date,one_month_return
"Feb. 12, 1996",12.82%
"Feb. 9, 1996",9.09%
"Feb. 8, 1996",5.65%
"Feb. 7, 1996",7.44%
"Feb. 6, 1996",9.09%
"Feb. 5, 1996",9.09%
"Feb. 2, 1996",9.17%
"Feb. 1, 1996",11.11%
"Jan. 31, 1996",13.67%
"Jan. 30, 1996",9.40%
"Jan. 29, 1996",5.13%
"Jan. 26, 1996",3.49%
"Jan. 25, 1996",-5.83%
"Jan. 24, 1996",-5.00%
"Jan. 23, 1996",-9.17%
"Jan. 22, 1996",-10.00%
"Jan. 19, 1996",-11.48%
"Jan. 18, 1996",-9.92%
"Jan. 17, 1996",-10.66%
"Jan. 16, 1996",-9.84%
"Jan. 15, 1996",-7.38%
"Jan. 12, 1996",-2.50%
"Jan. 11, 1996",-0.82%
"Jan. 10, 1996",0.83%
"Jan. 9, 1996",0.83%
"Jan. 8, 1996",3.33%
"Jan. 5, 1996",4.30%
"Jan. 4, 1996",6.19%
"Jan. 3, 1996",7.07%
"Jan. 2, 1996",6.19%
"Dec. 29, 1995",1.74%
"Dec. 28, 1995",2.59%
"Dec. 27, 1995",4.35%
"Dec. 26, 1995",-1.71%
"Dec. 22, 1995",2.56%
"Dec. 21, 1995",4.24%
"Dec. 20, 1995",5.98%
"Dec. 19, 1995",7.02%
"Dec. 18, 1995",6.14%
"Dec. 15, 1995",10.91%
"Dec. 14, 1995",9.01%
"Dec. 13, 1995",8.03%
"Dec. 12, 1995",9.09%
"Dec. 11, 1995",9.99%
"Dec. 8, 1995",11.11%
"Dec. 7, 1995",11.32%
"Dec. 6, 1995",8.41%
"Dec. 5, 1995",9.44%
"Dec. 4, 1995",6.61%
"Dec. 1, 1995",6.61%
"Nov. 30, 1995",3.70%
"Nov. 29, 1995",6.48%
"Nov. 28, 1995",7.41%
"Nov. 27, 1995",6.48%
"Nov. 24, 1995",3.54%
"Nov. 22, 1995",5.41%
"Nov. 21, 1995",6.30%
"Nov. 20, 1995",5.41%
"Nov. 17, 1995",1.79%
"Nov. 16, 1995",1.76%
"Nov. 15, 1995",-1.78%
"Nov. 14, 1995",-0.89%
"Nov. 13, 1995",0.00%
"Nov. 10, 1995",-1.78%
"Nov. 9, 1995",-5.22%
"Nov. 8, 1995",-6.08%
"Nov. 7, 1995",-7.83%
"Nov. 6, 1995",-6.95%
"Nov. 3, 1995",-5.36%
"Nov. 2, 1995",-5.41%
"Nov. 1, 1995",-2.75%
"Oct. 31, 1995",-1.83%
"Oct. 30, 1995",-0.91%
"Oct. 27, 1995",-1.82%
"Oct. 26, 1995",-0.89%
"Oct. 25, 1995",0.00%
"Oct. 24, 1995",0.00%
"Oct. 23, 1995",-0.89%
"Oct. 20, 1995",-4.31%
"Oct. 19, 1995",-5.98%
"Oct. 18, 1995",-5.93%
"Oct. 17, 1995",-7.44%
"Oct. 16, 1995",-6.61%
"Oct. 13, 1995",-5.89%
"Oct. 12, 1995",-4.31%
"Oct. 11, 1995",-1.73%
"Oct. 10, 1995",-3.45%
"Oct. 9, 1995",-0.87%
"Oct. 6, 1995",-3.37%
"Oct. 5, 1995",-6.61%
"Oct. 4, 1995",-8.94%
"Oct. 3, 1995",-8.94%
"Oct. 2, 1995",-9.76%
"Sept. 29, 1995",0.92%
"Sept. 28, 1995",1.84%
"Sept. 27, 1995",0.92%
"Sept. 26, 1995",2.76%
"Sept. 25, 1995",4.59%
"Sept. 22, 1995",2.73%
"Sept. 21, 1995",5.45%
"Sept. 20, 1995",9.44%
"Sept. 19, 1995",10.38%
"Sept. 18, 1995",11.32%
"Sept. 15, 1995",14.15%
"Sept. 14, 1995",10.19%
"Sept. 13, 1995",11.21%
"Sept. 12, 1995",8.41%
"Sept. 11, 1995",7.47%
"Sept. 8, 1995",6.43%
"Sept. 7, 1995",6.36%
"Sept. 6, 1995",10.19%
"Sept. 5, 1995",12.03%
"Sept. 1, 1995",12.85%
"Aug. 31, 1995",3.58%
"Aug. 30, 1995",2.32%
"Aug. 29, 1995",0.46%
"Aug. 28, 1995",1.38%
"Aug. 25, 1995",0.92%
"Aug. 24, 1995",0.92%
"Aug. 23, 1995",0.91%
"Aug. 22, 1995",0.00%
"Aug. 21, 1995",0.00%
"Aug. 18, 1995",-5.36%
"Aug. 17, 1995",-3.71%
"Aug. 16, 1995",-3.67%
"Aug. 15, 1995",-2.75%
"Aug. 14, 1995",-0.91%
"Aug. 11, 1995",2.89%
"Aug. 10, 1995",0.00%
"Aug. 9, 1995",0.92%
"Aug. 8, 1995",0.92%
"Aug. 7, 1995",1.86%
"Aug. 4, 1995",-0.91%
"Aug. 3, 1995",-1.83%
"Aug. 2, 1995",-2.73%
"Aug. 1, 1995",-0.92%
"July 31, 1995",1.81%
"July 28, 1995",-3.15%
"July 27, 1995",-2.70%
"July 26, 1995",-3.60%
"July 25, 1995",-2.70%
"July 24, 1995",-1.81%
"July 21, 1995",-4.34%
"July 20, 1995",-6.04%
"July 19, 1995",-6.84%
"July 18, 1995",-6.67%
"July 17, 1995",-9.13%
"July 14, 1995",-10.66%
"July 13, 1995",-9.08%
"July 12, 1995",-12.20%
"July 11, 1995",-16.13%
"July 10, 1995",-12.90%
"July 7, 1995",-14.29%
"July 6, 1995",-15.74%
"July 5, 1995",-14.96%
"July 3, 1995",-13.50%
"June 30, 1995",-15.38%
"June 29, 1995",-16.66%
"June 28, 1995",-15.91%
"June 27, 1995",-15.91%
"June 26, 1995",-15.91%
"June 23, 1995",-17.17%
"June 22, 1995",-14.93%
"June 21, 1995",-8.01%
"June 20, 1995",-7.20%
"June 19, 1995",-6.40%
"June 16, 1995",-2.44%
"June 15, 1995",0.00%
"June 14, 1995",-2.40%
"June 13, 1995",-3.21%
"June 12, 1995",-1.60%
"June 9, 1995",-0.81%
"June 8, 1995",0.00%
"June 7, 1995",0.80%
"June 6, 1995",1.59%
"June 5, 1995",1.59%
"June 2, 1995",1.62%
"June 1, 1995",1.62%
"May 31, 1995",1.62%
"May 30, 1995",4.84%
"May 26, 1995",3.94%
"May 25, 1995",5.52%
"May 24, 1995",7.94%
"May 23, 1995",6.35%
"May 22, 1995",6.35%
"May 19, 1995",3.31%
"May 18, 1995",-0.81%
"May 17, 1995",0.82%
"May 16, 1995",0.00%
"May 15, 1995",-1.63%
"May 12, 1995",1.63%
"May 11, 1995",0.00%
"May 10, 1995",0.81%
"May 9, 1995",2.46%
"May 8, 1995",2.46%
"May 5, 1995",-0.79%
"May 4, 1995",-2.38%
"May 3, 1995",-0.79%
"May 2, 1995",-0.81%
"May 1, 1995",-0.81%
"April 28, 1995",3.33%
"April 27, 1995",4.19%
"April 26, 1995",5.83%
"April 25, 1995",5.83%
"April 24, 1995",5.00%
"April 21, 1995",3.28%
"April 20, 1995",0.82%
"April 19, 1995",-3.21%
"April 18, 1995",-1.60%
"April 17, 1995",-2.40%
"April 13, 1995",2.50%
"April 12, 1995",0.82%
"April 11, 1995",0.82%
"April 10, 1995",0.82%
"April 7, 1995",14.02%
"April 6, 1995",14.81%
"April 5, 1995",15.60%
"April 4, 1995",15.60%
"April 3, 1995",15.60%
"March 31, 1995",13.64%
"March 30, 1995",9.99%
"March 29, 1995",8.18%
"March 28, 1995",9.09%
"March 27, 1995",7.21%
"March 24, 1995",7.14%
"March 23, 1995",10.10%
"March 22, 1995",11.32%
"March 21, 1995",17.31%
"March 20, 1995",16.19%
"March 17, 1995",19.05%
"March 16, 1995",20.39%
"March 15, 1995",13.21%
"March 14, 1995",13.34%
"March 13, 1995",11.11%
"March 10, 1995",15.10%
"March 9, 1995",11.54%
"March 8, 1995",6.36%
"March 7, 1995",-1.83%
"March 6, 1995",-1.82%
"March 3, 1995",3.81%
"March 2, 1995",5.77%
"March 1, 1995",6.93%
"Feb. 28, 1995",8.91%
"Feb. 27, 1995",9.90%
"Feb. 24, 1995",12.00%
"Feb. 23, 1995",4.80%
"Feb. 22, 1995",0.95%
"Feb. 21, 1995",-0.95%
"Feb. 17, 1995",-1.87%
"Feb. 16, 1995",-4.63%
"Feb. 15, 1995",-1.86%
"Feb. 14, 1995",-2.78%
"Feb. 13, 1995",0.00%
"Feb. 10, 1995",-2.75%
"Feb. 9, 1995",-7.14%
"Feb. 8, 1995",-4.34%
"Feb. 7, 1995",-5.22%
"Feb. 6, 1995",-4.34%
"Feb. 3, 1995",-10.26%
"Feb. 2, 1995",-10.35%
"Feb. 1, 1995",-12.93%
"Jan. 31, 1995",-13.80%
"Jan. 30, 1995",-13.80%
"Jan. 27, 1995",-5.61%
"Jan. 26, 1995",-6.31%
"Jan. 25, 1995",-7.21%
"Jan. 24, 1995",-9.91%
"Jan. 23, 1995",-6.31%
"Jan. 20, 1995",-6.25%
"Jan. 19, 1995",-8.77%
"Jan. 18, 1995",-8.41%
"Jan. 17, 1995",-10.08%
"Jan. 16, 1995",-9.25%
"Jan. 13, 1995",-11.48%
"Jan. 12, 1995",-12.00%
"Jan. 11, 1995",-9.17%
"Jan. 10, 1995",-9.17%
"Jan. 9, 1995",-6.67%
"Jan. 6, 1995",-6.51%
"Jan. 5, 1995",-9.37%
"Jan. 4, 1995",-9.93%
"Jan. 3, 1995",-10.69%
"Dec. 30, 1994",-13.43%
"Dec. 29, 1994",-17.78%
"Dec. 28, 1994",-19.26%
"Dec. 27, 1994",-20.15%
"Dec. 23, 1994",-16.54%
"Dec. 22, 1994",-15.79%
"Dec. 21, 1994",-16.66%
"Dec. 20, 1994",-12.50%
"Dec. 19, 1994",-10.94%
"Dec. 16, 1994",-15.00%
"Dec. 15, 1994",-14.19%
"Dec. 14, 1994",-14.29%
"Dec. 13, 1994",-12.86%
"Dec. 12, 1994",-10.71%
"Dec. 9, 1994",-16.09%
"Dec. 8, 1994",-18.06%
"Dec. 7, 1994",-20.41%
"Dec. 6, 1994",-16.33%
"Dec. 5, 1994",-12.93%
"Dec. 2, 1994",-11.48%
"Dec. 1, 1994",-11.41%
"Nov. 30, 1994",-9.46%
"Nov. 29, 1994",-8.78%
"Nov. 28, 1994",-8.78%
"Nov. 25, 1994",-4.28%
"Nov. 23, 1994",-7.00%
"Nov. 22, 1994",-7.00%
"Nov. 21, 1994",-7.69%
"Nov. 18, 1994",-15.79%
"Nov. 17, 1994",-14.29%
"Nov. 16, 1994",-9.09%
"Nov. 15, 1994",-8.44%
"Nov. 14, 1994",-9.09%
"Nov. 11, 1994",-9.68%
"Nov. 10, 1994",-7.19%
"Nov. 9, 1994",-4.66%
"Nov. 8, 1994",-4.00%
"Nov. 7, 1994",-2.00%
"Nov. 4, 1994",-0.68%
"Nov. 3, 1994",0.68%
"Nov. 2, 1994",0.68%
"Nov. 1, 1994",1.36%
"Oct. 31, 1994",0.68%
"Oct. 28, 1994",-1.99%
"Oct. 27, 1994",-3.29%
"Oct. 26, 1994",-6.58%
"Oct. 25, 1994",-8.50%
"Oct. 24, 1994",-8.50%
"Oct. 21, 1994",-8.33%
"Oct. 20, 1994",-3.21%
"Oct. 19, 1994",-3.80%
"Oct. 18, 1994",-4.40%
"Oct. 17, 1994",-3.14%
"Oct. 14, 1994",-3.75%
"Oct. 13, 1994",-1.89%
"Oct. 12, 1994",-0.94%
"Oct. 11, 1994",-3.12%
"Oct. 10, 1994",-4.38%
"Oct. 7, 1994",-6.83%
"Oct. 6, 1994",-7.05%
"Oct. 5, 1994",-7.60%
"Oct. 4, 1994",-6.33%
"Oct. 3, 1994",-6.33%
"Sept. 30, 1994",-7.55%
"Sept. 29, 1994",-5.03%
"Sept. 28, 1994",-3.82%
"Sept. 27, 1994",-3.19%
"Sept. 26, 1994",-3.19%
"Sept. 23, 1994",-3.17%
"Sept. 22, 1994",-4.40%
"Sept. 21, 1994",0.00%
"Sept. 20, 1994",0.00%
"Sept. 19, 1994",1.28%
"Sept. 16, 1994",1.92%
"Sept. 15, 1994",0.63%
"Sept. 14, 1994",0.63%
"Sept. 13, 1994",0.00%
"Sept. 12, 1994",0.00%
"Sept. 9, 1994",1.91%
"Sept. 8, 1994",4.43%
"Sept. 7, 1994",3.21%
"Sept. 6, 1994",0.00%
"Sept. 2, 1994",1.94%
"Sept. 1, 1994",1.29%
"Aug. 31, 1994",1.29%
"Aug. 30, 1994",2.58%
"Aug. 29, 1994",2.58%
"Aug. 26, 1994",-1.87%
"Aug. 25, 1994",-4.82%
"Aug. 24, 1994",-5.39%
"Aug. 23, 1994",-5.39%
"Aug. 22, 1994",-4.79%
"Aug. 19, 1994",-9.83%
"Aug. 18, 1994",-7.65%
"Aug. 17, 1994",-7.10%
"Aug. 16, 1994",-7.69%
"Aug. 15, 1994",-6.51%
"Aug. 12, 1994",-6.47%
"Aug. 11, 1994",-9.14%
"Aug. 10, 1994",-8.05%
"Aug. 9, 1994",-9.77%
"Aug. 8, 1994",-9.20%
"Aug. 5, 1994",-8.24%
"Aug. 4, 1994",-8.24%
"Aug. 3, 1994",-10.00%
"Aug. 2, 1994",-8.82%
"Aug. 1, 1994",-8.82%
"July 29, 1994",-6.06%
"July 28, 1994",-3.70%
"July 27, 1994",-5.39%
"July 26, 1994",-4.19%
"July 25, 1994",-0.60%
"July 22, 1994",-4.02%
"July 21, 1994",-2.91%
"July 20, 1994",-2.29%
"July 19, 1994",0.00%
"July 18, 1994",-1.73%
"July 15, 1994",1.20%
"July 14, 1994",4.17%
"July 13, 1994",3.59%
"July 12, 1994",3.66%
"July 11, 1994",6.71%
"July 8, 1994",7.41%
"July 7, 1994",7.32%
"July 6, 1994",6.14%
"July 5, 1994",3.03%
"July 1, 1994",6.92%
"June 30, 1994",4.38%
"June 29, 1994",3.13%
"June 28, 1994",1.25%
"June 27, 1994",4.38%
"June 24, 1994",2.45%
"June 23, 1994",4.27%
"June 22, 1994",7.41%
"June 21, 1994",6.17%
"June 20, 1994",8.02%
"June 17, 1994",2.37%
"June 16, 1994",3.57%
"June 15, 1994",-2.91%
"June 14, 1994",-2.33%
"June 13, 1994",-2.91%
"June 10, 1994",-7.34%
"June 9, 1994",-7.87%
"June 8, 1994",-10.99%
"June 7, 1994",-9.89%
"June 6, 1994",-10.44%
"June 3, 1994",-8.33%
"June 2, 1994",-5.68%
"June 1, 1994",-9.66%
"May 31, 1994",-10.23%
"May 27, 1994",-8.05%
"May 26, 1994",-10.35%
"May 25, 1994",-12.29%
"May 24, 1994",-8.43%
"May 23, 1994",-7.87%
"May 20, 1994",-5.81%
"May 19, 1994",-4.07%
"May 18, 1994",-2.34%
"May 17, 1994",-0.59%
"May 16, 1994",-1.18%
"May 13, 1994",10.97%
"May 12, 1994",14.84%
"May 11, 1994",15.58%
"May 10, 1994",18.00%
"May 9, 1994",18.67%
"May 6, 1994",18.18%
"May 5, 1994",19.48%
"May 4, 1994",19.61%
"May 3, 1994",15.38%
"May 2, 1994",12.82%
"April 29, 1994",7.32%
"April 28, 1994",4.17%
"April 26, 1994",1.16%
"April 25, 1994",4.07%
"April 22, 1994",0.57%
"April 21, 1994",0.00%
"April 20, 1994",-2.27%
"April 19, 1994",-2.27%
"April 18, 1994",-2.84%
"April 15, 1994",1.19%
"April 14, 1994",-4.76%
"April 13, 1994",-7.19%
"April 12, 1994",-7.19%
"April 11, 1994",-7.78%
"April 8, 1994",-10.71%
"April 7, 1994",-9.52%
"April 6, 1994",-10.98%
"April 5, 1994",-10.98%
"April 4, 1994",-11.56%
"March 31, 1994",-9.83%
"March 30, 1994",-7.52%
"March 29, 1994",-5.20%
"March 28, 1994",-2.89%
"March 25, 1994",1.78%
"March 24, 1994",3.66%
"March 23, 1994",4.76%
"March 22, 1994",2.31%
"March 21, 1994",1.15%
"March 18, 1994",1.15%
"March 17, 1994",-0.57%
"March 16, 1994",-5.62%
"March 15, 1994",-6.67%
"March 14, 1994",-8.70%
"March 11, 1994",-11.17%
"March 10, 1994",-12.23%
"March 9, 1994",-10.27%
"March 8, 1994",-7.69%
"March 7, 1994",-6.67%
"March 4, 1994",-5.98%
"March 3, 1994",-4.30%
"March 2, 1994",-1.12%
"March 1, 1994",-1.13%
"Feb. 28, 1994",-2.81%
"Feb. 25, 1994",-5.59%
"Feb. 24, 1994",-9.39%
"Feb. 23, 1994",-6.67%
"Feb. 22, 1994",-3.89%
"Feb. 18, 1994",-2.25%
"Feb. 17, 1994",-2.79%
"Feb. 16, 1994",2.30%
"Feb. 15, 1994",3.45%
"Feb. 14, 1994",5.75%
"Feb. 11, 1994",7.43%
"Feb. 10, 1994",7.43%
"Feb. 9, 1994",2.78%
"Feb. 8, 1994",1.11%
"Feb. 7, 1994",0.00%
"Feb. 4, 1994",12.20%
"Feb. 3, 1994",13.42%
"Feb. 2, 1994",5.92%
"Feb. 1, 1994",4.73%
"Jan. 31, 1994",4.73%
"Jan. 28, 1994",7.23%
"Jan. 27, 1994",9.15%
"Jan. 26, 1994",10.69%
"Jan. 25, 1994",12.58%
"Jan. 24, 1994",13.84%
"Jan. 21, 1994",15.38%
"Jan. 20, 1994",9.88%
"Jan. 19, 1994",12.42%
"Jan. 18, 1994",10.56%
"Jan. 17, 1994",11.18%
"Jan. 14, 1994",14.47%
"Jan. 13, 1994",12.42%
"Jan. 12, 1994",11.77%
"Jan. 11, 1994",14.38%
"Jan. 10, 1994",14.38%
"Jan. 7, 1994",24.14%
"Jan. 6, 1994",23.45%
"Jan. 5, 1994",10.46%
"Jan. 4, 1994",7.19%
"Jan. 3, 1994",7.19%
"Dec. 31, 1993",7.64%
"Dec. 30, 1993",7.64%
"Dec. 29, 1993",7.10%
"Dec. 28, 1993",-0.60%
"Dec. 27, 1993",-1.80%
"Dec. 23, 1993",-8.09%
"Dec. 22, 1993",-10.86%
"Dec. 21, 1993",-8.24%
"Dec. 20, 1993",-4.71%
"Dec. 17, 1993",-6.40%
"Dec. 16, 1993",-6.40%
"Dec. 15, 1993",-11.93%
"Dec. 14, 1993",-13.14%
"Dec. 13, 1993",-12.57%
"Dec. 10, 1993",-9.47%
"Dec. 9, 1993",-10.98%
"Dec. 8, 1993",-11.98%
"Dec. 7, 1993",-17.14%
"Dec. 6, 1993",-17.14%
"Dec. 3, 1993",-16.39%
"Dec. 2, 1993",-19.25%
"Dec. 1, 1993",-19.58%
"Nov. 30, 1993",-18.23%
"Nov. 29, 1993",-19.27%
"Nov. 26, 1993",-13.92%
"Nov. 24, 1993",-12.82%
"Nov. 23, 1993",-11.28%
"Nov. 22, 1993",-10.26%
"Nov. 19, 1993",-12.82%
"Nov. 18, 1993",-12.37%
"Nov. 17, 1993",-12.69%
"Nov. 16, 1993",-12.69%
"Nov. 15, 1993",-10.66%
"Nov. 12, 1993",-5.41%
"Nov. 11, 1993",-10.05%
"Nov. 10, 1993",-11.52%
"Nov. 9, 1993",-9.42%
"Nov. 8, 1993",-12.57%
"Nov. 5, 1993",-16.67%
"Nov. 4, 1993",-15.61%
"Nov. 3, 1993",-9.85%
"Nov. 2, 1993",-7.88%
"Nov. 1, 1993",-6.90%
"Oct. 29, 1993",-4.48%
"Oct. 28, 1993",-1.50%
"Oct. 27, 1993",-3.00%
"Oct. 26, 1993",-2.02%
"Oct. 25, 1993",-1.01%
"Oct. 22, 1993",2.63%
"Oct. 21, 1993",5.38%
"Oct. 20, 1993",6.01%
"Oct. 19, 1993",8.33%
"Oct. 18, 1993",7.78%
"Oct. 15, 1993",6.49%
"Oct. 14, 1993",2.09%
"Oct. 13, 1993",-1.04%
"Oct. 12, 1993",-8.42%
"Oct. 11, 1993",-6.44%
"Oct. 8, 1993",-7.73%
"Oct. 7, 1993",-3.76%
"Oct. 6, 1993",-0.94%
"Oct. 5, 1993",-0.94%
"Oct. 4, 1993",-3.30%
"Oct. 1, 1993",-0.49%
"Sept. 30, 1993",-2.94%
"Sept. 29, 1993",-3.83%
"Sept. 28, 1993",-4.31%
"Sept. 27, 1993",-4.31%
"Sept. 24, 1993",-6.60%
"Sept. 23, 1993",-7.48%
"Sept. 22, 1993",-10.80%
"Sept. 21, 1993",-12.68%
"Sept. 20, 1993",-14.09%
"Sept. 17, 1993",-16.28%
"Sept. 16, 1993",-15.57%
"Sept. 15, 1993",-8.87%
"Sept. 14, 1993",-5.91%
"Sept. 13, 1993",-5.42%
"Sept. 10, 1993",4.66%
"Sept. 9, 1993",8.85%
"Sept. 8, 1993",7.81%
"Sept. 7, 1993",10.94%
"Sept. 3, 1993",10.42%
"Sept. 2, 1993",5.58%
"Sept. 1, 1993",10.87%
"Aug. 31, 1993",10.87%
"Aug. 30, 1993",10.87%
"Aug. 27, 1993",24.40%
"Aug. 26, 1993",24.42%
"Aug. 25, 1993",24.85%
"Aug. 24, 1993",22.54%
"Aug. 23, 1993",23.70%
"Aug. 20, 1993",21.72%
"Aug. 19, 1993",22.29%
"Aug. 18, 1993",19.44%
"Aug. 17, 1993",19.44%
"Aug. 16, 1993",17.78%
"Aug. 13, 1993",8.56%
"Aug. 12, 1993",9.09%
"Aug. 11, 1993",6.91%
"Aug. 10, 1993",2.66%
"Aug. 9, 1993",2.13%
"Aug. 6, 1993",1.05%
"Aug. 5, 1993",0.52%
"Aug. 4, 1993",1.04%
"Aug. 3, 1993",-0.52%
"Aug. 2, 1993",2.07%
"July 30, 1993",-5.16%
"July 29, 1993",-6.81%
"July 28, 1993",-6.38%
"July 27, 1993",-11.11%
"July 26, 1993",-9.00%
"July 23, 1993",-8.47%
"July 22, 1993",-7.98%
"July 21, 1993",-4.30%
"July 20, 1993",-5.41%
"July 19, 1993",-5.41%
"July 16, 1993",-1.10%
"July 15, 1993",-1.62%
"July 14, 1993",-0.53%
"July 13, 1993",-5.56%
"July 12, 1993",-5.56%
"July 9, 1993",-5.05%
"July 8, 1993",-8.33%
"July 7, 1993",-9.18%
"July 6, 1993",-6.40%
"July 2, 1993",-6.31%
"July 1, 1993",-2.02%
"June 30, 1993",1.57%
"June 29, 1993",0.00%
"June 28, 1993",-1.57%
"June 25, 1993",5.00%
"June 24, 1993",5.62%
"June 23, 1993",4.42%
"June 22, 1993",3.87%
"June 21, 1993",2.76%
"June 18, 1993",-3.14%
"June 17, 1993",0.00%
"June 16, 1993",-4.21%
"June 15, 1993",-2.63%
"June 14, 1993",-1.58%
"June 11, 1993",6.45%
"June 10, 1993",10.56%
"June 9, 1993",7.03%
"June 8, 1993",10.27%
"June 7, 1993",11.89%
"June 4, 1993",10.33%
"June 3, 1993",9.58%
"June 2, 1993",6.19%
"June 1, 1993",2.06%
"May 28, 1993",4.94%
"May 27, 1993",5.03%
"May 26, 1993",2.22%
"May 25, 1993",-0.55%
"May 24, 1993",-1.66%
"May 21, 1993",-4.74%
"May 20, 1993",-3.68%
"May 19, 1993",-3.16%
"May 18, 1993",5.52%
"May 17, 1993",3.31%
"May 14, 1993",1.06%
"May 13, 1993",-2.13%
"May 12, 1993",-2.12%
"May 11, 1993",-2.62%
"May 10, 1993",-5.76%
"May 7, 1993",-4.15%
"May 6, 1993",-3.65%
"May 5, 1993",-2.08%
"May 4, 1993",-3.66%
"May 3, 1993",-1.57%
"April 30, 1993",2.10%
"April 29, 1993",2.19%
"April 28, 1993",1.68%
"April 27, 1993",0.00%
"April 26, 1993",0.56%
"April 23, 1993",11.04%
"April 22, 1993",16.05%
"April 21, 1993",18.75%
"April 20, 1993",18.75%
"April 19, 1993",18.75%
"April 16, 1993",14.56%
"April 15, 1993",16.98%
"April 14, 1993",19.74%
"April 13, 1993",19.74%
"April 12, 1993",20.38%
"April 8, 1993",20.13%
"April 7, 1993",20.63%
"April 6, 1993",20.00%
"April 5, 1993",20.00%
"April 2, 1993",19.38%
"April 1, 1993",24.84%
"March 31, 1993",22.08%
"March 30, 1993",23.38%
"March 29, 1993",18.83%
"March 26, 1993",16.23%
"March 25, 1993",9.15%
"March 24, 1993",5.33%
"March 23, 1993",6.54%
"March 22, 1993",3.18%
"March 19, 1993",4.58%
"March 18, 1993",8.84%
"March 17, 1993",9.79%
"March 16, 1993",8.97%
"March 15, 1993",7.43%
"March 12, 1993",6.08%
"March 11, 1993",5.26%
"March 10, 1993",13.38%
"March 9, 1993",13.29%
"March 8, 1993",10.42%
"March 5, 1993",10.34%
"March 4, 1993",12.33%
"March 3, 1993",12.50%
"March 2, 1993",11.11%
"March 1, 1993",8.51%
"Feb. 26, 1993",14.92%
"Feb. 25, 1993",12.50%
"Feb. 24, 1993",16.28%
"Feb. 23, 1993",18.60%
"Feb. 22, 1993",21.71%
"Feb. 19, 1993",20.47%
"Feb. 18, 1993",14.84%
"Feb. 17, 1993",12.60%
"Feb. 16, 1993",14.17%
"Feb. 12, 1993",17.46%
"Feb. 11, 1993",19.69%
"Feb. 10, 1993",10.94%
"Feb. 9, 1993",11.72%
"Feb. 8, 1993",12.50%
"Feb. 5, 1993",10.69%
"Feb. 4, 1993",7.35%
"Feb. 3, 1993",0.70%
"Feb. 2, 1993",0.70%
"Feb. 1, 1993",-1.40%
"Jan. 29, 1993",-1.41%
"Jan. 28, 1993",-3.60%
"Jan. 27, 1993",-5.59%
"Jan. 26, 1993",-6.29%
"Jan. 25, 1993",-4.90%
"Jan. 22, 1993",-6.52%
"Jan. 21, 1993",-2.20%
"Jan. 20, 1993",-4.41%
"Jan. 19, 1993",-6.62%
"Jan. 18, 1993",-5.88%
"Jan. 15, 1993",-0.78%
"Jan. 14, 1993",-3.05%
"Jan. 13, 1993",-2.29%
"Jan. 12, 1993",-3.82%
"Jan. 11, 1993",-3.05%
"Jan. 8, 1993",4.06%
"Jan. 7, 1993",3.23%
"Jan. 6, 1993",3.23%
"Jan. 5, 1993",5.65%
"Jan. 4, 1993",9.68%
"Dec. 31, 1992",16.26%
"Dec. 30, 1992",17.07%
"Dec. 29, 1992",10.94%
"Dec. 28, 1992",8.59%
"Dec. 24, 1992",10.85%
"Dec. 23, 1992",8.46%
"Dec. 22, 1992",2.98%
"Dec. 21, 1992",1.49%
"Dec. 18, 1992",-2.16%
"Dec. 17, 1992",-5.00%
"Dec. 16, 1992",-5.07%
"Dec. 15, 1992",-9.86%
"Dec. 14, 1992",-7.75%
"Dec. 11, 1992",-6.43%
"Dec. 10, 1992",-8.45%
"Dec. 9, 1992",-10.56%
"Dec. 8, 1992",-12.77%
"Dec. 7, 1992",-12.06%
"Dec. 4, 1992",-16.22%
"Dec. 3, 1992",-15.86%
"Dec. 2, 1992",-19.44%
"Dec. 1, 1992",-17.24%
"Nov. 30, 1992",-15.17%
"Nov. 27, 1992",-5.19%
"Nov. 25, 1992",-6.52%
"Nov. 24, 1992",-6.52%
"Nov. 23, 1992",-5.80%
"Nov. 20, 1992",-9.46%
"Nov. 19, 1992",-4.90%
"Nov. 18, 1992",-3.47%
"Nov. 17, 1992",-2.78%
"Nov. 16, 1992",-4.17%
"Nov. 13, 1992",0.00%
"Nov. 12, 1992",-4.11%
"Nov. 11, 1992",-4.11%
"Nov. 10, 1992",-2.74%
"Nov. 9, 1992",-2.74%
"Nov. 6, 1992",-0.70%
"Nov. 5, 1992",-3.47%
"Nov. 4, 1992",-0.67%
"Nov. 3, 1992",-2.69%
"Nov. 2, 1992",-3.36%
"Oct. 30, 1992",-8.23%
"Oct. 29, 1992",-10.76%
"Oct. 28, 1992",-10.90%
"Oct. 27, 1992",-13.46%
"Oct. 26, 1992",-14.10%
"Oct. 23, 1992",-9.21%
"Oct. 22, 1992",-7.28%
"Oct. 21, 1992",-5.26%
"Oct. 20, 1992",0.68%
"Oct. 19, 1992",-2.72%
"Oct. 16, 1992",4.35%
"Oct. 15, 1992",4.38%
"Oct. 14, 1992",5.88%
"Oct. 13, 1992",3.65%
"Oct. 12, 1992",6.57%
"Oct. 9, 1992",8.95%
"Oct. 8, 1992",10.37%
"Oct. 7, 1992",7.41%
"Oct. 6, 1992",5.19%
"Oct. 5, 1992",6.67%
"Oct. 2, 1992",10.37%
"Oct. 1, 1992",14.92%
"Sept. 30, 1992",23.44%
