date,dividend_yield
"June 22, 1995",1.13%
"June 21, 1995",1.12%
"June 20, 1995",1.11%
"June 19, 1995",1.10%
"June 16, 1995",1.07%
"June 15, 1995",1.06%
"June 14, 1995",1.05%
"June 13, 1995",1.06%
"June 12, 1995",1.04%
"June 9, 1995",1.03%
"June 8, 1995",1.03%
"June 7, 1995",1.02%
"June 6, 1995",1.01%
"June 5, 1995",1.01%
"June 2, 1995",1.02%
"June 1, 1995",1.02%
"May 31, 1995",1.02%
"May 30, 1995",0.99%
"May 26, 1995",0.97%
"May 25, 1995",0.96%
"May 24, 1995",0.94%
"May 23, 1995",0.96%
"May 22, 1995",0.96%
"May 19, 1995",1.03%
"May 18, 1995",1.05%
"May 17, 1995",1.04%
"May 16, 1995",1.04%
"May 15, 1995",1.06%
"May 12, 1995",1.03%
"May 11, 1995",1.04%
"May 10, 1995",1.04%
"May 9, 1995",1.03%
"May 8, 1995",1.03%
"May 5, 1995",1.03%
"May 4, 1995",1.04%
"May 3, 1995",1.03%
"May 2, 1995",1.04%
"May 1, 1995",1.04%
"April 28, 1995",1.04%
"April 27, 1995",1.04%
"April 26, 1995",1.01%
"April 25, 1995",1.01%
"April 24, 1995",1.02%
"April 21, 1995",1.02%
"April 20, 1995",1.04%
"April 19, 1995",1.06%
"April 18, 1995",1.04%
"April 17, 1995",1.05%
"April 13, 1995",1.04%
"April 12, 1995",1.04%
"April 11, 1995",1.04%
"April 10, 1995",1.04%
"April 7, 1995",1.05%
"April 6, 1995",1.04%
"April 5, 1995",1.02%
"April 4, 1995",1.02%
"April 3, 1995",1.02%
"March 31, 1995",1.03%
"March 30, 1995",1.06%
"March 29, 1995",1.08%
"March 28, 1995",1.07%
"March 27, 1995",1.08%
"March 24, 1995",1.07%
"March 23, 1995",1.07%
"March 22, 1995",1.09%
"March 21, 1995",1.05%
"March 20, 1995",1.05%
"March 17, 1995",1.03%
"March 16, 1995",1.04%
"March 15, 1995",1.07%
"March 14, 1995",1.08%
"March 13, 1995",1.07%
"March 10, 1995",1.05%
"March 9, 1995",1.11%
"March 8, 1995",1.10%
"March 7, 1995",1.20%
"March 6, 1995",1.19%
"March 3, 1995",1.18%
"March 2, 1995",1.17%
"March 1, 1995",1.19%
"Feb. 28, 1995",1.17%
"Feb. 27, 1995",1.16%
"Feb. 24, 1995",1.15%
"Feb. 23, 1995",1.18%
"Feb. 22, 1995",1.21%
"Feb. 21, 1995",1.23%
"Feb. 17, 1995",1.22%
"Feb. 16, 1995",1.25%
"Feb. 15, 1995",1.21%
"Feb. 14, 1995",1.22%
"Feb. 13, 1995",1.19%
"Feb. 10, 1995",1.21%
"Feb. 9, 1995",1.23%
"Feb. 8, 1995",1.17%
"Feb. 7, 1995",1.18%
"Feb. 6, 1995",1.17%
"Feb. 3, 1995",1.22%
"Feb. 2, 1995",1.24%
"Feb. 1, 1995",1.27%
"Jan. 31, 1995",1.29%
"Jan. 30, 1995",1.29%
"Jan. 27, 1995",1.27%
"Jan. 26, 1995",1.24%
"Jan. 25, 1995",1.25%
"Jan. 24, 1995",1.29%
"Jan. 23, 1995",1.24%
"Jan. 20, 1995",1.22%
"Jan. 19, 1995",1.24%
"Jan. 18, 1995",1.18%
"Jan. 17, 1995",1.20%
"Jan. 16, 1995",1.19%
"Jan. 13, 1995",1.19%
"Jan. 12, 1995",1.17%
"Jan. 11, 1995",1.18%
"Jan. 10, 1995",1.18%
"Jan. 9, 1995",1.15%
"Jan. 6, 1995",1.12%
"Jan. 5, 1995",1.11%
"Jan. 4, 1995",1.09%
"Jan. 3, 1995",1.10%
"Dec. 30, 1994",1.11%
"Dec. 29, 1994",1.16%
"Dec. 28, 1994",1.18%
"Dec. 27, 1994",1.20%
"Dec. 23, 1994",1.16%
"Dec. 22, 1994",1.15%
"Dec. 21, 1994",1.17%
"Dec. 20, 1994",1.15%
"Dec. 19, 1994",1.13%
"Dec. 16, 1994",1.08%
"Dec. 15, 1994",1.06%
"Dec. 14, 1994",1.07%
"Dec. 13, 1994",1.05%
"Dec. 12, 1994",1.03%
"Dec. 9, 1994",1.07%
"Dec. 8, 1994",1.09%
"Dec. 7, 1994",1.10%
"Dec. 6, 1994",1.04%
"Dec. 5, 1994",1.00%
"Dec. 2, 1994",0.98%
"Dec. 1, 1994",0.97%
"Nov. 30, 1994",0.96%
"Nov. 29, 1994",0.95%
"Nov. 28, 1994",0.95%
"Nov. 25, 1994",0.96%
"Nov. 23, 1994",0.97%
"Nov. 22, 1994",0.97%
"Nov. 21, 1994",0.97%
"Nov. 18, 1994",1.00%
"Nov. 17, 1994",0.97%
"Nov. 16, 1994",0.92%
"Nov. 15, 1994",0.91%
"Nov. 14, 1994",0.92%
"Nov. 11, 1994",0.92%
"Nov. 10, 1994",0.91%
"Nov. 9, 1994",0.90%
"Nov. 8, 1994",0.89%
"Nov. 7, 1994",0.88%
"Nov. 4, 1994",0.88%
"Nov. 3, 1994",0.86%
"Nov. 2, 1994",0.87%
"Nov. 1, 1994",0.86%
"Oct. 31, 1994",0.87%
"Oct. 28, 1994",0.87%
"Oct. 27, 1994",0.88%
"Oct. 26, 1994",0.91%
"Oct. 25, 1994",0.92%
"Oct. 24, 1994",0.92%
"Oct. 21, 1994",0.90%
"Oct. 20, 1994",0.85%
"Oct. 19, 1994",0.85%
"Oct. 18, 1994",0.85%
"Oct. 17, 1994",0.84%
"Oct. 14, 1994",0.84%
"Oct. 13, 1994",0.82%
"Oct. 12, 1994",0.82%
"Oct. 11, 1994",0.83%
"Oct. 10, 1994",0.84%
"Oct. 7, 1994",0.86%
"Oct. 6, 1994",0.89%
"Oct. 5, 1994",0.88%
"Oct. 4, 1994",0.87%
"Oct. 3, 1994",0.87%
"Sept. 30, 1994",0.88%
"Sept. 29, 1994",0.85%
"Sept. 28, 1994",0.85%
"Sept. 27, 1994",0.85%
"Sept. 26, 1994",0.85%
"Sept. 23, 1994",0.84%
"Sept. 22, 1994",0.85%
"Sept. 21, 1994",0.82%
"Sept. 20, 1994",0.82%
"Sept. 19, 1994",0.81%
"Sept. 16, 1994",0.81%
"Sept. 15, 1994",0.81%
"Sept. 14, 1994",0.80%
"Sept. 13, 1994",0.81%
"Sept. 12, 1994",0.81%
"Sept. 9, 1994",0.80%
"Sept. 8, 1994",0.78%
"Sept. 7, 1994",0.80%
"Sept. 6, 1994",0.82%
"Sept. 2, 1994",0.81%
"Sept. 1, 1994",0.82%
"Aug. 31, 1994",0.82%
"Aug. 30, 1994",0.81%
"Aug. 29, 1994",0.81%
"Aug. 26, 1994",0.82%
"Aug. 25, 1994",0.81%
"Aug. 24, 1994",0.81%
"Aug. 23, 1994",0.81%
"Aug. 22, 1994",0.81%
"Aug. 19, 1994",0.82%
"Aug. 18, 1994",0.82%
"Aug. 17, 1994",0.82%
"Aug. 16, 1994",0.82%
"Aug. 15, 1994",0.81%
"Aug. 12, 1994",0.81%
"Aug. 11, 1994",0.81%
"Aug. 10, 1994",0.80%
"Aug. 9, 1994",0.82%
"Aug. 8, 1994",0.81%
"Aug. 5, 1994",0.82%
"Aug. 4, 1994",0.82%
"Aug. 3, 1994",0.84%
"Aug. 2, 1994",0.83%
"Aug. 1, 1994",0.83%
"July 29, 1994",0.83%
"July 28, 1994",0.82%
"July 27, 1994",0.81%
"July 26, 1994",0.80%
"July 25, 1994",0.77%
"July 22, 1994",0.77%
"July 21, 1994",0.77%
"July 20, 1994",0.75%
"July 19, 1994",0.74%
"July 18, 1994",0.76%
"July 15, 1994",0.76%
"July 14, 1994",0.74%
"July 13, 1994",0.74%
"July 12, 1994",0.76%
"July 11, 1994",0.74%
"July 8, 1994",0.74%
"July 7, 1994",0.73%
"July 6, 1994",0.74%
"July 5, 1994",0.76%
"July 1, 1994",0.76%
"June 30, 1994",0.77%
"June 29, 1994",0.78%
"June 28, 1994",0.79%
"June 27, 1994",0.77%
"June 24, 1994",0.77%
"June 23, 1994",0.75%
"June 22, 1994",0.74%
"June 21, 1994",0.75%
"June 20, 1994",0.74%
"June 17, 1994",0.74%
"June 16, 1994",0.74%
"June 15, 1994",0.77%
"June 14, 1994",0.77%
"June 13, 1994",0.77%
"June 10, 1994",0.78%
"June 9, 1994",0.78%
"June 8, 1994",0.79%
"June 7, 1994",0.78%
"June 6, 1994",0.79%
"June 3, 1994",0.78%
"June 2, 1994",0.77%
"June 1, 1994",0.81%
"May 31, 1994",0.81%
"May 27, 1994",0.80%
"May 26, 1994",0.82%
"May 25, 1994",0.82%
"May 24, 1994",0.79%
"May 23, 1994",0.78%
"May 20, 1994",0.79%
"May 19, 1994",0.78%
"May 18, 1994",0.77%
"May 17, 1994",0.76%
"May 16, 1994",0.77%
"May 13, 1994",0.75%
"May 12, 1994",0.72%
"May 11, 1994",0.72%
"May 10, 1994",0.73%
"May 9, 1994",0.72%
"May 6, 1994",0.71%
"May 5, 1994",0.70%
"May 4, 1994",0.70%
"May 3, 1994",0.71%
"May 2, 1994",0.73%
"April 29, 1994",0.73%
"April 28, 1994",0.74%
"April 26, 1994",0.74%
"April 25, 1994",0.72%
"April 22, 1994",0.72%
"April 21, 1994",0.73%
"April 20, 1994",0.75%
"April 19, 1994",0.75%
"April 18, 1994",0.75%
"April 15, 1994",0.76%
"April 14, 1994",0.80%
"April 13, 1994",0.83%
"April 12, 1994",0.83%
"April 11, 1994",0.84%
"April 8, 1994",0.86%
"April 7, 1994",0.85%
"April 6, 1994",0.84%
"April 5, 1994",0.84%
"April 4, 1994",0.84%
"March 31, 1994",0.82%
"March 30, 1994",0.80%
"March 29, 1994",0.78%
"March 28, 1994",0.77%
"March 25, 1994",0.75%
"March 24, 1994",0.76%
"March 23, 1994",0.73%
"March 22, 1994",0.73%
"March 21, 1994",0.73%
"March 18, 1994",0.73%
"March 17, 1994",0.74%
"March 16, 1994",0.77%
"March 15, 1994",0.77%
"March 14, 1994",0.77%
"March 11, 1994",0.77%
"March 10, 1994",0.78%
"March 9, 1994",0.77%
"March 8, 1994",0.77%
"March 7, 1994",0.77%
"March 4, 1994",0.74%
"March 3, 1994",0.72%
"March 2, 1994",0.73%
"March 1, 1994",0.74%
"Feb. 28, 1994",0.74%
"Feb. 25, 1994",0.76%
"Feb. 24, 1994",0.78%
"Feb. 23, 1994",0.77%
"Feb. 22, 1994",0.74%
"Feb. 18, 1994",0.74%
"Feb. 17, 1994",0.74%
"Feb. 16, 1994",0.72%
"Feb. 15, 1994",0.71%
"Feb. 14, 1994",0.70%
"Feb. 11, 1994",0.68%
"Feb. 10, 1994",0.68%
"Feb. 9, 1994",0.70%
"Feb. 8, 1994",0.71%
"Feb. 7, 1994",0.71%
"Feb. 4, 1994",0.70%
"Feb. 3, 1994",0.69%
"Feb. 2, 1994",0.72%
"Feb. 1, 1994",0.73%
"Jan. 31, 1994",0.73%
"Jan. 28, 1994",0.72%
"Jan. 27, 1994",0.72%
"Jan. 26, 1994",0.73%
"Jan. 25, 1994",0.72%
"Jan. 24, 1994",0.71%
"Jan. 21, 1994",0.71%
"Jan. 20, 1994",0.72%
"Jan. 19, 1994",0.71%
"Jan. 18, 1994",0.72%
"Jan. 17, 1994",0.72%
"Jan. 14, 1994",0.74%
"Jan. 13, 1994",0.75%
"Jan. 12, 1994",0.75%
"Jan. 11, 1994",0.74%
"Jan. 10, 1994",0.74%
"Jan. 7, 1994",0.71%
"Jan. 6, 1994",0.72%
"Jan. 5, 1994",0.76%
"Jan. 4, 1994",0.78%
"Jan. 3, 1994",0.78%
"Dec. 31, 1993",0.76%
"Dec. 30, 1993",0.76%
"Dec. 29, 1993",0.77%
"Dec. 28, 1993",0.77%
"Dec. 27, 1993",0.78%
"Dec. 23, 1993",0.81%
"Dec. 22, 1993",0.82%
"Dec. 21, 1993",0.82%
"Dec. 20, 1993",0.79%
"Dec. 17, 1993",0.80%
"Dec. 16, 1993",0.80%
"Dec. 15, 1993",0.83%
"Dec. 14, 1993",0.85%
"Dec. 13, 1993",0.84%
"Dec. 10, 1993",0.84%
"Dec. 9, 1993",0.84%
"Dec. 8, 1993",0.88%
"Dec. 7, 1993",0.89%
"Dec. 6, 1993",0.89%
"Dec. 3, 1993",0.84%
"Dec. 2, 1993",0.85%
"Dec. 1, 1993",0.85%
"Nov. 30, 1993",0.82%
"Nov. 29, 1993",0.83%
"Nov. 26, 1993",0.77%
"Nov. 24, 1993",0.76%
"Nov. 23, 1993",0.74%
"Nov. 22, 1993",0.74%
"Nov. 19, 1993",0.76%
"Nov. 18, 1993",0.76%
"Nov. 17, 1993",0.75%
"Nov. 16, 1993",0.75%
"Nov. 15, 1993",0.73%
"Nov. 12, 1993",0.74%
"Nov. 11, 1993",0.76%
"Nov. 10, 1993",0.76%
"Nov. 9, 1993",0.74%
"Nov. 8, 1993",0.77%
"Nov. 5, 1993",0.74%
"Nov. 4, 1993",0.74%
"Nov. 3, 1993",0.70%
"Nov. 2, 1993",0.69%
"Nov. 1, 1993",0.68%
"Oct. 29, 1993",0.67%
"Oct. 28, 1993",0.65%
"Oct. 27, 1993",0.66%
"Oct. 26, 1993",0.66%
"Oct. 25, 1993",0.66%
"Oct. 22, 1993",0.66%
"Oct. 21, 1993",0.66%
"Oct. 20, 1993",0.66%
"Oct. 19, 1993",0.66%
"Oct. 18, 1993",0.66%
"Oct. 15, 1993",0.65%
"Oct. 14, 1993",0.66%
"Oct. 13, 1993",0.68%
"Oct. 12, 1993",0.70%
"Oct. 11, 1993",0.68%
"Oct. 8, 1993",0.67%
"Oct. 7, 1993",0.63%
"Oct. 6, 1993",0.61%
"Oct. 5, 1993",0.61%
"Oct. 4, 1993",0.63%
"Oct. 1, 1993",0.63%
"Sept. 30, 1993",0.65%
"Sept. 29, 1993",0.64%
"Sept. 28, 1993",0.64%
"Sept. 27, 1993",0.64%
"Sept. 24, 1993",0.65%
"Sept. 23, 1993",0.65%
"Sept. 22, 1993",0.68%
"Sept. 21, 1993",0.69%
"Sept. 20, 1993",0.70%
"Sept. 17, 1993",0.71%
"Sept. 16, 1993",0.72%
"Sept. 15, 1993",0.70%
"Sept. 14, 1993",0.67%
"Sept. 13, 1993",0.67%
"Sept. 10, 1993",0.64%
"Sept. 9, 1993",0.62%
"Sept. 8, 1993",0.62%
"Sept. 7, 1993",0.60%
"Sept. 3, 1993",0.61%
"Sept. 2, 1993",0.62%
"Sept. 1, 1993",0.63%
"Aug. 31, 1993",0.63%
"Aug. 30, 1993",0.63%
"Aug. 27, 1993",0.62%
"Aug. 26, 1993",0.60%
"Aug. 25, 1993",0.60%
"Aug. 24, 1993",0.61%
"Aug. 23, 1993",0.60%
"Aug. 20, 1993",0.60%
"Aug. 19, 1993",0.60%
"Aug. 18, 1993",0.60%
"Aug. 17, 1993",0.60%
"Aug. 16, 1993",0.61%
"Aug. 13, 1993",0.63%
"Aug. 12, 1993",0.63%
"Aug. 11, 1993",0.64%
"Aug. 10, 1993",0.67%
"Aug. 9, 1993",0.67%
"Aug. 6, 1993",0.67%
"Aug. 5, 1993",0.66%
"Aug. 4, 1993",0.66%
"Aug. 3, 1993",0.67%
"Aug. 2, 1993",0.65%
"July 30, 1993",0.70%
"July 29, 1993",0.72%
"July 28, 1993",0.73%
"July 27, 1993",0.77%
"July 26, 1993",0.75%
"July 23, 1993",0.74%
"July 22, 1993",0.74%
"July 21, 1993",0.72%
"July 20, 1993",0.74%
"July 19, 1993",0.74%
"July 16, 1993",0.71%
"July 15, 1993",0.71%
"July 14, 1993",0.69%
"July 13, 1993",0.69%
"July 12, 1993",0.69%
"July 9, 1993",0.68%
"July 8, 1993",0.69%
"July 7, 1993",0.68%
"July 6, 1993",0.68%
"July 2, 1993",0.67%
"July 1, 1993",0.66%
"June 30, 1993",0.66%
"June 29, 1993",0.67%
"June 28, 1993",0.68%
"June 25, 1993",0.68%
"June 24, 1993",0.68%
"June 23, 1993",0.68%
"June 22, 1993",0.68%
"June 21, 1993",0.69%
"June 18, 1993",0.70%
"June 17, 1993",0.69%
"June 16, 1993",0.71%
"June 15, 1993",0.70%
"June 14, 1993",0.69%
"June 11, 1993",0.65%
"June 10, 1993",0.65%
"June 9, 1993",0.65%
"June 8, 1993",0.63%
"June 7, 1993",0.62%
"June 4, 1993",0.63%
"June 3, 1993",0.62%
"June 2, 1993",0.62%
"June 1, 1993",0.65%
"May 28, 1993",0.67%
"May 27, 1993",0.68%
"May 26, 1993",0.70%
"May 25, 1993",0.71%
"May 24, 1993",0.72%
"May 21, 1993",0.71%
"May 20, 1993",0.70%
"May 19, 1993",0.70%
"May 18, 1993",0.67%
"May 17, 1993",0.69%
"May 14, 1993",0.68%
"May 13, 1993",0.70%
"May 12, 1993",0.70%
"May 11, 1993",0.69%
"May 10, 1993",0.71%
"May 7, 1993",0.70%
"May 6, 1993",0.70%
"May 5, 1993",0.68%
"May 4, 1993",0.70%
"May 3, 1993",0.68%
"April 30, 1993",0.66%
"April 29, 1993",0.69%
"April 28, 1993",0.71%
"April 27, 1993",0.72%
"April 26, 1993",0.71%
"April 23, 1993",0.71%
"April 22, 1993",0.68%
"April 21, 1993",0.68%
"April 20, 1993",0.68%
"April 19, 1993",0.68%
"April 16, 1993",0.71%
"April 15, 1993",0.69%
"April 14, 1993",0.68%
"April 13, 1993",0.68%
"April 12, 1993",0.68%
"April 8, 1993",0.67%
"April 7, 1993",0.67%
"April 6, 1993",0.67%
"April 5, 1993",0.67%
"April 2, 1993",0.67%
"April 1, 1993",0.67%
"March 31, 1993",0.68%
"March 30, 1993",0.68%
"March 29, 1993",0.70%
"March 26, 1993",0.72%
"March 25, 1993",0.77%
"March 24, 1993",0.81%
"March 23, 1993",0.79%
"March 22, 1993",0.79%
"March 19, 1993",0.80%
"March 18, 1993",0.80%
"March 17, 1993",0.82%
"March 16, 1993",0.81%
"March 15, 1993",0.81%
"March 12, 1993",0.82%
"March 11, 1993",0.80%
"March 10, 1993",0.80%
"March 9, 1993",0.79%
"March 8, 1993",0.81%
"March 5, 1993",0.80%
"March 4, 1993",0.78%
"March 3, 1993",0.79%
"March 2, 1993",0.80%
"March 1, 1993",0.84%
"Feb. 26, 1993",0.84%
"Feb. 25, 1993",0.84%
"Feb. 24, 1993",0.86%
"Feb. 23, 1993",0.84%
"Feb. 22, 1993",0.82%
"Feb. 19, 1993",0.84%
"Feb. 18, 1993",0.88%
"Feb. 17, 1993",0.90%
"Feb. 16, 1993",0.89%
"Feb. 12, 1993",0.87%
"Feb. 11, 1993",0.85%
"Feb. 10, 1993",0.91%
"Feb. 9, 1993",0.90%
"Feb. 8, 1993",0.89%
"Feb. 5, 1993",0.89%
"Feb. 4, 1993",0.88%
"Feb. 3, 1993",0.89%
"Feb. 2, 1993",0.89%
"Feb. 1, 1993",0.91%
"Jan. 29, 1993",0.92%
"Jan. 28, 1993",0.96%
"Jan. 27, 1993",0.95%
"Jan. 26, 1993",0.96%
"Jan. 25, 1993",0.95%
"Jan. 22, 1993",1.00%
"Jan. 21, 1993",0.97%
"Jan. 20, 1993",0.99%
"Jan. 19, 1993",1.01%
"Jan. 18, 1993",1.00%
"Jan. 15, 1993",1.01%
"Jan. 14, 1993",1.01%
"Jan. 13, 1993",1.00%
"Jan. 12, 1993",1.02%
"Jan. 11, 1993",1.01%
"Jan. 8, 1993",1.00%
"Jan. 7, 1993",1.00%
"Jan. 6, 1993",1.00%
"Jan. 5, 1993",0.98%
"Jan. 4, 1993",0.95%
"Dec. 31, 1992",0.90%
"Dec. 30, 1992",0.89%
"Dec. 29, 1992",0.91%
"Dec. 28, 1992",0.93%
"Dec. 24, 1992",0.90%
"Dec. 23, 1992",0.91%
"Dec. 22, 1992",0.93%
"Dec. 21, 1992",0.95%
"Dec. 18, 1992",0.95%
"Dec. 17, 1992",0.97%
"Dec. 16, 1992",0.98%
"Dec. 15, 1992",1.00%
"Dec. 14, 1992",0.98%
"Dec. 11, 1992",0.98%
"Dec. 10, 1992",0.99%
"Dec. 9, 1992",1.01%
"Dec. 8, 1992",1.05%
"Dec. 7, 1992",1.04%
"Dec. 4, 1992",1.04%
"Dec. 3, 1992",1.05%
"Dec. 2, 1992",1.11%
"Dec. 1, 1992",1.07%
"Nov. 30, 1992",1.05%
"Nov. 27, 1992",1.00%
"Nov. 25, 1992",1.00%
"Nov. 24, 1992",1.00%
"Nov. 23, 1992",0.99%
"Nov. 20, 1992",0.96%
"Nov. 19, 1992",0.95%
"Nov. 18, 1992",0.93%
"Nov. 17, 1992",0.92%
"Nov. 16, 1992",0.93%
"Nov. 13, 1992",0.91%
"Nov. 12, 1992",0.92%
"Nov. 11, 1992",0.92%
"Nov. 10, 1992",0.91%
"Nov. 9, 1992",0.91%
"Nov. 6, 1992",0.91%
"Nov. 5, 1992",0.93%
"Nov. 4, 1992",0.87%
"Nov. 3, 1992",0.89%
"Nov. 2, 1992",0.89%
"Oct. 30, 1992",0.89%
"Oct. 29, 1992",0.91%
"Oct. 28, 1992",0.93%
"Oct. 27, 1992",0.95%
"Oct. 26, 1992",0.96%
"Oct. 23, 1992",0.93%
"Oct. 22, 1992",0.92%
"Oct. 21, 1992",0.89%
"Oct. 20, 1992",0.87%
"Oct. 19, 1992",0.90%
"Oct. 16, 1992",0.89%
"Oct. 15, 1992",0.90%
"Oct. 14, 1992",0.89%
"Oct. 13, 1992",0.91%
"Oct. 12, 1992",0.88%
"Oct. 9, 1992",0.88%
"Oct. 8, 1992",0.86%
"Oct. 7, 1992",0.89%
"Oct. 6, 1992",0.91%
"Oct. 5, 1992",0.89%
"Oct. 2, 1992",0.86%
"Oct. 1, 1992",0.84%
"Sept. 30, 1992",0.81%
"Sept. 29, 1992",0.81%
"Sept. 28, 1992",0.82%
"Sept. 25, 1992",0.82%
"Sept. 24, 1992",0.84%
"Sept. 23, 1992",0.85%
"Sept. 22, 1992",0.85%
"Sept. 21, 1992",0.85%
"Sept. 18, 1992",0.88%
"Sept. 17, 1992",0.89%
"Sept. 16, 1992",0.93%
"Sept. 15, 1992",0.94%
"Sept. 14, 1992",0.95%
"Sept. 11, 1992",0.94%
"Sept. 10, 1992",0.95%
"Sept. 9, 1992",0.96%
"Sept. 8, 1992",0.95%
"Sept. 4, 1992",0.95%
"Sept. 3, 1992",0.95%
"Sept. 2, 1992",0.95%
"Sept. 1, 1992",0.96%
"Aug. 31, 1992",0.94%
"Aug. 28, 1992",1.00%
"Aug. 27, 1992",1.04%
"Aug. 26, 1992",1.06%
"Aug. 25, 1992",1.07%
"Aug. 24, 1992",1.07%
"Aug. 21, 1992",1.06%
"Aug. 20, 1992",1.05%
"Aug. 19, 1992",1.05%
"Aug. 18, 1992",1.05%
"Aug. 17, 1992",1.07%
"Aug. 14, 1992",1.04%
"Aug. 13, 1992",1.05%
"Aug. 12, 1992",1.04%
"Aug. 11, 1992",1.05%
"Aug. 10, 1992",1.04%
"Aug. 7, 1992",1.04%
"Aug. 6, 1992",1.07%
"Aug. 5, 1992",1.04%
"Aug. 4, 1992",1.02%
"Aug. 3, 1992",1.01%
"July 31, 1992",1.01%
"July 30, 1992",1.01%
"July 29, 1992",1.01%
"July 28, 1992",1.00%
"July 27, 1992",1.03%
"July 24, 1992",1.00%
"July 23, 1992",1.05%
"July 22, 1992",1.09%
"July 21, 1992",1.11%
"July 20, 1992",1.07%
"July 17, 1992",1.08%
"July 16, 1992",1.08%
"July 15, 1992",1.07%
"July 14, 1992",1.15%
"July 13, 1992",1.20%
"July 10, 1992",1.24%
"July 9, 1992",1.25%
"July 8, 1992",1.29%
"July 7, 1992",1.29%
"July 6, 1992",1.29%
"July 2, 1992",1.30%
"July 1, 1992",1.35%
"June 30, 1992",1.38%
"June 29, 1992",1.34%
"June 26, 1992",1.33%
"June 25, 1992",1.33%
"June 24, 1992",1.34%
"June 23, 1992",1.31%
"June 22, 1992",1.27%
"June 19, 1992",1.27%
"June 18, 1992",1.27%
"June 17, 1992",1.29%
"June 16, 1992",1.26%
"June 15, 1992",1.21%
"June 11, 1992",1.15%
"June 10, 1992",1.16%
"June 9, 1992",1.18%
"June 8, 1992",1.11%
"June 5, 1992",1.13%
"June 4, 1992",1.11%
"June 3, 1992",1.11%
"June 2, 1992",1.12%
"June 1, 1992",1.15%
"May 29, 1992",1.18%
"May 28, 1992",1.17%
"May 27, 1992",1.16%
"May 26, 1992",1.16%
"May 22, 1992",1.17%
"May 21, 1992",1.17%
"May 20, 1992",1.17%
"May 19, 1992",1.20%
"May 18, 1992",1.20%
"May 15, 1992",1.20%
"May 14, 1992",1.21%
"May 13, 1992",1.26%
"May 12, 1992",1.29%
"May 11, 1992",1.29%
"May 8, 1992",1.29%
"May 7, 1992",1.29%
"May 6, 1992",1.24%
"May 5, 1992",1.24%
"May 4, 1992",1.24%
"May 1, 1992",1.24%
"April 30, 1992",1.25%
"April 29, 1992",1.29%
"April 28, 1992",1.29%
"April 27, 1992",1.23%
"April 24, 1992",1.29%
"April 23, 1992",1.40%
"April 22, 1992",1.40%
"April 21, 1992",1.41%
"April 20, 1992",1.38%
"April 16, 1992",1.43%
"April 15, 1992",1.40%
"April 14, 1992",1.40%
"April 13, 1992",1.41%
"April 10, 1992",1.40%
"April 9, 1992",1.38%
"April 8, 1992",1.46%
"April 7, 1992",1.38%
"April 6, 1992",1.35%
"April 2, 1992",1.37%
"April 1, 1992",1.35%
"March 31, 1992",1.37%
"March 30, 1992",1.34%
"March 27, 1992",1.34%
"March 26, 1992",1.34%
"March 25, 1992",1.34%
"March 24, 1992",1.38%
"March 23, 1992",1.38%
"March 20, 1992",1.40%
"March 19, 1992",1.35%
"March 18, 1992",1.37%
"March 17, 1992",1.31%
"March 16, 1992",1.37%
"March 13, 1992",1.37%
"March 12, 1992",1.38%
"March 11, 1992",1.40%
"March 10, 1992",1.40%
"March 9, 1992",1.41%
"March 6, 1992",1.48%
"March 5, 1992",1.53%
"March 4, 1992",1.55%
"March 3, 1992",1.53%
"March 2, 1992",1.55%
"Feb. 28, 1992",1.53%
"Feb. 27, 1992",1.53%
"Feb. 26, 1992",1.53%
"Feb. 25, 1992",1.55%
"Feb. 24, 1992",1.51%
"Feb. 21, 1992",1.51%
"Feb. 20, 1992",1.46%
"Feb. 19, 1992",1.45%
"Feb. 18, 1992",1.41%
"Feb. 14, 1992",1.43%
"Feb. 13, 1992",1.38%
"Feb. 12, 1992",1.35%
"Feb. 11, 1992",1.40%
"Feb. 10, 1992",1.46%
"Feb. 7, 1992",1.46%
"Feb. 6, 1992",1.46%
"Feb. 5, 1992",1.48%
"Feb. 4, 1992",1.53%
"Feb. 3, 1992",1.48%
"Jan. 31, 1992",1.46%
"Jan. 30, 1992",1.41%
"Jan. 29, 1992",1.41%
"Jan. 28, 1992",1.41%
"Jan. 27, 1992",1.41%
"Jan. 24, 1992",1.35%
"Jan. 23, 1992",1.31%
"Jan. 22, 1992",1.30%
"Jan. 21, 1992",1.33%
"Jan. 20, 1992",1.33%
"Jan. 17, 1992",1.35%
"Jan. 16, 1992",1.40%
"Jan. 15, 1992",1.38%
"Jan. 14, 1992",1.50%
"Jan. 13, 1992",1.53%
"Jan. 10, 1992",1.46%
"Jan. 9, 1992",1.37%
"Jan. 8, 1992",1.35%
"Jan. 7, 1992",1.35%
"Jan. 6, 1992",1.30%
"Jan. 3, 1992",1.31%
"Jan. 2, 1992",1.27%
"Dec. 31, 1991",1.31%
"Dec. 30, 1991",1.27%
"Dec. 27, 1991",1.37%
"Dec. 26, 1991",1.34%
"Dec. 24, 1991",1.29%
"Dec. 23, 1991",1.30%
"Dec. 20, 1991",1.29%
"Dec. 19, 1991",1.24%
"Dec. 18, 1991",1.23%
"Dec. 17, 1991",1.24%
"Dec. 16, 1991",1.25%
"Dec. 13, 1991",1.30%
"Dec. 12, 1991",1.31%
"Dec. 11, 1991",1.33%
"Dec. 10, 1991",1.31%
"Dec. 9, 1991",1.31%
