date,three_month_return
"Jan. 29, 1996",13.89%
"Jan. 26, 1996",7.21%
"Jan. 25, 1996",-0.87%
"Jan. 24, 1996",0.88%
"Jan. 23, 1996",-2.68%
"Jan. 22, 1996",-2.70%
"Jan. 19, 1996",-1.82%
"Jan. 18, 1996",-1.81%
"Jan. 17, 1996",-2.68%
"Jan. 16, 1996",-2.65%
"Jan. 15, 1996",0.90%
"Jan. 12, 1996",5.41%
"Jan. 11, 1996",6.19%
"Jan. 10, 1996",8.03%
"Jan. 9, 1996",5.22%
"Jan. 8, 1996",7.83%
"Jan. 5, 1996",7.07%
"Jan. 4, 1996",7.14%
"Jan. 3, 1996",8.03%
"Jan. 2, 1996",8.11%
"Dec. 29, 1995",7.34%
"Dec. 28, 1995",7.21%
"Dec. 27, 1995",9.09%
"Dec. 26, 1995",2.68%
"Dec. 22, 1995",6.19%
"Dec. 21, 1995",6.03%
"Dec. 20, 1995",6.89%
"Dec. 19, 1995",4.28%
"Dec. 18, 1995",2.54%
"Dec. 15, 1995",0.83%
"Dec. 14, 1995",1.67%
"Dec. 13, 1995",1.67%
"Dec. 12, 1995",3.44%
"Dec. 11, 1995",5.22%
"Dec. 8, 1995",3.44%
"Dec. 7, 1995",0.85%
"Dec. 6, 1995",-2.52%
"Dec. 5, 1995",-4.13%
"Dec. 4, 1995",-8.13%
"Dec. 1, 1995",-8.13%
"Nov. 30, 1995",1.81%
"Nov. 29, 1995",6.48%
"Nov. 28, 1995",6.43%
"Nov. 27, 1995",5.50%
"Nov. 24, 1995",6.36%
"Nov. 22, 1995",6.36%
"Nov. 21, 1995",7.27%
"Nov. 20, 1995",10.38%
"Nov. 17, 1995",8.57%
"Nov. 16, 1995",9.52%
"Nov. 15, 1995",3.78%
"Nov. 14, 1995",2.78%
"Nov. 13, 1995",4.67%
"Nov. 10, 1995",1.86%
"Nov. 9, 1995",0.00%
"Nov. 8, 1995",-0.91%
"Nov. 7, 1995",-3.64%
"Nov. 6, 1995",-0.92%
"Nov. 3, 1995",-0.94%
"Nov. 2, 1995",-1.87%
"Nov. 1, 1995",-2.75%
"Oct. 31, 1995",-4.46%
"Oct. 30, 1995",0.46%
"Oct. 27, 1995",0.00%
"Oct. 26, 1995",3.73%
"Oct. 25, 1995",5.56%
"Oct. 24, 1995",3.68%
"Oct. 23, 1995",1.81%
"Oct. 20, 1995",1.84%
"Oct. 19, 1995",0.92%
"Oct. 18, 1995",-0.89%
"Oct. 17, 1995",2.71%
"Oct. 16, 1995",3.68%
"Oct. 13, 1995",1.81%
"Oct. 12, 1995",2.78%
"Oct. 11, 1995",8.66%
"Oct. 10, 1995",3.70%
"Oct. 9, 1995",6.48%
"Oct. 6, 1995",7.47%
"Oct. 5, 1995",4.63%
"Oct. 4, 1995",2.76%
"Oct. 3, 1995",2.76%
"Oct. 2, 1995",0.91%
"Sept. 29, 1995",-0.92%
"Sept. 28, 1995",0.00%
"Sept. 27, 1995",-0.90%
"Sept. 26, 1995",0.90%
"Sept. 25, 1995",2.70%
"Sept. 22, 1995",-0.87%
"Sept. 21, 1995",0.88%
"Sept. 20, 1995",0.00%
"Sept. 19, 1995",0.00%
"Sept. 18, 1995",-1.67%
"Sept. 15, 1995",0.00%
"Sept. 14, 1995",-2.46%
"Sept. 13, 1995",-1.65%
"Sept. 12, 1995",-5.69%
"Sept. 11, 1995",-7.26%
"Sept. 8, 1995",-7.20%
"Sept. 7, 1995",-7.14%
"Sept. 6, 1995",-6.29%
"Sept. 5, 1995",-4.72%
"Sept. 1, 1995",-2.38%
"Aug. 31, 1995",-7.93%
"Aug. 30, 1995",-15.38%
"Aug. 29, 1995",-18.18%
"Aug. 28, 1995",-17.43%
"Aug. 25, 1995",-18.66%
"Aug. 24, 1995",-19.11%
"Aug. 23, 1995",-17.17%
"Aug. 22, 1995",-17.91%
"Aug. 21, 1995",-12.00%
"Aug. 18, 1995",-13.12%
"Aug. 17, 1995",-14.63%
"Aug. 16, 1995",-14.63%
"Aug. 15, 1995",-12.40%
"Aug. 14, 1995",-13.60%
"Aug. 11, 1995",-13.00%
"Aug. 10, 1995",-12.90%
"Aug. 9, 1995",-12.81%
"Aug. 8, 1995",-12.81%
"Aug. 7, 1995",-12.00%
"Aug. 4, 1995",-12.20%
"Aug. 3, 1995",-14.40%
"Aug. 2, 1995",-13.70%
"Aug. 1, 1995",-12.10%
"July 31, 1995",-9.67%
"July 28, 1995",-13.30%
"July 27, 1995",-12.90%
"July 26, 1995",-15.74%
"July 25, 1995",-14.96%
"July 24, 1995",-13.50%
"July 21, 1995",-12.70%
"July 20, 1995",-11.39%
"July 19, 1995",-9.92%
"July 18, 1995",-8.94%
"July 17, 1995",-10.62%
"July 14, 1995",-11.39%
"July 13, 1995",-10.57%
"July 12, 1995",-12.20%
"July 11, 1995",-15.45%
"July 10, 1995",-12.20%
"July 7, 1995",-11.48%
"July 6, 1995",-13.70%
"July 5, 1995",-14.29%
"July 3, 1995",-13.50%
"June 30, 1995",-9.08%
"June 29, 1995",-7.56%
"June 28, 1995",-7.50%
"June 27, 1995",-6.73%
"June 26, 1995",-7.50%
"June 23, 1995",-7.50%
"June 22, 1995",-3.39%
"June 21, 1995",-5.74%
"June 20, 1995",-4.92%
"June 19, 1995",-6.40%
"June 16, 1995",-3.22%
"June 15, 1995",0.83%
"June 14, 1995",2.52%
"June 13, 1995",0.83%
"June 12, 1995",0.82%
"June 9, 1995",6.89%
"June 8, 1995",6.84%
"June 7, 1995",17.75%
"June 6, 1995",17.59%
"June 5, 1995",16.51%
"June 2, 1995",14.54%
"June 1, 1995",16.67%
"May 31, 1995",14.54%
"May 30, 1995",18.17%
"May 26, 1995",17.86%
"May 25, 1995",19.65%
"May 24, 1995",21.43%
"May 23, 1995",22.94%
"May 22, 1995",26.42%
"May 19, 1995",19.05%
"May 18, 1995",16.19%
"May 17, 1995",17.14%
"May 16, 1995",19.42%
"May 15, 1995",14.15%
"May 12, 1995",17.93%
"May 11, 1995",16.04%
"May 10, 1995",16.98%
"May 9, 1995",20.20%
"May 8, 1995",13.64%
"May 5, 1995",19.05%
"May 4, 1995",17.14%
"May 3, 1995",19.05%
"May 2, 1995",19.23%
"May 1, 1995",22.76%
"April 28, 1995",22.76%
"April 27, 1995",22.76%
"April 26, 1995",22.11%
"April 25, 1995",23.30%
"April 24, 1995",26.00%
"April 21, 1995",20.00%
"April 20, 1995",17.14%
"April 19, 1995",16.34%
"April 18, 1995",12.85%
"April 17, 1995",14.02%
"April 13, 1995",13.89%
"April 12, 1995",11.81%
"April 11, 1995",12.85%
"April 10, 1995",12.85%
"April 7, 1995",6.09%
"April 6, 1995",7.83%
"April 5, 1995",8.62%
"April 4, 1995",6.78%
"April 3, 1995",7.69%
"March 31, 1995",7.76%
"March 30, 1995",4.30%
"March 29, 1995",7.21%
"March 28, 1995",10.10%
"March 27, 1995",11.21%
"March 24, 1995",8.11%
"March 23, 1995",8.11%
"March 22, 1995",5.35%
"March 21, 1995",10.91%
"March 20, 1995",8.93%
"March 17, 1995",5.04%
"March 16, 1995",4.19%
"March 15, 1995",-0.82%
"March 14, 1995",-0.83%
"March 13, 1995",-1.64%
"March 10, 1995",1.67%
"March 9, 1995",-3.33%
"March 8, 1995",-0.84%
"March 7, 1995",-8.54%
"March 6, 1995",-12.20%
"March 3, 1995",-16.80%
"March 2, 1995",-16.03%
"March 1, 1995",-18.18%
"Feb. 28, 1995",-18.52%
"Feb. 27, 1995",-17.17%
"Feb. 24, 1995",-15.79%
"Feb. 23, 1995",-18.05%
"Feb. 22, 1995",-20.30%
"Feb. 21, 1995",-21.21%
"Feb. 17, 1995",-20.45%
"Feb. 16, 1995",-26.43%
"Feb. 15, 1995",-24.83%
"Feb. 14, 1995",-25.00%
"Feb. 13, 1995",-22.86%
"Feb. 10, 1995",-25.35%
"Feb. 9, 1995",-27.27%
"Feb. 8, 1995",-23.61%
"Feb. 7, 1995",-25.85%
"Feb. 6, 1995",-25.17%
"Feb. 3, 1995",-29.53%
"Feb. 2, 1995",-29.73%
"Feb. 1, 1995",-32.21%
"Jan. 31, 1995",-32.43%
"Jan. 30, 1995",-32.44%
"Jan. 27, 1995",-31.29%
"Jan. 26, 1995",-26.76%
"Jan. 25, 1995",-26.43%
"Jan. 24, 1995",-28.57%
"Jan. 23, 1995",-27.27%
"Jan. 20, 1995",-30.46%
"Jan. 19, 1995",-31.58%
"Jan. 18, 1995",-28.29%
"Jan. 17, 1995",-30.52%
"Jan. 16, 1995",-29.87%
"Jan. 13, 1995",-30.77%
"Jan. 12, 1995",-30.16%
"Jan. 11, 1995",-29.68%
"Jan. 10, 1995",-28.76%
"Jan. 9, 1995",-25.33%
"Jan. 6, 1995",-20.69%
"Jan. 5, 1995",-20.55%
"Jan. 4, 1995",-20.27%
"Jan. 3, 1995",-20.95%
"Dec. 30, 1994",-21.09%
"Dec. 29, 1994",-26.49%
"Dec. 28, 1994",-27.82%
"Dec. 27, 1994",-29.60%
"Dec. 23, 1994",-27.45%
"Dec. 22, 1994",-26.32%
"Dec. 21, 1994",-29.48%
"Dec. 20, 1994",-28.21%
"Dec. 19, 1994",-27.85%
"Dec. 16, 1994",-25.15%
"Dec. 15, 1994",-23.90%
"Dec. 14, 1994",-25.00%
"Dec. 13, 1994",-23.27%
"Dec. 12, 1994",-21.38%
"Dec. 9, 1994",-25.00%
"Dec. 8, 1994",-28.49%
"Dec. 7, 1994",-27.33%
"Dec. 6, 1994",-21.15%
"Dec. 5, 1994",-18.99%
"Dec. 2, 1994",-17.09%
"Dec. 1, 1994",-15.92%
"Nov. 30, 1994",-15.72%
"Nov. 29, 1994",-15.09%
"Nov. 28, 1994",-14.01%
"Nov. 25, 1994",-15.19%
"Nov. 23, 1994",-15.83%
"Nov. 22, 1994",-16.35%
"Nov. 21, 1994",-15.38%
"Nov. 18, 1994",-18.47%
"Nov. 17, 1994",-15.92%
"Nov. 16, 1994",-10.25%
"Nov. 15, 1994",-10.76%
"Nov. 14, 1994",-11.95%
"Nov. 11, 1994",-11.95%
"Nov. 10, 1994",-11.25%
"Nov. 9, 1994",-8.92%
"Nov. 8, 1994",-8.86%
"Nov. 7, 1994",-5.77%
"Nov. 4, 1994",-5.77%
"Nov. 3, 1994",-2.61%
"Nov. 2, 1994",-4.52%
"Nov. 1, 1994",-3.87%
"Oct. 31, 1994",-4.52%
"Oct. 28, 1994",-5.13%
"Oct. 27, 1994",-6.96%
"Oct. 26, 1994",-11.25%
"Oct. 25, 1994",-15.66%
"Oct. 24, 1994",-16.17%
"Oct. 21, 1994",-14.37%
"Oct. 20, 1994",-11.70%
"Oct. 19, 1994",-12.14%
"Oct. 18, 1994",-10.59%
"Oct. 17, 1994",-8.88%
"Oct. 14, 1994",-12.00%
"Oct. 13, 1994",-9.83%
"Oct. 12, 1994",-7.35%
"Oct. 11, 1994",-11.43%
"Oct. 10, 1994",-12.07%
"Oct. 7, 1994",-14.77%
"Oct. 6, 1994",-16.19%
"Oct. 5, 1994",-14.12%
"Oct. 4, 1994",-12.94%
"Oct. 3, 1994",-12.94%
"Sept. 30, 1994",-11.98%
"Sept. 29, 1994",-8.49%
"Sept. 28, 1994",-6.79%
"Sept. 27, 1994",-8.98%
"Sept. 26, 1994",-8.98%
"Sept. 23, 1994",-10.53%
"Sept. 22, 1994",-12.64%
"Sept. 21, 1994",-9.30%
"Sept. 20, 1994",-10.86%
"Sept. 19, 1994",-8.67%
"Sept. 16, 1994",-8.62%
"Sept. 15, 1994",-4.79%
"Sept. 14, 1994",-4.76%
"Sept. 13, 1994",-4.79%
"Sept. 12, 1994",-3.05%
"Sept. 9, 1994",-2.44%
"Sept. 8, 1994",1.85%
"Sept. 7, 1994",-1.83%
"Sept. 6, 1994",-4.29%
"Sept. 2, 1994",-4.82%
"Sept. 1, 1994",-1.26%
"Aug. 31, 1994",-0.63%
"Aug. 30, 1994",-0.62%
"Aug. 29, 1994",-0.62%
"Aug. 26, 1994",0.64%
"Aug. 25, 1994",0.64%
"Aug. 24, 1994",-3.07%
"Aug. 23, 1994",-3.66%
"Aug. 22, 1994",-1.85%
"Aug. 19, 1994",-5.46%
"Aug. 18, 1994",-5.99%
"Aug. 17, 1994",-7.10%
"Aug. 16, 1994",-7.14%
"Aug. 15, 1994",-8.14%
"Aug. 12, 1994",-10.67%
"Aug. 11, 1994",-10.67%
"Aug. 10, 1994",-9.60%
"Aug. 9, 1994",-11.80%
"Aug. 8, 1994",-13.19%
"Aug. 5, 1994",-15.22%
"Aug. 4, 1994",-14.75%
"Aug. 3, 1994",-15.00%
"Aug. 2, 1994",-11.93%
"Aug. 1, 1994",-11.93%
"July 29, 1994",-11.93%
"July 28, 1994",-10.86%
"July 27, 1994",-9.20%
"July 26, 1994",-8.05%
"July 25, 1994",-7.26%
"July 22, 1994",-6.18%
"July 21, 1994",-5.11%
"July 20, 1994",-0.58%
"July 19, 1994",0.58%
"July 18, 1994",-0.58%
"July 15, 1994",-0.59%
"July 14, 1994",9.38%
"July 13, 1994",11.61%
"July 12, 1994",9.68%
"July 11, 1994",13.64%
"July 8, 1994",16.00%
"July 7, 1994",15.79%
"July 6, 1994",12.34%
"July 5, 1994",10.39%
"July 1, 1994",8.97%
"June 30, 1994",4.38%
"June 29, 1994",0.61%
"June 28, 1994",-3.57%
"June 27, 1994",-2.91%
"June 24, 1994",-1.77%
"June 23, 1994",-2.84%
"June 22, 1994",-1.69%
"June 21, 1994",-2.27%
"June 20, 1994",-0.57%
"June 17, 1994",0.00%
"June 16, 1994",3.57%
"June 15, 1994",-0.60%
"June 14, 1994",0.00%
"June 13, 1994",0.00%
"June 10, 1994",-0.61%
"June 9, 1994",-1.21%
"June 8, 1994",-3.57%
"June 7, 1994",-2.38%
"June 6, 1994",-5.78%
"June 3, 1994",-7.30%
"June 2, 1994",-6.21%
"June 1, 1994",-9.14%
"May 31, 1994",-8.67%
"May 27, 1994",-5.33%
"May 26, 1994",-7.69%
"May 25, 1994",-7.10%
"May 24, 1994",-0.61%
"May 23, 1994",-2.38%
"May 20, 1994",-6.90%
"May 19, 1994",-5.17%
"May 18, 1994",-4.02%
"May 17, 1994",-2.87%
"May 16, 1994",-5.62%
"May 13, 1994",-8.51%
"May 12, 1994",-5.32%
"May 11, 1994",-5.32%
"May 10, 1994",-5.85%
"May 9, 1994",-3.78%
"May 6, 1994",-1.09%
"May 5, 1994",0.00%
"May 4, 1994",-0.54%
"May 3, 1994",-3.23%
"May 2, 1994",-1.68%
"April 29, 1994",-1.12%
"April 28, 1994",-1.69%
"April 26, 1994",-1.14%
"April 25, 1994",0.00%
"April 22, 1994",-1.11%
"April 21, 1994",-2.22%
"April 20, 1994",-3.37%
"April 19, 1994",-4.97%
"April 18, 1994",-3.93%
"April 15, 1994",-2.30%
"April 14, 1994",-8.05%
"April 13, 1994",-9.88%
"April 12, 1994",-9.36%
"April 11, 1994",-12.00%
"April 8, 1994",-16.67%
"April 7, 1994",-15.56%
"April 6, 1994",-13.97%
"April 5, 1994",-8.88%
"April 4, 1994",-6.71%
"March 31, 1994",-7.69%
"March 30, 1994",-5.33%
"March 29, 1994",-1.21%
"March 28, 1994",1.20%
"March 25, 1994",8.18%
"March 24, 1994",6.92%
"March 23, 1994",10.69%
"March 22, 1994",13.46%
"March 21, 1994",12.82%
"March 18, 1994",9.32%
"March 17, 1994",7.45%
"March 16, 1994",4.35%
"March 15, 1994",8.39%
"March 14, 1994",10.53%
"March 11, 1994",9.15%
"March 10, 1994",7.84%
"March 9, 1994",7.79%
"March 8, 1994",14.29%
"March 7, 1994",15.86%
"March 4, 1994",13.07%
"March 3, 1994",16.34%
"March 2, 1994",17.22%
"March 1, 1994",15.13%
"Feb. 28, 1994",3.59%
"Feb. 25, 1994",-0.59%
"Feb. 24, 1994",-3.53%
"Feb. 23, 1994",-2.89%
"Feb. 22, 1994",-1.14%
"Feb. 18, 1994",2.35%
"Feb. 17, 1994",1.16%
"Feb. 16, 1994",3.49%
"Feb. 15, 1994",2.27%
"Feb. 14, 1994",5.14%
"Feb. 11, 1994",10.59%
"Feb. 10, 1994",11.24%
"Feb. 9, 1994",6.94%
"Feb. 8, 1994",8.98%
"Feb. 7, 1994",2.86%
"Feb. 4, 1994",6.36%
"Feb. 3, 1994",1.64%
"Feb. 2, 1994",-4.28%
"Feb. 1, 1994",-6.35%
"Jan. 31, 1994",-7.81%
"Jan. 28, 1994",-9.64%
"Jan. 27, 1994",-7.73%
"Jan. 26, 1994",-9.28%
"Jan. 25, 1994",-8.67%
"Jan. 24, 1994",-7.18%
"Jan. 21, 1994",-8.16%
"Jan. 20, 1994",-8.25%
"Jan. 19, 1994",-7.18%
"Jan. 18, 1994",-8.25%
"Jan. 17, 1994",-9.14%
"Jan. 14, 1994",-10.77%
"Jan. 13, 1994",-9.47%
"Jan. 12, 1994",-7.57%
"Jan. 11, 1994",-7.41%
"Jan. 10, 1994",-8.38%
"Jan. 7, 1994",-12.20%
"Jan. 6, 1994",-14.76%
"Jan. 5, 1994",-19.52%
"Jan. 4, 1994",-20.00%
"Jan. 3, 1994",-19.21%
"Dec. 31, 1993",-14.65%
"Dec. 30, 1993",-14.65%
"Dec. 29, 1993",-17.41%
"Dec. 28, 1993",-17.00%
"Dec. 27, 1993",-18.00%
"Dec. 23, 1993",-19.70%
"Dec. 22, 1993",-17.90%
"Dec. 21, 1993",-16.13%
"Dec. 20, 1993",-11.48%
"Dec. 17, 1993",-10.56%
"Dec. 16, 1993",-10.06%
"Dec. 15, 1993",-16.22%
"Dec. 14, 1993",-20.42%
"Dec. 13, 1993",-20.31%
"Dec. 10, 1993",-24.26%
"Dec. 9, 1993",-26.32%
"Dec. 8, 1993",-28.99%
"Dec. 7, 1993",-31.93%
"Dec. 6, 1993",-31.60%
"Dec. 3, 1993",-27.83%
"Dec. 2, 1993",-27.40%
"Dec. 1, 1993",-25.49%
"Nov. 30, 1993",-23.04%
"Nov. 29, 1993",-25.84%
"Nov. 26, 1993",-21.96%
"Nov. 24, 1993",-19.81%
"Nov. 23, 1993",-19.16%
"Nov. 22, 1993",-17.84%
"Nov. 19, 1993",-20.56%
"Nov. 18, 1993",-20.93%
"Nov. 17, 1993",-20.00%
"Nov. 16, 1993",-18.87%
"Nov. 15, 1993",-13.30%
"Nov. 12, 1993",-14.22%
"Nov. 11, 1993",-15.42%
"Nov. 10, 1993",-12.44%
"Nov. 9, 1993",-9.90%
"Nov. 8, 1993",-13.02%
"Nov. 5, 1993",-9.79%
"Nov. 4, 1993",-11.28%
"Nov. 3, 1993",-4.69%
"Nov. 2, 1993",-5.08%
"Nov. 1, 1993",2.72%
"Oct. 29, 1993",7.86%
"Oct. 28, 1993",11.93%
"Oct. 27, 1993",15.48%
"Oct. 26, 1993",12.79%
"Oct. 25, 1993",13.29%
"Oct. 22, 1993",12.72%
"Oct. 21, 1993",10.11%
"Oct. 20, 1993",10.86%
"Oct. 19, 1993",11.43%
"Oct. 18, 1993",7.78%
"Oct. 15, 1993",8.24%
"Oct. 14, 1993",4.84%
"Oct. 13, 1993",1.60%
"Oct. 12, 1993",-1.07%
"Oct. 11, 1993",0.53%
"Oct. 8, 1993",2.14%
"Oct. 7, 1993",9.04%
"Oct. 6, 1993",10.53%
"Oct. 5, 1993",8.81%
"Oct. 4, 1993",6.22%
"Oct. 1, 1993",4.64%
"Sept. 30, 1993",2.06%
"Sept. 29, 1993",5.24%
"Sept. 28, 1993",6.38%
"Sept. 27, 1993",5.82%
"Sept. 24, 1993",5.32%
"Sept. 23, 1993",4.76%
"Sept. 22, 1993",1.06%
"Sept. 21, 1993",0.00%
"Sept. 20, 1993",-1.08%
"Sept. 17, 1993",-3.74%
"Sept. 16, 1993",-1.65%
"Sept. 15, 1993",0.00%
"Sept. 14, 1993",2.14%
"Sept. 13, 1993",-3.03%
"Sept. 10, 1993",1.51%
"Sept. 9, 1993",5.55%
"Sept. 8, 1993",1.47%
"Sept. 7, 1993",2.90%
"Sept. 3, 1993",2.91%
"Sept. 2, 1993",0.97%
"Sept. 1, 1993",3.03%
"Aug. 31, 1993",6.81%
"Aug. 30, 1993",6.81%
"Aug. 27, 1993",11.17%
"Aug. 26, 1993",16.31%
"Aug. 25, 1993",20.00%
"Aug. 24, 1993",19.10%
"Aug. 23, 1993",18.23%
"Aug. 20, 1993",16.39%
"Aug. 19, 1993",16.31%
"Aug. 18, 1993",12.57%
"Aug. 17, 1993",14.97%
"Aug. 16, 1993",11.58%
"Aug. 13, 1993",10.33%
"Aug. 12, 1993",10.27%
"Aug. 11, 1993",8.06%
"Aug. 10, 1993",7.22%
"Aug. 9, 1993",3.78%
"Aug. 6, 1993",3.78%
"Aug. 5, 1993",3.19%
"Aug. 4, 1993",5.98%
"Aug. 3, 1993",2.13%
"Aug. 2, 1993",1.55%
"July 30, 1993",-5.16%
"July 29, 1993",-4.81%
"July 28, 1993",-3.30%
"July 27, 1993",-6.15%
"July 26, 1993",-4.44%
"July 23, 1993",-4.42%
"July 22, 1993",-7.98%
"July 21, 1993",-6.32%
"July 20, 1993",-7.90%
"July 19, 1993",-7.90%
"July 16, 1993",-0.55%
"July 15, 1993",-2.15%
"July 14, 1993",-1.06%
"July 13, 1993",-0.53%
"July 12, 1993",-1.06%
"July 9, 1993",-1.57%
"July 8, 1993",-2.09%
"July 7, 1993",-2.59%
"July 6, 1993",-1.04%
"July 2, 1993",1.05%
"July 1, 1993",1.57%
"June 30, 1993",2.10%
"June 29, 1993",4.37%
"June 28, 1993",5.03%
"June 25, 1993",13.17%
"June 24, 1993",18.99%
"June 23, 1993",15.95%
"June 22, 1993",16.05%
"June 21, 1993",16.25%
"June 18, 1993",15.62%
"June 17, 1993",19.11%
"June 16, 1993",15.19%
"June 15, 1993",16.35%
"June 14, 1993",19.11%
"June 11, 1993",23.75%
"June 10, 1993",23.60%
"June 9, 1993",22.22%
"June 8, 1993",28.30%
"June 7, 1993",29.38%
"June 4, 1993",23.78%
"June 3, 1993",27.16%
"June 2, 1993",28.75%
"June 1, 1993",29.41%
"May 28, 1993",24.03%
"May 27, 1993",22.08%
"May 26, 1993",19.48%
"May 25, 1993",17.65%
"May 24, 1993",18.67%
"May 21, 1993",18.30%
"May 20, 1993",19.61%
"May 19, 1993",20.26%
"May 18, 1993",29.93%
"May 17, 1993",30.77%
"May 14, 1993",28.38%
"May 13, 1993",24.32%
"May 12, 1993",25.00%
"May 11, 1993",22.37%
"May 10, 1993",26.76%
"May 7, 1993",27.59%
"May 6, 1993",27.59%
"May 5, 1993",29.66%
"May 4, 1993",26.03%
"May 3, 1993",30.56%
"April 30, 1993",38.57%
"April 29, 1993",33.57%
"April 28, 1993",35.82%
"April 27, 1993",32.59%
"April 26, 1993",34.33%
"April 23, 1993",40.31%
"April 22, 1993",45.74%
"April 21, 1993",42.86%
"April 20, 1993",46.15%
"April 19, 1993",49.61%
"April 16, 1993",42.52%
"April 15, 1993",46.46%
"April 14, 1993",48.03%
"April 13, 1993",46.88%
"April 12, 1993",50.00%
"April 8, 1993",49.22%
"April 7, 1993",50.78%
"April 6, 1993",50.00%
"April 5, 1993",46.56%
"April 2, 1993",33.57%
"April 1, 1993",33.57%
"March 31, 1993",31.47%
"March 30, 1993",31.95%
"March 29, 1993",28.87%
"March 26, 1993",25.18%
"March 25, 1993",16.78%
"March 24, 1993",10.49%
"March 23, 1993",15.60%
"March 22, 1993",17.39%
"March 19, 1993",17.65%
"March 18, 1993",17.65%
"March 17, 1993",18.04%
"March 16, 1993",20.61%
"March 15, 1993",24.22%
"March 12, 1993",19.85%
"March 11, 1993",22.14%
"March 10, 1993",23.85%
"March 9, 1993",27.56%
"March 8, 1993",29.27%
"March 5, 1993",29.03%
"March 4, 1993",32.26%
"March 3, 1993",32.79%
"March 2, 1993",37.93%
"March 1, 1993",27.50%
"Feb. 26, 1993",19.38%
"Feb. 25, 1993",18.60%
"Feb. 24, 1993",16.28%
"Feb. 23, 1993",17.69%
"Feb. 22, 1993",17.16%
"Feb. 19, 1993",12.50%
"Feb. 18, 1993",5.76%
"Feb. 17, 1993",2.14%
"Feb. 16, 1993",5.07%
"Feb. 12, 1993",5.71%
"Feb. 11, 1993",8.57%
"Feb. 10, 1993",0.00%
"Feb. 9, 1993",0.70%
"Feb. 8, 1993",2.13%
"Feb. 5, 1993",4.32%
"Feb. 4, 1993",-1.35%
"Feb. 3, 1993",-0.69%
"Feb. 2, 1993",0.00%
"Feb. 1, 1993",-2.76%
"Jan. 29, 1993",-0.71%
"Jan. 28, 1993",-3.60%
"Jan. 27, 1993",0.00%
"Jan. 26, 1993",0.00%
"Jan. 25, 1993",-1.45%
"Jan. 22, 1993",-7.86%
"Jan. 21, 1993",-7.64%
"Jan. 20, 1993",-12.16%
"Jan. 19, 1993",-11.19%
"Jan. 18, 1993",-11.11%
"Jan. 15, 1993",-11.19%
"Jan. 14, 1993",-11.81%
"Jan. 13, 1993",-9.86%
"Jan. 12, 1993",-13.70%
"Jan. 11, 1993",-13.01%
"Jan. 8, 1993",-14.09%
"Jan. 7, 1993",-11.72%
"Jan. 6, 1993",-9.86%
"Jan. 5, 1993",-9.03%
"Jan. 4, 1993",-8.73%
"Dec. 31, 1992",-9.49%
"Dec. 30, 1992",-8.86%
"Dec. 29, 1992",-10.13%
"Dec. 28, 1992",-10.90%
"Dec. 24, 1992",-6.54%
"Dec. 23, 1992",-7.24%
"Dec. 22, 1992",-8.61%
"Dec. 21, 1992",-10.53%
"Dec. 18, 1992",-7.48%
"Dec. 17, 1992",-7.64%
"Dec. 16, 1992",-5.07%
"Dec. 15, 1992",-6.57%
"Dec. 14, 1992",-3.68%
"Dec. 11, 1992",-4.38%
"Dec. 10, 1992",-4.41%
"Dec. 9, 1992",-5.23%
"Dec. 8, 1992",-8.89%
"Dec. 7, 1992",-8.15%
"Dec. 4, 1992",-8.15%
"Dec. 3, 1992",-9.63%
"Dec. 2, 1992",-14.07%
"Dec. 1, 1992",-10.45%
"Nov. 30, 1992",-3.91%
"Nov. 27, 1992",3.23%
"Nov. 25, 1992",7.50%
"Nov. 24, 1992",7.50%
"Nov. 23, 1992",7.44%
"Nov. 20, 1992",9.84%
"Nov. 19, 1992",11.47%
"Nov. 18, 1992",13.01%
"Nov. 17, 1992",16.67%
"Nov. 16, 1992",11.29%
"Nov. 13, 1992",15.45%
"Nov. 12, 1992",12.90%
"Nov. 11, 1992",13.82%
"Nov. 10, 1992",14.52%
"Nov. 9, 1992",14.52%
"Nov. 6, 1992",17.50%
"Nov. 5, 1992",12.10%
"Nov. 4, 1992",17.46%
"Nov. 3, 1992",14.17%
"Nov. 2, 1992",13.39%
"Oct. 30, 1992",14.17%
"Oct. 29, 1992",11.02%
"Oct. 28, 1992",8.59%
"Oct. 27, 1992",8.00%
"Oct. 26, 1992",4.69%
"Oct. 23, 1992",12.20%
"Oct. 22, 1992",18.64%
"Oct. 21, 1992",24.14%
"Oct. 20, 1992",23.33%
"Oct. 19, 1992",20.17%
"Oct. 16, 1992",21.01%
"Oct. 15, 1992",19.17%
"Oct. 14, 1992",28.57%
"Oct. 13, 1992",32.71%
"Oct. 12, 1992",40.39%
"Oct. 9, 1992",41.75%
"Oct. 8, 1992",49.00%
"Oct. 7, 1992",45.00%
"Oct. 6, 1992",42.00%
"Oct. 5, 1992",45.45%
"Oct. 2, 1992",50.51%
"Oct. 1, 1992",62.11%
"Sept. 30, 1992",69.89%
"Sept. 29, 1992",64.58%
"Sept. 28, 1992",60.82%
"Sept. 25, 1992",60.82%
"Sept. 24, 1992",59.37%
"Sept. 23, 1992",55.10%
"Sept. 22, 1992",49.50%
"Sept. 21, 1992",50.49%
"Sept. 18, 1992",45.54%
"Sept. 17, 1992",44.00%
"Sept. 16, 1992",35.29%
"Sept. 15, 1992",29.24%
