date,operating_earning_yield
"March 27, 1995",4.51%
"March 24, 1995",4.48%
"March 23, 1995",4.48%
"March 22, 1995",4.55%
"March 21, 1995",4.40%
"March 20, 1995",4.40%
"March 17, 1995",4.30%
"March 16, 1995",4.33%
"March 15, 1995",4.48%
"March 14, 1995",4.51%
"March 13, 1995",4.48%
"March 10, 1995",4.40%
"March 9, 1995",4.63%
"March 8, 1995",4.59%
"March 7, 1995",5.02%
"March 6, 1995",4.97%
"March 3, 1995",4.93%
"March 2, 1995",4.88%
"March 1, 1995",4.97%
"Feb. 28, 1995",4.88%
"Feb. 27, 1995",4.84%
"Feb. 24, 1995",4.80%
"Feb. 23, 1995",4.93%
"Feb. 22, 1995",5.07%
"Feb. 21, 1995",5.17%
"Feb. 17, 1995",5.12%
"Feb. 16, 1995",5.22%
"Feb. 15, 1995",5.07%
"Feb. 14, 1995",5.12%
"Feb. 13, 1995",4.97%
"Feb. 10, 1995",5.07%
"Feb. 9, 1995",5.17%
"Feb. 8, 1995",4.88%
"Feb. 7, 1995",4.93%
"Feb. 6, 1995",4.88%
"Feb. 3, 1995",5.12%
"Feb. 2, 1995",5.17%
"Feb. 1, 1995",5.32%
"Jan. 31, 1995",5.37%
"Jan. 30, 1995",5.37%
"Jan. 27, 1995",5.32%
"Jan. 26, 1995",5.17%
"Jan. 25, 1995",5.22%
"Jan. 24, 1995",5.37%
"Jan. 23, 1995",5.17%
"Jan. 20, 1995",5.12%
"Jan. 19, 1995",5.17%
"Jan. 18, 1995",4.93%
"Jan. 17, 1995",5.02%
"Jan. 16, 1995",4.97%
"Jan. 13, 1995",4.97%
"Jan. 12, 1995",4.88%
"Jan. 11, 1995",4.93%
"Jan. 10, 1995",4.93%
"Jan. 9, 1995",4.80%
"Jan. 6, 1995",4.67%
"Jan. 5, 1995",4.63%
"Jan. 4, 1995",4.55%
"Jan. 3, 1995",4.59%
"Dec. 31, 1994",
"Dec. 30, 1994",5.38%
"Dec. 29, 1994",5.63%
"Dec. 28, 1994",5.73%
"Dec. 27, 1994",5.84%
"Dec. 23, 1994",5.63%
"Dec. 22, 1994",5.58%
"Dec. 21, 1994",5.68%
"Dec. 20, 1994",5.58%
"Dec. 19, 1994",5.48%
"Dec. 16, 1994",5.25%
"Dec. 15, 1994",5.16%
"Dec. 14, 1994",5.21%
"Dec. 13, 1994",5.12%
"Dec. 12, 1994",5.00%
"Dec. 9, 1994",5.21%
"Dec. 8, 1994",5.29%
"Dec. 7, 1994",5.34%
"Dec. 6, 1994",5.08%
"Dec. 5, 1994",4.88%
"Dec. 2, 1994",4.77%
"Dec. 1, 1994",4.73%
"Nov. 30, 1994",4.66%
"Nov. 29, 1994",4.63%
"Nov. 28, 1994",4.63%
"Nov. 25, 1994",4.66%
"Nov. 23, 1994",4.70%
"Nov. 22, 1994",4.70%
"Nov. 21, 1994",4.73%
"Nov. 18, 1994",4.88%
"Nov. 17, 1994",4.73%
"Nov. 16, 1994",4.46%
"Nov. 15, 1994",4.43%
"Nov. 14, 1994",4.46%
"Nov. 11, 1994",4.46%
"Nov. 10, 1994",4.40%
"Nov. 9, 1994",4.37%
"Nov. 8, 1994",4.34%
"Nov. 7, 1994",4.25%
"Nov. 4, 1994",4.25%
"Nov. 3, 1994",4.19%
"Nov. 2, 1994",4.22%
"Nov. 1, 1994",4.19%
"Oct. 31, 1994",4.22%
"Oct. 28, 1994",4.22%
"Oct. 27, 1994",4.25%
"Oct. 26, 1994",4.40%
"Oct. 25, 1994",4.46%
"Oct. 24, 1994",4.46%
"Oct. 21, 1994",4.37%
"Oct. 20, 1994",4.14%
"Oct. 19, 1994",4.11%
"Oct. 18, 1994",4.11%
"Oct. 17, 1994",4.06%
"Oct. 14, 1994",4.06%
"Oct. 13, 1994",4.00%
"Oct. 12, 1994",3.97%
"Oct. 11, 1994",4.03%
"Oct. 10, 1994",4.08%
"Oct. 7, 1994",4.16%
"Oct. 6, 1994",4.31%
"Oct. 5, 1994",4.28%
"Oct. 4, 1994",4.22%
"Oct. 3, 1994",4.22%
"Sept. 30, 1994",4.25%
"Sept. 29, 1994",5.00%
"Sept. 28, 1994",5.00%
"Sept. 27, 1994",4.96%
"Sept. 26, 1994",4.96%
"Sept. 23, 1994",4.93%
"Sept. 22, 1994",4.96%
"Sept. 21, 1994",4.84%
"Sept. 20, 1994",4.84%
"Sept. 19, 1994",4.78%
"Sept. 16, 1994",4.75%
"Sept. 15, 1994",4.75%
"Sept. 14, 1994",4.72%
"Sept. 13, 1994",4.75%
"Sept. 12, 1994",4.75%
"Sept. 9, 1994",4.72%
"Sept. 8, 1994",4.57%
"Sept. 7, 1994",4.69%
"Sept. 6, 1994",4.84%
"Sept. 2, 1994",4.78%
"Sept. 1, 1994",4.81%
"Aug. 31, 1994",4.81%
"Aug. 30, 1994",4.75%
"Aug. 29, 1994",4.75%
"Aug. 26, 1994",4.81%
"Aug. 25, 1994",4.78%
"Aug. 24, 1994",4.78%
"Aug. 23, 1994",4.78%
"Aug. 22, 1994",4.75%
"Aug. 19, 1994",4.84%
"Aug. 18, 1994",4.81%
"Aug. 17, 1994",4.81%
"Aug. 16, 1994",4.84%
"Aug. 15, 1994",4.78%
"Aug. 12, 1994",4.75%
"Aug. 11, 1994",4.75%
"Aug. 10, 1994",4.72%
"Aug. 9, 1994",4.81%
"Aug. 8, 1994",4.78%
"Aug. 5, 1994",4.84%
"Aug. 4, 1994",4.84%
"Aug. 3, 1994",4.93%
"Aug. 2, 1994",4.87%
"Aug. 1, 1994",4.87%
"July 29, 1994",4.87%
"July 28, 1994",4.84%
"July 27, 1994",4.78%
"July 26, 1994",4.72%
"July 25, 1994",4.55%
"July 22, 1994",4.52%
"July 21, 1994",4.52%
"July 20, 1994",4.41%
"July 19, 1994",4.36%
"July 18, 1994",4.44%
"July 15, 1994",4.47%
"July 14, 1994",4.31%
"July 13, 1994",4.36%
"July 12, 1994",4.44%
"July 11, 1994",4.31%
"July 8, 1994",4.34%
"July 7, 1994",4.29%
"July 6, 1994",4.36%
"July 5, 1994",4.44%
"July 1, 1994",4.44%
"June 30, 1994",4.52%
"June 29, 1994",5.10%
"June 28, 1994",5.19%
"June 27, 1994",5.04%
"June 24, 1994",5.04%
"June 23, 1994",4.92%
"June 22, 1994",4.83%
"June 21, 1994",4.89%
"June 20, 1994",4.81%
"June 17, 1994",4.86%
"June 16, 1994",4.83%
"June 15, 1994",5.04%
"June 14, 1994",5.01%
"June 13, 1994",5.04%
"June 10, 1994",5.13%
"June 9, 1994",5.13%
"June 8, 1994",5.19%
"June 7, 1994",5.13%
"June 6, 1994",5.16%
"June 3, 1994",5.10%
"June 2, 1994",5.07%
"June 1, 1994",5.29%
"May 31, 1994",5.32%
"May 27, 1994",5.26%
"May 26, 1994",5.39%
"May 25, 1994",5.36%
"May 24, 1994",5.16%
"May 23, 1994",5.13%
"May 20, 1994",5.19%
"May 19, 1994",5.10%
"May 18, 1994",5.04%
"May 17, 1994",4.98%
"May 16, 1994",5.01%
"May 13, 1994",4.89%
"May 12, 1994",4.73%
"May 11, 1994",4.73%
"May 10, 1994",4.75%
"May 9, 1994",4.73%
"May 6, 1994",4.62%
"May 5, 1994",4.57%
"May 4, 1994",4.60%
"May 3, 1994",4.67%
"May 2, 1994",4.78%
"April 29, 1994",4.78%
"April 28, 1994",4.81%
"April 26, 1994",4.83%
"April 25, 1994",4.70%
"April 22, 1994",4.73%
"April 21, 1994",4.78%
"April 20, 1994",4.89%
"April 19, 1994",4.89%
"April 18, 1994",4.92%
"April 15, 1994",4.95%
"April 14, 1994",5.26%
"April 13, 1994",5.43%
"April 12, 1994",5.43%
"April 11, 1994",5.46%
"April 8, 1994",5.61%
"April 7, 1994",5.53%
"April 6, 1994",5.46%
"April 5, 1994",5.46%
"April 4, 1994",5.50%
"March 31, 1994",5.39%
"March 30, 1994",4.34%
"March 29, 1994",4.23%
"March 28, 1994",4.13%
"March 25, 1994",4.04%
"March 24, 1994",4.08%
"March 23, 1994",3.94%
"March 22, 1994",3.92%
"March 21, 1994",3.94%
"March 18, 1994",3.94%
"March 17, 1994",4.01%
"March 16, 1994",4.13%
"March 15, 1994",4.13%
"March 14, 1994",4.13%
"March 11, 1994",4.16%
"March 10, 1994",4.21%
"March 9, 1994",4.18%
"March 8, 1994",4.13%
"March 7, 1994",4.13%
"March 4, 1994",4.01%
"March 3, 1994",3.90%
"March 2, 1994",3.92%
"March 1, 1994",3.97%
"Feb. 28, 1994",4.01%
"Feb. 25, 1994",4.11%
"Feb. 24, 1994",4.23%
"Feb. 23, 1994",4.13%
"Feb. 22, 1994",4.01%
"Feb. 18, 1994",3.99%
"Feb. 17, 1994",3.99%
"Feb. 16, 1994",3.90%
"Feb. 15, 1994",3.86%
"Feb. 14, 1994",3.77%
"Feb. 11, 1994",3.69%
"Feb. 10, 1994",3.69%
"Feb. 9, 1994",3.75%
"Feb. 8, 1994",3.81%
"Feb. 7, 1994",3.86%
"Feb. 4, 1994",3.77%
"Feb. 3, 1994",3.73%
"Feb. 2, 1994",3.88%
"Feb. 1, 1994",3.92%
"Jan. 31, 1994",3.92%
"Jan. 28, 1994",3.90%
"Jan. 27, 1994",3.88%
"Jan. 26, 1994",3.94%
"Jan. 25, 1994",3.88%
"Jan. 24, 1994",3.84%
"Jan. 21, 1994",3.86%
"Jan. 20, 1994",3.90%
"Jan. 19, 1994",3.84%
"Jan. 18, 1994",3.90%
"Jan. 17, 1994",3.88%
"Jan. 14, 1994",3.99%
"Jan. 13, 1994",4.04%
"Jan. 12, 1994",4.06%
"Jan. 11, 1994",3.97%
"Jan. 10, 1994",3.97%
"Jan. 7, 1994",3.86%
"Jan. 6, 1994",3.88%
"Jan. 5, 1994",4.11%
"Jan. 4, 1994",4.23%
"Jan. 3, 1994",4.23%
"Dec. 31, 1993",4.11%
"Dec. 30, 1993",5.02%
"Dec. 29, 1993",5.11%
"Dec. 28, 1993",5.11%
"Dec. 27, 1993",5.17%
"Dec. 23, 1993",5.33%
"Dec. 22, 1993",5.43%
"Dec. 21, 1993",5.43%
"Dec. 20, 1993",5.23%
"Dec. 17, 1993",5.26%
"Dec. 16, 1993",5.26%
"Dec. 15, 1993",5.47%
"Dec. 14, 1993",5.58%
"Dec. 13, 1993",5.54%
"Dec. 10, 1993",5.54%
"Dec. 9, 1993",5.50%
"Dec. 8, 1993",5.77%
"Dec. 7, 1993",5.85%
"Dec. 6, 1993",5.85%
"Dec. 3, 1993",5.54%
"Dec. 2, 1993",5.61%
"Dec. 1, 1993",5.58%
"Nov. 30, 1993",5.40%
"Nov. 29, 1993",5.47%
"Nov. 26, 1993",5.08%
"Nov. 24, 1993",4.99%
"Nov. 23, 1993",4.90%
"Nov. 22, 1993",4.84%
"Nov. 19, 1993",4.99%
"Nov. 18, 1993",4.99%
"Nov. 17, 1993",4.93%
"Nov. 16, 1993",4.93%
"Nov. 15, 1993",4.82%
"Nov. 12, 1993",4.84%
"Nov. 11, 1993",4.99%
"Nov. 10, 1993",5.02%
"Nov. 9, 1993",4.90%
"Nov. 8, 1993",5.08%
"Nov. 5, 1993",4.84%
"Nov. 4, 1993",4.90%
"Nov. 3, 1993",4.63%
"Nov. 2, 1993",4.53%
"Nov. 1, 1993",4.48%
"Oct. 29, 1993",4.41%
"Oct. 28, 1993",4.30%
"Oct. 27, 1993",4.37%
"Oct. 26, 1993",4.37%
"Oct. 25, 1993",4.32%
"Oct. 22, 1993",4.35%
"Oct. 21, 1993",4.32%
"Oct. 20, 1993",4.37%
"Oct. 19, 1993",4.35%
"Oct. 18, 1993",4.37%
"Oct. 15, 1993",4.30%
"Oct. 14, 1993",4.35%
"Oct. 13, 1993",4.46%
"Oct. 12, 1993",4.58%
"Oct. 11, 1993",4.48%
"Oct. 8, 1993",4.44%
"Oct. 7, 1993",4.13%
"Oct. 6, 1993",4.04%
"Oct. 5, 1993",4.04%
"Oct. 4, 1993",4.13%
"Oct. 1, 1993",4.18%
"Sept. 30, 1993",4.28%
"Sept. 29, 1993",4.03%
"Sept. 28, 1993",4.05%
"Sept. 27, 1993",4.05%
"Sept. 24, 1993",4.09%
"Sept. 23, 1993",4.09%
"Sept. 22, 1993",4.26%
"Sept. 21, 1993",4.35%
"Sept. 20, 1993",4.42%
"Sept. 17, 1993",4.50%
"Sept. 16, 1993",4.52%
"Sept. 15, 1993",4.37%
"Sept. 14, 1993",4.24%
"Sept. 13, 1993",4.21%
"Sept. 10, 1993",4.01%
"Sept. 9, 1993",3.87%
"Sept. 8, 1993",3.91%
"Sept. 7, 1993",3.80%
"Sept. 3, 1993",3.82%
"Sept. 2, 1993",3.89%
"Sept. 1, 1993",3.97%
"Aug. 31, 1993",3.97%
"Aug. 30, 1993",3.97%
"Aug. 27, 1993",3.87%
"Aug. 26, 1993",3.78%
"Aug. 25, 1993",3.75%
"Aug. 24, 1993",3.82%
"Aug. 23, 1993",3.78%
"Aug. 20, 1993",3.80%
"Aug. 19, 1993",3.78%
"Aug. 18, 1993",3.76%
"Aug. 17, 1993",3.76%
"Aug. 16, 1993",3.82%
"Aug. 13, 1993",3.99%
"Aug. 12, 1993",3.97%
"Aug. 11, 1993",4.03%
"Aug. 10, 1993",4.19%
"Aug. 9, 1993",4.21%
"Aug. 6, 1993",4.21%
"Aug. 5, 1993",4.17%
"Aug. 4, 1993",4.15%
"Aug. 3, 1993",4.21%
"Aug. 2, 1993",4.11%
"July 30, 1993",4.40%
"July 29, 1993",4.55%
"July 28, 1993",4.60%
"July 27, 1993",4.82%
"July 26, 1993",4.70%
"July 23, 1993",4.68%
"July 22, 1993",4.68%
"July 21, 1993",4.55%
"July 20, 1993",4.62%
"July 19, 1993",4.62%
"July 16, 1993",4.50%
"July 15, 1993",4.45%
"July 14, 1993",4.35%
"July 13, 1993",4.33%
"July 12, 1993",4.33%
"July 9, 1993",4.30%
"July 8, 1993",4.33%
"July 7, 1993",4.30%
"July 6, 1993",4.26%
"July 2, 1993",4.19%
"July 1, 1993",4.17%
"June 30, 1993",4.17%
"June 29, 1993",3.95%
"June 28, 1993",4.02%
"June 25, 1993",3.99%
"June 24, 1993",4.02%
"June 23, 1993",3.99%
"June 22, 1993",4.02%
"June 21, 1993",4.06%
"June 18, 1993",4.08%
"June 17, 1993",4.04%
"June 16, 1993",4.15%
"June 15, 1993",4.08%
"June 14, 1993",4.04%
"June 11, 1993",3.81%
"June 10, 1993",3.79%
"June 9, 1993",3.81%
"June 8, 1993",3.70%
"June 7, 1993",3.65%
"June 4, 1993",3.72%
"June 3, 1993",3.66%
"June 2, 1993",3.66%
"June 1, 1993",3.81%
"May 28, 1993",3.95%
"May 27, 1993",4.02%
"May 26, 1993",4.10%
"May 25, 1993",4.19%
"May 24, 1993",4.24%
"May 21, 1993",4.17%
"May 20, 1993",4.12%
"May 19, 1993",4.10%
"May 18, 1993",3.95%
"May 17, 1993",4.04%
"May 14, 1993",3.97%
"May 13, 1993",4.10%
"May 12, 1993",4.08%
"May 11, 1993",4.06%
"May 10, 1993",4.19%
"May 7, 1993",4.08%
"May 6, 1993",4.08%
"May 5, 1993",4.02%
"May 4, 1993",4.10%
"May 3, 1993",4.02%
"April 30, 1993",3.89%
"April 29, 1993",4.04%
"April 28, 1993",4.15%
"April 27, 1993",4.22%
"April 26, 1993",4.19%
"April 23, 1993",4.17%
"April 22, 1993",4.02%
"April 21, 1993",3.97%
"April 20, 1993",3.97%
"April 19, 1993",3.97%
"April 16, 1993",4.17%
"April 15, 1993",4.06%
"April 14, 1993",4.02%
"April 13, 1993",4.02%
"April 12, 1993",3.99%
"April 8, 1993",3.95%
"April 7, 1993",3.91%
"April 6, 1993",3.93%
"April 5, 1993",3.93%
"April 2, 1993",3.95%
"April 1, 1993",3.95%
"March 31, 1993",4.02%
"March 30, 1993",3.36%
"March 29, 1993",3.48%
"March 26, 1993",3.56%
"March 25, 1993",3.82%
"March 24, 1993",4.03%
"March 23, 1993",3.91%
"March 22, 1993",3.94%
"March 19, 1993",3.98%
"March 18, 1993",3.98%
"March 17, 1993",4.06%
"March 16, 1993",4.03%
"March 15, 1993",4.01%
"March 12, 1993",4.06%
"March 11, 1993",3.98%
"March 10, 1993",3.96%
"March 9, 1993",3.94%
"March 8, 1993",4.01%
"March 5, 1993",3.98%
"March 4, 1993",3.89%
"March 3, 1993",3.94%
"March 2, 1993",3.98%
"March 1, 1993",4.17%
"Feb. 26, 1993",4.14%
"Feb. 25, 1993",4.17%
"Feb. 24, 1993",4.25%
"Feb. 23, 1993",4.17%
"Feb. 22, 1993",4.06%
"Feb. 19, 1993",4.17%
"Feb. 18, 1993",4.34%
"Feb. 17, 1993",4.46%
"Feb. 16, 1993",4.40%
"Feb. 12, 1993",4.31%
"Feb. 11, 1993",4.19%
"Feb. 10, 1993",4.49%
"Feb. 9, 1993",4.46%
"Feb. 8, 1993",4.43%
"Feb. 5, 1993",4.40%
"Feb. 4, 1993",4.37%
"Feb. 3, 1993",4.43%
"Feb. 2, 1993",4.43%
"Feb. 1, 1993",4.52%
"Jan. 29, 1993",4.55%
"Jan. 28, 1993",4.76%
"Jan. 27, 1993",4.72%
"Jan. 26, 1993",4.76%
"Jan. 25, 1993",4.69%
"Jan. 22, 1993",4.94%
"Jan. 21, 1993",4.79%
"Jan. 20, 1993",4.90%
"Jan. 19, 1993",5.02%
"Jan. 18, 1993",4.98%
"Jan. 15, 1993",5.02%
"Jan. 14, 1993",5.02%
"Jan. 13, 1993",4.98%
"Jan. 12, 1993",5.06%
"Jan. 11, 1993",5.02%
"Jan. 8, 1993",4.98%
"Jan. 7, 1993",4.98%
"Jan. 6, 1993",4.98%
"Jan. 5, 1993",4.87%
"Jan. 4, 1993",4.69%
"Dec. 31, 1992",4.46%
"Dec. 30, 1992",3.91%
"Dec. 29, 1992",3.97%
"Dec. 28, 1992",4.05%
"Dec. 24, 1992",3.94%
"Dec. 23, 1992",3.99%
"Dec. 22, 1992",4.08%
"Dec. 21, 1992",4.14%
"Dec. 18, 1992",4.14%
"Dec. 17, 1992",4.23%
"Dec. 16, 1992",4.30%
"Dec. 15, 1992",4.40%
"Dec. 14, 1992",4.30%
"Dec. 11, 1992",4.30%
"Dec. 10, 1992",4.33%
"Dec. 9, 1992",4.43%
"Dec. 8, 1992",4.58%
"Dec. 7, 1992",4.54%
"Dec. 4, 1992",4.54%
"Dec. 3, 1992",4.62%
"Dec. 2, 1992",4.86%
"Dec. 1, 1992",4.69%
"Nov. 30, 1992",4.58%
"Nov. 27, 1992",4.40%
"Nov. 25, 1992",4.37%
"Nov. 24, 1992",4.37%
"Nov. 23, 1992",4.33%
"Nov. 20, 1992",4.20%
"Nov. 19, 1992",4.14%
"Nov. 18, 1992",4.05%
"Nov. 17, 1992",4.02%
"Nov. 16, 1992",4.08%
"Nov. 13, 1992",3.97%
"Nov. 12, 1992",4.02%
"Nov. 11, 1992",4.02%
"Nov. 10, 1992",3.97%
"Nov. 9, 1992",3.97%
"Nov. 6, 1992",3.99%
"Nov. 5, 1992",4.05%
"Nov. 4, 1992",3.81%
"Nov. 3, 1992",3.88%
"Nov. 2, 1992",3.91%
"Oct. 30, 1992",3.88%
"Oct. 29, 1992",3.99%
"Oct. 28, 1992",4.05%
"Oct. 27, 1992",4.17%
"Oct. 26, 1992",4.20%
"Oct. 23, 1992",4.08%
"Oct. 22, 1992",4.02%
"Oct. 21, 1992",3.91%
"Oct. 20, 1992",3.81%
"Oct. 19, 1992",3.94%
"Oct. 16, 1992",3.91%
"Oct. 15, 1992",3.94%
"Oct. 14, 1992",3.91%
"Oct. 13, 1992",3.97%
"Oct. 12, 1992",3.86%
"Oct. 9, 1992",3.86%
"Oct. 8, 1992",3.78%
"Oct. 7, 1992",3.88%
"Oct. 6, 1992",3.97%
"Oct. 5, 1992",3.91%
"Oct. 2, 1992",3.78%
"Oct. 1, 1992",3.66%
"Sept. 30, 1992",3.56%
"Sept. 29, 1992",2.97%
"Sept. 28, 1992",3.01%
"Sept. 25, 1992",3.01%
"Sept. 24, 1992",3.07%
"Sept. 23, 1992",3.09%
"Sept. 22, 1992",3.11%
"Sept. 21, 1992",3.09%
"Sept. 18, 1992",3.19%
"Sept. 17, 1992",3.26%
"Sept. 16, 1992",3.40%
"Sept. 15, 1992",3.43%
"Sept. 14, 1992",3.45%
"Sept. 11, 1992",3.43%
"Sept. 10, 1992",3.45%
"Sept. 9, 1992",3.50%
"Sept. 8, 1992",3.48%
"Sept. 4, 1992",3.48%
"Sept. 3, 1992",3.48%
"Sept. 2, 1992",3.48%
"Sept. 1, 1992",3.50%
"Aug. 31, 1992",3.43%
"Aug. 28, 1992",3.67%
"Aug. 27, 1992",3.78%
"Aug. 26, 1992",3.88%
"Aug. 25, 1992",3.91%
"Aug. 24, 1992",3.91%
"Aug. 21, 1992",3.88%
"Aug. 20, 1992",3.85%
"Aug. 19, 1992",3.85%
"Aug. 18, 1992",3.82%
"Aug. 17, 1992",3.91%
"Aug. 14, 1992",3.78%
"Aug. 13, 1992",3.82%
"Aug. 12, 1992",3.78%
"Aug. 11, 1992",3.82%
"Aug. 10, 1992",3.78%
"Aug. 7, 1992",3.78%
"Aug. 6, 1992",3.91%
"Aug. 5, 1992",3.78%
"Aug. 4, 1992",3.72%
"Aug. 3, 1992",3.70%
"July 31, 1992",3.70%
"July 30, 1992",3.70%
"July 29, 1992",3.70%
"July 28, 1992",3.67%
"July 27, 1992",3.75%
"July 24, 1992",3.67%
"July 23, 1992",3.82%
"July 22, 1992",3.98%
"July 21, 1992",4.05%
"July 20, 1992",3.91%
"July 17, 1992",3.94%
"July 16, 1992",3.94%
"July 15, 1992",3.91%
"July 14, 1992",4.19%
"July 13, 1992",4.39%
"July 10, 1992",4.51%
"July 9, 1992",4.56%
"July 8, 1992",4.69%
"July 7, 1992",4.69%
"July 6, 1992",4.69%
"July 2, 1992",4.74%
"July 1, 1992",4.94%
"June 30, 1992",5.05%
"June 29, 1992",3.50%
"June 26, 1992",3.47%
"June 25, 1992",3.47%
"June 24, 1992",3.50%
"June 23, 1992",3.43%
"June 22, 1992",3.33%
"June 19, 1992",3.33%
"June 18, 1992",3.33%
"June 17, 1992",3.36%
"June 16, 1992",3.30%
"June 15, 1992",3.17%
"June 11, 1992",3.00%
"June 10, 1992",3.03%
"June 9, 1992",3.09%
"June 8, 1992",2.90%
"June 5, 1992",2.95%
"June 4, 1992",2.90%
"June 3, 1992",2.90%
"June 2, 1992",2.92%
"June 1, 1992",3.00%
"May 29, 1992",3.09%
"May 28, 1992",3.06%
"May 27, 1992",3.03%
"May 26, 1992",3.03%
"May 22, 1992",3.06%
"May 21, 1992",3.06%
"May 20, 1992",3.06%
"May 19, 1992",3.14%
"May 18, 1992",3.14%
"May 15, 1992",3.14%
"May 14, 1992",3.17%
"May 13, 1992",3.30%
"May 12, 1992",3.36%
"May 11, 1992",3.36%
"May 8, 1992",3.36%
"May 7, 1992",3.36%
"May 6, 1992",3.23%
"May 5, 1992",3.23%
"May 4, 1992",3.23%
"May 1, 1992",3.23%
"April 30, 1992",3.27%
"April 29, 1992",3.36%
"April 28, 1992",3.36%
"April 27, 1992",3.20%
"April 24, 1992",3.36%
"April 23, 1992",3.66%
"April 22, 1992",3.66%
"April 21, 1992",3.70%
"April 20, 1992",3.62%
"April 16, 1992",3.74%
"April 15, 1992",3.66%
"April 14, 1992",3.66%
"April 13, 1992",3.70%
"April 10, 1992",3.66%
"April 9, 1992",3.62%
"April 8, 1992",3.82%
"April 7, 1992",3.62%
"April 6, 1992",3.54%
"April 2, 1992",3.58%
"April 1, 1992",3.54%
"March 31, 1992",3.58%
"March 30, 1992",5.42%
"March 27, 1992",5.42%
"March 26, 1992",5.42%
"March 25, 1992",5.42%
"March 24, 1992",5.59%
"March 23, 1992",5.59%
"March 20, 1992",5.65%
"March 19, 1992",5.48%
"March 18, 1992",5.53%
"March 17, 1992",5.31%
"March 16, 1992",5.53%
"March 13, 1992",5.53%
"March 12, 1992",5.59%
"March 11, 1992",5.65%
"March 10, 1992",5.65%
"March 9, 1992",5.72%
"March 6, 1992",5.98%
"March 5, 1992",6.19%
"March 4, 1992",6.27%
"March 3, 1992",6.19%
"March 2, 1992",6.27%
"Feb. 28, 1992",6.19%
"Feb. 27, 1992",6.19%
"Feb. 26, 1992",6.19%
"Feb. 25, 1992",6.27%
"Feb. 24, 1992",6.12%
"Feb. 21, 1992",6.12%
"Feb. 20, 1992",5.91%
"Feb. 19, 1992",5.84%
"Feb. 18, 1992",5.72%
"Feb. 14, 1992",5.78%
"Feb. 13, 1992",5.59%
"Feb. 12, 1992",5.48%
"Feb. 11, 1992",5.65%
"Feb. 10, 1992",5.91%
"Feb. 7, 1992",5.91%
"Feb. 6, 1992",5.91%
"Feb. 5, 1992",5.98%
"Feb. 4, 1992",6.19%
"Feb. 3, 1992",5.98%
"Jan. 31, 1992",5.91%
"Jan. 30, 1992",5.72%
"Jan. 29, 1992",5.72%
"Jan. 28, 1992",5.72%
"Jan. 27, 1992",5.72%
"Jan. 24, 1992",5.48%
"Jan. 23, 1992",5.31%
"Jan. 22, 1992",5.25%
"Jan. 21, 1992",5.36%
"Jan. 20, 1992",5.36%
"Jan. 17, 1992",5.48%
"Jan. 16, 1992",5.65%
"Jan. 15, 1992",5.59%
"Jan. 14, 1992",6.05%
"Jan. 13, 1992",6.19%
"Jan. 10, 1992",5.91%
"Jan. 9, 1992",5.53%
"Jan. 8, 1992",5.48%
"Jan. 7, 1992",5.48%
"Jan. 6, 1992",5.25%
"Jan. 3, 1992",5.31%
"Jan. 2, 1992",5.15%
"Dec. 31, 1991",5.31%
"Dec. 30, 1991",7.74%
"Dec. 27, 1991",8.32%
"Dec. 26, 1991",8.15%
"Dec. 24, 1991",7.82%
"Dec. 23, 1991",7.90%
"Dec. 20, 1991",7.82%
"Dec. 19, 1991",7.52%
"Dec. 18, 1991",7.45%
"Dec. 17, 1991",7.52%
"Dec. 16, 1991",7.59%
"Dec. 13, 1991",7.90%
"Dec. 12, 1991",7.98%
"Dec. 11, 1991",8.06%
"Dec. 10, 1991",7.98%
"Dec. 9, 1991",7.98%
"Dec. 6, 1991",8.15%
"Dec. 5, 1991",8.50%
"Dec. 4, 1991",8.32%
"Dec. 3, 1991",8.15%
"Dec. 2, 1991",7.59%
"Nov. 29, 1991",7.38%
"Nov. 27, 1991",7.52%
"Nov. 26, 1991",7.38%
"Nov. 25, 1991",7.11%
"Nov. 22, 1991",6.98%
"Nov. 21, 1991",6.86%
"Nov. 20, 1991",6.74%
"Nov. 19, 1991",6.98%
"Nov. 18, 1991",6.57%
"Nov. 15, 1991",6.41%
"Nov. 14, 1991",6.31%
"Nov. 13, 1991",6.31%
"Nov. 12, 1991",6.31%
"Nov. 11, 1991",6.31%
"Nov. 8, 1991",6.31%
"Nov. 7, 1991",6.26%
"Nov. 6, 1991",6.26%
"Nov. 5, 1991",6.26%
"Nov. 4, 1991",6.41%
"Nov. 1, 1991",6.16%
"Oct. 31, 1991",6.31%
"Oct. 30, 1991",6.16%
"Oct. 29, 1991",6.21%
"Oct. 28, 1991",6.26%
"Oct. 25, 1991",6.41%
"Oct. 24, 1991",6.52%
"Oct. 23, 1991",6.21%
"Oct. 22, 1991",5.97%
"Oct. 21, 1991",6.02%
"Oct. 18, 1991",5.84%
"Oct. 17, 1991",6.02%
"Oct. 16, 1991",5.93%
"Oct. 15, 1991",5.97%
"Oct. 14, 1991",6.02%
"Oct. 11, 1991",6.11%
"Oct. 10, 1991",6.06%
"Oct. 9, 1991",6.21%
"Oct. 8, 1991",6.16%
"Oct. 7, 1991",6.16%
"Oct. 4, 1991",6.02%
"Oct. 3, 1991",5.93%
"Oct. 2, 1991",5.88%
"Oct. 1, 1991",5.88%
"Sept. 30, 1991",5.88%
