date,six_month_return
"Jan. 10, 1996",12.03%
"Jan. 9, 1996",12.03%
"Jan. 8, 1996",14.81%
"Jan. 5, 1996",12.03%
"Jan. 4, 1996",10.10%
"Jan. 3, 1996",11.01%
"Jan. 2, 1996",9.09%
"Dec. 29, 1995",6.36%
"Dec. 28, 1995",7.21%
"Dec. 27, 1995",8.11%
"Dec. 26, 1995",3.60%
"Dec. 22, 1995",5.26%
"Dec. 21, 1995",6.96%
"Dec. 20, 1995",6.89%
"Dec. 19, 1995",4.28%
"Dec. 18, 1995",0.83%
"Dec. 15, 1995",0.83%
"Dec. 14, 1995",-0.83%
"Dec. 13, 1995",0.00%
"Dec. 12, 1995",-2.44%
"Dec. 11, 1995",-2.42%
"Dec. 8, 1995",-4.00%
"Dec. 7, 1995",-6.35%
"Dec. 6, 1995",-8.66%
"Dec. 5, 1995",-8.66%
"Dec. 4, 1995",-10.31%
"Dec. 1, 1995",-10.31%
"Nov. 30, 1995",-13.84%
"Nov. 29, 1995",-12.88%
"Nov. 28, 1995",-12.12%
"Nov. 27, 1995",-12.88%
"Nov. 24, 1995",-13.97%
"Nov. 22, 1995",-12.69%
"Nov. 21, 1995",-5.61%
"Nov. 20, 1995",-6.40%
"Nov. 17, 1995",-7.32%
"Nov. 16, 1995",-6.51%
"Nov. 15, 1995",-9.08%
"Nov. 14, 1995",-11.20%
"Nov. 13, 1995",-10.40%
"Nov. 10, 1995",-11.28%
"Nov. 9, 1995",-12.81%
"Nov. 8, 1995",-13.60%
"Nov. 7, 1995",-15.21%
"Nov. 6, 1995",-14.40%
"Nov. 3, 1995",-15.21%
"Nov. 2, 1995",-15.32%
"Nov. 1, 1995",-14.52%
"Oct. 31, 1995",-13.70%
"Oct. 30, 1995",-12.90%
"Oct. 27, 1995",-12.90%
"Oct. 26, 1995",-12.60%
"Oct. 25, 1995",-10.23%
"Oct. 24, 1995",-10.31%
"Oct. 23, 1995",-11.11%
"Oct. 20, 1995",-9.76%
"Oct. 19, 1995",-9.08%
"Oct. 18, 1995",-9.76%
"Oct. 17, 1995",-8.20%
"Oct. 16, 1995",-8.13%
"Oct. 13, 1995",-8.94%
"Oct. 12, 1995",-9.76%
"Oct. 11, 1995",-8.13%
"Oct. 10, 1995",-8.94%
"Oct. 9, 1995",-5.74%
"Oct. 6, 1995",-7.26%
"Oct. 5, 1995",-10.31%
"Oct. 4, 1995",-11.11%
"Oct. 3, 1995",-11.11%
"Oct. 2, 1995",-11.20%
"Sept. 29, 1995",-8.41%
"Sept. 28, 1995",-7.50%
"Sept. 27, 1995",-7.56%
"Sept. 26, 1995",-6.67%
"Sept. 25, 1995",-5.00%
"Sept. 22, 1995",-4.23%
"Sept. 21, 1995",-4.92%
"Sept. 20, 1995",-4.92%
"Sept. 19, 1995",-6.40%
"Sept. 18, 1995",-5.61%
"Sept. 15, 1995",0.83%
"Sept. 14, 1995",0.00%
"Sept. 13, 1995",-0.83%
"Sept. 12, 1995",-4.92%
"Sept. 11, 1995",-5.74%
"Sept. 8, 1995",-0.85%
"Sept. 7, 1995",9.34%
"Sept. 6, 1995",10.19%
"Sept. 5, 1995",11.01%
"Sept. 1, 1995",13.89%
"Aug. 31, 1995",5.45%
"Aug. 30, 1995",0.00%
"Aug. 29, 1995",-1.82%
"Aug. 28, 1995",-0.92%
"Aug. 25, 1995",-2.68%
"Aug. 24, 1995",-1.78%
"Aug. 23, 1995",1.84%
"Aug. 22, 1995",3.78%
"Aug. 21, 1995",5.77%
"Aug. 18, 1995",0.95%
"Aug. 17, 1995",0.00%
"Aug. 16, 1995",1.95%
"Aug. 15, 1995",0.00%
"Aug. 14, 1995",2.86%
"Aug. 11, 1995",0.95%
"Aug. 10, 1995",1.89%
"Aug. 9, 1995",4.80%
"Aug. 8, 1995",-0.92%
"Aug. 7, 1995",0.92%
"Aug. 4, 1995",2.86%
"Aug. 3, 1995",1.91%
"Aug. 2, 1995",2.89%
"Aug. 1, 1995",7.91%
"July 31, 1995",12.00%
"July 28, 1995",6.44%
"July 27, 1995",6.93%
"July 26, 1995",2.89%
"July 25, 1995",4.86%
"July 24, 1995",9.00%
"July 21, 1995",4.77%
"July 20, 1995",3.81%
"July 19, 1995",4.80%
"July 18, 1995",2.76%
"July 17, 1995",1.91%
"July 14, 1995",0.92%
"July 13, 1995",1.86%
"July 12, 1995",-1.82%
"July 11, 1995",-4.58%
"July 10, 1995",-0.91%
"July 7, 1995",-6.08%
"July 6, 1995",-6.95%
"July 5, 1995",-6.90%
"July 3, 1995",-6.84%
"June 30, 1995",-5.17%
"June 29, 1995",-0.90%
"June 28, 1995",1.84%
"June 27, 1995",3.73%
"June 26, 1995",0.00%
"June 23, 1995",0.00%
"June 22, 1995",1.79%
"June 21, 1995",4.54%
"June 20, 1995",3.58%
"June 19, 1995",2.63%
"June 16, 1995",0.84%
"June 15, 1995",0.00%
"June 14, 1995",1.67%
"June 13, 1995",-0.83%
"June 12, 1995",-1.60%
"June 9, 1995",3.33%
"June 8, 1995",5.94%
"June 7, 1995",7.69%
"June 6, 1995",3.25%
"June 5, 1995",-0.78%
"June 2, 1995",-3.82%
"June 1, 1995",-4.55%
"May 31, 1995",-5.97%
"May 30, 1995",-2.99%
"May 26, 1995",-1.50%
"May 25, 1995",0.00%
"May 24, 1995",2.26%
"May 23, 1995",0.76%
"May 22, 1995",0.76%
"May 19, 1995",-2.34%
"May 18, 1995",-4.68%
"May 17, 1995",-6.82%
"May 16, 1995",-12.15%
"May 15, 1995",-14.19%
"May 12, 1995",-10.71%
"May 11, 1995",-12.15%
"May 10, 1995",-12.68%
"May 9, 1995",-12.59%
"May 8, 1995",-13.19%
"May 5, 1995",-14.96%
"May 4, 1995",-16.33%
"May 3, 1995",-16.11%
"May 2, 1995",-16.22%
"May 1, 1995",-16.78%
"April 28, 1995",-16.22%
"April 27, 1995",-15.65%
"April 26, 1995",-10.57%
"April 25, 1995",-9.29%
"April 24, 1995",-10.00%
"April 21, 1995",-11.89%
"April 20, 1995",-18.54%
"April 19, 1995",-20.40%
"April 18, 1995",-19.08%
"April 17, 1995",-20.78%
"April 13, 1995",-21.15%
"April 12, 1995",-21.91%
"April 11, 1995",-20.65%
"April 10, 1995",-19.61%
"April 7, 1995",-18.66%
"April 6, 1995",-14.49%
"April 5, 1995",-13.70%
"April 4, 1995",-14.86%
"April 3, 1995",-14.86%
"March 31, 1995",-14.96%
"March 30, 1995",-17.69%
"March 29, 1995",-21.19%
"March 28, 1995",-20.53%
"March 27, 1995",-21.71%
"March 24, 1995",-21.57%
"March 23, 1995",-21.57%
"March 22, 1995",-22.37%
"March 21, 1995",-21.79%
"March 20, 1995",-21.79%
"March 17, 1995",-21.38%
"March 16, 1995",-22.02%
"March 15, 1995",-24.53%
"March 14, 1995",-25.62%
"March 13, 1995",-24.53%
"March 10, 1995",-23.75%
"March 9, 1995",-27.50%
"March 8, 1995",-29.09%
"March 7, 1995",-33.54%
"March 6, 1995",-30.77%
"March 3, 1995",-31.02%
"March 2, 1995",-30.38%
"March 1, 1995",-31.21%
"Feb. 28, 1995",-29.93%
"Feb. 27, 1995",-29.30%
"Feb. 24, 1995",-29.11%
"Feb. 23, 1995",-31.02%
"Feb. 22, 1995",-33.34%
"Feb. 21, 1995",-33.33%
"Feb. 17, 1995",-33.12%
"Feb. 16, 1995",-33.98%
"Feb. 15, 1995",-32.91%
"Feb. 14, 1995",-33.96%
"Feb. 13, 1995",-32.08%
"Feb. 10, 1995",-33.75%
"Feb. 9, 1995",-33.76%
"Feb. 8, 1995",-30.38%
"Feb. 7, 1995",-30.13%
"Feb. 6, 1995",-29.48%
"Feb. 3, 1995",-31.37%
"Feb. 2, 1995",-32.90%
"Feb. 1, 1995",-34.84%
"Jan. 31, 1995",-35.49%
"Jan. 30, 1995",-35.49%
"Jan. 27, 1995",-36.07%
"Jan. 26, 1995",-35.00%
"Jan. 25, 1995",-37.95%
"Jan. 24, 1995",-40.12%
"Jan. 23, 1995",-37.72%
"Jan. 20, 1995",-38.60%
"Jan. 19, 1995",-39.88%
"Jan. 18, 1995",-35.88%
"Jan. 17, 1995",-36.68%
"Jan. 16, 1995",-36.09%
"Jan. 13, 1995",-37.57%
"Jan. 12, 1995",-35.29%
"Jan. 11, 1995",-37.72%
"Jan. 10, 1995",-37.36%
"Jan. 9, 1995",-35.63%
"Jan. 6, 1995",-33.53%
"Jan. 5, 1995",-31.76%
"Jan. 4, 1995",-30.59%
"Jan. 3, 1995",-31.18%
"Dec. 30, 1994",-30.54%
"Dec. 29, 1994",-32.73%
"Dec. 28, 1994",-32.72%
"Dec. 27, 1994",-35.93%
"Dec. 23, 1994",-35.09%
"Dec. 22, 1994",-35.63%
"Dec. 21, 1994",-36.04%
"Dec. 20, 1994",-36.00%
"Dec. 19, 1994",-34.10%
"Dec. 16, 1994",-31.61%
"Dec. 15, 1994",-27.55%
"Dec. 14, 1994",-28.57%
"Dec. 13, 1994",-26.94%
"Dec. 12, 1994",-23.78%
"Dec. 9, 1994",-26.83%
"Dec. 8, 1994",-27.16%
"Dec. 7, 1994",-28.66%
"Dec. 6, 1994",-24.54%
"Dec. 5, 1994",-22.42%
"Dec. 2, 1994",-21.08%
"Dec. 1, 1994",-16.98%
"Nov. 30, 1994",-16.25%
"Nov. 29, 1994",-15.62%
"Nov. 28, 1994",-15.62%
"Nov. 25, 1994",-14.65%
"Nov. 23, 1994",-18.90%
"Nov. 22, 1994",-17.90%
"Nov. 21, 1994",-18.52%
"Nov. 18, 1994",-23.35%
"Nov. 17, 1994",-21.89%
"Nov. 16, 1994",-16.66%
"Nov. 15, 1994",-18.02%
"Nov. 14, 1994",-18.60%
"Nov. 11, 1994",-21.35%
"Nov. 10, 1994",-19.78%
"Nov. 9, 1994",-19.66%
"Nov. 8, 1994",-20.88%
"Nov. 7, 1994",-19.23%
"Nov. 4, 1994",-19.67%
"Nov. 3, 1994",-17.22%
"Nov. 2, 1994",-15.91%
"Nov. 1, 1994",-15.34%
"Oct. 31, 1994",-15.91%
"Oct. 28, 1994",-15.43%
"Oct. 27, 1994",-15.52%
"Oct. 26, 1994",-18.39%
"Oct. 25, 1994",-21.79%
"Oct. 24, 1994",-21.35%
"Oct. 21, 1994",-18.75%
"Oct. 20, 1994",-12.21%
"Oct. 19, 1994",-11.63%
"Oct. 18, 1994",-11.11%
"Oct. 17, 1994",-9.41%
"Oct. 14, 1994",-3.75%
"Oct. 13, 1994",0.64%
"Oct. 12, 1994",1.61%
"Oct. 11, 1994",0.65%
"Oct. 10, 1994",2.00%
"Oct. 7, 1994",-1.31%
"Oct. 6, 1994",-5.84%
"Oct. 5, 1994",-5.19%
"Oct. 4, 1994",-3.27%
"Oct. 3, 1994",-5.13%
"Sept. 30, 1994",-8.12%
"Sept. 29, 1994",-7.93%
"Sept. 28, 1994",-10.12%
"Sept. 27, 1994",-11.63%
"Sept. 26, 1994",-11.63%
"Sept. 23, 1994",-13.07%
"Sept. 22, 1994",-14.12%
"Sept. 21, 1994",-11.36%
"Sept. 20, 1994",-11.36%
"Sept. 19, 1994",-10.23%
"Sept. 16, 1994",-5.36%
"Sept. 15, 1994",-5.36%
"Sept. 14, 1994",-4.76%
"Sept. 13, 1994",-4.79%
"Sept. 12, 1994",-4.79%
"Sept. 9, 1994",-3.62%
"Sept. 8, 1994",-1.78%
"Sept. 7, 1994",-4.17%
"Sept. 6, 1994",-9.83%
"Sept. 2, 1994",-10.73%
"Sept. 1, 1994",-10.28%
"Aug. 31, 1994",-9.25%
"Aug. 30, 1994",-8.09%
"Aug. 29, 1994",-8.09%
"Aug. 26, 1994",-7.10%
"Aug. 25, 1994",-6.51%
"Aug. 24, 1994",-3.66%
"Aug. 23, 1994",-5.95%
"Aug. 22, 1994",-8.09%
"Aug. 19, 1994",-10.35%
"Aug. 18, 1994",-9.77%
"Aug. 17, 1994",-9.77%
"Aug. 16, 1994",-12.36%
"Aug. 15, 1994",-12.22%
"Aug. 12, 1994",-15.43%
"Aug. 11, 1994",-15.43%
"Aug. 10, 1994",-14.89%
"Aug. 9, 1994",-15.13%
"Aug. 8, 1994",-13.19%
"Aug. 5, 1994",-15.22%
"Aug. 4, 1994",-15.22%
"Aug. 3, 1994",-17.74%
"Aug. 2, 1994",-13.41%
"Aug. 1, 1994",-12.43%
"July 29, 1994",-12.92%
"July 28, 1994",-12.36%
"July 27, 1994",-11.73%
"July 26, 1994",-9.09%
"July 25, 1994",-7.26%
"July 22, 1994",-7.22%
"July 21, 1994",-7.22%
"July 20, 1994",-3.93%
"July 19, 1994",-4.42%
"July 18, 1994",-4.49%
"July 15, 1994",-2.87%
"July 14, 1994",0.57%
"July 13, 1994",0.58%
"July 12, 1994",-0.58%
"July 11, 1994",0.00%
"July 8, 1994",-3.33%
"July 7, 1994",-2.22%
"July 6, 1994",-3.35%
"July 5, 1994",0.59%
"July 1, 1994",0.59%
"June 30, 1994",-1.18%
"June 29, 1994",-0.60%
"June 28, 1994",-2.41%
"June 27, 1994",1.83%
"June 24, 1994",5.03%
"June 23, 1994",7.55%
"June 22, 1994",11.54%
"June 21, 1994",10.26%
"June 20, 1994",8.02%
"June 17, 1994",7.45%
"June 16, 1994",8.08%
"June 15, 1994",7.74%
"June 14, 1994",10.53%
"June 13, 1994",9.15%
"June 10, 1994",7.19%
"June 9, 1994",6.49%
"June 8, 1994",10.20%
"June 7, 1994",13.10%
"June 6, 1994",12.41%
"June 3, 1994",7.84%
"June 2, 1994",9.93%
"June 1, 1994",4.61%
"May 31, 1994",0.64%
"May 27, 1994",-4.19%
"May 26, 1994",-6.59%
"May 25, 1994",-7.65%
"May 24, 1994",-4.12%
"May 23, 1994",-5.20%
"May 20, 1994",-4.71%
"May 19, 1994",-2.94%
"May 18, 1994",-1.77%
"May 17, 1994",-1.74%
"May 16, 1994",-2.33%
"May 13, 1994",-1.71%
"May 12, 1994",1.71%
"May 11, 1994",4.71%
"May 10, 1994",4.73%
"May 9, 1994",2.89%
"May 6, 1994",4.00%
"May 5, 1994",5.14%
"May 4, 1994",5.78%
"May 3, 1994",-1.64%
"May 2, 1994",-5.88%
"April 29, 1994",-8.33%
"April 28, 1994",-11.17%
"April 26, 1994",-10.31%
"April 25, 1994",-8.67%
"April 22, 1994",-8.72%
"April 21, 1994",-10.20%
"April 20, 1994",-11.34%
"April 19, 1994",-11.80%
"April 18, 1994",-11.86%
"April 15, 1994",-13.71%
"April 14, 1994",-17.95%
"April 13, 1994",-18.42%
"April 12, 1994",-16.22%
"April 11, 1994",-18.52%
"April 8, 1994",-21.47%
"April 7, 1994",-25.85%
"April 6, 1994",-26.67%
"April 5, 1994",-26.67%
"April 4, 1994",-25.37%
"March 31, 1994",-21.21%
"March 30, 1994",-19.19%
"March 29, 1994",-18.41%
"March 28, 1994",-16.00%
"March 25, 1994",-13.13%
"March 24, 1994",-14.14%
"March 23, 1994",-11.11%
"March 22, 1994",-6.84%
"March 21, 1994",-5.38%
"March 18, 1994",-2.22%
"March 17, 1994",-3.89%
"March 16, 1994",-6.15%
"March 15, 1994",-9.19%
"March 14, 1994",-12.04%
"March 11, 1994",-17.33%
"March 10, 1994",-18.32%
"March 9, 1994",-20.57%
"March 8, 1994",-18.84%
"March 7, 1994",-21.13%
"March 4, 1994",-18.40%
"March 3, 1994",-16.04%
"March 2, 1994",-14.90%
"March 1, 1994",-14.22%
"Feb. 28, 1994",-17.22%
"Feb. 25, 1994",-21.76%
"Feb. 24, 1994",-22.64%
"Feb. 23, 1994",-21.50%
"Feb. 22, 1994",-18.78%
"Feb. 18, 1994",-19.07%
"Feb. 17, 1994",-19.07%
"Feb. 16, 1994",-16.04%
"Feb. 15, 1994",-11.33%
"Feb. 14, 1994",-9.36%
"Feb. 11, 1994",-6.47%
"Feb. 10, 1994",-2.59%
"Feb. 9, 1994",-3.65%
"Feb. 8, 1994",-5.21%
"Feb. 7, 1994",-6.25%
"Feb. 4, 1994",-5.64%
"Feb. 3, 1994",-3.12%
"Feb. 2, 1994",-9.14%
"Feb. 1, 1994",-3.80%
"Jan. 31, 1994",-3.80%
"Jan. 28, 1994",1.14%
"Jan. 27, 1994",6.55%
"Jan. 26, 1994",2.33%
"Jan. 25, 1994",3.47%
"Jan. 24, 1994",4.62%
"Jan. 21, 1994",1.12%
"Jan. 20, 1994",1.71%
"Jan. 19, 1994",3.43%
"Jan. 18, 1994",-1.11%
"Jan. 17, 1994",-0.56%
"Jan. 14, 1994",-6.45%
"Jan. 13, 1994",-8.02%
"Jan. 12, 1994",-8.56%
"Jan. 11, 1994",-6.91%
"Jan. 10, 1994",-6.91%
"Jan. 7, 1994",-4.26%
"Jan. 6, 1994",-5.79%
"Jan. 5, 1994",-12.44%
"Jan. 4, 1994",-15.03%
"Jan. 3, 1994",-15.03%
"Dec. 31, 1993",-12.89%
"Dec. 30, 1993",-12.89%
"Dec. 29, 1993",-13.09%
"Dec. 28, 1993",-11.70%
"Dec. 27, 1993",-13.23%
"Dec. 23, 1993",-15.87%
"Dec. 22, 1993",-17.02%
"Dec. 21, 1993",-16.13%
"Dec. 20, 1993",-12.43%
"Dec. 17, 1993",-13.90%
"Dec. 16, 1993",-11.54%
"Dec. 15, 1993",-16.22%
"Dec. 14, 1993",-18.72%
"Dec. 13, 1993",-22.73%
"Dec. 10, 1993",-23.12%
"Dec. 9, 1993",-22.22%
"Dec. 8, 1993",-27.94%
"Dec. 7, 1993",-29.95%
"Dec. 6, 1993",-28.57%
"Dec. 3, 1993",-25.73%
"Dec. 2, 1993",-26.70%
"Dec. 1, 1993",-23.23%
"Nov. 30, 1993",-17.80%
"Nov. 29, 1993",-18.85%
"Nov. 26, 1993",-9.24%
"Nov. 24, 1993",-4.49%
"Nov. 23, 1993",-4.42%
"Nov. 22, 1993",-3.32%
"Nov. 19, 1993",-7.61%
"Nov. 18, 1993",-10.99%
"Nov. 17, 1993",-8.02%
"Nov. 16, 1993",-9.47%
"Nov. 15, 1993",-7.37%
"Nov. 12, 1993",-5.41%
"Nov. 11, 1993",-8.60%
"Nov. 10, 1993",-6.11%
"Nov. 9, 1993",-6.49%
"Nov. 8, 1993",-9.73%
"Nov. 5, 1993",-6.91%
"Nov. 4, 1993",-5.98%
"Nov. 3, 1993",-2.66%
"Nov. 2, 1993",-3.61%
"Nov. 1, 1993",-2.58%
"Oct. 29, 1993",2.67%
"Oct. 28, 1993",8.24%
"Oct. 27, 1993",8.38%
"Oct. 26, 1993",7.78%
"Oct. 25, 1993",8.29%
"Oct. 22, 1993",3.72%
"Oct. 21, 1993",3.16%
"Oct. 20, 1993",2.10%
"Oct. 19, 1993",2.63%
"Oct. 18, 1993",7.18%
"Oct. 15, 1993",5.91%
"Oct. 14, 1993",3.72%
"Oct. 13, 1993",1.06%
"Oct. 12, 1993",-2.12%
"Oct. 11, 1993",-1.05%
"Oct. 8, 1993",0.00%
"Oct. 7, 1993",6.22%
"Oct. 6, 1993",9.38%
"Oct. 5, 1993",9.38%
"Oct. 4, 1993",7.33%
"Oct. 1, 1993",6.28%
"Sept. 30, 1993",4.21%
"Sept. 29, 1993",9.84%
"Sept. 28, 1993",11.73%
"Sept. 27, 1993",11.73%
"Sept. 24, 1993",25.32%
"Sept. 23, 1993",21.47%
"Sept. 22, 1993",17.28%
"Sept. 21, 1993",16.25%
"Sept. 20, 1993",14.38%
"Sept. 17, 1993",14.65%
"Sept. 16, 1993",13.29%
"Sept. 15, 1993",16.35%
"Sept. 14, 1993",21.65%
"Sept. 13, 1993",22.29%
"Sept. 10, 1993",25.47%
"Sept. 9, 1993",29.01%
"Sept. 8, 1993",30.19%
"Sept. 7, 1993",33.13%
"Sept. 3, 1993",30.86%
"Sept. 2, 1993",30.00%
"Sept. 1, 1993",33.33%
"Aug. 31, 1993",32.47%
"Aug. 30, 1993",32.47%
"Aug. 27, 1993",35.71%
"Aug. 26, 1993",38.96%
"Aug. 25, 1993",41.18%
"Aug. 24, 1993",41.33%
"Aug. 23, 1993",39.87%
"Aug. 20, 1993",39.22%
"Aug. 19, 1993",39.87%
"Aug. 18, 1993",46.26%
"Aug. 17, 1993",50.35%
"Aug. 16, 1993",46.21%
"Aug. 13, 1993",37.16%
"Aug. 12, 1993",37.84%
"Aug. 11, 1993",32.24%
"Aug. 10, 1993",35.91%
"Aug. 9, 1993",34.27%
"Aug. 6, 1993",32.41%
"Aug. 5, 1993",33.79%
"Aug. 4, 1993",33.56%
"Aug. 3, 1993",33.33%
"Aug. 2, 1993",36.81%
"July 30, 1993",31.43%
"July 29, 1993",27.14%
"July 28, 1993",31.34%
"July 27, 1993",24.44%
"July 26, 1993",28.36%
"July 23, 1993",34.11%
"July 22, 1993",34.11%
"July 21, 1993",33.83%
"July 20, 1993",34.61%
"July 19, 1993",37.80%
"July 16, 1993",41.73%
"July 15, 1993",43.31%
"July 14, 1993",46.46%
"July 13, 1993",46.09%
"July 12, 1993",48.41%
"July 9, 1993",46.88%
"July 8, 1993",46.09%
"July 7, 1993",46.88%
"July 6, 1993",48.44%
"July 2, 1993",34.97%
"July 1, 1993",35.66%
"June 30, 1993",34.72%
"June 29, 1993",34.51%
"June 28, 1993",35.25%
"June 25, 1993",32.17%
"June 24, 1993",31.47%
"June 23, 1993",34.04%
"June 22, 1993",36.23%
"June 21, 1993",36.77%
"June 18, 1993",36.03%
"June 17, 1993",40.60%
"June 16, 1993",38.93%
"June 15, 1993",44.53%
"June 14, 1993",42.75%
"June 11, 1993",51.15%
"June 10, 1993",53.08%
"June 9, 1993",55.91%
"June 8, 1993",65.85%
"June 7, 1993",66.93%
"June 4, 1993",63.71%
"June 3, 1993",68.85%
"June 2, 1993",77.59%
"June 1, 1993",65.00%
"May 28, 1993",49.22%
"May 27, 1993",46.88%
"May 26, 1993",42.64%
"May 25, 1993",39.53%
"May 24, 1993",37.99%
"May 21, 1993",35.07%
"May 20, 1993",36.57%
"May 19, 1993",35.29%
"May 18, 1993",37.41%
"May 17, 1993",33.57%
"May 14, 1993",33.80%
"May 13, 1993",29.58%
"May 12, 1993",32.14%
"May 11, 1993",32.86%
"May 10, 1993",26.76%
"May 7, 1993",31.20%
"May 6, 1993",31.20%
"May 5, 1993",35.25%
"May 4, 1993",24.32%
"May 3, 1993",29.66%
"April 30, 1993",33.79%
"April 29, 1993",32.62%
"April 28, 1993",30.94%
"April 27, 1993",32.59%
"April 26, 1993",34.33%
"April 23, 1993",31.16%
"April 22, 1993",34.29%
"April 21, 1993",31.95%
"April 20, 1993",28.38%
"April 19, 1993",32.87%
"April 16, 1993",25.70%
"April 15, 1993",30.07%
"April 14, 1993",30.56%
"April 13, 1993",32.39%
"April 12, 1993",29.45%
"April 8, 1993",28.19%
"April 7, 1993",33.10%
"April 6, 1993",35.21%
"April 5, 1993",33.33%
"April 2, 1993",28.19%
"April 1, 1993",24.03%
"March 31, 1993",18.99%
"March 30, 1993",20.25%
"March 29, 1993",15.82%
"March 26, 1993",14.74%
"March 25, 1993",7.05%
"March 24, 1993",3.27%
"March 23, 1993",7.24%
"March 22, 1993",7.29%
"March 19, 1993",8.84%
"March 18, 1993",8.84%
"March 17, 1993",9.03%
"March 16, 1993",14.49%
"March 15, 1993",16.06%
"March 12, 1993",14.60%
"March 11, 1993",16.79%
"March 10, 1993",18.38%
"March 9, 1993",20.89%
"March 8, 1993",17.78%
"March 5, 1993",18.52%
"March 4, 1993",21.48%
"March 3, 1993",20.00%
"March 2, 1993",18.52%
"March 1, 1993",14.18%
"Feb. 26, 1993",27.27%
"Feb. 25, 1993",27.50%
"Feb. 24, 1993",25.00%
"Feb. 23, 1993",26.45%
"Feb. 22, 1993",29.75%
"Feb. 19, 1993",25.41%
"Feb. 18, 1993",19.51%
"Feb. 17, 1993",19.17%
"Feb. 16, 1993",16.93%
"Feb. 12, 1993",19.35%
"Feb. 11, 1993",23.58%
"Feb. 10, 1993",14.52%
"Feb. 9, 1993",15.32%
"Feb. 8, 1993",16.13%
"Feb. 5, 1993",16.93%
"Feb. 4, 1993",15.87%
"Feb. 3, 1993",13.39%
"Feb. 2, 1993",13.39%
"Feb. 1, 1993",11.02%
"Jan. 29, 1993",10.24%
"Jan. 28, 1993",4.69%
"Jan. 27, 1993",8.00%
"Jan. 26, 1993",4.69%
"Jan. 25, 1993",6.25%
"Jan. 22, 1993",9.32%
"Jan. 21, 1993",14.66%
"Jan. 20, 1993",8.33%
"Jan. 19, 1993",6.72%
"Jan. 18, 1993",7.56%
"Jan. 15, 1993",5.83%
"Jan. 14, 1993",13.39%
"Jan. 13, 1993",19.63%
"Jan. 12, 1993",21.16%
"Jan. 11, 1993",22.12%
"Jan. 8, 1993",28.00%
"Jan. 7, 1993",28.00%
"Jan. 6, 1993",28.00%
"Jan. 5, 1993",32.32%
"Jan. 4, 1993",37.37%
"Dec. 31, 1992",53.76%
"Dec. 30, 1992",54.84%
"Dec. 29, 1992",47.92%
"Dec. 28, 1992",43.30%
"Dec. 24, 1992",48.96%
"Dec. 23, 1992",43.88%
"Dec. 22, 1992",36.63%
"Dec. 21, 1992",34.65%
"Dec. 18, 1992",34.65%
"Dec. 17, 1992",33.00%
"Dec. 16, 1992",28.43%
"Dec. 15, 1992",20.75%
"Dec. 14, 1992",16.96%
"Dec. 11, 1992",16.96%
"Dec. 10, 1992",17.12%
"Dec. 9, 1992",16.51%
"Dec. 8, 1992",6.03%
"Dec. 7, 1992",8.77%
"Dec. 4, 1992",6.90%
"Dec. 3, 1992",5.17%
"Dec. 2, 1992",0.87%
"Dec. 1, 1992",7.14%
"Nov. 30, 1992",12.84%
"Nov. 27, 1992",15.32%
"Nov. 25, 1992",17.27%
"Nov. 24, 1992",17.27%
"Nov. 23, 1992",18.18%
"Nov. 20, 1992",21.82%
"Nov. 19, 1992",27.10%
"Nov. 18, 1992",29.91%
"Nov. 17, 1992",30.84%
"Nov. 16, 1992",28.97%
"Nov. 13, 1992",39.22%
"Nov. 12, 1992",40.00%
"Nov. 11, 1992",40.00%
"Nov. 10, 1992",42.00%
"Nov. 9, 1992",42.00%
"Nov. 6, 1992",35.58%
"Nov. 5, 1992",33.65%
"Nov. 4, 1992",42.31%
"Nov. 3, 1992",39.42%
"Nov. 2, 1992",38.46%
"Oct. 30, 1992",40.78%
"Oct. 29, 1992",41.00%
"Oct. 28, 1992",39.00%
"Oct. 27, 1992",28.57%
"Oct. 26, 1992",34.00%
"Oct. 23, 1992",50.00%
"Oct. 22, 1992",52.17%
"Oct. 21, 1992",58.24%
"Oct. 20, 1992",59.14%
"Oct. 19, 1992",58.89%
"Oct. 16, 1992",60.00%
"Oct. 15, 1992",55.43%
"Oct. 14, 1992",56.52%
"Oct. 13, 1992",56.04%
"Oct. 12, 1992",58.70%
"Oct. 9, 1992",56.99%
"Oct. 8, 1992",69.32%
"Oct. 7, 1992",55.91%
"Oct. 6, 1992",49.48%
"Oct. 5, 1992",53.19%
"Oct. 2, 1992",58.51%
"Oct. 1, 1992",62.11%
"Sept. 30, 1992",64.58%
"Sept. 29, 1992",64.58%
"Sept. 28, 1992",62.50%
"Sept. 25, 1992",62.50%
"Sept. 24, 1992",64.51%
"Sept. 23, 1992",63.44%
"Sept. 22, 1992",64.13%
"Sept. 21, 1992",65.22%
"Sept. 18, 1992",56.38%
"Sept. 17, 1992",46.94%
"Sept. 16, 1992",46.81%
"Sept. 15, 1992",45.74%
"Sept. 14, 1992",44.68%
"Sept. 11, 1992",48.91%
"Sept. 10, 1992",47.82%
"Sept. 9, 1992",47.25%
"Sept. 8, 1992",55.17%
"Sept. 4, 1992",62.65%
"Sept. 3, 1992",60.71%
"Sept. 2, 1992",62.65%
"Sept. 1, 1992",59.52%
"Aug. 31, 1992",63.09%
"Aug. 28, 1992",52.38%
"Aug. 27, 1992",47.62%
"Aug. 26, 1992",44.05%
