date,ytd_return
"Dec. 11, 1979",131.8%
"Dec. 10, 1979",131.8%
"Dec. 7, 1979",117.3%
"Dec. 6, 1979",134.1%
"Dec. 5, 1979",132.7%
"Dec. 4, 1979",130.9%
"Dec. 3, 1979",129.1%
"Nov. 30, 1979",130.9%
"Nov. 29, 1979",133.6%
"Nov. 28, 1979",139.1%
"Nov. 27, 1979",140.9%
"Nov. 26, 1979",154.5%
"Nov. 23, 1979",141.4%
"Nov. 21, 1979",137.3%
"Nov. 20, 1979",140.9%
"Nov. 19, 1979",141.4%
"Nov. 16, 1979",131.8%
"Nov. 15, 1979",122.7%
"Nov. 14, 1979",116.4%
"Nov. 13, 1979",109.1%
"Nov. 12, 1979",106.8%
"Nov. 9, 1979",103.6%
"Nov. 8, 1979",98.64%
"Nov. 7, 1979",98.64%
"Nov. 6, 1979",102.7%
"Nov. 5, 1979",96.37%
"Nov. 2, 1979",90.45%
"Nov. 1, 1979",87.27%
"Oct. 31, 1979",84.55%
"Oct. 30, 1979",84.55%
"Oct. 29, 1979",78.18%
"Oct. 26, 1979",79.09%
"Oct. 25, 1979",76.82%
"Oct. 24, 1979",80.00%
"Oct. 23, 1979",75.00%
"Oct. 22, 1979",75.91%
"Oct. 19, 1979",87.27%
"Oct. 18, 1979",91.37%
"Oct. 17, 1979",83.18%
"Oct. 16, 1979",84.09%
"Oct. 15, 1979",80.91%
"Oct. 12, 1979",82.27%
"Oct. 11, 1979",79.09%
"Oct. 10, 1979",80.91%
"Oct. 9, 1979",87.27%
"Oct. 8, 1979",114.1%
"Oct. 5, 1979",118.2%
"Oct. 4, 1979",102.7%
"Oct. 3, 1979",96.37%
"Oct. 2, 1979",91.37%
"Oct. 1, 1979",85.45%
"Sept. 28, 1979",84.55%
"Sept. 27, 1979",84.55%
"Sept. 26, 1979",87.27%
"Sept. 25, 1979",87.27%
"Sept. 24, 1979",84.09%
"Sept. 21, 1979",89.55%
"Sept. 20, 1979",81.82%
"Sept. 19, 1979",81.82%
"Sept. 18, 1979",85.45%
"Sept. 17, 1979",89.09%
"Sept. 14, 1979",86.36%
"Sept. 13, 1979",79.09%
"Sept. 12, 1979",75.00%
"Sept. 11, 1979",70.91%
"Sept. 10, 1979",74.55%
"Sept. 7, 1979",75.91%
"Sept. 6, 1979",67.73%
"Sept. 5, 1979",67.73%
"Sept. 4, 1979",72.73%
"Aug. 31, 1979",84.09%
"Aug. 30, 1979",80.00%
"Aug. 29, 1979",67.27%
"Aug. 28, 1979",57.27%
"Aug. 27, 1979",61.36%
"Aug. 24, 1979",62.27%
"Aug. 23, 1979",61.36%
"Aug. 22, 1979",60.00%
"Aug. 21, 1979",55.45%
"Aug. 20, 1979",61.36%
"Aug. 17, 1979",61.36%
"Aug. 16, 1979",58.18%
"Aug. 15, 1979",57.27%
"Aug. 14, 1979",55.45%
"Aug. 13, 1979",57.27%
"Aug. 10, 1979",55.45%
"Aug. 9, 1979",60.00%
"Aug. 8, 1979",58.18%
"Aug. 7, 1979",54.09%
"Aug. 6, 1979",52.73%
"Aug. 3, 1979",52.73%
"Aug. 2, 1979",54.09%
"Aug. 1, 1979",51.82%
"July 31, 1979",50.00%
"July 30, 1979",48.18%
"July 27, 1979",51.82%
"July 26, 1979",52.73%
"July 25, 1979",53.18%
"July 24, 1979",52.73%
"July 23, 1979",48.18%
"July 20, 1979",46.82%
"July 19, 1979",49.09%
"July 18, 1979",47.73%
"July 17, 1979",50.00%
"July 16, 1979",57.27%
"July 13, 1979",55.45%
"July 12, 1979",61.36%
"July 11, 1979",62.27%
"July 10, 1979",65.45%
"July 9, 1979",70.91%
"July 6, 1979",52.73%
"July 5, 1979",51.82%
"July 3, 1979",51.82%
"July 2, 1979",49.09%
"June 29, 1979",52.73%
"June 28, 1979",48.18%
"June 27, 1979",50.00%
"June 26, 1979",48.18%
"June 25, 1979",47.73%
"June 22, 1979",54.09%
"June 21, 1979",55.00%
"June 20, 1979",56.37%
"June 19, 1979",55.45%
"June 18, 1979",54.09%
"June 15, 1979",55.45%
"June 14, 1979",50.91%
"June 13, 1979",50.91%
"June 12, 1979",55.00%
"June 11, 1979",55.45%
"June 8, 1979",55.00%
"June 7, 1979",56.37%
"June 6, 1979",57.27%
"June 5, 1979",54.09%
"June 4, 1979",49.09%
"June 1, 1979",45.91%
"May 31, 1979",45.91%
"May 30, 1979",46.82%
"May 29, 1979",38.64%
"May 25, 1979",33.64%
"May 24, 1979",32.27%
"May 23, 1979",33.64%
"May 22, 1979",38.18%
"May 21, 1979",36.36%
"May 18, 1979",33.64%
"May 17, 1979",30.00%
"May 16, 1979",28.18%
"May 15, 1979",20.00%
"May 14, 1979",20.00%
"May 11, 1979",21.82%
"May 10, 1979",19.09%
"May 9, 1979",19.09%
"May 8, 1979",18.64%
"May 7, 1979",20.46%
"May 4, 1979",25.91%
"May 3, 1979",28.18%
"May 2, 1979",25.45%
"May 1, 1979",25.45%
"April 30, 1979",24.55%
"April 27, 1979",27.73%
"April 26, 1979",23.64%
"April 25, 1979",29.55%
"April 24, 1979",30.00%
"April 23, 1979",29.55%
"April 20, 1979",30.91%
"April 19, 1979",29.55%
"April 18, 1979",31.37%
"April 17, 1979",28.18%
"April 16, 1979",28.18%
"April 12, 1979",30.00%
"April 11, 1979",29.09%
"April 10, 1979",31.82%
"April 9, 1979",35.00%
"April 6, 1979",36.82%
"April 5, 1979",32.73%
"April 4, 1979",33.18%
"April 3, 1979",29.09%
"April 2, 1979",28.18%
"March 30, 1979",27.27%
"March 29, 1979",25.91%
"March 28, 1979",27.73%
"March 27, 1979",25.91%
"March 26, 1979",25.91%
"March 23, 1979",24.55%
"March 22, 1979",25.91%
"March 21, 1979",20.91%
"March 20, 1979",20.91%
"March 19, 1979",22.27%
"March 16, 1979",20.00%
"March 15, 1979",17.28%
"March 14, 1979",18.18%
"March 13, 1979",20.00%
"March 12, 1979",14.55%
"March 9, 1979",13.64%
"March 8, 1979",13.18%
"March 7, 1979",9.09%
"March 6, 1979",9.55%
"March 5, 1979",10.91%
"March 2, 1979",10.91%
"March 1, 1979",10.00%
"Feb. 28, 1979",9.55%
"Feb. 27, 1979",9.09%
"Feb. 26, 1979",11.37%
"Feb. 23, 1979",9.55%
"Feb. 22, 1979",10.91%
"Feb. 21, 1979",10.00%
"Feb. 20, 1979",9.55%
"Feb. 16, 1979",9.09%
"Feb. 15, 1979",8.18%
"Feb. 14, 1979",10.00%
"Feb. 13, 1979",12.73%
"Feb. 12, 1979",9.09%
"Feb. 9, 1979",4.55%
"Feb. 8, 1979",3.64%
"Feb. 7, 1979",-4.55%
"Feb. 6, 1979",-3.18%
"Feb. 5, 1979",-3.18%
"Feb. 2, 1979",0.00%
"Feb. 1, 1979",-0.91%
"Jan. 31, 1979",0.91%
"Jan. 30, 1979",2.73%
"Jan. 29, 1979",4.55%
"Jan. 26, 1979",5.91%
"Jan. 25, 1979",5.91%
"Jan. 24, 1979",4.55%
"Jan. 23, 1979",5.45%
"Jan. 22, 1979",6.37%
"Jan. 19, 1979",4.09%
"Jan. 18, 1979",5.91%
"Jan. 17, 1979",2.73%
"Jan. 16, 1979",4.09%
"Jan. 15, 1979",7.27%
"Jan. 12, 1979",6.37%
"Jan. 11, 1979",5.91%
"Jan. 10, 1979",4.55%
"Jan. 9, 1979",5.45%
"Jan. 8, 1979",5.45%
"Jan. 5, 1979",5.91%
"Jan. 4, 1979",4.55%
"Jan. 3, 1979",3.64%
"Jan. 2, 1979",-0.91%
"Dec. 29, 1978",59.50%
"Dec. 28, 1978",57.32%
"Dec. 27, 1978",60.22%
"Dec. 26, 1978",57.32%
"Dec. 22, 1978",53.70%
"Dec. 21, 1978",47.89%
"Dec. 20, 1978",48.62%
"Dec. 19, 1978",46.45%
"Dec. 18, 1978",46.45%
"Dec. 15, 1978",47.89%
"Dec. 14, 1978",49.35%
"Dec. 13, 1978",46.45%
"Dec. 12, 1978",48.62%
"Dec. 11, 1978",48.62%
"Dec. 8, 1978",47.89%
"Dec. 7, 1978",49.35%
"Dec. 6, 1978",47.89%
"Dec. 5, 1978",48.62%
"Dec. 4, 1978",46.45%
"Dec. 1, 1978",48.62%
"Nov. 30, 1978",46.45%
"Nov. 29, 1978",46.45%
"Nov. 28, 1978",45.00%
"Nov. 27, 1978",48.62%
"Nov. 24, 1978",45.73%
"Nov. 22, 1978",45.73%
"Nov. 21, 1978",46.45%
"Nov. 20, 1978",49.35%
"Nov. 17, 1978",46.45%
"Nov. 16, 1978",31.22%
"Nov. 15, 1978",31.22%
"Nov. 14, 1978",31.95%
"Nov. 13, 1978",34.85%
"Nov. 10, 1978",37.75%
"Nov. 9, 1978",31.95%
"Nov. 8, 1978",30.50%
"Nov. 7, 1978",29.05%
"Nov. 6, 1978",34.12%
"Nov. 3, 1978",31.95%
"Nov. 2, 1978",34.12%
"Nov. 1, 1978",33.40%
"Oct. 31, 1978",26.15%
"Oct. 30, 1978",23.25%
"Oct. 27, 1978",27.60%
"Oct. 26, 1978",30.50%
"Oct. 25, 1978",37.75%
"Oct. 24, 1978",36.30%
"Oct. 23, 1978",39.93%
"Oct. 20, 1978",45.73%
"Oct. 19, 1978",54.42%
"Oct. 18, 1978",56.59%
"Oct. 17, 1978",62.40%
"Oct. 16, 1978",74.00%
"Oct. 13, 1978",71.82%
"Oct. 12, 1978",77.62%
"Oct. 11, 1978",80.52%
"Oct. 10, 1978",79.80%
"Oct. 9, 1978",81.25%
"Oct. 6, 1978",82.70%
"Oct. 5, 1978",81.25%
"Oct. 4, 1978",80.52%
"Oct. 3, 1978",82.70%
"Oct. 2, 1978",84.14%
"Sept. 29, 1978",86.33%
"Sept. 28, 1978",84.14%
"Sept. 27, 1978",75.45%
"Sept. 26, 1978",69.65%
"Sept. 25, 1978",68.19%
"Sept. 22, 1978",66.75%
"Sept. 21, 1978",66.75%
"Sept. 20, 1978",72.55%
"Sept. 19, 1978",72.55%
"Sept. 18, 1978",71.82%
"Sept. 15, 1978",79.80%
"Sept. 14, 1978",85.60%
"Sept. 13, 1978",89.23%
"Sept. 12, 1978",88.49%
"Sept. 11, 1978",92.12%
"Sept. 8, 1978",95.02%
"Sept. 7, 1978",95.02%
"Sept. 6, 1978",97.92%
"Sept. 5, 1978",97.20%
"Sept. 1, 1978",89.95%
"Aug. 31, 1978",84.14%
"Aug. 30, 1978",83.42%
"Aug. 29, 1978",78.35%
"Aug. 28, 1978",78.35%
"Aug. 25, 1978",74.00%
"Aug. 24, 1978",85.60%
"Aug. 23, 1978",80.52%
"Aug. 22, 1978",82.70%
"Aug. 21, 1978",83.42%
"Aug. 18, 1978",83.42%
"Aug. 17, 1978",74.72%
"Aug. 16, 1978",66.03%
"Aug. 15, 1978",65.30%
"Aug. 14, 1978",62.40%
"Aug. 11, 1978",65.30%
"Aug. 10, 1978",60.95%
"Aug. 9, 1978",65.30%
"Aug. 8, 1978",57.32%
"Aug. 7, 1978",56.59%
"Aug. 4, 1978",58.05%
"Aug. 3, 1978",58.05%
"Aug. 2, 1978",58.05%
"Aug. 1, 1978",54.42%
"July 31, 1978",55.15%
"July 28, 1978",49.35%
"July 27, 1978",42.83%
"July 26, 1978",42.10%
"July 25, 1978",45.73%
"July 24, 1978",42.83%
"July 21, 1978",47.89%
"July 20, 1978",47.89%
"July 19, 1978",48.62%
"July 18, 1978",46.45%
"July 17, 1978",45.73%
"July 14, 1978",45.00%
"July 13, 1978",45.73%
"July 12, 1978",40.65%
"July 11, 1978",45.00%
"July 10, 1978",37.75%
"July 7, 1978",37.75%
"July 6, 1978",36.30%
"July 5, 1978",36.30%
"July 3, 1978",36.30%
"June 30, 1978",37.75%
"June 29, 1978",37.75%
"June 28, 1978",34.12%
"June 27, 1978",34.12%
"June 26, 1978",30.50%
"June 23, 1978",36.30%
"June 22, 1978",34.85%
"June 21, 1978",34.12%
"June 20, 1978",34.85%
"June 19, 1978",36.30%
"June 16, 1978",37.02%
"June 15, 1978",40.65%
"June 14, 1978",42.10%
"June 13, 1978",42.83%
"June 12, 1978",42.10%
"June 9, 1978",42.10%
"June 8, 1978",45.00%
"June 7, 1978",46.45%
"June 6, 1978",47.89%
"June 5, 1978",50.80%
"June 2, 1978",49.35%
"June 1, 1978",49.35%
"May 31, 1978",46.45%
"May 30, 1978",45.00%
"May 26, 1978",42.83%
"May 25, 1978",42.83%
"May 24, 1978",42.83%
"May 23, 1978",42.10%
"May 22, 1978",39.93%
"May 19, 1978",42.83%
"May 18, 1978",43.55%
"May 17, 1978",42.10%
"May 16, 1978",45.00%
"May 15, 1978",39.20%
"May 12, 1978",40.58%
"May 11, 1978",39.13%
"May 10, 1978",39.86%
"May 9, 1978",39.86%
"May 8, 1978",40.58%
"May 5, 1978",43.48%
"May 4, 1978",45.65%
"May 3, 1978",42.75%
"May 2, 1978",36.23%
"May 1, 1978",34.06%
"April 28, 1978",34.06%
"April 27, 1978",34.06%
"April 26, 1978",33.33%
"April 25, 1978",33.33%
"April 24, 1978",36.96%
"April 21, 1978",30.43%
"April 20, 1978",27.53%
"April 19, 1978",23.19%
"April 18, 1978",25.36%
"April 17, 1978",27.53%
"April 14, 1978",24.63%
"April 13, 1978",22.46%
"April 12, 1978",18.84%
"April 11, 1978",20.29%
"April 10, 1978",20.29%
"April 7, 1978",20.29%
"April 6, 1978",19.57%
"April 5, 1978",19.57%
"April 4, 1978",18.84%
"April 3, 1978",19.57%
"March 31, 1978",25.36%
"March 30, 1978",25.36%
"March 29, 1978",25.36%
"March 28, 1978",24.63%
"March 27, 1978",23.19%
"March 23, 1978",23.19%
"March 22, 1978",27.53%
"March 21, 1978",25.36%
"March 20, 1978",25.36%
"March 17, 1978",26.09%
"March 16, 1978",25.36%
"March 15, 1978",25.36%
"March 14, 1978",26.09%
"March 13, 1978",27.53%
"March 10, 1978",25.36%
"March 9, 1978",27.53%
"March 8, 1978",25.36%
"March 7, 1978",23.19%
"March 6, 1978",23.19%
"March 3, 1978",21.74%
"March 2, 1978",19.57%
"March 1, 1978",22.46%
"Feb. 28, 1978",21.74%
"Feb. 27, 1978",24.63%
"Feb. 24, 1978",25.36%
"Feb. 23, 1978",19.57%
"Feb. 22, 1978",17.40%
"Feb. 21, 1978",19.57%
"Feb. 17, 1978",17.40%
"Feb. 16, 1978",17.40%
"Feb. 15, 1978",18.84%
"Feb. 14, 1978",15.94%
"Feb. 13, 1978",15.94%
"Feb. 10, 1978",14.49%
"Feb. 9, 1978",13.77%
"Feb. 8, 1978",14.49%
"Feb. 7, 1978",14.49%
"Feb. 6, 1978",11.59%
"Feb. 3, 1978",10.14%
"Feb. 2, 1978",7.97%
"Feb. 1, 1978",10.14%
"Jan. 31, 1978",4.35%
"Jan. 30, 1978",0.00%
"Jan. 27, 1978",0.00%
"Jan. 26, 1978",-1.45%
"Jan. 25, 1978",-1.45%
"Jan. 24, 1978",0.00%
"Jan. 23, 1978",2.18%
"Jan. 20, 1978",4.35%
"Jan. 19, 1978",2.90%
"Jan. 18, 1978",2.18%
"Jan. 17, 1978",-1.45%
"Jan. 16, 1978",-3.62%
"Jan. 13, 1978",-3.62%
"Jan. 12, 1978",-5.79%
"Jan. 11, 1978",-6.52%
"Jan. 10, 1978",-6.52%
"Jan. 9, 1978",-5.79%
"Jan. 6, 1978",-3.62%
"Jan. 5, 1978",-2.90%
"Jan. 4, 1978",-4.35%
"Jan. 3, 1978",-3.62%
"Dec. 30, 1977",17.95%
"Dec. 29, 1977",19.66%
"Dec. 28, 1977",17.95%
"Dec. 27, 1977",17.95%
"Dec. 23, 1977",20.52%
"Dec. 22, 1977",17.10%
"Dec. 21, 1977",10.26%
"Dec. 20, 1977",14.53%
"Dec. 19, 1977",19.66%
"Dec. 16, 1977",20.52%
"Dec. 15, 1977",20.52%
"Dec. 14, 1977",17.95%
"Dec. 13, 1977",17.95%
"Dec. 12, 1977",21.37%
"Dec. 9, 1977",17.10%
"Dec. 8, 1977",16.24%
"Dec. 7, 1977",14.53%
"Dec. 6, 1977",17.10%
"Dec. 5, 1977",20.52%
"Dec. 2, 1977",20.52%
"Dec. 1, 1977",20.52%
"Nov. 30, 1977",20.52%
"Nov. 29, 1977",21.37%
"Nov. 28, 1977",24.79%
"Nov. 25, 1977",27.35%
"Nov. 23, 1977",24.79%
"Nov. 22, 1977",23.93%
"Nov. 21, 1977",20.52%
"Nov. 18, 1977",23.93%
"Nov. 17, 1977",27.35%
"Nov. 16, 1977",28.20%
"Nov. 15, 1977",29.92%
"Nov. 14, 1977",20.52%
"Nov. 11, 1977",20.52%
"Nov. 10, 1977",20.52%
"Nov. 9, 1977",13.68%
"Nov. 8, 1977",7.69%
"Nov. 7, 1977",9.40%
"Nov. 4, 1977",4.27%
"Nov. 3, 1977",4.27%
"Nov. 2, 1977",3.42%
"Nov. 1, 1977",4.27%
"Oct. 31, 1977",6.85%
"Oct. 28, 1977",5.99%
"Oct. 27, 1977",6.85%
"Oct. 26, 1977",0.00%
"Oct. 25, 1977",-6.83%
"Oct. 24, 1977",-3.41%
"Oct. 21, 1977",2.57%
"Oct. 20, 1977",5.99%
"Oct. 19, 1977",9.40%
"Oct. 18, 1977",10.26%
"Oct. 17, 1977",9.40%
"Oct. 14, 1977",9.40%
"Oct. 13, 1977",7.69%
"Oct. 12, 1977",7.69%
"Oct. 11, 1977",12.82%
"Oct. 10, 1977",13.68%
"Oct. 7, 1977",17.95%
"Oct. 6, 1977",21.37%
"Oct. 5, 1977",13.68%
"Oct. 4, 1977",33.33%
"Oct. 3, 1977",41.03%
"Sept. 30, 1977",40.17%
"Sept. 29, 1977",31.62%
"Sept. 28, 1977",31.62%
"Sept. 27, 1977",29.92%
"Sept. 26, 1977",29.92%
"Sept. 23, 1977",30.77%
"Sept. 22, 1977",27.35%
"Sept. 21, 1977",27.35%
"Sept. 20, 1977",27.35%
"Sept. 19, 1977",28.20%
"Sept. 16, 1977",29.92%
"Sept. 15, 1977",29.92%
"Sept. 14, 1977",30.77%
"Sept. 13, 1977",24.79%
"Sept. 12, 1977",23.08%
"Sept. 9, 1977",27.35%
"Sept. 8, 1977",29.92%
"Sept. 7, 1977",29.92%
"Sept. 6, 1977",28.20%
"Sept. 2, 1977",28.20%
"Sept. 1, 1977",24.79%
"Aug. 31, 1977",21.37%
"Aug. 30, 1977",20.52%
"Aug. 29, 1977",27.35%
"Aug. 26, 1977",29.92%
"Aug. 25, 1977",24.79%
"Aug. 24, 1977",31.62%
"Aug. 23, 1977",34.20%
"Aug. 22, 1977",33.33%
"Aug. 19, 1977",36.75%
"Aug. 18, 1977",41.03%
"Aug. 17, 1977",37.61%
"Aug. 16, 1977",41.03%
"Aug. 15, 1977",43.59%
"Aug. 12, 1977",43.59%
"Aug. 11, 1977",47.87%
"Aug. 10, 1977",47.87%
"Aug. 9, 1977",44.45%
"Aug. 8, 1977",45.30%
"Aug. 5, 1977",47.87%
"Aug. 4, 1977",45.30%
"Aug. 3, 1977",45.30%
"Aug. 2, 1977",47.00%
"Aug. 1, 1977",52.14%
"July 29, 1977",52.14%
"July 28, 1977",52.14%
"July 27, 1977",50.43%
"July 26, 1977",58.12%
"July 25, 1977",60.68%
"July 22, 1977",61.54%
"July 21, 1977",60.68%
"July 20, 1977",52.14%
"July 19, 1977",61.54%
"July 18, 1977",67.52%
"July 15, 1977",69.23%
"July 13, 1977",64.10%
"July 12, 1977",57.27%
"July 11, 1977",53.85%
"July 8, 1977",52.14%
"July 7, 1977",50.43%
"July 6, 1977",48.72%
"July 5, 1977",50.43%
"July 1, 1977",51.28%
"June 30, 1977",50.43%
"June 29, 1977",54.70%
"June 28, 1977",53.85%
"June 27, 1977",55.56%
"June 24, 1977",57.27%
"June 23, 1977",58.98%
"June 22, 1977",51.28%
"June 21, 1977",48.72%
"June 20, 1977",48.72%
"June 17, 1977",47.00%
"June 16, 1977",47.00%
"June 15, 1977",44.45%
"June 14, 1977",45.30%
"June 13, 1977",47.00%
"June 10, 1977",47.87%
"June 9, 1977",43.59%
"June 8, 1977",43.59%
"June 7, 1977",44.45%
"June 6, 1977",43.59%
"June 3, 1977",47.00%
"June 2, 1977",45.30%
"June 1, 1977",47.87%
"May 31, 1977",44.45%
"May 27, 1977",41.88%
"May 26, 1977",45.30%
"May 25, 1977",45.30%
"May 24, 1977",50.43%
"May 23, 1977",57.27%
"May 20, 1977",62.40%
"May 19, 1977",54.70%
"May 18, 1977",50.43%
"May 17, 1977",50.43%
"May 16, 1977",48.72%
"May 13, 1977",47.87%
"May 12, 1977",51.28%
"May 11, 1977",43.59%
"May 10, 1977",44.45%
"May 9, 1977",33.33%
"May 6, 1977",30.77%
"May 5, 1977",31.62%
"May 4, 1977",31.62%
"May 3, 1977",29.92%
"May 2, 1977",29.92%
"April 29, 1977",29.92%
"April 28, 1977",27.35%
"April 27, 1977",28.20%
"April 26, 1977",29.92%
"April 25, 1977",27.35%
"April 22, 1977",29.92%
"April 21, 1977",31.62%
"April 20, 1977",31.62%
"April 19, 1977",29.92%
"April 18, 1977",17.95%
"April 15, 1977",17.10%
"April 14, 1977",14.53%
"April 13, 1977",10.26%
"April 12, 1977",11.12%
"April 11, 1977",9.40%
"April 7, 1977",6.85%
"April 6, 1977",6.85%
"April 5, 1977",7.69%
"April 4, 1977",6.85%
"April 1, 1977",6.85%
"March 31, 1977",7.69%
"March 30, 1977",6.85%
"March 29, 1977",11.12%
"March 28, 1977",9.40%
"March 25, 1977",11.12%
"March 24, 1977",11.12%
"March 23, 1977",12.82%
"March 22, 1977",13.68%
"March 21, 1977",17.10%
"March 18, 1977",17.95%
"March 17, 1977",17.95%
"March 16, 1977",19.66%
"March 15, 1977",20.52%
"March 14, 1977",17.95%
"March 11, 1977",17.10%
"March 10, 1977",16.24%
"March 9, 1977",17.95%
"March 8, 1977",14.53%
"March 7, 1977",13.68%
"March 4, 1977",14.53%
"March 3, 1977",14.53%
"March 2, 1977",14.53%
"March 1, 1977",13.68%
"Feb. 28, 1977",10.26%
"Feb. 25, 1977",10.26%
"Feb. 24, 1977",14.53%
"Feb. 23, 1977",16.24%
"Feb. 22, 1977",17.10%
"Feb. 18, 1977",16.24%
"Feb. 17, 1977",17.95%
"Feb. 16, 1977",19.66%
"Feb. 15, 1977",20.52%
"Feb. 14, 1977",17.95%
"Feb. 11, 1977",17.95%
"Feb. 10, 1977",17.95%
"Feb. 9, 1977",20.52%
"Feb. 8, 1977",23.08%
"Feb. 7, 1977",26.50%
"Feb. 4, 1977",20.52%
"Feb. 3, 1977",19.66%
"Feb. 2, 1977",20.52%
"Feb. 1, 1977",23.08%
"Jan. 31, 1977",20.52%
"Jan. 28, 1977",20.52%
"Jan. 27, 1977",17.95%
"Jan. 26, 1977",19.66%
"Jan. 25, 1977",23.08%
"Jan. 24, 1977",27.35%
"Jan. 21, 1977",29.92%
"Jan. 20, 1977",24.79%
"Jan. 19, 1977",28.20%
"Jan. 18, 1977",23.93%
"Jan. 17, 1977",14.53%
"Jan. 14, 1977",17.95%
"Jan. 13, 1977",20.52%
"Jan. 12, 1977",7.69%
"Jan. 11, 1977",9.40%
"Jan. 10, 1977",12.82%
"Jan. 7, 1977",11.12%
"Jan. 6, 1977",9.40%
"Jan. 5, 1977",4.27%
"Jan. 4, 1977",5.99%
"Jan. 3, 1977",0.86%
"Dec. 31, 1976",59.75%
"Dec. 30, 1976",54.30%
"Dec. 29, 1976",50.20%
"Dec. 28, 1976",48.84%
"Dec. 27, 1976",48.84%
"Dec. 23, 1976",48.84%
"Dec. 22, 1976",50.20%
"Dec. 21, 1976",48.84%
"Dec. 20, 1976",48.84%
"Dec. 17, 1976",48.84%
"Dec. 16, 1976",52.93%
"Dec. 15, 1976",52.93%
"Dec. 14, 1976",52.93%
"Dec. 13, 1976",44.74%
"Dec. 10, 1976",43.37%
"Dec. 9, 1976",42.00%
"Dec. 8, 1976",43.37%
"Dec. 7, 1976",44.74%
"Dec. 6, 1976",44.74%
"Dec. 3, 1976",42.00%
"Dec. 2, 1976",48.84%
"Dec. 1, 1976",47.46%
"Nov. 30, 1976",48.84%
"Nov. 29, 1976",50.20%
"Nov. 26, 1976",50.20%
"Nov. 24, 1976",52.93%
"Nov. 23, 1976",52.93%
"Nov. 22, 1976",52.93%
"Nov. 19, 1976",54.30%
"Nov. 18, 1976",48.84%
"Nov. 17, 1976",43.37%
"Nov. 16, 1976",42.00%
"Nov. 15, 1976",37.91%
"Nov. 12, 1976",37.91%
"Nov. 11, 1976",39.28%
"Nov. 10, 1976",37.91%
"Nov. 9, 1976",39.28%
"Nov. 8, 1976",43.37%
"Nov. 5, 1976",73.76%
"Nov. 4, 1976",70.47%
"Nov. 3, 1976",70.47%
"Nov. 1, 1976",70.47%
"Oct. 29, 1976",65.56%
"Oct. 28, 1976",60.65%
"Oct. 27, 1976",65.56%
"Oct. 26, 1976",65.56%
"Oct. 25, 1976",63.91%
"Oct. 22, 1976",60.65%
"Oct. 21, 1976",63.91%
"Oct. 20, 1976",63.91%
"Oct. 19, 1976",62.27%
"Oct. 18, 1976",63.91%
"Oct. 15, 1976",65.56%
"Oct. 14, 1976",65.56%
"Oct. 13, 1976",65.56%
"Oct. 12, 1976",59.01%
"Oct. 11, 1976",59.01%
"Oct. 8, 1976",65.56%
"Oct. 7, 1976",65.56%
"Oct. 6, 1976",63.91%
"Oct. 5, 1976",65.56%
"Oct. 4, 1976",67.21%
"Oct. 1, 1976",67.21%
"Sept. 30, 1976",67.21%
"Sept. 29, 1976",67.21%
"Sept. 28, 1976",67.21%
"Sept. 27, 1976",67.21%
"Sept. 24, 1976",77.03%
"Sept. 23, 1976",73.76%
"Sept. 22, 1976",73.76%
"Sept. 21, 1976",73.76%
"Sept. 20, 1976",78.68%
"Sept. 17, 1976",78.68%
"Sept. 16, 1976",77.03%
"Sept. 15, 1976",85.23%
"Sept. 14, 1976",77.03%
"Sept. 13, 1976",78.68%
"Sept. 10, 1976",80.31%
"Sept. 9, 1976",77.03%
"Sept. 8, 1976",73.76%
"Sept. 7, 1976",77.03%
"Sept. 3, 1976",77.03%
"Sept. 2, 1976",77.03%
"Sept. 1, 1976",78.68%
"Aug. 31, 1976",70.47%
"Aug. 30, 1976",70.47%
"Aug. 27, 1976",65.56%
"Aug. 26, 1976",63.91%
"Aug. 25, 1976",62.27%
"Aug. 24, 1976",60.65%
"Aug. 23, 1976",65.56%
"Aug. 20, 1976",70.47%
"Aug. 19, 1976",73.76%
"Aug. 18, 1976",73.76%
"Aug. 17, 1976",77.03%
"Aug. 16, 1976",73.76%
"Aug. 13, 1976",73.76%
"Aug. 12, 1976",77.03%
"Aug. 11, 1976",77.03%
"Aug. 10, 1976",73.76%
"Aug. 9, 1976",73.76%
"Aug. 6, 1976",78.68%
"Aug. 5, 1976",81.95%
"Aug. 4, 1976",86.87%
"Aug. 3, 1976",85.23%
"Aug. 2, 1976",78.68%
"July 30, 1976",83.59%
"July 29, 1976",77.03%
"July 28, 1976",78.68%
"July 27, 1976",80.31%
"July 26, 1976",78.68%
"July 23, 1976",81.95%
"July 22, 1976",77.03%
"July 21, 1976",77.03%
"July 20, 1976",77.03%
"July 19, 1976",73.76%
"July 16, 1976",73.76%
"July 15, 1976",70.47%
"July 14, 1976",65.56%
"July 13, 1976",65.56%
"July 12, 1976",65.56%
"July 9, 1976",65.56%
"July 8, 1976",63.91%
"July 7, 1976",65.56%
"July 6, 1976",65.56%
"July 2, 1976",67.21%
"July 1, 1976",70.47%
"June 30, 1976",65.56%
"June 29, 1976",67.21%
"June 28, 1976",70.47%
"June 25, 1976",70.47%
"June 24, 1976",62.27%
"June 23, 1976",60.65%
"June 22, 1976",60.65%
"June 21, 1976",62.27%
"June 18, 1976",63.91%
"June 17, 1976",62.27%
"June 16, 1976",63.91%
"June 15, 1976",62.27%
