date,one_month_return
"Aug. 3, 1978",15.96%
"Aug. 2, 1978",14.74%
"Aug. 1, 1978",12.11%
"July 31, 1978",12.63%
"July 28, 1978",11.35%
"July 27, 1978",6.49%
"July 26, 1978",8.89%
"July 25, 1978",6.92%
"July 24, 1978",4.79%
"July 21, 1978",10.27%
"July 20, 1978",9.67%
"July 19, 1978",9.04%
"July 18, 1978",6.88%
"July 17, 1978",6.35%
"July 14, 1978",2.04%
"July 13, 1978",2.03%
"July 12, 1978",-1.02%
"July 11, 1978",2.04%
"July 10, 1978",-3.06%
"July 7, 1978",-5.94%
"July 6, 1978",-7.84%
"July 5, 1978",-9.62%
"July 3, 1978",-8.74%
"June 30, 1978",-5.00%
"June 29, 1978",-3.55%
"June 28, 1978",-6.09%
"June 27, 1978",-6.09%
"June 26, 1978",-8.63%
"June 23, 1978",-4.08%
"June 22, 1978",-3.63%
"June 21, 1978",-6.09%
"June 20, 1978",-5.59%
"June 19, 1978",-4.57%
"June 16, 1978",-5.50%
"June 15, 1978",1.04%
"June 14, 1978",1.08%
"June 13, 1978",1.60%
"June 12, 1978",1.08%
"June 9, 1978",1.60%
"June 8, 1978",3.14%
"June 7, 1978",2.07%
"June 6, 1978",3.08%
"June 5, 1978",5.10%
"June 2, 1978",9.63%
"June 1, 1978",11.41%
"May 31, 1978",9.24%
"May 30, 1978",8.16%
"May 26, 1978",7.12%
"May 25, 1978",7.12%
"May 24, 1978",4.29%
"May 23, 1978",8.94%
"May 22, 1978",7.28%
"May 19, 1978",15.94%
"May 18, 1978",14.51%
"May 17, 1978",11.42%
"May 16, 1978",16.34%
"May 15, 1978",11.69%
"May 12, 1978",18.30%
"May 11, 1978",15.66%
"May 10, 1978",16.27%
"May 9, 1978",16.27%
"May 8, 1978",16.87%
"May 5, 1978",20.00%
"May 4, 1978",22.57%
"May 3, 1978",19.39%
"May 2, 1978",8.67%
"May 1, 1978",6.93%
"April 28, 1978",7.56%
"April 27, 1978",8.82%
"April 26, 1978",8.24%
"April 25, 1978",8.24%
"April 24, 1978",11.18%
"April 21, 1978",4.04%
"April 20, 1978",1.73%
"April 19, 1978",-2.30%
"April 18, 1978",-0.57%
"April 17, 1978",1.15%
"April 14, 1978",-1.16%
"April 13, 1978",-3.98%
"April 12, 1978",-5.21%
"April 11, 1978",-4.05%
"April 10, 1978",-4.05%
"April 7, 1978",-2.35%
"April 6, 1978",-2.94%
"April 5, 1978",-1.78%
"April 4, 1978",-2.38%
"April 3, 1978",-1.78%
"March 31, 1978",2.98%
"March 30, 1978",2.98%
"March 29, 1978",2.98%
"March 28, 1978",2.38%
"March 27, 1978",-1.16%
"March 23, 1978",3.03%
"March 22, 1978",8.64%
"March 21, 1978",4.85%
"March 20, 1978",6.79%
"March 17, 1978",7.40%
"March 16, 1978",6.79%
"March 15, 1978",5.49%
"March 14, 1978",8.75%
"March 13, 1978",10.00%
"March 10, 1978",9.50%
"March 9, 1978",12.10%
"March 8, 1978",9.50%
"March 7, 1978",7.60%
"March 6, 1978",10.39%
"March 3, 1978",10.52%
"March 2, 1978",10.74%
"March 1, 1978",11.19%
"Feb. 28, 1978",21.74%
"Feb. 27, 1978",24.63%
"Feb. 24, 1978",25.36%
"Feb. 23, 1978",17.02%
"Feb. 22, 1978",12.51%
"Feb. 21, 1978",14.59%
"Feb. 17, 1978",19.13%
"Feb. 16, 1978",21.81%
"Feb. 15, 1978",23.30%
"Feb. 14, 1978",20.30%
"Feb. 13, 1978",20.30%
"Feb. 10, 1978",22.48%
"Feb. 9, 1978",20.77%
"Feb. 8, 1978",18.79%
"Feb. 7, 1978",18.79%
"Feb. 6, 1978",15.79%
"Feb. 3, 1978",14.28%
"Feb. 2, 1978",7.97%
"Feb. 1, 1978",10.14%
"Jan. 31, 1978",4.35%
"Jan. 30, 1978",0.00%
"Jan. 27, 1978",0.00%
"Jan. 26, 1978",-3.55%
"Jan. 25, 1978",-3.55%
"Jan. 24, 1978",-2.13%
"Jan. 23, 1978",0.00%
"Jan. 20, 1978",7.46%
"Jan. 19, 1978",1.43%
"Jan. 18, 1978",0.00%
"Jan. 17, 1978",-3.55%
"Jan. 16, 1978",-5.67%
"Jan. 13, 1978",-3.62%
"Jan. 12, 1978",-8.45%
"Jan. 11, 1978",-5.84%
"Jan. 10, 1978",-5.84%
"Jan. 9, 1978",-5.11%
"Jan. 6, 1978",-2.92%
"Jan. 5, 1978",-4.97%
"Jan. 4, 1978",-6.39%
"Jan. 3, 1978",-5.67%
"Dec. 30, 1977",-2.13%
"Dec. 29, 1977",-1.41%
"Dec. 28, 1977",-5.48%
"Dec. 27, 1977",-7.38%
"Dec. 23, 1977",-3.42%
"Dec. 22, 1977",-5.51%
"Dec. 21, 1977",-8.51%
"Dec. 20, 1977",-7.58%
"Dec. 19, 1977",-3.45%
"Dec. 16, 1977",-6.00%
"Dec. 15, 1977",-7.24%
"Dec. 14, 1977",-2.13%
"Dec. 13, 1977",-2.13%
"Dec. 12, 1977",0.71%
"Dec. 9, 1977",3.01%
"Dec. 8, 1977",7.94%
"Dec. 7, 1977",4.69%
"Dec. 6, 1977",12.30%
"Dec. 5, 1977",15.58%
"Dec. 2, 1977",16.53%
"Dec. 1, 1977",15.58%
"Nov. 30, 1977",13.71%
"Nov. 29, 1977",14.52%
"Nov. 28, 1977",17.74%
"Nov. 25, 1977",36.69%
"Nov. 23, 1977",21.67%
"Nov. 22, 1977",20.83%
"Nov. 21, 1977",17.50%
"Nov. 18, 1977",12.40%
"Nov. 17, 1977",16.41%
"Nov. 16, 1977",17.19%
"Nov. 15, 1977",18.76%
"Nov. 14, 1977",10.16%
"Nov. 11, 1977",6.82%
"Nov. 10, 1977",6.02%
"Nov. 9, 1977",-3.62%
"Nov. 8, 1977",-8.70%
"Nov. 7, 1977",-7.25%
"Nov. 4, 1977",-21.79%
"Nov. 3, 1977",-26.06%
"Nov. 2, 1977",-26.22%
"Nov. 1, 1977",-25.61%
"Oct. 31, 1977",-23.77%
"Oct. 28, 1977",-19.48%
"Oct. 27, 1977",-17.76%
"Oct. 26, 1977",-23.03%
"Oct. 25, 1977",-28.76%
"Oct. 24, 1977",-26.14%
"Oct. 21, 1977",-19.46%
"Oct. 20, 1977",-16.78%
"Oct. 19, 1977",-14.67%
"Oct. 18, 1977",-15.13%
"Oct. 17, 1977",-15.79%
"Oct. 14, 1977",-16.34%
"Oct. 13, 1977",-13.70%
"Oct. 12, 1977",-12.50%
"Oct. 11, 1977",-11.41%
"Oct. 10, 1977",-10.74%
"Oct. 7, 1977",-9.21%
"Oct. 6, 1977",-5.33%
"Oct. 5, 1977",-11.33%
"Oct. 4, 1977",4.00%
"Oct. 3, 1977",10.00%
"Sept. 30, 1977",16.31%
"Sept. 29, 1977",3.36%
"Sept. 28, 1977",1.31%
"Sept. 27, 1977",0.00%
"Sept. 26, 1977",0.00%
"Sept. 23, 1977",-2.55%
"Sept. 22, 1977",-4.48%
"Sept. 21, 1977",-6.87%
"Sept. 20, 1977",-6.87%
"Sept. 19, 1977",-6.25%
"Sept. 16, 1977",-7.88%
"Sept. 15, 1977",-9.52%
"Sept. 14, 1977",-8.93%
"Sept. 13, 1977",-13.09%
"Sept. 12, 1977",-14.28%
"Sept. 9, 1977",-11.84%
"Sept. 8, 1977",-10.59%
"Sept. 7, 1977",-12.14%
"Sept. 6, 1977",-13.30%
"Sept. 2, 1977",-12.79%
"Sept. 1, 1977",-17.97%
"Aug. 31, 1977",-20.22%
"Aug. 30, 1977",-20.78%
"Aug. 29, 1977",-16.29%
"Aug. 26, 1977",-17.84%
"Aug. 25, 1977",-22.34%
"Aug. 24, 1977",-18.52%
"Aug. 23, 1977",-16.93%
"Aug. 22, 1977",-17.46%
"Aug. 19, 1977",-15.35%
"Aug. 18, 1977",-15.81%
"Aug. 17, 1977",-18.69%
"Aug. 16, 1977",-16.67%
"Aug. 15, 1977",-15.15%
"Aug. 12, 1977",-8.70%
"Aug. 11, 1977",-3.89%
"Aug. 10, 1977",-2.80%
"Aug. 9, 1977",-5.05%
"Aug. 8, 1977",-4.49%
"Aug. 5, 1977",-1.70%
"Aug. 4, 1977",-3.95%
"Aug. 3, 1977",-3.95%
"Aug. 2, 1977",-2.83%
"Aug. 1, 1977",0.56%
"July 29, 1977",-1.66%
"July 28, 1977",-1.11%
"July 27, 1977",-3.30%
"July 26, 1977",0.54%
"July 25, 1977",2.17%
"July 22, 1977",6.78%
"July 21, 1977",8.04%
"July 20, 1977",2.30%
"July 19, 1977",9.89%
"July 18, 1977",13.96%
"July 15, 1977",17.16%
"July 13, 1977",11.63%
"July 12, 1977",6.36%
"July 11, 1977",4.04%
"July 8, 1977",5.95%
"July 7, 1977",4.14%
"July 6, 1977",3.57%
"July 5, 1977",2.33%
"July 1, 1977",2.31%
"June 30, 1977",6.02%
"June 29, 1977",9.04%
"June 28, 1977",8.43%
"June 27, 1977",9.64%
"June 24, 1977",4.55%
"June 23, 1977",1.09%
"June 22, 1977",-6.84%
"June 21, 1977",-8.42%
"June 20, 1977",-8.42%
"June 17, 1977",-2.28%
"June 16, 1977",-1.16%
"June 15, 1977",-2.31%
"June 14, 1977",-1.74%
"June 13, 1977",-0.59%
"June 10, 1977",2.37%
"June 9, 1977",7.69%
"June 8, 1977",9.80%
"June 7, 1977",10.46%
"June 6, 1977",9.80%
"June 3, 1977",13.15%
"June 2, 1977",11.84%
"June 1, 1977",13.82%
"May 31, 1977",11.19%
"May 27, 1977",10.67%
"May 26, 1977",11.84%
"May 25, 1977",14.10%
"May 24, 1977",15.79%
"May 23, 1977",21.05%
"May 20, 1977",23.38%
"May 19, 1977",19.08%
"May 18, 1977",27.53%
"May 17, 1977",28.46%
"May 16, 1977",27.01%
"May 13, 1977",34.11%
"May 12, 1977",36.15%
"May 11, 1977",31.25%
"May 10, 1977",35.19%
"May 9, 1977",24.79%
"May 6, 1977",22.39%
"May 5, 1977",22.22%
"May 4, 1977",23.19%
"May 3, 1977",21.59%
"May 2, 1977",21.59%
"April 29, 1977",16.92%
"April 28, 1977",16.41%
"April 27, 1977",15.38%
"April 26, 1977",16.92%
"April 25, 1977",14.61%
"April 22, 1977",14.28%
"April 21, 1977",12.40%
"April 20, 1977",11.59%
"April 19, 1977",10.14%
"April 18, 1977",0.00%
"April 15, 1977",-2.84%
"April 14, 1977",-2.90%
"April 13, 1977",-5.84%
"April 12, 1977",-5.11%
"April 11, 1977",-6.57%
"April 7, 1977",-6.01%
"April 6, 1977",-6.71%
"April 5, 1977",-5.97%
"April 4, 1977",-6.71%
"April 1, 1977",-6.01%
"March 31, 1977",-2.33%
"March 30, 1977",-3.10%
"March 29, 1977",0.78%
"March 28, 1977",-0.78%
"March 25, 1977",0.78%
"March 24, 1977",-2.98%
"March 23, 1977",-2.94%
"March 22, 1977",-2.92%
"March 21, 1977",0.74%
"March 18, 1977",1.47%
"March 17, 1977",0.00%
"March 16, 1977",0.00%
"March 15, 1977",0.00%
"March 14, 1977",0.00%
"March 11, 1977",-0.72%
"March 10, 1977",-1.45%
"March 9, 1977",-2.13%
"March 8, 1977",-6.94%
"March 7, 1977",-10.13%
"March 4, 1977",-4.97%
"March 3, 1977",-4.28%
"March 2, 1977",-4.97%
"March 1, 1977",-7.64%
"Feb. 28, 1977",-8.51%
"Feb. 25, 1977",-10.42%
"Feb. 24, 1977",-10.07%
"Feb. 23, 1977",-10.53%
"Feb. 22, 1977",-9.87%
"Feb. 18, 1977",-6.21%
"Feb. 17, 1977",2.99%
"Feb. 16, 1977",1.45%
"Feb. 15, 1977",2.18%
"Feb. 14, 1977",0.00%
"Feb. 11, 1977",7.82%
"Feb. 10, 1977",4.55%
"Feb. 9, 1977",8.46%
"Feb. 8, 1977",10.76%
"Feb. 7, 1977",13.84%
"Feb. 4, 1977",13.71%
"Feb. 3, 1977",18.64%
"Feb. 2, 1977",20.52%
"Feb. 1, 1977",23.08%
"Jan. 31, 1977",20.52%
"Jan. 28, 1977",29.36%
"Jan. 27, 1977",26.60%
"Jan. 26, 1977",28.43%
"Jan. 25, 1977",32.11%
"Jan. 24, 1977",36.69%
"Jan. 21, 1977",39.45%
"Jan. 20, 1977",33.94%
"Jan. 19, 1977",37.61%
"Jan. 18, 1977",33.02%
"Jan. 17, 1977",22.93%
"Jan. 14, 1977",23.22%
"Jan. 13, 1977",33.02%
"Jan. 12, 1977",20.00%
"Jan. 11, 1977",21.90%
"Jan. 10, 1977",25.71%
"Jan. 7, 1977",22.65%
"Jan. 6, 1977",20.75%
"Jan. 5, 1977",17.31%
"Jan. 4, 1977",19.24%
"Jan. 3, 1977",13.47%
"Dec. 31, 1976",7.33%
"Dec. 30, 1976",3.67%
"Dec. 29, 1976",0.00%
"Dec. 28, 1976",-0.91%
"Dec. 27, 1976",-0.91%
"Dec. 23, 1976",-2.67%
"Dec. 22, 1976",-1.78%
"Dec. 21, 1976",-3.54%
"Dec. 20, 1976",-3.54%
"Dec. 17, 1976",3.81%
"Dec. 16, 1976",7.70%
"Dec. 15, 1976",10.89%
"Dec. 14, 1976",10.89%
"Dec. 13, 1976",4.95%
"Dec. 10, 1976",3.96%
"Dec. 9, 1976",1.95%
"Dec. 8, 1976",0.00%
"Dec. 7, 1976",-16.70%
"Dec. 6, 1976",-16.70%
"Dec. 3, 1976",-16.70%
"Dec. 2, 1976",-12.69%
"Dec. 1, 1976",-13.49%
"Nov. 30, 1976",-10.10%
"Nov. 29, 1976",-9.28%
"Nov. 26, 1976",-9.28%
"Nov. 24, 1976",-4.81%
"Nov. 23, 1976",-4.81%
"Nov. 22, 1976",-4.81%
"Nov. 19, 1976",-4.91%
"Nov. 18, 1976",-9.20%
"Nov. 17, 1976",-13.40%
"Nov. 16, 1976",-14.23%
"Nov. 15, 1976",-16.70%
"Nov. 12, 1976",-13.27%
"Nov. 11, 1976",-12.41%
"Nov. 10, 1976",-16.70%
"Nov. 9, 1976",-15.87%
"Nov. 8, 1976",-13.40%
"Nov. 5, 1976",4.95%
"Nov. 4, 1976",1.95%
"Nov. 3, 1976",1.95%
"Nov. 1, 1976",1.95%
"Oct. 29, 1976",-0.99%
"Oct. 28, 1976",-3.92%
"Oct. 27, 1976",-0.99%
"Oct. 26, 1976",-6.48%
"Oct. 25, 1976",-7.41%
"Oct. 22, 1976",-7.54%
"Oct. 21, 1976",-5.67%
"Oct. 20, 1976",-8.26%
"Oct. 19, 1976",-9.18%
"Oct. 18, 1976",-8.26%
"Oct. 15, 1976",-10.62%
"Oct. 14, 1976",-6.48%
"Oct. 13, 1976",-7.34%
"Oct. 12, 1976",-11.81%
"Oct. 11, 1976",-11.81%
"Oct. 8, 1976",-4.72%
"Oct. 7, 1976",-6.48%
"Oct. 6, 1976",-7.41%
"Oct. 5, 1976",-6.48%
"Oct. 4, 1976",-5.55%
"Oct. 1, 1976",-6.42%
"Sept. 30, 1976",-1.91%
"Sept. 29, 1976",1.00%
"Sept. 28, 1976",1.00%
"Sept. 27, 1976",1.00%
"Sept. 24, 1976",10.20%
"Sept. 23, 1976",4.95%
"Sept. 22, 1976",1.93%
"Sept. 21, 1976",1.93%
"Sept. 20, 1976",4.81%
"Sept. 17, 1976",0.93%
"Sept. 16, 1976",1.88%
"Sept. 15, 1976",6.61%
"Sept. 14, 1976",1.88%
"Sept. 13, 1976",2.83%
"Sept. 10, 1976",3.77%
"Sept. 9, 1976",1.88%
"Sept. 8, 1976",-2.75%
"Sept. 7, 1976",-0.92%
"Sept. 3, 1976",-4.43%
"Sept. 2, 1976",-0.92%
"Sept. 1, 1976",-2.67%
"Aug. 31, 1976",-7.14%
"Aug. 30, 1976",-7.14%
"Aug. 27, 1976",-8.18%
"Aug. 26, 1976",-8.26%
"Aug. 25, 1976",-10.81%
"Aug. 24, 1976",-11.71%
"Aug. 23, 1976",-9.01%
"Aug. 20, 1976",-3.71%
"Aug. 19, 1976",0.00%
"Aug. 18, 1976",0.00%
"Aug. 17, 1976",1.88%
"Aug. 16, 1976",0.00%
"Aug. 13, 1976",4.95%
"Aug. 12, 1976",6.93%
"Aug. 11, 1976",6.93%
"Aug. 10, 1976",4.95%
"Aug. 9, 1976",4.95%
"Aug. 6, 1976",7.92%
"Aug. 5, 1976",8.82%
"Aug. 4, 1976",11.76%
"Aug. 3, 1976",10.78%
"Aug. 2, 1976",6.86%
"July 30, 1976",10.89%
"July 29, 1976",5.87%
"July 28, 1976",4.81%
"July 27, 1976",5.77%
"July 26, 1976",4.81%
"July 23, 1976",13.26%
"July 22, 1976",10.20%
"July 21, 1976",9.09%
"July 20, 1976",8.00%
"July 19, 1976",6.01%
"July 16, 1976",6.01%
"July 15, 1976",5.05%
"July 14, 1976",3.06%
"July 13, 1976",3.06%
"July 12, 1976",3.06%
"July 9, 1976",7.45%
"July 8, 1976",11.11%
"July 7, 1976",12.23%
"July 6, 1976",7.45%
"July 2, 1976",13.35%
"July 1, 1976",16.85%
"June 30, 1976",12.23%
"June 29, 1976",13.35%
"June 28, 1976",15.56%
"June 25, 1976",23.81%
"June 24, 1976",15.11%
"June 23, 1976",10.12%
"June 22, 1976",10.12%
"June 21, 1976",11.24%
"June 18, 1976",12.36%
"June 17, 1976",10.00%
"June 16, 1976",12.36%
"June 15, 1976",11.24%
"June 14, 1976",10.12%
"June 11, 1976",15.30%
"June 10, 1976",15.11%
"June 9, 1976",11.90%
"June 8, 1976",7.14%
"June 7, 1976",7.14%
"June 4, 1976",10.59%
"June 3, 1976",9.30%
"June 2, 1976",2.27%
"June 1, 1976",1.13%
"May 28, 1976",2.27%
"May 27, 1976",2.32%
"May 26, 1976",-2.27%
"May 25, 1976",0.00%
"May 24, 1976",2.39%
"May 21, 1976",4.71%
"May 20, 1976",5.88%
"May 19, 1976",5.95%
"May 18, 1976",9.87%
"May 17, 1976",11.10%
"May 14, 1976",8.53%
"May 13, 1976",10.98%
"May 12, 1976",7.31%
"May 11, 1976",3.65%
"May 10, 1976",4.88%
"May 7, 1976",-2.33%
"May 6, 1976",-1.17%
"May 5, 1976",-2.27%
"May 4, 1976",-1.17%
"May 3, 1976",0.00%
"April 30, 1976",2.32%
"April 29, 1976",-2.27%
"April 28, 1976",0.00%
"April 27, 1976",-2.27%
"April 26, 1976",0.00%
"April 23, 1976",-6.66%
"April 22, 1976",-2.33%
"April 21, 1976",1.19%
"April 20, 1976",1.19%
"April 19, 1976",0.00%
"April 15, 1976",-1.22%
"April 14, 1976",-2.38%
"April 13, 1976",-2.38%
"April 12, 1976",-2.38%
"April 9, 1976",0.00%
"April 8, 1976",1.23%
"April 7, 1976",4.88%
"April 6, 1976",4.88%
"April 5, 1976",7.31%
"April 2, 1976",0.00%
"April 1, 1976",1.19%
"March 31, 1976",1.19%
"March 30, 1976",2.39%
"March 29, 1976",4.76%
"March 26, 1976",3.53%
"March 25, 1976",3.48%
"March 24, 1976",2.27%
"March 23, 1976",2.27%
"March 22, 1976",2.39%
"March 19, 1976",3.70%
"March 18, 1976",2.50%
"March 17, 1976",5.27%
"March 16, 1976",3.80%
"March 15, 1976",3.80%
"March 12, 1976",4.99%
"March 11, 1976",0.00%
"March 10, 1976",-7.95%
"March 9, 1976",0.00%
"March 8, 1976",0.00%
"March 5, 1976",1.23%
"March 4, 1976",2.44%
"March 3, 1976",15.06%
"March 2, 1976",16.22%
"March 1, 1976",13.51%
"Feb. 27, 1976",16.67%
"Feb. 26, 1976",18.06%
"Feb. 25, 1976",17.81%
"Feb. 24, 1976",20.54%
"Feb. 23, 1976",20.54%
"Feb. 20, 1976",21.72%
"Feb. 19, 1976",17.38%
"Feb. 18, 1976",15.94%
"Feb. 17, 1976",10.13%
"Feb. 13, 1976",21.52%
"Feb. 12, 1976",21.21%
"Feb. 11, 1976",24.24%
"Feb. 10, 1976",33.32%
"Feb. 9, 1976",24.24%
"Feb. 6, 1976",22.72%
"Feb. 5, 1976",26.57%
"Feb. 4, 1976",34.42%
"Feb. 3, 1976",19.66%
"Feb. 2, 1976",21.30%
"Jan. 30, 1976",19.36%
"Jan. 29, 1976",17.75%
"Jan. 28, 1976",12.92%
"Jan. 27, 1976",16.13%
"Jan. 26, 1976",16.13%
"Jan. 23, 1976",25.86%
"Jan. 22, 1976",25.86%
"Jan. 21, 1976",15.01%
"Jan. 20, 1976",15.01%
"Jan. 19, 1976",15.01%
"Jan. 16, 1976",18.97%
"Jan. 15, 1976",15.24%
"Jan. 14, 1976",15.24%
"Jan. 13, 1976",10.18%
"Jan. 12, 1976",11.87%
"Jan. 9, 1976",13.80%
"Jan. 8, 1976",17.23%
"Jan. 7, 1976",11.46%
"Jan. 6, 1976",8.20%
"Jan. 5, 1976",4.91%
"Jan. 2, 1976",-4.68%
"Dec. 31, 1975",-4.68%
"Dec. 30, 1975",-3.13%
"Dec. 29, 1975",-3.13%
"Dec. 26, 1975",0.00%
"Dec. 24, 1975",3.44%
"Dec. 23, 1975",0.00%
"Dec. 22, 1975",0.00%
"Dec. 19, 1975",0.00%
"Dec. 18, 1975",-3.33%
"Dec. 17, 1975",-6.44%
"Dec. 16, 1975",-9.37%
"Dec. 15, 1975",-7.81%
"Dec. 12, 1975",-4.83%
"Dec. 11, 1975",-6.25%
"Dec. 10, 1975",-4.68%
"Dec. 9, 1975",-9.37%
"Dec. 8, 1975",-9.37%
"Dec. 5, 1975",-4.68%
"Dec. 4, 1975",-7.57%
"Dec. 3, 1975",-6.07%
"Dec. 2, 1975",3.23%
"Dec. 1, 1975",3.23%
"Nov. 28, 1975",-8.58%
"Nov. 26, 1975",-13.89%
"Nov. 25, 1975",-19.44%
"Nov. 24, 1975",-19.44%
"Nov. 21, 1975",-20.54%
"Nov. 20, 1975",-18.05%
"Nov. 19, 1975",-16.66%
"Nov. 18, 1975",-16.66%
"Nov. 17, 1975",-13.89%
"Nov. 14, 1975",-13.51%
"Nov. 13, 1975",-13.51%
"Nov. 12, 1975",-16.22%
"Nov. 11, 1975",-13.51%
"Nov. 10, 1975",-13.51%
"Nov. 7, 1975",-11.10%
"Nov. 6, 1975",-11.10%
"Nov. 5, 1975",-12.33%
"Nov. 4, 1975",-9.58%
"Nov. 3, 1975",-9.58%
"Oct. 31, 1975",-16.22%
"Oct. 30, 1975",-16.22%
"Oct. 29, 1975",-9.58%
"Oct. 28, 1975",-10.25%
"Oct. 27, 1975",-7.70%
"Oct. 24, 1975",-11.12%
"Oct. 23, 1975",-12.20%
"Oct. 22, 1975",-11.12%
"Oct. 21, 1975",-8.75%
"Oct. 20, 1975",-10.01%
"Oct. 17, 1975",-7.70%
"Oct. 16, 1975",-5.20%
"Oct. 15, 1975",-8.65%
"Oct. 14, 1975",-8.65%
"Oct. 13, 1975",-8.65%
"Oct. 10, 1975",-12.94%
"Oct. 9, 1975",-9.88%
"Oct. 8, 1975",-12.35%
"Oct. 7, 1975",-7.70%
"Oct. 6, 1975",-7.70%
"Oct. 3, 1975",-9.88%
"Oct. 2, 1975",-9.88%
"Oct. 1, 1975",-10.98%
"Sept. 30, 1975",-9.76%
"Sept. 29, 1975",-10.98%
"Sept. 26, 1975",5.41%
"Sept. 25, 1975",6.59%
"Sept. 24, 1975",6.59%
"Sept. 23, 1975",7.90%
"Sept. 22, 1975",6.59%
"Sept. 19, 1975",0.00%
"Sept. 18, 1975",3.85%
"Sept. 17, 1975",1.30%
"Sept. 16, 1975",0.00%
"Sept. 15, 1975",5.20%
"Sept. 12, 1975",10.96%
"Sept. 11, 1975",19.99%
"Sept. 10, 1975",14.86%
"Sept. 9, 1975",9.46%
"Sept. 8, 1975",9.46%
"Sept. 5, 1975",2.64%
"Sept. 4, 1975",5.20%
"Sept. 3, 1975",3.85%
"Sept. 2, 1975",3.85%
"Aug. 29, 1975",13.90%
"Aug. 28, 1975",5.41%
"Aug. 27, 1975",-1.35%
"Aug. 26, 1975",0.00%
"Aug. 25, 1975",2.70%
"Aug. 22, 1975",-6.18%
"Aug. 21, 1975",-8.65%
"Aug. 20, 1975",-3.75%
"Aug. 19, 1975",0.00%
"Aug. 18, 1975",-2.51%
"Aug. 15, 1975",-9.41%
"Aug. 14, 1975",-9.41%
"Aug. 13, 1975",-8.23%
"Aug. 12, 1975",-14.11%
"Aug. 11, 1975",-17.64%
"Aug. 8, 1975",0.00%
"Aug. 7, 1975",4.28%
"Aug. 6, 1975",5.79%
"Aug. 5, 1975",10.13%
"Aug. 4, 1975",11.58%
"Aug. 1, 1975",6.85%
"July 31, 1975",2.64%
"July 30, 1975",-2.63%
"July 29, 1975",-2.71%
"July 28, 1975",0.00%
"July 25, 1975",2.78%
"July 24, 1975",2.78%
"July 23, 1975",5.56%
"July 22, 1975",15.71%
"July 21, 1975",15.71%
"July 18, 1975",14.28%
"July 17, 1975",13.90%
"July 16, 1975",15.50%
"July 15, 1975",18.06%
"July 14, 1975",18.06%
"July 11, 1975",19.72%
"July 10, 1975",17.38%
"July 9, 1975",12.51%
"July 8, 1975",2.78%
"July 7, 1975",-2.76%
"July 3, 1975",-2.80%
"July 2, 1975",9.08%
"July 1, 1975",12.30%
"June 30, 1975",16.91%
"June 27, 1975",21.30%
"June 26, 1975",27.58%
"June 25, 1975",24.12%
"June 24, 1975",24.12%
"June 23, 1975",24.12%
"June 20, 1975",20.69%
"June 19, 1975",18.97%
"June 18, 1975",18.65%
"June 17, 1975",22.02%
"June 16, 1975",20.33%
"June 13, 1975",19.99%
"June 12, 1975",20.69%
"June 11, 1975",22.40%
"June 10, 1975",18.97%
"June 9, 1975",24.12%
"June 6, 1975",19.99%
"June 5, 1975",31.02%
"June 4, 1975",33.33%
"June 3, 1975",24.56%
"June 2, 1975",15.80%
"May 30, 1975",20.38%
"May 29, 1975",10.71%
"May 28, 1975",8.94%
"May 27, 1975",8.94%
"May 23, 1975",7.41%
"May 22, 1975",1.76%
"May 21, 1975",3.58%
"May 20, 1975",1.76%
"May 19, 1975",1.76%
"May 16, 1975",3.52%
"May 15, 1975",7.14%
"May 14, 1975",5.27%
"May 13, 1975",3.44%
"May 12, 1975",0.00%
"May 9, 1975",1.76%
"May 8, 1975",3.58%
"May 7, 1975",3.58%
"May 6, 1975",3.44%
"May 5, 1975",0.00%
"May 2, 1975",-1.73%
"May 1, 1975",-3.45%
"April 30, 1975",-6.90%
"April 29, 1975",-3.45%
"April 28, 1975",-3.45%
"April 25, 1975",-6.67%
"April 24, 1975",-11.66%
"April 23, 1975",-12.89%
"April 22, 1975",-8.06%
"April 21, 1975",-9.67%
"April 18, 1975",-3.40%
"April 17, 1975",-1.69%
"April 16, 1975",-1.73%
"April 15, 1975",-3.45%
"April 14, 1975",-1.73%
"April 10, 1975",0.00%
"April 9, 1975",-1.73%
"April 8, 1975",-3.45%
"April 7, 1975",-3.45%
"April 4, 1975",1.76%
"April 3, 1975",0.00%
"April 2, 1975",0.00%
"April 1, 1975",0.00%
"March 31, 1975",1.72%
"March 27, 1975",0.00%
"March 26, 1975",0.00%
"March 25, 1975",3.44%
"March 24, 1975",1.69%
"March 21, 1975",3.33%
"March 20, 1975",1.68%
"March 19, 1975",-4.92%
"March 18, 1975",-7.81%
"March 17, 1975",-4.83%
"March 14, 1975",-6.44%
"March 13, 1975",-1.65%
"March 12, 1975",-3.28%
"March 11, 1975",-4.92%
"March 10, 1975",-3.33%
"March 7, 1975",-4.92%
"March 6, 1975",-13.86%
"March 5, 1975",-12.50%
"March 4, 1975",-10.94%
"March 3, 1975",-6.44%
"Feb. 28, 1975",0.00%
"Feb. 27, 1975",-4.92%
"Feb. 26, 1975",0.00%
"Feb. 25, 1975",0.00%
"Feb. 24, 1975",1.72%
"Feb. 21, 1975",-6.25%
"Feb. 20, 1975",-6.25%
"Feb. 19, 1975",-4.68%
"Feb. 18, 1975",0.00%
"Feb. 14, 1975",0.00%
"Feb. 13, 1975",-4.68%
"Feb. 12, 1975",-1.60%
