date,operating_earning_yield
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",3.96%
"March 29, 1990",3.93%
"March 28, 1990",3.99%
"March 27, 1990",4.05%
"March 26, 1990",4.02%
"March 23, 1990",4.05%
"March 22, 1990",4.26%
"March 21, 1990",4.26%
"March 20, 1990",4.36%
"March 19, 1990",4.33%
"March 16, 1990",4.36%
"March 15, 1990",4.29%
"March 14, 1990",4.29%
"March 13, 1990",4.22%
"March 12, 1990",4.33%
"March 9, 1990",4.26%
"March 8, 1990",4.02%
"March 7, 1990",3.99%
"March 6, 1990",4.09%
"March 5, 1990",4.12%
"March 2, 1990",4.12%
"March 1, 1990",4.05%
"Feb. 28, 1990",4.15%
"Feb. 27, 1990",4.15%
"Feb. 26, 1990",4.26%
"Feb. 23, 1990",4.19%
"Feb. 22, 1990",4.05%
"Feb. 21, 1990",3.93%
"Feb. 20, 1990",3.96%
"Feb. 16, 1990",3.87%
"Feb. 15, 1990",3.76%
"Feb. 14, 1990",3.76%
"Feb. 13, 1990",3.79%
"Feb. 12, 1990",3.79%
"Feb. 9, 1990",3.70%
"Feb. 8, 1990",3.76%
"Feb. 7, 1990",3.76%
"Feb. 6, 1990",3.90%
"Feb. 5, 1990",3.99%
"Feb. 2, 1990",3.96%
"Feb. 1, 1990",3.96%
"Jan. 31, 1990",4.22%
"Jan. 30, 1990",4.36%
"Jan. 29, 1990",4.29%
"Jan. 26, 1990",4.19%
"Jan. 25, 1990",4.22%
"Jan. 24, 1990",4.33%
"Jan. 23, 1990",4.09%
"Jan. 22, 1990",3.96%
"Jan. 19, 1990",3.90%
"Jan. 18, 1990",4.05%
"Jan. 17, 1990",3.90%
"Jan. 16, 1990",3.93%
"Jan. 15, 1990",3.99%
"Jan. 12, 1990",3.96%
"Jan. 11, 1990",3.87%
"Jan. 10, 1990",3.90%
"Jan. 9, 1990",3.90%
"Jan. 8, 1990",3.76%
"Jan. 5, 1990",3.99%
"Jan. 4, 1990",3.87%
"Jan. 3, 1990",3.65%
"Jan. 2, 1990",3.70%
"Dec. 31, 1989",
"Dec. 29, 1989",14.09%
"Dec. 28, 1989",14.38%
"Dec. 27, 1989",14.48%
"Dec. 26, 1989",14.69%
"Dec. 22, 1989",14.69%
"Dec. 21, 1989",14.79%
"Dec. 20, 1989",15.34%
"Dec. 19, 1989",15.34%
"Dec. 18, 1989",15.57%
"Dec. 15, 1989",15.69%
"Dec. 14, 1989",15.23%
"Dec. 13, 1989",14.90%
"Dec. 12, 1989",14.79%
"Dec. 11, 1989",15.45%
"Dec. 8, 1989",15.45%
"Dec. 7, 1989",15.45%
"Dec. 6, 1989",15.93%
"Dec. 5, 1989",15.81%
"Dec. 4, 1989",15.69%
"Dec. 1, 1989",15.81%
"Nov. 30, 1989",15.69%
"Nov. 29, 1989",15.57%
"Nov. 28, 1989",15.34%
"Nov. 27, 1989",15.81%
"Nov. 24, 1989",16.30%
"Nov. 22, 1989",17.11%
"Nov. 21, 1989",17.40%
"Nov. 20, 1989",17.40%
"Nov. 17, 1989",17.70%
"Nov. 16, 1989",17.40%
"Nov. 15, 1989",17.26%
"Nov. 14, 1989",17.40%
"Nov. 13, 1989",17.26%
"Nov. 10, 1989",17.26%
"Nov. 9, 1989",17.40%
"Nov. 8, 1989",17.11%
"Nov. 7, 1989",17.40%
"Nov. 6, 1989",17.40%
"Nov. 3, 1989",17.11%
"Nov. 2, 1989",17.26%
"Nov. 1, 1989",17.26%
"Oct. 31, 1989",17.11%
"Oct. 30, 1989",17.55%
"Oct. 27, 1989",17.55%
"Oct. 26, 1989",17.11%
"Oct. 25, 1989",16.97%
"Oct. 24, 1989",17.11%
"Oct. 23, 1989",16.97%
"Oct. 20, 1989",16.70%
"Oct. 19, 1989",16.57%
"Oct. 18, 1989",16.83%
"Oct. 17, 1989",16.97%
"Oct. 16, 1989",16.83%
"Oct. 13, 1989",17.40%
"Oct. 12, 1989",16.43%
"Oct. 11, 1989",15.69%
"Oct. 10, 1989",15.57%
"Oct. 9, 1989",15.69%
"Oct. 6, 1989",15.81%
"Oct. 5, 1989",16.70%
"Oct. 4, 1989",16.97%
"Oct. 3, 1989",16.83%
"Oct. 2, 1989",16.97%
"Sept. 30, 1989",
"Sept. 29, 1989",14.46%
"Sept. 28, 1989",14.46%
"Sept. 27, 1989",14.46%
"Sept. 26, 1989",14.34%
"Sept. 25, 1989",14.59%
"Sept. 22, 1989",14.34%
"Sept. 21, 1989",14.23%
"Sept. 20, 1989",14.23%
"Sept. 19, 1989",14.34%
"Sept. 18, 1989",14.11%
"Sept. 15, 1989",13.99%
"Sept. 14, 1989",13.99%
"Sept. 13, 1989",13.99%
"Sept. 12, 1989",14.23%
"Sept. 11, 1989",14.23%
"Sept. 8, 1989",13.88%
"Sept. 7, 1989",13.77%
"Sept. 6, 1989",13.99%
"Sept. 5, 1989",14.23%
"Sept. 1, 1989",13.55%
"Aug. 31, 1989",13.99%
"Aug. 30, 1989",14.46%
"Aug. 29, 1989",14.97%
"Aug. 28, 1989",14.97%
"Aug. 25, 1989",14.97%
"Aug. 24, 1989",14.97%
"Aug. 23, 1989",15.51%
"Aug. 22, 1989",15.65%
"Aug. 21, 1989",15.37%
"Aug. 18, 1989",14.97%
"Aug. 17, 1989",14.97%
"Aug. 16, 1989",15.94%
"Aug. 15, 1989",15.37%
"Aug. 14, 1989",15.23%
"Aug. 11, 1989",15.37%
"Aug. 10, 1989",15.23%
"Aug. 9, 1989",15.23%
"Aug. 8, 1989",15.23%
"Aug. 7, 1989",15.23%
"Aug. 4, 1989",15.10%
"Aug. 3, 1989",14.59%
"Aug. 2, 1989",14.46%
"Aug. 1, 1989",14.71%
"July 31, 1989",14.34%
"July 28, 1989",14.84%
"July 27, 1989",14.97%
"July 26, 1989",14.84%
"July 25, 1989",15.37%
"July 24, 1989",15.37%
"July 21, 1989",15.23%
"July 20, 1989",15.37%
"July 19, 1989",15.37%
"July 18, 1989",15.10%
"July 17, 1989",15.65%
"July 14, 1989",15.37%
"July 13, 1989",16.24%
"July 12, 1989",17.04%
"July 11, 1989",16.71%
"July 10, 1989",17.21%
"July 7, 1989",17.21%
"July 6, 1989",17.21%
"July 5, 1989",17.75%
"July 3, 1989",17.93%
"June 30, 1989",17.93%
"June 29, 1989",12.76%
"June 28, 1989",12.37%
"June 27, 1989",12.24%
"June 26, 1989",12.12%
"June 23, 1989",12.12%
"June 22, 1989",12.12%
"June 21, 1989",12.50%
"June 20, 1989",12.76%
"June 19, 1989",12.37%
"June 16, 1989",12.63%
"June 15, 1989",13.03%
"June 14, 1989",13.03%
"June 13, 1989",12.90%
"June 12, 1989",12.63%
"June 9, 1989",12.63%
"June 8, 1989",12.63%
"June 7, 1989",12.90%
"June 6, 1989",12.76%
"June 5, 1989",12.37%
"June 2, 1989",12.12%
"June 1, 1989",11.77%
"May 31, 1989",11.77%
"May 30, 1989",12.63%
"May 26, 1989",12.76%
"May 25, 1989",13.18%
"May 24, 1989",13.62%
"May 23, 1989",13.47%
"May 22, 1989",13.77%
"May 19, 1989",14.10%
"May 18, 1989",14.10%
"May 17, 1989",14.10%
"May 16, 1989",13.77%
"May 15, 1989",14.43%
"May 12, 1989",14.60%
"May 11, 1989",14.43%
"May 10, 1989",14.43%
"May 9, 1989",14.43%
"May 8, 1989",14.60%
"May 5, 1989",14.43%
"May 4, 1989",14.43%
"May 3, 1989",14.10%
"May 2, 1989",14.26%
"May 1, 1989",14.78%
"April 28, 1989",14.60%
"April 27, 1989",14.60%
"April 26, 1989",14.78%
"April 25, 1989",14.78%
"April 24, 1989",14.78%
"April 21, 1989",14.97%
"April 20, 1989",14.97%
"April 19, 1989",14.97%
"April 18, 1989",15.34%
"April 17, 1989",15.15%
"April 14, 1989",15.54%
"April 13, 1989",16.16%
"April 12, 1989",16.16%
"April 11, 1989",16.38%
"April 10, 1989",16.61%
"April 7, 1989",16.38%
"April 6, 1989",16.61%
"April 5, 1989",16.38%
"April 4, 1989",16.61%
"April 3, 1989",16.84%
"March 31, 1989",17.07%
"March 30, 1989",7.91%
"March 29, 1989",7.80%
"March 28, 1989",7.69%
"March 27, 1989",7.69%
"March 23, 1989",7.80%
"March 22, 1989",8.02%
"March 21, 1989",8.02%
"March 20, 1989",8.14%
"March 17, 1989",8.02%
"March 16, 1989",8.14%
"March 15, 1989",8.38%
"March 14, 1989",8.26%
"March 13, 1989",8.14%
"March 10, 1989",8.02%
"March 9, 1989",8.14%
"March 8, 1989",8.26%
"March 7, 1989",8.14%
"March 6, 1989",8.14%
"March 3, 1989",7.80%
"March 2, 1989",7.80%
"March 1, 1989",8.02%
"Feb. 28, 1989",8.14%
"Feb. 27, 1989",8.14%
"Feb. 24, 1989",8.26%
"Feb. 23, 1989",8.14%
"Feb. 22, 1989",8.26%
"Feb. 21, 1989",8.02%
"Feb. 17, 1989",8.02%
"Feb. 16, 1989",8.26%
"Feb. 15, 1989",7.69%
"Feb. 14, 1989",7.91%
"Feb. 13, 1989",8.02%
"Feb. 10, 1989",8.38%
"Feb. 9, 1989",8.26%
"Feb. 8, 1989",8.02%
"Feb. 7, 1989",8.26%
"Feb. 6, 1989",8.38%
"Feb. 3, 1989",8.38%
"Feb. 2, 1989",8.14%
"Feb. 1, 1989",8.26%
"Jan. 31, 1989",8.26%
"Jan. 30, 1989",8.38%
"Jan. 27, 1989",8.51%
"Jan. 26, 1989",8.38%
"Jan. 25, 1989",8.38%
"Jan. 24, 1989",8.38%
"Jan. 23, 1989",8.38%
"Jan. 20, 1989",8.14%
"Jan. 19, 1989",8.51%
"Jan. 18, 1989",8.51%
"Jan. 17, 1989",8.51%
"Jan. 16, 1989",8.02%
"Jan. 13, 1989",8.02%
"Jan. 12, 1989",8.02%
"Jan. 11, 1989",8.14%
"Jan. 10, 1989",8.02%
"Jan. 9, 1989",8.14%
"Jan. 6, 1989",8.26%
"Jan. 5, 1989",8.64%
"Jan. 4, 1989",8.64%
"Jan. 3, 1989",8.77%
"Dec. 31, 1988",
"Dec. 30, 1988",
"Dec. 29, 1988",
"Dec. 28, 1988",
"Dec. 27, 1988",
"Dec. 23, 1988",
"Dec. 22, 1988",
"Dec. 21, 1988",
"Dec. 20, 1988",
"Dec. 19, 1988",
"Dec. 16, 1988",
"Dec. 15, 1988",
"Dec. 14, 1988",
"Dec. 13, 1988",
"Dec. 12, 1988",
"Dec. 9, 1988",
"Dec. 8, 1988",
"Dec. 7, 1988",
"Dec. 6, 1988",
"Dec. 5, 1988",
"Dec. 2, 1988",
"Dec. 1, 1988",
"Nov. 30, 1988",
"Nov. 29, 1988",
"Nov. 28, 1988",
"Nov. 25, 1988",
"Nov. 23, 1988",
"Nov. 22, 1988",
"Nov. 21, 1988",
"Nov. 18, 1988",
"Nov. 17, 1988",
"Nov. 16, 1988",
"Nov. 15, 1988",
"Nov. 14, 1988",
"Nov. 11, 1988",
"Nov. 10, 1988",
"Nov. 9, 1988",
"Nov. 8, 1988",
"Nov. 7, 1988",
"Nov. 4, 1988",
"Nov. 3, 1988",
"Nov. 2, 1988",
"Nov. 1, 1988",
"Oct. 31, 1988",
"Oct. 28, 1988",
"Oct. 27, 1988",
"Oct. 26, 1988",
"Oct. 25, 1988",
"Oct. 24, 1988",
"Oct. 21, 1988",
"Oct. 20, 1988",
"Oct. 19, 1988",
"Oct. 18, 1988",
"Oct. 17, 1988",
"Oct. 14, 1988",
"Oct. 13, 1988",
"Oct. 12, 1988",
"Oct. 11, 1988",
"Oct. 10, 1988",
"Oct. 7, 1988",
"Oct. 6, 1988",
"Oct. 5, 1988",
"Oct. 4, 1988",
"Oct. 3, 1988",
"Sept. 30, 1988",
"Sept. 29, 1988",
"Sept. 28, 1988",
"Sept. 27, 1988",
"Sept. 26, 1988",
"Sept. 23, 1988",
"Sept. 22, 1988",
"Sept. 21, 1988",
"Sept. 20, 1988",
"Sept. 19, 1988",
"Sept. 16, 1988",
"Sept. 15, 1988",
"Sept. 14, 1988",
"Sept. 13, 1988",
"Sept. 12, 1988",
"Sept. 9, 1988",
"Sept. 8, 1988",
"Sept. 7, 1988",
"Sept. 6, 1988",
"Sept. 2, 1988",
"Sept. 1, 1988",
"Aug. 31, 1988",
"Aug. 30, 1988",
"Aug. 29, 1988",
"Aug. 26, 1988",
"Aug. 25, 1988",
"Aug. 24, 1988",
"Aug. 23, 1988",
"Aug. 22, 1988",
"Aug. 19, 1988",
"Aug. 18, 1988",
"Aug. 17, 1988",
"Aug. 16, 1988",
"Aug. 15, 1988",
"Aug. 12, 1988",
"Aug. 11, 1988",
"Aug. 10, 1988",
"Aug. 9, 1988",
"Aug. 8, 1988",
"Aug. 5, 1988",
"Aug. 4, 1988",
"Aug. 3, 1988",
"Aug. 2, 1988",
"Aug. 1, 1988",
"July 29, 1988",
"July 28, 1988",
"July 27, 1988",
"July 26, 1988",
"July 25, 1988",
"July 22, 1988",
"July 21, 1988",
"July 20, 1988",
"July 19, 1988",
"July 18, 1988",
"July 15, 1988",
"July 14, 1988",
"July 13, 1988",
"July 12, 1988",
"July 11, 1988",
"July 8, 1988",
"July 7, 1988",
"July 6, 1988",
"July 5, 1988",
"July 1, 1988",
"June 30, 1988",
"June 29, 1988",
"June 28, 1988",
"June 27, 1988",
"June 24, 1988",
"June 23, 1988",
"June 22, 1988",
"June 21, 1988",
"June 20, 1988",
"June 17, 1988",
"June 16, 1988",
"June 15, 1988",
"June 14, 1988",
"June 13, 1988",
"June 10, 1988",
"June 9, 1988",
"June 8, 1988",
"June 7, 1988",
"June 6, 1988",
"June 3, 1988",
"June 2, 1988",
"June 1, 1988",
"May 31, 1988",
"May 27, 1988",
"May 26, 1988",
"May 25, 1988",
"May 24, 1988",
"May 23, 1988",
"May 20, 1988",
"May 19, 1988",
"May 18, 1988",
"May 17, 1988",
"May 16, 1988",
"May 13, 1988",
"May 12, 1988",
"May 11, 1988",
"May 10, 1988",
"May 9, 1988",
"May 6, 1988",
"May 5, 1988",
"May 4, 1988",
"May 3, 1988",
"May 2, 1988",
"April 29, 1988",
"April 28, 1988",
"April 27, 1988",
"April 26, 1988",
"April 25, 1988",
"April 22, 1988",
"April 21, 1988",
"April 20, 1988",
"April 19, 1988",
"April 18, 1988",
"April 15, 1988",
"April 14, 1988",
"April 13, 1988",
"April 12, 1988",
"April 11, 1988",
"April 8, 1988",
"April 7, 1988",
"April 6, 1988",
"April 5, 1988",
"April 4, 1988",
"March 31, 1988",
"March 30, 1988",
"March 29, 1988",
"March 28, 1988",
"March 25, 1988",
"March 24, 1988",
"March 23, 1988",
"March 22, 1988",
"March 21, 1988",
"March 18, 1988",
"March 17, 1988",
"March 16, 1988",
"March 15, 1988",
"March 14, 1988",
"March 11, 1988",
"March 10, 1988",
"March 9, 1988",
"March 8, 1988",
"March 7, 1988",
"March 4, 1988",
"March 3, 1988",
"March 2, 1988",
"March 1, 1988",
"Feb. 29, 1988",
"Feb. 26, 1988",
"Feb. 25, 1988",
"Feb. 24, 1988",
"Feb. 23, 1988",
"Feb. 22, 1988",
"Feb. 19, 1988",
"Feb. 18, 1988",
"Feb. 17, 1988",
"Feb. 16, 1988",
"Feb. 12, 1988",
"Feb. 11, 1988",
"Feb. 10, 1988",
"Feb. 9, 1988",
"Feb. 8, 1988",
"Feb. 5, 1988",
"Feb. 4, 1988",
"Feb. 3, 1988",
"Feb. 2, 1988",
"Feb. 1, 1988",
"Jan. 29, 1988",
"Jan. 28, 1988",
"Jan. 27, 1988",
"Jan. 26, 1988",
"Jan. 25, 1988",
"Jan. 22, 1988",
"Jan. 21, 1988",
"Jan. 20, 1988",
"Jan. 19, 1988",
"Jan. 18, 1988",
"Jan. 15, 1988",
"Jan. 14, 1988",
"Jan. 13, 1988",
"Jan. 12, 1988",
"Jan. 11, 1988",
"Jan. 8, 1988",
"Jan. 7, 1988",
"Jan. 6, 1988",
"Jan. 5, 1988",
"Jan. 4, 1988",
"Dec. 31, 1987",
"Dec. 30, 1987",
"Dec. 29, 1987",
"Dec. 28, 1987",
"Dec. 24, 1987",
"Dec. 23, 1987",
"Dec. 22, 1987",
"Dec. 21, 1987",
"Dec. 18, 1987",
"Dec. 17, 1987",
"Dec. 16, 1987",
"Dec. 15, 1987",
"Dec. 14, 1987",
"Dec. 11, 1987",
"Dec. 10, 1987",
"Dec. 9, 1987",
"Dec. 8, 1987",
"Dec. 7, 1987",
"Dec. 4, 1987",
"Dec. 3, 1987",
"Dec. 2, 1987",
"Dec. 1, 1987",
"Nov. 30, 1987",
"Nov. 27, 1987",
"Nov. 25, 1987",
"Nov. 24, 1987",
"Nov. 23, 1987",
"Nov. 20, 1987",
"Nov. 19, 1987",
"Nov. 18, 1987",
"Nov. 17, 1987",
"Nov. 16, 1987",
"Nov. 13, 1987",
"Nov. 12, 1987",
"Nov. 11, 1987",
"Nov. 10, 1987",
"Nov. 9, 1987",
"Nov. 6, 1987",
"Nov. 5, 1987",
"Nov. 4, 1987",
"Nov. 3, 1987",
"Nov. 2, 1987",
"Oct. 30, 1987",
"Oct. 29, 1987",
"Oct. 28, 1987",
"Oct. 27, 1987",
"Oct. 26, 1987",
"Oct. 23, 1987",
"Oct. 22, 1987",
"Oct. 21, 1987",
"Oct. 20, 1987",
"Oct. 19, 1987",
"Oct. 16, 1987",
"Oct. 15, 1987",
"Oct. 14, 1987",
"Oct. 13, 1987",
"Oct. 12, 1987",
"Oct. 9, 1987",
"Oct. 8, 1987",
"Oct. 7, 1987",
"Oct. 6, 1987",
"Oct. 5, 1987",
"Oct. 2, 1987",
"Oct. 1, 1987",
"Sept. 30, 1987",
"Sept. 29, 1987",
"Sept. 28, 1987",
"Sept. 25, 1987",
"Sept. 24, 1987",
"Sept. 23, 1987",
"Sept. 22, 1987",
"Sept. 21, 1987",
"Sept. 18, 1987",
"Sept. 17, 1987",
"Sept. 16, 1987",
"Sept. 15, 1987",
"Sept. 14, 1987",
"Sept. 11, 1987",
"Sept. 10, 1987",
"Sept. 9, 1987",
"Sept. 8, 1987",
"Sept. 4, 1987",
"Sept. 3, 1987",
"Sept. 2, 1987",
"Sept. 1, 1987",
"Aug. 31, 1987",
"Aug. 28, 1987",
"Aug. 27, 1987",
"Aug. 26, 1987",
"Aug. 25, 1987",
"Aug. 24, 1987",
"Aug. 21, 1987",
"Aug. 20, 1987",
"Aug. 19, 1987",
"Aug. 18, 1987",
"Aug. 17, 1987",
"Aug. 14, 1987",
"Aug. 13, 1987",
"Aug. 12, 1987",
"Aug. 11, 1987",
"Aug. 10, 1987",
"Aug. 7, 1987",
"Aug. 6, 1987",
"Aug. 5, 1987",
"Aug. 4, 1987",
"Aug. 3, 1987",
"July 31, 1987",
"July 30, 1987",
"July 29, 1987",
"July 28, 1987",
"July 27, 1987",
"July 24, 1987",
"July 23, 1987",
"July 22, 1987",
"July 21, 1987",
"July 20, 1987",
"July 17, 1987",
"July 16, 1987",
"July 15, 1987",
"July 14, 1987",
"July 13, 1987",
"July 10, 1987",
"July 9, 1987",
"July 8, 1987",
"July 7, 1987",
"July 6, 1987",
"July 2, 1987",
"July 1, 1987",
"June 30, 1987",
"June 29, 1987",
"June 26, 1987",
"June 25, 1987",
"June 24, 1987",
"June 23, 1987",
"June 22, 1987",
"June 19, 1987",
"June 18, 1987",
"June 17, 1987",
"June 16, 1987",
"June 15, 1987",
"June 12, 1987",
"June 11, 1987",
"June 10, 1987",
"June 9, 1987",
"June 8, 1987",
"June 5, 1987",
"June 4, 1987",
"June 3, 1987",
"June 2, 1987",
"June 1, 1987",
"May 29, 1987",
"May 28, 1987",
"May 27, 1987",
"May 26, 1987",
"May 22, 1987",
"May 21, 1987",
"May 20, 1987",
"May 19, 1987",
"May 18, 1987",
"May 15, 1987",
"May 14, 1987",
"May 13, 1987",
"May 12, 1987",
"May 11, 1987",
"May 8, 1987",
"May 7, 1987",
"May 6, 1987",
"May 5, 1987",
"May 4, 1987",
"May 1, 1987",
"April 30, 1987",
"April 29, 1987",
"April 28, 1987",
"April 27, 1987",
"April 24, 1987",
"April 23, 1987",
"April 22, 1987",
"April 21, 1987",
"April 20, 1987",
"April 16, 1987",
"April 15, 1987",
"April 14, 1987",
"April 13, 1987",
"April 10, 1987",
"April 9, 1987",
"April 8, 1987",
"April 7, 1987",
"April 6, 1987",
"April 3, 1987",
"April 2, 1987",
"April 1, 1987",
"March 31, 1987",
"March 30, 1987",
"March 27, 1987",
"March 26, 1987",
"March 25, 1987",
"March 24, 1987",
"March 23, 1987",
"March 20, 1987",
"March 19, 1987",
"March 18, 1987",
"March 17, 1987",
"March 16, 1987",
"March 13, 1987",
"March 12, 1987",
"March 11, 1987",
"March 10, 1987",
"March 9, 1987",
"March 6, 1987",
"March 5, 1987",
"March 4, 1987",
"March 3, 1987",
"March 2, 1987",
"Feb. 27, 1987",
"Feb. 26, 1987",
"Feb. 25, 1987",
"Feb. 24, 1987",
"Feb. 23, 1987",
"Feb. 20, 1987",
"Feb. 19, 1987",
"Feb. 18, 1987",
"Feb. 17, 1987",
"Feb. 13, 1987",
"Feb. 12, 1987",
"Feb. 11, 1987",
"Feb. 10, 1987",
"Feb. 9, 1987",
"Feb. 6, 1987",
"Feb. 5, 1987",
"Feb. 4, 1987",
"Feb. 3, 1987",
"Feb. 2, 1987",
"Jan. 30, 1987",
"Jan. 29, 1987",
"Jan. 28, 1987",
"Jan. 27, 1987",
"Jan. 26, 1987",
"Jan. 23, 1987",
"Jan. 22, 1987",
"Jan. 21, 1987",
"Jan. 20, 1987",
"Jan. 19, 1987",
"Jan. 16, 1987",
"Jan. 15, 1987",
"Jan. 14, 1987",
"Jan. 13, 1987",
"Jan. 12, 1987",
"Jan. 9, 1987",
"Jan. 8, 1987",
"Jan. 7, 1987",
"Jan. 6, 1987",
"Jan. 5, 1987",
"Jan. 2, 1987",
"Dec. 31, 1986",
"Dec. 30, 1986",8.22%
"Dec. 29, 1986",7.89%
"Dec. 26, 1986",7.79%
"Dec. 24, 1986",7.79%
"Dec. 23, 1986",8.00%
"Dec. 22, 1986",7.79%
"Dec. 19, 1986",7.79%
"Dec. 18, 1986",8.00%
"Dec. 17, 1986",8.00%
"Dec. 16, 1986",7.59%
"Dec. 15, 1986",7.69%
"Dec. 12, 1986",7.89%
"Dec. 11, 1986",7.89%
"Dec. 10, 1986",8.11%
"Dec. 9, 1986",8.11%
"Dec. 8, 1986",8.22%
"Dec. 5, 1986",8.34%
"Dec. 4, 1986",8.34%
"Dec. 3, 1986",8.34%
"Dec. 2, 1986",8.46%
"Dec. 1, 1986",8.58%
"Nov. 28, 1986",8.58%
"Nov. 26, 1986",8.46%
"Nov. 25, 1986",8.22%
"Nov. 24, 1986",8.34%
"Nov. 21, 1986",8.22%
"Nov. 20, 1986",8.11%
"Nov. 19, 1986",8.58%
"Nov. 18, 1986",8.71%
"Nov. 17, 1986",8.34%
"Nov. 14, 1986",8.46%
"Nov. 13, 1986",8.46%
"Nov. 12, 1986",8.58%
"Nov. 11, 1986",8.71%
"Nov. 10, 1986",8.34%
"Nov. 7, 1986",8.46%
"Nov. 6, 1986",8.34%
"Nov. 5, 1986",8.34%
"Nov. 4, 1986",8.34%
"Nov. 3, 1986",8.34%
"Oct. 31, 1986",8.22%
"Oct. 30, 1986",8.46%
"Oct. 29, 1986",8.22%
"Oct. 28, 1986",8.34%
"Oct. 27, 1986",8.46%
"Oct. 24, 1986",8.46%
"Oct. 23, 1986",8.34%
"Oct. 22, 1986",8.46%
"Oct. 21, 1986",8.22%
"Oct. 20, 1986",8.22%
"Oct. 17, 1986",8.11%
"Oct. 16, 1986",8.22%
"Oct. 15, 1986",8.11%
"Oct. 14, 1986",8.00%
"Oct. 13, 1986",7.79%
"Oct. 10, 1986",7.69%
"Oct. 9, 1986",7.69%
"Oct. 8, 1986",7.59%
"Oct. 7, 1986",8.00%
"Oct. 6, 1986",8.22%
"Oct. 3, 1986",8.11%
"Oct. 2, 1986",8.22%
"Oct. 1, 1986",8.34%
"Sept. 30, 1986",8.46%
"Sept. 29, 1986",1.40%
"Sept. 26, 1986",1.40%
"Sept. 25, 1986",1.38%
"Sept. 24, 1986",1.38%
"Sept. 23, 1986",1.40%
"Sept. 22, 1986",1.36%
"Sept. 19, 1986",1.38%
"Sept. 18, 1986",1.40%
"Sept. 17, 1986",1.42%
"Sept. 16, 1986",1.34%
"Sept. 15, 1986",1.32%
"Sept. 12, 1986",1.32%
"Sept. 11, 1986",1.30%
"Sept. 10, 1986",1.27%
"Sept. 9, 1986",1.25%
"Sept. 8, 1986",1.24%
"Sept. 5, 1986",1.24%
"Sept. 4, 1986",1.24%
"Sept. 3, 1986",1.36%
"Sept. 2, 1986",1.40%
"Aug. 29, 1986",1.36%
"Aug. 28, 1986",1.38%
"Aug. 27, 1986",1.38%
"Aug. 26, 1986",1.38%
"Aug. 25, 1986",1.40%
"Aug. 22, 1986",1.36%
"Aug. 21, 1986",1.36%
"Aug. 20, 1986",1.36%
"Aug. 19, 1986",1.34%
"Aug. 18, 1986",1.34%
"Aug. 15, 1986",1.38%
"Aug. 14, 1986",1.42%
"Aug. 13, 1986",1.40%
"Aug. 12, 1986",1.38%
"Aug. 11, 1986",1.38%
"Aug. 8, 1986",1.42%
"Aug. 7, 1986",1.40%
"Aug. 6, 1986",1.44%
"Aug. 5, 1986",1.46%
"Aug. 4, 1986",1.58%
"Aug. 1, 1986",1.58%
"July 31, 1986",1.58%
"July 30, 1986",1.60%
