date,dividend_yield
"Jan. 9, 1991",1.73%
"Jan. 8, 1991",1.73%
"Jan. 7, 1991",1.70%
"Jan. 4, 1991",1.70%
"Jan. 3, 1991",1.72%
"Jan. 2, 1991",1.66%
"Dec. 31, 1990",1.66%
"Dec. 28, 1990",1.67%
"Dec. 27, 1990",1.73%
"Dec. 26, 1990",1.78%
"Dec. 24, 1990",1.78%
"Dec. 21, 1990",1.76%
"Dec. 20, 1990",1.70%
"Dec. 19, 1990",1.69%
"Dec. 18, 1990",1.63%
"Dec. 17, 1990",1.55%
"Dec. 14, 1990",1.55%
"Dec. 13, 1990",1.55%
"Dec. 12, 1990",1.56%
"Dec. 11, 1990",1.60%
"Dec. 10, 1990",1.58%
"Dec. 7, 1990",1.51%
"Dec. 6, 1990",1.55%
"Dec. 5, 1990",1.48%
"Dec. 4, 1990",1.45%
"Dec. 3, 1990",1.45%
"Nov. 30, 1990",1.44%
"Nov. 29, 1990",1.43%
"Nov. 28, 1990",1.45%
"Nov. 27, 1990",1.48%
"Nov. 26, 1990",1.50%
"Nov. 23, 1990",1.55%
"Nov. 21, 1990",1.58%
"Nov. 20, 1990",1.54%
"Nov. 19, 1990",1.49%
"Nov. 16, 1990",1.48%
"Nov. 15, 1990",1.47%
"Nov. 14, 1990",1.46%
"Nov. 13, 1990",1.45%
"Nov. 12, 1990",1.45%
"Nov. 9, 1990",1.43%
"Nov. 8, 1990",1.46%
"Nov. 7, 1990",1.44%
"Nov. 6, 1990",1.44%
"Nov. 5, 1990",1.44%
"Nov. 2, 1990",1.43%
"Nov. 1, 1990",1.47%
"Oct. 31, 1990",1.50%
"Oct. 30, 1990",1.49%
"Oct. 29, 1990",1.45%
"Oct. 26, 1990",1.43%
"Oct. 25, 1990",1.41%
"Oct. 24, 1990",1.47%
"Oct. 23, 1990",1.50%
"Oct. 22, 1990",1.54%
"Oct. 19, 1990",1.51%
"Oct. 18, 1990",1.47%
"Oct. 17, 1990",1.50%
"Oct. 16, 1990",1.47%
"Oct. 15, 1990",1.45%
"Oct. 12, 1990",1.48%
"Oct. 11, 1990",1.46%
"Oct. 10, 1990",1.39%
"Oct. 9, 1990",1.34%
"Oct. 8, 1990",1.34%
"Oct. 5, 1990",1.31%
"Oct. 4, 1990",1.29%
"Oct. 3, 1990",1.30%
"Oct. 2, 1990",1.28%
"Oct. 1, 1990",1.43%
"Sept. 28, 1990",1.23%
"Sept. 27, 1990",1.28%
"Sept. 26, 1990",1.28%
"Sept. 25, 1990",1.22%
"Sept. 24, 1990",1.21%
"Sept. 21, 1990",1.20%
"Sept. 20, 1990",1.25%
"Sept. 19, 1990",1.24%
"Sept. 18, 1990",1.28%
"Sept. 17, 1990",1.25%
"Sept. 14, 1990",1.25%
"Sept. 13, 1990",1.27%
"Sept. 12, 1990",1.28%
"Sept. 11, 1990",1.30%
"Sept. 10, 1990",1.38%
"Sept. 7, 1990",1.36%
"Sept. 6, 1990",1.36%
"Sept. 5, 1990",1.43%
"Sept. 4, 1990",1.47%
"Aug. 31, 1990",1.45%
"Aug. 30, 1990",1.48%
"Aug. 29, 1990",1.45%
"Aug. 28, 1990",1.46%
"Aug. 27, 1990",1.43%
"Aug. 24, 1990",1.46%
"Aug. 23, 1990",1.47%
"Aug. 22, 1990",1.41%
"Aug. 21, 1990",1.40%
"Aug. 20, 1990",1.37%
"Aug. 17, 1990",1.44%
"Aug. 16, 1990",1.38%
"Aug. 15, 1990",1.40%
"Aug. 14, 1990",1.41%
"Aug. 13, 1990",1.45%
"Aug. 10, 1990",1.44%
"Aug. 9, 1990",1.45%
"Aug. 8, 1990",1.44%
"Aug. 7, 1990",1.40%
"Aug. 6, 1990",1.43%
"Aug. 3, 1990",1.35%
"Aug. 2, 1990",1.41%
"Aug. 1, 1990",1.44%
"July 31, 1990",1.44%
"July 30, 1990",1.45%
"July 27, 1990",1.45%
"July 26, 1990",1.44%
"July 25, 1990",1.46%
"July 24, 1990",1.42%
"July 23, 1990",1.55%
"July 20, 1990",1.49%
"July 19, 1990",1.51%
"July 18, 1990",1.59%
"July 17, 1990",1.54%
"July 16, 1990",1.51%
"July 13, 1990",1.51%
"July 12, 1990",1.54%
"July 11, 1990",1.62%
"July 10, 1990",1.59%
"July 9, 1990",1.59%
"July 6, 1990",1.64%
"July 5, 1990",1.66%
"July 3, 1990",1.62%
"July 2, 1990",1.62%
"June 29, 1990",1.63%
"June 28, 1990",1.64%
"June 27, 1990",1.63%
"June 26, 1990",1.62%
"June 25, 1990",1.63%
"June 22, 1990",1.60%
"June 21, 1990",1.62%
"June 20, 1990",1.64%
"June 19, 1990",1.64%
"June 18, 1990",1.60%
"June 15, 1990",1.58%
"June 14, 1990",1.58%
"June 13, 1990",1.55%
"June 12, 1990",1.60%
"June 11, 1990",1.62%
"June 8, 1990",1.64%
"June 7, 1990",1.62%
"June 6, 1990",1.60%
"June 5, 1990",1.58%
"June 4, 1990",1.56%
"June 1, 1990",1.55%
"May 31, 1990",1.59%
"May 30, 1990",1.64%
"May 29, 1990",1.63%
"May 25, 1990",1.62%
"May 24, 1990",1.62%
"May 23, 1990",1.58%
"May 22, 1990",1.55%
"May 21, 1990",1.51%
"May 18, 1990",1.55%
"May 17, 1990",1.55%
"May 16, 1990",1.55%
"May 15, 1990",1.53%
"May 14, 1990",1.53%
"May 11, 1990",1.56%
"May 10, 1990",1.66%
"May 9, 1990",1.67%
"May 8, 1990",1.64%
"May 7, 1990",1.63%
"May 4, 1990",1.62%
"May 3, 1990",1.59%
"May 2, 1990",1.60%
"May 1, 1990",1.58%
"April 30, 1990",1.62%
"April 27, 1990",1.66%
"April 26, 1990",1.67%
"April 25, 1990",1.72%
"April 24, 1990",1.73%
"April 23, 1990",1.72%
"April 20, 1990",1.67%
"April 19, 1990",1.62%
"April 18, 1990",1.62%
"April 17, 1990",1.63%
"April 16, 1990",1.66%
"April 12, 1990",1.55%
"April 11, 1990",1.59%
"April 10, 1990",1.56%
"April 9, 1990",1.55%
"April 6, 1990",1.50%
"April 5, 1990",1.54%
"April 4, 1990",1.54%
"April 3, 1990",1.51%
"April 2, 1990",1.51%
"March 30, 1990",1.49%
"March 29, 1990",1.48%
"March 28, 1990",1.50%
"March 27, 1990",1.53%
"March 26, 1990",1.51%
"March 23, 1990",1.53%
"March 22, 1990",1.60%
"March 21, 1990",1.60%
"March 20, 1990",1.64%
"March 19, 1990",1.63%
"March 16, 1990",1.64%
"March 15, 1990",1.62%
"March 14, 1990",1.62%
"March 13, 1990",1.59%
"March 12, 1990",1.63%
"March 9, 1990",1.60%
"March 8, 1990",1.51%
"March 7, 1990",1.50%
"March 6, 1990",1.54%
"March 5, 1990",1.55%
"March 2, 1990",1.55%
"March 1, 1990",1.53%
"Feb. 28, 1990",1.56%
"Feb. 27, 1990",1.56%
"Feb. 26, 1990",1.60%
"Feb. 23, 1990",1.58%
"Feb. 22, 1990",1.53%
"Feb. 21, 1990",1.48%
"Feb. 20, 1990",1.49%
"Feb. 16, 1990",1.46%
"Feb. 15, 1990",1.42%
"Feb. 14, 1990",1.42%
"Feb. 13, 1990",1.43%
"Feb. 12, 1990",1.43%
"Feb. 9, 1990",1.40%
"Feb. 8, 1990",1.42%
"Feb. 7, 1990",1.42%
"Feb. 6, 1990",1.47%
"Feb. 5, 1990",1.50%
"Feb. 2, 1990",1.49%
"Feb. 1, 1990",1.49%
"Jan. 31, 1990",1.59%
"Jan. 30, 1990",1.64%
"Jan. 29, 1990",1.62%
"Jan. 26, 1990",1.58%
"Jan. 25, 1990",1.59%
"Jan. 24, 1990",1.63%
"Jan. 23, 1990",1.54%
"Jan. 22, 1990",1.49%
"Jan. 19, 1990",1.47%
"Jan. 18, 1990",1.53%
"Jan. 17, 1990",1.47%
"Jan. 16, 1990",1.48%
"Jan. 15, 1990",1.50%
"Jan. 12, 1990",1.49%
"Jan. 11, 1990",1.46%
"Jan. 10, 1990",1.47%
"Jan. 9, 1990",1.47%
"Jan. 8, 1990",1.42%
"Jan. 5, 1990",1.50%
"Jan. 4, 1990",1.46%
"Jan. 3, 1990",1.38%
"Jan. 2, 1990",1.40%
"Dec. 29, 1989",1.32%
"Dec. 28, 1989",1.35%
"Dec. 27, 1989",1.36%
"Dec. 26, 1989",1.38%
"Dec. 22, 1989",1.38%
"Dec. 21, 1989",1.39%
"Dec. 20, 1989",1.44%
"Dec. 19, 1989",1.44%
"Dec. 18, 1989",1.46%
"Dec. 15, 1989",1.47%
"Dec. 14, 1989",1.43%
"Dec. 13, 1989",1.40%
"Dec. 12, 1989",1.39%
"Dec. 11, 1989",1.45%
"Dec. 8, 1989",1.45%
"Dec. 7, 1989",1.45%
"Dec. 6, 1989",1.49%
"Dec. 5, 1989",1.48%
"Dec. 4, 1989",1.47%
"Dec. 1, 1989",1.48%
"Nov. 30, 1989",1.47%
"Nov. 29, 1989",1.46%
"Nov. 28, 1989",1.44%
"Nov. 27, 1989",1.48%
"Nov. 24, 1989",1.53%
"Nov. 22, 1989",1.60%
"Nov. 21, 1989",1.63%
"Nov. 20, 1989",1.63%
"Nov. 17, 1989",1.66%
"Nov. 16, 1989",1.63%
"Nov. 15, 1989",1.62%
"Nov. 14, 1989",1.63%
"Nov. 13, 1989",1.62%
"Nov. 10, 1989",1.62%
"Nov. 9, 1989",1.63%
"Nov. 8, 1989",1.60%
"Nov. 7, 1989",1.63%
"Nov. 6, 1989",1.63%
"Nov. 3, 1989",1.60%
"Nov. 2, 1989",1.62%
"Nov. 1, 1989",1.62%
"Oct. 31, 1989",1.60%
"Oct. 30, 1989",1.64%
"Oct. 27, 1989",1.64%
"Oct. 26, 1989",1.60%
"Oct. 25, 1989",1.59%
"Oct. 24, 1989",1.60%
"Oct. 23, 1989",1.59%
"Oct. 20, 1989",1.56%
"Oct. 19, 1989",1.55%
"Oct. 18, 1989",1.58%
"Oct. 17, 1989",1.59%
"Oct. 16, 1989",1.58%
"Oct. 13, 1989",1.63%
"Oct. 12, 1989",1.54%
"Oct. 11, 1989",1.47%
"Oct. 10, 1989",1.46%
"Oct. 9, 1989",1.47%
"Oct. 6, 1989",1.48%
"Oct. 5, 1989",1.56%
"Oct. 4, 1989",1.59%
"Oct. 3, 1989",1.58%
"Oct. 2, 1989",1.59%
"Sept. 29, 1989",1.63%
"Sept. 28, 1989",1.63%
"Sept. 27, 1989",1.63%
"Sept. 26, 1989",1.62%
"Sept. 25, 1989",1.64%
"Sept. 22, 1989",1.62%
"Sept. 21, 1989",1.60%
"Sept. 20, 1989",1.60%
"Sept. 19, 1989",1.62%
"Sept. 18, 1989",1.59%
"Sept. 15, 1989",1.58%
"Sept. 14, 1989",1.58%
"Sept. 13, 1989",1.58%
"Sept. 12, 1989",1.60%
"Sept. 11, 1989",1.60%
"Sept. 8, 1989",1.56%
"Sept. 7, 1989",1.55%
"Sept. 6, 1989",1.58%
"Sept. 5, 1989",1.60%
"Sept. 1, 1989",1.53%
"Aug. 31, 1989",1.58%
"Aug. 30, 1989",1.63%
"Aug. 29, 1989",1.69%
"Aug. 28, 1989",1.69%
"Aug. 25, 1989",1.69%
"Aug. 24, 1989",1.69%
"Aug. 23, 1989",1.75%
"Aug. 22, 1989",1.76%
"Aug. 21, 1989",1.73%
"Aug. 18, 1989",1.69%
"Aug. 17, 1989",1.69%
"Aug. 16, 1989",1.80%
"Aug. 15, 1989",1.73%
"Aug. 14, 1989",1.72%
"Aug. 11, 1989",1.73%
"Aug. 10, 1989",1.72%
"Aug. 9, 1989",1.72%
"Aug. 8, 1989",1.72%
"Aug. 7, 1989",1.72%
"Aug. 4, 1989",1.70%
"Aug. 3, 1989",1.64%
"Aug. 2, 1989",1.63%
"Aug. 1, 1989",1.66%
"July 31, 1989",1.62%
"July 28, 1989",1.67%
"July 27, 1989",1.69%
"July 26, 1989",1.67%
"July 25, 1989",1.73%
"July 24, 1989",1.73%
"July 21, 1989",1.72%
"July 20, 1989",1.73%
"July 19, 1989",1.73%
"July 18, 1989",1.70%
"July 17, 1989",1.76%
"July 14, 1989",1.73%
"July 13, 1989",1.83%
"July 12, 1989",1.92%
"July 11, 1989",1.88%
"July 10, 1989",1.94%
"July 7, 1989",1.94%
"July 6, 1989",1.94%
"July 5, 1989",2.00%
"July 3, 1989",2.02%
"June 30, 1989",2.02%
"June 29, 1989",2.04%
"June 28, 1989",1.98%
"June 27, 1989",1.96%
"June 26, 1989",1.94%
"June 23, 1989",1.94%
"June 22, 1989",1.94%
"June 21, 1989",2.00%
"June 20, 1989",2.04%
"June 19, 1989",1.98%
"June 16, 1989",2.02%
"June 15, 1989",2.09%
"June 14, 1989",2.09%
"June 13, 1989",2.06%
"June 12, 1989",2.02%
"June 9, 1989",2.02%
"June 8, 1989",2.02%
"June 7, 1989",2.06%
"June 6, 1989",2.04%
"June 5, 1989",1.98%
"June 2, 1989",1.94%
"June 1, 1989",1.88%
"May 31, 1989",1.88%
"May 30, 1989",2.02%
"May 26, 1989",2.04%
"May 25, 1989",2.11%
"May 24, 1989",2.18%
"May 23, 1989",2.15%
"May 22, 1989",2.20%
"May 19, 1989",2.25%
"May 18, 1989",2.25%
"May 17, 1989",2.25%
"May 16, 1989",2.20%
"May 15, 1989",2.31%
"May 12, 1989",2.34%
"May 11, 1989",2.31%
"May 10, 1989",2.31%
"May 9, 1989",2.31%
"May 8, 1989",2.34%
"May 5, 1989",2.31%
"May 4, 1989",2.31%
"May 3, 1989",2.25%
"May 2, 1989",2.28%
"May 1, 1989",2.36%
"April 28, 1989",2.34%
"April 27, 1989",2.34%
"April 26, 1989",2.36%
"April 25, 1989",2.36%
"April 24, 1989",2.36%
"April 21, 1989",2.39%
"April 20, 1989",2.39%
"April 19, 1989",2.39%
"April 18, 1989",2.45%
"April 17, 1989",2.42%
"April 14, 1989",2.49%
"April 13, 1989",2.59%
"April 12, 1989",2.59%
"April 11, 1989",2.62%
"April 10, 1989",2.66%
"April 7, 1989",2.62%
"April 6, 1989",2.66%
"April 5, 1989",2.62%
"April 4, 1989",2.66%
"April 3, 1989",2.69%
"March 31, 1989",2.73%
"March 30, 1989",2.73%
"March 29, 1989",2.69%
"March 28, 1989",2.66%
"March 27, 1989",2.66%
"March 23, 1989",2.69%
"March 22, 1989",2.77%
"March 21, 1989",2.77%
"March 20, 1989",2.81%
"March 17, 1989",2.77%
"March 16, 1989",2.81%
"March 15, 1989",2.89%
"March 14, 1989",2.85%
"March 13, 1989",2.81%
"March 10, 1989",2.77%
"March 9, 1989",2.81%
"March 8, 1989",2.85%
"March 7, 1989",2.81%
"March 6, 1989",2.81%
"March 3, 1989",2.69%
"March 2, 1989",2.69%
"March 1, 1989",2.77%
"Feb. 28, 1989",2.81%
"Feb. 27, 1989",2.81%
"Feb. 24, 1989",2.85%
"Feb. 23, 1989",2.81%
"Feb. 22, 1989",2.85%
"Feb. 21, 1989",2.77%
"Feb. 17, 1989",2.77%
"Feb. 16, 1989",2.85%
"Feb. 15, 1989",2.66%
"Feb. 14, 1989",2.73%
"Feb. 13, 1989",2.77%
"Feb. 10, 1989",2.89%
"Feb. 9, 1989",2.85%
"Feb. 8, 1989",2.77%
"Feb. 7, 1989",2.85%
"Feb. 6, 1989",2.89%
"Feb. 3, 1989",2.89%
"Feb. 2, 1989",2.81%
"Feb. 1, 1989",2.85%
"Jan. 31, 1989",2.85%
"Jan. 30, 1989",2.89%
"Jan. 27, 1989",2.94%
"Jan. 26, 1989",2.89%
"Jan. 25, 1989",2.89%
"Jan. 24, 1989",2.89%
"Jan. 23, 1989",2.89%
"Jan. 20, 1989",2.81%
"Jan. 19, 1989",2.94%
"Jan. 18, 1989",2.94%
"Jan. 17, 1989",2.94%
"Jan. 16, 1989",2.77%
"Jan. 13, 1989",2.77%
"Jan. 12, 1989",2.77%
"Jan. 11, 1989",2.81%
"Jan. 10, 1989",2.77%
"Jan. 9, 1989",2.81%
"Jan. 6, 1989",2.85%
"Jan. 5, 1989",2.98%
"Jan. 4, 1989",2.98%
"Jan. 3, 1989",3.03%
"Dec. 30, 1988",3.08%
"Dec. 29, 1988",3.08%
"Dec. 28, 1988",3.18%
"Dec. 27, 1988",3.18%
"Dec. 23, 1988",3.18%
"Dec. 22, 1988",3.13%
"Dec. 21, 1988",3.13%
"Dec. 20, 1988",3.13%
"Dec. 19, 1988",3.08%
"Dec. 16, 1988",3.03%
"Dec. 15, 1988",3.08%
"Dec. 14, 1988",3.03%
"Dec. 13, 1988",3.08%
"Dec. 12, 1988",2.98%
"Dec. 9, 1988",2.98%
"Dec. 8, 1988",3.03%
"Dec. 7, 1988",3.23%
"Dec. 6, 1988",3.34%
"Dec. 5, 1988",3.40%
"Dec. 2, 1988",3.40%
"Dec. 1, 1988",3.46%
"Nov. 30, 1988",3.46%
"Nov. 29, 1988",3.46%
"Nov. 28, 1988",3.46%
"Nov. 25, 1988",3.40%
"Nov. 23, 1988",3.46%
"Nov. 22, 1988",3.46%
"Nov. 21, 1988",3.53%
"Nov. 18, 1988",3.46%
"Nov. 17, 1988",3.53%
"Nov. 16, 1988",3.53%
"Nov. 15, 1988",3.46%
"Nov. 14, 1988",3.46%
"Nov. 11, 1988",3.34%
"Nov. 10, 1988",3.34%
"Nov. 9, 1988",3.40%
"Nov. 8, 1988",3.40%
"Nov. 7, 1988",3.40%
"Nov. 4, 1988",3.34%
"Nov. 3, 1988",3.34%
"Nov. 2, 1988",3.40%
"Nov. 1, 1988",3.34%
"Oct. 31, 1988",3.34%
"Oct. 28, 1988",3.40%
"Oct. 27, 1988",3.29%
"Oct. 26, 1988",3.34%
"Oct. 25, 1988",3.40%
"Oct. 24, 1988",3.46%
"Oct. 21, 1988",3.46%
"Oct. 20, 1988",3.59%
"Oct. 19, 1988",3.66%
"Oct. 18, 1988",3.59%
"Oct. 17, 1988",3.59%
"Oct. 14, 1988",3.53%
"Oct. 13, 1988",3.53%
"Oct. 12, 1988",3.53%
"Oct. 11, 1988",3.53%
"Oct. 10, 1988",3.59%
"Oct. 7, 1988",3.59%
"Oct. 6, 1988",3.53%
"Oct. 5, 1988",3.46%
"Oct. 4, 1988",3.66%
"Oct. 3, 1988",3.80%
"Sept. 30, 1988",3.66%
"Sept. 29, 1988",3.46%
"Sept. 28, 1988",3.73%
"Sept. 27, 1988",3.80%
"Sept. 26, 1988",3.73%
"Sept. 23, 1988",3.66%
"Sept. 22, 1988",3.73%
"Sept. 21, 1988",3.88%
"Sept. 20, 1988",3.88%
"Sept. 19, 1988",3.88%
"Sept. 16, 1988",3.88%
"Sept. 15, 1988",3.66%
"Sept. 14, 1988",3.59%
"Sept. 13, 1988",3.59%
"Sept. 12, 1988",3.53%
"Sept. 9, 1988",3.53%
"Sept. 8, 1988",3.46%
"Sept. 7, 1988",3.46%
"Sept. 6, 1988",3.40%
"Sept. 2, 1988",3.34%
"Sept. 1, 1988",3.34%
"Aug. 31, 1988",3.29%
"Aug. 30, 1988",3.29%
"Aug. 29, 1988",3.23%
"Aug. 26, 1988",3.29%
"Aug. 25, 1988",3.23%
"Aug. 24, 1988",3.18%
"Aug. 23, 1988",3.18%
"Aug. 22, 1988",3.08%
"Aug. 19, 1988",3.13%
"Aug. 18, 1988",3.13%
"Aug. 17, 1988",3.13%
"Aug. 16, 1988",3.13%
"Aug. 15, 1988",3.03%
"Aug. 12, 1988",3.03%
"Aug. 11, 1988",3.08%
"Aug. 10, 1988",3.13%
"Aug. 9, 1988",3.08%
"Aug. 8, 1988",3.03%
"Aug. 5, 1988",3.08%
"Aug. 4, 1988",3.13%
"Aug. 3, 1988",3.08%
"Aug. 2, 1988",3.08%
"Aug. 1, 1988",2.98%
"July 29, 1988",2.89%
"July 28, 1988",3.08%
"July 27, 1988",3.08%
"July 26, 1988",3.03%
"July 25, 1988",3.29%
"July 22, 1988",3.34%
"July 21, 1988",3.29%
"July 20, 1988",3.29%
"July 19, 1988",3.29%
"July 18, 1988",3.29%
"July 15, 1988",3.29%
"July 14, 1988",3.34%
"July 13, 1988",3.29%
"July 12, 1988",3.29%
"July 11, 1988",3.18%
"July 8, 1988",3.18%
"July 7, 1988",3.23%
"July 6, 1988",3.34%
"July 5, 1988",3.34%
"July 1, 1988",3.34%
"June 30, 1988",3.23%
"June 29, 1988",3.29%
"June 28, 1988",3.34%
"June 27, 1988",3.29%
"June 24, 1988",3.23%
"June 23, 1988",3.29%
"June 22, 1988",3.34%
"June 21, 1988",3.29%
"June 20, 1988",3.34%
"June 17, 1988",3.34%
"June 16, 1988",3.29%
"June 15, 1988",3.23%
"June 14, 1988",3.13%
"June 13, 1988",3.18%
"June 10, 1988",3.13%
"June 9, 1988",3.08%
"June 8, 1988",3.03%
"June 7, 1988",3.13%
"June 6, 1988",3.13%
"June 3, 1988",3.08%
"June 2, 1988",3.13%
"June 1, 1988",3.13%
"May 31, 1988",3.13%
"May 27, 1988",3.08%
"May 26, 1988",3.08%
"May 25, 1988",3.13%
"May 24, 1988",3.08%
"May 23, 1988",3.08%
"May 20, 1988",3.08%
"May 19, 1988",3.08%
"May 18, 1988",3.08%
"May 17, 1988",3.08%
"May 16, 1988",3.03%
"May 13, 1988",3.03%
"May 12, 1988",3.03%
"May 11, 1988",3.03%
"May 10, 1988",2.98%
"May 9, 1988",3.03%
"May 6, 1988",2.98%
"May 5, 1988",3.03%
"May 4, 1988",3.03%
"May 3, 1988",2.94%
"May 2, 1988",2.98%
"April 29, 1988",2.94%
"April 28, 1988",3.08%
"April 27, 1988",3.03%
"April 26, 1988",2.98%
"April 25, 1988",3.03%
"April 22, 1988",3.03%
"April 21, 1988",3.08%
"April 20, 1988",3.03%
"April 19, 1988",2.98%
"April 18, 1988",2.98%
"April 15, 1988",2.94%
"April 14, 1988",2.85%
"April 13, 1988",2.85%
"April 12, 1988",2.81%
"April 11, 1988",2.85%
"April 8, 1988",2.89%
"April 7, 1988",2.94%
"April 6, 1988",2.94%
"April 5, 1988",3.03%
"April 4, 1988",3.03%
"March 31, 1988",3.03%
"March 30, 1988",3.03%
"March 29, 1988",3.03%
"March 28, 1988",3.03%
"March 25, 1988",2.98%
"March 24, 1988",3.03%
"March 23, 1988",2.94%
"March 22, 1988",2.98%
"March 21, 1988",3.03%
"March 18, 1988",2.98%
"March 17, 1988",2.98%
"March 16, 1988",3.03%
"March 15, 1988",3.08%
"March 14, 1988",3.13%
"March 11, 1988",3.08%
"March 10, 1988",3.13%
"March 9, 1988",3.13%
"March 8, 1988",3.08%
"March 7, 1988",3.08%
"March 4, 1988",3.03%
"March 3, 1988",3.03%
"March 2, 1988",3.03%
"March 1, 1988",2.94%
"Feb. 29, 1988",2.89%
"Feb. 26, 1988",2.89%
"Feb. 25, 1988",2.85%
"Feb. 24, 1988",2.85%
"Feb. 23, 1988",2.85%
"Feb. 22, 1988",2.85%
"Feb. 19, 1988",2.85%
"Feb. 18, 1988",2.81%
"Feb. 17, 1988",2.85%
"Feb. 16, 1988",2.77%
"Feb. 12, 1988",2.89%
"Feb. 11, 1988",2.89%
"Feb. 10, 1988",2.81%
"Feb. 9, 1988",2.85%
"Feb. 8, 1988",2.94%
"Feb. 5, 1988",3.03%
"Feb. 4, 1988",3.03%
"Feb. 3, 1988",3.03%
"Feb. 2, 1988",3.03%
"Feb. 1, 1988",3.03%
"Jan. 29, 1988",2.89%
"Jan. 28, 1988",2.98%
"Jan. 27, 1988",3.08%
"Jan. 26, 1988",3.08%
"Jan. 25, 1988",3.08%
"Jan. 22, 1988",3.03%
"Jan. 21, 1988",3.03%
"Jan. 20, 1988",3.03%
"Jan. 19, 1988",3.03%
"Jan. 18, 1988",3.08%
"Jan. 15, 1988",2.98%
"Jan. 14, 1988",3.03%
"Jan. 13, 1988",3.08%
"Jan. 12, 1988",2.98%
"Jan. 11, 1988",2.98%
"Jan. 8, 1988",2.94%
"Jan. 7, 1988",2.81%
"Jan. 6, 1988",2.85%
"Jan. 5, 1988",2.94%
"Jan. 4, 1988",3.08%
"Dec. 31, 1987",3.23%
"Dec. 30, 1987",3.18%
"Dec. 29, 1987",3.29%
"Dec. 28, 1987",3.18%
"Dec. 24, 1987",3.13%
"Dec. 23, 1987",3.08%
"Dec. 22, 1987",3.29%
"Dec. 21, 1987",3.34%
"Dec. 18, 1987",3.29%
"Dec. 17, 1987",3.34%
"Dec. 16, 1987",3.29%
"Dec. 15, 1987",3.34%
"Dec. 14, 1987",3.29%
"Dec. 11, 1987",3.29%
"Dec. 10, 1987",3.34%
"Dec. 9, 1987",3.34%
"Dec. 8, 1987",3.29%
"Dec. 7, 1987",3.46%
"Dec. 4, 1987",3.46%
"Dec. 3, 1987",3.46%
"Dec. 2, 1987",3.34%
"Dec. 1, 1987",3.34%
"Nov. 30, 1987",3.34%
"Nov. 27, 1987",3.34%
"Nov. 25, 1987",3.29%
"Nov. 24, 1987",3.29%
"Nov. 23, 1987",3.34%
"Nov. 20, 1987",3.23%
"Nov. 19, 1987",3.34%
"Nov. 18, 1987",3.29%
"Nov. 17, 1987",3.34%
"Nov. 16, 1987",3.23%
"Nov. 13, 1987",3.34%
"Nov. 12, 1987",3.18%
"Nov. 11, 1987",3.34%
"Nov. 10, 1987",3.29%
"Nov. 9, 1987",3.23%
"Nov. 6, 1987",3.18%
"Nov. 5, 1987",3.08%
"Nov. 4, 1987",3.40%
"Nov. 3, 1987",3.53%
"Nov. 2, 1987",3.34%
"Oct. 30, 1987",3.40%
"Oct. 29, 1987",3.40%
"Oct. 28, 1987",3.34%
"Oct. 27, 1987",3.23%
"Oct. 26, 1987",3.18%
"Oct. 23, 1987",2.85%
"Oct. 22, 1987",2.77%
"Oct. 21, 1987",2.69%
"Oct. 20, 1987",2.94%
"Oct. 19, 1987",2.81%
"Oct. 16, 1987",2.52%
"Oct. 15, 1987",2.42%
"Oct. 14, 1987",2.39%
"Oct. 13, 1987",2.39%
"Oct. 12, 1987",2.31%
"Oct. 9, 1987",2.28%
"Oct. 8, 1987",2.28%
"Oct. 7, 1987",2.23%
"Oct. 6, 1987",2.23%
"Oct. 5, 1987",2.20%
"Oct. 2, 1987",2.25%
"Oct. 1, 1987",2.23%
"Sept. 30, 1987",2.28%
"Sept. 29, 1987",2.18%
"Sept. 28, 1987",2.13%
"Sept. 25, 1987",2.13%
"Sept. 24, 1987",2.23%
"Sept. 23, 1987",2.23%
"Sept. 22, 1987",2.18%
"Sept. 21, 1987",2.23%
"Sept. 18, 1987",2.23%
"Sept. 17, 1987",2.31%
"Sept. 16, 1987",2.31%
"Sept. 15, 1987",2.25%
"Sept. 14, 1987",2.20%
"Sept. 11, 1987",2.15%
"Sept. 10, 1987",2.18%
"Sept. 9, 1987",2.18%
"Sept. 8, 1987",2.25%
"Sept. 4, 1987",2.11%
"Sept. 3, 1987",2.13%
"Sept. 2, 1987",2.13%
"Sept. 1, 1987",2.11%
"Aug. 31, 1987",2.02%
"Aug. 28, 1987",2.02%
"Aug. 27, 1987",2.15%
"Aug. 26, 1987",2.18%
"Aug. 25, 1987",2.18%
"Aug. 24, 1987",2.15%
"Aug. 21, 1987",2.13%
"Aug. 20, 1987",2.11%
"Aug. 19, 1987",2.13%
"Aug. 18, 1987",2.11%
"Aug. 17, 1987",2.09%
"Aug. 14, 1987",2.09%
"Aug. 13, 1987",2.09%
"Aug. 12, 1987",2.06%
"Aug. 11, 1987",2.06%
"Aug. 10, 1987",2.04%
"Aug. 7, 1987",2.06%
"Aug. 6, 1987",2.06%
"Aug. 5, 1987",2.04%
"Aug. 4, 1987",2.02%
"Aug. 3, 1987",1.98%
"July 31, 1987",2.06%
"July 30, 1987",2.20%
"July 29, 1987",2.25%
"July 28, 1987",2.28%
"July 27, 1987",2.25%
"July 24, 1987",2.20%
"July 23, 1987",2.20%
"July 22, 1987",2.20%
"July 21, 1987",2.20%
"July 20, 1987",2.20%
"July 17, 1987",2.20%
