date,earning_yield
"Sept. 11, 1989",2.60%
"Sept. 8, 1989",2.54%
"Sept. 7, 1989",2.52%
"Sept. 6, 1989",2.56%
"Sept. 5, 1989",2.60%
"Sept. 1, 1989",2.48%
"Aug. 31, 1989",2.56%
"Aug. 30, 1989",2.64%
"Aug. 29, 1989",2.74%
"Aug. 28, 1989",2.74%
"Aug. 25, 1989",2.74%
"Aug. 24, 1989",2.74%
"Aug. 23, 1989",2.83%
"Aug. 22, 1989",2.86%
"Aug. 21, 1989",2.81%
"Aug. 18, 1989",2.74%
"Aug. 17, 1989",2.74%
"Aug. 16, 1989",2.91%
"Aug. 15, 1989",2.81%
"Aug. 14, 1989",2.78%
"Aug. 11, 1989",2.81%
"Aug. 10, 1989",2.78%
"Aug. 9, 1989",2.78%
"Aug. 8, 1989",2.78%
"Aug. 7, 1989",2.78%
"Aug. 4, 1989",2.76%
"Aug. 3, 1989",2.67%
"Aug. 2, 1989",2.64%
"Aug. 1, 1989",2.69%
"July 31, 1989",2.62%
"July 28, 1989",2.71%
"July 27, 1989",2.74%
"July 26, 1989",2.71%
"July 25, 1989",2.81%
"July 24, 1989",2.81%
"July 21, 1989",2.78%
"July 20, 1989",2.81%
"July 19, 1989",2.81%
"July 18, 1989",2.76%
"July 17, 1989",2.86%
"July 14, 1989",2.81%
"July 13, 1989",2.97%
"July 12, 1989",3.12%
"July 11, 1989",3.05%
"July 10, 1989",3.15%
"July 7, 1989",3.15%
"July 6, 1989",3.15%
"July 5, 1989",3.24%
"July 3, 1989",3.28%
"June 30, 1989",3.28%
"June 29, 1989",2.52%
"June 28, 1989",2.44%
"June 27, 1989",2.42%
"June 26, 1989",2.39%
"June 23, 1989",2.39%
"June 22, 1989",2.39%
"June 21, 1989",2.47%
"June 20, 1989",2.52%
"June 19, 1989",2.44%
"June 16, 1989",2.49%
"June 15, 1989",2.57%
"June 14, 1989",2.57%
"June 13, 1989",2.54%
"June 12, 1989",2.49%
"June 9, 1989",2.49%
"June 8, 1989",2.49%
"June 7, 1989",2.54%
"June 6, 1989",2.52%
"June 5, 1989",2.44%
"June 2, 1989",2.39%
"June 1, 1989",2.32%
"May 31, 1989",2.32%
"May 30, 1989",2.49%
"May 26, 1989",2.52%
"May 25, 1989",2.60%
"May 24, 1989",2.69%
"May 23, 1989",2.66%
"May 22, 1989",2.72%
"May 19, 1989",2.78%
"May 18, 1989",2.78%
"May 17, 1989",2.78%
"May 16, 1989",2.72%
"May 15, 1989",2.85%
"May 12, 1989",2.88%
"May 11, 1989",2.85%
"May 10, 1989",2.85%
"May 9, 1989",2.85%
"May 8, 1989",2.88%
"May 5, 1989",2.85%
"May 4, 1989",2.85%
"May 3, 1989",2.78%
"May 2, 1989",2.81%
"May 1, 1989",2.92%
"April 28, 1989",2.88%
"April 27, 1989",2.88%
"April 26, 1989",2.92%
"April 25, 1989",2.92%
"April 24, 1989",2.92%
"April 21, 1989",2.95%
"April 20, 1989",2.95%
"April 19, 1989",2.95%
"April 18, 1989",3.03%
"April 17, 1989",2.99%
"April 14, 1989",3.07%
"April 13, 1989",3.19%
"April 12, 1989",3.19%
"April 11, 1989",3.23%
"April 10, 1989",3.28%
"April 7, 1989",3.23%
"April 6, 1989",3.28%
"April 5, 1989",3.23%
"April 4, 1989",3.28%
"April 3, 1989",3.32%
"March 31, 1989",3.37%
"March 30, 1989",2.57%
"March 29, 1989",2.53%
"March 28, 1989",2.50%
"March 27, 1989",2.50%
"March 23, 1989",2.53%
"March 22, 1989",2.61%
"March 21, 1989",2.61%
"March 20, 1989",2.64%
"March 17, 1989",2.61%
"March 16, 1989",2.64%
"March 15, 1989",2.72%
"March 14, 1989",2.68%
"March 13, 1989",2.64%
"March 10, 1989",2.61%
"March 9, 1989",2.64%
"March 8, 1989",2.68%
"March 7, 1989",2.64%
"March 6, 1989",2.64%
"March 3, 1989",2.53%
"March 2, 1989",2.53%
"March 1, 1989",2.61%
"Feb. 28, 1989",2.64%
"Feb. 27, 1989",2.64%
"Feb. 24, 1989",2.68%
"Feb. 23, 1989",2.64%
"Feb. 22, 1989",2.68%
"Feb. 21, 1989",2.61%
"Feb. 17, 1989",2.61%
"Feb. 16, 1989",2.68%
"Feb. 15, 1989",2.50%
"Feb. 14, 1989",2.57%
"Feb. 13, 1989",2.61%
"Feb. 10, 1989",2.72%
"Feb. 9, 1989",2.68%
"Feb. 8, 1989",2.61%
"Feb. 7, 1989",2.68%
"Feb. 6, 1989",2.72%
"Feb. 3, 1989",2.72%
"Feb. 2, 1989",2.64%
"Feb. 1, 1989",2.68%
"Jan. 31, 1989",2.68%
"Jan. 30, 1989",2.72%
"Jan. 27, 1989",2.77%
"Jan. 26, 1989",2.72%
"Jan. 25, 1989",2.72%
"Jan. 24, 1989",2.72%
"Jan. 23, 1989",2.72%
"Jan. 20, 1989",2.64%
"Jan. 19, 1989",2.77%
"Jan. 18, 1989",2.77%
"Jan. 17, 1989",2.77%
"Jan. 16, 1989",2.61%
"Jan. 13, 1989",2.61%
"Jan. 12, 1989",2.61%
"Jan. 11, 1989",2.64%
"Jan. 10, 1989",2.61%
"Jan. 9, 1989",2.64%
"Jan. 6, 1989",2.68%
"Jan. 5, 1989",2.81%
"Jan. 4, 1989",2.81%
"Jan. 3, 1989",2.85%
"Dec. 31, 1988",2.90%
"Dec. 30, 1988",2.40%
"Dec. 29, 1988",2.40%
"Dec. 28, 1988",2.48%
"Dec. 27, 1988",2.48%
"Dec. 23, 1988",2.48%
"Dec. 22, 1988",2.44%
"Dec. 21, 1988",2.44%
"Dec. 20, 1988",2.44%
"Dec. 19, 1988",2.40%
"Dec. 16, 1988",2.36%
"Dec. 15, 1988",2.40%
"Dec. 14, 1988",2.36%
"Dec. 13, 1988",2.40%
"Dec. 12, 1988",2.32%
"Dec. 9, 1988",2.32%
"Dec. 8, 1988",2.36%
"Dec. 7, 1988",2.52%
"Dec. 6, 1988",2.61%
"Dec. 5, 1988",2.65%
"Dec. 2, 1988",2.65%
"Dec. 1, 1988",2.70%
"Nov. 30, 1988",2.70%
"Nov. 29, 1988",2.70%
"Nov. 28, 1988",2.70%
"Nov. 25, 1988",2.65%
"Nov. 23, 1988",2.70%
"Nov. 22, 1988",2.70%
"Nov. 21, 1988",2.75%
"Nov. 18, 1988",2.70%
"Nov. 17, 1988",2.75%
"Nov. 16, 1988",2.75%
"Nov. 15, 1988",2.70%
"Nov. 14, 1988",2.70%
"Nov. 11, 1988",2.61%
"Nov. 10, 1988",2.61%
"Nov. 9, 1988",2.65%
"Nov. 8, 1988",2.65%
"Nov. 7, 1988",2.65%
"Nov. 4, 1988",2.61%
"Nov. 3, 1988",2.61%
"Nov. 2, 1988",2.65%
"Nov. 1, 1988",2.61%
"Oct. 31, 1988",2.61%
"Oct. 28, 1988",2.65%
"Oct. 27, 1988",2.56%
"Oct. 26, 1988",2.61%
"Oct. 25, 1988",2.65%
"Oct. 24, 1988",2.70%
"Oct. 21, 1988",2.70%
"Oct. 20, 1988",2.80%
"Oct. 19, 1988",2.85%
"Oct. 18, 1988",2.80%
"Oct. 17, 1988",2.80%
"Oct. 14, 1988",2.75%
"Oct. 13, 1988",2.75%
"Oct. 12, 1988",2.75%
"Oct. 11, 1988",2.75%
"Oct. 10, 1988",2.80%
"Oct. 7, 1988",2.80%
"Oct. 6, 1988",2.75%
"Oct. 5, 1988",2.70%
"Oct. 4, 1988",2.85%
"Oct. 3, 1988",2.96%
"Sept. 30, 1988",2.85%
"Sept. 29, 1988",0.45%
"Sept. 28, 1988",0.49%
"Sept. 27, 1988",0.50%
"Sept. 26, 1988",0.49%
"Sept. 23, 1988",0.48%
"Sept. 22, 1988",0.49%
"Sept. 21, 1988",0.51%
"Sept. 20, 1988",0.51%
"Sept. 19, 1988",0.51%
"Sept. 16, 1988",0.51%
"Sept. 15, 1988",0.48%
"Sept. 14, 1988",0.47%
"Sept. 13, 1988",0.47%
"Sept. 12, 1988",0.46%
"Sept. 9, 1988",0.46%
"Sept. 8, 1988",0.45%
"Sept. 7, 1988",0.45%
"Sept. 6, 1988",0.44%
"Sept. 2, 1988",0.44%
"Sept. 1, 1988",0.44%
"Aug. 31, 1988",0.43%
"Aug. 30, 1988",0.43%
"Aug. 29, 1988",0.42%
"Aug. 26, 1988",0.43%
"Aug. 25, 1988",0.42%
"Aug. 24, 1988",0.41%
"Aug. 23, 1988",0.41%
"Aug. 22, 1988",0.40%
"Aug. 19, 1988",0.41%
"Aug. 18, 1988",0.41%
"Aug. 17, 1988",0.41%
"Aug. 16, 1988",0.41%
"Aug. 15, 1988",0.39%
"Aug. 12, 1988",0.39%
"Aug. 11, 1988",0.40%
"Aug. 10, 1988",0.41%
"Aug. 9, 1988",0.40%
"Aug. 8, 1988",0.39%
"Aug. 5, 1988",0.40%
"Aug. 4, 1988",0.41%
"Aug. 3, 1988",0.40%
"Aug. 2, 1988",0.40%
"Aug. 1, 1988",0.39%
"July 29, 1988",0.38%
"July 28, 1988",0.40%
"July 27, 1988",0.40%
"July 26, 1988",0.39%
"July 25, 1988",0.43%
"July 22, 1988",0.44%
"July 21, 1988",0.43%
"July 20, 1988",0.43%
"July 19, 1988",0.43%
"July 18, 1988",0.43%
"July 15, 1988",0.43%
"July 14, 1988",0.44%
"July 13, 1988",0.43%
"July 12, 1988",0.43%
"July 11, 1988",0.41%
"July 8, 1988",0.41%
"July 7, 1988",0.42%
"July 6, 1988",0.44%
"July 5, 1988",0.44%
"July 1, 1988",0.44%
"June 30, 1988",0.42%
"June 29, 1988",0.64%
"June 28, 1988",0.65%
"June 27, 1988",0.64%
"June 24, 1988",0.63%
"June 23, 1988",0.64%
"June 22, 1988",0.65%
"June 21, 1988",0.64%
"June 20, 1988",0.65%
"June 17, 1988",0.65%
"June 16, 1988",0.64%
"June 15, 1988",0.63%
"June 14, 1988",0.61%
"June 13, 1988",0.62%
"June 10, 1988",0.61%
"June 9, 1988",0.60%
"June 8, 1988",0.59%
"June 7, 1988",0.61%
"June 6, 1988",0.61%
"June 3, 1988",0.60%
"June 2, 1988",0.61%
"June 1, 1988",0.61%
"May 31, 1988",0.61%
"May 27, 1988",0.60%
"May 26, 1988",0.60%
"May 25, 1988",0.61%
"May 24, 1988",0.60%
"May 23, 1988",0.60%
"May 20, 1988",0.60%
"May 19, 1988",0.60%
"May 18, 1988",0.60%
"May 17, 1988",0.60%
"May 16, 1988",0.59%
"May 13, 1988",0.59%
"May 12, 1988",0.59%
"May 11, 1988",0.59%
"May 10, 1988",0.58%
"May 9, 1988",0.59%
"May 6, 1988",0.58%
"May 5, 1988",0.59%
"May 4, 1988",0.59%
"May 3, 1988",0.57%
"May 2, 1988",0.58%
"April 29, 1988",0.57%
"April 28, 1988",0.60%
"April 27, 1988",0.59%
"April 26, 1988",0.58%
"April 25, 1988",0.59%
"April 22, 1988",0.59%
"April 21, 1988",0.60%
"April 20, 1988",0.59%
"April 19, 1988",0.58%
"April 18, 1988",0.58%
"April 15, 1988",0.57%
"April 14, 1988",0.56%
"April 13, 1988",0.56%
"April 12, 1988",0.55%
"April 11, 1988",0.56%
"April 8, 1988",0.56%
"April 7, 1988",0.57%
"April 6, 1988",0.57%
"April 5, 1988",0.59%
"April 4, 1988",0.59%
"March 31, 1988",0.59%
"March 30, 1988",-0.20%
"March 29, 1988",-0.20%
"March 28, 1988",-0.20%
"March 25, 1988",-0.19%
"March 24, 1988",-0.20%
"March 23, 1988",-0.19%
"March 22, 1988",-0.19%
"March 21, 1988",-0.20%
"March 18, 1988",-0.19%
"March 17, 1988",-0.19%
"March 16, 1988",-0.20%
"March 15, 1988",-0.20%
"March 14, 1988",-0.20%
"March 11, 1988",-0.20%
"March 10, 1988",-0.20%
"March 9, 1988",-0.20%
"March 8, 1988",-0.20%
"March 7, 1988",-0.20%
"March 4, 1988",-0.20%
"March 3, 1988",-0.20%
"March 2, 1988",-0.20%
"March 1, 1988",-0.19%
"Feb. 29, 1988",-0.19%
"Feb. 26, 1988",-0.19%
"Feb. 25, 1988",-0.18%
"Feb. 24, 1988",-0.18%
"Feb. 23, 1988",-0.18%
"Feb. 22, 1988",-0.18%
"Feb. 19, 1988",-0.18%
"Feb. 18, 1988",-0.18%
"Feb. 17, 1988",-0.18%
"Feb. 16, 1988",-0.18%
"Feb. 12, 1988",-0.19%
"Feb. 11, 1988",-0.19%
"Feb. 10, 1988",-0.18%
"Feb. 9, 1988",-0.18%
"Feb. 8, 1988",-0.19%
"Feb. 5, 1988",-0.20%
"Feb. 4, 1988",-0.20%
"Feb. 3, 1988",-0.20%
"Feb. 2, 1988",-0.20%
"Feb. 1, 1988",-0.20%
"Jan. 29, 1988",-0.19%
"Jan. 28, 1988",-0.19%
"Jan. 27, 1988",-0.20%
"Jan. 26, 1988",-0.20%
"Jan. 25, 1988",-0.20%
"Jan. 22, 1988",-0.20%
"Jan. 21, 1988",-0.20%
"Jan. 20, 1988",-0.20%
"Jan. 19, 1988",-0.20%
"Jan. 18, 1988",-0.20%
"Jan. 15, 1988",-0.19%
"Jan. 14, 1988",-0.20%
"Jan. 13, 1988",-0.20%
"Jan. 12, 1988",-0.19%
"Jan. 11, 1988",-0.19%
"Jan. 8, 1988",-0.19%
"Jan. 7, 1988",-0.18%
"Jan. 6, 1988",-0.18%
"Jan. 5, 1988",-0.19%
"Jan. 4, 1988",-0.20%
"Dec. 31, 1987",-0.21%
"Dec. 30, 1987",-0.05%
"Dec. 29, 1987",-0.05%
"Dec. 28, 1987",-0.05%
"Dec. 24, 1987",-0.05%
"Dec. 23, 1987",-0.04%
"Dec. 22, 1987",-0.05%
"Dec. 21, 1987",-0.05%
"Dec. 18, 1987",-0.05%
"Dec. 17, 1987",-0.05%
"Dec. 16, 1987",-0.05%
"Dec. 15, 1987",-0.05%
"Dec. 14, 1987",-0.05%
"Dec. 11, 1987",-0.05%
"Dec. 10, 1987",-0.05%
"Dec. 9, 1987",-0.05%
"Dec. 8, 1987",-0.05%
"Dec. 7, 1987",-0.05%
"Dec. 4, 1987",-0.05%
"Dec. 3, 1987",-0.05%
"Dec. 2, 1987",-0.05%
"Dec. 1, 1987",-0.05%
"Nov. 30, 1987",-0.05%
"Nov. 27, 1987",-0.05%
"Nov. 25, 1987",-0.05%
"Nov. 24, 1987",-0.05%
"Nov. 23, 1987",-0.05%
"Nov. 20, 1987",-0.05%
"Nov. 19, 1987",-0.05%
"Nov. 18, 1987",-0.05%
"Nov. 17, 1987",-0.05%
"Nov. 16, 1987",-0.05%
"Nov. 13, 1987",-0.05%
"Nov. 12, 1987",-0.05%
"Nov. 11, 1987",-0.05%
"Nov. 10, 1987",-0.05%
"Nov. 9, 1987",-0.05%
"Nov. 6, 1987",-0.05%
"Nov. 5, 1987",-0.04%
"Nov. 4, 1987",-0.05%
"Nov. 3, 1987",-0.05%
"Nov. 2, 1987",-0.05%
"Oct. 30, 1987",-0.05%
"Oct. 29, 1987",-0.05%
"Oct. 28, 1987",-0.05%
"Oct. 27, 1987",-0.05%
"Oct. 26, 1987",-0.05%
"Oct. 23, 1987",-0.04%
"Oct. 22, 1987",-0.04%
"Oct. 21, 1987",-0.04%
"Oct. 20, 1987",-0.04%
"Oct. 19, 1987",-0.04%
"Oct. 16, 1987",-0.04%
"Oct. 15, 1987",-0.04%
"Oct. 14, 1987",-0.03%
"Oct. 13, 1987",-0.03%
"Oct. 12, 1987",-0.03%
"Oct. 9, 1987",-0.03%
"Oct. 8, 1987",-0.03%
"Oct. 7, 1987",-0.03%
"Oct. 6, 1987",-0.03%
"Oct. 5, 1987",-0.03%
"Oct. 2, 1987",-0.03%
"Oct. 1, 1987",-0.03%
"Sept. 30, 1987",-0.03%
"Sept. 29, 1987",0.53%
"Sept. 28, 1987",0.52%
"Sept. 25, 1987",0.52%
"Sept. 24, 1987",0.55%
"Sept. 23, 1987",0.55%
"Sept. 22, 1987",0.53%
"Sept. 21, 1987",0.55%
"Sept. 18, 1987",0.55%
"Sept. 17, 1987",0.57%
"Sept. 16, 1987",0.57%
"Sept. 15, 1987",0.55%
"Sept. 14, 1987",0.54%
"Sept. 11, 1987",0.53%
"Sept. 10, 1987",0.53%
"Sept. 9, 1987",0.53%
"Sept. 8, 1987",0.55%
"Sept. 4, 1987",0.52%
"Sept. 3, 1987",0.52%
"Sept. 2, 1987",0.52%
"Sept. 1, 1987",0.52%
"Aug. 31, 1987",0.50%
"Aug. 28, 1987",0.50%
"Aug. 27, 1987",0.53%
"Aug. 26, 1987",0.53%
"Aug. 25, 1987",0.53%
"Aug. 24, 1987",0.53%
"Aug. 21, 1987",0.52%
"Aug. 20, 1987",0.52%
"Aug. 19, 1987",0.52%
"Aug. 18, 1987",0.52%
"Aug. 17, 1987",0.51%
"Aug. 14, 1987",0.51%
"Aug. 13, 1987",0.51%
"Aug. 12, 1987",0.51%
"Aug. 11, 1987",0.51%
"Aug. 10, 1987",0.50%
"Aug. 7, 1987",0.51%
"Aug. 6, 1987",0.51%
"Aug. 5, 1987",0.50%
"Aug. 4, 1987",0.50%
"Aug. 3, 1987",0.49%
"July 31, 1987",0.51%
"July 30, 1987",0.54%
"July 29, 1987",0.55%
"July 28, 1987",0.56%
"July 27, 1987",0.55%
"July 24, 1987",0.54%
"July 23, 1987",0.54%
"July 22, 1987",0.54%
"July 21, 1987",0.54%
"July 20, 1987",0.54%
"July 17, 1987",0.54%
"July 16, 1987",0.53%
"July 15, 1987",0.53%
"July 14, 1987",0.53%
"July 13, 1987",0.53%
"July 10, 1987",0.53%
"July 9, 1987",0.53%
"July 8, 1987",0.53%
"July 7, 1987",0.55%
"July 6, 1987",0.57%
"July 2, 1987",0.57%
"July 1, 1987",0.55%
"June 30, 1987",0.55%
"June 29, 1987",0.79%
"June 26, 1987",0.81%
"June 25, 1987",0.81%
"June 24, 1987",0.82%
"June 23, 1987",0.78%
"June 22, 1987",0.77%
"June 19, 1987",0.77%
"June 18, 1987",0.77%
"June 17, 1987",0.77%
"June 16, 1987",0.77%
"June 15, 1987",0.76%
"June 12, 1987",0.78%
"June 11, 1987",0.78%
"June 10, 1987",0.77%
"June 9, 1987",0.76%
"June 8, 1987",0.79%
"June 5, 1987",0.77%
"June 4, 1987",0.77%
"June 3, 1987",0.76%
"June 2, 1987",0.75%
"June 1, 1987",0.76%
"May 29, 1987",0.77%
"May 28, 1987",0.78%
"May 27, 1987",0.77%
"May 26, 1987",0.76%
"May 22, 1987",0.77%
"May 21, 1987",0.76%
"May 20, 1987",0.75%
"May 19, 1987",0.73%
"May 18, 1987",0.71%
"May 15, 1987",0.73%
"May 14, 1987",0.72%
"May 13, 1987",0.71%
"May 12, 1987",0.71%
"May 11, 1987",0.71%
"May 8, 1987",0.73%
"May 7, 1987",0.74%
"May 6, 1987",0.78%
"May 5, 1987",0.77%
"May 4, 1987",0.80%
"May 1, 1987",0.80%
"April 30, 1987",0.80%
"April 29, 1987",0.81%
"April 28, 1987",0.80%
"April 27, 1987",0.79%
"April 24, 1987",0.78%
"April 23, 1987",0.78%
"April 22, 1987",0.75%
"April 21, 1987",0.75%
"April 20, 1987",0.76%
"April 16, 1987",0.75%
"April 15, 1987",0.76%
"April 14, 1987",0.79%
"April 13, 1987",0.76%
"April 10, 1987",0.76%
"April 9, 1987",0.75%
"April 8, 1987",0.71%
"April 7, 1987",0.69%
"April 6, 1987",0.68%
"April 3, 1987",0.68%
"April 2, 1987",0.69%
"April 1, 1987",0.73%
"March 31, 1987",0.70%
"March 30, 1987",1.61%
"March 27, 1987",1.56%
"March 26, 1987",1.59%
"March 25, 1987",1.70%
"March 24, 1987",1.66%
"March 23, 1987",1.66%
"March 20, 1987",1.70%
"March 19, 1987",1.76%
"March 18, 1987",1.82%
"March 17, 1987",1.91%
"March 16, 1987",1.93%
"March 13, 1987",1.88%
"March 12, 1987",1.84%
"March 11, 1987",1.88%
"March 10, 1987",1.91%
"March 9, 1987",1.91%
"March 6, 1987",1.88%
"March 5, 1987",1.86%
"March 4, 1987",1.86%
"March 3, 1987",1.88%
"March 2, 1987",1.93%
"Feb. 27, 1987",1.96%
"Feb. 26, 1987",1.96%
"Feb. 25, 1987",1.88%
"Feb. 24, 1987",1.88%
"Feb. 23, 1987",1.86%
"Feb. 20, 1987",1.86%
"Feb. 19, 1987",1.84%
"Feb. 18, 1987",1.80%
"Feb. 17, 1987",1.82%
"Feb. 13, 1987",1.82%
"Feb. 12, 1987",1.80%
"Feb. 11, 1987",1.74%
"Feb. 10, 1987",1.76%
"Feb. 9, 1987",1.78%
"Feb. 6, 1987",1.76%
"Feb. 5, 1987",1.74%
"Feb. 4, 1987",1.78%
"Feb. 3, 1987",1.86%
"Feb. 2, 1987",1.86%
"Jan. 30, 1987",1.86%
"Jan. 29, 1987",1.86%
"Jan. 28, 1987",1.82%
"Jan. 27, 1987",1.82%
"Jan. 26, 1987",1.78%
"Jan. 23, 1987",1.80%
"Jan. 22, 1987",1.76%
"Jan. 21, 1987",1.78%
"Jan. 20, 1987",1.80%
"Jan. 19, 1987",1.80%
"Jan. 16, 1987",1.80%
"Jan. 15, 1987",1.76%
"Jan. 14, 1987",1.80%
"Jan. 13, 1987",1.86%
"Jan. 12, 1987",1.86%
"Jan. 9, 1987",1.98%
"Jan. 8, 1987",2.03%
"Jan. 7, 1987",2.09%
"Jan. 6, 1987",2.09%
"Jan. 5, 1987",2.06%
"Jan. 2, 1987",2.06%
"Dec. 31, 1986",2.15%
"Dec. 30, 1986",1.94%
"Dec. 29, 1986",1.86%
"Dec. 26, 1986",1.83%
"Dec. 24, 1986",1.83%
"Dec. 23, 1986",1.88%
"Dec. 22, 1986",1.83%
"Dec. 19, 1986",1.83%
"Dec. 18, 1986",1.88%
"Dec. 17, 1986",1.88%
"Dec. 16, 1986",1.79%
"Dec. 15, 1986",1.81%
"Dec. 12, 1986",1.86%
"Dec. 11, 1986",1.86%
"Dec. 10, 1986",1.91%
"Dec. 9, 1986",1.91%
"Dec. 8, 1986",1.94%
"Dec. 5, 1986",1.96%
"Dec. 4, 1986",1.96%
"Dec. 3, 1986",1.96%
"Dec. 2, 1986",1.99%
"Dec. 1, 1986",2.02%
"Nov. 28, 1986",2.02%
"Nov. 26, 1986",1.99%
"Nov. 25, 1986",1.94%
"Nov. 24, 1986",1.96%
"Nov. 21, 1986",1.94%
"Nov. 20, 1986",1.91%
"Nov. 19, 1986",2.02%
"Nov. 18, 1986",2.05%
"Nov. 17, 1986",1.96%
"Nov. 14, 1986",1.99%
"Nov. 13, 1986",1.99%
"Nov. 12, 1986",2.02%
"Nov. 11, 1986",2.05%
"Nov. 10, 1986",1.96%
"Nov. 7, 1986",1.99%
"Nov. 6, 1986",1.96%
"Nov. 5, 1986",1.96%
"Nov. 4, 1986",1.96%
"Nov. 3, 1986",1.96%
"Oct. 31, 1986",1.94%
"Oct. 30, 1986",1.99%
"Oct. 29, 1986",1.94%
"Oct. 28, 1986",1.96%
"Oct. 27, 1986",1.99%
"Oct. 24, 1986",1.99%
"Oct. 23, 1986",1.96%
"Oct. 22, 1986",1.99%
"Oct. 21, 1986",1.94%
"Oct. 20, 1986",1.94%
"Oct. 17, 1986",1.91%
"Oct. 16, 1986",1.94%
"Oct. 15, 1986",1.91%
"Oct. 14, 1986",1.88%
"Oct. 13, 1986",1.83%
"Oct. 10, 1986",1.81%
"Oct. 9, 1986",1.81%
"Oct. 8, 1986",1.79%
"Oct. 7, 1986",1.88%
"Oct. 6, 1986",1.94%
"Oct. 3, 1986",1.91%
"Oct. 2, 1986",1.94%
"Oct. 1, 1986",1.96%
"Sept. 30, 1986",1.99%
"Sept. 29, 1986",3.25%
"Sept. 26, 1986",3.25%
"Sept. 25, 1986",3.20%
"Sept. 24, 1986",3.20%
"Sept. 23, 1986",3.25%
"Sept. 22, 1986",3.16%
"Sept. 19, 1986",3.20%
"Sept. 18, 1986",3.25%
"Sept. 17, 1986",3.30%
"Sept. 16, 1986",3.12%
"Sept. 15, 1986",3.07%
"Sept. 12, 1986",3.07%
"Sept. 11, 1986",3.03%
"Sept. 10, 1986",2.95%
"Sept. 9, 1986",2.92%
"Sept. 8, 1986",2.88%
"Sept. 5, 1986",2.88%
"Sept. 4, 1986",2.88%
"Sept. 3, 1986",3.16%
"Sept. 2, 1986",3.25%
"Aug. 29, 1986",3.16%
"Aug. 28, 1986",3.20%
"Aug. 27, 1986",3.20%
"Aug. 26, 1986",3.20%
"Aug. 25, 1986",3.25%
"Aug. 22, 1986",3.16%
"Aug. 21, 1986",3.16%
"Aug. 20, 1986",3.16%
"Aug. 19, 1986",3.12%
"Aug. 18, 1986",3.12%
"Aug. 15, 1986",3.20%
"Aug. 14, 1986",3.30%
"Aug. 13, 1986",3.25%
"Aug. 12, 1986",3.20%
"Aug. 11, 1986",3.20%
"Aug. 8, 1986",3.30%
"Aug. 7, 1986",3.25%
"Aug. 6, 1986",3.35%
"Aug. 5, 1986",3.40%
"Aug. 4, 1986",3.67%
"Aug. 1, 1986",3.67%
"July 31, 1986",3.67%
"July 30, 1986",3.73%
"July 29, 1986",3.73%
"July 28, 1986",3.61%
"July 25, 1986",3.67%
"July 24, 1986",3.55%
"July 23, 1986",3.50%
"July 22, 1986",3.45%
"July 21, 1986",3.45%
"July 18, 1986",3.45%
"July 17, 1986",3.45%
"July 16, 1986",3.40%
"July 15, 1986",3.40%
"July 14, 1986",3.40%
"July 11, 1986",3.40%
"July 10, 1986",3.35%
"July 9, 1986",3.40%
"July 8, 1986",3.40%
"July 7, 1986",3.35%
"July 3, 1986",3.35%
"July 2, 1986",3.35%
"July 1, 1986",3.40%
"June 30, 1986",3.35%
"June 27, 1986",5.18%
"June 26, 1986",5.03%
"June 25, 1986",5.18%
"June 24, 1986",5.10%
"June 23, 1986",5.18%
"June 20, 1986",5.10%
"June 19, 1986",5.03%
"June 18, 1986",4.96%
"June 17, 1986",4.96%
"June 16, 1986",4.96%
"June 13, 1986",4.96%
"June 12, 1986",4.89%
"June 11, 1986",4.82%
"June 10, 1986",4.82%
"June 9, 1986",4.82%
"June 6, 1986",4.75%
"June 5, 1986",4.75%
"June 4, 1986",4.75%
"June 3, 1986",4.69%
"June 2, 1986",4.75%
"May 30, 1986",4.69%
"May 29, 1986",4.69%
"May 28, 1986",4.63%
"May 27, 1986",4.63%
"May 23, 1986",4.69%
"May 22, 1986",4.82%
"May 21, 1986",4.75%
"May 20, 1986",4.75%
"May 19, 1986",4.89%
"May 16, 1986",4.82%
"May 15, 1986",4.82%
"May 14, 1986",4.75%
"May 13, 1986",4.75%
"May 12, 1986",4.69%
"May 9, 1986",4.82%
"May 8, 1986",4.63%
"May 7, 1986",4.89%
"May 6, 1986",4.89%
"May 5, 1986",4.82%
"May 2, 1986",5.03%
"May 1, 1986",5.03%
"April 30, 1986",4.89%
"April 29, 1986",4.89%
"April 28, 1986",4.89%
"April 25, 1986",4.96%
"April 24, 1986",4.89%
"April 23, 1986",4.89%
"April 22, 1986",4.96%
"April 21, 1986",4.96%
"April 18, 1986",5.03%
"April 17, 1986",5.03%
"April 16, 1986",4.89%
"April 15, 1986",4.82%
"April 14, 1986",4.89%
"April 11, 1986",4.82%
"April 10, 1986",4.82%
"April 9, 1986",4.82%
"April 8, 1986",4.96%
"April 7, 1986",5.03%
"April 4, 1986",5.03%
"April 3, 1986",5.03%
"April 2, 1986",4.96%
"April 1, 1986",5.03%
"March 31, 1986",4.96%
"March 27, 1986",6.39%
"March 26, 1986",6.49%
"March 25, 1986",6.39%
"March 24, 1986",6.39%
"March 21, 1986",6.31%
"March 20, 1986",6.31%
"March 19, 1986",6.49%
"March 18, 1986",6.58%
"March 17, 1986",6.58%
"March 14, 1986",6.22%
"March 13, 1986",6.05%
"March 12, 1986",5.97%
"March 11, 1986",6.05%
"March 10, 1986",6.39%
