date,peg_ratio
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",
"March 29, 1990",
"March 28, 1990",
"March 27, 1990",
"March 26, 1990",
"March 23, 1990",
"March 22, 1990",
"March 21, 1990",
"March 20, 1990",
"March 19, 1990",
"March 16, 1990",
"March 15, 1990",
"March 14, 1990",
"March 13, 1990",
"March 12, 1990",
"March 9, 1990",
"March 8, 1990",
"March 7, 1990",
"March 6, 1990",
"March 5, 1990",
"March 2, 1990",
"March 1, 1990",
"Feb. 28, 1990",
"Feb. 27, 1990",
"Feb. 26, 1990",
"Feb. 23, 1990",
"Feb. 22, 1990",
"Feb. 21, 1990",
"Feb. 20, 1990",
"Feb. 16, 1990",
"Feb. 15, 1990",
"Feb. 14, 1990",
"Feb. 13, 1990",
"Feb. 12, 1990",
"Feb. 9, 1990",
"Feb. 8, 1990",
"Feb. 7, 1990",
"Feb. 6, 1990",
"Feb. 5, 1990",
"Feb. 2, 1990",
"Feb. 1, 1990",
"Jan. 31, 1990",
"Jan. 30, 1990",
"Jan. 29, 1990",
"Jan. 26, 1990",
"Jan. 25, 1990",
"Jan. 24, 1990",
"Jan. 23, 1990",
"Jan. 22, 1990",
"Jan. 19, 1990",
"Jan. 18, 1990",
"Jan. 17, 1990",
"Jan. 16, 1990",
"Jan. 15, 1990",
"Jan. 12, 1990",
"Jan. 11, 1990",
"Jan. 10, 1990",
"Jan. 9, 1990",
"Jan. 8, 1990",
"Jan. 5, 1990",
"Jan. 4, 1990",
"Jan. 3, 1990",
"Jan. 2, 1990",
"Dec. 31, 1989",
"Dec. 29, 1989",0.5941
"Dec. 28, 1989",0.5819
"Dec. 27, 1989",0.5779
"Dec. 26, 1989",0.5698
"Dec. 22, 1989",0.5698
"Dec. 21, 1989",0.5658
"Dec. 20, 1989",0.5456
"Dec. 19, 1989",0.5456
"Dec. 18, 1989",0.5375
"Dec. 15, 1989",0.5334
"Dec. 14, 1989",0.5496
"Dec. 13, 1989",0.5617
"Dec. 12, 1989",0.5658
"Dec. 11, 1989",0.5415
"Dec. 8, 1989",0.5415
"Dec. 7, 1989",0.5415
"Dec. 6, 1989",0.5254
"Dec. 5, 1989",0.5294
"Dec. 4, 1989",0.5334
"Dec. 1, 1989",0.5294
"Nov. 30, 1989",0.5334
"Nov. 29, 1989",0.5375
"Nov. 28, 1989",0.5456
"Nov. 27, 1989",0.5294
"Nov. 24, 1989",0.5132
"Nov. 22, 1989",0.489
"Nov. 21, 1989",0.4809
"Nov. 20, 1989",0.4809
"Nov. 17, 1989",0.4728
"Nov. 16, 1989",0.4809
"Nov. 15, 1989",0.485
"Nov. 14, 1989",0.4809
"Nov. 13, 1989",0.485
"Nov. 10, 1989",0.485
"Nov. 9, 1989",0.4809
"Nov. 8, 1989",0.489
"Nov. 7, 1989",0.4809
"Nov. 6, 1989",0.4809
"Nov. 3, 1989",0.489
"Nov. 2, 1989",0.485
"Nov. 1, 1989",0.485
"Oct. 31, 1989",0.489
"Oct. 30, 1989",0.4769
"Oct. 27, 1989",0.4769
"Oct. 26, 1989",0.489
"Oct. 25, 1989",0.493
"Oct. 24, 1989",0.489
"Oct. 23, 1989",0.493
"Oct. 20, 1989",0.5011
"Oct. 19, 1989",0.5052
"Oct. 18, 1989",0.4971
"Oct. 17, 1989",0.493
"Oct. 16, 1989",0.4971
"Oct. 13, 1989",0.4809
"Oct. 12, 1989",0.5092
"Oct. 11, 1989",0.5334
"Oct. 10, 1989",0.5375
"Oct. 9, 1989",0.5334
"Oct. 6, 1989",0.5294
"Oct. 5, 1989",0.5011
"Oct. 4, 1989",0.493
"Oct. 3, 1989",0.4971
"Oct. 2, 1989",0.493
"Sept. 30, 1989",
"Sept. 29, 1989",0.033
"Sept. 28, 1989",0.033
"Sept. 27, 1989",0.033
"Sept. 26, 1989",0.0333
"Sept. 25, 1989",0.0327
"Sept. 22, 1989",0.0333
"Sept. 21, 1989",0.0336
"Sept. 20, 1989",0.0336
"Sept. 19, 1989",0.0333
"Sept. 18, 1989",0.0339
"Sept. 15, 1989",0.0341
"Sept. 14, 1989",0.0341
"Sept. 13, 1989",0.0341
"Sept. 12, 1989",0.0336
"Sept. 11, 1989",0.0336
"Sept. 8, 1989",0.0344
"Sept. 7, 1989",0.0347
"Sept. 6, 1989",0.0341
"Sept. 5, 1989",0.0336
"Sept. 1, 1989",0.0352
"Aug. 31, 1989",0.0341
"Aug. 30, 1989",0.033
"Aug. 29, 1989",0.0319
"Aug. 28, 1989",0.0319
"Aug. 25, 1989",0.0319
"Aug. 24, 1989",0.0319
"Aug. 23, 1989",0.0308
"Aug. 22, 1989",0.0305
"Aug. 21, 1989",0.0311
"Aug. 18, 1989",0.0319
"Aug. 17, 1989",0.0319
"Aug. 16, 1989",0.03
"Aug. 15, 1989",0.0311
"Aug. 14, 1989",0.0314
"Aug. 11, 1989",0.0311
"Aug. 10, 1989",0.0314
"Aug. 9, 1989",0.0314
"Aug. 8, 1989",0.0314
"Aug. 7, 1989",0.0314
"Aug. 4, 1989",0.0316
"Aug. 3, 1989",0.0327
"Aug. 2, 1989",0.033
"Aug. 1, 1989",0.0325
"July 31, 1989",0.0333
"July 28, 1989",0.0322
"July 27, 1989",0.0319
"July 26, 1989",0.0322
"July 25, 1989",0.0311
"July 24, 1989",0.0311
"July 21, 1989",0.0314
"July 20, 1989",0.0311
"July 19, 1989",0.0311
"July 18, 1989",0.0316
"July 17, 1989",0.0305
"July 14, 1989",0.0311
"July 13, 1989",0.0294
"July 12, 1989",0.028
"July 11, 1989",0.0286
"July 10, 1989",0.0278
"July 7, 1989",0.0278
"July 6, 1989",0.0278
"July 5, 1989",0.0269
"July 3, 1989",0.0266
"June 30, 1989",0.0266
"June 29, 1989",0.0747
"June 28, 1989",0.0771
"June 27, 1989",0.0779
"June 26, 1989",0.0786
"June 23, 1989",0.0786
"June 22, 1989",0.0786
"June 21, 1989",0.0763
"June 20, 1989",0.0747
"June 19, 1989",0.0771
"June 16, 1989",0.0755
"June 15, 1989",0.0731
"June 14, 1989",0.0731
"June 13, 1989",0.0739
"June 12, 1989",0.0755
"June 9, 1989",0.0755
"June 8, 1989",0.0755
"June 7, 1989",0.0739
"June 6, 1989",0.0747
"June 5, 1989",0.0771
"June 2, 1989",0.0786
"June 1, 1989",0.081
"May 31, 1989",0.081
"May 30, 1989",0.0755
"May 26, 1989",0.0747
"May 25, 1989",0.0724
"May 24, 1989",0.07
"May 23, 1989",0.0708
"May 22, 1989",0.0692
"May 19, 1989",0.0676
"May 18, 1989",0.0676
"May 17, 1989",0.0676
"May 16, 1989",0.0692
"May 15, 1989",0.0661
"May 12, 1989",0.0653
"May 11, 1989",0.0661
"May 10, 1989",0.0661
"May 9, 1989",0.0661
"May 8, 1989",0.0653
"May 5, 1989",0.0661
"May 4, 1989",0.0661
"May 3, 1989",0.0676
"May 2, 1989",0.0668
"May 1, 1989",0.0645
"April 28, 1989",0.0653
"April 27, 1989",0.0653
"April 26, 1989",0.0645
"April 25, 1989",0.0645
"April 24, 1989",0.0645
"April 21, 1989",0.0637
"April 20, 1989",0.0637
"April 19, 1989",0.0637
"April 18, 1989",0.0621
"April 17, 1989",0.0629
"April 14, 1989",0.0613
"April 13, 1989",0.059
"April 12, 1989",0.059
"April 11, 1989",0.0582
"April 10, 1989",0.0574
"April 7, 1989",0.0582
"April 6, 1989",0.0574
"April 5, 1989",0.0582
"April 4, 1989",0.0574
"April 3, 1989",0.0566
"March 31, 1989",0.0558
