date,six_month_return
"July 6, 1988",22.56%
"July 5, 1988",22.88%
"July 1, 1988",39.27%
"June 30, 1988",31.12%
"June 29, 1988",41.78%
"June 28, 1988",43.70%
"June 27, 1988",40.00%
"June 24, 1988",45.90%
"June 23, 1988",49.80%
"June 22, 1988",52.50%
"June 21, 1988",49.93%
"June 20, 1988",46.71%
"June 17, 1988",56.18%
"June 16, 1988",51.92%
"June 15, 1988",58.01%
"June 14, 1988",58.01%
"June 13, 1988",47.40%
"June 10, 1988",48.97%
"June 9, 1988",47.40%
"June 8, 1988",48.14%
"June 7, 1988",56.32%
"June 6, 1988",57.88%
"June 3, 1988",53.12%
"June 2, 1988",45.09%
"June 1, 1988",43.09%
"May 31, 1988",44.51%
"May 27, 1988",37.40%
"May 26, 1988",35.06%
"May 25, 1988",34.52%
"May 24, 1988",35.06%
"May 23, 1988",32.37%
"May 20, 1988",40.75%
"May 19, 1988",33.22%
"May 18, 1988",24.66%
"May 17, 1988",30.95%
"May 16, 1988",33.80%
"May 13, 1988",31.24%
"May 12, 1988",33.45%
"May 11, 1988",35.25%
"May 10, 1988",42.34%
"May 9, 1988",30.61%
"May 6, 1988",25.39%
"May 5, 1988",19.98%
"May 4, 1988",22.88%
"May 3, 1988",21.57%
"May 2, 1988",20.38%
"April 29, 1988",32.80%
"April 28, 1988",32.94%
"April 27, 1988",30.46%
"April 26, 1988",41.12%
"April 25, 1988",20.88%
"April 22, 1988",21.94%
"April 21, 1988",13.87%
"April 20, 1988",21.17%
"April 19, 1988",11.10%
"April 18, 1988",3.08%
"April 15, 1988",-0.15%
"April 14, 1988",-1.65%
"April 13, 1988",0.00%
"April 12, 1988",-2.20%
"April 11, 1988",-5.36%
"April 8, 1988",-9.19%
"April 7, 1988",-14.24%
"April 6, 1988",-18.45%
"April 5, 1988",-20.18%
"April 4, 1988",-13.80%
"March 31, 1988",-10.85%
"March 30, 1988",-16.89%
"March 29, 1988",-21.47%
"March 28, 1988",-23.43%
"March 25, 1988",-21.66%
"March 24, 1988",-22.12%
"March 23, 1988",-20.43%
"March 22, 1988",-20.09%
"March 21, 1988",-15.22%
"March 18, 1988",-15.76%
"March 17, 1988",-18.47%
"March 16, 1988",-19.91%
"March 15, 1988",-20.02%
"March 14, 1988",-20.64%
"March 11, 1988",-19.88%
"March 10, 1988",-19.52%
"March 9, 1988",-19.91%
"March 8, 1988",-19.52%
"March 7, 1988",-24.31%
"March 4, 1988",-25.02%
"March 3, 1988",-25.97%
"March 2, 1988",-24.82%
"March 1, 1988",-25.62%
"Feb. 29, 1988",-24.97%
"Feb. 26, 1988",-27.67%
"Feb. 25, 1988",-28.35%
"Feb. 24, 1988",-28.13%
"Feb. 23, 1988",-29.66%
"Feb. 22, 1988",-28.39%
"Feb. 19, 1988",-28.12%
"Feb. 18, 1988",-23.34%
"Feb. 17, 1988",-23.04%
"Feb. 16, 1988",-24.79%
"Feb. 12, 1988",-28.70%
"Feb. 11, 1988",-29.40%
"Feb. 10, 1988",-29.12%
"Feb. 9, 1988",-28.15%
"Feb. 8, 1988",-29.39%
"Feb. 5, 1988",-30.80%
"Feb. 4, 1988",-29.03%
"Feb. 3, 1988",-31.67%
"Feb. 2, 1988",-33.20%
"Feb. 1, 1988",-32.88%
"Jan. 29, 1988",-30.92%
"Jan. 28, 1988",-33.52%
"Jan. 27, 1988",-35.71%
"Jan. 26, 1988",-35.70%
"Jan. 25, 1988",-36.31%
"Jan. 22, 1988",-35.09%
"Jan. 21, 1988",-36.10%
"Jan. 20, 1988",-38.03%
"Jan. 19, 1988",-36.97%
"Jan. 18, 1988",-37.30%
"Jan. 15, 1988",-37.54%
"Jan. 14, 1988",-38.34%
"Jan. 13, 1988",-37.63%
"Jan. 12, 1988",-37.95%
"Jan. 11, 1988",-34.75%
"Jan. 8, 1988",-31.18%
"Jan. 7, 1988",-28.83%
"Jan. 6, 1988",-28.01%
"Jan. 5, 1988",-26.84%
"Jan. 4, 1988",-30.66%
"Dec. 31, 1987",-36.22%
"Dec. 30, 1987",-33.08%
"Dec. 29, 1987",-36.52%
"Dec. 28, 1987",-34.62%
"Dec. 24, 1987",-33.35%
"Dec. 23, 1987",-33.66%
"Dec. 22, 1987",-35.56%
"Dec. 21, 1987",-33.83%
"Dec. 18, 1987",-31.39%
"Dec. 17, 1987",-34.83%
"Dec. 16, 1987",-34.21%
"Dec. 15, 1987",-35.09%
"Dec. 14, 1987",-35.79%
"Dec. 11, 1987",-31.90%
"Dec. 10, 1987",-32.16%
"Dec. 9, 1987",-31.20%
"Dec. 8, 1987",-33.26%
"Dec. 7, 1987",-37.07%
"Dec. 4, 1987",-37.45%
"Dec. 3, 1987",-36.18%
"Dec. 2, 1987",-33.51%
"Dec. 1, 1987",-33.12%
"Nov. 30, 1987",-33.51%
"Nov. 27, 1987",-27.94%
"Nov. 25, 1987",-26.11%
"Nov. 24, 1987",-26.11%
"Nov. 23, 1987",-26.11%
"Nov. 20, 1987",-30.74%
"Nov. 19, 1987",-30.55%
"Nov. 18, 1987",-27.57%
"Nov. 17, 1987",-30.60%
"Nov. 16, 1987",-30.97%
"Nov. 13, 1987",-33.63%
"Nov. 12, 1987",-33.68%
"Nov. 11, 1987",-33.80%
"Nov. 10, 1987",-34.75%
"Nov. 9, 1987",-29.45%
"Nov. 6, 1987",-24.74%
"Nov. 5, 1987",-17.57%
"Nov. 4, 1987",-19.74%
"Nov. 3, 1987",-14.12%
"Nov. 2, 1987",-12.93%
"Oct. 30, 1987",-16.02%
"Oct. 29, 1987",-17.97%
"Oct. 28, 1987",-20.56%
"Oct. 27, 1987",-20.28%
"Oct. 26, 1987",-25.47%
"Oct. 23, 1987",-15.95%
"Oct. 22, 1987",-15.03%
"Oct. 21, 1987",-12.14%
"Oct. 20, 1987",-16.47%
"Oct. 19, 1987",-9.94%
"Oct. 16, 1987",-2.94%
"Oct. 15, 1987",-1.42%
"Oct. 14, 1987",1.31%
"Oct. 13, 1987",-1.24%
"Oct. 12, 1987",0.99%
"Oct. 9, 1987",1.31%
"Oct. 8, 1987",2.72%
"Oct. 7, 1987",2.72%
"Oct. 6, 1987",4.14%
"Oct. 5, 1987",5.99%
"Oct. 2, 1987",7.73%
"Oct. 1, 1987",11.32%
"Sept. 30, 1987",10.10%
"Sept. 29, 1987",8.04%
"Sept. 28, 1987",8.83%
"Sept. 25, 1987",7.31%
"Sept. 24, 1987",6.86%
"Sept. 23, 1987",7.25%
"Sept. 22, 1987",5.76%
"Sept. 21, 1987",0.15%
"Sept. 18, 1987",5.58%
"Sept. 17, 1987",9.66%
"Sept. 16, 1987",15.28%
"Sept. 15, 1987",16.02%
"Sept. 14, 1987",16.39%
"Sept. 11, 1987",17.32%
"Sept. 10, 1987",16.38%
"Sept. 9, 1987",15.96%
"Sept. 8, 1987",14.98%
"Sept. 4, 1987",19.79%
"Sept. 3, 1987",27.15%
"Sept. 2, 1987",31.87%
"Sept. 1, 1987",35.08%
"Aug. 31, 1987",35.08%
"Aug. 28, 1987",33.28%
"Aug. 27, 1987",34.61%
"Aug. 26, 1987",35.23%
"Aug. 25, 1987",36.41%
"Aug. 24, 1987",34.93%
"Aug. 21, 1987",36.23%
"Aug. 20, 1987",34.56%
"Aug. 19, 1987",32.28%
"Aug. 18, 1987",24.29%
"Aug. 17, 1987",24.76%
"Aug. 14, 1987",29.26%
"Aug. 13, 1987",32.59%
"Aug. 12, 1987",39.78%
"Aug. 11, 1987",34.38%
"Aug. 10, 1987",34.96%
"Aug. 7, 1987",32.66%
"Aug. 6, 1987",36.33%
"Aug. 5, 1987",36.04%
"Aug. 4, 1987",32.20%
"Aug. 3, 1987",37.38%
"July 31, 1987",37.86%
"July 30, 1987",36.21%
"July 29, 1987",38.04%
"July 28, 1987",38.82%
"July 27, 1987",34.79%
"July 24, 1987",36.06%
"July 23, 1987",33.48%
"July 22, 1987",27.41%
"July 21, 1987",33.96%
"July 20, 1987",36.60%
"July 17, 1987",38.19%
"July 16, 1987",36.90%
"July 15, 1987",32.47%
"July 14, 1987",33.37%
"July 13, 1987",31.02%
"July 10, 1987",37.63%
"July 9, 1987",38.95%
"July 8, 1987",41.73%
"July 7, 1987",41.63%
"July 6, 1987",43.23%
"July 2, 1987",45.05%
"July 1, 1987",48.73%
"June 30, 1987",47.94%
"June 29, 1987",48.78%
"June 26, 1987",41.08%
"June 25, 1987",42.68%
"June 24, 1987",42.68%
"June 23, 1987",44.83%
"June 22, 1987",39.47%
"June 19, 1987",39.86%
"June 18, 1987",39.19%
"June 17, 1987",38.15%
"June 16, 1987",39.13%
"June 15, 1987",39.19%
"June 12, 1987",39.97%
"June 11, 1987",42.36%
"June 10, 1987",48.11%
"June 9, 1987",41.66%
"June 8, 1987",43.56%
"June 5, 1987",42.21%
"June 4, 1987",38.00%
"June 3, 1987",33.88%
"June 2, 1987",31.47%
"June 1, 1987",33.33%
"May 29, 1987",31.47%
"May 28, 1987",30.07%
"May 27, 1987",28.10%
"May 26, 1987",28.10%
"May 22, 1987",25.75%
"May 21, 1987",25.75%
"May 20, 1987",29.05%
"May 19, 1987",31.91%
"May 18, 1987",36.20%
"May 15, 1987",37.32%
"May 14, 1987",42.59%
"May 13, 1987",42.30%
"May 12, 1987",38.20%
"May 11, 1987",38.99%
"May 8, 1987",41.93%
"May 7, 1987",41.41%
"May 6, 1987",35.69%
"May 5, 1987",31.18%
"May 4, 1987",33.53%
"May 1, 1987",26.42%
"April 30, 1987",29.49%
"April 29, 1987",28.23%
"April 28, 1987",29.18%
"April 27, 1987",28.07%
"April 24, 1987",27.74%
"April 23, 1987",27.98%
"April 22, 1987",26.56%
"April 21, 1987",28.56%
"April 20, 1987",28.84%
"April 16, 1987",27.08%
"April 15, 1987",26.51%
"April 14, 1987",28.26%
"April 13, 1987",33.44%
"April 10, 1987",33.12%
"April 9, 1987",34.57%
"April 8, 1987",35.41%
"April 7, 1987",39.09%
"April 6, 1987",38.89%
"April 3, 1987",35.17%
"April 2, 1987",29.12%
"April 1, 1987",27.60%
"March 31, 1987",31.10%
"March 30, 1987",31.56%
"March 27, 1987",36.02%
"March 26, 1987",37.02%
"March 25, 1987",37.40%
"March 24, 1987",32.80%
"March 23, 1987",33.12%
"March 20, 1987",36.56%
"March 19, 1987",33.02%
"March 18, 1987",30.18%
"March 17, 1987",27.89%
"March 16, 1987",18.56%
"March 13, 1987",24.95%
"March 12, 1987",23.95%
"March 11, 1987",26.96%
"March 10, 1987",22.96%
"March 9, 1987",21.84%
"March 6, 1987",14.50%
"March 5, 1987",12.21%
"March 4, 1987",13.72%
"March 3, 1987",15.85%
"March 2, 1987",13.08%
"Feb. 27, 1987",9.96%
"Feb. 26, 1987",11.99%
"Feb. 25, 1987",12.62%
"Feb. 24, 1987",18.06%
"Feb. 23, 1987",18.60%
"Feb. 20, 1987",22.33%
"Feb. 19, 1987",26.94%
"Feb. 18, 1987",27.56%
"Feb. 17, 1987",27.09%
"Feb. 13, 1987",32.97%
"Feb. 12, 1987",31.81%
"Feb. 11, 1987",39.46%
"Feb. 10, 1987",42.04%
"Feb. 9, 1987",41.51%
"Feb. 6, 1987",41.57%
"Feb. 5, 1987",41.95%
"Feb. 4, 1987",52.19%
"Feb. 3, 1987",50.45%
"Feb. 2, 1987",53.47%
"Jan. 30, 1987",46.77%
"Jan. 29, 1987",44.35%
"Jan. 28, 1987",39.00%
"Jan. 27, 1987",43.15%
"Jan. 26, 1987",39.00%
"Jan. 23, 1987",38.11%
"Jan. 22, 1987",43.30%
"Jan. 21, 1987",38.95%
"Jan. 20, 1987",38.41%
"Jan. 19, 1987",40.11%
"Jan. 16, 1987",38.11%
"Jan. 15, 1987",40.98%
"Jan. 14, 1987",37.24%
"Jan. 13, 1987",33.01%
"Jan. 12, 1987",36.92%
"Jan. 9, 1987",25.88%
"Jan. 8, 1987",18.70%
"Jan. 7, 1987",17.63%
"Jan. 6, 1987",16.84%
"Jan. 5, 1987",17.42%
"Jan. 2, 1987",9.01%
"Dec. 31, 1986",10.39%
"Dec. 30, 1986",10.98%
"Dec. 29, 1986",12.07%
"Dec. 26, 1986",14.81%
"Dec. 24, 1986",14.89%
"Dec. 23, 1986",13.78%
"Dec. 22, 1986",14.65%
"Dec. 19, 1986",9.61%
"Dec. 18, 1986",7.99%
"Dec. 17, 1986",7.94%
"Dec. 16, 1986",6.30%
"Dec. 15, 1986",5.73%
"Dec. 12, 1986",7.42%
"Dec. 11, 1986",8.58%
"Dec. 10, 1986",5.90%
"Dec. 9, 1986",8.63%
"Dec. 8, 1986",6.92%
"Dec. 5, 1986",5.88%
"Dec. 4, 1986",8.57%
"Dec. 3, 1986",13.41%
"Dec. 2, 1986",12.84%
"Dec. 1, 1986",11.26%
"Nov. 28, 1986",13.41%
"Nov. 26, 1986",11.64%
"Nov. 25, 1986",12.70%
"Nov. 24, 1986",13.27%
"Nov. 21, 1986",12.71%
"Nov. 20, 1986",11.64%
"Nov. 19, 1986",10.71%
"Nov. 18, 1986",14.14%
"Nov. 17, 1986",15.82%
"Nov. 14, 1986",15.92%
"Nov. 13, 1986",16.24%
"Nov. 12, 1986",14.83%
"Nov. 11, 1986",11.47%
"Nov. 10, 1986",9.39%
"Nov. 7, 1986",14.89%
"Nov. 6, 1986",19.20%
"Nov. 5, 1986",17.18%
"Nov. 4, 1986",20.43%
"Nov. 3, 1986",19.87%
"Oct. 31, 1986",24.61%
"Oct. 30, 1986",22.17%
"Oct. 29, 1986",19.48%
"Oct. 28, 1986",18.71%
"Oct. 27, 1986",21.10%
"Oct. 24, 1986",22.17%
"Oct. 23, 1986",22.58%
"Oct. 22, 1986",21.36%
"Oct. 21, 1986",22.03%
"Oct. 20, 1986",18.15%
"Oct. 17, 1986",18.15%
"Oct. 16, 1986",17.41%
"Oct. 15, 1986",18.57%
"Oct. 14, 1986",14.89%
"Oct. 13, 1986",17.13%
"Oct. 10, 1986",18.86%
"Oct. 9, 1986",16.34%
"Oct. 8, 1986",15.83%
"Oct. 7, 1986",20.59%
"Oct. 6, 1986",23.99%
"Oct. 3, 1986",25.18%
"Oct. 2, 1986",22.41%
"Oct. 1, 1986",21.36%
"Sept. 30, 1986",16.37%
"Sept. 29, 1986",13.01%
"Sept. 26, 1986",14.08%
"Sept. 25, 1986",11.66%
"Sept. 24, 1986",17.23%
"Sept. 23, 1986",13.62%
"Sept. 22, 1986",11.49%
"Sept. 19, 1986",8.62%
"Sept. 18, 1986",10.35%
"Sept. 17, 1986",8.58%
"Sept. 16, 1986",15.83%
"Sept. 15, 1986",15.83%
"Sept. 12, 1986",3.24%
"Sept. 11, 1986",7.62%
"Sept. 10, 1986",18.34%
"Sept. 9, 1986",20.74%
"Sept. 8, 1986",24.80%
"Sept. 5, 1986",28.64%
"Sept. 4, 1986",26.15%
"Sept. 3, 1986",14.14%
"Sept. 2, 1986",12.59%
"Aug. 29, 1986",13.62%
"Aug. 28, 1986",14.73%
"Aug. 27, 1986",9.51%
"Aug. 26, 1986",7.34%
"Aug. 25, 1986",3.73%
"Aug. 22, 1986",5.92%
"Aug. 21, 1986",7.00%
"Aug. 20, 1986",5.38%
"Aug. 19, 1986",4.35%
"Aug. 18, 1986",5.94%
"Aug. 15, 1986",9.43%
"Aug. 14, 1986",6.66%
"Aug. 13, 1986",-1.00%
"Aug. 12, 1986",-6.47%
"Aug. 11, 1986",-5.62%
"Aug. 8, 1986",-9.57%
"Aug. 7, 1986",-10.06%
"Aug. 6, 1986",-4.80%
"Aug. 5, 1986",-0.15%
"Aug. 4, 1986",-13.57%
"Aug. 1, 1986",-15.22%
"July 31, 1986",-14.67%
"July 30, 1986",-16.27%
"July 29, 1986",-17.44%
"July 28, 1986",-21.08%
"July 25, 1986",-22.75%
"July 24, 1986",-21.90%
"July 23, 1986",-21.23%
"July 22, 1986",-22.93%
"July 21, 1986",-25.94%
"July 18, 1986",-23.77%
"July 17, 1986",-23.77%
"July 16, 1986",-25.80%
"July 15, 1986",-26.40%
"July 14, 1986",-24.08%
"July 11, 1986",-22.32%
"July 10, 1986",-21.06%
"July 9, 1986",-20.61%
"July 8, 1986",-20.44%
"July 7, 1986",-22.98%
"July 3, 1986",-24.28%
"July 2, 1986",-19.99%
"July 1, 1986",-20.04%
"June 30, 1986",-20.04%
"June 27, 1986",-21.10%
"June 26, 1986",-20.36%
"June 25, 1986",-21.01%
"June 24, 1986",-21.42%
"June 23, 1986",-22.14%
"June 20, 1986",-20.75%
"June 19, 1986",-20.52%
"June 18, 1986",-20.76%
"June 17, 1986",-19.51%
"June 16, 1986",-19.90%
"June 13, 1986",-21.33%
"June 12, 1986",-20.27%
"June 11, 1986",-18.27%
"June 10, 1986",-19.15%
"June 9, 1986",-22.66%
"June 6, 1986",-25.23%
"June 5, 1986",-25.97%
"June 4, 1986",-25.32%
"June 3, 1986",-24.62%
"June 2, 1986",-23.66%
"May 30, 1986",-25.13%
"May 29, 1986",-24.76%
"May 28, 1986",-24.95%
"May 27, 1986",-25.38%
"May 23, 1986",-23.42%
"May 22, 1986",-19.46%
"May 21, 1986",-22.16%
"May 20, 1986",-21.28%
"May 19, 1986",-22.34%
"May 16, 1986",-25.82%
"May 15, 1986",-26.63%
"May 14, 1986",-25.97%
"May 13, 1986",-22.66%
"May 12, 1986",-21.90%
"May 9, 1986",-21.25%
"May 8, 1986",-23.66%
"May 7, 1986",-25.26%
"May 6, 1986",-27.55%
"May 5, 1986",-29.24%
"May 2, 1986",-28.60%
"May 1, 1986",-30.64%
"April 30, 1986",-33.06%
"April 29, 1986",-32.76%
"April 28, 1986",-31.22%
"April 25, 1986",-29.83%
"April 24, 1986",-28.89%
"April 23, 1986",-26.95%
"April 22, 1986",-26.55%
"April 21, 1986",-26.95%
"April 18, 1986",-25.59%
"April 17, 1986",-25.59%
"April 16, 1986",-24.08%
"April 15, 1986",-23.56%
"April 14, 1986",-21.23%
"April 11, 1986",-20.20%
"April 10, 1986",-21.27%
"April 9, 1986",-18.21%
"April 8, 1986",-18.63%
"April 7, 1986",-22.91%
"April 4, 1986",-26.53%
"April 3, 1986",-27.12%
"April 2, 1986",-26.15%
"April 1, 1986",-26.26%
"March 31, 1986",-21.36%
"March 27, 1986",-22.02%
"March 26, 1986",-21.60%
"March 25, 1986",-19.31%
"March 24, 1986",-19.70%
"March 21, 1986",-18.97%
"March 20, 1986",-18.56%
"March 19, 1986",-17.66%
"March 18, 1986",-16.70%
"March 17, 1986",-16.19%
"March 14, 1986",-17.55%
"March 13, 1986",-15.36%
"March 12, 1986",-11.46%
"March 11, 1986",-17.87%
"March 10, 1986",-23.55%
"March 7, 1986",-25.04%
"March 6, 1986",-23.75%
"March 5, 1986",-22.59%
"March 4, 1986",-21.45%
"March 3, 1986",-17.12%
"Feb. 28, 1986",-17.20%
"Feb. 27, 1986",-12.80%
"Feb. 26, 1986",-11.13%
"Feb. 25, 1986",-10.94%
"Feb. 24, 1986",-12.27%
"Feb. 21, 1986",-14.94%
"Feb. 20, 1986",-15.36%
"Feb. 19, 1986",-16.62%
"Feb. 18, 1986",-15.13%
"Feb. 14, 1986",-18.19%
"Feb. 13, 1986",-14.64%
"Feb. 12, 1986",-11.84%
"Feb. 11, 1986",-13.60%
"Feb. 10, 1986",-12.69%
"Feb. 7, 1986",-11.46%
"Feb. 6, 1986",-15.30%
"Feb. 5, 1986",-20.23%
"Feb. 4, 1986",-13.00%
"Feb. 3, 1986",-11.26%
"Jan. 31, 1986",-11.89%
"Jan. 30, 1986",-11.26%
"Jan. 29, 1986",-10.75%
"Jan. 28, 1986",-4.66%
"Jan. 27, 1986",-3.83%
"Jan. 24, 1986",-4.17%
"Jan. 23, 1986",2.57%
"Jan. 22, 1986",4.82%
"Jan. 21, 1986",11.22%
"Jan. 20, 1986",8.94%
"Jan. 17, 1986",8.05%
"Jan. 16, 1986",12.40%
"Jan. 15, 1986",15.39%
"Jan. 14, 1986",11.83%
"Jan. 13, 1986",11.83%
"Jan. 10, 1986",9.81%
"Jan. 9, 1986",10.29%
"Jan. 8, 1986",13.17%
"Jan. 7, 1986",17.51%
"Jan. 6, 1986",17.51%
"Jan. 3, 1986",18.66%
"Jan. 2, 1986",13.17%
"Dec. 31, 1985",6.20%
"Dec. 30, 1985",6.20%
"Dec. 27, 1985",6.60%
"Dec. 26, 1985",5.71%
"Dec. 24, 1985",10.41%
"Dec. 23, 1985",12.97%
"Dec. 20, 1985",16.62%
"Dec. 19, 1985",17.56%
"Dec. 18, 1985",21.35%
"Dec. 17, 1985",20.77%
"Dec. 16, 1985",20.35%
"Dec. 13, 1985",19.12%
"Dec. 12, 1985",16.31%
"Dec. 11, 1985",11.64%
"Dec. 10, 1985",11.64%
"Dec. 9, 1985",17.85%
"Dec. 6, 1985",22.60%
"Dec. 5, 1985",23.88%
"Dec. 4, 1985",22.86%
"Dec. 3, 1985",18.25%
"Dec. 2, 1985",15.28%
"Nov. 29, 1985",11.10%
"Nov. 27, 1985",9.80%
"Nov. 26, 1985",12.36%
"Nov. 25, 1985",10.22%
"Nov. 22, 1985",9.33%
"Nov. 21, 1985",8.08%
"Nov. 20, 1985",6.36%
"Nov. 19, 1985",6.31%
"Nov. 18, 1985",7.60%
"Nov. 15, 1985",9.33%
"Nov. 14, 1985",8.46%
"Nov. 13, 1985",5.50%
"Nov. 12, 1985",6.31%
"Nov. 11, 1985",6.31%
"Nov. 8, 1985",7.60%
"Nov. 7, 1985",5.89%
"Nov. 6, 1985",5.01%
"Nov. 5, 1985",6.29%
"Nov. 4, 1985",4.60%
"Nov. 1, 1985",2.14%
"Oct. 31, 1985",3.74%
"Oct. 30, 1985",5.41%
"Oct. 29, 1985",5.78%
"Oct. 28, 1985",5.86%
"Oct. 25, 1985",5.05%
"Oct. 24, 1985",4.66%
"Oct. 23, 1985",0.46%
"Oct. 22, 1985",0.87%
"Oct. 21, 1985",0.46%
"Oct. 18, 1985",2.95%
"Oct. 17, 1985",2.52%
"Oct. 16, 1985",2.53%
"Oct. 15, 1985",1.30%
"Oct. 14, 1985",0.89%
"Oct. 11, 1985",-1.23%
"Oct. 10, 1985",0.41%
"Oct. 9, 1985",-0.83%
"Oct. 8, 1985",-0.42%
"Oct. 7, 1985",0.00%
"Oct. 4, 1985",2.57%
"Oct. 3, 1985",1.70%
"Oct. 2, 1985",1.28%
"Oct. 1, 1985",2.54%
"Sept. 30, 1985",-1.25%
"Sept. 26, 1985",2.13%
"Sept. 25, 1985",0.37%
"Sept. 24, 1985",1.29%
"Sept. 23, 1985",2.14%
"Sept. 20, 1985",0.42%
"Sept. 19, 1985",1.27%
"Sept. 18, 1985",0.37%
"Sept. 17, 1985",1.29%
"Sept. 16, 1985",0.80%
"Sept. 13, 1985",-1.73%
"Sept. 12, 1985",-0.91%
"Sept. 11, 1985",0.42%
"Sept. 10, 1985",2.11%
"Sept. 9, 1985",3.44%
"Sept. 6, 1985",6.16%
"Sept. 5, 1985",3.47%
"Sept. 4, 1985",1.72%
"Sept. 3, 1985",0.80%
"Aug. 30, 1985",2.15%
"Aug. 29, 1985",1.23%
"Aug. 28, 1985",0.80%
"Aug. 27, 1985",-0.06%
"Aug. 26, 1985",-0.49%
"Aug. 23, 1985",1.72%
"Aug. 22, 1985",1.23%
"Aug. 21, 1985",3.00%
"Aug. 20, 1985",2.11%
"Aug. 19, 1985",1.29%
"Aug. 16, 1985",-0.91%
"Aug. 15, 1985",-0.49%
"Aug. 14, 1985",-0.49%
"Aug. 13, 1985",-1.33%
"Aug. 12, 1985",-0.90%
"Aug. 9, 1985",-0.48%
"Aug. 8, 1985",0.85%
"Aug. 7, 1985",-0.06%
"Aug. 6, 1985",1.67%
"Aug. 5, 1985",7.16%
"Aug. 2, 1985",7.19%
"Aug. 1, 1985",7.19%
"July 31, 1985",5.81%
"July 30, 1985",10.60%
"July 29, 1985",14.72%
"July 26, 1985",16.79%
"July 25, 1985",14.38%
"July 24, 1985",20.46%
"July 23, 1985",10.51%
"July 22, 1985",9.98%
"July 19, 1985",10.13%
"July 18, 1985",10.13%
"July 17, 1985",10.67%
"July 16, 1985",9.17%
"July 15, 1985",7.72%
"July 12, 1985",10.28%
"July 11, 1985",12.26%
"July 10, 1985",9.50%
"July 9, 1985",16.81%
"July 8, 1985",14.16%
"July 5, 1985",17.81%
"July 3, 1985",13.79%
"July 2, 1985",10.83%
"July 1, 1985",10.51%
"June 28, 1985",10.51%
"June 27, 1985",6.86%
"June 26, 1985",5.36%
"June 25, 1985",14.32%
"June 24, 1985",10.83%
"June 21, 1985",10.89%
"June 20, 1985",6.27%
"June 19, 1985",4.19%
"June 18, 1985",2.75%
"June 17, 1985",4.72%
"June 14, 1985",7.22%
"June 13, 1985",9.23%
"June 12, 1985",9.78%
"June 11, 1985",6.15%
"June 10, 1985",4.11%
"June 7, 1985",-0.66%
"June 6, 1985",-0.66%
"June 5, 1985",1.20%
"June 4, 1985",2.14%
"June 3, 1985",5.06%
"May 31, 1985",3.53%
"May 30, 1985",7.65%
"May 29, 1985",8.55%
"May 28, 1985",7.64%
"May 24, 1985",3.89%
"May 23, 1985",3.02%
"May 22, 1985",4.34%
"May 21, 1985",4.34%
"May 20, 1985",4.34%
"May 17, 1985",2.54%
"May 16, 1985",1.69%
"May 15, 1985",2.12%
"May 14, 1985",3.43%
"May 13, 1985",3.43%
"May 10, 1985",5.21%
"May 9, 1985",4.34%
"May 8, 1985",7.54%
"May 7, 1985",6.13%
"May 6, 1985",8.87%
"May 3, 1985",7.91%
"May 2, 1985",7.91%
"May 1, 1985",10.18%
"April 30, 1985",10.62%
"April 29, 1985",10.16%
"April 26, 1985",5.57%
"April 25, 1985",4.28%
"April 24, 1985",7.54%
"April 23, 1985",13.20%
"April 22, 1985",13.79%
"April 19, 1985",12.18%
"April 18, 1985",6.13%
"April 17, 1985",6.10%
"April 16, 1985",0.06%
"April 15, 1985",-4.18%
"April 12, 1985",-4.25%
"April 11, 1985",-1.90%
"April 10, 1985",-1.92%
"April 9, 1985",-2.72%
"April 8, 1985",-1.93%
"April 4, 1985",-0.77%
"April 3, 1985",-0.70%
"April 2, 1985",-0.29%
"April 1, 1985",-2.31%
"March 29, 1985",-1.52%
"March 28, 1985",-1.52%
"March 27, 1985",-3.57%
"March 26, 1985",-3.64%
"March 25, 1985",-3.24%
"March 22, 1985",-7.42%
"March 21, 1985",-5.84%
"March 20, 1985",-7.59%
"March 19, 1985",-7.65%
"March 18, 1985",-7.34%
"March 15, 1985",-8.10%
"March 14, 1985",-6.13%
"March 13, 1985",-3.90%
"March 12, 1985",-3.16%
"March 11, 1985",-3.55%
"March 8, 1985",-3.16%
"March 7, 1985",-4.80%
"March 6, 1985",-6.03%
"March 5, 1985",-5.28%
"March 4, 1985",-5.19%
"March 1, 1985",-4.78%
"Feb. 28, 1985",-5.57%
"Feb. 27, 1985",-4.76%
"Feb. 26, 1985",-5.93%
"Feb. 25, 1985",-6.33%
"Feb. 22, 1985",-3.27%
"Feb. 21, 1985",-4.93%
"Feb. 20, 1985",0.00%
"Feb. 19, 1985",0.43%
"Feb. 15, 1985",-0.79%
"Feb. 14, 1985",-0.79%
"Feb. 13, 1985",0.06%
"Feb. 12, 1985",0.06%
"Feb. 11, 1985",0.48%
"Feb. 8, 1985",7.19%
"Feb. 7, 1985",9.69%
"Feb. 6, 1985",7.78%
"Feb. 5, 1985",4.06%
"Feb. 4, 1985",4.06%
"Feb. 1, 1985",10.66%
"Jan. 31, 1985",15.16%
"Jan. 30, 1985",5.16%
"Jan. 29, 1985",3.24%
"Jan. 28, 1985",2.74%
"Jan. 25, 1985",2.25%
"Jan. 24, 1985",0.77%
"Jan. 23, 1985",4.78%
"Jan. 22, 1985",-3.33%
"Jan. 21, 1985",-1.46%
"Jan. 18, 1985",-7.67%
