date,ytd_return
"Nov. 13, 1987",1.07%
"Nov. 12, 1987",-1.00%
"Nov. 11, 1987",-1.54%
"Nov. 10, 1987",-4.61%
"Nov. 9, 1987",3.14%
"Nov. 6, 1987",6.21%
"Nov. 5, 1987",9.28%
"Nov. 4, 1987",8.81%
"Nov. 3, 1987",10.81%
"Nov. 2, 1987",12.35%
"Oct. 30, 1987",8.81%
"Oct. 29, 1987",4.21%
"Oct. 28, 1987",2.14%
"Oct. 27, 1987",3.67%
"Oct. 26, 1987",-1.94%
"Oct. 23, 1987",11.88%
"Oct. 22, 1987",11.35%
"Oct. 21, 1987",16.96%
"Oct. 20, 1987",10.35%
"Oct. 19, 1987",18.49%
"Oct. 16, 1987",27.70%
"Oct. 15, 1987",29.71%
"Oct. 14, 1987",33.85%
"Oct. 13, 1987",38.38%
"Oct. 12, 1987",42.52%
"Oct. 9, 1987",44.53%
"Oct. 8, 1987",46.06%
"Oct. 7, 1987",48.60%
"Oct. 6, 1987",51.20%
"Oct. 5, 1987",51.20%
"Oct. 2, 1987",46.06%
"Oct. 1, 1987",47.06%
"Sept. 30, 1987",47.06%
"Sept. 29, 1987",47.06%
"Sept. 28, 1987",48.13%
"Sept. 25, 1987",46.06%
"Sept. 24, 1987",47.60%
"Sept. 23, 1987",47.06%
"Sept. 22, 1987",44.53%
"Sept. 21, 1987",36.85%
"Sept. 18, 1987",38.92%
"Sept. 17, 1987",40.99%
"Sept. 16, 1987",43.52%
"Sept. 15, 1987",45.06%
"Sept. 14, 1987",45.53%
"Sept. 11, 1987",46.06%
"Sept. 10, 1987",46.06%
"Sept. 9, 1987",45.53%
"Sept. 8, 1987",46.06%
"Sept. 4, 1987",49.13%
"Sept. 3, 1987",53.20%
"Sept. 2, 1987",52.20%
"Sept. 1, 1987",55.27%
"Aug. 31, 1987",55.27%
"Aug. 28, 1987",53.20%
"Aug. 27, 1987",54.74%
"Aug. 26, 1987",56.81%
"Aug. 25, 1987",56.81%
"Aug. 24, 1987",57.81%
"Aug. 21, 1987",63.42%
"Aug. 20, 1987",61.42%
"Aug. 19, 1987",61.42%
"Aug. 18, 1987",54.74%
"Aug. 17, 1987",54.74%
"Aug. 14, 1987",58.34%
"Aug. 13, 1987",62.42%
"Aug. 12, 1987",67.02%
"Aug. 11, 1987",68.02%
"Aug. 10, 1987",68.02%
"Aug. 7, 1987",66.49%
"Aug. 6, 1987",71.09%
"Aug. 5, 1987",72.10%
"Aug. 4, 1987",68.56%
"Aug. 3, 1987",69.03%
"July 31, 1987",67.49%
"July 30, 1987",65.49%
"July 29, 1987",64.95%
"July 28, 1987",64.49%
"July 27, 1987",64.49%
"July 24, 1987",61.95%
"July 23, 1987",58.88%
"July 22, 1987",57.34%
"July 21, 1987",61.42%
"July 20, 1987",63.95%
"July 17, 1987",64.49%
"July 16, 1987",62.95%
"July 15, 1987",60.95%
"July 14, 1987",61.42%
"July 13, 1987",57.88%
"July 10, 1987",60.41%
"July 9, 1987",61.95%
"July 8, 1987",57.34%
"July 7, 1987",55.81%
"July 6, 1987",53.27%
"July 2, 1987",48.73%
"July 1, 1987",48.73%
"June 30, 1987",48.73%
"June 29, 1987",50.27%
"June 26, 1987",46.73%
"June 25, 1987",47.73%
"June 24, 1987",47.73%
"June 23, 1987",47.73%
"June 22, 1987",47.20%
"June 19, 1987",42.66%
"June 18, 1987",40.59%
"June 17, 1987",41.66%
"June 16, 1987",42.66%
"June 15, 1987",40.59%
"June 12, 1987",42.12%
"June 11, 1987",43.12%
"June 10, 1987",43.66%
"June 9, 1987",41.66%
"June 8, 1987",42.12%
"June 5, 1987",40.12%
"June 4, 1987",40.12%
"June 3, 1987",40.59%
"June 2, 1987",38.05%
"June 1, 1987",38.05%
"May 29, 1987",38.05%
"May 28, 1987",36.58%
"May 27, 1987",34.51%
"May 26, 1987",34.51%
"May 22, 1987",33.98%
"May 21, 1987",33.98%
"May 20, 1987",35.51%
"May 19, 1987",36.58%
"May 18, 1987",41.66%
"May 15, 1987",44.19%
"May 14, 1987",49.73%
"May 13, 1987",52.27%
"May 12, 1987",49.27%
"May 11, 1987",48.73%
"May 8, 1987",46.19%
"May 7, 1987",45.66%
"May 6, 1987",41.12%
"May 5, 1987",32.58%
"May 4, 1987",35.58%
"May 1, 1987",29.04%
"April 30, 1987",29.57%
"April 29, 1987",27.04%
"April 28, 1987",28.57%
"April 27, 1987",30.04%
"April 24, 1987",31.58%
"April 23, 1987",33.11%
"April 22, 1987",31.04%
"April 21, 1987",33.11%
"April 20, 1987",32.11%
"April 16, 1987",31.58%
"April 15, 1987",31.58%
"April 14, 1987",32.11%
"April 13, 1987",40.12%
"April 10, 1987",41.12%
"April 9, 1987",42.66%
"April 8, 1987",42.19%
"April 7, 1987",44.66%
"April 6, 1987",45.19%
"April 3, 1987",42.66%
"April 2, 1987",35.58%
"April 1, 1987",32.11%
"March 31, 1987",33.11%
"March 30, 1987",33.58%
"March 27, 1987",36.11%
"March 26, 1987",37.12%
"March 25, 1987",36.11%
"March 24, 1987",38.12%
"March 23, 1987",37.12%
"March 20, 1987",36.65%
"March 19, 1987",33.11%
"March 18, 1987",31.58%
"March 17, 1987",28.57%
"March 16, 1987",24.50%
"March 13, 1987",25.03%
"March 12, 1987",24.03%
"March 11, 1987",24.50%
"March 10, 1987",25.50%
"March 9, 1987",25.50%
"March 6, 1987",27.04%
"March 5, 1987",24.50%
"March 4, 1987",24.50%
"March 3, 1987",20.49%
"March 2, 1987",15.42%
"Feb. 27, 1987",14.95%
"Feb. 26, 1987",15.95%
"Feb. 25, 1987",14.95%
"Feb. 24, 1987",16.96%
"Feb. 23, 1987",17.49%
"Feb. 20, 1987",19.96%
"Feb. 19, 1987",22.03%
"Feb. 18, 1987",24.50%
"Feb. 17, 1987",24.03%
"Feb. 13, 1987",22.50%
"Feb. 12, 1987",19.49%
"Feb. 11, 1987",25.03%
"Feb. 10, 1987",24.50%
"Feb. 9, 1987",24.03%
"Feb. 6, 1987",25.50%
"Feb. 5, 1987",26.50%
"Feb. 4, 1987",27.50%
"Feb. 3, 1987",23.03%
"Feb. 2, 1987",25.50%
"Jan. 30, 1987",21.50%
"Jan. 29, 1987",19.49%
"Jan. 28, 1987",18.49%
"Jan. 27, 1987",22.03%
"Jan. 26, 1987",18.49%
"Jan. 23, 1987",19.03%
"Jan. 22, 1987",23.50%
"Jan. 21, 1987",20.49%
"Jan. 20, 1987",20.03%
"Jan. 19, 1987",21.50%
"Jan. 16, 1987",19.03%
"Jan. 15, 1987",21.50%
"Jan. 14, 1987",21.03%
"Jan. 13, 1987",20.49%
"Jan. 12, 1987",24.03%
"Jan. 9, 1987",16.56%
"Jan. 8, 1987",11.01%
"Jan. 7, 1987",10.01%
"Jan. 6, 1987",7.01%
"Jan. 5, 1987",7.54%
"Jan. 2, 1987",2.54%
"Dec. 31, 1986",-11.73%
"Dec. 30, 1986",-11.26%
"Dec. 29, 1986",-10.84%
"Dec. 26, 1986",-8.19%
"Dec. 24, 1986",-8.60%
"Dec. 23, 1986",-9.96%
"Dec. 22, 1986",-6.84%
"Dec. 19, 1986",-9.96%
"Dec. 18, 1986",-10.84%
"Dec. 17, 1986",-9.49%
"Dec. 16, 1986",-9.49%
"Dec. 15, 1986",-10.84%
"Dec. 12, 1986",-10.37%
"Dec. 11, 1986",-11.26%
"Dec. 10, 1986",-14.38%
"Dec. 9, 1986",-11.73%
"Dec. 8, 1986",-12.61%
"Dec. 5, 1986",-13.02%
"Dec. 4, 1986",-10.37%
"Dec. 3, 1986",-7.31%
"Dec. 2, 1986",-7.31%
"Dec. 1, 1986",-8.60%
"Nov. 28, 1986",-7.31%
"Nov. 26, 1986",-7.31%
"Nov. 25, 1986",-6.42%
"Nov. 24, 1986",-5.95%
"Nov. 21, 1986",-5.95%
"Nov. 20, 1986",-7.31%
"Nov. 19, 1986",-8.60%
"Nov. 18, 1986",-8.19%
"Nov. 17, 1986",-6.84%
"Nov. 14, 1986",-7.31%
"Nov. 13, 1986",-5.54%
"Nov. 12, 1986",-4.66%
"Nov. 11, 1986",-5.54%
"Nov. 10, 1986",-7.31%
"Nov. 7, 1986",-9.07%
"Nov. 6, 1986",-8.19%
"Nov. 5, 1986",-10.78%
"Nov. 4, 1986",-10.37%
"Nov. 3, 1986",-10.78%
"Oct. 31, 1986",-9.90%
"Oct. 30, 1986",-11.67%
"Oct. 29, 1986",-12.55%
"Oct. 28, 1986",-12.14%
"Oct. 27, 1986",-10.37%
"Oct. 24, 1986",-9.07%
"Oct. 23, 1986",-8.19%
"Oct. 22, 1986",-8.60%
"Oct. 21, 1986",-8.60%
"Oct. 20, 1986",-9.49%
"Oct. 17, 1986",-9.49%
"Oct. 16, 1986",-8.60%
"Oct. 15, 1986",-8.19%
"Oct. 14, 1986",-9.07%
"Oct. 13, 1986",-7.31%
"Oct. 10, 1986",-6.42%
"Oct. 9, 1986",-6.42%
"Oct. 8, 1986",-7.31%
"Oct. 7, 1986",-8.19%
"Oct. 6, 1986",-7.72%
"Oct. 3, 1986",-6.84%
"Oct. 2, 1986",-7.31%
"Oct. 1, 1986",-8.60%
"Sept. 30, 1986",-10.37%
"Sept. 29, 1986",-12.96%
"Sept. 26, 1986",-11.67%
"Sept. 25, 1986",-12.55%
"Sept. 24, 1986",-8.19%
"Sept. 23, 1986",-9.07%
"Sept. 22, 1986",-10.78%
"Sept. 19, 1986",-11.67%
"Sept. 18, 1986",-10.78%
"Sept. 17, 1986",-11.26%
"Sept. 16, 1986",-7.31%
"Sept. 15, 1986",-7.31%
"Sept. 12, 1986",-11.67%
"Sept. 11, 1986",-13.44%
"Sept. 10, 1986",-9.90%
"Sept. 9, 1986",-9.07%
"Sept. 8, 1986",-6.01%
"Sept. 5, 1986",-2.06%
"Sept. 4, 1986",-3.36%
"Sept. 3, 1986",-8.19%
"Sept. 2, 1986",-9.90%
"Aug. 29, 1986",-9.07%
"Aug. 28, 1986",-8.19%
"Aug. 27, 1986",-7.72%
"Aug. 26, 1986",-8.60%
"Aug. 25, 1986",-9.90%
"Aug. 22, 1986",-12.55%
"Aug. 21, 1986",-11.67%
"Aug. 20, 1986",-13.44%
"Aug. 19, 1986",-15.14%
"Aug. 18, 1986",-13.85%
"Aug. 15, 1986",-13.85%
"Aug. 14, 1986",-16.03%
"Aug. 13, 1986",-18.68%
"Aug. 12, 1986",-19.98%
"Aug. 11, 1986",-20.86%
"Aug. 8, 1986",-22.63%
"Aug. 7, 1986",-23.04%
"Aug. 6, 1986",-21.74%
"Aug. 5, 1986",-21.33%
"Aug. 4, 1986",-26.05%
"Aug. 1, 1986",-27.81%
"July 31, 1986",-27.34%
"July 30, 1986",-26.93%
"July 29, 1986",-26.93%
"July 28, 1986",-24.75%
"July 25, 1986",-24.75%
"July 24, 1986",-23.92%
"July 23, 1986",-23.92%
"July 22, 1986",-23.92%
"July 21, 1986",-23.45%
"July 18, 1986",-23.45%
"July 17, 1986",-23.45%
"July 16, 1986",-23.92%
"July 15, 1986",-23.92%
"July 14, 1986",-22.16%
"July 11, 1986",-20.04%
"July 10, 1986",-18.74%
"July 9, 1986",-18.27%
"July 8, 1986",-17.44%
"July 7, 1986",-17.44%
"July 3, 1986",-19.15%
"July 2, 1986",-16.97%
"July 1, 1986",-20.04%
"June 30, 1986",-20.04%
"June 27, 1986",-20.45%
"June 26, 1986",-20.04%
"June 25, 1986",-20.04%
"June 24, 1986",-20.45%
"June 23, 1986",-20.86%
"June 20, 1986",-18.74%
"June 19, 1986",-17.86%
"June 18, 1986",-17.44%
"June 17, 1986",-16.15%
"June 16, 1986",-14.85%
"June 13, 1986",-15.67%
"June 12, 1986",-16.56%
"June 11, 1986",-18.27%
"June 10, 1986",-19.15%
"June 9, 1986",-18.74%
"June 6, 1986",-18.27%
"June 5, 1986",-17.86%
"June 4, 1986",-17.44%
"June 3, 1986",-18.27%
"June 2, 1986",-17.86%
"May 30, 1986",-17.86%
"May 29, 1986",-17.44%
"May 28, 1986",-18.27%
"May 27, 1986",-18.74%
"May 23, 1986",-16.97%
"May 22, 1986",-12.67%
"May 21, 1986",-16.56%
"May 20, 1986",-16.97%
"May 19, 1986",-17.44%
"May 16, 1986",-19.56%
"May 15, 1986",-20.45%
"May 14, 1986",-20.04%
"May 13, 1986",-18.74%
"May 12, 1986",-16.97%
"May 9, 1986",-15.26%
"May 8, 1986",-17.86%
"May 7, 1986",-20.86%
"May 6, 1986",-22.98%
"May 5, 1986",-23.87%
"May 2, 1986",-25.57%
"May 1, 1986",-27.70%
"April 30, 1986",-27.70%
"April 29, 1986",-26.81%
"April 28, 1986",-25.99%
"April 25, 1986",-25.99%
"April 24, 1986",-25.57%
"April 23, 1986",-25.10%
"April 22, 1986",-24.69%
"April 21, 1986",-25.10%
"April 18, 1986",-23.39%
"April 17, 1986",-23.39%
"April 16, 1986",-22.16%
"April 15, 1986",-22.57%
"April 14, 1986",-20.86%
"April 11, 1986",-20.86%
"April 10, 1986",-21.27%
"April 9, 1986",-19.56%
"April 8, 1986",-19.98%
"April 7, 1986",-23.87%
"April 4, 1986",-25.57%
"April 3, 1986",-25.57%
"April 2, 1986",-24.28%
"April 1, 1986",-24.69%
"March 31, 1986",-22.98%
"March 27, 1986",-22.98%
"March 26, 1986",-22.57%
"March 25, 1986",-21.69%
"March 24, 1986",-21.69%
"March 21, 1986",-19.98%
"March 20, 1986",-19.56%
"March 19, 1986",-18.68%
"March 18, 1986",-19.15%
"March 17, 1986",-18.27%
"March 14, 1986",-19.98%
"March 13, 1986",-17.86%
"March 12, 1986",-14.44%
"March 11, 1986",-19.56%
"March 10, 1986",-23.87%
"March 7, 1986",-24.69%
"March 6, 1986",-23.39%
"March 5, 1986",-23.87%
"March 4, 1986",-23.39%
"March 3, 1986",-19.56%
"Feb. 28, 1986",-19.98%
"Feb. 27, 1986",-15.73%
"Feb. 26, 1986",-14.85%
"Feb. 25, 1986",-13.14%
"Feb. 24, 1986",-14.44%
"Feb. 21, 1986",-17.44%
"Feb. 20, 1986",-17.86%
"Feb. 19, 1986",-18.68%
"Feb. 18, 1986",-18.68%
"Feb. 14, 1986",-21.27%
"Feb. 13, 1986",-17.86%
"Feb. 12, 1986",-14.44%
"Feb. 11, 1986",-16.15%
"Feb. 10, 1986",-15.26%
"Feb. 7, 1986",-14.44%
"Feb. 6, 1986",-17.80%
"Feb. 5, 1986",-21.21%
"Feb. 4, 1986",-14.44%
"Feb. 3, 1986",-12.73%
"Jan. 31, 1986",-14.85%
"Jan. 30, 1986",-12.73%
"Jan. 29, 1986",-11.49%
"Jan. 28, 1986",-4.66%
"Jan. 27, 1986",-3.83%
"Jan. 24, 1986",-2.59%
"Jan. 23, 1986",-3.42%
"Jan. 22, 1986",-1.30%
"Jan. 21, 1986",3.36%
"Jan. 20, 1986",1.24%
"Jan. 17, 1986",0.41%
"Jan. 16, 1986",2.53%
"Jan. 15, 1986",3.36%
"Jan. 14, 1986",2.53%
"Jan. 13, 1986",2.53%
"Jan. 10, 1986",2.95%
"Jan. 9, 1986",2.95%
"Jan. 8, 1986",3.77%
"Jan. 7, 1986",7.19%
"Jan. 6, 1986",7.19%
"Jan. 3, 1986",6.78%
"Jan. 2, 1986",3.77%
"Dec. 31, 1985",17.36%
"Dec. 30, 1985",17.36%
"Dec. 27, 1985",18.33%
"Dec. 26, 1985",17.84%
"Dec. 24, 1985",18.81%
"Dec. 23, 1985",19.29%
"Dec. 20, 1985",20.33%
"Dec. 19, 1985",21.30%
"Dec. 18, 1985",22.27%
"Dec. 17, 1985",22.27%
"Dec. 16, 1985",24.76%
"Dec. 13, 1985",25.80%
"Dec. 12, 1985",22.82%
"Dec. 11, 1985",17.36%
"Dec. 10, 1985",17.36%
"Dec. 9, 1985",23.31%
"Dec. 6, 1985",28.28%
"Dec. 5, 1985",30.22%
"Dec. 4, 1985",29.74%
"Dec. 3, 1985",27.25%
"Dec. 2, 1985",26.28%
"Nov. 29, 1985",28.77%
"Nov. 27, 1985",27.80%
"Nov. 26, 1985",30.77%
"Nov. 25, 1985",28.28%
"Nov. 22, 1985",27.25%
"Nov. 21, 1985",25.80%
"Nov. 20, 1985",23.79%
"Nov. 19, 1985",24.76%
"Nov. 18, 1985",26.28%
"Nov. 15, 1985",27.25%
"Nov. 14, 1985",26.76%
"Nov. 13, 1985",23.31%
"Nov. 12, 1985",24.76%
"Nov. 11, 1985",24.76%
"Nov. 8, 1985",26.28%
"Nov. 7, 1985",24.27%
"Nov. 6, 1985",24.76%
"Nov. 5, 1985",26.28%
"Nov. 4, 1985",24.27%
"Nov. 1, 1985",22.34%
"Oct. 31, 1985",24.76%
"Oct. 30, 1985",26.76%
"Oct. 29, 1985",27.73%
"Oct. 28, 1985",26.28%
"Oct. 25, 1985",23.79%
"Oct. 24, 1985",22.82%
"Oct. 23, 1985",20.33%
"Oct. 22, 1985",20.33%
"Oct. 21, 1985",20.33%
"Oct. 18, 1985",20.82%
"Oct. 17, 1985",20.82%
"Oct. 16, 1985",20.33%
"Oct. 15, 1985",18.88%
"Oct. 14, 1985",17.91%
"Oct. 11, 1985",16.39%
"Oct. 10, 1985",17.36%
"Oct. 9, 1985",15.42%
"Oct. 8, 1985",15.42%
"Oct. 7, 1985",15.91%
"Oct. 4, 1985",18.88%
"Oct. 3, 1985",19.85%
"Oct. 2, 1985",20.33%
"Oct. 1, 1985",19.85%
"Sept. 30, 1985",14.94%
"Sept. 26, 1985",15.91%
"Sept. 25, 1985",13.90%
"Sept. 24, 1985",14.45%
"Sept. 23, 1985",15.42%
"Sept. 20, 1985",15.91%
"Sept. 19, 1985",15.91%
"Sept. 18, 1985",13.90%
"Sept. 17, 1985",14.45%
"Sept. 16, 1985",13.90%
"Sept. 13, 1985",13.90%
"Sept. 12, 1985",13.42%
"Sept. 11, 1985",14.94%
"Sept. 10, 1985",16.87%
"Sept. 9, 1985",18.40%
"Sept. 6, 1985",17.91%
"Sept. 5, 1985",15.42%
"Sept. 4, 1985",14.45%
"Sept. 3, 1985",13.90%
"Aug. 30, 1985",14.94%
"Aug. 29, 1985",13.90%
"Aug. 28, 1985",13.42%
"Aug. 27, 1985",13.42%
"Aug. 26, 1985",12.45%
"Aug. 23, 1985",14.45%
"Aug. 22, 1985",13.90%
"Aug. 21, 1985",13.90%
"Aug. 20, 1985",13.90%
"Aug. 19, 1985",14.45%
"Aug. 16, 1985",12.45%
"Aug. 15, 1985",12.93%
"Aug. 14, 1985",12.93%
"Aug. 13, 1985",12.93%
"Aug. 12, 1985",13.90%
"Aug. 9, 1985",13.90%
"Aug. 8, 1985",15.42%
"Aug. 7, 1985",13.42%
"Aug. 6, 1985",13.90%
"Aug. 5, 1985",15.91%
"Aug. 2, 1985",15.42%
"Aug. 1, 1985",15.42%
"July 31, 1985",13.42%
"July 30, 1985",15.42%
"July 29, 1985",16.39%
"July 26, 1985",17.36%
"July 25, 1985",14.94%
"July 24, 1985",19.29%
"July 23, 1985",10.51%
"July 22, 1985",10.51%
"July 19, 1985",9.06%
"July 18, 1985",9.06%
"July 17, 1985",9.06%
"July 16, 1985",7.05%
"July 15, 1985",5.12%
"July 12, 1985",7.61%
"July 11, 1985",9.54%
"July 10, 1985",10.03%
"July 9, 1985",9.54%
"July 8, 1985",7.61%
"July 5, 1985",7.05%
"July 3, 1985",5.60%
"July 2, 1985",7.61%
"July 1, 1985",10.51%
"June 28, 1985",10.51%
"June 27, 1985",11.00%
"June 26, 1985",11.48%
"June 25, 1985",11.00%
"June 24, 1985",7.61%
"June 21, 1985",5.60%
"June 20, 1985",3.18%
"June 19, 1985",3.18%
"June 18, 1985",0.76%
"June 17, 1985",1.24%
"June 14, 1985",3.67%
"June 13, 1985",5.60%
"June 12, 1985",5.60%
"June 11, 1985",5.12%
"June 10, 1985",5.12%
"June 7, 1985",4.63%
"June 6, 1985",4.63%
"June 5, 1985",5.12%
"June 4, 1985",5.60%
"June 3, 1985",7.61%
"May 31, 1985",9.54%
"May 30, 1985",13.90%
"May 29, 1985",15.91%
"May 28, 1985",15.91%
"May 24, 1985",16.39%
"May 23, 1985",15.42%
"May 22, 1985",16.39%
"May 21, 1985",16.39%
"May 20, 1985",16.39%
"May 17, 1985",17.36%
"May 16, 1985",16.39%
"May 15, 1985",16.39%
"May 14, 1985",16.87%
"May 13, 1985",16.87%
"May 10, 1985",17.36%
"May 9, 1985",16.39%
"May 8, 1985",17.36%
"May 7, 1985",17.36%
"May 6, 1985",18.81%
"May 3, 1985",18.81%
"May 2, 1985",18.81%
"May 1, 1985",19.78%
"April 30, 1985",20.26%
"April 29, 1985",20.75%
"April 26, 1985",19.29%
"April 25, 1985",17.84%
"April 24, 1985",17.36%
"April 23, 1985",19.78%
"April 22, 1985",19.29%
"April 19, 1985",19.78%
"April 18, 1985",17.36%
"April 17, 1985",17.84%
"April 16, 1985",17.36%
"April 15, 1985",17.36%
"April 12, 1985",16.87%
"April 11, 1985",17.84%
"April 10, 1985",16.87%
"April 9, 1985",16.39%
"April 8, 1985",15.91%
"April 4, 1985",15.91%
"April 3, 1985",17.84%
"April 2, 1985",18.81%
"April 1, 1985",16.87%
"March 29, 1985",16.39%
"March 28, 1985",16.39%
"March 27, 1985",13.97%
"March 26, 1985",13.49%
"March 25, 1985",13.49%
"March 22, 1985",13.00%
"March 21, 1985",14.94%
"March 20, 1985",15.42%
"March 19, 1985",14.45%
"March 18, 1985",13.49%
"March 15, 1985",13.00%
"March 14, 1985",15.42%
"March 13, 1985",15.91%
"March 12, 1985",14.45%
"March 11, 1985",14.45%
"March 8, 1985",14.45%
"March 7, 1985",12.52%
"March 6, 1985",11.06%
"March 5, 1985",11.55%
"March 4, 1985",12.52%
"March 1, 1985",13.00%
"Feb. 28, 1985",12.52%
"Feb. 27, 1985",13.49%
"Feb. 26, 1985",13.00%
"Feb. 25, 1985",12.52%
"Feb. 22, 1985",12.52%
"Feb. 21, 1985",10.58%
"Feb. 20, 1985",11.55%
"Feb. 19, 1985",13.00%
"Feb. 15, 1985",13.49%
"Feb. 14, 1985",13.49%
"Feb. 13, 1985",14.45%
"Feb. 12, 1985",14.94%
"Feb. 11, 1985",15.42%
"Feb. 8, 1985",14.45%
"Feb. 7, 1985",13.49%
"Feb. 6, 1985",12.03%
"Feb. 5, 1985",8.16%
"Feb. 4, 1985",8.16%
"Feb. 1, 1985",7.68%
"Jan. 31, 1985",7.19%
"Jan. 30, 1985",4.36%
"Jan. 29, 1985",1.45%
"Jan. 28, 1985",0.97%
"Jan. 25, 1985",0.48%
"Jan. 24, 1985",-0.97%
"Jan. 23, 1985",0.00%
"Jan. 22, 1985",0.48%
"Jan. 21, 1985",2.42%
"Jan. 18, 1985",-0.97%
"Jan. 17, 1985",-1.45%
"Jan. 16, 1985",-1.94%
"Jan. 15, 1985",-2.42%
"Jan. 14, 1985",-3.32%
"Jan. 11, 1985",-2.42%
"Jan. 10, 1985",0.48%
"Jan. 9, 1985",-6.22%
"Jan. 8, 1985",-5.74%
"Jan. 7, 1985",-6.71%
"Jan. 4, 1985",-9.13%
"Jan. 3, 1985",-7.19%
"Jan. 2, 1985",-2.90%
"Dec. 31, 1984",-9.00%
"Dec. 28, 1984",-9.00%
"Dec. 27, 1984",-5.48%
"Dec. 26, 1984",-3.71%
"Dec. 24, 1984",-11.64%
"Dec. 21, 1984",-13.34%
"Dec. 20, 1984",-11.64%
"Dec. 19, 1984",-9.88%
"Dec. 18, 1984",-10.76%
"Dec. 17, 1984",-12.02%
"Dec. 14, 1984",-12.02%
"Dec. 13, 1984",-12.02%
"Dec. 12, 1984",-12.46%
"Dec. 11, 1984",-9.88%
"Dec. 10, 1984",-8.12%
"Dec. 7, 1984",-4.15%
"Dec. 6, 1984",-4.15%
"Dec. 5, 1984",-5.48%
"Dec. 4, 1984",-5.92%
"Dec. 3, 1984",-6.80%
"Nov. 30, 1984",-3.71%
"Nov. 29, 1984",-2.83%
"Nov. 28, 1984",-2.01%
"Nov. 27, 1984",-2.01%
"Nov. 26, 1984",-2.01%
"Nov. 23, 1984",1.95%
"Nov. 21, 1984",1.51%
"Nov. 20, 1984",1.51%
"Nov. 19, 1984",2.83%
"Nov. 16, 1984",4.15%
"Nov. 15, 1984",3.71%
"Nov. 14, 1984",2.83%
"Nov. 13, 1984",2.83%
"Nov. 12, 1984",1.51%
"Nov. 9, 1984",1.51%
"Nov. 8, 1984",-0.69%
"Nov. 7, 1984",0.63%
"Nov. 6, 1984",-0.69%
"Nov. 5, 1984",-1.07%
"Nov. 2, 1984",0.19%
"Nov. 1, 1984",-1.07%
"Oct. 31, 1984",-1.95%
"Oct. 30, 1984",-1.07%
"Oct. 29, 1984",-0.25%
"Oct. 26, 1984",2.83%
"Oct. 25, 1984",2.83%
"Oct. 24, 1984",-0.69%
"Oct. 23, 1984",-3.71%
"Oct. 22, 1984",-4.59%
"Oct. 19, 1984",-2.83%
"Oct. 18, 1984",0.63%
"Oct. 17, 1984",1.07%
"Oct. 16, 1984",6.73%
"Oct. 15, 1984",11.45%
"Oct. 12, 1984",11.08%
"Oct. 11, 1984",9.31%
"Oct. 10, 1984",8.43%
"Oct. 9, 1984",8.87%
"Oct. 8, 1984",7.55%
"Oct. 5, 1984",6.29%
"Oct. 4, 1984",6.29%
"Oct. 3, 1984",7.99%
"Oct. 2, 1984",8.43%
"Oct. 1, 1984",8.87%
"Sept. 28, 1984",7.55%
"Sept. 27, 1984",7.55%
"Sept. 26, 1984",7.17%
"Sept. 25, 1984",6.73%
"Sept. 24, 1984",8.43%
"Sept. 21, 1984",11.08%
"Sept. 20, 1984",13.66%
"Sept. 19, 1984",12.78%
"Sept. 18, 1984",11.45%
"Sept. 17, 1984",11.45%
"Sept. 14, 1984",11.89%
"Sept. 13, 1984",9.75%
"Sept. 12, 1984",7.55%
"Sept. 11, 1984",7.99%
"Sept. 10, 1984",7.55%
"Sept. 7, 1984",7.55%
"Sept. 6, 1984",7.55%
"Sept. 5, 1984",7.17%
"Sept. 4, 1984",7.99%
"Aug. 31, 1984",7.99%
"Aug. 30, 1984",9.31%
"Aug. 29, 1984",11.08%
"Aug. 28, 1984",8.43%
"Aug. 27, 1984",8.43%
"Aug. 24, 1984",9.31%
"Aug. 23, 1984",7.99%
"Aug. 22, 1984",5.85%
"Aug. 21, 1984",5.85%
"Aug. 20, 1984",1.51%
"Aug. 17, 1984",2.39%
"Aug. 16, 1984",2.83%
"Aug. 15, 1984",4.09%
"Aug. 14, 1984",4.09%
"Aug. 13, 1984",4.09%
"Aug. 10, 1984",4.53%
"Aug. 9, 1984",1.95%
"Aug. 8, 1984",-2.83%
"Aug. 7, 1984",-5.85%
"Aug. 6, 1984",-5.41%
"Aug. 3, 1984",-5.41%
"Aug. 2, 1984",-8.87%
"Aug. 1, 1984",-11.45%
"July 31, 1984",-15.29%
"July 30, 1984",-9.69%
"July 27, 1984",-10.57%
"July 26, 1984",-10.13%
"July 25, 1984",-10.57%
"July 24, 1984",-10.57%
"July 23, 1984",-13.15%
"July 20, 1984",-5.41%
"July 19, 1984",-3.27%
"July 18, 1984",-2.39%
"July 17, 1984",-2.83%
"July 16, 1984",-3.71%
"July 13, 1984",3.21%
"July 12, 1984",1.45%
"July 11, 1984",2.77%
"July 10, 1984",4.03%
"July 9, 1984",4.91%
"July 6, 1984",7.93%
"July 5, 1984",7.93%
"July 3, 1984",11.33%
"July 2, 1984",11.33%
"June 29, 1984",12.65%
"June 28, 1984",14.79%
"June 27, 1984",12.21%
"June 26, 1984",15.23%
"June 25, 1984",15.67%
"June 22, 1984",14.79%
"June 21, 1984",16.49%
"June 20, 1984",14.35%
"June 19, 1984",16.11%
"June 18, 1984",13.09%
"June 15, 1984",8.75%
"June 14, 1984",10.07%
"June 13, 1984",13.53%
"June 12, 1984",11.77%
