date,dividend_yield
"March 30, 1990",7.83%
"March 29, 1990",7.92%
"March 28, 1990",7.94%
"March 27, 1990",7.96%
"March 26, 1990",7.94%
"March 23, 1990",7.92%
"March 22, 1990",8.03%
"March 21, 1990",7.92%
"March 20, 1990",7.78%
"March 19, 1990",7.76%
"March 16, 1990",7.72%
"March 15, 1990",7.72%
"March 14, 1990",7.66%
"March 13, 1990",7.57%
"March 12, 1990",7.55%
"March 9, 1990",7.59%
"March 8, 1990",7.66%
"March 7, 1990",7.74%
"March 6, 1990",7.85%
"March 5, 1990",7.83%
"March 2, 1990",7.78%
"March 1, 1990",7.94%
"Feb. 28, 1990",8.05%
"Feb. 27, 1990",8.17%
"Feb. 26, 1990",8.22%
"Feb. 23, 1990",8.24%
"Feb. 22, 1990",8.12%
"Feb. 21, 1990",8.08%
"Feb. 20, 1990",8.08%
"Feb. 16, 1990",8.05%
"Feb. 15, 1990",8.05%
"Feb. 14, 1990",8.08%
"Feb. 13, 1990",8.17%
"Feb. 12, 1990",8.17%
"Feb. 9, 1990",8.22%
"Feb. 8, 1990",8.24%
"Feb. 7, 1990",8.36%
"Feb. 6, 1990",8.56%
"Feb. 5, 1990",8.70%
"Feb. 2, 1990",8.83%
"Feb. 1, 1990",8.83%
"Jan. 31, 1990",8.75%
"Jan. 30, 1990",8.94%
"Jan. 29, 1990",8.92%
"Jan. 26, 1990",8.92%
"Jan. 25, 1990",8.83%
"Jan. 24, 1990",8.83%
"Jan. 23, 1990",8.78%
"Jan. 22, 1990",8.81%
"Jan. 19, 1990",8.70%
"Jan. 18, 1990",8.81%
"Jan. 17, 1990",8.86%
"Jan. 16, 1990",8.94%
"Jan. 15, 1990",8.86%
"Jan. 12, 1990",8.72%
"Jan. 11, 1990",8.62%
"Jan. 10, 1990",8.75%
"Jan. 9, 1990",8.67%
"Jan. 8, 1990",8.54%
"Jan. 5, 1990",8.56%
"Jan. 4, 1990",8.56%
"Jan. 3, 1990",8.41%
"Jan. 2, 1990",8.51%
"Dec. 29, 1989",8.54%
"Dec. 28, 1989",8.56%
"Dec. 27, 1989",8.49%
"Dec. 26, 1989",8.51%
"Dec. 22, 1989",8.59%
"Dec. 21, 1989",8.41%
"Dec. 20, 1989",8.34%
"Dec. 19, 1989",8.31%
"Dec. 18, 1989",8.29%
"Dec. 15, 1989",8.22%
"Dec. 14, 1989",8.08%
"Dec. 13, 1989",8.10%
"Dec. 12, 1989",8.17%
"Dec. 11, 1989",8.51%
"Dec. 8, 1989",8.56%
"Dec. 7, 1989",8.86%
"Dec. 6, 1989",8.64%
"Dec. 5, 1989",8.59%
"Dec. 4, 1989",8.67%
"Dec. 1, 1989",8.78%
"Nov. 30, 1989",8.97%
"Nov. 29, 1989",8.94%
"Nov. 28, 1989",8.72%
"Nov. 27, 1989",8.86%
"Nov. 24, 1989",8.94%
"Nov. 22, 1989",8.94%
"Nov. 21, 1989",9.06%
"Nov. 20, 1989",9.06%
"Nov. 17, 1989",9.00%
"Nov. 16, 1989",9.17%
"Nov. 15, 1989",9.17%
"Nov. 14, 1989",9.15%
"Nov. 13, 1989",9.15%
"Nov. 10, 1989",9.15%
"Nov. 9, 1989",9.17%
"Nov. 8, 1989",9.09%
"Nov. 7, 1989",9.12%
"Nov. 6, 1989",9.15%
"Nov. 3, 1989",9.20%
"Nov. 2, 1989",9.15%
"Nov. 1, 1989",9.06%
"Oct. 31, 1989",9.12%
"Oct. 30, 1989",9.27%
"Oct. 27, 1989",9.39%
"Oct. 26, 1989",9.27%
"Oct. 25, 1989",9.12%
"Oct. 24, 1989",8.97%
"Oct. 23, 1989",8.89%
"Oct. 20, 1989",8.89%
"Oct. 19, 1989",8.78%
"Oct. 18, 1989",8.94%
"Oct. 17, 1989",9.00%
"Oct. 16, 1989",8.89%
"Oct. 13, 1989",8.89%
"Oct. 12, 1989",8.54%
"Oct. 11, 1989",8.52%
"Oct. 10, 1989",8.57%
"Oct. 9, 1989",8.54%
"Oct. 6, 1989",8.57%
"Oct. 5, 1989",8.46%
"Oct. 4, 1989",8.42%
"Oct. 3, 1989",8.39%
"Oct. 2, 1989",8.49%
"Sept. 29, 1989",8.75%
"Sept. 28, 1989",8.89%
"Sept. 27, 1989",8.84%
"Sept. 26, 1989",8.75%
"Sept. 25, 1989",8.67%
"Sept. 22, 1989",8.52%
"Sept. 21, 1989",8.52%
"Sept. 20, 1989",8.54%
"Sept. 19, 1989",8.62%
"Sept. 18, 1989",8.57%
"Sept. 15, 1989",8.62%
"Sept. 14, 1989",8.52%
"Sept. 13, 1989",8.32%
"Sept. 12, 1989",8.27%
"Sept. 11, 1989",8.39%
"Sept. 8, 1989",8.32%
"Sept. 7, 1989",8.22%
"Sept. 6, 1989",8.22%
"Sept. 5, 1989",8.08%
"Sept. 1, 1989",8.20%
"Aug. 31, 1989",8.34%
"Aug. 30, 1989",8.54%
"Aug. 29, 1989",8.75%
"Aug. 28, 1989",8.81%
"Aug. 25, 1989",8.70%
"Aug. 24, 1989",8.73%
"Aug. 23, 1989",9.06%
"Aug. 22, 1989",9.06%
"Aug. 21, 1989",9.12%
"Aug. 18, 1989",9.06%
"Aug. 17, 1989",9.06%
"Aug. 16, 1989",9.12%
"Aug. 15, 1989",9.20%
"Aug. 14, 1989",9.27%
"Aug. 11, 1989",9.15%
"Aug. 10, 1989",9.12%
"Aug. 9, 1989",9.12%
"Aug. 8, 1989",9.17%
"Aug. 7, 1989",9.42%
"Aug. 4, 1989",9.45%
"Aug. 3, 1989",9.45%
"Aug. 2, 1989",9.45%
"Aug. 1, 1989",9.36%
"July 31, 1989",9.33%
"July 28, 1989",9.17%
"July 27, 1989",9.17%
"July 26, 1989",9.20%
"July 25, 1989",9.20%
"July 24, 1989",9.23%
"July 21, 1989",9.36%
"July 20, 1989",9.33%
"July 19, 1989",9.39%
"July 18, 1989",9.48%
"July 17, 1989",9.51%
"July 14, 1989",9.39%
"July 13, 1989",9.36%
"July 12, 1989",9.42%
"July 11, 1989",9.54%
"July 10, 1989",9.64%
"July 7, 1989",9.74%
"July 6, 1989",9.67%
"July 5, 1989",9.67%
"July 3, 1989",9.67%
"June 30, 1989",9.67%
"June 29, 1989",9.58%
"June 28, 1989",9.48%
"June 27, 1989",9.61%
"June 26, 1989",9.74%
"June 23, 1989",9.70%
"June 22, 1989",9.77%
"June 21, 1989",9.70%
"June 20, 1989",9.74%
"June 19, 1989",9.74%
"June 16, 1989",9.70%
"June 15, 1989",9.67%
"June 14, 1989",9.74%
"June 13, 1989",9.64%
"June 12, 1989",9.54%
"June 9, 1989",9.51%
"June 8, 1989",9.54%
"June 7, 1989",9.64%
"June 6, 1989",9.64%
"June 5, 1989",9.58%
"June 2, 1989",9.67%
"June 1, 1989",9.67%
"May 31, 1989",9.64%
"May 30, 1989",9.51%
"May 26, 1989",9.48%
"May 25, 1989",9.48%
"May 24, 1989",9.42%
"May 23, 1989",9.42%
"May 22, 1989",9.23%
"May 19, 1989",9.51%
"May 18, 1989",9.74%
"May 17, 1989",9.90%
"May 16, 1989",9.98%
"May 15, 1989",9.90%
"May 12, 1989",10.08%
"May 11, 1989",10.15%
"May 10, 1989",10.22%
"May 9, 1989",10.22%
"May 8, 1989",10.26%
"May 5, 1989",10.22%
"May 4, 1989",10.19%
"May 3, 1989",9.94%
"May 2, 1989",9.87%
"May 1, 1989",9.81%
"April 28, 1989",9.77%
"April 27, 1989",9.77%
"April 26, 1989",9.74%
"April 25, 1989",9.84%
"April 24, 1989",9.81%
"April 21, 1989",9.84%
"April 20, 1989",9.84%
"April 19, 1989",9.71%
"April 18, 1989",10.01%
"April 17, 1989",10.15%
"April 14, 1989",10.15%
"April 13, 1989",10.15%
"April 12, 1989",10.12%
"April 11, 1989",10.08%
"April 10, 1989",10.26%
"April 7, 1989",10.41%
"April 6, 1989",10.37%
"April 5, 1989",10.01%
"April 4, 1989",10.30%
"April 3, 1989",10.22%
"March 31, 1989",10.19%
"March 30, 1989",10.45%
"March 29, 1989",10.37%
"March 28, 1989",10.26%
"March 27, 1989",10.34%
"March 23, 1989",10.30%
"March 22, 1989",10.05%
"March 21, 1989",10.12%
"March 20, 1989",10.19%
"March 17, 1989",9.94%
"March 16, 1989",9.81%
"March 15, 1989",9.94%
"March 14, 1989",9.91%
"March 13, 1989",9.81%
"March 10, 1989",9.84%
"March 9, 1989",9.74%
"March 8, 1989",9.74%
"March 7, 1989",9.55%
"March 6, 1989",9.49%
"March 3, 1989",9.87%
"March 2, 1989",10.12%
"March 1, 1989",10.37%
"Feb. 28, 1989",10.34%
"Feb. 27, 1989",10.37%
"Feb. 24, 1989",10.34%
"Feb. 23, 1989",10.15%
"Feb. 22, 1989",10.22%
"Feb. 21, 1989",10.22%
"Feb. 17, 1989",10.26%
"Feb. 16, 1989",10.22%
"Feb. 15, 1989",10.01%
"Feb. 14, 1989",10.80%
"Feb. 13, 1989",10.88%
"Feb. 10, 1989",10.84%
"Feb. 9, 1989",10.80%
"Feb. 8, 1989",10.84%
"Feb. 7, 1989",10.80%
"Feb. 6, 1989",10.84%
"Feb. 3, 1989",10.80%
"Feb. 2, 1989",10.84%
"Feb. 1, 1989",11.22%
"Jan. 31, 1989",11.35%
"Jan. 30, 1989",11.62%
"Jan. 27, 1989",11.53%
"Jan. 26, 1989",11.72%
"Jan. 25, 1989",11.81%
"Jan. 24, 1989",11.81%
"Jan. 23, 1989",11.72%
"Jan. 20, 1989",11.58%
"Jan. 19, 1989",11.81%
"Jan. 18, 1989",11.81%
"Jan. 17, 1989",11.90%
"Jan. 16, 1989",11.85%
"Jan. 13, 1989",12.05%
"Jan. 12, 1989",12.10%
"Jan. 11, 1989",12.00%
"Jan. 10, 1989",12.10%
"Jan. 9, 1989",12.05%
"Jan. 6, 1989",12.05%
"Jan. 5, 1989",12.10%
"Jan. 4, 1989",12.10%
"Jan. 3, 1989",12.20%
"Dec. 30, 1988",12.26%
"Dec. 29, 1988",12.31%
"Dec. 28, 1988",12.31%
"Dec. 27, 1988",12.05%
"Dec. 23, 1988",12.05%
"Dec. 22, 1988",11.90%
"Dec. 21, 1988",12.00%
"Dec. 20, 1988",12.26%
"Dec. 19, 1988",12.15%
"Dec. 16, 1988",12.10%
"Dec. 15, 1988",12.15%
"Dec. 14, 1988",12.20%
"Dec. 13, 1988",12.15%
"Dec. 12, 1988",12.26%
"Dec. 9, 1988",12.31%
"Dec. 8, 1988",12.26%
"Dec. 7, 1988",12.26%
"Dec. 6, 1988",12.20%
"Dec. 5, 1988",12.10%
"Dec. 2, 1988",12.10%
"Dec. 1, 1988",12.00%
"Nov. 30, 1988",12.05%
"Nov. 29, 1988",12.10%
"Nov. 28, 1988",12.00%
"Nov. 25, 1988",12.00%
"Nov. 23, 1988",12.20%
"Nov. 22, 1988",12.15%
"Nov. 21, 1988",12.41%
"Nov. 18, 1988",12.36%
"Nov. 17, 1988",12.31%
"Nov. 16, 1988",12.26%
"Nov. 15, 1988",12.10%
"Nov. 14, 1988",12.15%
"Nov. 11, 1988",12.10%
"Nov. 10, 1988",12.05%
"Nov. 9, 1988",12.00%
"Nov. 8, 1988",12.00%
"Nov. 7, 1988",12.00%
"Nov. 4, 1988",11.86%
"Nov. 3, 1988",11.91%
"Nov. 2, 1988",11.95%
"Nov. 1, 1988",11.91%
"Oct. 31, 1988",11.81%
"Oct. 28, 1988",11.91%
"Oct. 27, 1988",12.00%
"Oct. 26, 1988",11.76%
"Oct. 25, 1988",11.53%
"Oct. 24, 1988",11.58%
"Oct. 21, 1988",11.72%
"Oct. 20, 1988",11.72%
"Oct. 19, 1988",11.81%
"Oct. 18, 1988",11.81%
"Oct. 17, 1988",11.76%
"Oct. 14, 1988",11.62%
"Oct. 13, 1988",11.76%
"Oct. 12, 1988",11.81%
"Oct. 11, 1988",11.72%
"Oct. 10, 1988",11.76%
"Oct. 7, 1988",12.05%
"Oct. 6, 1988",12.62%
"Oct. 5, 1988",12.51%
"Oct. 4, 1988",12.51%
"Oct. 3, 1988",12.31%
"Sept. 30, 1988",12.15%
"Sept. 29, 1988",12.20%
"Sept. 28, 1988",12.36%
"Sept. 27, 1988",12.26%
"Sept. 26, 1988",12.31%
"Sept. 23, 1988",12.26%
"Sept. 22, 1988",12.31%
"Sept. 21, 1988",12.10%
"Sept. 20, 1988",12.00%
"Sept. 19, 1988",12.00%
"Sept. 16, 1988",12.00%
"Sept. 15, 1988",12.10%
"Sept. 14, 1988",12.26%
"Sept. 13, 1988",12.41%
"Sept. 12, 1988",12.31%
"Sept. 9, 1988",12.10%
"Sept. 8, 1988",12.10%
"Sept. 7, 1988",11.95%
"Sept. 6, 1988",11.67%
"Sept. 2, 1988",11.72%
"Sept. 1, 1988",11.72%
"Aug. 31, 1988",11.58%
"Aug. 30, 1988",11.62%
"Aug. 29, 1988",11.58%
"Aug. 26, 1988",11.58%
"Aug. 25, 1988",11.81%
"Aug. 24, 1988",11.72%
"Aug. 23, 1988",11.91%
"Aug. 22, 1988",11.72%
"Aug. 19, 1988",11.62%
"Aug. 18, 1988",11.44%
"Aug. 17, 1988",11.81%
"Aug. 16, 1988",11.72%
"Aug. 15, 1988",11.72%
"Aug. 12, 1988",11.53%
"Aug. 11, 1988",11.67%
"Aug. 10, 1988",11.44%
"Aug. 9, 1988",11.18%
"Aug. 8, 1988",11.05%
"Aug. 5, 1988",11.26%
"Aug. 4, 1988",11.66%
"Aug. 3, 1988",11.31%
"Aug. 2, 1988",11.62%
"Aug. 1, 1988",11.66%
"July 29, 1988",11.39%
"July 28, 1988",11.26%
"July 27, 1988",11.18%
"July 26, 1988",11.26%
"July 25, 1988",11.35%
"July 22, 1988",11.22%
"July 21, 1988",11.35%
"July 20, 1988",11.35%
"July 19, 1988",11.39%
"July 18, 1988",11.35%
"July 15, 1988",11.95%
"July 14, 1988",11.90%
"July 13, 1988",12.10%
"July 12, 1988",11.95%
"July 11, 1988",11.71%
"July 8, 1988",11.57%
"July 7, 1988",11.39%
"July 6, 1988",11.44%
"July 5, 1988",11.57%
"July 1, 1988",11.71%
"June 30, 1988",11.85%
"June 29, 1988",11.44%
"June 28, 1988",11.22%
"June 27, 1988",11.22%
"June 24, 1988",10.77%
"June 23, 1988",10.54%
"June 22, 1988",10.69%
"June 21, 1988",10.93%
"June 20, 1988",10.93%
"June 17, 1988",10.73%
"June 16, 1988",10.85%
"June 15, 1988",10.73%
"June 14, 1988",10.73%
"June 13, 1988",10.77%
"June 10, 1988",10.66%
"June 9, 1988",10.77%
"June 8, 1988",11.01%
"June 7, 1988",11.22%
"June 6, 1988",11.18%
"June 3, 1988",11.26%
"June 2, 1988",11.62%
"June 1, 1988",11.71%
"May 31, 1988",11.66%
"May 27, 1988",11.62%
"May 26, 1988",11.57%
"May 25, 1988",11.62%
"May 24, 1988",11.57%
"May 23, 1988",11.81%
"May 20, 1988",11.71%
"May 19, 1988",12.24%
"May 18, 1988",12.10%
"May 17, 1988",11.81%
"May 16, 1988",11.62%
"May 13, 1988",11.66%
"May 12, 1988",11.71%
"May 11, 1988",11.62%
"May 10, 1988",11.39%
"May 9, 1988",11.48%
"May 6, 1988",11.62%
"May 5, 1988",11.80%
"May 4, 1988",11.57%
"May 3, 1988",11.48%
"May 2, 1988",11.44%
"April 29, 1988",11.18%
"April 28, 1988",11.39%
"April 27, 1988",11.44%
"April 26, 1988",11.18%
"April 25, 1988",11.44%
"April 22, 1988",11.39%
"April 21, 1988",11.62%
"April 20, 1988",11.57%
"April 19, 1988",11.75%
"April 18, 1988",11.75%
"April 15, 1988",11.95%
"April 14, 1988",11.75%
"April 13, 1988",11.18%
"April 12, 1988",11.10%
"April 11, 1988",11.31%
"April 8, 1988",11.66%
"April 7, 1988",12.14%
"April 6, 1988",12.55%
"April 5, 1988",12.82%
"April 4, 1988",12.29%
"March 31, 1988",11.80%
"March 30, 1988",12.66%
"March 29, 1988",13.40%
"March 28, 1988",13.64%
"March 25, 1988",13.52%
"March 24, 1988",13.46%
"March 23, 1988",13.22%
"March 22, 1988",13.40%
"March 21, 1988",13.33%
"March 18, 1988",13.22%
"March 17, 1988",13.46%
"March 16, 1988",13.46%
"March 15, 1988",13.33%
"March 14, 1988",13.40%
"March 11, 1988",13.22%
"March 10, 1988",13.16%
"March 9, 1988",13.27%
"March 8, 1988",13.16%
"March 7, 1988",13.71%
"March 4, 1988",13.84%
"March 3, 1988",13.64%
"March 2, 1988",13.52%
"March 1, 1988",13.40%
"Feb. 29, 1988",13.46%
"Feb. 26, 1988",13.64%
"Feb. 25, 1988",13.77%
"Feb. 24, 1988",13.64%
"Feb. 23, 1988",13.46%
"Feb. 22, 1988",13.22%
"Feb. 19, 1988",13.33%
"Feb. 18, 1988",13.04%
"Feb. 17, 1988",12.99%
"Feb. 16, 1988",12.99%
"Feb. 12, 1988",12.99%
"Feb. 11, 1988",13.04%
"Feb. 10, 1988",12.99%
"Feb. 9, 1988",12.93%
"Feb. 8, 1988",13.16%
"Feb. 5, 1988",12.99%
"Feb. 4, 1988",12.93%
"Feb. 3, 1988",13.40%
"Feb. 2, 1988",13.83%
"Feb. 1, 1988",13.76%
"Jan. 29, 1988",13.58%
"Jan. 28, 1988",14.15%
"Jan. 27, 1988",14.63%
"Jan. 26, 1988",14.86%
"Jan. 25, 1988",15.00%
"Jan. 22, 1988",15.15%
"Jan. 21, 1988",15.00%
"Jan. 20, 1988",15.23%
"Jan. 19, 1988",14.92%
"Jan. 18, 1988",15.00%
"Jan. 15, 1988",15.39%
"Jan. 14, 1988",15.54%
"Jan. 13, 1988",15.71%
"Jan. 12, 1988",15.54%
"Jan. 11, 1988",14.78%
"Jan. 8, 1988",14.29%
"Jan. 7, 1988",13.95%
"Jan. 6, 1988",14.02%
"Jan. 5, 1988",14.22%
"Jan. 4, 1988",15.00%
"Dec. 31, 1987",16.31%
"Dec. 30, 1987",15.54%
"Dec. 29, 1987",16.22%
"Dec. 28, 1987",16.13%
"Dec. 24, 1987",15.71%
"Dec. 23, 1987",15.79%
"Dec. 22, 1987",16.31%
"Dec. 21, 1987",16.39%
"Dec. 18, 1987",16.04%
"Dec. 17, 1987",16.76%
"Dec. 16, 1987",16.48%
"Dec. 15, 1987",16.95%
"Dec. 14, 1987",16.95%
"Dec. 11, 1987",15.87%
"Dec. 10, 1987",15.87%
"Dec. 9, 1987",15.87%
"Dec. 8, 1987",16.31%
"Dec. 7, 1987",17.54%
"Dec. 4, 1987",17.65%
"Dec. 3, 1987",17.24%
"Dec. 2, 1987",16.85%
"Dec. 1, 1987",16.76%
"Nov. 30, 1987",16.85%
"Nov. 27, 1987",15.96%
"Nov. 25, 1987",15.63%
"Nov. 24, 1987",15.63%
"Nov. 23, 1987",15.63%
"Nov. 20, 1987",16.48%
"Nov. 19, 1987",16.31%
"Nov. 18, 1987",15.08%
"Nov. 17, 1987",15.46%
"Nov. 16, 1987",15.54%
"Nov. 13, 1987",15.31%
"Nov. 12, 1987",15.63%
"Nov. 11, 1987",15.71%
"Nov. 10, 1987",16.22%
"Nov. 9, 1987",15.00%
"Nov. 6, 1987",14.57%
"Nov. 5, 1987",14.16%
"Nov. 4, 1987",14.22%
"Nov. 3, 1987",13.96%
"Nov. 2, 1987",13.77%
"Oct. 30, 1987",14.22%
"Oct. 29, 1987",14.85%
"Oct. 28, 1987",15.15%
"Oct. 27, 1987",14.92%
"Oct. 26, 1987",15.78%
"Oct. 23, 1987",13.83%
"Oct. 22, 1987",13.89%
"Oct. 21, 1987",13.23%
"Oct. 20, 1987",14.02%
"Oct. 19, 1987",13.06%
"Oct. 16, 1987",12.11%
"Oct. 15, 1987",11.93%
"Oct. 14, 1987",11.56%
"Oct. 13, 1987",11.18%
"Oct. 12, 1987",10.86%
"Oct. 9, 1987",10.70%
"Oct. 8, 1987",10.59%
"Oct. 7, 1987",10.41%
"Oct. 6, 1987",10.23%
"Oct. 5, 1987",10.23%
"Oct. 2, 1987",10.59%
"Oct. 1, 1987",10.52%
"Sept. 30, 1987",10.52%
"Sept. 29, 1987",10.52%
"Sept. 28, 1987",10.44%
"Sept. 25, 1987",10.59%
"Sept. 24, 1987",10.48%
"Sept. 23, 1987",10.52%
"Sept. 22, 1987",10.70%
"Sept. 21, 1987",11.31%
"Sept. 18, 1987",11.14%
"Sept. 17, 1987",10.97%
"Sept. 16, 1987",10.78%
"Sept. 15, 1987",10.67%
"Sept. 14, 1987",10.63%
"Sept. 11, 1987",10.59%
"Sept. 10, 1987",10.59%
"Sept. 9, 1987",10.63%
"Sept. 8, 1987",10.59%
"Sept. 4, 1987",10.37%
"Sept. 3, 1987",10.10%
"Sept. 2, 1987",10.16%
"Sept. 1, 1987",9.96%
"Aug. 31, 1987",9.96%
"Aug. 28, 1987",10.10%
"Aug. 27, 1987",10.00%
"Aug. 26, 1987",9.87%
"Aug. 25, 1987",9.87%
"Aug. 24, 1987",9.80%
"Aug. 21, 1987",9.47%
"Aug. 20, 1987",9.58%
"Aug. 19, 1987",9.58%
"Aug. 18, 1987",10.00%
"Aug. 17, 1987",10.00%
"Aug. 14, 1987",9.77%
"Aug. 13, 1987",9.53%
"Aug. 12, 1987",9.26%
"Aug. 11, 1987",9.21%
"Aug. 10, 1987",9.21%
"Aug. 7, 1987",9.29%
"Aug. 6, 1987",9.04%
"Aug. 5, 1987",8.99%
"Aug. 4, 1987",9.18%
"Aug. 3, 1987",9.15%
"July 31, 1987",9.24%
"July 30, 1987",9.35%
"July 29, 1987",9.38%
"July 28, 1987",9.41%
"July 27, 1987",9.41%
"July 24, 1987",9.55%
"July 23, 1987",9.74%
"July 22, 1987",9.83%
"July 21, 1987",9.58%
"July 20, 1987",9.44%
"July 17, 1987",9.41%
"July 16, 1987",9.49%
"July 15, 1987",9.61%
"July 14, 1987",9.58%
"July 13, 1987",9.80%
"July 10, 1987",9.64%
"July 9, 1987",9.55%
"July 8, 1987",9.83%
"July 7, 1987",9.93%
"July 6, 1987",10.09%
"July 2, 1987",10.40%
"July 1, 1987",10.40%
"June 30, 1987",10.40%
"June 29, 1987",10.30%
"June 26, 1987",10.54%
"June 25, 1987",10.47%
"June 24, 1987",10.47%
"June 23, 1987",10.47%
"June 22, 1987",10.51%
"June 19, 1987",10.84%
"June 18, 1987",11.00%
"June 17, 1987",10.92%
"June 16, 1987",10.84%
"June 15, 1987",11.00%
"June 12, 1987",10.89%
"June 11, 1987",10.81%
"June 10, 1987",10.77%
"June 9, 1987",10.92%
"June 8, 1987",10.89%
"June 5, 1987",11.04%
"June 4, 1987",11.04%
"June 3, 1987",11.00%
"June 2, 1987",11.21%
"June 1, 1987",11.21%
"May 29, 1987",11.21%
"May 28, 1987",11.33%
"May 27, 1987",11.50%
"May 26, 1987",11.50%
"May 22, 1987",11.55%
"May 21, 1987",11.55%
"May 20, 1987",11.42%
"May 19, 1987",11.33%
"May 18, 1987",10.92%
"May 15, 1987",10.73%
"May 14, 1987",10.33%
"May 13, 1987",10.16%
"May 12, 1987",10.36%
"May 11, 1987",10.40%
"May 8, 1987",10.58%
"May 7, 1987",10.62%
"May 6, 1987",10.96%
"May 5, 1987",11.67%
"May 4, 1987",11.41%
"May 1, 1987",11.99%
"April 30, 1987",11.94%
"April 29, 1987",12.18%
"April 28, 1987",12.03%
"April 27, 1987",11.90%
"April 24, 1987",11.76%
"April 23, 1987",11.62%
"April 22, 1987",11.81%
"April 21, 1987",11.62%
"April 20, 1987",11.71%
"April 16, 1987",11.76%
"April 15, 1987",11.76%
"April 14, 1987",11.71%
"April 13, 1987",11.04%
"April 10, 1987",10.96%
"April 9, 1987",10.84%
"April 8, 1987",10.88%
"April 7, 1987",10.69%
"April 6, 1987",10.66%
"April 3, 1987",10.84%
"April 2, 1987",11.41%
"April 1, 1987",11.71%
"March 31, 1987",11.62%
"March 30, 1987",11.58%
"March 27, 1987",11.37%
"March 26, 1987",11.28%
"March 25, 1987",11.37%
"March 24, 1987",11.20%
"March 23, 1987",11.28%
"March 20, 1987",11.32%
"March 19, 1987",11.62%
"March 18, 1987",11.76%
"March 17, 1987",12.03%
"March 16, 1987",12.43%
"March 13, 1987",12.37%
"March 12, 1987",12.47%
"March 11, 1987",12.43%
"March 10, 1987",12.33%
"March 9, 1987",12.33%
"March 6, 1987",12.18%
"March 5, 1987",12.43%
"March 4, 1987",12.43%
"March 3, 1987",12.84%
"March 2, 1987",13.40%
"Feb. 27, 1987",13.46%
"Feb. 26, 1987",13.34%
"Feb. 25, 1987",13.46%
"Feb. 24, 1987",13.23%
"Feb. 23, 1987",13.17%
"Feb. 20, 1987",12.90%
"Feb. 19, 1987",12.68%
"Feb. 18, 1987",12.43%
"Feb. 17, 1987",12.47%
"Feb. 13, 1987",12.63%
"Feb. 12, 1987",12.95%
"Feb. 11, 1987",12.37%
"Feb. 10, 1987",12.43%
"Feb. 9, 1987",12.47%
"Feb. 6, 1987",12.33%
"Feb. 5, 1987",12.23%
"Feb. 4, 1987",12.13%
"Feb. 3, 1987",12.57%
"Feb. 2, 1987",12.33%
"Jan. 30, 1987",12.73%
"Jan. 29, 1987",12.95%
"Jan. 28, 1987",13.06%
"Jan. 27, 1987",12.68%
"Jan. 26, 1987",13.06%
"Jan. 23, 1987",13.00%
"Jan. 22, 1987",12.53%
"Jan. 21, 1987",12.84%
"Jan. 20, 1987",12.89%
"Jan. 19, 1987",12.73%
"Jan. 16, 1987",13.00%
"Jan. 15, 1987",12.73%
"Jan. 14, 1987",12.78%
"Jan. 13, 1987",12.84%
"Jan. 12, 1987",12.47%
"Jan. 9, 1987",13.27%
"Jan. 8, 1987",13.94%
"Jan. 7, 1987",14.06%
"Jan. 6, 1987",14.46%
"Jan. 5, 1987",14.39%
"Jan. 2, 1987",15.09%
"Dec. 31, 1986",15.47%
"Dec. 30, 1986",15.39%
"Dec. 29, 1986",15.32%
"Dec. 26, 1986",14.88%
"Dec. 24, 1986",14.94%
"Dec. 23, 1986",15.17%
"Dec. 22, 1986",14.66%
"Dec. 19, 1986",15.17%
"Dec. 18, 1986",15.32%
"Dec. 17, 1986",15.09%
"Dec. 16, 1986",15.09%
"Dec. 15, 1986",15.32%
"Dec. 12, 1986",15.24%
"Dec. 11, 1986",15.39%
"Dec. 10, 1986",15.95%
"Dec. 9, 1986",15.47%
"Dec. 8, 1986",15.63%
"Dec. 5, 1986",15.70%
"Dec. 4, 1986",15.24%
"Dec. 3, 1986",14.73%
"Dec. 2, 1986",14.73%
"Dec. 1, 1986",14.94%
"Nov. 28, 1986",14.73%
"Nov. 26, 1986",14.73%
"Nov. 25, 1986",14.59%
"Nov. 24, 1986",14.52%
"Nov. 21, 1986",14.52%
"Nov. 20, 1986",14.73%
"Nov. 19, 1986",14.94%
"Nov. 18, 1986",14.88%
"Nov. 17, 1986",14.66%
"Nov. 14, 1986",14.73%
"Nov. 13, 1986",14.46%
"Nov. 12, 1986",14.32%
"Nov. 11, 1986",14.46%
"Nov. 10, 1986",14.73%
"Nov. 7, 1986",15.02%
"Nov. 6, 1986",14.88%
"Nov. 5, 1986",15.31%
"Nov. 4, 1986",15.24%
"Nov. 3, 1986",15.31%
"Oct. 31, 1986",15.16%
"Oct. 30, 1986",15.46%
"Oct. 29, 1986",15.62%
"Oct. 28, 1986",15.54%
"Oct. 27, 1986",15.24%
"Oct. 24, 1986",15.02%
"Oct. 23, 1986",14.88%
"Oct. 22, 1986",14.94%
"Oct. 21, 1986",14.94%
"Oct. 20, 1986",15.09%
"Oct. 17, 1986",15.09%
"Oct. 16, 1986",14.94%
"Oct. 15, 1986",14.88%
"Oct. 14, 1986",15.02%
"Oct. 13, 1986",14.73%
"Oct. 10, 1986",14.59%
"Oct. 9, 1986",14.59%
"Oct. 8, 1986",14.73%
"Oct. 7, 1986",14.88%
"Oct. 6, 1986",14.80%
"Oct. 3, 1986",14.66%
