date,earning_yield
"Nov. 30, 1995",10.41%
"Nov. 29, 1995",10.31%
"Nov. 28, 1995",10.31%
"Nov. 27, 1995",10.38%
"Nov. 24, 1995",10.44%
"Nov. 22, 1995",10.44%
"Nov. 21, 1995",10.58%
"Nov. 20, 1995",10.79%
"Nov. 17, 1995",10.65%
"Nov. 16, 1995",10.79%
"Nov. 15, 1995",10.82%
"Nov. 14, 1995",10.79%
"Nov. 13, 1995",10.72%
"Nov. 10, 1995",10.81%
"Nov. 9, 1995",10.60%
"Nov. 8, 1995",10.70%
"Nov. 7, 1995",10.74%
"Nov. 6, 1995",10.81%
"Nov. 3, 1995",10.84%
"Nov. 2, 1995",10.95%
"Nov. 1, 1995",10.88%
"Oct. 31, 1995",10.92%
"Oct. 30, 1995",10.88%
"Oct. 27, 1995",11.02%
"Oct. 26, 1995",10.95%
"Oct. 25, 1995",10.77%
"Oct. 24, 1995",10.64%
"Oct. 23, 1995",10.77%
"Oct. 20, 1995",10.67%
"Oct. 19, 1995",10.60%
"Oct. 18, 1995",10.53%
"Oct. 17, 1995",10.50%
"Oct. 16, 1995",10.53%
"Oct. 13, 1995",10.47%
"Oct. 12, 1995",10.50%
"Oct. 11, 1995",10.50%
"Oct. 10, 1995",10.57%
"Oct. 9, 1995",10.50%
"Oct. 6, 1995",10.50%
"Oct. 5, 1995",10.47%
"Oct. 4, 1995",10.40%
"Oct. 3, 1995",10.47%
"Oct. 2, 1995",10.27%
"Sept. 30, 1995",10.33%
"Sept. 29, 1995",15.24%
"Sept. 28, 1995",15.24%
"Sept. 27, 1995",15.24%
"Sept. 26, 1995",15.19%
"Sept. 25, 1995",15.05%
"Sept. 22, 1995",14.92%
"Sept. 21, 1995",14.74%
"Sept. 20, 1995",14.83%
"Sept. 19, 1995",14.87%
"Sept. 18, 1995",14.74%
"Sept. 15, 1995",14.60%
"Sept. 14, 1995",14.65%
"Sept. 13, 1995",14.65%
"Sept. 12, 1995",14.78%
"Sept. 11, 1995",14.87%
"Sept. 8, 1995",14.83%
"Sept. 7, 1995",15.05%
"Sept. 6, 1995",15.01%
"Sept. 5, 1995",14.78%
"Sept. 1, 1995",14.87%
"Aug. 31, 1995",15.05%
"Aug. 30, 1995",15.34%
"Aug. 29, 1995",15.44%
"Aug. 28, 1995",15.54%
"Aug. 25, 1995",15.63%
"Aug. 24, 1995",15.89%
"Aug. 23, 1995",15.63%
"Aug. 22, 1995",15.63%
"Aug. 21, 1995",15.63%
"Aug. 18, 1995",15.63%
"Aug. 17, 1995",15.54%
"Aug. 16, 1995",15.44%
"Aug. 15, 1995",15.39%
"Aug. 14, 1995",15.34%
"Aug. 11, 1995",15.37%
"Aug. 10, 1995",15.32%
"Aug. 9, 1995",15.32%
"Aug. 8, 1995",15.32%
"Aug. 7, 1995",15.52%
"Aug. 4, 1995",15.37%
"Aug. 3, 1995",15.13%
"Aug. 2, 1995",15.23%
"Aug. 1, 1995",15.13%
"July 31, 1995",15.04%
"July 28, 1995",15.09%
"July 27, 1995",15.09%
"July 26, 1995",14.90%
"July 25, 1995",14.81%
"July 24, 1995",14.86%
"July 21, 1995",14.90%
"July 20, 1995",14.99%
"July 19, 1995",15.23%
"July 18, 1995",14.90%
"July 17, 1995",14.68%
"July 14, 1995",14.51%
"July 13, 1995",14.68%
"July 12, 1995",14.72%
"July 11, 1995",14.86%
"July 10, 1995",15.04%
"July 7, 1995",14.95%
"July 6, 1995",14.99%
"July 5, 1995",15.04%
"July 3, 1995",14.99%
"June 30, 1995",14.99%
"June 29, 1995",16.04%
"June 28, 1995",15.94%
"June 27, 1995",15.94%
"June 26, 1995",15.94%
"June 23, 1995",15.71%
"June 22, 1995",15.71%
"June 21, 1995",15.71%
"June 20, 1995",15.48%
"June 19, 1995",15.38%
"June 16, 1995",15.34%
"June 15, 1995",15.71%
"June 14, 1995",15.52%
"June 13, 1995",15.38%
"June 12, 1995",15.21%
"June 9, 1995",15.17%
"June 8, 1995",15.17%
"June 7, 1995",15.12%
"June 6, 1995",15.08%
"June 5, 1995",15.04%
"June 2, 1995",15.04%
"June 1, 1995",14.95%
"May 31, 1995",15.08%
"May 30, 1995",15.08%
"May 26, 1995",15.17%
"May 25, 1995",15.21%
"May 24, 1995",15.12%
"May 23, 1995",15.08%
"May 22, 1995",15.25%
"May 19, 1995",15.25%
"May 18, 1995",15.12%
"May 17, 1995",14.95%
"May 16, 1995",14.95%
"May 15, 1995",15.08%
"May 12, 1995",15.08%
"May 11, 1995",15.12%
"May 10, 1995",15.04%
"May 9, 1995",14.91%
"May 8, 1995",15.02%
"May 5, 1995",15.06%
"May 4, 1995",15.02%
"May 3, 1995",15.15%
"May 2, 1995",15.19%
"May 1, 1995",15.19%
"April 28, 1995",15.19%
"April 27, 1995",15.10%
"April 26, 1995",15.19%
"April 25, 1995",15.19%
"April 24, 1995",15.10%
"April 21, 1995",15.19%
"April 20, 1995",15.15%
"April 19, 1995",15.50%
"April 18, 1995",15.45%
"April 17, 1995",15.41%
"April 13, 1995",15.54%
"April 12, 1995",15.50%
"April 11, 1995",15.54%
"April 10, 1995",15.45%
"April 7, 1995",15.37%
"April 6, 1995",15.37%
"April 5, 1995",15.41%
"April 4, 1995",15.41%
"April 3, 1995",15.41%
"March 31, 1995",15.41%
"March 30, 1995",16.84%
"March 29, 1995",17.25%
"March 28, 1995",17.15%
"March 27, 1995",17.15%
"March 24, 1995",17.46%
"March 23, 1995",17.20%
"March 22, 1995",17.68%
"March 21, 1995",17.51%
"March 20, 1995",17.46%
"March 17, 1995",17.41%
"March 16, 1995",17.20%
"March 15, 1995",17.05%
"March 14, 1995",17.05%
"March 13, 1995",16.99%
"March 10, 1995",16.60%
"March 9, 1995",16.55%
"March 8, 1995",16.27%
"March 7, 1995",16.55%
"March 6, 1995",16.46%
"March 3, 1995",16.50%
"March 2, 1995",16.46%
"March 1, 1995",16.41%
"Feb. 28, 1995",16.41%
"Feb. 27, 1995",16.46%
"Feb. 24, 1995",16.18%
"Feb. 23, 1995",16.14%
"Feb. 22, 1995",16.46%
"Feb. 21, 1995",16.80%
"Feb. 17, 1995",16.75%
"Feb. 16, 1995",16.75%
"Feb. 15, 1995",16.60%
"Feb. 14, 1995",16.60%
"Feb. 13, 1995",16.46%
"Feb. 10, 1995",16.37%
"Feb. 9, 1995",16.14%
"Feb. 8, 1995",16.44%
"Feb. 7, 1995",16.48%
"Feb. 6, 1995",16.21%
"Feb. 3, 1995",16.48%
"Feb. 2, 1995",16.63%
"Feb. 1, 1995",16.73%
"Jan. 31, 1995",16.58%
"Jan. 30, 1995",16.30%
"Jan. 27, 1995",16.03%
"Jan. 26, 1995",16.07%
"Jan. 25, 1995",15.99%
"Jan. 24, 1995",16.16%
"Jan. 23, 1995",16.35%
"Jan. 20, 1995",16.48%
"Jan. 19, 1995",16.78%
"Jan. 18, 1995",16.87%
"Jan. 17, 1995",16.97%
"Jan. 16, 1995",16.82%
"Jan. 13, 1995",16.78%
"Jan. 12, 1995",16.67%
"Jan. 11, 1995",16.82%
"Jan. 10, 1995",16.67%
"Jan. 9, 1995",16.53%
"Jan. 6, 1995",16.53%
"Jan. 5, 1995",16.53%
"Jan. 4, 1995",16.53%
"Jan. 3, 1995",16.97%
"Dec. 31, 1994",16.97%
"Dec. 30, 1994",17.33%
"Dec. 29, 1994",17.54%
"Dec. 28, 1994",17.64%
"Dec. 27, 1994",17.64%
"Dec. 23, 1994",17.64%
"Dec. 22, 1994",17.69%
"Dec. 21, 1994",17.59%
"Dec. 20, 1994",17.96%
"Dec. 19, 1994",18.13%
"Dec. 16, 1994",17.96%
"Dec. 15, 1994",17.91%
"Dec. 14, 1994",18.13%
"Dec. 13, 1994",17.75%
"Dec. 12, 1994",17.69%
"Dec. 9, 1994",17.69%
"Dec. 8, 1994",17.28%
"Dec. 7, 1994",16.98%
"Dec. 6, 1994",16.83%
"Dec. 5, 1994",16.64%
"Dec. 2, 1994",16.28%
"Dec. 1, 1994",16.60%
"Nov. 30, 1994",16.46%
"Nov. 29, 1994",16.28%
"Nov. 28, 1994",16.83%
"Nov. 25, 1994",16.88%
"Nov. 23, 1994",16.88%
"Nov. 22, 1994",16.79%
"Nov. 21, 1994",16.37%
"Nov. 18, 1994",16.41%
"Nov. 17, 1994",16.23%
"Nov. 16, 1994",16.41%
"Nov. 15, 1994",16.23%
"Nov. 14, 1994",16.10%
"Nov. 11, 1994",16.14%
"Nov. 10, 1994",16.14%
"Nov. 9, 1994",15.84%
"Nov. 8, 1994",15.46%
"Nov. 7, 1994",15.45%
"Nov. 4, 1994",15.37%
"Nov. 3, 1994",15.45%
"Nov. 2, 1994",15.41%
"Nov. 1, 1994",15.61%
"Oct. 31, 1994",15.57%
"Oct. 28, 1994",15.25%
"Oct. 27, 1994",15.65%
"Oct. 26, 1994",16.21%
"Oct. 25, 1994",16.76%
"Oct. 24, 1994",16.95%
"Oct. 21, 1994",16.85%
"Oct. 20, 1994",16.90%
"Oct. 19, 1994",16.76%
"Oct. 18, 1994",16.76%
"Oct. 17, 1994",17.00%
"Oct. 14, 1994",17.15%
"Oct. 13, 1994",17.15%
"Oct. 12, 1994",17.25%
"Oct. 11, 1994",17.05%
"Oct. 10, 1994",17.05%
"Oct. 7, 1994",17.00%
"Oct. 6, 1994",17.35%
"Oct. 5, 1994",17.50%
"Oct. 4, 1994",17.29%
"Oct. 3, 1994",17.09%
"Sept. 30, 1994",17.05%
"Sept. 29, 1994",14.33%
"Sept. 28, 1994",14.21%
"Sept. 27, 1994",14.05%
"Sept. 26, 1994",13.85%
"Sept. 23, 1994",13.97%
"Sept. 22, 1994",14.01%
"Sept. 21, 1994",13.89%
"Sept. 20, 1994",14.05%
"Sept. 19, 1994",13.85%
"Sept. 16, 1994",13.82%
"Sept. 15, 1994",13.78%
"Sept. 14, 1994",13.82%
"Sept. 13, 1994",13.89%
"Sept. 12, 1994",13.62%
"Sept. 9, 1994",13.55%
"Sept. 8, 1994",13.48%
"Sept. 7, 1994",13.44%
"Sept. 6, 1994",13.37%
"Sept. 2, 1994",13.37%
"Sept. 1, 1994",13.37%
"Aug. 31, 1994",13.20%
"Aug. 30, 1994",13.27%
"Aug. 29, 1994",13.44%
"Aug. 26, 1994",13.55%
"Aug. 25, 1994",13.85%
"Aug. 24, 1994",14.05%
"Aug. 23, 1994",13.93%
"Aug. 22, 1994",13.78%
"Aug. 19, 1994",13.70%
"Aug. 18, 1994",13.93%
"Aug. 17, 1994",14.01%
"Aug. 16, 1994",13.97%
"Aug. 15, 1994",13.93%
"Aug. 12, 1994",13.97%
"Aug. 11, 1994",14.05%
"Aug. 10, 1994",14.05%
"Aug. 9, 1994",14.09%
"Aug. 8, 1994",14.03%
"Aug. 5, 1994",14.35%
"Aug. 4, 1994",14.15%
"Aug. 3, 1994",13.88%
"Aug. 2, 1994",14.31%
"Aug. 1, 1994",14.19%
"July 29, 1994",14.15%
"July 28, 1994",14.23%
"July 27, 1994",14.31%
"July 26, 1994",14.43%
"July 25, 1994",14.43%
"July 22, 1994",14.48%
"July 21, 1994",14.35%
"July 20, 1994",14.31%
"July 19, 1994",14.35%
"July 18, 1994",14.35%
"July 15, 1994",14.35%
"July 14, 1994",14.39%
"July 13, 1994",14.39%
"July 12, 1994",14.52%
"July 11, 1994",14.52%
"July 8, 1994",14.60%
"July 7, 1994",14.52%
"July 6, 1994",14.64%
"July 5, 1994",14.95%
"July 1, 1994",14.82%
"June 30, 1994",14.73%
"June 29, 1994",14.26%
"June 28, 1994",14.26%
"June 27, 1994",14.09%
"June 24, 1994",13.92%
"June 23, 1994",13.77%
"June 22, 1994",13.84%
"June 21, 1994",14.05%
"June 20, 1994",13.84%
"June 17, 1994",13.80%
"June 16, 1994",13.77%
"June 15, 1994",13.69%
"June 14, 1994",13.57%
"June 13, 1994",13.77%
"June 10, 1994",13.69%
"June 9, 1994",13.80%
"June 8, 1994",14.05%
"June 7, 1994",14.30%
"June 6, 1994",14.09%
"June 3, 1994",14.13%
"June 2, 1994",14.38%
"June 1, 1994",14.05%
"May 31, 1994",14.26%
"May 27, 1994",14.34%
"May 26, 1994",14.21%
"May 25, 1994",13.92%
"May 24, 1994",13.92%
"May 23, 1994",14.26%
"May 20, 1994",14.09%
"May 19, 1994",13.92%
"May 18, 1994",14.09%
"May 17, 1994",14.26%
"May 16, 1994",14.01%
"May 13, 1994",14.26%
"May 12, 1994",13.92%
"May 11, 1994",13.92%
"May 10, 1994",13.61%
"May 9, 1994",13.71%
"May 6, 1994",13.52%
"May 5, 1994",13.44%
"May 4, 1994",13.79%
"May 3, 1994",13.71%
"May 2, 1994",13.63%
"April 29, 1994",13.71%
"April 28, 1994",13.63%
"April 26, 1994",13.11%
"April 25, 1994",13.29%
"April 22, 1994",13.52%
"April 21, 1994",13.79%
"April 20, 1994",13.91%
"April 19, 1994",13.71%
"April 18, 1994",13.55%
"April 15, 1994",13.63%
"April 14, 1994",13.91%
"April 13, 1994",13.83%
"April 12, 1994",13.79%
"April 11, 1994",13.63%
"April 8, 1994",13.95%
"April 7, 1994",13.95%
"April 6, 1994",13.87%
"April 5, 1994",14.28%
"April 4, 1994",14.71%
"March 31, 1994",15.08%
"March 30, 1994",17.40%
"March 29, 1994",17.19%
"March 28, 1994",16.88%
"March 25, 1994",16.49%
"March 24, 1994",16.68%
"March 23, 1994",16.49%
"March 22, 1994",16.11%
"March 21, 1994",16.20%
"March 18, 1994",16.02%
"March 17, 1994",16.16%
"March 16, 1994",16.53%
"March 15, 1994",16.88%
"March 14, 1994",17.08%
"March 11, 1994",17.03%
"March 10, 1994",17.29%
"March 9, 1994",17.29%
"March 8, 1994",17.19%
"March 7, 1994",17.08%
"March 4, 1994",17.19%
"March 3, 1994",17.29%
"March 2, 1994",17.50%
"March 1, 1994",17.78%
"Feb. 28, 1994",17.83%
"Feb. 25, 1994",17.78%
"Feb. 24, 1994",18.00%
"Feb. 23, 1994",18.00%
"Feb. 22, 1994",17.95%
"Feb. 18, 1994",17.95%
"Feb. 17, 1994",17.56%
"Feb. 16, 1994",17.50%
"Feb. 15, 1994",17.45%
"Feb. 14, 1994",17.50%
"Feb. 11, 1994",17.40%
"Feb. 10, 1994",17.50%
"Feb. 9, 1994",17.29%
"Feb. 8, 1994",17.22%
"Feb. 7, 1994",16.86%
"Feb. 4, 1994",17.43%
"Feb. 3, 1994",17.06%
"Feb. 2, 1994",16.91%
"Feb. 1, 1994",17.17%
"Jan. 31, 1994",17.27%
"Jan. 28, 1994",17.59%
"Jan. 27, 1994",17.38%
"Jan. 26, 1994",17.48%
"Jan. 25, 1994",17.54%
"Jan. 24, 1994",17.38%
"Jan. 21, 1994",17.32%
"Jan. 20, 1994",17.59%
"Jan. 19, 1994",18.03%
"Jan. 18, 1994",18.44%
"Jan. 17, 1994",18.50%
"Jan. 14, 1994",18.80%
"Jan. 13, 1994",18.86%
"Jan. 12, 1994",18.50%
"Jan. 11, 1994",18.32%
"Jan. 10, 1994",17.92%
"Jan. 7, 1994",17.98%
"Jan. 6, 1994",18.15%
"Jan. 5, 1994",17.98%
"Jan. 4, 1994",18.26%
"Jan. 3, 1994",17.81%
"Dec. 31, 1993",17.86%
"Dec. 30, 1993",19.76%
"Dec. 29, 1993",19.82%
"Dec. 28, 1993",19.64%
"Dec. 27, 1993",20.01%
"Dec. 23, 1993",20.01%
"Dec. 22, 1993",20.20%
"Dec. 21, 1993",20.59%
"Dec. 20, 1993",20.73%
"Dec. 17, 1993",20.73%
"Dec. 16, 1993",20.87%
"Dec. 15, 1993",20.73%
"Dec. 14, 1993",20.53%
"Dec. 13, 1993",20.33%
"Dec. 10, 1993",20.20%
"Dec. 9, 1993",20.33%
"Dec. 8, 1993",19.88%
"Dec. 7, 1993",19.52%
"Dec. 6, 1993",19.82%
"Dec. 3, 1993",19.88%
"Dec. 2, 1993",19.88%
"Dec. 1, 1993",19.76%
"Nov. 30, 1993",19.76%
"Nov. 29, 1993",19.16%
"Nov. 26, 1993",19.11%
"Nov. 24, 1993",18.39%
"Nov. 23, 1993",18.44%
"Nov. 22, 1993",18.44%
"Nov. 19, 1993",18.39%
"Nov. 18, 1993",18.39%
"Nov. 17, 1993",18.44%
"Nov. 16, 1993",18.44%
"Nov. 15, 1993",18.49%
"Nov. 12, 1993",18.39%
"Nov. 11, 1993",18.55%
"Nov. 10, 1993",18.49%
"Nov. 9, 1993",18.44%
"Nov. 8, 1993",18.39%
"Nov. 5, 1993",18.47%
"Nov. 4, 1993",18.21%
"Nov. 3, 1993",17.80%
"Nov. 2, 1993",17.85%
"Nov. 1, 1993",17.75%
"Oct. 29, 1993",17.75%
"Oct. 28, 1993",17.56%
"Oct. 27, 1993",17.56%
"Oct. 26, 1993",17.41%
"Oct. 25, 1993",17.37%
"Oct. 22, 1993",17.18%
"Oct. 21, 1993",17.09%
"Oct. 20, 1993",17.00%
"Oct. 19, 1993",16.86%
"Oct. 18, 1993",16.91%
"Oct. 15, 1993",16.91%
"Oct. 14, 1993",16.82%
"Oct. 13, 1993",17.00%
"Oct. 12, 1993",16.95%
"Oct. 11, 1993",17.00%
"Oct. 8, 1993",16.91%
"Oct. 7, 1993",16.95%
"Oct. 6, 1993",16.91%
"Oct. 5, 1993",17.00%
"Oct. 4, 1993",16.91%
"Oct. 1, 1993",16.73%
"Sept. 30, 1993",16.86%
"Sept. 29, 1993",16.62%
"Sept. 28, 1993",17.31%
"Sept. 27, 1993",17.26%
"Sept. 24, 1993",17.36%
"Sept. 23, 1993",17.50%
"Sept. 22, 1993",17.41%
"Sept. 21, 1993",17.50%
"Sept. 20, 1993",17.61%
"Sept. 17, 1993",17.31%
"Sept. 16, 1993",17.21%
"Sept. 15, 1993",17.31%
"Sept. 14, 1993",17.61%
"Sept. 13, 1993",17.55%
"Sept. 10, 1993",17.55%
"Sept. 9, 1993",17.55%
"Sept. 8, 1993",17.46%
"Sept. 7, 1993",17.26%
"Sept. 3, 1993",17.26%
"Sept. 2, 1993",17.21%
"Sept. 1, 1993",17.21%
"Aug. 31, 1993",17.26%
"Aug. 30, 1993",17.55%
"Aug. 27, 1993",17.71%
"Aug. 26, 1993",17.50%
"Aug. 25, 1993",17.66%
"Aug. 24, 1993",18.17%
"Aug. 23, 1993",18.38%
"Aug. 20, 1993",18.55%
"Aug. 19, 1993",18.66%
"Aug. 18, 1993",18.61%
"Aug. 17, 1993",18.49%
"Aug. 16, 1993",18.77%
"Aug. 13, 1993",18.83%
"Aug. 12, 1993",18.89%
"Aug. 11, 1993",18.89%
"Aug. 10, 1993",18.95%
"Aug. 9, 1993",18.92%
"Aug. 6, 1993",18.98%
"Aug. 5, 1993",19.33%
"Aug. 4, 1993",19.45%
"Aug. 3, 1993",19.22%
"Aug. 2, 1993",18.87%
"July 30, 1993",19.16%
"July 29, 1993",19.22%
"July 28, 1993",19.27%
"July 27, 1993",19.22%
"July 26, 1993",19.57%
"July 23, 1993",19.63%
"July 22, 1993",19.63%
"July 21, 1993",19.51%
"July 20, 1993",19.51%
"July 19, 1993",19.63%
"July 16, 1993",19.51%
"July 15, 1993",19.57%
"July 14, 1993",19.70%
"July 13, 1993",19.57%
"July 12, 1993",19.57%
"July 9, 1993",19.45%
"July 8, 1993",19.45%
"July 7, 1993",19.27%
"July 6, 1993",19.10%
"July 2, 1993",19.22%
"July 1, 1993",19.57%
"June 30, 1993",19.51%
"June 29, 1993",21.41%
"June 28, 1993",21.35%
"June 25, 1993",21.48%
"June 24, 1993",21.48%
"June 23, 1993",21.41%
"June 22, 1993",21.48%
"June 21, 1993",21.41%
"June 18, 1993",21.48%
"June 17, 1993",21.35%
"June 16, 1993",21.41%
"June 15, 1993",22.10%
"June 14, 1993",21.76%
"June 11, 1993",21.62%
"June 10, 1993",21.48%
"June 9, 1993",21.09%
"June 8, 1993",21.28%
"June 7, 1993",21.15%
"June 4, 1993",20.52%
"June 3, 1993",20.16%
"June 2, 1993",20.28%
"June 1, 1993",20.28%
"May 28, 1993",20.10%
"May 27, 1993",20.10%
"May 26, 1993",19.99%
"May 25, 1993",19.93%
"May 24, 1993",19.99%
"May 21, 1993",19.64%
"May 20, 1993",19.81%
"May 19, 1993",19.81%
"May 18, 1993",19.70%
"May 17, 1993",19.93%
"May 14, 1993",19.70%
"May 13, 1993",19.53%
"May 12, 1993",19.15%
"May 11, 1993",19.37%
"May 10, 1993",19.22%
"May 7, 1993",19.44%
"May 6, 1993",19.55%
"May 5, 1993",19.77%
"May 4, 1993",19.77%
"May 3, 1993",20.06%
"April 30, 1993",20.30%
"April 29, 1993",20.36%
"April 28, 1993",20.24%
"April 27, 1993",20.48%
"April 26, 1993",20.36%
"April 23, 1993",20.48%
"April 22, 1993",20.36%
"April 21, 1993",20.06%
"April 20, 1993",19.89%
"April 19, 1993",19.89%
"April 16, 1993",19.89%
"April 15, 1993",19.89%
"April 14, 1993",19.77%
"April 13, 1993",19.95%
"April 12, 1993",20.30%
"April 8, 1993",20.24%
"April 7, 1993",20.06%
"April 6, 1993",20.12%
"April 5, 1993",20.18%
"April 2, 1993",20.78%
"April 1, 1993",20.66%
"March 31, 1993",20.66%
"March 30, 1993",16.86%
"March 29, 1993",17.11%
"March 26, 1993",17.16%
"March 25, 1993",17.37%
"March 24, 1993",17.65%
"March 23, 1993",17.70%
"March 22, 1993",17.54%
"March 19, 1993",17.59%
"March 18, 1993",17.76%
"March 17, 1993",17.81%
"March 16, 1993",17.93%
"March 15, 1993",18.04%
"March 12, 1993",18.27%
"March 11, 1993",18.27%
"March 10, 1993",18.16%
"March 9, 1993",18.16%
"March 8, 1993",18.10%
"March 5, 1993",18.51%
"March 4, 1993",18.10%
"March 3, 1993",18.04%
"March 2, 1993",18.16%
"March 1, 1993",19.01%
"Feb. 26, 1993",19.20%
"Feb. 25, 1993",19.14%
"Feb. 24, 1993",19.14%
"Feb. 23, 1993",19.14%
"Feb. 22, 1993",18.95%
"Feb. 19, 1993",19.40%
"Feb. 18, 1993",19.33%
"Feb. 17, 1993",19.53%
"Feb. 16, 1993",19.60%
"Feb. 12, 1993",19.27%
"Feb. 11, 1993",19.20%
"Feb. 10, 1993",19.01%
"Feb. 9, 1993",18.95%
"Feb. 8, 1993",19.03%
"Feb. 5, 1993",19.29%
"Feb. 4, 1993",19.62%
"Feb. 3, 1993",19.56%
"Feb. 2, 1993",19.69%
"Feb. 1, 1993",19.76%
"Jan. 29, 1993",19.83%
"Jan. 28, 1993",19.49%
"Jan. 27, 1993",20.47%
"Jan. 26, 1993",20.04%
"Jan. 25, 1993",20.18%
"Jan. 22, 1993",20.62%
"Jan. 21, 1993",20.91%
"Jan. 20, 1993",21.23%
"Jan. 19, 1993",21.07%
"Jan. 18, 1993",21.23%
"Jan. 15, 1993",21.39%
"Jan. 14, 1993",20.91%
"Jan. 13, 1993",20.84%
"Jan. 12, 1993",20.99%
"Jan. 11, 1993",21.23%
"Jan. 8, 1993",20.84%
"Jan. 7, 1993",20.84%
"Jan. 6, 1993",20.11%
"Jan. 5, 1993",20.18%
"Jan. 4, 1993",20.11%
"Dec. 31, 1992",20.11%
"Dec. 30, 1992",20.04%
"Dec. 29, 1992",20.18%
"Dec. 28, 1992",20.18%
"Dec. 24, 1992",19.97%
"Dec. 23, 1992",19.97%
"Dec. 22, 1992",19.97%
"Dec. 21, 1992",19.83%
"Dec. 18, 1992",19.69%
"Dec. 17, 1992",19.69%
"Dec. 16, 1992",19.90%
"Dec. 15, 1992",20.04%
"Dec. 14, 1992",20.04%
"Dec. 11, 1992",20.18%
"Dec. 10, 1992",20.18%
"Dec. 9, 1992",20.47%
"Dec. 8, 1992",20.11%
"Dec. 7, 1992",20.25%
"Dec. 4, 1992",20.18%
"Dec. 3, 1992",20.18%
"Dec. 2, 1992",19.76%
"Dec. 1, 1992",19.49%
"Nov. 30, 1992",19.36%
"Nov. 27, 1992",19.29%
"Nov. 25, 1992",19.42%
"Nov. 24, 1992",19.97%
"Nov. 23, 1992",19.90%
"Nov. 20, 1992",20.04%
"Nov. 19, 1992",19.90%
"Nov. 18, 1992",19.90%
"Nov. 17, 1992",20.25%
"Nov. 16, 1992",20.18%
"Nov. 13, 1992",20.04%
"Nov. 12, 1992",20.18%
"Nov. 11, 1992",19.90%
"Nov. 10, 1992",19.97%
"Nov. 9, 1992",20.40%
"Nov. 6, 1992",20.50%
"Nov. 5, 1992",20.28%
"Nov. 4, 1992",19.93%
"Nov. 3, 1992",19.46%
"Nov. 2, 1992",19.13%
"Oct. 30, 1992",19.20%
"Oct. 29, 1992",19.13%
"Oct. 28, 1992",19.07%
"Oct. 27, 1992",19.65%
"Oct. 26, 1992",19.72%
"Oct. 23, 1992",19.53%
"Oct. 22, 1992",19.86%
"Oct. 21, 1992",19.72%
"Oct. 20, 1992",20.21%
"Oct. 19, 1992",20.50%
"Oct. 16, 1992",20.64%
"Oct. 15, 1992",20.79%
"Oct. 14, 1992",20.72%
"Oct. 13, 1992",20.57%
"Oct. 12, 1992",20.57%
"Oct. 9, 1992",20.64%
"Oct. 8, 1992",20.72%
"Oct. 7, 1992",20.21%
"Oct. 6, 1992",20.07%
"Oct. 5, 1992",20.00%
"Oct. 2, 1992",19.93%
"Oct. 1, 1992",19.20%
"Sept. 30, 1992",19.01%
"Sept. 29, 1992",24.49%
"Sept. 28, 1992",24.32%
"Sept. 25, 1992",24.16%
"Sept. 24, 1992",24.57%
"Sept. 23, 1992",24.57%
"Sept. 22, 1992",24.49%
"Sept. 21, 1992",24.40%
"Sept. 18, 1992",24.90%
"Sept. 17, 1992",24.49%
"Sept. 16, 1992",24.32%
"Sept. 15, 1992",25.07%
"Sept. 14, 1992",24.90%
"Sept. 11, 1992",25.25%
"Sept. 10, 1992",25.25%
"Sept. 9, 1992",25.34%
"Sept. 8, 1992",24.99%
"Sept. 4, 1992",25.25%
"Sept. 3, 1992",25.07%
"Sept. 2, 1992",24.74%
"Sept. 1, 1992",24.74%
"Aug. 31, 1992",24.74%
"Aug. 28, 1992",24.65%
"Aug. 27, 1992",24.90%
"Aug. 26, 1992",24.74%
"Aug. 25, 1992",24.82%
"Aug. 24, 1992",24.65%
"Aug. 21, 1992",24.49%
"Aug. 20, 1992",24.24%
"Aug. 19, 1992",24.32%
"Aug. 18, 1992",24.16%
"Aug. 17, 1992",24.16%
"Aug. 14, 1992",24.65%
"Aug. 13, 1992",24.82%
"Aug. 12, 1992",25.16%
"Aug. 11, 1992",24.99%
"Aug. 10, 1992",25.38%
"Aug. 7, 1992",25.03%
"Aug. 6, 1992",25.11%
"Aug. 5, 1992",24.86%
"Aug. 4, 1992",25.55%
"Aug. 3, 1992",26.00%
"July 31, 1992",26.09%
"July 30, 1992",26.00%
"July 29, 1992",26.19%
"July 28, 1992",26.38%
"July 27, 1992",26.56%
"July 24, 1992",26.95%
"July 23, 1992",27.25%
"July 22, 1992",27.05%
"July 21, 1992",27.05%
"July 20, 1992",26.95%
"July 17, 1992",27.05%
"July 16, 1992",26.66%
"July 15, 1992",26.28%
"July 14, 1992",26.28%
"July 13, 1992",27.15%
"July 10, 1992",27.15%
"July 9, 1992",27.15%
"July 8, 1992",27.46%
"July 7, 1992",27.36%
"July 6, 1992",27.25%
"July 2, 1992",26.86%
"July 1, 1992",26.86%
"June 30, 1992",26.95%
"June 29, 1992",-10.07%
"June 26, 1992",-10.07%
"June 25, 1992",-10.03%
"June 24, 1992",-10.14%
"June 23, 1992",-10.14%
"June 22, 1992",-9.96%
"June 19, 1992",-9.78%
"June 18, 1992",-9.65%
"June 17, 1992",-9.61%
"June 16, 1992",-9.45%
"June 15, 1992",-9.45%
"June 12, 1992",-9.45%
"June 11, 1992",-9.42%
"June 10, 1992",-9.38%
"June 9, 1992",-9.45%
"June 8, 1992",-9.35%
"June 5, 1992",-9.32%
