date,one_month_return
"June 8, 1988",5.51%
"June 7, 1988",3.51%
"June 6, 1988",3.91%
"June 3, 1988",1.98%
"June 2, 1988",-1.53%
"June 1, 1988",-4.53%
"May 31, 1988",-4.15%
"May 27, 1988",-1.53%
"May 26, 1988",-3.38%
"May 25, 1988",-1.53%
"May 24, 1988",-1.52%
"May 23, 1988",-3.49%
"May 20, 1988",-1.20%
"May 19, 1988",-4.01%
"May 18, 1988",-2.84%
"May 17, 1988",1.19%
"May 16, 1988",2.84%
"May 13, 1988",-4.15%
"May 12, 1988",-5.22%
"May 11, 1988",-2.64%
"May 10, 1988",2.37%
"May 9, 1988",1.56%
"May 6, 1988",8.01%
"May 5, 1988",8.63%
"May 4, 1988",6.20%
"May 3, 1988",2.75%
"May 2, 1988",3.16%
"April 29, 1988",19.83%
"April 28, 1988",19.72%
"April 27, 1988",18.20%
"April 26, 1988",20.95%
"April 25, 1988",18.20%
"April 22, 1988",17.57%
"April 21, 1988",14.79%
"April 20, 1988",14.26%
"April 19, 1988",12.49%
"April 18, 1988",12.49%
"April 15, 1988",11.62%
"April 14, 1988",13.99%
"April 13, 1988",18.25%
"April 12, 1988",19.11%
"April 11, 1988",16.89%
"April 8, 1988",12.83%
"April 7, 1988",12.89%
"April 6, 1988",10.27%
"April 5, 1988",7.94%
"April 4, 1988",12.60%
"March 31, 1988",14.05%
"March 30, 1988",6.33%
"March 29, 1988",0.46%
"March 28, 1988",0.00%
"March 25, 1988",1.84%
"March 24, 1988",1.35%
"March 23, 1988",1.80%
"March 22, 1988",-1.31%
"March 21, 1988",0.00%
"March 18, 1988",-1.35%
"March 17, 1988",-3.48%
"March 16, 1988",-3.48%
"March 15, 1988",-2.58%
"March 14, 1988",-3.03%
"March 11, 1988",-1.35%
"March 10, 1988",-1.29%
"March 9, 1988",-2.57%
"March 8, 1988",0.00%
"March 7, 1988",-5.21%
"March 4, 1988",-6.53%
"March 3, 1988",-1.79%
"March 2, 1988",2.27%
"March 1, 1988",2.73%
"Feb. 29, 1988",0.88%
"Feb. 26, 1988",8.91%
"Feb. 25, 1988",8.93%
"Feb. 24, 1988",11.05%
"Feb. 23, 1988",12.55%
"Feb. 22, 1988",14.58%
"Feb. 19, 1988",11.91%
"Feb. 18, 1988",15.02%
"Feb. 17, 1988",18.46%
"Feb. 16, 1988",18.46%
"Feb. 12, 1988",19.65%
"Feb. 11, 1988",13.33%
"Feb. 10, 1988",9.99%
"Feb. 9, 1988",10.48%
"Feb. 8, 1988",8.57%
"Feb. 5, 1988",9.45%
"Feb. 4, 1988",15.99%
"Feb. 3, 1988",21.75%
"Feb. 2, 1988",17.95%
"Feb. 1, 1988",18.51%
"Jan. 29, 1988",19.45%
"Jan. 28, 1988",13.99%
"Jan. 27, 1988",7.39%
"Jan. 26, 1988",5.76%
"Jan. 25, 1988",4.75%
"Jan. 22, 1988",7.67%
"Jan. 21, 1988",9.26%
"Jan. 20, 1988",5.33%
"Jan. 19, 1988",7.47%
"Jan. 18, 1988",6.92%
"Jan. 15, 1988",10.17%
"Jan. 14, 1988",9.07%
"Jan. 13, 1988",1.03%
"Jan. 12, 1988",2.12%
"Jan. 11, 1988",7.40%
"Jan. 8, 1988",14.14%
"Jan. 7, 1988",25.74%
"Jan. 6, 1988",25.89%
"Jan. 5, 1988",24.14%
"Jan. 4, 1988",17.67%
"Dec. 31, 1987",3.35%
"Dec. 30, 1987",8.44%
"Dec. 29, 1987",-1.58%
"Dec. 28, 1987",-1.03%
"Dec. 24, 1987",-0.54%
"Dec. 23, 1987",-1.01%
"Dec. 22, 1987",1.07%
"Dec. 21, 1987",0.57%
"Dec. 18, 1987",-5.99%
"Dec. 17, 1987",-7.74%
"Dec. 16, 1987",-5.70%
"Dec. 15, 1987",-9.71%
"Dec. 14, 1987",-9.71%
"Dec. 11, 1987",-1.02%
"Dec. 10, 1987",2.17%
"Dec. 9, 1987",-5.50%
"Dec. 8, 1987",-10.69%
"Dec. 7, 1987",-16.97%
"Dec. 4, 1987",-19.45%
"Dec. 3, 1987",-19.04%
"Dec. 2, 1987",-18.30%
"Dec. 1, 1987",-15.15%
"Nov. 30, 1987",-15.64%
"Nov. 27, 1987",-6.50%
"Nov. 25, 1987",-11.52%
"Nov. 24, 1987",-11.52%
"Nov. 23, 1987",-11.52%
"Nov. 20, 1987",-14.94%
"Nov. 19, 1987",-19.94%
"Nov. 18, 1987",-19.66%
"Nov. 17, 1987",-21.64%
"Nov. 16, 1987",-22.06%
"Nov. 13, 1987",-26.97%
"Nov. 12, 1987",-30.54%
"Nov. 11, 1987",-31.87%
"Nov. 10, 1987",-34.00%
"Nov. 9, 1987",-28.64%
"Nov. 6, 1987",-29.76%
"Nov. 5, 1987",-27.73%
"Nov. 4, 1987",-25.50%
"Nov. 3, 1987",-24.13%
"Nov. 2, 1987",-23.08%
"Oct. 30, 1987",-26.01%
"Oct. 29, 1987",-29.14%
"Oct. 28, 1987",-31.05%
"Oct. 27, 1987",-29.02%
"Oct. 26, 1987",-32.86%
"Oct. 23, 1987",-23.92%
"Oct. 22, 1987",-22.96%
"Oct. 21, 1987",-14.54%
"Oct. 20, 1987",-20.57%
"Oct. 19, 1987",-14.70%
"Oct. 16, 1987",-11.02%
"Oct. 15, 1987",-10.58%
"Oct. 14, 1987",-8.03%
"Oct. 13, 1987",-5.26%
"Oct. 12, 1987",-2.42%
"Oct. 9, 1987",-0.69%
"Oct. 8, 1987",0.00%
"Oct. 7, 1987",-0.36%
"Oct. 6, 1987",1.39%
"Oct. 5, 1987",1.39%
"Oct. 2, 1987",-4.04%
"Oct. 1, 1987",-5.29%
"Sept. 30, 1987",-4.01%
"Sept. 29, 1987",-4.01%
"Sept. 28, 1987",-3.31%
"Sept. 25, 1987",-6.85%
"Sept. 24, 1987",-6.47%
"Sept. 23, 1987",-10.01%
"Sept. 22, 1987",-11.56%
"Sept. 21, 1987",-16.26%
"Sept. 18, 1987",-10.22%
"Sept. 17, 1987",-8.89%
"Sept. 16, 1987",-9.36%
"Sept. 15, 1987",-8.39%
"Sept. 14, 1987",-8.09%
"Sept. 11, 1987",-13.07%
"Sept. 10, 1987",-13.07%
"Sept. 9, 1987",-12.59%
"Sept. 8, 1987",-12.27%
"Sept. 4, 1987",-11.52%
"Sept. 3, 1987",-9.36%
"Sept. 2, 1987",-9.13%
"Sept. 1, 1987",-7.29%
"Aug. 31, 1987",-7.29%
"Aug. 28, 1987",-6.86%
"Aug. 27, 1987",-5.93%
"Aug. 26, 1987",-3.17%
"Aug. 25, 1987",-3.17%
"Aug. 24, 1987",-2.56%
"Aug. 21, 1987",1.24%
"Aug. 20, 1987",-1.55%
"Aug. 19, 1987",-1.87%
"Aug. 18, 1987",-5.93%
"Aug. 17, 1987",-5.93%
"Aug. 14, 1987",-1.90%
"Aug. 13, 1987",2.88%
"Aug. 12, 1987",4.12%
"Aug. 11, 1987",4.74%
"Aug. 10, 1987",4.74%
"Aug. 7, 1987",6.86%
"Aug. 6, 1987",11.63%
"Aug. 5, 1987",15.71%
"Aug. 4, 1987",13.33%
"Aug. 3, 1987",13.64%
"July 31, 1987",12.61%
"July 30, 1987",11.27%
"July 29, 1987",9.77%
"July 28, 1987",12.10%
"July 27, 1987",12.10%
"July 24, 1987",9.62%
"July 23, 1987",7.55%
"July 22, 1987",6.89%
"July 21, 1987",13.15%
"July 20, 1987",14.93%
"July 17, 1987",16.12%
"July 16, 1987",14.23%
"July 15, 1987",14.48%
"July 14, 1987",13.57%
"July 13, 1987",11.08%
"July 10, 1987",11.66%
"July 9, 1987",14.33%
"July 8, 1987",10.71%
"July 7, 1987",11.20%
"July 6, 1987",9.39%
"July 2, 1987",7.74%
"July 1, 1987",7.74%
"June 30, 1987",7.74%
"June 29, 1987",8.85%
"June 26, 1987",9.08%
"June 25, 1987",10.26%
"June 24, 1987",10.26%
"June 23, 1987",10.26%
"June 22, 1987",9.87%
"June 19, 1987",4.45%
"June 18, 1987",-0.75%
"June 17, 1987",-1.76%
"June 16, 1987",-1.06%
"June 15, 1987",-2.50%
"June 12, 1987",-4.79%
"June 11, 1987",-3.77%
"June 10, 1987",-1.74%
"June 9, 1987",-3.10%
"June 8, 1987",-2.79%
"June 5, 1987",5.69%
"June 4, 1987",3.35%
"June 3, 1987",8.95%
"June 2, 1987",6.98%
"June 1, 1987",6.98%
"May 29, 1987",8.67%
"May 28, 1987",6.23%
"May 27, 1987",3.44%
"May 26, 1987",2.23%
"May 22, 1987",2.24%
"May 21, 1987",0.65%
"May 20, 1987",2.58%
"May 19, 1987",3.81%
"May 18, 1987",7.66%
"May 15, 1987",9.59%
"May 14, 1987",13.34%
"May 13, 1987",8.67%
"May 12, 1987",5.77%
"May 11, 1987",5.39%
"May 8, 1987",2.82%
"May 7, 1987",0.69%
"May 6, 1987",-2.80%
"May 5, 1987",-7.07%
"May 4, 1987",-4.96%
"May 1, 1987",-2.32%
"April 30, 1987",-3.00%
"April 29, 1987",-6.67%
"April 28, 1987",-5.54%
"April 27, 1987",-4.46%
"April 24, 1987",-4.74%
"April 23, 1987",-2.92%
"April 22, 1987",-4.10%
"April 21, 1987",-2.59%
"April 20, 1987",-3.32%
"April 16, 1987",5.68%
"April 15, 1987",5.23%
"April 14, 1987",5.66%
"April 13, 1987",12.07%
"April 10, 1987",12.45%
"April 9, 1987",13.67%
"April 8, 1987",11.93%
"April 7, 1987",13.87%
"April 6, 1987",14.29%
"April 3, 1987",18.39%
"April 2, 1987",17.47%
"April 1, 1987",14.92%
"March 31, 1987",15.80%
"March 30, 1987",16.20%
"March 27, 1987",18.41%
"March 26, 1987",18.25%
"March 25, 1987",18.41%
"March 24, 1987",18.09%
"March 23, 1987",16.70%
"March 20, 1987",13.91%
"March 19, 1987",9.08%
"March 18, 1987",5.68%
"March 17, 1987",3.66%
"March 16, 1987",1.63%
"March 13, 1987",2.07%
"March 12, 1987",3.80%
"March 11, 1987",-0.43%
"March 10, 1987",0.80%
"March 9, 1987",1.18%
"March 6, 1987",1.22%
"March 5, 1987",-1.58%
"March 4, 1987",-2.36%
"March 3, 1987",-2.06%
"March 2, 1987",-8.03%
"Feb. 27, 1987",-5.80%
"Feb. 26, 1987",-2.14%
"Feb. 25, 1987",-3.42%
"Feb. 24, 1987",-1.74%
"Feb. 23, 1987",-1.29%
"Feb. 20, 1987",-0.06%
"Feb. 19, 1987",0.44%
"Feb. 18, 1987",4.60%
"Feb. 17, 1987",4.21%
"Feb. 13, 1987",1.66%
"Feb. 12, 1987",-3.66%
"Feb. 11, 1987",7.27%
"Feb. 10, 1987",6.82%
"Feb. 9, 1987",6.41%
"Feb. 6, 1987",17.28%
"Feb. 5, 1987",17.63%
"Feb. 4, 1987",24.35%
"Feb. 3, 1987",19.99%
"Feb. 2, 1987",22.40%
"Jan. 30, 1987",20.85%
"Jan. 29, 1987",18.31%
"Jan. 28, 1987",13.93%
"Jan. 27, 1987",17.33%
"Jan. 26, 1987",13.93%
"Jan. 23, 1987",16.69%
"Jan. 22, 1987",17.01%
"Jan. 21, 1987",18.13%
"Jan. 20, 1987",17.67%
"Jan. 19, 1987",19.11%
"Jan. 16, 1987",16.08%
"Jan. 15, 1987",20.29%
"Jan. 14, 1987",19.20%
"Jan. 13, 1987",18.67%
"Jan. 12, 1987",22.16%
"Jan. 9, 1987",16.56%
"Jan. 8, 1987",12.14%
"Jan. 7, 1987",11.65%
"Jan. 6, 1987",8.60%
"Jan. 5, 1987",9.15%
"Jan. 2, 1987",-2.35%
"Dec. 31, 1986",-4.77%
"Dec. 30, 1986",-4.26%
"Dec. 29, 1986",-3.81%
"Dec. 26, 1986",-0.95%
"Dec. 24, 1986",-2.82%
"Dec. 23, 1986",-4.26%
"Dec. 22, 1986",-0.94%
"Dec. 19, 1986",-1.48%
"Dec. 18, 1986",-2.89%
"Dec. 17, 1986",-2.85%
"Dec. 16, 1986",-2.35%
"Dec. 15, 1986",-3.81%
"Dec. 12, 1986",-6.00%
"Dec. 11, 1986",-6.05%
"Dec. 10, 1986",-7.63%
"Dec. 9, 1986",-2.92%
"Dec. 8, 1986",-3.89%
"Dec. 5, 1986",-2.51%
"Dec. 4, 1986",0.00%
"Dec. 3, 1986",3.90%
"Dec. 2, 1986",2.88%
"Dec. 1, 1986",1.44%
"Nov. 28, 1986",5.50%
"Nov. 26, 1986",1.94%
"Nov. 25, 1986",2.92%
"Nov. 24, 1986",3.43%
"Nov. 21, 1986",2.90%
"Nov. 20, 1986",2.41%
"Nov. 19, 1986",0.98%
"Nov. 18, 1986",1.43%
"Nov. 17, 1986",2.93%
"Nov. 14, 1986",1.94%
"Nov. 13, 1986",1.91%
"Nov. 12, 1986",1.89%
"Nov. 11, 1986",0.94%
"Nov. 10, 1986",-0.94%
"Nov. 7, 1986",-0.96%
"Nov. 6, 1986",-0.51%
"Nov. 5, 1986",-4.24%
"Nov. 4, 1986",-3.80%
"Nov. 3, 1986",-4.24%
"Oct. 31, 1986",0.53%
"Oct. 30, 1986",-1.45%
"Oct. 29, 1986",0.47%
"Oct. 28, 1986",-0.53%
"Oct. 27, 1986",1.47%
"Oct. 24, 1986",-0.96%
"Oct. 23, 1986",0.97%
"Oct. 22, 1986",2.44%
"Oct. 21, 1986",3.47%
"Oct. 20, 1986",2.47%
"Oct. 17, 1986",1.99%
"Oct. 16, 1986",-1.40%
"Oct. 15, 1986",-0.95%
"Oct. 14, 1986",2.94%
"Oct. 13, 1986",4.94%
"Oct. 10, 1986",3.86%
"Oct. 9, 1986",2.92%
"Oct. 8, 1986",-1.38%
"Oct. 7, 1986",-6.26%
"Oct. 6, 1986",-5.78%
"Oct. 3, 1986",1.48%
"Oct. 2, 1986",2.88%
"Oct. 1, 1986",0.52%
"Sept. 30, 1986",-1.43%
"Sept. 29, 1986",-4.28%
"Sept. 26, 1986",-3.35%
"Sept. 25, 1986",-2.94%
"Sept. 24, 1986",4.99%
"Sept. 23, 1986",3.98%
"Sept. 22, 1986",2.02%
"Sept. 19, 1986",4.10%
"Sept. 18, 1986",3.56%
"Sept. 17, 1986",3.01%
"Sept. 16, 1986",7.59%
"Sept. 15, 1986",7.59%
"Sept. 12, 1986",10.38%
"Sept. 11, 1986",9.38%
"Sept. 10, 1986",16.45%
"Sept. 9, 1986",17.52%
"Sept. 8, 1986",21.48%
"Sept. 5, 1986",24.49%
"Sept. 4, 1986",30.68%
"Sept. 3, 1986",27.18%
"Sept. 2, 1986",24.82%
"Aug. 29, 1986",24.44%
"Aug. 28, 1986",22.00%
"Aug. 27, 1986",22.63%
"Aug. 26, 1986",21.46%
"Aug. 25, 1986",19.73%
"Aug. 22, 1986",14.95%
"Aug. 21, 1986",15.40%
"Aug. 20, 1986",13.09%
"Aug. 19, 1986",10.85%
"Aug. 18, 1986",12.55%
"Aug. 15, 1986",13.25%
"Aug. 14, 1986",7.87%
"Aug. 13, 1986",1.69%
"Aug. 12, 1986",0.07%
"Aug. 11, 1986",-1.03%
"Aug. 8, 1986",-6.28%
"Aug. 7, 1986",-6.78%
"Aug. 6, 1986",-3.21%
"Aug. 5, 1986",-2.70%
"Aug. 4, 1986",-8.53%
"Aug. 1, 1986",-9.73%
"July 31, 1986",-9.14%
"July 30, 1986",-8.62%
"July 29, 1986",-8.15%
"July 28, 1986",-5.41%
"July 25, 1986",-5.90%
"July 24, 1986",-4.37%
"July 23, 1986",-3.87%
"July 22, 1986",-6.38%
"July 21, 1986",-5.80%
"July 18, 1986",-7.28%
"July 17, 1986",-8.71%
"July 16, 1986",-10.66%
"July 15, 1986",-9.78%
"July 14, 1986",-7.69%
"July 11, 1986",-2.16%
"July 10, 1986",0.51%
"July 9, 1986",0.58%
"July 8, 1986",1.01%
"July 7, 1986",1.01%
"July 3, 1986",-1.08%
"July 2, 1986",1.08%
"July 1, 1986",-2.65%
"June 30, 1986",-2.65%
"June 27, 1986",-2.10%
"June 26, 1986",-3.69%
"June 25, 1986",-3.69%
"June 24, 1986",-4.19%
"June 23, 1986",-4.68%
"June 20, 1986",-2.13%
"June 19, 1986",-0.50%
"June 18, 1986",2.64%
"June 17, 1986",4.25%
"June 16, 1986",5.86%
"June 13, 1986",3.77%
"June 12, 1986",0.50%
"June 11, 1986",-3.55%
"June 10, 1986",-4.59%
"June 9, 1986",-4.10%
"June 6, 1986",6.12%
"June 5, 1986",7.89%
"June 4, 1986",10.93%
"June 3, 1986",9.82%
"June 2, 1986",10.37%
"May 30, 1986",13.61%
"May 29, 1986",12.80%
"May 28, 1986",10.43%
"May 27, 1986",9.79%
"May 23, 1986",10.86%
"May 22, 1986",15.96%
"May 21, 1986",11.41%
"May 20, 1986",8.38%
"May 19, 1986",7.77%
"May 16, 1986",3.33%
"May 15, 1986",2.74%
"May 14, 1986",1.04%
"May 13, 1986",2.68%
"May 12, 1986",4.91%
"May 9, 1986",5.35%
"May 8, 1986",2.65%
"May 7, 1986",3.95%
"May 6, 1986",3.48%
"May 5, 1986",2.30%
"May 2, 1986",-1.71%
"May 1, 1986",-3.99%
"April 30, 1986",-6.12%
"April 29, 1986",-4.97%
"April 28, 1986",-3.90%
"April 25, 1986",-5.49%
"April 24, 1986",-4.97%
"April 23, 1986",-6.41%
"April 22, 1986",-5.89%
"April 21, 1986",-6.41%
"April 18, 1986",-5.25%
"April 17, 1986",-6.27%
"April 16, 1986",-2.72%
"April 15, 1986",-3.24%
"April 14, 1986",-1.10%
"April 11, 1986",-1.61%
"April 10, 1986",3.41%
"April 9, 1986",6.81%
"April 8, 1986",6.26%
"April 7, 1986",1.10%
"April 4, 1986",-2.85%
"April 3, 1986",-7.47%
"April 2, 1986",-5.38%
"April 1, 1986",-5.89%
"March 31, 1986",-3.76%
"March 27, 1986",-8.60%
"March 26, 1986",-9.07%
"March 25, 1986",-9.84%
"March 24, 1986",-8.47%
"March 21, 1986",-3.07%
"March 20, 1986",-2.08%
"March 19, 1986",0.00%
"March 18, 1986",-0.58%
"March 17, 1986",3.82%
"March 14, 1986",1.65%
"March 13, 1986",0.00%
"March 12, 1986",0.00%
"March 11, 1986",-4.08%
"March 10, 1986",-10.15%
"March 7, 1986",-11.98%
"March 6, 1986",-6.81%
"March 5, 1986",-3.37%
"March 4, 1986",-10.47%
"March 3, 1986",-7.83%
"Feb. 28, 1986",-16.07%
"Feb. 27, 1986",-12.38%
"Feb. 26, 1986",-12.58%
"Feb. 25, 1986",-10.83%
"Feb. 24, 1986",-12.16%
"Feb. 21, 1986",-20.13%
"Feb. 20, 1986",-18.86%
"Feb. 19, 1986",-19.01%
"Feb. 18, 1986",-19.01%
"Feb. 14, 1986",-23.22%
"Feb. 13, 1986",-19.88%
"Feb. 12, 1986",-16.89%
"Feb. 11, 1986",-18.55%
"Feb. 10, 1986",-17.69%
"Feb. 7, 1986",-20.18%
"Feb. 6, 1986",-23.31%
"Feb. 5, 1986",-26.21%
"Feb. 4, 1986",-19.87%
"Feb. 3, 1986",-18.27%
"Jan. 31, 1986",-14.85%
"Jan. 30, 1986",-12.73%
"Jan. 29, 1986",-12.22%
"Jan. 28, 1986",-5.44%
"Jan. 27, 1986",-4.62%
"Jan. 24, 1986",-3.78%
"Jan. 23, 1986",-4.99%
"Jan. 22, 1986",-3.74%
"Jan. 21, 1986",0.80%
"Jan. 20, 1986",-1.26%
"Jan. 17, 1986",-3.62%
"Jan. 16, 1986",-3.55%
"Jan. 15, 1986",-3.57%
"Jan. 14, 1986",-4.34%
"Jan. 13, 1986",-4.34%
"Jan. 10, 1986",2.95%
"Jan. 9, 1986",-2.02%
"Jan. 8, 1986",-5.07%
"Jan. 7, 1986",-1.94%
"Jan. 6, 1986",-1.94%
"Jan. 3, 1986",-1.52%
"Jan. 2, 1986",-3.56%
"Dec. 31, 1985",-8.86%
"Dec. 30, 1985",-8.86%
"Dec. 27, 1985",-7.41%
"Dec. 26, 1985",-9.89%
"Dec. 24, 1985",-6.63%
"Dec. 23, 1985",-6.25%
"Dec. 20, 1985",-2.79%
"Dec. 19, 1985",-2.77%
"Dec. 18, 1985",-3.18%
"Dec. 17, 1985",-3.91%
"Dec. 16, 1985",-1.96%
"Dec. 13, 1985",2.02%
"Dec. 12, 1985",-1.55%
"Dec. 11, 1985",-5.93%
"Dec. 10, 1985",-7.06%
"Dec. 9, 1985",-2.35%
"Dec. 6, 1985",2.83%
"Dec. 5, 1985",3.12%
"Dec. 4, 1985",4.40%
"Dec. 3, 1985",4.01%
"Dec. 2, 1985",3.22%
"Nov. 29, 1985",0.81%
"Nov. 27, 1985",3.24%
"Nov. 26, 1985",5.64%
"Nov. 25, 1985",3.63%
"Nov. 22, 1985",5.75%
"Nov. 21, 1985",4.54%
"Nov. 20, 1985",2.46%
"Nov. 19, 1985",3.26%
"Nov. 18, 1985",4.52%
"Nov. 15, 1985",7.04%
"Nov. 14, 1985",7.51%
"Nov. 13, 1985",5.94%
"Nov. 12, 1985",7.19%
"Nov. 11, 1985",7.19%
"Nov. 8, 1985",9.41%
"Nov. 7, 1985",7.22%
"Nov. 6, 1985",4.94%
"Nov. 5, 1985",6.22%
"Nov. 4, 1985",4.54%
"Nov. 1, 1985",2.08%
"Oct. 31, 1985",8.54%
"Oct. 30, 1985",10.29%
"Oct. 29, 1985",10.20%
"Oct. 28, 1985",8.95%
"Oct. 25, 1985",8.68%
"Oct. 24, 1985",7.31%
"Oct. 23, 1985",4.25%
"Oct. 22, 1985",3.82%
"Oct. 21, 1985",3.82%
"Oct. 18, 1985",6.07%
"Oct. 17, 1985",5.56%
"Oct. 16, 1985",5.65%
"Oct. 15, 1985",4.37%
"Oct. 14, 1985",3.52%
"Oct. 11, 1985",1.26%
"Oct. 10, 1985",0.41%
"Oct. 9, 1985",-2.51%
"Oct. 8, 1985",-2.11%
"Oct. 7, 1985",-1.70%
"Oct. 4, 1985",3.87%
"Oct. 3, 1985",5.22%
"Oct. 2, 1985",4.69%
"Oct. 1, 1985",4.27%
"Sept. 30, 1985",0.00%
"Sept. 26, 1985",3.08%
"Sept. 25, 1985",-0.48%
"Sept. 24, 1985",0.00%
"Sept. 23, 1985",0.85%
"Sept. 20, 1985",1.76%
"Sept. 19, 1985",1.27%
"Sept. 18, 1985",1.29%
"Sept. 17, 1985",1.78%
"Sept. 16, 1985",1.29%
"Sept. 13, 1985",0.86%
"Sept. 12, 1985",-0.42%
"Sept. 11, 1985",0.91%
"Sept. 10, 1985",2.61%
"Sept. 9, 1985",3.95%
"Sept. 6, 1985",3.52%
"Sept. 5, 1985",-0.42%
"Sept. 4, 1985",-0.84%
"Sept. 3, 1985",-1.32%
"Aug. 30, 1985",-0.42%
"Aug. 29, 1985",-2.14%
"Aug. 28, 1985",-3.36%
"Aug. 27, 1985",-3.36%
"Aug. 26, 1985",-4.18%
"Aug. 23, 1985",3.57%
"Aug. 22, 1985",3.07%
"Aug. 21, 1985",4.44%
"Aug. 20, 1985",4.44%
"Aug. 19, 1985",4.95%
"Aug. 16, 1985",5.04%
"Aug. 15, 1985",7.43%
"Aug. 14, 1985",4.95%
"Aug. 13, 1985",4.95%
"Aug. 12, 1985",5.85%
"Aug. 9, 1985",3.98%
"Aug. 8, 1985",7.26%
"Aug. 7, 1985",5.94%
"Aug. 6, 1985",6.40%
"Aug. 5, 1985",8.27%
"Aug. 2, 1985",7.26%
"Aug. 1, 1985",4.44%
"July 31, 1985",2.63%
"July 30, 1985",4.44%
"July 29, 1985",5.32%
"July 26, 1985",5.27%
"July 25, 1985",3.55%
"July 24, 1985",10.86%
"July 23, 1985",4.65%
"July 22, 1985",4.65%
"July 19, 1985",5.70%
"July 18, 1985",8.24%
"July 17, 1985",7.72%
"July 16, 1985",3.27%
"July 15, 1985",1.40%
"July 12, 1985",1.90%
"July 11, 1985",4.21%
"July 10, 1985",4.67%
"July 9, 1985",4.69%
"July 8, 1985",2.84%
"July 5, 1985",1.84%
"July 3, 1985",-1.86%
"July 2, 1985",-1.77%
"July 1, 1985",0.88%
"June 28, 1985",-4.65%
"June 27, 1985",-4.63%
"June 26, 1985",-4.22%
"June 25, 1985",-4.63%
"June 24, 1985",-7.55%
"June 21, 1985",-9.27%
"June 20, 1985",-11.35%
"June 19, 1985",-12.08%
"June 18, 1985",-14.14%
"June 17, 1985",-13.73%
"June 14, 1985",-11.30%
"June 13, 1985",-9.64%
"June 12, 1985",-10.02%
"June 11, 1985",-10.43%
"June 10, 1985",-10.43%
"June 7, 1985",-10.84%
"June 6, 1985",-11.93%
"June 5, 1985",-11.52%
"June 4, 1985",-11.12%
"June 3, 1985",-9.43%
"May 31, 1985",-8.91%
"May 30, 1985",-5.29%
"May 29, 1985",-4.01%
"May 28, 1985",-2.84%
"May 24, 1985",-0.82%
"May 23, 1985",-3.64%
"May 22, 1985",-2.43%
"May 21, 1985",-2.83%
"May 20, 1985",-2.83%
"May 17, 1985",-0.41%
"May 16, 1985",-0.82%
"May 15, 1985",-0.82%
"May 14, 1985",0.00%
"May 13, 1985",0.00%
"May 10, 1985",0.41%
"May 9, 1985",0.00%
"May 8, 1985",1.25%
"May 7, 1985",1.25%
"May 6, 1985",2.51%
"May 3, 1985",0.82%
"May 2, 1985",0.00%
"May 1, 1985",2.49%
"April 30, 1985",3.33%
"April 29, 1985",3.74%
"April 26, 1985",5.12%
"April 25, 1985",3.84%
"April 24, 1985",3.86%
"April 23, 1985",6.00%
"April 22, 1985",5.57%
"April 19, 1985",4.65%
"April 18, 1985",3.41%
"April 17, 1985",4.28%
"April 16, 1985",3.86%
"April 15, 1985",3.86%
"April 12, 1985",2.11%
"April 11, 1985",2.96%
"April 10, 1985",2.11%
"April 9, 1985",1.69%
"April 8, 1985",1.27%
"April 4, 1985",3.01%
"April 3, 1985",4.28%
"April 2, 1985",5.14%
"April 1, 1985",3.43%
"March 29, 1985",3.44%
"March 28, 1985",3.44%
"March 27, 1985",0.43%
"March 26, 1985",0.43%
"March 25, 1985",0.86%
"March 22, 1985",0.43%
"March 21, 1985",3.94%
"March 20, 1985",3.47%
"March 19, 1985",1.29%
"March 18, 1985",0.00%
"March 15, 1985",-0.43%
"March 14, 1985",1.71%
"March 13, 1985",1.27%
"March 12, 1985",-0.42%
"March 11, 1985",-0.84%
"March 8, 1985",0.00%
"March 7, 1985",-0.85%
"March 6, 1985",-0.86%
"March 5, 1985",3.13%
"March 4, 1985",4.03%
"March 1, 1985",4.95%
"Feb. 28, 1985",11.44%
"Feb. 27, 1985",12.94%
"Feb. 26, 1985",12.46%
"Feb. 25, 1985",11.98%
"Feb. 22, 1985",11.98%
"Feb. 21, 1985",7.97%
"Feb. 20, 1985",12.64%
"Feb. 19, 1985",14.11%
"Feb. 15, 1985",16.30%
"Feb. 14, 1985",17.38%
"Feb. 13, 1985",17.29%
"Feb. 12, 1985",17.79%
"Feb. 11, 1985",18.28%
"Feb. 8, 1985",21.42%
"Feb. 7, 1985",21.65%
"Feb. 6, 1985",23.29%
"Feb. 5, 1985",19.03%
"Feb. 4, 1985",19.03%
"Feb. 1, 1985",7.68%
"Jan. 31, 1985",7.19%
"Jan. 30, 1985",4.36%
"Jan. 29, 1985",1.45%
"Jan. 28, 1985",0.97%
"Jan. 25, 1985",3.49%
"Jan. 24, 1985",1.99%
"Jan. 23, 1985",5.01%
"Jan. 22, 1985",5.52%
"Jan. 21, 1985",7.55%
"Jan. 18, 1985",0.99%
"Jan. 17, 1985",1.93%
"Jan. 16, 1985",1.43%
"Jan. 15, 1985",0.93%
"Jan. 14, 1985",0.00%
"Jan. 11, 1985",-1.47%
"Jan. 10, 1985",-0.48%
"Jan. 9, 1985",-10.97%
"Jan. 8, 1985",-10.51%
"Jan. 7, 1985",-11.42%
"Jan. 4, 1985",-12.11%
"Jan. 3, 1985",-9.39%
"Jan. 2, 1985",-8.24%
"Dec. 31, 1984",-5.49%
