date,ytd_return
"April 28, 1978",-4.19%
"April 27, 1978",-4.19%
"April 26, 1978",-4.19%
"April 25, 1978",-3.72%
"April 24, 1978",-5.12%
"April 21, 1978",-5.12%
"April 20, 1978",-4.19%
"April 19, 1978",-5.58%
"April 18, 1978",-5.12%
"April 17, 1978",-5.12%
"April 14, 1978",-5.12%
"April 13, 1978",-5.12%
"April 12, 1978",-7.44%
"April 11, 1978",-6.98%
"April 10, 1978",-7.44%
"April 7, 1978",-6.98%
"April 6, 1978",-8.37%
"April 5, 1978",-8.37%
"April 4, 1978",-8.37%
"April 3, 1978",-8.84%
"March 31, 1978",-6.98%
"March 30, 1978",-6.51%
"March 29, 1978",-6.51%
"March 28, 1978",-6.51%
"March 27, 1978",-8.37%
"March 23, 1978",-6.98%
"March 22, 1978",-5.58%
"March 21, 1978",-5.58%
"March 20, 1978",-5.12%
"March 17, 1978",-5.12%
"March 16, 1978",-6.05%
"March 15, 1978",-6.51%
"March 14, 1978",-6.05%
"March 13, 1978",-6.05%
"March 10, 1978",-5.12%
"March 9, 1978",-6.51%
"March 8, 1978",-6.51%
"March 7, 1978",-6.98%
"March 6, 1978",-7.44%
"March 3, 1978",-9.30%
"March 2, 1978",-9.77%
"March 1, 1978",-10.70%
"Feb. 28, 1978",-12.09%
"Feb. 27, 1978",-9.77%
"Feb. 24, 1978",-9.30%
"Feb. 23, 1978",-10.23%
"Feb. 22, 1978",-9.77%
"Feb. 21, 1978",-7.44%
"Feb. 17, 1978",-5.58%
"Feb. 16, 1978",-5.12%
"Feb. 15, 1978",-3.72%
"Feb. 14, 1978",-3.72%
"Feb. 13, 1978",-3.26%
"Feb. 10, 1978",-3.26%
"Feb. 9, 1978",-3.72%
"Feb. 8, 1978",-4.19%
"Feb. 7, 1978",-5.58%
"Feb. 6, 1978",-5.12%
"Feb. 2, 1978",-6.05%
"Feb. 1, 1978",-6.05%
"Jan. 31, 1978",-6.51%
"Jan. 30, 1978",-6.51%
"Jan. 27, 1978",-6.05%
"Jan. 26, 1978",-6.51%
"Jan. 25, 1978",-6.05%
"Jan. 24, 1978",-6.05%
"Jan. 23, 1978",-6.51%
"Jan. 20, 1978",-5.58%
"Jan. 19, 1978",-5.58%
"Jan. 18, 1978",-6.98%
"Jan. 17, 1978",-6.98%
"Jan. 16, 1978",-6.98%
"Jan. 13, 1978",-7.44%
"Jan. 12, 1978",-6.98%
"Jan. 11, 1978",-6.98%
"Jan. 10, 1978",-6.98%
"Jan. 9, 1978",-4.19%
"Jan. 6, 1978",-2.33%
"Jan. 5, 1978",0.00%
"Jan. 4, 1978",-0.47%
"Jan. 3, 1978",0.46%
"Dec. 30, 1977",-2.71%
"Dec. 29, 1977",-3.62%
"Dec. 28, 1977",-4.98%
"Dec. 27, 1977",-4.52%
"Dec. 23, 1977",-4.98%
"Dec. 22, 1977",-4.52%
"Dec. 21, 1977",-4.52%
"Dec. 20, 1977",-4.52%
"Dec. 19, 1977",-4.52%
"Dec. 16, 1977",-4.52%
"Dec. 15, 1977",-4.98%
"Dec. 14, 1977",-4.07%
"Dec. 13, 1977",-3.62%
"Dec. 12, 1977",-2.71%
"Dec. 9, 1977",-3.17%
"Dec. 8, 1977",-3.17%
"Dec. 7, 1977",-3.62%
"Dec. 6, 1977",-2.71%
"Dec. 5, 1977",-0.45%
"Dec. 2, 1977",-0.90%
"Dec. 1, 1977",-1.36%
"Nov. 30, 1977",-1.81%
"Nov. 29, 1977",-2.71%
"Nov. 28, 1977",-2.26%
"Nov. 25, 1977",-2.71%
"Nov. 23, 1977",-3.62%
"Nov. 22, 1977",-5.43%
"Nov. 21, 1977",-4.07%
"Nov. 18, 1977",-2.71%
"Nov. 17, 1977",-3.17%
"Nov. 16, 1977",-3.17%
"Nov. 15, 1977",-2.26%
"Nov. 14, 1977",-4.07%
"Nov. 11, 1977",-2.71%
"Nov. 10, 1977",-4.98%
"Nov. 9, 1977",-6.33%
"Nov. 8, 1977",-7.69%
"Nov. 7, 1977",-8.60%
"Nov. 4, 1977",-9.50%
"Nov. 3, 1977",-10.86%
"Nov. 2, 1977",-10.41%
"Nov. 1, 1977",-9.50%
"Oct. 31, 1977",-8.60%
"Oct. 28, 1977",-10.41%
"Oct. 27, 1977",-10.41%
"Oct. 26, 1977",-10.41%
"Oct. 25, 1977",-9.05%
"Oct. 24, 1977",-9.05%
"Oct. 21, 1977",-7.24%
"Oct. 20, 1977",-7.24%
"Oct. 19, 1977",-7.24%
"Oct. 18, 1977",-7.24%
"Oct. 17, 1977",-7.24%
"Oct. 14, 1977",-7.24%
"Oct. 13, 1977",-7.24%
"Oct. 12, 1977",-6.33%
"Oct. 11, 1977",-5.88%
"Oct. 10, 1977",-6.79%
"Oct. 7, 1977",-6.33%
"Oct. 6, 1977",-6.33%
"Oct. 5, 1977",-6.33%
"Oct. 4, 1977",-5.88%
"Oct. 3, 1977",-5.88%
"Sept. 30, 1977",-5.43%
"Sept. 29, 1977",-5.88%
"Sept. 28, 1977",-7.69%
"Sept. 27, 1977",-8.14%
"Sept. 26, 1977",-8.14%
"Sept. 23, 1977",-8.60%
"Sept. 22, 1977",-9.50%
"Sept. 21, 1977",-8.60%
"Sept. 20, 1977",-8.60%
"Sept. 19, 1977",-9.05%
"Sept. 16, 1977",-7.69%
"Sept. 15, 1977",-7.24%
"Sept. 14, 1977",-7.24%
"Sept. 13, 1977",-8.14%
"Sept. 12, 1977",-8.60%
"Sept. 9, 1977",-8.60%
"Sept. 8, 1977",-7.24%
"Sept. 7, 1977",-8.14%
"Sept. 6, 1977",-8.60%
"Sept. 2, 1977",-8.14%
"Sept. 1, 1977",-8.60%
"Aug. 31, 1977",-6.33%
"Aug. 30, 1977",-5.88%
"Aug. 29, 1977",-6.79%
"Aug. 26, 1977",-7.24%
"Aug. 25, 1977",-6.33%
"Aug. 24, 1977",-5.88%
"Aug. 23, 1977",-6.33%
"Aug. 22, 1977",-5.88%
"Aug. 19, 1977",-4.98%
"Aug. 18, 1977",-3.62%
"Aug. 17, 1977",-3.17%
"Aug. 16, 1977",-3.17%
"Aug. 15, 1977",-2.71%
"Aug. 12, 1977",-2.71%
"Aug. 11, 1977",-3.17%
"Aug. 10, 1977",-1.81%
"Aug. 9, 1977",-2.26%
"Aug. 8, 1977",-1.81%
"Aug. 5, 1977",-1.81%
"Aug. 4, 1977",-1.81%
"Aug. 3, 1977",-1.36%
"Aug. 2, 1977",-1.81%
"Aug. 1, 1977",-1.36%
"July 29, 1977",-2.26%
"July 28, 1977",-1.36%
"July 27, 1977",0.45%
"July 26, 1977",1.36%
"July 25, 1977",0.90%
"July 22, 1977",0.45%
"July 21, 1977",0.90%
"July 20, 1977",0.00%
"July 19, 1977",0.90%
"July 18, 1977",1.36%
"July 15, 1977",1.81%
"July 13, 1977",2.26%
"July 12, 1977",1.81%
"July 11, 1977",0.45%
"July 8, 1977",0.90%
"July 7, 1977",-0.45%
"July 6, 1977",0.45%
"July 5, 1977",-1.81%
"July 1, 1977",-2.26%
"June 30, 1977",-1.81%
"June 29, 1977",-2.26%
"June 28, 1977",-2.26%
"June 27, 1977",-2.71%
"June 24, 1977",-1.81%
"June 23, 1977",-1.36%
"June 22, 1977",-0.45%
"June 21, 1977",0.45%
"June 20, 1977",-0.90%
"June 17, 1977",-0.45%
"June 16, 1977",-0.45%
"June 15, 1977",0.00%
"June 14, 1977",0.00%
"June 13, 1977",-0.45%
"June 10, 1977",-0.45%
"June 9, 1977",-0.45%
"June 8, 1977",-0.45%
"June 7, 1977",-3.17%
"June 6, 1977",-3.17%
"June 3, 1977",-3.17%
"June 2, 1977",-4.07%
"June 1, 1977",-4.52%
"May 31, 1977",-6.79%
"May 27, 1977",-7.69%
"May 26, 1977",-7.24%
"May 25, 1977",-7.69%
"May 24, 1977",-6.79%
"May 23, 1977",-7.24%
"May 20, 1977",-5.88%
"May 19, 1977",-5.88%
"May 18, 1977",-5.88%
"May 17, 1977",-8.14%
"May 16, 1977",-5.88%
"May 13, 1977",-4.98%
"May 12, 1977",-5.43%
"May 11, 1977",-5.43%
"May 10, 1977",-4.98%
"May 9, 1977",-4.52%
"May 6, 1977",-4.52%
"May 5, 1977",-4.07%
"May 4, 1977",-5.43%
"May 3, 1977",-8.60%
"May 2, 1977",-9.50%
"April 29, 1977",-9.95%
"April 28, 1977",-9.50%
"April 27, 1977",-11.31%
"April 26, 1977",-12.67%
"April 25, 1977",-12.22%
"April 22, 1977",-10.86%
"April 21, 1977",-9.50%
"April 20, 1977",-9.05%
"April 19, 1977",-9.50%
"April 18, 1977",-7.24%
"April 15, 1977",-5.43%
"April 14, 1977",-5.88%
"April 13, 1977",-8.60%
"April 12, 1977",-8.60%
"April 11, 1977",-10.41%
"April 7, 1977",-9.05%
"April 6, 1977",-9.50%
"April 5, 1977",-9.95%
"April 4, 1977",-9.50%
"April 1, 1977",-9.05%
"March 31, 1977",-11.76%
"March 30, 1977",-12.67%
"March 29, 1977",-11.76%
"March 28, 1977",-14.03%
"March 25, 1977",-14.03%
"March 24, 1977",-13.12%
"March 23, 1977",-11.76%
"March 22, 1977",-11.31%
"March 21, 1977",-10.41%
"March 18, 1977",-9.05%
"March 17, 1977",-9.05%
"March 16, 1977",-8.60%
"March 15, 1977",-9.05%
"March 14, 1977",-9.05%
"March 11, 1977",-9.50%
"March 10, 1977",-9.05%
"March 9, 1977",-9.50%
"March 8, 1977",-9.05%
"March 7, 1977",-9.95%
"March 4, 1977",-10.41%
"March 3, 1977",-10.86%
"March 2, 1977",-10.86%
"March 1, 1977",-12.22%
"Feb. 28, 1977",-14.03%
"Feb. 25, 1977",-13.12%
"Feb. 24, 1977",-13.12%
"Feb. 23, 1977",-9.95%
"Feb. 22, 1977",-9.05%
"Feb. 18, 1977",-8.60%
"Feb. 17, 1977",-5.88%
"Feb. 16, 1977",-6.79%
"Feb. 15, 1977",-7.24%
"Feb. 14, 1977",-7.69%
"Feb. 11, 1977",-8.14%
"Feb. 10, 1977",-6.79%
"Feb. 9, 1977",-6.33%
"Feb. 8, 1977",-3.17%
"Feb. 7, 1977",-1.36%
"Feb. 4, 1977",-1.36%
"Feb. 3, 1977",-1.36%
"Feb. 2, 1977",-0.45%
"Feb. 1, 1977",-0.45%
"Jan. 31, 1977",-2.26%
"Jan. 28, 1977",-1.81%
"Jan. 27, 1977",-1.81%
"Jan. 26, 1977",0.90%
"Jan. 25, 1977",0.45%
"Jan. 24, 1977",-0.45%
"Jan. 21, 1977",-3.62%
"Jan. 20, 1977",-6.33%
"Jan. 19, 1977",-6.79%
"Jan. 18, 1977",-8.14%
"Jan. 17, 1977",-3.62%
"Jan. 14, 1977",-4.07%
"Jan. 13, 1977",-3.62%
"Jan. 12, 1977",-3.17%
"Jan. 11, 1977",-2.26%
"Jan. 10, 1977",0.00%
"Jan. 7, 1977",-0.45%
"Jan. 6, 1977",-0.90%
"Jan. 5, 1977",-0.90%
"Jan. 4, 1977",0.00%
"Jan. 3, 1977",0.45%
"Dec. 31, 1976",2.79%
"Dec. 30, 1976",1.86%
"Dec. 29, 1976",1.39%
"Dec. 28, 1976",3.72%
"Dec. 27, 1976",3.72%
"Dec. 23, 1976",4.19%
"Dec. 22, 1976",4.19%
"Dec. 21, 1976",3.72%
"Dec. 20, 1976",3.72%
"Dec. 17, 1976",2.79%
"Dec. 16, 1976",3.26%
"Dec. 15, 1976",3.26%
"Dec. 14, 1976",3.72%
"Dec. 13, 1976",2.79%
"Dec. 10, 1976",3.26%
"Dec. 9, 1976",2.79%
"Dec. 8, 1976",3.26%
"Dec. 7, 1976",3.72%
"Dec. 6, 1976",1.39%
"Dec. 3, 1976",-0.47%
"Dec. 2, 1976",-2.33%
"Dec. 1, 1976",-2.33%
"Nov. 30, 1976",-3.72%
"Nov. 29, 1976",-3.26%
"Nov. 26, 1976",-2.79%
"Nov. 24, 1976",-4.19%
"Nov. 23, 1976",-4.65%
"Nov. 22, 1976",-3.26%
"Nov. 19, 1976",-2.79%
"Nov. 18, 1976",-2.79%
"Nov. 17, 1976",-4.19%
"Nov. 16, 1976",-6.51%
"Nov. 15, 1976",-9.30%
"Nov. 12, 1976",-11.16%
"Nov. 11, 1976",-10.23%
"Nov. 10, 1976",-10.70%
"Nov. 9, 1976",-10.70%
"Nov. 8, 1976",-10.70%
"Nov. 5, 1976",-9.77%
"Nov. 4, 1976",-10.23%
"Nov. 3, 1976",-8.84%
"Nov. 1, 1976",-7.91%
"Oct. 29, 1976",-8.37%
"Oct. 28, 1976",-7.91%
"Oct. 27, 1976",-7.91%
"Oct. 26, 1976",-8.37%
"Oct. 25, 1976",-8.37%
"Oct. 22, 1976",-7.44%
"Oct. 21, 1976",-6.51%
"Oct. 20, 1976",-6.05%
"Oct. 19, 1976",-4.65%
"Oct. 18, 1976",-3.72%
"Oct. 15, 1976",-4.19%
"Oct. 14, 1976",-3.72%
"Oct. 13, 1976",-2.79%
"Oct. 12, 1976",-4.65%
"Oct. 11, 1976",-2.79%
"Oct. 8, 1976",-1.40%
"Oct. 7, 1976",-2.33%
"Oct. 6, 1976",-2.33%
"Oct. 5, 1976",-2.33%
"Oct. 4, 1976",-2.33%
"Oct. 1, 1976",-2.33%
"Sept. 30, 1976",-0.93%
"Sept. 29, 1976",-0.93%
"Sept. 28, 1976",-0.93%
"Sept. 27, 1976",-1.86%
"Sept. 24, 1976",0.46%
"Sept. 23, 1976",0.00%
"Sept. 22, 1976",1.86%
"Sept. 21, 1976",0.00%
"Sept. 20, 1976",0.46%
"Sept. 17, 1976",-0.47%
"Sept. 16, 1976",-1.40%
"Sept. 15, 1976",-2.33%
"Sept. 14, 1976",-2.33%
"Sept. 13, 1976",-1.86%
"Sept. 10, 1976",-1.40%
"Sept. 9, 1976",-1.86%
"Sept. 8, 1976",-3.26%
"Sept. 7, 1976",-4.65%
"Sept. 3, 1976",-7.91%
"Sept. 2, 1976",-8.37%
"Sept. 1, 1976",-8.84%
"Aug. 31, 1976",-10.70%
"Aug. 30, 1976",-10.70%
"Aug. 27, 1976",-11.16%
"Aug. 26, 1976",-11.63%
"Aug. 25, 1976",-9.77%
"Aug. 24, 1976",-6.98%
"Aug. 23, 1976",-7.91%
"Aug. 20, 1976",-7.91%
"Aug. 19, 1976",-7.91%
"Aug. 18, 1976",-6.98%
"Aug. 17, 1976",-7.44%
"Aug. 16, 1976",-6.98%
"Aug. 13, 1976",-6.98%
"Aug. 12, 1976",-7.91%
"Aug. 11, 1976",-7.44%
"Aug. 10, 1976",-7.91%
"Aug. 9, 1976",-9.77%
"Aug. 6, 1976",-9.30%
"Aug. 5, 1976",-10.23%
"Aug. 4, 1976",-10.23%
"Aug. 3, 1976",-10.70%
"Aug. 2, 1976",-13.49%
"July 30, 1976",-13.95%
"July 29, 1976",-14.42%
"July 28, 1976",-13.49%
"July 27, 1976",-13.02%
"July 26, 1976",-13.49%
"July 23, 1976",-12.56%
"July 22, 1976",-10.70%
"July 21, 1976",-9.77%
"July 20, 1976",-9.77%
"July 19, 1976",-8.84%
"July 16, 1976",-7.91%
"July 15, 1976",-7.44%
"July 14, 1976",-6.51%
"July 13, 1976",-6.51%
"July 12, 1976",-6.51%
"July 9, 1976",-7.44%
"July 8, 1976",-10.23%
"July 7, 1976",-10.23%
"July 6, 1976",-10.23%
"July 2, 1976",-9.77%
"July 1, 1976",-11.63%
"June 30, 1976",-11.16%
"June 29, 1976",-13.02%
"June 28, 1976",-13.95%
"June 25, 1976",-13.95%
"June 24, 1976",-14.42%
"June 23, 1976",-13.95%
"June 22, 1976",-13.95%
"June 21, 1976",-12.09%
"June 18, 1976",-11.16%
"June 17, 1976",-10.70%
"June 16, 1976",-12.09%
"June 15, 1976",-11.63%
"June 14, 1976",-11.63%
"June 11, 1976",-10.23%
"June 10, 1976",-10.70%
"June 9, 1976",-13.49%
"June 8, 1976",-14.42%
"June 7, 1976",-14.88%
"June 4, 1976",-16.28%
"June 3, 1976",-16.74%
"June 2, 1976",-18.60%
"June 1, 1976",-18.14%
"May 28, 1976",-18.60%
"May 27, 1976",-20.00%
"May 26, 1976",-20.00%
"May 25, 1976",-22.79%
"May 24, 1976",-21.40%
"May 21, 1976",-20.00%
"May 20, 1976",-18.60%
"May 19, 1976",-16.74%
"May 18, 1976",-16.74%
"May 17, 1976",-13.02%
"May 14, 1976",-11.63%
"May 13, 1976",-10.70%
"May 12, 1976",-10.70%
"May 11, 1976",-9.77%
"May 10, 1976",-8.84%
"May 7, 1976",-8.84%
"May 6, 1976",-9.30%
"May 5, 1976",-10.23%
"May 4, 1976",-9.30%
"May 3, 1976",-9.30%
"April 30, 1976",-8.37%
"April 29, 1976",-5.58%
"April 28, 1976",-5.12%
"April 27, 1976",-5.58%
"April 26, 1976",-3.26%
"April 23, 1976",-4.19%
"April 22, 1976",-4.65%
"April 21, 1976",-3.72%
"April 20, 1976",-5.12%
"April 19, 1976",-7.44%
"April 15, 1976",-7.91%
"April 14, 1976",-8.84%
"April 13, 1976",-8.84%
"April 12, 1976",-10.23%
"April 9, 1976",-11.63%
"April 8, 1976",-11.63%
"April 7, 1976",-9.77%
"April 6, 1976",-9.30%
"April 5, 1976",-9.30%
"April 2, 1976",-9.77%
"April 1, 1976",-9.77%
"March 31, 1976",-8.84%
"March 30, 1976",-8.37%
"March 29, 1976",-8.84%
"March 26, 1976",-8.84%
"March 25, 1976",-9.77%
"March 24, 1976",-9.77%
"March 23, 1976",-9.77%
"March 22, 1976",-10.23%
"March 19, 1976",-10.70%
"March 18, 1976",-12.09%
"March 17, 1976",-12.56%
"March 16, 1976",-12.09%
"March 15, 1976",-13.02%
"March 12, 1976",-10.70%
"March 11, 1976",-10.70%
"March 10, 1976",-11.16%
"March 9, 1976",-11.16%
"March 8, 1976",-12.56%
"March 5, 1976",-10.70%
"March 4, 1976",-9.77%
"March 3, 1976",-8.84%
"March 2, 1976",-5.58%
"March 1, 1976",-6.05%
"Feb. 27, 1976",-7.44%
"Feb. 26, 1976",-6.05%
"Feb. 25, 1976",-4.65%
"Feb. 24, 1976",-5.12%
"Feb. 23, 1976",-3.72%
"Feb. 20, 1976",-4.65%
"Feb. 19, 1976",-3.26%
"Feb. 18, 1976",-4.65%
"Feb. 17, 1976",-3.72%
"Feb. 13, 1976",-5.12%
"Feb. 12, 1976",-3.72%
"Feb. 11, 1976",-4.65%
"Feb. 10, 1976",-3.26%
"Feb. 9, 1976",-3.72%
"Feb. 6, 1976",-5.12%
"Feb. 5, 1976",-3.26%
"Feb. 4, 1976",-3.26%
"Feb. 3, 1976",-2.33%
"Feb. 2, 1976",-1.40%
"Jan. 30, 1976",-2.79%
"Jan. 29, 1976",-4.65%
"Jan. 28, 1976",-4.65%
"Jan. 27, 1976",-3.26%
"Jan. 26, 1976",-3.26%
"Jan. 23, 1976",-3.26%
"Jan. 22, 1976",-3.26%
"Jan. 21, 1976",-2.33%
"Jan. 20, 1976",-1.40%
"Jan. 19, 1976",-1.40%
"Jan. 16, 1976",0.00%
"Jan. 15, 1976",1.86%
"Jan. 14, 1976",2.79%
"Jan. 13, 1976",4.19%
"Jan. 12, 1976",6.05%
"Jan. 9, 1976",6.51%
"Jan. 8, 1976",5.58%
"Jan. 7, 1976",5.12%
"Jan. 6, 1976",4.19%
"Jan. 5, 1976",2.32%
"Jan. 2, 1976",0.46%
"Dec. 31, 1975",73.39%
"Dec. 30, 1975",71.78%
"Dec. 29, 1975",71.78%
"Dec. 26, 1975",70.97%
"Dec. 24, 1975",67.74%
"Dec. 23, 1975",68.55%
"Dec. 22, 1975",68.55%
"Dec. 19, 1975",65.32%
"Dec. 18, 1975",65.32%
"Dec. 17, 1975",65.32%
"Dec. 16, 1975",65.32%
"Dec. 15, 1975",62.10%
"Dec. 12, 1975",62.10%
"Dec. 11, 1975",61.29%
"Dec. 10, 1975",56.45%
"Dec. 9, 1975",54.84%
"Dec. 8, 1975",54.84%
"Dec. 5, 1975",54.03%
"Dec. 4, 1975",56.45%
"Dec. 3, 1975",59.68%
"Dec. 2, 1975",64.52%
"Dec. 1, 1975",69.35%
"Nov. 28, 1975",71.78%
"Nov. 26, 1975",70.16%
"Nov. 25, 1975",70.16%
"Nov. 24, 1975",66.94%
"Nov. 21, 1975",66.94%
"Nov. 20, 1975",68.55%
"Nov. 19, 1975",75.00%
"Nov. 18, 1975",76.61%
"Nov. 17, 1975",73.39%
"Nov. 14, 1975",70.97%
"Nov. 13, 1975",70.97%
"Nov. 12, 1975",70.16%
"Nov. 11, 1975",66.94%
"Nov. 10, 1975",67.74%
"Nov. 7, 1975",70.97%
"Nov. 6, 1975",67.74%
"Nov. 5, 1975",64.52%
"Nov. 4, 1975",62.90%
"Nov. 3, 1975",62.10%
"Oct. 31, 1975",62.10%
"Oct. 30, 1975",63.71%
"Oct. 29, 1975",64.52%
"Oct. 28, 1975",63.71%
"Oct. 27, 1975",61.29%
"Oct. 24, 1975",63.71%
"Oct. 23, 1975",64.52%
"Oct. 22, 1975",66.13%
"Oct. 21, 1975",67.74%
"Oct. 20, 1975",67.74%
"Oct. 17, 1975",65.32%
"Oct. 16, 1975",66.13%
"Oct. 15, 1975",58.87%
"Oct. 14, 1975",56.45%
"Oct. 13, 1975",55.65%
"Oct. 10, 1975",53.23%
"Oct. 9, 1975",55.65%
"Oct. 8, 1975",53.23%
"Oct. 7, 1975",50.00%
"Oct. 6, 1975",49.19%
"Oct. 3, 1975",46.77%
"Oct. 2, 1975",42.74%
"Oct. 1, 1975",42.74%
"Sept. 30, 1975",47.58%
"Sept. 29, 1975",46.77%
"Sept. 26, 1975",45.16%
"Sept. 25, 1975",42.74%
"Sept. 24, 1975",41.13%
"Sept. 23, 1975",41.13%
"Sept. 22, 1975",41.94%
"Sept. 19, 1975",38.71%
"Sept. 18, 1975",30.65%
"Sept. 17, 1975",33.07%
"Sept. 16, 1975",33.07%
"Sept. 15, 1975",33.07%
"Sept. 12, 1975",33.87%
"Sept. 11, 1975",37.10%
"Sept. 10, 1975",33.87%
"Sept. 9, 1975",38.71%
"Sept. 8, 1975",39.52%
"Sept. 5, 1975",37.10%
"Sept. 4, 1975",36.29%
"Sept. 3, 1975",36.29%
"Sept. 2, 1975",38.71%
"Aug. 29, 1975",38.71%
"Aug. 28, 1975",39.52%
"Aug. 27, 1975",37.10%
"Aug. 26, 1975",37.90%
"Aug. 25, 1975",36.29%
"Aug. 22, 1975",33.87%
"Aug. 21, 1975",32.26%
"Aug. 20, 1975",32.26%
"Aug. 19, 1975",40.32%
"Aug. 18, 1975",40.32%
"Aug. 15, 1975",41.13%
"Aug. 14, 1975",40.32%
"Aug. 13, 1975",39.52%
"Aug. 12, 1975",40.32%
"Aug. 11, 1975",39.52%
"Aug. 8, 1975",41.94%
"Aug. 7, 1975",41.94%
"Aug. 6, 1975",42.74%
"Aug. 5, 1975",43.55%
"Aug. 4, 1975",44.36%
"Aug. 1, 1975",49.19%
"July 31, 1975",50.00%
"July 30, 1975",51.61%
"July 29, 1975",53.23%
"July 28, 1975",51.61%
"July 25, 1975",54.03%
"July 24, 1975",53.23%
"July 23, 1975",56.45%
"July 22, 1975",56.45%
"July 21, 1975",59.68%
"July 18, 1975",54.03%
"July 17, 1975",54.03%
"July 16, 1975",56.45%
"July 15, 1975",60.49%
"July 14, 1975",62.10%
"July 11, 1975",58.87%
"July 10, 1975",58.06%
"July 9, 1975",57.26%
"July 8, 1975",55.65%
"July 7, 1975",57.26%
"July 3, 1975",62.10%
"July 2, 1975",59.68%
"July 1, 1975",63.71%
"June 30, 1975",67.74%
"June 27, 1975",69.35%
"June 26, 1975",69.35%
"June 25, 1975",70.16%
"June 24, 1975",70.16%
"June 23, 1975",70.97%
"June 20, 1975",66.94%
"June 19, 1975",68.55%
"June 18, 1975",61.29%
"June 17, 1975",58.87%
"June 16, 1975",56.45%
"June 13, 1975",53.23%
"June 12, 1975",54.03%
"June 11, 1975",53.23%
"June 10, 1975",52.42%
"June 9, 1975",53.23%
"June 6, 1975",53.23%
"June 5, 1975",54.84%
"June 4, 1975",54.84%
"June 3, 1975",54.84%
"June 2, 1975",48.39%
"May 30, 1975",44.36%
"May 29, 1975",41.94%
"May 28, 1975",37.10%
"May 27, 1975",38.71%
"May 23, 1975",37.90%
"May 22, 1975",35.48%
"May 21, 1975",39.52%
"May 20, 1975",39.52%
"May 19, 1975",37.10%
"May 16, 1975",40.32%
"May 15, 1975",41.13%
"May 14, 1975",41.13%
"May 13, 1975",41.13%
"May 12, 1975",41.13%
"May 9, 1975",41.94%
"May 8, 1975",32.26%
"May 7, 1975",30.65%
"May 6, 1975",29.84%
"May 5, 1975",29.03%
"May 2, 1975",30.65%
"May 1, 1975",31.45%
"April 30, 1975",32.26%
"April 29, 1975",30.65%
"April 28, 1975",29.84%
"April 25, 1975",31.45%
"April 24, 1975",32.26%
"April 23, 1975",33.07%
"April 22, 1975",33.87%
"April 21, 1975",36.29%
"April 18, 1975",37.10%
"April 17, 1975",35.48%
"April 16, 1975",34.68%
"April 15, 1975",33.07%
"April 14, 1975",30.65%
"April 10, 1975",32.26%
"April 9, 1975",35.48%
"April 8, 1975",33.87%
"April 7, 1975",36.29%
"April 4, 1975",40.32%
"April 3, 1975",41.13%
"April 2, 1975",39.52%
"April 1, 1975",36.29%
"March 31, 1975",34.68%
"March 27, 1975",34.68%
"March 26, 1975",34.68%
"March 25, 1975",31.45%
"March 24, 1975",31.45%
"March 21, 1975",36.29%
"March 20, 1975",40.32%
"March 19, 1975",41.94%
"March 18, 1975",42.74%
"March 17, 1975",43.55%
"March 14, 1975",43.55%
"March 13, 1975",42.74%
"March 12, 1975",44.36%
"March 11, 1975",43.55%
"March 10, 1975",46.77%
"March 7, 1975",44.36%
"March 6, 1975",45.97%
"March 5, 1975",45.16%
"March 4, 1975",42.74%
"March 3, 1975",38.71%
"Feb. 28, 1975",40.32%
"Feb. 27, 1975",41.13%
"Feb. 26, 1975",41.94%
"Feb. 25, 1975",41.13%
"Feb. 24, 1975",45.16%
"Feb. 21, 1975",46.77%
"Feb. 20, 1975",48.39%
"Feb. 19, 1975",49.19%
"Feb. 18, 1975",49.19%
"Feb. 14, 1975",46.77%
"Feb. 13, 1975",42.74%
"Feb. 12, 1975",40.32%
"Feb. 11, 1975",38.71%
"Feb. 10, 1975",36.29%
"Feb. 7, 1975",32.26%
"Feb. 6, 1975",33.87%
"Feb. 5, 1975",25.81%
"Feb. 4, 1975",25.81%
"Feb. 3, 1975",26.61%
"Jan. 31, 1975",27.42%
"Jan. 30, 1975",26.61%
"Jan. 29, 1975",25.81%
"Jan. 28, 1975",22.58%
"Jan. 27, 1975",21.78%
"Jan. 24, 1975",19.35%
"Jan. 23, 1975",19.35%
"Jan. 22, 1975",20.16%
"Jan. 21, 1975",20.97%
"Jan. 20, 1975",20.16%
"Jan. 17, 1975",20.97%
"Jan. 16, 1975",21.78%
"Jan. 15, 1975",23.39%
"Jan. 14, 1975",24.19%
"Jan. 13, 1975",26.61%
"Jan. 10, 1975",26.61%
"Jan. 9, 1975",25.81%
"Jan. 8, 1975",20.97%
"Jan. 7, 1975",21.78%
"Jan. 6, 1975",24.19%
"Jan. 3, 1975",12.10%
"Jan. 2, 1975",4.03%
"Dec. 31, 1974",-37.06%
"Dec. 30, 1974",-38.07%
"Dec. 27, 1974",-37.56%
"Dec. 26, 1974",-37.56%
"Dec. 24, 1974",-36.55%
"Dec. 23, 1974",-37.06%
"Dec. 20, 1974",-34.52%
"Dec. 19, 1974",-35.03%
"Dec. 18, 1974",-35.53%
"Dec. 17, 1974",-36.04%
"Dec. 16, 1974",-36.04%
"Dec. 13, 1974",-36.04%
"Dec. 12, 1974",-36.04%
"Dec. 11, 1974",-36.04%
"Dec. 10, 1974",-37.06%
"Dec. 9, 1974",-38.58%
