date,one_month_return
"Oct. 8, 1981",4.76%
"Oct. 7, 1981",3.29%
"Oct. 6, 1981",2.82%
"Oct. 5, 1981",3.76%
"Oct. 2, 1981",-7.69%
"Oct. 1, 1981",-8.97%
"Sept. 30, 1981",-8.94%
"Sept. 29, 1981",-9.79%
"Sept. 28, 1981",-9.36%
"Sept. 25, 1981",-7.30%
"Sept. 24, 1981",-6.41%
"Sept. 23, 1981",-11.06%
"Sept. 22, 1981",-10.66%
"Sept. 21, 1981",-11.06%
"Sept. 18, 1981",-12.70%
"Sept. 17, 1981",-13.31%
"Sept. 16, 1981",-14.34%
"Sept. 15, 1981",-13.94%
"Sept. 14, 1981",-12.75%
"Sept. 11, 1981",-12.99%
"Sept. 10, 1981",-13.01%
"Sept. 9, 1981",-13.52%
"Sept. 8, 1981",-13.93%
"Sept. 4, 1981",-11.62%
"Sept. 3, 1981",-2.52%
"Sept. 2, 1981",-2.09%
"Sept. 1, 1981",-2.09%
"Aug. 31, 1981",-1.26%
"Aug. 28, 1981",-0.42%
"Aug. 27, 1981",-2.13%
"Aug. 26, 1981",-1.70%
"Aug. 25, 1981",-0.85%
"Aug. 24, 1981",-0.43%
"Aug. 21, 1981",4.72%
"Aug. 20, 1981",3.85%
"Aug. 19, 1981",2.94%
"Aug. 18, 1981",2.52%
"Aug. 17, 1981",4.20%
"Aug. 14, 1981",6.81%
"Aug. 13, 1981",7.30%
"Aug. 12, 1981",9.09%
"Aug. 11, 1981",9.96%
"Aug. 10, 1981",6.49%
"Aug. 7, 1981",4.27%
"Aug. 6, 1981",6.06%
"Aug. 5, 1981",3.43%
"Aug. 4, 1981",3.43%
"Aug. 3, 1981",2.15%
"July 31, 1981",0.42%
"July 30, 1981",-0.84%
"July 29, 1981",-1.67%
"July 28, 1981",-1.67%
"July 27, 1981",-2.08%
"July 24, 1981",-3.69%
"July 23, 1981",-4.51%
"July 22, 1981",-3.70%
"July 21, 1981",-3.72%
"July 20, 1981",-3.31%
"July 17, 1981",-3.25%
"July 16, 1981",-4.10%
"July 15, 1981",-4.13%
"July 14, 1981",0.00%
"July 13, 1981",-0.85%
"July 10, 1981",0.87%
"July 9, 1981",3.11%
"July 8, 1981",4.02%
"July 7, 1981",5.41%
"July 6, 1981",4.05%
"July 2, 1981",3.56%
"July 1, 1981",1.77%
"June 30, 1981",4.85%
"June 29, 1981",5.73%
"June 26, 1981",8.60%
"June 25, 1981",9.55%
"June 24, 1981",10.91%
"June 23, 1981",10.91%
"June 22, 1981",10.46%
"June 19, 1981",6.14%
"June 18, 1981",5.65%
"June 17, 1981",6.96%
"June 16, 1981",6.09%
"June 15, 1981",5.22%
"June 12, 1981",7.31%
"June 11, 1981",7.41%
"June 10, 1981",6.02%
"June 9, 1981",4.17%
"June 8, 1981",3.70%
"June 5, 1981",4.22%
"June 4, 1981",1.37%
"June 3, 1981",0.90%
"June 2, 1981",1.81%
"June 1, 1981",2.26%
"May 29, 1981",1.79%
"May 28, 1981",0.00%
"May 27, 1981",-1.32%
"May 26, 1981",-2.21%
"May 22, 1981",-1.79%
"May 21, 1981",0.00%
"May 20, 1981",1.79%
"May 19, 1981",4.59%
"May 18, 1981",5.50%
"May 15, 1981",6.48%
"May 14, 1981",4.17%
"May 13, 1981",1.86%
"May 12, 1981",1.39%
"May 11, 1981",0.00%
"May 8, 1981",1.89%
"May 7, 1981",1.88%
"May 6, 1981",0.00%
"May 5, 1981",-0.93%
"May 4, 1981",1.86%
"May 1, 1981",2.79%
"April 30, 1981",5.19%
"April 29, 1981",5.69%
"April 28, 1981",7.11%
"April 27, 1981",7.58%
"April 24, 1981",8.13%
"April 23, 1981",5.63%
"April 22, 1981",5.66%
"April 21, 1981",7.55%
"April 20, 1981",5.66%
"April 16, 1981",5.31%
"April 15, 1981",3.85%
"April 14, 1981",3.85%
"April 13, 1981",3.37%
"April 10, 1981",9.64%
"April 9, 1981",9.69%
"April 8, 1981",9.28%
"April 7, 1981",9.79%
"April 6, 1981",9.79%
"April 3, 1981",10.26%
"April 2, 1981",10.77%
"April 1, 1981",9.69%
"March 31, 1981",8.67%
"March 30, 1981",8.16%
"March 27, 1981",7.65%
"March 26, 1981",8.16%
"March 25, 1981",7.11%
"March 24, 1981",7.73%
"March 23, 1981",7.58%
"March 20, 1981",7.07%
"March 19, 1981",9.79%
"March 18, 1981",6.57%
"March 17, 1981",5.50%
"March 16, 1981",1.47%
"March 13, 1981",1.96%
"March 12, 1981",-0.98%
"March 11, 1981",-2.94%
"March 10, 1981",-3.43%
"March 9, 1981",-3.92%
"March 6, 1981",-3.96%
"March 5, 1981",-3.96%
"March 4, 1981",-3.96%
"March 3, 1981",-2.99%
"March 2, 1981",-3.46%
"Feb. 27, 1981",-3.92%
"Feb. 26, 1981",-5.31%
"Feb. 25, 1981",-3.90%
"Feb. 24, 1981",-5.37%
"Feb. 23, 1981",-3.42%
"Feb. 20, 1981",-4.81%
"Feb. 19, 1981",-6.73%
"Feb. 18, 1981",-5.26%
"Feb. 17, 1981",-4.31%
"Feb. 13, 1981",-1.92%
"Feb. 12, 1981",-2.39%
"Feb. 11, 1981",-2.39%
"Feb. 10, 1981",-2.39%
"Feb. 9, 1981",-2.39%
"Feb. 6, 1981",-5.16%
"Feb. 5, 1981",-4.72%
"Feb. 4, 1981",-3.81%
"Feb. 3, 1981",-4.28%
"Feb. 2, 1981",-3.81%
"Jan. 30, 1981",-2.87%
"Jan. 29, 1981",-3.36%
"Jan. 28, 1981",-3.79%
"Jan. 27, 1981",-3.32%
"Jan. 26, 1981",-1.90%
"Jan. 23, 1981",-2.84%
"Jan. 22, 1981",-0.95%
"Jan. 21, 1981",0.48%
"Jan. 20, 1981",0.00%
"Jan. 19, 1981",0.00%
"Jan. 16, 1981",11.76%
"Jan. 15, 1981",11.70%
"Jan. 14, 1981",11.23%
"Jan. 13, 1981",11.23%
"Jan. 12, 1981",11.76%
"Jan. 9, 1981",9.42%
"Jan. 8, 1981",9.28%
"Jan. 7, 1981",9.28%
"Jan. 6, 1981",9.79%
"Jan. 5, 1981",9.28%
"Jan. 2, 1981",6.06%
"Dec. 31, 1980",2.96%
"Dec. 30, 1980",2.96%
"Dec. 29, 1980",2.46%
"Dec. 26, 1980",2.43%
"Dec. 24, 1980",1.44%
"Dec. 23, 1980",1.44%
"Dec. 22, 1980",0.96%
"Dec. 19, 1980",-1.89%
"Dec. 18, 1980",-5.58%
"Dec. 17, 1980",-11.22%
"Dec. 16, 1980",-12.21%
"Dec. 15, 1980",-11.74%
"Dec. 12, 1980",-10.95%
"Dec. 11, 1980",-8.70%
"Dec. 10, 1980",-7.73%
"Dec. 9, 1980",-8.61%
"Dec. 8, 1980",-7.18%
"Dec. 5, 1980",-9.35%
"Dec. 4, 1980",-8.96%
"Dec. 3, 1980",-8.02%
"Dec. 2, 1980",-6.16%
"Dec. 1, 1980",-4.74%
"Nov. 28, 1980",-3.79%
"Nov. 26, 1980",-2.83%
"Nov. 25, 1980",-1.41%
"Nov. 24, 1980",-1.89%
"Nov. 21, 1980",-1.89%
"Nov. 20, 1980",-0.93%
"Nov. 19, 1980",-0.93%
"Nov. 18, 1980",0.47%
"Nov. 17, 1980",0.00%
"Nov. 14, 1980",-1.39%
"Nov. 13, 1980",-1.39%
"Nov. 12, 1980",-2.78%
"Nov. 11, 1980",-4.17%
"Nov. 10, 1980",-4.17%
"Nov. 7, 1980",-3.69%
"Nov. 6, 1980",-5.38%
"Nov. 5, 1980",0.94%
"Nov. 3, 1980",0.00%
"Oct. 31, 1980",0.48%
"Oct. 30, 1980",0.00%
"Oct. 29, 1980",0.48%
"Oct. 28, 1980",-0.94%
"Oct. 27, 1980",-1.88%
"Oct. 24, 1980",-1.85%
"Oct. 23, 1980",-1.40%
"Oct. 22, 1980",-1.84%
"Oct. 21, 1980",-2.30%
"Oct. 20, 1980",-0.92%
"Oct. 17, 1980",-1.38%
"Oct. 16, 1980",-0.46%
"Oct. 15, 1980",0.00%
"Oct. 14, 1980",0.46%
"Oct. 13, 1980",0.46%
"Oct. 10, 1980",-0.92%
"Oct. 9, 1980",-0.46%
"Oct. 8, 1980",-0.46%
"Oct. 7, 1980",-1.36%
"Oct. 6, 1980",1.36%
"Oct. 3, 1980",-3.64%
"Oct. 2, 1980",-3.24%
"Oct. 1, 1980",-2.79%
"Sept. 30, 1980",-2.33%
"Sept. 29, 1980",-2.33%
"Sept. 26, 1980",-0.47%
"Sept. 25, 1980",-0.47%
"Sept. 24, 1980",-0.92%
"Sept. 23, 1980",-1.38%
"Sept. 22, 1980",-0.46%
"Sept. 19, 1980",1.88%
"Sept. 18, 1980",1.41%
"Sept. 17, 1980",-0.46%
"Sept. 16, 1980",-0.92%
"Sept. 15, 1980",-1.38%
"Sept. 12, 1980",0.00%
"Sept. 11, 1980",0.93%
"Sept. 10, 1980",0.93%
"Sept. 9, 1980",0.93%
"Sept. 8, 1980",0.93%
"Sept. 5, 1980",2.32%
"Sept. 4, 1980",0.92%
"Sept. 3, 1980",1.85%
"Sept. 2, 1980",0.00%
"Aug. 29, 1980",-3.15%
"Aug. 28, 1980",-3.15%
"Aug. 27, 1980",-4.04%
"Aug. 26, 1980",-4.04%
"Aug. 25, 1980",-3.59%
"Aug. 22, 1980",-2.68%
"Aug. 21, 1980",-1.79%
"Aug. 20, 1980",-4.48%
"Aug. 19, 1980",-4.48%
"Aug. 18, 1980",-4.48%
"Aug. 15, 1980",-2.68%
"Aug. 14, 1980",-3.12%
"Aug. 13, 1980",-4.02%
"Aug. 12, 1980",-4.02%
"Aug. 11, 1980",-4.46%
"Aug. 8, 1980",-3.57%
"Aug. 7, 1980",-3.59%
"Aug. 6, 1980",-4.44%
"Aug. 5, 1980",-4.44%
"Aug. 4, 1980",-3.56%
"Aug. 1, 1980",-1.37%
"July 31, 1980",0.92%
"July 30, 1980",1.83%
"July 29, 1980",0.45%
"July 28, 1980",0.45%
"July 25, 1980",1.36%
"July 24, 1980",1.36%
"July 23, 1980",0.45%
"July 22, 1980",0.90%
"July 21, 1980",0.45%
"July 18, 1980",0.90%
"July 17, 1980",0.90%
"July 16, 1980",2.29%
"July 15, 1980",2.75%
"July 14, 1980",2.75%
"July 11, 1980",4.67%
"July 10, 1980",5.16%
"July 9, 1980",5.66%
"July 8, 1980",6.16%
"July 7, 1980",5.69%
"July 3, 1980",7.14%
"July 2, 1980",2.35%
"July 1, 1980",2.34%
"June 30, 1980",1.87%
"June 27, 1980",2.79%
"June 26, 1980",1.86%
"June 25, 1980",2.32%
"June 24, 1980",2.79%
"June 23, 1980",3.26%
"June 20, 1980",2.30%
"June 19, 1980",2.78%
"June 18, 1980",2.79%
"June 17, 1980",2.79%
"June 16, 1980",1.39%
"June 13, 1980",2.35%
"June 12, 1980",1.41%
"June 11, 1980",1.42%
"June 10, 1980",0.95%
"June 9, 1980",0.47%
"June 6, 1980",-1.40%
"June 5, 1980",-1.41%
"June 4, 1980",0.48%
"June 3, 1980",0.48%
"June 2, 1980",1.91%
"May 30, 1980",1.90%
"May 29, 1980",1.42%
"May 28, 1980",-0.46%
"May 27, 1980",-0.46%
"May 23, 1980",-0.46%
"May 22, 1980",2.34%
"May 21, 1980",2.36%
"May 20, 1980",2.84%
"May 19, 1980",2.37%
"May 16, 1980",7.50%
"May 15, 1980",8.08%
"May 14, 1980",9.18%
"May 13, 1980",8.67%
"May 12, 1980",8.67%
"May 9, 1980",8.76%
"May 8, 1980",11.52%
"May 7, 1980",13.61%
"May 6, 1980",10.31%
"May 5, 1980",9.79%
"May 2, 1980",7.73%
"May 1, 1980",7.73%
"April 30, 1980",14.13%
"April 29, 1980",14.67%
"April 28, 1980",17.39%
"April 25, 1980",24.14%
"April 24, 1980",24.43%
"April 23, 1980",21.35%
"April 22, 1980",20.22%
"April 21, 1980",19.10%
"April 18, 1980",15.30%
"April 17, 1980",16.29%
"April 16, 1980",14.28%
"April 15, 1980",13.14%
"April 14, 1980",12.00%
"April 11, 1980",11.36%
"April 10, 1980",16.47%
"April 9, 1980",19.02%
"April 8, 1980",17.18%
"April 7, 1980",17.18%
"April 3, 1980",13.45%
"April 2, 1980",11.49%
"April 1, 1980",11.49%
"March 31, 1980",8.05%
"March 28, 1980",12.20%
"March 27, 1980",9.94%
"March 26, 1980",8.59%
"March 25, 1980",5.45%
"March 24, 1980",2.92%
"March 21, 1980",2.30%
"March 20, 1980",5.17%
"March 19, 1980",5.14%
"March 18, 1980",3.98%
"March 17, 1980",1.14%
"March 14, 1980",-4.37%
"March 13, 1980",-6.49%
"March 12, 1980",-8.51%
"March 11, 1980",-8.33%
"March 10, 1980",-11.46%
"March 7, 1980",-14.66%
"March 6, 1980",-14.66%
"March 5, 1980",-15.54%
"March 4, 1980",-14.14%
"March 3, 1980",-10.94%
"Feb. 29, 1980",-7.94%
"Feb. 28, 1980",-15.03%
"Feb. 27, 1980",-17.01%
"Feb. 26, 1980",-15.98%
"Feb. 25, 1980",-14.95%
"Feb. 22, 1980",-11.85%
"Feb. 21, 1980",-10.31%
"Feb. 20, 1980",-12.12%
"Feb. 19, 1980",-11.62%
"Feb. 15, 1980",-12.00%
"Feb. 14, 1980",-8.50%
"Feb. 13, 1980",-7.50%
"Feb. 12, 1980",-6.00%
"Feb. 11, 1980",-4.00%
"Feb. 8, 1980",-5.42%
"Feb. 7, 1980",-4.50%
"Feb. 6, 1980",-5.44%
"Feb. 5, 1980",-4.45%
"Feb. 4, 1980",-5.44%
"Feb. 1, 1980",-4.00%
"Jan. 31, 1980",-4.50%
"Jan. 30, 1980",-5.03%
"Jan. 29, 1980",-5.03%
"Jan. 28, 1980",-3.02%
"Jan. 25, 1980",-3.00%
"Jan. 24, 1980",-3.50%
"Jan. 23, 1980",-2.01%
"Jan. 22, 1980",-2.51%
"Jan. 21, 1980",-2.51%
"Jan. 18, 1980",-1.49%
"Jan. 17, 1980",-0.50%
"Jan. 16, 1980",-0.50%
"Jan. 15, 1980",0.00%
"Jan. 14, 1980",0.00%
"Jan. 11, 1980",0.00%
"Jan. 10, 1980",1.00%
"Jan. 9, 1980",-0.99%
"Jan. 8, 1980",0.50%
"Jan. 7, 1980",-0.99%
"Jan. 4, 1980",-0.98%
"Jan. 3, 1980",-3.42%
"Jan. 2, 1980",-2.93%
"Dec. 31, 1979",-2.44%
"Dec. 28, 1979",-2.45%
"Dec. 27, 1979",-3.42%
"Dec. 26, 1979",0.50%
"Dec. 24, 1979",2.04%
"Dec. 21, 1979",0.00%
"Dec. 20, 1979",1.01%
"Dec. 19, 1979",1.52%
"Dec. 18, 1979",2.55%
"Dec. 17, 1979",2.04%
"Dec. 14, 1979",1.01%
"Dec. 13, 1979",1.01%
"Dec. 12, 1979",1.51%
"Dec. 11, 1979",1.01%
"Dec. 10, 1979",0.51%
"Dec. 7, 1979",2.02%
"Dec. 6, 1979",1.00%
"Dec. 5, 1979",2.01%
"Dec. 4, 1979",1.49%
"Dec. 3, 1979",1.99%
"Nov. 30, 1979",1.99%
"Nov. 29, 1979",3.50%
"Nov. 28, 1979",1.49%
"Nov. 27, 1979",1.99%
"Nov. 26, 1979",-1.00%
"Nov. 23, 1979",0.51%
"Nov. 21, 1979",0.51%
"Nov. 20, 1979",0.00%
"Nov. 19, 1979",0.00%
"Nov. 16, 1979",-2.00%
"Nov. 15, 1979",-1.99%
"Nov. 14, 1979",-0.50%
"Nov. 13, 1979",-0.50%
"Nov. 12, 1979",0.00%
"Nov. 9, 1979",-3.88%
"Nov. 8, 1979",-6.19%
"Nov. 7, 1979",-5.71%
"Nov. 6, 1979",-4.76%
"Nov. 5, 1979",-5.24%
"Nov. 2, 1979",-3.83%
"Nov. 1, 1979",-3.83%
"Oct. 31, 1979",-4.78%
"Oct. 30, 1979",-3.83%
"Oct. 29, 1979",-4.31%
"Oct. 26, 1979",-4.28%
"Oct. 25, 1979",-5.26%
"Oct. 24, 1979",-7.11%
"Oct. 23, 1979",-7.14%
"Oct. 22, 1979",-7.62%
"Oct. 19, 1979",-4.35%
"Oct. 18, 1979",-3.83%
"Oct. 17, 1979",-4.76%
"Oct. 16, 1979",-3.85%
"Oct. 15, 1979",-3.36%
"Oct. 12, 1979",-4.33%
"Oct. 11, 1979",-4.78%
"Oct. 10, 1979",-5.21%
"Oct. 9, 1979",-1.90%
"Oct. 8, 1979",0.00%
"Oct. 5, 1979",-0.94%
"Oct. 4, 1979",-1.41%
"Oct. 3, 1979",-1.89%
"Oct. 2, 1979",-1.41%
"Oct. 1, 1979",-1.41%
"Sept. 28, 1979",-3.24%
"Sept. 27, 1979",-4.59%
"Sept. 26, 1979",-3.67%
"Sept. 25, 1979",-4.13%
"Sept. 24, 1979",-3.21%
"Sept. 21, 1979",-5.83%
"Sept. 20, 1979",-5.43%
"Sept. 19, 1979",-5.48%
"Sept. 18, 1979",-4.57%
"Sept. 17, 1979",-4.11%
"Sept. 14, 1979",-6.31%
"Sept. 13, 1979",-4.57%
"Sept. 12, 1979",-4.59%
"Sept. 11, 1979",-4.13%
"Sept. 10, 1979",-3.21%
"Sept. 7, 1979",-3.23%
"Sept. 6, 1979",-3.23%
"Sept. 5, 1979",-2.30%
"Sept. 4, 1979",-1.84%
"Aug. 31, 1979",-0.93%
"Aug. 30, 1979",0.47%
"Aug. 29, 1979",0.94%
"Aug. 28, 1979",1.41%
"Aug. 27, 1979",2.35%
"Aug. 24, 1979",0.46%
"Aug. 23, 1979",0.46%
"Aug. 22, 1979",3.69%
"Aug. 21, 1979",2.76%
"Aug. 20, 1979",1.84%
"Aug. 17, 1979",-0.90%
"Aug. 16, 1979",0.00%
"Aug. 15, 1979",-0.90%
"Aug. 14, 1979",-0.45%
"Aug. 13, 1979",-1.79%
"Aug. 10, 1979",-2.68%
"Aug. 9, 1979",-2.24%
"Aug. 8, 1979",-2.24%
"Aug. 7, 1979",-2.69%
"Aug. 6, 1979",-2.69%
"Aug. 3, 1979",-3.12%
"Aug. 2, 1979",-2.26%
"Aug. 1, 1979",-4.48%
"July 31, 1979",-4.04%
"July 30, 1979",-4.48%
"July 27, 1979",-4.05%
"July 26, 1979",-3.15%
"July 25, 1979",-3.15%
"July 24, 1979",-3.12%
"July 23, 1979",-2.68%
"July 20, 1979",-2.69%
"July 19, 1979",-1.35%
"July 18, 1979",-1.79%
"July 17, 1979",-0.45%
"July 16, 1979",-0.90%
"July 13, 1979",1.83%
"July 12, 1979",2.75%
"July 11, 1979",3.24%
"July 10, 1979",3.70%
"July 9, 1979",3.24%
"July 6, 1979",3.24%
"July 5, 1979",4.69%
"July 3, 1979",5.16%
"July 2, 1979",3.76%
"June 29, 1979",4.21%
"June 28, 1979",4.69%
"June 27, 1979",4.22%
"June 26, 1979",4.22%
"June 25, 1979",4.22%
"June 22, 1979",4.67%
"June 21, 1979",1.82%
"June 20, 1979",1.36%
"June 19, 1979",1.36%
"June 18, 1979",1.36%
"June 15, 1979",3.74%
"June 14, 1979",3.74%
"June 13, 1979",2.82%
"June 12, 1979",2.35%
"June 11, 1979",1.41%
"June 8, 1979",2.86%
"June 7, 1979",2.37%
"June 6, 1979",1.41%
"June 5, 1979",0.00%
"June 4, 1979",0.94%
"June 1, 1979",-0.47%
"May 31, 1979",-1.40%
"May 30, 1979",-0.93%
"May 29, 1979",-0.93%
"May 25, 1979",-1.84%
"May 24, 1979",-0.93%
"May 23, 1979",-2.28%
"May 22, 1979",-1.38%
"May 21, 1979",1.38%
"May 18, 1979",0.46%
"May 17, 1979",-0.90%
"May 16, 1979",-0.93%
"May 15, 1979",-0.93%
"May 14, 1979",-0.93%
"May 11, 1979",-2.29%
"May 10, 1979",-3.62%
"May 9, 1979",-4.98%
"May 8, 1979",-5.41%
"May 7, 1979",-4.95%
"May 4, 1979",-3.18%
"May 3, 1979",-2.74%
"May 2, 1979",-2.30%
"May 1, 1979",-4.46%
"April 30, 1979",-4.02%
"April 27, 1979",-3.14%
"April 26, 1979",-3.60%
"April 25, 1979",-1.81%
"April 24, 1979",-2.26%
"April 23, 1979",-0.90%
"April 20, 1979",-2.25%
"April 19, 1979",-3.11%
"April 18, 1979",-1.35%
"April 17, 1979",-0.45%
"April 16, 1979",-2.70%
"April 12, 1979",-4.42%
"April 11, 1979",-3.97%
"April 10, 1979",-2.64%
"April 9, 1979",-2.64%
"April 6, 1979",-1.77%
"April 5, 1979",-2.23%
"April 4, 1979",-2.22%
"April 3, 1979",-2.67%
"April 2, 1979",-3.56%
"March 30, 1979",0.45%
"March 29, 1979",-0.45%
"March 28, 1979",-0.45%
"March 27, 1979",0.90%
"March 26, 1979",0.45%
"March 23, 1979",-0.45%
"March 22, 1979",1.36%
"March 21, 1979",0.00%
"March 20, 1979",-0.89%
"March 19, 1979",0.45%
"March 16, 1979",-0.89%
"March 15, 1979",-0.45%
"March 14, 1979",0.45%
"March 13, 1979",1.80%
"March 12, 1979",2.73%
"March 9, 1979",3.18%
"March 8, 1979",3.64%
"March 7, 1979",5.53%
"March 6, 1979",3.20%
"March 5, 1979",3.70%
"March 2, 1979",2.27%
"March 1, 1979",1.83%
"Feb. 28, 1979",1.36%
"Feb. 27, 1979",0.46%
"Feb. 26, 1979",0.46%
"Feb. 23, 1979",4.72%
"Feb. 22, 1979",3.29%
"Feb. 21, 1979",5.66%
"Feb. 20, 1979",5.66%
"Feb. 16, 1979",4.19%
"Feb. 15, 1979",4.21%
"Feb. 14, 1979",4.21%
"Feb. 13, 1979",3.74%
"Feb. 12, 1979",2.80%
"Feb. 9, 1979",0.46%
"Feb. 8, 1979",2.32%
"Feb. 7, 1979",0.46%
"Feb. 6, 1979",1.39%
"Feb. 5, 1979",0.00%
"Feb. 2, 1979",4.76%
"Feb. 1, 1979",4.31%
"Jan. 31, 1979",4.78%
"Jan. 30, 1979",4.78%
"Jan. 29, 1979",4.78%
"Jan. 26, 1979",3.77%
"Jan. 25, 1979",2.35%
"Jan. 24, 1979",0.47%
"Jan. 23, 1979",-0.47%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",1.43%
"Jan. 18, 1979",2.38%
"Jan. 17, 1979",-0.46%
"Jan. 16, 1979",-0.46%
"Jan. 15, 1979",-0.93%
"Jan. 12, 1979",-2.28%
"Jan. 11, 1979",-1.82%
"Jan. 10, 1979",-1.82%
"Jan. 9, 1979",-0.45%
"Jan. 8, 1979",-2.27%
"Jan. 5, 1979",-0.92%
"Jan. 4, 1979",-3.20%
"Jan. 3, 1979",-3.60%
"Jan. 2, 1979",-5.41%
"Dec. 29, 1978",-3.24%
"Dec. 28, 1978",-3.67%
"Dec. 27, 1978",-3.21%
"Dec. 26, 1978",-2.30%
"Dec. 22, 1978",0.95%
"Dec. 21, 1978",-1.40%
"Dec. 20, 1978",-2.78%
"Dec. 19, 1978",-2.34%
"Dec. 18, 1978",-1.87%
"Dec. 15, 1978",3.85%
"Dec. 14, 1978",4.83%
"Dec. 13, 1978",5.80%
"Dec. 12, 1978",5.29%
"Dec. 11, 1978",5.77%
"Dec. 8, 1978",6.28%
"Dec. 7, 1978",5.80%
"Dec. 6, 1978",3.32%
"Dec. 5, 1978",4.81%
"Dec. 4, 1978",5.29%
"Dec. 1, 1978",5.71%
"Nov. 30, 1978",1.89%
"Nov. 29, 1978",0.46%
"Nov. 28, 1978",1.39%
"Nov. 27, 1978",1.39%
"Nov. 24, 1978",0.00%
"Nov. 22, 1978",-2.31%
"Nov. 21, 1978",-0.46%
"Nov. 20, 1978",0.00%
"Nov. 17, 1978",-2.28%
"Nov. 16, 1978",-6.25%
"Nov. 15, 1978",-7.56%
"Nov. 14, 1978",-8.00%
"Nov. 13, 1978",-8.00%
"Nov. 10, 1978",-7.56%
"Nov. 9, 1978",-8.37%
"Nov. 8, 1978",-8.81%
"Nov. 7, 1978",-8.81%
"Nov. 6, 1978",-7.05%
"Nov. 3, 1978",-7.56%
"Nov. 2, 1978",-6.22%
"Nov. 1, 1978",-7.49%
"Oct. 31, 1978",-7.49%
"Oct. 30, 1978",-6.61%
"Oct. 27, 1978",-6.11%
"Oct. 26, 1978",-6.06%
"Oct. 25, 1978",-6.06%
"Oct. 24, 1978",-6.46%
"Oct. 23, 1978",-7.33%
"Oct. 20, 1978",-5.26%
"Oct. 19, 1978",-4.39%
"Oct. 18, 1978",-3.95%
"Oct. 17, 1978",-4.37%
"Oct. 16, 1978",-2.18%
"Oct. 13, 1978",-1.75%
"Oct. 12, 1978",-0.88%
"Oct. 11, 1978",-1.30%
"Oct. 10, 1978",-2.17%
"Oct. 9, 1978",-1.30%
"Oct. 6, 1978",0.44%
"Oct. 5, 1978",0.45%
"Oct. 4, 1978",0.45%
"Oct. 3, 1978",0.45%
"Oct. 2, 1978",0.45%
"Sept. 29, 1978",0.44%
"Sept. 28, 1978",0.00%
"Sept. 27, 1978",0.00%
"Sept. 26, 1978",0.87%
"Sept. 25, 1978",0.87%
"Sept. 22, 1978",0.00%
"Sept. 21, 1978",-0.86%
"Sept. 20, 1978",-1.72%
"Sept. 19, 1978",-1.72%
"Sept. 18, 1978",-1.72%
"Sept. 15, 1978",-1.29%
"Sept. 14, 1978",-0.86%
"Sept. 13, 1978",-0.43%
"Sept. 12, 1978",-1.30%
"Sept. 11, 1978",0.00%
"Sept. 8, 1978",-0.43%
"Sept. 7, 1978",-2.17%
"Sept. 6, 1978",-1.74%
"Sept. 5, 1978",-2.61%
"Sept. 1, 1978",-0.45%
"Aug. 31, 1978",-0.45%
"Aug. 30, 1978",-0.45%
"Aug. 29, 1978",0.44%
"Aug. 28, 1978",1.33%
"Aug. 25, 1978",4.09%
"Aug. 24, 1978",5.53%
"Aug. 23, 1978",6.48%
"Aug. 22, 1978",7.41%
"Aug. 21, 1978",7.87%
"Aug. 18, 1978",6.42%
"Aug. 17, 1978",7.34%
"Aug. 16, 1978",7.34%
"Aug. 15, 1978",6.42%
"Aug. 14, 1978",6.42%
"Aug. 11, 1978",5.99%
"Aug. 10, 1978",6.88%
"Aug. 9, 1978",8.29%
"Aug. 8, 1978",6.45%
"Aug. 7, 1978",6.45%
"Aug. 4, 1978",5.02%
"Aug. 3, 1978",4.57%
"Aug. 2, 1978",3.65%
"Aug. 1, 1978",2.74%
"July 31, 1978",2.74%
"July 28, 1978",3.21%
"July 27, 1978",2.75%
"July 26, 1978",2.30%
"July 25, 1978",1.38%
"July 24, 1978",0.00%
"July 21, 1978",0.46%
"July 20, 1978",0.93%
"July 19, 1978",1.39%
"July 18, 1978",0.46%
"July 17, 1978",0.46%
"July 14, 1978",0.00%
"July 13, 1978",0.92%
"July 12, 1978",0.46%
"July 11, 1978",-1.36%
"July 10, 1978",-0.91%
"July 7, 1978",-1.36%
"July 6, 1978",-1.36%
"July 5, 1978",-0.45%
"July 3, 1978",-1.35%
"June 30, 1978",2.34%
"June 29, 1978",3.81%
"June 28, 1978",3.81%
"June 27, 1978",3.81%
"June 26, 1978",3.33%
"June 23, 1978",6.37%
"June 22, 1978",5.88%
"June 21, 1978",3.86%
"June 20, 1978",3.86%
"June 19, 1978",3.86%
"June 16, 1978",4.83%
"June 15, 1978",4.83%
"June 14, 1978",5.83%
"June 13, 1978",5.34%
"June 12, 1978",5.83%
"June 9, 1978",7.32%
"June 8, 1978",7.32%
"June 7, 1978",4.76%
"June 6, 1978",5.24%
"June 5, 1978",4.76%
"June 2, 1978",3.26%
"June 1, 1978",3.30%
"May 31, 1978",5.34%
"May 30, 1978",3.88%
"May 26, 1978",1.94%
"May 25, 1978",1.93%
"May 24, 1978",1.96%
"May 23, 1978",0.00%
"May 22, 1978",0.00%
"May 19, 1978",1.97%
"May 18, 1978",0.49%
"May 17, 1978",0.00%
"May 16, 1978",1.47%
"May 15, 1978",1.47%
"May 12, 1978",3.52%
"May 11, 1978",2.50%
"May 10, 1978",2.51%
"May 9, 1978",2.50%
