date,six_month_return
"Dec. 27, 1977",-1.86%
"Dec. 23, 1977",-3.67%
"Dec. 22, 1977",-4.09%
"Dec. 21, 1977",-4.95%
"Dec. 20, 1977",-3.65%
"Dec. 19, 1977",-4.09%
"Dec. 16, 1977",-4.09%
"Dec. 15, 1977",-4.98%
"Dec. 14, 1977",-4.07%
"Dec. 13, 1977",-3.18%
"Dec. 12, 1977",-2.27%
"Dec. 9, 1977",-2.73%
"Dec. 8, 1977",-2.73%
"Dec. 7, 1977",-0.47%
"Dec. 6, 1977",0.47%
"Dec. 5, 1977",2.80%
"Dec. 2, 1977",3.30%
"Dec. 1, 1977",3.32%
"Nov. 30, 1977",6.37%
"Nov. 29, 1977",5.39%
"Nov. 28, 1977",5.88%
"Nov. 25, 1977",5.39%
"Nov. 23, 1977",3.90%
"Nov. 22, 1977",0.48%
"Nov. 21, 1977",1.92%
"Nov. 18, 1977",3.37%
"Nov. 17, 1977",5.42%
"Nov. 16, 1977",2.88%
"Nov. 15, 1977",2.86%
"Nov. 14, 1977",0.95%
"Nov. 11, 1977",2.87%
"Nov. 10, 1977",0.00%
"Nov. 9, 1977",-1.90%
"Nov. 8, 1977",-3.32%
"Nov. 7, 1977",-4.27%
"Nov. 4, 1977",-4.31%
"Nov. 3, 1977",-2.47%
"Nov. 2, 1977",-1.00%
"Nov. 1, 1977",0.50%
"Oct. 31, 1977",1.51%
"Oct. 28, 1977",-1.00%
"Oct. 27, 1977",1.02%
"Oct. 26, 1977",2.59%
"Oct. 25, 1977",3.61%
"Oct. 24, 1977",2.03%
"Oct. 21, 1977",2.50%
"Oct. 20, 1977",1.99%
"Oct. 19, 1977",2.50%
"Oct. 18, 1977",0.00%
"Oct. 17, 1977",-1.91%
"Oct. 14, 1977",-1.44%
"Oct. 13, 1977",1.49%
"Oct. 12, 1977",2.48%
"Oct. 11, 1977",5.05%
"Oct. 10, 1977",2.49%
"Oct. 7, 1977",2.99%
"Oct. 6, 1977",3.50%
"Oct. 5, 1977",4.02%
"Oct. 4, 1977",4.00%
"Oct. 3, 1977",3.48%
"Sept. 30, 1977",8.29%
"Sept. 29, 1977",6.67%
"Sept. 28, 1977",7.37%
"Sept. 27, 1977",6.84%
"Sept. 26, 1977",6.84%
"Sept. 23, 1977",3.59%
"Sept. 22, 1977",2.04%
"Sept. 21, 1977",2.02%
"Sept. 20, 1977",0.50%
"Sept. 19, 1977",0.00%
"Sept. 16, 1977",0.99%
"Sept. 15, 1977",1.99%
"Sept. 14, 1977",1.99%
"Sept. 13, 1977",1.50%
"Sept. 12, 1977",1.00%
"Sept. 9, 1977",1.00%
"Sept. 8, 1977",1.99%
"Sept. 7, 1977",2.01%
"Sept. 6, 1977",2.02%
"Sept. 2, 1977",3.05%
"Sept. 1, 1977",4.12%
"Aug. 31, 1977",8.95%
"Aug. 30, 1977",9.47%
"Aug. 29, 1977",8.42%
"Aug. 26, 1977",6.77%
"Aug. 25, 1977",7.81%
"Aug. 24, 1977",8.33%
"Aug. 23, 1977",4.02%
"Aug. 22, 1977",3.48%
"Aug. 19, 1977",3.96%
"Aug. 18, 1977",5.45%
"Aug. 17, 1977",2.88%
"Aug. 16, 1977",3.88%
"Aug. 15, 1977",4.88%
"Aug. 12, 1977",5.91%
"Aug. 11, 1977",5.42%
"Aug. 10, 1977",5.34%
"Aug. 9, 1977",4.35%
"Aug. 8, 1977",1.40%
"Aug. 5, 1977",-0.46%
"Aug. 4, 1977",-0.46%
"Aug. 3, 1977",0.00%
"Aug. 2, 1977",-1.36%
"Aug. 1, 1977",-0.91%
"July 29, 1977",-0.46%
"July 28, 1977",0.46%
"July 27, 1977",2.30%
"July 26, 1977",0.45%
"July 25, 1977",0.45%
"July 22, 1977",4.22%
"July 21, 1977",4.69%
"July 20, 1977",6.76%
"July 19, 1977",8.25%
"July 18, 1977",10.34%
"July 15, 1977",6.13%
"July 13, 1977",6.10%
"July 12, 1977",5.14%
"July 11, 1977",2.78%
"July 8, 1977",1.36%
"July 7, 1977",0.00%
"July 6, 1977",1.37%
"July 5, 1977",-0.91%
"July 1, 1977",-2.26%
"June 30, 1977",-0.91%
"June 29, 1977",-0.92%
"June 28, 1977",-3.14%
"June 27, 1977",-3.59%
"June 24, 1977",-3.12%
"June 23, 1977",-2.68%
"June 22, 1977",-1.79%
"June 21, 1977",-0.45%
"June 20, 1977",-1.79%
"June 17, 1977",-0.45%
"June 16, 1977",-0.90%
"June 15, 1977",-0.45%
"June 14, 1977",-0.90%
"June 13, 1977",-0.45%
"June 10, 1977",-0.90%
"June 9, 1977",-0.45%
"June 8, 1977",-0.90%
"June 7, 1977",-4.04%
"June 6, 1977",-1.83%
"June 3, 1977",0.00%
"June 2, 1977",0.95%
"June 1, 1977",0.48%
"May 31, 1977",-0.48%
"May 27, 1977",-2.39%
"May 26, 1977",-1.91%
"May 25, 1977",-0.97%
"May 24, 1977",0.00%
"May 23, 1977",0.00%
"May 20, 1977",-0.48%
"May 19, 1977",-0.48%
"May 18, 1977",-0.48%
"May 17, 1977",-1.46%
"May 16, 1977",3.48%
"May 13, 1977",9.95%
"May 12, 1977",9.42%
"May 11, 1977",8.29%
"May 10, 1977",9.38%
"May 9, 1977",9.90%
"May 6, 1977",8.76%
"May 5, 1977",9.28%
"May 4, 1977",8.29%
"May 3, 1977",3.06%
"May 2, 1977",1.01%
"April 29, 1977",1.02%
"April 28, 1977",1.01%
"April 27, 1977",-1.01%
"April 26, 1977",-2.03%
"April 25, 1977",-1.52%
"April 22, 1977",-1.00%
"April 21, 1977",-0.50%
"April 20, 1977",-0.49%
"April 19, 1977",-2.44%
"April 18, 1977",-0.97%
"April 15, 1977",1.46%
"April 14, 1977",0.48%
"April 13, 1977",-3.35%
"April 12, 1977",-1.46%
"April 11, 1977",-5.26%
"April 7, 1977",-4.28%
"April 6, 1977",-4.76%
"April 5, 1977",-5.24%
"April 4, 1977",-4.76%
"April 1, 1977",-4.28%
"March 31, 1977",-8.45%
"March 30, 1977",-9.39%
"March 29, 1977",-8.45%
"March 28, 1977",-10.80%
"March 25, 1977",-12.04%
"March 24, 1977",-11.11%
"March 23, 1977",-9.30%
"March 22, 1977",-10.50%
"March 21, 1977",-7.91%
"March 18, 1977",-6.07%
"March 17, 1977",-6.07%
"March 16, 1977",-4.72%
"March 15, 1977",-4.28%
"March 14, 1977",-4.28%
"March 11, 1977",-5.66%
"March 10, 1977",-5.19%
"March 9, 1977",-5.21%
"March 8, 1977",-3.36%
"March 7, 1977",-2.93%
"March 4, 1977",0.00%
"March 3, 1977",-0.50%
"March 2, 1977",0.00%
"March 1, 1977",-1.02%
"Feb. 28, 1977",-0.52%
"Feb. 25, 1977",-1.03%
"Feb. 24, 1977",-4.00%
"Feb. 23, 1977",0.51%
"Feb. 22, 1977",1.52%
"Feb. 18, 1977",1.00%
"Feb. 17, 1977",4.52%
"Feb. 16, 1977",3.00%
"Feb. 15, 1977",2.50%
"Feb. 14, 1977",2.00%
"Feb. 11, 1977",2.01%
"Feb. 10, 1977",4.04%
"Feb. 9, 1977",6.70%
"Feb. 8, 1977",9.74%
"Feb. 7, 1977",11.79%
"Feb. 4, 1977",12.95%
"Feb. 3, 1977",13.54%
"Feb. 2, 1977",18.28%
"Feb. 1, 1977",18.92%
"Jan. 31, 1977",16.76%
"Jan. 28, 1977",16.67%
"Jan. 27, 1977",16.04%
"Jan. 26, 1977",19.89%
"Jan. 25, 1977",18.09%
"Jan. 24, 1977",17.02%
"Jan. 21, 1977",9.79%
"Jan. 20, 1977",6.70%
"Jan. 19, 1977",5.10%
"Jan. 18, 1977",2.53%
"Jan. 17, 1977",7.58%
"Jan. 14, 1977",5.47%
"Jan. 13, 1977",5.97%
"Jan. 12, 1977",6.47%
"Jan. 11, 1977",8.54%
"Jan. 10, 1977",11.06%
"Jan. 7, 1977",13.99%
"Jan. 6, 1977",13.47%
"Jan. 5, 1977",12.89%
"Jan. 4, 1977",13.92%
"Jan. 3, 1977",14.43%
"Dec. 31, 1976",15.71%
"Dec. 30, 1976",14.66%
"Dec. 29, 1976",16.58%
"Dec. 28, 1976",20.54%
"Dec. 27, 1976",20.54%
"Dec. 23, 1976",21.08%
"Dec. 22, 1976",21.08%
"Dec. 21, 1976",17.99%
"Dec. 20, 1976",16.75%
"Dec. 17, 1976",15.10%
"Dec. 16, 1976",17.46%
"Dec. 15, 1976",16.84%
"Dec. 14, 1976",17.37%
"Dec. 13, 1976",14.51%
"Dec. 10, 1976",15.62%
"Dec. 9, 1976",18.82%
"Dec. 8, 1976",20.65%
"Dec. 7, 1976",21.86%
"Dec. 6, 1976",21.11%
"Dec. 3, 1976",19.55%
"Dec. 2, 1976",20.00%
"Dec. 1, 1976",19.32%
"Nov. 30, 1976",18.29%
"Nov. 29, 1976",18.86%
"Nov. 26, 1976",21.51%
"Nov. 24, 1976",21.89%
"Nov. 23, 1976",19.19%
"Nov. 22, 1976",20.93%
"Nov. 19, 1976",16.76%
"Nov. 18, 1976",16.76%
"Nov. 17, 1976",10.16%
"Nov. 16, 1976",5.79%
"Nov. 15, 1976",2.63%
"Nov. 12, 1976",-0.52%
"Nov. 11, 1976",-0.51%
"Nov. 10, 1976",-2.04%
"Nov. 9, 1976",-2.04%
"Nov. 8, 1976",-2.04%
"Nov. 5, 1976",0.52%
"Nov. 4, 1976",-1.03%
"Nov. 3, 1976",0.51%
"Nov. 1, 1976",0.51%
"Oct. 29, 1976",-2.96%
"Oct. 28, 1976",-2.94%
"Oct. 27, 1976",-2.46%
"Oct. 26, 1976",-5.29%
"Oct. 25, 1976",-4.37%
"Oct. 22, 1976",-2.93%
"Oct. 21, 1976",-2.90%
"Oct. 20, 1976",-0.98%
"Oct. 19, 1976",3.02%
"Oct. 18, 1976",4.55%
"Oct. 15, 1976",4.04%
"Oct. 14, 1976",5.61%
"Oct. 13, 1976",6.63%
"Oct. 12, 1976",6.22%
"Oct. 11, 1976",10.00%
"Oct. 8, 1976",11.58%
"Oct. 7, 1976",8.25%
"Oct. 6, 1976",7.69%
"Oct. 5, 1976",7.69%
"Oct. 4, 1976",8.25%
"Oct. 1, 1976",8.25%
"Sept. 30, 1976",8.12%
"Sept. 29, 1976",8.67%
"Sept. 28, 1976",8.67%
"Sept. 27, 1976",7.65%
"Sept. 24, 1976",11.34%
"Sept. 23, 1976",10.83%
"Sept. 22, 1976",13.47%
"Sept. 21, 1976",11.98%
"Sept. 20, 1976",12.50%
"Sept. 17, 1976",13.83%
"Sept. 16, 1976",12.17%
"Sept. 15, 1976",12.30%
"Sept. 14, 1976",9.38%
"Sept. 13, 1976",9.90%
"Sept. 10, 1976",10.99%
"Sept. 9, 1976",10.47%
"Sept. 8, 1976",10.64%
"Sept. 7, 1976",6.77%
"Sept. 3, 1976",1.02%
"Sept. 2, 1976",-2.96%
"Sept. 1, 1976",-2.97%
"Aug. 31, 1976",-3.52%
"Aug. 30, 1976",-3.52%
"Aug. 27, 1976",-4.02%
"Aug. 26, 1976",-5.94%
"Aug. 25, 1976",-5.37%
"Aug. 24, 1976",-1.96%
"Aug. 23, 1976",-4.35%
"Aug. 20, 1976",-3.42%
"Aug. 19, 1976",-4.81%
"Aug. 18, 1976",-2.44%
"Aug. 17, 1976",-3.86%
"Aug. 16, 1976",-1.96%
"Aug. 13, 1976",-1.96%
"Aug. 12, 1976",-4.35%
"Aug. 11, 1976",-2.93%
"Aug. 10, 1976",-4.81%
"Aug. 9, 1976",-6.28%
"Aug. 6, 1976",-4.41%
"Aug. 5, 1976",-7.21%
"Aug. 4, 1976",-7.21%
"Aug. 3, 1976",-8.57%
"Aug. 2, 1976",-12.26%
"July 30, 1976",-11.48%
"July 29, 1976",-10.24%
"July 28, 1976",-9.27%
"July 27, 1976",-10.10%
"July 26, 1976",-10.58%
"July 23, 1976",-9.62%
"July 22, 1976",-7.69%
"July 21, 1976",-7.62%
"July 20, 1976",-8.49%
"July 19, 1976",-7.55%
"July 16, 1976",-7.91%
"July 15, 1976",-9.13%
"July 14, 1976",-9.05%
"July 13, 1976",-10.27%
"July 12, 1976",-11.84%
"July 9, 1976",-13.10%
"July 8, 1976",-14.98%
"July 7, 1976",-14.60%
"July 6, 1976",-13.84%
"July 2, 1976",-10.19%
"July 1, 1976",-11.63%
"June 30, 1976",-10.33%
"June 29, 1976",-12.21%
"June 28, 1976",-12.74%
"June 25, 1976",-11.06%
"June 24, 1976",-11.54%
"June 23, 1976",-11.48%
"June 22, 1976",-11.48%
"June 21, 1976",-7.80%
"June 18, 1976",-6.83%
"June 17, 1976",-6.34%
"June 16, 1976",-7.80%
"June 15, 1976",-5.47%
"June 14, 1976",-5.47%
"June 11, 1976",-3.50%
"June 10, 1976",-1.03%
"June 9, 1976",-3.12%
"June 8, 1976",-4.17%
"June 7, 1976",-4.19%
"June 4, 1976",-7.22%
"June 3, 1976",-9.60%
"June 2, 1976",-14.21%
"June 1, 1976",-16.19%
"May 28, 1976",-17.84%
"May 27, 1976",-18.48%
"May 26, 1976",-18.48%
"May 25, 1976",-21.33%
"May 24, 1976",-18.36%
"May 21, 1976",-16.91%
"May 20, 1976",-16.27%
"May 19, 1976",-17.51%
"May 18, 1976",-18.26%
"May 17, 1976",-13.02%
"May 14, 1976",-10.38%
"May 13, 1976",-9.43%
"May 12, 1976",-9.01%
"May 11, 1976",-6.28%
"May 10, 1976",-5.77%
"May 7, 1976",-7.55%
"May 6, 1976",-6.25%
"May 5, 1976",-5.39%
"May 4, 1976",-3.46%
"May 3, 1976",-2.99%
"April 30, 1976",-2.96%
"April 29, 1976",-0.49%
"April 28, 1976",0.49%
"April 27, 1976",1.50%
"April 26, 1976",2.46%
"April 23, 1976",0.98%
"April 22, 1976",-0.48%
"April 21, 1976",-0.48%
"April 20, 1976",-1.92%
"April 19, 1976",-2.93%
"April 15, 1976",0.51%
"April 14, 1976",1.03%
"April 13, 1976",1.55%
"April 12, 1976",1.58%
"April 9, 1976",-1.56%
"April 8, 1976",0.00%
"April 7, 1976",4.30%
"April 6, 1976",5.41%
"April 5, 1976",7.14%
"April 2, 1976",9.60%
"April 1, 1976",9.60%
"March 31, 1976",7.10%
"March 30, 1976",7.65%
"March 29, 1976",7.69%
"March 26, 1976",8.89%
"March 25, 1976",9.60%
"March 24, 1976",10.86%
"March 23, 1976",10.86%
"March 22, 1976",9.66%
"March 19, 1976",11.63%
"March 18, 1976",16.67%
"March 17, 1976",13.94%
"March 16, 1976",14.55%
"March 15, 1976",13.33%
"March 12, 1976",15.66%
"March 11, 1976",12.94%
"March 10, 1976",15.06%
"March 9, 1976",11.05%
"March 8, 1976",8.67%
"March 5, 1976",12.94%
"March 4, 1976",14.79%
"March 3, 1976",15.98%
"March 2, 1976",18.02%
"March 1, 1976",17.44%
"Feb. 27, 1976",17.06%
"Feb. 26, 1976",18.13%
"Feb. 25, 1976",21.30%
"Feb. 24, 1976",22.89%
"Feb. 23, 1976",24.70%
"Feb. 20, 1976",25.00%
"Feb. 19, 1976",19.54%
"Feb. 18, 1976",17.82%
"Feb. 17, 1976",18.29%
"Feb. 13, 1976",17.92%
"Feb. 12, 1976",18.97%
"Feb. 11, 1976",18.50%
"Feb. 10, 1976",18.18%
"Feb. 9, 1976",17.61%
"Feb. 6, 1976",15.25%
"Feb. 5, 1976",16.85%
"Feb. 4, 1976",16.20%
"Feb. 3, 1976",13.51%
"Feb. 2, 1976",14.59%
"Jan. 30, 1976",11.17%
"Jan. 29, 1976",7.90%
"Jan. 28, 1976",9.04%
"Jan. 27, 1976",8.90%
"Jan. 26, 1976",8.90%
"Jan. 23, 1976",7.22%
"Jan. 22, 1976",7.22%
"Jan. 21, 1976",6.06%
"Jan. 20, 1976",10.99%
"Jan. 19, 1976",10.99%
"Jan. 16, 1976",10.83%
"Jan. 15, 1976",10.05%
"Jan. 14, 1976",9.95%
"Jan. 13, 1976",13.70%
"Jan. 12, 1976",15.74%
"Jan. 9, 1976",17.44%
"Jan. 8, 1976",17.62%
"Jan. 7, 1976",15.90%
"Jan. 6, 1976",11.44%
"Jan. 5, 1976",9.45%
"Jan. 2, 1976",9.09%
"Dec. 31, 1975",3.37%
"Dec. 30, 1975",2.40%
"Dec. 29, 1975",1.43%
"Dec. 26, 1975",0.95%
"Dec. 24, 1975",-1.42%
"Dec. 23, 1975",-1.41%
"Dec. 22, 1975",0.97%
"Dec. 19, 1975",-1.91%
"Dec. 18, 1975",2.50%
"Dec. 17, 1975",4.06%
"Dec. 16, 1975",5.67%
"Dec. 15, 1975",5.79%
"Dec. 12, 1975",5.24%
"Dec. 11, 1975",5.26%
"Dec. 10, 1975",2.64%
"Dec. 9, 1975",1.05%
"Dec. 8, 1975",1.05%
"Dec. 5, 1975",-0.52%
"Dec. 4, 1975",1.04%
"Dec. 3, 1975",3.12%
"Dec. 2, 1975",10.87%
"Dec. 1, 1975",17.32%
"Nov. 28, 1975",25.30%
"Nov. 26, 1975",23.39%
"Nov. 25, 1975",23.39%
"Nov. 24, 1975",21.05%
"Nov. 21, 1975",19.65%
"Nov. 20, 1975",20.81%
"Nov. 19, 1975",27.65%
"Nov. 18, 1975",25.86%
"Nov. 17, 1975",23.56%
"Nov. 14, 1975",21.14%
"Nov. 13, 1975",21.14%
"Nov. 12, 1975",20.57%
"Nov. 11, 1975",17.61%
"Nov. 10, 1975",18.18%
"Nov. 7, 1975",30.86%
"Nov. 6, 1975",29.19%
"Nov. 5, 1975",27.50%
"Nov. 4, 1975",24.69%
"Nov. 3, 1975",24.08%
"Oct. 31, 1975",22.56%
"Oct. 30, 1975",23.78%
"Oct. 29, 1975",25.93%
"Oct. 28, 1975",26.09%
"Oct. 27, 1975",22.70%
"Oct. 24, 1975",23.78%
"Oct. 23, 1975",23.64%
"Oct. 22, 1975",24.10%
"Oct. 21, 1975",23.08%
"Oct. 20, 1975",22.35%
"Oct. 17, 1975",22.02%
"Oct. 16, 1975",23.35%
"Oct. 15, 1975",19.39%
"Oct. 14, 1975",19.75%
"Oct. 13, 1975",17.68%
"Oct. 10, 1975",15.85%
"Oct. 9, 1975",14.88%
"Oct. 8, 1975",14.46%
"Oct. 7, 1975",10.06%
"Oct. 6, 1975",6.32%
"Oct. 3, 1975",4.00%
"Oct. 2, 1975",2.31%
"Oct. 1, 1975",4.73%
"Sept. 30, 1975",9.58%
"Sept. 29, 1975",8.98%
"Sept. 26, 1975",7.78%
"Sept. 25, 1975",8.59%
"Sept. 24, 1975",7.36%
"Sept. 23, 1975",3.55%
"Sept. 22, 1975",4.14%
"Sept. 19, 1975",-2.27%
"Sept. 18, 1975",-8.48%
"Sept. 17, 1975",-7.30%
"Sept. 16, 1975",-7.30%
"Sept. 15, 1975",-7.30%
"Sept. 12, 1975",-7.26%
"Sept. 11, 1975",-4.49%
"Sept. 10, 1975",-8.79%
"Sept. 9, 1975",-3.91%
"Sept. 8, 1975",-3.35%
"Sept. 5, 1975",-5.56%
"Sept. 4, 1975",-4.52%
"Sept. 3, 1975",-1.74%
"Sept. 2, 1975",-1.15%
"Aug. 29, 1975",-1.15%
"Aug. 28, 1975",-0.57%
"Aug. 27, 1975",-2.86%
"Aug. 26, 1975",-2.84%
"Aug. 25, 1975",-3.43%
"Aug. 22, 1975",-8.79%
"Aug. 21, 1975",-9.89%
"Aug. 20, 1975",-10.87%
"Aug. 19, 1975",-5.95%
"Aug. 18, 1975",-5.95%
"Aug. 15, 1975",-3.85%
"Aug. 14, 1975",-4.40%
"Aug. 13, 1975",-2.26%
"Aug. 12, 1975",0.00%
"Aug. 11, 1975",0.58%
"Aug. 8, 1975",7.32%
"Aug. 7, 1975",7.32%
"Aug. 6, 1975",6.63%
"Aug. 5, 1975",14.10%
"Aug. 4, 1975",14.74%
"Aug. 1, 1975",17.09%
"July 31, 1975",17.72%
"July 30, 1975",19.74%
"July 29, 1975",21.79%
"July 28, 1975",23.68%
"July 25, 1975",29.06%
"July 24, 1975",28.38%
"July 23, 1975",31.08%
"July 22, 1975",30.20%
"July 21, 1975",32.00%
"July 18, 1975",27.33%
"July 17, 1975",27.33%
"July 16, 1975",28.48%
"July 15, 1975",30.06%
"July 14, 1975",30.52%
"July 11, 1975",25.48%
"July 10, 1975",24.84%
"July 9, 1975",25.00%
"July 8, 1975",28.67%
"July 7, 1975",29.14%
"July 3, 1975",44.60%
"July 2, 1975",53.49%
"July 1, 1975",63.71%
"June 30, 1975",70.49%
"June 27, 1975",70.73%
"June 26, 1975",70.73%
"June 25, 1975",68.80%
"June 24, 1975",68.80%
"June 23, 1975",70.97%
"June 20, 1975",60.46%
"June 19, 1975",63.28%
"June 18, 1975",57.48%
"June 17, 1975",56.35%
"June 16, 1975",53.97%
"June 13, 1975",50.79%
"June 12, 1975",51.59%
"June 11, 1975",50.79%
"June 10, 1975",52.42%
"June 9, 1975",57.02%
"June 6, 1975",57.02%
"June 5, 1975",60.00%
"June 4, 1975",58.68%
"June 3, 1975",57.38%
"June 2, 1975",42.63%
"May 30, 1975",34.59%
"May 29, 1975",32.33%
"May 28, 1975",27.82%
"May 27, 1975",29.32%
"May 23, 1975",27.61%
"May 22, 1975",25.37%
"May 21, 1975",28.15%
"May 20, 1975",31.06%
"May 19, 1975",23.19%
"May 16, 1975",23.40%
"May 15, 1975",24.11%
"May 14, 1975",26.81%
"May 13, 1975",26.81%
"May 12, 1975",25.90%
"May 9, 1975",19.73%
"May 8, 1975",11.56%
"May 7, 1975",10.96%
"May 6, 1975",12.59%
"May 5, 1975",13.47%
"May 2, 1975",16.55%
"May 1, 1975",17.27%
"April 30, 1975",19.71%
"April 29, 1975",20.90%
"April 28, 1975",24.81%
"April 25, 1975",25.39%
"April 24, 1975",26.15%
"April 23, 1975",26.92%
"April 22, 1975",25.76%
"April 21, 1975",28.03%
"April 18, 1975",22.30%
"April 17, 1975",14.28%
"April 16, 1975",12.08%
"April 15, 1975",8.55%
"April 14, 1975",3.85%
"April 10, 1975",5.81%
"April 9, 1975",15.86%
"April 8, 1975",24.81%
"April 7, 1975",26.12%
"April 4, 1975",33.85%
"April 3, 1975",34.62%
"April 2, 1975",33.08%
"April 1, 1975",31.01%
"March 31, 1975",28.46%
"March 27, 1975",27.48%
"March 26, 1975",30.47%
"March 25, 1975",25.39%
"March 24, 1975",20.74%
"March 21, 1975",28.03%
"March 20, 1975",31.82%
"March 19, 1975",37.50%
"March 18, 1975",47.50%
"March 17, 1975",52.13%
"March 14, 1975",58.93%
"March 13, 1975",58.04%
"March 12, 1975",55.65%
"March 11, 1975",50.85%
"March 10, 1975",54.24%
"March 7, 1975",49.17%
"March 6, 1975",50.83%
"March 5, 1975",50.00%
"March 4, 1975",48.74%
"March 3, 1975",40.98%
"Feb. 28, 1975",52.63%
"Feb. 27, 1975",45.83%
"Feb. 26, 1975",39.68%
"Feb. 25, 1975",40.00%
"Feb. 24, 1975",44.00%
"Feb. 21, 1975",35.82%
"Feb. 20, 1975",37.31%
"Feb. 19, 1975",36.03%
"Feb. 18, 1975",36.03%
"Feb. 14, 1975",30.93%
"Feb. 13, 1975",28.26%
"Feb. 12, 1975",25.18%
"Feb. 11, 1975",19.44%
"Feb. 10, 1975",17.36%
"Feb. 7, 1975",13.89%
"Feb. 6, 1975",16.08%
"Feb. 5, 1975",12.23%
"Feb. 4, 1975",9.09%
"Feb. 3, 1975",9.79%
"Jan. 31, 1975",9.72%
"Jan. 30, 1975",5.37%
"Jan. 29, 1975",2.63%
"Jan. 28, 1975",-2.56%
"Jan. 27, 1975",-3.20%
"Jan. 24, 1975",-2.63%
"Jan. 23, 1975",1.37%
"Jan. 22, 1975",6.43%
"Jan. 21, 1975",6.38%
"Jan. 20, 1975",5.67%
"Jan. 17, 1975",5.63%
"Jan. 16, 1975",8.63%
"Jan. 15, 1975",10.07%
"Jan. 14, 1975",10.00%
"Jan. 13, 1975",12.14%
"Jan. 10, 1975",13.77%
"Jan. 9, 1975",10.64%
"Jan. 8, 1975",10.29%
"Jan. 7, 1975",12.69%
"Jan. 6, 1975",14.93%
"Jan. 3, 1975",3.73%
"Jan. 2, 1975",-4.44%
"Dec. 31, 1974",-12.06%
"Dec. 30, 1974",-13.48%
"Dec. 27, 1974",-10.22%
"Dec. 26, 1974",-12.14%
"Dec. 24, 1974",-10.71%
"Dec. 23, 1974",-13.89%
"Dec. 20, 1974",-11.03%
"Dec. 19, 1974",-11.11%
"Dec. 18, 1974",-15.33%
"Dec. 17, 1974",-16.00%
"Dec. 16, 1974",-18.18%
"Dec. 13, 1974",-22.22%
"Dec. 12, 1974",-23.17%
"Dec. 11, 1974",-25.00%
"Dec. 10, 1974",-27.49%
"Dec. 9, 1974",-27.98%
"Dec. 6, 1974",-27.98%
"Dec. 5, 1974",-27.27%
"Dec. 4, 1974",-24.37%
"Dec. 3, 1974",-21.79%
"Dec. 2, 1974",-16.23%
"Nov. 29, 1974",-11.33%
"Nov. 27, 1974",-14.19%
"Nov. 26, 1974",-15.48%
"Nov. 25, 1974",-12.90%
"Nov. 22, 1974",-11.84%
"Nov. 21, 1974",-15.09%
"Nov. 20, 1974",-17.50%
"Nov. 19, 1974",-12.10%
"Nov. 18, 1974",-11.46%
"Nov. 15, 1974",-10.76%
"Nov. 14, 1974",-13.21%
"Nov. 13, 1974",-11.54%
"Nov. 12, 1974",-9.74%
"Nov. 11, 1974",-6.49%
"Nov. 8, 1974",-1.34%
"Nov. 7, 1974",-1.35%
"Nov. 6, 1974",-2.72%
"Nov. 5, 1974",0.00%
"Nov. 4, 1974",-2.13%
"Nov. 1, 1974",-1.42%
"Oct. 31, 1974",0.72%
"Oct. 30, 1974",-1.44%
"Oct. 29, 1974",-8.22%
"Oct. 28, 1974",-14.57%
"Oct. 25, 1974",-14.47%
"Oct. 24, 1974",-15.58%
"Oct. 23, 1974",-17.72%
"Oct. 22, 1974",-19.51%
"Oct. 21, 1974",-20.48%
"Oct. 18, 1974",-16.26%
"Oct. 17, 1974",-9.82%
"Oct. 16, 1974",-8.59%
"Oct. 15, 1974",-6.17%
"Oct. 14, 1974",-5.46%
"Oct. 11, 1974",-9.09%
"Oct. 10, 1974",-7.19%
"Oct. 9, 1974",-14.70%
"Oct. 8, 1974",-22.22%
"Oct. 7, 1974",-20.71%
"Oct. 4, 1974",-24.86%
"Oct. 3, 1974",-24.86%
"Oct. 2, 1974",-23.98%
"Oct. 1, 1974",-25.86%
"Sept. 30, 1974",-27.78%
"Sept. 27, 1974",-31.05%
"Sept. 26, 1974",-33.33%
"Sept. 25, 1974",-32.99%
"Sept. 24, 1974",-30.05%
"Sept. 23, 1974",-31.09%
"Sept. 20, 1974",-31.96%
"Sept. 19, 1974",-34.02%
"Sept. 18, 1974",-38.78%
"Sept. 17, 1974",-42.65%
"Sept. 16, 1974",-43.63%
"Sept. 13, 1974",-45.63%
"Sept. 12, 1974",-40.72%
"Sept. 11, 1974",-39.18%
"Sept. 10, 1974",-37.89%
"Sept. 9, 1974",-36.84%
"Sept. 6, 1974",-38.14%
"Sept. 5, 1974",-38.14%
"Sept. 4, 1974",-39.59%
"Sept. 3, 1974",-38.69%
"Aug. 30, 1974",-40.80%
"Aug. 29, 1974",-41.79%
"Aug. 28, 1974",-43.28%
"Aug. 27, 1974",-39.70%
"Aug. 26, 1974",-36.36%
"Aug. 23, 1974",-35.90%
"Aug. 22, 1974",-32.82%
"Aug. 21, 1974",-31.28%
"Aug. 20, 1974",-30.93%
"Aug. 19, 1974",-30.61%
"Aug. 16, 1974",-32.67%
"Aug. 15, 1974",-32.67%
"Aug. 14, 1974",-32.19%
"Aug. 13, 1974",-32.68%
"Aug. 12, 1974",-32.52%
"Aug. 9, 1974",-29.41%
"Aug. 8, 1974",-29.90%
"Aug. 7, 1974",-29.41%
"Aug. 6, 1974",-28.50%
"Aug. 5, 1974",-31.19%
