date,three_month_return
"Feb. 18, 1981",-7.91%
"Feb. 17, 1981",-6.54%
"Feb. 13, 1981",-4.23%
"Feb. 12, 1981",-2.86%
"Feb. 11, 1981",-1.45%
"Feb. 10, 1981",-1.45%
"Feb. 9, 1981",-2.39%
"Feb. 6, 1981",-4.27%
"Feb. 5, 1981",-5.61%
"Feb. 4, 1981",-4.72%
"Feb. 3, 1981",-5.19%
"Feb. 2, 1981",-4.27%
"Jan. 30, 1981",-3.33%
"Jan. 29, 1981",-4.74%
"Jan. 28, 1981",-3.79%
"Jan. 27, 1981",-2.39%
"Jan. 26, 1981",-2.36%
"Jan. 23, 1981",-3.30%
"Jan. 22, 1981",-2.35%
"Jan. 21, 1981",-1.41%
"Jan. 20, 1981",-3.26%
"Jan. 19, 1981",-2.80%
"Jan. 16, 1981",-2.79%
"Jan. 15, 1981",-2.33%
"Jan. 14, 1981",-3.70%
"Jan. 13, 1981",-3.70%
"Jan. 12, 1981",-3.24%
"Jan. 9, 1981",-3.69%
"Jan. 8, 1981",-2.30%
"Jan. 7, 1981",-2.30%
"Jan. 6, 1981",-4.48%
"Jan. 5, 1981",0.00%
"Jan. 2, 1981",0.48%
"Dec. 31, 1980",-0.48%
"Dec. 30, 1980",-0.48%
"Dec. 29, 1980",-0.95%
"Dec. 26, 1980",-0.94%
"Dec. 24, 1980",-2.31%
"Dec. 23, 1980",-1.86%
"Dec. 22, 1980",-3.23%
"Dec. 19, 1980",-4.15%
"Dec. 18, 1980",-6.02%
"Dec. 17, 1980",-12.44%
"Dec. 16, 1980",-13.43%
"Dec. 15, 1980",-12.56%
"Dec. 12, 1980",-13.02%
"Dec. 11, 1980",-12.50%
"Dec. 10, 1980",-12.38%
"Dec. 9, 1980",-12.38%
"Dec. 8, 1980",-11.01%
"Dec. 5, 1980",-11.82%
"Dec. 4, 1980",-11.87%
"Dec. 3, 1980",-11.36%
"Dec. 2, 1980",-8.33%
"Dec. 1, 1980",-6.51%
"Nov. 28, 1980",-5.58%
"Nov. 26, 1980",-3.74%
"Nov. 25, 1980",-2.79%
"Nov. 24, 1980",-4.59%
"Nov. 21, 1980",-5.02%
"Nov. 20, 1980",0.00%
"Nov. 19, 1980",-0.47%
"Nov. 18, 1980",0.94%
"Nov. 17, 1980",-1.83%
"Nov. 14, 1980",-1.84%
"Nov. 13, 1980",-0.93%
"Nov. 12, 1980",-2.33%
"Nov. 11, 1980",-3.27%
"Nov. 10, 1980",-4.17%
"Nov. 7, 1980",-2.79%
"Nov. 6, 1980",-1.86%
"Nov. 5, 1980",-0.47%
"Nov. 3, 1980",-1.85%
"Oct. 31, 1980",-4.09%
"Oct. 30, 1980",-5.41%
"Oct. 29, 1980",-4.95%
"Oct. 28, 1980",-4.95%
"Oct. 27, 1980",-6.28%
"Oct. 24, 1980",-5.36%
"Oct. 23, 1980",-4.93%
"Oct. 22, 1980",-4.91%
"Oct. 21, 1980",-4.93%
"Oct. 20, 1980",-3.59%
"Oct. 17, 1980",-4.04%
"Oct. 16, 1980",-3.59%
"Oct. 15, 1980",-4.02%
"Oct. 14, 1980",-3.57%
"Oct. 13, 1980",-3.57%
"Oct. 10, 1980",-3.57%
"Oct. 9, 1980",-3.12%
"Oct. 8, 1980",-3.12%
"Oct. 7, 1980",-2.69%
"Oct. 6, 1980",-0.89%
"Oct. 3, 1980",-5.78%
"Oct. 2, 1980",-4.13%
"Oct. 1, 1980",-4.57%
"Sept. 30, 1980",-3.67%
"Sept. 29, 1980",-4.98%
"Sept. 26, 1980",-2.74%
"Sept. 25, 1980",-2.73%
"Sept. 24, 1980",-2.26%
"Sept. 23, 1980",-3.15%
"Sept. 22, 1980",-2.25%
"Sept. 19, 1980",-2.25%
"Sept. 18, 1980",-2.26%
"Sept. 17, 1980",-1.81%
"Sept. 16, 1980",-0.92%
"Sept. 15, 1980",-1.38%
"Sept. 12, 1980",-0.46%
"Sept. 11, 1980",0.93%
"Sept. 10, 1980",2.35%
"Sept. 9, 1980",2.83%
"Sept. 8, 1980",3.32%
"Sept. 5, 1980",4.76%
"Sept. 4, 1980",4.29%
"Sept. 3, 1980",4.76%
"Sept. 2, 1980",1.41%
"Aug. 29, 1980",0.47%
"Aug. 28, 1980",0.00%
"Aug. 27, 1980",-0.47%
"Aug. 26, 1980",-0.47%
"Aug. 25, 1980",0.00%
"Aug. 22, 1980",-0.46%
"Aug. 21, 1980",0.92%
"Aug. 20, 1980",-1.84%
"Aug. 19, 1980",-1.39%
"Aug. 18, 1980",-0.93%
"Aug. 15, 1980",1.87%
"Aug. 14, 1980",1.40%
"Aug. 13, 1980",0.94%
"Aug. 12, 1980",0.94%
"Aug. 11, 1980",1.42%
"Aug. 8, 1980",1.41%
"Aug. 7, 1980",-0.92%
"Aug. 6, 1980",0.47%
"Aug. 5, 1980",0.94%
"Aug. 4, 1980",3.83%
"Aug. 1, 1980",3.35%
"July 31, 1980",4.76%
"July 30, 1980",5.71%
"July 29, 1980",5.21%
"July 28, 1980",2.78%
"July 25, 1980",3.24%
"July 24, 1980",2.28%
"July 23, 1980",3.24%
"July 22, 1980",4.67%
"July 21, 1980",5.19%
"July 18, 1980",5.69%
"July 17, 1980",7.73%
"July 16, 1980",11.50%
"July 15, 1980",13.13%
"July 14, 1980",14.29%
"July 11, 1980",14.29%
"July 10, 1980",13.13%
"July 9, 1980",15.46%
"July 8, 1980",17.28%
"July 7, 1980",16.75%
"July 3, 1980",15.98%
"July 2, 1980",12.37%
"July 1, 1980",12.89%
"June 30, 1980",18.48%
"June 27, 1980",24.86%
"June 26, 1980",23.73%
"June 25, 1980",26.44%
"June 24, 1980",25.57%
"June 23, 1980",24.72%
"June 20, 1980",21.31%
"June 19, 1980",20.65%
"June 18, 1980",20.76%
"June 17, 1980",24.16%
"June 16, 1980",24.57%
"June 13, 1980",26.01%
"June 12, 1980",25.58%
"June 11, 1980",21.59%
"June 10, 1980",25.30%
"June 9, 1980",30.06%
"June 6, 1980",29.45%
"June 5, 1980",28.83%
"June 4, 1980",28.05%
"June 3, 1980",22.81%
"June 2, 1980",22.41%
"May 30, 1980",22.99%
"May 29, 1980",22.99%
"May 28, 1980",31.10%
"May 27, 1980",33.54%
"May 23, 1980",25.73%
"May 22, 1980",28.07%
"May 21, 1980",24.71%
"May 20, 1980",24.71%
"May 19, 1980",23.43%
"May 16, 1980",22.16%
"May 15, 1980",21.59%
"May 14, 1980",16.94%
"May 13, 1980",15.14%
"May 12, 1980",13.30%
"May 9, 1980",9.90%
"May 8, 1980",10.94%
"May 7, 1980",13.61%
"May 6, 1980",12.04%
"May 5, 1980",10.36%
"May 2, 1980",8.86%
"May 1, 1980",8.86%
"April 30, 1980",11.11%
"April 29, 1980",11.64%
"April 28, 1980",11.92%
"April 25, 1980",11.34%
"April 24, 1980",13.47%
"April 23, 1980",10.77%
"April 22, 1980",10.31%
"April 21, 1980",9.28%
"April 18, 1980",6.57%
"April 17, 1980",4.02%
"April 16, 1980",0.50%
"April 15, 1980",-1.00%
"April 14, 1980",-2.00%
"April 11, 1980",-2.00%
"April 10, 1980",-1.49%
"April 9, 1980",-3.00%
"April 8, 1980",-5.91%
"April 7, 1980",-4.50%
"April 3, 1980",-2.02%
"April 2, 1980",-2.51%
"April 1, 1980",-3.00%
"March 31, 1980",-6.00%
"March 28, 1980",-7.54%
"March 27, 1980",-10.61%
"March 26, 1980",-11.50%
"March 25, 1980",-13.00%
"March 24, 1980",-12.00%
"March 21, 1980",-10.55%
"March 20, 1980",-8.50%
"March 19, 1980",-8.46%
"March 18, 1980",-8.96%
"March 17, 1980",-11.00%
"March 14, 1980",-12.50%
"March 13, 1980",-13.50%
"March 12, 1980",-14.85%
"March 11, 1980",-12.00%
"March 10, 1980",-14.57%
"March 7, 1980",-19.31%
"March 6, 1980",-19.31%
"March 5, 1980",-19.70%
"March 4, 1980",-19.61%
"March 3, 1980",-16.59%
"Feb. 29, 1980",-15.94%
"Feb. 28, 1980",-19.61%
"Feb. 27, 1980",-21.46%
"Feb. 26, 1980",-18.09%
"Feb. 25, 1980",-15.82%
"Feb. 22, 1980",-14.07%
"Feb. 21, 1980",-12.56%
"Feb. 20, 1980",-12.12%
"Feb. 19, 1980",-11.62%
"Feb. 15, 1980",-10.66%
"Feb. 14, 1980",-7.57%
"Feb. 13, 1980",-6.56%
"Feb. 12, 1980",-5.53%
"Feb. 11, 1980",-3.03%
"Feb. 8, 1980",-2.54%
"Feb. 7, 1980",-3.53%
"Feb. 6, 1980",-4.50%
"Feb. 5, 1980",-3.02%
"Feb. 4, 1980",-4.98%
"Feb. 1, 1980",-4.48%
"Jan. 31, 1980",-4.02%
"Jan. 30, 1980",-5.97%
"Jan. 29, 1980",-5.50%
"Jan. 28, 1980",-3.98%
"Jan. 25, 1980",-2.02%
"Jan. 24, 1980",-1.53%
"Jan. 23, 1980",0.00%
"Jan. 22, 1980",0.00%
"Jan. 21, 1980",-2.02%
"Jan. 18, 1980",-1.49%
"Jan. 17, 1980",-0.50%
"Jan. 16, 1980",-0.50%
"Jan. 15, 1980",-0.50%
"Jan. 14, 1980",0.50%
"Jan. 11, 1980",0.50%
"Jan. 10, 1980",0.50%
"Jan. 9, 1980",-2.91%
"Jan. 8, 1980",-3.33%
"Jan. 7, 1980",-4.76%
"Jan. 4, 1980",-3.81%
"Jan. 3, 1980",-4.81%
"Jan. 2, 1980",-4.78%
"Dec. 31, 1979",-4.31%
"Dec. 28, 1979",-4.78%
"Dec. 27, 1979",-4.81%
"Dec. 26, 1979",-4.76%
"Dec. 24, 1979",-5.21%
"Dec. 21, 1979",-5.24%
"Dec. 20, 1979",-4.31%
"Dec. 19, 1979",-2.90%
"Dec. 18, 1979",-3.83%
"Dec. 17, 1979",-4.76%
"Dec. 14, 1979",-3.85%
"Dec. 13, 1979",-4.31%
"Dec. 12, 1979",-2.88%
"Dec. 11, 1979",-4.31%
"Dec. 10, 1979",-5.69%
"Dec. 7, 1979",-3.81%
"Dec. 6, 1979",-3.81%
"Dec. 5, 1979",-4.24%
"Dec. 4, 1979",-4.23%
"Dec. 3, 1979",-3.30%
"Nov. 30, 1979",-4.20%
"Nov. 29, 1979",-3.72%
"Nov. 28, 1979",-5.56%
"Nov. 27, 1979",-5.96%
"Nov. 26, 1979",-8.71%
"Nov. 23, 1979",-10.50%
"Nov. 21, 1979",-10.76%
"Nov. 20, 1979",-10.41%
"Nov. 19, 1979",-9.59%
"Nov. 16, 1979",-10.91%
"Nov. 15, 1979",-10.86%
"Nov. 14, 1979",-10.81%
"Nov. 13, 1979",-9.59%
"Nov. 12, 1979",-8.71%
"Nov. 9, 1979",-9.17%
"Nov. 8, 1979",-9.63%
"Nov. 7, 1979",-8.76%
"Nov. 6, 1979",-7.83%
"Nov. 5, 1979",-8.29%
"Nov. 2, 1979",-6.94%
"Nov. 1, 1979",-5.63%
"Oct. 31, 1979",-7.01%
"Oct. 30, 1979",-5.63%
"Oct. 29, 1979",-6.10%
"Oct. 26, 1979",-6.51%
"Oct. 25, 1979",-7.91%
"Oct. 24, 1979",-9.68%
"Oct. 23, 1979",-10.55%
"Oct. 22, 1979",-10.60%
"Oct. 19, 1979",-10.00%
"Oct. 18, 1979",-8.22%
"Oct. 17, 1979",-9.50%
"Oct. 16, 1979",-9.09%
"Oct. 15, 1979",-9.87%
"Oct. 12, 1979",-11.16%
"Oct. 11, 1979",-10.76%
"Oct. 10, 1979",-10.71%
"Oct. 9, 1979",-7.62%
"Oct. 8, 1979",-5.83%
"Oct. 5, 1979",-5.83%
"Oct. 4, 1979",-6.25%
"Oct. 3, 1979",-7.14%
"Oct. 2, 1979",-5.43%
"Oct. 1, 1979",-6.28%
"Sept. 28, 1979",-6.28%
"Sept. 27, 1979",-6.31%
"Sept. 26, 1979",-5.41%
"Sept. 25, 1979",-5.86%
"Sept. 24, 1979",-5.80%
"Sept. 21, 1979",-6.25%
"Sept. 20, 1979",-6.28%
"Sept. 19, 1979",-7.17%
"Sept. 18, 1979",-6.28%
"Sept. 17, 1979",-5.41%
"Sept. 14, 1979",-6.31%
"Sept. 13, 1979",-4.57%
"Sept. 12, 1979",-4.59%
"Sept. 11, 1979",-3.24%
"Sept. 10, 1979",-2.31%
"Sept. 7, 1979",-2.78%
"Sept. 6, 1979",-2.78%
"Sept. 5, 1979",-0.47%
"Sept. 4, 1979",-0.93%
"Aug. 31, 1979",0.00%
"Aug. 30, 1979",0.47%
"Aug. 29, 1979",0.47%
"Aug. 28, 1979",1.41%
"Aug. 27, 1979",2.35%
"Aug. 24, 1979",1.87%
"Aug. 23, 1979",2.34%
"Aug. 22, 1979",5.14%
"Aug. 21, 1979",1.36%
"Aug. 20, 1979",0.46%
"Aug. 17, 1979",0.00%
"Aug. 16, 1979",2.80%
"Aug. 15, 1979",3.27%
"Aug. 14, 1979",3.74%
"Aug. 13, 1979",2.82%
"Aug. 10, 1979",2.35%
"Aug. 9, 1979",3.81%
"Aug. 8, 1979",3.81%
"Aug. 7, 1979",2.84%
"Aug. 6, 1979",1.88%
"Aug. 3, 1979",1.88%
"Aug. 2, 1979",1.89%
"Aug. 1, 1979",-0.47%
"July 31, 1979",-0.47%
"July 30, 1979",-0.93%
"July 27, 1979",-1.39%
"July 26, 1979",0.47%
"July 25, 1979",-0.92%
"July 24, 1979",0.46%
"July 23, 1979",-0.46%
"July 20, 1979",0.00%
"July 19, 1979",0.92%
"July 18, 1979",0.00%
"July 17, 1979",0.00%
"July 16, 1979",1.85%
"July 13, 1979",3.24%
"July 12, 1979",3.70%
"July 11, 1979",2.29%
"July 10, 1979",1.36%
"July 9, 1979",0.90%
"July 6, 1979",0.45%
"July 5, 1979",1.83%
"July 3, 1979",2.28%
"July 2, 1979",1.84%
"June 29, 1979",0.45%
"June 28, 1979",0.45%
"June 27, 1979",-0.45%
"June 26, 1979",0.00%
"June 25, 1979",0.45%
"June 22, 1979",0.45%
"June 21, 1979",0.00%
"June 20, 1979",0.45%
"June 19, 1979",-0.89%
"June 18, 1979",0.45%
"June 15, 1979",0.00%
"June 14, 1979",-0.89%
"June 13, 1979",-3.10%
"June 12, 1979",-3.54%
"June 11, 1979",-4.85%
"June 8, 1979",-5.26%
"June 7, 1979",-5.68%
"June 6, 1979",-4.42%
"June 5, 1979",-4.91%
"June 4, 1979",-4.44%
"June 1, 1979",-4.05%
"May 31, 1979",-4.93%
"May 30, 1979",-4.48%
"May 29, 1979",-4.04%
"May 25, 1979",-4.05%
"May 24, 1979",-3.60%
"May 23, 1979",-3.60%
"May 22, 1979",-2.73%
"May 21, 1979",-1.79%
"May 18, 1979",-1.79%
"May 17, 1979",-2.23%
"May 16, 1979",-4.46%
"May 15, 1979",-4.04%
"May 14, 1979",-4.04%
"May 11, 1979",-3.18%
"May 10, 1979",-3.18%
"May 9, 1979",-4.55%
"May 8, 1979",-4.55%
"May 7, 1979",-2.76%
"May 4, 1979",-3.18%
"May 3, 1979",-3.18%
"May 2, 1979",-3.64%
"May 1, 1979",-1.83%
"April 30, 1979",-1.83%
"April 27, 1979",-1.82%
"April 26, 1979",-2.73%
"April 25, 1979",-0.46%
"April 24, 1979",0.93%
"April 23, 1979",3.30%
"April 20, 1979",2.36%
"April 19, 1979",2.83%
"April 18, 1979",1.86%
"April 17, 1979",2.79%
"April 16, 1979",0.46%
"April 12, 1979",0.93%
"April 11, 1979",0.93%
"April 10, 1979",2.32%
"April 9, 1979",0.91%
"April 6, 1979",2.78%
"April 5, 1979",1.39%
"April 4, 1979",3.77%
"April 3, 1979",2.34%
"April 2, 1979",3.33%
"March 30, 1979",7.18%
"March 29, 1979",6.22%
"March 28, 1979",5.71%
"March 27, 1979",5.69%
"March 26, 1979",4.72%
"March 23, 1979",3.76%
"March 22, 1979",4.69%
"March 21, 1979",5.66%
"March 20, 1979",5.71%
"March 19, 1979",7.66%
"March 16, 1979",2.78%
"March 15, 1979",2.78%
"March 14, 1979",3.22%
"March 13, 1979",3.20%
"March 12, 1979",3.20%
"March 9, 1979",3.18%
"March 8, 1979",3.64%
"March 7, 1979",4.57%
"March 6, 1979",3.67%
"March 5, 1979",2.75%
"March 2, 1979",1.35%
"March 1, 1979",0.00%
"Feb. 28, 1979",2.29%
"Feb. 27, 1979",1.38%
"Feb. 26, 1979",1.84%
"Feb. 23, 1979",5.21%
"Feb. 22, 1979",4.26%
"Feb. 21, 1979",4.19%
"Feb. 20, 1979",3.70%
"Feb. 16, 1979",6.67%
"Feb. 15, 1979",7.21%
"Feb. 14, 1979",7.73%
"Feb. 13, 1979",7.25%
"Feb. 12, 1979",5.77%
"Feb. 9, 1979",5.77%
"Feb. 8, 1979",6.28%
"Feb. 7, 1979",4.83%
"Feb. 6, 1979",3.79%
"Feb. 5, 1979",3.85%
"Feb. 2, 1979",4.26%
"Feb. 1, 1979",3.81%
"Jan. 31, 1979",4.29%
"Jan. 30, 1979",3.30%
"Jan. 29, 1979",1.86%
"Jan. 26, 1979",1.38%
"Jan. 25, 1979",0.46%
"Jan. 24, 1979",-1.38%
"Jan. 23, 1979",-1.40%
"Jan. 22, 1979",-1.39%
"Jan. 19, 1979",-2.75%
"Jan. 18, 1979",-1.83%
"Jan. 17, 1979",-1.83%
"Jan. 16, 1979",-4.02%
"Jan. 15, 1979",-4.89%
"Jan. 12, 1979",-4.89%
"Jan. 11, 1979",-4.85%
"Jan. 10, 1979",-4.00%
"Jan. 9, 1979",-3.52%
"Jan. 8, 1979",-5.29%
"Jan. 5, 1979",-4.00%
"Jan. 4, 1979",-5.78%
"Jan. 3, 1979",-4.89%
"Jan. 2, 1979",-6.67%
"Dec. 29, 1978",-7.93%
"Dec. 28, 1978",-7.89%
"Dec. 27, 1978",-7.86%
"Dec. 26, 1978",-8.23%
"Dec. 22, 1978",-8.19%
"Dec. 21, 1978",-8.23%
"Dec. 20, 1978",-7.89%
"Dec. 19, 1978",-8.33%
"Dec. 18, 1978",-7.89%
"Dec. 15, 1978",-5.68%
"Dec. 14, 1978",-5.65%
"Dec. 13, 1978",-4.37%
"Dec. 12, 1978",-3.52%
"Dec. 11, 1978",-4.35%
"Dec. 8, 1978",-4.35%
"Dec. 7, 1978",-3.10%
"Dec. 6, 1978",-3.54%
"Dec. 5, 1978",-2.68%
"Dec. 4, 1978",-2.23%
"Dec. 1, 1978",-0.89%
"Nov. 30, 1978",-3.57%
"Nov. 29, 1978",-4.42%
"Nov. 28, 1978",-4.39%
"Nov. 27, 1978",-4.80%
"Nov. 24, 1978",-5.24%
"Nov. 22, 1978",-9.05%
"Nov. 21, 1978",-7.73%
"Nov. 20, 1978",-6.90%
"Nov. 17, 1978",-8.55%
"Nov. 16, 1978",-10.26%
"Nov. 15, 1978",-10.34%
"Nov. 14, 1978",-10.78%
"Nov. 13, 1978",-10.00%
"Nov. 10, 1978",-10.73%
"Nov. 9, 1978",-11.49%
"Nov. 8, 1978",-10.39%
"Nov. 7, 1978",-10.39%
"Nov. 6, 1978",-8.26%
"Nov. 3, 1978",-9.17%
"Nov. 2, 1978",-7.05%
"Nov. 1, 1978",-6.67%
"Oct. 31, 1978",-6.67%
"Oct. 30, 1978",-5.78%
"Oct. 27, 1978",-4.02%
"Oct. 26, 1978",-2.25%
"Oct. 25, 1978",-1.36%
"Oct. 24, 1978",0.00%
"Oct. 23, 1978",-0.46%
"Oct. 20, 1978",-0.46%
"Oct. 19, 1978",0.00%
"Oct. 18, 1978",0.46%
"Oct. 17, 1978",0.46%
"Oct. 16, 1978",2.75%
"Oct. 13, 1978",2.74%
"Oct. 12, 1978",2.74%
"Oct. 11, 1978",4.61%
"Oct. 10, 1978",3.21%
"Oct. 9, 1978",4.61%
"Oct. 6, 1978",4.13%
"Oct. 5, 1978",2.74%
"Oct. 4, 1978",2.74%
"Oct. 3, 1978",2.74%
"Oct. 2, 1978",2.74%
"Sept. 29, 1978",4.13%
"Sept. 28, 1978",4.59%
"Sept. 27, 1978",5.05%
"Sept. 26, 1978",6.45%
"Sept. 25, 1978",6.45%
"Sept. 22, 1978",7.41%
"Sept. 21, 1978",7.44%
"Sept. 20, 1978",6.05%
"Sept. 19, 1978",6.05%
"Sept. 18, 1978",5.07%
"Sept. 15, 1978",5.53%
"Sept. 14, 1978",5.50%
"Sept. 13, 1978",5.53%
"Sept. 12, 1978",4.13%
"Sept. 11, 1978",4.55%
"Sept. 8, 1978",4.55%
"Sept. 7, 1978",2.73%
"Sept. 6, 1978",2.26%
"Sept. 5, 1978",1.82%
"Sept. 1, 1978",2.28%
"Aug. 31, 1978",3.22%
"Aug. 30, 1978",4.67%
"Aug. 29, 1978",7.62%
"Aug. 28, 1978",8.57%
"Aug. 25, 1978",8.53%
"Aug. 24, 1978",10.10%
"Aug. 23, 1978",12.75%
"Aug. 22, 1978",13.73%
"Aug. 21, 1978",12.56%
"Aug. 18, 1978",13.17%
"Aug. 17, 1978",14.71%
"Aug. 16, 1978",13.04%
"Aug. 15, 1978",12.08%
"Aug. 14, 1978",12.62%
"Aug. 11, 1978",12.19%
"Aug. 10, 1978",14.22%
"Aug. 9, 1978",14.63%
"Aug. 8, 1978",12.68%
"Aug. 7, 1978",10.00%
"Aug. 4, 1978",9.00%
"Aug. 3, 1978",7.51%
"Aug. 2, 1978",5.58%
"Aug. 1, 1978",6.13%
"July 31, 1978",9.22%
"July 28, 1978",9.22%
"July 27, 1978",8.74%
"July 26, 1978",7.77%
"July 25, 1978",6.28%
"July 24, 1978",6.37%
"July 21, 1978",5.88%
"July 20, 1978",5.34%
"July 19, 1978",7.39%
"July 18, 1978",6.86%
"July 17, 1978",6.86%
"July 14, 1978",6.86%
"July 13, 1978",7.35%
"July 12, 1978",10.05%
"July 11, 1978",8.50%
"July 10, 1978",9.55%
"July 7, 1978",8.50%
"July 6, 1978",10.66%
"July 5, 1978",11.17%
"July 3, 1978",11.74%
"June 30, 1978",8.96%
"June 29, 1978",8.46%
"June 28, 1978",8.46%
"June 27, 1978",10.66%
"June 26, 1978",8.50%
"June 23, 1978",8.50%
"June 22, 1978",6.40%
"June 21, 1978",5.91%
"June 20, 1978",5.39%
"June 19, 1978",5.39%
"June 16, 1978",7.43%
"June 15, 1978",7.96%
"June 14, 1978",7.92%
"June 13, 1978",7.43%
"June 12, 1978",6.86%
"June 9, 1978",9.45%
"June 8, 1978",9.45%
"June 7, 1978",10.00%
"June 6, 1978",11.06%
"June 5, 1978",12.82%
"June 2, 1978",14.43%
"June 1, 1978",14.06%
"May 31, 1978",14.81%
"May 30, 1978",13.23%
"May 26, 1978",7.69%
"May 25, 1978",8.21%
"May 24, 1978",6.67%
"May 23, 1978",5.70%
"May 22, 1978",5.15%
"May 19, 1978",1.97%
"May 18, 1978",0.99%
"May 17, 1978",0.49%
"May 16, 1978",1.47%
"May 15, 1978",0.00%
"May 12, 1978",-0.96%
"May 11, 1978",-1.44%
"May 10, 1978",-1.92%
"May 9, 1978",-0.97%
"May 8, 1978",-0.48%
"May 5, 1978",3.96%
"May 4, 1978",4.46%
"May 3, 1978",5.45%
"May 2, 1978",6.44%
"May 1, 1978",4.95%
"April 28, 1978",1.98%
"April 27, 1978",1.98%
"April 26, 1978",2.49%
"April 25, 1978",2.48%
"April 24, 1978",0.99%
"April 21, 1978",0.49%
"April 20, 1978",1.48%
"April 19, 1978",0.00%
"April 18, 1978",2.00%
"April 17, 1978",2.00%
"April 14, 1978",2.51%
"April 13, 1978",2.51%
"April 12, 1978",-0.50%
"April 11, 1978",0.00%
"April 10, 1978",-0.50%
"April 7, 1978",-4.76%
"April 6, 1978",-6.19%
"April 5, 1978",-8.37%
"April 4, 1978",-7.94%
"April 3, 1978",-9.26%
"March 31, 1978",-6.98%
"March 30, 1978",-6.51%
"March 29, 1978",-5.63%
"March 28, 1978",-4.28%
"March 27, 1978",-6.64%
"March 23, 1978",-4.76%
"March 22, 1978",-3.79%
"March 21, 1978",-3.79%
"March 20, 1978",-3.32%
"March 17, 1978",-3.32%
"March 16, 1978",-4.27%
"March 15, 1978",-4.28%
"March 14, 1978",-4.72%
"March 13, 1978",-5.16%
"March 10, 1978",-4.67%
"March 9, 1978",-6.07%
"March 8, 1978",-6.07%
"March 7, 1978",-6.10%
"March 6, 1978",-7.44%
"March 3, 1978",-10.96%
"March 2, 1978",-11.42%
"March 1, 1978",-11.93%
"Feb. 28, 1978",-12.50%
"Feb. 27, 1978",-9.77%
"Feb. 24, 1978",-8.45%
"Feb. 23, 1978",-9.39%
"Feb. 22, 1978",-7.18%
"Feb. 21, 1978",-6.13%
"Feb. 17, 1978",-5.14%
"Feb. 16, 1978",-4.67%
"Feb. 15, 1978",-4.17%
"Feb. 14, 1978",-2.36%
"Feb. 13, 1978",-3.26%
"Feb. 10, 1978",-0.95%
"Feb. 9, 1978",0.00%
"Feb. 8, 1978",0.98%
"Feb. 7, 1978",0.50%
"Feb. 6, 1978",2.00%
"Feb. 2, 1978",2.02%
"Feb. 1, 1978",1.00%
"Jan. 31, 1978",-0.49%
"Jan. 30, 1978",1.52%
"Jan. 27, 1978",2.02%
"Jan. 26, 1978",1.52%
"Jan. 25, 1978",0.50%
"Jan. 24, 1978",0.50%
"Jan. 23, 1978",-1.95%
"Jan. 20, 1978",-0.98%
"Jan. 19, 1978",-0.98%
"Jan. 18, 1978",-2.44%
"Jan. 17, 1978",-2.44%
"Jan. 16, 1978",-2.44%
"Jan. 13, 1978",-2.93%
"Jan. 12, 1978",-3.38%
"Jan. 11, 1978",-3.85%
"Jan. 10, 1978",-2.91%
"Jan. 9, 1978",-0.48%
"Jan. 6, 1978",1.45%
"Jan. 5, 1978",3.86%
"Jan. 4, 1978",2.88%
"Jan. 3, 1978",3.85%
"Dec. 30, 1977",2.87%
"Dec. 29, 1977",2.40%
"Dec. 28, 1977",2.94%
"Dec. 27, 1977",3.94%
"Dec. 23, 1977",3.96%
"Dec. 22, 1977",5.50%
"Dec. 21, 1977",4.46%
"Dec. 20, 1977",4.46%
"Dec. 19, 1977",4.98%
"Dec. 16, 1977",3.43%
"Dec. 15, 1977",2.44%
"Dec. 14, 1977",3.41%
"Dec. 13, 1977",4.93%
"Dec. 12, 1977",6.44%
"Dec. 9, 1977",5.94%
"Dec. 8, 1977",4.39%
"Dec. 7, 1977",4.93%
"Dec. 6, 1977",6.44%
"Dec. 5, 1977",8.37%
"Dec. 2, 1977",7.88%
"Dec. 1, 1977",7.92%
"Nov. 30, 1977",4.33%
"Nov. 29, 1977",4.37%
"Nov. 28, 1977",5.36%
"Nov. 25, 1977",3.86%
"Nov. 23, 1977",2.90%
"Nov. 22, 1977",0.48%
"Nov. 21, 1977",0.95%
"Nov. 18, 1977",0.94%
"Nov. 17, 1977",0.00%
"Nov. 16, 1977",0.00%
"Nov. 15, 1977",0.46%
"Nov. 14, 1977",-1.40%
"Nov. 11, 1977",0.47%
"Nov. 10, 1977",-3.23%
"Nov. 9, 1977",-4.17%
"Nov. 8, 1977",-5.99%
"Nov. 7, 1977",-6.91%
"Nov. 4, 1977",-7.83%
"Nov. 3, 1977",-9.63%
"Nov. 2, 1977",-8.76%
"Nov. 1, 1977",-8.26%
"Oct. 31, 1977",-6.48%
"Oct. 28, 1977",-9.17%
"Oct. 27, 1977",-10.81%
"Oct. 26, 1977",-11.61%
"Oct. 25, 1977",-9.87%
"Oct. 24, 1977",-9.46%
"Oct. 21, 1977",-8.07%
"Oct. 20, 1977",-7.24%
"Oct. 19, 1977",-8.07%
"Oct. 18, 1977",-8.48%
"Oct. 17, 1977",-8.89%
"Oct. 14, 1977",-9.29%
"Oct. 13, 1977",-9.29%
"Oct. 12, 1977",-8.00%
"Oct. 11, 1977",-6.31%
"Oct. 10, 1977",-7.62%
"Oct. 7, 1977",-5.91%
"Oct. 6, 1977",-6.76%
"Oct. 5, 1977",-4.61%
"Oct. 4, 1977",-3.70%
