date,earning_yield
"Aug. 18, 1995",4.37%
"Aug. 17, 1995",4.38%
"Aug. 16, 1995",4.37%
"Aug. 15, 1995",4.41%
"Aug. 14, 1995",4.39%
"Aug. 11, 1995",4.44%
"Aug. 10, 1995",4.44%
"Aug. 9, 1995",4.44%
"Aug. 8, 1995",4.44%
"Aug. 7, 1995",4.44%
"Aug. 4, 1995",4.45%
"Aug. 3, 1995",4.48%
"Aug. 2, 1995",4.49%
"Aug. 1, 1995",4.49%
"July 31, 1995",4.48%
"July 28, 1995",4.48%
"July 27, 1995",4.45%
"July 26, 1995",4.48%
"July 25, 1995",4.47%
"July 24, 1995",4.51%
"July 21, 1995",4.49%
"July 20, 1995",4.51%
"July 19, 1995",4.54%
"July 18, 1995",4.52%
"July 17, 1995",4.55%
"July 14, 1995",4.52%
"July 13, 1995",4.54%
"July 12, 1995",4.49%
"July 11, 1995",4.51%
"July 10, 1995",4.51%
"July 7, 1995",4.51%
"July 6, 1995",4.45%
"July 5, 1995",4.48%
"July 3, 1995",4.45%
"June 30, 1995",4.44%
"June 29, 1995",4.31%
"June 28, 1995",4.26%
"June 27, 1995",4.32%
"June 26, 1995",4.38%
"June 23, 1995",4.35%
"June 22, 1995",4.28%
"June 21, 1995",4.36%
"June 20, 1995",4.41%
"June 19, 1995",4.39%
"June 16, 1995",4.45%
"June 15, 1995",4.42%
"June 14, 1995",4.38%
"June 13, 1995",4.36%
"June 12, 1995",4.42%
"June 9, 1995",4.48%
"June 8, 1995",4.42%
"June 7, 1995",4.35%
"June 6, 1995",4.31%
"June 5, 1995",4.29%
"June 2, 1995",4.31%
"June 1, 1995",4.33%
"May 31, 1995",4.25%
"May 30, 1995",4.32%
"May 26, 1995",4.38%
"May 25, 1995",4.36%
"May 24, 1995",4.46%
"May 23, 1995",4.51%
"May 22, 1995",4.56%
"May 19, 1995",4.54%
"May 18, 1995",4.53%
"May 17, 1995",4.46%
"May 16, 1995",4.45%
"May 15, 1995",4.42%
"May 12, 1995",4.45%
"May 11, 1995",4.48%
"May 10, 1995",4.45%
"May 9, 1995",4.42%
"May 8, 1995",4.45%
"May 5, 1995",4.46%
"May 4, 1995",4.49%
"May 3, 1995",4.49%
"May 2, 1995",4.51%
"May 1, 1995",4.53%
"April 28, 1995",4.54%
"April 27, 1995",4.53%
"April 26, 1995",4.49%
"April 25, 1995",4.51%
"April 24, 1995",4.48%
"April 21, 1995",4.53%
"April 20, 1995",4.48%
"April 19, 1995",4.48%
"April 18, 1995",4.53%
"April 17, 1995",4.53%
"April 13, 1995",4.44%
"April 12, 1995",4.46%
"April 11, 1995",4.46%
"April 10, 1995",4.48%
"April 7, 1995",4.51%
"April 6, 1995",4.49%
"April 5, 1995",4.51%
"April 4, 1995",4.57%
"April 3, 1995",4.60%
"March 31, 1995",4.59%
"March 30, 1995",4.60%
"March 29, 1995",4.60%
"March 28, 1995",4.60%
"March 27, 1995",4.63%
"March 24, 1995",4.69%
"March 23, 1995",4.74%
"March 22, 1995",4.74%
"March 21, 1995",4.66%
"March 20, 1995",4.64%
"March 17, 1995",4.64%
"March 16, 1995",4.64%
"March 15, 1995",4.71%
"March 14, 1995",4.71%
"March 13, 1995",4.73%
"March 10, 1995",4.74%
"March 9, 1995",4.80%
"March 8, 1995",4.78%
"March 7, 1995",4.76%
"March 6, 1995",4.80%
"March 3, 1995",4.73%
"March 2, 1995",4.73%
"March 1, 1995",4.69%
"Feb. 28, 1995",4.60%
"Feb. 27, 1995",4.60%
"Feb. 24, 1995",4.55%
"Feb. 23, 1995",4.61%
"Feb. 22, 1995",4.60%
"Feb. 21, 1995",4.61%
"Feb. 17, 1995",4.58%
"Feb. 16, 1995",4.47%
"Feb. 15, 1995",4.47%
"Feb. 14, 1995",4.50%
"Feb. 13, 1995",4.52%
"Feb. 10, 1995",4.53%
"Feb. 9, 1995",4.58%
"Feb. 8, 1995",4.53%
"Feb. 7, 1995",4.53%
"Feb. 6, 1995",4.52%
"Feb. 3, 1995",4.47%
"Feb. 2, 1995",4.58%
"Feb. 1, 1995",4.53%
"Jan. 31, 1995",4.50%
"Jan. 30, 1995",4.56%
"Jan. 27, 1995",4.64%
"Jan. 26, 1995",4.64%
"Jan. 25, 1995",4.64%
"Jan. 24, 1995",4.71%
"Jan. 23, 1995",4.68%
"Jan. 20, 1995",4.68%
"Jan. 19, 1995",4.68%
"Jan. 18, 1995",4.66%
"Jan. 17, 1995",4.64%
"Jan. 16, 1995",4.68%
"Jan. 13, 1995",4.71%
"Jan. 12, 1995",4.73%
"Jan. 11, 1995",4.74%
"Jan. 10, 1995",4.78%
"Jan. 9, 1995",4.78%
"Jan. 6, 1995",4.76%
"Jan. 5, 1995",4.71%
"Jan. 4, 1995",4.71%
"Jan. 3, 1995",4.71%
"Dec. 31, 1994",4.69%
"Dec. 30, 1994",4.63%
"Dec. 29, 1994",4.69%
"Dec. 28, 1994",4.66%
"Dec. 27, 1994",4.63%
"Dec. 23, 1994",4.68%
"Dec. 22, 1994",4.64%
"Dec. 21, 1994",4.61%
"Dec. 20, 1994",4.66%
"Dec. 19, 1994",4.64%
"Dec. 16, 1994",4.64%
"Dec. 15, 1994",4.64%
"Dec. 14, 1994",4.56%
"Dec. 13, 1994",4.61%
"Dec. 12, 1994",4.59%
"Dec. 9, 1994",4.64%
"Dec. 8, 1994",4.68%
"Dec. 7, 1994",4.66%
"Dec. 6, 1994",4.64%
"Dec. 5, 1994",4.63%
"Dec. 2, 1994",4.61%
"Dec. 1, 1994",4.64%
"Nov. 30, 1994",4.59%
"Nov. 29, 1994",4.61%
"Nov. 28, 1994",4.66%
"Nov. 25, 1994",4.73%
"Nov. 23, 1994",4.76%
"Nov. 22, 1994",4.89%
"Nov. 21, 1994",5.00%
"Nov. 18, 1994",5.02%
"Nov. 17, 1994",4.89%
"Nov. 16, 1994",4.89%
"Nov. 15, 1994",4.92%
"Nov. 14, 1994",4.92%
"Nov. 11, 1994",4.96%
"Nov. 10, 1994",4.89%
"Nov. 9, 1994",4.92%
"Nov. 8, 1994",4.89%
"Nov. 7, 1994",4.89%
"Nov. 4, 1994",4.94%
"Nov. 3, 1994",4.87%
"Nov. 2, 1994",4.91%
"Nov. 1, 1994",4.92%
"Oct. 31, 1994",4.91%
"Oct. 28, 1994",4.87%
"Oct. 27, 1994",4.98%
"Oct. 26, 1994",4.98%
"Oct. 25, 1994",4.98%
"Oct. 24, 1994",5.02%
"Oct. 21, 1994",4.94%
"Oct. 20, 1994",5.00%
"Oct. 19, 1994",4.96%
"Oct. 18, 1994",4.94%
"Oct. 17, 1994",4.91%
"Oct. 14, 1994",4.91%
"Oct. 13, 1994",4.92%
"Oct. 12, 1994",4.96%
"Oct. 11, 1994",4.89%
"Oct. 10, 1994",5.02%
"Oct. 7, 1994",5.14%
"Oct. 6, 1994",5.16%
"Oct. 5, 1994",5.12%
"Oct. 4, 1994",5.04%
"Oct. 3, 1994",5.06%
"Sept. 30, 1994",5.02%
"Sept. 29, 1994",4.28%
"Sept. 28, 1994",4.26%
"Sept. 27, 1994",4.25%
"Sept. 26, 1994",4.33%
"Sept. 23, 1994",4.33%
"Sept. 22, 1994",4.40%
"Sept. 21, 1994",4.42%
"Sept. 20, 1994",4.49%
"Sept. 19, 1994",4.47%
"Sept. 16, 1994",4.55%
"Sept. 15, 1994",4.55%
"Sept. 14, 1994",4.55%
"Sept. 13, 1994",4.55%
"Sept. 12, 1994",4.60%
"Sept. 9, 1994",4.58%
"Sept. 8, 1994",4.51%
"Sept. 7, 1994",4.53%
"Sept. 6, 1994",4.55%
"Sept. 2, 1994",4.51%
"Sept. 1, 1994",4.45%
"Aug. 31, 1994",4.38%
"Aug. 30, 1994",4.37%
"Aug. 29, 1994",4.30%
"Aug. 26, 1994",4.33%
"Aug. 25, 1994",4.37%
"Aug. 24, 1994",4.40%
"Aug. 23, 1994",4.44%
"Aug. 22, 1994",4.45%
"Aug. 19, 1994",4.33%
"Aug. 18, 1994",4.35%
"Aug. 17, 1994",4.37%
"Aug. 16, 1994",4.28%
"Aug. 15, 1994",4.33%
"Aug. 12, 1994",4.31%
"Aug. 11, 1994",4.31%
"Aug. 10, 1994",4.30%
"Aug. 9, 1994",4.31%
"Aug. 8, 1994",4.33%
"Aug. 5, 1994",4.35%
"Aug. 4, 1994",4.31%
"Aug. 3, 1994",4.33%
"Aug. 2, 1994",4.31%
"Aug. 1, 1994",4.28%
"July 29, 1994",4.35%
"July 28, 1994",4.44%
"July 27, 1994",4.49%
"July 26, 1994",4.49%
"July 25, 1994",4.45%
"July 22, 1994",4.49%
"July 21, 1994",4.51%
"July 20, 1994",4.49%
"July 19, 1994",4.49%
"July 18, 1994",4.53%
"July 15, 1994",4.45%
"July 14, 1994",4.45%
"July 13, 1994",4.49%
"July 12, 1994",4.51%
"July 11, 1994",4.51%
"July 8, 1994",4.49%
"July 7, 1994",4.45%
"July 6, 1994",4.53%
"July 5, 1994",4.53%
"July 1, 1994",4.55%
"June 30, 1994",4.62%
"June 29, 1994",4.42%
"June 28, 1994",4.47%
"June 27, 1994",4.53%
"June 24, 1994",4.55%
"June 23, 1994",4.44%
"June 22, 1994",4.36%
"June 21, 1994",4.36%
"June 20, 1994",4.38%
"June 17, 1994",4.36%
"June 16, 1994",4.26%
"June 15, 1994",4.27%
"June 14, 1994",4.27%
"June 13, 1994",4.24%
"June 10, 1994",4.26%
"June 9, 1994",4.26%
"June 8, 1994",4.26%
"June 7, 1994",4.26%
"June 6, 1994",4.26%
"June 3, 1994",4.29%
"June 2, 1994",4.26%
"June 1, 1994",4.17%
"May 31, 1994",4.17%
"May 27, 1994",4.22%
"May 26, 1994",4.31%
"May 25, 1994",4.36%
"May 24, 1994",4.38%
"May 23, 1994",4.42%
"May 20, 1994",4.31%
"May 19, 1994",4.34%
"May 18, 1994",4.40%
"May 17, 1994",4.45%
"May 16, 1994",4.49%
"May 13, 1994",4.49%
"May 12, 1994",4.59%
"May 11, 1994",4.63%
"May 10, 1994",4.55%
"May 9, 1994",4.82%
"May 6, 1994",4.16%
"May 5, 1994",4.17%
"May 4, 1994",3.91%
"May 3, 1994",3.81%
"May 2, 1994",3.76%
"April 29, 1994",3.75%
"April 28, 1994",3.84%
"April 26, 1994",3.77%
"April 25, 1994",3.76%
"April 22, 1994",3.83%
"April 21, 1994",3.75%
"April 20, 1994",3.81%
"April 19, 1994",3.97%
"April 18, 1994",3.97%
"April 15, 1994",3.94%
"April 14, 1994",3.99%
"April 13, 1994",4.00%
"April 12, 1994",4.00%
"April 11, 1994",4.00%
"April 8, 1994",4.03%
"April 7, 1994",3.99%
"April 6, 1994",3.99%
"April 5, 1994",3.99%
"April 4, 1994",4.05%
"March 31, 1994",4.00%
"March 30, 1994",3.96%
"March 29, 1994",3.88%
"March 28, 1994",3.84%
"March 25, 1994",3.88%
"March 24, 1994",3.83%
"March 23, 1994",3.78%
"March 22, 1994",3.73%
"March 21, 1994",3.80%
"March 18, 1994",3.77%
"March 17, 1994",3.77%
"March 16, 1994",3.74%
"March 15, 1994",3.77%
"March 14, 1994",3.73%
"March 11, 1994",3.73%
"March 10, 1994",3.74%
"March 9, 1994",3.76%
"March 8, 1994",3.74%
"March 7, 1994",3.73%
"March 4, 1994",3.78%
"March 3, 1994",3.81%
"March 2, 1994",3.84%
"March 1, 1994",3.87%
"Feb. 28, 1994",3.87%
"Feb. 25, 1994",3.91%
"Feb. 24, 1994",3.96%
"Feb. 23, 1994",3.91%
"Feb. 22, 1994",3.90%
"Feb. 18, 1994",3.94%
"Feb. 17, 1994",3.81%
"Feb. 16, 1994",3.80%
"Feb. 15, 1994",3.74%
"Feb. 14, 1994",3.76%
"Feb. 11, 1994",3.78%
"Feb. 10, 1994",3.77%
"Feb. 9, 1994",3.68%
"Feb. 8, 1994",3.74%
"Feb. 7, 1994",3.72%
"Feb. 4, 1994",3.68%
"Feb. 3, 1994",3.61%
"Feb. 2, 1994",3.63%
"Feb. 1, 1994",3.61%
"Jan. 31, 1994",3.55%
"Jan. 28, 1994",3.56%
"Jan. 27, 1994",3.54%
"Jan. 26, 1994",3.61%
"Jan. 25, 1994",3.68%
"Jan. 24, 1994",3.68%
"Jan. 21, 1994",3.61%
"Jan. 20, 1994",3.61%
"Jan. 19, 1994",3.60%
"Jan. 18, 1994",3.58%
"Jan. 17, 1994",3.59%
"Jan. 14, 1994",3.54%
"Jan. 13, 1994",3.59%
"Jan. 12, 1994",3.53%
"Jan. 11, 1994",3.49%
"Jan. 10, 1994",3.49%
"Jan. 7, 1994",3.49%
"Jan. 6, 1994",3.53%
"Jan. 5, 1994",3.46%
"Jan. 4, 1994",3.41%
"Jan. 3, 1994",3.39%
"Dec. 31, 1993",3.35%
"Dec. 30, 1993",3.61%
"Dec. 29, 1993",3.59%
"Dec. 28, 1993",3.58%
"Dec. 27, 1993",3.56%
"Dec. 23, 1993",3.59%
"Dec. 22, 1993",3.61%
"Dec. 21, 1993",3.64%
"Dec. 20, 1993",3.65%
"Dec. 17, 1993",3.67%
"Dec. 16, 1993",3.71%
"Dec. 15, 1993",3.72%
"Dec. 14, 1993",3.71%
"Dec. 13, 1993",3.72%
"Dec. 10, 1993",3.74%
"Dec. 9, 1993",3.77%
"Dec. 8, 1993",3.73%
"Dec. 7, 1993",3.76%
"Dec. 6, 1993",3.73%
"Dec. 3, 1993",3.79%
"Dec. 2, 1993",3.82%
"Dec. 1, 1993",3.83%
"Nov. 30, 1993",3.82%
"Nov. 29, 1993",3.85%
"Nov. 26, 1993",3.87%
"Nov. 24, 1993",3.88%
"Nov. 23, 1993",3.90%
"Nov. 22, 1993",3.95%
"Nov. 19, 1993",3.92%
"Nov. 18, 1993",3.82%
"Nov. 17, 1993",3.78%
"Nov. 16, 1993",3.74%
"Nov. 15, 1993",3.85%
"Nov. 12, 1993",3.81%
"Nov. 11, 1993",3.82%
"Nov. 10, 1993",3.82%
"Nov. 9, 1993",3.78%
"Nov. 8, 1993",3.76%
"Nov. 5, 1993",3.78%
"Nov. 4, 1993",3.82%
"Nov. 3, 1993",3.79%
"Nov. 2, 1993",3.65%
"Nov. 1, 1993",3.57%
"Oct. 29, 1993",3.59%
"Oct. 28, 1993",3.56%
"Oct. 27, 1993",3.57%
"Oct. 26, 1993",3.57%
"Oct. 25, 1993",3.58%
"Oct. 22, 1993",3.58%
"Oct. 21, 1993",3.58%
"Oct. 20, 1993",3.58%
"Oct. 19, 1993",3.56%
"Oct. 18, 1993",3.58%
"Oct. 15, 1993",3.58%
"Oct. 14, 1993",3.59%
"Oct. 13, 1993",3.60%
"Oct. 12, 1993",3.60%
"Oct. 11, 1993",3.59%
"Oct. 8, 1993",3.59%
"Oct. 7, 1993",3.60%
"Oct. 6, 1993",3.57%
"Oct. 5, 1993",3.56%
"Oct. 4, 1993",3.56%
"Oct. 1, 1993",3.57%
"Sept. 30, 1993",3.60%
"Sept. 29, 1993",3.92%
"Sept. 28, 1993",3.86%
"Sept. 27, 1993",3.85%
"Sept. 24, 1993",3.88%
"Sept. 23, 1993",3.87%
"Sept. 22, 1993",3.88%
"Sept. 21, 1993",3.90%
"Sept. 20, 1993",3.86%
"Sept. 17, 1993",3.85%
"Sept. 16, 1993",3.88%
"Sept. 15, 1993",3.84%
"Sept. 14, 1993",3.86%
"Sept. 13, 1993",3.85%
"Sept. 10, 1993",3.88%
"Sept. 9, 1993",3.92%
"Sept. 8, 1993",3.93%
"Sept. 7, 1993",3.94%
"Sept. 3, 1993",3.97%
"Sept. 2, 1993",3.97%
"Sept. 1, 1993",3.97%
"Aug. 31, 1993",3.98%
"Aug. 30, 1993",3.99%
"Aug. 27, 1993",4.02%
"Aug. 26, 1993",4.02%
"Aug. 25, 1993",4.03%
"Aug. 24, 1993",4.05%
"Aug. 23, 1993",4.07%
"Aug. 20, 1993",3.96%
"Aug. 19, 1993",3.93%
"Aug. 18, 1993",3.94%
"Aug. 17, 1993",3.92%
"Aug. 16, 1993",3.96%
"Aug. 13, 1993",3.97%
"Aug. 12, 1993",3.99%
"Aug. 11, 1993",3.96%
"Aug. 10, 1993",3.96%
"Aug. 9, 1993",3.97%
"Aug. 6, 1993",3.99%
"Aug. 5, 1993",3.96%
"Aug. 4, 1993",3.97%
"Aug. 3, 1993",3.98%
"Aug. 2, 1993",3.99%
"July 30, 1993",4.01%
"July 29, 1993",3.99%
"July 28, 1993",4.02%
"July 27, 1993",4.02%
"July 26, 1993",4.03%
"July 23, 1993",4.03%
"July 22, 1993",4.03%
"July 21, 1993",4.03%
"July 20, 1993",4.05%
"July 19, 1993",4.06%
"July 16, 1993",4.07%
"July 15, 1993",4.09%
"July 14, 1993",4.07%
"July 13, 1993",4.10%
"July 12, 1993",4.10%
"July 9, 1993",4.10%
"July 8, 1993",4.13%
"July 7, 1993",4.17%
"July 6, 1993",4.11%
"July 2, 1993",4.13%
"July 1, 1993",4.11%
"June 30, 1993",4.11%
"June 29, 1993",4.13%
"June 28, 1993",4.14%
"June 25, 1993",4.15%
"June 24, 1993",4.14%
"June 23, 1993",4.15%
"June 22, 1993",4.15%
"June 21, 1993",4.15%
"June 18, 1993",4.18%
"June 17, 1993",4.15%
"June 16, 1993",4.17%
"June 15, 1993",4.20%
"June 14, 1993",4.21%
"June 11, 1993",4.20%
"June 10, 1993",4.21%
"June 9, 1993",4.20%
"June 8, 1993",4.22%
"June 7, 1993",4.18%
"June 4, 1993",4.20%
"June 3, 1993",4.17%
"June 2, 1993",4.15%
"June 1, 1993",4.14%
"May 28, 1993",4.18%
"May 27, 1993",4.15%
"May 26, 1993",4.15%
"May 25, 1993",4.24%
"May 24, 1993",4.27%
"May 21, 1993",4.20%
"May 20, 1993",4.20%
"May 19, 1993",4.15%
"May 18, 1993",4.18%
"May 17, 1993",4.14%
"May 14, 1993",4.13%
"May 13, 1993",4.11%
"May 12, 1993",4.06%
"May 11, 1993",4.09%
"May 10, 1993",4.11%
"May 7, 1993",4.11%
"May 6, 1993",4.10%
"May 5, 1993",4.10%
"May 4, 1993",4.13%
"May 3, 1993",4.18%
"April 30, 1993",4.20%
"April 29, 1993",4.17%
"April 28, 1993",4.18%
"April 27, 1993",4.20%
"April 26, 1993",4.20%
"April 23, 1993",4.21%
"April 22, 1993",4.18%
"April 21, 1993",4.17%
"April 20, 1993",4.18%
"April 19, 1993",4.20%
"April 16, 1993",4.10%
"April 15, 1993",4.13%
"April 14, 1993",4.13%
"April 13, 1993",4.14%
"April 12, 1993",4.18%
"April 8, 1993",4.22%
"April 7, 1993",4.24%
"April 6, 1993",4.24%
"April 5, 1993",4.24%
"April 2, 1993",4.28%
"April 1, 1993",4.24%
"March 31, 1993",4.24%
"March 30, 1993",4.13%
"March 29, 1993",4.13%
"March 26, 1993",4.14%
"March 25, 1993",4.09%
"March 24, 1993",4.07%
"March 23, 1993",4.07%
"March 22, 1993",4.05%
"March 19, 1993",4.07%
"March 18, 1993",4.05%
"March 17, 1993",4.07%
"March 16, 1993",4.05%
"March 15, 1993",4.09%
"March 12, 1993",4.02%
"March 11, 1993",3.98%
"March 10, 1993",3.97%
"March 9, 1993",3.96%
"March 8, 1993",3.96%
"March 5, 1993",4.01%
"March 4, 1993",3.94%
"March 3, 1993",4.01%
"March 2, 1993",3.99%
"March 1, 1993",3.99%
"Feb. 26, 1993",3.96%
"Feb. 25, 1993",3.87%
"Feb. 24, 1993",3.88%
"Feb. 23, 1993",3.91%
"Feb. 22, 1993",3.89%
"Feb. 19, 1993",3.98%
"Feb. 18, 1993",4.01%
"Feb. 17, 1993",3.98%
"Feb. 16, 1993",3.99%
"Feb. 12, 1993",3.99%
"Feb. 11, 1993",4.02%
"Feb. 10, 1993",4.01%
"Feb. 9, 1993",4.01%
"Feb. 8, 1993",4.02%
"Feb. 5, 1993",4.03%
"Feb. 4, 1993",3.99%
"Feb. 3, 1993",4.01%
"Feb. 2, 1993",4.07%
"Feb. 1, 1993",4.09%
"Jan. 29, 1993",4.10%
"Jan. 28, 1993",4.13%
"Jan. 27, 1993",4.19%
"Jan. 26, 1993",4.20%
"Jan. 25, 1993",4.14%
"Jan. 22, 1993",4.16%
"Jan. 21, 1993",4.13%
"Jan. 20, 1993",4.14%
"Jan. 19, 1993",4.16%
"Jan. 18, 1993",4.16%
"Jan. 15, 1993",4.14%
"Jan. 14, 1993",4.19%
"Jan. 13, 1993",4.19%
"Jan. 12, 1993",4.19%
"Jan. 11, 1993",4.21%
"Jan. 8, 1993",4.23%
"Jan. 7, 1993",4.20%
"Jan. 6, 1993",4.19%
"Jan. 5, 1993",4.21%
"Jan. 4, 1993",4.23%
"Dec. 31, 1992",4.23%
"Dec. 30, 1992",3.33%
"Dec. 29, 1992",3.34%
"Dec. 28, 1992",3.34%
"Dec. 24, 1992",3.33%
"Dec. 23, 1992",3.31%
"Dec. 22, 1992",3.33%
"Dec. 21, 1992",3.34%
"Dec. 18, 1992",3.37%
"Dec. 17, 1992",3.41%
"Dec. 16, 1992",3.42%
"Dec. 15, 1992",3.45%
"Dec. 14, 1992",3.47%
"Dec. 11, 1992",3.43%
"Dec. 10, 1992",3.42%
"Dec. 9, 1992",3.46%
"Dec. 8, 1992",3.48%
"Dec. 7, 1992",3.51%
"Dec. 4, 1992",3.52%
"Dec. 3, 1992",3.52%
"Dec. 2, 1992",3.52%
"Dec. 1, 1992",3.52%
"Nov. 30, 1992",3.51%
"Nov. 27, 1992",3.51%
"Nov. 25, 1992",3.53%
"Nov. 24, 1992",3.51%
"Nov. 23, 1992",3.49%
"Nov. 20, 1992",3.48%
"Nov. 19, 1992",3.40%
"Nov. 18, 1992",3.39%
"Nov. 17, 1992",3.43%
"Nov. 16, 1992",3.43%
"Nov. 13, 1992",3.45%
"Nov. 12, 1992",3.45%
"Nov. 11, 1992",3.46%
"Nov. 10, 1992",3.47%
"Nov. 9, 1992",3.43%
"Nov. 6, 1992",3.45%
"Nov. 5, 1992",3.45%
"Nov. 4, 1992",3.42%
"Nov. 3, 1992",3.41%
"Nov. 2, 1992",3.36%
"Oct. 30, 1992",3.36%
"Oct. 29, 1992",3.35%
"Oct. 28, 1992",3.36%
"Oct. 27, 1992",3.40%
"Oct. 26, 1992",3.43%
"Oct. 23, 1992",3.42%
"Oct. 22, 1992",3.42%
"Oct. 21, 1992",3.43%
"Oct. 20, 1992",3.40%
"Oct. 19, 1992",3.40%
"Oct. 16, 1992",3.41%
"Oct. 15, 1992",3.40%
"Oct. 14, 1992",3.42%
"Oct. 13, 1992",3.43%
"Oct. 12, 1992",3.43%
"Oct. 9, 1992",3.43%
"Oct. 8, 1992",3.43%
"Oct. 7, 1992",3.48%
"Oct. 6, 1992",3.45%
"Oct. 5, 1992",3.45%
"Oct. 2, 1992",3.41%
"Oct. 1, 1992",3.37%
"Sept. 30, 1992",3.37%
"Sept. 29, 1992",3.51%
"Sept. 28, 1992",3.52%
"Sept. 25, 1992",3.54%
"Sept. 24, 1992",3.52%
"Sept. 23, 1992",3.52%
"Sept. 22, 1992",3.57%
"Sept. 21, 1992",3.52%
"Sept. 18, 1992",3.52%
"Sept. 17, 1992",3.56%
"Sept. 16, 1992",3.60%
"Sept. 15, 1992",3.60%
"Sept. 14, 1992",3.59%
"Sept. 11, 1992",3.56%
"Sept. 10, 1992",3.59%
"Sept. 9, 1992",3.59%
"Sept. 8, 1992",3.55%
"Sept. 4, 1992",3.51%
"Sept. 3, 1992",3.57%
"Sept. 2, 1992",3.55%
"Sept. 1, 1992",3.55%
"Aug. 31, 1992",3.55%
"Aug. 28, 1992",3.56%
"Aug. 27, 1992",3.50%
"Aug. 26, 1992",3.49%
"Aug. 25, 1992",3.48%
"Aug. 24, 1992",3.48%
"Aug. 21, 1992",3.35%
"Aug. 20, 1992",3.36%
"Aug. 19, 1992",3.37%
"Aug. 18, 1992",3.38%
"Aug. 17, 1992",3.41%
"Aug. 14, 1992",3.38%
"Aug. 13, 1992",3.38%
"Aug. 12, 1992",3.38%
"Aug. 11, 1992",3.38%
"Aug. 10, 1992",3.37%
"Aug. 7, 1992",3.37%
"Aug. 6, 1992",3.38%
"Aug. 5, 1992",3.37%
"Aug. 4, 1992",3.35%
"Aug. 3, 1992",3.34%
"July 31, 1992",3.36%
"July 30, 1992",3.40%
"July 29, 1992",3.42%
"July 28, 1992",3.43%
"July 27, 1992",3.45%
"July 24, 1992",3.44%
"July 23, 1992",3.45%
"July 22, 1992",3.48%
"July 21, 1992",3.46%
"July 20, 1992",3.48%
"July 17, 1992",3.46%
"July 16, 1992",3.46%
"July 15, 1992",3.45%
"July 14, 1992",3.48%
"July 13, 1992",3.50%
"July 10, 1992",3.49%
"July 9, 1992",3.50%
"July 8, 1992",3.54%
"July 7, 1992",3.57%
"July 6, 1992",3.60%
"July 2, 1992",3.61%
"July 1, 1992",3.64%
"June 30, 1992",3.66%
"June 29, 1992",3.45%
"June 26, 1992",3.46%
"June 25, 1992",3.46%
"June 24, 1992",3.46%
"June 23, 1992",3.47%
"June 22, 1992",3.46%
"June 19, 1992",3.50%
"June 18, 1992",3.54%
"June 17, 1992",3.54%
"June 16, 1992",3.50%
"June 15, 1992",3.49%
"June 12, 1992",3.49%
"June 11, 1992",3.49%
"June 10, 1992",3.49%
"June 9, 1992",3.46%
"June 8, 1992",3.45%
"June 5, 1992",3.45%
"June 4, 1992",3.49%
"June 3, 1992",3.46%
"June 2, 1992",3.46%
"June 1, 1992",3.45%
"May 29, 1992",3.46%
"May 28, 1992",3.45%
"May 27, 1992",3.50%
"May 26, 1992",3.51%
"May 22, 1992",3.50%
"May 21, 1992",3.40%
"May 20, 1992",3.40%
"May 19, 1992",3.40%
"May 18, 1992",3.40%
"May 15, 1992",3.40%
"May 14, 1992",3.40%
"May 13, 1992",3.39%
"May 12, 1992",3.39%
"May 11, 1992",3.39%
"May 8, 1992",3.41%
"May 7, 1992",3.41%
"May 6, 1992",3.41%
"May 5, 1992",3.39%
"May 4, 1992",3.43%
"May 1, 1992",3.47%
"April 30, 1992",3.47%
"April 29, 1992",3.47%
"April 28, 1992",3.47%
"April 27, 1992",3.47%
"April 24, 1992",3.47%
"April 23, 1992",3.50%
"April 22, 1992",3.50%
"April 21, 1992",3.49%
"April 20, 1992",3.50%
"April 16, 1992",3.51%
"April 15, 1992",3.54%
"April 14, 1992",3.58%
"April 13, 1992",3.60%
"April 10, 1992",3.62%
"April 9, 1992",3.63%
"April 8, 1992",3.67%
"April 7, 1992",3.64%
"April 6, 1992",3.60%
"April 3, 1992",3.62%
"April 2, 1992",3.66%
"April 1, 1992",3.63%
"March 31, 1992",3.62%
"March 30, 1992",2.38%
"March 27, 1992",2.37%
"March 26, 1992",2.37%
"March 25, 1992",2.38%
"March 24, 1992",2.38%
"March 23, 1992",2.39%
"March 20, 1992",2.38%
"March 19, 1992",2.38%
"March 18, 1992",2.37%
"March 17, 1992",2.37%
"March 16, 1992",2.37%
"March 13, 1992",2.37%
"March 12, 1992",2.37%
"March 11, 1992",2.37%
"March 10, 1992",2.37%
"March 9, 1992",2.37%
"March 6, 1992",2.39%
"March 5, 1992",2.39%
"March 4, 1992",2.40%
"March 3, 1992",2.38%
"March 2, 1992",2.37%
"Feb. 28, 1992",2.35%
"Feb. 27, 1992",2.33%
"Feb. 26, 1992",2.32%
"Feb. 25, 1992",2.37%
"Feb. 24, 1992",2.38%
"Feb. 21, 1992",2.32%
"Feb. 20, 1992",2.32%
"Feb. 19, 1992",2.31%
"Feb. 18, 1992",2.32%
"Feb. 14, 1992",2.31%
"Feb. 13, 1992",2.31%
"Feb. 12, 1992",2.27%
"Feb. 11, 1992",2.26%
"Feb. 10, 1992",2.29%
"Feb. 7, 1992",2.33%
"Feb. 6, 1992",2.32%
"Feb. 5, 1992",2.31%
"Feb. 4, 1992",2.29%
"Feb. 3, 1992",2.31%
