date,three_year_return
"Jan. 21, 1980",-8.92%
"Jan. 18, 1980",-2.46%
"Jan. 17, 1980",-6.57%
"Jan. 16, 1980",-6.13%
"Jan. 15, 1980",-5.66%
"Jan. 14, 1980",-5.66%
"Jan. 11, 1980",-7.41%
"Jan. 10, 1980",-9.05%
"Jan. 9, 1980",-9.09%
"Jan. 8, 1980",-7.73%
"Jan. 7, 1980",-9.09%
"Jan. 4, 1980",-8.60%
"Jan. 3, 1980",-10.81%
"Jan. 2, 1980",-9.95%
"Dec. 31, 1979",-9.50%
"Dec. 28, 1979",-10.76%
"Dec. 27, 1979",-11.21%
"Dec. 26, 1979",-10.71%
"Dec. 24, 1979",-10.71%
"Dec. 21, 1979",-10.76%
"Dec. 20, 1979",-10.31%
"Dec. 19, 1979",-9.05%
"Dec. 18, 1979",-9.05%
"Dec. 17, 1979",-9.50%
"Dec. 14, 1979",-10.31%
"Dec. 13, 1979",-9.50%
"Dec. 12, 1979",-9.01%
"Dec. 11, 1979",-9.91%
"Dec. 10, 1979",-10.36%
"Dec. 7, 1979",-9.42%
"Dec. 6, 1979",-7.34%
"Dec. 5, 1979",-5.14%
"Dec. 4, 1979",-4.67%
"Dec. 3, 1979",-4.20%
"Nov. 30, 1979",-0.97%
"Nov. 29, 1979",-0.48%
"Nov. 28, 1979",-2.39%
"Nov. 27, 1979",-1.91%
"Nov. 26, 1979",-4.78%
"Nov. 23, 1979",-4.39%
"Nov. 21, 1979",-4.78%
"Nov. 20, 1979",-5.26%
"Nov. 19, 1979",-5.26%
"Nov. 16, 1979",-2.49%
"Nov. 15, 1979",1.03%
"Nov. 14, 1979",3.66%
"Nov. 13, 1979",3.66%
"Nov. 12, 1979",4.19%
"Nov. 9, 1979",3.12%
"Nov. 8, 1979",2.60%
"Nov. 7, 1979",2.06%
"Nov. 6, 1979",3.09%
"Nov. 5, 1979",2.58%
"Nov. 2, 1979",1.52%
"Nov. 1, 1979",1.52%
"Oct. 31, 1979",1.02%
"Oct. 30, 1979",2.03%
"Oct. 29, 1979",1.52%
"Oct. 26, 1979",2.03%
"Oct. 25, 1979",0.51%
"Oct. 24, 1979",-1.51%
"Oct. 23, 1979",-2.01%
"Oct. 22, 1979",-2.51%
"Oct. 19, 1979",-3.42%
"Oct. 18, 1979",-2.90%
"Oct. 17, 1979",-2.91%
"Oct. 16, 1979",-2.91%
"Oct. 15, 1979",-2.43%
"Oct. 12, 1979",-2.93%
"Oct. 11, 1979",-4.78%
"Oct. 10, 1979",-5.66%
"Oct. 9, 1979",-2.83%
"Oct. 8, 1979",-0.94%
"Oct. 5, 1979",0.00%
"Oct. 4, 1979",0.00%
"Oct. 3, 1979",-0.95%
"Oct. 2, 1979",-0.48%
"Oct. 1, 1979",-0.48%
"Sept. 28, 1979",-1.88%
"Sept. 27, 1979",-1.42%
"Sept. 26, 1979",-2.78%
"Sept. 25, 1979",-3.24%
"Sept. 24, 1979",-2.31%
"Sept. 21, 1979",-2.33%
"Sept. 20, 1979",-3.24%
"Sept. 19, 1979",-3.27%
"Sept. 18, 1979",-2.34%
"Sept. 17, 1979",-1.87%
"Sept. 14, 1979",-0.95%
"Sept. 13, 1979",-0.95%
"Sept. 12, 1979",-1.89%
"Sept. 11, 1979",-1.41%
"Sept. 10, 1979",-0.47%
"Sept. 7, 1979",2.44%
"Sept. 6, 1979",6.06%
"Sept. 5, 1979",7.07%
"Sept. 4, 1979",7.58%
"Aug. 31, 1979",10.42%
"Aug. 30, 1979",11.46%
"Aug. 29, 1979",12.57%
"Aug. 28, 1979",13.09%
"Aug. 27, 1979",14.14%
"Aug. 24, 1979",9.00%
"Aug. 23, 1979",10.61%
"Aug. 22, 1979",13.64%
"Aug. 21, 1979",12.63%
"Aug. 20, 1979",11.62%
"Aug. 17, 1979",10.05%
"Aug. 16, 1979",10.00%
"Aug. 15, 1979",10.50%
"Aug. 14, 1979",11.00%
"Aug. 13, 1979",9.50%
"Aug. 10, 1979",10.10%
"Aug. 9, 1979",12.37%
"Aug. 8, 1979",11.79%
"Aug. 7, 1979",11.28%
"Aug. 6, 1979",11.28%
"Aug. 3, 1979",13.02%
"Aug. 2, 1979",16.13%
"Aug. 1, 1979",15.14%
"July 31, 1979",15.67%
"July 30, 1979",15.14%
"July 27, 1979",13.90%
"July 26, 1979",15.59%
"July 25, 1979",14.36%
"July 24, 1979",15.43%
"July 23, 1979",15.96%
"July 20, 1979",11.86%
"July 19, 1979",12.24%
"July 18, 1979",10.61%
"July 17, 1979",11.62%
"July 16, 1979",11.11%
"July 13, 1979",10.95%
"July 12, 1979",11.44%
"July 11, 1979",12.06%
"July 10, 1979",12.56%
"July 9, 1979",12.06%
"July 6, 1979",15.54%
"July 5, 1979",14.95%
"July 3, 1979",15.46%
"July 2, 1979",13.92%
"June 29, 1979",19.25%
"June 28, 1979",20.54%
"June 27, 1979",20.00%
"June 26, 1979",20.00%
"June 25, 1979",20.00%
"June 22, 1979",21.08%
"June 21, 1979",18.52%
"June 20, 1979",16.75%
"June 19, 1979",16.75%
"June 18, 1979",16.75%
"June 15, 1979",16.84%
"June 14, 1979",16.84%
"June 13, 1979",13.47%
"June 12, 1979",12.95%
"June 11, 1979",11.92%
"June 8, 1979",17.39%
"June 7, 1979",18.03%
"June 6, 1979",20.00%
"June 5, 1979",18.33%
"June 4, 1979",19.45%
"June 1, 1979",21.02%
"May 31, 1979",21.14%
"May 30, 1979",21.71%
"May 29, 1979",22.28%
"May 25, 1979",28.31%
"May 24, 1979",26.63%
"May 23, 1979",24.42%
"May 22, 1979",24.42%
"May 21, 1979",27.91%
"May 18, 1979",22.90%
"May 17, 1979",17.11%
"May 16, 1979",12.63%
"May 15, 1979",12.63%
"May 14, 1979",12.63%
"May 11, 1979",9.79%
"May 10, 1979",8.67%
"May 9, 1979",7.14%
"May 8, 1979",7.14%
"May 7, 1979",7.65%
"May 4, 1979",9.23%
"May 3, 1979",9.23%
"May 2, 1979",7.61%
"May 1, 1979",8.63%
"April 30, 1979",9.14%
"April 27, 1979",6.40%
"April 26, 1979",2.88%
"April 25, 1979",5.34%
"April 24, 1979",4.85%
"April 23, 1979",6.31%
"April 20, 1979",6.37%
"April 19, 1979",9.55%
"April 18, 1979",10.61%
"April 17, 1979",11.62%
"April 16, 1979",9.09%
"April 12, 1979",11.92%
"April 11, 1979",14.74%
"April 10, 1979",16.32%
"April 9, 1979",16.32%
"April 6, 1979",13.85%
"April 5, 1979",12.31%
"April 4, 1979",13.40%
"April 3, 1979",12.89%
"April 2, 1979",11.86%
"March 30, 1979",13.70%
"March 29, 1979",13.27%
"March 28, 1979",13.27%
"March 27, 1979",13.78%
"March 26, 1979",13.27%
"March 23, 1979",13.92%
"March 22, 1979",15.54%
"March 21, 1979",16.67%
"March 20, 1979",15.62%
"March 19, 1979",17.19%
"March 16, 1979",17.46%
"March 15, 1979",18.72%
"March 14, 1979",16.67%
"March 13, 1979",17.71%
"March 12, 1979",17.71%
"March 9, 1979",18.85%
"March 8, 1979",21.28%
"March 7, 1979",19.27%
"March 6, 1979",17.71%
"March 5, 1979",16.67%
"March 2, 1979",10.84%
"March 1, 1979",9.90%
"Feb. 28, 1979",12.06%
"Feb. 27, 1979",11.06%
"Feb. 26, 1979",9.41%
"Feb. 23, 1979",7.25%
"Feb. 22, 1979",7.32%
"Feb. 21, 1979",9.27%
"Feb. 20, 1979",9.27%
"Feb. 16, 1979",9.80%
"Feb. 15, 1979",9.31%
"Feb. 14, 1979",9.31%
"Feb. 13, 1979",8.82%
"Feb. 12, 1979",6.28%
"Feb. 9, 1979",6.28%
"Feb. 8, 1979",7.84%
"Feb. 7, 1979",6.37%
"Feb. 6, 1979",7.35%
"Feb. 5, 1979",3.85%
"Feb. 2, 1979",3.77%
"Feb. 1, 1979",4.31%
"Jan. 31, 1979",4.78%
"Jan. 30, 1979",4.78%
"Jan. 29, 1979",6.83%
"Jan. 26, 1979",5.77%
"Jan. 25, 1979",4.81%
"Jan. 24, 1979",2.88%
"Jan. 23, 1979",1.92%
"Jan. 22, 1979",2.40%
"Jan. 19, 1979",0.00%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",0.00%
"Jan. 16, 1979",0.00%
"Jan. 15, 1979",-2.28%
"Jan. 12, 1979",-6.14%
"Jan. 11, 1979",-5.68%
"Jan. 10, 1979",-5.68%
"Jan. 9, 1979",-4.37%
"Jan. 8, 1979",-5.29%
"Jan. 5, 1979",-1.82%
"Jan. 4, 1979",-1.85%
"Jan. 3, 1979",-0.93%
"Jan. 2, 1979",-2.78%
"Dec. 29, 1978",-1.88%
"Dec. 28, 1978",-0.94%
"Dec. 27, 1978",-0.47%
"Dec. 26, 1978",0.00%
"Dec. 22, 1978",1.91%
"Dec. 21, 1978",3.41%
"Dec. 20, 1978",2.44%
"Dec. 19, 1978",1.95%
"Dec. 18, 1978",2.44%
"Dec. 15, 1978",7.46%
"Dec. 14, 1978",7.96%
"Dec. 13, 1978",8.96%
"Dec. 12, 1978",8.96%
"Dec. 11, 1978",10.00%
"Dec. 8, 1978",14.58%
"Dec. 7, 1978",14.66%
"Dec. 6, 1978",14.14%
"Dec. 5, 1978",14.14%
"Dec. 4, 1978",12.89%
"Dec. 1, 1978",5.71%
"Nov. 30, 1978",1.41%
"Nov. 29, 1978",1.41%
"Nov. 28, 1978",2.35%
"Nov. 27, 1978",3.32%
"Nov. 24, 1978",4.83%
"Nov. 22, 1978",1.93%
"Nov. 21, 1978",3.86%
"Nov. 20, 1978",3.35%
"Nov. 17, 1978",-0.47%
"Nov. 16, 1978",-0.94%
"Nov. 15, 1978",-1.89%
"Nov. 14, 1978",-2.36%
"Nov. 13, 1978",-2.36%
"Nov. 10, 1978",0.00%
"Nov. 9, 1978",-1.89%
"Nov. 8, 1978",-2.36%
"Nov. 7, 1978",-2.36%
"Nov. 6, 1978",1.44%
"Nov. 3, 1978",3.48%
"Nov. 2, 1978",4.98%
"Nov. 1, 1978",4.48%
"Oct. 31, 1978",4.48%
"Oct. 30, 1978",4.43%
"Oct. 27, 1978",7.50%
"Oct. 26, 1978",6.90%
"Oct. 25, 1978",6.90%
"Oct. 24, 1978",6.90%
"Oct. 23, 1978",5.39%
"Oct. 20, 1978",3.85%
"Oct. 19, 1978",6.34%
"Oct. 18, 1978",6.83%
"Oct. 17, 1978",6.83%
"Oct. 16, 1978",8.74%
"Oct. 13, 1978",16.58%
"Oct. 12, 1978",18.42%
"Oct. 11, 1978",19.47%
"Oct. 10, 1978",18.42%
"Oct. 9, 1978",17.62%
"Oct. 6, 1978",22.70%
"Oct. 5, 1978",23.63%
"Oct. 4, 1978",23.63%
"Oct. 3, 1978",23.63%
"Oct. 2, 1978",27.12%
"Sept. 29, 1978",24.73%
"Sept. 28, 1978",26.67%
"Sept. 27, 1978",27.22%
"Sept. 26, 1978",28.33%
"Sept. 25, 1978",30.51%
"Sept. 22, 1978",31.82%
"Sept. 21, 1978",34.30%
"Sept. 20, 1978",32.56%
"Sept. 19, 1978",32.56%
"Sept. 18, 1978",40.74%
"Sept. 15, 1978",38.79%
"Sept. 14, 1978",38.55%
"Sept. 13, 1978",37.95%
"Sept. 12, 1978",36.75%
"Sept. 11, 1978",35.29%
"Sept. 8, 1978",32.95%
"Sept. 7, 1978",32.94%
"Sept. 6, 1978",32.94%
"Sept. 5, 1978",31.76%
"Sept. 1, 1978",30.23%
"Aug. 31, 1978",30.23%
"Aug. 30, 1978",30.23%
"Aug. 29, 1978",31.40%
"Aug. 28, 1978",31.79%
"Aug. 25, 1978",35.50%
"Aug. 24, 1978",37.95%
"Aug. 23, 1978",38.55%
"Aug. 22, 1978",39.76%
"Aug. 21, 1978",42.07%
"Aug. 18, 1978",33.33%
"Aug. 17, 1978",33.71%
"Aug. 16, 1978",33.71%
"Aug. 15, 1978",32.57%
"Aug. 14, 1978",33.33%
"Aug. 11, 1978",32.95%
"Aug. 10, 1978",32.39%
"Aug. 9, 1978",33.52%
"Aug. 8, 1978",31.25%
"Aug. 7, 1978",31.25%
"Aug. 4, 1978",28.49%
"Aug. 3, 1978",23.78%
"Aug. 2, 1978",22.70%
"Aug. 1, 1978",21.62%
"July 31, 1978",20.97%
"July 28, 1978",19.68%
"July 27, 1978",17.28%
"July 26, 1978",16.23%
"July 25, 1978",15.18%
"July 24, 1978",14.21%
"July 21, 1978",9.09%
"July 20, 1978",13.61%
"July 19, 1978",14.14%
"July 18, 1978",14.14%
"July 17, 1978",14.14%
"July 14, 1978",8.46%
"July 13, 1978",11.17%
"July 12, 1978",11.17%
"July 11, 1978",10.15%
"July 10, 1978",11.22%
"July 7, 1978",11.28%
"July 6, 1978",8.46%
"July 5, 1978",8.96%
"July 3, 1978",8.96%
"June 30, 1978",5.29%
"June 29, 1978",3.81%
"June 28, 1978",3.81%
"June 27, 1978",3.81%
"June 26, 1978",3.33%
"June 23, 1978",2.36%
"June 22, 1978",4.35%
"June 21, 1978",3.86%
"June 20, 1978",3.86%
"June 19, 1978",2.87%
"June 16, 1978",11.86%
"June 15, 1978",14.21%
"June 14, 1978",14.74%
"June 13, 1978",14.21%
"June 12, 1978",14.14%
"June 9, 1978",15.79%
"June 8, 1978",15.79%
"June 7, 1978",15.79%
"June 6, 1978",16.32%
"June 5, 1978",14.58%
"June 2, 1978",20.65%
"June 1, 1978",22.35%
"May 31, 1978",21.23%
"May 30, 1978",19.55%
"May 26, 1978",22.81%
"May 25, 1978",23.39%
"May 24, 1978",21.64%
"May 23, 1978",19.30%
"May 22, 1978",21.43%
"May 19, 1978",21.77%
"May 18, 1978",17.82%
"May 17, 1978",17.24%
"May 16, 1978",18.97%
"May 15, 1978",18.29%
"May 12, 1978",17.71%
"May 11, 1978",16.48%
"May 10, 1978",15.91%
"May 9, 1978",16.48%
"May 8, 1978",25.00%
"May 5, 1978",31.25%
"May 4, 1978",30.25%
"May 3, 1978",31.48%
"May 2, 1978",32.72%
"May 1, 1978",30.06%
"April 28, 1978",27.95%
"April 27, 1978",26.38%
"April 26, 1978",26.38%
"April 25, 1978",26.99%
"April 24, 1978",24.39%
"April 21, 1978",20.71%
"April 20, 1978",21.18%
"April 19, 1978",19.41%
"April 18, 1978",20.00%
"April 17, 1978",21.43%
"April 14, 1978",25.93%
"April 13, 1978",24.39%
"April 12, 1978",21.34%
"April 11, 1978",21.95%
"April 10, 1978",21.34%
"April 7, 1978",18.34%
"April 6, 1978",13.22%
"April 5, 1978",13.22%
"April 4, 1978",13.22%
"April 3, 1978",12.00%
"March 31, 1978",19.76%
"March 30, 1978",20.36%
"March 29, 1978",20.36%
"March 28, 1978",20.36%
"March 27, 1978",17.96%
"March 23, 1978",18.34%
"March 22, 1978",20.12%
"March 21, 1978",20.12%
"March 20, 1978",17.24%
"March 17, 1978",14.61%
"March 16, 1978",13.48%
"March 15, 1978",12.92%
"March 14, 1978",13.48%
"March 13, 1978",14.12%
"March 10, 1978",12.09%
"March 9, 1978",12.29%
"March 8, 1978",12.29%
"March 7, 1978",11.73%
"March 6, 1978",9.94%
"March 3, 1978",13.37%
"March 2, 1978",11.49%
"March 1, 1978",10.34%
"Feb. 28, 1978",8.62%
"Feb. 27, 1978",10.86%
"Feb. 24, 1978",8.33%
"Feb. 23, 1978",6.04%
"Feb. 22, 1978",6.59%
"Feb. 21, 1978",9.34%
"Feb. 17, 1978",11.54%
"Feb. 16, 1978",12.09%
"Feb. 15, 1978",13.74%
"Feb. 14, 1978",13.74%
"Feb. 13, 1978",17.51%
"Feb. 10, 1978",23.08%
"Feb. 9, 1978",26.22%
"Feb. 8, 1978",25.61%
"Feb. 7, 1978",23.78%
"Feb. 6, 1978",22.89%
"Feb. 2, 1978",27.85%
"Feb. 1, 1978",27.85%
"Jan. 31, 1978",27.22%
"Jan. 30, 1978",28.03%
"Jan. 27, 1978",33.77%
"Jan. 26, 1978",35.81%
"Jan. 25, 1978",36.49%
"Jan. 24, 1978",36.49%
"Jan. 23, 1978",35.81%
"Jan. 20, 1978",36.24%
"Jan. 19, 1978",35.33%
"Jan. 18, 1978",33.33%
"Jan. 17, 1978",33.33%
"Jan. 16, 1978",32.45%
"Jan. 13, 1978",26.75%
"Jan. 12, 1978",27.39%
"Jan. 11, 1978",27.39%
"Jan. 10, 1978",27.39%
"Jan. 9, 1978",32.05%
"Jan. 6, 1978",36.36%
"Jan. 5, 1978",54.68%
"Jan. 4, 1978",53.96%
"Jan. 3, 1978",55.39%
"Dec. 30, 1977",76.23%
"Dec. 29, 1977",73.17%
"Dec. 28, 1977",70.73%
"Dec. 27, 1977",71.54%
"Dec. 23, 1977",69.35%
"Dec. 22, 1977",63.57%
"Dec. 21, 1977",63.57%
"Dec. 20, 1977",63.57%
"Dec. 19, 1977",64.84%
"Dec. 16, 1977",67.46%
"Dec. 15, 1977",66.67%
"Dec. 14, 1977",68.25%
"Dec. 13, 1977",69.05%
"Dec. 12, 1977",70.64%
"Dec. 9, 1977",76.86%
"Dec. 8, 1977",76.86%
"Dec. 7, 1977",76.03%
"Dec. 6, 1977",77.68%
"Dec. 5, 1977",83.33%
"Dec. 2, 1977",69.77%
"Dec. 1, 1977",63.91%
"Nov. 30, 1977",63.16%
"Nov. 29, 1977",61.65%
"Nov. 28, 1977",62.40%
"Nov. 25, 1977",59.26%
"Nov. 23, 1977",58.96%
"Nov. 22, 1977",55.97%
"Nov. 21, 1977",57.04%
"Nov. 18, 1977",54.68%
"Nov. 17, 1977",51.77%
"Nov. 16, 1977",51.77%
"Nov. 15, 1977",53.19%
"Nov. 14, 1977",53.62%
"Nov. 11, 1977",49.31%
"Nov. 10, 1977",42.86%
"Nov. 9, 1977",40.82%
"Nov. 8, 1977",38.77%
"Nov. 7, 1977",38.36%
"Nov. 4, 1977",44.93%
"Nov. 3, 1977",41.73%
"Nov. 2, 1977",42.44%
"Nov. 1, 1977",43.88%
"Oct. 31, 1977",44.29%
"Oct. 28, 1977",53.49%
"Oct. 27, 1977",52.31%
"Oct. 26, 1977",52.31%
"Oct. 25, 1977",54.62%
"Oct. 24, 1977",54.62%
"Oct. 21, 1977",55.30%
"Oct. 20, 1977",47.48%
"Oct. 19, 1977",47.48%
"Oct. 18, 1977",47.48%
"Oct. 17, 1977",39.46%
"Oct. 14, 1977",31.41%
"Oct. 13, 1977",36.67%
"Oct. 12, 1977",38.00%
"Oct. 11, 1977",38.67%
"Oct. 10, 1977",32.90%
"Oct. 7, 1977",54.48%
"Oct. 6, 1977",59.23%
"Oct. 5, 1977",59.23%
"Oct. 4, 1977",60.00%
"Oct. 3, 1977",60.00%
"Sept. 30, 1977",60.77%
"Sept. 29, 1977",58.78%
"Sept. 28, 1977",55.72%
"Sept. 27, 1977",54.96%
"Sept. 26, 1977",58.60%
"Sept. 23, 1977",51.88%
"Sept. 22, 1977",51.52%
"Sept. 21, 1977",53.03%
"Sept. 20, 1977",53.03%
"Sept. 19, 1977",57.03%
"Sept. 16, 1977",77.39%
"Sept. 15, 1977",83.04%
"Sept. 14, 1977",83.04%
"Sept. 13, 1977",81.25%
"Sept. 12, 1977",75.65%
"Sept. 9, 1977",68.33%
"Sept. 8, 1977",70.83%
"Sept. 7, 1977",69.17%
"Sept. 6, 1977",68.33%
"Sept. 2, 1977",70.59%
"Sept. 1, 1977",69.75%
"Aug. 31, 1977",73.95%
"Aug. 30, 1977",74.79%
"Aug. 29, 1977",76.07%
"Aug. 26, 1977",62.70%
"Aug. 25, 1977",65.60%
"Aug. 24, 1977",66.40%
"Aug. 23, 1977",65.60%
"Aug. 22, 1977",58.78%
"Aug. 19, 1977",54.41%
"Aug. 18, 1977",56.62%
"Aug. 17, 1977",57.35%
"Aug. 16, 1977",57.35%
"Aug. 15, 1977",58.09%
"Aug. 12, 1977",54.68%
"Aug. 11, 1977",48.61%
"Aug. 10, 1977",50.70%
"Aug. 9, 1977",50.00%
"Aug. 8, 1977",51.75%
"Aug. 5, 1977",56.11%
"Aug. 4, 1977",51.75%
"Aug. 3, 1977",52.45%
"Aug. 2, 1977",51.75%
"Aug. 1, 1977",53.52%
"July 29, 1977",42.11%
"July 28, 1977",39.74%
"July 27, 1977",42.31%
"July 26, 1977",43.59%
"July 25, 1977",39.38%
"July 22, 1977",58.57%
"July 21, 1977",58.16%
"July 20, 1977",56.74%
"July 19, 1977",58.16%
"July 18, 1977",60.00%
"July 15, 1977",61.87%
"July 13, 1977",61.43%
"July 12, 1977",60.72%
"July 11, 1977",60.87%
"July 8, 1977",63.97%
"July 7, 1977",64.18%
"July 6, 1977",65.67%
"July 5, 1977",61.94%
"July 1, 1977",56.52%
"June 30, 1977",53.90%
"June 29, 1977",53.19%
"June 28, 1977",53.19%
"June 27, 1977",56.93%
"June 24, 1977",55.00%
"June 23, 1977",51.39%
"June 22, 1977",52.78%
"June 21, 1977",54.17%
"June 20, 1977",51.03%
"June 17, 1977",46.67%
"June 16, 1977",42.86%
"June 15, 1977",43.51%
"June 14, 1977",43.51%
"June 13, 1977",35.80%
"June 10, 1977",28.65%
"June 9, 1977",30.95%
"June 8, 1977",30.95%
"June 7, 1977",27.38%
"June 6, 1977",27.38%
"June 3, 1977",37.18%
"June 2, 1977",37.66%
"June 1, 1977",37.01%
"May 31, 1977",33.77%
"May 27, 1977",31.61%
"May 26, 1977",32.26%
"May 25, 1977",31.61%
"May 24, 1977",32.90%
"May 23, 1977",33.99%
"May 20, 1977",30.00%
"May 19, 1977",32.48%
"May 18, 1977",32.48%
"May 17, 1977",29.30%
"May 16, 1977",30.00%
"May 13, 1977",34.62%
"May 12, 1977",35.72%
"May 11, 1977",35.72%
"May 10, 1977",36.36%
"May 9, 1977",34.39%
"May 6, 1977",43.54%
"May 5, 1977",50.35%
"May 4, 1977",48.23%
"May 3, 1977",43.26%
"May 2, 1977",41.84%
"April 29, 1977",36.30%
"April 28, 1977",32.45%
"April 27, 1977",29.80%
"April 26, 1977",27.81%
"April 25, 1977",27.63%
"April 22, 1977",20.12%
"April 21, 1977",20.48%
"April 20, 1977",21.09%
"April 19, 1977",20.48%
"April 18, 1977",23.49%
"April 15, 1977",29.01%
"April 14, 1977",26.06%
"April 13, 1977",22.42%
"April 12, 1977",22.42%
"April 11, 1977",20.00%
"April 7, 1977",18.93%
"April 6, 1977",18.34%
"April 5, 1977",17.75%
"April 4, 1977",15.61%
"April 1, 1977",15.52%
"March 31, 1977",8.33%
"March 30, 1977",7.22%
"March 29, 1977",8.33%
"March 28, 1977",4.40%
"March 25, 1977",-2.06%
"March 24, 1977",-0.52%
"March 23, 1977",1.04%
"March 22, 1977",1.55%
"March 21, 1977",3.12%
"March 18, 1977",2.55%
"March 17, 1977",-1.47%
"March 16, 1977",-0.98%
"March 15, 1977",-1.47%
"March 14, 1977",-0.49%
"March 11, 1977",3.09%
"March 10, 1977",5.79%
"March 9, 1977",5.26%
"March 8, 1977",5.79%
"March 7, 1977",4.74%
"March 4, 1977",0.51%
"March 3, 1977",-1.00%
"March 2, 1977",-1.00%
"March 1, 1977",-2.51%
"Feb. 28, 1977",-5.47%
"Feb. 25, 1977",-3.03%
"Feb. 24, 1977",-1.54%
"Feb. 23, 1977",2.05%
"Feb. 22, 1977",3.08%
"Feb. 18, 1977",0.00%
"Feb. 17, 1977",2.97%
"Feb. 16, 1977",1.98%
"Feb. 15, 1977",1.49%
"Feb. 14, 1977",-0.49%
"Feb. 11, 1977",-1.46%
"Feb. 10, 1977",0.98%
"Feb. 9, 1977",1.47%
"Feb. 8, 1977",4.90%
"Feb. 7, 1977",6.86%
"Feb. 4, 1977",6.86%
"Feb. 3, 1977",3.32%
"Feb. 2, 1977",4.26%
"Feb. 1, 1977",4.26%
"Jan. 31, 1977",2.86%
"Jan. 28, 1977",0.00%
"Jan. 27, 1977",0.46%
"Jan. 26, 1977",3.24%
"Jan. 25, 1977",2.78%
"Jan. 24, 1977",0.92%
"Jan. 21, 1977",0.00%
"Jan. 20, 1977",-3.27%
"Jan. 19, 1977",-3.74%
"Jan. 18, 1977",-5.14%
"Jan. 17, 1977",-1.39%
"Jan. 14, 1977",-2.30%
"Jan. 13, 1977",0.00%
"Jan. 12, 1977",0.47%
"Jan. 11, 1977",1.41%
"Jan. 10, 1977",6.76%
"Jan. 7, 1977",-2.65%
"Jan. 6, 1977",-4.78%
"Jan. 5, 1977",-4.78%
"Jan. 4, 1977",-3.91%
"Jan. 3, 1977",4.72%
"Dec. 31, 1976",12.18%
"Dec. 30, 1976",11.17%
"Dec. 29, 1976",10.66%
"Dec. 28, 1976",13.20%
"Dec. 27, 1976",14.95%
"Dec. 23, 1976",9.27%
"Dec. 22, 1976",9.27%
"Dec. 21, 1976",8.78%
"Dec. 20, 1976",8.78%
"Dec. 17, 1976",13.92%
"Dec. 16, 1976",11.00%
"Dec. 15, 1976",11.00%
"Dec. 14, 1976",11.50%
"Dec. 13, 1976",11.06%
"Dec. 10, 1976",-1.33%
"Dec. 9, 1976",4.25%
"Dec. 8, 1976",4.72%
"Dec. 7, 1976",5.19%
"Dec. 6, 1976",7.92%
"Dec. 3, 1976",7.00%
"Dec. 2, 1976",-4.55%
"Dec. 1, 1976",-4.55%
"Nov. 30, 1976",-5.91%
"Nov. 29, 1976",-9.96%
"Nov. 26, 1976",-15.38%
"Nov. 24, 1976",-17.27%
"Nov. 23, 1976",-17.67%
"Nov. 22, 1976",-16.47%
"Nov. 19, 1976",-17.06%
"Nov. 18, 1976",-18.99%
"Nov. 17, 1976",-20.16%
"Nov. 16, 1976",-22.09%
"Nov. 15, 1976",-24.12%
"Nov. 12, 1976",-27.38%
"Nov. 11, 1976",-26.05%
"Nov. 10, 1976",-26.44%
"Nov. 9, 1976",-26.44%
"Nov. 8, 1976",-27.82%
"Nov. 5, 1976",-30.71%
"Nov. 4, 1976",-34.80%
"Nov. 3, 1976",-33.78%
"Nov. 1, 1976",-32.88%
"Oct. 29, 1976",-35.83%
"Oct. 28, 1976",-34.44%
"Oct. 27, 1976",-34.44%
"Oct. 26, 1976",-34.77%
"Oct. 25, 1976",-33.89%
"Oct. 22, 1976",-32.54%
"Oct. 21, 1976",-32.55%
"Oct. 20, 1976",-32.21%
"Oct. 19, 1976",-31.21%
"Oct. 18, 1976",-29.59%
"Oct. 15, 1976",-29.93%
"Oct. 14, 1976",-30.30%
"Oct. 13, 1976",-29.63%
"Oct. 12, 1976",-30.98%
"Oct. 11, 1976",-28.91%
"Oct. 8, 1976",-28.86%
"Oct. 7, 1976",-30.46%
"Oct. 6, 1976",-30.46%
"Oct. 5, 1976",-30.46%
"Oct. 4, 1976",-29.53%
"Oct. 1, 1976",-28.57%
"Sept. 30, 1976",-29.70%
"Sept. 29, 1976",-29.70%
"Sept. 28, 1976",-29.70%
"Sept. 27, 1976",-31.27%
"Sept. 24, 1976",-28.00%
"Sept. 23, 1976",-25.86%
"Sept. 22, 1976",-24.48%
"Sept. 21, 1976",-25.86%
"Sept. 20, 1976",-23.94%
"Sept. 17, 1976",-24.38%
"Sept. 16, 1976",-25.09%
"Sept. 15, 1976",-25.80%
"Sept. 14, 1976",-25.80%
"Sept. 13, 1976",-24.37%
"Sept. 10, 1976",-25.61%
"Sept. 9, 1976",-26.48%
"Sept. 8, 1976",-27.53%
"Sept. 7, 1976",-28.57%
"Sept. 3, 1976",-26.39%
"Sept. 2, 1976",-26.77%
"Sept. 1, 1976",-27.14%
"Aug. 31, 1976",-28.62%
"Aug. 30, 1976",-28.62%
"Aug. 27, 1976",-28.46%
"Aug. 26, 1976",-28.84%
"Aug. 25, 1976",-27.34%
"Aug. 24, 1976",-25.09%
"Aug. 23, 1976",-25.00%
"Aug. 20, 1976",-25.56%
"Aug. 19, 1976",-24.72%
"Aug. 18, 1976",-23.95%
"Aug. 17, 1976",-24.33%
"Aug. 16, 1976",-23.95%
"Aug. 13, 1976",-24.24%
