date,earning_yield
"Sept. 19, 1989",10.22%
"Sept. 18, 1989",10.22%
"Sept. 15, 1989",10.37%
"Sept. 14, 1989",10.22%
"Sept. 13, 1989",9.81%
"Sept. 12, 1989",9.76%
"Sept. 11, 1989",9.85%
"Sept. 8, 1989",9.85%
"Sept. 7, 1989",9.76%
"Sept. 6, 1989",9.43%
"Sept. 5, 1989",9.35%
"Sept. 1, 1989",9.35%
"Aug. 31, 1989",9.47%
"Aug. 30, 1989",9.04%
"Aug. 29, 1989",9.59%
"Aug. 28, 1989",9.94%
"Aug. 25, 1989",10.37%
"Aug. 24, 1989",10.62%
"Aug. 23, 1989",10.41%
"Aug. 22, 1989",10.32%
"Aug. 21, 1989",10.08%
"Aug. 18, 1989",10.03%
"Aug. 17, 1989",10.41%
"Aug. 16, 1989",10.37%
"Aug. 15, 1989",10.41%
"Aug. 14, 1989",10.22%
"Aug. 11, 1989",9.90%
"Aug. 10, 1989",9.85%
"Aug. 9, 1989",9.94%
"Aug. 8, 1989",10.12%
"Aug. 7, 1989",10.12%
"Aug. 4, 1989",10.51%
"Aug. 3, 1989",10.22%
"Aug. 2, 1989",9.94%
"Aug. 1, 1989",9.94%
"July 31, 1989",9.68%
"July 28, 1989",9.63%
"July 27, 1989",9.51%
"July 26, 1989",9.35%
"July 25, 1989",9.27%
"July 24, 1989",9.43%
"July 21, 1989",9.43%
"July 20, 1989",9.23%
"July 19, 1989",9.19%
"July 18, 1989",9.27%
"July 17, 1989",9.23%
"July 14, 1989",9.51%
"July 13, 1989",9.47%
"July 12, 1989",9.59%
"July 11, 1989",9.35%
"July 10, 1989",9.43%
"July 7, 1989",9.59%
"July 6, 1989",9.76%
"July 5, 1989",10.03%
"July 3, 1989",10.03%
"June 30, 1989",10.03%
"June 29, 1989",9.24%
"June 28, 1989",9.24%
"June 27, 1989",9.07%
"June 26, 1989",9.20%
"June 23, 1989",9.11%
"June 22, 1989",9.20%
"June 21, 1989",9.15%
"June 20, 1989",9.50%
"June 19, 1989",9.83%
"June 16, 1989",9.88%
"June 15, 1989",9.83%
"June 14, 1989",9.73%
"June 13, 1989",9.55%
"June 12, 1989",9.50%
"June 9, 1989",9.46%
"June 8, 1989",9.64%
"June 7, 1989",9.97%
"June 6, 1989",10.02%
"June 5, 1989",9.92%
"June 2, 1989",9.83%
"June 1, 1989",9.88%
"May 31, 1989",9.73%
"May 30, 1989",9.46%
"May 26, 1989",9.46%
"May 25, 1989",9.64%
"May 24, 1989",9.46%
"May 23, 1989",9.41%
"May 22, 1989",9.32%
"May 19, 1989",9.37%
"May 18, 1989",9.37%
"May 17, 1989",9.32%
"May 16, 1989",9.41%
"May 15, 1989",9.46%
"May 12, 1989",9.73%
"May 11, 1989",9.73%
"May 10, 1989",9.83%
"May 9, 1989",9.64%
"May 8, 1989",9.46%
"May 5, 1989",9.28%
"May 4, 1989",9.24%
"May 3, 1989",9.20%
"May 2, 1989",8.99%
"May 1, 1989",9.11%
"April 28, 1989",8.99%
"April 27, 1989",8.99%
"April 26, 1989",9.15%
"April 25, 1989",8.91%
"April 24, 1989",8.87%
"April 21, 1989",8.75%
"April 20, 1989",8.95%
"April 19, 1989",8.91%
"April 18, 1989",8.99%
"April 17, 1989",9.24%
"April 14, 1989",9.20%
"April 13, 1989",9.32%
"April 12, 1989",9.37%
"April 11, 1989",9.50%
"April 10, 1989",9.55%
"April 7, 1989",9.50%
"April 6, 1989",9.64%
"April 5, 1989",9.68%
"April 4, 1989",9.64%
"April 3, 1989",9.50%
"March 31, 1989",9.68%
"March 30, 1989",8.16%
"March 29, 1989",8.20%
"March 28, 1989",8.24%
"March 27, 1989",8.54%
"March 23, 1989",8.59%
"March 22, 1989",8.28%
"March 21, 1989",8.28%
"March 20, 1989",8.54%
"March 17, 1989",8.41%
"March 16, 1989",8.24%
"March 15, 1989",8.20%
"March 14, 1989",8.12%
"March 13, 1989",8.24%
"March 10, 1989",8.12%
"March 9, 1989",8.24%
"March 8, 1989",8.45%
"March 7, 1989",8.50%
"March 6, 1989",8.45%
"March 3, 1989",8.41%
"March 2, 1989",8.50%
"March 1, 1989",8.68%
"Feb. 28, 1989",8.72%
"Feb. 27, 1989",8.82%
"Feb. 24, 1989",8.77%
"Feb. 23, 1989",8.63%
"Feb. 22, 1989",8.77%
"Feb. 21, 1989",8.59%
"Feb. 17, 1989",8.45%
"Feb. 16, 1989",8.41%
"Feb. 15, 1989",8.54%
"Feb. 14, 1989",8.77%
"Feb. 13, 1989",8.72%
"Feb. 10, 1989",9.11%
"Feb. 9, 1989",9.11%
"Feb. 8, 1989",9.01%
"Feb. 7, 1989",8.82%
"Feb. 6, 1989",8.87%
"Feb. 3, 1989",8.72%
"Feb. 2, 1989",8.68%
"Feb. 1, 1989",8.77%
"Jan. 31, 1989",8.63%
"Jan. 30, 1989",8.91%
"Jan. 27, 1989",8.96%
"Jan. 26, 1989",9.06%
"Jan. 25, 1989",9.16%
"Jan. 24, 1989",9.27%
"Jan. 23, 1989",9.37%
"Jan. 20, 1989",9.32%
"Jan. 19, 1989",9.32%
"Jan. 18, 1989",9.43%
"Jan. 17, 1989",9.59%
"Jan. 16, 1989",9.71%
"Jan. 13, 1989",9.54%
"Jan. 12, 1989",9.54%
"Jan. 11, 1989",9.82%
"Jan. 10, 1989",9.88%
"Jan. 9, 1989",9.94%
"Jan. 6, 1989",10.25%
"Jan. 5, 1989",10.32%
"Jan. 4, 1989",10.19%
"Jan. 3, 1989",10.45%
"Dec. 31, 1988",10.12%
"Dec. 30, 1988",9.30%
"Dec. 29, 1988",9.30%
"Dec. 28, 1988",9.41%
"Dec. 27, 1988",9.41%
"Dec. 23, 1988",9.41%
"Dec. 22, 1988",9.48%
"Dec. 21, 1988",9.30%
"Dec. 20, 1988",9.07%
"Dec. 19, 1988",9.24%
"Dec. 16, 1988",9.41%
"Dec. 15, 1988",9.41%
"Dec. 14, 1988",9.48%
"Dec. 13, 1988",9.48%
"Dec. 12, 1988",9.41%
"Dec. 9, 1988",9.66%
"Dec. 8, 1988",9.66%
"Dec. 7, 1988",9.53%
"Dec. 6, 1988",9.66%
"Dec. 5, 1988",9.85%
"Dec. 2, 1988",10.18%
"Dec. 1, 1988",10.04%
"Nov. 30, 1988",9.85%
"Nov. 29, 1988",9.98%
"Nov. 28, 1988",9.91%
"Nov. 25, 1988",10.18%
"Nov. 23, 1988",10.25%
"Nov. 22, 1988",10.53%
"Nov. 21, 1988",10.53%
"Nov. 18, 1988",10.39%
"Nov. 17, 1988",10.53%
"Nov. 16, 1988",10.53%
"Nov. 15, 1988",10.25%
"Nov. 14, 1988",10.11%
"Nov. 11, 1988",10.04%
"Nov. 10, 1988",9.78%
"Nov. 9, 1988",9.66%
"Nov. 8, 1988",9.60%
"Nov. 7, 1988",9.78%
"Nov. 4, 1988",9.36%
"Nov. 3, 1988",9.53%
"Nov. 2, 1988",9.91%
"Nov. 1, 1988",9.72%
"Oct. 31, 1988",9.72%
"Oct. 28, 1988",9.72%
"Oct. 27, 1988",9.78%
"Oct. 26, 1988",9.85%
"Oct. 25, 1988",9.91%
"Oct. 24, 1988",9.91%
"Oct. 21, 1988",9.91%
"Oct. 20, 1988",9.85%
"Oct. 19, 1988",10.04%
"Oct. 18, 1988",9.91%
"Oct. 17, 1988",9.98%
"Oct. 14, 1988",9.85%
"Oct. 13, 1988",9.41%
"Oct. 12, 1988",10.18%
"Oct. 11, 1988",10.18%
"Oct. 10, 1988",10.32%
"Oct. 7, 1988",10.25%
"Oct. 6, 1988",10.84%
"Oct. 5, 1988",10.84%
"Oct. 4, 1988",11.00%
"Oct. 3, 1988",11.08%
"Sept. 30, 1988",11.08%
"Sept. 29, 1988",9.60%
"Sept. 28, 1988",9.60%
"Sept. 27, 1988",9.60%
"Sept. 26, 1988",9.81%
"Sept. 23, 1988",9.60%
"Sept. 22, 1988",9.88%
"Sept. 21, 1988",9.74%
"Sept. 20, 1988",9.74%
"Sept. 19, 1988",9.88%
"Sept. 16, 1988",9.81%
"Sept. 15, 1988",9.88%
"Sept. 14, 1988",9.74%
"Sept. 13, 1988",9.88%
"Sept. 12, 1988",9.74%
"Sept. 9, 1988",9.60%
"Sept. 8, 1988",9.60%
"Sept. 7, 1988",9.74%
"Sept. 6, 1988",9.88%
"Sept. 2, 1988",10.11%
"Sept. 1, 1988",10.35%
"Aug. 31, 1988",10.51%
"Aug. 30, 1988",10.26%
"Aug. 29, 1988",10.35%
"Aug. 26, 1988",10.35%
"Aug. 25, 1988",10.43%
"Aug. 24, 1988",10.43%
"Aug. 23, 1988",10.68%
"Aug. 22, 1988",10.51%
"Aug. 19, 1988",10.43%
"Aug. 18, 1988",10.51%
"Aug. 17, 1988",10.59%
"Aug. 16, 1988",10.51%
"Aug. 15, 1988",10.35%
"Aug. 12, 1988",10.19%
"Aug. 11, 1988",10.11%
"Aug. 10, 1988",10.03%
"Aug. 9, 1988",9.74%
"Aug. 8, 1988",9.26%
"Aug. 5, 1988",9.33%
"Aug. 4, 1988",9.20%
"Aug. 3, 1988",9.26%
"Aug. 2, 1988",8.95%
"Aug. 1, 1988",8.95%
"July 29, 1988",8.95%
"July 28, 1988",9.13%
"July 27, 1988",9.07%
"July 26, 1988",8.95%
"July 25, 1988",9.07%
"July 22, 1988",9.01%
"July 21, 1988",8.89%
"July 20, 1988",8.71%
"July 19, 1988",8.95%
"July 18, 1988",8.95%
"July 15, 1988",8.95%
"July 14, 1988",9.01%
"July 13, 1988",8.95%
"July 12, 1988",9.20%
"July 11, 1988",8.95%
"July 8, 1988",9.13%
"July 7, 1988",9.13%
"July 6, 1988",9.01%
"July 5, 1988",8.77%
"July 1, 1988",8.89%
"June 30, 1988",8.71%
"June 29, 1988",7.77%
"June 28, 1988",7.72%
"June 27, 1988",7.88%
"June 24, 1988",7.77%
"June 23, 1988",7.77%
"June 22, 1988",7.77%
"June 21, 1988",7.99%
"June 20, 1988",8.16%
"June 17, 1988",7.99%
"June 16, 1988",8.16%
"June 15, 1988",8.16%
"June 14, 1988",8.34%
"June 13, 1988",8.59%
"June 10, 1988",8.28%
"June 9, 1988",8.22%
"June 8, 1988",8.16%
"June 7, 1988",8.22%
"June 6, 1988",8.10%
"June 3, 1988",8.16%
"June 2, 1988",8.22%
"June 1, 1988",8.22%
"May 31, 1988",8.34%
"May 27, 1988",8.65%
"May 26, 1988",8.40%
"May 25, 1988",8.46%
"May 24, 1988",8.85%
"May 23, 1988",8.99%
"May 20, 1988",8.92%
"May 19, 1988",9.06%
"May 18, 1988",8.72%
"May 17, 1988",8.52%
"May 16, 1988",8.34%
"May 13, 1988",8.40%
"May 12, 1988",8.52%
"May 11, 1988",8.59%
"May 10, 1988",8.59%
"May 9, 1988",8.65%
"May 6, 1988",8.59%
"May 5, 1988",8.22%
"May 4, 1988",8.46%
"May 3, 1988",8.78%
"May 2, 1988",8.92%
"April 29, 1988",9.14%
"April 28, 1988",9.06%
"April 27, 1988",8.59%
"April 26, 1988",8.52%
"April 25, 1988",8.52%
"April 22, 1988",8.59%
"April 21, 1988",8.72%
"April 20, 1988",8.72%
"April 19, 1988",8.65%
"April 18, 1988",8.34%
"April 15, 1988",8.46%
"April 14, 1988",8.46%
"April 13, 1988",8.34%
"April 12, 1988",8.34%
"April 11, 1988",8.40%
"April 8, 1988",8.28%
"April 7, 1988",8.40%
"April 6, 1988",8.34%
"April 5, 1988",8.40%
"April 4, 1988",8.40%
"March 31, 1988",8.34%
"March 30, 1988",5.67%
"March 29, 1988",5.67%
"March 28, 1988",5.76%
"March 25, 1988",5.63%
"March 24, 1988",5.72%
"March 23, 1988",5.55%
"March 22, 1988",5.51%
"March 21, 1988",5.55%
"March 18, 1988",5.55%
"March 17, 1988",5.59%
"March 16, 1988",5.59%
"March 15, 1988",5.63%
"March 14, 1988",5.76%
"March 11, 1988",5.76%
"March 10, 1988",5.55%
"March 9, 1988",5.55%
"March 8, 1988",5.51%
"March 7, 1988",5.59%
"March 4, 1988",5.51%
"March 3, 1988",5.55%
"March 2, 1988",5.55%
"March 1, 1988",5.72%
"Feb. 29, 1988",5.67%
"Feb. 26, 1988",5.76%
"Feb. 25, 1988",5.85%
"Feb. 24, 1988",6.07%
"Feb. 23, 1988",6.07%
"Feb. 22, 1988",5.98%
"Feb. 19, 1988",5.85%
"Feb. 18, 1988",6.17%
"Feb. 17, 1988",6.17%
"Feb. 16, 1988",6.32%
"Feb. 12, 1988",6.27%
"Feb. 11, 1988",6.27%
"Feb. 10, 1988",6.22%
"Feb. 9, 1988",6.27%
"Feb. 8, 1988",6.37%
"Feb. 5, 1988",6.48%
"Feb. 4, 1988",6.59%
"Feb. 3, 1988",6.53%
"Feb. 2, 1988",6.37%
"Feb. 1, 1988",6.43%
"Jan. 29, 1988",6.48%
"Jan. 28, 1988",6.53%
"Jan. 27, 1988",7.00%
"Jan. 26, 1988",7.00%
"Jan. 25, 1988",7.07%
"Jan. 22, 1988",7.07%
"Jan. 21, 1988",7.20%
"Jan. 20, 1988",7.20%
"Jan. 19, 1988",7.20%
"Jan. 18, 1988",7.20%
"Jan. 15, 1988",7.20%
"Jan. 14, 1988",7.20%
"Jan. 13, 1988",7.07%
"Jan. 12, 1988",7.00%
"Jan. 11, 1988",7.07%
"Jan. 8, 1988",7.33%
"Jan. 7, 1988",6.64%
"Jan. 6, 1988",6.64%
"Jan. 5, 1988",6.76%
"Jan. 4, 1988",6.76%
"Dec. 31, 1987",7.27%
"Dec. 30, 1987",6.69%
"Dec. 29, 1987",6.69%
"Dec. 28, 1987",6.69%
"Dec. 24, 1987",6.51%
"Dec. 23, 1987",6.57%
"Dec. 22, 1987",6.34%
"Dec. 21, 1987",6.34%
"Dec. 18, 1987",6.13%
"Dec. 17, 1987",6.23%
"Dec. 16, 1987",6.18%
"Dec. 15, 1987",6.69%
"Dec. 14, 1987",6.81%
"Dec. 11, 1987",7.67%
"Dec. 10, 1987",7.67%
"Dec. 9, 1987",7.15%
"Dec. 8, 1987",7.22%
"Dec. 7, 1987",7.44%
"Dec. 4, 1987",7.52%
"Dec. 3, 1987",7.36%
"Dec. 2, 1987",7.01%
"Dec. 1, 1987",6.94%
"Nov. 30, 1987",6.51%
"Nov. 27, 1987",6.63%
"Nov. 25, 1987",6.51%
"Nov. 24, 1987",6.39%
"Nov. 23, 1987",6.69%
"Nov. 20, 1987",6.63%
"Nov. 19, 1987",6.57%
"Nov. 18, 1987",6.51%
"Nov. 17, 1987",6.63%
"Nov. 16, 1987",6.45%
"Nov. 13, 1987",6.34%
"Nov. 12, 1987",6.57%
"Nov. 11, 1987",6.57%
"Nov. 10, 1987",6.57%
"Nov. 9, 1987",6.51%
"Nov. 6, 1987",6.51%
"Nov. 5, 1987",6.28%
"Nov. 4, 1987",6.51%
"Nov. 3, 1987",6.51%
"Nov. 2, 1987",6.23%
"Oct. 30, 1987",5.88%
"Oct. 29, 1987",6.51%
"Oct. 28, 1987",6.63%
"Oct. 27, 1987",6.51%
"Oct. 26, 1987",6.63%
"Oct. 23, 1987",6.39%
"Oct. 22, 1987",6.28%
"Oct. 21, 1987",5.88%
"Oct. 20, 1987",6.34%
"Oct. 19, 1987",6.63%
"Oct. 16, 1987",5.17%
"Oct. 15, 1987",4.80%
"Oct. 14, 1987",4.70%
"Oct. 13, 1987",4.50%
"Oct. 12, 1987",4.70%
"Oct. 9, 1987",4.64%
"Oct. 8, 1987",4.64%
"Oct. 7, 1987",4.64%
"Oct. 6, 1987",4.61%
"Oct. 5, 1987",4.53%
"Oct. 2, 1987",4.31%
"Oct. 1, 1987",4.59%
"Sept. 30, 1987",4.59%
"Sept. 29, 1987",4.59%
"Sept. 28, 1987",4.59%
"Sept. 25, 1987",4.59%
"Sept. 24, 1987",4.56%
"Sept. 23, 1987",4.59%
"Sept. 22, 1987",4.53%
"Sept. 21, 1987",4.64%
"Sept. 18, 1987",4.61%
"Sept. 17, 1987",4.61%
"Sept. 16, 1987",4.53%
"Sept. 15, 1987",4.50%
"Sept. 14, 1987",4.42%
"Sept. 11, 1987",4.50%
"Sept. 10, 1987",4.59%
"Sept. 9, 1987",4.59%
"Sept. 8, 1987",4.61%
"Sept. 4, 1987",4.47%
"Sept. 3, 1987",4.39%
"Sept. 2, 1987",4.37%
"Sept. 1, 1987",4.39%
"Aug. 31, 1987",4.37%
"Aug. 28, 1987",4.31%
"Aug. 27, 1987",4.17%
"Aug. 26, 1987",4.07%
"Aug. 25, 1987",4.21%
"Aug. 24, 1987",4.19%
"Aug. 21, 1987",4.24%
"Aug. 20, 1987",4.19%
"Aug. 19, 1987",4.34%
"Aug. 18, 1987",4.34%
"Aug. 17, 1987",4.21%
"Aug. 14, 1987",4.21%
"Aug. 13, 1987",4.12%
"Aug. 12, 1987",4.10%
"Aug. 11, 1987",4.12%
"Aug. 10, 1987",3.96%
"Aug. 7, 1987",4.01%
"Aug. 6, 1987",4.17%
"Aug. 5, 1987",4.17%
"Aug. 4, 1987",4.14%
"Aug. 3, 1987",4.26%
"July 31, 1987",4.14%
"July 30, 1987",4.07%
"July 29, 1987",4.12%
"July 28, 1987",4.47%
"July 27, 1987",4.59%
"July 24, 1987",4.56%
"July 23, 1987",4.56%
"July 22, 1987",4.64%
"July 21, 1987",4.59%
"July 20, 1987",4.56%
"July 17, 1987",4.50%
"July 16, 1987",4.50%
"July 15, 1987",4.61%
"July 14, 1987",4.64%
"July 13, 1987",4.53%
"July 10, 1987",4.53%
"July 9, 1987",4.59%
"July 8, 1987",4.64%
"July 7, 1987",4.64%
"July 6, 1987",4.61%
"July 2, 1987",4.59%
"July 1, 1987",4.59%
"June 30, 1987",4.50%
"June 29, 1987",5.70%
"June 26, 1987",5.62%
"June 25, 1987",5.66%
"June 24, 1987",5.62%
"June 23, 1987",5.49%
"June 22, 1987",5.59%
"June 19, 1987",5.56%
"June 18, 1987",5.66%
"June 17, 1987",5.56%
"June 16, 1987",5.46%
"June 15, 1987",5.42%
"June 12, 1987",5.39%
"June 11, 1987",5.42%
"June 10, 1987",5.42%
"June 9, 1987",5.56%
"June 8, 1987",5.70%
"June 5, 1987",5.88%
"June 4, 1987",5.88%
"June 3, 1987",5.88%
"June 2, 1987",6.08%
"June 1, 1987",6.03%
"May 29, 1987",5.84%
"May 28, 1987",5.73%
"May 27, 1987",5.77%
"May 26, 1987",5.84%
"May 22, 1987",6.03%
"May 21, 1987",6.08%
"May 20, 1987",6.08%
"May 19, 1987",6.08%
"May 18, 1987",6.03%
"May 15, 1987",5.80%
"May 14, 1987",5.62%
"May 13, 1987",5.92%
"May 12, 1987",5.96%
"May 11, 1987",5.92%
"May 8, 1987",5.88%
"May 7, 1987",5.77%
"May 6, 1987",5.88%
"May 5, 1987",5.92%
"May 4, 1987",5.96%
"May 1, 1987",5.96%
"April 30, 1987",5.99%
"April 29, 1987",6.08%
"April 28, 1987",5.96%
"April 27, 1987",5.99%
"April 24, 1987",5.92%
"April 23, 1987",5.84%
"April 22, 1987",5.62%
"April 21, 1987",5.52%
"April 20, 1987",5.49%
"April 16, 1987",5.46%
"April 15, 1987",5.42%
"April 14, 1987",5.49%
"April 13, 1987",5.39%
"April 10, 1987",5.24%
"April 9, 1987",5.18%
"April 8, 1987",5.06%
"April 7, 1987",5.15%
"April 6, 1987",5.06%
"April 3, 1987",5.18%
"April 2, 1987",5.30%
"April 1, 1987",5.42%
"March 31, 1987",5.39%
"March 30, 1987",7.59%
"March 27, 1987",7.25%
"March 26, 1987",7.21%
"March 25, 1987",7.21%
"March 24, 1987",7.17%
"March 23, 1987",7.17%
"March 20, 1987",7.09%
"March 19, 1987",7.17%
"March 18, 1987",7.29%
"March 17, 1987",7.01%
"March 16, 1987",7.13%
"March 13, 1987",7.13%
"March 12, 1987",7.33%
"March 11, 1987",7.33%
"March 10, 1987",6.79%
"March 9, 1987",6.71%
"March 6, 1987",6.44%
"March 5, 1987",6.41%
"March 4, 1987",6.61%
"March 3, 1987",6.75%
"March 2, 1987",6.64%
"Feb. 27, 1987",6.61%
"Feb. 26, 1987",6.71%
"Feb. 25, 1987",6.54%
"Feb. 24, 1987",6.44%
"Feb. 23, 1987",6.51%
"Feb. 20, 1987",6.48%
"Feb. 19, 1987",6.58%
"Feb. 18, 1987",6.48%
"Feb. 17, 1987",6.54%
"Feb. 13, 1987",6.58%
"Feb. 12, 1987",6.71%
"Feb. 11, 1987",6.64%
"Feb. 10, 1987",6.64%
"Feb. 9, 1987",6.61%
"Feb. 6, 1987",6.51%
"Feb. 5, 1987",6.64%
"Feb. 4, 1987",6.75%
"Feb. 3, 1987",7.01%
"Feb. 2, 1987",7.09%
"Jan. 30, 1987",7.09%
"Jan. 29, 1987",6.90%
"Jan. 28, 1987",6.71%
"Jan. 27, 1987",6.58%
"Jan. 26, 1987",6.71%
"Jan. 23, 1987",6.64%
"Jan. 22, 1987",6.64%
"Jan. 21, 1987",6.75%
"Jan. 20, 1987",6.75%
"Jan. 19, 1987",6.64%
"Jan. 16, 1987",6.71%
"Jan. 15, 1987",6.64%
"Jan. 14, 1987",6.97%
"Jan. 13, 1987",7.37%
"Jan. 12, 1987",7.25%
"Jan. 9, 1987",7.25%
"Jan. 8, 1987",7.21%
"Jan. 7, 1987",7.25%
"Jan. 6, 1987",7.29%
"Jan. 5, 1987",7.42%
"Jan. 2, 1987",7.64%
"Dec. 31, 1986",7.73%
"Dec. 30, 1986",7.68%
"Dec. 29, 1986",7.97%
"Dec. 26, 1986",7.78%
"Dec. 24, 1986",7.73%
"Dec. 23, 1986",7.78%
"Dec. 22, 1986",7.78%
"Dec. 19, 1986",7.68%
"Dec. 18, 1986",7.64%
"Dec. 17, 1986",7.64%
"Dec. 16, 1986",7.55%
"Dec. 15, 1986",7.42%
"Dec. 12, 1986",7.21%
"Dec. 11, 1986",7.13%
"Dec. 10, 1986",7.05%
"Dec. 9, 1986",7.05%
"Dec. 8, 1986",6.97%
"Dec. 5, 1986",6.93%
"Dec. 4, 1986",6.90%
"Dec. 3, 1986",6.93%
"Dec. 2, 1986",6.97%
"Dec. 1, 1986",7.09%
"Nov. 28, 1986",7.09%
"Nov. 26, 1986",6.97%
"Nov. 25, 1986",6.97%
"Nov. 24, 1986",6.97%
"Nov. 21, 1986",6.97%
"Nov. 20, 1986",7.01%
"Nov. 19, 1986",6.97%
"Nov. 18, 1986",7.21%
"Nov. 17, 1986",6.93%
"Nov. 14, 1986",6.79%
"Nov. 13, 1986",6.90%
"Nov. 12, 1986",6.82%
"Nov. 11, 1986",6.71%
"Nov. 10, 1986",6.68%
"Nov. 7, 1986",6.82%
"Nov. 6, 1986",6.79%
"Nov. 5, 1986",6.86%
"Nov. 4, 1986",6.86%
"Nov. 3, 1986",6.79%
"Oct. 31, 1986",6.82%
"Oct. 30, 1986",6.51%
"Oct. 29, 1986",6.19%
"Oct. 28, 1986",6.25%
"Oct. 27, 1986",6.19%
"Oct. 24, 1986",6.41%
"Oct. 23, 1986",6.41%
"Oct. 22, 1986",6.38%
"Oct. 21, 1986",6.58%
"Oct. 20, 1986",6.54%
"Oct. 17, 1986",6.44%
"Oct. 16, 1986",6.41%
"Oct. 15, 1986",6.41%
"Oct. 14, 1986",6.54%
"Oct. 13, 1986",6.68%
"Oct. 10, 1986",6.68%
"Oct. 9, 1986",6.71%
"Oct. 8, 1986",6.61%
"Oct. 7, 1986",6.86%
"Oct. 6, 1986",6.68%
"Oct. 3, 1986",6.64%
"Oct. 2, 1986",6.61%
"Oct. 1, 1986",6.71%
"Sept. 30, 1986",6.79%
"Sept. 29, 1986",6.04%
"Sept. 26, 1986",6.01%
"Sept. 25, 1986",5.94%
"Sept. 24, 1986",5.88%
"Sept. 23, 1986",5.79%
"Sept. 22, 1986",5.82%
"Sept. 19, 1986",6.01%
"Sept. 18, 1986",6.14%
"Sept. 17, 1986",6.14%
"Sept. 16, 1986",6.51%
"Sept. 15, 1986",6.55%
"Sept. 12, 1986",6.55%
"Sept. 11, 1986",6.55%
"Sept. 10, 1986",6.21%
"Sept. 9, 1986",6.28%
"Sept. 8, 1986",6.28%
"Sept. 5, 1986",6.21%
"Sept. 4, 1986",6.08%
"Sept. 3, 1986",6.21%
"Sept. 2, 1986",6.21%
"Aug. 29, 1986",6.21%
"Aug. 28, 1986",6.11%
"Aug. 27, 1986",6.11%
"Aug. 26, 1986",6.04%
"Aug. 25, 1986",6.01%
"Aug. 22, 1986",6.04%
"Aug. 21, 1986",6.08%
"Aug. 20, 1986",6.32%
"Aug. 19, 1986",6.43%
"Aug. 18, 1986",6.28%
"Aug. 15, 1986",6.28%
"Aug. 14, 1986",6.25%
"Aug. 13, 1986",6.28%
"Aug. 12, 1986",6.51%
"Aug. 11, 1986",6.25%
"Aug. 8, 1986",6.43%
"Aug. 7, 1986",6.67%
"Aug. 6, 1986",6.83%
"Aug. 5, 1986",6.97%
"Aug. 4, 1986",7.01%
"Aug. 1, 1986",6.83%
"July 31, 1986",6.83%
"July 30, 1986",6.83%
"July 29, 1986",6.92%
"July 28, 1986",6.83%
"July 25, 1986",7.01%
"July 24, 1986",7.06%
"July 23, 1986",6.83%
"July 22, 1986",6.83%
"July 21, 1986",6.92%
"July 18, 1986",6.97%
"July 17, 1986",6.97%
"July 16, 1986",7.06%
"July 15, 1986",6.88%
"July 14, 1986",6.71%
"July 11, 1986",6.67%
"July 10, 1986",6.63%
"July 9, 1986",6.67%
"July 8, 1986",6.71%
"July 7, 1986",6.75%
"July 3, 1986",6.55%
"July 2, 1986",6.75%
"July 1, 1986",6.67%
"June 30, 1986",6.55%
"June 27, 1986",7.83%
"June 26, 1986",7.87%
"June 25, 1986",7.87%
"June 24, 1986",7.50%
"June 23, 1986",7.46%
"June 20, 1986",7.87%
"June 19, 1986",7.73%
"June 18, 1986",7.59%
"June 17, 1986",7.64%
"June 16, 1986",7.59%
"June 13, 1986",7.46%
"June 12, 1986",7.68%
"June 11, 1986",7.97%
"June 10, 1986",7.78%
"June 9, 1986",7.73%
"June 6, 1986",7.46%
"June 5, 1986",7.42%
"June 4, 1986",7.42%
"June 3, 1986",7.42%
"June 2, 1986",7.42%
"May 30, 1986",7.33%
"May 29, 1986",7.29%
"May 28, 1986",7.29%
"May 27, 1986",7.46%
"May 23, 1986",7.17%
"May 22, 1986",7.42%
"May 21, 1986",8.18%
"May 20, 1986",8.18%
"May 19, 1986",8.28%
"May 16, 1986",8.51%
"May 15, 1986",8.28%
"May 14, 1986",8.07%
"May 13, 1986",8.07%
"May 12, 1986",8.13%
"May 9, 1986",8.18%
"May 8, 1986",8.18%
"May 7, 1986",8.13%
"May 6, 1986",8.23%
"May 5, 1986",8.18%
"May 2, 1986",8.13%
"May 1, 1986",7.97%
"April 30, 1986",7.92%
"April 29, 1986",7.73%
"April 28, 1986",7.68%
"April 25, 1986",7.68%
"April 24, 1986",7.64%
"April 23, 1986",7.55%
"April 22, 1986",7.50%
"April 21, 1986",7.68%
"April 18, 1986",7.73%
"April 17, 1986",7.64%
"April 16, 1986",7.50%
"April 15, 1986",7.78%
"April 14, 1986",7.78%
"April 11, 1986",7.68%
"April 10, 1986",7.78%
"April 9, 1986",7.68%
"April 8, 1986",7.55%
"April 7, 1986",7.59%
"April 4, 1986",7.59%
"April 3, 1986",7.50%
"April 2, 1986",7.59%
"April 1, 1986",7.46%
"March 31, 1986",7.42%
"March 27, 1986",7.42%
"March 26, 1986",7.50%
"March 25, 1986",7.64%
"March 24, 1986",7.50%
"March 21, 1986",7.50%
"March 20, 1986",7.64%
"March 19, 1986",7.64%
"March 18, 1986",7.64%
"March 17, 1986",7.46%
"March 14, 1986",7.29%
"March 13, 1986",7.29%
"March 12, 1986",7.25%
"March 11, 1986",7.46%
"March 10, 1986",7.05%
"March 7, 1986",7.01%
"March 6, 1986",6.86%
