date,one_year_return
"June 16, 1982",-8.10%
"June 15, 1982",-12.37%
"June 14, 1982",-14.40%
"June 11, 1982",-14.14%
"June 10, 1982",-17.29%
"June 9, 1982",-17.41%
"June 8, 1982",-18.40%
"June 7, 1982",-20.26%
"June 4, 1982",-24.63%
"June 3, 1982",-25.49%
"June 2, 1982",-27.54%
"June 1, 1982",-28.18%
"May 28, 1982",-27.22%
"May 27, 1982",-21.73%
"May 26, 1982",-18.99%
"May 25, 1982",-15.71%
"May 24, 1982",-16.53%
"May 21, 1982",-11.92%
"May 20, 1982",-7.21%
"May 19, 1982",-3.66%
"May 18, 1982",-6.72%
"May 17, 1982",-1.20%
"May 14, 1982",-0.90%
"May 13, 1982",-1.55%
"May 12, 1982",-2.52%
"May 11, 1982",-2.18%
"May 10, 1982",-3.70%
"May 7, 1982",-3.96%
"May 6, 1982",-6.33%
"May 5, 1982",-3.76%
"May 4, 1982",-10.81%
"May 3, 1982",-12.10%
"April 30, 1982",-12.79%
"April 29, 1982",-11.29%
"April 28, 1982",-10.66%
"April 27, 1982",-11.07%
"April 26, 1982",-13.35%
"April 23, 1982",-15.43%
"April 22, 1982",-19.27%
"April 21, 1982",-18.93%
"April 20, 1982",-21.95%
"April 19, 1982",-23.89%
"April 16, 1982",-20.32%
"April 15, 1982",-20.67%
"April 14, 1982",-20.11%
"April 13, 1982",-18.24%
"April 12, 1982",-15.53%
"April 8, 1982",-15.97%
"April 7, 1982",-11.33%
"April 6, 1982",-6.80%
"April 5, 1982",-5.32%
"April 2, 1982",-6.80%
"April 1, 1982",-6.58%
"March 31, 1982",-8.09%
"March 30, 1982",-10.47%
"March 29, 1982",-11.79%
"March 26, 1982",-11.92%
"March 25, 1982",-13.53%
"March 24, 1982",-10.70%
"March 23, 1982",-13.53%
"March 22, 1982",-10.62%
"March 19, 1982",-12.49%
"March 18, 1982",-11.37%
"March 17, 1982",-9.10%
"March 16, 1982",-8.25%
"March 15, 1982",-7.36%
"March 12, 1982",-9.10%
"March 11, 1982",-3.23%
"March 10, 1982",-0.66%
"March 9, 1982",-4.85%
"March 8, 1982",-2.68%
"March 5, 1982",2.05%
"March 4, 1982",4.54%
"March 3, 1982",4.54%
"March 2, 1982",-0.00%
"March 1, 1982",0.71%
"Feb. 26, 1982",0.74%
"Feb. 25, 1982",5.67%
"Feb. 24, 1982",1.83%
"Feb. 23, 1982",1.47%
"Feb. 22, 1982",8.48%
"Feb. 19, 1982",8.60%
"Feb. 18, 1982",8.07%
"Feb. 17, 1982",1.12%
"Feb. 16, 1982",0.35%
"Feb. 12, 1982",-0.73%
"Feb. 11, 1982",-1.46%
"Feb. 10, 1982",-2.55%
"Feb. 9, 1982",-3.62%
"Feb. 8, 1982",-5.18%
"Feb. 5, 1982",-1.03%
"Feb. 4, 1982",-0.71%
"Feb. 3, 1982",-1.11%
"Feb. 2, 1982",-0.76%
"Feb. 1, 1982",-3.29%
"Jan. 29, 1982",1.88%
"Jan. 28, 1982",0.39%
"Jan. 27, 1982",-0.79%
"Jan. 26, 1982",0.80%
"Jan. 25, 1982",2.45%
"Jan. 22, 1982",0.39%
"Jan. 21, 1982",-1.19%
"Jan. 20, 1982",-4.37%
"Jan. 19, 1982",1.25%
"Jan. 18, 1982",3.35%
"Jan. 15, 1982",3.35%
"Jan. 14, 1982",3.82%
"Jan. 13, 1982",2.94%
"Jan. 12, 1982",1.68%
"Jan. 11, 1982",2.54%
"Jan. 8, 1982",4.74%
"Jan. 7, 1982",4.87%
"Jan. 6, 1982",-0.82%
"Jan. 5, 1982",-0.84%
"Jan. 4, 1982",-3.26%
"Dec. 31, 1981",0.42%
"Dec. 30, 1981",-5.63%
"Dec. 29, 1981",-3.29%
"Dec. 28, 1981",-2.47%
"Dec. 24, 1981",0.83%
"Dec. 23, 1981",4.83%
"Dec. 22, 1981",8.51%
"Dec. 21, 1981",3.10%
"Dec. 18, 1981",6.34%
"Dec. 17, 1981",7.24%
"Dec. 16, 1981",6.43%
"Dec. 15, 1981",5.54%
"Dec. 14, 1981",6.01%
"Dec. 11, 1981",14.36%
"Dec. 10, 1981",5.51%
"Dec. 9, 1981",3.08%
"Dec. 8, 1981",0.44%
"Dec. 7, 1981",0.00%
"Dec. 4, 1981",4.20%
"Dec. 3, 1981",11.35%
"Dec. 2, 1981",13.77%
"Dec. 1, 1981",19.03%
"Nov. 30, 1981",19.31%
"Nov. 27, 1981",17.99%
"Nov. 25, 1981",17.10%
"Nov. 24, 1981",13.79%
"Nov. 23, 1981",13.91%
"Nov. 20, 1981",17.62%
"Nov. 19, 1981",15.06%
"Nov. 18, 1981",18.62%
"Nov. 17, 1981",19.39%
"Nov. 16, 1981",14.55%
"Nov. 13, 1981",17.10%
"Nov. 12, 1981",18.67%
"Nov. 11, 1981",21.71%
"Nov. 10, 1981",17.99%
"Nov. 9, 1981",16.83%
"Nov. 6, 1981",14.61%
"Nov. 5, 1981",11.86%
"Nov. 4, 1981",16.75%
"Nov. 3, 1981",17.72%
"Nov. 2, 1981",20.00%
"Oct. 30, 1981",18.26%
"Oct. 29, 1981",9.97%
"Oct. 28, 1981",10.68%
"Oct. 27, 1981",12.11%
"Oct. 26, 1981",6.93%
"Oct. 23, 1981",6.49%
"Oct. 22, 1981",5.51%
"Oct. 21, 1981",7.37%
"Oct. 20, 1981",4.48%
"Oct. 19, 1981",1.34%
"Oct. 16, 1981",-0.85%
"Oct. 15, 1981",-0.89%
"Oct. 14, 1981",0.00%
"Oct. 13, 1981",2.22%
"Oct. 12, 1981",5.82%
"Oct. 9, 1981",11.40%
"Oct. 8, 1981",18.31%
"Oct. 7, 1981",23.84%
"Oct. 6, 1981",24.09%
"Oct. 5, 1981",27.75%
"Oct. 2, 1981",29.11%
"Oct. 1, 1981",22.48%
"Sept. 30, 1981",25.42%
"Sept. 29, 1981",25.98%
"Sept. 28, 1981",8.75%
"Sept. 25, 1981",5.04%
"Sept. 24, 1981",7.09%
"Sept. 23, 1981",7.19%
"Sept. 22, 1981",15.39%
"Sept. 21, 1981",29.20%
"Sept. 18, 1981",27.38%
"Sept. 17, 1981",29.45%
"Sept. 16, 1981",29.75%
"Sept. 15, 1981",39.88%
"Sept. 14, 1981",39.31%
"Sept. 11, 1981",37.04%
"Sept. 10, 1981",37.96%
"Sept. 9, 1981",38.61%
"Sept. 8, 1981",36.18%
"Sept. 4, 1981",35.56%
"Sept. 3, 1981",32.87%
"Sept. 2, 1981",31.14%
"Sept. 1, 1981",26.76%
"Aug. 31, 1981",24.15%
"Aug. 28, 1981",30.45%
"Aug. 27, 1981",31.99%
"Aug. 26, 1981",33.57%
"Aug. 25, 1981",46.29%
"Aug. 24, 1981",46.11%
"Aug. 21, 1981",53.02%
"Aug. 20, 1981",59.50%
"Aug. 19, 1981",60.23%
"Aug. 18, 1981",53.14%
"Aug. 17, 1981",48.21%
"Aug. 14, 1981",50.35%
"Aug. 13, 1981",50.92%
"Aug. 12, 1981",43.44%
"Aug. 11, 1981",43.16%
"Aug. 10, 1981",39.64%
"Aug. 7, 1981",53.48%
"Aug. 6, 1981",55.09%
"Aug. 5, 1981",53.70%
"Aug. 4, 1981",46.07%
"Aug. 3, 1981",43.82%
"July 31, 1981",46.20%
"July 30, 1981",41.54%
"July 29, 1981",46.42%
"July 28, 1981",62.79%
"July 27, 1981",67.14%
"July 24, 1981",65.56%
"July 23, 1981",64.96%
"July 22, 1981",69.64%
"July 21, 1981",83.70%
"July 20, 1981",93.37%
"July 17, 1981",111.4%
"July 16, 1981",114.2%
"July 15, 1981",117.2%
"July 14, 1981",118.5%
"July 13, 1981",136.6%
"July 10, 1981",139.2%
"July 9, 1981",130.4%
"July 8, 1981",139.2%
"July 7, 1981",158.6%
"July 6, 1981",169.7%
"July 2, 1981",171.0%
"July 1, 1981",173.1%
"June 30, 1981",169.0%
"June 29, 1981",174.0%
"June 26, 1981",179.4%
"June 25, 1981",179.6%
"June 24, 1981",179.4%
"June 23, 1981",181.4%
"June 22, 1981",182.6%
"June 19, 1981",168.8%
"June 18, 1981",159.0%
"June 17, 1981",164.9%
"June 16, 1981",176.3%
"June 15, 1981",183.8%
"June 12, 1981",198.5%
"June 11, 1981",196.3%
"June 10, 1981",196.3%
"June 9, 1981",203.3%
"June 8, 1981",208.9%
"June 5, 1981",212.1%
"June 4, 1981",230.3%
"June 3, 1981",221.5%
"June 2, 1981",257.0%
"June 1, 1981",274.6%
"May 29, 1981",277.3%
"May 28, 1981",264.1%
"May 27, 1981",244.3%
"May 26, 1981",243.4%
"May 22, 1981",233.3%
"May 21, 1981",227.8%
"May 20, 1981",220.4%
"May 19, 1981",217.6%
"May 18, 1981",225.9%
"May 15, 1981",233.5%
"May 14, 1981",221.7%
"May 13, 1981",239.0%
"May 12, 1981",254.8%
"May 11, 1981",259.7%
"May 8, 1981",265.4%
"May 7, 1981",273.0%
"May 6, 1981",276.3%
"May 5, 1981",255.8%
"May 4, 1981",284.5%
"May 1, 1981",313.2%
"April 30, 1981",314.2%
"April 29, 1981",317.1%
"April 28, 1981",328.6%
"April 27, 1981",334.7%
"April 24, 1981",324.3%
"April 23, 1981",321.9%
"April 22, 1981",336.0%
"April 21, 1981",342.8%
"April 20, 1981",350.3%
"April 16, 1981",338.8%
"April 15, 1981",332.3%
"April 14, 1981",327.1%
"April 13, 1981",326.0%
"April 10, 1981",316.5%
"April 9, 1981",310.7%
"April 8, 1981",322.3%
"April 7, 1981",305.9%
"April 6, 1981",279.9%
"April 3, 1981",281.1%
"April 2, 1981",279.9%
"April 1, 1981",275.4%
"March 31, 1981",279.7%
"March 30, 1981",291.2%
"March 27, 1981",309.4%
"March 26, 1981",291.2%
"March 25, 1981",322.8%
"March 24, 1981",297.9%
"March 23, 1981",294.8%
"March 20, 1981",272.7%
"March 19, 1981",277.7%
"March 18, 1981",279.7%
"March 17, 1981",275.4%
"March 16, 1981",266.5%
"March 13, 1981",259.9%
"March 12, 1981",275.4%
"March 11, 1981",276.9%
"March 10, 1981",272.5%
"March 9, 1981",272.5%
"March 6, 1981",251.8%
"March 5, 1981",236.9%
"March 4, 1981",218.0%
"March 3, 1981",221.5%
"March 2, 1981",229.8%
"Feb. 27, 1981",217.2%
"Feb. 26, 1981",209.1%
"Feb. 25, 1981",200.2%
"Feb. 24, 1981",209.1%
"Feb. 23, 1981",206.9%
"Feb. 20, 1981",178.7%
"Feb. 19, 1981",175.5%
"Feb. 18, 1981",179.8%
"Feb. 17, 1981",189.5%
"Feb. 13, 1981",184.7%
"Feb. 12, 1981",178.6%
"Feb. 11, 1981",184.7%
"Feb. 10, 1981",184.7%
"Feb. 9, 1981",185.7%
"Feb. 6, 1981",181.6%
"Feb. 5, 1981",187.4%
"Feb. 4, 1981",182.0%
"Feb. 3, 1981",184.7%
"Feb. 2, 1981",177.4%
"Jan. 30, 1981",200.1%
"Jan. 29, 1981",177.3%
"Jan. 28, 1981",174.8%
"Jan. 27, 1981",165.1%
"Jan. 26, 1981",156.8%
"Jan. 23, 1981",155.4%
"Jan. 22, 1981",143.6%
"Jan. 21, 1981",143.2%
"Jan. 20, 1981",142.5%
"Jan. 19, 1981",131.9%
"Jan. 16, 1981",149.1%
"Jan. 15, 1981",149.1%
"Jan. 14, 1981",147.5%
"Jan. 13, 1981",149.1%
"Jan. 12, 1981",149.1%
"Jan. 9, 1981",158.4%
"Jan. 8, 1981",149.7%
"Jan. 7, 1981",133.1%
"Jan. 6, 1981",143.6%
"Jan. 5, 1981",139.5%
"Jan. 2, 1981",147.6%
"Dec. 31, 1980",138.0%
"Dec. 30, 1980",139.6%
"Dec. 29, 1980",133.8%
"Dec. 26, 1980",133.8%
"Dec. 24, 1980",134.4%
"Dec. 23, 1980",119.4%
"Dec. 22, 1980",115.5%
"Dec. 19, 1980",116.5%
"Dec. 18, 1980",112.6%
"Dec. 17, 1980",110.6%
"Dec. 16, 1980",111.7%
"Dec. 15, 1980",110.7%
"Dec. 12, 1980",121.5%
"Dec. 11, 1980",111.2%
"Dec. 10, 1980",120.3%
"Dec. 9, 1980",130.4%
"Dec. 8, 1980",133.5%
"Dec. 5, 1980",155.0%
"Dec. 4, 1980",162.8%
"Dec. 3, 1980",151.8%
"Dec. 2, 1980",150.2%
"Dec. 1, 1980",151.3%
"Nov. 28, 1980",153.5%
"Nov. 26, 1980",147.9%
"Nov. 25, 1980",150.7%
"Nov. 24, 1980",155.1%
"Nov. 21, 1980",152.9%
"Nov. 20, 1980",144.2%
"Nov. 19, 1980",149.7%
"Nov. 18, 1980",143.2%
"Nov. 17, 1980",139.0%
"Nov. 14, 1980",139.0%
"Nov. 13, 1980",150.7%
"Nov. 12, 1980",152.9%
"Nov. 11, 1980",137.8%
"Nov. 10, 1980",133.5%
"Nov. 7, 1980",131.3%
"Nov. 6, 1980",133.1%
"Nov. 5, 1980",130.6%
"Nov. 3, 1980",111.2%
"Oct. 31, 1980",120.6%
"Oct. 30, 1980",114.2%
"Oct. 29, 1980",137.2%
"Oct. 28, 1980",121.6%
"Oct. 27, 1980",122.7%
"Oct. 24, 1980",140.2%
"Oct. 23, 1980",140.2%
"Oct. 22, 1980",127.2%
"Oct. 21, 1980",114.9%
"Oct. 20, 1980",120.8%
"Oct. 17, 1980",119.7%
"Oct. 16, 1980",129.4%
"Oct. 15, 1980",124.6%
"Oct. 14, 1980",109.8%
"Oct. 13, 1980",118.6%
"Oct. 10, 1980",126.4%
"Oct. 9, 1980",97.29%
"Oct. 8, 1980",80.48%
"Oct. 7, 1980",70.94%
"Oct. 6, 1980",69.18%
"Oct. 3, 1980",64.37%
"Oct. 2, 1980",61.24%
"Oct. 1, 1980",68.51%
"Sept. 30, 1980",59.51%
"Sept. 29, 1980",63.09%
"Sept. 26, 1980",74.85%
"Sept. 25, 1980",78.47%
"Sept. 24, 1980",76.02%
"Sept. 23, 1980",75.72%
"Sept. 22, 1980",70.26%
"Sept. 19, 1980",72.97%
"Sept. 18, 1980",73.25%
"Sept. 17, 1980",71.76%
"Sept. 16, 1980",66.99%
"Sept. 15, 1980",57.38%
"Sept. 12, 1980",66.06%
"Sept. 11, 1980",68.82%
"Sept. 10, 1980",62.55%
"Sept. 9, 1980",64.23%
"Sept. 8, 1980",65.17%
"Sept. 5, 1980",70.21%
"Sept. 4, 1980",75.99%
"Sept. 3, 1980",78.36%
"Sept. 2, 1980",79.28%
"Aug. 29, 1980",83.68%
"Aug. 28, 1980",81.90%
"Aug. 27, 1980",83.68%
"Aug. 26, 1980",83.68%
"Aug. 25, 1980",76.92%
"Aug. 22, 1980",81.77%
"Aug. 21, 1980",77.95%
"Aug. 20, 1980",68.30%
"Aug. 19, 1980",66.34%
"Aug. 18, 1980",74.03%
"Aug. 15, 1980",81.77%
"Aug. 14, 1980",81.51%
"Aug. 13, 1980",75.67%
"Aug. 12, 1980",80.01%
"Aug. 11, 1980",85.69%
"Aug. 8, 1980",89.46%
"Aug. 7, 1980",83.68%
"Aug. 6, 1980",81.77%
"Aug. 5, 1980",82.87%
"Aug. 4, 1980",78.07%
"Aug. 1, 1980",90.75%
"July 31, 1980",95.78%
"July 30, 1980",98.88%
"July 29, 1980",94.51%
"July 28, 1980",85.72%
"July 25, 1980",83.54%
"July 24, 1980",90.09%
"July 23, 1980",92.16%
"July 22, 1980",87.96%
"July 21, 1980",81.35%
"July 18, 1980",79.12%
"July 17, 1980",65.96%
"July 16, 1980",60.27%
"July 15, 1980",59.75%
"July 14, 1980",59.75%
"July 11, 1980",47.34%
"July 10, 1980",46.25%
"July 9, 1980",49.48%
"July 8, 1980",46.25%
"July 7, 1980",45.20%
"July 3, 1980",48.38%
"July 2, 1980",47.26%
"July 1, 1980",43.01%
"June 30, 1980",45.20%
"June 27, 1980",50.55%
"June 26, 1980",51.69%
"June 25, 1980",49.44%
"June 24, 1980",45.20%
"June 23, 1980",43.01%
"June 20, 1980",37.86%
"June 19, 1980",44.11%
"June 18, 1980",46.25%
"June 17, 1980",46.25%
"June 16, 1980",44.11%
"June 13, 1980",44.11%
"June 12, 1980",37.70%
"June 11, 1980",38.74%
"June 10, 1980",32.27%
"June 9, 1980",30.25%
"June 6, 1980",30.25%
"June 5, 1980",34.46%
"June 4, 1980",29.44%
"June 3, 1980",33.62%
"June 2, 1980",18.88%
"May 30, 1980",12.34%
"May 29, 1980",10.09%
"May 28, 1980",13.25%
"May 27, 1980",13.25%
"May 23, 1980",10.09%
"May 22, 1980",10.09%
"May 21, 1980",6.07%
"May 20, 1980",8.33%
"May 19, 1980",7.32%
"May 16, 1980",12.93%
"May 15, 1980",6.47%
"May 14, 1980",12.09%
"May 13, 1980",4.42%
"May 12, 1980",-1.12%
"May 9, 1980",0.00%
"May 8, 1980",3.49%
"May 7, 1980",2.31%
"May 6, 1980",-3.30%
"May 5, 1980",-1.12%
"May 2, 1980",4.67%
"May 1, 1980",1.23%
"April 30, 1980",0.00%
"April 29, 1980",-1.21%
"April 28, 1980",-3.58%
"April 25, 1980",-4.73%
"April 24, 1980",-1.21%
"April 23, 1980",0.00%
"April 22, 1980",-3.58%
"April 21, 1980",-4.79%
"April 18, 1980",-6.99%
"April 17, 1980",-2.37%
"April 16, 1980",0.00%
"April 15, 1980",1.23%
"April 14, 1980",2.45%
"April 11, 1980",2.45%
"April 10, 1980",2.45%
"April 9, 1980",1.14%
"April 8, 1980",0.00%
"April 7, 1980",1.18%
"April 3, 1980",4.67%
"April 2, 1980",4.67%
"April 1, 1980",4.67%
"March 31, 1980",3.48%
"March 28, 1980",1.11%
"March 27, 1980",2.45%
"March 26, 1980",6.02%
"March 25, 1980",1.23%
"March 24, 1980",4.85%
"March 21, 1980",3.40%
"March 20, 1980",4.57%
"March 19, 1980",2.28%
"March 18, 1980",2.31%
"March 17, 1980",-1.13%
"March 14, 1980",3.62%
"March 13, 1980",8.79%
"March 12, 1980",6.30%
"March 11, 1980",3.87%
"March 10, 1980",5.10%
"March 7, 1980",7.81%
"March 6, 1980",7.67%
"March 5, 1980",10.19%
"March 4, 1980",16.88%
"March 3, 1980",15.62%
"Feb. 29, 1980",20.52%
"Feb. 28, 1980",19.19%
"Feb. 27, 1980",14.29%
"Feb. 26, 1980",12.71%
"Feb. 25, 1980",14.35%
"Feb. 22, 1980",17.15%
"Feb. 21, 1980",18.26%
"Feb. 20, 1980",22.38%
"Feb. 19, 1980",20.84%
"Feb. 15, 1980",19.26%
"Feb. 14, 1980",21.88%
"Feb. 13, 1980",26.07%
"Feb. 12, 1980",30.77%
"Feb. 11, 1980",22.90%
"Feb. 8, 1980",24.43%
"Feb. 7, 1980",31.57%
"Feb. 6, 1980",37.43%
"Feb. 5, 1980",32.56%
"Feb. 4, 1980",28.65%
"Feb. 1, 1980",27.68%
"Jan. 31, 1980",21.88%
"Jan. 30, 1980",10.99%
"Jan. 29, 1980",20.06%
"Jan. 28, 1980",21.88%
"Jan. 25, 1980",29.41%
"Jan. 24, 1980",29.41%
"Jan. 23, 1980",41.20%
"Jan. 22, 1980",40.41%
"Jan. 21, 1980",41.75%
"Jan. 18, 1980",40.54%
"Jan. 17, 1980",33.40%
"Jan. 16, 1980",35.22%
"Jan. 15, 1980",39.21%
"Jan. 14, 1980",41.89%
"Jan. 11, 1980",47.73%
"Jan. 10, 1980",47.73%
"Jan. 9, 1980",37.98%
"Jan. 8, 1980",47.73%
"Jan. 7, 1980",51.67%
"Jan. 4, 1980",57.28%
"Jan. 3, 1980",58.17%
"Jan. 2, 1980",59.74%
"Dec. 31, 1979",74.70%
"Dec. 28, 1979",70.46%
"Dec. 27, 1979",70.46%
"Dec. 26, 1979",70.46%
"Dec. 24, 1979",70.04%
"Dec. 21, 1979",76.34%
"Dec. 20, 1979",81.04%
"Dec. 19, 1979",76.34%
"Dec. 18, 1979",73.35%
"Dec. 17, 1979",66.83%
"Dec. 14, 1979",58.54%
"Dec. 13, 1979",57.28%
"Dec. 12, 1979",55.74%
"Dec. 11, 1979",54.77%
"Dec. 10, 1979",59.74%
"Dec. 7, 1979",52.35%
"Dec. 6, 1979",47.73%
"Dec. 5, 1979",45.37%
"Dec. 4, 1979",40.04%
"Dec. 3, 1979",42.27%
"Nov. 30, 1979",47.49%
"Nov. 29, 1979",54.31%
"Nov. 28, 1979",42.95%
"Nov. 27, 1979",40.04%
"Nov. 26, 1979",41.61%
"Nov. 23, 1979",46.83%
"Nov. 21, 1979",49.16%
"Nov. 20, 1979",52.42%
"Nov. 19, 1979",57.68%
"Nov. 16, 1979",66.75%
"Nov. 15, 1979",62.78%
"Nov. 14, 1979",66.75%
"Nov. 13, 1979",49.16%
"Nov. 12, 1979",49.16%
"Nov. 9, 1979",52.42%
"Nov. 8, 1979",47.49%
"Nov. 7, 1979",45.19%
"Nov. 6, 1979",42.27%
"Nov. 5, 1979",50.96%
"Nov. 2, 1979",54.77%
"Nov. 1, 1979",51.67%
"Oct. 31, 1979",47.73%
"Oct. 30, 1979",43.86%
"Oct. 29, 1979",43.62%
"Oct. 26, 1979",36.77%
"Oct. 25, 1979",33.85%
"Oct. 24, 1979",34.37%
"Oct. 23, 1979",34.37%
"Oct. 22, 1979",50.07%
"Oct. 19, 1979",55.48%
"Oct. 18, 1979",47.93%
"Oct. 17, 1979",43.69%
"Oct. 16, 1979",37.58%
"Oct. 15, 1979",34.25%
"Oct. 12, 1979",30.51%
"Oct. 11, 1979",29.22%
"Oct. 10, 1979",22.26%
"Oct. 9, 1979",33.82%
"Oct. 8, 1979",41.88%
"Oct. 5, 1979",43.10%
"Oct. 4, 1979",45.54%
"Oct. 3, 1979",43.64%
"Oct. 2, 1979",44.88%
"Oct. 1, 1979",42.40%
"Sept. 28, 1979",44.28%
"Sept. 27, 1979",39.78%
"Sept. 26, 1979",40.65%
"Sept. 25, 1979",44.28%
"Sept. 24, 1979",45.54%
"Sept. 21, 1979",44.28%
"Sept. 20, 1979",52.66%
"Sept. 19, 1979",37.11%
"Sept. 18, 1979",35.00%
"Sept. 17, 1979",31.41%
"Sept. 14, 1979",32.21%
"Sept. 13, 1979",30.75%
"Sept. 12, 1979",22.50%
"Sept. 11, 1979",19.83%
"Sept. 10, 1979",27.34%
"Sept. 7, 1979",23.92%
"Sept. 6, 1979",23.01%
"Sept. 5, 1979",20.97%
"Sept. 4, 1979",22.35%
"Aug. 31, 1979",27.75%
"Aug. 30, 1979",23.55%
"Aug. 29, 1979",25.35%
"Aug. 28, 1979",23.55%
"Aug. 27, 1979",22.35%
"Aug. 24, 1979",25.35%
"Aug. 23, 1979",26.84%
"Aug. 22, 1979",26.84%
"Aug. 21, 1979",25.35%
"Aug. 20, 1979",25.35%
"Aug. 17, 1979",22.35%
"Aug. 16, 1979",22.35%
"Aug. 15, 1979",25.35%
"Aug. 14, 1979",25.65%
"Aug. 13, 1979",21.21%
"Aug. 10, 1979",25.05%
"Aug. 9, 1979",23.84%
"Aug. 8, 1979",22.35%
"Aug. 7, 1979",19.56%
"Aug. 6, 1979",16.89%
"Aug. 3, 1979",15.45%
"Aug. 2, 1979",17.14%
"Aug. 1, 1979",14.14%
"July 31, 1979",9.40%
"July 30, 1979",7.07%
"July 27, 1979",7.07%
"July 26, 1979",9.75%
"July 25, 1979",13.81%
"July 24, 1979",16.94%
"July 23, 1979",18.74%
"July 20, 1979",21.39%
"July 19, 1979",21.39%
"July 18, 1979",30.05%
"July 17, 1979",28.19%
"July 16, 1979",34.85%
"July 13, 1979",29.62%
"July 12, 1979",30.99%
"July 11, 1979",34.85%
"July 10, 1979",34.85%
"July 9, 1979",34.85%
"July 6, 1979",38.85%
"July 5, 1979",43.10%
"July 3, 1979",42.27%
"July 2, 1979",42.27%
"June 29, 1979",43.10%
"June 28, 1979",40.04%
"June 27, 1979",34.97%
"June 26, 1979",30.93%
"June 25, 1979",40.04%
"June 22, 1979",47.73%
"June 21, 1979",52.42%
"June 20, 1979",50.96%
"June 19, 1979",45.37%
"June 18, 1979",43.10%
"June 15, 1979",38.85%
"June 14, 1979",37.81%
"June 13, 1979",36.77%
"June 12, 1979",38.85%
"June 11, 1979",36.77%
"June 8, 1979",39.21%
"June 7, 1979",37.81%
"June 6, 1979",43.34%
"June 5, 1979",43.10%
"June 4, 1979",48.56%
"June 1, 1979",55.76%
"May 31, 1979",59.02%
"May 30, 1979",59.02%
"May 29, 1979",62.27%
"May 25, 1979",60.68%
"May 24, 1979",57.28%
"May 23, 1979",57.28%
"May 22, 1979",54.77%
"May 21, 1979",59.74%
"May 18, 1979",57.35%
"May 17, 1979",57.35%
"May 16, 1979",52.42%
"May 15, 1979",50.04%
"May 14, 1979",49.16%
"May 11, 1979",44.57%
"May 10, 1979",42.95%
"May 9, 1979",43.62%
"May 8, 1979",40.98%
"May 7, 1979",43.37%
"May 4, 1979",59.69%
"May 3, 1979",56.20%
"May 2, 1979",46.61%
"May 1, 1979",48.30%
"April 30, 1979",49.22%
"April 27, 1979",47.44%
"April 26, 1979",48.30%
"April 25, 1979",51.94%
"April 24, 1979",52.76%
"April 23, 1979",50.91%
"April 20, 1979",55.64%
"April 19, 1979",58.63%
"April 18, 1979",62.39%
"April 17, 1979",58.63%
"April 16, 1979",53.76%
"April 12, 1979",56.71%
"April 11, 1979",69.42%
"April 10, 1979",69.42%
"April 9, 1979",77.26%
"April 6, 1979",75.56%
"April 5, 1979",79.28%
"April 4, 1979",71.50%
"April 3, 1979",73.58%
"April 2, 1979",73.58%
"March 30, 1979",77.26%
"March 29, 1979",83.17%
"March 28, 1979",58.23%
"March 27, 1979",56.71%
"March 26, 1979",58.24%
"March 23, 1979",58.24%
"March 22, 1979",62.75%
"March 21, 1979",65.91%
"March 20, 1979",70.63%
"March 19, 1979",75.90%
"March 16, 1979",73.84%
"March 15, 1979",62.12%
"March 14, 1979",58.24%
"March 13, 1979",52.51%
"March 12, 1979",48.20%
"March 9, 1979",50.57%
"March 8, 1979",42.63%
"March 7, 1979",42.63%
"March 6, 1979",46.31%
"March 5, 1979",46.31%
"March 2, 1979",46.78%
"March 1, 1979",46.78%
"Feb. 28, 1979",39.20%
"Feb. 27, 1979",46.78%
"Feb. 26, 1979",50.57%
"Feb. 23, 1979",50.88%
"Feb. 22, 1979",48.98%
"Feb. 21, 1979",50.88%
"Feb. 20, 1979",48.98%
"Feb. 16, 1979",46.70%
"Feb. 15, 1979",48.64%
"Feb. 14, 1979",48.64%
"Feb. 13, 1979",46.70%
"Feb. 12, 1979",42.92%
"Feb. 9, 1979",50.49%
"Feb. 8, 1979",48.64%
"Feb. 7, 1979",44.86%
"Feb. 6, 1979",46.99%
"Feb. 5, 1979",46.70%
"Feb. 2, 1979",42.56%
"Feb. 1, 1979",40.76%
"Jan. 31, 1979",40.47%
"Jan. 30, 1979",51.89%
"Jan. 29, 1979",52.43%
"Jan. 26, 1979",48.64%
"Jan. 25, 1979",42.92%
"Jan. 24, 1979",51.52%
"Jan. 23, 1979",37.42%
"Jan. 22, 1979",45.45%
"Jan. 19, 1979",45.45%
"Jan. 18, 1979",49.56%
"Jan. 17, 1979",45.45%
"Jan. 16, 1979",43.49%
"Jan. 15, 1979",39.37%
"Jan. 12, 1979",39.67%
"Jan. 11, 1979",35.52%
"Jan. 10, 1979",39.98%
"Jan. 9, 1979",37.54%
"Jan. 8, 1979",31.28%
"Jan. 5, 1979",33.40%
"Jan. 4, 1979",31.28%
"Jan. 3, 1979",29.26%
"Jan. 2, 1979",29.26%
"Dec. 29, 1978",27.03%
"Dec. 28, 1978",31.42%
"Dec. 27, 1978",31.42%
"Dec. 26, 1978",31.42%
"Dec. 22, 1978",38.08%
"Dec. 21, 1978",35.74%
"Dec. 20, 1978",33.51%
"Dec. 19, 1978",35.74%
"Dec. 18, 1978",38.08%
"Dec. 15, 1978",44.89%
"Dec. 14, 1978",49.57%
"Dec. 13, 1978",44.89%
