date,six_month_return
"March 5, 1979",-8.13%
"March 2, 1979",-9.42%
"March 1, 1979",-9.42%
"Feb. 28, 1979",-14.10%
"Feb. 27, 1979",-9.42%
"Feb. 26, 1979",-7.08%
"Feb. 23, 1979",-6.15%
"Feb. 22, 1979",-7.33%
"Feb. 21, 1979",-7.24%
"Feb. 20, 1979",-8.41%
"Feb. 16, 1979",-9.46%
"Feb. 15, 1979",-6.02%
"Feb. 14, 1979",-4.91%
"Feb. 13, 1979",-9.46%
"Feb. 12, 1979",-11.80%
"Feb. 9, 1979",-6.00%
"Feb. 8, 1979",-8.27%
"Feb. 7, 1979",-12.65%
"Feb. 6, 1979",-15.74%
"Feb. 5, 1979",-13.51%
"Feb. 2, 1979",-12.51%
"Feb. 1, 1979",-10.60%
"Jan. 31, 1979",-8.27%
"Jan. 30, 1979",-3.54%
"Jan. 29, 1979",-5.93%
"Jan. 26, 1979",-4.91%
"Jan. 25, 1979",-6.24%
"Jan. 24, 1979",-2.58%
"Jan. 23, 1979",-9.31%
"Jan. 22, 1979",-4.01%
"Jan. 19, 1979",-4.01%
"Jan. 18, 1979",5.75%
"Jan. 17, 1979",1.37%
"Jan. 16, 1979",2.95%
"Jan. 15, 1979",0.00%
"Jan. 12, 1979",-5.67%
"Jan. 11, 1979",-5.76%
"Jan. 10, 1979",-5.76%
"Jan. 9, 1979",-4.36%
"Jan. 8, 1979",-8.71%
"Jan. 5, 1979",-1.57%
"Jan. 4, 1979",-1.59%
"Jan. 3, 1979",-3.11%
"Jan. 2, 1979",-3.11%
"Dec. 29, 1978",-9.25%
"Dec. 28, 1978",-6.11%
"Dec. 27, 1978",-7.49%
"Dec. 26, 1978",-10.26%
"Dec. 22, 1978",-4.70%
"Dec. 21, 1978",-3.34%
"Dec. 20, 1978",-7.85%
"Dec. 19, 1978",-7.80%
"Dec. 18, 1978",-7.68%
"Dec. 15, 1978",-6.01%
"Dec. 14, 1978",-5.76%
"Dec. 13, 1978",-7.41%
"Dec. 12, 1978",-6.01%
"Dec. 11, 1978",-5.92%
"Dec. 8, 1978",-10.12%
"Dec. 7, 1978",-5.76%
"Dec. 6, 1978",-2.97%
"Dec. 5, 1978",-1.57%
"Dec. 4, 1978",1.59%
"Dec. 1, 1978",4.85%
"Nov. 30, 1978",0.00%
"Nov. 29, 1978",-3.34%
"Nov. 28, 1978",3.18%
"Nov. 27, 1978",6.51%
"Nov. 24, 1978",3.23%
"Nov. 22, 1978",-3.11%
"Nov. 21, 1978",-1.56%
"Nov. 20, 1978",-1.56%
"Nov. 17, 1978",-3.34%
"Nov. 16, 1978",-6.59%
"Nov. 15, 1978",-4.85%
"Nov. 14, 1978",-6.59%
"Nov. 13, 1978",0.00%
"Nov. 10, 1978",-3.08%
"Nov. 9, 1978",-1.56%
"Nov. 8, 1978",0.00%
"Nov. 7, 1978",3.31%
"Nov. 6, 1978",6.62%
"Nov. 3, 1978",10.46%
"Nov. 2, 1978",10.28%
"Nov. 1, 1978",14.29%
"Oct. 31, 1978",10.46%
"Oct. 30, 1978",12.25%
"Oct. 27, 1978",8.76%
"Oct. 26, 1978",21.47%
"Oct. 25, 1978",21.47%
"Oct. 24, 1978",21.76%
"Oct. 23, 1978",21.76%
"Oct. 20, 1978",18.49%
"Oct. 19, 1978",22.69%
"Oct. 18, 1978",30.19%
"Oct. 17, 1978",34.04%
"Oct. 16, 1978",33.30%
"Oct. 13, 1978",38.15%
"Oct. 12, 1978",49.04%
"Oct. 11, 1978",61.13%
"Oct. 10, 1978",65.28%
"Oct. 9, 1978",66.67%
"Oct. 6, 1978",61.13%
"Oct. 5, 1978",64.55%
"Oct. 4, 1978",57.07%
"Oct. 3, 1978",59.15%
"Oct. 2, 1978",59.15%
"Sept. 29, 1978",66.05%
"Sept. 28, 1978",39.91%
"Sept. 27, 1978",47.21%
"Sept. 26, 1978",50.49%
"Sept. 25, 1978",46.70%
"Sept. 22, 1978",50.88%
"Sept. 21, 1978",46.70%
"Sept. 20, 1978",45.09%
"Sept. 19, 1978",63.66%
"Sept. 18, 1978",67.68%
"Sept. 15, 1978",63.89%
"Sept. 14, 1978",65.83%
"Sept. 13, 1978",67.67%
"Sept. 12, 1978",64.82%
"Sept. 11, 1978",68.50%
"Sept. 8, 1978",62.94%
"Sept. 7, 1978",62.94%
"Sept. 6, 1978",61.14%
"Sept. 5, 1978",59.25%
"Sept. 1, 1978",62.04%
"Aug. 31, 1978",58.16%
"Aug. 30, 1978",62.04%
"Aug. 29, 1978",58.16%
"Aug. 28, 1978",62.04%
"Aug. 25, 1978",62.04%
"Aug. 24, 1978",58.16%
"Aug. 23, 1978",60.76%
"Aug. 22, 1978",60.76%
"Aug. 21, 1978",62.66%
"Aug. 18, 1978",62.66%
"Aug. 17, 1978",66.65%
"Aug. 16, 1978",62.04%
"Aug. 15, 1978",58.16%
"Aug. 14, 1978",56.31%
"Aug. 11, 1978",62.04%
"Aug. 10, 1978",60.10%
"Aug. 9, 1978",60.10%
"Aug. 8, 1978",62.04%
"Aug. 7, 1978",65.83%
"Aug. 4, 1978",69.61%
"Aug. 3, 1978",73.40%
"Aug. 2, 1978",62.94%
"Aug. 1, 1978",57.46%
"July 31, 1978",53.13%
"July 28, 1978",62.04%
"July 27, 1978",62.04%
"July 26, 1978",56.31%
"July 25, 1978",52.43%
"July 24, 1978",55.54%
"July 21, 1978",51.52%
"July 20, 1978",51.52%
"July 19, 1978",51.52%
"July 18, 1978",41.43%
"July 17, 1978",43.49%
"July 14, 1978",39.37%
"July 13, 1978",43.49%
"July 12, 1978",48.05%
"July 11, 1978",43.81%
"July 10, 1978",48.53%
"July 7, 1978",43.81%
"July 6, 1978",39.67%
"July 5, 1978",35.52%
"July 3, 1978",33.40%
"June 30, 1978",33.40%
"June 29, 1978",39.98%
"June 28, 1978",39.98%
"June 27, 1978",42.06%
"June 26, 1978",46.45%
"June 23, 1978",39.98%
"June 22, 1978",44.89%
"June 21, 1978",40.43%
"June 20, 1978",44.89%
"June 19, 1978",47.23%
"June 16, 1978",49.57%
"June 15, 1978",54.15%
"June 14, 1978",58.72%
"June 13, 1978",56.49%
"June 12, 1978",65.49%
"June 9, 1978",68.01%
"June 8, 1978",70.40%
"June 7, 1978",70.40%
"June 6, 1978",59.48%
"June 5, 1978",49.57%
"June 2, 1978",47.23%
"June 1, 1978",40.43%
"May 31, 1978",40.43%
"May 30, 1978",40.43%
"May 26, 1978",40.43%
"May 25, 1978",40.43%
"May 24, 1978",44.89%
"May 23, 1978",44.89%
"May 22, 1978",47.23%
"May 19, 1978",53.16%
"May 18, 1978",50.76%
"May 17, 1978",50.76%
"May 16, 1978",40.43%
"May 15, 1978",42.66%
"May 12, 1978",40.43%
"May 11, 1978",44.89%
"May 10, 1978",44.89%
"May 9, 1978",47.59%
"May 8, 1978",45.29%
"May 5, 1978",48.25%
"May 4, 1978",40.82%
"May 3, 1978",40.82%
"May 2, 1978",43.34%
"May 1, 1978",38.31%
"April 28, 1978",40.82%
"April 27, 1978",40.82%
"April 26, 1978",38.31%
"April 25, 1978",38.31%
"April 24, 1978",30.98%
"April 21, 1978",35.91%
"April 20, 1978",33.40%
"April 19, 1978",26.13%
"April 18, 1978",21.91%
"April 17, 1978",26.13%
"April 14, 1978",33.40%
"April 13, 1978",35.91%
"April 12, 1978",30.89%
"April 11, 1978",16.67%
"April 10, 1978",16.67%
"April 7, 1978",14.24%
"April 6, 1978",16.67%
"April 5, 1978",10.42%
"April 4, 1978",12.77%
"April 3, 1978",12.77%
"March 31, 1978",12.77%
"March 30, 1978",10.42%
"March 29, 1978",8.08%
"March 28, 1978",26.60%
"March 27, 1978",21.91%
"March 23, 1978",20.74%
"March 22, 1978",17.39%
"March 21, 1978",16.64%
"March 20, 1978",13.41%
"March 17, 1978",6.57%
"March 16, 1978",6.57%
"March 15, 1978",12.99%
"March 14, 1978",16.64%
"March 13, 1978",16.64%
"March 10, 1978",24.25%
"March 9, 1978",20.74%
"March 8, 1978",16.28%
"March 7, 1978",16.28%
"March 6, 1978",16.28%
"March 3, 1978",16.28%
"March 2, 1978",12.99%
"March 1, 1978",16.64%
"Feb. 28, 1978",20.74%
"Feb. 27, 1978",20.74%
"Feb. 24, 1978",16.64%
"Feb. 23, 1978",9.86%
"Feb. 22, 1978",13.41%
"Feb. 21, 1978",13.41%
"Feb. 17, 1978",17.39%
"Feb. 16, 1978",20.74%
"Feb. 15, 1978",20.74%
"Feb. 14, 1978",20.74%
"Feb. 13, 1978",20.74%
"Feb. 10, 1978",16.64%
"Feb. 9, 1978",12.99%
"Feb. 8, 1978",12.99%
"Feb. 7, 1978",12.99%
"Feb. 6, 1978",9.86%
"Feb. 3, 1978",20.74%
"Feb. 2, 1978",24.25%
"Feb. 1, 1978",20.03%
"Jan. 31, 1978",23.43%
"Jan. 30, 1978",20.03%
"Jan. 27, 1978",9.39%
"Jan. 26, 1978",9.39%
"Jan. 25, 1978",9.39%
"Jan. 24, 1978",3.18%
"Jan. 23, 1978",3.18%
"Jan. 20, 1978",6.57%
"Jan. 19, 1978",3.18%
"Jan. 18, 1978",3.18%
"Jan. 17, 1978",3.18%
"Jan. 16, 1978",3.18%
"Jan. 13, 1978",3.18%
"Jan. 12, 1978",0.00%
"Jan. 11, 1978",0.00%
"Jan. 10, 1978",-6.17%
"Jan. 9, 1978",-3.08%
"Jan. 6, 1978",-3.08%
"Jan. 5, 1978",-3.08%
"Jan. 4, 1978",-3.08%
"Jan. 3, 1978",-3.08%
"Dec. 30, 1977",-5.98%
"Dec. 29, 1977",-6.17%
"Dec. 28, 1977",-3.18%
"Dec. 27, 1977",0.00%
"Dec. 23, 1977",6.86%
"Dec. 22, 1977",0.00%
"Dec. 21, 1977",-3.39%
"Dec. 20, 1977",0.00%
"Dec. 19, 1977",0.00%
"Dec. 16, 1977",0.00%
"Dec. 15, 1977",0.00%
"Dec. 14, 1977",7.36%
"Dec. 13, 1977",7.36%
"Dec. 12, 1977",0.00%
"Dec. 9, 1977",0.00%
"Dec. 8, 1977",0.00%
"Dec. 7, 1977",0.00%
"Dec. 6, 1977",3.77%
"Dec. 5, 1977",7.36%
"Dec. 2, 1977",7.36%
"Dec. 1, 1977",7.36%
"Nov. 30, 1977",7.36%
"Nov. 29, 1977",7.36%
"Nov. 28, 1977",7.36%
"Nov. 25, 1977",11.57%
"Nov. 23, 1977",7.36%
"Nov. 22, 1977",7.36%
"Nov. 21, 1977",3.77%
"Nov. 18, 1977",3.92%
"Nov. 17, 1977",3.92%
"Nov. 16, 1977",11.57%
"Nov. 15, 1977",7.36%
"Nov. 14, 1977",7.36%
"Nov. 11, 1977",7.36%
"Nov. 10, 1977",7.36%
"Nov. 9, 1977",3.77%
"Nov. 8, 1977",3.77%
"Nov. 7, 1977",0.00%
"Nov. 4, 1977",0.00%
"Nov. 3, 1977",0.00%
"Nov. 2, 1977",0.00%
"Nov. 1, 1977",0.00%
"Oct. 31, 1977",0.00%
"Oct. 28, 1977",0.00%
"Oct. 27, 1977",0.00%
"Oct. 26, 1977",0.00%
"Oct. 25, 1977",0.00%
"Oct. 24, 1977",3.77%
"Oct. 21, 1977",0.00%
"Oct. 20, 1977",-3.63%
"Oct. 19, 1977",0.00%
"Oct. 18, 1977",0.00%
"Oct. 17, 1977",-3.34%
"Oct. 14, 1977",-6.86%
"Oct. 13, 1977",-6.86%
"Oct. 12, 1977",-3.63%
"Oct. 11, 1977",0.00%
"Oct. 10, 1977",0.00%
"Oct. 7, 1977",0.00%
"Oct. 6, 1977",-3.34%
"Oct. 5, 1977",0.00%
"Oct. 4, 1977",3.46%
"Oct. 3, 1977",7.36%
"Sept. 30, 1977",11.57%
"Sept. 29, 1977",15.89%
"Sept. 28, 1977",7.36%
"Sept. 27, 1977",7.36%
"Sept. 26, 1977",7.36%
"Sept. 23, 1977",3.46%
"Sept. 22, 1977",3.46%
"Sept. 21, 1977",3.51%
"Sept. 20, 1977",7.09%
"Sept. 19, 1977",10.55%
"Sept. 16, 1977",14.72%
"Sept. 15, 1977",14.72%
"Sept. 14, 1977",11.13%
"Sept. 13, 1977",11.13%
"Sept. 12, 1977",11.13%
"Sept. 9, 1977",7.36%
"Sept. 8, 1977",14.72%
"Sept. 7, 1977",14.72%
"Sept. 6, 1977",14.72%
"Sept. 2, 1977",14.72%
"Sept. 1, 1977",11.13%
"Aug. 31, 1977",19.96%
"Aug. 30, 1977",19.96%
"Aug. 29, 1977",19.96%
"Aug. 26, 1977",15.89%
"Aug. 25, 1977",19.96%
"Aug. 24, 1977",25.05%
"Aug. 23, 1977",23.84%
"Aug. 22, 1977",19.96%
"Aug. 19, 1977",19.96%
"Aug. 18, 1977",15.89%
"Aug. 17, 1977",15.89%
"Aug. 16, 1977",15.89%
"Aug. 15, 1977",45.15%
"Aug. 12, 1977",37.79%
"Aug. 11, 1977",42.63%
"Aug. 10, 1977",36.34%
"Aug. 9, 1977",40.75%
"Aug. 8, 1977",34.53%
"Aug. 5, 1977",29.09%
"Aug. 4, 1977",25.05%
"Aug. 3, 1977",31.72%
"Aug. 2, 1977",31.72%
"Aug. 1, 1977",42.63%
"July 29, 1977",25.05%
"July 28, 1977",29.09%
"July 27, 1977",38.95%
"July 26, 1977",45.37%
"July 25, 1977",38.95%
"July 22, 1977",38.95%
"July 21, 1977",38.95%
"July 20, 1977",40.75%
"July 19, 1977",52.07%
"July 18, 1977",52.07%
"July 15, 1977",52.07%
"July 13, 1977",60.19%
"July 12, 1977",68.37%
"July 11, 1977",60.19%
"July 8, 1977",65.29%
"July 7, 1977",60.19%
"July 6, 1977",56.91%
"July 5, 1977",73.73%
"July 1, 1977",73.73%
"June 30, 1977",79.08%
"June 29, 1977",83.56%
"June 28, 1977",77.90%
"June 27, 1977",72.24%
"June 24, 1977",76.35%
"June 23, 1977",70.37%
"June 22, 1977",61.18%
"June 21, 1977",66.84%
"June 20, 1977",61.18%
"June 17, 1977",61.18%
"June 16, 1977",61.18%
"June 15, 1977",52.55%
"June 14, 1977",50.13%
"June 13, 1977",58.69%
"June 10, 1977",50.13%
"June 9, 1977",58.69%
"June 8, 1977",58.69%
"June 7, 1977",50.13%
"June 6, 1977",58.69%
"June 3, 1977",50.13%
"June 2, 1977",42.09%
"June 1, 1977",42.09%
"May 31, 1977",47.01%
"May 27, 1977",68.79%
"May 26, 1977",62.42%
"May 25, 1977",73.46%
"May 24, 1977",80.26%
"May 23, 1977",80.26%
"May 20, 1977",80.26%
"May 19, 1977",80.26%
"May 18, 1977",73.46%
"May 17, 1977",73.46%
"May 16, 1977",73.46%
"May 13, 1977",80.26%
"May 12, 1977",80.26%
"May 11, 1977",80.26%
"May 10, 1977",80.26%
"May 9, 1977",80.26%
"May 6, 1977",80.26%
"May 5, 1977",80.26%
"May 4, 1977",80.26%
"May 3, 1977",80.26%
"May 2, 1977",80.26%
"April 29, 1977",80.26%
"April 28, 1977",80.26%
"April 27, 1977",80.26%
"April 26, 1977",80.26%
"April 25, 1977",92.74%
"April 22, 1977",92.74%
"April 21, 1977",92.74%
"April 20, 1977",87.06%
"April 19, 1977",87.06%
"April 18, 1977",93.53%
"April 15, 1977",106.9%
"April 14, 1977",123.1%
"April 13, 1977",123.1%
"April 12, 1977",115.7%
"April 11, 1977",115.7%
"April 7, 1977",100.0%
"April 6, 1977",106.9%
"April 5, 1977",93.53%
"April 4, 1977",87.06%
"April 1, 1977",80.26%
"March 31, 1977",66.99%
"March 30, 1977",73.46%
"March 29, 1977",66.99%
"March 28, 1977",68.79%
"March 25, 1977",68.79%
"March 24, 1977",75.15%
"March 23, 1977",87.06%
"March 22, 1977",75.15%
"March 21, 1977",81.21%
"March 18, 1977",87.06%
"March 17, 1977",87.06%
"March 16, 1977",80.26%
"March 15, 1977",80.26%
"March 14, 1977",80.26%
"March 11, 1977",68.79%
"March 10, 1977",68.79%
"March 9, 1977",68.79%
"March 8, 1977",68.79%
"March 7, 1977",68.79%
"March 4, 1977",68.79%
"March 3, 1977",68.79%
"March 2, 1977",68.79%
"March 1, 1977",68.79%
"Feb. 28, 1977",56.36%
"Feb. 25, 1977",56.36%
"Feb. 24, 1977",50.00%
"Feb. 23, 1977",56.36%
"Feb. 22, 1977",56.36%
"Feb. 18, 1977",56.36%
"Feb. 17, 1977",56.36%
"Feb. 16, 1977",56.36%
"Feb. 15, 1977",24.85%
"Feb. 14, 1977",31.52%
"Feb. 11, 1977",31.52%
"Feb. 10, 1977",37.58%
"Feb. 9, 1977",37.58%
"Feb. 8, 1977",43.94%
"Feb. 7, 1977",43.94%
"Feb. 4, 1977",50.00%
"Feb. 3, 1977",37.58%
"Feb. 2, 1977",37.58%
"Feb. 1, 1977",31.52%
"Jan. 31, 1977",50.00%
"Jan. 28, 1977",60.19%
"Jan. 27, 1977",53.72%
"Jan. 26, 1977",46.93%
"Jan. 25, 1977",53.72%
"Jan. 24, 1977",53.72%
"Jan. 21, 1977",43.94%
"Jan. 20, 1977",46.93%
"Jan. 19, 1977",31.52%
"Jan. 18, 1977",31.52%
"Jan. 17, 1977",31.52%
"Jan. 14, 1977",40.45%
"Jan. 13, 1977",33.33%
"Jan. 12, 1977",35.64%
"Jan. 11, 1977",42.56%
"Jan. 10, 1977",42.56%
"Jan. 7, 1977",53.73%
"Jan. 6, 1977",61.94%
"Jan. 5, 1977",46.27%
"Jan. 4, 1977",46.27%
"Jan. 3, 1977",46.27%
"Dec. 31, 1976",35.64%
"Dec. 30, 1976",35.64%
"Dec. 29, 1976",38.44%
"Dec. 28, 1976",38.44%
"Dec. 27, 1976",38.44%
"Dec. 23, 1976",30.97%
"Dec. 22, 1976",38.44%
"Dec. 21, 1976",38.44%
"Dec. 20, 1976",38.44%
"Dec. 17, 1976",38.44%
"Dec. 16, 1976",38.44%
"Dec. 15, 1976",46.27%
"Dec. 14, 1976",38.44%
"Dec. 13, 1976",30.97%
"Dec. 10, 1976",50.20%
"Dec. 9, 1976",54.63%
"Dec. 8, 1976",54.63%
"Dec. 7, 1976",63.44%
"Dec. 6, 1976",42.10%
"Dec. 3, 1976",50.20%
"Dec. 2, 1976",58.70%
"Dec. 1, 1976",72.69%
"Nov. 30, 1976",54.63%
"Nov. 29, 1976",54.63%
"Nov. 26, 1976",45.38%
"Nov. 24, 1976",36.12%
"Nov. 23, 1976",36.12%
"Nov. 22, 1976",36.12%
"Nov. 19, 1976",36.12%
"Nov. 18, 1976",36.12%
"Nov. 17, 1976",36.12%
"Nov. 16, 1976",36.12%
"Nov. 15, 1976",27.31%
"Nov. 12, 1976",25.10%
"Nov. 11, 1976",15.30%
"Nov. 10, 1976",15.30%
"Nov. 9, 1976",25.10%
"Nov. 8, 1976",25.10%
"Nov. 5, 1976",36.12%
"Nov. 4, 1976",36.12%
"Nov. 3, 1976",36.12%
"Nov. 1, 1976",25.10%
"Oct. 29, 1976",25.10%
"Oct. 28, 1976",15.30%
"Oct. 27, 1976",15.30%
"Oct. 26, 1976",15.30%
"Oct. 25, 1976",7.84%
"Oct. 22, 1976",17.00%
"Oct. 21, 1976",17.00%
"Oct. 20, 1976",25.10%
"Oct. 19, 1976",36.12%
"Oct. 18, 1976",36.12%
"Oct. 15, 1976",27.31%
"Oct. 14, 1976",18.06%
"Oct. 13, 1976",18.06%
"Oct. 12, 1976",18.06%
"Oct. 11, 1976",18.06%
"Oct. 8, 1976",27.31%
"Oct. 7, 1976",27.31%
"Oct. 6, 1976",27.31%
"Oct. 5, 1976",36.12%
"Oct. 4, 1976",36.12%
"Oct. 1, 1976",36.12%
"Sept. 30, 1976",36.12%
"Sept. 29, 1976",36.12%
"Sept. 28, 1976",45.38%
"Sept. 27, 1976",45.38%
"Sept. 24, 1976",45.38%
"Sept. 23, 1976",36.12%
"Sept. 22, 1976",45.38%
"Sept. 21, 1976",45.38%
"Sept. 20, 1976",45.38%
"Sept. 16, 1976",36.12%
"Sept. 15, 1976",36.12%
"Sept. 14, 1976",36.12%
"Sept. 13, 1976",45.38%
"Sept. 10, 1976",33.60%
"Sept. 9, 1976",33.60%
"Sept. 8, 1976",45.38%
"Sept. 7, 1976",45.38%
"Sept. 3, 1976",45.38%
"Sept. 2, 1976",45.38%
"Sept. 1, 1976",45.38%
"Aug. 31, 1976",45.38%
"Aug. 30, 1976",45.38%
"Aug. 27, 1976",45.38%
"Aug. 26, 1976",45.38%
"Aug. 25, 1976",45.38%
"Aug. 24, 1976",45.38%
"Aug. 23, 1976",33.60%
"Aug. 20, 1976",23.14%
"Aug. 19, 1976",23.14%
"Aug. 18, 1976",33.60%
"Aug. 17, 1976",45.38%
"Aug. 16, 1976",45.38%
"Aug. 13, 1976",45.38%
"Aug. 12, 1976",45.38%
"Aug. 11, 1976",33.60%
"Aug. 10, 1976",45.38%
"Aug. 9, 1976",45.38%
"Aug. 6, 1976",45.38%
"Aug. 5, 1976",45.38%
"Aug. 4, 1976",60.20%
"Aug. 3, 1976",77.42%
"Aug. 2, 1976",77.42%
"July 30, 1976",60.20%
"July 29, 1976",66.13%
"July 28, 1976",66.13%
"July 27, 1976",50.00%
"July 26, 1976",50.00%
"July 23, 1976",66.13%
"July 22, 1976",77.42%
"July 21, 1976",77.42%
"July 20, 1976",50.00%
"July 19, 1976",77.42%
"July 16, 1976",100.0%
"July 15, 1976",112.7%
"July 14, 1976",87.27%
"July 13, 1976",113.1%
"July 12, 1976",75.15%
"July 9, 1976",75.15%
"July 8, 1976",75.15%
"July 7, 1976",62.42%
"July 6, 1976",62.42%
"July 2, 1976",84.82%
"July 1, 1976",84.82%
"June 30, 1976",99.30%
"June 29, 1976",84.82%
"June 28, 1976",84.82%
"June 25, 1976",84.82%
"June 24, 1976",84.82%
"June 23, 1976",84.82%
"June 22, 1976",84.82%
"June 21, 1976",84.82%
"June 18, 1976",84.82%
"June 17, 1976",84.82%
"June 16, 1976",84.82%
"June 15, 1976",116.1%
"June 14, 1976",84.82%
"June 11, 1976",84.82%
"June 10, 1976",70.34%
"June 9, 1976",56.55%
"June 8, 1976",56.55%
"June 7, 1976",83.06%
"June 4, 1976",70.34%
"June 3, 1976",99.19%
"June 2, 1976",99.19%
"June 1, 1976",83.06%
"May 28, 1976",56.55%
"May 27, 1976",56.55%
"May 26, 1976",56.55%
"May 25, 1976",56.55%
"May 24, 1976",56.55%
"May 21, 1976",56.55%
"May 20, 1976",56.55%
"May 19, 1976",37.57%
"May 18, 1976",56.55%
"May 17, 1976",56.55%
"May 14, 1976",56.55%
"May 13, 1976",37.57%
"May 12, 1976",49.70%
"May 11, 1976",62.42%
"May 10, 1976",84.82%
"May 7, 1976",70.34%
"May 6, 1976",99.19%
"May 5, 1976",56.55%
"May 4, 1976",83.06%
"May 3, 1976",83.06%
"April 30, 1976",99.19%
"April 29, 1976",99.19%
"April 28, 1976",84.82%
"April 27, 1976",116.1%
"April 26, 1976",116.1%
"April 23, 1976",116.1%
"April 22, 1976",99.19%
"April 21, 1976",99.19%
"April 20, 1976",139.8%
"April 19, 1976",120.4%
"April 15, 1976",120.4%
"April 14, 1976",120.4%
"April 13, 1976",120.4%
"April 12, 1976",120.4%
"April 9, 1976",120.4%
"April 8, 1976",120.4%
"April 7, 1976",176.8%
"April 6, 1976",176.8%
"April 5, 1976",176.8%
"April 2, 1976",176.8%
"April 1, 1976",176.8%
"March 31, 1976",176.8%
"March 30, 1976",176.8%
"March 29, 1976",176.8%
"March 26, 1976",176.8%
"March 25, 1976",176.8%
"March 24, 1976",176.8%
"March 23, 1976",176.8%
"March 22, 1976",176.8%
"March 19, 1976",176.8%
"March 18, 1976",176.8%
"March 17, 1976",201.2%
"March 16, 1976",120.4%
"March 15, 1976",120.4%
"March 12, 1976",120.4%
"March 11, 1976",139.8%
"March 10, 1976",139.8%
"March 9, 1976",139.8%
"March 8, 1976",120.4%
"March 5, 1976",120.4%
"March 4, 1976",120.4%
"March 3, 1976",120.4%
"March 2, 1976",120.4%
"March 1, 1976",120.4%
"Feb. 27, 1976",120.4%
"Feb. 26, 1976",120.4%
"Feb. 25, 1976",120.4%
"Feb. 24, 1976",120.4%
"Feb. 23, 1976",139.8%
"Feb. 20, 1976",160.2%
"Feb. 19, 1976",160.2%
"Feb. 18, 1976",139.8%
"Feb. 17, 1976",120.4%
"Feb. 13, 1976",120.4%
"Feb. 12, 1976",120.4%
"Feb. 11, 1976",139.8%
"Feb. 10, 1976",120.4%
"Feb. 9, 1976",120.4%
"Feb. 6, 1976",120.4%
"Feb. 5, 1976",120.4%
"Feb. 4, 1976",99.99%
"Feb. 3, 1976",80.58%
"Feb. 2, 1976",80.58%
"Jan. 30, 1976",99.99%
"Jan. 29, 1976",80.58%
"Jan. 28, 1976",80.58%
"Jan. 27, 1976",99.99%
"Jan. 26, 1976",99.99%
"Jan. 23, 1976",80.58%
"Jan. 22, 1976",80.58%
"Jan. 21, 1976",80.58%
"Jan. 20, 1976",99.99%
"Jan. 19, 1976",80.58%
"Jan. 16, 1976",60.19%
"Jan. 15, 1976",60.19%
"Jan. 14, 1976",60.19%
"Jan. 13, 1976",40.78%
"Jan. 12, 1976",60.19%
"Jan. 9, 1976",60.19%
"Jan. 8, 1976",101.2%
"Jan. 7, 1976",101.2%
"Jan. 6, 1976",101.2%
"Jan. 5, 1976",101.2%
"Jan. 2, 1976",76.83%
"Dec. 31, 1975",76.83%
"Dec. 30, 1975",76.83%
"Dec. 29, 1975",76.83%
"Dec. 26, 1975",76.83%
"Dec. 24, 1975",76.83%
"Dec. 23, 1975",76.83%
"Dec. 22, 1975",76.83%
"Dec. 19, 1975",76.83%
"Dec. 18, 1975",76.83%
"Dec. 17, 1975",76.83%
"Dec. 16, 1975",133.9%
"Dec. 15, 1975",100.0%
"Dec. 12, 1975",133.9%
"Dec. 11, 1975",133.9%
"Dec. 10, 1975",133.9%
"Dec. 8, 1975",133.9%
"Dec. 5, 1975",100.0%
"Dec. 4, 1975",133.9%
"Dec. 3, 1975",100.0%
"Dec. 2, 1975",100.0%
"Dec. 1, 1975",100.0%
"Nov. 26, 1975",133.9%
"Nov. 25, 1975",133.9%
"Nov. 24, 1975",133.9%
"Nov. 20, 1975",133.9%
"Nov. 19, 1975",166.1%
"Nov. 18, 1975",133.9%
"Nov. 17, 1975",133.9%
"Nov. 14, 1975",133.9%
"Nov. 13, 1975",166.1%
"Nov. 12, 1975",166.1%
"Nov. 11, 1975",166.1%
"Nov. 10, 1975",133.9%
"Nov. 7, 1975",133.9%
"Nov. 6, 1975",100.0%
"Nov. 5, 1975",133.9%
"Nov. 4, 1975",100.0%
"Nov. 3, 1975",100.0%
"Oct. 31, 1975",100.0%
"Oct. 30, 1975",100.0%
"Oct. 29, 1975",100.0%
"Oct. 28, 1975",133.9%
"Oct. 27, 1975",100.0%
"Oct. 24, 1975",100.0%
"Oct. 23, 1975",100.0%
"Oct. 22, 1975",100.0%
"Oct. 21, 1975",100.0%
"Oct. 20, 1975",66.14%
"Oct. 17, 1975",66.14%
"Oct. 16, 1975",66.14%
"Oct. 15, 1975",25.61%
"Oct. 14, 1975",25.61%
"Oct. 13, 1975",25.61%
"Oct. 10, 1975",25.61%
"Oct. 9, 1975",25.61%
"Oct. 8, 1975",25.61%
"Oct. 7, 1975",0.00%
"Oct. 6, 1975",0.00%
"Oct. 3, 1975",0.00%
"Oct. 2, 1975",0.00%
"Oct. 1, 1975",0.00%
"Sept. 30, 1975",0.00%
"Sept. 26, 1975",0.00%
"Sept. 25, 1975",0.00%
"Sept. 24, 1975",0.00%
"Sept. 23, 1975",0.00%
"Sept. 22, 1975",0.00%
"Sept. 19, 1975",0.00%
"Sept. 18, 1975",0.00%
"Sept. 17, 1975",0.00%
"Sept. 16, 1975",66.14%
"Sept. 15, 1975",66.14%
"Sept. 12, 1975",66.14%
"Sept. 9, 1975",66.14%
