date,ytd_return
"June 19, 1981",46.93%
"June 18, 1981",43.67%
"June 17, 1981",46.93%
"June 16, 1981",51.01%
"June 15, 1981",55.10%
"June 12, 1981",55.92%
"June 11, 1981",55.92%
"June 10, 1981",53.46%
"June 9, 1981",54.69%
"June 8, 1981",57.56%
"June 5, 1981",59.18%
"June 4, 1981",65.71%
"June 3, 1981",66.52%
"June 2, 1981",64.48%
"June 1, 1981",66.52%
"May 29, 1981",67.75%
"May 28, 1981",64.88%
"May 27, 1981",55.92%
"May 26, 1981",52.65%
"May 22, 1981",48.16%
"May 21, 1981",40.40%
"May 20, 1981",35.91%
"May 19, 1981",33.46%
"May 18, 1981",39.59%
"May 15, 1981",34.69%
"May 14, 1981",33.87%
"May 13, 1981",31.42%
"May 12, 1981",30.21%
"May 11, 1981",30.61%
"May 8, 1981",32.67%
"May 7, 1981",33.87%
"May 6, 1981",35.08%
"May 5, 1981",30.61%
"May 4, 1981",39.59%
"May 1, 1981",41.63%
"April 30, 1981",43.67%
"April 29, 1981",41.23%
"April 28, 1981",41.63%
"April 27, 1981",43.67%
"April 24, 1981",43.67%
"April 23, 1981",42.86%
"April 22, 1981",44.08%
"April 21, 1981",44.48%
"April 20, 1981",46.93%
"April 16, 1981",48.56%
"April 15, 1981",48.16%
"April 14, 1981",48.16%
"April 13, 1981",47.76%
"April 10, 1981",44.48%
"April 9, 1981",44.08%
"April 8, 1981",48.16%
"April 7, 1981",44.08%
"April 6, 1981",37.95%
"April 3, 1981",38.37%
"April 2, 1981",37.95%
"April 1, 1981",36.31%
"March 31, 1981",36.31%
"March 30, 1981",40.40%
"March 27, 1981",42.03%
"March 26, 1981",40.40%
"March 25, 1981",44.90%
"March 24, 1981",41.23%
"March 23, 1981",44.90%
"March 20, 1981",38.37%
"March 19, 1981",37.14%
"March 18, 1981",36.31%
"March 17, 1981",30.21%
"March 16, 1981",28.57%
"March 13, 1981",27.76%
"March 12, 1981",30.21%
"March 11, 1981",26.12%
"March 10, 1981",26.12%
"March 9, 1981",26.12%
"March 6, 1981",22.04%
"March 5, 1981",19.59%
"March 4, 1981",16.74%
"March 3, 1981",16.74%
"March 2, 1981",18.36%
"Feb. 27, 1981",13.87%
"Feb. 26, 1981",12.23%
"Feb. 25, 1981",7.76%
"Feb. 24, 1981",12.23%
"Feb. 23, 1981",11.42%
"Feb. 20, 1981",5.72%
"Feb. 19, 1981",4.49%
"Feb. 18, 1981",6.11%
"Feb. 17, 1981",9.79%
"Feb. 13, 1981",12.66%
"Feb. 12, 1981",11.42%
"Feb. 11, 1981",12.66%
"Feb. 10, 1981",12.66%
"Feb. 9, 1981",13.06%
"Feb. 6, 1981",18.36%
"Feb. 5, 1981",19.59%
"Feb. 4, 1981",13.87%
"Feb. 3, 1981",12.66%
"Feb. 2, 1981",9.79%
"Jan. 30, 1981",11.42%
"Jan. 29, 1981",8.57%
"Jan. 28, 1981",6.53%
"Jan. 27, 1981",4.91%
"Jan. 26, 1981",1.64%
"Jan. 23, 1981",0.00%
"Jan. 22, 1981",0.42%
"Jan. 21, 1981",1.21%
"Jan. 20, 1981",2.85%
"Jan. 19, 1981",-1.64%
"Jan. 16, 1981",-2.45%
"Jan. 15, 1981",-2.45%
"Jan. 14, 1981",-4.08%
"Jan. 13, 1981",-2.45%
"Jan. 12, 1981",-2.45%
"Jan. 9, 1981",-4.08%
"Jan. 8, 1981",-5.30%
"Jan. 7, 1981",-7.76%
"Jan. 6, 1981",-1.64%
"Jan. 5, 1981",-3.26%
"Jan. 2, 1981",0.00%
"Dec. 31, 1980",138.0%
"Dec. 30, 1980",141.9%
"Dec. 29, 1980",136.0%
"Dec. 26, 1980",136.0%
"Dec. 24, 1980",132.1%
"Dec. 23, 1980",121.4%
"Dec. 22, 1980",117.5%
"Dec. 19, 1980",118.6%
"Dec. 18, 1980",114.6%
"Dec. 17, 1980",114.6%
"Dec. 16, 1980",111.7%
"Dec. 15, 1980",110.7%
"Dec. 12, 1980",110.7%
"Dec. 11, 1980",103.0%
"Dec. 10, 1980",111.7%
"Dec. 9, 1980",121.4%
"Dec. 8, 1980",124.3%
"Dec. 5, 1980",130.2%
"Dec. 4, 1980",132.1%
"Dec. 3, 1980",122.4%
"Dec. 2, 1980",118.6%
"Dec. 1, 1980",119.5%
"Nov. 28, 1980",121.4%
"Nov. 26, 1980",121.4%
"Nov. 25, 1980",121.4%
"Nov. 24, 1980",125.3%
"Nov. 21, 1980",123.4%
"Nov. 20, 1980",120.4%
"Nov. 19, 1980",125.3%
"Nov. 18, 1980",124.3%
"Nov. 17, 1980",120.4%
"Nov. 14, 1980",120.4%
"Nov. 13, 1980",121.4%
"Nov. 12, 1980",123.4%
"Nov. 11, 1980",114.6%
"Nov. 10, 1980",110.7%
"Nov. 7, 1980",102.0%
"Nov. 6, 1980",105.9%
"Nov. 5, 1980",112.7%
"Nov. 3, 1980",103.0%
"Oct. 31, 1980",99.11%
"Oct. 30, 1980",91.34%
"Oct. 29, 1980",104.9%
"Oct. 28, 1980",100.1%
"Oct. 27, 1980",101.0%
"Oct. 24, 1980",109.8%
"Oct. 23, 1980",109.8%
"Oct. 22, 1980",111.7%
"Oct. 21, 1980",110.7%
"Oct. 20, 1980",116.6%
"Oct. 17, 1980",117.5%
"Oct. 16, 1980",120.4%
"Oct. 15, 1980",122.4%
"Oct. 14, 1980",109.8%
"Oct. 13, 1980",118.6%
"Oct. 10, 1980",117.5%
"Oct. 9, 1980",104.9%
"Oct. 8, 1980",96.19%
"Oct. 7, 1980",87.43%
"Oct. 6, 1980",85.50%
"Oct. 3, 1980",78.68%
"Oct. 2, 1980",76.79%
"Oct. 1, 1980",81.60%
"Sept. 30, 1980",71.90%
"Sept. 29, 1980",75.76%
"Sept. 26, 1980",88.42%
"Sept. 25, 1980",92.33%
"Sept. 24, 1980",91.34%
"Sept. 23, 1980",89.36%
"Sept. 22, 1980",83.48%
"Sept. 19, 1980",86.40%
"Sept. 18, 1980",88.33%
"Sept. 17, 1980",88.33%
"Sept. 16, 1980",86.40%
"Sept. 15, 1980",75.67%
"Sept. 12, 1980",75.67%
"Sept. 11, 1980",78.59%
"Sept. 10, 1980",76.71%
"Sept. 9, 1980",73.74%
"Sept. 8, 1980",74.73%
"Sept. 5, 1980",71.81%
"Sept. 4, 1980",77.65%
"Sept. 3, 1980",83.48%
"Sept. 2, 1980",84.42%
"Aug. 29, 1980",85.41%
"Aug. 28, 1980",85.41%
"Aug. 27, 1980",85.41%
"Aug. 26, 1980",85.41%
"Aug. 25, 1980",78.59%
"Aug. 22, 1980",83.48%
"Aug. 21, 1980",79.62%
"Aug. 20, 1980",69.88%
"Aug. 19, 1980",67.91%
"Aug. 18, 1980",75.67%
"Aug. 15, 1980",83.48%
"Aug. 14, 1980",81.51%
"Aug. 13, 1980",75.67%
"Aug. 12, 1980",83.48%
"Aug. 11, 1980",89.27%
"Aug. 8, 1980",91.25%
"Aug. 7, 1980",85.41%
"Aug. 6, 1980",83.48%
"Aug. 5, 1980",86.40%
"Aug. 4, 1980",81.51%
"Aug. 1, 1980",79.62%
"July 31, 1980",76.71%
"July 30, 1980",75.67%
"July 29, 1980",71.81%
"July 28, 1980",64.05%
"July 25, 1980",62.12%
"July 24, 1980",66.02%
"July 23, 1980",66.02%
"July 22, 1980",66.02%
"July 21, 1980",60.19%
"July 18, 1980",58.21%
"July 17, 1980",46.59%
"July 16, 1980",44.66%
"July 15, 1980",42.68%
"July 14, 1980",42.68%
"July 11, 1980",32.99%
"July 10, 1980",32.00%
"July 9, 1980",34.92%
"July 8, 1980",32.00%
"July 7, 1980",31.06%
"July 3, 1980",31.06%
"July 2, 1980",30.07%
"July 1, 1980",29.08%
"June 30, 1980",31.06%
"June 27, 1980",30.07%
"June 26, 1980",31.06%
"June 25, 1980",32.00%
"June 24, 1980",31.06%
"June 23, 1980",29.08%
"June 20, 1980",27.15%
"June 19, 1980",30.07%
"June 18, 1980",32.00%
"June 17, 1980",32.00%
"June 16, 1980",30.07%
"June 13, 1980",30.07%
"June 12, 1980",24.28%
"June 11, 1980",25.22%
"June 10, 1980",23.25%
"June 9, 1980",21.36%
"June 6, 1980",21.36%
"June 5, 1980",21.36%
"June 4, 1980",19.39%
"June 3, 1980",23.25%
"June 2, 1980",9.65%
"May 30, 1980",5.79%
"May 29, 1980",5.79%
"May 28, 1980",7.76%
"May 27, 1980",7.76%
"May 23, 1980",5.79%
"May 22, 1980",5.79%
"May 21, 1980",1.93%
"May 20, 1980",0.94%
"May 19, 1980",0.00%
"May 16, 1980",1.93%
"May 15, 1980",-3.91%
"May 14, 1980",-0.99%
"May 13, 1980",-7.76%
"May 12, 1980",-12.66%
"May 9, 1980",-13.60%
"May 8, 1980",-13.60%
"May 7, 1980",-14.59%
"May 6, 1980",-14.59%
"May 5, 1980",-12.66%
"May 2, 1980",-13.60%
"May 1, 1980",-18.45%
"April 30, 1980",-17.46%
"April 29, 1980",-19.44%
"April 28, 1980",-21.36%
"April 25, 1980",-21.36%
"April 24, 1980",-19.44%
"April 23, 1980",-19.44%
"April 22, 1980",-21.36%
"April 21, 1980",-22.35%
"April 18, 1980",-22.35%
"April 17, 1980",-20.38%
"April 16, 1980",-19.44%
"April 15, 1980",-18.45%
"April 14, 1980",-17.46%
"April 11, 1980",-17.46%
"April 10, 1980",-17.46%
"April 9, 1980",-16.52%
"April 8, 1980",-16.52%
"April 7, 1980",-15.53%
"April 3, 1980",-13.60%
"April 2, 1980",-13.60%
"April 1, 1980",-13.60%
"March 31, 1980",-14.59%
"March 28, 1980",-14.59%
"March 27, 1980",-17.46%
"March 26, 1980",-14.59%
"March 25, 1980",-18.45%
"March 24, 1980",-15.53%
"March 21, 1980",-12.66%
"March 20, 1980",-11.67%
"March 19, 1980",-13.60%
"March 18, 1980",-14.59%
"March 17, 1980",-17.46%
"March 14, 1980",-16.52%
"March 13, 1980",-15.53%
"March 12, 1980",-17.46%
"March 11, 1980",-20.38%
"March 10, 1980",-19.44%
"March 7, 1980",-19.44%
"March 6, 1980",-17.46%
"March 5, 1980",-15.53%
"March 4, 1980",-12.66%
"March 3, 1980",-13.60%
"Feb. 29, 1980",-14.59%
"Feb. 28, 1980",-15.53%
"Feb. 27, 1980",-14.59%
"Feb. 26, 1980",-13.60%
"Feb. 25, 1980",-14.59%
"Feb. 22, 1980",-13.60%
"Feb. 21, 1980",-11.67%
"Feb. 20, 1980",-9.74%
"Feb. 19, 1980",-9.74%
"Feb. 15, 1980",-9.74%
"Feb. 14, 1980",-7.76%
"Feb. 13, 1980",-5.84%
"Feb. 12, 1980",-4.85%
"Feb. 11, 1980",-5.84%
"Feb. 8, 1980",-5.84%
"Feb. 7, 1980",-2.96%
"Feb. 6, 1980",0.00%
"Feb. 5, 1980",-0.99%
"Feb. 4, 1980",-3.91%
"Feb. 1, 1980",-5.84%
"Jan. 31, 1980",-7.76%
"Jan. 30, 1980",-11.67%
"Jan. 29, 1980",-6.82%
"Jan. 28, 1980",-7.76%
"Jan. 25, 1980",-5.84%
"Jan. 24, 1980",-5.84%
"Jan. 23, 1980",-6.82%
"Jan. 22, 1980",-1.93%
"Jan. 21, 1980",-0.99%
"Jan. 18, 1980",0.94%
"Jan. 17, 1980",-6.82%
"Jan. 16, 1980",-6.82%
"Jan. 15, 1980",-6.82%
"Jan. 14, 1980",-7.76%
"Jan. 11, 1980",-6.82%
"Jan. 10, 1980",-6.82%
"Jan. 9, 1980",-11.67%
"Jan. 8, 1980",-9.74%
"Jan. 7, 1980",-5.84%
"Jan. 4, 1980",-3.91%
"Jan. 3, 1980",-4.85%
"Jan. 2, 1980",-3.91%
"Dec. 31, 1979",74.70%
"Dec. 28, 1979",76.34%
"Dec. 27, 1979",76.34%
"Dec. 26, 1979",76.34%
"Dec. 24, 1979",72.97%
"Dec. 21, 1979",76.34%
"Dec. 20, 1979",78.07%
"Dec. 19, 1979",76.34%
"Dec. 18, 1979",76.34%
"Dec. 17, 1979",78.07%
"Dec. 14, 1979",74.70%
"Dec. 13, 1979",67.87%
"Dec. 12, 1979",66.23%
"Dec. 11, 1979",67.87%
"Dec. 10, 1979",67.87%
"Dec. 7, 1979",67.87%
"Dec. 6, 1979",62.78%
"Dec. 5, 1979",57.68%
"Dec. 4, 1979",54.31%
"Dec. 3, 1979",54.31%
"Nov. 30, 1979",52.58%
"Nov. 29, 1979",54.31%
"Nov. 28, 1979",52.58%
"Nov. 27, 1979",54.31%
"Nov. 26, 1979",56.04%
"Nov. 23, 1979",54.31%
"Nov. 21, 1979",54.31%
"Nov. 20, 1979",57.68%
"Nov. 19, 1979",57.68%
"Nov. 16, 1979",61.13%
"Nov. 15, 1979",62.78%
"Nov. 14, 1979",61.13%
"Nov. 13, 1979",54.31%
"Nov. 12, 1979",54.31%
"Nov. 9, 1979",57.68%
"Nov. 8, 1979",52.58%
"Nov. 7, 1979",52.58%
"Nov. 6, 1979",54.31%
"Nov. 5, 1979",61.13%
"Nov. 2, 1979",67.87%
"Nov. 1, 1979",64.50%
"Oct. 31, 1979",57.68%
"Oct. 30, 1979",56.04%
"Oct. 29, 1979",50.94%
"Oct. 26, 1979",57.68%
"Oct. 25, 1979",54.31%
"Oct. 24, 1979",52.58%
"Oct. 23, 1979",52.58%
"Oct. 22, 1979",62.78%
"Oct. 19, 1979",71.33%
"Oct. 18, 1979",72.97%
"Oct. 17, 1979",72.97%
"Oct. 16, 1979",67.87%
"Oct. 15, 1979",72.97%
"Oct. 12, 1979",74.70%
"Oct. 11, 1979",72.97%
"Oct. 10, 1979",67.87%
"Oct. 9, 1979",81.44%
"Oct. 8, 1979",89.91%
"Oct. 5, 1979",91.55%
"Oct. 4, 1979",89.91%
"Oct. 3, 1979",89.91%
"Oct. 2, 1979",91.55%
"Oct. 1, 1979",88.26%
"Sept. 28, 1979",88.26%
"Sept. 27, 1979",84.81%
"Sept. 26, 1979",88.26%
"Sept. 25, 1979",88.26%
"Sept. 24, 1979",89.91%
"Sept. 21, 1979",88.26%
"Sept. 20, 1979",91.55%
"Sept. 19, 1979",88.26%
"Sept. 18, 1979",89.91%
"Sept. 17, 1979",91.55%
"Sept. 14, 1979",95.00%
"Sept. 13, 1979",95.00%
"Sept. 12, 1979",84.81%
"Sept. 11, 1979",84.81%
"Sept. 10, 1979",89.91%
"Sept. 7, 1979",84.81%
"Sept. 6, 1979",81.44%
"Sept. 5, 1979",76.34%
"Sept. 4, 1979",76.34%
"Aug. 31, 1979",79.71%
"Aug. 30, 1979",78.07%
"Aug. 29, 1979",76.34%
"Aug. 28, 1979",78.07%
"Aug. 27, 1979",76.34%
"Aug. 24, 1979",76.34%
"Aug. 23, 1979",76.34%
"Aug. 22, 1979",76.34%
"Aug. 21, 1979",76.34%
"Aug. 20, 1979",76.34%
"Aug. 17, 1979",76.34%
"Aug. 16, 1979",76.34%
"Aug. 15, 1979",76.34%
"Aug. 14, 1979",74.70%
"Aug. 13, 1979",74.70%
"Aug. 10, 1979",78.07%
"Aug. 9, 1979",76.34%
"Aug. 8, 1979",76.34%
"Aug. 7, 1979",76.34%
"Aug. 6, 1979",76.34%
"Aug. 3, 1979",78.07%
"Aug. 2, 1979",74.70%
"Aug. 1, 1979",64.50%
"July 31, 1979",57.68%
"July 30, 1979",54.31%
"July 27, 1979",54.31%
"July 26, 1979",52.58%
"July 25, 1979",54.31%
"July 24, 1979",52.58%
"July 23, 1979",50.94%
"July 20, 1979",54.31%
"July 19, 1979",54.31%
"July 18, 1979",54.31%
"July 17, 1979",54.31%
"July 16, 1979",57.68%
"July 13, 1979",56.04%
"July 12, 1979",57.68%
"July 11, 1979",57.68%
"July 10, 1979",57.68%
"July 9, 1979",57.68%
"July 6, 1979",57.68%
"July 5, 1979",57.68%
"July 3, 1979",54.31%
"July 2, 1979",54.31%
"June 29, 1979",57.68%
"June 28, 1979",54.31%
"June 27, 1979",50.94%
"June 26, 1979",50.94%
"June 25, 1979",54.31%
"June 22, 1979",57.68%
"June 21, 1979",57.68%
"June 20, 1979",61.13%
"June 19, 1979",57.68%
"June 18, 1979",57.68%
"June 15, 1979",57.68%
"June 14, 1979",61.13%
"June 13, 1979",57.68%
"June 12, 1979",57.68%
"June 11, 1979",57.68%
"June 8, 1979",62.78%
"June 7, 1979",61.13%
"June 6, 1979",62.78%
"June 5, 1979",57.68%
"June 4, 1979",61.13%
"June 1, 1979",61.13%
"May 31, 1979",64.50%
"May 30, 1979",64.50%
"May 29, 1979",67.87%
"May 25, 1979",66.23%
"May 24, 1979",67.87%
"May 23, 1979",67.87%
"May 22, 1979",67.87%
"May 21, 1979",67.87%
"May 18, 1979",62.78%
"May 17, 1979",62.78%
"May 16, 1979",57.68%
"May 15, 1979",57.68%
"May 14, 1979",54.31%
"May 11, 1979",54.31%
"May 10, 1979",52.58%
"May 9, 1979",50.94%
"May 8, 1979",45.84%
"May 7, 1979",45.84%
"May 4, 1979",54.31%
"May 3, 1979",50.94%
"May 2, 1979",44.20%
"May 1, 1979",40.74%
"April 30, 1979",44.20%
"April 27, 1979",42.47%
"April 26, 1979",40.74%
"April 25, 1979",44.20%
"April 24, 1979",42.47%
"April 23, 1979",40.74%
"April 20, 1979",42.47%
"April 19, 1979",42.47%
"April 18, 1979",45.84%
"April 17, 1979",42.47%
"April 16, 1979",40.74%
"April 12, 1979",40.74%
"April 11, 1979",40.74%
"April 10, 1979",40.74%
"April 9, 1979",44.20%
"April 6, 1979",45.84%
"April 5, 1979",45.84%
"April 4, 1979",42.47%
"April 3, 1979",44.20%
"April 2, 1979",44.20%
"March 30, 1979",44.20%
"March 29, 1979",45.84%
"March 28, 1979",47.57%
"March 27, 1979",40.74%
"March 26, 1979",40.74%
"March 23, 1979",40.74%
"March 22, 1979",40.74%
"March 21, 1979",47.57%
"March 20, 1979",47.57%
"March 19, 1979",47.57%
"March 16, 1979",45.84%
"March 15, 1979",44.20%
"March 14, 1979",40.74%
"March 13, 1979",35.65%
"March 12, 1979",35.65%
"March 9, 1979",33.92%
"March 8, 1979",30.55%
"March 7, 1979",30.55%
"March 6, 1979",33.92%
"March 5, 1979",33.92%
"March 2, 1979",30.55%
"March 1, 1979",30.55%
"Feb. 28, 1979",23.81%
"Feb. 27, 1979",30.55%
"Feb. 26, 1979",33.92%
"Feb. 23, 1979",30.48%
"Feb. 22, 1979",28.84%
"Feb. 21, 1979",30.48%
"Feb. 20, 1979",28.84%
"Feb. 16, 1979",30.48%
"Feb. 15, 1979",32.21%
"Feb. 14, 1979",32.21%
"Feb. 13, 1979",30.48%
"Feb. 12, 1979",27.12%
"Feb. 9, 1979",33.85%
"Feb. 8, 1979",32.21%
"Feb. 7, 1979",28.84%
"Feb. 6, 1979",27.12%
"Feb. 5, 1979",30.48%
"Feb. 2, 1979",30.48%
"Feb. 1, 1979",28.84%
"Jan. 31, 1979",32.21%
"Jan. 30, 1979",39.03%
"Jan. 29, 1979",35.58%
"Jan. 26, 1979",32.21%
"Jan. 25, 1979",27.12%
"Jan. 24, 1979",27.12%
"Jan. 23, 1979",15.28%
"Jan. 22, 1979",22.02%
"Jan. 19, 1979",22.02%
"Jan. 18, 1979",25.47%
"Jan. 17, 1979",22.02%
"Jan. 16, 1979",20.38%
"Jan. 15, 1979",16.93%
"Jan. 12, 1979",13.56%
"Jan. 11, 1979",10.19%
"Jan. 10, 1979",10.19%
"Jan. 9, 1979",11.83%
"Jan. 8, 1979",6.74%
"Jan. 5, 1979",8.46%
"Jan. 4, 1979",6.74%
"Jan. 3, 1979",5.09%
"Jan. 2, 1979",5.09%
"Dec. 29, 1978",22.99%
"Dec. 28, 1978",27.24%
"Dec. 27, 1978",27.24%
"Dec. 26, 1978",27.24%
"Dec. 22, 1978",25.11%
"Dec. 21, 1978",22.99%
"Dec. 20, 1978",20.97%
"Dec. 19, 1978",22.99%
"Dec. 18, 1978",25.11%
"Dec. 15, 1978",31.28%
"Dec. 14, 1978",35.52%
"Dec. 13, 1978",31.28%
"Dec. 12, 1978",31.28%
"Dec. 11, 1978",33.40%
"Dec. 8, 1978",29.26%
"Dec. 7, 1978",35.52%
"Dec. 6, 1978",35.52%
"Dec. 5, 1978",33.40%
"Dec. 4, 1978",35.52%
"Dec. 1, 1978",33.40%
"Nov. 30, 1978",27.24%
"Nov. 29, 1978",22.99%
"Nov. 28, 1978",31.28%
"Nov. 27, 1978",35.52%
"Nov. 24, 1978",35.52%
"Nov. 22, 1978",29.26%
"Nov. 21, 1978",27.24%
"Nov. 20, 1978",27.24%
"Nov. 17, 1978",22.99%
"Nov. 16, 1978",18.85%
"Nov. 15, 1978",22.99%
"Nov. 14, 1978",18.85%
"Nov. 13, 1978",27.24%
"Nov. 10, 1978",27.24%
"Nov. 9, 1978",27.24%
"Nov. 8, 1978",27.24%
"Nov. 7, 1978",29.26%
"Nov. 6, 1978",33.40%
"Nov. 3, 1978",31.28%
"Nov. 2, 1978",33.40%
"Nov. 1, 1978",33.40%
"Oct. 31, 1978",31.28%
"Oct. 30, 1978",33.40%
"Oct. 27, 1978",29.26%
"Oct. 26, 1978",41.79%
"Oct. 25, 1978",41.79%
"Oct. 24, 1978",39.67%
"Oct. 23, 1978",39.67%
"Oct. 20, 1978",33.40%
"Oct. 19, 1978",35.52%
"Oct. 18, 1978",43.81%
"Oct. 17, 1978",48.05%
"Oct. 16, 1978",50.08%
"Oct. 13, 1978",58.46%
"Oct. 12, 1978",64.63%
"Oct. 11, 1978",64.63%
"Oct. 10, 1978",68.87%
"Oct. 9, 1978",66.75%
"Oct. 6, 1978",64.63%
"Oct. 5, 1978",64.63%
"Oct. 4, 1978",60.48%
"Oct. 3, 1978",62.61%
"Oct. 2, 1978",62.61%
"Sept. 29, 1978",62.61%
"Sept. 28, 1978",60.48%
"Sept. 27, 1978",62.61%
"Sept. 26, 1978",64.63%
"Sept. 25, 1978",60.48%
"Sept. 22, 1978",60.48%
"Sept. 21, 1978",60.48%
"Sept. 20, 1978",54.32%
"Sept. 19, 1978",68.87%
"Sept. 18, 1978",73.02%
"Sept. 15, 1978",79.28%
"Sept. 14, 1978",81.40%
"Sept. 13, 1978",83.43%
"Sept. 12, 1978",85.55%
"Sept. 11, 1978",89.69%
"Sept. 8, 1978",83.43%
"Sept. 7, 1978",83.43%
"Sept. 6, 1978",81.40%
"Sept. 5, 1978",79.28%
"Sept. 1, 1978",77.26%
"Aug. 31, 1978",73.02%
"Aug. 30, 1978",77.26%
"Aug. 29, 1978",73.02%
"Aug. 28, 1978",77.26%
"Aug. 25, 1978",77.26%
"Aug. 24, 1978",73.02%
"Aug. 23, 1978",70.99%
"Aug. 22, 1978",70.99%
"Aug. 21, 1978",73.02%
"Aug. 18, 1978",73.02%
"Aug. 17, 1978",77.26%
"Aug. 16, 1978",77.26%
"Aug. 15, 1978",73.02%
"Aug. 14, 1978",70.99%
"Aug. 11, 1978",77.26%
"Aug. 10, 1978",75.14%
"Aug. 9, 1978",75.14%
"Aug. 8, 1978",77.26%
"Aug. 7, 1978",81.40%
"Aug. 4, 1978",85.55%
"Aug. 3, 1978",89.69%
"Aug. 2, 1978",83.43%
"Aug. 1, 1978",77.26%
"July 31, 1978",77.26%
"July 28, 1978",77.26%
"July 27, 1978",77.26%
"July 26, 1978",70.99%
"July 25, 1978",66.75%
"July 24, 1978",60.48%
"July 21, 1978",56.34%
"July 20, 1978",56.34%
"July 19, 1978",56.34%
"July 18, 1978",45.93%
"July 17, 1978",48.05%
"July 14, 1978",43.81%
"July 13, 1978",48.05%
"July 12, 1978",48.05%
"July 11, 1978",43.81%
"July 10, 1978",43.81%
"July 7, 1978",43.81%
"July 6, 1978",39.67%
"July 5, 1978",35.52%
"July 3, 1978",33.40%
"June 30, 1978",33.40%
"June 29, 1978",35.52%
"June 28, 1978",35.52%
"June 27, 1978",37.54%
"June 26, 1978",41.79%
"June 23, 1978",35.52%
"June 22, 1978",31.28%
"June 21, 1978",27.24%
"June 20, 1978",31.28%
"June 19, 1978",33.40%
"June 16, 1978",35.52%
"June 15, 1978",39.67%
"June 14, 1978",43.81%
"June 13, 1978",41.79%
"June 12, 1978",39.67%
"June 9, 1978",41.79%
"June 8, 1978",43.81%
"June 7, 1978",43.81%
"June 6, 1978",39.67%
"June 5, 1978",35.52%
"June 2, 1978",33.40%
"June 1, 1978",27.24%
"May 31, 1978",27.24%
"May 30, 1978",27.24%
"May 26, 1978",27.24%
"May 25, 1978",27.24%
"May 24, 1978",31.28%
"May 23, 1978",31.28%
"May 22, 1978",33.40%
"May 19, 1978",29.26%
"May 18, 1978",27.24%
"May 17, 1978",27.24%
"May 16, 1978",27.24%
"May 15, 1978",29.26%
"May 12, 1978",27.24%
"May 11, 1978",31.28%
"May 10, 1978",31.28%
"May 9, 1978",29.26%
"May 8, 1978",27.24%
"May 5, 1978",25.11%
"May 4, 1978",18.85%
"May 3, 1978",18.85%
"May 2, 1978",20.97%
"May 1, 1978",16.72%
"April 28, 1978",18.85%
"April 27, 1978",18.85%
"April 26, 1978",16.72%
"April 25, 1978",16.72%
"April 24, 1978",14.70%
"April 21, 1978",14.70%
"April 20, 1978",12.58%
"April 19, 1978",10.46%
"April 18, 1978",10.46%
"April 17, 1978",10.46%
"April 14, 1978",12.58%
"April 13, 1978",14.70%
"April 12, 1978",10.46%
"April 11, 1978",2.17%
"April 10, 1978",2.17%
"April 7, 1978",0.05%
"April 6, 1978",2.17%
"April 5, 1978",0.05%
"April 4, 1978",2.17%
"April 3, 1978",2.17%
"March 31, 1978",2.17%
"March 30, 1978",0.05%
"March 29, 1978",-2.07%
"March 28, 1978",14.70%
"March 27, 1978",10.46%
"March 23, 1978",9.39%
"March 22, 1978",6.36%
"March 21, 1978",9.39%
"March 20, 1978",6.36%
"March 17, 1978",3.18%
"March 16, 1978",3.18%
"March 15, 1978",9.39%
"March 14, 1978",9.39%
"March 13, 1978",9.39%
"March 10, 1978",12.58%
"March 9, 1978",9.39%
"March 8, 1978",12.58%
"March 7, 1978",12.58%
"March 6, 1978",12.58%
"March 3, 1978",12.58%
"March 2, 1978",9.39%
"March 1, 1978",9.39%
"Feb. 28, 1978",9.39%
"Feb. 27, 1978",9.39%
"Feb. 24, 1978",9.39%
"Feb. 23, 1978",6.36%
"Feb. 22, 1978",6.36%
"Feb. 21, 1978",6.36%
"Feb. 17, 1978",6.36%
"Feb. 16, 1978",9.39%
"Feb. 15, 1978",9.39%
"Feb. 14, 1978",9.39%
"Feb. 13, 1978",9.39%
"Feb. 10, 1978",9.39%
"Feb. 9, 1978",9.39%
"Feb. 8, 1978",9.39%
"Feb. 7, 1978",9.39%
"Feb. 6, 1978",6.36%
"Feb. 3, 1978",9.39%
"Feb. 2, 1978",12.58%
"Feb. 1, 1978",12.58%
"Jan. 31, 1978",15.76%
"Jan. 30, 1978",12.58%
"Jan. 27, 1978",9.39%
"Jan. 26, 1978",9.39%
"Jan. 25, 1978",9.39%
"Jan. 24, 1978",3.18%
"Jan. 23, 1978",3.18%
"Jan. 20, 1978",3.18%
"Jan. 19, 1978",3.18%
"Jan. 18, 1978",3.18%
"Jan. 17, 1978",3.18%
"Jan. 16, 1978",3.18%
"Jan. 13, 1978",3.18%
"Jan. 12, 1978",0.00%
"Jan. 11, 1978",0.00%
"Jan. 10, 1978",-3.18%
"Jan. 9, 1978",0.00%
"Jan. 6, 1978",0.00%
"Jan. 5, 1978",0.00%
"Jan. 4, 1978",0.00%
"Jan. 3, 1978",0.00%
"Dec. 30, 1977",68.37%
"Dec. 29, 1977",63.01%
"Dec. 28, 1977",63.01%
"Dec. 27, 1977",63.01%
"Dec. 23, 1977",63.01%
"Dec. 22, 1977",52.55%
"Dec. 21, 1977",52.55%
"Dec. 20, 1977",52.55%
"Dec. 19, 1977",52.55%
"Dec. 16, 1977",52.55%
