date,operating_earning_yield
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",
"Aug. 29, 1989",
"Aug. 28, 1989",
"Aug. 25, 1989",
"Aug. 24, 1989",
"Aug. 23, 1989",
"Aug. 22, 1989",
"Aug. 21, 1989",
"Aug. 18, 1989",
"Aug. 17, 1989",
"Aug. 16, 1989",
"Aug. 15, 1989",
"Aug. 14, 1989",
"Aug. 11, 1989",
"Aug. 10, 1989",
"Aug. 9, 1989",
"Aug. 8, 1989",
"Aug. 7, 1989",
"Aug. 4, 1989",
"Aug. 3, 1989",
"Aug. 2, 1989",
"Aug. 1, 1989",
"July 31, 1989",
"July 28, 1989",
"July 27, 1989",
"July 26, 1989",
"July 25, 1989",
"July 24, 1989",
"July 21, 1989",
"July 20, 1989",
"July 19, 1989",
"July 18, 1989",
"July 17, 1989",
"July 14, 1989",
"July 13, 1989",
"July 12, 1989",
"July 11, 1989",
"July 10, 1989",
"July 7, 1989",
"July 6, 1989",
"July 5, 1989",
"July 3, 1989",
"June 30, 1989",
"June 29, 1989",
"June 28, 1989",
"June 27, 1989",
"June 26, 1989",
"June 23, 1989",
"June 22, 1989",
"June 21, 1989",
"June 20, 1989",
"June 19, 1989",
"June 16, 1989",
"June 15, 1989",
"June 14, 1989",
"June 13, 1989",
"June 12, 1989",
"June 9, 1989",
"June 8, 1989",
"June 7, 1989",
"June 6, 1989",
"June 5, 1989",
"June 2, 1989",
"June 1, 1989",
"May 31, 1989",
"May 30, 1989",
"May 26, 1989",
"May 25, 1989",
"May 24, 1989",
"May 23, 1989",
"May 22, 1989",
"May 19, 1989",
"May 18, 1989",
"May 17, 1989",
"May 16, 1989",
"May 15, 1989",
"May 12, 1989",
"May 11, 1989",
"May 10, 1989",
"May 9, 1989",
"May 8, 1989",
"May 5, 1989",
"May 4, 1989",
"May 3, 1989",
"May 2, 1989",
"May 1, 1989",
"April 28, 1989",
"April 27, 1989",
"April 26, 1989",
"April 25, 1989",
"April 24, 1989",
"April 21, 1989",
"April 20, 1989",
"April 19, 1989",
"April 18, 1989",
"April 17, 1989",
"April 14, 1989",
"April 13, 1989",
"April 12, 1989",
"April 11, 1989",
"April 10, 1989",
"April 7, 1989",
"April 6, 1989",
"April 5, 1989",
"April 4, 1989",
"April 3, 1989",
"March 31, 1989",
"March 30, 1989",10.53%
"March 29, 1989",10.59%
"March 28, 1989",10.64%
"March 27, 1989",11.03%
"March 23, 1989",11.08%
"March 22, 1989",10.69%
"March 21, 1989",10.69%
"March 20, 1989",11.03%
"March 17, 1989",10.86%
"March 16, 1989",10.64%
"March 15, 1989",10.59%
"March 14, 1989",10.48%
"March 13, 1989",10.64%
"March 10, 1989",10.48%
"March 9, 1989",10.64%
"March 8, 1989",10.91%
"March 7, 1989",10.97%
"March 6, 1989",10.91%
"March 3, 1989",10.86%
"March 2, 1989",10.97%
"March 1, 1989",11.20%
"Feb. 28, 1989",11.26%
"Feb. 27, 1989",11.38%
"Feb. 24, 1989",11.32%
"Feb. 23, 1989",11.14%
"Feb. 22, 1989",11.32%
"Feb. 21, 1989",11.08%
"Feb. 17, 1989",10.91%
"Feb. 16, 1989",10.86%
"Feb. 15, 1989",11.03%
"Feb. 14, 1989",11.32%
"Feb. 13, 1989",11.26%
"Feb. 10, 1989",11.76%
"Feb. 9, 1989",11.76%
"Feb. 8, 1989",11.63%
"Feb. 7, 1989",11.38%
"Feb. 6, 1989",11.45%
"Feb. 3, 1989",11.26%
"Feb. 2, 1989",11.20%
"Feb. 1, 1989",11.32%
"Jan. 31, 1989",11.14%
"Jan. 30, 1989",11.51%
"Jan. 27, 1989",11.57%
"Jan. 26, 1989",11.70%
"Jan. 25, 1989",11.83%
"Jan. 24, 1989",11.96%
"Jan. 23, 1989",12.10%
"Jan. 20, 1989",12.03%
"Jan. 19, 1989",12.03%
"Jan. 18, 1989",12.17%
"Jan. 17, 1989",12.38%
"Jan. 16, 1989",12.53%
"Jan. 13, 1989",12.31%
"Jan. 12, 1989",12.31%
"Jan. 11, 1989",12.68%
"Jan. 10, 1989",12.75%
"Jan. 9, 1989",12.83%
"Jan. 6, 1989",13.23%
"Jan. 5, 1989",13.32%
"Jan. 4, 1989",13.15%
"Jan. 3, 1989",13.49%
"Dec. 31, 1988",
"Dec. 30, 1988",10.59%
"Dec. 29, 1988",10.59%
"Dec. 28, 1988",10.72%
"Dec. 27, 1988",10.72%
"Dec. 23, 1988",10.72%
"Dec. 22, 1988",10.79%
"Dec. 21, 1988",10.59%
"Dec. 20, 1988",10.34%
"Dec. 19, 1988",10.53%
"Dec. 16, 1988",10.72%
"Dec. 15, 1988",10.72%
"Dec. 14, 1988",10.79%
"Dec. 13, 1988",10.79%
"Dec. 12, 1988",10.72%
"Dec. 9, 1988",11.00%
"Dec. 8, 1988",11.00%
"Dec. 7, 1988",10.86%
"Dec. 6, 1988",11.00%
"Dec. 5, 1988",11.21%
"Dec. 2, 1988",11.59%
"Dec. 1, 1988",11.44%
"Nov. 30, 1988",11.21%
"Nov. 29, 1988",11.36%
"Nov. 28, 1988",11.29%
"Nov. 25, 1988",11.59%
"Nov. 23, 1988",11.67%
"Nov. 22, 1988",12.00%
"Nov. 21, 1988",12.00%
"Nov. 18, 1988",11.83%
"Nov. 17, 1988",12.00%
"Nov. 16, 1988",12.00%
"Nov. 15, 1988",11.67%
"Nov. 14, 1988",11.52%
"Nov. 11, 1988",11.44%
"Nov. 10, 1988",11.14%
"Nov. 9, 1988",11.00%
"Nov. 8, 1988",10.93%
"Nov. 7, 1988",11.14%
"Nov. 4, 1988",10.66%
"Nov. 3, 1988",10.86%
"Nov. 2, 1988",11.29%
"Nov. 1, 1988",11.07%
"Oct. 31, 1988",11.07%
"Oct. 28, 1988",11.07%
"Oct. 27, 1988",11.14%
"Oct. 26, 1988",11.21%
"Oct. 25, 1988",11.29%
"Oct. 24, 1988",11.29%
"Oct. 21, 1988",11.29%
"Oct. 20, 1988",11.21%
"Oct. 19, 1988",11.44%
"Oct. 18, 1988",11.29%
"Oct. 17, 1988",11.36%
"Oct. 14, 1988",11.21%
"Oct. 13, 1988",10.72%
"Oct. 12, 1988",11.59%
"Oct. 11, 1988",11.59%
"Oct. 10, 1988",11.75%
"Oct. 7, 1988",11.67%
"Oct. 6, 1988",12.34%
"Oct. 5, 1988",12.34%
"Oct. 4, 1988",12.52%
"Oct. 3, 1988",12.62%
"Sept. 30, 1988",12.62%
"Sept. 29, 1988",5.32%
"Sept. 28, 1988",5.32%
"Sept. 27, 1988",5.32%
"Sept. 26, 1988",5.44%
"Sept. 23, 1988",5.32%
"Sept. 22, 1988",5.48%
"Sept. 21, 1988",5.40%
"Sept. 20, 1988",5.40%
"Sept. 19, 1988",5.48%
"Sept. 16, 1988",5.44%
"Sept. 15, 1988",5.48%
"Sept. 14, 1988",5.40%
"Sept. 13, 1988",5.48%
"Sept. 12, 1988",5.40%
"Sept. 9, 1988",5.32%
"Sept. 8, 1988",5.32%
"Sept. 7, 1988",5.40%
"Sept. 6, 1988",5.48%
"Sept. 2, 1988",5.61%
"Sept. 1, 1988",5.74%
"Aug. 31, 1988",5.83%
"Aug. 30, 1988",5.69%
"Aug. 29, 1988",5.74%
"Aug. 26, 1988",5.74%
"Aug. 25, 1988",5.78%
"Aug. 24, 1988",5.78%
"Aug. 23, 1988",5.92%
"Aug. 22, 1988",5.83%
"Aug. 19, 1988",5.78%
"Aug. 18, 1988",5.83%
"Aug. 17, 1988",5.88%
"Aug. 16, 1988",5.83%
"Aug. 15, 1988",5.74%
"Aug. 12, 1988",5.65%
"Aug. 11, 1988",5.61%
"Aug. 10, 1988",5.56%
"Aug. 9, 1988",5.40%
"Aug. 8, 1988",5.14%
"Aug. 5, 1988",5.17%
"Aug. 4, 1988",5.10%
"Aug. 3, 1988",5.14%
"Aug. 2, 1988",4.96%
"Aug. 1, 1988",4.96%
"July 29, 1988",4.96%
"July 28, 1988",5.06%
"July 27, 1988",5.03%
"July 26, 1988",4.96%
"July 25, 1988",5.03%
"July 22, 1988",5.00%
"July 21, 1988",4.93%
"July 20, 1988",4.83%
"July 19, 1988",4.96%
"July 18, 1988",4.96%
"July 15, 1988",4.96%
"July 14, 1988",5.00%
"July 13, 1988",4.96%
"July 12, 1988",5.10%
"July 11, 1988",4.96%
"July 8, 1988",5.06%
"July 7, 1988",5.06%
"July 6, 1988",5.00%
"July 5, 1988",4.86%
"July 1, 1988",4.93%
"June 30, 1988",4.83%
"June 29, 1988",3.02%
"June 28, 1988",3.00%
"June 27, 1988",3.06%
"June 24, 1988",3.02%
"June 23, 1988",3.02%
"June 22, 1988",3.02%
"June 21, 1988",3.11%
"June 20, 1988",3.17%
"June 17, 1988",3.11%
"June 16, 1988",3.17%
"June 15, 1988",3.17%
"June 14, 1988",3.24%
"June 13, 1988",3.34%
"June 10, 1988",3.22%
"June 9, 1988",3.19%
"June 8, 1988",3.17%
"June 7, 1988",3.19%
"June 6, 1988",3.15%
"June 3, 1988",3.17%
"June 2, 1988",3.19%
"June 1, 1988",3.19%
"May 31, 1988",3.24%
"May 27, 1988",3.36%
"May 26, 1988",3.27%
"May 25, 1988",3.29%
"May 24, 1988",3.44%
"May 23, 1988",3.50%
"May 20, 1988",3.47%
"May 19, 1988",3.52%
"May 18, 1988",3.39%
"May 17, 1988",3.31%
"May 16, 1988",3.24%
"May 13, 1988",3.27%
"May 12, 1988",3.31%
"May 11, 1988",3.34%
"May 10, 1988",3.34%
"May 9, 1988",3.36%
"May 6, 1988",3.34%
"May 5, 1988",3.19%
"May 4, 1988",3.29%
"May 3, 1988",3.42%
"May 2, 1988",3.47%
"April 29, 1988",3.55%
"April 28, 1988",3.52%
"April 27, 1988",3.34%
"April 26, 1988",3.31%
"April 25, 1988",3.31%
"April 22, 1988",3.34%
"April 21, 1988",3.39%
"April 20, 1988",3.39%
"April 19, 1988",3.36%
"April 18, 1988",3.24%
"April 15, 1988",3.29%
"April 14, 1988",3.29%
"April 13, 1988",3.24%
"April 12, 1988",3.24%
"April 11, 1988",3.27%
"April 8, 1988",3.22%
"April 7, 1988",3.27%
"April 6, 1988",3.24%
"April 5, 1988",3.27%
"April 4, 1988",3.27%
"March 31, 1988",3.24%
"March 30, 1988",3.20%
"March 29, 1988",3.20%
"March 28, 1988",3.25%
"March 25, 1988",3.18%
"March 24, 1988",3.23%
"March 23, 1988",3.14%
"March 22, 1988",3.11%
"March 21, 1988",3.14%
"March 18, 1988",3.14%
"March 17, 1988",3.16%
"March 16, 1988",3.16%
"March 15, 1988",3.18%
"March 14, 1988",3.25%
"March 11, 1988",3.25%
"March 10, 1988",3.14%
"March 9, 1988",3.14%
"March 8, 1988",3.11%
"March 7, 1988",3.16%
"March 4, 1988",3.11%
"March 3, 1988",3.14%
"March 2, 1988",3.14%
"March 1, 1988",3.23%
"Feb. 29, 1988",3.20%
"Feb. 26, 1988",3.25%
"Feb. 25, 1988",3.30%
"Feb. 24, 1988",3.43%
"Feb. 23, 1988",3.43%
"Feb. 22, 1988",3.38%
"Feb. 19, 1988",3.30%
"Feb. 18, 1988",3.48%
"Feb. 17, 1988",3.48%
"Feb. 16, 1988",3.57%
"Feb. 12, 1988",3.54%
"Feb. 11, 1988",3.54%
"Feb. 10, 1988",3.51%
"Feb. 9, 1988",3.54%
"Feb. 8, 1988",3.60%
"Feb. 5, 1988",3.66%
"Feb. 4, 1988",3.72%
"Feb. 3, 1988",3.69%
"Feb. 2, 1988",3.60%
"Feb. 1, 1988",3.63%
"Jan. 29, 1988",3.66%
"Jan. 28, 1988",3.69%
"Jan. 27, 1988",3.95%
"Jan. 26, 1988",3.95%
"Jan. 25, 1988",3.99%
"Jan. 22, 1988",3.99%
"Jan. 21, 1988",4.06%
"Jan. 20, 1988",4.06%
"Jan. 19, 1988",4.06%
"Jan. 18, 1988",4.06%
"Jan. 15, 1988",4.06%
"Jan. 14, 1988",4.06%
"Jan. 13, 1988",3.99%
"Jan. 12, 1988",3.95%
"Jan. 11, 1988",3.99%
"Jan. 8, 1988",4.14%
"Jan. 7, 1988",3.75%
"Jan. 6, 1988",3.75%
"Jan. 5, 1988",3.82%
"Jan. 4, 1988",3.82%
"Dec. 31, 1987",4.10%
"Dec. 30, 1987",19.42%
"Dec. 29, 1987",19.42%
"Dec. 28, 1987",19.42%
"Dec. 24, 1987",18.89%
"Dec. 23, 1987",19.06%
"Dec. 22, 1987",18.40%
"Dec. 21, 1987",18.40%
"Dec. 18, 1987",17.78%
"Dec. 17, 1987",18.09%
"Dec. 16, 1987",17.93%
"Dec. 15, 1987",19.42%
"Dec. 14, 1987",19.78%
"Dec. 11, 1987",22.27%
"Dec. 10, 1987",22.27%
"Dec. 9, 1987",20.75%
"Dec. 8, 1987",20.95%
"Dec. 7, 1987",21.59%
"Dec. 4, 1987",21.82%
"Dec. 3, 1987",21.37%
"Dec. 2, 1987",20.35%
"Dec. 1, 1987",20.15%
"Nov. 30, 1987",18.89%
"Nov. 27, 1987",19.24%
"Nov. 25, 1987",18.89%
"Nov. 24, 1987",18.56%
"Nov. 23, 1987",19.42%
"Nov. 20, 1987",19.24%
"Nov. 19, 1987",19.06%
"Nov. 18, 1987",18.89%
"Nov. 17, 1987",19.24%
"Nov. 16, 1987",18.73%
"Nov. 13, 1987",18.40%
"Nov. 12, 1987",19.06%
"Nov. 11, 1987",19.06%
"Nov. 10, 1987",19.06%
"Nov. 9, 1987",18.89%
"Nov. 6, 1987",18.89%
"Nov. 5, 1987",18.24%
"Nov. 4, 1987",18.89%
"Nov. 3, 1987",18.89%
"Nov. 2, 1987",18.09%
"Oct. 30, 1987",17.07%
"Oct. 29, 1987",18.89%
"Oct. 28, 1987",19.24%
"Oct. 27, 1987",18.89%
"Oct. 26, 1987",19.24%
"Oct. 23, 1987",18.56%
"Oct. 22, 1987",18.24%
"Oct. 21, 1987",17.07%
"Oct. 20, 1987",18.40%
"Oct. 19, 1987",19.24%
"Oct. 16, 1987",15.01%
"Oct. 15, 1987",13.92%
"Oct. 14, 1987",13.65%
"Oct. 13, 1987",13.06%
"Oct. 12, 1987",13.65%
"Oct. 9, 1987",13.48%
"Oct. 8, 1987",13.48%
"Oct. 7, 1987",13.48%
"Oct. 6, 1987",13.39%
"Oct. 5, 1987",13.14%
"Oct. 2, 1987",12.52%
"Oct. 1, 1987",13.31%
"Sept. 30, 1987",13.31%
"Sept. 29, 1987",14.25%
"Sept. 28, 1987",14.25%
"Sept. 25, 1987",14.25%
"Sept. 24, 1987",14.16%
"Sept. 23, 1987",14.25%
"Sept. 22, 1987",14.07%
"Sept. 21, 1987",14.43%
"Sept. 18, 1987",14.34%
"Sept. 17, 1987",14.34%
"Sept. 16, 1987",14.07%
"Sept. 15, 1987",13.99%
"Sept. 14, 1987",13.73%
"Sept. 11, 1987",13.99%
"Sept. 10, 1987",14.25%
"Sept. 9, 1987",14.25%
"Sept. 8, 1987",14.34%
"Sept. 4, 1987",13.90%
"Sept. 3, 1987",13.65%
"Sept. 2, 1987",13.57%
"Sept. 1, 1987",13.65%
"Aug. 31, 1987",13.57%
"Aug. 28, 1987",13.41%
"Aug. 27, 1987",12.95%
"Aug. 26, 1987",12.66%
"Aug. 25, 1987",13.10%
"Aug. 24, 1987",13.02%
"Aug. 21, 1987",13.17%
"Aug. 20, 1987",13.02%
"Aug. 19, 1987",13.49%
"Aug. 18, 1987",13.49%
"Aug. 17, 1987",13.10%
"Aug. 14, 1987",13.10%
"Aug. 13, 1987",12.80%
"Aug. 12, 1987",12.73%
"Aug. 11, 1987",12.80%
"Aug. 10, 1987",12.32%
"Aug. 7, 1987",12.45%
"Aug. 6, 1987",12.95%
"Aug. 5, 1987",12.95%
"Aug. 4, 1987",12.88%
"Aug. 3, 1987",13.25%
"July 31, 1987",12.88%
"July 30, 1987",12.66%
"July 29, 1987",12.80%
"July 28, 1987",13.90%
"July 27, 1987",14.25%
"July 24, 1987",14.16%
"July 23, 1987",14.16%
"July 22, 1987",14.43%
"July 21, 1987",14.25%
"July 20, 1987",14.16%
"July 17, 1987",13.99%
"July 16, 1987",13.99%
"July 15, 1987",14.34%
"July 14, 1987",14.43%
"July 13, 1987",14.07%
"July 10, 1987",14.07%
"July 9, 1987",14.25%
"July 8, 1987",14.43%
"July 7, 1987",14.43%
"July 6, 1987",14.34%
"July 2, 1987",14.25%
"July 1, 1987",14.25%
"June 30, 1987",13.99%
"June 29, 1987",11.93%
"June 26, 1987",11.78%
"June 25, 1987",11.85%
"June 24, 1987",11.78%
"June 23, 1987",11.50%
"June 22, 1987",11.71%
"June 19, 1987",11.64%
"June 18, 1987",11.85%
"June 17, 1987",11.64%
"June 16, 1987",11.43%
"June 15, 1987",11.36%
"June 12, 1987",11.29%
"June 11, 1987",11.36%
"June 10, 1987",11.36%
"June 9, 1987",11.64%
"June 8, 1987",11.93%
"June 5, 1987",12.31%
"June 4, 1987",12.31%
"June 3, 1987",12.31%
"June 2, 1987",12.72%
"June 1, 1987",12.64%
"May 29, 1987",12.23%
"May 28, 1987",12.00%
"May 27, 1987",12.08%
"May 26, 1987",12.23%
"May 22, 1987",12.64%
"May 21, 1987",12.72%
"May 20, 1987",12.72%
"May 19, 1987",12.72%
"May 18, 1987",12.64%
"May 15, 1987",12.16%
"May 14, 1987",11.78%
"May 13, 1987",12.39%
"May 12, 1987",12.48%
"May 11, 1987",12.39%
"May 8, 1987",12.31%
"May 7, 1987",12.08%
"May 6, 1987",12.31%
"May 5, 1987",12.39%
"May 4, 1987",12.48%
"May 1, 1987",12.48%
"April 30, 1987",12.56%
"April 29, 1987",12.72%
"April 28, 1987",12.48%
"April 27, 1987",12.56%
"April 24, 1987",12.39%
"April 23, 1987",12.23%
"April 22, 1987",11.78%
"April 21, 1987",11.57%
"April 20, 1987",11.50%
"April 16, 1987",11.43%
"April 15, 1987",11.36%
"April 14, 1987",11.50%
"April 13, 1987",11.29%
"April 10, 1987",10.97%
"April 9, 1987",10.84%
"April 8, 1987",10.60%
"April 7, 1987",10.78%
"April 6, 1987",10.60%
"April 3, 1987",10.84%
"April 2, 1987",11.10%
"April 1, 1987",11.36%
"March 31, 1987",11.29%
"March 30, 1987",10.65%
"March 27, 1987",10.16%
"March 26, 1987",10.11%
"March 25, 1987",10.11%
"March 24, 1987",10.05%
"March 23, 1987",10.05%
"March 20, 1987",9.94%
"March 19, 1987",10.05%
"March 18, 1987",10.22%
"March 17, 1987",9.83%
"March 16, 1987",9.99%
"March 13, 1987",9.99%
"March 12, 1987",10.28%
"March 11, 1987",10.28%
"March 10, 1987",9.51%
"March 9, 1987",9.41%
"March 6, 1987",9.03%
"March 5, 1987",8.99%
"March 4, 1987",9.27%
"March 3, 1987",9.46%
"March 2, 1987",9.32%
"Feb. 27, 1987",9.27%
"Feb. 26, 1987",9.41%
"Feb. 25, 1987",9.17%
"Feb. 24, 1987",9.03%
"Feb. 23, 1987",9.13%
"Feb. 20, 1987",9.08%
"Feb. 19, 1987",9.22%
"Feb. 18, 1987",9.08%
"Feb. 17, 1987",9.17%
"Feb. 13, 1987",9.22%
"Feb. 12, 1987",9.41%
"Feb. 11, 1987",9.32%
"Feb. 10, 1987",9.32%
"Feb. 9, 1987",9.27%
"Feb. 6, 1987",9.13%
"Feb. 5, 1987",9.32%
"Feb. 4, 1987",9.46%
"Feb. 3, 1987",9.83%
"Feb. 2, 1987",9.94%
"Jan. 30, 1987",9.94%
"Jan. 29, 1987",9.67%
"Jan. 28, 1987",9.41%
"Jan. 27, 1987",9.22%
"Jan. 26, 1987",9.41%
"Jan. 23, 1987",9.32%
"Jan. 22, 1987",9.32%
"Jan. 21, 1987",9.46%
"Jan. 20, 1987",9.46%
"Jan. 19, 1987",9.32%
"Jan. 16, 1987",9.41%
"Jan. 15, 1987",9.32%
"Jan. 14, 1987",9.77%
"Jan. 13, 1987",10.34%
"Jan. 12, 1987",10.16%
"Jan. 9, 1987",10.16%
"Jan. 8, 1987",10.11%
"Jan. 7, 1987",10.16%
"Jan. 6, 1987",10.22%
"Jan. 5, 1987",10.40%
"Jan. 2, 1987",10.71%
"Dec. 31, 1986",10.84%
"Dec. 30, 1986",22.82%
"Dec. 29, 1986",23.68%
"Dec. 26, 1986",23.11%
"Dec. 24, 1986",22.96%
"Dec. 23, 1986",23.11%
"Dec. 22, 1986",23.11%
"Dec. 19, 1986",22.82%
"Dec. 18, 1986",22.69%
"Dec. 17, 1986",22.69%
"Dec. 16, 1986",22.42%
"Dec. 15, 1986",22.03%
"Dec. 12, 1986",21.41%
"Dec. 11, 1986",21.17%
"Dec. 10, 1986",20.93%
"Dec. 9, 1986",20.93%
"Dec. 8, 1986",20.70%
"Dec. 5, 1986",20.59%
"Dec. 4, 1986",20.48%
"Dec. 3, 1986",20.59%
"Dec. 2, 1986",20.70%
"Dec. 1, 1986",21.05%
"Nov. 28, 1986",21.05%
"Nov. 26, 1986",20.70%
"Nov. 25, 1986",20.70%
"Nov. 24, 1986",20.70%
"Nov. 21, 1986",20.70%
"Nov. 20, 1986",20.82%
"Nov. 19, 1986",20.70%
"Nov. 18, 1986",21.41%
"Nov. 17, 1986",20.59%
"Nov. 14, 1986",20.15%
"Nov. 13, 1986",20.48%
"Nov. 12, 1986",20.26%
"Nov. 11, 1986",19.94%
"Nov. 10, 1986",19.84%
"Nov. 7, 1986",20.26%
"Nov. 6, 1986",20.15%
"Nov. 5, 1986",20.37%
"Nov. 4, 1986",20.37%
"Nov. 3, 1986",20.15%
"Oct. 31, 1986",20.26%
"Oct. 30, 1986",19.33%
"Oct. 29, 1986",18.39%
"Oct. 28, 1986",18.57%
"Oct. 27, 1986",18.39%
"Oct. 24, 1986",19.04%
"Oct. 23, 1986",19.04%
"Oct. 22, 1986",18.95%
"Oct. 21, 1986",19.53%
"Oct. 20, 1986",19.43%
"Oct. 17, 1986",19.14%
"Oct. 16, 1986",19.04%
"Oct. 15, 1986",19.04%
"Oct. 14, 1986",19.43%
"Oct. 13, 1986",19.84%
"Oct. 10, 1986",19.84%
"Oct. 9, 1986",19.94%
"Oct. 8, 1986",19.63%
"Oct. 7, 1986",20.37%
"Oct. 6, 1986",19.84%
"Oct. 3, 1986",19.73%
"Oct. 2, 1986",19.63%
"Oct. 1, 1986",19.94%
"Sept. 30, 1986",20.15%
"Sept. 29, 1986",18.96%
"Sept. 26, 1986",18.85%
"Sept. 25, 1986",18.65%
"Sept. 24, 1986",18.45%
"Sept. 23, 1986",18.16%
"Sept. 22, 1986",18.25%
"Sept. 19, 1986",18.85%
"Sept. 18, 1986",19.28%
"Sept. 17, 1986",19.28%
"Sept. 16, 1986",20.43%
"Sept. 15, 1986",20.55%
"Sept. 12, 1986",20.55%
"Sept. 11, 1986",20.55%
"Sept. 10, 1986",19.50%
"Sept. 9, 1986",19.72%
"Sept. 8, 1986",19.72%
"Sept. 5, 1986",19.50%
"Sept. 4, 1986",19.06%
"Sept. 3, 1986",19.50%
"Sept. 2, 1986",19.50%
"Aug. 29, 1986",19.50%
"Aug. 28, 1986",19.17%
"Aug. 27, 1986",19.17%
"Aug. 26, 1986",18.96%
"Aug. 25, 1986",18.85%
"Aug. 22, 1986",18.96%
"Aug. 21, 1986",19.06%
"Aug. 20, 1986",19.84%
"Aug. 19, 1986",20.19%
"Aug. 18, 1986",19.72%
"Aug. 15, 1986",19.72%
"Aug. 14, 1986",19.61%
"Aug. 13, 1986",19.72%
"Aug. 12, 1986",20.43%
"Aug. 11, 1986",19.61%
"Aug. 8, 1986",20.19%
"Aug. 7, 1986",20.93%
"Aug. 6, 1986",21.45%
"Aug. 5, 1986",21.86%
"Aug. 4, 1986",22.00%
"Aug. 1, 1986",21.45%
"July 31, 1986",21.45%
"July 30, 1986",21.45%
"July 29, 1986",21.72%
"July 28, 1986",21.45%
"July 25, 1986",22.00%
"July 24, 1986",22.14%
"July 23, 1986",21.45%
"July 22, 1986",21.45%
"July 21, 1986",21.72%
"July 18, 1986",21.86%
"July 17, 1986",21.86%
"July 16, 1986",22.14%
"July 15, 1986",21.58%
"July 14, 1986",21.05%
"July 11, 1986",20.93%
"July 10, 1986",20.80%
"July 9, 1986",20.93%
"July 8, 1986",21.05%
"July 7, 1986",21.18%
"July 3, 1986",20.55%
"July 2, 1986",21.18%
"July 1, 1986",20.93%
"June 30, 1986",20.55%
"June 27, 1986",18.86%
"June 26, 1986",18.98%
"June 25, 1986",18.98%
"June 24, 1986",18.08%
"June 23, 1986",17.98%
"June 20, 1986",18.98%
"June 19, 1986",18.63%
"June 18, 1986",18.30%
"June 17, 1986",18.41%
"June 16, 1986",18.30%
"June 13, 1986",17.98%
"June 12, 1986",18.52%
"June 11, 1986",19.21%
"June 10, 1986",18.75%
"June 9, 1986",18.63%
"June 6, 1986",17.98%
"June 5, 1986",17.87%
"June 4, 1986",17.87%
"June 3, 1986",17.87%
"June 2, 1986",17.87%
"May 30, 1986",17.67%
"May 29, 1986",17.57%
"May 28, 1986",17.57%
"May 27, 1986",17.98%
"May 23, 1986",17.27%
"May 22, 1986",17.87%
"May 21, 1986",19.70%
"May 20, 1986",19.70%
"May 19, 1986",19.96%
"May 16, 1986",20.49%
"May 15, 1986",19.96%
"May 14, 1986",19.46%
"May 13, 1986",19.46%
"May 12, 1986",19.58%
"May 9, 1986",19.70%
"May 8, 1986",19.70%
"May 7, 1986",19.58%
"May 6, 1986",19.83%
"May 5, 1986",19.70%
"May 2, 1986",19.58%
"May 1, 1986",19.21%
"April 30, 1986",19.09%
"April 29, 1986",18.63%
"April 28, 1986",18.52%
"April 25, 1986",18.52%
"April 24, 1986",18.41%
"April 23, 1986",18.19%
"April 22, 1986",18.08%
"April 21, 1986",18.52%
"April 18, 1986",18.63%
"April 17, 1986",18.41%
"April 16, 1986",18.08%
"April 15, 1986",18.75%
"April 14, 1986",18.75%
"April 11, 1986",18.52%
"April 10, 1986",18.75%
"April 9, 1986",18.52%
"April 8, 1986",18.19%
"April 7, 1986",18.30%
"April 4, 1986",18.30%
"April 3, 1986",18.08%
"April 2, 1986",18.30%
"April 1, 1986",17.98%
"March 31, 1986",17.87%
"March 27, 1986",13.22%
"March 26, 1986",13.38%
"March 25, 1986",13.62%
"March 24, 1986",13.38%
"March 21, 1986",13.38%
"March 20, 1986",13.62%
"March 19, 1986",13.62%
"March 18, 1986",13.62%
"March 17, 1986",13.30%
"March 14, 1986",13.00%
"March 13, 1986",13.00%
"March 12, 1986",12.92%
"March 11, 1986",13.30%
"March 10, 1986",12.56%
"March 7, 1986",12.49%
"March 6, 1986",12.23%
"March 5, 1986",12.56%
"March 4, 1986",12.78%
"March 3, 1986",12.78%
"Feb. 28, 1986",12.56%
"Feb. 27, 1986",12.63%
"Feb. 26, 1986",12.49%
"Feb. 25, 1986",12.92%
"Feb. 24, 1986",13.22%
"Feb. 21, 1986",13.70%
"Feb. 20, 1986",13.38%
"Feb. 19, 1986",13.15%
"Feb. 18, 1986",12.78%
"Feb. 14, 1986",12.63%
"Feb. 13, 1986",12.49%
"Feb. 12, 1986",12.70%
"Feb. 11, 1986",12.92%
"Feb. 10, 1986",12.70%
"Feb. 7, 1986",13.15%
"Feb. 6, 1986",13.87%
"Feb. 5, 1986",12.23%
"Feb. 4, 1986",11.72%
"Feb. 3, 1986",11.60%
"Jan. 31, 1986",11.84%
"Jan. 30, 1986",11.84%
"Jan. 29, 1986",12.16%
"Jan. 28, 1986",11.60%
"Jan. 27, 1986",10.53%
"Jan. 24, 1986",10.58%
