date,dividend_yield
"Dec. 11, 1990",0.42%
"Dec. 10, 1990",0.43%
"Dec. 7, 1990",0.41%
"Dec. 6, 1990",0.41%
"Dec. 5, 1990",0.43%
"Dec. 4, 1990",0.42%
"Dec. 3, 1990",0.42%
"Nov. 30, 1990",0.46%
"Nov. 29, 1990",0.47%
"Nov. 28, 1990",0.50%
"Nov. 27, 1990",0.50%
"Nov. 26, 1990",0.51%
"Nov. 23, 1990",0.50%
"Nov. 21, 1990",0.50%
"Nov. 20, 1990",0.49%
"Nov. 19, 1990",0.49%
"Nov. 16, 1990",0.51%
"Nov. 15, 1990",0.51%
"Nov. 14, 1990",0.50%
"Nov. 13, 1990",0.49%
"Nov. 12, 1990",0.49%
"Nov. 9, 1990",0.51%
"Nov. 8, 1990",0.53%
"Nov. 7, 1990",0.52%
"Nov. 6, 1990",0.51%
"Nov. 5, 1990",0.51%
"Nov. 2, 1990",0.51%
"Nov. 1, 1990",0.51%
"Oct. 31, 1990",0.51%
"Oct. 30, 1990",0.51%
"Oct. 29, 1990",0.51%
"Oct. 26, 1990",0.50%
"Oct. 25, 1990",0.49%
"Oct. 24, 1990",0.49%
"Oct. 23, 1990",0.48%
"Oct. 22, 1990",0.48%
"Oct. 19, 1990",0.51%
"Oct. 18, 1990",0.54%
"Oct. 17, 1990",0.58%
"Oct. 16, 1990",0.58%
"Oct. 15, 1990",0.59%
"Oct. 12, 1990",0.61%
"Oct. 11, 1990",0.62%
"Oct. 10, 1990",0.59%
"Oct. 9, 1990",0.60%
"Oct. 8, 1990",0.59%
"Oct. 5, 1990",0.60%
"Oct. 4, 1990",0.60%
"Oct. 3, 1990",0.59%
"Oct. 2, 1990",0.57%
"Oct. 1, 1990",0.61%
"Sept. 28, 1990",0.62%
"Sept. 27, 1990",0.65%
"Sept. 26, 1990",0.63%
"Sept. 25, 1990",0.62%
"Sept. 24, 1990",0.61%
"Sept. 21, 1990",0.57%
"Sept. 20, 1990",0.58%
"Sept. 19, 1990",0.54%
"Sept. 18, 1990",0.54%
"Sept. 17, 1990",0.52%
"Sept. 14, 1990",0.50%
"Sept. 13, 1990",0.50%
"Sept. 12, 1990",0.51%
"Sept. 11, 1990",0.53%
"Sept. 10, 1990",0.53%
"Sept. 7, 1990",0.53%
"Sept. 6, 1990",0.53%
"Sept. 5, 1990",0.56%
"Sept. 4, 1990",0.56%
"Aug. 31, 1990",0.55%
"Aug. 30, 1990",0.55%
"Aug. 29, 1990",0.56%
"Aug. 28, 1990",0.57%
"Aug. 27, 1990",0.57%
"Aug. 24, 1990",0.58%
"Aug. 23, 1990",0.59%
"Aug. 22, 1990",0.58%
"Aug. 21, 1990",0.58%
"Aug. 20, 1990",0.57%
"Aug. 17, 1990",0.57%
"Aug. 16, 1990",0.57%
"Aug. 15, 1990",0.57%
"Aug. 14, 1990",0.58%
"Aug. 13, 1990",0.58%
"Aug. 10, 1990",0.59%
"Aug. 9, 1990",0.58%
"Aug. 8, 1990",0.57%
"Aug. 7, 1990",0.60%
"Aug. 6, 1990",0.61%
"Aug. 3, 1990",0.53%
"Aug. 2, 1990",0.50%
"Aug. 1, 1990",0.49%
"July 31, 1990",0.49%
"July 30, 1990",0.48%
"July 27, 1990",0.49%
"July 26, 1990",0.49%
"July 25, 1990",0.48%
"July 24, 1990",0.51%
"July 23, 1990",0.50%
"July 20, 1990",0.49%
"July 19, 1990",0.49%
"July 18, 1990",0.50%
"July 17, 1990",0.51%
"July 16, 1990",0.51%
"July 13, 1990",0.50%
"July 12, 1990",0.51%
"July 11, 1990",0.52%
"July 10, 1990",0.51%
"July 9, 1990",0.51%
"July 6, 1990",0.52%
"July 5, 1990",0.52%
"July 3, 1990",0.52%
"July 2, 1990",0.51%
"June 29, 1990",0.53%
"June 28, 1990",0.54%
"June 27, 1990",0.55%
"June 26, 1990",0.55%
"June 25, 1990",0.55%
"June 22, 1990",0.54%
"June 21, 1990",0.54%
"June 20, 1990",0.54%
"June 19, 1990",0.55%
"June 18, 1990",0.55%
"June 15, 1990",0.55%
"June 14, 1990",0.54%
"June 13, 1990",0.53%
"June 12, 1990",0.53%
"June 11, 1990",0.53%
"June 8, 1990",0.53%
"June 7, 1990",0.52%
"June 6, 1990",0.52%
"June 5, 1990",0.52%
"June 4, 1990",0.52%
"June 1, 1990",0.53%
"May 31, 1990",0.53%
"May 30, 1990",0.53%
"May 29, 1990",0.53%
"May 25, 1990",0.53%
"May 24, 1990",0.53%
"May 23, 1990",0.53%
"May 22, 1990",0.53%
"May 21, 1990",0.53%
"May 18, 1990",0.54%
"May 17, 1990",0.53%
"May 16, 1990",0.53%
"May 15, 1990",0.54%
"May 14, 1990",0.53%
"May 11, 1990",0.53%
"May 10, 1990",0.53%
"May 9, 1990",0.53%
"May 8, 1990",0.51%
"May 7, 1990",0.53%
"May 4, 1990",0.54%
"May 3, 1990",0.54%
"May 2, 1990",0.55%
"May 1, 1990",0.56%
"April 30, 1990",0.57%
"April 27, 1990",0.57%
"April 26, 1990",0.56%
"April 25, 1990",0.57%
"April 24, 1990",0.58%
"April 23, 1990",0.58%
"April 20, 1990",0.57%
"April 19, 1990",0.57%
"April 18, 1990",0.56%
"April 17, 1990",0.56%
"April 16, 1990",0.55%
"April 12, 1990",0.54%
"April 11, 1990",0.55%
"April 10, 1990",0.56%
"April 9, 1990",0.58%
"April 6, 1990",0.58%
"April 5, 1990",0.58%
"April 4, 1990",0.58%
"April 3, 1990",0.57%
"April 2, 1990",0.58%
"March 30, 1990",0.58%
"March 29, 1990",0.58%
"March 28, 1990",0.58%
"March 27, 1990",0.58%
"March 26, 1990",0.59%
"March 23, 1990",0.58%
"March 22, 1990",0.58%
"March 21, 1990",0.58%
"March 20, 1990",0.57%
"March 19, 1990",0.57%
"March 16, 1990",0.58%
"March 15, 1990",0.58%
"March 14, 1990",0.58%
"March 13, 1990",0.57%
"March 12, 1990",0.58%
"March 9, 1990",0.59%
"March 8, 1990",0.59%
"March 7, 1990",0.58%
"March 6, 1990",0.58%
"March 5, 1990",0.57%
"March 2, 1990",0.58%
"March 1, 1990",0.60%
"Feb. 28, 1990",0.61%
"Feb. 27, 1990",0.62%
"Feb. 26, 1990",0.63%
"Feb. 23, 1990",0.64%
"Feb. 22, 1990",0.64%
"Feb. 21, 1990",0.64%
"Feb. 20, 1990",0.65%
"Feb. 16, 1990",0.63%
"Feb. 15, 1990",0.64%
"Feb. 14, 1990",0.64%
"Feb. 13, 1990",0.65%
"Feb. 12, 1990",0.65%
"Feb. 9, 1990",0.65%
"Feb. 8, 1990",0.65%
"Feb. 7, 1990",0.63%
"Feb. 6, 1990",0.61%
"Feb. 5, 1990",0.60%
"Feb. 2, 1990",0.62%
"Feb. 1, 1990",0.65%
"Jan. 31, 1990",0.67%
"Jan. 30, 1990",0.67%
"Jan. 29, 1990",0.67%
"Jan. 26, 1990",0.67%
"Jan. 25, 1990",0.67%
"Jan. 24, 1990",0.66%
"Jan. 23, 1990",0.65%
"Jan. 22, 1990",0.64%
"Jan. 19, 1990",0.63%
"Jan. 18, 1990",0.63%
"Jan. 17, 1990",0.63%
"Jan. 16, 1990",0.61%
"Jan. 15, 1990",0.64%
"Jan. 12, 1990",0.65%
"Jan. 11, 1990",0.64%
"Jan. 10, 1990",0.61%
"Jan. 9, 1990",0.59%
"Jan. 8, 1990",0.57%
"Jan. 5, 1990",0.58%
"Jan. 4, 1990",0.57%
"Jan. 3, 1990",0.58%
"Jan. 2, 1990",0.56%
"Dec. 29, 1989",0.57%
"Dec. 28, 1989",0.57%
"Dec. 27, 1989",0.57%
"Dec. 26, 1989",0.57%
"Dec. 22, 1989",0.57%
"Dec. 21, 1989",0.57%
"Dec. 20, 1989",0.59%
"Dec. 19, 1989",0.59%
"Dec. 18, 1989",0.58%
"Dec. 15, 1989",0.58%
"Dec. 14, 1989",0.58%
"Dec. 13, 1989",0.56%
"Dec. 12, 1989",0.56%
"Dec. 11, 1989",0.54%
"Dec. 8, 1989",0.53%
"Dec. 7, 1989",0.53%
"Dec. 6, 1989",0.53%
"Dec. 5, 1989",0.55%
"Dec. 4, 1989",0.55%
"Dec. 1, 1989",0.57%
"Nov. 30, 1989",0.60%
"Nov. 29, 1989",0.61%
"Nov. 28, 1989",0.61%
"Nov. 27, 1989",0.61%
"Nov. 24, 1989",0.61%
"Nov. 22, 1989",0.61%
"Nov. 21, 1989",0.61%
"Nov. 20, 1989",0.60%
"Nov. 17, 1989",0.60%
"Nov. 16, 1989",0.62%
"Nov. 15, 1989",0.62%
"Nov. 14, 1989",0.62%
"Nov. 13, 1989",0.62%
"Nov. 10, 1989",0.62%
"Nov. 9, 1989",0.62%
"Nov. 8, 1989",0.61%
"Nov. 7, 1989",0.62%
"Nov. 6, 1989",0.61%
"Nov. 3, 1989",0.60%
"Nov. 2, 1989",0.60%
"Nov. 1, 1989",0.60%
"Oct. 31, 1989",0.60%
"Oct. 30, 1989",0.59%
"Oct. 27, 1989",0.62%
"Oct. 26, 1989",0.61%
"Oct. 25, 1989",0.58%
"Oct. 24, 1989",0.56%
"Oct. 23, 1989",0.55%
"Oct. 20, 1989",0.55%
"Oct. 19, 1989",0.54%
"Oct. 18, 1989",0.55%
"Oct. 17, 1989",0.55%
"Oct. 16, 1989",0.54%
"Oct. 13, 1989",0.57%
"Oct. 12, 1989",0.52%
"Oct. 11, 1989",0.51%
"Oct. 10, 1989",0.52%
"Oct. 9, 1989",0.52%
"Oct. 6, 1989",0.51%
"Oct. 5, 1989",0.51%
"Oct. 4, 1989",0.52%
"Oct. 3, 1989",0.52%
"Oct. 2, 1989",0.51%
"Sept. 29, 1989",0.51%
"Sept. 28, 1989",0.50%
"Sept. 27, 1989",0.50%
"Sept. 26, 1989",0.50%
"Sept. 25, 1989",0.50%
"Sept. 22, 1989",0.50%
"Sept. 21, 1989",0.50%
"Sept. 20, 1989",0.50%
"Sept. 19, 1989",0.51%
"Sept. 18, 1989",0.51%
"Sept. 15, 1989",0.52%
"Sept. 14, 1989",0.51%
"Sept. 13, 1989",0.49%
"Sept. 12, 1989",0.49%
"Sept. 11, 1989",0.49%
"Sept. 8, 1989",0.49%
"Sept. 7, 1989",0.49%
"Sept. 6, 1989",0.47%
"Sept. 5, 1989",0.47%
"Sept. 1, 1989",0.47%
"Aug. 31, 1989",0.46%
"Aug. 30, 1989",0.44%
"Aug. 29, 1989",0.47%
"Aug. 28, 1989",0.49%
"Aug. 25, 1989",0.51%
"Aug. 24, 1989",0.52%
"Aug. 23, 1989",0.51%
"Aug. 22, 1989",0.51%
"Aug. 21, 1989",0.50%
"Aug. 18, 1989",0.49%
"Aug. 17, 1989",0.51%
"Aug. 16, 1989",0.51%
"Aug. 15, 1989",0.51%
"Aug. 14, 1989",0.50%
"Aug. 11, 1989",0.49%
"Aug. 10, 1989",0.48%
"Aug. 9, 1989",0.49%
"Aug. 8, 1989",0.50%
"Aug. 7, 1989",0.50%
"Aug. 4, 1989",0.52%
"Aug. 3, 1989",0.50%
"Aug. 2, 1989",0.49%
"Aug. 1, 1989",0.49%
"July 31, 1989",0.48%
"July 28, 1989",0.47%
"July 27, 1989",0.47%
"July 26, 1989",0.46%
"July 25, 1989",0.46%
"July 24, 1989",0.46%
"July 21, 1989",0.46%
"July 20, 1989",0.45%
"July 19, 1989",0.45%
"July 18, 1989",0.46%
"July 17, 1989",0.45%
"July 14, 1989",0.47%
"July 13, 1989",0.46%
"July 12, 1989",0.47%
"July 11, 1989",0.46%
"July 10, 1989",0.46%
"July 7, 1989",0.47%
"July 6, 1989",0.48%
"July 5, 1989",0.49%
"July 3, 1989",0.49%
"June 30, 1989",0.49%
"June 29, 1989",0.50%
"June 28, 1989",0.50%
"June 27, 1989",0.49%
"June 26, 1989",0.49%
"June 23, 1989",0.49%
"June 22, 1989",0.49%
"June 21, 1989",0.49%
"June 20, 1989",0.51%
"June 19, 1989",0.53%
"June 16, 1989",0.53%
"June 15, 1989",0.53%
"June 14, 1989",0.52%
"June 13, 1989",0.51%
"June 12, 1989",0.51%
"June 9, 1989",0.51%
"June 8, 1989",0.52%
"June 7, 1989",0.53%
"June 6, 1989",0.53%
"June 5, 1989",0.52%
"June 2, 1989",0.52%
"June 1, 1989",0.52%
"May 31, 1989",0.51%
"May 30, 1989",0.50%
"May 26, 1989",0.50%
"May 25, 1989",0.51%
"May 24, 1989",0.50%
"May 23, 1989",0.50%
"May 22, 1989",0.49%
"May 19, 1989",0.49%
"May 18, 1989",0.49%
"May 17, 1989",0.49%
"May 16, 1989",0.50%
"May 15, 1989",0.50%
"May 12, 1989",0.51%
"May 11, 1989",0.51%
"May 10, 1989",0.52%
"May 9, 1989",0.51%
"May 8, 1989",0.50%
"May 5, 1989",0.49%
"May 4, 1989",0.49%
"May 3, 1989",0.48%
"May 2, 1989",0.47%
"May 1, 1989",0.48%
"April 28, 1989",0.47%
"April 27, 1989",0.47%
"April 26, 1989",0.48%
"April 25, 1989",0.47%
"April 24, 1989",0.47%
"April 21, 1989",0.46%
"April 20, 1989",0.47%
"April 19, 1989",0.47%
"April 18, 1989",0.47%
"April 17, 1989",0.49%
"April 14, 1989",0.48%
"April 13, 1989",0.49%
"April 12, 1989",0.49%
"April 11, 1989",0.50%
"April 10, 1989",0.50%
"April 7, 1989",0.50%
"April 6, 1989",0.51%
"April 5, 1989",0.51%
"April 4, 1989",0.51%
"April 3, 1989",0.50%
"March 31, 1989",0.51%
"March 30, 1989",0.53%
"March 29, 1989",0.53%
"March 28, 1989",0.53%
"March 27, 1989",0.55%
"March 23, 1989",0.55%
"March 22, 1989",0.53%
"March 21, 1989",0.53%
"March 20, 1989",0.55%
"March 17, 1989",0.54%
"March 16, 1989",0.53%
"March 15, 1989",0.53%
"March 14, 1989",0.52%
"March 13, 1989",0.53%
"March 10, 1989",0.52%
"March 9, 1989",0.53%
"March 8, 1989",0.54%
"March 7, 1989",0.55%
"March 6, 1989",0.54%
"March 3, 1989",0.53%
"March 2, 1989",0.54%
"March 1, 1989",0.55%
"Feb. 28, 1989",0.55%
"Feb. 27, 1989",0.56%
"Feb. 24, 1989",0.56%
"Feb. 23, 1989",0.55%
"Feb. 22, 1989",0.56%
"Feb. 21, 1989",0.54%
"Feb. 17, 1989",0.54%
"Feb. 16, 1989",0.53%
"Feb. 15, 1989",0.54%
"Feb. 14, 1989",0.56%
"Feb. 13, 1989",0.55%
"Feb. 10, 1989",0.58%
"Feb. 9, 1989",0.58%
"Feb. 8, 1989",0.57%
"Feb. 7, 1989",0.56%
"Feb. 6, 1989",0.56%
"Feb. 3, 1989",0.55%
"Feb. 2, 1989",0.55%
"Feb. 1, 1989",0.56%
"Jan. 31, 1989",0.55%
"Jan. 30, 1989",0.56%
"Jan. 27, 1989",0.57%
"Jan. 26, 1989",0.57%
"Jan. 25, 1989",0.58%
"Jan. 24, 1989",0.59%
"Jan. 23, 1989",0.59%
"Jan. 20, 1989",0.59%
"Jan. 19, 1989",0.59%
"Jan. 18, 1989",0.60%
"Jan. 17, 1989",0.61%
"Jan. 16, 1989",0.61%
"Jan. 13, 1989",0.60%
"Jan. 12, 1989",0.60%
"Jan. 11, 1989",0.62%
"Jan. 10, 1989",0.63%
"Jan. 9, 1989",0.63%
"Jan. 6, 1989",0.65%
"Jan. 5, 1989",0.65%
"Jan. 4, 1989",0.64%
"Jan. 3, 1989",0.66%
"Dec. 30, 1988",0.64%
"Dec. 29, 1988",0.64%
"Dec. 28, 1988",0.65%
"Dec. 27, 1988",0.65%
"Dec. 23, 1988",0.65%
"Dec. 22, 1988",0.65%
"Dec. 21, 1988",0.64%
"Dec. 20, 1988",0.63%
"Dec. 19, 1988",0.64%
"Dec. 16, 1988",0.65%
"Dec. 15, 1988",0.65%
"Dec. 14, 1988",0.65%
"Dec. 13, 1988",0.65%
"Dec. 12, 1988",0.65%
"Dec. 9, 1988",0.67%
"Dec. 8, 1988",0.67%
"Dec. 7, 1988",0.66%
"Dec. 6, 1988",0.67%
"Dec. 5, 1988",0.68%
"Dec. 2, 1988",0.70%
"Dec. 1, 1988",0.69%
"Nov. 30, 1988",0.68%
"Nov. 29, 1988",0.69%
"Nov. 28, 1988",0.67%
"Nov. 25, 1988",0.69%
"Nov. 23, 1988",0.69%
"Nov. 22, 1988",0.71%
"Nov. 21, 1988",0.71%
"Nov. 18, 1988",0.70%
"Nov. 17, 1988",0.71%
"Nov. 16, 1988",0.71%
"Nov. 15, 1988",0.69%
"Nov. 14, 1988",0.68%
"Nov. 11, 1988",0.68%
"Nov. 10, 1988",0.66%
"Nov. 9, 1988",0.65%
"Nov. 8, 1988",0.65%
"Nov. 7, 1988",0.66%
"Nov. 4, 1988",0.63%
"Nov. 3, 1988",0.65%
"Nov. 2, 1988",0.67%
"Nov. 1, 1988",0.66%
"Oct. 31, 1988",0.66%
"Oct. 28, 1988",0.66%
"Oct. 27, 1988",0.66%
"Oct. 26, 1988",0.67%
"Oct. 25, 1988",0.67%
"Oct. 24, 1988",0.67%
"Oct. 21, 1988",0.67%
"Oct. 20, 1988",0.67%
"Oct. 19, 1988",0.68%
"Oct. 18, 1988",0.67%
"Oct. 17, 1988",0.68%
"Oct. 14, 1988",0.67%
"Oct. 13, 1988",0.64%
"Oct. 12, 1988",0.69%
"Oct. 11, 1988",0.69%
"Oct. 10, 1988",0.70%
"Oct. 7, 1988",0.69%
"Oct. 6, 1988",0.73%
"Oct. 5, 1988",0.73%
"Oct. 4, 1988",0.74%
"Oct. 3, 1988",0.75%
"Sept. 30, 1988",0.75%
"Sept. 29, 1988",0.74%
"Sept. 28, 1988",0.74%
"Sept. 27, 1988",0.74%
"Sept. 26, 1988",0.76%
"Sept. 23, 1988",0.74%
"Sept. 22, 1988",0.76%
"Sept. 21, 1988",0.75%
"Sept. 20, 1988",0.75%
"Sept. 19, 1988",0.76%
"Sept. 16, 1988",0.76%
"Sept. 15, 1988",0.76%
"Sept. 14, 1988",0.75%
"Sept. 13, 1988",0.76%
"Sept. 12, 1988",0.75%
"Sept. 9, 1988",0.74%
"Sept. 8, 1988",0.74%
"Sept. 7, 1988",0.75%
"Sept. 6, 1988",0.76%
"Sept. 2, 1988",0.78%
"Sept. 1, 1988",0.80%
"Aug. 31, 1988",0.81%
"Aug. 30, 1988",0.79%
"Aug. 29, 1988",0.80%
"Aug. 26, 1988",0.80%
"Aug. 25, 1988",0.80%
"Aug. 24, 1988",0.80%
"Aug. 23, 1988",0.82%
"Aug. 22, 1988",0.81%
"Aug. 19, 1988",0.80%
"Aug. 18, 1988",0.81%
"Aug. 17, 1988",0.82%
"Aug. 16, 1988",0.81%
"Aug. 15, 1988",0.80%
"Aug. 12, 1988",0.78%
"Aug. 11, 1988",0.78%
"Aug. 10, 1988",0.77%
"Aug. 9, 1988",0.75%
"Aug. 8, 1988",0.71%
"Aug. 5, 1988",0.72%
"Aug. 4, 1988",0.71%
"Aug. 3, 1988",0.71%
"Aug. 2, 1988",0.69%
"Aug. 1, 1988",0.69%
"July 29, 1988",0.69%
"July 28, 1988",0.70%
"July 27, 1988",0.70%
"July 26, 1988",0.69%
"July 25, 1988",0.70%
"July 22, 1988",0.69%
"July 21, 1988",0.68%
"July 20, 1988",0.67%
"July 19, 1988",0.69%
"July 18, 1988",0.69%
"July 15, 1988",0.69%
"July 14, 1988",0.69%
"July 13, 1988",0.69%
"July 12, 1988",0.71%
"July 11, 1988",0.69%
"July 8, 1988",0.70%
"July 7, 1988",0.70%
"July 6, 1988",0.69%
"July 5, 1988",0.68%
"July 1, 1988",0.68%
"June 30, 1988",0.67%
"June 29, 1988",0.69%
"June 28, 1988",0.69%
"June 27, 1988",0.70%
"June 24, 1988",0.69%
"June 23, 1988",0.69%
"June 22, 1988",0.69%
"June 21, 1988",0.71%
"June 20, 1988",0.73%
"June 17, 1988",0.71%
"June 16, 1988",0.73%
"June 15, 1988",0.73%
"June 14, 1988",0.74%
"June 13, 1988",0.77%
"June 10, 1988",0.74%
"June 9, 1988",0.73%
"June 8, 1988",0.73%
"June 7, 1988",0.73%
"June 6, 1988",0.72%
"June 3, 1988",0.73%
"June 2, 1988",0.73%
"June 1, 1988",0.73%
"May 31, 1988",0.74%
"May 27, 1988",0.77%
"May 26, 1988",0.75%
"May 25, 1988",0.76%
"May 24, 1988",0.79%
"May 23, 1988",0.80%
"May 20, 1988",0.80%
"May 19, 1988",0.81%
"May 18, 1988",0.78%
"May 17, 1988",0.76%
"May 16, 1988",0.74%
"May 13, 1988",0.75%
"May 12, 1988",0.76%
"May 11, 1988",0.77%
"May 10, 1988",0.77%
"May 9, 1988",0.77%
"May 6, 1988",0.77%
"May 5, 1988",0.73%
"May 4, 1988",0.76%
"May 3, 1988",0.78%
"May 2, 1988",0.80%
"April 29, 1988",0.82%
"April 28, 1988",0.81%
"April 27, 1988",0.77%
"April 26, 1988",0.76%
"April 25, 1988",0.76%
"April 22, 1988",0.77%
"April 21, 1988",0.78%
"April 20, 1988",0.78%
"April 19, 1988",0.77%
"April 18, 1988",0.74%
"April 15, 1988",0.76%
"April 14, 1988",0.76%
"April 13, 1988",0.74%
"April 12, 1988",0.74%
"April 11, 1988",0.75%
"April 8, 1988",0.74%
"April 7, 1988",0.75%
"April 6, 1988",0.74%
"April 5, 1988",0.75%
"April 4, 1988",0.75%
"March 31, 1988",0.74%
"March 30, 1988",0.74%
"March 29, 1988",0.74%
"March 28, 1988",0.76%
"March 25, 1988",0.74%
"March 24, 1988",0.75%
"March 23, 1988",0.73%
"March 22, 1988",0.72%
"March 21, 1988",0.73%
"March 18, 1988",0.73%
"March 17, 1988",0.73%
"March 16, 1988",0.73%
"March 15, 1988",0.74%
"March 14, 1988",0.76%
"March 11, 1988",0.76%
"March 10, 1988",0.73%
"March 9, 1988",0.73%
"March 8, 1988",0.72%
"March 7, 1988",0.73%
"March 4, 1988",0.72%
"March 3, 1988",0.73%
"March 2, 1988",0.73%
"March 1, 1988",0.75%
"Feb. 29, 1988",0.74%
"Feb. 26, 1988",0.76%
"Feb. 25, 1988",0.77%
"Feb. 24, 1988",0.80%
"Feb. 23, 1988",0.80%
"Feb. 22, 1988",0.78%
"Feb. 19, 1988",0.77%
"Feb. 18, 1988",0.81%
"Feb. 17, 1988",0.81%
"Feb. 16, 1988",0.83%
"Feb. 12, 1988",0.82%
"Feb. 11, 1988",0.82%
"Feb. 10, 1988",0.82%
"Feb. 9, 1988",0.82%
"Feb. 8, 1988",0.84%
"Feb. 5, 1988",0.85%
"Feb. 4, 1988",0.86%
"Feb. 3, 1988",0.86%
"Feb. 2, 1988",0.84%
"Feb. 1, 1988",0.84%
"Jan. 29, 1988",0.85%
"Jan. 28, 1988",0.86%
"Jan. 27, 1988",0.92%
"Jan. 26, 1988",0.92%
"Jan. 25, 1988",0.93%
"Jan. 22, 1988",0.93%
"Jan. 21, 1988",0.94%
"Jan. 20, 1988",0.94%
"Jan. 19, 1988",0.94%
"Jan. 18, 1988",0.94%
"Jan. 15, 1988",0.94%
"Jan. 14, 1988",0.94%
"Jan. 13, 1988",0.93%
"Jan. 12, 1988",0.92%
"Jan. 11, 1988",0.93%
"Jan. 8, 1988",0.96%
"Jan. 7, 1988",0.87%
"Jan. 6, 1988",0.87%
"Jan. 5, 1988",0.89%
"Jan. 4, 1988",0.89%
"Dec. 31, 1987",0.95%
"Dec. 30, 1987",0.94%
"Dec. 29, 1987",0.94%
"Dec. 28, 1987",0.94%
"Dec. 24, 1987",0.91%
"Dec. 23, 1987",0.92%
"Dec. 22, 1987",0.89%
"Dec. 21, 1987",0.89%
"Dec. 18, 1987",0.86%
"Dec. 17, 1987",0.87%
"Dec. 16, 1987",0.86%
"Dec. 15, 1987",0.94%
"Dec. 14, 1987",0.95%
"Dec. 11, 1987",1.07%
"Dec. 10, 1987",1.07%
"Dec. 9, 1987",1.00%
"Dec. 8, 1987",1.01%
"Dec. 7, 1987",1.04%
"Dec. 4, 1987",1.05%
"Dec. 3, 1987",1.03%
"Dec. 2, 1987",0.98%
"Dec. 1, 1987",0.97%
"Nov. 30, 1987",0.91%
"Nov. 27, 1987",0.93%
"Nov. 25, 1987",0.91%
"Nov. 24, 1987",0.89%
"Nov. 23, 1987",0.94%
"Nov. 20, 1987",0.93%
"Nov. 19, 1987",0.92%
"Nov. 18, 1987",0.91%
"Nov. 17, 1987",0.93%
"Nov. 16, 1987",0.90%
"Nov. 13, 1987",0.89%
"Nov. 12, 1987",0.92%
"Nov. 11, 1987",0.92%
"Nov. 10, 1987",0.92%
"Nov. 9, 1987",0.91%
"Nov. 6, 1987",0.91%
"Nov. 5, 1987",0.88%
"Nov. 4, 1987",0.91%
"Nov. 3, 1987",0.91%
"Nov. 2, 1987",0.87%
"Oct. 30, 1987",0.82%
"Oct. 29, 1987",0.91%
"Oct. 28, 1987",0.93%
"Oct. 27, 1987",0.91%
"Oct. 26, 1987",0.93%
"Oct. 23, 1987",0.89%
"Oct. 22, 1987",0.88%
"Oct. 21, 1987",0.82%
"Oct. 20, 1987",0.89%
"Oct. 19, 1987",0.93%
"Oct. 16, 1987",0.72%
"Oct. 15, 1987",0.67%
"Oct. 14, 1987",0.66%
"Oct. 13, 1987",0.63%
"Oct. 12, 1987",0.66%
"Oct. 9, 1987",0.65%
"Oct. 8, 1987",0.65%
"Oct. 7, 1987",0.65%
"Oct. 6, 1987",0.65%
"Oct. 5, 1987",0.63%
"Oct. 2, 1987",0.60%
"Oct. 1, 1987",0.64%
"Sept. 30, 1987",0.64%
"Sept. 29, 1987",0.64%
"Sept. 28, 1987",0.64%
"Sept. 25, 1987",0.64%
"Sept. 24, 1987",0.64%
"Sept. 23, 1987",0.64%
"Sept. 22, 1987",0.63%
"Sept. 21, 1987",0.65%
"Sept. 18, 1987",0.65%
"Sept. 17, 1987",0.65%
"Sept. 16, 1987",0.63%
"Sept. 15, 1987",0.63%
"Sept. 14, 1987",0.62%
"Sept. 11, 1987",0.63%
"Sept. 10, 1987",0.64%
"Sept. 9, 1987",0.64%
"Sept. 8, 1987",0.65%
"Sept. 4, 1987",0.63%
"Sept. 3, 1987",0.61%
"Sept. 2, 1987",0.61%
"Sept. 1, 1987",0.61%
"Aug. 31, 1987",0.61%
"Aug. 28, 1987",0.60%
"Aug. 27, 1987",0.58%
"Aug. 26, 1987",0.57%
"Aug. 25, 1987",0.59%
"Aug. 24, 1987",0.59%
"Aug. 21, 1987",0.59%
"Aug. 20, 1987",0.59%
"Aug. 19, 1987",0.61%
"Aug. 18, 1987",0.61%
"Aug. 17, 1987",0.59%
"Aug. 14, 1987",0.59%
"Aug. 13, 1987",0.58%
"Aug. 12, 1987",0.57%
"Aug. 11, 1987",0.58%
"Aug. 10, 1987",0.55%
"Aug. 7, 1987",0.56%
"Aug. 6, 1987",0.58%
"Aug. 5, 1987",0.58%
"Aug. 4, 1987",0.58%
"Aug. 3, 1987",0.60%
"July 31, 1987",0.58%
"July 30, 1987",0.57%
"July 29, 1987",0.58%
"July 28, 1987",0.63%
"July 27, 1987",0.64%
"July 24, 1987",0.64%
"July 23, 1987",0.64%
"July 22, 1987",0.65%
"July 21, 1987",0.64%
"July 20, 1987",0.64%
"July 17, 1987",0.63%
"July 16, 1987",0.63%
"July 15, 1987",0.65%
"July 14, 1987",0.65%
"July 13, 1987",0.63%
"July 10, 1987",0.63%
"July 9, 1987",0.64%
"July 8, 1987",0.65%
"July 7, 1987",0.65%
"July 6, 1987",0.65%
"July 2, 1987",0.64%
"July 1, 1987",0.64%
"June 30, 1987",0.63%
"June 29, 1987",0.64%
"June 26, 1987",0.63%
"June 25, 1987",0.63%
"June 24, 1987",0.63%
"June 23, 1987",0.61%
"June 22, 1987",0.63%
"June 19, 1987",0.62%
"June 18, 1987",0.63%
"June 17, 1987",0.62%
"June 16, 1987",0.61%
"June 15, 1987",0.61%
