date,one_month_return
"March 19, 1982",5.75%
"March 18, 1982",5.35%
"March 17, 1982",6.61%
"March 16, 1982",4.34%
"March 15, 1982",7.01%
"March 12, 1982",7.01%
"March 11, 1982",9.93%
"March 10, 1982",14.11%
"March 9, 1982",10.13%
"March 8, 1982",5.84%
"March 5, 1982",3.11%
"March 4, 1982",7.95%
"March 3, 1982",9.54%
"March 2, 1982",8.63%
"March 1, 1982",6.43%
"Feb. 26, 1982",10.35%
"Feb. 25, 1982",11.14%
"Feb. 24, 1982",13.37%
"Feb. 23, 1982",12.15%
"Feb. 22, 1982",13.76%
"Feb. 19, 1982",13.95%
"Feb. 18, 1982",13.76%
"Feb. 17, 1982",10.13%
"Feb. 16, 1982",12.15%
"Feb. 12, 1982",11.51%
"Feb. 11, 1982",12.87%
"Feb. 10, 1982",10.69%
"Feb. 9, 1982",9.85%
"Feb. 8, 1982",13.15%
"Feb. 5, 1982",23.39%
"Feb. 4, 1982",16.87%
"Feb. 3, 1982",10.96%
"Feb. 2, 1982",8.51%
"Feb. 1, 1982",7.31%
"Jan. 29, 1982",15.31%
"Jan. 28, 1982",10.55%
"Jan. 27, 1982",5.81%
"Jan. 26, 1982",4.16%
"Jan. 25, 1982",4.16%
"Jan. 22, 1982",1.64%
"Jan. 21, 1982",5.60%
"Jan. 20, 1982",2.54%
"Jan. 19, 1982",3.82%
"Jan. 18, 1982",5.09%
"Jan. 15, 1982",7.85%
"Jan. 14, 1982",6.07%
"Jan. 13, 1982",2.94%
"Jan. 12, 1982",1.68%
"Jan. 11, 1982",0.83%
"Jan. 8, 1982",4.74%
"Jan. 7, 1982",0.00%
"Jan. 6, 1982",-4.03%
"Jan. 5, 1982",-5.63%
"Jan. 4, 1982",-4.83%
"Dec. 31, 1981",-9.55%
"Dec. 30, 1981",-13.60%
"Dec. 29, 1981",-12.63%
"Dec. 28, 1981",-11.89%
"Dec. 24, 1981",-8.72%
"Dec. 23, 1981",-8.79%
"Dec. 22, 1981",-8.97%
"Dec. 21, 1981",-13.09%
"Dec. 18, 1981",-14.22%
"Dec. 17, 1981",-12.54%
"Dec. 16, 1981",-10.76%
"Dec. 15, 1981",-14.22%
"Dec. 14, 1981",-13.84%
"Dec. 11, 1981",-11.16%
"Dec. 10, 1981",-10.15%
"Dec. 9, 1981",-3.29%
"Dec. 8, 1981",-4.53%
"Dec. 7, 1981",-2.47%
"Dec. 4, 1981",2.07%
"Dec. 3, 1981",3.64%
"Dec. 2, 1981",4.06%
"Dec. 1, 1981",15.46%
"Nov. 30, 1981",16.75%
"Nov. 27, 1981",15.94%
"Nov. 25, 1981",16.06%
"Nov. 24, 1981",14.77%
"Nov. 23, 1981",13.91%
"Nov. 20, 1981",14.59%
"Nov. 19, 1981",17.62%
"Nov. 18, 1981",21.76%
"Nov. 17, 1981",20.42%
"Nov. 16, 1981",15.53%
"Nov. 13, 1981",16.06%
"Nov. 12, 1981",15.18%
"Nov. 11, 1981",14.46%
"Nov. 10, 1981",8.93%
"Nov. 9, 1981",3.40%
"Nov. 6, 1981",2.54%
"Nov. 5, 1981",4.25%
"Nov. 4, 1981",3.82%
"Nov. 3, 1981",4.68%
"Nov. 2, 1981",4.68%
"Oct. 30, 1981",4.96%
"Oct. 29, 1981",1.76%
"Oct. 28, 1981",8.06%
"Oct. 27, 1981",11.54%
"Oct. 26, 1981",11.05%
"Oct. 23, 1981",10.07%
"Oct. 22, 1981",5.51%
"Oct. 21, 1981",-6.04%
"Oct. 20, 1981",-5.67%
"Oct. 19, 1981",-8.11%
"Oct. 16, 1981",-9.64%
"Oct. 15, 1981",-10.29%
"Oct. 14, 1981",-14.27%
"Oct. 13, 1981",-8.71%
"Oct. 12, 1981",-5.94%
"Oct. 9, 1981",-5.22%
"Oct. 8, 1981",-2.45%
"Oct. 7, 1981",-3.62%
"Oct. 6, 1981",-4.42%
"Oct. 5, 1981",-5.22%
"Oct. 2, 1981",-5.63%
"Oct. 1, 1981",-5.37%
"Sept. 30, 1981",-10.86%
"Sept. 29, 1981",-8.45%
"Sept. 28, 1981",-15.28%
"Sept. 25, 1981",-22.67%
"Sept. 24, 1981",-23.57%
"Sept. 23, 1981",-26.16%
"Sept. 22, 1981",-22.97%
"Sept. 21, 1981",-12.38%
"Sept. 18, 1981",-10.83%
"Sept. 17, 1981",-10.35%
"Sept. 16, 1981",-11.37%
"Sept. 15, 1981",-9.96%
"Sept. 14, 1981",-10.32%
"Sept. 11, 1981",-9.68%
"Sept. 10, 1981",-8.71%
"Sept. 9, 1981",-15.37%
"Sept. 8, 1981",-16.38%
"Sept. 4, 1981",-9.16%
"Sept. 3, 1981",-5.63%
"Sept. 2, 1981",-6.38%
"Sept. 1, 1981",-9.02%
"Aug. 31, 1981",-10.90%
"Aug. 28, 1981",-9.43%
"Aug. 27, 1981",-9.68%
"Aug. 26, 1981",-9.90%
"Aug. 25, 1981",-4.95%
"Aug. 24, 1981",-2.47%
"Aug. 21, 1981",-6.59%
"Aug. 20, 1981",-11.43%
"Aug. 19, 1981",-13.17%
"Aug. 18, 1981",-13.17%
"Aug. 17, 1981",-12.23%
"Aug. 14, 1981",-12.46%
"Aug. 13, 1981",-15.74%
"Aug. 12, 1981",-16.63%
"Aug. 11, 1981",-14.17%
"Aug. 10, 1981",-15.41%
"Aug. 7, 1981",-16.04%
"Aug. 6, 1981",-19.50%
"Aug. 5, 1981",-18.74%
"Aug. 4, 1981",-24.80%
"Aug. 3, 1981",-26.72%
"July 31, 1981",-26.72%
"July 30, 1981",-29.47%
"July 29, 1981",-29.42%
"July 28, 1981",-27.07%
"July 27, 1981",-26.00%
"July 24, 1981",-24.93%
"July 23, 1981",-24.60%
"July 22, 1981",-21.62%
"July 21, 1981",-15.84%
"July 20, 1981",-12.50%
"July 17, 1981",-11.38%
"July 16, 1981",-13.77%
"July 15, 1981",-16.05%
"July 14, 1981",-15.98%
"July 13, 1981",-15.19%
"July 10, 1981",-13.55%
"July 9, 1981",-15.57%
"July 8, 1981",-15.80%
"July 7, 1981",-10.52%
"July 6, 1981",-6.68%
"July 2, 1981",-9.92%
"July 1, 1981",-11.03%
"June 30, 1981",-11.68%
"June 29, 1981",-10.71%
"June 26, 1981",0.80%
"June 25, 1981",4.69%
"June 24, 1981",3.86%
"June 23, 1981",3.03%
"June 22, 1981",1.92%
"June 19, 1981",10.10%
"June 18, 1981",2.92%
"June 17, 1981",9.09%
"June 16, 1981",12.12%
"June 15, 1981",15.16%
"June 12, 1981",19.74%
"June 11, 1981",19.38%
"June 10, 1981",15.67%
"June 9, 1981",16.60%
"June 8, 1981",18.76%
"June 5, 1981",21.88%
"June 4, 1981",18.71%
"June 3, 1981",17.57%
"June 2, 1981",16.14%
"June 1, 1981",17.57%
"May 29, 1981",18.77%
"May 28, 1981",16.42%
"May 27, 1981",8.52%
"May 26, 1981",6.25%
"May 22, 1981",2.83%
"May 21, 1981",-2.82%
"May 20, 1981",-7.50%
"May 19, 1981",-10.16%
"May 18, 1981",-6.03%
"May 15, 1981",-9.09%
"May 14, 1981",-9.64%
"May 13, 1981",-11.06%
"May 12, 1981",-9.87%
"May 11, 1981",-9.60%
"May 8, 1981",-10.46%
"May 7, 1981",-7.09%
"May 6, 1981",-2.08%
"May 5, 1981",-5.61%
"May 4, 1981",0.89%
"May 1, 1981",3.90%
"April 30, 1981",2.33%
"April 29, 1981",-0.56%
"April 28, 1981",-0.28%
"April 27, 1981",1.16%
"April 24, 1981",1.72%
"April 23, 1981",-1.41%
"April 22, 1981",4.13%
"April 21, 1981",4.42%
"April 20, 1981",6.19%
"April 16, 1981",15.54%
"April 15, 1981",15.97%
"April 14, 1981",15.97%
"April 13, 1981",15.66%
"April 10, 1981",14.56%
"April 9, 1981",14.25%
"April 8, 1981",21.40%
"April 7, 1981",18.06%
"April 6, 1981",13.03%
"April 3, 1981",18.53%
"April 2, 1981",16.55%
"April 1, 1981",19.70%
"March 31, 1981",19.70%
"March 30, 1981",23.30%
"March 27, 1981",24.73%
"March 26, 1981",25.11%
"March 25, 1981",34.47%
"March 24, 1981",25.85%
"March 23, 1981",30.05%
"March 20, 1981",30.88%
"March 19, 1981",31.24%
"March 18, 1981",28.45%
"March 17, 1981",18.60%
"March 16, 1981",14.12%
"March 13, 1981",13.40%
"March 12, 1981",16.87%
"March 11, 1981",11.94%
"March 10, 1981",11.94%
"March 9, 1981",11.55%
"March 6, 1981",3.11%
"March 5, 1981",0.00%
"March 4, 1981",2.52%
"March 3, 1981",3.62%
"March 2, 1981",7.80%
"Feb. 27, 1981",8.54%
"Feb. 26, 1981",10.41%
"Feb. 25, 1981",7.76%
"Feb. 24, 1981",12.23%
"Feb. 23, 1981",11.42%
"Feb. 20, 1981",2.79%
"Feb. 19, 1981",6.24%
"Feb. 18, 1981",8.78%
"Feb. 17, 1981",12.56%
"Feb. 13, 1981",15.50%
"Feb. 12, 1981",14.22%
"Feb. 11, 1981",17.45%
"Feb. 10, 1981",17.45%
"Feb. 9, 1981",17.86%
"Feb. 6, 1981",20.34%
"Feb. 5, 1981",23.62%
"Feb. 4, 1981",13.87%
"Feb. 3, 1981",12.66%
"Feb. 2, 1981",9.79%
"Jan. 30, 1981",9.62%
"Jan. 29, 1981",9.46%
"Jan. 28, 1981",7.40%
"Jan. 27, 1981",5.76%
"Jan. 26, 1981",2.47%
"Jan. 23, 1981",7.46%
"Jan. 22, 1981",9.85%
"Jan. 21, 1981",10.19%
"Jan. 20, 1981",11.98%
"Jan. 19, 1981",7.09%
"Jan. 16, 1981",9.63%
"Jan. 15, 1981",10.14%
"Jan. 14, 1981",8.31%
"Jan. 13, 1981",10.14%
"Jan. 12, 1981",10.14%
"Jan. 9, 1981",3.08%
"Jan. 8, 1981",0.44%
"Jan. 7, 1981",-4.64%
"Jan. 6, 1981",1.68%
"Jan. 5, 1981",0.00%
"Jan. 2, 1981",8.88%
"Dec. 31, 1980",7.46%
"Dec. 30, 1980",9.23%
"Dec. 29, 1980",6.59%
"Dec. 26, 1980",6.59%
"Dec. 24, 1980",3.01%
"Dec. 23, 1980",-0.89%
"Dec. 22, 1980",-2.63%
"Dec. 19, 1980",-3.01%
"Dec. 18, 1980",-4.32%
"Dec. 17, 1980",-2.63%
"Dec. 16, 1980",-3.95%
"Dec. 15, 1980",-4.40%
"Dec. 12, 1980",-5.67%
"Dec. 11, 1980",-5.44%
"Dec. 10, 1980",0.47%
"Dec. 9, 1980",9.60%
"Dec. 8, 1980",11.05%
"Dec. 5, 1980",8.21%
"Dec. 4, 1980",14.36%
"Dec. 3, 1980",9.58%
"Dec. 2, 1980",9.77%
"Dec. 1, 1980",10.24%
"Nov. 28, 1980",10.68%
"Nov. 26, 1980",5.54%
"Nov. 25, 1980",5.54%
"Nov. 24, 1980",7.41%
"Nov. 21, 1980",6.01%
"Nov. 20, 1980",1.78%
"Nov. 19, 1980",3.59%
"Nov. 18, 1980",3.14%
"Nov. 17, 1980",1.34%
"Nov. 14, 1980",5.07%
"Nov. 13, 1980",1.31%
"Nov. 12, 1980",2.71%
"Nov. 11, 1980",-1.32%
"Nov. 10, 1980",-3.12%
"Nov. 7, 1980",7.79%
"Nov. 6, 1980",11.02%
"Nov. 5, 1980",19.05%
"Nov. 3, 1980",13.60%
"Oct. 31, 1980",15.83%
"Oct. 30, 1980",11.31%
"Oct. 29, 1980",16.58%
"Oct. 28, 1980",6.17%
"Oct. 27, 1980",6.67%
"Oct. 24, 1980",9.65%
"Oct. 23, 1980",10.79%
"Oct. 22, 1980",15.39%
"Oct. 21, 1980",13.06%
"Oct. 20, 1980",16.19%
"Oct. 17, 1980",15.50%
"Oct. 16, 1980",18.26%
"Oct. 15, 1980",26.61%
"Oct. 14, 1980",19.43%
"Oct. 13, 1980",24.41%
"Oct. 10, 1980",23.10%
"Oct. 9, 1980",17.94%
"Oct. 8, 1980",12.28%
"Oct. 7, 1980",9.09%
"Oct. 6, 1980",7.97%
"Oct. 3, 1980",-2.62%
"Oct. 2, 1980",-4.14%
"Oct. 1, 1980",-2.06%
"Sept. 30, 1980",-7.29%
"Sept. 29, 1980",-5.21%
"Sept. 26, 1980",1.62%
"Sept. 25, 1980",7.70%
"Sept. 24, 1980",4.28%
"Sept. 23, 1980",3.21%
"Sept. 22, 1980",0.00%
"Sept. 19, 1980",11.01%
"Sept. 18, 1980",7.21%
"Sept. 17, 1980",2.64%
"Sept. 16, 1980",1.59%
"Sept. 15, 1980",-4.26%
"Sept. 12, 1980",-4.26%
"Sept. 11, 1980",-5.64%
"Sept. 10, 1980",-7.60%
"Sept. 9, 1980",-9.15%
"Sept. 8, 1980",-8.64%
"Sept. 5, 1980",-7.83%
"Sept. 4, 1980",-2.13%
"Sept. 3, 1980",2.15%
"Sept. 2, 1980",2.67%
"Aug. 29, 1980",7.92%
"Aug. 28, 1980",13.02%
"Aug. 27, 1980",14.37%
"Aug. 26, 1980",14.37%
"Aug. 25, 1980",10.16%
"Aug. 22, 1980",10.52%
"Aug. 21, 1980",12.13%
"Aug. 20, 1980",7.38%
"Aug. 19, 1980",6.13%
"Aug. 18, 1980",11.04%
"Aug. 15, 1980",28.60%
"Aug. 14, 1980",27.21%
"Aug. 13, 1980",32.10%
"Aug. 12, 1980",37.97%
"Aug. 11, 1980",42.32%
"Aug. 8, 1980",44.88%
"Aug. 7, 1980",41.47%
"Aug. 6, 1980",40.00%
"Aug. 5, 1980",42.23%
"Aug. 4, 1980",38.49%
"Aug. 1, 1980",39.15%
"July 31, 1980",34.83%
"July 30, 1980",34.04%
"July 29, 1980",32.09%
"July 28, 1980",26.12%
"July 25, 1980",22.82%
"July 24, 1980",26.68%
"July 23, 1980",28.62%
"July 22, 1980",30.57%
"July 21, 1980",25.98%
"July 18, 1980",19.86%
"July 17, 1980",11.05%
"July 16, 1980",11.22%
"July 15, 1980",9.70%
"July 14, 1980",9.70%
"July 11, 1980",6.20%
"July 10, 1980",7.10%
"July 9, 1980",11.17%
"July 8, 1980",8.76%
"July 7, 1980",7.99%
"July 3, 1980",6.34%
"July 2, 1980",18.63%
"July 1, 1980",22.02%
"June 30, 1980",23.89%
"June 27, 1980",20.70%
"June 26, 1980",23.89%
"June 25, 1980",24.78%
"June 24, 1980",23.89%
"June 23, 1980",22.02%
"June 20, 1980",25.97%
"June 19, 1980",30.07%
"June 18, 1980",29.50%
"June 17, 1980",29.50%
"June 16, 1980",27.61%
"June 13, 1980",41.02%
"June 12, 1980",42.30%
"June 11, 1980",44.94%
"June 10, 1980",42.65%
"June 9, 1980",40.47%
"June 6, 1980",42.09%
"June 5, 1980",38.95%
"June 4, 1980",38.18%
"June 3, 1980",42.65%
"June 2, 1980",26.91%
"May 30, 1980",28.16%
"May 29, 1980",31.31%
"May 28, 1980",37.04%
"May 27, 1980",37.04%
"May 23, 1980",31.31%
"May 22, 1980",34.53%
"May 21, 1980",31.27%
"May 20, 1980",30.00%
"May 19, 1980",28.79%
"May 16, 1980",26.52%
"May 15, 1980",17.83%
"May 14, 1980",19.95%
"May 13, 1980",11.74%
"May 12, 1980",5.82%
"May 9, 1980",3.49%
"May 8, 1980",3.49%
"May 7, 1980",1.11%
"May 6, 1980",-1.14%
"May 5, 1980",1.09%
"May 2, 1980",0.00%
"May 1, 1980",-5.61%
"April 30, 1980",-3.36%
"April 29, 1980",-5.67%
"April 28, 1980",-7.93%
"April 25, 1980",-3.58%
"April 24, 1980",-4.62%
"April 23, 1980",-7.76%
"April 22, 1980",-9.97%
"April 21, 1980",-11.10%
"April 18, 1980",-9.09%
"April 17, 1980",-3.53%
"April 16, 1980",-3.49%
"April 15, 1980",-2.31%
"April 14, 1980",-1.13%
"April 11, 1980",3.66%
"April 10, 1980",2.45%
"April 9, 1980",3.62%
"April 8, 1980",3.62%
"April 7, 1980",4.85%
"April 3, 1980",0.00%
"April 2, 1980",1.16%
"April 1, 1980",1.16%
"March 31, 1980",0.00%
"March 28, 1980",1.11%
"March 27, 1980",-3.36%
"March 26, 1980",-1.14%
"March 25, 1980",-4.52%
"March 24, 1980",-2.23%
"March 21, 1980",-1.12%
"March 20, 1980",-2.14%
"March 19, 1980",-4.28%
"March 18, 1980",-5.37%
"March 17, 1980",-8.55%
"March 14, 1980",-9.49%
"March 13, 1980",-10.30%
"March 12, 1980",-13.25%
"March 11, 1980",-15.44%
"March 10, 1980",-14.44%
"March 7, 1980",-16.97%
"March 6, 1980",-17.46%
"March 5, 1980",-14.69%
"March 4, 1980",-9.11%
"March 3, 1980",-8.25%
"Feb. 29, 1980",-8.33%
"Feb. 28, 1980",-8.42%
"Feb. 27, 1980",-9.30%
"Feb. 26, 1980",-8.25%
"Feb. 25, 1980",-9.30%
"Feb. 22, 1980",-11.90%
"Feb. 21, 1980",-10.79%
"Feb. 20, 1980",-10.58%
"Feb. 19, 1980",-10.58%
"Feb. 15, 1980",-3.13%
"Feb. 14, 1980",0.00%
"Feb. 13, 1980",1.06%
"Feb. 12, 1980",2.12%
"Feb. 11, 1980",1.06%
"Feb. 8, 1980",4.33%
"Feb. 7, 1980",3.05%
"Feb. 6, 1980",4.06%
"Feb. 5, 1980",3.04%
"Feb. 4, 1980",0.00%
"Feb. 1, 1980",-5.84%
"Jan. 31, 1980",-7.76%
"Jan. 30, 1980",-12.49%
"Jan. 29, 1980",-7.69%
"Jan. 28, 1980",-8.62%
"Jan. 25, 1980",-4.90%
"Jan. 24, 1980",-4.90%
"Jan. 23, 1980",-7.69%
"Jan. 22, 1980",-2.84%
"Jan. 21, 1980",-1.91%
"Jan. 18, 1980",0.00%
"Jan. 17, 1980",-8.59%
"Jan. 16, 1980",-6.82%
"Jan. 15, 1980",-6.82%
"Jan. 14, 1980",-7.76%
"Jan. 11, 1980",-3.04%
"Jan. 10, 1980",-3.04%
"Jan. 9, 1980",-8.08%
"Jan. 8, 1980",-6.07%
"Jan. 7, 1980",-2.01%
"Jan. 4, 1980",8.79%
"Jan. 3, 1980",7.72%
"Jan. 2, 1980",10.02%
"Dec. 31, 1979",14.49%
"Dec. 28, 1979",15.57%
"Dec. 27, 1979",14.28%
"Dec. 26, 1979",13.01%
"Dec. 24, 1979",12.09%
"Dec. 21, 1979",14.28%
"Dec. 20, 1979",12.93%
"Dec. 19, 1979",11.84%
"Dec. 18, 1979",9.44%
"Dec. 17, 1979",10.51%
"Dec. 14, 1979",8.42%
"Dec. 13, 1979",8.79%
"Dec. 12, 1979",7.72%
"Dec. 11, 1979",6.47%
"Dec. 10, 1979",6.47%
"Dec. 7, 1979",10.02%
"Dec. 6, 1979",5.49%
"Dec. 5, 1979",-2.14%
"Dec. 4, 1979",-8.08%
"Dec. 3, 1979",-8.08%
"Nov. 30, 1979",-2.21%
"Nov. 29, 1979",2.23%
"Nov. 28, 1979",-3.23%
"Nov. 27, 1979",-2.14%
"Nov. 26, 1979",-1.04%
"Nov. 23, 1979",1.13%
"Nov. 21, 1979",-9.93%
"Nov. 20, 1979",-7.97%
"Nov. 19, 1979",-7.97%
"Nov. 16, 1979",-4.02%
"Nov. 15, 1979",-5.89%
"Nov. 14, 1979",-7.76%
"Nov. 13, 1979",-11.67%
"Nov. 12, 1979",-11.67%
"Nov. 9, 1979",-13.10%
"Nov. 8, 1979",-19.65%
"Nov. 7, 1979",-20.34%
"Nov. 6, 1979",-19.44%
"Nov. 5, 1979",-15.88%
"Nov. 2, 1979",-12.36%
"Nov. 1, 1979",-12.62%
"Oct. 31, 1979",-16.24%
"Oct. 30, 1979",-17.12%
"Oct. 29, 1979",-19.83%
"Oct. 26, 1979",-16.24%
"Oct. 25, 1979",-18.04%
"Oct. 24, 1979",-19.65%
"Oct. 23, 1979",-18.95%
"Oct. 22, 1979",-13.54%
"Oct. 19, 1979",-9.00%
"Oct. 18, 1979",-8.92%
"Oct. 17, 1979",-9.70%
"Oct. 16, 1979",-13.91%
"Oct. 15, 1979",-11.30%
"Oct. 12, 1979",-5.47%
"Oct. 11, 1979",-6.41%
"Oct. 10, 1979",-11.60%
"Oct. 9, 1979",-1.82%
"Oct. 8, 1979",2.76%
"Oct. 5, 1979",8.62%
"Oct. 4, 1979",7.69%
"Oct. 3, 1979",5.67%
"Oct. 2, 1979",6.59%
"Oct. 1, 1979",4.76%
"Sept. 28, 1979",5.72%
"Sept. 27, 1979",4.80%
"Sept. 26, 1979",6.76%
"Sept. 25, 1979",6.76%
"Sept. 24, 1979",7.69%
"Sept. 21, 1979",6.76%
"Sept. 20, 1979",8.62%
"Sept. 19, 1979",6.76%
"Sept. 18, 1979",7.69%
"Sept. 17, 1979",8.62%
"Sept. 14, 1979",11.62%
"Sept. 13, 1979",11.62%
"Sept. 12, 1979",3.79%
"Sept. 11, 1979",3.79%
"Sept. 10, 1979",6.65%
"Sept. 7, 1979",4.80%
"Sept. 6, 1979",2.89%
"Sept. 5, 1979",-0.97%
"Sept. 4, 1979",-0.97%
"Aug. 31, 1979",13.97%
"Aug. 30, 1979",15.40%
"Aug. 29, 1979",14.28%
"Aug. 28, 1979",15.40%
"Aug. 27, 1979",14.28%
"Aug. 24, 1979",15.57%
"Aug. 23, 1979",16.83%
"Aug. 22, 1979",14.28%
"Aug. 21, 1979",14.28%
"Aug. 20, 1979",14.28%
"Aug. 17, 1979",14.28%
"Aug. 16, 1979",11.84%
"Aug. 15, 1979",13.01%
"Aug. 14, 1979",11.96%
"Aug. 13, 1979",11.96%
"Aug. 10, 1979",12.93%
"Aug. 9, 1979",11.84%
"Aug. 8, 1979",11.84%
"Aug. 7, 1979",11.84%
"Aug. 6, 1979",11.84%
"Aug. 3, 1979",15.40%
"Aug. 2, 1979",13.21%
"Aug. 1, 1979",4.33%
"July 31, 1979",0.00%
"July 30, 1979",-2.14%
"July 27, 1979",2.23%
"July 26, 1979",1.09%
"July 25, 1979",0.00%
"July 24, 1979",-3.23%
"July 23, 1979",-4.28%
"July 20, 1979",-4.23%
"July 19, 1979",-2.14%
"July 18, 1979",-2.14%
"July 17, 1979",-2.14%
"July 16, 1979",0.00%
"July 13, 1979",-1.04%
"July 12, 1979",0.00%
"July 11, 1979",0.00%
"July 10, 1979",-3.13%
"July 9, 1979",-3.13%
"July 6, 1979",-3.13%
"July 5, 1979",0.00%
"July 3, 1979",-4.23%
"July 2, 1979",-4.23%
"June 29, 1979",-6.07%
"June 28, 1979",-7.17%
"June 27, 1979",-9.20%
"June 26, 1979",-9.20%
"June 25, 1979",-7.17%
"June 22, 1979",-6.07%
"June 21, 1979",-6.07%
"June 20, 1979",-1.01%
"June 19, 1979",-3.13%
"June 18, 1979",-3.13%
"June 15, 1979",0.00%
"June 14, 1979",4.42%
"June 13, 1979",2.18%
"June 12, 1979",2.18%
"June 11, 1979",2.18%
"June 8, 1979",11.61%
"June 7, 1979",10.48%
"June 6, 1979",5.49%
"June 5, 1979",2.18%
"June 4, 1979",4.42%
"June 1, 1979",14.49%
"May 31, 1979",14.08%
"May 30, 1979",14.08%
"May 29, 1979",17.83%
"May 25, 1979",15.28%
"May 24, 1979",17.83%
"May 23, 1979",19.28%
"May 22, 1979",17.83%
"May 21, 1979",17.83%
"May 18, 1979",11.61%
"May 17, 1979",14.25%
"May 16, 1979",12.03%
"May 15, 1979",12.03%
"May 14, 1979",9.64%
"May 11, 1979",9.64%
"May 10, 1979",8.41%
"May 9, 1979",4.67%
"May 8, 1979",0.00%
"May 7, 1979",0.00%
"May 4, 1979",8.31%
"May 3, 1979",4.67%
"May 2, 1979",0.00%
"May 1, 1979",-2.39%
"April 30, 1979",0.00%
"April 27, 1979",1.23%
"April 26, 1979",0.00%
"April 25, 1979",2.45%
"April 24, 1979",1.23%
"April 23, 1979",0.00%
"April 20, 1979",-3.45%
"April 19, 1979",-3.45%
"April 18, 1979",0.00%
"April 17, 1979",-2.31%
"April 16, 1979",-3.49%
"April 12, 1979",3.76%
"April 11, 1979",5.10%
"April 10, 1979",5.10%
"April 9, 1979",7.67%
"April 6, 1979",8.90%
"April 5, 1979",8.90%
"April 4, 1979",9.13%
"April 3, 1979",10.45%
"April 2, 1979",10.45%
"March 30, 1979",16.47%
"March 29, 1979",17.80%
"March 28, 1979",19.19%
"March 27, 1979",7.81%
"March 26, 1979",5.10%
"March 23, 1979",7.86%
"March 22, 1979",9.24%
"March 21, 1979",13.09%
"March 20, 1979",14.53%
"March 19, 1979",13.09%
"March 16, 1979",11.77%
"March 15, 1979",9.07%
"March 14, 1979",6.46%
"March 13, 1979",3.96%
"March 12, 1979",6.71%
"March 9, 1979",0.05%
"March 8, 1979",-1.26%
"March 7, 1979",1.33%
"March 6, 1979",5.35%
"March 5, 1979",2.63%
"March 2, 1979",0.05%
"March 1, 1979",1.33%
"Feb. 28, 1979",-6.35%
"Feb. 27, 1979",-1.26%
"Feb. 26, 1979",1.29%
"Feb. 23, 1979",13.19%
"Feb. 22, 1979",5.59%
"Feb. 21, 1979",6.94%
"Feb. 20, 1979",5.59%
"Feb. 16, 1979",8.40%
"Feb. 15, 1979",13.07%
"Feb. 14, 1979",16.43%
"Feb. 13, 1979",14.91%
"Feb. 12, 1979",11.94%
"Feb. 9, 1979",19.69%
"Feb. 8, 1979",23.86%
"Feb. 7, 1979",18.79%
"Feb. 6, 1979",17.20%
"Feb. 5, 1979",20.30%
"Feb. 2, 1979",24.16%
"Feb. 1, 1979",28.84%
"Jan. 31, 1979",32.21%
"Jan. 30, 1979",39.03%
"Jan. 29, 1979",35.58%
"Jan. 26, 1979",27.80%
"Jan. 25, 1979",24.96%
"Jan. 24, 1979",24.96%
"Jan. 23, 1979",13.33%
"Jan. 22, 1979",19.95%
"Jan. 19, 1979",22.02%
"Jan. 18, 1979",23.34%
"Jan. 17, 1979",14.32%
"Jan. 16, 1979",12.78%
"Jan. 15, 1979",9.55%
"Jan. 12, 1979",6.39%
"Jan. 11, 1979",1.59%
"Jan. 10, 1979",4.85%
"Jan. 9, 1979",6.41%
"Jan. 8, 1979",1.56%
"Jan. 5, 1979",0.00%
"Jan. 4, 1979",-3.13%
"Jan. 3, 1979",-3.11%
"Jan. 2, 1979",-3.11%
"Dec. 29, 1978",0.00%
"Dec. 28, 1978",-3.08%
"Dec. 27, 1978",-6.11%
"Dec. 26, 1978",-6.11%
"Dec. 22, 1978",-3.21%
"Dec. 21, 1978",-3.34%
"Dec. 20, 1978",-4.92%
"Dec. 19, 1978",0.00%
"Dec. 18, 1978",1.72%
"Dec. 15, 1978",6.74%
"Dec. 14, 1978",14.03%
"Dec. 13, 1978",3.18%
"Dec. 12, 1978",3.18%
"Dec. 11, 1978",4.85%
"Dec. 8, 1978",1.59%
"Dec. 7, 1978",4.85%
"Dec. 6, 1978",1.59%
"Dec. 5, 1978",1.62%
"Dec. 4, 1978",3.23%
"Dec. 1, 1978",0.00%
"Nov. 30, 1978",-4.62%
"Nov. 29, 1978",-4.85%
"Nov. 28, 1978",1.56%
"Nov. 27, 1978",4.85%
"Nov. 24, 1978",-2.97%
"Nov. 22, 1978",-3.11%
"Nov. 21, 1978",-4.62%
"Nov. 20, 1978",-4.62%
"Nov. 17, 1978",-16.93%
"Nov. 16, 1978",-20.81%
"Nov. 15, 1978",-22.39%
"Nov. 14, 1978",-25.00%
"Nov. 13, 1978",-19.71%
"Nov. 10, 1978",-24.66%
"Nov. 9, 1978",-23.70%
"Nov. 8, 1978",-22.71%
"Nov. 7, 1978",-21.49%
"Nov. 6, 1978",-18.97%
"Nov. 3, 1978",-19.27%
"Nov. 2, 1978",-17.96%
"Nov. 1, 1978",-17.96%
"Oct. 31, 1978",-19.27%
"Oct. 30, 1978",-17.96%
"Oct. 27, 1978",-20.51%
"Oct. 26, 1978",-13.87%
"Oct. 25, 1978",-11.65%
"Oct. 24, 1978",-12.97%
"Oct. 23, 1978",-12.97%
"Oct. 20, 1978",-13.56%
"Oct. 19, 1978",-19.75%
