date,six_month_return
"Jan. 31, 1991",-14.07%
"Jan. 30, 1991",-11.19%
"Jan. 29, 1991",-10.37%
"Jan. 28, 1991",-11.48%
"Jan. 25, 1991",-15.27%
"Jan. 24, 1991",-14.39%
"Jan. 23, 1991",-15.30%
"Jan. 22, 1991",-20.15%
"Jan. 21, 1991",-17.22%
"Jan. 18, 1991",-18.66%
"Jan. 17, 1991",-20.91%
"Jan. 16, 1991",-25.35%
"Jan. 15, 1991",-26.15%
"Jan. 14, 1991",-26.86%
"Jan. 11, 1991",-25.26%
"Jan. 10, 1991",-24.11%
"Jan. 9, 1991",-25.35%
"Jan. 8, 1991",-25.09%
"Jan. 7, 1991",-24.74%
"Jan. 4, 1991",-23.97%
"Jan. 3, 1991",-23.63%
"Jan. 2, 1991",-23.02%
"Dec. 31, 1990",-26.53%
"Dec. 28, 1990",-26.37%
"Dec. 27, 1990",-24.82%
"Dec. 26, 1990",-23.43%
"Dec. 24, 1990",-23.35%
"Dec. 21, 1990",-23.79%
"Dec. 20, 1990",-24.04%
"Dec. 19, 1990",-24.65%
"Dec. 18, 1990",-24.48%
"Dec. 17, 1990",-25.52%
"Dec. 14, 1990",-27.95%
"Dec. 13, 1990",-26.01%
"Dec. 12, 1990",-25.51%
"Dec. 11, 1990",-27.80%
"Dec. 10, 1990",-26.62%
"Dec. 7, 1990",-26.87%
"Dec. 6, 1990",-24.83%
"Dec. 5, 1990",-26.42%
"Dec. 4, 1990",-25.17%
"Dec. 3, 1990",-24.32%
"Nov. 30, 1990",-25.50%
"Nov. 29, 1990",-26.03%
"Nov. 28, 1990",-21.30%
"Nov. 27, 1990",-22.02%
"Nov. 26, 1990",-21.30%
"Nov. 23, 1990",-23.51%
"Nov. 21, 1990",-24.14%
"Nov. 20, 1990",-25.17%
"Nov. 19, 1990",-24.14%
"Nov. 16, 1990",-26.10%
"Nov. 15, 1990",-26.51%
"Nov. 14, 1990",-25.95%
"Nov. 13, 1990",-27.49%
"Nov. 12, 1990",-27.84%
"Nov. 9, 1990",-26.92%
"Nov. 8, 1990",-26.57%
"Nov. 7, 1990",-27.92%
"Nov. 6, 1990",-27.46%
"Nov. 5, 1990",-26.06%
"Nov. 2, 1990",-26.24%
"Nov. 1, 1990",-27.50%
"Oct. 31, 1990",-28.47%
"Oct. 30, 1990",-26.69%
"Oct. 29, 1990",-26.55%
"Oct. 26, 1990",-27.86%
"Oct. 25, 1990",-27.34%
"Oct. 24, 1990",-27.14%
"Oct. 23, 1990",-28.11%
"Oct. 22, 1990",-27.46%
"Oct. 19, 1990",-28.92%
"Oct. 18, 1990",-28.72%
"Oct. 17, 1990",-30.24%
"Oct. 16, 1990",-27.43%
"Oct. 15, 1990",-26.22%
"Oct. 12, 1990",-25.17%
"Oct. 11, 1990",-25.96%
"Oct. 10, 1990",-26.39%
"Oct. 9, 1990",-23.61%
"Oct. 8, 1990",-18.18%
"Oct. 5, 1990",-16.49%
"Oct. 4, 1990",-17.65%
"Oct. 3, 1990",-20.07%
"Oct. 2, 1990",-19.03%
"Oct. 1, 1990",-24.66%
"Sept. 28, 1990",-23.89%
"Sept. 27, 1990",-20.89%
"Sept. 26, 1990",-18.82%
"Sept. 25, 1990",-18.12%
"Sept. 24, 1990",-19.86%
"Sept. 21, 1990",-19.93%
"Sept. 20, 1990",-16.20%
"Sept. 19, 1990",-17.24%
"Sept. 18, 1990",-17.99%
"Sept. 17, 1990",-17.99%
"Sept. 14, 1990",-16.84%
"Sept. 13, 1990",-15.19%
"Sept. 12, 1990",-13.64%
"Sept. 11, 1990",-13.89%
"Sept. 10, 1990",-12.85%
"Sept. 7, 1990",-13.38%
"Sept. 6, 1990",-14.63%
"Sept. 5, 1990",-13.03%
"Sept. 4, 1990",-13.64%
"Aug. 31, 1990",-11.74%
"Aug. 30, 1990",-13.17%
"Aug. 29, 1990",-11.74%
"Aug. 28, 1990",-11.74%
"Aug. 27, 1990",-10.14%
"Aug. 24, 1990",-12.18%
"Aug. 23, 1990",-12.55%
"Aug. 22, 1990",-9.23%
"Aug. 21, 1990",-9.12%
"Aug. 20, 1990",-10.47%
"Aug. 17, 1990",-13.83%
"Aug. 16, 1990",-10.28%
"Aug. 15, 1990",-7.37%
"Aug. 14, 1990",-5.99%
"Aug. 13, 1990",-5.30%
"Aug. 10, 1990",-4.23%
"Aug. 9, 1990",-3.87%
"Aug. 8, 1990",-7.45%
"Aug. 7, 1990",-10.64%
"Aug. 6, 1990",-8.33%
"Aug. 3, 1990",-1.48%
"Aug. 2, 1990",-2.58%
"Aug. 1, 1990",-0.73%
"July 31, 1990",-0.74%
"July 30, 1990",-2.90%
"July 27, 1990",-0.74%
"July 26, 1990",-0.37%
"July 25, 1990",4.96%
"July 24, 1990",-0.37%
"July 23, 1990",-3.60%
"July 20, 1990",-3.53%
"July 19, 1990",0.00%
"July 18, 1990",-0.35%
"July 17, 1990",2.50%
"July 16, 1990",-0.70%
"July 13, 1990",0.71%
"July 12, 1990",1.78%
"July 11, 1990",-0.35%
"July 10, 1990",-2.08%
"July 9, 1990",-2.41%
"July 6, 1990",-3.37%
"July 5, 1990",-3.70%
"July 3, 1990",2.82%
"July 2, 1990",2.83%
"June 29, 1990",5.38%
"June 28, 1990",3.91%
"June 27, 1990",1.42%
"June 26, 1990",2.14%
"June 25, 1990",1.06%
"June 22, 1990",1.41%
"June 21, 1990",1.75%
"June 20, 1990",2.14%
"June 19, 1990",3.97%
"June 18, 1990",1.42%
"June 15, 1990",2.47%
"June 14, 1990",3.13%
"June 13, 1990",2.07%
"June 12, 1990",2.44%
"June 11, 1990",2.08%
"June 8, 1990",1.74%
"June 7, 1990",1.38%
"June 6, 1990",1.36%
"June 5, 1990",1.70%
"June 4, 1990",2.05%
"June 1, 1990",2.07%
"May 31, 1990",0.69%
"May 30, 1990",2.76%
"May 29, 1990",2.82%
"May 25, 1990",-3.15%
"May 24, 1990",-1.40%
"May 23, 1990",0.00%
"May 22, 1990",0.70%
"May 21, 1990",2.47%
"May 18, 1990",3.57%
"May 17, 1990",6.43%
"May 16, 1990",3.87%
"May 15, 1990",4.93%
"May 14, 1990",1.76%
"May 11, 1990",-0.68%
"May 10, 1990",-2.05%
"May 9, 1990",-2.05%
"May 8, 1990",-1.38%
"May 7, 1990",-1.39%
"May 4, 1990",-2.41%
"May 3, 1990",-2.75%
"May 2, 1990",-2.42%
"May 1, 1990",-3.11%
"April 30, 1990",-0.71%
"April 27, 1990",-2.48%
"April 26, 1990",-0.36%
"April 25, 1990",-3.47%
"April 24, 1990",-5.72%
"April 23, 1990",0.00%
"April 20, 1990",-1.39%
"April 19, 1990",-1.03%
"April 18, 1990",1.40%
"April 17, 1990",2.83%
"April 16, 1990",1.77%
"April 12, 1990",-2.05%
"April 11, 1990",-3.72%
"April 10, 1990",-3.68%
"April 9, 1990",-4.00%
"April 6, 1990",-5.30%
"April 5, 1990",-6.25%
"April 4, 1990",-6.17%
"April 3, 1990",-3.34%
"April 2, 1990",-2.69%
"March 30, 1990",-1.00%
"March 29, 1990",-1.00%
"March 28, 1990",-2.01%
"March 27, 1990",-2.67%
"March 26, 1990",-5.28%
"March 23, 1990",-7.42%
"March 22, 1990",-8.06%
"March 21, 1990",-7.74%
"March 20, 1990",-7.49%
"March 19, 1990",-5.54%
"March 16, 1990",-6.77%
"March 15, 1990",-8.06%
"March 14, 1990",-6.86%
"March 13, 1990",-8.41%
"March 12, 1990",-5.92%
"March 9, 1990",-6.49%
"March 8, 1990",-6.17%
"March 7, 1990",-8.97%
"March 6, 1990",-8.31%
"March 5, 1990",-10.97%
"March 2, 1990",-10.62%
"March 1, 1990",-11.25%
"Feb. 28, 1990",-11.91%
"Feb. 27, 1990",-11.82%
"Feb. 26, 1990",-12.14%
"Feb. 23, 1990",-11.15%
"Feb. 22, 1990",-10.56%
"Feb. 21, 1990",-9.27%
"Feb. 20, 1990",-9.18%
"Feb. 16, 1990",-6.00%
"Feb. 15, 1990",-4.68%
"Feb. 14, 1990",-4.70%
"Feb. 13, 1990",-5.98%
"Feb. 12, 1990",-6.98%
"Feb. 9, 1990",-7.19%
"Feb. 8, 1990",-8.44%
"Feb. 7, 1990",-7.54%
"Feb. 6, 1990",-7.07%
"Feb. 5, 1990",-8.08%
"Feb. 2, 1990",-9.36%
"Feb. 1, 1990",-8.39%
"Jan. 31, 1990",-8.42%
"Jan. 30, 1990",-7.07%
"Jan. 29, 1990",-7.07%
"Jan. 26, 1990",-8.72%
"Jan. 25, 1990",-12.96%
"Jan. 24, 1990",-7.48%
"Jan. 23, 1990",-3.14%
"Jan. 22, 1990",-3.48%
"Jan. 19, 1990",3.29%
"Jan. 18, 1990",5.95%
"Jan. 17, 1990",1.82%
"Jan. 16, 1990",3.62%
"Jan. 15, 1990",1.45%
"Jan. 12, 1990",4.07%
"Jan. 11, 1990",5.53%
"Jan. 10, 1990",6.67%
"Jan. 9, 1990",7.38%
"Jan. 8, 1990",9.59%
"Jan. 5, 1990",10.41%
"Jan. 4, 1990",9.74%
"Jan. 3, 1990",6.37%
"Jan. 2, 1990",7.20%
"Dec. 29, 1989",4.89%
"Dec. 28, 1989",4.07%
"Dec. 27, 1989",2.54%
"Dec. 26, 1989",1.82%
"Dec. 22, 1989",3.29%
"Dec. 21, 1989",5.17%
"Dec. 20, 1989",2.93%
"Dec. 19, 1989",0.73%
"Dec. 18, 1989",1.80%
"Dec. 15, 1989",2.54%
"Dec. 14, 1989",5.49%
"Dec. 13, 1989",4.32%
"Dec. 12, 1989",3.24%
"Dec. 11, 1989",3.58%
"Dec. 8, 1989",2.13%
"Dec. 7, 1989",3.57%
"Dec. 6, 1989",5.00%
"Dec. 5, 1989",5.76%
"Dec. 4, 1989",3.55%
"Dec. 1, 1989",3.20%
"Nov. 30, 1989",3.94%
"Nov. 29, 1989",2.90%
"Nov. 28, 1989",4.71%
"Nov. 27, 1989",3.62%
"Nov. 24, 1989",4.00%
"Nov. 22, 1989",3.26%
"Nov. 21, 1989",2.54%
"Nov. 20, 1989",1.45%
"Nov. 17, 1989",3.32%
"Nov. 16, 1989",5.97%
"Nov. 15, 1989",7.58%
"Nov. 14, 1989",6.77%
"Nov. 13, 1989",9.40%
"Nov. 10, 1989",13.57%
"Nov. 9, 1989",13.62%
"Nov. 8, 1989",11.54%
"Nov. 7, 1989",10.81%
"Nov. 6, 1989",11.58%
"Nov. 3, 1989",11.49%
"Nov. 2, 1989",9.89%
"Nov. 1, 1989",7.84%
"Oct. 31, 1989",7.43%
"Oct. 30, 1989",5.20%
"Oct. 27, 1989",4.83%
"Oct. 26, 1989",5.24%
"Oct. 25, 1989",7.46%
"Oct. 24, 1989",10.82%
"Oct. 23, 1989",5.64%
"Oct. 20, 1989",9.51%
"Oct. 19, 1989",9.85%
"Oct. 18, 1989",8.78%
"Oct. 17, 1989",10.12%
"Oct. 16, 1989",10.55%
"Oct. 13, 1989",0.39%
"Oct. 12, 1989",13.62%
"Oct. 11, 1989",12.98%
"Oct. 10, 1989",12.41%
"Oct. 9, 1989",14.07%
"Oct. 6, 1989",16.15%
"Oct. 5, 1989",16.03%
"Oct. 4, 1989",16.67%
"Oct. 3, 1989",10.74%
"Oct. 2, 1989",13.79%
"Sept. 29, 1989",14.12%
"Sept. 28, 1989",13.26%
"Sept. 27, 1989",14.50%
"Sept. 26, 1989",16.99%
"Sept. 25, 1989",18.15%
"Sept. 22, 1989",18.77%
"Sept. 21, 1989",18.32%
"Sept. 20, 1989",17.18%
"Sept. 19, 1989",15.85%
"Sept. 18, 1989",15.47%
"Sept. 15, 1989",13.97%
"Sept. 14, 1989",13.33%
"Sept. 13, 1989",14.44%
"Sept. 12, 1989",12.18%
"Sept. 11, 1989",11.81%
"Sept. 8, 1989",14.07%
"Sept. 7, 1989",14.71%
"Sept. 6, 1989",14.23%
"Sept. 5, 1989",18.59%
"Sept. 1, 1989",19.40%
"Aug. 31, 1989",18.89%
"Aug. 30, 1989",17.41%
"Aug. 29, 1989",17.78%
"Aug. 28, 1989",18.15%
"Aug. 25, 1989",14.65%
"Aug. 24, 1989",15.02%
"Aug. 23, 1989",8.93%
"Aug. 22, 1989",8.60%
"Aug. 21, 1989",7.09%
"Aug. 18, 1989",8.16%
"Aug. 17, 1989",5.32%
"Aug. 16, 1989",8.70%
"Aug. 15, 1989",8.73%
"Aug. 14, 1989",9.16%
"Aug. 11, 1989",9.85%
"Aug. 10, 1989",10.95%
"Aug. 9, 1989",9.29%
"Aug. 8, 1989",8.83%
"Aug. 7, 1989",8.93%
"Aug. 4, 1989",7.22%
"Aug. 3, 1989",7.22%
"Aug. 2, 1989",6.79%
"Aug. 1, 1989",6.43%
"July 31, 1989",6.84%
"July 28, 1989",7.22%
"July 27, 1989",6.86%
"July 26, 1989",9.96%
"July 25, 1989",11.07%
"July 24, 1989",7.69%
"July 21, 1989",5.52%
"July 20, 1989",2.94%
"July 19, 1989",1.48%
"July 18, 1989",-0.74%
"July 17, 1989",1.85%
"July 14, 1989",1.84%
"July 13, 1989",0.00%
"July 12, 1989",-0.74%
"July 11, 1989",1.12%
"July 10, 1989",1.89%
"July 7, 1989",0.00%
"July 6, 1989",-1.85%
"July 5, 1989",-1.10%
"July 3, 1989",0.00%
"June 30, 1989",1.54%
"June 29, 1989",1.53%
"June 28, 1989",2.66%
"June 27, 1989",4.96%
"June 26, 1989",4.56%
"June 23, 1989",6.08%
"June 22, 1989",4.18%
"June 21, 1989",1.88%
"June 20, 1989",1.87%
"June 19, 1989",1.85%
"June 16, 1989",3.75%
"June 15, 1989",3.37%
"June 14, 1989",2.25%
"June 13, 1989",4.12%
"June 12, 1989",3.35%
"June 9, 1989",3.33%
"June 8, 1989",5.62%
"June 7, 1989",3.70%
"June 6, 1989",2.94%
"June 5, 1989",2.21%
"June 2, 1989",6.02%
"June 1, 1989",4.85%
"May 31, 1989",2.56%
"May 30, 1989",2.20%
"May 26, 1989",6.15%
"May 25, 1989",5.38%
"May 24, 1989",5.77%
"May 23, 1989",6.15%
"May 22, 1989",6.15%
"May 19, 1989",5.34%
"May 18, 1989",3.82%
"May 17, 1989",3.44%
"May 16, 1989",3.47%
"May 15, 1989",0.76%
"May 12, 1989",0.76%
"May 11, 1989",-2.27%
"May 10, 1989",-2.64%
"May 9, 1989",-4.10%
"May 8, 1989",-1.89%
"May 5, 1989",-5.13%
"May 4, 1989",-4.03%
"May 3, 1989",-5.09%
"May 2, 1989",-4.01%
"May 1, 1989",-1.83%
"April 28, 1989",-1.47%
"April 27, 1989",-1.47%
"April 26, 1989",-2.20%
"April 25, 1989",-3.25%
"April 24, 1989",-2.90%
"April 21, 1989",-3.97%
"April 20, 1989",-3.31%
"April 19, 1989",-2.58%
"April 18, 1989",-3.32%
"April 17, 1989",-4.46%
"April 14, 1989",-5.54%
"April 13, 1989",-6.25%
"April 12, 1989",-5.51%
"April 11, 1989",-5.07%
"April 10, 1989",-4.66%
"April 7, 1989",-4.71%
"April 6, 1989",-3.35%
"April 5, 1989",-2.96%
"April 4, 1989",-1.49%
"April 3, 1989",-1.10%
"March 31, 1989",-3.33%
"March 30, 1989",-3.33%
"March 29, 1989",-3.68%
"March 28, 1989",-2.58%
"March 27, 1989",-2.96%
"March 23, 1989",-5.82%
"March 22, 1989",-5.09%
"March 21, 1989",-4.38%
"March 20, 1989",-4.38%
"March 17, 1989",-3.98%
"March 16, 1989",-0.72%
"March 15, 1989",-1.45%
"March 14, 1989",-3.23%
"March 13, 1989",-3.57%
"March 10, 1989",1.50%
"March 9, 1989",1.12%
"March 8, 1989",0.37%
"March 7, 1989",0.37%
"March 6, 1989",1.11%
"March 3, 1989",0.75%
"March 2, 1989",1.50%
"March 1, 1989",1.52%
"Feb. 28, 1989",2.27%
"Feb. 27, 1989",3.41%
"Feb. 24, 1989",2.63%
"Feb. 23, 1989",6.06%
"Feb. 22, 1989",6.49%
"Feb. 21, 1989",7.22%
"Feb. 17, 1989",6.82%
"Feb. 16, 1989",4.15%
"Feb. 15, 1989",5.36%
"Feb. 14, 1989",1.11%
"Feb. 13, 1989",0.00%
"Feb. 10, 1989",0.74%
"Feb. 9, 1989",1.45%
"Feb. 8, 1989",1.80%
"Feb. 7, 1989",1.08%
"Feb. 6, 1989",0.00%
"Feb. 3, 1989",-1.42%
"Feb. 2, 1989",-1.41%
"Feb. 1, 1989",-1.41%
"Jan. 31, 1989",-2.11%
"Jan. 30, 1989",-3.17%
"Jan. 27, 1989",0.00%
"Jan. 26, 1989",-3.21%
"Jan. 25, 1989",-4.24%
"Jan. 24, 1989",-3.87%
"Jan. 23, 1989",-4.93%
"Jan. 20, 1989",-6.21%
"Jan. 19, 1989",-6.90%
"Jan. 18, 1989",-7.82%
"Jan. 17, 1989",-7.85%
"Jan. 16, 1989",-7.85%
"Jan. 13, 1989",-5.24%
"Jan. 12, 1989",-4.23%
"Jan. 11, 1989",-5.97%
"Jan. 10, 1989",-6.36%
"Jan. 9, 1989",-6.36%
"Jan. 6, 1989",-4.91%
"Jan. 5, 1989",-5.56%
"Jan. 4, 1989",-2.86%
"Jan. 3, 1989",-4.64%
"Dec. 30, 1988",-5.80%
"Dec. 29, 1988",-4.73%
"Dec. 28, 1988",-3.66%
"Dec. 27, 1988",-4.03%
"Dec. 23, 1988",-4.71%
"Dec. 22, 1988",-5.40%
"Dec. 21, 1988",-2.56%
"Dec. 20, 1988",-1.47%
"Dec. 19, 1988",-2.53%
"Dec. 16, 1988",-3.61%
"Dec. 15, 1988",-5.32%
"Dec. 14, 1988",-4.64%
"Dec. 13, 1988",-3.96%
"Dec. 12, 1988",-3.58%
"Dec. 9, 1988",-1.82%
"Dec. 8, 1988",-1.48%
"Dec. 7, 1988",0.75%
"Dec. 6, 1988",0.37%
"Dec. 5, 1988",2.26%
"Dec. 2, 1988",0.38%
"Dec. 1, 1988",0.37%
"Nov. 30, 1988",8.33%
"Nov. 29, 1988",7.54%
"Nov. 28, 1988",5.16%
"Nov. 25, 1988",2.77%
"Nov. 23, 1988",1.56%
"Nov. 22, 1988",1.17%
"Nov. 21, 1988",0.78%
"Nov. 18, 1988",5.22%
"Nov. 17, 1988",3.56%
"Nov. 16, 1988",1.97%
"Nov. 15, 1988",2.34%
"Nov. 14, 1988",1.95%
"Nov. 11, 1988",4.35%
"Nov. 10, 1988",2.32%
"Nov. 9, 1988",4.28%
"Nov. 8, 1988",3.92%
"Nov. 7, 1988",3.14%
"Nov. 4, 1988",6.23%
"Nov. 3, 1988",7.84%
"Nov. 2, 1988",7.87%
"Nov. 1, 1988",8.33%
"Oct. 31, 1988",8.33%
"Oct. 28, 1988",8.76%
"Oct. 27, 1988",9.64%
"Oct. 26, 1988",8.76%
"Oct. 25, 1988",10.80%
"Oct. 24, 1988",10.40%
"Oct. 21, 1988",11.69%
"Oct. 20, 1988",10.57%
"Oct. 19, 1988",10.16%
"Oct. 18, 1988",7.11%
"Oct. 17, 1988",4.26%
"Oct. 14, 1988",5.04%
"Oct. 13, 1988",1.11%
"Oct. 12, 1988",1.11%
"Oct. 11, 1988",2.99%
"Oct. 10, 1988",3.72%
"Oct. 7, 1988",4.55%
"Oct. 6, 1988",2.28%
"Oct. 5, 1988",5.47%
"Oct. 4, 1988",5.10%
"Oct. 3, 1988",5.81%
"Sept. 30, 1988",5.06%
"Sept. 29, 1988",7.94%
"Sept. 28, 1988",9.27%
"Sept. 27, 1988",7.14%
"Sept. 26, 1988",7.54%
"Sept. 23, 1988",3.77%
"Sept. 22, 1988",7.00%
"Sept. 21, 1988",6.20%
"Sept. 20, 1988",5.38%
"Sept. 19, 1988",5.00%
"Sept. 16, 1988",6.15%
"Sept. 15, 1988",7.81%
"Sept. 14, 1988",6.08%
"Sept. 13, 1988",6.06%
"Sept. 12, 1988",7.58%
"Sept. 9, 1988",2.69%
"Sept. 8, 1988",0.00%
"Sept. 7, 1988",1.88%
"Sept. 6, 1988",1.50%
"Sept. 2, 1988",0.38%
"Sept. 1, 1988",0.38%
"Aug. 31, 1988",1.54%
"Aug. 30, 1988",2.69%
"Aug. 29, 1988",2.69%
"Aug. 26, 1988",4.76%
"Aug. 25, 1988",3.54%
"Aug. 24, 1988",1.53%
"Aug. 23, 1988",-0.38%
"Aug. 22, 1988",-1.50%
"Aug. 19, 1988",0.00%
"Aug. 18, 1988",2.74%
"Aug. 17, 1988",4.35%
"Aug. 16, 1988",0.76%
"Aug. 15, 1988",0.00%
"Aug. 12, 1988",3.45%
"Aug. 11, 1988",2.25%
"Aug. 10, 1988",1.87%
"Aug. 9, 1988",6.56%
"Aug. 8, 1988",9.88%
"Aug. 5, 1988",9.92%
"Aug. 4, 1988",9.45%
"Aug. 3, 1988",10.63%
"Aug. 2, 1988",11.37%
"Aug. 1, 1988",13.15%
"July 29, 1988",13.60%
"July 28, 1988",12.35%
"July 27, 1988",10.36%
"July 26, 1988",15.23%
"July 25, 1988",15.04%
"July 22, 1988",18.33%
"July 21, 1988",21.52%
"July 20, 1988",20.83%
"July 19, 1988",18.85%
"July 18, 1988",19.51%
"July 15, 1988",23.11%
"July 14, 1988",27.19%
"July 13, 1988",25.99%
"July 12, 1988",22.41%
"July 11, 1988",23.91%
"July 8, 1988",23.04%
"July 7, 1988",13.65%
"July 6, 1988",15.85%
"July 5, 1988",17.55%
"July 1, 1988",23.89%
"June 30, 1988",20.00%
"June 29, 1988",20.61%
"June 28, 1988",18.18%
"June 27, 1988",17.67%
"June 24, 1988",18.97%
"June 23, 1988",19.48%
"June 22, 1988",24.11%
"June 21, 1988",21.33%
"June 20, 1988",17.24%
"June 17, 1988",21.49%
"June 16, 1988",19.40%
"June 15, 1988",27.03%
"June 14, 1988",30.23%
"June 13, 1988",31.75%
"June 10, 1988",31.60%
"June 9, 1988",22.77%
"June 8, 1988",24.31%
"June 7, 1988",28.23%
"June 6, 1988",26.05%
"June 3, 1988",23.15%
"June 2, 1988",17.26%
"June 1, 1988",17.11%
"May 31, 1988",13.79%
"May 27, 1988",5.44%
"May 26, 1988",4.56%
"May 25, 1988",4.98%
"May 24, 1988",4.44%
"May 23, 1988",4.49%
"May 20, 1988",5.76%
"May 19, 1988",3.72%
"May 18, 1988",-2.73%
"May 17, 1988",-4.17%
"May 16, 1988",1.19%
"May 13, 1988",4.06%
"May 12, 1988",2.82%
"May 11, 1988",4.12%
"May 10, 1988",4.02%
"May 9, 1988",0.00%
"May 6, 1988",-2.67%
"May 5, 1988",-2.29%
"May 4, 1988",-1.91%
"May 3, 1988",-6.93%
"May 2, 1988",-13.01%
"April 29, 1988",-10.64%
"April 28, 1988",-7.72%
"April 27, 1988",-9.12%
"April 26, 1988",-0.40%
"April 25, 1988",-15.25%
"April 22, 1988",-14.97%
"April 21, 1988",-17.61%
"April 20, 1988",-15.17%
"April 19, 1988",11.31%
"April 18, 1988",-19.17%
"April 15, 1988",-22.29%
"April 14, 1988",-24.56%
"April 13, 1988",-22.48%
"April 12, 1988",-19.46%
"April 11, 1988",-20.71%
"April 8, 1988",-20.88%
"April 7, 1988",-24.36%
"April 6, 1988",-24.86%
"April 5, 1988",-27.89%
"April 4, 1988",-29.56%
"March 31, 1988",-29.32%
"March 30, 1988",-29.59%
"March 29, 1988",-29.21%
"March 28, 1988",-28.32%
"March 25, 1988",-29.21%
"March 24, 1988",-28.69%
"March 23, 1988",-25.77%
"March 22, 1988",-27.40%
"March 21, 1988",-24.12%
"March 18, 1988",-26.55%
"March 17, 1988",-26.50%
"March 16, 1988",-26.35%
"March 15, 1988",-26.65%
"March 14, 1988",-25.28%
"March 11, 1988",-25.00%
"March 10, 1988",-28.45%
"March 9, 1988",-26.55%
"March 8, 1988",-22.48%
"March 7, 1988",-23.56%
"March 4, 1988",-23.28%
"March 3, 1988",-24.07%
"March 2, 1988",-24.86%
"March 1, 1988",-26.74%
"Feb. 29, 1988",-28.38%
"Feb. 26, 1988",-32.08%
"Feb. 25, 1988",-32.27%
"Feb. 24, 1988",-29.57%
"Feb. 23, 1988",-29.52%
"Feb. 22, 1988",-29.26%
"Feb. 19, 1988",-29.11%
"Feb. 18, 1988",-29.94%
"Feb. 17, 1988",-33.07%
"Feb. 16, 1988",-31.15%
"Feb. 12, 1988",-30.77%
"Feb. 11, 1988",-29.74%
"Feb. 10, 1988",-28.80%
"Feb. 9, 1988",-31.12%
"Feb. 8, 1988",-32.71%
"Feb. 5, 1988",-32.80%
"Feb. 4, 1988",-30.98%
"Feb. 3, 1988",-28.85%
"Feb. 2, 1988",-27.56%
"Feb. 1, 1988",-28.69%
"Jan. 29, 1988",-29.58%
"Jan. 28, 1988",-29.89%
"Jan. 27, 1988",-30.08%
"Jan. 26, 1988",-33.06%
"Jan. 25, 1988",-32.23%
"Jan. 22, 1988",-29.82%
"Jan. 21, 1988",-32.67%
"Jan. 20, 1988",-32.77%
"Jan. 19, 1988",-31.46%
"Jan. 18, 1988",-30.90%
"Jan. 15, 1988",-32.77%
"Jan. 14, 1988",-35.59%
"Jan. 13, 1988",-36.59%
"Jan. 12, 1988",-33.52%
"Jan. 11, 1988",-34.10%
"Jan. 8, 1988",-32.75%
"Jan. 7, 1988",-26.76%
"Jan. 6, 1988",-27.22%
"Jan. 5, 1988",-28.15%
"Jan. 4, 1988",-27.57%
"Dec. 31, 1987",-35.24%
"Dec. 30, 1987",-34.10%
"Dec. 29, 1987",-35.96%
"Dec. 28, 1987",-34.19%
"Dec. 24, 1987",-32.75%
"Dec. 23, 1987",-34.56%
"Dec. 22, 1987",-36.72%
"Dec. 21, 1987",-35.71%
"Dec. 18, 1987",-32.75%
"Dec. 17, 1987",-33.91%
"Dec. 16, 1987",-32.95%
"Dec. 15, 1987",-35.09%
"Dec. 14, 1987",-38.40%
"Dec. 11, 1987",-39.37%
"Dec. 10, 1987",-37.28%
"Dec. 9, 1987",-32.12%
"Dec. 8, 1987",-34.53%
"Dec. 7, 1987",-36.67%
"Dec. 4, 1987",-34.65%
"Dec. 3, 1987",-34.35%
"Dec. 2, 1987",-29.81%
"Dec. 1, 1987",-29.41%
"Nov. 30, 1987",-28.40%
"Nov. 27, 1987",-29.29%
"Nov. 25, 1987",-25.15%
"Nov. 24, 1987",-22.98%
"Nov. 23, 1987",-23.91%
"Nov. 20, 1987",-24.06%
"Nov. 19, 1987",-23.18%
"Nov. 18, 1987",-21.23%
"Nov. 17, 1987",-21.66%
"Nov. 16, 1987",-25.52%
"Nov. 13, 1987",-28.07%
"Nov. 12, 1987",-27.91%
"Nov. 11, 1987",-29.77%
"Nov. 10, 1987",-27.41%
"Nov. 9, 1987",-25.07%
"Nov. 6, 1987",-25.14%
"Nov. 5, 1987",-24.93%
"Nov. 4, 1987",-24.93%
"Nov. 3, 1987",-23.03%
"Nov. 2, 1987",-17.98%
"Oct. 30, 1987",-18.36%
"Oct. 29, 1987",-19.43%
"Oct. 28, 1987",-21.39%
"Oct. 27, 1987",-20.58%
"Oct. 26, 1987",-26.32%
"Oct. 23, 1987",-16.19%
"Oct. 22, 1987",-19.23%
"Oct. 21, 1987",-18.21%
"Oct. 20, 1987",-19.22%
"Oct. 19, 1987",-38.78%
"Oct. 16, 1987",-13.30%
"Oct. 15, 1987",-6.21%
"Oct. 14, 1987",-5.26%
"Oct. 13, 1987",-4.14%
"Oct. 12, 1987",-10.22%
"Oct. 9, 1987",-8.65%
"Oct. 8, 1987",-9.57%
"Oct. 7, 1987",-7.92%
"Oct. 6, 1987",-8.85%
"Oct. 5, 1987",-4.83%
"Oct. 2, 1987",0.84%
"Oct. 1, 1987",-0.81%
"Sept. 30, 1987",2.24%
"Sept. 29, 1987",-4.04%
"Sept. 28, 1987",-6.74%
"Sept. 25, 1987",-6.81%
"Sept. 24, 1987",-6.51%
"Sept. 23, 1987",-7.75%
"Sept. 22, 1987",-6.35%
