date,dividend_yield
"Nov. 4, 1991",4.49%
"Nov. 1, 1991",4.46%
"Oct. 31, 1991",4.41%
"Oct. 30, 1991",4.44%
"Oct. 29, 1991",4.44%
"Oct. 28, 1991",4.58%
"Oct. 25, 1991",4.56%
"Oct. 24, 1991",4.58%
"Oct. 23, 1991",4.49%
"Oct. 22, 1991",4.49%
"Oct. 21, 1991",4.51%
"Oct. 18, 1991",4.49%
"Oct. 17, 1991",4.56%
"Oct. 16, 1991",4.52%
"Oct. 15, 1991",4.61%
"Oct. 14, 1991",4.62%
"Oct. 11, 1991",4.61%
"Oct. 10, 1991",4.74%
"Oct. 9, 1991",4.53%
"Oct. 8, 1991",5.07%
"Oct. 7, 1991",5.23%
"Oct. 4, 1991",5.23%
"Oct. 3, 1991",5.19%
"Oct. 2, 1991",5.05%
"Oct. 1, 1991",5.00%
"Sept. 30, 1991",5.05%
"Sept. 27, 1991",5.03%
"Sept. 26, 1991",4.90%
"Sept. 25, 1991",4.87%
"Sept. 24, 1991",4.90%
"Sept. 23, 1991",4.95%
"Sept. 20, 1991",4.95%
"Sept. 19, 1991",4.96%
"Sept. 18, 1991",4.98%
"Sept. 17, 1991",5.00%
"Sept. 16, 1991",4.90%
"Sept. 13, 1991",4.83%
"Sept. 12, 1991",4.77%
"Sept. 11, 1991",4.80%
"Sept. 10, 1991",4.71%
"Sept. 9, 1991",4.74%
"Sept. 6, 1991",4.77%
"Sept. 5, 1991",4.75%
"Sept. 4, 1991",4.75%
"Sept. 3, 1991",4.79%
"Aug. 30, 1991",4.77%
"Aug. 29, 1991",4.72%
"Aug. 28, 1991",4.69%
"Aug. 27, 1991",4.77%
"Aug. 26, 1991",4.69%
"Aug. 23, 1991",4.66%
"Aug. 22, 1991",4.79%
"Aug. 21, 1991",4.85%
"Aug. 20, 1991",4.90%
"Aug. 19, 1991",4.96%
"Aug. 16, 1991",4.82%
"Aug. 15, 1991",4.85%
"Aug. 14, 1991",4.85%
"Aug. 13, 1991",4.87%
"Aug. 12, 1991",4.88%
"Aug. 9, 1991",4.85%
"Aug. 8, 1991",4.80%
"Aug. 7, 1991",4.82%
"Aug. 6, 1991",4.75%
"Aug. 5, 1991",4.83%
"Aug. 2, 1991",4.68%
"Aug. 1, 1991",4.72%
"July 31, 1991",4.71%
"July 30, 1991",4.68%
"July 29, 1991",4.80%
"July 26, 1991",4.85%
"July 25, 1991",4.93%
"July 24, 1991",5.07%
"July 23, 1991",5.03%
"July 22, 1991",5.03%
"July 19, 1991",4.85%
"July 18, 1991",4.82%
"July 17, 1991",4.83%
"July 16, 1991",4.87%
"July 15, 1991",5.05%
"July 12, 1991",5.03%
"July 11, 1991",5.07%
"July 10, 1991",5.12%
"July 9, 1991",5.25%
"July 8, 1991",5.38%
"July 5, 1991",5.40%
"July 3, 1991",5.38%
"July 2, 1991",5.29%
"July 1, 1991",5.36%
"June 28, 1991",5.55%
"June 27, 1991",5.51%
"June 26, 1991",6.23%
"June 25, 1991",6.13%
"June 24, 1991",6.13%
"June 21, 1991",6.18%
"June 20, 1991",6.29%
"June 19, 1991",6.37%
"June 18, 1991",6.31%
"June 17, 1991",6.31%
"June 14, 1991",6.34%
"June 13, 1991",6.40%
"June 12, 1991",6.37%
"June 11, 1991",6.42%
"June 10, 1991",6.40%
"June 7, 1991",6.45%
"June 6, 1991",6.23%
"June 5, 1991",6.18%
"June 4, 1991",6.15%
"June 3, 1991",6.13%
"May 31, 1991",6.13%
"May 30, 1991",6.10%
"May 29, 1991",6.37%
"May 28, 1991",6.54%
"May 24, 1991",6.63%
"May 23, 1991",6.57%
"May 22, 1991",6.54%
"May 21, 1991",6.51%
"May 20, 1991",6.54%
"May 17, 1991",6.54%
"May 16, 1991",6.57%
"May 15, 1991",6.51%
"May 14, 1991",6.37%
"May 13, 1991",6.21%
"May 10, 1991",6.15%
"May 9, 1991",6.18%
"May 8, 1991",6.13%
"May 7, 1991",6.26%
"May 6, 1991",6.15%
"May 3, 1991",6.13%
"May 2, 1991",6.21%
"May 1, 1991",6.31%
"April 30, 1991",6.18%
"April 29, 1991",6.37%
"April 26, 1991",6.29%
"April 25, 1991",6.37%
"April 24, 1991",6.42%
"April 23, 1991",6.26%
"April 22, 1991",6.21%
"April 19, 1991",6.15%
"April 18, 1991",6.15%
"April 17, 1991",6.10%
"April 16, 1991",6.21%
"April 15, 1991",6.34%
"April 12, 1991",6.26%
"April 11, 1991",6.48%
"April 10, 1991",6.54%
"April 9, 1991",6.51%
"April 8, 1991",6.34%
"April 5, 1991",6.34%
"April 4, 1991",6.29%
"April 3, 1991",6.18%
"April 2, 1991",6.21%
"April 1, 1991",6.29%
"March 28, 1991",6.31%
"March 27, 1991",6.42%
"March 26, 1991",6.57%
"March 25, 1991",6.48%
"March 22, 1991",6.42%
"March 21, 1991",6.31%
"March 20, 1991",6.18%
"March 19, 1991",6.26%
"March 18, 1991",6.18%
"March 15, 1991",6.13%
"March 14, 1991",6.13%
"March 13, 1991",6.13%
"March 12, 1991",6.15%
"March 11, 1991",6.21%
"March 8, 1991",6.10%
"March 7, 1991",6.10%
"March 6, 1991",5.98%
"March 5, 1991",6.03%
"March 4, 1991",6.08%
"March 1, 1991",6.10%
"Feb. 28, 1991",6.15%
"Feb. 27, 1991",6.13%
"Feb. 26, 1991",6.21%
"Feb. 25, 1991",6.10%
"Feb. 22, 1991",6.10%
"Feb. 21, 1991",6.15%
"Feb. 20, 1991",6.18%
"Feb. 19, 1991",6.10%
"Feb. 15, 1991",5.93%
"Feb. 14, 1991",6.10%
"Feb. 13, 1991",5.88%
"Feb. 12, 1991",6.08%
"Feb. 11, 1991",6.10%
"Feb. 8, 1991",5.98%
"Feb. 7, 1991",5.77%
"Feb. 6, 1991",6.03%
"Feb. 5, 1991",6.08%
"Feb. 4, 1991",6.10%
"Feb. 1, 1991",6.37%
"Jan. 31, 1991",6.31%
"Jan. 30, 1991",6.15%
"Jan. 29, 1991",6.05%
"Jan. 28, 1991",6.13%
"Jan. 25, 1991",6.29%
"Jan. 24, 1991",6.31%
"Jan. 23, 1991",6.45%
"Jan. 22, 1991",6.72%
"Jan. 21, 1991",6.48%
"Jan. 18, 1991",6.34%
"Jan. 17, 1991",6.45%
"Jan. 16, 1991",6.91%
"Jan. 15, 1991",7.01%
"Jan. 14, 1991",7.07%
"Jan. 11, 1991",6.88%
"Jan. 10, 1991",6.84%
"Jan. 9, 1991",6.91%
"Jan. 8, 1991",6.81%
"Jan. 7, 1991",6.78%
"Jan. 4, 1991",6.60%
"Jan. 3, 1991",6.57%
"Jan. 2, 1991",6.54%
"Dec. 31, 1990",6.78%
"Dec. 28, 1990",6.81%
"Dec. 27, 1990",6.81%
"Dec. 26, 1990",6.69%
"Dec. 24, 1990",6.66%
"Dec. 21, 1990",6.63%
"Dec. 20, 1990",6.72%
"Dec. 19, 1990",6.75%
"Dec. 18, 1990",6.78%
"Dec. 17, 1990",6.78%
"Dec. 14, 1990",6.84%
"Dec. 13, 1990",6.69%
"Dec. 12, 1990",6.69%
"Dec. 11, 1990",6.88%
"Dec. 10, 1990",6.81%
"Dec. 7, 1990",6.81%
"Dec. 6, 1990",6.54%
"Dec. 5, 1990",6.66%
"Dec. 4, 1990",6.57%
"Dec. 3, 1990",6.54%
"Nov. 30, 1990",6.60%
"Nov. 29, 1990",6.78%
"Nov. 28, 1990",6.72%
"Nov. 27, 1990",6.78%
"Nov. 26, 1990",6.72%
"Nov. 23, 1990",6.72%
"Nov. 21, 1990",6.66%
"Nov. 20, 1990",6.75%
"Nov. 19, 1990",6.66%
"Nov. 16, 1990",6.72%
"Nov. 15, 1990",6.69%
"Nov. 14, 1990",6.84%
"Nov. 13, 1990",6.94%
"Nov. 12, 1990",6.97%
"Nov. 9, 1990",7.01%
"Nov. 8, 1990",6.97%
"Nov. 7, 1990",7.18%
"Nov. 6, 1990",7.11%
"Nov. 5, 1990",6.97%
"Nov. 2, 1990",7.04%
"Nov. 1, 1990",7.21%
"Oct. 31, 1990",7.29%
"Oct. 30, 1990",7.11%
"Oct. 29, 1990",7.25%
"Oct. 26, 1990",7.25%
"Oct. 25, 1990",7.25%
"Oct. 24, 1990",7.18%
"Oct. 23, 1990",7.25%
"Oct. 22, 1990",7.11%
"Oct. 19, 1990",7.18%
"Oct. 18, 1990",7.11%
"Oct. 17, 1990",7.21%
"Oct. 16, 1990",7.01%
"Oct. 15, 1990",6.94%
"Oct. 12, 1990",6.84%
"Oct. 11, 1990",6.94%
"Oct. 10, 1990",6.91%
"Oct. 9, 1990",6.66%
"Oct. 8, 1990",6.26%
"Oct. 5, 1990",6.15%
"Oct. 4, 1990",6.15%
"Oct. 3, 1990",6.34%
"Oct. 2, 1990",6.26%
"Oct. 1, 1990",6.57%
"Sept. 28, 1990",6.57%
"Sept. 27, 1990",6.34%
"Sept. 26, 1990",6.29%
"Sept. 25, 1990",6.23%
"Sept. 24, 1990",6.37%
"Sept. 21, 1990",6.40%
"Sept. 20, 1990",6.15%
"Sept. 19, 1990",6.10%
"Sept. 18, 1990",6.18%
"Sept. 17, 1990",6.18%
"Sept. 14, 1990",6.18%
"Sept. 13, 1990",6.10%
"Sept. 12, 1990",5.93%
"Sept. 11, 1990",5.91%
"Sept. 10, 1990",5.83%
"Sept. 7, 1990",5.95%
"Sept. 6, 1990",5.98%
"Sept. 5, 1990",5.93%
"Sept. 4, 1990",5.93%
"Aug. 31, 1990",5.91%
"Aug. 30, 1990",6.00%
"Aug. 29, 1990",5.91%
"Aug. 28, 1990",5.91%
"Aug. 27, 1990",5.91%
"Aug. 24, 1990",6.15%
"Aug. 23, 1990",6.18%
"Aug. 22, 1990",5.95%
"Aug. 21, 1990",5.88%
"Aug. 20, 1990",5.91%
"Aug. 17, 1990",6.03%
"Aug. 16, 1990",5.79%
"Aug. 15, 1990",5.55%
"Aug. 14, 1990",5.48%
"Aug. 13, 1990",5.46%
"Aug. 10, 1990",5.38%
"Aug. 9, 1990",5.36%
"Aug. 8, 1990",5.61%
"Aug. 7, 1990",5.81%
"Aug. 6, 1990",5.79%
"Aug. 3, 1990",5.48%
"Aug. 2, 1990",5.55%
"Aug. 1, 1990",5.40%
"July 31, 1990",5.42%
"July 30, 1990",5.46%
"July 27, 1990",5.42%
"July 26, 1990",5.40%
"July 25, 1990",5.33%
"July 24, 1990",5.40%
"July 23, 1990",5.46%
"July 20, 1990",5.36%
"July 19, 1990",5.17%
"July 18, 1990",5.16%
"July 17, 1990",5.10%
"July 16, 1990",5.16%
"July 13, 1990",5.17%
"July 12, 1990",5.12%
"July 11, 1990",5.14%
"July 10, 1990",5.19%
"July 9, 1990",5.16%
"July 6, 1990",5.10%
"July 5, 1990",5.12%
"July 3, 1990",5.02%
"July 2, 1990",5.03%
"June 29, 1990",4.98%
"June 28, 1990",5.02%
"June 27, 1990",5.12%
"June 26, 1990",5.12%
"June 25, 1990",5.12%
"June 22, 1990",5.10%
"June 21, 1990",5.05%
"June 20, 1990",5.10%
"June 19, 1990",5.08%
"June 18, 1990",5.12%
"June 15, 1990",5.05%
"June 14, 1990",4.93%
"June 13, 1990",4.95%
"June 12, 1990",4.98%
"June 11, 1990",4.96%
"June 8, 1990",5.00%
"June 7, 1990",4.98%
"June 6, 1990",4.91%
"June 5, 1990",4.90%
"June 4, 1990",4.91%
"June 1, 1990",4.95%
"May 31, 1990",5.02%
"May 30, 1990",4.91%
"May 29, 1990",5.02%
"May 25, 1990",5.29%
"May 24, 1990",5.19%
"May 23, 1990",5.14%
"May 22, 1990",5.10%
"May 21, 1990",5.05%
"May 18, 1990",5.05%
"May 17, 1990",4.91%
"May 16, 1990",4.96%
"May 15, 1990",4.91%
"May 14, 1990",5.07%
"May 11, 1990",5.03%
"May 10, 1990",5.10%
"May 9, 1990",5.12%
"May 8, 1990",5.12%
"May 7, 1990",5.17%
"May 4, 1990",5.16%
"May 3, 1990",5.17%
"May 2, 1990",5.19%
"May 1, 1990",5.23%
"April 30, 1990",5.21%
"April 27, 1990",5.33%
"April 26, 1990",5.23%
"April 25, 1990",5.27%
"April 24, 1990",5.23%
"April 23, 1990",5.21%
"April 20, 1990",5.16%
"April 19, 1990",5.10%
"April 18, 1990",5.07%
"April 17, 1990",5.03%
"April 16, 1990",5.08%
"April 12, 1990",5.12%
"April 11, 1990",5.14%
"April 10, 1990",5.08%
"April 9, 1990",5.08%
"April 6, 1990",5.12%
"April 5, 1990",5.14%
"April 4, 1990",5.07%
"April 3, 1990",5.07%
"April 2, 1990",5.07%
"March 30, 1990",4.95%
"March 29, 1990",4.95%
"March 28, 1990",5.00%
"March 27, 1990",5.02%
"March 26, 1990",5.10%
"March 23, 1990",5.10%
"March 22, 1990",5.14%
"March 21, 1990",5.12%
"March 20, 1990",5.16%
"March 19, 1990",5.05%
"March 16, 1990",5.07%
"March 15, 1990",5.14%
"March 14, 1990",5.14%
"March 13, 1990",5.17%
"March 12, 1990",5.12%
"March 9, 1990",5.08%
"March 8, 1990",5.07%
"March 7, 1990",5.16%
"March 6, 1990",5.10%
"March 5, 1990",5.16%
"March 2, 1990",5.12%
"March 1, 1990",5.16%
"Feb. 28, 1990",5.21%
"Feb. 27, 1990",5.31%
"Feb. 26, 1990",5.33%
"Feb. 23, 1990",5.40%
"Feb. 22, 1990",5.40%
"Feb. 21, 1990",5.34%
"Feb. 20, 1990",5.29%
"Feb. 16, 1990",5.19%
"Feb. 15, 1990",5.14%
"Feb. 14, 1990",5.16%
"Feb. 13, 1990",5.17%
"Feb. 12, 1990",5.23%
"Feb. 9, 1990",5.16%
"Feb. 8, 1990",5.19%
"Feb. 7, 1990",5.19%
"Feb. 6, 1990",5.31%
"Feb. 5, 1990",5.36%
"Feb. 2, 1990",5.40%
"Feb. 1, 1990",5.36%
"Jan. 31, 1990",5.38%
"Jan. 30, 1990",5.31%
"Jan. 29, 1990",5.31%
"Jan. 26, 1990",5.38%
"Jan. 25, 1990",5.59%
"Jan. 24, 1990",5.38%
"Jan. 23, 1990",5.27%
"Jan. 22, 1990",5.29%
"Jan. 19, 1990",5.17%
"Jan. 18, 1990",5.14%
"Jan. 17, 1990",5.23%
"Jan. 16, 1990",5.12%
"Jan. 15, 1990",5.23%
"Jan. 12, 1990",5.21%
"Jan. 11, 1990",5.12%
"Jan. 10, 1990",5.08%
"Jan. 9, 1990",5.03%
"Jan. 8, 1990",4.93%
"Jan. 5, 1990",4.93%
"Jan. 4, 1990",5.00%
"Jan. 3, 1990",5.16%
"Jan. 2, 1990",5.17%
"Dec. 29, 1989",5.25%
"Dec. 28, 1989",5.21%
"Dec. 27, 1989",5.19%
"Dec. 26, 1989",5.23%
"Dec. 22, 1989",5.17%
"Dec. 21, 1989",5.14%
"Dec. 20, 1989",5.21%
"Dec. 19, 1989",5.29%
"Dec. 18, 1989",5.19%
"Dec. 15, 1989",5.17%
"Dec. 14, 1989",5.08%
"Dec. 13, 1989",5.05%
"Dec. 12, 1989",5.10%
"Dec. 11, 1989",5.07%
"Dec. 8, 1989",5.08%
"Dec. 7, 1989",5.05%
"Dec. 6, 1989",4.98%
"Dec. 5, 1989",4.98%
"Dec. 4, 1989",5.02%
"Dec. 1, 1989",5.05%
"Nov. 30, 1989",5.05%
"Nov. 29, 1989",5.16%
"Nov. 28, 1989",5.07%
"Nov. 27, 1989",5.12%
"Nov. 24, 1989",5.12%
"Nov. 22, 1989",5.14%
"Nov. 21, 1989",5.17%
"Nov. 20, 1989",5.23%
"Nov. 17, 1989",5.23%
"Nov. 16, 1989",5.16%
"Nov. 15, 1989",5.16%
"Nov. 14, 1989",5.16%
"Nov. 13, 1989",5.03%
"Nov. 10, 1989",5.00%
"Nov. 9, 1989",5.02%
"Nov. 8, 1989",5.05%
"Nov. 7, 1989",5.10%
"Nov. 6, 1989",5.07%
"Nov. 3, 1989",5.03%
"Nov. 2, 1989",5.07%
"Nov. 1, 1989",5.07%
"Oct. 31, 1989",5.07%
"Oct. 30, 1989",5.17%
"Oct. 27, 1989",5.19%
"Oct. 26, 1989",5.21%
"Oct. 25, 1989",5.08%
"Oct. 24, 1989",4.93%
"Oct. 23, 1989",5.21%
"Oct. 20, 1989",5.08%
"Oct. 19, 1989",5.05%
"Oct. 18, 1989",5.14%
"Oct. 17, 1989",5.17%
"Oct. 16, 1989",5.17%
"Oct. 13, 1989",5.72%
"Oct. 12, 1989",5.02%
"Oct. 11, 1989",4.95%
"Oct. 10, 1989",4.90%
"Oct. 9, 1989",4.88%
"Oct. 6, 1989",4.85%
"Oct. 5, 1989",4.82%
"Oct. 4, 1989",4.75%
"Oct. 3, 1989",4.90%
"Oct. 2, 1989",4.93%
"Sept. 29, 1989",4.90%
"Sept. 28, 1989",4.90%
"Sept. 27, 1989",4.88%
"Sept. 26, 1989",4.83%
"Sept. 25, 1989",4.79%
"Sept. 22, 1989",4.72%
"Sept. 21, 1989",4.72%
"Sept. 20, 1989",4.77%
"Sept. 19, 1989",4.77%
"Sept. 18, 1989",4.79%
"Sept. 15, 1989",4.72%
"Sept. 14, 1989",4.79%
"Sept. 13, 1989",4.74%
"Sept. 12, 1989",4.82%
"Sept. 11, 1989",4.83%
"Sept. 8, 1989",4.75%
"Sept. 7, 1989",4.69%
"Sept. 6, 1989",4.68%
"Sept. 5, 1989",4.59%
"Sept. 1, 1989",4.58%
"Aug. 31, 1989",4.56%
"Aug. 30, 1989",4.62%
"Aug. 29, 1989",4.61%
"Aug. 28, 1989",4.59%
"Aug. 25, 1989",4.68%
"Aug. 24, 1989",4.66%
"Aug. 23, 1989",4.80%
"Aug. 22, 1989",4.83%
"Aug. 21, 1989",4.85%
"Aug. 18, 1989",4.80%
"Aug. 17, 1989",4.93%
"Aug. 16, 1989",4.88%
"Aug. 15, 1989",4.90%
"Aug. 14, 1989",4.91%
"Aug. 11, 1989",4.87%
"Aug. 10, 1989",4.82%
"Aug. 9, 1989",4.79%
"Aug. 8, 1989",4.75%
"Aug. 7, 1989",4.80%
"Aug. 4, 1989",4.93%
"Aug. 3, 1989",4.93%
"Aug. 2, 1989",4.90%
"Aug. 1, 1989",4.91%
"July 31, 1989",4.93%
"July 28, 1989",4.93%
"July 27, 1989",4.95%
"July 26, 1989",4.91%
"July 25, 1989",4.87%
"July 24, 1989",4.98%
"July 21, 1989",5.10%
"July 20, 1989",5.23%
"July 19, 1989",5.34%
"July 18, 1989",5.44%
"July 17, 1989",5.33%
"July 14, 1989",5.31%
"July 13, 1989",5.40%
"July 12, 1989",5.42%
"July 11, 1989",5.40%
"July 10, 1989",5.42%
"July 7, 1989",5.40%
"July 6, 1989",5.51%
"July 5, 1989",5.44%
"July 3, 1989",5.48%
"June 30, 1989",5.55%
"June 29, 1989",5.51%
"June 28, 1989",5.42%
"June 27, 1989",5.33%
"June 26, 1989",5.33%
"June 23, 1989",5.25%
"June 22, 1989",5.34%
"June 21, 1989",5.40%
"June 20, 1989",5.36%
"June 19, 1989",5.33%
"June 16, 1989",5.29%
"June 15, 1989",5.31%
"June 14, 1989",5.36%
"June 13, 1989",5.27%
"June 12, 1989",5.27%
"June 9, 1989",5.25%
"June 8, 1989",5.19%
"June 7, 1989",5.23%
"June 6, 1989",5.23%
"June 5, 1989",5.27%
"June 2, 1989",5.19%
"June 1, 1989",5.21%
"May 31, 1989",5.23%
"May 30, 1989",5.25%
"May 26, 1989",5.31%
"May 25, 1989",5.34%
"May 24, 1989",5.33%
"May 23, 1989",5.31%
"May 22, 1989",5.31%
"May 19, 1989",5.31%
"May 18, 1989",5.38%
"May 17, 1989",5.40%
"May 16, 1989",5.46%
"May 15, 1989",5.55%
"May 12, 1989",5.51%
"May 11, 1989",5.68%
"May 10, 1989",5.68%
"May 9, 1989",5.70%
"May 8, 1989",5.63%
"May 5, 1989",5.65%
"May 4, 1989",5.59%
"May 3, 1989",5.61%
"May 2, 1989",5.57%
"May 1, 1989",5.46%
"April 28, 1989",5.44%
"April 27, 1989",5.44%
"April 26, 1989",5.48%
"April 25, 1989",5.46%
"April 24, 1989",5.46%
"April 21, 1989",5.51%
"April 20, 1989",5.57%
"April 19, 1989",5.55%
"April 18, 1989",5.59%
"April 17, 1989",5.70%
"April 14, 1989",5.72%
"April 13, 1989",5.74%
"April 12, 1989",5.70%
"April 11, 1989",5.59%
"April 10, 1989",5.51%
"April 7, 1989",5.57%
"April 6, 1989",5.63%
"April 5, 1989",5.59%
"April 4, 1989",5.55%
"April 3, 1989",5.42%
"March 31, 1989",5.61%
"March 30, 1989",5.61%
"March 29, 1989",5.59%
"March 28, 1989",5.55%
"March 27, 1989",5.59%
"March 23, 1989",5.65%
"March 22, 1989",5.61%
"March 21, 1989",5.59%
"March 20, 1989",5.59%
"March 17, 1989",5.53%
"March 16, 1989",5.34%
"March 15, 1989",5.38%
"March 14, 1989",5.42%
"March 13, 1989",5.42%
"March 10, 1989",5.40%
"March 9, 1989",5.42%
"March 8, 1989",5.42%
"March 7, 1989",5.38%
"March 6, 1989",5.34%
"March 3, 1989",5.44%
"March 2, 1989",5.40%
"March 1, 1989",5.46%
"Feb. 28, 1989",5.42%
"Feb. 27, 1989",5.36%
"Feb. 24, 1989",5.36%
"Feb. 23, 1989",5.23%
"Feb. 22, 1989",5.25%
"Feb. 21, 1989",5.19%
"Feb. 17, 1989",5.19%
"Feb. 16, 1989",5.31%
"Feb. 15, 1989",5.33%
"Feb. 14, 1989",5.36%
"Feb. 13, 1989",5.42%
"Feb. 10, 1989",5.34%
"Feb. 9, 1989",5.23%
"Feb. 8, 1989",5.17%
"Feb. 7, 1989",5.23%
"Feb. 6, 1989",5.29%
"Feb. 3, 1989",5.29%
"Feb. 2, 1989",5.23%
"Feb. 1, 1989",5.23%
"Jan. 31, 1989",5.27%
"Jan. 30, 1989",5.33%
"Jan. 27, 1989",5.29%
"Jan. 26, 1989",5.40%
"Jan. 25, 1989",5.40%
"Jan. 24, 1989",5.36%
"Jan. 23, 1989",5.42%
"Jan. 20, 1989",5.38%
"Jan. 19, 1989",5.42%
"Jan. 18, 1989",5.40%
"Jan. 17, 1989",5.42%
"Jan. 16, 1989",5.42%
"Jan. 13, 1989",5.40%
"Jan. 12, 1989",5.38%
"Jan. 11, 1989",5.46%
"Jan. 10, 1989",5.53%
"Jan. 9, 1989",5.53%
"Jan. 6, 1989",5.40%
"Jan. 5, 1989",5.38%
"Jan. 4, 1989",5.38%
"Jan. 3, 1989",5.48%
"Dec. 30, 1988",5.63%
"Dec. 29, 1988",5.59%
"Dec. 28, 1988",5.57%
"Dec. 27, 1988",5.59%
"Dec. 23, 1988",5.57%
"Dec. 22, 1988",5.57%
"Dec. 21, 1988",5.51%
"Dec. 20, 1988",5.46%
"Dec. 19, 1988",5.42%
"Dec. 16, 1988",5.48%
"Dec. 15, 1988",5.48%
"Dec. 14, 1988",5.48%
"Dec. 13, 1988",5.48%
"Dec. 12, 1988",5.44%
"Dec. 9, 1988",5.42%
"Dec. 8, 1988",5.48%
"Dec. 7, 1988",5.42%
"Dec. 6, 1988",5.38%
"Dec. 5, 1988",5.38%
"Dec. 2, 1988",5.51%
"Dec. 1, 1988",5.46%
"Nov. 30, 1988",5.36%
"Nov. 29, 1988",5.40%
"Nov. 28, 1988",5.53%
"Nov. 25, 1988",5.63%
"Nov. 23, 1988",5.63%
"Nov. 22, 1988",5.63%
"Nov. 21, 1988",5.65%
"Nov. 18, 1988",5.59%
"Nov. 17, 1988",5.59%
"Nov. 16, 1988",5.65%
"Nov. 15, 1988",5.59%
"Nov. 14, 1988",5.61%
"Nov. 11, 1988",5.55%
"Nov. 10, 1988",5.53%
"Nov. 9, 1988",5.46%
"Nov. 8, 1988",5.53%
"Nov. 7, 1988",5.57%
"Nov. 4, 1988",5.36%
"Nov. 3, 1988",5.33%
"Nov. 2, 1988",5.34%
"Nov. 1, 1988",5.36%
"Oct. 31, 1988",5.36%
"Oct. 28, 1988",5.36%
"Oct. 27, 1988",5.36%
"Oct. 26, 1988",5.36%
"Oct. 25, 1988",5.29%
"Oct. 24, 1988",5.31%
"Oct. 21, 1988",5.29%
"Oct. 20, 1988",5.38%
"Oct. 19, 1988",5.40%
"Oct. 18, 1988",5.40%
"Oct. 17, 1988",5.44%
"Oct. 14, 1988",5.40%
"Oct. 13, 1988",5.38%
"Oct. 12, 1988",5.38%
"Oct. 11, 1988",5.31%
"Oct. 10, 1988",5.25%
"Oct. 7, 1988",5.31%
"Oct. 6, 1988",5.44%
"Oct. 5, 1988",5.42%
"Oct. 4, 1988",5.46%
"Oct. 3, 1988",5.36%
"Sept. 30, 1988",5.42%
"Sept. 29, 1988",5.38%
"Sept. 28, 1988",5.40%
"Sept. 27, 1988",5.42%
"Sept. 26, 1988",5.40%
"Sept. 23, 1988",5.33%
"Sept. 22, 1988",5.33%
"Sept. 21, 1988",5.34%
"Sept. 20, 1988",5.34%
"Sept. 19, 1988",5.36%
"Sept. 16, 1988",5.31%
"Sept. 15, 1988",5.31%
"Sept. 14, 1988",5.25%
"Sept. 13, 1988",5.23%
"Sept. 12, 1988",5.16%
"Sept. 9, 1988",5.48%
"Sept. 8, 1988",5.44%
"Sept. 7, 1988",5.40%
"Sept. 6, 1988",5.40%
"Sept. 2, 1988",5.48%
"Sept. 1, 1988",5.55%
"Aug. 31, 1988",5.55%
"Aug. 30, 1988",5.48%
"Aug. 29, 1988",5.48%
"Aug. 26, 1988",5.55%
"Aug. 25, 1988",5.57%
"Aug. 24, 1988",5.51%
"Aug. 23, 1988",5.55%
"Aug. 22, 1988",5.59%
"Aug. 19, 1988",5.57%
"Aug. 18, 1988",5.59%
"Aug. 17, 1988",5.55%
"Aug. 16, 1988",5.53%
"Aug. 15, 1988",5.61%
"Aug. 12, 1988",5.42%
"Aug. 11, 1988",5.36%
"Aug. 10, 1988",5.38%
"Aug. 9, 1988",5.31%
"Aug. 8, 1988",5.27%
"Aug. 5, 1988",5.29%
"Aug. 4, 1988",5.27%
"Aug. 3, 1988",5.21%
"Aug. 2, 1988",5.16%
"Aug. 1, 1988",5.16%
"July 29, 1988",5.16%
"July 28, 1988",5.19%
"July 27, 1988",5.29%
"July 26, 1988",5.23%
"July 25, 1988",5.17%
"July 22, 1988",5.16%
"July 21, 1988",5.08%
"July 20, 1988",5.05%
"July 19, 1988",5.05%
"July 18, 1988",4.98%
"July 15, 1988",5.00%
"July 14, 1988",5.05%
"July 13, 1988",5.12%
"July 12, 1988",5.16%
"July 11, 1988",5.14%
"July 8, 1988",5.17%
"July 7, 1988",5.17%
"July 6, 1988",5.14%
"July 5, 1988",5.08%
"July 1, 1988",5.23%
"June 30, 1988",5.31%
"June 29, 1988",5.33%
"June 28, 1988",5.36%
"June 27, 1988",5.36%
"June 24, 1988",5.31%
"June 23, 1988",5.31%
"June 22, 1988",5.27%
"June 21, 1988",5.36%
"June 20, 1988",5.38%
"June 17, 1988",5.29%
"June 16, 1988",5.29%
"June 15, 1988",5.19%
"June 14, 1988",5.23%
"June 13, 1988",5.27%
"June 10, 1988",5.25%
"June 9, 1988",5.33%
"June 8, 1988",5.40%
"June 7, 1988",5.46%
"June 6, 1988",5.40%
"June 3, 1988",5.51%
"June 2, 1988",5.53%
"June 1, 1988",5.48%
"May 31, 1988",5.55%
"May 27, 1988",5.81%
"May 26, 1988",5.81%
"May 25, 1988",5.79%
"May 24, 1988",5.65%
"May 23, 1988",5.72%
"May 20, 1988",5.70%
"May 19, 1988",5.83%
"May 18, 1988",5.88%
"May 17, 1988",5.79%
"May 16, 1988",5.77%
"May 13, 1988",5.72%
"May 12, 1988",5.74%
"May 11, 1988",5.79%
"May 10, 1988",5.65%
"May 9, 1988",5.70%
"May 6, 1988",5.74%
"May 5, 1988",5.72%
"May 4, 1988",5.70%
"May 3, 1988",5.74%
"May 2, 1988",5.77%
"April 29, 1988",5.81%
