date,one_month_return
"Aug. 27, 1990",-8.15%
"Aug. 24, 1990",-12.18%
"Aug. 23, 1990",-11.57%
"Aug. 22, 1990",-9.89%
"Aug. 21, 1990",-8.79%
"Aug. 20, 1990",-9.16%
"Aug. 17, 1990",-15.33%
"Aug. 16, 1990",-10.91%
"Aug. 15, 1990",-6.71%
"Aug. 14, 1990",-5.65%
"Aug. 13, 1990",-5.30%
"Aug. 10, 1990",-3.55%
"Aug. 9, 1990",-3.87%
"Aug. 8, 1990",-9.06%
"Aug. 7, 1990",-12.20%
"Aug. 6, 1990",-11.85%
"Aug. 3, 1990",-8.56%
"Aug. 2, 1990",-9.28%
"Aug. 1, 1990",-7.82%
"July 31, 1990",-8.16%
"July 30, 1990",-8.84%
"July 27, 1990",-5.59%
"July 26, 1990",-5.24%
"July 25, 1990",-3.85%
"July 24, 1990",-5.57%
"July 23, 1990",-6.62%
"July 20, 1990",-4.88%
"July 19, 1990",-1.74%
"July 18, 1990",-0.70%
"July 17, 1990",-1.03%
"July 16, 1990",-2.07%
"July 13, 1990",-4.39%
"July 12, 1990",-2.72%
"July 11, 1990",-3.39%
"July 10, 1990",-3.75%
"July 9, 1990",-3.07%
"July 6, 1990",-3.69%
"July 5, 1990",-4.35%
"July 3, 1990",-1.35%
"July 2, 1990",-1.69%
"June 29, 1990",0.68%
"June 28, 1990",5.41%
"June 27, 1990",3.25%
"June 26, 1990",3.25%
"June 25, 1990",3.25%
"June 22, 1990",0.00%
"June 21, 1990",0.00%
"June 20, 1990",-1.03%
"June 19, 1990",-0.69%
"June 18, 1990",-1.38%
"June 15, 1990",-2.68%
"June 14, 1990",2.77%
"June 13, 1990",1.72%
"June 12, 1990",1.03%
"June 11, 1990",1.37%
"June 8, 1990",2.45%
"June 7, 1990",3.89%
"June 6, 1990",4.93%
"June 5, 1990",5.28%
"June 4, 1990",4.93%
"June 1, 1990",5.71%
"May 31, 1990",3.91%
"May 30, 1990",6.05%
"May 29, 1990",6.18%
"May 25, 1990",-0.36%
"May 24, 1990",0.71%
"May 23, 1990",1.42%
"May 22, 1990",1.06%
"May 21, 1990",2.11%
"May 18, 1990",0.35%
"May 17, 1990",2.40%
"May 16, 1990",2.43%
"May 15, 1990",4.20%
"May 14, 1990",1.05%
"May 11, 1990",2.11%
"May 10, 1990",-0.35%
"May 9, 1990",-0.69%
"May 8, 1990",0.00%
"May 7, 1990",-1.05%
"May 4, 1990",-1.73%
"May 3, 1990",-2.08%
"May 2, 1990",-2.42%
"May 1, 1990",-5.41%
"April 30, 1990",-5.07%
"April 27, 1990",-5.82%
"April 26, 1990",-2.44%
"April 25, 1990",-3.14%
"April 24, 1990",-2.44%
"April 23, 1990",-2.09%
"April 20, 1990",0.00%
"April 19, 1990",-1.03%
"April 18, 1990",0.00%
"April 17, 1990",0.69%
"April 16, 1990",-0.35%
"April 12, 1990",0.00%
"April 11, 1990",-1.04%
"April 10, 1990",0.00%
"April 9, 1990",0.00%
"April 6, 1990",-0.35%
"April 5, 1990",0.35%
"April 4, 1990",1.05%
"April 3, 1990",1.05%
"April 2, 1990",1.05%
"March 30, 1990",5.34%
"March 29, 1990",5.34%
"March 28, 1990",4.27%
"March 27, 1990",5.80%
"March 26, 1990",4.36%
"March 23, 1990",5.90%
"March 22, 1990",5.17%
"March 21, 1990",4.38%
"March 20, 1990",2.53%
"March 19, 1990",2.84%
"March 16, 1990",2.48%
"March 15, 1990",0.00%
"March 14, 1990",0.35%
"March 13, 1990",0.00%
"March 12, 1990",2.14%
"March 9, 1990",1.41%
"March 8, 1990",2.48%
"March 7, 1990",0.71%
"March 6, 1990",3.99%
"March 5, 1990",4.03%
"March 2, 1990",5.53%
"March 1, 1990",4.03%
"Feb. 28, 1990",3.31%
"Feb. 27, 1990",1.47%
"Feb. 26, 1990",1.10%
"Feb. 23, 1990",-2.52%
"Feb. 22, 1990",-2.17%
"Feb. 21, 1990",-3.18%
"Feb. 20, 1990",-2.12%
"Feb. 16, 1990",-1.40%
"Feb. 15, 1990",1.79%
"Feb. 14, 1990",1.07%
"Feb. 13, 1990",0.71%
"Feb. 12, 1990",-0.36%
"Feb. 9, 1990",-2.41%
"Feb. 8, 1990",-5.05%
"Feb. 7, 1990",-5.05%
"Feb. 6, 1990",-7.07%
"Feb. 5, 1990",-8.08%
"Feb. 2, 1990",-4.24%
"Feb. 1, 1990",-2.15%
"Jan. 31, 1990",-2.51%
"Jan. 30, 1990",-1.08%
"Jan. 29, 1990",-1.08%
"Jan. 26, 1990",-2.86%
"Jan. 25, 1990",-7.42%
"Jan. 24, 1990",-3.89%
"Jan. 23, 1990",-1.77%
"Jan. 22, 1990",-2.12%
"Jan. 19, 1990",2.17%
"Jan. 18, 1990",1.06%
"Jan. 17, 1990",-1.06%
"Jan. 16, 1990",1.06%
"Jan. 15, 1990",-1.06%
"Jan. 12, 1990",-2.09%
"Jan. 11, 1990",-1.04%
"Jan. 10, 1990",0.00%
"Jan. 9, 1990",1.04%
"Jan. 8, 1990",3.13%
"Jan. 5, 1990",1.02%
"Jan. 4, 1990",0.34%
"Jan. 3, 1990",-2.07%
"Jan. 2, 1990",-2.41%
"Dec. 29, 1989",-1.76%
"Dec. 28, 1989",-2.77%
"Dec. 27, 1989",-1.40%
"Dec. 26, 1989",-2.10%
"Dec. 22, 1989",-0.70%
"Dec. 21, 1989",0.71%
"Dec. 20, 1989",0.36%
"Dec. 19, 1989",-1.07%
"Dec. 18, 1989",0.71%
"Dec. 15, 1989",-0.35%
"Dec. 14, 1989",1.41%
"Dec. 13, 1989",-0.34%
"Dec. 12, 1989",-2.05%
"Dec. 11, 1989",-1.37%
"Dec. 8, 1989",-0.69%
"Dec. 7, 1989",1.04%
"Dec. 6, 1989",1.73%
"Dec. 5, 1989",1.03%
"Dec. 4, 1989",0.34%
"Dec. 1, 1989",0.35%
"Nov. 30, 1989",2.47%
"Nov. 29, 1989",0.71%
"Nov. 28, 1989",2.48%
"Nov. 27, 1989",1.42%
"Nov. 24, 1989",-3.70%
"Nov. 22, 1989",-1.04%
"Nov. 21, 1989",-1.74%
"Nov. 20, 1989",-2.78%
"Nov. 17, 1989",-1.06%
"Nov. 16, 1989",0.35%
"Nov. 15, 1989",10.94%
"Nov. 14, 1989",10.94%
"Nov. 13, 1989",13.67%
"Nov. 10, 1989",-2.01%
"Nov. 9, 1989",-2.67%
"Nov. 8, 1989",-3.97%
"Nov. 7, 1989",-4.97%
"Nov. 6, 1989",-4.30%
"Nov. 3, 1989",-2.68%
"Nov. 2, 1989",-2.69%
"Nov. 1, 1989",-3.34%
"Oct. 31, 1989",-3.34%
"Oct. 30, 1989",-5.35%
"Oct. 27, 1989",-6.00%
"Oct. 26, 1989",-7.26%
"Oct. 25, 1989",-5.88%
"Oct. 24, 1989",-4.19%
"Oct. 23, 1989",-9.35%
"Oct. 20, 1989",-6.19%
"Oct. 19, 1989",-5.54%
"Oct. 18, 1989",-6.86%
"Oct. 17, 1989",-8.71%
"Oct. 16, 1989",-8.71%
"Oct. 13, 1989",-17.15%
"Oct. 12, 1989",-3.95%
"Oct. 11, 1989",-2.31%
"Oct. 10, 1989",-2.92%
"Oct. 9, 1989",-2.60%
"Oct. 6, 1989",-3.51%
"Oct. 5, 1989",-4.70%
"Oct. 4, 1989",-3.75%
"Oct. 3, 1989",-6.56%
"Oct. 2, 1989",-7.19%
"Sept. 29, 1989",-5.97%
"Sept. 28, 1989",-6.27%
"Sept. 27, 1989",-4.15%
"Sept. 26, 1989",-3.19%
"Sept. 25, 1989",-2.24%
"Sept. 22, 1989",2.31%
"Sept. 21, 1989",2.65%
"Sept. 20, 1989",0.66%
"Sept. 19, 1989",0.66%
"Sept. 18, 1989",0.33%
"Sept. 15, 1989",3.68%
"Sept. 14, 1989",2.68%
"Sept. 13, 1989",2.66%
"Sept. 12, 1989",1.00%
"Sept. 11, 1989",0.66%
"Sept. 8, 1989",0.00%
"Sept. 7, 1989",2.29%
"Sept. 6, 1989",5.39%
"Sept. 5, 1989",7.41%
"Sept. 1, 1989",7.38%
"Aug. 31, 1989",8.08%
"Aug. 30, 1989",6.73%
"Aug. 29, 1989",7.07%
"Aug. 28, 1989",7.41%
"Aug. 25, 1989",3.99%
"Aug. 24, 1989",6.80%
"Aug. 23, 1989",6.27%
"Aug. 22, 1989",5.57%
"Aug. 21, 1989",5.23%
"Aug. 18, 1989",13.38%
"Aug. 17, 1989",8.00%
"Aug. 16, 1989",8.70%
"Aug. 15, 1989",8.33%
"Aug. 14, 1989",7.97%
"Aug. 11, 1989",11.07%
"Aug. 10, 1989",12.59%
"Aug. 9, 1989",12.91%
"Aug. 8, 1989",13.65%
"Aug. 7, 1989",12.55%
"Aug. 4, 1989",11.24%
"Aug. 3, 1989",11.24%
"Aug. 2, 1989",13.26%
"Aug. 1, 1989",12.88%
"July 31, 1989",12.50%
"July 28, 1989",10.00%
"July 27, 1989",7.64%
"July 26, 1989",8.36%
"July 25, 1989",7.89%
"July 24, 1989",5.38%
"July 21, 1989",5.90%
"July 20, 1989",2.56%
"July 19, 1989",-0.36%
"July 18, 1989",-2.89%
"July 17, 1989",-0.72%
"July 14, 1989",1.10%
"July 13, 1989",-2.52%
"July 12, 1989",-2.88%
"July 11, 1989",-2.87%
"July 10, 1989",-3.23%
"July 7, 1989",-3.21%
"July 6, 1989",-5.00%
"July 5, 1989",-3.24%
"July 3, 1989",-5.32%
"June 30, 1989",-5.38%
"June 29, 1989",-3.62%
"June 28, 1989",-2.17%
"June 27, 1989",-0.36%
"June 26, 1989",-0.36%
"June 23, 1989",1.09%
"June 22, 1989",-0.72%
"June 21, 1989",-1.81%
"June 20, 1989",-1.09%
"June 19, 1989",-0.36%
"June 16, 1989",3.36%
"June 15, 1989",4.55%
"June 14, 1989",2.63%
"June 13, 1989",4.51%
"June 12, 1989",4.51%
"June 9, 1989",8.56%
"June 8, 1989",8.46%
"June 7, 1989",8.11%
"June 6, 1989",8.11%
"June 5, 1989",7.34%
"June 2, 1989",7.22%
"June 1, 1989",4.85%
"May 31, 1989",4.09%
"May 30, 1989",3.72%
"May 26, 1989",3.37%
"May 25, 1989",2.24%
"May 24, 1989",2.61%
"May 23, 1989",3.76%
"May 22, 1989",3.76%
"May 19, 1989",4.55%
"May 18, 1989",3.82%
"May 17, 1989",5.45%
"May 16, 1989",4.69%
"May 15, 1989",3.12%
"May 12, 1989",3.50%
"May 11, 1989",-1.53%
"May 10, 1989",-3.01%
"May 9, 1989",-2.28%
"May 8, 1989",-1.14%
"May 5, 1989",-1.14%
"May 4, 1989",-0.76%
"May 3, 1989",-3.33%
"May 2, 1989",0.77%
"May 1, 1989",2.68%
"April 28, 1989",1.89%
"April 27, 1989",2.67%
"April 26, 1989",3.09%
"April 25, 1989",3.47%
"April 24, 1989",3.47%
"April 21, 1989",1.53%
"April 20, 1989",0.38%
"April 19, 1989",-0.38%
"April 18, 1989",-1.13%
"April 17, 1989",-3.02%
"April 14, 1989",-5.19%
"April 13, 1989",-5.56%
"April 12, 1989",-5.17%
"April 11, 1989",-3.32%
"April 10, 1989",-1.85%
"April 7, 1989",-3.31%
"April 6, 1989",-5.11%
"April 5, 1989",-2.60%
"April 4, 1989",-1.86%
"April 3, 1989",0.37%
"March 31, 1989",-3.33%
"March 30, 1989",-3.33%
"March 29, 1989",-2.96%
"March 28, 1989",-2.22%
"March 27, 1989",-4.03%
"March 23, 1989",-7.50%
"March 22, 1989",-6.45%
"March 21, 1989",-7.09%
"March 20, 1989",-7.09%
"March 17, 1989",-6.03%
"March 16, 1989",-0.72%
"March 15, 1989",-1.09%
"March 14, 1989",-1.10%
"March 13, 1989",0.00%
"March 10, 1989",-1.09%
"March 9, 1989",-3.57%
"March 8, 1989",-4.59%
"March 7, 1989",-2.86%
"March 6, 1989",-1.08%
"March 3, 1989",-2.89%
"March 2, 1989",-3.21%
"March 1, 1989",-4.29%
"Feb. 28, 1989",-2.53%
"Feb. 27, 1989",-1.44%
"Feb. 24, 1989",0.00%
"Feb. 23, 1989",3.70%
"Feb. 22, 1989",2.57%
"Feb. 21, 1989",3.68%
"Feb. 17, 1989",4.44%
"Feb. 16, 1989",2.22%
"Feb. 15, 1989",1.48%
"Feb. 14, 1989",0.74%
"Feb. 13, 1989",-0.37%
"Feb. 10, 1989",3.40%
"Feb. 9, 1989",5.66%
"Feb. 8, 1989",4.43%
"Feb. 7, 1989",3.32%
"Feb. 6, 1989",2.21%
"Feb. 3, 1989",3.75%
"Feb. 2, 1989",7.69%
"Feb. 1, 1989",7.69%
"Jan. 31, 1989",6.92%
"Jan. 30, 1989",5.77%
"Jan. 27, 1989",5.73%
"Jan. 26, 1989",3.04%
"Jan. 25, 1989",3.04%
"Jan. 24, 1989",3.80%
"Jan. 23, 1989",2.66%
"Jan. 20, 1989",1.49%
"Jan. 19, 1989",0.00%
"Jan. 18, 1989",1.50%
"Jan. 17, 1989",1.12%
"Jan. 16, 1989",1.12%
"Jan. 13, 1989",1.50%
"Jan. 12, 1989",1.11%
"Jan. 11, 1989",-0.74%
"Jan. 10, 1989",-1.85%
"Jan. 9, 1989",-1.85%
"Jan. 6, 1989",-0.37%
"Jan. 5, 1989",0.00%
"Jan. 4, 1989",2.26%
"Jan. 3, 1989",0.38%
"Dec. 30, 1988",-4.76%
"Dec. 29, 1988",-3.32%
"Dec. 28, 1988",-0.75%
"Dec. 27, 1988",0.77%
"Dec. 23, 1988",1.15%
"Dec. 22, 1988",1.15%
"Dec. 21, 1988",2.70%
"Dec. 20, 1988",2.29%
"Dec. 19, 1988",3.05%
"Dec. 16, 1988",3.09%
"Dec. 15, 1988",1.91%
"Dec. 14, 1988",2.30%
"Dec. 13, 1988",1.14%
"Dec. 12, 1988",1.89%
"Dec. 9, 1988",0.75%
"Dec. 8, 1988",0.75%
"Dec. 7, 1988",2.66%
"Dec. 6, 1988",-0.37%
"Dec. 5, 1988",-0.37%
"Dec. 2, 1988",-2.92%
"Dec. 1, 1988",-1.83%
"Nov. 30, 1988",0.00%
"Nov. 29, 1988",-0.73%
"Nov. 28, 1988",-2.93%
"Nov. 25, 1988",-6.14%
"Nov. 23, 1988",-6.14%
"Nov. 22, 1988",-6.14%
"Nov. 21, 1988",-6.50%
"Nov. 18, 1988",-3.32%
"Nov. 17, 1988",-2.60%
"Nov. 16, 1988",-4.43%
"Nov. 15, 1988",-3.32%
"Nov. 14, 1988",-3.69%
"Nov. 11, 1988",-4.35%
"Nov. 10, 1988",-5.02%
"Nov. 9, 1988",-2.90%
"Nov. 8, 1988",-3.98%
"Nov. 7, 1988",-4.71%
"Nov. 4, 1988",1.87%
"Nov. 3, 1988",0.73%
"Nov. 2, 1988",1.48%
"Nov. 1, 1988",1.11%
"Oct. 31, 1988",1.11%
"Oct. 28, 1988",0.74%
"Oct. 27, 1988",1.11%
"Oct. 26, 1988",0.74%
"Oct. 25, 1988",0.73%
"Oct. 24, 1988",0.36%
"Oct. 21, 1988",1.10%
"Oct. 20, 1988",-0.73%
"Oct. 19, 1988",-0.73%
"Oct. 18, 1988",-1.81%
"Oct. 17, 1988",-2.54%
"Oct. 14, 1988",-2.87%
"Oct. 13, 1988",-2.86%
"Oct. 12, 1988",-4.23%
"Oct. 11, 1988",3.37%
"Oct. 10, 1988",4.49%
"Oct. 7, 1988",1.84%
"Oct. 6, 1988",-0.74%
"Oct. 5, 1988",1.12%
"Oct. 4, 1988",0.37%
"Oct. 3, 1988",2.25%
"Sept. 30, 1988",1.12%
"Sept. 29, 1988",1.87%
"Sept. 28, 1988",2.65%
"Sept. 27, 1988",2.27%
"Sept. 26, 1988",2.65%
"Sept. 23, 1988",4.17%
"Sept. 22, 1988",4.96%
"Sept. 21, 1988",4.18%
"Sept. 20, 1988",4.18%
"Sept. 19, 1988",3.80%
"Sept. 16, 1988",4.15%
"Sept. 15, 1988",5.75%
"Sept. 14, 1988",3.33%
"Sept. 13, 1988",3.70%
"Sept. 12, 1988",5.19%
"Sept. 9, 1988",-3.26%
"Sept. 8, 1988",-3.24%
"Sept. 7, 1988",-2.17%
"Sept. 6, 1988",-2.17%
"Sept. 2, 1988",-5.99%
"Sept. 1, 1988",-7.04%
"Aug. 31, 1988",-7.04%
"Aug. 30, 1988",-5.99%
"Aug. 29, 1988",-5.99%
"Aug. 26, 1988",-5.71%
"Aug. 25, 1988",-7.07%
"Aug. 24, 1988",-6.34%
"Aug. 23, 1988",-7.04%
"Aug. 22, 1988",-7.75%
"Aug. 19, 1988",-9.31%
"Aug. 18, 1988",-10.88%
"Aug. 17, 1988",-9.90%
"Aug. 16, 1988",-9.56%
"Aug. 15, 1988",-10.92%
"Aug. 12, 1988",-4.93%
"Aug. 11, 1988",-4.21%
"Aug. 10, 1988",-3.89%
"Aug. 9, 1988",-2.47%
"Aug. 8, 1988",-1.77%
"Aug. 5, 1988",-3.82%
"Aug. 4, 1988",-0.71%
"Aug. 3, 1988",0.36%
"Aug. 2, 1988",1.43%
"Aug. 1, 1988",1.43%
"July 29, 1988",3.27%
"July 28, 1988",3.30%
"July 27, 1988",1.47%
"July 26, 1988",1.45%
"July 25, 1988",2.54%
"July 22, 1988",2.16%
"July 21, 1988",5.49%
"July 20, 1988",6.62%
"July 19, 1988",4.69%
"July 18, 1988",6.14%
"July 15, 1988",3.90%
"July 14, 1988",3.57%
"July 13, 1988",2.88%
"July 12, 1988",1.79%
"July 11, 1988",2.15%
"July 8, 1988",4.43%
"July 7, 1988",5.60%
"July 6, 1988",5.17%
"July 5, 1988",8.27%
"July 1, 1988",4.87%
"June 30, 1988",9.52%
"June 29, 1988",9.13%
"June 28, 1988",8.33%
"June 27, 1988",8.33%
"June 24, 1988",6.56%
"June 23, 1988",7.81%
"June 22, 1988",8.17%
"June 21, 1988",6.23%
"June 20, 1988",5.84%
"June 17, 1988",9.49%
"June 16, 1988",9.06%
"June 15, 1988",10.16%
"June 14, 1988",9.38%
"June 13, 1988",8.59%
"June 10, 1988",7.72%
"June 9, 1988",7.00%
"June 8, 1988",6.27%
"June 7, 1988",5.10%
"June 6, 1988",6.27%
"June 3, 1988",4.31%
"June 2, 1988",4.33%
"June 1, 1988",5.95%
"May 31, 1988",4.76%
"May 27, 1988",1.20%
"May 26, 1988",0.40%
"May 25, 1988",1.20%
"May 24, 1988",3.60%
"May 23, 1988",2.40%
"May 20, 1988",4.47%
"May 19, 1988",2.03%
"May 18, 1988",-1.58%
"May 17, 1988",-1.94%
"May 16, 1988",-1.55%
"May 13, 1988",-4.83%
"May 12, 1988",-5.20%
"May 11, 1988",-5.60%
"May 10, 1988",-3.72%
"May 9, 1988",-4.46%
"May 6, 1988",-3.04%
"May 5, 1988",0.00%
"May 4, 1988",0.78%
"May 3, 1988",-1.16%
"May 2, 1988",-1.55%
"April 29, 1988",0.00%
"April 28, 1988",1.21%
"April 27, 1988",-1.19%
"April 26, 1988",-0.40%
"April 25, 1988",-0.79%
"April 22, 1988",-2.72%
"April 21, 1988",-3.88%
"April 20, 1988",-5.38%
"April 19, 1988",-5.38%
"April 18, 1988",-2.69%
"April 15, 1988",0.78%
"April 14, 1988",-1.90%
"April 13, 1988",1.89%
"April 12, 1988",1.89%
"April 11, 1988",1.52%
"April 8, 1988",0.00%
"April 7, 1988",-0.75%
"April 6, 1988",-1.50%
"April 5, 1988",-4.12%
"April 4, 1988",-4.49%
"March 31, 1988",-0.77%
"March 30, 1988",-1.15%
"March 29, 1988",-3.08%
"March 28, 1988",-1.59%
"March 25, 1988",-0.79%
"March 24, 1988",-2.29%
"March 23, 1988",0.00%
"March 22, 1988",-3.38%
"March 21, 1988",-1.90%
"March 18, 1988",1.96%
"March 17, 1988",1.98%
"March 16, 1988",-1.14%
"March 15, 1988",-1.92%
"March 14, 1988",0.77%
"March 11, 1988",-1.12%
"March 10, 1988",-4.87%
"March 9, 1988",0.39%
"March 8, 1988",6.32%
"March 7, 1988",5.56%
"March 4, 1988",5.12%
"March 3, 1988",4.33%
"March 2, 1988",4.31%
"March 1, 1988",4.78%
"Feb. 29, 1988",4.00%
"Feb. 26, 1988",3.70%
"Feb. 25, 1988",3.25%
"Feb. 24, 1988",9.17%
"Feb. 23, 1988",10.42%
"Feb. 22, 1988",10.83%
"Feb. 19, 1988",7.79%
"Feb. 18, 1988",3.66%
"Feb. 17, 1988",6.30%
"Feb. 16, 1988",10.50%
"Feb. 12, 1988",12.50%
"Feb. 11, 1988",16.09%
"Feb. 10, 1988",16.09%
"Feb. 9, 1988",12.61%
"Feb. 8, 1988",10.00%
"Feb. 5, 1988",2.86%
"Feb. 4, 1988",2.83%
"Feb. 3, 1988",12.39%
"Feb. 2, 1988",12.83%
"Feb. 1, 1988",11.06%
"Jan. 29, 1988",9.65%
"Jan. 28, 1988",8.66%
"Jan. 27, 1988",8.19%
"Jan. 26, 1988",4.74%
"Jan. 25, 1988",6.03%
"Jan. 22, 1988",7.14%
"Jan. 21, 1988",5.33%
"Jan. 20, 1988",3.45%
"Jan. 19, 1988",5.17%
"Jan. 18, 1988",6.03%
"Jan. 15, 1988",7.21%
"Jan. 14, 1988",6.05%
"Jan. 13, 1988",7.58%
"Jan. 12, 1988",9.95%
"Jan. 11, 1988",9.00%
"Jan. 8, 1988",5.50%
"Jan. 7, 1988",19.14%
"Jan. 6, 1988",14.42%
"Jan. 5, 1988",13.95%
"Jan. 4, 1988",14.88%
"Dec. 31, 1987",-2.59%
"Dec. 30, 1987",-0.86%
"Dec. 29, 1987",-4.60%
"Dec. 28, 1987",-3.35%
"Dec. 24, 1987",-6.45%
"Dec. 23, 1987",-5.71%
"Dec. 22, 1987",-7.82%
"Dec. 21, 1987",-7.41%
"Dec. 18, 1987",-9.38%
"Dec. 17, 1987",-13.64%
"Dec. 16, 1987",-7.57%
"Dec. 15, 1987",-9.76%
"Dec. 14, 1987",-12.60%
"Dec. 11, 1987",-13.17%
"Dec. 10, 1987",-14.86%
"Dec. 9, 1987",-12.84%
"Dec. 8, 1987",-16.79%
"Dec. 7, 1987",-20.23%
"Dec. 4, 1987",-17.94%
"Dec. 3, 1987",-21.17%
"Dec. 2, 1987",-22.60%
"Dec. 1, 1987",-21.11%
"Nov. 30, 1987",-19.72%
"Nov. 27, 1987",-12.77%
"Nov. 25, 1987",-18.30%
"Nov. 24, 1987",-15.93%
"Nov. 23, 1987",-16.95%
"Nov. 20, 1987",-16.21%
"Nov. 19, 1987",9.50%
"Nov. 18, 1987",-18.21%
"Nov. 17, 1987",-15.66%
"Nov. 16, 1987",-19.81%
"Nov. 13, 1987",-29.11%
"Nov. 12, 1987",-25.75%
"Nov. 11, 1987",-28.11%
"Nov. 10, 1987",-26.33%
"Nov. 9, 1987",-23.96%
"Nov. 6, 1987",-25.14%
"Nov. 5, 1987",-26.20%
"Nov. 4, 1987",-27.62%
"Nov. 3, 1987",-24.31%
"Nov. 2, 1987",-19.34%
"Oct. 30, 1987",-20.82%
"Oct. 29, 1987",-20.79%
"Oct. 28, 1987",-21.39%
"Oct. 27, 1987",-23.03%
"Oct. 26, 1987",-29.21%
"Oct. 23, 1987",-17.37%
"Oct. 22, 1987",-16.95%
"Oct. 21, 1987",-11.47%
"Oct. 20, 1987",-18.08%
"Oct. 19, 1987",-37.57%
"Oct. 16, 1987",-11.33%
"Oct. 15, 1987",-4.87%
"Oct. 14, 1987",-2.84%
"Oct. 13, 1987",-1.42%
"Oct. 12, 1987",-5.11%
"Oct. 9, 1987",-4.52%
"Oct. 8, 1987",-2.02%
"Oct. 7, 1987",0.29%
"Oct. 6, 1987",0.57%
"Oct. 5, 1987",2.01%
"Oct. 2, 1987",2.26%
"Oct. 1, 1987",1.67%
"Sept. 30, 1987",0.55%
"Sept. 29, 1987",-1.93%
"Sept. 28, 1987",-4.68%
"Sept. 25, 1987",-5.07%
"Sept. 24, 1987",-3.49%
"Sept. 23, 1987",-5.05%
"Sept. 22, 1987",-5.85%
"Sept. 21, 1987",-9.57%
"Sept. 18, 1987",-2.75%
"Sept. 17, 1987",-7.14%
"Sept. 16, 1987",-7.59%
"Sept. 15, 1987",-8.64%
"Sept. 14, 1987",-7.85%
"Sept. 11, 1987",-7.37%
"Sept. 10, 1987",-5.33%
"Sept. 9, 1987",-5.85%
"Sept. 8, 1987",-7.71%
"Sept. 4, 1987",-5.43%
"Sept. 3, 1987",-2.24%
"Sept. 2, 1987",0.57%
"Sept. 1, 1987",1.99%
"Aug. 31, 1987",4.83%
"Aug. 28, 1987",1.40%
"Aug. 27, 1987",2.23%
"Aug. 26, 1987",2.20%
"Aug. 25, 1987",3.31%
"Aug. 24, 1987",2.48%
"Aug. 21, 1987",6.82%
"Aug. 20, 1987",5.04%
"Aug. 19, 1987",4.21%
"Aug. 18, 1987",2.25%
"Aug. 17, 1987",6.18%
"Aug. 14, 1987",7.91%
"Aug. 13, 1987",8.66%
"Aug. 12, 1987",8.02%
"Aug. 11, 1987",8.88%
"Aug. 10, 1987",7.45%
"Aug. 7, 1987",10.59%
"Aug. 6, 1987",11.24%
"Aug. 5, 1987",9.97%
"Aug. 4, 1987",7.92%
"Aug. 3, 1987",4.69%
"July 31, 1987",0.86%
"July 30, 1987",-0.29%
"July 29, 1987",-0.28%
"July 28, 1987",1.99%
"July 27, 1987",2.28%
"July 24, 1987",5.22%
"July 23, 1987",-0.57%
"July 22, 1987",-3.39%
"July 21, 1987",0.57%
"July 20, 1987",2.00%
"July 17, 1987",3.19%
"July 16, 1987",2.31%
"July 15, 1987",3.51%
"July 14, 1987",1.43%
"July 13, 1987",2.58%
"July 10, 1987",3.25%
"July 9, 1987",3.03%
"July 8, 1987",2.70%
"July 7, 1987",3.03%
"July 6, 1987",2.42%
"July 2, 1987",5.90%
"July 1, 1987",7.12%
"June 30, 1987",7.72%
"June 29, 1987",9.88%
"June 26, 1987",6.36%
"June 25, 1987",9.32%
"June 24, 1987",7.14%
"June 23, 1987",9.63%
"June 22, 1987",9.94%
"June 19, 1987",11.11%
"June 18, 1987",6.15%
"June 17, 1987",2.37%
"June 16, 1987",2.67%
"June 15, 1987",1.48%
"June 12, 1987",1.45%
"June 11, 1987",0.58%
"June 10, 1987",-1.46%
"June 9, 1987",-3.79%
"June 8, 1987",-2.92%
"June 5, 1987",-5.44%
"June 4, 1987",-5.73%
"June 3, 1987",-7.58%
"June 2, 1987",-9.55%
"June 1, 1987",-9.27%
"May 29, 1987",-7.43%
"May 28, 1987",-4.33%
"May 27, 1987",-2.03%
"May 26, 1987",-3.51%
"May 22, 1987",-11.54%
"May 21, 1987",-12.50%
"May 20, 1987",-10.86%
"May 19, 1987",-12.74%
"May 18, 1987",-9.97%
"May 15, 1987",-4.80%
"May 14, 1987",-6.37%
"May 13, 1987",-5.52%
"May 12, 1987",-7.53%
"May 11, 1987",-6.99%
"May 8, 1987",-8.78%
"May 7, 1987",-8.18%
"May 6, 1987",-8.85%
"May 5, 1987",-6.43%
"May 4, 1987",-6.43%
"May 1, 1987",-3.26%
"April 30, 1987",-0.84%
"April 29, 1987",-5.66%
"April 28, 1987",-6.74%
"April 27, 1987",-7.01%
"April 24, 1987",-10.94%
"April 23, 1987",-9.04%
"April 22, 1987",-3.70%
"April 21, 1987",-2.65%
"April 20, 1987",-5.03%
"April 16, 1987",-3.73%
"April 15, 1987",-6.60%
"April 14, 1987",-4.75%
"April 13, 1987",-4.49%
"April 10, 1987",-3.88%
"April 9, 1987",-4.39%
"April 8, 1987",-4.57%
"April 7, 1987",-3.81%
"April 6, 1987",-2.54%
"April 3, 1987",1.36%
"April 2, 1987",-1.91%
"April 1, 1987",0.00%
"March 31, 1987",-0.27%
"March 30, 1987",-2.99%
"March 27, 1987",0.82%
"March 26, 1987",1.63%
"March 25, 1987",3.80%
"March 24, 1987",4.63%
"March 23, 1987",4.60%
"March 20, 1987",0.53%
