date,three_month_return
"Nov. 1, 1990",-25.09%
"Oct. 31, 1990",-25.56%
"Oct. 30, 1990",-23.13%
"Oct. 29, 1990",-25.19%
"Oct. 26, 1990",-25.46%
"Oct. 25, 1990",-26.55%
"Oct. 24, 1990",-24.72%
"Oct. 23, 1990",-24.63%
"Oct. 22, 1990",-24.54%
"Oct. 19, 1990",-27.92%
"Oct. 18, 1990",-27.46%
"Oct. 17, 1990",-29.27%
"Oct. 16, 1990",-26.41%
"Oct. 15, 1990",-25.44%
"Oct. 12, 1990",-25.17%
"Oct. 11, 1990",-25.96%
"Oct. 10, 1990",-24.82%
"Oct. 9, 1990",-22.54%
"Oct. 8, 1990",-18.47%
"Oct. 5, 1990",-16.78%
"Oct. 4, 1990",-18.49%
"Oct. 3, 1990",-20.89%
"Oct. 2, 1990",-19.59%
"Oct. 1, 1990",-24.15%
"Sept. 28, 1990",-23.63%
"Sept. 27, 1990",-19.23%
"Sept. 26, 1990",-18.53%
"Sept. 25, 1990",-17.83%
"Sept. 24, 1990",-19.86%
"Sept. 21, 1990",-21.03%
"Sept. 20, 1990",-17.07%
"Sept. 19, 1990",-16.67%
"Sept. 18, 1990",-17.13%
"Sept. 17, 1990",-18.28%
"Sept. 14, 1990",-20.20%
"Sept. 13, 1990",-18.92%
"Sept. 12, 1990",-15.99%
"Sept. 11, 1990",-15.93%
"Sept. 10, 1990",-14.33%
"Sept. 7, 1990",-16.33%
"Sept. 6, 1990",-17.78%
"Sept. 5, 1990",-17.39%
"Sept. 4, 1990",-17.11%
"Aug. 31, 1990",-15.07%
"Aug. 30, 1990",-18.12%
"Aug. 29, 1990",-15.07%
"Aug. 28, 1990",-10.47%
"Aug. 27, 1990",-10.47%
"Aug. 24, 1990",-15.60%
"Aug. 23, 1990",-16.84%
"Aug. 22, 1990",-14.29%
"Aug. 21, 1990",-14.14%
"Aug. 20, 1990",-14.48%
"Aug. 17, 1990",-18.46%
"Aug. 16, 1990",-14.24%
"Aug. 15, 1990",-11.41%
"Aug. 14, 1990",-7.61%
"Aug. 13, 1990",-7.90%
"Aug. 10, 1990",-5.23%
"Aug. 9, 1990",-4.54%
"Aug. 8, 1990",-8.74%
"Aug. 7, 1990",-10.95%
"Aug. 6, 1990",-10.91%
"Aug. 3, 1990",-5.65%
"Aug. 2, 1990",-6.38%
"Aug. 1, 1990",-3.21%
"July 31, 1990",-3.92%
"July 30, 1990",-4.63%
"July 27, 1990",-1.82%
"July 26, 1990",-3.21%
"July 25, 1990",-1.08%
"July 24, 1990",-3.21%
"July 23, 1990",-4.63%
"July 20, 1990",-3.87%
"July 19, 1990",-1.39%
"July 18, 1990",-1.73%
"July 17, 1990",-1.37%
"July 16, 1990",-1.39%
"July 13, 1990",-1.05%
"July 12, 1990",0.00%
"July 11, 1990",0.00%
"July 10, 1990",-2.08%
"July 9, 1990",-1.39%
"July 6, 1990",0.35%
"July 5, 1990",0.35%
"July 3, 1990",1.04%
"July 2, 1990",0.69%
"June 29, 1990",-0.68%
"June 28, 1990",-0.34%
"June 27, 1990",-2.05%
"June 26, 1990",-0.35%
"June 25, 1990",-0.35%
"June 22, 1990",0.70%
"June 21, 1990",1.40%
"June 20, 1990",1.06%
"June 19, 1990",-0.69%
"June 18, 1990",-1.04%
"June 15, 1990",1.75%
"June 14, 1990",4.21%
"June 13, 1990",4.59%
"June 12, 1990",2.80%
"June 11, 1990",2.43%
"June 8, 1990",1.38%
"June 7, 1990",3.52%
"June 6, 1990",3.83%
"June 5, 1990",5.28%
"June 4, 1990",4.20%
"June 1, 1990",4.23%
"May 31, 1990",3.91%
"May 30, 1990",6.05%
"May 29, 1990",3.91%
"May 25, 1990",2.21%
"May 24, 1990",4.06%
"May 23, 1990",5.17%
"May 22, 1990",5.90%
"May 21, 1990",5.84%
"May 18, 1990",2.84%
"May 17, 1990",5.67%
"May 16, 1990",4.61%
"May 15, 1990",4.56%
"May 14, 1990",1.76%
"May 11, 1990",2.47%
"May 10, 1990",1.06%
"May 9, 1990",0.70%
"May 8, 1990",1.42%
"May 7, 1990",0.36%
"May 4, 1990",4.80%
"May 3, 1990",4.43%
"May 2, 1990",4.06%
"May 1, 1990",2.56%
"April 30, 1990",1.81%
"April 27, 1990",1.10%
"April 26, 1990",2.94%
"April 25, 1990",6.11%
"April 24, 1990",2.94%
"April 23, 1990",1.08%
"April 20, 1990",0.35%
"April 19, 1990",1.41%
"April 18, 1990",1.40%
"April 17, 1990",3.93%
"April 16, 1990",0.70%
"April 12, 1990",1.78%
"April 11, 1990",-0.35%
"April 10, 1990",0.00%
"April 9, 1990",-1.03%
"April 6, 1990",-3.70%
"April 5, 1990",-4.04%
"April 4, 1990",-1.37%
"April 3, 1990",1.76%
"April 2, 1990",2.12%
"March 30, 1990",6.09%
"March 29, 1990",6.09%
"March 28, 1990",4.27%
"March 27, 1990",3.55%
"March 26, 1990",2.50%
"March 23, 1990",1.41%
"March 22, 1990",0.71%
"March 21, 1990",0.35%
"March 20, 1990",1.07%
"March 19, 1990",4.69%
"March 16, 1990",2.12%
"March 15, 1990",0.71%
"March 14, 1990",-1.04%
"March 13, 1990",-2.41%
"March 12, 1990",-0.35%
"March 9, 1990",0.00%
"March 8, 1990",0.35%
"March 7, 1990",-2.07%
"March 6, 1990",-2.38%
"March 5, 1990",-3.40%
"March 2, 1990",-1.38%
"March 1, 1990",-2.07%
"Feb. 28, 1990",-2.77%
"Feb. 27, 1990",-3.50%
"Feb. 26, 1990",-3.85%
"Feb. 23, 1990",-4.91%
"Feb. 22, 1990",-4.91%
"Feb. 21, 1990",-3.18%
"Feb. 20, 1990",-1.07%
"Feb. 16, 1990",-0.70%
"Feb. 15, 1990",0.35%
"Feb. 14, 1990",0.00%
"Feb. 13, 1990",-2.75%
"Feb. 12, 1990",-4.44%
"Feb. 9, 1990",-2.74%
"Feb. 8, 1990",-2.76%
"Feb. 7, 1990",-1.74%
"Feb. 6, 1990",-4.50%
"Feb. 5, 1990",-6.19%
"Feb. 2, 1990",-6.23%
"Feb. 1, 1990",-5.54%
"Jan. 31, 1990",-5.88%
"Jan. 30, 1990",-2.47%
"Jan. 29, 1990",-2.13%
"Jan. 26, 1990",-3.20%
"Jan. 25, 1990",-9.03%
"Jan. 24, 1990",-8.42%
"Jan. 23, 1990",-1.07%
"Jan. 22, 1990",-3.82%
"Jan. 19, 1990",-2.41%
"Jan. 18, 1990",0.00%
"Jan. 17, 1990",-1.06%
"Jan. 16, 1990",1.06%
"Jan. 15, 1990",9.38%
"Jan. 12, 1990",-3.77%
"Jan. 11, 1990",-3.38%
"Jan. 10, 1990",-3.68%
"Jan. 9, 1990",-3.00%
"Jan. 8, 1990",-1.66%
"Jan. 5, 1990",-2.30%
"Jan. 4, 1990",-4.87%
"Jan. 3, 1990",-5.02%
"Jan. 2, 1990",-4.71%
"Dec. 29, 1989",-6.69%
"Dec. 28, 1989",-6.02%
"Dec. 27, 1989",-6.00%
"Dec. 26, 1989",-7.59%
"Dec. 22, 1989",-8.71%
"Dec. 21, 1989",-8.06%
"Dec. 20, 1989",-8.47%
"Dec. 19, 1989",-9.77%
"Dec. 18, 1989",-7.84%
"Dec. 15, 1989",-8.71%
"Dec. 14, 1989",-5.88%
"Dec. 13, 1989",-6.15%
"Dec. 12, 1989",-5.59%
"Dec. 11, 1989",-4.62%
"Dec. 8, 1989",-6.49%
"Dec. 7, 1989",-7.05%
"Dec. 6, 1989",-6.07%
"Dec. 5, 1989",-7.84%
"Dec. 4, 1989",-8.75%
"Dec. 1, 1989",-9.38%
"Nov. 30, 1989",-8.52%
"Nov. 29, 1989",-10.69%
"Nov. 28, 1989",-9.40%
"Nov. 27, 1989",-8.63%
"Nov. 24, 1989",-8.92%
"Nov. 22, 1989",-5.94%
"Nov. 21, 1989",-6.29%
"Nov. 20, 1989",-8.20%
"Nov. 17, 1989",-5.72%
"Nov. 16, 1989",-5.33%
"Nov. 15, 1989",-5.02%
"Nov. 14, 1989",-4.70%
"Nov. 13, 1989",-3.32%
"Nov. 10, 1989",-3.62%
"Nov. 9, 1989",-4.58%
"Nov. 8, 1989",-5.84%
"Nov. 7, 1989",-5.90%
"Nov. 6, 1989",-2.69%
"Nov. 3, 1989",-2.02%
"Nov. 2, 1989",-3.34%
"Nov. 1, 1989",-3.02%
"Oct. 31, 1989",-2.69%
"Oct. 30, 1989",-4.71%
"Oct. 27, 1989",-4.73%
"Oct. 26, 1989",-5.70%
"Oct. 25, 1989",-4.32%
"Oct. 24, 1989",1.02%
"Oct. 23, 1989",-2.09%
"Oct. 20, 1989",2.86%
"Oct. 19, 1989",5.84%
"Oct. 18, 1989",5.95%
"Oct. 17, 1989",2.91%
"Oct. 16, 1989",2.54%
"Oct. 13, 1989",-5.54%
"Oct. 12, 1989",8.15%
"Oct. 11, 1989",9.22%
"Oct. 10, 1989",10.74%
"Oct. 9, 1989",10.70%
"Oct. 6, 1989",13.53%
"Oct. 5, 1989",13.01%
"Oct. 4, 1989",15.36%
"Oct. 3, 1989",11.98%
"Oct. 2, 1989",12.50%
"Sept. 29, 1989",12.41%
"Sept. 28, 1989",10.74%
"Sept. 27, 1989",9.09%
"Sept. 26, 1989",10.18%
"Sept. 25, 1989",9.68%
"Sept. 22, 1989",13.14%
"Sept. 21, 1989",14.39%
"Sept. 20, 1989",12.45%
"Sept. 19, 1989",11.64%
"Sept. 18, 1989",10.47%
"Sept. 15, 1989",12.32%
"Sept. 14, 1989",12.09%
"Sept. 13, 1989",11.15%
"Sept. 12, 1989",9.35%
"Sept. 11, 1989",8.60%
"Sept. 8, 1989",9.22%
"Sept. 7, 1989",11.43%
"Sept. 6, 1989",11.79%
"Sept. 5, 1989",14.75%
"Sept. 1, 1989",13.88%
"Aug. 31, 1989",14.64%
"Aug. 30, 1989",13.62%
"Aug. 29, 1989",15.22%
"Aug. 28, 1989",15.58%
"Aug. 25, 1989",14.23%
"Aug. 24, 1989",14.18%
"Aug. 23, 1989",10.51%
"Aug. 22, 1989",9.78%
"Aug. 21, 1989",9.42%
"Aug. 18, 1989",12.13%
"Aug. 17, 1989",9.59%
"Aug. 16, 1989",11.94%
"Aug. 15, 1989",13.26%
"Aug. 14, 1989",12.03%
"Aug. 11, 1989",16.67%
"Aug. 10, 1989",17.83%
"Aug. 9, 1989",19.07%
"Aug. 8, 1989",18.46%
"Aug. 7, 1989",17.76%
"Aug. 4, 1989",13.36%
"Aug. 3, 1989",13.79%
"Aug. 2, 1989",13.69%
"Aug. 1, 1989",11.19%
"July 31, 1989",10.41%
"July 28, 1989",10.41%
"July 27, 1989",10.04%
"July 26, 1989",11.61%
"July 25, 1989",12.31%
"July 24, 1989",9.70%
"July 21, 1989",7.90%
"July 20, 1989",6.46%
"July 19, 1989",3.79%
"July 18, 1989",2.67%
"July 17, 1989",7.00%
"July 14, 1989",7.81%
"July 13, 1989",6.27%
"July 12, 1989",5.06%
"July 11, 1989",3.44%
"July 10, 1989",1.50%
"July 7, 1989",3.04%
"July 6, 1989",2.31%
"July 5, 1989",2.67%
"July 3, 1989",-1.11%
"June 30, 1989",1.15%
"June 29, 1989",1.53%
"June 28, 1989",2.27%
"June 27, 1989",4.96%
"June 26, 1989",6.18%
"June 23, 1989",7.72%
"June 22, 1989",4.98%
"June 21, 1989",3.44%
"June 20, 1989",4.20%
"June 19, 1989",3.77%
"June 16, 1989",1.10%
"June 15, 1989",1.47%
"June 14, 1989",1.11%
"June 13, 1989",2.96%
"June 12, 1989",2.58%
"June 9, 1989",3.33%
"June 8, 1989",4.44%
"June 7, 1989",2.94%
"June 6, 1989",2.19%
"June 5, 1989",3.35%
"June 2, 1989",4.06%
"June 1, 1989",4.85%
"May 31, 1989",3.70%
"May 30, 1989",3.33%
"May 26, 1989",1.10%
"May 25, 1989",0.37%
"May 24, 1989",0.73%
"May 23, 1989",-1.43%
"May 22, 1989",-1.08%
"May 19, 1989",-2.13%
"May 18, 1989",-3.55%
"May 17, 1989",-3.90%
"May 16, 1989",-2.90%
"May 15, 1989",-4.00%
"May 12, 1989",-2.92%
"May 11, 1989",-5.84%
"May 10, 1989",-5.84%
"May 9, 1989",-8.21%
"May 8, 1989",-8.13%
"May 5, 1989",-6.50%
"May 4, 1989",-5.42%
"May 3, 1989",-5.78%
"May 2, 1989",-6.07%
"May 1, 1989",-4.29%
"April 28, 1989",-2.89%
"April 27, 1989",-2.89%
"April 26, 1989",-1.48%
"April 25, 1989",-1.11%
"April 24, 1989",-1.83%
"April 21, 1989",-2.21%
"April 20, 1989",-3.31%
"April 19, 1989",-2.22%
"April 18, 1989",-3.32%
"April 17, 1989",-4.81%
"April 14, 1989",-5.54%
"April 13, 1989",-5.90%
"April 12, 1989",-5.51%
"April 11, 1989",-2.24%
"April 10, 1989",0.38%
"April 7, 1989",-2.95%
"April 6, 1989",-4.06%
"April 5, 1989",-3.68%
"April 4, 1989",-2.94%
"April 3, 1989",1.12%
"March 31, 1989",0.39%
"March 30, 1989",0.39%
"March 29, 1989",0.00%
"March 28, 1989",0.38%
"March 27, 1989",0.00%
"March 23, 1989",-1.52%
"March 22, 1989",-0.76%
"March 21, 1989",-1.50%
"March 20, 1989",-2.24%
"March 17, 1989",-0.75%
"March 16, 1989",2.62%
"March 15, 1989",1.87%
"March 14, 1989",1.12%
"March 13, 1989",1.12%
"March 10, 1989",0.37%
"March 9, 1989",0.00%
"March 8, 1989",1.12%
"March 7, 1989",0.74%
"March 6, 1989",0.74%
"March 3, 1989",1.13%
"March 2, 1989",1.88%
"March 1, 1989",0.00%
"Feb. 28, 1989",1.89%
"Feb. 27, 1989",5.00%
"Feb. 24, 1989",5.00%
"Feb. 23, 1989",7.69%
"Feb. 22, 1989",7.31%
"Feb. 21, 1989",8.88%
"Feb. 17, 1989",7.63%
"Feb. 16, 1989",6.56%
"Feb. 15, 1989",4.96%
"Feb. 14, 1989",4.60%
"Feb. 13, 1989",2.27%
"Feb. 10, 1989",3.40%
"Feb. 9, 1989",4.48%
"Feb. 8, 1989",6.79%
"Feb. 7, 1989",6.46%
"Feb. 6, 1989",1.47%
"Feb. 3, 1989",0.73%
"Feb. 2, 1989",2.19%
"Feb. 1, 1989",2.56%
"Jan. 31, 1989",1.83%
"Jan. 30, 1989",0.73%
"Jan. 27, 1989",1.47%
"Jan. 26, 1989",-0.73%
"Jan. 25, 1989",-2.17%
"Jan. 24, 1989",-1.09%
"Jan. 23, 1989",-2.53%
"Jan. 20, 1989",0.00%
"Jan. 19, 1989",-0.37%
"Jan. 18, 1989",0.00%
"Jan. 17, 1989",0.37%
"Jan. 16, 1989",-0.37%
"Jan. 13, 1989",-0.37%
"Jan. 12, 1989",0.00%
"Jan. 11, 1989",-2.90%
"Jan. 10, 1989",-5.02%
"Jan. 9, 1989",-3.98%
"Jan. 6, 1989",0.74%
"Jan. 5, 1989",0.74%
"Jan. 4, 1989",1.49%
"Jan. 3, 1989",-2.20%
"Dec. 30, 1988",-3.70%
"Dec. 29, 1988",-3.68%
"Dec. 28, 1988",-2.95%
"Dec. 27, 1988",-2.96%
"Dec. 23, 1988",-4.36%
"Dec. 22, 1988",-4.36%
"Dec. 21, 1988",-2.92%
"Dec. 20, 1988",-2.19%
"Dec. 19, 1988",-1.10%
"Dec. 16, 1988",-3.26%
"Dec. 15, 1988",-3.26%
"Dec. 14, 1988",-4.30%
"Dec. 13, 1988",-4.64%
"Dec. 12, 1988",-5.28%
"Dec. 9, 1988",1.12%
"Dec. 8, 1988",-0.74%
"Dec. 7, 1988",-0.37%
"Dec. 6, 1988",0.37%
"Dec. 5, 1988",1.87%
"Dec. 2, 1988",-0.38%
"Dec. 1, 1988",1.52%
"Nov. 30, 1988",2.25%
"Nov. 29, 1988",1.50%
"Nov. 28, 1988",0.38%
"Nov. 25, 1988",-1.14%
"Nov. 23, 1988",-1.52%
"Nov. 22, 1988",-0.76%
"Nov. 21, 1988",-1.52%
"Nov. 18, 1988",0.00%
"Nov. 17, 1988",-0.76%
"Nov. 16, 1988",-2.26%
"Nov. 15, 1988",0.38%
"Nov. 14, 1988",-3.33%
"Nov. 11, 1988",-3.30%
"Nov. 10, 1988",-2.57%
"Nov. 9, 1988",-2.90%
"Nov. 8, 1988",-4.68%
"Nov. 7, 1988",-5.05%
"Nov. 4, 1988",-1.80%
"Nov. 3, 1988",-2.14%
"Nov. 2, 1988",-3.52%
"Nov. 1, 1988",-3.87%
"Oct. 31, 1988",-3.87%
"Oct. 28, 1988",-3.19%
"Oct. 27, 1988",-1.44%
"Oct. 26, 1988",-2.50%
"Oct. 25, 1988",-2.12%
"Oct. 24, 1988",-2.82%
"Oct. 21, 1988",-3.82%
"Oct. 20, 1988",-6.21%
"Oct. 19, 1988",-6.55%
"Oct. 18, 1988",-7.82%
"Oct. 17, 1988",-8.19%
"Oct. 14, 1988",-6.55%
"Oct. 13, 1988",-4.90%
"Oct. 12, 1988",-4.23%
"Oct. 11, 1988",-3.16%
"Oct. 10, 1988",-1.41%
"Oct. 7, 1988",-2.47%
"Oct. 6, 1988",-5.61%
"Oct. 5, 1988",-6.25%
"Oct. 4, 1988",-4.29%
"Oct. 3, 1988",-2.50%
"Sept. 30, 1988",-2.17%
"Sept. 29, 1988",-1.09%
"Sept. 28, 1988",-0.73%
"Sept. 27, 1988",-1.10%
"Sept. 26, 1988",-1.81%
"Sept. 23, 1988",-0.36%
"Sept. 22, 1988",-1.08%
"Sept. 21, 1988",0.37%
"Sept. 20, 1988",0.74%
"Sept. 19, 1988",-1.44%
"Sept. 16, 1988",-0.36%
"Sept. 15, 1988",-2.13%
"Sept. 14, 1988",-0.36%
"Sept. 13, 1988",0.72%
"Sept. 12, 1988",1.79%
"Sept. 9, 1988",-2.91%
"Sept. 8, 1988",-0.74%
"Sept. 7, 1988",1.12%
"Sept. 6, 1988",0.00%
"Sept. 2, 1988",0.75%
"Sept. 1, 1988",-1.12%
"Aug. 31, 1988",0.00%
"Aug. 30, 1988",5.95%
"Aug. 29, 1988",5.95%
"Aug. 26, 1988",4.76%
"Aug. 25, 1988",3.95%
"Aug. 24, 1988",2.70%
"Aug. 23, 1988",3.12%
"Aug. 22, 1988",1.94%
"Aug. 19, 1988",4.78%
"Aug. 18, 1988",5.22%
"Aug. 17, 1988",4.35%
"Aug. 16, 1988",4.33%
"Aug. 15, 1988",1.95%
"Aug. 12, 1988",5.88%
"Aug. 11, 1988",7.91%
"Aug. 10, 1988",5.02%
"Aug. 9, 1988",7.39%
"Aug. 8, 1988",9.02%
"Aug. 5, 1988",8.20%
"Aug. 4, 1988",8.17%
"Aug. 3, 1988",10.20%
"Aug. 2, 1988",11.81%
"Aug. 1, 1988",12.70%
"July 29, 1988",12.70%
"July 28, 1988",12.35%
"July 27, 1988",11.24%
"July 26, 1988",11.55%
"July 25, 1988",13.20%
"July 22, 1988",13.60%
"July 21, 1988",16.13%
"July 20, 1988",17.89%
"July 19, 1988",17.89%
"July 18, 1988",16.20%
"July 15, 1988",13.57%
"July 14, 1988",12.40%
"July 13, 1988",6.32%
"July 12, 1988",5.58%
"July 11, 1988",6.34%
"July 8, 1988",5.20%
"July 7, 1988",7.20%
"July 6, 1988",8.36%
"July 5, 1988",12.50%
"July 1, 1988",8.53%
"June 30, 1988",7.39%
"June 29, 1988",9.13%
"June 28, 1988",10.08%
"June 27, 1988",8.33%
"June 24, 1988",7.81%
"June 23, 1988",4.15%
"June 22, 1988",8.17%
"June 21, 1988",5.81%
"June 20, 1988",4.62%
"June 17, 1988",7.36%
"June 16, 1988",6.54%
"June 15, 1988",10.16%
"June 14, 1988",6.46%
"June 13, 1988",5.30%
"June 10, 1988",9.84%
"June 9, 1988",5.77%
"June 8, 1988",0.74%
"June 7, 1988",0.75%
"June 6, 1988",1.50%
"June 3, 1988",0.38%
"June 2, 1988",-0.38%
"June 1, 1988",1.52%
"May 31, 1988",1.54%
"May 27, 1988",0.00%
"May 26, 1988",0.00%
"May 25, 1988",-0.39%
"May 24, 1988",-1.14%
"May 23, 1988",-3.40%
"May 20, 1988",-2.28%
"May 19, 1988",-4.56%
"May 18, 1988",-2.35%
"May 17, 1988",0.00%
"May 16, 1988",-3.42%
"May 13, 1988",-1.92%
"May 12, 1988",-2.30%
"May 11, 1988",-5.24%
"May 10, 1988",-3.00%
"May 9, 1988",-0.77%
"May 6, 1988",1.19%
"May 5, 1988",1.59%
"May 4, 1988",1.18%
"May 3, 1988",0.39%
"May 2, 1988",-0.39%
"April 29, 1988",0.80%
"April 28, 1988",0.00%
"April 27, 1988",-0.80%
"April 26, 1988",3.29%
"April 25, 1988",1.63%
"April 22, 1988",4.17%
"April 21, 1988",4.64%
"April 20, 1988",2.50%
"April 19, 1988",0.82%
"April 18, 1988",2.85%
"April 15, 1988",8.40%
"April 14, 1988",13.16%
"April 13, 1988",18.50%
"April 12, 1988",15.95%
"April 11, 1988",16.52%
"April 8, 1988",16.96%
"April 7, 1988",6.02%
"April 6, 1988",6.91%
"April 5, 1988",4.49%
"April 4, 1988",3.24%
"March 31, 1988",14.16%
"March 30, 1988",11.74%
"March 29, 1988",10.53%
"March 28, 1988",7.36%
"March 25, 1988",8.62%
"March 24, 1988",10.34%
"March 23, 1988",14.72%
"March 22, 1988",14.73%
"March 21, 1988",14.67%
"March 18, 1988",12.07%
"March 17, 1988",13.16%
"March 16, 1988",12.07%
"March 15, 1988",15.32%
"March 14, 1988",22.33%
"March 11, 1988",25.12%
"March 10, 1988",19.81%
"March 9, 1988",16.07%
"March 8, 1988",23.40%
"March 7, 1988",27.27%
"March 4, 1988",24.19%
"March 3, 1988",22.69%
"March 2, 1988",17.70%
"March 1, 1988",15.35%
"Feb. 29, 1988",8.79%
"Feb. 26, 1988",4.56%
"Feb. 25, 1988",5.39%
"Feb. 24, 1988",5.65%
"Feb. 23, 1988",8.16%
"Feb. 22, 1988",9.46%
"Feb. 19, 1988",8.68%
"Feb. 18, 1988",-0.39%
"Feb. 17, 1988",-4.17%
"Feb. 16, 1988",4.78%
"Feb. 12, 1988",5.24%
"Feb. 11, 1988",9.88%
"Feb. 10, 1988",7.23%
"Feb. 9, 1988",0.78%
"Feb. 8, 1988",-3.43%
"Feb. 5, 1988",-3.82%
"Feb. 4, 1988",-3.05%
"Feb. 3, 1988",-7.30%
"Feb. 2, 1988",-12.67%
"Feb. 1, 1988",-13.15%
"Jan. 29, 1988",-11.35%
"Jan. 28, 1988",-7.72%
"Jan. 27, 1988",-8.39%
"Jan. 26, 1988",-3.57%
"Jan. 25, 1988",-16.61%
"Jan. 22, 1988",-18.37%
"Jan. 21, 1988",-21.26%
"Jan. 20, 1988",-17.24%
"Jan. 19, 1988",10.41%
"Jan. 18, 1988",-21.41%
"Jan. 15, 1988",-28.31%
"Jan. 14, 1988",-33.33%
"Jan. 13, 1988",-34.58%
"Jan. 12, 1988",-30.54%
"Jan. 11, 1988",-31.95%
"Jan. 8, 1988",-32.35%
"Jan. 7, 1988",-28.65%
"Jan. 6, 1988",-29.71%
"Jan. 5, 1988",-30.99%
"Jan. 4, 1988",-31.77%
"Dec. 31, 1987",-38.08%
"Dec. 30, 1987",-36.99%
"Dec. 29, 1987",-35.96%
"Dec. 28, 1987",-33.24%
"Dec. 24, 1987",-35.38%
"Dec. 23, 1987",-35.29%
"Dec. 22, 1987",-36.72%
"Dec. 21, 1987",-33.82%
"Dec. 18, 1987",-34.46%
"Dec. 17, 1987",-35.04%
"Dec. 16, 1987",-34.28%
"Dec. 15, 1987",-36.39%
"Dec. 14, 1987",-38.92%
"Dec. 11, 1987",-40.06%
"Dec. 10, 1987",-40.28%
"Dec. 9, 1987",-36.72%
"Dec. 8, 1987",-37.18%
"Dec. 7, 1987",-39.94%
"Dec. 4, 1987",-38.22%
"Dec. 3, 1987",-38.11%
"Dec. 2, 1987",-36.16%
"Dec. 1, 1987",-36.49%
"Nov. 30, 1987",-36.09%
"Nov. 27, 1987",-34.88%
"Nov. 25, 1987",-35.73%
"Nov. 24, 1987",-33.33%
"Nov. 23, 1987",-34.84%
"Nov. 20, 1987",-35.20%
"Nov. 19, 1987",-34.77%
"Nov. 18, 1987",-29.67%
"Nov. 17, 1987",-30.16%
"Nov. 16, 1987",-34.29%
"Nov. 13, 1987",-36.76%
"Nov. 12, 1987",-34.22%
"Nov. 11, 1987",-36.05%
"Nov. 10, 1987",-33.60%
"Nov. 9, 1987",-31.65%
"Nov. 6, 1987",-30.32%
"Nov. 5, 1987",-30.13%
"Nov. 4, 1987",-28.80%
"Nov. 3, 1987",-23.25%
"Nov. 2, 1987",-17.05%
"Oct. 30, 1987",-16.95%
"Oct. 29, 1987",-20.56%
"Oct. 28, 1987",-24.02%
"Oct. 27, 1987",-23.68%
"Oct. 26, 1987",-30.58%
"Oct. 23, 1987",-15.95%
"Oct. 22, 1987",-14.04%
"Oct. 21, 1987",-14.49%
"Oct. 20, 1987",-18.77%
"Oct. 19, 1987",-37.92%
"Oct. 16, 1987",-11.58%
"Oct. 15, 1987",-6.21%
"Oct. 14, 1987",-3.39%
"Oct. 13, 1987",-3.07%
"Oct. 12, 1987",-4.30%
"Oct. 9, 1987",-0.59%
"Oct. 8, 1987",-0.58%
"Oct. 7, 1987",2.65%
"Oct. 6, 1987",3.55%
"Oct. 5, 1987",4.11%
"Oct. 2, 1987",6.16%
"Oct. 1, 1987",5.49%
"Sept. 30, 1987",4.58%
"Sept. 29, 1987",0.00%
"Sept. 28, 1987",-1.42%
"Sept. 25, 1987",1.14%
"Sept. 24, 1987",4.06%
"Sept. 23, 1987",1.13%
"Sept. 22, 1987",0.00%
"Sept. 21, 1987",-2.86%
"Sept. 18, 1987",2.61%
"Sept. 17, 1987",1.74%
"Sept. 16, 1987",2.02%
"Sept. 15, 1987",2.05%
"Sept. 14, 1987",0.86%
"Sept. 11, 1987",1.15%
"Sept. 10, 1987",5.03%
"Sept. 9, 1987",7.27%
"Sept. 8, 1987",4.20%
"Sept. 4, 1987",5.77%
"Sept. 3, 1987",6.08%
"Sept. 2, 1987",9.94%
"Sept. 1, 1987",11.15%
"Aug. 31, 1987",13.89%
"Aug. 28, 1987",9.67%
"Aug. 27, 1987",8.58%
"Aug. 26, 1987",12.42%
"Aug. 25, 1987",16.46%
"Aug. 24, 1987",15.53%
"Aug. 21, 1987",16.77%
"Aug. 20, 1987",17.19%
"Aug. 19, 1987",17.78%
"Aug. 18, 1987",12.00%
"Aug. 17, 1987",12.17%
"Aug. 14, 1987",13.02%
"Aug. 13, 1987",13.74%
"Aug. 12, 1987",9.59%
"Aug. 11, 1987",9.83%
"Aug. 10, 1987",9.33%
"Aug. 7, 1987",8.05%
"Aug. 6, 1987",7.43%
"Aug. 5, 1987",7.45%
"Aug. 4, 1987",5.44%
"Aug. 3, 1987",0.28%
"July 31, 1987",-0.56%
"July 30, 1987",-1.69%
"July 29, 1987",1.43%
"July 28, 1987",3.47%
"July 27, 1987",4.06%
"July 24, 1987",6.14%
"July 23, 1987",-0.28%
"July 22, 1987",-6.04%
"July 21, 1987",-4.35%
"July 20, 1987",-0.56%
"July 17, 1987",-1.39%
"July 16, 1987",-1.94%
"July 15, 1987",0.00%
"July 14, 1987",-1.94%
"July 13, 1987",-1.10%
"July 10, 1987",-6.18%
"July 9, 1987",-8.11%
"July 8, 1987",-9.04%
"July 7, 1987",-10.29%
"July 6, 1987",-11.98%
"July 2, 1987",-5.01%
"July 1, 1987",-5.98%
"June 30, 1987",-2.24%
"June 29, 1987",-4.04%
"June 26, 1987",-5.90%
"June 25, 1987",-7.85%
"June 24, 1987",-10.16%
"June 23, 1987",-8.79%
"June 22, 1987",-6.35%
"June 19, 1987",-7.16%
"June 18, 1987",-8.73%
"June 17, 1987",-8.73%
"June 16, 1987",-7.73%
"June 15, 1987",-9.76%
"June 12, 1987",-8.16%
