date,operating_earning_yield
"March 26, 1990",124.9%
"March 23, 1990",124.9%
"March 22, 1990",125.8%
"March 21, 1990",125.3%
"March 20, 1990",126.2%
"March 19, 1990",123.6%
"March 16, 1990",124.0%
"March 15, 1990",125.8%
"March 14, 1990",125.8%
"March 13, 1990",126.6%
"March 12, 1990",125.3%
"March 9, 1990",124.4%
"March 8, 1990",124.0%
"March 7, 1990",126.2%
"March 6, 1990",124.9%
"March 5, 1990",126.2%
"March 2, 1990",125.3%
"March 1, 1990",126.2%
"Feb. 28, 1990",127.5%
"Feb. 27, 1990",129.9%
"Feb. 26, 1990",130.3%
"Feb. 23, 1990",132.3%
"Feb. 22, 1990",132.3%
"Feb. 21, 1990",130.8%
"Feb. 20, 1990",129.4%
"Feb. 16, 1990",127.1%
"Feb. 15, 1990",125.8%
"Feb. 14, 1990",126.2%
"Feb. 13, 1990",126.6%
"Feb. 12, 1990",128.0%
"Feb. 9, 1990",126.2%
"Feb. 8, 1990",127.1%
"Feb. 7, 1990",127.1%
"Feb. 6, 1990",129.9%
"Feb. 5, 1990",131.3%
"Feb. 2, 1990",132.3%
"Feb. 1, 1990",131.3%
"Jan. 31, 1990",131.8%
"Jan. 30, 1990",129.9%
"Jan. 29, 1990",129.9%
"Jan. 26, 1990",131.8%
"Jan. 25, 1990",136.8%
"Jan. 24, 1990",131.8%
"Jan. 23, 1990",128.9%
"Jan. 22, 1990",129.4%
"Jan. 19, 1990",126.6%
"Jan. 18, 1990",125.8%
"Jan. 17, 1990",128.0%
"Jan. 16, 1990",125.3%
"Jan. 15, 1990",128.0%
"Jan. 12, 1990",127.5%
"Jan. 11, 1990",125.3%
"Jan. 10, 1990",124.4%
"Jan. 9, 1990",123.2%
"Jan. 8, 1990",120.7%
"Jan. 5, 1990",120.7%
"Jan. 4, 1990",122.3%
"Jan. 3, 1990",126.2%
"Jan. 2, 1990",126.6%
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",13.22%
"Sept. 28, 1989",13.22%
"Sept. 27, 1989",13.18%
"Sept. 26, 1989",13.05%
"Sept. 25, 1989",12.92%
"Sept. 22, 1989",12.76%
"Sept. 21, 1989",12.76%
"Sept. 20, 1989",12.88%
"Sept. 19, 1989",12.88%
"Sept. 18, 1989",12.92%
"Sept. 15, 1989",12.76%
"Sept. 14, 1989",12.92%
"Sept. 13, 1989",12.80%
"Sept. 12, 1989",13.01%
"Sept. 11, 1989",13.05%
"Sept. 8, 1989",12.84%
"Sept. 7, 1989",12.67%
"Sept. 6, 1989",12.63%
"Sept. 5, 1989",12.40%
"Sept. 1, 1989",12.36%
"Aug. 31, 1989",12.32%
"Aug. 30, 1989",12.47%
"Aug. 29, 1989",12.43%
"Aug. 28, 1989",12.40%
"Aug. 25, 1989",12.63%
"Aug. 24, 1989",12.59%
"Aug. 23, 1989",12.96%
"Aug. 22, 1989",13.05%
"Aug. 21, 1989",13.09%
"Aug. 18, 1989",12.96%
"Aug. 17, 1989",13.31%
"Aug. 16, 1989",13.18%
"Aug. 15, 1989",13.22%
"Aug. 14, 1989",13.27%
"Aug. 11, 1989",13.14%
"Aug. 10, 1989",13.01%
"Aug. 9, 1989",12.92%
"Aug. 8, 1989",12.84%
"Aug. 7, 1989",12.96%
"Aug. 4, 1989",13.31%
"Aug. 3, 1989",13.31%
"Aug. 2, 1989",13.22%
"Aug. 1, 1989",13.27%
"July 31, 1989",13.31%
"July 28, 1989",13.31%
"July 27, 1989",13.36%
"July 26, 1989",13.27%
"July 25, 1989",13.14%
"July 24, 1989",13.45%
"July 21, 1989",13.78%
"July 20, 1989",14.12%
"July 19, 1989",14.43%
"July 18, 1989",14.70%
"July 17, 1989",14.38%
"July 14, 1989",14.33%
"July 13, 1989",14.59%
"July 12, 1989",14.65%
"July 11, 1989",14.59%
"July 10, 1989",14.65%
"July 7, 1989",14.59%
"July 6, 1989",14.87%
"July 5, 1989",14.70%
"July 3, 1989",14.81%
"June 30, 1989",14.98%
"June 29, 1989",14.43%
"June 28, 1989",14.21%
"June 27, 1989",13.95%
"June 26, 1989",13.95%
"June 23, 1989",13.75%
"June 22, 1989",14.00%
"June 21, 1989",14.16%
"June 20, 1989",14.06%
"June 19, 1989",13.95%
"June 16, 1989",13.85%
"June 15, 1989",13.90%
"June 14, 1989",14.06%
"June 13, 1989",13.80%
"June 12, 1989",13.80%
"June 9, 1989",13.75%
"June 8, 1989",13.61%
"June 7, 1989",13.70%
"June 6, 1989",13.70%
"June 5, 1989",13.80%
"June 2, 1989",13.61%
"June 1, 1989",13.66%
"May 31, 1989",13.70%
"May 30, 1989",13.75%
"May 26, 1989",13.90%
"May 25, 1989",14.00%
"May 24, 1989",13.95%
"May 23, 1989",13.90%
"May 22, 1989",13.90%
"May 19, 1989",13.90%
"May 18, 1989",14.11%
"May 17, 1989",14.16%
"May 16, 1989",14.32%
"May 15, 1989",14.54%
"May 12, 1989",14.43%
"May 11, 1989",14.87%
"May 10, 1989",14.87%
"May 9, 1989",14.93%
"May 8, 1989",14.76%
"May 5, 1989",14.82%
"May 4, 1989",14.65%
"May 3, 1989",14.70%
"May 2, 1989",14.59%
"May 1, 1989",14.32%
"April 28, 1989",14.27%
"April 27, 1989",14.27%
"April 26, 1989",14.37%
"April 25, 1989",14.32%
"April 24, 1989",14.32%
"April 21, 1989",14.43%
"April 20, 1989",14.59%
"April 19, 1989",14.54%
"April 18, 1989",14.65%
"April 17, 1989",14.93%
"April 14, 1989",14.99%
"April 13, 1989",15.05%
"April 12, 1989",14.93%
"April 11, 1989",14.65%
"April 10, 1989",14.43%
"April 7, 1989",14.59%
"April 6, 1989",14.76%
"April 5, 1989",14.65%
"April 4, 1989",14.54%
"April 3, 1989",14.21%
"March 31, 1989",14.70%
"March 30, 1989",14.66%
"March 29, 1989",14.61%
"March 28, 1989",14.50%
"March 27, 1989",14.61%
"March 23, 1989",14.78%
"March 22, 1989",14.66%
"March 21, 1989",14.61%
"March 20, 1989",14.61%
"March 17, 1989",14.44%
"March 16, 1989",13.97%
"March 15, 1989",14.07%
"March 14, 1989",14.17%
"March 13, 1989",14.17%
"March 10, 1989",14.12%
"March 9, 1989",14.17%
"March 8, 1989",14.17%
"March 7, 1989",14.07%
"March 6, 1989",13.97%
"March 3, 1989",14.23%
"March 2, 1989",14.12%
"March 1, 1989",14.28%
"Feb. 28, 1989",14.17%
"Feb. 27, 1989",14.02%
"Feb. 24, 1989",14.02%
"Feb. 23, 1989",13.67%
"Feb. 22, 1989",13.72%
"Feb. 21, 1989",13.57%
"Feb. 17, 1989",13.57%
"Feb. 16, 1989",13.87%
"Feb. 15, 1989",13.92%
"Feb. 14, 1989",14.02%
"Feb. 13, 1989",14.17%
"Feb. 10, 1989",13.97%
"Feb. 9, 1989",13.67%
"Feb. 8, 1989",13.52%
"Feb. 7, 1989",13.67%
"Feb. 6, 1989",13.82%
"Feb. 3, 1989",13.82%
"Feb. 2, 1989",13.67%
"Feb. 1, 1989",13.67%
"Jan. 31, 1989",13.77%
"Jan. 30, 1989",13.92%
"Jan. 27, 1989",13.82%
"Jan. 26, 1989",14.12%
"Jan. 25, 1989",14.12%
"Jan. 24, 1989",14.02%
"Jan. 23, 1989",14.17%
"Jan. 20, 1989",14.07%
"Jan. 19, 1989",14.17%
"Jan. 18, 1989",14.12%
"Jan. 17, 1989",14.17%
"Jan. 16, 1989",14.17%
"Jan. 13, 1989",14.12%
"Jan. 12, 1989",14.07%
"Jan. 11, 1989",14.28%
"Jan. 10, 1989",14.44%
"Jan. 9, 1989",14.44%
"Jan. 6, 1989",14.12%
"Jan. 5, 1989",14.07%
"Jan. 4, 1989",14.07%
"Jan. 3, 1989",14.33%
"Dec. 31, 1988",
"Dec. 30, 1988",31.09%
"Dec. 29, 1988",30.86%
"Dec. 28, 1988",30.74%
"Dec. 27, 1988",30.86%
"Dec. 23, 1988",30.74%
"Dec. 22, 1988",30.74%
"Dec. 21, 1988",30.39%
"Dec. 20, 1988",30.17%
"Dec. 19, 1988",29.94%
"Dec. 16, 1988",30.28%
"Dec. 15, 1988",30.28%
"Dec. 14, 1988",30.28%
"Dec. 13, 1988",30.28%
"Dec. 12, 1988",30.05%
"Dec. 9, 1988",29.94%
"Dec. 8, 1988",30.28%
"Dec. 7, 1988",29.94%
"Dec. 6, 1988",29.72%
"Dec. 5, 1988",29.72%
"Dec. 2, 1988",30.39%
"Dec. 1, 1988",30.17%
"Nov. 30, 1988",29.61%
"Nov. 29, 1988",29.83%
"Nov. 28, 1988",30.51%
"Nov. 25, 1988",31.09%
"Nov. 23, 1988",31.09%
"Nov. 22, 1988",31.09%
"Nov. 21, 1988",31.21%
"Nov. 18, 1988",30.86%
"Nov. 17, 1988",30.86%
"Nov. 16, 1988",31.21%
"Nov. 15, 1988",30.86%
"Nov. 14, 1988",30.97%
"Nov. 11, 1988",30.62%
"Nov. 10, 1988",30.51%
"Nov. 9, 1988",30.17%
"Nov. 8, 1988",30.51%
"Nov. 7, 1988",30.74%
"Nov. 4, 1988",29.61%
"Nov. 3, 1988",29.40%
"Nov. 2, 1988",29.51%
"Nov. 1, 1988",29.61%
"Oct. 31, 1988",29.61%
"Oct. 28, 1988",29.61%
"Oct. 27, 1988",29.61%
"Oct. 26, 1988",29.61%
"Oct. 25, 1988",29.19%
"Oct. 24, 1988",29.29%
"Oct. 21, 1988",29.19%
"Oct. 20, 1988",29.72%
"Oct. 19, 1988",29.83%
"Oct. 18, 1988",29.83%
"Oct. 17, 1988",30.05%
"Oct. 14, 1988",29.83%
"Oct. 13, 1988",29.72%
"Oct. 12, 1988",29.72%
"Oct. 11, 1988",29.29%
"Oct. 10, 1988",28.98%
"Oct. 7, 1988",29.29%
"Oct. 6, 1988",30.05%
"Oct. 5, 1988",29.94%
"Oct. 4, 1988",30.17%
"Oct. 3, 1988",29.61%
"Sept. 30, 1988",29.94%
"Sept. 29, 1988",25.12%
"Sept. 28, 1988",25.22%
"Sept. 27, 1988",25.31%
"Sept. 26, 1988",25.22%
"Sept. 23, 1988",24.85%
"Sept. 22, 1988",24.85%
"Sept. 21, 1988",24.94%
"Sept. 20, 1988",24.94%
"Sept. 19, 1988",25.03%
"Sept. 16, 1988",24.76%
"Sept. 15, 1988",24.76%
"Sept. 14, 1988",24.49%
"Sept. 13, 1988",24.40%
"Sept. 12, 1988",24.06%
"Sept. 9, 1988",25.59%
"Sept. 8, 1988",25.40%
"Sept. 7, 1988",25.22%
"Sept. 6, 1988",25.22%
"Sept. 2, 1988",25.59%
"Sept. 1, 1988",25.88%
"Aug. 31, 1988",25.88%
"Aug. 30, 1988",25.59%
"Aug. 29, 1988",25.59%
"Aug. 26, 1988",25.88%
"Aug. 25, 1988",25.98%
"Aug. 24, 1988",25.69%
"Aug. 23, 1988",25.88%
"Aug. 22, 1988",26.08%
"Aug. 19, 1988",25.98%
"Aug. 18, 1988",26.08%
"Aug. 17, 1988",25.88%
"Aug. 16, 1988",25.79%
"Aug. 15, 1988",26.18%
"Aug. 12, 1988",25.31%
"Aug. 11, 1988",25.03%
"Aug. 10, 1988",25.12%
"Aug. 9, 1988",24.76%
"Aug. 8, 1988",24.58%
"Aug. 5, 1988",24.67%
"Aug. 4, 1988",24.58%
"Aug. 3, 1988",24.32%
"Aug. 2, 1988",24.06%
"Aug. 1, 1988",24.06%
"July 29, 1988",24.06%
"July 28, 1988",24.23%
"July 27, 1988",24.67%
"July 26, 1988",24.40%
"July 25, 1988",24.15%
"July 22, 1988",24.06%
"July 21, 1988",23.73%
"July 20, 1988",23.56%
"July 19, 1988",23.56%
"July 18, 1988",23.24%
"July 15, 1988",23.32%
"July 14, 1988",23.56%
"July 13, 1988",23.89%
"July 12, 1988",24.06%
"July 11, 1988",23.98%
"July 8, 1988",24.15%
"July 7, 1988",24.15%
"July 6, 1988",23.98%
"July 5, 1988",23.73%
"July 1, 1988",24.40%
"June 30, 1988",24.76%
"June 29, 1988",19.36%
"June 28, 1988",19.50%
"June 27, 1988",19.50%
"June 24, 1988",19.29%
"June 23, 1988",19.29%
"June 22, 1988",19.15%
"June 21, 1988",19.50%
"June 20, 1988",19.57%
"June 17, 1988",19.22%
"June 16, 1988",19.22%
"June 15, 1988",18.88%
"June 14, 1988",19.01%
"June 13, 1988",19.15%
"June 10, 1988",19.08%
"June 9, 1988",19.36%
"June 8, 1988",19.64%
"June 7, 1988",19.86%
"June 6, 1988",19.64%
"June 3, 1988",20.01%
"June 2, 1988",20.09%
"June 1, 1988",19.94%
"May 31, 1988",20.16%
"May 27, 1988",21.12%
"May 26, 1988",21.12%
"May 25, 1988",21.04%
"May 24, 1988",20.55%
"May 23, 1988",20.79%
"May 20, 1988",20.71%
"May 19, 1988",21.21%
"May 18, 1988",21.38%
"May 17, 1988",21.04%
"May 16, 1988",20.96%
"May 13, 1988",20.79%
"May 12, 1988",20.88%
"May 11, 1988",21.04%
"May 10, 1988",20.55%
"May 9, 1988",20.71%
"May 6, 1988",20.88%
"May 5, 1988",20.79%
"May 4, 1988",20.71%
"May 3, 1988",20.88%
"May 2, 1988",20.96%
"April 29, 1988",21.12%
"April 28, 1988",21.21%
"April 27, 1988",21.38%
"April 26, 1988",21.21%
"April 25, 1988",21.29%
"April 22, 1988",21.29%
"April 21, 1988",21.46%
"April 20, 1988",21.64%
"April 19, 1988",21.64%
"April 18, 1988",21.04%
"April 15, 1988",20.63%
"April 14, 1988",20.63%
"April 13, 1988",19.79%
"April 12, 1988",19.79%
"April 11, 1988",19.86%
"April 8, 1988",19.79%
"April 7, 1988",20.16%
"April 6, 1988",20.24%
"April 5, 1988",20.79%
"April 4, 1988",20.88%
"March 31, 1988",20.63%
"March 30, 1988",14.19%
"March 29, 1988",14.47%
"March 28, 1988",14.70%
"March 25, 1988",14.47%
"March 24, 1988",14.24%
"March 23, 1988",13.76%
"March 22, 1988",14.19%
"March 21, 1988",14.13%
"March 18, 1988",14.02%
"March 17, 1988",14.13%
"March 16, 1988",14.02%
"March 15, 1988",14.24%
"March 14, 1988",13.86%
"March 11, 1988",13.81%
"March 10, 1988",14.36%
"March 9, 1988",14.02%
"March 8, 1988",13.55%
"March 7, 1988",13.71%
"March 4, 1988",13.66%
"March 3, 1988",13.76%
"March 2, 1988",13.71%
"March 1, 1988",13.86%
"Feb. 29, 1988",14.02%
"Feb. 26, 1988",14.47%
"Feb. 25, 1988",14.36%
"Feb. 24, 1988",13.92%
"Feb. 23, 1988",13.76%
"Feb. 22, 1988",13.71%
"Feb. 19, 1988",13.86%
"Feb. 18, 1988",14.30%
"Feb. 17, 1988",14.41%
"Feb. 16, 1988",13.86%
"Feb. 12, 1988",13.97%
"Feb. 11, 1988",13.66%
"Feb. 10, 1988",13.66%
"Feb. 9, 1988",14.08%
"Feb. 8, 1988",14.41%
"Feb. 5, 1988",14.47%
"Feb. 4, 1988",14.36%
"Feb. 3, 1988",14.36%
"Feb. 2, 1988",14.30%
"Feb. 1, 1988",14.53%
"Jan. 29, 1988",14.59%
"Jan. 28, 1988",14.53%
"Jan. 27, 1988",14.53%
"Jan. 26, 1988",15.01%
"Jan. 25, 1988",14.82%
"Jan. 22, 1988",15.19%
"Jan. 21, 1988",15.39%
"Jan. 20, 1988",15.19%
"Jan. 19, 1988",14.94%
"Jan. 18, 1988",14.82%
"Jan. 15, 1988",15.32%
"Jan. 14, 1988",15.99%
"Jan. 13, 1988",16.06%
"Jan. 12, 1988",15.72%
"Jan. 11, 1988",15.85%
"Jan. 8, 1988",15.85%
"Jan. 7, 1988",14.64%
"Jan. 6, 1988",14.82%
"Jan. 5, 1988",14.88%
"Jan. 4, 1988",14.76%
"Dec. 31, 1987",16.13%
"Dec. 30, 1987",9.28%
"Dec. 29, 1987",9.36%
"Dec. 28, 1987",9.24%
"Dec. 24, 1987",9.20%
"Dec. 23, 1987",9.24%
"Dec. 22, 1987",9.53%
"Dec. 21, 1987",9.49%
"Dec. 18, 1987",9.20%
"Dec. 17, 1987",9.36%
"Dec. 16, 1987",9.20%
"Dec. 15, 1987",9.61%
"Dec. 14, 1987",9.93%
"Dec. 11, 1987",10.12%
"Dec. 10, 1987",10.07%
"Dec. 9, 1987",9.53%
"Dec. 8, 1987",9.79%
"Dec. 7, 1987",10.21%
"Dec. 4, 1987",9.93%
"Dec. 3, 1987",9.88%
"Dec. 2, 1987",9.44%
"Dec. 1, 1987",9.36%
"Nov. 30, 1987",9.20%
"Nov. 27, 1987",8.93%
"Nov. 25, 1987",8.86%
"Nov. 24, 1987",8.61%
"Nov. 23, 1987",8.71%
"Nov. 20, 1987",8.78%
"Nov. 19, 1987",8.82%
"Nov. 18, 1987",8.34%
"Nov. 17, 1987",8.08%
"Nov. 16, 1987",8.50%
"Nov. 13, 1987",8.68%
"Nov. 12, 1987",8.61%
"Nov. 11, 1987",8.78%
"Nov. 10, 1987",8.57%
"Nov. 9, 1987",8.30%
"Nov. 6, 1987",8.15%
"Nov. 5, 1987",8.15%
"Nov. 4, 1987",8.15%
"Nov. 3, 1987",7.79%
"Nov. 2, 1987",7.31%
"Oct. 30, 1987",7.38%
"Oct. 29, 1987",7.57%
"Oct. 28, 1987",7.85%
"Oct. 27, 1987",7.79%
"Oct. 26, 1987",8.47%
"Oct. 23, 1987",7.23%
"Oct. 22, 1987",7.26%
"Oct. 21, 1987",7.09%
"Oct. 20, 1987",7.36%
"Oct. 19, 1987",9.66%
"Oct. 16, 1987",6.82%
"Oct. 15, 1987",6.43%
"Oct. 14, 1987",6.24%
"Oct. 13, 1987",6.15%
"Oct. 12, 1987",6.39%
"Oct. 9, 1987",6.31%
"Oct. 8, 1987",6.28%
"Oct. 7, 1987",6.12%
"Oct. 6, 1987",6.10%
"Oct. 5, 1987",6.01%
"Oct. 2, 1987",5.90%
"Oct. 1, 1987",5.85%
"Sept. 30, 1987",5.85%
"Sept. 29, 1987",8.96%
"Sept. 28, 1987",9.21%
"Sept. 25, 1987",8.96%
"Sept. 24, 1987",8.88%
"Sept. 23, 1987",8.93%
"Sept. 22, 1987",9.01%
"Sept. 21, 1987",9.38%
"Sept. 18, 1987",9.01%
"Sept. 17, 1987",9.08%
"Sept. 16, 1987",9.03%
"Sept. 15, 1987",9.14%
"Sept. 14, 1987",9.06%
"Sept. 11, 1987",9.06%
"Sept. 10, 1987",8.98%
"Sept. 9, 1987",9.01%
"Sept. 8, 1987",9.19%
"Sept. 4, 1987",9.16%
"Sept. 3, 1987",9.14%
"Sept. 2, 1987",9.01%
"Sept. 1, 1987",8.88%
"Aug. 31, 1987",8.64%
"Aug. 28, 1987",8.78%
"Aug. 27, 1987",8.69%
"Aug. 26, 1987",8.59%
"Aug. 25, 1987",8.50%
"Aug. 24, 1987",8.57%
"Aug. 21, 1987",8.48%
"Aug. 20, 1987",8.50%
"Aug. 19, 1987",8.59%
"Aug. 18, 1987",8.76%
"Aug. 17, 1987",8.43%
"Aug. 14, 1987",8.35%
"Aug. 13, 1987",8.20%
"Aug. 12, 1987",8.46%
"Aug. 11, 1987",8.39%
"Aug. 10, 1987",8.50%
"Aug. 7, 1987",8.48%
"Aug. 6, 1987",8.48%
"Aug. 5, 1987",8.50%
"Aug. 4, 1987",8.66%
"Aug. 3, 1987",8.93%
"July 31, 1987",9.06%
"July 30, 1987",9.16%
"July 29, 1987",8.98%
"July 28, 1987",8.91%
"July 27, 1987",8.88%
"July 24, 1987",8.78%
"July 23, 1987",9.08%
"July 22, 1987",9.32%
"July 21, 1987",9.06%
"July 20, 1987",8.93%
"July 17, 1987",8.96%
"July 16, 1987",9.01%
"July 15, 1987",9.01%
"July 14, 1987",9.01%
"July 13, 1987",8.91%
"July 10, 1987",9.14%
"July 9, 1987",9.38%
"July 8, 1987",9.32%
"July 7, 1987",9.38%
"July 6, 1987",9.43%
"July 2, 1987",9.35%
"July 1, 1987",9.21%
"June 30, 1987",9.14%
"June 29, 1987",10.19%
"June 26, 1987",10.33%
"June 25, 1987",10.30%
"June 24, 1987",10.51%
"June 23, 1987",10.27%
"June 22, 1987",10.24%
"June 19, 1987",10.36%
"June 18, 1987",10.51%
"June 17, 1987",10.51%
"June 16, 1987",10.48%
"June 15, 1987",10.60%
"June 12, 1987",10.39%
"June 11, 1987",10.42%
"June 10, 1987",10.73%
"June 9, 1987",10.99%
"June 8, 1987",10.89%
"June 5, 1987",10.99%
"June 4, 1987",11.02%
"June 3, 1987",11.02%
"June 2, 1987",11.26%
"June 1, 1987",11.23%
"May 29, 1987",11.19%
"May 28, 1987",10.95%
"May 27, 1987",10.73%
"May 26, 1987",10.99%
"May 22, 1987",11.26%
"May 21, 1987",11.26%
"May 20, 1987",11.33%
"May 19, 1987",11.51%
"May 18, 1987",11.16%
"May 15, 1987",10.76%
"May 14, 1987",10.73%
"May 13, 1987",10.60%
"May 12, 1987",10.54%
"May 11, 1987",10.48%
"May 8, 1987",10.57%
"May 7, 1987",10.42%
"May 6, 1987",10.36%
"May 5, 1987",10.39%
"May 4, 1987",10.39%
"May 1, 1987",10.19%
"April 30, 1987",10.24%
"April 29, 1987",10.36%
"April 28, 1987",10.48%
"April 27, 1987",10.51%
"April 24, 1987",10.60%
"April 23, 1987",10.30%
"April 22, 1987",9.96%
"April 21, 1987",9.85%
"April 20, 1987",10.10%
"April 16, 1987",10.04%
"April 15, 1987",10.24%
"April 14, 1987",10.04%
"April 13, 1987",10.02%
"April 10, 1987",9.75%
"April 9, 1987",9.80%
"April 8, 1987",9.64%
"April 7, 1987",9.57%
"April 6, 1987",9.44%
"April 3, 1987",9.72%
"April 2, 1987",10.10%
"April 1, 1987",9.85%
"March 31, 1987",9.88%
"March 30, 1987",13.68%
"March 27, 1987",13.17%
"March 26, 1987",13.10%
"March 25, 1987",12.79%
"March 24, 1987",12.72%
"March 23, 1987",12.62%
"March 20, 1987",12.92%
"March 19, 1987",12.96%
"March 18, 1987",12.92%
"March 17, 1987",12.92%
"March 16, 1987",13.03%
"March 13, 1987",12.89%
"March 12, 1987",12.85%
"March 11, 1987",12.85%
"March 10, 1987",12.62%
"March 9, 1987",12.62%
"March 6, 1987",12.40%
"March 5, 1987",12.72%
"March 4, 1987",13.17%
"March 3, 1987",13.27%
"March 2, 1987",13.35%
"Feb. 27, 1987",13.27%
"Feb. 26, 1987",13.31%
"Feb. 25, 1987",13.27%
"Feb. 24, 1987",13.31%
"Feb. 23, 1987",13.20%
"Feb. 20, 1987",12.99%
"Feb. 19, 1987",13.13%
"Feb. 18, 1987",13.20%
"Feb. 17, 1987",13.24%
"Feb. 13, 1987",13.64%
"Feb. 12, 1987",13.76%
"Feb. 11, 1987",13.49%
"Feb. 10, 1987",13.61%
"Feb. 9, 1987",13.42%
"Feb. 6, 1987",13.27%
"Feb. 5, 1987",13.13%
"Feb. 4, 1987",13.06%
"Feb. 3, 1987",13.35%
"Feb. 2, 1987",12.92%
"Jan. 30, 1987",12.92%
"Jan. 29, 1987",13.13%
"Jan. 28, 1987",13.06%
"Jan. 27, 1987",13.03%
"Jan. 26, 1987",13.42%
"Jan. 23, 1987",13.49%
"Jan. 22, 1987",13.42%
"Jan. 21, 1987",13.64%
"Jan. 20, 1987",13.57%
"Jan. 19, 1987",13.92%
"Jan. 16, 1987",13.72%
"Jan. 15, 1987",13.80%
"Jan. 14, 1987",13.57%
"Jan. 13, 1987",13.61%
"Jan. 12, 1987",13.68%
"Jan. 9, 1987",13.80%
"Jan. 8, 1987",13.84%
"Jan. 7, 1987",14.12%
"Jan. 6, 1987",14.45%
"Jan. 5, 1987",14.45%
"Jan. 2, 1987",15.03%
"Dec. 31, 1986",15.22%
"Dec. 30, 1986",45.71%
"Dec. 29, 1986",45.43%
"Dec. 26, 1986",43.66%
"Dec. 24, 1986",44.06%
"Dec. 23, 1986",43.92%
"Dec. 22, 1986",43.28%
"Dec. 19, 1986",42.64%
"Dec. 18, 1986",42.89%
"Dec. 17, 1986",42.89%
"Dec. 16, 1986",42.27%
"Dec. 15, 1986",42.64%
"Dec. 12, 1986",43.15%
"Dec. 11, 1986",43.28%
"Dec. 10, 1986",42.52%
"Dec. 9, 1986",43.02%
"Dec. 8, 1986",42.64%
"Dec. 5, 1986",43.40%
"Dec. 4, 1986",43.28%
"Dec. 3, 1986",44.32%
"Dec. 2, 1986",44.87%
"Dec. 1, 1986",44.19%
"Nov. 28, 1986",44.06%
"Nov. 26, 1986",43.92%
"Nov. 25, 1986",44.32%
"Nov. 24, 1986",44.59%
"Nov. 21, 1986",45.43%
"Nov. 20, 1986",45.43%
"Nov. 19, 1986",46.14%
"Nov. 18, 1986",45.71%
"Nov. 17, 1986",45.15%
"Nov. 14, 1986",44.59%
"Nov. 13, 1986",44.59%
"Nov. 12, 1986",43.66%
"Nov. 11, 1986",43.40%
"Nov. 10, 1986",44.06%
"Nov. 7, 1986",44.32%
"Nov. 6, 1986",44.19%
"Nov. 5, 1986",44.06%
"Nov. 4, 1986",44.59%
"Nov. 3, 1986",43.92%
"Oct. 31, 1986",44.73%
"Oct. 30, 1986",43.92%
"Oct. 29, 1986",44.59%
"Oct. 28, 1986",45.15%
"Oct. 27, 1986",45.43%
"Oct. 24, 1986",44.73%
"Oct. 23, 1986",45.01%
"Oct. 22, 1986",45.28%
"Oct. 21, 1986",45.57%
"Oct. 20, 1986",45.43%
"Oct. 17, 1986",44.73%
"Oct. 16, 1986",44.73%
"Oct. 15, 1986",44.46%
"Oct. 14, 1986",44.46%
"Oct. 13, 1986",44.59%
"Oct. 10, 1986",44.59%
"Oct. 9, 1986",44.87%
"Oct. 8, 1986",44.73%
"Oct. 7, 1986",45.57%
"Oct. 6, 1986",45.43%
"Oct. 3, 1986",45.71%
"Oct. 2, 1986",45.71%
"Oct. 1, 1986",45.28%
"Sept. 30, 1986",45.01%
"Sept. 29, 1986",26.96%
"Sept. 26, 1986",26.71%
"Sept. 25, 1986",26.87%
"Sept. 24, 1986",26.63%
"Sept. 23, 1986",26.71%
"Sept. 22, 1986",26.39%
"Sept. 19, 1986",26.96%
"Sept. 18, 1986",27.21%
"Sept. 17, 1986",26.96%
"Sept. 16, 1986",27.21%
"Sept. 15, 1986",27.82%
"Sept. 12, 1986",28.27%
