date,one_month_return
"Sept. 12, 1977",-2.67%
"Sept. 9, 1977",1.31%
"Sept. 8, 1977",-2.53%
"Sept. 7, 1977",-4.88%
"Sept. 6, 1977",-2.43%
"Sept. 2, 1977",-6.03%
"Sept. 1, 1977",-3.65%
"Aug. 31, 1977",-2.43%
"Aug. 30, 1977",-1.22%
"Aug. 29, 1977",-1.22%
"Aug. 26, 1977",-5.95%
"Aug. 25, 1977",-6.96%
"Aug. 24, 1977",-7.87%
"Aug. 23, 1977",-11.23%
"Aug. 22, 1977",-12.36%
"Aug. 19, 1977",-14.44%
"Aug. 18, 1977",-9.41%
"Aug. 17, 1977",-7.15%
"Aug. 16, 1977",-14.28%
"Aug. 15, 1977",-10.71%
"Aug. 12, 1977",-9.64%
"Aug. 11, 1977",-9.52%
"Aug. 10, 1977",-7.15%
"Aug. 9, 1977",-9.52%
"Aug. 8, 1977",-5.95%
"Aug. 5, 1977",0.00%
"Aug. 4, 1977",-2.39%
"Aug. 3, 1977",-2.39%
"Aug. 2, 1977",-1.19%
"Aug. 1, 1977",-2.39%
"July 29, 1977",-4.65%
"July 28, 1977",-3.53%
"July 27, 1977",-3.53%
"July 26, 1977",-3.44%
"July 25, 1977",-1.15%
"July 22, 1977",4.70%
"July 21, 1977",-1.13%
"July 20, 1977",0.00%
"July 19, 1977",-2.18%
"July 18, 1977",-7.61%
"July 15, 1977",-9.67%
"July 13, 1977",-9.67%
"July 12, 1977",-10.75%
"July 11, 1977",-9.67%
"July 8, 1977",-11.57%
"July 7, 1977",-11.69%
"July 6, 1977",-14.73%
"July 5, 1977",-14.58%
"July 1, 1977",-9.67%
"June 30, 1977",-5.50%
"June 29, 1977",-5.50%
"June 28, 1977",-6.59%
"June 27, 1977",-6.59%
"June 24, 1977",-5.44%
"June 23, 1977",-6.53%
"June 22, 1977",-10.52%
"June 21, 1977",-6.31%
"June 20, 1977",-4.21%
"June 17, 1977",-7.07%
"June 16, 1977",-7.00%
"June 15, 1977",-5.10%
"June 14, 1977",-6.12%
"June 13, 1977",-5.10%
"June 10, 1977",-3.12%
"June 9, 1977",1.09%
"June 8, 1977",1.07%
"June 7, 1977",0.00%
"June 6, 1977",1.07%
"June 3, 1977",4.34%
"June 2, 1977",6.81%
"June 1, 1977",5.68%
"May 31, 1977",4.55%
"May 27, 1977",4.60%
"May 26, 1977",4.60%
"May 25, 1977",2.27%
"May 24, 1977",4.55%
"May 23, 1977",4.55%
"May 20, 1977",5.55%
"May 19, 1977",7.69%
"May 18, 1977",7.78%
"May 17, 1977",8.79%
"May 16, 1977",9.89%
"May 13, 1977",11.36%
"May 12, 1977",8.99%
"May 11, 1977",14.45%
"May 10, 1977",15.65%
"May 9, 1977",10.84%
"May 6, 1977",14.63%
"May 5, 1977",15.85%
"May 4, 1977",17.07%
"May 3, 1977",12.20%
"May 2, 1977",7.32%
"April 29, 1977",7.32%
"April 28, 1977",4.81%
"April 27, 1977",3.57%
"April 26, 1977",3.57%
"April 25, 1977",4.76%
"April 22, 1977",7.32%
"April 21, 1977",8.43%
"April 20, 1977",5.88%
"April 19, 1977",7.05%
"April 18, 1977",5.88%
"April 15, 1977",1.11%
"April 14, 1977",3.49%
"April 13, 1977",3.52%
"April 12, 1977",4.70%
"April 11, 1977",-2.35%
"April 7, 1977",-2.35%
"April 6, 1977",-7.87%
"April 5, 1977",-7.87%
"April 4, 1977",-7.87%
"April 1, 1977",-3.53%
"March 31, 1977",-1.21%
"March 30, 1977",-2.42%
"March 29, 1977",-1.21%
"March 28, 1977",0.00%
"March 25, 1977",1.20%
"March 24, 1977",0.00%
"March 23, 1977",-4.59%
"March 22, 1977",-4.65%
"March 21, 1977",-8.78%
"March 18, 1977",-6.59%
"March 17, 1977",-8.51%
"March 16, 1977",-4.25%
"March 15, 1977",-4.25%
"March 14, 1977",-8.51%
"March 11, 1977",-11.45%
"March 10, 1977",-15.00%
"March 9, 1977",-15.69%
"March 8, 1977",-16.51%
"March 7, 1977",-16.66%
"March 4, 1977",-11.00%
"March 3, 1977",-16.51%
"March 2, 1977",-19.04%
"March 1, 1977",-20.56%
"Feb. 28, 1977",-25.22%
"Feb. 25, 1977",-29.06%
"Feb. 24, 1977",-29.06%
"Feb. 23, 1977",-24.35%
"Feb. 22, 1977",-25.22%
"Feb. 18, 1977",-19.47%
"Feb. 17, 1977",-18.97%
"Feb. 16, 1977",-19.66%
"Feb. 15, 1977",-19.66%
"Feb. 14, 1977",-19.66%
"Feb. 11, 1977",-15.79%
"Feb. 10, 1977",-13.79%
"Feb. 9, 1977",-12.07%
"Feb. 8, 1977",-11.21%
"Feb. 7, 1977",-12.07%
"Feb. 4, 1977",-11.51%
"Feb. 3, 1977",-10.44%
"Feb. 2, 1977",-2.78%
"Feb. 1, 1977",-0.92%
"Jan. 31, 1977",-0.92%
"Jan. 28, 1977",3.74%
"Jan. 27, 1977",8.57%
"Jan. 26, 1977",8.57%
"Jan. 25, 1977",11.43%
"Jan. 24, 1977",11.43%
"Jan. 21, 1977",9.53%
"Jan. 20, 1977",10.79%
"Jan. 19, 1977",6.61%
"Jan. 18, 1977",6.61%
"Jan. 17, 1977",9.44%
"Jan. 14, 1977",2.63%
"Jan. 13, 1977",8.41%
"Jan. 12, 1977",7.55%
"Jan. 11, 1977",7.55%
"Jan. 10, 1977",9.44%
"Jan. 7, 1977",8.41%
"Jan. 6, 1977",5.61%
"Jan. 5, 1977",9.53%
"Jan. 4, 1977",7.62%
"Jan. 3, 1977",9.53%
"Dec. 31, 1976",8.00%
"Dec. 30, 1976",8.00%
"Dec. 29, 1976",5.94%
"Dec. 28, 1976",4.91%
"Dec. 27, 1976",2.94%
"Dec. 23, 1976",2.94%
"Dec. 22, 1976",3.85%
"Dec. 21, 1976",0.96%
"Dec. 20, 1976",-1.92%
"Dec. 17, 1976",4.95%
"Dec. 16, 1976",10.42%
"Dec. 15, 1976",18.28%
"Dec. 14, 1976",23.91%
"Dec. 13, 1976",16.30%
"Dec. 10, 1976",12.77%
"Dec. 9, 1976",11.34%
"Dec. 8, 1976",14.58%
"Dec. 7, 1976",5.94%
"Dec. 6, 1976",5.94%
"Dec. 3, 1976",6.06%
"Dec. 2, 1976",0.00%
"Dec. 1, 1976",0.00%
"Nov. 30, 1976",-3.85%
"Nov. 29, 1976",-2.88%
"Nov. 26, 1976",3.03%
"Nov. 24, 1976",7.29%
"Nov. 23, 1976",6.25%
"Nov. 22, 1976",8.33%
"Nov. 19, 1976",9.47%
"Nov. 18, 1976",13.69%
"Nov. 17, 1976",9.78%
"Nov. 16, 1976",4.34%
"Nov. 15, 1976",1.09%
"Nov. 12, 1976",-1.07%
"Nov. 11, 1976",-3.12%
"Nov. 10, 1976",-6.00%
"Nov. 9, 1976",-3.00%
"Nov. 8, 1976",-4.00%
"Nov. 5, 1976",-1.94%
"Nov. 4, 1976",-3.85%
"Nov. 3, 1976",-4.81%
"Nov. 1, 1976",-1.92%
"Oct. 29, 1976",0.00%
"Oct. 28, 1976",-3.74%
"Oct. 27, 1976",-8.18%
"Oct. 26, 1976",-9.17%
"Oct. 25, 1976",-11.93%
"Oct. 22, 1976",-15.05%
"Oct. 21, 1976",-11.51%
"Oct. 20, 1976",-10.81%
"Oct. 19, 1976",-16.67%
"Oct. 18, 1976",-16.67%
"Oct. 15, 1976",-13.20%
"Oct. 14, 1976",-16.67%
"Oct. 13, 1976",-14.68%
"Oct. 12, 1976",-14.68%
"Oct. 11, 1976",-11.93%
"Oct. 8, 1976",-14.53%
"Oct. 7, 1976",-13.56%
"Oct. 6, 1976",-14.29%
"Oct. 5, 1976",-13.45%
"Oct. 4, 1976",-12.61%
"Oct. 1, 1976",-12.61%
"Sept. 30, 1976",-6.31%
"Sept. 29, 1976",-6.31%
"Sept. 28, 1976",-3.60%
"Sept. 27, 1976",-0.90%
"Sept. 24, 1976",2.83%
"Sept. 23, 1976",1.89%
"Sept. 22, 1976",6.61%
"Sept. 21, 1976",6.61%
"Sept. 20, 1976",4.72%
"Sept. 17, 1976",-1.72%
"Sept. 16, 1976",-10.83%
"Sept. 15, 1976",-13.82%
"Sept. 14, 1976",-12.20%
"Sept. 13, 1976",-11.39%
"Sept. 10, 1976",-11.39%
"Sept. 9, 1976",-7.50%
"Sept. 8, 1976",-4.10%
"Sept. 7, 1976",-3.28%
"Sept. 3, 1976",-4.80%
"Sept. 2, 1976",-1.65%
"Sept. 1, 1976",-3.25%
"Aug. 31, 1976",-8.95%
"Aug. 30, 1976",-9.76%
"Aug. 27, 1976",-9.76%
"Aug. 26, 1976",-13.49%
"Aug. 25, 1976",-14.62%
"Aug. 24, 1976",-18.46%
"Aug. 23, 1976",-18.46%
"Aug. 20, 1976",-12.40%
"Aug. 19, 1976",-12.60%
"Aug. 18, 1976",-7.20%
"Aug. 17, 1976",-7.20%
"Aug. 16, 1976",-4.00%
"Aug. 13, 1976",3.36%
"Aug. 12, 1976",1.67%
"Aug. 11, 1976",5.17%
"Aug. 10, 1976",6.04%
"Aug. 9, 1976",3.45%
"Aug. 6, 1976",9.91%
"Aug. 5, 1976",9.91%
"Aug. 4, 1976",11.71%
"Aug. 3, 1976",12.61%
"Aug. 2, 1976",9.01%
"July 30, 1976",9.83%
"July 29, 1976",9.83%
"July 28, 1976",12.73%
"July 27, 1976",9.83%
"July 26, 1976",12.50%
"July 23, 1976",16.07%
"July 22, 1976",17.12%
"July 21, 1976",12.28%
"July 20, 1976",7.08%
"July 19, 1976",12.39%
"July 16, 1976",12.61%
"July 15, 1976",13.51%
"July 14, 1976",10.72%
"July 13, 1976",4.39%
"July 12, 1976",5.26%
"July 9, 1976",6.42%
"July 8, 1976",6.37%
"July 7, 1976",3.70%
"July 6, 1976",3.74%
"July 2, 1976",0.91%
"July 1, 1976",4.72%
"June 30, 1976",7.69%
"June 29, 1976",7.69%
"June 28, 1976",5.77%
"June 25, 1976",9.81%
"June 24, 1976",10.68%
"June 23, 1976",2.75%
"June 22, 1976",1.84%
"June 21, 1976",4.59%
"June 18, 1976",5.61%
"June 17, 1976",8.57%
"June 16, 1976",6.73%
"June 15, 1976",6.73%
"June 14, 1976",7.69%
"June 11, 1976",18.75%
"June 10, 1976",16.67%
"June 9, 1976",17.20%
"June 8, 1976",18.28%
"June 7, 1976",16.13%
"June 4, 1976",12.64%
"June 3, 1976",26.14%
"June 2, 1976",27.91%
"June 1, 1976",23.26%
"May 28, 1976",19.54%
"May 27, 1976",17.44%
"May 26, 1976",18.60%
"May 25, 1976",24.39%
"May 24, 1976",25.61%
"May 21, 1976",34.57%
"May 20, 1976",31.71%
"May 19, 1976",41.55%
"May 18, 1976",40.79%
"May 17, 1976",38.15%
"May 14, 1976",40.53%
"May 13, 1976",27.27%
"May 12, 1976",26.31%
"May 11, 1976",26.31%
"May 10, 1976",26.31%
"May 7, 1976",13.42%
"May 6, 1976",12.04%
"May 5, 1976",12.04%
"May 4, 1976",20.25%
"May 3, 1976",11.39%
"April 30, 1976",11.68%
"April 29, 1976",9.99%
"April 28, 1976",6.10%
"April 27, 1976",4.88%
"April 26, 1976",4.88%
"April 23, 1976",-2.39%
"April 22, 1976",0.00%
"April 21, 1976",-1.22%
"April 20, 1976",0.00%
"April 19, 1976",-6.09%
"April 15, 1976",-8.44%
"April 14, 1976",-12.94%
"April 13, 1976",-9.41%
"April 12, 1976",-10.59%
"April 9, 1976",-12.64%
"April 8, 1976",-11.37%
"April 7, 1976",-5.75%
"April 6, 1976",-4.59%
"April 5, 1976",-4.59%
"April 2, 1976",-12.22%
"April 1, 1976",-9.19%
"March 31, 1976",-12.22%
"March 30, 1976",-14.44%
"March 29, 1976",-11.10%
"March 26, 1976",-7.87%
"March 25, 1976",-13.83%
"March 24, 1976",-11.45%
"March 23, 1976",-12.49%
"March 22, 1976",-16.49%
"March 19, 1976",-14.58%
"March 18, 1976",-11.69%
"March 17, 1976",-6.59%
"March 16, 1976",-1.15%
"March 15, 1976",-4.59%
"March 12, 1976",-3.40%
"March 11, 1976",1.14%
"March 10, 1976",1.15%
"March 9, 1976",2.35%
"March 8, 1976",7.32%
"March 5, 1976",2.35%
"March 4, 1976",0.00%
"March 3, 1976",3.41%
"March 2, 1976",8.43%
"March 1, 1976",10.12%
"Feb. 27, 1976",16.88%
"Feb. 26, 1976",12.66%
"Feb. 25, 1976",17.48%
"Feb. 24, 1976",19.98%
"Feb. 23, 1976",19.98%
"Feb. 20, 1976",21.24%
"Feb. 19, 1976",23.08%
"Feb. 18, 1976",25.32%
"Feb. 17, 1976",21.32%
"Feb. 13, 1976",17.56%
"Feb. 12, 1976",17.33%
"Feb. 11, 1976",17.33%
"Feb. 10, 1976",15.99%
"Feb. 9, 1976",13.33%
"Feb. 6, 1976",13.88%
"Feb. 5, 1976",19.72%
"Feb. 4, 1976",23.60%
"Feb. 3, 1976",22.21%
"Feb. 2, 1976",15.27%
"Jan. 30, 1976",12.86%
"Jan. 29, 1976",6.94%
"Jan. 28, 1976",1.37%
"Jan. 27, 1976",5.48%
"Jan. 26, 1976",8.22%
"Jan. 23, 1976",14.30%
"Jan. 22, 1976",18.46%
"Jan. 21, 1976",17.91%
"Jan. 20, 1976",19.41%
"Jan. 19, 1976",16.41%
"Jan. 16, 1976",17.18%
"Jan. 15, 1976",19.05%
"Jan. 14, 1976",18.74%
"Jan. 13, 1976",15.62%
"Jan. 12, 1976",17.18%
"Jan. 9, 1976",22.96%
"Jan. 8, 1976",19.68%
"Jan. 7, 1976",12.90%
"Jan. 6, 1976",16.14%
"Jan. 5, 1976",14.52%
"Jan. 2, 1976",14.30%
"Dec. 31, 1975",5.97%
"Dec. 30, 1975",4.47%
"Dec. 29, 1975",7.47%
"Dec. 26, 1975",10.61%
"Dec. 24, 1975",10.78%
"Dec. 23, 1975",9.36%
"Dec. 22, 1975",1.56%
"Dec. 19, 1975",4.68%
"Dec. 18, 1975",1.52%
"Dec. 17, 1975",0.00%
"Dec. 16, 1975",0.00%
"Dec. 15, 1975",-1.57%
"Dec. 12, 1975",1.60%
"Dec. 11, 1975",5.00%
"Dec. 10, 1975",3.33%
"Dec. 9, 1975",1.67%
"Dec. 8, 1975",1.67%
"Dec. 5, 1975",6.89%
"Dec. 4, 1975",7.02%
"Dec. 3, 1975",8.77%
"Dec. 2, 1975",8.62%
"Dec. 1, 1975",12.07%
"Nov. 28, 1975",19.64%
"Nov. 26, 1975",15.79%
"Nov. 25, 1975",14.04%
"Nov. 24, 1975",14.04%
"Nov. 21, 1975",14.29%
"Nov. 20, 1975",16.38%
"Nov. 19, 1975",18.54%
"Nov. 18, 1975",22.23%
"Nov. 17, 1975",20.38%
"Nov. 14, 1975",10.36%
"Nov. 13, 1975",10.36%
"Nov. 12, 1975",12.49%
"Nov. 11, 1975",7.13%
"Nov. 10, 1975",7.13%
"Nov. 7, 1975",3.45%
"Nov. 6, 1975",7.02%
"Nov. 5, 1975",-1.70%
"Nov. 4, 1975",-3.39%
"Nov. 3, 1975",-3.39%
"Oct. 31, 1975",-1.70%
"Oct. 30, 1975",-3.39%
"Oct. 29, 1975",-8.06%
"Oct. 28, 1975",-12.50%
"Oct. 27, 1975",-10.94%
"Oct. 24, 1975",-9.52%
"Oct. 23, 1975",-6.56%
"Oct. 22, 1975",-6.66%
"Oct. 21, 1975",-6.66%
"Oct. 20, 1975",-8.33%
"Oct. 17, 1975",-5.27%
"Oct. 16, 1975",0.00%
"Oct. 15, 1975",-3.44%
"Oct. 14, 1975",-4.92%
"Oct. 13, 1975",-4.92%
"Oct. 10, 1975",-5.08%
"Oct. 9, 1975",-9.52%
"Oct. 8, 1975",-6.26%
"Oct. 7, 1975",-9.38%
"Oct. 6, 1975",-10.94%
"Oct. 3, 1975",-10.60%
"Oct. 2, 1975",-7.94%
"Oct. 1, 1975",-11.94%
"Sept. 30, 1975",-11.94%
"Sept. 29, 1975",-7.47%
"Sept. 26, 1975",8.48%
"Sept. 25, 1975",0.00%
"Sept. 24, 1975",1.62%
"Sept. 23, 1975",-1.61%
"Sept. 22, 1975",-3.22%
"Sept. 19, 1975",-7.69%
"Sept. 18, 1975",-10.77%
"Sept. 17, 1975",-10.94%
"Sept. 16, 1975",-12.50%
"Sept. 15, 1975",-9.38%
"Sept. 12, 1975",-1.61%
"Sept. 11, 1975",-3.28%
"Sept. 10, 1975",-4.83%
"Sept. 9, 1975",1.62%
"Sept. 8, 1975",3.24%
"Sept. 5, 1975",-1.53%
"Sept. 4, 1975",0.00%
"Sept. 3, 1975",1.54%
"Sept. 2, 1975",-3.08%
"Aug. 29, 1975",4.68%
"Aug. 28, 1975",-6.06%
"Aug. 27, 1975",-9.09%
"Aug. 26, 1975",-10.60%
"Aug. 25, 1975",-7.58%
"Aug. 22, 1975",-8.83%
"Aug. 21, 1975",-16.67%
"Aug. 20, 1975",-12.32%
"Aug. 19, 1975",-10.96%
"Aug. 18, 1975",-10.96%
"Aug. 15, 1975",-15.78%
"Aug. 14, 1975",-15.07%
"Aug. 13, 1975",-15.07%
"Aug. 12, 1975",-15.07%
"Aug. 11, 1975",-16.44%
"Aug. 8, 1975",-10.15%
"Aug. 7, 1975",-1.53%
"Aug. 6, 1975",-1.51%
"Aug. 5, 1975",-1.51%
"Aug. 4, 1975",-3.02%
"Aug. 1, 1975",-2.99%
"July 31, 1975",-4.47%
"July 30, 1975",-4.47%
"July 29, 1975",-4.47%
"July 28, 1975",-1.50%
"July 25, 1975",8.20%
"July 24, 1975",6.56%
"July 23, 1975",0.00%
"July 22, 1975",17.24%
"July 21, 1975",24.15%
"July 18, 1975",30.35%
"July 17, 1975",20.01%
"July 16, 1975",23.33%
"July 15, 1975",26.67%
"July 14, 1975",21.67%
"July 11, 1975",21.67%
"July 10, 1975",25.87%
"July 9, 1975",16.14%
"July 8, 1975",9.52%
"July 7, 1975",3.18%
"July 3, 1975",0.00%
"July 2, 1975",-1.53%
"July 1, 1975",3.08%
"June 30, 1975",3.08%
"June 27, 1975",4.68%
"June 26, 1975",-7.58%
"June 25, 1975",-7.58%
"June 24, 1975",-7.58%
"June 23, 1975",0.00%
"June 20, 1975",-15.94%
"June 19, 1975",-19.45%
"June 18, 1975",-22.22%
"June 17, 1975",-16.67%
"June 16, 1975",-16.67%
"June 13, 1975",-17.81%
"June 12, 1975",-14.28%
"June 11, 1975",-16.67%
"June 10, 1975",-19.45%
"June 9, 1975",-13.90%
"June 6, 1975",-10.00%
"June 5, 1975",-13.51%
"June 4, 1975",-11.11%
"June 3, 1975",-8.34%
"June 2, 1975",-9.73%
"May 30, 1975",-15.58%
"May 29, 1975",-12.68%
"May 28, 1975",-13.90%
"May 27, 1975",-13.51%
"May 23, 1975",-10.81%
"May 22, 1975",-10.81%
"May 21, 1975",-12.98%
"May 20, 1975",-6.76%
"May 19, 1975",-2.69%
"May 16, 1975",4.36%
"May 15, 1975",5.89%
"May 14, 1975",11.94%
"May 13, 1975",1.38%
"May 12, 1975",-2.79%
"May 9, 1975",2.87%
"May 8, 1975",4.41%
"May 7, 1975",9.10%
"May 6, 1975",2.94%
"May 5, 1975",8.82%
"May 2, 1975",1.42%
"May 1, 1975",-2.74%
"April 30, 1975",8.45%
"April 29, 1975",0.00%
"April 28, 1975",1.42%
"April 25, 1975",12.12%
"April 24, 1975",13.84%
"April 23, 1975",8.82%
"April 22, 1975",8.82%
"April 21, 1975",13.24%
"April 18, 1975",4.22%
"April 17, 1975",1.42%
"April 16, 1975",-8.00%
"April 15, 1975",-9.34%
"April 14, 1975",-10.67%
"April 10, 1975",-7.68%
"April 9, 1975",-10.25%
"April 8, 1975",-12.81%
"April 7, 1975",-15.38%
"April 4, 1975",-10.53%
"April 3, 1975",-9.09%
"April 2, 1975",-2.74%
"April 1, 1975",0.00%
"March 31, 1975",1.37%
"March 27, 1975",7.58%
"March 26, 1975",9.23%
"March 25, 1975",6.46%
"March 24, 1975",-4.41%
"March 21, 1975",-2.85%
"March 20, 1975",1.45%
"March 19, 1975",12.70%
"March 18, 1975",12.70%
"March 17, 1975",12.70%
"March 14, 1975",19.05%
"March 13, 1975",14.30%
"March 12, 1975",11.11%
"March 11, 1975",13.33%
"March 10, 1975",29.99%
"March 7, 1975",32.19%
"March 6, 1975",28.81%
"March 5, 1975",21.31%
"March 4, 1975",26.67%
"March 3, 1975",24.20%
"Feb. 28, 1975",40.39%
"Feb. 27, 1975",26.92%
"Feb. 26, 1975",35.41%
"Feb. 25, 1975",29.15%
"Feb. 24, 1975",41.66%
"Feb. 21, 1975",45.82%
"Feb. 20, 1975",43.74%
"Feb. 19, 1975",36.97%
"Feb. 18, 1975",36.97%
"Feb. 14, 1975",28.57%
"Feb. 13, 1975",23.53%
"Feb. 12, 1975",21.16%
"Feb. 11, 1975",15.39%
"Feb. 10, 1975",15.39%
"Feb. 7, 1975",20.41%
"Feb. 6, 1975",20.41%
"Feb. 5, 1975",32.62%
"Feb. 4, 1975",30.45%
"Feb. 3, 1975",34.79%
"Jan. 31, 1975",48.78%
"Jan. 30, 1975",42.49%
"Jan. 29, 1975",47.49%
"Jan. 28, 1975",29.99%
"Jan. 27, 1975",29.99%
"Jan. 24, 1975",20.00%
"Jan. 23, 1975",17.49%
"Jan. 22, 1975",17.09%
"Jan. 21, 1975",17.09%
"Jan. 20, 1975",17.09%
"Jan. 17, 1975",9.52%
"Jan. 16, 1975",6.68%
"Jan. 15, 1975",8.89%
"Jan. 14, 1975",8.89%
"Jan. 13, 1975",13.34%
"Jan. 10, 1975",13.05%
"Jan. 9, 1975",8.89%
"Jan. 8, 1975",2.14%
"Jan. 7, 1975",4.26%
"Jan. 6, 1975",4.26%
"Jan. 3, 1975",-2.13%
"Jan. 2, 1975",-10.42%
"Dec. 31, 1974",-19.61%
"Dec. 30, 1974",-21.56%
"Dec. 27, 1974",-21.56%
"Dec. 26, 1974",-21.56%
"Dec. 24, 1974",-25.92%
"Dec. 23, 1974",-25.92%
"Dec. 20, 1974",-22.64%
"Dec. 19, 1974",-21.15%
"Dec. 18, 1974",-22.22%
"Dec. 17, 1974",-28.82%
"Dec. 16, 1974",-23.73%
"Dec. 13, 1974",-23.73%
"Dec. 12, 1974",-27.87%
"Dec. 11, 1974",-27.42%
"Dec. 10, 1974",-26.99%
"Dec. 9, 1974",-28.58%
"Dec. 6, 1974",-24.19%
"Dec. 5, 1974",-26.57%
"Dec. 4, 1974",-23.80%
"Dec. 3, 1974",-26.57%
"Dec. 2, 1974",-25.00%
"Nov. 29, 1974",-17.74%
"Nov. 27, 1974",-16.39%
"Nov. 26, 1974",-16.39%
"Nov. 25, 1974",-14.75%
"Nov. 22, 1974",-14.29%
"Nov. 21, 1974",-21.43%
"Nov. 20, 1974",-18.47%
"Nov. 19, 1974",-20.00%
"Nov. 18, 1974",-16.93%
"Nov. 15, 1974",-7.82%
"Nov. 14, 1974",-13.04%
"Nov. 13, 1974",-9.23%
"Nov. 12, 1974",-6.16%
"Nov. 11, 1974",-4.62%
"Nov. 8, 1974",14.55%
"Nov. 7, 1974",10.70%
"Nov. 6, 1974",19.23%
"Nov. 5, 1974",23.09%
"Nov. 4, 1974",21.16%
"Nov. 1, 1974",25.50%
"Oct. 31, 1974",27.45%
"Oct. 30, 1974",31.38%
"Oct. 29, 1974",19.23%
"Oct. 28, 1974",13.47%
"Oct. 25, 1974",10.91%
"Oct. 24, 1974",12.97%
"Oct. 23, 1974",10.91%
"Oct. 22, 1974",12.49%
"Oct. 21, 1974",24.99%
"Oct. 18, 1974",22.65%
"Oct. 17, 1974",34.69%
"Oct. 16, 1974",33.33%
"Oct. 15, 1974",33.33%
"Oct. 14, 1974",43.74%
"Oct. 11, 1974",32.66%
"Oct. 10, 1974",7.70%
"Oct. 9, 1974",3.72%
"Oct. 8, 1974",1.86%
"Oct. 7, 1974",3.72%
"Oct. 4, 1974",-3.70%
"Oct. 3, 1974",-3.64%
"Oct. 2, 1974",-10.34%
"Oct. 1, 1974",-12.07%
"Sept. 30, 1974",-12.07%
"Sept. 27, 1974",-11.87%
"Sept. 26, 1974",-14.75%
"Sept. 25, 1974",-9.84%
"Sept. 24, 1974",-11.48%
"Sept. 23, 1974",-9.84%
"Sept. 20, 1974",-16.41%
"Sept. 19, 1974",-13.84%
"Sept. 18, 1974",-19.70%
"Sept. 17, 1974",-25.76%
"Sept. 16, 1974",-27.27%
"Sept. 13, 1974",-22.57%
"Sept. 12, 1974",-24.60%
"Sept. 11, 1974",-20.97%
"Sept. 10, 1974",-16.13%
"Sept. 9, 1974",-12.90%
"Sept. 6, 1974",-12.90%
"Sept. 5, 1974",-9.67%
"Sept. 4, 1974",-10.00%
"Sept. 3, 1974",-8.33%
"Aug. 30, 1974",-6.45%
"Aug. 29, 1974",-12.70%
"Aug. 28, 1974",-16.18%
"Aug. 27, 1974",-13.23%
"Aug. 26, 1974",-10.30%
"Aug. 23, 1974",-15.29%
"Aug. 22, 1974",-9.85%
"Aug. 21, 1974",-7.14%
"Aug. 20, 1974",-4.28%
"Aug. 19, 1974",-7.14%
"Aug. 16, 1974",-2.94%
"Aug. 15, 1974",-5.71%
"Aug. 14, 1974",-8.96%
"Aug. 13, 1974",-7.47%
"Aug. 12, 1974",-8.96%
"Aug. 9, 1974",-4.62%
"Aug. 8, 1974",0.00%
"Aug. 7, 1974",-1.57%
"Aug. 6, 1974",-3.14%
"Aug. 5, 1974",-3.14%
"Aug. 2, 1974",-10.45%
"Aug. 1, 1974",-9.09%
"July 31, 1974",-10.60%
"July 30, 1974",-6.06%
"July 29, 1974",-4.54%
"July 26, 1974",-4.23%
"July 25, 1974",-5.41%
"July 24, 1974",1.42%
"July 23, 1974",1.42%
"July 22, 1974",0.00%
"July 19, 1974",-4.11%
"July 18, 1974",-1.40%
"July 17, 1974",-1.35%
"July 16, 1974",-12.81%
"July 15, 1974",-10.25%
"July 12, 1974",-15.19%
"July 11, 1974",-21.52%
"July 10, 1974",-22.89%
"July 9, 1974",-18.76%
"July 8, 1974",-20.00%
"July 5, 1974",-16.88%
"July 3, 1974",-12.98%
"July 2, 1974",-10.67%
"July 1, 1974",-12.00%
"June 28, 1974",-14.29%
"June 27, 1974",-14.29%
"June 26, 1974",-7.79%
"June 25, 1974",-3.90%
"June 24, 1974",-7.79%
"June 21, 1974",-6.58%
"June 20, 1974",-6.49%
"June 19, 1974",-5.19%
"June 18, 1974",-6.49%
"June 17, 1974",-3.90%
"June 14, 1974",-2.52%
"June 13, 1974",1.29%
"June 12, 1974",-1.26%
"June 11, 1974",-1.26%
"June 10, 1974",3.74%
"June 7, 1974",-5.88%
"June 6, 1974",-8.13%
"June 5, 1974",-9.41%
"June 4, 1974",-8.24%
"June 3, 1974",-9.41%
"May 31, 1974",-9.64%
"May 30, 1974",-8.44%
"May 29, 1974",-9.64%
"May 28, 1974",-6.09%
"May 24, 1974",-7.23%
"May 23, 1974",-12.78%
"May 22, 1974",-17.78%
"May 21, 1974",-18.28%
"May 20, 1974",-17.20%
"May 17, 1974",-16.30%
"May 16, 1974",-10.35%
"May 15, 1974",-3.65%
"May 14, 1974",-2.43%
"May 13, 1974",-4.88%
"May 10, 1974",-3.61%
"May 9, 1974",1.20%
"May 8, 1974",2.49%
"May 7, 1974",7.59%
"May 6, 1974",8.85%
"May 3, 1974",-2.30%
"May 2, 1974",6.10%
"May 1, 1974",4.76%
"April 30, 1974",-3.48%
"April 29, 1974",-3.48%
"April 26, 1974",-14.58%
"April 25, 1974",-14.58%
"April 24, 1974",-13.53%
"April 23, 1974",-10.42%
"April 22, 1974",-6.25%
"April 19, 1974",1.09%
"April 18, 1974",3.20%
"April 17, 1974",-7.07%
"April 16, 1974",-12.12%
"April 15, 1974",-17.17%
"April 11, 1974",-20.39%
"April 10, 1974",-16.16%
"April 9, 1974",-16.16%
"April 8, 1974",-19.18%
