date,price_to_book_value
"July 14, 1989",0.1977
"July 13, 1989",0.1912
"July 12, 1989",0.1923
"July 11, 1989",0.1939
"July 10, 1989",0.197
"July 7, 1989",0.1985
"July 6, 1989",0.1977
"July 5, 1989",0.1966
"July 3, 1989",0.1946
"June 30, 1989",0.1888
"June 29, 1989",0.2155
"June 28, 1989",0.2251
"June 27, 1989",0.2286
"June 26, 1989",0.2259
"June 23, 1989",0.2277
"June 22, 1989",0.2233
"June 21, 1989",0.2255
"June 20, 1989",0.2216
"June 19, 1989",0.2163
"June 16, 1989",0.2142
"June 15, 1989",0.2133
"June 14, 1989",0.215
"June 13, 1989",0.212
"June 12, 1989",0.2133
"June 9, 1989",0.2142
"June 8, 1989",0.2159
"June 7, 1989",0.2177
"June 6, 1989",0.2155
"June 5, 1989",0.2155
"June 2, 1989",0.219
"June 1, 1989",0.2181
"May 31, 1989",0.215
"May 30, 1989",0.2159
"May 26, 1989",0.2242
"May 25, 1989",0.2203
"May 24, 1989",0.2185
"May 23, 1989",0.2207
"May 22, 1989",0.2225
"May 19, 1989",0.2259
"May 18, 1989",0.2233
"May 17, 1989",0.2238
"May 16, 1989",0.2229
"May 15, 1989",0.2246
"May 12, 1989",0.2203
"May 11, 1989",0.2124
"May 10, 1989",0.2129
"May 9, 1989",0.2146
"May 8, 1989",0.2168
"May 5, 1989",0.2198
"May 4, 1989",0.219
"May 3, 1989",0.2194
"May 2, 1989",0.2159
"May 1, 1989",0.2198
"April 28, 1989",0.2229
"April 27, 1989",0.2225
"April 26, 1989",0.2181
"April 25, 1989",0.219
"April 24, 1989",0.2211
"April 21, 1989",0.2211
"April 20, 1989",0.2181
"April 19, 1989",0.2203
"April 18, 1989",0.2198
"April 17, 1989",0.2163
"April 14, 1989",0.215
"April 13, 1989",0.2085
"April 12, 1989",0.2107
"April 11, 1989",0.2098
"April 10, 1989",0.2068
"April 7, 1989",0.2068
"April 6, 1989",0.2059
"April 5, 1989",0.2089
"April 4, 1989",0.2076
"April 3, 1989",0.2089
"March 31, 1989",0.2076
"March 30, 1989",0.2033
"March 29, 1989",0.2042
"March 28, 1989",0.2024
"March 27, 1989",0.1955
"March 23, 1989",0.1959
"March 22, 1989",0.2016
"March 21, 1989",0.2059
"March 20, 1989",0.2033
"March 17, 1989",0.2051
"March 16, 1989",0.2107
"March 15, 1989",0.209
"March 14, 1989",0.2086
"March 13, 1989",0.2103
"March 10, 1989",0.2129
"March 9, 1989",0.2068
"March 8, 1989",0.2007
"March 7, 1989",0.202
"March 6, 1989",0.2055
"March 3, 1989",0.2051
"March 2, 1989",0.2055
"March 1, 1989",0.199
"Feb. 28, 1989",0.2011
"Feb. 27, 1989",0.2059
"Feb. 24, 1989",0.209
"Feb. 23, 1989",0.2129
"Feb. 22, 1989",0.2116
"Feb. 21, 1989",0.2151
"Feb. 17, 1989",0.2107
"Feb. 16, 1989",0.2094
"Feb. 15, 1989",0.2094
"Feb. 14, 1989",0.2051
"Feb. 13, 1989",0.2046
"Feb. 10, 1989",0.202
"Feb. 9, 1989",0.2051
"Feb. 8, 1989",0.2081
"Feb. 7, 1989",0.2112
"Feb. 6, 1989",0.212
"Feb. 3, 1989",0.2173
"Feb. 2, 1989",0.2081
"Feb. 1, 1989",0.2055
"Jan. 31, 1989",0.2086
"Jan. 30, 1989",0.2033
"Jan. 27, 1989",0.2029
"Jan. 26, 1989",0.192
"Jan. 25, 1989",0.1872
"Jan. 24, 1989",0.188
"Jan. 23, 1989",0.1837
"Jan. 20, 1989",0.1859
"Jan. 19, 1989",0.1872
"Jan. 18, 1989",0.1915
"Jan. 17, 1989",0.1902
"Jan. 16, 1989",0.1898
"Jan. 13, 1989",0.1894
"Jan. 12, 1989",0.1872
"Jan. 11, 1989",0.1859
"Jan. 10, 1989",0.1828
"Jan. 9, 1989",0.185
"Jan. 6, 1989",0.1863
"Jan. 5, 1989",0.188
"Jan. 4, 1989",0.1872
"Jan. 3, 1989",0.1832
"Dec. 31, 1988",
"Dec. 30, 1988",0.2202
"Dec. 29, 1988",0.2161
"Dec. 28, 1988",0.2141
"Dec. 27, 1988",0.212
"Dec. 23, 1988",0.2125
"Dec. 22, 1988",0.2135
"Dec. 21, 1988",0.2176
"Dec. 20, 1988",0.2176
"Dec. 19, 1988",0.2223
"Dec. 16, 1988",0.2192
"Dec. 15, 1988",0.2192
"Dec. 14, 1988",0.2187
"Dec. 13, 1988",0.2171
"Dec. 12, 1988",0.2192
"Dec. 9, 1988",0.2212
"Dec. 8, 1988",0.2176
"Dec. 7, 1988",0.2187
"Dec. 6, 1988",0.2207
"Dec. 5, 1988",0.2218
"Dec. 2, 1988",0.213
"Dec. 1, 1988",0.2161
"Nov. 30, 1988",0.2156
"Nov. 29, 1988",0.2146
"Nov. 28, 1988",0.2105
"Nov. 25, 1988",0.2043
"Nov. 23, 1988",0.2064
"Nov. 22, 1988",0.1966
"Nov. 21, 1988",0.1966
"Nov. 18, 1988",0.1956
"Nov. 17, 1988",0.1935
"Nov. 16, 1988",0.193
"Nov. 15, 1988",0.1971
"Nov. 14, 1988",0.1971
"Nov. 11, 1988",0.1976
"Nov. 10, 1988",0.2012
"Nov. 9, 1988",0.1987
"Nov. 8, 1988",0.2002
"Nov. 7, 1988",0.1971
"Nov. 4, 1988",0.1997
"Nov. 3, 1988",0.2038
"Nov. 2, 1988",0.2002
"Nov. 1, 1988",0.2022
"Oct. 31, 1988",0.2017
"Oct. 28, 1988",0.1997
"Oct. 27, 1988",0.2002
"Oct. 26, 1988",0.2043
"Oct. 25, 1988",0.2064
"Oct. 24, 1988",0.2074
"Oct. 21, 1988",0.2053
"Oct. 20, 1988",0.2053
"Oct. 19, 1988",0.2007
"Oct. 18, 1988",0.2043
"Oct. 17, 1988",0.1981
"Oct. 14, 1988",0.1992
"Oct. 13, 1988",0.1971
"Oct. 12, 1988",0.1951
"Oct. 11, 1988",0.1971
"Oct. 10, 1988",0.1987
"Oct. 7, 1988",0.2022
"Oct. 6, 1988",0.1971
"Oct. 5, 1988",0.2007
"Oct. 4, 1988",0.1981
"Oct. 3, 1988",0.1992
"Sept. 30, 1988",0.1951
"Sept. 29, 1988",0.1951
"Sept. 28, 1988",0.1879
"Sept. 27, 1988",0.1884
"Sept. 26, 1988",0.1884
"Sept. 23, 1988",0.1915
"Sept. 22, 1988",0.1874
"Sept. 21, 1988",0.1915
"Sept. 20, 1988",0.1879
"Sept. 19, 1988",0.1864
"Sept. 16, 1988",0.1879
"Sept. 15, 1988",0.1869
"Sept. 14, 1988",0.1864
"Sept. 13, 1988",0.1879
"Sept. 12, 1988",0.1884
"Sept. 9, 1988",0.1905
"Sept. 8, 1988",0.1874
"Sept. 7, 1988",0.1854
"Sept. 6, 1988",0.1838
"Sept. 2, 1988",0.1772
"Sept. 1, 1988",0.1695
"Aug. 31, 1988",0.1731
"Aug. 30, 1988",0.1726
"Aug. 29, 1988",0.1762
"Aug. 26, 1988",0.1741
"Aug. 25, 1988",0.1762
"Aug. 24, 1988",0.1772
"Aug. 23, 1988",0.1715
"Aug. 22, 1988",0.1731
"Aug. 19, 1988",0.1772
"Aug. 18, 1988",0.1767
"Aug. 17, 1988",0.1756
"Aug. 16, 1988",0.1746
"Aug. 15, 1988",0.171
"Aug. 12, 1988",0.1756
"Aug. 11, 1988",0.1767
"Aug. 10, 1988",0.1772
"Aug. 9, 1988",0.1833
"Aug. 8, 1988",0.1864
"Aug. 5, 1988",0.1879
"Aug. 4, 1988",0.19
"Aug. 3, 1988",0.1925
"Aug. 2, 1988",0.192
"Aug. 1, 1988",0.1915
"July 29, 1988",0.1879
"July 28, 1988",0.1823
"July 27, 1988",0.1782
"July 26, 1988",0.1838
"July 25, 1988",0.1843
"July 22, 1988",0.1849
"July 21, 1988",0.1884
"July 20, 1988",0.1936
"July 19, 1988",0.1925
"July 18, 1988",0.1925
"July 15, 1988",0.1966
"July 14, 1988",0.1961
"July 13, 1988",0.1966
"July 12, 1988",0.1925
"July 11, 1988",0.1956
"July 8, 1988",0.1951
"July 7, 1988",0.1997
"July 6, 1988",0.1992
"July 5, 1988",0.2048
"July 1, 1988",0.2074
"June 30, 1988",0.2084
"June 29, 1988",0.2007
"June 28, 1988",0.2007
"June 27, 1988",0.1966
"June 24, 1988",0.2002
"June 23, 1988",0.2007
"June 22, 1988",0.1976
"June 21, 1988",0.192
"June 20, 1988",0.19
"June 17, 1988",0.1925
"June 16, 1988",0.1951
"June 15, 1988",0.1982
"June 14, 1988",0.1971
"June 13, 1988",0.193
"June 10, 1988",0.1946
"June 9, 1988",0.192
"June 8, 1988",0.1905
"June 7, 1988",0.1843
"June 6, 1988",0.1859
"June 3, 1988",0.1833
"June 2, 1988",0.1807
"June 1, 1988",0.1787
"May 31, 1988",0.172
"May 27, 1988",0.1659
"May 26, 1988",0.1679
"May 25, 1988",0.1654
"May 24, 1988",0.1638
"May 23, 1988",0.1608
"May 20, 1988",0.1638
"May 19, 1988",0.1644
"May 18, 1988",0.1654
"May 17, 1988",0.1715
"May 16, 1988",0.1751
"May 13, 1988",0.1751
"May 12, 1988",0.1746
"May 11, 1988",0.1736
"May 10, 1988",0.1782
"May 9, 1988",0.1777
"May 6, 1988",0.1823
"May 5, 1988",0.1843
"May 4, 1988",0.1869
"May 3, 1988",0.1833
"May 2, 1988",0.1813
"April 29, 1988",0.1766
"April 28, 1988",0.1741
"April 27, 1988",0.1756
"April 26, 1988",0.1782
"April 25, 1988",0.1787
"April 22, 1988",0.1777
"April 21, 1988",0.1751
"April 20, 1988",0.1725
"April 19, 1988",0.1725
"April 18, 1988",0.171
"April 15, 1988",0.1679
"April 14, 1988",0.172
"April 13, 1988",0.1761
"April 12, 1988",0.1746
"April 11, 1988",0.171
"April 8, 1988",0.1741
"April 7, 1988",0.171
"April 6, 1988",0.1772
"April 5, 1988",0.1725
"April 4, 1988",0.1772
"March 31, 1988",0.1772
"March 30, 1988",0.1721
"March 29, 1988",0.1721
"March 28, 1988",0.17
"March 25, 1988",0.1674
"March 24, 1988",0.1736
"March 23, 1988",0.1818
"March 22, 1988",0.1818
"March 21, 1988",0.1777
"March 18, 1988",0.1767
"March 17, 1988",0.1777
"March 16, 1988",0.1767
"March 15, 1988",0.1715
"March 14, 1988",0.168
"March 11, 1988",0.169
"March 10, 1988",0.1654
"March 9, 1988",0.1731
"March 8, 1988",0.1741
"March 7, 1988",0.1772
"March 4, 1988",0.1797
"March 3, 1988",0.1726
"March 2, 1988",0.1639
"March 1, 1988",0.1628
"Feb. 29, 1988",0.1639
"Feb. 26, 1988",0.1618
"Feb. 25, 1988",0.1598
"Feb. 24, 1988",0.1582
"Feb. 23, 1988",0.1598
"Feb. 22, 1988",0.1608
"Feb. 19, 1988",0.1618
"Feb. 18, 1988",0.1531
"Feb. 17, 1988",0.1505
"Feb. 16, 1988",0.148
"Feb. 12, 1988",0.1449
"Feb. 11, 1988",0.1449
"Feb. 10, 1988",0.1464
"Feb. 9, 1988",0.1429
"Feb. 8, 1988",0.1413
"Feb. 5, 1988",0.1413
"Feb. 4, 1988",0.1454
"Feb. 3, 1988",0.1464
"Feb. 2, 1988",0.1495
"Feb. 1, 1988",0.1521
"Jan. 29, 1988",0.1505
"Jan. 28, 1988",0.1505
"Jan. 27, 1988",0.1413
"Jan. 26, 1988",0.1393
"Jan. 25, 1988",0.1393
"Jan. 22, 1988",0.1352
"Jan. 21, 1988",0.1347
"Jan. 20, 1988",0.1352
"Jan. 19, 1988",0.1403
"Jan. 18, 1988",0.1403
"Jan. 15, 1988",0.1413
"Jan. 14, 1988",0.1372
"Jan. 13, 1988",0.1424
"Jan. 12, 1988",0.1434
"Jan. 11, 1988",0.1439
"Jan. 8, 1988",0.1367
"Jan. 7, 1988",0.1459
"Jan. 6, 1988",0.1464
"Jan. 5, 1988",0.1424
"Jan. 4, 1988",0.147
"Dec. 31, 1987",0.1444
"Dec. 30, 1987",0.1575
"Dec. 29, 1987",0.1569
"Dec. 28, 1987",0.1591
"Dec. 24, 1987",0.1663
"Dec. 23, 1987",0.1652
"Dec. 22, 1987",0.1674
"Dec. 21, 1987",0.1624
"Dec. 18, 1987",0.1586
"Dec. 17, 1987",0.153
"Dec. 16, 1987",0.153
"Dec. 15, 1987",0.1431
"Dec. 14, 1987",0.1376
"Dec. 11, 1987",0.1287
"Dec. 10, 1987",0.1293
"Dec. 9, 1987",0.1342
"Dec. 8, 1987",0.1392
"Dec. 7, 1987",0.1326
"Dec. 4, 1987",0.1249
"Dec. 3, 1987",0.1265
"Dec. 2, 1987",0.1331
"Dec. 1, 1987",0.1331
"Nov. 30, 1987",0.1326
"Nov. 27, 1987",0.137
"Nov. 25, 1987",0.1431
"Nov. 24, 1987",0.1447
"Nov. 23, 1987",0.1392
"Nov. 20, 1987",0.1381
"Nov. 19, 1987",0.1392
"Nov. 18, 1987",0.1425
"Nov. 17, 1987",0.1442
"Nov. 16, 1987",0.1475
"Nov. 13, 1987",0.1492
"Nov. 12, 1987",0.1525
"Nov. 11, 1987",0.1436
"Nov. 10, 1987",0.1503
"Nov. 9, 1987",0.153
"Nov. 6, 1987",0.1569
"Nov. 5, 1987",0.1569
"Nov. 4, 1987",0.1541
"Nov. 3, 1987",0.1591
"Nov. 2, 1987",0.1613
"Oct. 30, 1987",0.1558
"Oct. 29, 1987",0.1436
"Oct. 28, 1987",0.1348
"Oct. 27, 1987",0.1398
"Oct. 26, 1987",0.1414
"Oct. 23, 1987",0.1608
"Oct. 22, 1987",0.1635
"Oct. 21, 1987",0.1679
"Oct. 20, 1987",0.1591
"Oct. 19, 1987",0.1724
"Oct. 16, 1987",0.2138
"Oct. 15, 1987",0.2221
"Oct. 14, 1987",0.2265
"Oct. 13, 1987",0.2359
"Oct. 12, 1987",0.2331
"Oct. 9, 1987",0.2331
"Oct. 8, 1987",0.232
"Oct. 7, 1987",0.2387
"Oct. 6, 1987",0.2453
"Oct. 5, 1987",0.2481
"Oct. 2, 1987",0.2536
"Oct. 1, 1987",0.2497
"Sept. 30, 1987",0.2464
"Sept. 29, 1987",0.2419
"Sept. 28, 1987",0.243
"Sept. 25, 1987",0.2436
"Sept. 24, 1987",0.2397
"Sept. 23, 1987",0.2403
"Sept. 22, 1987",0.2447
"Sept. 21, 1987",0.2414
"Sept. 18, 1987",0.243
"Sept. 17, 1987",0.2419
"Sept. 16, 1987",0.2497
"Sept. 15, 1987",0.2513
"Sept. 14, 1987",0.2546
"Sept. 11, 1987",0.2541
"Sept. 10, 1987",0.2546
"Sept. 9, 1987",0.2557
"Sept. 8, 1987",0.2469
"Sept. 4, 1987",0.2447
"Sept. 3, 1987",0.2519
"Sept. 2, 1987",0.2557
"Sept. 1, 1987",0.2574
"Aug. 31, 1987",0.2624
"Aug. 28, 1987",0.2646
"Aug. 27, 1987",0.2695
"Aug. 26, 1987",0.2756
"Aug. 25, 1987",0.2784
"Aug. 24, 1987",0.2822
"Aug. 21, 1987",0.2795
"Aug. 20, 1987",0.2773
"Aug. 19, 1987",0.2734
"Aug. 18, 1987",0.2751
"Aug. 17, 1987",0.28
"Aug. 14, 1987",0.2845
"Aug. 13, 1987",0.2872
"Aug. 12, 1987",0.2856
"Aug. 11, 1987",0.2867
"Aug. 10, 1987",0.2872
"Aug. 7, 1987",0.2878
"Aug. 6, 1987",0.2811
"Aug. 5, 1987",0.2795
"Aug. 4, 1987",0.2745
"Aug. 3, 1987",0.2734
"July 31, 1987",0.2811
"July 30, 1987",0.285
"July 29, 1987",0.2762
"July 28, 1987",0.2679
"July 27, 1987",0.2695
"July 24, 1987",0.2695
"July 23, 1987",0.264
"July 22, 1987",0.2629
"July 21, 1987",0.2618
"July 20, 1987",0.2684
"July 17, 1987",0.269
"July 16, 1987",0.2684
"July 15, 1987",0.2629
"July 14, 1987",0.2662
"July 13, 1987",0.2662
"July 10, 1987",0.2579
"July 9, 1987",0.2524
"July 8, 1987",0.253
"July 7, 1987",0.2541
"July 6, 1987",0.2541
"July 2, 1987",0.2596
"July 1, 1987",0.2563
"June 30, 1987",0.2618
"June 29, 1987",0.2699
"June 26, 1987",0.2704
"June 25, 1987",0.2754
"June 24, 1987",0.2726
"June 23, 1987",0.2693
"June 22, 1987",0.2627
"June 19, 1987",0.261
"June 18, 1987",0.2616
"June 17, 1987",0.2627
"June 16, 1987",0.2638
"June 15, 1987",0.2654
"June 12, 1987",0.2643
"June 11, 1987",0.2688
"June 10, 1987",0.2665
"June 9, 1987",0.2627
"June 8, 1987",0.2566
"June 5, 1987",0.2527
"June 4, 1987",0.2505
"June 3, 1987",0.2522
"June 2, 1987",0.2516
"June 1, 1987",0.2516
"May 29, 1987",0.2566
"May 28, 1987",0.2544
"May 27, 1987",0.2445
"May 26, 1987",0.2428
"May 22, 1987",0.2362
"May 21, 1987",0.2384
"May 20, 1987",0.2412
"May 19, 1987",0.2384
"May 18, 1987",0.2434
"May 15, 1987",0.2494
"May 14, 1987",0.2561
"May 13, 1987",0.2522
"May 12, 1987",0.2494
"May 11, 1987",0.239
"May 8, 1987",0.2439
"May 7, 1987",0.2461
"May 6, 1987",0.2461
"May 5, 1987",0.2467
"May 4, 1987",0.2356
"May 1, 1987",0.2296
"April 30, 1987",0.2329
"April 29, 1987",0.2296
"April 28, 1987",0.2263
"April 27, 1987",0.2285
"April 24, 1987",0.2301
"April 23, 1987",0.2384
"April 22, 1987",0.239
"April 21, 1987",0.245
"April 20, 1987",0.2362
"April 16, 1987",0.234
"April 15, 1987",0.2312
"April 14, 1987",0.2257
"April 13, 1987",0.2318
"April 10, 1987",0.2434
"April 9, 1987",0.2428
"April 8, 1987",0.2395
"April 7, 1987",0.2351
"April 6, 1987",0.245
"April 3, 1987",0.2384
"April 2, 1987",0.2323
"April 1, 1987",0.2334
"March 31, 1987",0.2307
"March 30, 1987",0.2318
"March 27, 1987",0.2367
"March 26, 1987",0.2428
"March 25, 1987",0.239
"March 24, 1987",0.2445
"March 23, 1987",0.245
"March 20, 1987",0.2483
"March 19, 1987",0.2472
"March 18, 1987",0.2423
"March 17, 1987",0.2483
"March 16, 1987",0.2483
"March 13, 1987",0.2483
"March 12, 1987",0.2522
"March 11, 1987",0.2522
"March 10, 1987",0.2572
"March 9, 1987",0.2539
"March 6, 1987",0.2583
"March 5, 1987",0.2605
"March 4, 1987",0.2583
"March 3, 1987",0.2632
"March 2, 1987",0.2638
"Feb. 27, 1987",0.2605
"Feb. 26, 1987",0.2583
"Feb. 25, 1987",0.2594
"Feb. 24, 1987",0.261
"Feb. 23, 1987",0.2572
"Feb. 20, 1987",0.2583
"Feb. 19, 1987",0.2594
"Feb. 18, 1987",0.2632
"Feb. 17, 1987",0.2638
"Feb. 13, 1987",0.255
"Feb. 12, 1987",0.2527
"Feb. 11, 1987",0.2566
"Feb. 10, 1987",0.2533
"Feb. 9, 1987",0.2555
"Feb. 6, 1987",0.2588
"Feb. 5, 1987",0.2572
"Feb. 4, 1987",0.2594
"Feb. 3, 1987",0.25
"Feb. 2, 1987",0.2483
"Jan. 30, 1987",0.2494
"Jan. 29, 1987",0.2561
"Jan. 28, 1987",0.2627
"Jan. 27, 1987",0.2627
"Jan. 26, 1987",0.2599
"Jan. 23, 1987",0.2643
"Jan. 22, 1987",0.2616
"Jan. 21, 1987",0.2594
"Jan. 20, 1987",0.2649
"Jan. 19, 1987",0.2665
"Jan. 16, 1987",0.2577
"Jan. 15, 1987",0.2461
"Jan. 14, 1987",0.2417
"Jan. 13, 1987",0.2439
"Jan. 12, 1987",0.2456
"Jan. 9, 1987",0.2483
"Jan. 8, 1987",0.2467
"Jan. 7, 1987",0.25
"Jan. 6, 1987",0.2527
"Jan. 5, 1987",0.2511
"Jan. 2, 1987",0.2412
"Dec. 31, 1986",0.2367
"Dec. 30, 1986",0.269
"Dec. 29, 1986",0.2715
"Dec. 26, 1986",0.2753
"Dec. 24, 1986",0.2753
"Dec. 23, 1986",0.2791
"Dec. 22, 1986",0.2772
"Dec. 19, 1986",0.2816
"Dec. 18, 1986",0.2803
"Dec. 17, 1986",0.2803
"Dec. 16, 1986",0.2785
"Dec. 15, 1986",0.2797
"Dec. 12, 1986",0.2778
"Dec. 11, 1986",0.2803
"Dec. 10, 1986",0.2829
"Dec. 9, 1986",0.281
"Dec. 8, 1986",0.286
"Dec. 5, 1986",0.2904
"Dec. 4, 1986",0.2954
"Dec. 3, 1986",0.2942
"Dec. 2, 1986",0.2935
"Dec. 1, 1986",0.2898
"Nov. 28, 1986",0.2935
"Nov. 26, 1986",0.2935
"Nov. 25, 1986",0.2948
"Nov. 24, 1986",0.291
"Nov. 21, 1986",0.2847
"Nov. 20, 1986",0.2822
"Nov. 19, 1986",0.2797
"Nov. 18, 1986",0.2766
"Nov. 17, 1986",0.2822
"Nov. 14, 1986",0.2835
"Nov. 13, 1986",0.2816
"Nov. 12, 1986",0.2891
"Nov. 11, 1986",0.2898
"Nov. 10, 1986",0.2992
"Nov. 7, 1986",0.3023
"Nov. 6, 1986",0.3042
"Nov. 5, 1986",0.303
"Nov. 4, 1986",0.3023
"Nov. 3, 1986",0.2967
"Oct. 31, 1986",0.2923
"Oct. 30, 1986",0.2954
"Oct. 29, 1986",0.2967
"Oct. 28, 1986",0.2935
"Oct. 27, 1986",0.2948
"Oct. 24, 1986",0.2954
"Oct. 23, 1986",0.3023
"Oct. 22, 1986",0.2935
"Oct. 21, 1986",0.291
"Oct. 20, 1986",0.2961
"Oct. 17, 1986",0.2967
"Oct. 16, 1986",0.3023
"Oct. 15, 1986",0.308
"Oct. 14, 1986",0.3036
"Oct. 13, 1986",0.3017
"Oct. 10, 1986",0.2973
"Oct. 9, 1986",0.2967
"Oct. 8, 1986",0.2992
"Oct. 7, 1986",0.2929
"Oct. 6, 1986",0.2961
"Oct. 3, 1986",0.2917
"Oct. 2, 1986",0.2929
"Oct. 1, 1986",0.2961
"Sept. 30, 1986",0.2854
"Sept. 29, 1986",0.2803
"Sept. 26, 1986",0.281
"Sept. 25, 1986",0.2835
"Sept. 24, 1986",0.2879
"Sept. 23, 1986",0.2917
"Sept. 22, 1986",0.2847
"Sept. 19, 1986",0.2847
"Sept. 18, 1986",0.2734
"Sept. 17, 1986",0.2684
"Sept. 16, 1986",0.2665
"Sept. 15, 1986",0.2615
"Sept. 12, 1986",0.259
"Sept. 11, 1986",0.264
"Sept. 10, 1986",0.2747
"Sept. 9, 1986",0.2734
"Sept. 8, 1986",0.2759
"Sept. 5, 1986",0.2785
"Sept. 4, 1986",0.2829
"Sept. 3, 1986",0.281
"Sept. 2, 1986",0.2759
"Aug. 29, 1986",0.2822
"Aug. 28, 1986",0.286
"Aug. 27, 1986",0.2873
"Aug. 26, 1986",0.2835
"Aug. 25, 1986",0.2822
"Aug. 22, 1986",0.2778
"Aug. 21, 1986",0.2747
"Aug. 20, 1986",0.2747
"Aug. 19, 1986",0.269
"Aug. 18, 1986",0.2728
"Aug. 15, 1986",0.2747
"Aug. 14, 1986",0.2741
"Aug. 13, 1986",0.2684
"Aug. 12, 1986",0.259
"Aug. 11, 1986",0.2558
"Aug. 8, 1986",0.2539
"Aug. 7, 1986",0.2558
"Aug. 6, 1986",0.2514
"Aug. 5, 1986",0.2508
"Aug. 4, 1986",0.2565
"Aug. 1, 1986",0.259
"July 31, 1986",0.259
"July 30, 1986",0.264
"July 29, 1986",0.2533
"July 28, 1986",0.2533
"July 25, 1986",0.2521
"July 24, 1986",0.2477
"July 23, 1986",0.2477
"July 22, 1986",0.2495
"July 21, 1986",0.2426
"July 18, 1986",0.2433
"July 17, 1986",0.2445
"July 16, 1986",0.2407
"July 15, 1986",0.2414
"July 14, 1986",0.2451
"July 11, 1986",0.2489
"July 10, 1986",0.2521
"July 9, 1986",0.2533
"July 8, 1986",0.2583
"July 7, 1986",0.2659
"July 3, 1986",0.2715
"July 2, 1986",0.2747
"July 1, 1986",0.2759
"June 30, 1986",0.2772
"June 27, 1986",0.272
"June 26, 1986",0.2688
"June 25, 1986",0.2776
"June 24, 1986",0.2776
"June 23, 1986",0.2807
"June 20, 1986",0.2625
"June 19, 1986",0.2606
"June 18, 1986",0.2676
"June 17, 1986",0.2682
"June 16, 1986",0.2625
"June 13, 1986",0.2638
"June 12, 1986",0.26
"June 11, 1986",0.2606
"June 10, 1986",0.2676
"June 9, 1986",0.2707
"June 6, 1986",0.2751
"June 5, 1986",0.282
"June 4, 1986",0.2895
"June 3, 1986",0.2895
"June 2, 1986",0.2895
"May 30, 1986",0.2933
"May 29, 1986",0.2952
"May 28, 1986",0.2958
"May 27, 1986",0.2964
"May 23, 1986",0.2914
"May 22, 1986",0.2883
"May 21, 1986",0.282
"May 20, 1986",0.287
"May 19, 1986",0.2782
"May 16, 1986",0.2745
"May 15, 1986",0.2732
"May 14, 1986",0.2776
"May 13, 1986",0.2782
"May 12, 1986",0.2713
"May 9, 1986",0.2776
"May 8, 1986",0.2839
"May 7, 1986",0.2851
"May 6, 1986",0.2889
"May 5, 1986",0.2914
"May 2, 1986",0.287
"May 1, 1986",0.2927
"April 30, 1986",0.2914
"April 29, 1986",0.2971
"April 28, 1986",0.3015
"April 25, 1986",0.2914
"April 24, 1986",0.2877
"April 23, 1986",0.2902
"April 22, 1986",0.2933
"April 21, 1986",0.2964
"April 18, 1986",0.2908
"April 17, 1986",0.2939
"April 16, 1986",0.3008
"April 15, 1986",0.282
"April 14, 1986",0.2745
"April 11, 1986",0.277
"April 10, 1986",0.2707
"April 9, 1986",0.2701
"April 8, 1986",0.2745
"April 7, 1986",0.2669
"April 4, 1986",0.2701
"April 3, 1986",0.2751
"April 2, 1986",0.2833
"April 1, 1986",0.2763
"March 31, 1986",0.2877
"March 27, 1986",0.287
"March 26, 1986",0.2814
"March 25, 1986",0.2688
"March 24, 1986",0.265
"March 21, 1986",0.2594
"March 20, 1986",0.2663
"March 19, 1986",0.2525
"March 18, 1986",0.2475
"March 17, 1986",0.2443
"March 14, 1986",0.2468
"March 13, 1986",0.2487
"March 12, 1986",0.2512
"March 11, 1986",0.2512
"March 10, 1986",0.2544
"March 7, 1986",0.2506
"March 6, 1986",0.2475
"March 5, 1986",0.2493
"March 4, 1986",0.2519
"March 3, 1986",0.2613
"Feb. 28, 1986",0.2663
"Feb. 27, 1986",0.2588
"Feb. 26, 1986",0.2519
"Feb. 25, 1986",0.25
"Feb. 24, 1986",0.2606
"Feb. 21, 1986",0.2619
"Feb. 20, 1986",0.2581
"Feb. 19, 1986",0.2594
"Feb. 18, 1986",0.2644
"Feb. 14, 1986",0.2588
"Feb. 13, 1986",0.255
"Feb. 12, 1986",0.26
"Feb. 11, 1986",0.2563
"Feb. 10, 1986",0.2588
"Feb. 7, 1986",0.2512
"Feb. 6, 1986",0.2468
"Feb. 5, 1986",0.2424
"Feb. 4, 1986",0.2424
"Feb. 3, 1986",0.2431
"Jan. 31, 1986",0.2343
"Jan. 30, 1986",0.2362
"Jan. 29, 1986",0.2412
"Jan. 28, 1986",0.2368
"Jan. 27, 1986",0.2336
"Jan. 24, 1986",0.2406
"Jan. 23, 1986",0.2223
"Jan. 22, 1986",0.2161
"Jan. 21, 1986",0.223
"Jan. 20, 1986",0.223
"Jan. 17, 1986",0.2223
"Jan. 16, 1986",0.2242
"Jan. 15, 1986",0.2104
"Jan. 14, 1986",0.2066
"Jan. 13, 1986",0.2016
"Jan. 10, 1986",0.201
"Jan. 9, 1986",0.2029
"Jan. 8, 1986",0.1997
"Jan. 7, 1986",0.2079
"Jan. 6, 1986",0.2004
"Jan. 3, 1986",0.201
"Jan. 2, 1986",0.2066
"Dec. 31, 1985",0.2079
"Dec. 30, 1985",0.3021
"Dec. 27, 1985",0.2957
"Dec. 26, 1985",0.2885
"Dec. 24, 1985",0.2885
"Dec. 23, 1985",0.2885
