date,three_month_return
"Sept. 18, 1981",-33.34%
"Sept. 17, 1981",-33.56%
"Sept. 16, 1981",-32.67%
"Sept. 15, 1981",-32.24%
"Sept. 14, 1981",-31.85%
"Sept. 11, 1981",-30.82%
"Sept. 10, 1981",-29.74%
"Sept. 9, 1981",-32.50%
"Sept. 8, 1981",-32.53%
"Sept. 4, 1981",-32.14%
"Sept. 3, 1981",-31.76%
"Sept. 2, 1981",-23.27%
"Sept. 1, 1981",-22.36%
"Aug. 31, 1981",-27.61%
"Aug. 28, 1981",-24.53%
"Aug. 27, 1981",-27.78%
"Aug. 26, 1981",-22.88%
"Aug. 25, 1981",-22.73%
"Aug. 24, 1981",-20.13%
"Aug. 21, 1981",-19.75%
"Aug. 20, 1981",-18.47%
"Aug. 19, 1981",-17.30%
"Aug. 18, 1981",-19.87%
"Aug. 17, 1981",-21.38%
"Aug. 14, 1981",-12.41%
"Aug. 13, 1981",-13.38%
"Aug. 12, 1981",-7.46%
"Aug. 11, 1981",-13.53%
"Aug. 10, 1981",-16.67%
"Aug. 7, 1981",-12.69%
"Aug. 6, 1981",-6.98%
"Aug. 5, 1981",-5.47%
"Aug. 4, 1981",-5.43%
"Aug. 3, 1981",-11.77%
"July 31, 1981",-14.39%
"July 30, 1981",-15.11%
"July 29, 1981",-19.45%
"July 28, 1981",-18.49%
"July 27, 1981",-20.53%
"July 24, 1981",-22.08%
"July 23, 1981",-20.53%
"July 22, 1981",-20.78%
"July 21, 1981",-8.51%
"July 20, 1981",-7.69%
"July 17, 1981",-4.89%
"July 16, 1981",-9.09%
"July 15, 1981",-9.72%
"July 14, 1981",-11.77%
"July 13, 1981",-6.72%
"July 10, 1981",-11.60%
"July 9, 1981",-12.14%
"July 8, 1981",-0.79%
"July 7, 1981",8.34%
"July 6, 1981",8.34%
"July 2, 1981",19.13%
"July 1, 1981",18.65%
"June 30, 1981",18.97%
"June 29, 1981",13.56%
"June 26, 1981",21.85%
"June 25, 1981",24.17%
"June 24, 1981",31.58%
"June 23, 1981",29.91%
"June 22, 1981",30.77%
"June 19, 1981",28.69%
"June 18, 1981",23.53%
"June 17, 1981",29.56%
"June 16, 1981",23.96%
"June 15, 1981",27.73%
"June 12, 1981",33.05%
"June 11, 1981",43.24%
"June 10, 1981",41.07%
"June 9, 1981",42.86%
"June 8, 1981",55.14%
"June 5, 1981",61.54%
"June 4, 1981",63.11%
"June 3, 1981",73.47%
"June 2, 1981",60.60%
"June 1, 1981",71.28%
"May 29, 1981",73.41%
"May 28, 1981",69.16%
"May 27, 1981",72.35%
"May 26, 1981",61.06%
"May 22, 1981",73.03%
"May 21, 1981",76.40%
"May 20, 1981",76.40%
"May 19, 1981",75.28%
"May 18, 1981",69.56%
"May 15, 1981",76.66%
"May 14, 1981",61.11%
"May 13, 1981",57.78%
"May 12, 1981",47.25%
"May 11, 1981",46.16%
"May 8, 1981",50.00%
"May 7, 1981",45.65%
"May 6, 1981",40.22%
"May 5, 1981",42.22%
"May 4, 1981",44.94%
"May 1, 1981",72.15%
"April 30, 1981",75.95%
"April 29, 1981",84.63%
"April 28, 1981",84.81%
"April 27, 1981",91.13%
"April 24, 1981",94.93%
"April 23, 1981",91.13%
"April 22, 1981",99.99%
"April 21, 1981",83.11%
"April 20, 1981",88.15%
"April 16, 1981",85.71%
"April 15, 1981",84.63%
"April 14, 1981",78.94%
"April 13, 1981",81.08%
"April 10, 1981",91.65%
"April 9, 1981",94.42%
"April 8, 1981",78.87%
"April 7, 1981",66.65%
"April 6, 1981",57.89%
"April 3, 1981",62.66%
"April 2, 1981",53.33%
"April 1, 1981",63.87%
"March 31, 1981",63.87%
"March 30, 1981",65.71%
"March 27, 1981",66.19%
"March 26, 1981",67.60%
"March 25, 1981",66.65%
"March 24, 1981",58.31%
"March 23, 1981",62.48%
"March 20, 1981",62.48%
"March 19, 1981",59.71%
"March 18, 1981",67.60%
"March 17, 1981",61.97%
"March 16, 1981",70.42%
"March 13, 1981",67.60%
"March 12, 1981",66.19%
"March 11, 1981",56.33%
"March 10, 1981",55.54%
"March 9, 1981",51.34%
"March 6, 1981",37.19%
"March 5, 1981",33.34%
"March 4, 1981",30.37%
"March 3, 1981",32.43%
"March 2, 1981",31.99%
"Feb. 27, 1981",28.75%
"Feb. 26, 1981",30.13%
"Feb. 25, 1981",22.66%
"Feb. 24, 1981",16.88%
"Feb. 23, 1981",12.82%
"Feb. 20, 1981",11.24%
"Feb. 19, 1981",12.66%
"Feb. 18, 1981",14.99%
"Feb. 17, 1981",13.92%
"Feb. 13, 1981",15.39%
"Feb. 12, 1981",24.65%
"Feb. 11, 1981",30.00%
"Feb. 10, 1981",34.28%
"Feb. 9, 1981",30.00%
"Feb. 6, 1981",31.43%
"Feb. 5, 1981",28.57%
"Feb. 4, 1981",27.14%
"Feb. 3, 1981",15.71%
"Feb. 2, 1981",5.55%
"Jan. 30, 1981",9.71%
"Jan. 29, 1981",6.84%
"Jan. 28, 1981",6.76%
"Jan. 27, 1981",6.76%
"Jan. 26, 1981",1.27%
"Jan. 23, 1981",-1.26%
"Jan. 22, 1981",-9.41%
"Jan. 21, 1981",1.31%
"Jan. 20, 1981",4.11%
"Jan. 19, 1981",21.22%
"Jan. 16, 1981",14.92%
"Jan. 15, 1981",13.04%
"Jan. 14, 1981",11.77%
"Jan. 13, 1981",12.12%
"Jan. 12, 1981",13.84%
"Jan. 9, 1981",9.10%
"Jan. 8, 1981",10.93%
"Jan. 7, 1981",12.50%
"Jan. 6, 1981",15.15%
"Jan. 5, 1981",16.67%
"Jan. 2, 1981",19.05%
"Dec. 31, 1980",9.10%
"Dec. 30, 1980",6.06%
"Dec. 29, 1980",10.93%
"Dec. 26, 1980",5.97%
"Dec. 24, 1980",5.89%
"Dec. 23, 1980",2.87%
"Dec. 22, 1980",1.38%
"Dec. 19, 1980",-1.36%
"Dec. 18, 1980",-2.74%
"Dec. 17, 1980",-4.05%
"Dec. 16, 1980",-2.74%
"Dec. 15, 1980",-1.40%
"Dec. 12, 1980",1.43%
"Dec. 11, 1980",0.00%
"Dec. 10, 1980",0.00%
"Dec. 9, 1980",2.77%
"Dec. 8, 1980",1.38%
"Dec. 5, 1980",5.40%
"Dec. 4, 1980",6.76%
"Dec. 3, 1980",-1.34%
"Dec. 2, 1980",1.35%
"Dec. 1, 1980",2.74%
"Nov. 28, 1980",1.37%
"Nov. 26, 1980",-3.95%
"Nov. 25, 1980",0.00%
"Nov. 24, 1980",0.00%
"Nov. 21, 1980",9.85%
"Nov. 20, 1980",12.68%
"Nov. 19, 1980",9.71%
"Nov. 18, 1980",11.11%
"Nov. 17, 1980",6.76%
"Nov. 14, 1980",8.12%
"Nov. 13, 1980",6.84%
"Nov. 12, 1980",-1.35%
"Nov. 11, 1980",-9.09%
"Nov. 10, 1980",-9.09%
"Nov. 7, 1980",-7.90%
"Nov. 6, 1980",-7.90%
"Nov. 5, 1980",-9.09%
"Nov. 3, 1980",-9.09%
"Oct. 31, 1980",-3.99%
"Oct. 30, 1980",-5.26%
"Oct. 29, 1980",5.80%
"Oct. 28, 1980",10.44%
"Oct. 27, 1980",5.72%
"Oct. 24, 1980",11.27%
"Oct. 23, 1980",11.11%
"Oct. 22, 1980",18.05%
"Oct. 21, 1980",4.11%
"Oct. 20, 1980",1.38%
"Oct. 17, 1980",-5.71%
"Oct. 16, 1980",-4.28%
"Oct. 15, 1980",-2.82%
"Oct. 14, 1980",-4.23%
"Oct. 13, 1980",-5.71%
"Oct. 10, 1980",-7.14%
"Oct. 9, 1980",-7.04%
"Oct. 8, 1980",-8.56%
"Oct. 7, 1980",-11.11%
"Oct. 6, 1980",-9.59%
"Oct. 3, 1980",-9.59%
"Oct. 2, 1980",-10.00%
"Oct. 1, 1980",-1.51%
"Sept. 30, 1980",4.76%
"Sept. 29, 1980",-1.53%
"Sept. 26, 1980",6.35%
"Sept. 25, 1980",7.94%
"Sept. 24, 1980",11.48%
"Sept. 23, 1980",12.90%
"Sept. 22, 1980",16.14%
"Sept. 19, 1980",17.75%
"Sept. 18, 1980",12.31%
"Sept. 17, 1980",13.84%
"Sept. 16, 1980",14.06%
"Sept. 15, 1980",9.10%
"Sept. 12, 1980",9.36%
"Sept. 11, 1980",10.93%
"Sept. 10, 1980",9.10%
"Sept. 9, 1980",10.78%
"Sept. 8, 1980",9.10%
"Sept. 5, 1980",13.84%
"Sept. 4, 1980",12.12%
"Sept. 3, 1980",15.39%
"Sept. 2, 1980",15.62%
"Aug. 29, 1980",5.80%
"Aug. 28, 1980",4.29%
"Aug. 27, 1980",10.15%
"Aug. 26, 1980",10.15%
"Aug. 25, 1980",8.70%
"Aug. 22, 1980",18.46%
"Aug. 21, 1980",10.93%
"Aug. 20, 1980",9.23%
"Aug. 19, 1980",9.10%
"Aug. 18, 1980",7.47%
"Aug. 15, 1980",12.12%
"Aug. 14, 1980",10.44%
"Aug. 13, 1980",5.80%
"Aug. 12, 1980",10.44%
"Aug. 11, 1980",14.92%
"Aug. 8, 1980",13.24%
"Aug. 7, 1980",11.77%
"Aug. 6, 1980",13.43%
"Aug. 5, 1980",14.92%
"Aug. 4, 1980",14.92%
"Aug. 1, 1980",26.23%
"July 31, 1980",22.96%
"July 30, 1980",24.59%
"July 29, 1980",18.97%
"July 28, 1980",17.55%
"July 25, 1980",22.80%
"July 24, 1980",24.56%
"July 23, 1980",24.15%
"July 22, 1980",22.04%
"July 21, 1980",32.73%
"July 18, 1980",24.15%
"July 17, 1980",14.75%
"July 16, 1980",18.64%
"July 15, 1980",7.58%
"July 14, 1980",7.58%
"July 11, 1980",4.47%
"July 10, 1980",6.06%
"July 9, 1980",4.41%
"July 8, 1980",4.47%
"July 7, 1980",5.89%
"July 3, 1980",4.29%
"July 2, 1980",-1.41%
"July 1, 1980",-5.71%
"June 30, 1980",-7.35%
"June 27, 1980",1.56%
"June 26, 1980",-5.97%
"June 25, 1980",-10.00%
"June 24, 1980",-10.30%
"June 23, 1980",-12.68%
"June 20, 1980",-15.07%
"June 19, 1980",-16.22%
"June 18, 1980",-10.96%
"June 17, 1980",-14.47%
"June 16, 1980",-18.98%
"June 13, 1980",-16.46%
"June 12, 1980",-18.98%
"June 11, 1980",-20.98%
"June 10, 1980",-15.38%
"June 9, 1980",-13.34%
"June 6, 1980",-12.00%
"June 5, 1980",-14.47%
"June 4, 1980",-13.16%
"June 3, 1980",-16.66%
"June 2, 1980",-18.98%
"May 30, 1980",-15.19%
"May 29, 1980",-12.66%
"May 28, 1980",-7.90%
"May 27, 1980",-10.39%
"May 23, 1980",-13.76%
"May 22, 1980",-18.76%
"May 21, 1980",-20.98%
"May 20, 1980",-21.69%
"May 19, 1980",-20.49%
"May 16, 1980",-21.18%
"May 15, 1980",-22.35%
"May 14, 1980",-21.18%
"May 13, 1980",-18.82%
"May 12, 1980",-21.18%
"May 9, 1980",-22.98%
"May 8, 1980",-21.84%
"May 7, 1980",-22.72%
"May 6, 1980",-23.86%
"May 5, 1980",-22.98%
"May 2, 1980",-23.86%
"May 1, 1980",-30.68%
"April 30, 1980",-32.22%
"April 29, 1980",-34.83%
"April 28, 1980",-34.48%
"April 25, 1980",-31.33%
"April 24, 1980",-30.49%
"April 23, 1980",-30.96%
"April 22, 1980",-28.92%
"April 21, 1980",-33.74%
"April 18, 1980",-28.40%
"April 17, 1980",-25.61%
"April 16, 1980",-28.05%
"April 15, 1980",-22.35%
"April 14, 1980",-22.35%
"April 11, 1980",-22.09%
"April 10, 1980",-24.14%
"April 9, 1980",-20.93%
"April 8, 1980",-19.28%
"April 7, 1980",-15.01%
"April 3, 1980",-11.40%
"April 2, 1980",-8.97%
"April 1, 1980",-13.58%
"March 31, 1980",-13.58%
"March 28, 1980",-13.92%
"March 27, 1980",-17.94%
"March 26, 1980",-15.19%
"March 25, 1980",-12.51%
"March 24, 1980",-15.01%
"March 21, 1980",-10.13%
"March 20, 1980",-8.76%
"March 19, 1980",-7.51%
"March 18, 1980",-7.59%
"March 17, 1980",-7.31%
"March 14, 1980",-8.13%
"March 13, 1980",-9.19%
"March 12, 1980",-8.13%
"March 11, 1980",-7.95%
"March 10, 1980",-13.34%
"March 7, 1980",-18.47%
"March 6, 1980",-14.77%
"March 5, 1980",-5.01%
"March 4, 1980",0.00%
"March 3, 1980",1.29%
"Feb. 29, 1980",2.60%
"Feb. 28, 1980",-2.56%
"Feb. 27, 1980",-2.53%
"Feb. 26, 1980",0.00%
"Feb. 25, 1980",3.99%
"Feb. 22, 1980",6.67%
"Feb. 21, 1980",7.99%
"Feb. 20, 1980",9.21%
"Feb. 19, 1980",9.21%
"Feb. 15, 1980",10.39%
"Feb. 14, 1980",11.84%
"Feb. 13, 1980",10.39%
"Feb. 12, 1980",13.33%
"Feb. 11, 1980",14.87%
"Feb. 8, 1980",14.47%
"Feb. 7, 1980",12.82%
"Feb. 6, 1980",17.33%
"Feb. 5, 1980",12.98%
"Feb. 4, 1980",14.28%
"Feb. 1, 1980",12.82%
"Jan. 31, 1980",12.98%
"Jan. 30, 1980",15.39%
"Jan. 29, 1980",14.11%
"Jan. 28, 1980",8.74%
"Jan. 25, 1980",3.74%
"Jan. 24, 1980",3.79%
"Jan. 23, 1980",9.09%
"Jan. 22, 1980",5.07%
"Jan. 21, 1980",3.74%
"Jan. 18, 1980",-2.42%
"Jan. 17, 1980",-1.21%
"Jan. 16, 1980",0.00%
"Jan. 15, 1980",3.66%
"Jan. 14, 1980",3.66%
"Jan. 11, 1980",3.60%
"Jan. 10, 1980",0.00%
"Jan. 9, 1980",-2.27%
"Jan. 8, 1980",-13.53%
"Jan. 7, 1980",-18.36%
"Jan. 4, 1980",-13.83%
"Jan. 3, 1980",-15.05%
"Jan. 2, 1980",-17.90%
"Dec. 31, 1979",-14.73%
"Dec. 28, 1979",-16.84%
"Dec. 27, 1979",-17.90%
"Dec. 26, 1979",-18.55%
"Dec. 24, 1979",-20.78%
"Dec. 21, 1979",-22.54%
"Dec. 20, 1979",-23.07%
"Dec. 19, 1979",-19.18%
"Dec. 18, 1979",-22.54%
"Dec. 17, 1979",-21.90%
"Dec. 14, 1979",-19.63%
"Dec. 13, 1979",-14.70%
"Dec. 12, 1979",-14.85%
"Dec. 11, 1979",-9.28%
"Dec. 10, 1979",-10.89%
"Dec. 7, 1979",-8.00%
"Dec. 6, 1979",-12.00%
"Dec. 5, 1979",-20.78%
"Dec. 4, 1979",-24.00%
"Dec. 3, 1979",-28.04%
"Nov. 30, 1979",-28.30%
"Nov. 29, 1979",-28.04%
"Nov. 28, 1979",-26.42%
"Nov. 27, 1979",-26.17%
"Nov. 26, 1979",-28.04%
"Nov. 23, 1979",-31.19%
"Nov. 21, 1979",-32.43%
"Nov. 20, 1979",-30.90%
"Nov. 19, 1979",-30.27%
"Nov. 16, 1979",-30.63%
"Nov. 15, 1979",-30.63%
"Nov. 14, 1979",-30.90%
"Nov. 13, 1979",-30.63%
"Nov. 12, 1979",-29.90%
"Nov. 9, 1979",-28.84%
"Nov. 8, 1979",-26.21%
"Nov. 7, 1979",-23.53%
"Nov. 6, 1979",-21.87%
"Nov. 5, 1979",-20.62%
"Nov. 2, 1979",-19.79%
"Nov. 1, 1979",-20.41%
"Oct. 31, 1979",-18.94%
"Oct. 30, 1979",-17.02%
"Oct. 29, 1979",-17.02%
"Oct. 26, 1979",-14.88%
"Oct. 25, 1979",-15.78%
"Oct. 24, 1979",-14.13%
"Oct. 23, 1979",-14.44%
"Oct. 22, 1979",-12.22%
"Oct. 19, 1979",-10.10%
"Oct. 18, 1979",-4.59%
"Oct. 17, 1979",-4.59%
"Oct. 16, 1979",-7.87%
"Oct. 15, 1979",-7.87%
"Oct. 12, 1979",-7.87%
"Oct. 11, 1979",-6.74%
"Oct. 10, 1979",-3.33%
"Oct. 9, 1979",-2.22%
"Oct. 8, 1979",7.86%
"Oct. 5, 1979",10.11%
"Oct. 4, 1979",6.81%
"Oct. 3, 1979",5.68%
"Oct. 2, 1979",7.95%
"Oct. 1, 1979",9.19%
"Sept. 28, 1979",7.95%
"Sept. 27, 1979",9.19%
"Sept. 26, 1979",15.47%
"Sept. 25, 1979",13.79%
"Sept. 24, 1979",12.22%
"Sept. 21, 1979",17.24%
"Sept. 20, 1979",23.80%
"Sept. 19, 1979",15.12%
"Sept. 18, 1979",17.24%
"Sept. 17, 1979",19.32%
"Sept. 14, 1979",18.89%
"Sept. 13, 1979",12.08%
"Sept. 12, 1979",13.48%
"Sept. 11, 1979",14.11%
"Sept. 10, 1979",16.09%
"Sept. 7, 1979",14.94%
"Sept. 6, 1979",16.28%
"Sept. 5, 1979",12.22%
"Sept. 4, 1979",11.11%
"Aug. 31, 1979",17.58%
"Aug. 30, 1979",19.10%
"Aug. 29, 1979",18.89%
"Aug. 28, 1979",15.21%
"Aug. 27, 1979",16.30%
"Aug. 24, 1979",12.64%
"Aug. 23, 1979",19.78%
"Aug. 22, 1979",14.29%
"Aug. 21, 1979",14.43%
"Aug. 20, 1979",13.40%
"Aug. 17, 1979",12.37%
"Aug. 16, 1979",21.98%
"Aug. 15, 1979",21.98%
"Aug. 14, 1979",20.88%
"Aug. 13, 1979",18.09%
"Aug. 10, 1979",16.30%
"Aug. 9, 1979",15.55%
"Aug. 8, 1979",15.73%
"Aug. 7, 1979",14.60%
"Aug. 6, 1979",4.34%
"Aug. 3, 1979",4.30%
"Aug. 2, 1979",2.13%
"Aug. 1, 1979",4.26%
"July 31, 1979",2.15%
"July 30, 1979",1.07%
"July 27, 1979",-1.06%
"July 26, 1979",-2.08%
"July 25, 1979",-1.04%
"July 24, 1979",-4.16%
"July 23, 1979",-5.26%
"July 20, 1979",-6.25%
"July 19, 1979",-7.29%
"July 18, 1979",-12.12%
"July 17, 1979",-12.12%
"July 16, 1979",-10.10%
"July 13, 1979",-11.88%
"July 12, 1979",-11.88%
"July 11, 1979",-13.59%
"July 10, 1979",-14.29%
"July 9, 1979",-14.29%
"July 6, 1979",-14.42%
"July 5, 1979",-15.24%
"July 3, 1979",-16.19%
"July 2, 1979",-8.33%
"June 29, 1979",-10.31%
"June 28, 1979",-6.38%
"June 27, 1979",-6.45%
"June 26, 1979",-8.69%
"June 25, 1979",-6.45%
"June 22, 1979",-2.18%
"June 21, 1979",-5.44%
"June 20, 1979",-8.69%
"June 19, 1979",-9.47%
"June 18, 1979",-7.44%
"June 15, 1979",-7.37%
"June 14, 1979",-4.25%
"June 13, 1979",-4.21%
"June 12, 1979",-5.31%
"June 11, 1979",-10.52%
"June 8, 1979",-9.37%
"June 7, 1979",-8.42%
"June 6, 1979",-8.51%
"June 5, 1979",-4.25%
"June 4, 1979",2.27%
"June 1, 1979",2.27%
"May 31, 1979",2.24%
"May 30, 1979",0.00%
"May 29, 1979",1.12%
"May 25, 1979",-4.16%
"May 24, 1979",-1.04%
"May 23, 1979",-5.21%
"May 22, 1979",2.08%
"May 21, 1979",2.11%
"May 18, 1979",7.78%
"May 17, 1979",7.78%
"May 16, 1979",1.11%
"May 15, 1979",1.11%
"May 14, 1979",0.00%
"May 11, 1979",3.29%
"May 10, 1979",1.10%
"May 9, 1979",-1.10%
"May 8, 1979",0.00%
"May 7, 1979",1.14%
"May 4, 1979",-2.12%
"May 3, 1979",-1.06%
"May 2, 1979",0.00%
"May 1, 1979",-1.06%
"April 30, 1979",-4.12%
"April 27, 1979",-5.00%
"April 26, 1979",-4.00%
"April 25, 1979",-7.69%
"April 24, 1979",-7.69%
"April 23, 1979",-9.53%
"April 20, 1979",-15.79%
"April 19, 1979",-15.79%
"April 18, 1979",-13.16%
"April 17, 1979",-10.00%
"April 16, 1979",-11.61%
"April 12, 1979",-10.62%
"April 11, 1979",-8.04%
"April 10, 1979",-3.67%
"April 9, 1979",-7.08%
"April 6, 1979",-8.77%
"April 5, 1979",-7.89%
"April 4, 1979",-7.76%
"April 3, 1979",-7.89%
"April 2, 1979",-12.73%
"March 30, 1979",-9.44%
"March 29, 1979",-8.49%
"March 28, 1979",-11.32%
"March 27, 1979",-14.68%
"March 26, 1979",-17.85%
"March 23, 1979",-16.22%
"March 22, 1979",-17.12%
"March 21, 1979",-14.02%
"March 20, 1979",-14.02%
"March 19, 1979",-10.38%
"March 16, 1979",-13.76%
"March 15, 1979",-12.84%
"March 14, 1979",-14.55%
"March 13, 1979",-11.22%
"March 12, 1979",-12.15%
"March 9, 1979",-8.65%
"March 8, 1979",-7.69%
"March 7, 1979",-8.65%
"March 6, 1979",-11.32%
"March 5, 1979",-12.97%
"March 2, 1979",-19.27%
"March 1, 1979",-19.27%
"Feb. 28, 1979",-11.00%
"Feb. 27, 1979",-15.38%
"Feb. 26, 1979",-10.28%
"Feb. 23, 1979",-6.80%
"Feb. 22, 1979",-6.80%
"Feb. 21, 1979",-5.00%
"Feb. 20, 1979",-8.74%
"Feb. 16, 1979",-11.76%
"Feb. 15, 1979",-9.09%
"Feb. 14, 1979",-9.00%
"Feb. 13, 1979",-9.80%
"Feb. 12, 1979",-13.46%
"Feb. 9, 1979",-11.65%
"Feb. 8, 1979",-12.74%
"Feb. 7, 1979",-12.00%
"Feb. 6, 1979",-8.82%
"Feb. 5, 1979",-14.56%
"Feb. 2, 1979",-10.48%
"Feb. 1, 1979",-12.84%
"Jan. 31, 1979",-4.04%
"Jan. 30, 1979",-4.90%
"Jan. 29, 1979",1.02%
"Jan. 26, 1979",-2.91%
"Jan. 25, 1979",-6.31%
"Jan. 24, 1979",-6.31%
"Jan. 23, 1979",-7.08%
"Jan. 22, 1979",-1.80%
"Jan. 19, 1979",0.88%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",-9.09%
"Jan. 16, 1979",-14.51%
"Jan. 15, 1979",-16.18%
"Jan. 12, 1979",-17.52%
"Jan. 11, 1979",-18.84%
"Jan. 10, 1979",-19.85%
"Jan. 9, 1979",-18.12%
"Jan. 8, 1979",-18.12%
"Jan. 5, 1979",-15.56%
"Jan. 4, 1979",-12.12%
"Jan. 3, 1979",-11.63%
"Jan. 2, 1979",-16.04%
"Dec. 29, 1978",-19.70%
"Dec. 28, 1978",-20.90%
"Dec. 27, 1978",-16.16%
"Dec. 26, 1978",-17.65%
"Dec. 22, 1978",-11.90%
"Dec. 21, 1978",-16.41%
"Dec. 20, 1978",-16.41%
"Dec. 19, 1978",-17.83%
"Dec. 18, 1978",-20.77%
"Dec. 15, 1978",-19.26%
"Dec. 14, 1978",-19.71%
"Dec. 13, 1978",-24.11%
"Dec. 12, 1978",-25.69%
"Dec. 11, 1978",-25.17%
"Dec. 8, 1978",-31.13%
"Dec. 7, 1978",-32.47%
"Dec. 6, 1978",-30.26%
"Dec. 5, 1978",-25.52%
"Dec. 4, 1978",-26.06%
"Dec. 1, 1978",-23.24%
"Nov. 30, 1978",-22.79%
"Nov. 29, 1978",-26.12%
"Nov. 28, 1978",-24.81%
"Nov. 27, 1978",-24.64%
"Nov. 24, 1978",-23.02%
"Nov. 22, 1978",-22.56%
"Nov. 21, 1978",-22.48%
"Nov. 20, 1978",-21.97%
"Nov. 17, 1978",-29.79%
"Nov. 16, 1978",-26.62%
"Nov. 15, 1978",-26.67%
"Nov. 14, 1978",-25.93%
"Nov. 13, 1978",-24.45%
"Nov. 10, 1978",-18.75%
"Nov. 9, 1978",-26.43%
"Nov. 8, 1978",-28.17%
"Nov. 7, 1978",-28.57%
"Nov. 6, 1978",-27.15%
"Nov. 3, 1978",-27.97%
"Nov. 2, 1978",-29.05%
"Nov. 1, 1978",-19.26%
"Oct. 31, 1978",-27.21%
"Oct. 30, 1978",-20.93%
"Oct. 27, 1978",-20.97%
"Oct. 26, 1978",-16.26%
"Oct. 25, 1978",-6.72%
"Oct. 24, 1978",-3.48%
"Oct. 23, 1978",0.00%
"Oct. 20, 1978",-3.48%
"Oct. 19, 1978",-4.24%
"Oct. 18, 1978",-0.87%
"Oct. 17, 1978",9.01%
"Oct. 16, 1978",22.43%
"Oct. 13, 1978",32.04%
"Oct. 12, 1978",29.25%
"Oct. 11, 1978",28.97%
"Oct. 10, 1978",30.77%
"Oct. 9, 1978",38.00%
"Oct. 6, 1978",45.27%
"Oct. 5, 1978",46.74%
"Oct. 4, 1978",41.94%
"Oct. 3, 1978",38.71%
"Oct. 2, 1978",39.37%
"Sept. 29, 1978",38.95%
"Sept. 28, 1978",36.74%
"Sept. 27, 1978",39.79%
"Sept. 26, 1978",47.82%
"Sept. 25, 1978",33.34%
"Sept. 22, 1978",32.63%
"Sept. 21, 1978",36.18%
"Sept. 20, 1978",33.34%
"Sept. 19, 1978",34.38%
"Sept. 18, 1978",34.02%
"Sept. 15, 1978",37.76%
"Sept. 14, 1978",35.65%
"Sept. 13, 1978",41.00%
"Sept. 12, 1978",42.58%
"Sept. 11, 1978",42.72%
"Sept. 8, 1978",46.60%
"Sept. 7, 1978",49.52%
"Sept. 6, 1978",47.57%
"Sept. 5, 1978",38.10%
"Sept. 1, 1978",44.90%
"Aug. 31, 1978",42.72%
"Aug. 30, 1978",43.16%
"Aug. 29, 1978",44.09%
"Aug. 28, 1978",43.01%
"Aug. 25, 1978",48.39%
"Aug. 24, 1978",46.32%
"Aug. 23, 1978",36.00%
"Aug. 22, 1978",33.00%
"Aug. 21, 1978",30.31%
"Aug. 18, 1978",28.16%
"Aug. 17, 1978",33.02%
"Aug. 16, 1978",31.14%
"Aug. 15, 1978",28.57%
"Aug. 14, 1978",29.81%
"Aug. 11, 1978",29.81%
"Aug. 10, 1978",26.74%
"Aug. 9, 1978",35.92%
"Aug. 8, 1978",32.71%
"Aug. 7, 1978",29.63%
"Aug. 4, 1978",33.33%
"Aug. 3, 1978",43.00%
"Aug. 2, 1978",52.58%
"Aug. 1, 1978",39.18%
"July 31, 1978",43.16%
"July 28, 1978",35.80%
"July 27, 1978",36.27%
"July 26, 1978",28.13%
"July 25, 1978",22.68%
"July 24, 1978",17.35%
"July 21, 1978",20.22%
"July 20, 1978",22.35%
"July 19, 1978",26.88%
"July 18, 1978",36.90%
"July 17, 1978",29.07%
"July 14, 1978",24.42%
"July 13, 1978",30.37%
"July 12, 1978",37.66%
"July 11, 1978",37.19%
"July 10, 1978",33.34%
"July 7, 1978",28.21%
"July 6, 1978",21.80%
"July 5, 1978",14.99%
"July 3, 1978",17.72%
"June 30, 1978",13.24%
"June 29, 1978",11.76%
"June 28, 1978",15.29%
"June 27, 1978",12.04%
"June 26, 1978",13.58%
"June 23, 1978",18.51%
"June 22, 1978",18.73%
"June 21, 1978",17.48%
"June 20, 1978",15.65%
"June 19, 1978",17.07%
"June 16, 1978",24.36%
"June 15, 1978",25.64%
"June 14, 1978",31.16%
"June 13, 1978",33.32%
"June 12, 1978",36.48%
"June 9, 1978",39.18%
"June 8, 1978",37.32%
"June 7, 1978",37.32%
"June 6, 1978",39.18%
"June 5, 1978",38.15%
"June 2, 1978",31.16%
"June 1, 1978",28.94%
"May 31, 1978",27.99%
"May 30, 1978",26.66%
"May 26, 1978",20.78%
"May 25, 1978",20.78%
"May 24, 1978",23.37%
"May 23, 1978",33.32%
"May 22, 1978",33.32%
"May 19, 1978",31.99%
"May 18, 1978",37.32%
"May 17, 1978",41.32%
"May 16, 1978",39.47%
"May 15, 1978",36.36%
"May 12, 1978",29.98%
"May 11, 1978",29.98%
"May 10, 1978",26.23%
"May 9, 1978",32.06%
"May 8, 1978",37.19%
"May 5, 1978",31.71%
"May 4, 1978",28.05%
"May 3, 1978",21.95%
"May 2, 1978",16.86%
"May 1, 1978",15.47%
"April 28, 1978",11.76%
"April 27, 1978",7.05%
"April 26, 1978",11.63%
"April 25, 1978",7.78%
"April 24, 1978",11.36%
"April 21, 1978",8.04%
"April 20, 1978",8.04%
"April 19, 1978",5.68%
"April 18, 1978",-5.61%
"April 17, 1978",1.17%
"April 14, 1978",3.60%
