date,six_month_return
"Dec. 6, 1977",-15.78%
"Dec. 5, 1977",-13.53%
"Dec. 2, 1977",-11.69%
"Dec. 1, 1977",-11.83%
"Nov. 30, 1977",-12.08%
"Nov. 29, 1977",-12.08%
"Nov. 28, 1977",-9.89%
"Nov. 25, 1977",-7.77%
"Nov. 23, 1977",-11.96%
"Nov. 22, 1977",-16.84%
"Nov. 21, 1977",-21.05%
"Nov. 18, 1977",-24.74%
"Nov. 17, 1977",-23.23%
"Nov. 16, 1977",-24.00%
"Nov. 15, 1977",-19.38%
"Nov. 14, 1977",-18.36%
"Nov. 11, 1977",-16.84%
"Nov. 10, 1977",-20.83%
"Nov. 9, 1977",-20.65%
"Nov. 8, 1977",-23.39%
"Nov. 7, 1977",-20.20%
"Nov. 4, 1977",-24.99%
"Nov. 3, 1977",-21.73%
"Nov. 2, 1977",-20.45%
"Nov. 1, 1977",-18.17%
"Oct. 31, 1977",-15.91%
"Oct. 28, 1977",-16.09%
"Oct. 27, 1977",-21.84%
"Oct. 26, 1977",-22.98%
"Oct. 25, 1977",-25.00%
"Oct. 24, 1977",-25.00%
"Oct. 21, 1977",-23.33%
"Oct. 20, 1977",-22.22%
"Oct. 19, 1977",-21.97%
"Oct. 18, 1977",-21.11%
"Oct. 17, 1977",-23.08%
"Oct. 14, 1977",-21.35%
"Oct. 13, 1977",-22.72%
"Oct. 12, 1977",-21.35%
"Oct. 11, 1977",-13.25%
"Oct. 10, 1977",-10.85%
"Oct. 7, 1977",-10.85%
"Oct. 6, 1977",-10.97%
"Oct. 5, 1977",-12.18%
"Oct. 4, 1977",-9.75%
"Oct. 3, 1977",-9.75%
"Sept. 30, 1977",-9.87%
"Sept. 29, 1977",-9.75%
"Sept. 28, 1977",-10.85%
"Sept. 27, 1977",-13.10%
"Sept. 26, 1977",-11.91%
"Sept. 23, 1977",-10.85%
"Sept. 22, 1977",-7.31%
"Sept. 21, 1977",-10.85%
"Sept. 20, 1977",-14.12%
"Sept. 19, 1977",-14.12%
"Sept. 16, 1977",-17.78%
"Sept. 15, 1977",-16.66%
"Sept. 14, 1977",-10.46%
"Sept. 13, 1977",-11.76%
"Sept. 12, 1977",-14.12%
"Sept. 9, 1977",-10.46%
"Sept. 8, 1977",-10.46%
"Sept. 7, 1977",-8.24%
"Sept. 6, 1977",-10.10%
"Sept. 2, 1977",-8.24%
"Sept. 1, 1977",-7.06%
"Aug. 31, 1977",-3.61%
"Aug. 30, 1977",-2.42%
"Aug. 29, 1977",-2.42%
"Aug. 26, 1977",-4.82%
"Aug. 25, 1977",-3.61%
"Aug. 24, 1977",-1.21%
"Aug. 23, 1977",-9.19%
"Aug. 22, 1977",-9.30%
"Aug. 19, 1977",-15.38%
"Aug. 18, 1977",-15.38%
"Aug. 17, 1977",-17.02%
"Aug. 16, 1977",-23.39%
"Aug. 15, 1977",-20.20%
"Aug. 12, 1977",-21.87%
"Aug. 11, 1977",-20.83%
"Aug. 10, 1977",-22.00%
"Aug. 9, 1977",-25.48%
"Aug. 8, 1977",-23.30%
"Aug. 5, 1977",-18.00%
"Aug. 4, 1977",-18.00%
"Aug. 3, 1977",-20.39%
"Aug. 2, 1977",-20.95%
"Aug. 1, 1977",-23.37%
"July 29, 1977",-26.13%
"July 28, 1977",-26.13%
"July 27, 1977",-28.07%
"July 26, 1977",-26.31%
"July 25, 1977",-26.50%
"July 22, 1977",-22.61%
"July 21, 1977",-23.48%
"July 20, 1977",-19.47%
"July 19, 1977",-20.35%
"July 18, 1977",-24.78%
"July 15, 1977",-28.20%
"July 13, 1977",-27.58%
"July 12, 1977",-27.19%
"July 11, 1977",-26.31%
"July 8, 1977",-27.58%
"July 7, 1977",-28.44%
"July 6, 1977",-28.32%
"July 5, 1977",-28.70%
"July 1, 1977",-22.22%
"June 30, 1977",-20.37%
"June 29, 1977",-19.63%
"June 28, 1977",-20.56%
"June 27, 1977",-19.04%
"June 24, 1977",-17.14%
"June 23, 1977",-18.10%
"June 22, 1977",-21.29%
"June 21, 1977",-15.24%
"June 20, 1977",-10.78%
"June 17, 1977",-13.20%
"June 16, 1977",-12.26%
"June 15, 1977",-15.45%
"June 14, 1977",-19.30%
"June 13, 1977",-13.08%
"June 10, 1977",-12.26%
"June 9, 1977",-13.89%
"June 8, 1977",-13.64%
"June 7, 1977",-12.15%
"June 6, 1977",-11.22%
"June 3, 1977",-8.57%
"June 2, 1977",-7.84%
"June 1, 1977",-8.82%
"May 31, 1977",-8.00%
"May 27, 1977",-10.78%
"May 26, 1977",-10.78%
"May 25, 1977",-12.62%
"May 24, 1977",-10.68%
"May 23, 1977",-9.80%
"May 20, 1977",-8.65%
"May 19, 1977",-5.77%
"May 18, 1977",-10.19%
"May 17, 1977",-1.98%
"May 16, 1977",4.17%
"May 13, 1977",6.52%
"May 12, 1977",5.43%
"May 11, 1977",2.15%
"May 10, 1977",2.13%
"May 9, 1977",-5.15%
"May 6, 1977",-6.93%
"May 5, 1977",-5.94%
"May 4, 1977",-4.00%
"May 3, 1977",-7.07%
"May 2, 1977",-13.72%
"April 29, 1977",-15.38%
"April 28, 1977",-15.53%
"April 27, 1977",-13.86%
"April 26, 1977",-12.12%
"April 25, 1977",-8.33%
"April 22, 1977",-8.33%
"April 21, 1977",-10.00%
"April 20, 1977",-9.09%
"April 19, 1977",-4.21%
"April 18, 1977",-5.26%
"April 15, 1977",-1.09%
"April 14, 1977",-1.11%
"April 13, 1977",-5.38%
"April 12, 1977",-4.30%
"April 11, 1977",-13.53%
"April 7, 1977",-18.62%
"April 6, 1977",-19.61%
"April 5, 1977",-20.39%
"April 4, 1977",-21.15%
"April 1, 1977",-21.15%
"March 31, 1977",-21.15%
"March 30, 1977",-22.11%
"March 29, 1977",-21.15%
"March 28, 1977",-22.43%
"March 25, 1977",-22.93%
"March 24, 1977",-23.85%
"March 23, 1977",-23.14%
"March 22, 1977",-27.43%
"March 21, 1977",-26.54%
"March 18, 1977",-25.44%
"March 17, 1977",-24.56%
"March 16, 1977",-15.89%
"March 15, 1977",-15.09%
"March 14, 1977",-20.37%
"March 11, 1977",-22.01%
"March 10, 1977",-22.01%
"March 9, 1977",-22.52%
"March 8, 1977",-26.50%
"March 7, 1977",-27.96%
"March 4, 1977",-25.21%
"March 3, 1977",-27.73%
"March 2, 1977",-28.57%
"March 1, 1977",-28.57%
"Feb. 28, 1977",-25.22%
"Feb. 25, 1977",-25.22%
"Feb. 24, 1977",-21.69%
"Feb. 23, 1977",-17.92%
"Feb. 22, 1977",-18.87%
"Feb. 18, 1977",-21.55%
"Feb. 17, 1977",-18.97%
"Feb. 16, 1977",-21.67%
"Feb. 15, 1977",-23.58%
"Feb. 14, 1977",-23.58%
"Feb. 11, 1977",-21.31%
"Feb. 10, 1977",-18.70%
"Feb. 9, 1977",-15.00%
"Feb. 8, 1977",-15.57%
"Feb. 7, 1977",-16.40%
"Feb. 4, 1977",-19.36%
"Feb. 3, 1977",-17.60%
"Feb. 2, 1977",-13.22%
"Feb. 1, 1977",-13.01%
"Jan. 31, 1977",-13.01%
"Jan. 28, 1977",-10.48%
"Jan. 27, 1977",-7.32%
"Jan. 26, 1977",-9.52%
"Jan. 25, 1977",-10.00%
"Jan. 24, 1977",-10.00%
"Jan. 21, 1977",-10.15%
"Jan. 20, 1977",-6.61%
"Jan. 19, 1977",-11.02%
"Jan. 18, 1977",-9.60%
"Jan. 17, 1977",-7.20%
"Jan. 14, 1977",-5.65%
"Jan. 13, 1977",-2.52%
"Jan. 12, 1977",-5.00%
"Jan. 11, 1977",-1.72%
"Jan. 10, 1977",0.00%
"Jan. 7, 1977",3.57%
"Jan. 6, 1977",1.80%
"Jan. 5, 1977",3.61%
"Jan. 4, 1977",1.80%
"Jan. 3, 1977",3.61%
"Dec. 31, 1976",-3.57%
"Dec. 30, 1976",-3.57%
"Dec. 29, 1976",-4.46%
"Dec. 28, 1976",-2.72%
"Dec. 27, 1976",-6.25%
"Dec. 23, 1976",-6.25%
"Dec. 22, 1976",-2.70%
"Dec. 21, 1976",-7.89%
"Dec. 20, 1976",-9.74%
"Dec. 17, 1976",-7.02%
"Dec. 16, 1976",-4.51%
"Dec. 15, 1976",-0.90%
"Dec. 14, 1976",1.79%
"Dec. 13, 1976",-6.14%
"Dec. 10, 1976",-5.36%
"Dec. 9, 1976",-0.92%
"Dec. 8, 1976",0.00%
"Dec. 7, 1976",-0.92%
"Dec. 6, 1976",0.00%
"Dec. 3, 1976",-5.41%
"Dec. 2, 1976",-7.27%
"Dec. 1, 1976",-3.78%
"Nov. 30, 1976",-3.85%
"Nov. 29, 1976",-2.88%
"Nov. 26, 1976",0.00%
"Nov. 24, 1976",0.00%
"Nov. 23, 1976",-6.42%
"Nov. 22, 1976",-4.59%
"Nov. 19, 1976",-4.59%
"Nov. 18, 1976",0.93%
"Nov. 17, 1976",-3.81%
"Nov. 16, 1976",-7.69%
"Nov. 15, 1976",-10.57%
"Nov. 12, 1976",-4.16%
"Nov. 11, 1976",-3.12%
"Nov. 10, 1976",-2.08%
"Nov. 9, 1976",4.30%
"Nov. 8, 1976",3.22%
"Nov. 5, 1976",8.60%
"Nov. 4, 1976",5.26%
"Nov. 3, 1976",12.50%
"Nov. 1, 1976",18.60%
"Oct. 29, 1976",18.18%
"Oct. 28, 1976",18.39%
"Oct. 27, 1976",17.44%
"Oct. 26, 1976",15.12%
"Oct. 25, 1976",17.07%
"Oct. 22, 1976",18.51%
"Oct. 21, 1976",23.45%
"Oct. 20, 1976",20.73%
"Oct. 19, 1976",23.37%
"Oct. 18, 1976",24.99%
"Oct. 15, 1976",21.05%
"Oct. 14, 1976",21.62%
"Oct. 13, 1976",20.78%
"Oct. 12, 1976",22.36%
"Oct. 11, 1976",26.31%
"Oct. 8, 1976",28.21%
"Oct. 7, 1976",24.39%
"Oct. 6, 1976",22.88%
"Oct. 5, 1976",24.09%
"Oct. 4, 1976",31.64%
"Oct. 1, 1976",31.64%
"Sept. 30, 1976",35.06%
"Sept. 29, 1976",29.98%
"Sept. 28, 1976",30.49%
"Sept. 27, 1976",34.14%
"Sept. 24, 1976",28.23%
"Sept. 23, 1976",28.56%
"Sept. 22, 1976",39.51%
"Sept. 21, 1976",37.81%
"Sept. 20, 1976",35.37%
"Sept. 17, 1976",34.11%
"Sept. 16, 1976",24.42%
"Sept. 15, 1976",27.70%
"Sept. 14, 1976",27.05%
"Sept. 13, 1976",28.23%
"Sept. 10, 1976",23.86%
"Sept. 9, 1976",27.59%
"Sept. 8, 1976",32.95%
"Sept. 7, 1976",35.63%
"Sept. 3, 1976",30.77%
"Sept. 2, 1976",32.22%
"Sept. 1, 1976",36.78%
"Aug. 31, 1976",24.44%
"Aug. 30, 1976",23.33%
"Aug. 27, 1976",23.33%
"Aug. 26, 1976",22.47%
"Aug. 25, 1976",18.09%
"Aug. 24, 1976",10.42%
"Aug. 23, 1976",10.42%
"Aug. 20, 1976",9.28%
"Aug. 19, 1976",15.63%
"Aug. 18, 1976",23.41%
"Aug. 17, 1976",27.47%
"Aug. 16, 1976",37.93%
"Aug. 13, 1976",41.38%
"Aug. 12, 1976",38.64%
"Aug. 11, 1976",38.64%
"Aug. 10, 1976",41.38%
"Aug. 9, 1976",41.17%
"Aug. 6, 1976",48.78%
"Aug. 5, 1976",43.52%
"Aug. 4, 1976",39.33%
"Aug. 3, 1976",42.05%
"Aug. 2, 1976",45.78%
"July 30, 1976",55.69%
"July 29, 1976",59.74%
"July 28, 1976",67.56%
"July 27, 1976",59.74%
"July 26, 1976",59.49%
"July 23, 1976",62.48%
"July 22, 1976",68.83%
"July 21, 1976",62.02%
"July 20, 1976",51.24%
"July 19, 1976",62.83%
"July 16, 1976",66.66%
"July 15, 1976",67.99%
"July 14, 1976",63.15%
"July 13, 1976",60.81%
"July 12, 1976",59.99%
"July 9, 1976",54.66%
"July 8, 1976",60.27%
"July 7, 1976",60.00%
"July 6, 1976",54.15%
"July 2, 1976",54.15%
"July 1, 1976",56.33%
"June 30, 1976",60.00%
"June 29, 1976",55.54%
"June 28, 1976",50.67%
"June 25, 1976",55.54%
"June 24, 1976",58.31%
"June 23, 1976",60.00%
"June 22, 1976",70.76%
"June 21, 1976",70.14%
"June 18, 1976",68.65%
"June 17, 1976",75.38%
"June 16, 1976",73.42%
"June 15, 1976",76.19%
"June 14, 1976",74.98%
"June 11, 1976",80.95%
"June 10, 1976",80.65%
"June 9, 1976",78.68%
"June 8, 1976",80.32%
"June 7, 1976",74.20%
"June 4, 1976",75.41%
"June 3, 1976",79.03%
"June 2, 1976",74.59%
"June 1, 1976",63.07%
"May 28, 1976",55.21%
"May 27, 1976",53.02%
"May 26, 1976",54.54%
"May 25, 1976",56.91%
"May 24, 1976",58.45%
"May 21, 1976",70.29%
"May 20, 1976",68.73%
"May 19, 1976",70.29%
"May 18, 1976",62.12%
"May 17, 1976",61.53%
"May 14, 1976",62.48%
"May 13, 1976",53.10%
"May 12, 1976",52.37%
"May 11, 1976",59.99%
"May 10, 1976",59.99%
"May 7, 1976",55.00%
"May 6, 1976",52.46%
"May 5, 1976",60.34%
"May 4, 1976",66.66%
"May 3, 1976",54.38%
"April 30, 1976",50.87%
"April 29, 1976",54.38%
"April 28, 1976",55.34%
"April 27, 1976",50.87%
"April 26, 1976",50.87%
"April 23, 1976",43.85%
"April 22, 1976",44.63%
"April 21, 1976",44.63%
"April 20, 1976",49.09%
"April 19, 1976",42.60%
"April 15, 1976",35.70%
"April 14, 1976",27.59%
"April 13, 1976",32.76%
"April 12, 1976",35.70%
"April 9, 1976",33.33%
"April 8, 1976",29.99%
"April 7, 1976",41.38%
"April 6, 1976",45.62%
"April 5, 1976",40.68%
"April 2, 1976",36.21%
"April 1, 1976",33.90%
"March 31, 1976",33.90%
"March 30, 1976",30.51%
"March 29, 1976",29.05%
"March 26, 1976",28.11%
"March 25, 1976",32.79%
"March 24, 1976",34.92%
"March 23, 1976",37.71%
"March 22, 1976",35.00%
"March 19, 1976",36.66%
"March 18, 1976",43.11%
"March 17, 1976",49.12%
"March 16, 1976",53.55%
"March 15, 1976",43.11%
"March 12, 1976",39.35%
"March 11, 1976",50.84%
"March 10, 1976",49.14%
"March 9, 1976",38.09%
"March 8, 1976",37.48%
"March 5, 1976",35.92%
"March 4, 1976",39.05%
"March 3, 1976",37.88%
"March 2, 1976",42.85%
"March 1, 1976",29.84%
"Feb. 27, 1976",50.00%
"Feb. 26, 1976",50.84%
"Feb. 25, 1976",54.09%
"Feb. 24, 1976",54.84%
"Feb. 23, 1976",54.84%
"Feb. 20, 1976",51.54%
"Feb. 19, 1976",47.68%
"Feb. 18, 1976",44.60%
"Feb. 17, 1976",42.17%
"Feb. 13, 1976",40.33%
"Feb. 12, 1976",41.94%
"Feb. 11, 1976",44.26%
"Feb. 10, 1976",40.33%
"Feb. 9, 1976",37.10%
"Feb. 6, 1976",26.15%
"Feb. 5, 1976",30.77%
"Feb. 4, 1976",39.05%
"Feb. 3, 1976",35.38%
"Feb. 2, 1976",27.70%
"Jan. 30, 1976",23.43%
"Jan. 29, 1976",20.30%
"Jan. 28, 1976",12.12%
"Jan. 27, 1976",16.67%
"Jan. 26, 1976",19.70%
"Jan. 23, 1976",21.22%
"Jan. 22, 1976",13.24%
"Jan. 21, 1976",9.71%
"Jan. 20, 1976",9.60%
"Jan. 19, 1976",6.84%
"Jan. 16, 1976",1.35%
"Jan. 15, 1976",-1.31%
"Jan. 14, 1976",4.11%
"Jan. 13, 1976",1.37%
"Jan. 12, 1976",2.74%
"Jan. 9, 1976",4.16%
"Jan. 8, 1976",5.80%
"Jan. 7, 1976",7.69%
"Jan. 6, 1976",9.10%
"Jan. 5, 1976",7.58%
"Jan. 2, 1976",12.50%
"Dec. 31, 1975",5.97%
"Dec. 30, 1975",4.47%
"Dec. 29, 1975",7.47%
"Dec. 26, 1975",19.68%
"Dec. 24, 1975",18.05%
"Dec. 23, 1975",6.06%
"Dec. 22, 1975",12.07%
"Dec. 19, 1975",15.52%
"Dec. 18, 1975",19.64%
"Dec. 17, 1975",8.34%
"Dec. 16, 1975",6.68%
"Dec. 15, 1975",5.00%
"Dec. 12, 1975",6.68%
"Dec. 11, 1975",5.00%
"Dec. 10, 1975",6.89%
"Dec. 9, 1975",-1.61%
"Dec. 8, 1975",-3.18%
"Dec. 5, 1975",-3.14%
"Dec. 4, 1975",-4.70%
"Dec. 3, 1975",-6.06%
"Dec. 2, 1975",-3.08%
"Dec. 1, 1975",0.00%
"Nov. 28, 1975",8.07%
"Nov. 26, 1975",0.00%
"Nov. 25, 1975",-1.51%
"Nov. 24, 1975",-1.51%
"Nov. 21, 1975",-4.47%
"Nov. 20, 1975",-7.24%
"Nov. 19, 1975",-11.11%
"Nov. 18, 1975",-8.34%
"Nov. 17, 1975",-9.73%
"Nov. 14, 1975",-14.66%
"Nov. 13, 1975",-12.32%
"Nov. 12, 1975",-10.00%
"Nov. 11, 1975",-16.67%
"Nov. 10, 1975",-16.67%
"Nov. 7, 1975",-16.67%
"Nov. 6, 1975",-12.86%
"Nov. 5, 1975",-21.62%
"Nov. 4, 1975",-20.84%
"Nov. 3, 1975",-20.84%
"Oct. 31, 1975",-24.68%
"Oct. 30, 1975",-25.97%
"Oct. 29, 1975",-19.72%
"Oct. 28, 1975",-22.22%
"Oct. 27, 1975",-22.97%
"Oct. 24, 1975",-22.97%
"Oct. 23, 1975",-22.97%
"Oct. 22, 1975",-24.32%
"Oct. 21, 1975",-27.27%
"Oct. 20, 1975",-25.68%
"Oct. 17, 1975",-25.01%
"Oct. 16, 1975",-18.83%
"Oct. 15, 1975",-17.64%
"Oct. 14, 1975",-13.44%
"Oct. 13, 1975",-19.45%
"Oct. 10, 1975",-22.22%
"Oct. 9, 1975",-18.57%
"Oct. 8, 1975",-11.77%
"Oct. 7, 1975",-12.12%
"Oct. 6, 1975",-16.18%
"Oct. 3, 1975",-15.71%
"Oct. 2, 1975",-18.31%
"Oct. 1, 1975",-19.18%
"Sept. 30, 1975",-16.90%
"Sept. 29, 1975",-12.68%
"Sept. 26, 1975",-9.85%
"Sept. 25, 1975",-7.58%
"Sept. 24, 1975",-3.08%
"Sept. 23, 1975",-10.30%
"Sept. 22, 1975",-11.77%
"Sept. 19, 1975",-15.49%
"Sept. 18, 1975",-18.31%
"Sept. 17, 1975",-19.72%
"Sept. 16, 1975",-25.33%
"Sept. 15, 1975",-22.67%
"Sept. 12, 1975",-12.86%
"Sept. 11, 1975",-13.23%
"Sept. 10, 1975",-24.35%
"Sept. 9, 1975",-19.23%
"Sept. 8, 1975",-17.94%
"Sept. 5, 1975",-13.51%
"Sept. 4, 1975",-15.78%
"Sept. 3, 1975",-14.29%
"Sept. 2, 1975",-13.70%
"Aug. 29, 1975",-8.22%
"Aug. 28, 1975",-15.07%
"Aug. 27, 1975",-9.09%
"Aug. 26, 1975",-9.23%
"Aug. 25, 1975",-1.61%
"Aug. 22, 1975",-11.43%
"Aug. 21, 1975",-14.28%
"Aug. 20, 1975",-7.24%
"Aug. 19, 1975",3.18%
"Aug. 18, 1975",3.18%
"Aug. 15, 1975",1.60%
"Aug. 14, 1975",-1.59%
"Aug. 13, 1975",-1.59%
"Aug. 12, 1975",-1.59%
"Aug. 11, 1975",1.67%
"Aug. 8, 1975",5.08%
"Aug. 7, 1975",8.48%
"Aug. 6, 1975",10.17%
"Aug. 5, 1975",6.56%
"Aug. 4, 1975",6.68%
"Aug. 1, 1975",6.56%
"July 31, 1975",4.93%
"July 30, 1975",12.29%
"July 29, 1975",8.48%
"July 28, 1975",26.92%
"July 25, 1975",37.49%
"July 24, 1975",35.41%
"July 23, 1975",40.43%
"July 22, 1975",41.66%
"July 21, 1975",50.00%
"July 18, 1975",58.71%
"July 17, 1975",56.55%
"July 16, 1975",54.15%
"July 15, 1975",55.11%
"July 14, 1975",48.98%
"July 11, 1975",40.39%
"July 10, 1975",40.39%
"July 9, 1975",46.95%
"July 8, 1975",43.74%
"July 7, 1975",32.66%
"July 3, 1975",43.49%
"July 2, 1975",48.85%
"July 1, 1975",63.42%
"June 30, 1975",67.49%
"June 27, 1975",67.49%
"June 26, 1975",52.48%
"June 25, 1975",52.48%
"June 24, 1975",52.48%
"June 23, 1975",64.98%
"June 20, 1975",41.46%
"June 19, 1975",41.46%
"June 18, 1975",33.35%
"June 17, 1975",42.87%
"June 16, 1975",33.34%
"June 13, 1975",33.34%
"June 12, 1975",36.37%
"June 11, 1975",33.34%
"June 10, 1975",26.10%
"June 9, 1975",37.78%
"June 6, 1975",34.05%
"June 5, 1975",36.19%
"June 4, 1975",33.33%
"June 3, 1975",40.43%
"June 2, 1975",35.41%
"May 30, 1975",27.45%
"May 29, 1975",21.56%
"May 28, 1975",21.56%
"May 27, 1975",25.50%
"May 23, 1975",22.23%
"May 22, 1975",22.23%
"May 21, 1975",21.82%
"May 20, 1975",30.19%
"May 19, 1975",38.48%
"May 16, 1975",22.04%
"May 15, 1975",22.04%
"May 14, 1975",25.00%
"May 13, 1975",23.73%
"May 12, 1975",14.75%
"May 9, 1975",14.30%
"May 8, 1975",12.70%
"May 7, 1975",16.14%
"May 6, 1975",12.90%
"May 5, 1975",15.62%
"May 2, 1975",12.50%
"May 1, 1975",10.93%
"April 30, 1975",14.92%
"April 29, 1975",14.52%
"April 28, 1975",22.04%
"April 25, 1975",21.31%
"April 24, 1975",21.31%
"April 23, 1975",21.31%
"April 22, 1975",17.46%
"April 21, 1975",10.00%
"April 18, 1975",13.84%
"April 17, 1975",9.10%
"April 16, 1975",7.80%
"April 15, 1975",6.24%
"April 14, 1975",-2.90%
"April 10, 1975",28.57%
"April 9, 1975",24.99%
"April 8, 1975",23.64%
"April 7, 1975",17.85%
"April 4, 1975",30.77%
"April 3, 1975",32.08%
"April 2, 1975",36.54%
"April 1, 1975",43.14%
"March 31, 1975",45.10%
"March 27, 1975",36.54%
"March 26, 1975",36.54%
"March 25, 1975",20.00%
"March 24, 1975",20.38%
"March 21, 1975",21.42%
"March 20, 1975",24.99%
"March 19, 1975",26.78%
"March 18, 1975",33.97%
"March 17, 1975",44.90%
"March 14, 1975",56.24%
"March 13, 1975",50.00%
"March 12, 1975",52.18%
"March 11, 1975",38.78%
"March 10, 1975",49.99%
"March 7, 1975",44.44%
"March 6, 1975",40.75%
"March 5, 1975",32.13%
"March 4, 1975",40.75%
"March 3, 1975",40.00%
"Feb. 28, 1975",28.07%
"Feb. 27, 1975",11.86%
"Feb. 26, 1975",6.56%
"Feb. 25, 1975",1.64%
"Feb. 24, 1975",11.48%
"Feb. 21, 1975",7.69%
"Feb. 20, 1975",2.98%
"Feb. 19, 1975",-3.08%
"Feb. 18, 1975",-4.54%
"Feb. 14, 1975",3.28%
"Feb. 13, 1975",1.62%
"Feb. 12, 1975",3.28%
"Feb. 11, 1975",-3.22%
"Feb. 10, 1975",-3.22%
"Feb. 7, 1975",-6.35%
"Feb. 6, 1975",-4.83%
"Feb. 5, 1975",-1.61%
"Feb. 4, 1975",0.00%
"Feb. 3, 1975",3.33%
"Jan. 31, 1975",3.39%
"Jan. 30, 1975",-8.06%
"Jan. 29, 1975",-6.35%
"Jan. 28, 1975",-23.53%
"Jan. 27, 1975",-23.53%
"Jan. 24, 1975",-33.33%
"Jan. 23, 1975",-34.73%
"Jan. 22, 1975",-32.39%
"Jan. 21, 1975",-31.42%
"Jan. 20, 1975",-31.42%
"Jan. 17, 1975",-36.99%
"Jan. 16, 1975",-29.41%
"Jan. 15, 1975",-30.00%
"Jan. 14, 1975",-26.87%
"Jan. 13, 1975",-23.88%
"Jan. 10, 1975",-18.76%
"Jan. 9, 1975",-24.62%
"Jan. 8, 1975",-25.00%
"Jan. 7, 1975",-23.44%
"Jan. 6, 1975",-23.44%
"Jan. 3, 1975",-31.35%
"Jan. 2, 1975",-35.82%
"Dec. 31, 1974",-37.88%
"Dec. 30, 1974",-39.39%
"Dec. 27, 1974",-39.39%
"Dec. 26, 1974",-43.66%
"Dec. 24, 1974",-43.66%
"Dec. 23, 1974",-43.66%
"Dec. 20, 1974",-43.06%
"Dec. 19, 1974",-43.84%
"Dec. 18, 1974",-41.68%
"Dec. 17, 1974",-43.25%
"Dec. 16, 1974",-42.31%
"Dec. 13, 1974",-43.04%
"Dec. 12, 1974",-44.31%
"Dec. 11, 1974",-43.04%
"Dec. 10, 1974",-44.59%
"Dec. 9, 1974",-43.76%
"Dec. 6, 1974",-40.51%
"Dec. 5, 1974",-38.96%
"Dec. 4, 1974",-38.45%
"Dec. 3, 1974",-38.96%
"Dec. 2, 1974",-36.00%
"Nov. 29, 1974",-32.00%
"Nov. 27, 1974",-33.77%
"Nov. 26, 1974",-33.77%
"Nov. 25, 1974",-32.47%
"Nov. 22, 1974",-27.03%
"Nov. 21, 1974",-27.63%
"Nov. 20, 1974",-31.17%
"Nov. 19, 1974",-32.47%
"Nov. 18, 1974",-29.87%
"Nov. 15, 1974",-25.32%
"Nov. 14, 1974",-25.01%
"Nov. 13, 1974",-24.35%
"Nov. 12, 1974",-23.76%
"Nov. 11, 1974",-22.51%
"Nov. 8, 1974",-23.17%
"Nov. 7, 1974",-27.06%
"Nov. 6, 1974",-27.91%
"Nov. 5, 1974",-24.70%
"Nov. 4, 1974",-25.88%
"Nov. 1, 1974",-27.26%
"Oct. 31, 1974",-21.69%
"Oct. 30, 1974",-19.28%
"Oct. 29, 1974",-25.31%
"Oct. 28, 1974",-28.05%
"Oct. 25, 1974",-25.61%
"Oct. 24, 1974",-26.51%
"Oct. 23, 1974",-29.07%
"Oct. 22, 1974",-30.00%
"Oct. 21, 1974",-24.73%
"Oct. 18, 1974",-32.99%
"Oct. 17, 1974",-28.26%
"Oct. 16, 1974",-26.43%
"Oct. 15, 1974",-21.94%
"Oct. 14, 1974",-15.85%
"Oct. 11, 1974",-20.73%
"Oct. 10, 1974",-32.53%
"Oct. 9, 1974",-32.53%
"Oct. 8, 1974",-31.26%
"Oct. 7, 1974",-29.11%
"Oct. 4, 1974",-38.10%
"Oct. 3, 1974",-39.08%
"Oct. 2, 1974",-36.58%
"Oct. 1, 1974",-39.29%
"Sept. 30, 1974",-40.69%
"Sept. 27, 1974",-42.22%
"Sept. 26, 1974",-45.83%
"Sept. 25, 1974",-42.71%
"Sept. 24, 1974",-43.75%
"Sept. 23, 1974",-42.71%
"Sept. 20, 1974",-42.26%
"Sept. 19, 1974",-39.12%
"Sept. 18, 1974",-43.61%
"Sept. 17, 1974",-50.50%
"Sept. 16, 1974",-51.51%
"Sept. 13, 1974",-53.84%
"Sept. 12, 1974",-54.46%
"Sept. 11, 1974",-52.43%
"Sept. 10, 1974",-47.47%
"Sept. 9, 1974",-45.46%
"Sept. 6, 1974",-43.75%
"Sept. 5, 1974",-40.42%
"Sept. 4, 1974",-41.31%
"Sept. 3, 1974",-38.89%
"Aug. 30, 1974",-38.29%
"Aug. 29, 1974",-41.49%
"Aug. 28, 1974",-39.36%
"Aug. 27, 1974",-38.54%
"Aug. 26, 1974",-37.75%
"Aug. 23, 1974",-35.10%
"Aug. 22, 1974",-31.90%
"Aug. 21, 1974",-27.78%
"Aug. 20, 1974",-23.86%
"Aug. 19, 1974",-19.75%
"Aug. 16, 1974",-23.25%
"Aug. 15, 1974",-23.25%
"Aug. 14, 1974",-25.61%
"Aug. 13, 1974",-23.46%
"Aug. 12, 1974",-23.76%
"Aug. 9, 1974",-21.52%
"Aug. 8, 1974",-18.98%
"Aug. 7, 1974",-22.22%
"Aug. 6, 1974",-18.43%
"Aug. 5, 1974",-17.34%
"Aug. 2, 1974",-17.81%
"Aug. 1, 1974",-17.81%
"July 31, 1974",-23.38%
"July 30, 1974",-20.51%
"July 29, 1974",-12.51%
"July 26, 1974",-8.11%
"July 25, 1974",-5.41%
"July 24, 1974",-3.99%
