date,operating_earning_yield
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",
"Sept. 26, 1991",
"Sept. 25, 1991",
"Sept. 24, 1991",
"Sept. 23, 1991",
"Sept. 20, 1991",
"Sept. 19, 1991",
"Sept. 18, 1991",
"Sept. 17, 1991",
"Sept. 16, 1991",
"Sept. 13, 1991",
"Sept. 12, 1991",
"Sept. 11, 1991",
"Sept. 10, 1991",
"Sept. 9, 1991",
"Sept. 6, 1991",
"Sept. 5, 1991",
"Sept. 4, 1991",
"Sept. 3, 1991",
"Aug. 30, 1991",
"Aug. 29, 1991",
"Aug. 28, 1991",
"Aug. 27, 1991",
"Aug. 26, 1991",
"Aug. 23, 1991",
"Aug. 22, 1991",
"Aug. 21, 1991",
"Aug. 20, 1991",
"Aug. 19, 1991",
"Aug. 16, 1991",
"Aug. 15, 1991",
"Aug. 14, 1991",
"Aug. 13, 1991",
"Aug. 12, 1991",
"Aug. 9, 1991",
"Aug. 8, 1991",
"Aug. 7, 1991",
"Aug. 6, 1991",
"Aug. 5, 1991",
"Aug. 2, 1991",
"Aug. 1, 1991",
"July 31, 1991",
"July 30, 1991",
"July 29, 1991",
"July 26, 1991",
"July 25, 1991",
"July 24, 1991",
"July 23, 1991",
"July 22, 1991",
"July 19, 1991",
"July 18, 1991",
"July 17, 1991",
"July 16, 1991",
"July 15, 1991",
"July 12, 1991",
"July 11, 1991",
"July 10, 1991",
"July 9, 1991",
"July 8, 1991",
"July 5, 1991",
"July 3, 1991",
"July 2, 1991",
"July 1, 1991",
"June 30, 1991",
"June 28, 1991",
"June 27, 1991",
"June 26, 1991",
"June 25, 1991",
"June 24, 1991",
"June 21, 1991",
"June 20, 1991",
"June 19, 1991",
"June 18, 1991",
"June 17, 1991",
"June 14, 1991",
"June 13, 1991",
"June 12, 1991",
"June 11, 1991",
"June 10, 1991",
"June 7, 1991",
"June 6, 1991",
"June 5, 1991",
"June 4, 1991",
"June 3, 1991",
"May 31, 1991",
"May 30, 1991",
"May 29, 1991",
"May 28, 1991",
"May 24, 1991",
"May 23, 1991",
"May 22, 1991",
"May 21, 1991",
"May 20, 1991",
"May 17, 1991",
"May 16, 1991",
"May 15, 1991",
"May 14, 1991",
"May 13, 1991",
"May 10, 1991",
"May 9, 1991",
"May 8, 1991",
"May 7, 1991",
"May 6, 1991",
"May 3, 1991",
"May 2, 1991",
"May 1, 1991",
"April 30, 1991",
"April 29, 1991",
"April 26, 1991",
"April 25, 1991",
"April 24, 1991",
"April 23, 1991",
"April 22, 1991",
"April 19, 1991",
"April 18, 1991",
"April 17, 1991",
"April 16, 1991",
"April 15, 1991",
"April 12, 1991",
"April 11, 1991",
"April 10, 1991",
"April 9, 1991",
"April 8, 1991",
"April 5, 1991",
"April 4, 1991",
"April 3, 1991",
"April 2, 1991",
"April 1, 1991",
"March 31, 1991",
"March 28, 1991",18.09%
"March 27, 1991",17.79%
"March 26, 1991",18.09%
"March 25, 1991",19.04%
"March 22, 1991",18.87%
"March 21, 1991",18.70%
"March 20, 1991",18.74%
"March 19, 1991",18.87%
"March 18, 1991",18.53%
"March 15, 1991",18.78%
"March 14, 1991",18.82%
"March 13, 1991",18.37%
"March 12, 1991",18.45%
"March 11, 1991",18.29%
"March 8, 1991",18.09%
"March 7, 1991",17.57%
"March 6, 1991",17.28%
"March 5, 1991",16.90%
"March 4, 1991",17.38%
"March 1, 1991",16.93%
"Feb. 28, 1991",17.49%
"Feb. 27, 1991",17.86%
"Feb. 26, 1991",18.25%
"Feb. 25, 1991",17.53%
"Feb. 22, 1991",17.68%
"Feb. 21, 1991",17.94%
"Feb. 20, 1991",18.06%
"Feb. 19, 1991",17.86%
"Feb. 15, 1991",17.57%
"Feb. 14, 1991",18.37%
"Feb. 13, 1991",17.94%
"Feb. 12, 1991",17.98%
"Feb. 11, 1991",17.53%
"Feb. 8, 1991",18.25%
"Feb. 7, 1991",18.62%
"Feb. 6, 1991",18.45%
"Feb. 5, 1991",18.78%
"Feb. 4, 1991",19.04%
"Feb. 1, 1991",19.30%
"Jan. 31, 1991",19.21%
"Jan. 30, 1991",19.21%
"Jan. 29, 1991",20.08%
"Jan. 28, 1991",20.13%
"Jan. 25, 1991",19.89%
"Jan. 24, 1991",19.99%
"Jan. 23, 1991",20.57%
"Jan. 22, 1991",20.23%
"Jan. 21, 1991",19.89%
"Jan. 18, 1991",19.75%
"Jan. 17, 1991",20.42%
"Jan. 16, 1991",22.32%
"Jan. 15, 1991",22.74%
"Jan. 14, 1991",22.80%
"Jan. 11, 1991",22.74%
"Jan. 10, 1991",22.62%
"Jan. 9, 1991",23.05%
"Jan. 8, 1991",23.12%
"Jan. 7, 1991",23.70%
"Jan. 4, 1991",22.80%
"Jan. 3, 1991",22.32%
"Jan. 2, 1991",22.14%
"Dec. 31, 1990",21.74%
"Dec. 28, 1990",78.60%
"Dec. 27, 1990",78.80%
"Dec. 26, 1990",78.00%
"Dec. 24, 1990",77.41%
"Dec. 21, 1990",76.63%
"Dec. 20, 1990",75.49%
"Dec. 19, 1990",75.86%
"Dec. 18, 1990",77.01%
"Dec. 17, 1990",78.40%
"Dec. 14, 1990",76.24%
"Dec. 13, 1990",73.67%
"Dec. 12, 1990",73.14%
"Dec. 11, 1990",73.49%
"Dec. 10, 1990",73.84%
"Dec. 7, 1990",73.31%
"Dec. 6, 1990",72.79%
"Dec. 5, 1990",74.38%
"Dec. 4, 1990",77.01%
"Dec. 3, 1990",78.60%
"Nov. 30, 1990",80.68%
"Nov. 29, 1990",86.15%
"Nov. 28, 1990",87.14%
"Nov. 27, 1990",84.25%
"Nov. 26, 1990",83.55%
"Nov. 23, 1990",82.43%
"Nov. 21, 1990",81.11%
"Nov. 20, 1990",80.89%
"Nov. 19, 1990",79.63%
"Nov. 16, 1990",79.63%
"Nov. 15, 1990",78.80%
"Nov. 14, 1990",78.00%
"Nov. 13, 1990",79.01%
"Nov. 12, 1990",79.21%
"Nov. 9, 1990",82.43%
"Nov. 8, 1990",82.43%
"Nov. 7, 1990",81.33%
"Nov. 6, 1990",79.21%
"Nov. 5, 1990",79.42%
"Nov. 2, 1990",80.68%
"Nov. 1, 1990",80.47%
"Oct. 31, 1990",82.20%
"Oct. 30, 1990",82.43%
"Oct. 29, 1990",83.55%
"Oct. 26, 1990",83.55%
"Oct. 25, 1990",81.54%
"Oct. 24, 1990",79.84%
"Oct. 23, 1990",79.01%
"Oct. 22, 1990",78.60%
"Oct. 19, 1990",79.42%
"Oct. 18, 1990",79.01%
"Oct. 17, 1990",83.33%
"Oct. 16, 1990",86.40%
"Oct. 15, 1990",85.67%
"Oct. 12, 1990",88.66%
"Oct. 11, 1990",94.42%
"Oct. 10, 1990",91.86%
"Oct. 9, 1990",92.98%
"Oct. 8, 1990",88.14%
"Oct. 5, 1990",88.91%
"Oct. 4, 1990",88.66%
"Oct. 3, 1990",88.66%
"Oct. 2, 1990",86.64%
"Oct. 1, 1990",84.72%
"Sept. 30, 1990",
"Sept. 28, 1990",107.3%
"Sept. 27, 1990",109.9%
"Sept. 26, 1990",108.0%
"Sept. 25, 1990",108.6%
"Sept. 24, 1990",113.4%
"Sept. 21, 1990",108.9%
"Sept. 20, 1990",108.6%
"Sept. 19, 1990",107.0%
"Sept. 18, 1990",106.7%
"Sept. 17, 1990",105.8%
"Sept. 14, 1990",104.9%
"Sept. 13, 1990",103.7%
"Sept. 12, 1990",102.2%
"Sept. 11, 1990",101.9%
"Sept. 10, 1990",101.9%
"Sept. 7, 1990",101.9%
"Sept. 6, 1990",103.1%
"Sept. 5, 1990",99.94%
"Sept. 4, 1990",100.2%
"Aug. 31, 1990",101.3%
"Aug. 30, 1990",100.2%
"Aug. 29, 1990",98.05%
"Aug. 28, 1990",100.8%
"Aug. 27, 1990",96.48%
"Aug. 24, 1990",99.12%
"Aug. 23, 1990",102.8%
"Aug. 22, 1990",100.2%
"Aug. 21, 1990",98.58%
"Aug. 20, 1990",95.22%
"Aug. 17, 1990",95.47%
"Aug. 16, 1990",96.48%
"Aug. 15, 1990",94.23%
"Aug. 14, 1990",92.55%
"Aug. 13, 1990",88.70%
"Aug. 10, 1990",88.92%
"Aug. 9, 1990",87.21%
"Aug. 8, 1990",88.48%
"Aug. 7, 1990",90.02%
"Aug. 6, 1990",90.02%
"Aug. 3, 1990",82.83%
"Aug. 2, 1990",81.89%
"Aug. 1, 1990",81.34%
"July 31, 1990",81.71%
"July 30, 1990",81.34%
"July 27, 1990",80.08%
"July 26, 1990",79.04%
"July 25, 1990",78.52%
"July 24, 1990",78.52%
"July 23, 1990",77.52%
"July 20, 1990",75.74%
"July 19, 1990",74.65%
"July 18, 1990",73.59%
"July 17, 1990",70.31%
"July 16, 1990",70.58%
"July 13, 1990",71.55%
"July 12, 1990",73.89%
"July 11, 1990",73.29%
"July 10, 1990",73.29%
"July 9, 1990",72.99%
"July 6, 1990",74.19%
"July 5, 1990",74.65%
"July 3, 1990",71.98%
"July 2, 1990",70.72%
"June 30, 1990",
"June 29, 1990",78.03%
"June 28, 1990",78.18%
"June 27, 1990",78.49%
"June 26, 1990",79.58%
"June 25, 1990",78.95%
"June 22, 1990",77.73%
"June 21, 1990",75.67%
"June 20, 1990",75.53%
"June 19, 1990",76.10%
"June 18, 1990",76.98%
"June 15, 1990",75.67%
"June 14, 1990",74.54%
"June 13, 1990",74.13%
"June 12, 1990",73.18%
"June 11, 1990",73.58%
"June 8, 1990",74.68%
"June 7, 1990",73.18%
"June 6, 1990",72.52%
"June 5, 1990",72.65%
"June 4, 1990",74.13%
"June 1, 1990",76.54%
"May 31, 1990",78.34%
"May 30, 1990",77.73%
"May 29, 1990",77.58%
"May 25, 1990",78.49%
"May 24, 1990",78.03%
"May 23, 1990",77.58%
"May 22, 1990",76.98%
"May 21, 1990",76.10%
"May 18, 1990",76.10%
"May 17, 1990",75.81%
"May 16, 1990",75.53%
"May 15, 1990",75.81%
"May 14, 1990",76.25%
"May 11, 1990",76.98%
"May 10, 1990",78.95%
"May 9, 1990",79.42%
"May 8, 1990",78.34%
"May 7, 1990",78.34%
"May 4, 1990",78.18%
"May 3, 1990",78.64%
"May 2, 1990",79.11%
"May 1, 1990",79.74%
"April 30, 1990",80.22%
"April 27, 1990",81.36%
"April 26, 1990",79.90%
"April 25, 1990",80.54%
"April 24, 1990",81.20%
"April 23, 1990",80.71%
"April 20, 1990",79.27%
"April 19, 1990",78.34%
"April 18, 1990",77.58%
"April 17, 1990",76.54%
"April 16, 1990",76.10%
"April 12, 1990",75.24%
"April 11, 1990",75.53%
"April 10, 1990",76.54%
"April 9, 1990",78.95%
"April 6, 1990",78.80%
"April 5, 1990",78.80%
"April 4, 1990",78.18%
"April 3, 1990",76.69%
"April 2, 1990",77.43%
"March 31, 1990",
"March 30, 1990",403.7%
"March 29, 1990",395.3%
"March 28, 1990",390.1%
"March 27, 1990",388.6%
"March 26, 1990",397.5%
"March 23, 1990",400.6%
"March 22, 1990",402.9%
"March 21, 1990",398.3%
"March 20, 1990",387.2%
"March 19, 1990",392.3%
"March 16, 1990",399.1%
"March 15, 1990",412.5%
"March 14, 1990",408.5%
"March 13, 1990",401.4%
"March 12, 1990",410.1%
"March 9, 1990",413.3%
"March 8, 1990",415.0%
"March 7, 1990",419.1%
"March 6, 1990",418.3%
"March 5, 1990",420.0%
"March 2, 1990",424.3%
"March 1, 1990",430.4%
"Feb. 28, 1990",431.3%
"Feb. 27, 1990",437.6%
"Feb. 26, 1990",445.1%
"Feb. 23, 1990",449.9%
"Feb. 22, 1990",453.8%
"Feb. 21, 1990",458.8%
"Feb. 20, 1990",468.1%
"Feb. 16, 1990",465.0%
"Feb. 15, 1990",472.4%
"Feb. 14, 1990",473.4%
"Feb. 13, 1990",478.9%
"Feb. 12, 1990",485.6%
"Feb. 9, 1990",473.4%
"Feb. 8, 1990",468.1%
"Feb. 7, 1990",469.2%
"Feb. 6, 1990",477.8%
"Feb. 5, 1990",480.0%
"Feb. 2, 1990",487.8%
"Feb. 1, 1990",477.8%
"Jan. 31, 1990",486.7%
"Jan. 30, 1990",490.1%
"Jan. 29, 1990",471.3%
"Jan. 26, 1990",453.8%
"Jan. 25, 1990",452.9%
"Jan. 24, 1990",459.9%
"Jan. 23, 1990",456.8%
"Jan. 22, 1990",476.7%
"Jan. 19, 1990",467.1%
"Jan. 18, 1990",467.1%
"Jan. 17, 1990",460.9%
"Jan. 16, 1990",456.8%
"Jan. 15, 1990",475.6%
"Jan. 12, 1990",477.8%
"Jan. 11, 1990",462.9%
"Jan. 10, 1990",463.9%
"Jan. 9, 1990",453.8%
"Jan. 8, 1990",440.4%
"Jan. 5, 1990",436.7%
"Jan. 4, 1990",443.2%
"Jan. 3, 1990",437.6%
"Jan. 2, 1990",435.8%
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",
"Aug. 29, 1989",
"Aug. 28, 1989",
"Aug. 25, 1989",
"Aug. 24, 1989",
"Aug. 23, 1989",
"Aug. 22, 1989",
"Aug. 21, 1989",
"Aug. 18, 1989",
"Aug. 17, 1989",
"Aug. 16, 1989",
"Aug. 15, 1989",
"Aug. 14, 1989",
"Aug. 11, 1989",
"Aug. 10, 1989",
"Aug. 9, 1989",
"Aug. 8, 1989",
"Aug. 7, 1989",
"Aug. 4, 1989",
"Aug. 3, 1989",
"Aug. 2, 1989",
"Aug. 1, 1989",
"July 31, 1989",
"July 28, 1989",
"July 27, 1989",
"July 26, 1989",
"July 25, 1989",
"July 24, 1989",
"July 21, 1989",
"July 20, 1989",
"July 19, 1989",
"July 18, 1989",
"July 17, 1989",
"July 14, 1989",
"July 13, 1989",
"July 12, 1989",
"July 11, 1989",
"July 10, 1989",
"July 7, 1989",
"July 6, 1989",
"July 5, 1989",
"July 3, 1989",
"June 30, 1989",
"June 29, 1989",183.7%
"June 28, 1989",175.8%
"June 27, 1989",173.2%
"June 26, 1989",175.2%
"June 23, 1989",173.8%
"June 22, 1989",177.2%
"June 21, 1989",175.5%
"June 20, 1989",178.6%
"June 19, 1989",182.9%
"June 16, 1989",184.8%
"June 15, 1989",185.5%
"June 14, 1989",184.0%
"June 13, 1989",186.7%
"June 12, 1989",185.5%
"June 9, 1989",184.8%
"June 8, 1989",183.3%
"June 7, 1989",181.8%
"June 6, 1989",183.7%
"June 5, 1989",183.7%
"June 2, 1989",180.7%
"June 1, 1989",181.5%
"May 31, 1989",184.0%
"May 30, 1989",183.3%
"May 26, 1989",176.5%
"May 25, 1989",179.7%
"May 24, 1989",181.1%
"May 23, 1989",179.3%
"May 22, 1989",177.9%
"May 19, 1989",175.2%
"May 18, 1989",177.2%
"May 17, 1989",176.9%
"May 16, 1989",177.6%
"May 15, 1989",176.2%
"May 12, 1989",179.7%
"May 11, 1989",186.3%
"May 10, 1989",185.9%
"May 9, 1989",184.4%
"May 8, 1989",182.6%
"May 5, 1989",180.0%
"May 4, 1989",180.7%
"May 3, 1989",180.4%
"May 2, 1989",183.3%
"May 1, 1989",180.0%
"April 28, 1989",177.6%
"April 27, 1989",177.9%
"April 26, 1989",181.5%
"April 25, 1989",180.7%
"April 24, 1989",179.0%
"April 21, 1989",179.0%
"April 20, 1989",181.5%
"April 19, 1989",179.7%
"April 18, 1989",180.0%
"April 17, 1989",182.9%
"April 14, 1989",184.0%
"April 13, 1989",189.8%
"April 12, 1989",187.8%
"April 11, 1989",188.6%
"April 10, 1989",191.4%
"April 7, 1989",191.4%
"April 6, 1989",192.2%
"April 5, 1989",189.4%
"April 4, 1989",190.6%
"April 3, 1989",189.4%
"March 31, 1989",190.6%
"March 30, 1989",122.1%
"March 29, 1989",121.6%
"March 28, 1989",122.6%
"March 27, 1989",127.0%
"March 23, 1989",126.7%
"March 22, 1989",123.2%
"March 21, 1989",120.6%
"March 20, 1989",122.1%
"March 17, 1989",121.1%
"March 16, 1989",117.8%
"March 15, 1989",118.8%
"March 14, 1989",119.0%
"March 13, 1989",118.1%
"March 10, 1989",116.6%
"March 9, 1989",120.0%
"March 8, 1989",123.7%
"March 7, 1989",122.9%
"March 6, 1989",120.8%
"March 3, 1989",121.1%
"March 2, 1989",120.8%
"March 1, 1989",124.8%
"Feb. 28, 1989",123.4%
"Feb. 27, 1989",120.6%
"Feb. 24, 1989",118.8%
"Feb. 23, 1989",116.6%
"Feb. 22, 1989",117.3%
"Feb. 21, 1989",115.4%
"Feb. 17, 1989",117.8%
"Feb. 16, 1989",118.5%
"Feb. 15, 1989",118.5%
"Feb. 14, 1989",121.1%
"Feb. 13, 1989",121.3%
"Feb. 10, 1989",122.9%
"Feb. 9, 1989",121.1%
"Feb. 8, 1989",119.3%
"Feb. 7, 1989",117.6%
"Feb. 6, 1989",117.1%
"Feb. 3, 1989",114.3%
"Feb. 2, 1989",119.3%
"Feb. 1, 1989",120.8%
"Jan. 31, 1989",119.0%
"Jan. 30, 1989",122.1%
"Jan. 27, 1989",122.4%
"Jan. 26, 1989",129.3%
"Jan. 25, 1989",132.6%
"Jan. 24, 1989",132.0%
"Jan. 23, 1989",135.2%
"Jan. 20, 1989",133.6%
"Jan. 19, 1989",132.6%
"Jan. 18, 1989",129.6%
"Jan. 17, 1989",130.5%
"Jan. 16, 1989",130.8%
"Jan. 13, 1989",131.1%
"Jan. 12, 1989",132.6%
"Jan. 11, 1989",133.6%
"Jan. 10, 1989",135.8%
"Jan. 9, 1989",134.2%
"Jan. 6, 1989",133.3%
"Jan. 5, 1989",132.0%
"Jan. 4, 1989",132.6%
"Jan. 3, 1989",135.5%
"Dec. 31, 1988",
"Dec. 30, 1988",267.8%
"Dec. 29, 1988",272.9%
"Dec. 28, 1988",275.5%
"Dec. 27, 1988",278.2%
"Dec. 23, 1988",277.5%
"Dec. 22, 1988",276.2%
"Dec. 21, 1988",271.0%
"Dec. 20, 1988",271.0%
"Dec. 19, 1988",265.3%
"Dec. 16, 1988",269.1%
"Dec. 15, 1988",269.1%
"Dec. 14, 1988",269.7%
"Dec. 13, 1988",271.6%
"Dec. 12, 1988",269.1%
"Dec. 9, 1988",266.6%
"Dec. 8, 1988",271.0%
"Dec. 7, 1988",269.7%
"Dec. 6, 1988",267.2%
"Dec. 5, 1988",265.9%
"Dec. 2, 1988",276.8%
"Dec. 1, 1988",272.9%
"Nov. 30, 1988",273.5%
"Nov. 29, 1988",274.9%
"Nov. 28, 1988",280.2%
"Nov. 25, 1988",288.7%
"Nov. 23, 1988",285.8%
"Nov. 22, 1988",300.0%
"Nov. 21, 1988",300.0%
"Nov. 18, 1988",301.5%
"Nov. 17, 1988",304.7%
"Nov. 16, 1988",305.6%
"Nov. 15, 1988",299.2%
"Nov. 14, 1988",299.2%
"Nov. 11, 1988",298.4%
"Nov. 10, 1988",293.1%
"Nov. 9, 1988",296.9%
"Nov. 8, 1988",294.6%
"Nov. 7, 1988",299.2%
"Nov. 4, 1988",295.3%
"Nov. 3, 1988",289.4%
"Nov. 2, 1988",294.6%
"Nov. 1, 1988",291.6%
"Oct. 31, 1988",292.3%
"Oct. 28, 1988",295.3%
"Oct. 27, 1988",294.6%
"Oct. 26, 1988",288.7%
"Oct. 25, 1988",285.8%
"Oct. 24, 1988",284.4%
"Oct. 21, 1988",287.2%
"Oct. 20, 1988",287.2%
"Oct. 19, 1988",293.8%
"Oct. 18, 1988",288.7%
"Oct. 17, 1988",297.6%
"Oct. 14, 1988",296.1%
"Oct. 13, 1988",299.2%
"Oct. 12, 1988",302.3%
"Oct. 11, 1988",299.2%
"Oct. 10, 1988",296.9%
"Oct. 7, 1988",291.6%
"Oct. 6, 1988",299.2%
"Oct. 5, 1988",293.8%
"Oct. 4, 1988",297.6%
"Oct. 3, 1988",296.1%
"Sept. 30, 1988",302.3%
"Sept. 29, 1988",234.7%
"Sept. 28, 1988",243.7%
"Sept. 27, 1988",243.0%
"Sept. 26, 1988",243.0%
"Sept. 23, 1988",239.1%
"Sept. 22, 1988",244.4%
"Sept. 21, 1988",239.1%
"Sept. 20, 1988",243.7%
"Sept. 19, 1988",245.7%
"Sept. 16, 1988",243.7%
"Sept. 15, 1988",245.0%
"Sept. 14, 1988",245.7%
"Sept. 13, 1988",243.7%
"Sept. 12, 1988",243.0%
"Sept. 9, 1988",240.4%
"Sept. 8, 1988",244.4%
"Sept. 7, 1988",247.1%
"Sept. 6, 1988",249.1%
"Sept. 2, 1988",258.5%
"Sept. 1, 1988",270.2%
"Aug. 31, 1988",264.6%
"Aug. 30, 1988",265.4%
"Aug. 29, 1988",260.0%
"Aug. 26, 1988",263.0%
"Aug. 25, 1988",260.0%
"Aug. 24, 1988",258.5%
"Aug. 23, 1988",267.0%
"Aug. 22, 1988",264.6%
"Aug. 19, 1988",258.5%
"Aug. 18, 1988",259.2%
"Aug. 17, 1988",260.7%
"Aug. 16, 1988",262.3%
"Aug. 15, 1988",267.8%
"Aug. 12, 1988",260.7%
"Aug. 11, 1988",259.2%
"Aug. 10, 1988",258.5%
"Aug. 9, 1988",249.8%
"Aug. 8, 1988",245.7%
"Aug. 5, 1988",243.7%
"Aug. 4, 1988",241.1%
"Aug. 3, 1988",237.9%
"Aug. 2, 1988",238.5%
"Aug. 1, 1988",239.1%
"July 29, 1988",243.7%
"July 28, 1988",251.2%
"July 27, 1988",257.0%
"July 26, 1988",249.1%
"July 25, 1988",248.4%
"July 22, 1988",247.7%
"July 21, 1988",243.0%
"July 20, 1988",236.6%
"July 19, 1988",237.9%
"July 18, 1988",237.9%
"July 15, 1988",232.9%
"July 14, 1988",233.5%
"July 13, 1988",232.9%
"July 12, 1988",237.9%
"July 11, 1988",234.1%
"July 8, 1988",234.7%
"July 7, 1988",229.3%
"July 6, 1988",229.9%
"July 5, 1988",223.6%
"July 1, 1988",220.8%
"June 30, 1988",219.7%
"June 29, 1988",166.6%
"June 28, 1988",166.6%
"June 27, 1988",170.1%
"June 24, 1988",167.0%
"June 23, 1988",166.6%
"June 22, 1988",169.2%
"June 21, 1988",174.2%
"June 20, 1988",176.0%
"June 17, 1988",173.7%
"June 16, 1988",171.4%
"June 15, 1988",168.8%
"June 14, 1988",169.6%
"June 13, 1988",173.2%
"June 10, 1988",171.9%
"June 9, 1988",174.2%
"June 8, 1988",175.6%
"June 7, 1988",181.4%
"June 6, 1988",179.9%
"June 3, 1988",182.4%
"June 2, 1988",185.0%
"June 1, 1988",187.1%
"May 31, 1988",194.4%
"May 27, 1988",201.6%
"May 26, 1988",199.1%
"May 25, 1988",202.2%
"May 24, 1988",204.1%
"May 23, 1988",208.0%
"May 20, 1988",204.1%
"May 19, 1988",203.4%
"May 18, 1988",202.2%
"May 17, 1988",194.9%
"May 16, 1988",191.0%
"May 13, 1988",191.0%
"May 12, 1988",191.5%
"May 11, 1988",192.6%
"May 10, 1988",187.7%
"May 9, 1988",188.2%
"May 6, 1988",183.4%
"May 5, 1988",181.4%
"May 4, 1988",178.9%
"May 3, 1988",182.4%
"May 2, 1988",184.5%
"April 29, 1988",189.3%
"April 28, 1988",192.1%
"April 27, 1988",190.4%
"April 26, 1988",187.7%
"April 25, 1988",187.1%
"April 22, 1988",188.2%
"April 21, 1988",191.0%
"April 20, 1988",193.8%
"April 19, 1988",193.8%
"April 18, 1988",195.5%
"April 15, 1988",199.1%
"April 14, 1988",194.4%
"April 13, 1988",189.8%
"April 12, 1988",191.5%
"April 11, 1988",195.5%
"April 8, 1988",192.1%
"April 7, 1988",195.5%
"April 6, 1988",188.8%
"April 5, 1988",193.8%
"April 4, 1988",188.8%
"March 31, 1988",188.8%
"March 30, 1988",100.2%
"March 29, 1988",100.2%
"March 28, 1988",101.4%
"March 25, 1988",102.9%
"March 24, 1988",99.29%
"March 23, 1988",94.82%
"March 22, 1988",94.82%
"March 21, 1988",97.00%
"March 18, 1988",97.57%
"March 17, 1988",97.00%
"March 16, 1988",97.57%
"March 15, 1988",100.5%
"March 14, 1988",102.6%
"March 11, 1988",102.0%
"March 10, 1988",104.2%
"March 9, 1988",99.59%
"March 8, 1988",99.00%
"March 7, 1988",97.29%
"March 4, 1988",95.90%
"March 3, 1988",99.88%
"March 2, 1988",105.2%
"March 1, 1988",105.9%
"Feb. 29, 1988",105.2%
"Feb. 26, 1988",106.5%
"Feb. 25, 1988",107.9%
"Feb. 24, 1988",108.9%
"Feb. 23, 1988",107.9%
"Feb. 22, 1988",107.2%
"Feb. 19, 1988",106.5%
"Feb. 18, 1988",112.6%
"Feb. 17, 1988",114.5%
"Feb. 16, 1988",116.5%
"Feb. 12, 1988",118.9%
"Feb. 11, 1988",118.9%
"Feb. 10, 1988",117.7%
"Feb. 9, 1988",120.6%
"Feb. 8, 1988",122.0%
"Feb. 5, 1988",122.0%
"Feb. 4, 1988",118.5%
"Feb. 3, 1988",117.7%
"Feb. 2, 1988",115.3%
"Feb. 1, 1988",113.3%
"Jan. 29, 1988",114.5%
"Jan. 28, 1988",114.5%
"Jan. 27, 1988",122.0%
"Jan. 26, 1988",123.8%
"Jan. 25, 1988",123.8%
"Jan. 22, 1988",127.5%
