date,earning_yield
"Oct. 4, 1989",53.42%
"Oct. 3, 1989",52.95%
"Oct. 2, 1989",51.94%
"Sept. 30, 1989",51.26%
"Sept. 29, 1989",53.49%
"Sept. 28, 1989",55.25%
"Sept. 27, 1989",58.57%
"Sept. 26, 1989",60.68%
"Sept. 25, 1989",59.42%
"Sept. 22, 1989",58.39%
"Sept. 21, 1989",56.51%
"Sept. 20, 1989",58.94%
"Sept. 19, 1989",60.48%
"Sept. 18, 1989",61.08%
"Sept. 15, 1989",60.98%
"Sept. 14, 1989",59.61%
"Sept. 13, 1989",56.60%
"Sept. 12, 1989",55.92%
"Sept. 11, 1989",55.25%
"Sept. 8, 1989",57.12%
"Sept. 7, 1989",56.00%
"Sept. 6, 1989",53.18%
"Sept. 5, 1989",51.27%
"Sept. 1, 1989",51.56%
"Aug. 31, 1989",52.58%
"Aug. 30, 1989",49.75%
"Aug. 29, 1989",50.57%
"Aug. 28, 1989",56.95%
"Aug. 25, 1989",58.48%
"Aug. 24, 1989",59.90%
"Aug. 23, 1989",60.98%
"Aug. 22, 1989",61.18%
"Aug. 21, 1989",60.78%
"Aug. 18, 1989",60.78%
"Aug. 17, 1989",61.08%
"Aug. 16, 1989",62.32%
"Aug. 15, 1989",62.42%
"Aug. 14, 1989",61.90%
"Aug. 11, 1989",62.11%
"Aug. 10, 1989",59.70%
"Aug. 9, 1989",60.19%
"Aug. 8, 1989",62.63%
"Aug. 7, 1989",64.71%
"Aug. 4, 1989",68.04%
"Aug. 3, 1989",67.80%
"Aug. 2, 1989",68.04%
"Aug. 1, 1989",67.92%
"July 31, 1989",67.30%
"July 28, 1989",67.30%
"July 27, 1989",67.80%
"July 26, 1989",67.43%
"July 25, 1989",69.32%
"July 24, 1989",70.78%
"July 21, 1989",70.51%
"July 20, 1989",70.24%
"July 19, 1989",69.58%
"July 18, 1989",69.45%
"July 17, 1989",70.37%
"July 14, 1989",72.30%
"July 13, 1989",74.78%
"July 12, 1989",74.33%
"July 11, 1989",73.74%
"July 10, 1989",72.58%
"July 7, 1989",72.02%
"July 6, 1989",72.30%
"July 5, 1989",72.72%
"July 3, 1989",73.45%
"June 30, 1989",75.70%
"June 29, 1989",71.12%
"June 28, 1989",68.08%
"June 27, 1989",67.04%
"June 26, 1989",67.82%
"June 23, 1989",67.30%
"June 22, 1989",68.62%
"June 21, 1989",67.95%
"June 20, 1989",69.16%
"June 19, 1989",70.83%
"June 16, 1989",71.55%
"June 15, 1989",71.84%
"June 14, 1989",71.26%
"June 13, 1989",72.29%
"June 12, 1989",71.84%
"June 9, 1989",71.55%
"June 8, 1989",70.97%
"June 7, 1989",70.40%
"June 6, 1989",71.12%
"June 5, 1989",71.12%
"June 2, 1989",69.98%
"June 1, 1989",70.26%
"May 31, 1989",71.26%
"May 30, 1989",70.97%
"May 26, 1989",68.35%
"May 25, 1989",69.57%
"May 24, 1989",70.12%
"May 23, 1989",69.43%
"May 22, 1989",68.89%
"May 19, 1989",67.82%
"May 18, 1989",68.62%
"May 17, 1989",68.48%
"May 16, 1989",68.75%
"May 15, 1989",68.22%
"May 12, 1989",69.57%
"May 11, 1989",72.14%
"May 10, 1989",71.99%
"May 9, 1989",71.41%
"May 8, 1989",70.69%
"May 5, 1989",69.71%
"May 4, 1989",69.98%
"May 3, 1989",69.84%
"May 2, 1989",70.97%
"May 1, 1989",69.71%
"April 28, 1989",68.75%
"April 27, 1989",68.89%
"April 26, 1989",70.26%
"April 25, 1989",69.98%
"April 24, 1989",69.29%
"April 21, 1989",69.29%
"April 20, 1989",70.26%
"April 19, 1989",69.57%
"April 18, 1989",69.71%
"April 17, 1989",70.83%
"April 14, 1989",71.26%
"April 13, 1989",73.50%
"April 12, 1989",72.74%
"April 11, 1989",73.04%
"April 10, 1989",74.12%
"April 7, 1989",74.12%
"April 6, 1989",74.43%
"April 5, 1989",73.34%
"April 4, 1989",73.81%
"April 3, 1989",73.34%
"March 31, 1989",73.81%
"March 30, 1989",70.79%
"March 29, 1989",70.49%
"March 28, 1989",71.10%
"March 27, 1989",73.64%
"March 23, 1989",73.47%
"March 22, 1989",71.41%
"March 21, 1989",69.89%
"March 20, 1989",70.79%
"March 17, 1989",70.19%
"March 16, 1989",68.30%
"March 15, 1989",68.87%
"March 14, 1989",69.02%
"March 13, 1989",68.44%
"March 10, 1989",67.60%
"March 9, 1989",69.60%
"March 8, 1989",71.72%
"March 7, 1989",71.25%
"March 6, 1989",70.04%
"March 3, 1989",70.19%
"March 2, 1989",70.04%
"March 1, 1989",72.35%
"Feb. 28, 1989",71.56%
"Feb. 27, 1989",69.89%
"Feb. 24, 1989",68.87%
"Feb. 23, 1989",67.60%
"Feb. 22, 1989",68.02%
"Feb. 21, 1989",66.92%
"Feb. 17, 1989",68.30%
"Feb. 16, 1989",68.73%
"Feb. 15, 1989",68.73%
"Feb. 14, 1989",70.19%
"Feb. 13, 1989",70.34%
"Feb. 10, 1989",71.25%
"Feb. 9, 1989",70.19%
"Feb. 8, 1989",69.16%
"Feb. 7, 1989",68.16%
"Feb. 6, 1989",67.88%
"Feb. 3, 1989",66.24%
"Feb. 2, 1989",69.16%
"Feb. 1, 1989",70.04%
"Jan. 31, 1989",69.02%
"Jan. 30, 1989",70.79%
"Jan. 27, 1989",70.94%
"Jan. 26, 1989",74.98%
"Jan. 25, 1989",76.90%
"Jan. 24, 1989",76.54%
"Jan. 23, 1989",78.36%
"Jan. 20, 1989",77.44%
"Jan. 19, 1989",76.90%
"Jan. 18, 1989",75.15%
"Jan. 17, 1989",75.66%
"Jan. 16, 1989",75.84%
"Jan. 13, 1989",76.01%
"Jan. 12, 1989",76.90%
"Jan. 11, 1989",77.44%
"Jan. 10, 1989",78.73%
"Jan. 9, 1989",77.80%
"Jan. 6, 1989",77.26%
"Jan. 5, 1989",76.54%
"Jan. 4, 1989",76.90%
"Jan. 3, 1989",78.55%
"Dec. 31, 1988",76.90%
"Dec. 30, 1988",59.32%
"Dec. 29, 1988",60.45%
"Dec. 28, 1988",61.03%
"Dec. 27, 1988",61.62%
"Dec. 23, 1988",61.47%
"Dec. 22, 1988",61.18%
"Dec. 21, 1988",60.02%
"Dec. 20, 1988",60.02%
"Dec. 19, 1988",58.77%
"Dec. 16, 1988",59.60%
"Dec. 15, 1988",59.60%
"Dec. 14, 1988",59.74%
"Dec. 13, 1988",60.16%
"Dec. 12, 1988",59.60%
"Dec. 9, 1988",59.05%
"Dec. 8, 1988",60.02%
"Dec. 7, 1988",59.74%
"Dec. 6, 1988",59.18%
"Dec. 5, 1988",58.91%
"Dec. 2, 1988",61.32%
"Dec. 1, 1988",60.45%
"Nov. 30, 1988",60.59%
"Nov. 29, 1988",60.88%
"Nov. 28, 1988",62.07%
"Nov. 25, 1988",63.94%
"Nov. 23, 1988",63.31%
"Nov. 22, 1988",66.45%
"Nov. 21, 1988",66.45%
"Nov. 18, 1988",66.80%
"Nov. 17, 1988",67.50%
"Nov. 16, 1988",67.68%
"Nov. 15, 1988",66.27%
"Nov. 14, 1988",66.27%
"Nov. 11, 1988",66.10%
"Nov. 10, 1988",64.92%
"Nov. 9, 1988",65.76%
"Nov. 8, 1988",65.25%
"Nov. 7, 1988",66.27%
"Nov. 4, 1988",65.42%
"Nov. 3, 1988",64.10%
"Nov. 2, 1988",65.25%
"Nov. 1, 1988",64.59%
"Oct. 31, 1988",64.76%
"Oct. 28, 1988",65.42%
"Oct. 27, 1988",65.25%
"Oct. 26, 1988",63.94%
"Oct. 25, 1988",63.31%
"Oct. 24, 1988",62.99%
"Oct. 21, 1988",63.62%
"Oct. 20, 1988",63.62%
"Oct. 19, 1988",65.09%
"Oct. 18, 1988",63.94%
"Oct. 17, 1988",65.93%
"Oct. 14, 1988",65.59%
"Oct. 13, 1988",66.27%
"Oct. 12, 1988",66.97%
"Oct. 11, 1988",66.27%
"Oct. 10, 1988",65.76%
"Oct. 7, 1988",64.59%
"Oct. 6, 1988",66.27%
"Oct. 5, 1988",65.09%
"Oct. 4, 1988",65.93%
"Oct. 3, 1988",65.59%
"Sept. 30, 1988",66.97%
"Sept. 29, 1988",54.88%
"Sept. 28, 1988",56.97%
"Sept. 27, 1988",56.81%
"Sept. 26, 1988",56.81%
"Sept. 23, 1988",55.90%
"Sept. 22, 1988",57.12%
"Sept. 21, 1988",55.90%
"Sept. 20, 1988",56.97%
"Sept. 19, 1988",57.44%
"Sept. 16, 1988",56.97%
"Sept. 15, 1988",57.28%
"Sept. 14, 1988",57.44%
"Sept. 13, 1988",56.97%
"Sept. 12, 1988",56.81%
"Sept. 9, 1988",56.20%
"Sept. 8, 1988",57.12%
"Sept. 7, 1988",57.76%
"Sept. 6, 1988",58.24%
"Sept. 2, 1988",60.43%
"Sept. 1, 1988",63.16%
"Aug. 31, 1988",61.86%
"Aug. 30, 1988",62.04%
"Aug. 29, 1988",60.78%
"Aug. 26, 1988",61.49%
"Aug. 25, 1988",60.78%
"Aug. 24, 1988",60.43%
"Aug. 23, 1988",62.41%
"Aug. 22, 1988",61.86%
"Aug. 19, 1988",60.43%
"Aug. 18, 1988",60.60%
"Aug. 17, 1988",60.95%
"Aug. 16, 1988",61.31%
"Aug. 15, 1988",62.60%
"Aug. 12, 1988",60.95%
"Aug. 11, 1988",60.60%
"Aug. 10, 1988",60.43%
"Aug. 9, 1988",58.40%
"Aug. 8, 1988",57.44%
"Aug. 5, 1988",56.97%
"Aug. 4, 1988",56.35%
"Aug. 3, 1988",55.61%
"Aug. 2, 1988",55.75%
"Aug. 1, 1988",55.90%
"July 29, 1988",56.97%
"July 28, 1988",58.73%
"July 27, 1988",60.08%
"July 26, 1988",58.24%
"July 25, 1988",58.08%
"July 22, 1988",57.92%
"July 21, 1988",56.81%
"July 20, 1988",55.31%
"July 19, 1988",55.61%
"July 18, 1988",55.61%
"July 15, 1988",54.45%
"July 14, 1988",54.59%
"July 13, 1988",54.45%
"July 12, 1988",55.61%
"July 11, 1988",54.73%
"July 8, 1988",54.88%
"July 7, 1988",53.61%
"July 6, 1988",53.75%
"July 5, 1988",52.27%
"July 1, 1988",51.62%
"June 30, 1988",51.37%
"June 29, 1988",43.94%
"June 28, 1988",43.94%
"June 27, 1988",44.85%
"June 24, 1988",44.05%
"June 23, 1988",43.94%
"June 22, 1988",44.62%
"June 21, 1988",45.93%
"June 20, 1988",46.42%
"June 17, 1988",45.81%
"June 16, 1988",45.20%
"June 15, 1988",44.50%
"June 14, 1988",44.73%
"June 13, 1988",45.68%
"June 10, 1988",45.32%
"June 9, 1988",45.93%
"June 8, 1988",46.30%
"June 7, 1988",47.84%
"June 6, 1988",47.45%
"June 3, 1988",48.11%
"June 2, 1988",48.79%
"June 1, 1988",49.35%
"May 31, 1988",51.26%
"May 27, 1988",53.16%
"May 26, 1988",52.51%
"May 25, 1988",53.32%
"May 24, 1988",53.82%
"May 23, 1988",54.85%
"May 20, 1988",53.82%
"May 19, 1988",53.65%
"May 18, 1988",53.32%
"May 17, 1988",51.41%
"May 16, 1988",50.36%
"May 13, 1988",50.36%
"May 12, 1988",50.51%
"May 11, 1988",50.81%
"May 10, 1988",49.49%
"May 9, 1988",49.63%
"May 6, 1988",48.38%
"May 5, 1988",47.84%
"May 4, 1988",47.19%
"May 3, 1988",48.11%
"May 2, 1988",48.65%
"April 29, 1988",49.92%
"April 28, 1988",50.66%
"April 27, 1988",50.21%
"April 26, 1988",49.49%
"April 25, 1988",49.35%
"April 22, 1988",49.63%
"April 21, 1988",50.36%
"April 20, 1988",51.11%
"April 19, 1988",51.11%
"April 18, 1988",51.57%
"April 15, 1988",52.51%
"April 14, 1988",51.26%
"April 13, 1988",50.07%
"April 12, 1988",50.51%
"April 11, 1988",51.57%
"April 8, 1988",50.66%
"April 7, 1988",51.57%
"April 6, 1988",49.78%
"April 5, 1988",51.11%
"April 4, 1988",49.78%
"March 31, 1988",49.78%
"March 30, 1988",41.57%
"March 29, 1988",41.57%
"March 28, 1988",42.07%
"March 25, 1988",42.71%
"March 24, 1988",41.20%
"March 23, 1988",39.34%
"March 22, 1988",39.34%
"March 21, 1988",40.25%
"March 18, 1988",40.48%
"March 17, 1988",40.25%
"March 16, 1988",40.48%
"March 15, 1988",41.69%
"March 14, 1988",42.58%
"March 11, 1988",42.32%
"March 10, 1988",43.24%
"March 9, 1988",41.32%
"March 8, 1988",41.08%
"March 7, 1988",40.37%
"March 4, 1988",39.79%
"March 3, 1988",41.44%
"March 2, 1988",43.65%
"March 1, 1988",43.92%
"Feb. 29, 1988",43.65%
"Feb. 26, 1988",44.20%
"Feb. 25, 1988",44.77%
"Feb. 24, 1988",45.20%
"Feb. 23, 1988",44.77%
"Feb. 22, 1988",44.48%
"Feb. 19, 1988",44.20%
"Feb. 18, 1988",46.71%
"Feb. 17, 1988",47.51%
"Feb. 16, 1988",48.33%
"Feb. 12, 1988",49.35%
"Feb. 11, 1988",49.35%
"Feb. 10, 1988",48.84%
"Feb. 9, 1988",50.06%
"Feb. 8, 1988",50.60%
"Feb. 5, 1988",50.60%
"Feb. 4, 1988",49.18%
"Feb. 3, 1988",48.84%
"Feb. 2, 1988",47.83%
"Feb. 1, 1988",47.03%
"Jan. 29, 1988",47.51%
"Jan. 28, 1988",47.51%
"Jan. 27, 1988",50.60%
"Jan. 26, 1988",51.35%
"Jan. 25, 1988",51.35%
"Jan. 22, 1988",52.90%
"Jan. 21, 1988",53.11%
"Jan. 20, 1988",52.90%
"Jan. 19, 1988",50.97%
"Jan. 18, 1988",50.97%
"Jan. 15, 1988",50.60%
"Jan. 14, 1988",52.11%
"Jan. 13, 1988",50.24%
"Jan. 12, 1988",49.88%
"Jan. 11, 1988",49.70%
"Jan. 8, 1988",52.31%
"Jan. 7, 1988",49.01%
"Jan. 6, 1988",48.84%
"Jan. 5, 1988",50.24%
"Jan. 4, 1988",48.67%
"Dec. 31, 1987",49.53%
"Dec. 30, 1987",59.53%
"Dec. 29, 1987",59.74%
"Dec. 28, 1987",58.91%
"Dec. 24, 1987",56.36%
"Dec. 23, 1987",56.74%
"Dec. 22, 1987",55.99%
"Dec. 21, 1987",57.71%
"Dec. 18, 1987",59.11%
"Dec. 17, 1987",61.25%
"Dec. 16, 1987",61.25%
"Dec. 15, 1987",65.50%
"Dec. 14, 1987",68.14%
"Dec. 11, 1987",72.81%
"Dec. 10, 1987",72.50%
"Dec. 9, 1987",69.82%
"Dec. 8, 1987",67.32%
"Dec. 7, 1987",70.69%
"Dec. 4, 1987",75.07%
"Dec. 3, 1987",74.09%
"Dec. 2, 1987",70.40%
"Dec. 1, 1987",70.40%
"Nov. 30, 1987",70.69%
"Nov. 27, 1987",68.41%
"Nov. 25, 1987",65.50%
"Nov. 24, 1987",64.76%
"Nov. 23, 1987",67.32%
"Nov. 20, 1987",67.86%
"Nov. 19, 1987",67.32%
"Nov. 18, 1987",65.76%
"Nov. 17, 1987",65.00%
"Nov. 16, 1987",63.54%
"Nov. 13, 1987",62.84%
"Nov. 12, 1987",61.47%
"Nov. 11, 1987",65.25%
"Nov. 10, 1987",62.37%
"Nov. 9, 1987",61.25%
"Nov. 6, 1987",59.74%
"Nov. 5, 1987",59.74%
"Nov. 4, 1987",60.81%
"Nov. 3, 1987",58.91%
"Nov. 2, 1987",58.10%
"Oct. 30, 1987",60.16%
"Oct. 29, 1987",65.25%
"Oct. 28, 1987",69.53%
"Oct. 27, 1987",67.06%
"Oct. 26, 1987",66.27%
"Oct. 23, 1987",58.30%
"Oct. 22, 1987",57.32%
"Oct. 21, 1987",55.81%
"Oct. 20, 1987",58.91%
"Oct. 19, 1987",54.38%
"Oct. 16, 1987",43.84%
"Oct. 15, 1987",42.20%
"Oct. 14, 1987",41.38%
"Oct. 13, 1987",39.73%
"Oct. 12, 1987",40.20%
"Oct. 9, 1987",40.20%
"Oct. 8, 1987",40.39%
"Oct. 7, 1987",39.27%
"Oct. 6, 1987",38.21%
"Oct. 5, 1987",37.79%
"Oct. 2, 1987",36.96%
"Oct. 1, 1987",37.54%
"Sept. 30, 1987",38.04%
"Sept. 29, 1987",42.65%
"Sept. 28, 1987",42.45%
"Sept. 25, 1987",42.36%
"Sept. 24, 1987",43.04%
"Sept. 23, 1987",42.94%
"Sept. 22, 1987",42.17%
"Sept. 21, 1987",42.74%
"Sept. 18, 1987",42.45%
"Sept. 17, 1987",42.65%
"Sept. 16, 1987",41.33%
"Sept. 15, 1987",41.05%
"Sept. 14, 1987",40.52%
"Sept. 11, 1987",40.61%
"Sept. 10, 1987",40.52%
"Sept. 9, 1987",40.34%
"Sept. 8, 1987",41.79%
"Sept. 4, 1987",42.17%
"Sept. 3, 1987",40.96%
"Sept. 2, 1987",40.34%
"Sept. 1, 1987",40.08%
"Aug. 31, 1987",39.33%
"Aug. 28, 1987",39.00%
"Aug. 27, 1987",38.28%
"Aug. 26, 1987",37.43%
"Aug. 25, 1987",37.06%
"Aug. 24, 1987",36.56%
"Aug. 21, 1987",36.92%
"Aug. 20, 1987",37.21%
"Aug. 19, 1987",37.74%
"Aug. 18, 1987",37.51%
"Aug. 17, 1987",36.84%
"Aug. 14, 1987",36.27%
"Aug. 13, 1987",35.92%
"Aug. 12, 1987",36.13%
"Aug. 11, 1987",35.99%
"Aug. 10, 1987",35.92%
"Aug. 7, 1987",35.85%
"Aug. 6, 1987",36.70%
"Aug. 5, 1987",36.92%
"Aug. 4, 1987",37.58%
"Aug. 3, 1987",37.74%
"July 31, 1987",36.70%
"July 30, 1987",36.20%
"July 29, 1987",37.36%
"July 28, 1987",38.51%
"July 27, 1987",38.28%
"July 24, 1987",38.28%
"July 23, 1987",39.08%
"July 22, 1987",39.24%
"July 21, 1987",39.41%
"July 20, 1987",38.44%
"July 17, 1987",38.36%
"July 16, 1987",38.44%
"July 15, 1987",39.24%
"July 14, 1987",38.75%
"July 13, 1987",38.75%
"July 10, 1987",40.00%
"July 9, 1987",40.87%
"July 8, 1987",40.79%
"July 7, 1987",40.61%
"July 6, 1987",40.61%
"July 2, 1987",39.74%
"July 1, 1987",40.26%
"June 30, 1987",39.41%
"June 29, 1987",42.93%
"June 26, 1987",42.84%
"June 25, 1987",42.07%
"June 24, 1987",42.50%
"June 23, 1987",43.02%
"June 22, 1987",44.10%
"June 19, 1987",44.38%
"June 18, 1987",44.29%
"June 17, 1987",44.10%
"June 16, 1987",43.92%
"June 15, 1987",43.64%
"June 12, 1987",43.83%
"June 11, 1987",43.11%
"June 10, 1987",43.46%
"June 9, 1987",44.10%
"June 8, 1987",45.15%
"June 5, 1987",45.84%
"June 4, 1987",46.24%
"June 3, 1987",45.94%
"June 2, 1987",46.04%
"June 1, 1987",46.04%
"May 29, 1987",45.15%
"May 28, 1987",45.54%
"May 27, 1987",47.39%
"May 26, 1987",47.71%
"May 22, 1987",49.05%
"May 21, 1987",48.60%
"May 20, 1987",48.04%
"May 19, 1987",48.60%
"May 18, 1987",47.60%
"May 15, 1987",46.45%
"May 14, 1987",45.24%
"May 13, 1987",45.94%
"May 12, 1987",46.45%
"May 11, 1987",48.48%
"May 8, 1987",47.50%
"May 7, 1987",47.07%
"May 6, 1987",47.07%
"May 5, 1987",46.96%
"May 4, 1987",49.16%
"May 1, 1987",50.46%
"April 30, 1987",49.75%
"April 29, 1987",50.46%
"April 28, 1987",51.20%
"April 27, 1987",50.71%
"April 24, 1987",50.34%
"April 23, 1987",48.60%
"April 22, 1987",48.48%
"April 21, 1987",47.28%
"April 20, 1987",49.05%
"April 16, 1987",49.51%
"April 15, 1987",50.10%
"April 14, 1987",51.33%
"April 13, 1987",49.98%
"April 10, 1987",47.60%
"April 9, 1987",47.71%
"April 8, 1987",48.37%
"April 7, 1987",49.28%
"April 6, 1987",47.28%
"April 3, 1987",48.60%
"April 2, 1987",49.86%
"April 1, 1987",49.63%
"March 31, 1987",50.22%
"March 30, 1987",46.72%
"March 27, 1987",45.74%
"March 26, 1987",44.60%
"March 25, 1987",45.32%
"March 24, 1987",44.29%
"March 23, 1987",44.19%
"March 20, 1987",43.60%
"March 19, 1987",43.80%
"March 18, 1987",44.70%
"March 17, 1987",43.60%
"March 16, 1987",43.60%
"March 13, 1987",43.60%
"March 12, 1987",42.94%
"March 11, 1987",42.94%
"March 10, 1987",42.11%
"March 9, 1987",42.66%
"March 6, 1987",41.93%
"March 5, 1987",41.57%
"March 4, 1987",41.93%
"March 3, 1987",41.14%
"March 2, 1987",41.05%
"Feb. 27, 1987",41.57%
"Feb. 26, 1987",41.93%
"Feb. 25, 1987",41.75%
"Feb. 24, 1987",41.48%
"Feb. 23, 1987",42.11%
"Feb. 20, 1987",41.93%
"Feb. 19, 1987",41.75%
"Feb. 18, 1987",41.14%
"Feb. 17, 1987",41.05%
"Feb. 13, 1987",42.47%
"Feb. 12, 1987",42.84%
"Feb. 11, 1987",42.20%
"Feb. 10, 1987",42.75%
"Feb. 9, 1987",42.38%
"Feb. 6, 1987",41.84%
"Feb. 5, 1987",42.11%
"Feb. 4, 1987",41.75%
"Feb. 3, 1987",43.32%
"Feb. 2, 1987",43.60%
"Jan. 30, 1987",43.41%
"Jan. 29, 1987",42.29%
"Jan. 28, 1987",41.22%
"Jan. 27, 1987",41.22%
"Jan. 26, 1987",41.66%
"Jan. 23, 1987",40.96%
"Jan. 22, 1987",41.40%
"Jan. 21, 1987",41.75%
"Jan. 20, 1987",40.88%
"Jan. 19, 1987",40.63%
"Jan. 16, 1987",42.02%
"Jan. 15, 1987",44.00%
"Jan. 14, 1987",44.80%
"Jan. 13, 1987",44.39%
"Jan. 12, 1987",44.10%
"Jan. 9, 1987",43.60%
"Jan. 8, 1987",43.90%
"Jan. 7, 1987",43.32%
"Jan. 6, 1987",42.84%
"Jan. 5, 1987",43.13%
"Jan. 2, 1987",44.90%
"Dec. 31, 1986",45.74%
"Dec. 30, 1986",42.64%
"Dec. 29, 1986",42.25%
"Dec. 26, 1986",41.67%
"Dec. 24, 1986",41.67%
"Dec. 23, 1986",41.11%
"Dec. 22, 1986",41.39%
"Dec. 19, 1986",40.74%
"Dec. 18, 1986",40.92%
"Dec. 17, 1986",40.92%
"Dec. 16, 1986",41.20%
"Dec. 15, 1986",41.01%
"Dec. 12, 1986",41.29%
"Dec. 11, 1986",40.92%
"Dec. 10, 1986",40.56%
"Dec. 9, 1986",40.83%
"Dec. 8, 1986",40.11%
"Dec. 5, 1986",39.50%
"Dec. 4, 1986",38.83%
"Dec. 3, 1986",39.00%
"Dec. 2, 1986",39.08%
"Dec. 1, 1986",39.59%
"Nov. 28, 1986",39.08%
"Nov. 26, 1986",39.08%
"Nov. 25, 1986",38.92%
"Nov. 24, 1986",39.42%
"Nov. 21, 1986",40.29%
"Nov. 20, 1986",40.65%
"Nov. 19, 1986",41.01%
"Nov. 18, 1986",41.48%
"Nov. 17, 1986",40.65%
"Nov. 14, 1986",40.47%
"Nov. 13, 1986",40.74%
"Nov. 12, 1986",39.68%
"Nov. 11, 1986",39.59%
"Nov. 10, 1986",38.34%
"Nov. 7, 1986",37.94%
"Nov. 6, 1986",37.71%
"Nov. 5, 1986",37.87%
"Nov. 4, 1986",37.94%
"Nov. 3, 1986",38.67%
"Oct. 31, 1986",39.25%
"Oct. 30, 1986",38.83%
"Oct. 29, 1986",38.67%
"Oct. 28, 1986",39.08%
"Oct. 27, 1986",38.92%
"Oct. 24, 1986",38.83%
"Oct. 23, 1986",37.94%
"Oct. 22, 1986",39.08%
"Oct. 21, 1986",39.42%
"Oct. 20, 1986",38.75%
"Oct. 17, 1986",38.67%
"Oct. 16, 1986",37.94%
"Oct. 15, 1986",37.25%
"Oct. 14, 1986",37.79%
"Oct. 13, 1986",38.02%
"Oct. 10, 1986",38.59%
"Oct. 9, 1986",38.67%
"Oct. 8, 1986",38.34%
"Oct. 7, 1986",39.17%
"Oct. 6, 1986",38.75%
"Oct. 3, 1986",39.33%
"Oct. 2, 1986",39.17%
"Oct. 1, 1986",38.75%
"Sept. 30, 1986",40.20%
"Sept. 29, 1986",37.46%
"Sept. 26, 1986",37.38%
"Sept. 25, 1986",37.05%
"Sept. 24, 1986",36.48%
"Sept. 23, 1986",36.01%
"Sept. 22, 1986",36.88%
"Sept. 19, 1986",36.88%
"Sept. 18, 1986",38.41%
"Sept. 17, 1986",39.13%
"Sept. 16, 1986",39.41%
"Sept. 15, 1986",40.17%
"Sept. 12, 1986",40.56%
"Sept. 11, 1986",39.78%
"Sept. 10, 1986",38.24%
"Sept. 9, 1986",38.41%
"Sept. 8, 1986",38.06%
"Sept. 5, 1986",37.72%
"Sept. 4, 1986",37.13%
"Sept. 3, 1986",37.38%
"Sept. 2, 1986",38.06%
"Aug. 29, 1986",37.21%
"Aug. 28, 1986",36.72%
"Aug. 27, 1986",36.56%
"Aug. 26, 1986",37.05%
"Aug. 25, 1986",37.21%
"Aug. 22, 1986",37.80%
"Aug. 21, 1986",38.24%
"Aug. 20, 1986",38.24%
"Aug. 19, 1986",39.04%
"Aug. 18, 1986",38.50%
"Aug. 15, 1986",38.24%
"Aug. 14, 1986",38.32%
"Aug. 13, 1986",39.13%
"Aug. 12, 1986",40.56%
"Aug. 11, 1986",41.05%
"Aug. 8, 1986",41.36%
"Aug. 7, 1986",41.05%
"Aug. 6, 1986",41.77%
"Aug. 5, 1986",41.88%
"Aug. 4, 1986",40.95%
"Aug. 1, 1986",40.56%
"July 31, 1986",40.56%
"July 30, 1986",39.78%
"July 29, 1986",41.46%
"July 28, 1986",41.46%
"July 25, 1986",41.67%
"July 24, 1986",42.41%
"July 23, 1986",42.41%
"July 22, 1986",42.09%
"July 21, 1986",43.29%
"July 18, 1986",43.17%
"July 17, 1986",42.95%
"July 16, 1986",43.63%
"July 15, 1986",43.51%
"July 14, 1986",42.84%
"July 11, 1986",42.19%
"July 10, 1986",41.67%
"July 9, 1986",41.46%
"July 8, 1986",40.65%
"July 7, 1986",39.50%
"July 3, 1986",38.68%
"July 2, 1986",38.24%
"July 1, 1986",38.06%
"June 30, 1986",37.89%
"June 27, 1986",47.89%
"June 26, 1986",48.45%
"June 25, 1986",46.91%
"June 24, 1986",46.91%
"June 23, 1986",46.39%
"June 20, 1986",49.61%
"June 19, 1986",49.97%
"June 18, 1986",48.68%
"June 17, 1986",48.56%
"June 16, 1986",49.61%
"June 13, 1986",49.37%
"June 12, 1986",50.09%
"June 11, 1986",49.97%
"June 10, 1986",48.68%
"June 9, 1986",48.11%
"June 6, 1986",47.34%
"June 5, 1986",46.18%
"June 4, 1986",44.98%
"June 3, 1986",44.98%
"June 2, 1986",44.98%
"May 30, 1986",44.40%
"May 29, 1986",44.12%
"May 28, 1986",44.03%
"May 27, 1986",43.93%
"May 23, 1986",44.69%
"May 22, 1986",45.18%
"May 21, 1986",46.18%
"May 20, 1986",45.37%
"May 19, 1986",46.81%
"May 16, 1986",47.45%
"May 15, 1986",47.67%
"May 14, 1986",46.91%
"May 13, 1986",46.81%
"May 12, 1986",48.00%
"May 9, 1986",46.91%
"May 8, 1986",45.88%
"May 7, 1986",45.67%
"May 6, 1986",45.08%
"May 5, 1986",44.69%
"May 2, 1986",45.37%
"May 1, 1986",44.50%
"April 30, 1986",44.69%
"April 29, 1986",43.84%
"April 28, 1986",43.20%
"April 25, 1986",44.69%
"April 24, 1986",45.28%
"April 23, 1986",44.88%
"April 22, 1986",44.40%
"April 21, 1986",43.93%
"April 18, 1986",44.79%
"April 17, 1986",44.31%
"April 16, 1986",43.29%
"April 15, 1986",46.18%
"April 14, 1986",47.45%
"April 11, 1986",47.02%
"April 10, 1986",48.11%
"April 9, 1986",48.22%
"April 8, 1986",47.45%
"April 7, 1986",48.79%
"April 4, 1986",48.22%
"April 3, 1986",47.34%
"April 2, 1986",45.98%
"April 1, 1986",47.13%
"March 31, 1986",45.28%
"March 27, 1986",55.50%
"March 26, 1986",56.61%
