date,dividend_yield
"June 26, 1995",1.25%
"June 23, 1995",1.23%
"June 22, 1995",1.23%
"June 21, 1995",1.22%
"June 20, 1995",1.19%
"June 19, 1995",1.19%
"June 16, 1995",1.20%
"June 15, 1995",1.21%
"June 14, 1995",1.21%
"June 13, 1995",1.21%
"June 12, 1995",1.21%
"June 9, 1995",1.21%
"June 8, 1995",1.21%
"June 7, 1995",1.21%
"June 6, 1995",1.20%
"June 5, 1995",1.20%
"June 2, 1995",1.20%
"June 1, 1995",1.19%
"May 31, 1995",1.18%
"May 30, 1995",1.19%
"May 26, 1995",1.21%
"May 25, 1995",1.18%
"May 24, 1995",1.16%
"May 23, 1995",1.17%
"May 22, 1995",1.19%
"May 19, 1995",1.18%
"May 18, 1995",1.16%
"May 17, 1995",1.15%
"May 16, 1995",1.14%
"May 15, 1995",1.16%
"May 12, 1995",1.16%
"May 11, 1995",1.17%
"May 10, 1995",1.16%
"May 9, 1995",1.16%
"May 8, 1995",1.15%
"May 5, 1995",1.14%
"May 4, 1995",1.13%
"May 3, 1995",1.14%
"May 2, 1995",1.15%
"May 1, 1995",1.14%
"April 28, 1995",1.19%
"April 27, 1995",1.17%
"April 26, 1995",1.16%
"April 25, 1995",1.14%
"April 24, 1995",1.18%
"April 21, 1995",1.19%
"April 20, 1995",1.19%
"April 19, 1995",1.20%
"April 18, 1995",1.21%
"April 17, 1995",1.19%
"April 13, 1995",1.21%
"April 12, 1995",1.21%
"April 11, 1995",1.23%
"April 10, 1995",1.22%
"April 7, 1995",1.23%
"April 6, 1995",1.20%
"April 5, 1995",1.19%
"April 4, 1995",1.19%
"April 3, 1995",1.21%
"March 31, 1995",1.22%
"March 30, 1995",1.23%
"March 29, 1995",1.22%
"March 28, 1995",1.23%
"March 27, 1995",1.23%
"March 24, 1995",1.22%
"March 23, 1995",1.22%
"March 22, 1995",1.25%
"March 21, 1995",1.27%
"March 20, 1995",1.27%
"March 17, 1995",1.27%
"March 16, 1995",1.26%
"March 15, 1995",1.26%
"March 14, 1995",1.20%
"March 13, 1995",1.20%
"March 10, 1995",1.19%
"March 9, 1995",1.20%
"March 8, 1995",1.19%
"March 7, 1995",1.19%
"March 6, 1995",1.20%
"March 3, 1995",1.21%
"March 2, 1995",1.21%
"March 1, 1995",1.22%
"Feb. 28, 1995",1.22%
"Feb. 27, 1995",1.24%
"Feb. 24, 1995",1.23%
"Feb. 23, 1995",1.23%
"Feb. 22, 1995",1.26%
"Feb. 21, 1995",1.25%
"Feb. 17, 1995",1.25%
"Feb. 16, 1995",1.26%
"Feb. 15, 1995",1.23%
"Feb. 14, 1995",1.23%
"Feb. 13, 1995",1.25%
"Feb. 10, 1995",1.26%
"Feb. 9, 1995",1.26%
"Feb. 8, 1995",1.26%
"Feb. 7, 1995",1.26%
"Feb. 6, 1995",1.25%
"Feb. 3, 1995",1.29%
"Feb. 2, 1995",1.32%
"Feb. 1, 1995",1.33%
"Jan. 31, 1995",1.32%
"Jan. 30, 1995",1.33%
"Jan. 27, 1995",1.31%
"Jan. 26, 1995",1.30%
"Jan. 25, 1995",1.29%
"Jan. 24, 1995",1.33%
"Jan. 23, 1995",1.34%
"Jan. 20, 1995",1.35%
"Jan. 19, 1995",1.34%
"Jan. 18, 1995",1.34%
"Jan. 17, 1995",1.35%
"Jan. 16, 1995",1.37%
"Jan. 13, 1995",1.37%
"Jan. 12, 1995",1.37%
"Jan. 11, 1995",1.36%
"Jan. 10, 1995",1.36%
"Jan. 9, 1995",1.36%
"Jan. 6, 1995",1.35%
"Jan. 5, 1995",1.35%
"Jan. 4, 1995",1.35%
"Jan. 3, 1995",1.34%
"Dec. 30, 1994",1.32%
"Dec. 29, 1994",1.33%
"Dec. 28, 1994",1.33%
"Dec. 27, 1994",1.33%
"Dec. 23, 1994",1.34%
"Dec. 22, 1994",1.33%
"Dec. 21, 1994",1.34%
"Dec. 20, 1994",1.35%
"Dec. 19, 1994",1.34%
"Dec. 16, 1994",1.34%
"Dec. 15, 1994",1.34%
"Dec. 14, 1994",1.36%
"Dec. 13, 1994",1.34%
"Dec. 12, 1994",1.36%
"Dec. 9, 1994",1.35%
"Dec. 8, 1994",1.36%
"Dec. 7, 1994",1.34%
"Dec. 6, 1994",1.36%
"Dec. 5, 1994",1.36%
"Dec. 2, 1994",1.34%
"Dec. 1, 1994",1.34%
"Nov. 30, 1994",1.32%
"Nov. 29, 1994",1.30%
"Nov. 28, 1994",1.32%
"Nov. 25, 1994",1.32%
"Nov. 23, 1994",1.32%
"Nov. 22, 1994",1.30%
"Nov. 21, 1994",1.29%
"Nov. 18, 1994",1.32%
"Nov. 17, 1994",1.29%
"Nov. 16, 1994",1.27%
"Nov. 15, 1994",1.26%
"Nov. 14, 1994",1.26%
"Nov. 11, 1994",1.25%
"Nov. 10, 1994",1.28%
"Nov. 9, 1994",1.26%
"Nov. 8, 1994",1.25%
"Nov. 7, 1994",1.25%
"Nov. 4, 1994",1.26%
"Nov. 3, 1994",1.23%
"Nov. 2, 1994",1.25%
"Nov. 1, 1994",1.22%
"Oct. 31, 1994",1.21%
"Oct. 28, 1994",1.20%
"Oct. 27, 1994",1.21%
"Oct. 26, 1994",1.24%
"Oct. 25, 1994",1.24%
"Oct. 24, 1994",1.27%
"Oct. 21, 1994",1.25%
"Oct. 20, 1994",1.27%
"Oct. 19, 1994",1.25%
"Oct. 18, 1994",1.24%
"Oct. 17, 1994",1.24%
"Oct. 14, 1994",1.25%
"Oct. 13, 1994",1.26%
"Oct. 12, 1994",1.25%
"Oct. 11, 1994",1.24%
"Oct. 10, 1994",1.25%
"Oct. 7, 1994",1.24%
"Oct. 6, 1994",1.31%
"Oct. 5, 1994",1.31%
"Oct. 4, 1994",1.29%
"Oct. 3, 1994",1.27%
"Sept. 30, 1994",1.29%
"Sept. 29, 1994",1.31%
"Sept. 28, 1994",1.32%
"Sept. 27, 1994",1.33%
"Sept. 26, 1994",1.32%
"Sept. 23, 1994",1.31%
"Sept. 22, 1994",1.30%
"Sept. 21, 1994",1.30%
"Sept. 20, 1994",1.28%
"Sept. 19, 1994",1.26%
"Sept. 16, 1994",1.25%
"Sept. 15, 1994",1.23%
"Sept. 14, 1994",1.24%
"Sept. 13, 1994",1.26%
"Sept. 12, 1994",1.25%
"Sept. 9, 1994",1.23%
"Sept. 8, 1994",1.20%
"Sept. 7, 1994",1.20%
"Sept. 6, 1994",1.22%
"Sept. 2, 1994",1.22%
"Sept. 1, 1994",1.21%
"Aug. 31, 1994",1.19%
"Aug. 30, 1994",1.21%
"Aug. 29, 1994",1.21%
"Aug. 26, 1994",1.20%
"Aug. 25, 1994",1.20%
"Aug. 24, 1994",1.18%
"Aug. 23, 1994",1.21%
"Aug. 22, 1994",1.20%
"Aug. 19, 1994",1.17%
"Aug. 18, 1994",1.15%
"Aug. 17, 1994",1.16%
"Aug. 16, 1994",1.14%
"Aug. 15, 1994",1.15%
"Aug. 12, 1994",1.16%
"Aug. 11, 1994",1.16%
"Aug. 10, 1994",1.15%
"Aug. 9, 1994",1.15%
"Aug. 8, 1994",1.15%
"Aug. 5, 1994",1.15%
"Aug. 4, 1994",1.15%
"Aug. 3, 1994",1.14%
"Aug. 2, 1994",1.15%
"Aug. 1, 1994",1.16%
"July 29, 1994",1.15%
"July 28, 1994",1.16%
"July 27, 1994",1.16%
"July 26, 1994",1.17%
"July 25, 1994",1.16%
"July 22, 1994",1.17%
"July 21, 1994",1.17%
"July 20, 1994",1.16%
"July 19, 1994",1.17%
"July 18, 1994",1.17%
"July 15, 1994",1.15%
"July 14, 1994",1.15%
"July 13, 1994",1.18%
"July 12, 1994",1.18%
"July 11, 1994",1.19%
"July 8, 1994",1.18%
"July 7, 1994",1.19%
"July 6, 1994",1.19%
"July 5, 1994",1.20%
"July 1, 1994",1.23%
"June 30, 1994",1.22%
"June 29, 1994",1.21%
"June 28, 1994",1.22%
"June 27, 1994",1.19%
"June 24, 1994",1.21%
"June 23, 1994",1.18%
"June 22, 1994",1.16%
"June 21, 1994",1.15%
"June 20, 1994",1.15%
"June 17, 1994",1.17%
"June 16, 1994",1.16%
"June 15, 1994",1.17%
"June 14, 1994",1.18%
"June 13, 1994",1.20%
"June 10, 1994",1.22%
"June 9, 1994",1.20%
"June 8, 1994",1.24%
"June 7, 1994",1.22%
"June 6, 1994",1.22%
"June 3, 1994",1.22%
"June 2, 1994",1.23%
"June 1, 1994",1.21%
"May 31, 1994",1.21%
"May 27, 1994",1.19%
"May 26, 1994",1.18%
"May 25, 1994",1.18%
"May 24, 1994",1.18%
"May 23, 1994",1.20%
"May 20, 1994",1.19%
"May 19, 1994",1.18%
"May 18, 1994",1.21%
"May 17, 1994",1.23%
"May 16, 1994",1.19%
"May 13, 1994",1.17%
"May 12, 1994",1.17%
"May 11, 1994",1.19%
"May 10, 1994",1.17%
"May 9, 1994",1.18%
"May 6, 1994",1.18%
"May 5, 1994",1.20%
"May 4, 1994",1.22%
"May 3, 1994",1.22%
"May 2, 1994",1.20%
"April 29, 1994",1.19%
"April 28, 1994",1.19%
"April 26, 1994",1.17%
"April 25, 1994",1.18%
"April 22, 1994",1.24%
"April 21, 1994",1.26%
"April 20, 1994",1.27%
"April 19, 1994",1.24%
"April 18, 1994",1.22%
"April 15, 1994",1.23%
"April 14, 1994",1.29%
"April 13, 1994",1.32%
"April 12, 1994",1.32%
"April 11, 1994",1.30%
"April 8, 1994",1.30%
"April 7, 1994",1.28%
"April 6, 1994",1.27%
"April 5, 1994",1.28%
"April 4, 1994",1.36%
"March 31, 1994",1.34%
"March 30, 1994",1.33%
"March 29, 1994",1.30%
"March 28, 1994",1.27%
"March 25, 1994",1.21%
"March 24, 1994",1.23%
"March 23, 1994",1.21%
"March 22, 1994",1.21%
"March 21, 1994",1.22%
"March 18, 1994",1.22%
"March 17, 1994",1.21%
"March 16, 1994",1.24%
"March 15, 1994",1.29%
"March 14, 1994",1.26%
"March 11, 1994",1.28%
"March 10, 1994",1.32%
"March 9, 1994",1.32%
"March 8, 1994",1.31%
"March 7, 1994",1.28%
"March 4, 1994",1.27%
"March 3, 1994",1.25%
"March 2, 1994",1.25%
"March 1, 1994",1.27%
"Feb. 28, 1994",1.29%
"Feb. 25, 1994",1.26%
"Feb. 24, 1994",1.27%
"Feb. 23, 1994",1.24%
"Feb. 22, 1994",1.25%
"Feb. 18, 1994",1.25%
"Feb. 17, 1994",1.26%
"Feb. 16, 1994",1.29%
"Feb. 15, 1994",1.30%
"Feb. 14, 1994",1.29%
"Feb. 11, 1994",1.29%
"Feb. 10, 1994",1.30%
"Feb. 9, 1994",1.28%
"Feb. 8, 1994",1.26%
"Feb. 7, 1994",1.25%
"Feb. 4, 1994",1.24%
"Feb. 3, 1994",1.22%
"Feb. 2, 1994",1.21%
"Feb. 1, 1994",1.25%
"Jan. 31, 1994",1.24%
"Jan. 28, 1994",1.24%
"Jan. 27, 1994",1.28%
"Jan. 26, 1994",1.33%
"Jan. 25, 1994",1.30%
"Jan. 24, 1994",1.34%
"Jan. 21, 1994",1.31%
"Jan. 20, 1994",1.31%
"Jan. 19, 1994",1.29%
"Jan. 18, 1994",1.28%
"Jan. 17, 1994",1.29%
"Jan. 14, 1994",1.29%
"Jan. 13, 1994",1.30%
"Jan. 12, 1994",1.27%
"Jan. 11, 1994",1.26%
"Jan. 10, 1994",1.25%
"Jan. 7, 1994",1.24%
"Jan. 6, 1994",1.23%
"Jan. 5, 1994",1.23%
"Jan. 4, 1994",1.28%
"Jan. 3, 1994",1.30%
"Dec. 31, 1993",1.33%
"Dec. 30, 1993",1.33%
"Dec. 29, 1993",1.33%
"Dec. 28, 1993",1.30%
"Dec. 27, 1993",1.32%
"Dec. 23, 1993",1.34%
"Dec. 22, 1993",1.35%
"Dec. 21, 1993",1.36%
"Dec. 20, 1993",1.38%
"Dec. 17, 1993",1.38%
"Dec. 16, 1993",1.41%
"Dec. 15, 1993",1.39%
"Dec. 14, 1993",1.37%
"Dec. 13, 1993",1.36%
"Dec. 10, 1993",1.33%
"Dec. 9, 1993",1.33%
"Dec. 8, 1993",1.33%
"Dec. 7, 1993",1.33%
"Dec. 6, 1993",1.33%
"Dec. 3, 1993",1.31%
"Dec. 2, 1993",1.33%
"Dec. 1, 1993",1.31%
"Nov. 30, 1993",1.29%
"Nov. 29, 1993",1.28%
"Nov. 26, 1993",1.28%
"Nov. 24, 1993",1.27%
"Nov. 23, 1993",1.27%
"Nov. 22, 1993",1.29%
"Nov. 19, 1993",1.27%
"Nov. 18, 1993",1.25%
"Nov. 17, 1993",1.23%
"Nov. 16, 1993",1.28%
"Nov. 15, 1993",1.28%
"Nov. 12, 1993",1.23%
"Nov. 11, 1993",1.23%
"Nov. 10, 1993",1.22%
"Nov. 9, 1993",1.21%
"Nov. 8, 1993",1.22%
"Nov. 5, 1993",1.20%
"Nov. 4, 1993",1.19%
"Nov. 3, 1993",1.16%
"Nov. 2, 1993",1.15%
"Nov. 1, 1993",1.14%
"Oct. 29, 1993",1.13%
"Oct. 28, 1993",1.13%
"Oct. 27, 1993",1.15%
"Oct. 26, 1993",1.14%
"Oct. 25, 1993",1.14%
"Oct. 22, 1993",1.15%
"Oct. 21, 1993",1.15%
"Oct. 20, 1993",1.15%
"Oct. 19, 1993",1.13%
"Oct. 18, 1993",1.13%
"Oct. 15, 1993",1.13%
"Oct. 14, 1993",1.12%
"Oct. 13, 1993",1.13%
"Oct. 12, 1993",1.10%
"Oct. 11, 1993",1.11%
"Oct. 8, 1993",1.13%
"Oct. 7, 1993",1.12%
"Oct. 6, 1993",1.11%
"Oct. 5, 1993",1.10%
"Oct. 4, 1993",1.10%
"Oct. 1, 1993",1.11%
"Sept. 30, 1993",1.13%
"Sept. 29, 1993",1.11%
"Sept. 28, 1993",1.15%
"Sept. 27, 1993",1.15%
"Sept. 24, 1993",1.17%
"Sept. 23, 1993",1.18%
"Sept. 22, 1993",1.17%
"Sept. 21, 1993",1.16%
"Sept. 20, 1993",1.20%
"Sept. 17, 1993",1.19%
"Sept. 16, 1993",1.18%
"Sept. 15, 1993",1.16%
"Sept. 14, 1993",1.19%
"Sept. 13, 1993",1.20%
"Sept. 10, 1993",1.19%
"Sept. 9, 1993",1.18%
"Sept. 8, 1993",1.16%
"Sept. 7, 1993",1.15%
"Sept. 3, 1993",1.15%
"Sept. 2, 1993",1.14%
"Sept. 1, 1993",1.15%
"Aug. 31, 1993",1.13%
"Aug. 30, 1993",1.12%
"Aug. 27, 1993",1.11%
"Aug. 26, 1993",1.12%
"Aug. 25, 1993",1.14%
"Aug. 24, 1993",1.17%
"Aug. 23, 1993",1.19%
"Aug. 20, 1993",1.17%
"Aug. 19, 1993",1.18%
"Aug. 18, 1993",1.18%
"Aug. 17, 1993",1.18%
"Aug. 16, 1993",1.17%
"Aug. 13, 1993",1.19%
"Aug. 12, 1993",1.22%
"Aug. 11, 1993",1.23%
"Aug. 10, 1993",1.24%
"Aug. 9, 1993",1.25%
"Aug. 6, 1993",1.25%
"Aug. 5, 1993",1.24%
"Aug. 4, 1993",1.23%
"Aug. 3, 1993",1.20%
"Aug. 2, 1993",1.19%
"July 30, 1993",1.20%
"July 29, 1993",1.19%
"July 28, 1993",1.19%
"July 27, 1993",1.20%
"July 26, 1993",1.21%
"July 23, 1993",1.21%
"July 22, 1993",1.26%
"July 21, 1993",1.25%
"July 20, 1993",1.25%
"July 19, 1993",1.23%
"July 16, 1993",1.27%
"July 15, 1993",1.28%
"July 14, 1993",1.26%
"July 13, 1993",1.25%
"July 12, 1993",1.24%
"July 9, 1993",1.22%
"July 8, 1993",1.24%
"July 7, 1993",1.24%
"July 6, 1993",1.24%
"July 2, 1993",1.24%
"July 1, 1993",1.22%
"June 30, 1993",1.22%
"June 29, 1993",1.24%
"June 28, 1993",1.24%
"June 25, 1993",1.24%
"June 24, 1993",1.24%
"June 23, 1993",1.25%
"June 22, 1993",1.21%
"June 21, 1993",1.20%
"June 18, 1993",1.21%
"June 17, 1993",1.20%
"June 16, 1993",1.19%
"June 15, 1993",1.20%
"June 14, 1993",1.19%
"June 11, 1993",1.21%
"June 10, 1993",1.14%
"June 9, 1993",1.13%
"June 8, 1993",1.12%
"June 7, 1993",1.11%
"June 4, 1993",1.11%
"June 3, 1993",1.10%
"June 2, 1993",1.11%
"June 1, 1993",1.09%
"May 28, 1993",1.11%
"May 27, 1993",1.10%
"May 26, 1993",1.08%
"May 25, 1993",1.07%
"May 24, 1993",1.09%
"May 21, 1993",1.09%
"May 20, 1993",1.09%
"May 19, 1993",1.11%
"May 18, 1993",1.11%
"May 17, 1993",1.12%
"May 14, 1993",1.15%
"May 13, 1993",1.14%
"May 12, 1993",1.12%
"May 11, 1993",1.13%
"May 10, 1993",1.15%
"May 7, 1993",1.12%
"May 6, 1993",1.10%
"May 5, 1993",1.11%
"May 4, 1993",1.10%
"May 3, 1993",1.11%
"April 30, 1993",1.12%
"April 29, 1993",1.11%
"April 28, 1993",1.12%
"April 27, 1993",1.14%
"April 26, 1993",1.15%
"April 23, 1993",1.13%
"April 22, 1993",1.15%
"April 21, 1993",1.12%
"April 20, 1993",1.11%
"April 19, 1993",1.09%
"April 16, 1993",1.10%
"April 15, 1993",1.08%
"April 14, 1993",1.08%
"April 13, 1993",1.07%
"April 12, 1993",1.08%
"April 8, 1993",1.09%
"April 7, 1993",1.10%
"April 6, 1993",1.12%
"April 5, 1993",1.12%
"April 2, 1993",1.14%
"April 1, 1993",1.15%
"March 31, 1993",1.13%
"March 30, 1993",1.15%
"March 29, 1993",1.13%
"March 26, 1993",1.15%
"March 25, 1993",1.16%
"March 24, 1993",1.16%
"March 23, 1993",1.15%
"March 22, 1993",1.14%
"March 19, 1993",1.15%
"March 18, 1993",1.15%
"March 17, 1993",1.14%
"March 16, 1993",1.16%
"March 15, 1993",1.18%
"March 12, 1993",1.18%
"March 11, 1993",1.16%
"March 10, 1993",1.15%
"March 9, 1993",1.16%
"March 8, 1993",1.15%
"March 5, 1993",1.15%
"March 4, 1993",1.15%
"March 3, 1993",1.15%
"March 2, 1993",1.15%
"March 1, 1993",1.17%
"Feb. 26, 1993",1.17%
"Feb. 25, 1993",1.17%
"Feb. 24, 1993",1.17%
"Feb. 23, 1993",1.18%
"Feb. 22, 1993",1.18%
"Feb. 19, 1993",1.20%
"Feb. 18, 1993",1.22%
"Feb. 17, 1993",1.21%
"Feb. 16, 1993",1.21%
"Feb. 12, 1993",1.21%
"Feb. 11, 1993",1.17%
"Feb. 10, 1993",1.18%
"Feb. 9, 1993",1.16%
"Feb. 8, 1993",1.16%
"Feb. 5, 1993",1.19%
"Feb. 4, 1993",1.19%
"Feb. 3, 1993",1.21%
"Feb. 2, 1993",1.22%
"Feb. 1, 1993",1.22%
"Jan. 29, 1993",1.25%
"Jan. 28, 1993",1.22%
"Jan. 27, 1993",1.26%
"Jan. 26, 1993",1.25%
"Jan. 25, 1993",1.26%
"Jan. 22, 1993",1.33%
"Jan. 21, 1993",1.34%
"Jan. 20, 1993",1.36%
"Jan. 19, 1993",1.34%
"Jan. 18, 1993",1.35%
"Jan. 15, 1993",1.33%
"Jan. 14, 1993",1.33%
"Jan. 13, 1993",1.34%
"Jan. 12, 1993",1.35%
"Jan. 11, 1993",1.36%
"Jan. 8, 1993",1.36%
"Jan. 7, 1993",1.33%
"Jan. 6, 1993",1.31%
"Jan. 5, 1993",1.31%
"Jan. 4, 1993",1.30%
"Dec. 31, 1992",1.30%
"Dec. 30, 1992",1.30%
"Dec. 29, 1992",1.30%
"Dec. 28, 1992",1.31%
"Dec. 24, 1992",1.29%
"Dec. 23, 1992",1.29%
"Dec. 22, 1992",1.30%
"Dec. 21, 1992",1.30%
"Dec. 18, 1992",1.28%
"Dec. 17, 1992",1.29%
"Dec. 16, 1992",1.30%
"Dec. 15, 1992",1.32%
"Dec. 14, 1992",1.31%
"Dec. 11, 1992",1.29%
"Dec. 10, 1992",1.29%
"Dec. 9, 1992",1.34%
"Dec. 8, 1992",1.34%
"Dec. 7, 1992",1.34%
"Dec. 4, 1992",1.37%
"Dec. 3, 1992",1.38%
"Dec. 2, 1992",1.38%
"Dec. 1, 1992",1.34%
"Nov. 30, 1992",1.32%
"Nov. 27, 1992",1.31%
"Nov. 25, 1992",1.32%
"Nov. 24, 1992",1.31%
"Nov. 23, 1992",1.29%
"Nov. 20, 1992",1.26%
"Nov. 19, 1992",1.29%
"Nov. 18, 1992",1.30%
"Nov. 17, 1992",1.31%
"Nov. 16, 1992",1.30%
"Nov. 13, 1992",1.28%
"Nov. 12, 1992",1.28%
"Nov. 11, 1992",1.28%
"Nov. 10, 1992",1.27%
"Nov. 9, 1992",1.29%
"Nov. 6, 1992",1.30%
"Nov. 5, 1992",1.29%
"Nov. 4, 1992",1.29%
"Nov. 3, 1992",1.28%
"Nov. 2, 1992",1.24%
"Oct. 30, 1992",1.27%
"Oct. 29, 1992",1.24%
"Oct. 28, 1992",1.23%
"Oct. 27, 1992",1.23%
"Oct. 26, 1992",1.23%
"Oct. 23, 1992",1.22%
"Oct. 22, 1992",1.19%
"Oct. 21, 1992",1.19%
"Oct. 20, 1992",1.22%
"Oct. 19, 1992",1.25%
"Oct. 16, 1992",1.27%
"Oct. 15, 1992",1.28%
"Oct. 14, 1992",1.26%
"Oct. 13, 1992",1.29%
"Oct. 12, 1992",1.28%
"Oct. 9, 1992",1.29%
"Oct. 8, 1992",1.30%
"Oct. 7, 1992",1.30%
"Oct. 6, 1992",1.28%
"Oct. 5, 1992",1.28%
"Oct. 2, 1992",1.27%
"Oct. 1, 1992",1.26%
"Sept. 30, 1992",1.25%
"Sept. 29, 1992",1.25%
"Sept. 28, 1992",1.23%
"Sept. 25, 1992",1.22%
"Sept. 24, 1992",1.21%
"Sept. 23, 1992",1.24%
"Sept. 22, 1992",1.21%
"Sept. 21, 1992",1.20%
"Sept. 18, 1992",1.20%
"Sept. 17, 1992",1.20%
"Sept. 16, 1992",1.22%
"Sept. 15, 1992",1.24%
"Sept. 14, 1992",1.23%
"Sept. 11, 1992",1.23%
"Sept. 10, 1992",1.23%
"Sept. 9, 1992",1.25%
"Sept. 8, 1992",1.23%
"Sept. 4, 1992",1.26%
"Sept. 3, 1992",1.23%
"Sept. 2, 1992",1.21%
"Sept. 1, 1992",1.20%
"Aug. 31, 1992",1.19%
"Aug. 28, 1992",1.20%
"Aug. 27, 1992",1.22%
"Aug. 26, 1992",1.24%
"Aug. 25, 1992",1.23%
"Aug. 24, 1992",1.25%
"Aug. 21, 1992",1.25%
"Aug. 20, 1992",1.23%
"Aug. 19, 1992",1.22%
"Aug. 18, 1992",1.24%
"Aug. 17, 1992",1.24%
"Aug. 14, 1992",1.22%
"Aug. 13, 1992",1.22%
"Aug. 12, 1992",1.24%
"Aug. 11, 1992",1.25%
"Aug. 10, 1992",1.25%
"Aug. 7, 1992",1.25%
"Aug. 6, 1992",1.23%
"Aug. 5, 1992",1.25%
"Aug. 4, 1992",1.24%
"Aug. 3, 1992",1.24%
"July 31, 1992",1.22%
"July 30, 1992",1.26%
"July 29, 1992",1.29%
"July 28, 1992",1.31%
"July 27, 1992",1.32%
"July 24, 1992",1.30%
"July 23, 1992",1.30%
"July 22, 1992",1.32%
"July 21, 1992",1.30%
"July 20, 1992",1.30%
"July 17, 1992",1.30%
"July 16, 1992",1.26%
"July 15, 1992",1.26%
"July 14, 1992",1.24%
"July 13, 1992",1.30%
"July 10, 1992",1.32%
"July 9, 1992",1.33%
"July 8, 1992",1.33%
"July 7, 1992",1.33%
"July 6, 1992",1.32%
"July 2, 1992",1.31%
"July 1, 1992",1.33%
"June 30, 1992",1.33%
"June 29, 1992",1.32%
"June 26, 1992",1.36%
"June 25, 1992",1.31%
"June 24, 1992",1.28%
"June 23, 1992",1.30%
"June 22, 1992",1.30%
"June 19, 1992",1.26%
"June 18, 1992",1.27%
"June 17, 1992",1.26%
"June 16, 1992",1.25%
"June 15, 1992",1.29%
"June 12, 1992",1.31%
"June 11, 1992",1.31%
"June 10, 1992",1.33%
"June 9, 1992",1.33%
"June 8, 1992",1.30%
"June 5, 1992",1.29%
"June 4, 1992",1.29%
"June 3, 1992",1.30%
"June 2, 1992",1.31%
"June 1, 1992",1.30%
"May 29, 1992",1.30%
"May 28, 1992",1.30%
"May 27, 1992",1.29%
"May 26, 1992",1.26%
"May 22, 1992",1.36%
"May 21, 1992",1.40%
"May 20, 1992",1.40%
"May 19, 1992",1.39%
"May 18, 1992",1.39%
"May 15, 1992",1.45%
"May 14, 1992",1.40%
"May 13, 1992",1.40%
"May 12, 1992",1.38%
"May 11, 1992",1.38%
"May 8, 1992",1.40%
"May 7, 1992",1.42%
"May 6, 1992",1.42%
"May 5, 1992",1.42%
"May 4, 1992",1.41%
"May 1, 1992",1.42%
"April 30, 1992",1.40%
"April 29, 1992",1.45%
"April 28, 1992",1.42%
"April 27, 1992",1.45%
"April 24, 1992",1.50%
"April 23, 1992",1.50%
"April 22, 1992",1.50%
"April 21, 1992",1.45%
"April 20, 1992",1.43%
"April 16, 1992",1.42%
"April 15, 1992",1.42%
"April 14, 1992",1.45%
"April 13, 1992",1.50%
"April 10, 1992",1.52%
"April 9, 1992",1.50%
"April 8, 1992",1.49%
"April 7, 1992",1.49%
"April 6, 1992",1.43%
"April 3, 1992",1.53%
"April 2, 1992",1.61%
"April 1, 1992",1.62%
"March 31, 1992",1.62%
"March 30, 1992",1.62%
"March 27, 1992",1.60%
"March 26, 1992",1.56%
"March 25, 1992",1.58%
"March 24, 1992",1.58%
"March 23, 1992",1.57%
"March 20, 1992",1.58%
"March 19, 1992",1.56%
"March 18, 1992",1.55%
"March 17, 1992",1.54%
"March 16, 1992",1.53%
"March 13, 1992",1.51%
"March 12, 1992",1.55%
"March 11, 1992",1.52%
"March 10, 1992",1.54%
"March 9, 1992",1.52%
"March 6, 1992",1.50%
"March 5, 1992",1.48%
"March 4, 1992",1.48%
"March 3, 1992",1.48%
"March 2, 1992",1.48%
"Feb. 28, 1992",1.44%
"Feb. 27, 1992",1.45%
"Feb. 26, 1992",1.43%
"Feb. 25, 1992",1.45%
"Feb. 24, 1992",1.47%
"Feb. 21, 1992",1.50%
"Feb. 20, 1992",1.53%
"Feb. 19, 1992",1.53%
"Feb. 18, 1992",1.49%
"Feb. 14, 1992",1.38%
"Feb. 13, 1992",1.37%
"Feb. 12, 1992",1.32%
"Feb. 11, 1992",1.34%
"Feb. 10, 1992",1.31%
"Feb. 7, 1992",1.32%
"Feb. 6, 1992",1.34%
"Feb. 5, 1992",1.33%
"Feb. 4, 1992",1.33%
"Feb. 3, 1992",1.30%
"Jan. 31, 1992",1.28%
"Jan. 30, 1992",1.29%
"Jan. 29, 1992",1.30%
"Jan. 28, 1992",1.29%
"Jan. 27, 1992",1.30%
"Jan. 24, 1992",1.29%
"Jan. 23, 1992",1.29%
"Jan. 22, 1992",1.27%
"Jan. 21, 1992",1.24%
"Jan. 20, 1992",1.28%
"Jan. 17, 1992",1.26%
"Jan. 16, 1992",1.27%
"Jan. 15, 1992",1.29%
"Jan. 14, 1992",1.29%
"Jan. 13, 1992",1.32%
"Jan. 10, 1992",1.34%
"Jan. 9, 1992",1.33%
"Jan. 8, 1992",1.35%
"Jan. 7, 1992",1.28%
"Jan. 6, 1992",1.21%
"Jan. 3, 1992",1.22%
"Jan. 2, 1992",1.23%
"Dec. 31, 1991",1.26%
"Dec. 30, 1991",1.26%
"Dec. 27, 1991",1.28%
"Dec. 26, 1991",1.30%
"Dec. 24, 1991",1.33%
"Dec. 23, 1991",1.34%
"Dec. 20, 1991",1.38%
"Dec. 19, 1991",1.38%
"Dec. 18, 1991",1.34%
"Dec. 17, 1991",1.34%
"Dec. 16, 1991",1.35%
"Dec. 13, 1991",1.33%
