date,one_year_return
"Nov. 9, 1981",-39.70%
"Nov. 6, 1981",-39.33%
"Nov. 5, 1981",-38.07%
"Nov. 4, 1981",-34.29%
"Nov. 3, 1981",-33.33%
"Nov. 2, 1981",-31.86%
"Oct. 30, 1981",-35.18%
"Oct. 29, 1981",-42.04%
"Oct. 28, 1981",-40.58%
"Oct. 27, 1981",-40.38%
"Oct. 26, 1981",-43.03%
"Oct. 23, 1981",-42.59%
"Oct. 22, 1981",-42.69%
"Oct. 21, 1981",-42.40%
"Oct. 20, 1981",-39.52%
"Oct. 19, 1981",-40.37%
"Oct. 16, 1981",-40.67%
"Oct. 15, 1981",-40.66%
"Oct. 14, 1981",-38.49%
"Oct. 13, 1981",-38.15%
"Oct. 12, 1981",-34.63%
"Oct. 9, 1981",-32.24%
"Oct. 8, 1981",-28.85%
"Oct. 7, 1981",-25.00%
"Oct. 6, 1981",-28.00%
"Oct. 5, 1981",-26.80%
"Oct. 2, 1981",-28.33%
"Oct. 1, 1981",-31.51%
"Sept. 30, 1981",-29.15%
"Sept. 29, 1981",-24.71%
"Sept. 28, 1981",-29.04%
"Sept. 25, 1981",-32.74%
"Sept. 24, 1981",-32.76%
"Sept. 23, 1981",-30.00%
"Sept. 22, 1981",-24.53%
"Sept. 21, 1981",-23.37%
"Sept. 18, 1981",-24.63%
"Sept. 17, 1981",-25.18%
"Sept. 16, 1981",-22.85%
"Sept. 15, 1981",-20.15%
"Sept. 14, 1981",-16.34%
"Sept. 11, 1981",-14.23%
"Sept. 10, 1981",-10.89%
"Sept. 9, 1981",-14.52%
"Sept. 8, 1981",-14.00%
"Sept. 4, 1981",-14.73%
"Sept. 3, 1981",-15.21%
"Sept. 2, 1981",-9.60%
"Sept. 1, 1981",-6.15%
"Aug. 31, 1981",-6.97%
"Aug. 28, 1981",-7.23%
"Aug. 27, 1981",-6.59%
"Aug. 26, 1981",-7.16%
"Aug. 25, 1981",-8.22%
"Aug. 24, 1981",-5.77%
"Aug. 21, 1981",-1.54%
"Aug. 20, 1981",7.32%
"Aug. 19, 1981",8.57%
"Aug. 18, 1981",10.57%
"Aug. 17, 1981",11.47%
"Aug. 14, 1981",11.52%
"Aug. 13, 1981",16.49%
"Aug. 12, 1981",15.00%
"Aug. 11, 1981",16.74%
"Aug. 10, 1981",12.73%
"Aug. 7, 1981",10.53%
"Aug. 6, 1981",14.17%
"Aug. 5, 1981",17.47%
"Aug. 4, 1981",12.77%
"Aug. 3, 1981",11.34%
"July 31, 1981",7.11%
"July 30, 1981",3.29%
"July 29, 1981",-1.56%
"July 28, 1981",-1.97%
"July 27, 1981",2.64%
"July 24, 1981",6.58%
"July 23, 1981",10.15%
"July 22, 1981",9.62%
"July 21, 1981",19.07%
"July 20, 1981",10.34%
"July 17, 1981",9.17%
"July 16, 1981",10.20%
"July 15, 1981",11.50%
"July 14, 1981",2.72%
"July 13, 1981",11.40%
"July 10, 1981",12.36%
"July 9, 1981",8.20%
"July 8, 1981",3.88%
"July 7, 1981",0.00%
"July 6, 1981",-2.61%
"July 2, 1981",0.00%
"July 1, 1981",5.58%
"June 30, 1981",10.38%
"June 29, 1981",4.70%
"June 26, 1981",7.45%
"June 25, 1981",9.09%
"June 24, 1981",8.84%
"June 23, 1981",11.63%
"June 22, 1981",8.92%
"June 19, 1981",5.31%
"June 18, 1981",0.69%
"June 17, 1981",3.87%
"June 16, 1981",0.23%
"June 15, 1981",-0.23%
"June 12, 1981",0.91%
"June 11, 1981",1.33%
"June 10, 1981",4.04%
"June 9, 1981",5.50%
"June 8, 1981",8.87%
"June 5, 1981",11.00%
"June 4, 1981",6.54%
"June 3, 1981",9.90%
"June 2, 1981",14.07%
"June 1, 1981",17.52%
"May 29, 1981",20.32%
"May 28, 1981",23.71%
"May 27, 1981",36.99%
"May 26, 1981",42.47%
"May 22, 1981",38.76%
"May 21, 1981",43.77%
"May 20, 1981",45.93%
"May 19, 1981",44.19%
"May 18, 1981",44.09%
"May 15, 1981",44.73%
"May 14, 1981",45.14%
"May 13, 1981",40.85%
"May 12, 1981",49.71%
"May 11, 1981",46.78%
"May 8, 1981",51.72%
"May 7, 1981",50.43%
"May 6, 1981",45.00%
"May 5, 1981",36.41%
"May 4, 1981",33.69%
"May 1, 1981",36.34%
"April 30, 1981",34.03%
"April 29, 1981",33.68%
"April 28, 1981",37.23%
"April 27, 1981",34.95%
"April 24, 1981",34.95%
"April 23, 1981",29.60%
"April 22, 1981",28.80%
"April 21, 1981",39.83%
"April 20, 1981",44.79%
"April 16, 1981",45.92%
"April 15, 1981",39.84%
"April 14, 1981",34.22%
"April 13, 1981",30.27%
"April 10, 1981",47.34%
"April 9, 1981",54.24%
"April 8, 1981",65.12%
"April 7, 1981",69.05%
"April 6, 1981",67.44%
"April 3, 1981",69.77%
"April 2, 1981",70.69%
"April 1, 1981",68.51%
"March 31, 1981",65.52%
"March 30, 1981",62.43%
"March 27, 1981",77.44%
"March 26, 1981",76.72%
"March 25, 1981",78.23%
"March 24, 1981",66.76%
"March 23, 1981",56.34%
"March 20, 1981",48.15%
"March 19, 1981",44.19%
"March 18, 1981",48.19%
"March 17, 1981",59.79%
"March 16, 1981",52.58%
"March 13, 1981",48.00%
"March 12, 1981",48.02%
"March 11, 1981",36.92%
"March 10, 1981",39.02%
"March 9, 1981",38.83%
"March 6, 1981",27.19%
"March 5, 1981",27.52%
"March 4, 1981",27.88%
"March 3, 1981",31.96%
"March 2, 1981",31.11%
"Feb. 27, 1981",28.82%
"Feb. 26, 1981",17.70%
"Feb. 25, 1981",22.37%
"Feb. 24, 1981",16.35%
"Feb. 23, 1981",16.77%
"Feb. 20, 1981",18.64%
"Feb. 19, 1981",23.89%
"Feb. 18, 1981",26.32%
"Feb. 17, 1981",28.07%
"Feb. 13, 1981",19.92%
"Feb. 12, 1981",16.25%
"Feb. 11, 1981",17.26%
"Feb. 10, 1981",18.76%
"Feb. 9, 1981",18.35%
"Feb. 6, 1981",27.00%
"Feb. 5, 1981",35.12%
"Feb. 4, 1981",35.13%
"Feb. 3, 1981",35.57%
"Feb. 2, 1981",28.86%
"Jan. 30, 1981",31.39%
"Jan. 29, 1981",38.99%
"Jan. 28, 1981",40.67%
"Jan. 27, 1981",52.56%
"Jan. 26, 1981",52.56%
"Jan. 23, 1981",55.45%
"Jan. 22, 1981",60.29%
"Jan. 21, 1981",65.02%
"Jan. 20, 1981",63.81%
"Jan. 19, 1981",69.68%
"Jan. 16, 1981",71.15%
"Jan. 15, 1981",81.44%
"Jan. 14, 1981",75.13%
"Jan. 13, 1981",67.92%
"Jan. 12, 1981",64.41%
"Jan. 9, 1981",73.55%
"Jan. 8, 1981",68.59%
"Jan. 7, 1981",77.17%
"Jan. 6, 1981",77.13%
"Jan. 5, 1981",75.53%
"Jan. 2, 1981",84.37%
"Dec. 31, 1980",77.95%
"Dec. 30, 1980",77.78%
"Dec. 29, 1980",76.26%
"Dec. 26, 1980",93.48%
"Dec. 24, 1980",87.63%
"Dec. 23, 1980",84.28%
"Dec. 22, 1980",94.58%
"Dec. 19, 1980",113.0%
"Dec. 18, 1980",114.2%
"Dec. 17, 1980",119.4%
"Dec. 16, 1980",121.3%
"Dec. 15, 1980",118.3%
"Dec. 12, 1980",118.8%
"Dec. 11, 1980",104.8%
"Dec. 10, 1980",103.0%
"Dec. 9, 1980",113.2%
"Dec. 8, 1980",108.4%
"Dec. 5, 1980",106.5%
"Dec. 4, 1980",117.0%
"Dec. 3, 1980",121.7%
"Dec. 2, 1980",118.9%
"Dec. 1, 1980",119.4%
"Nov. 28, 1980",126.1%
"Nov. 26, 1980",126.0%
"Nov. 25, 1980",126.3%
"Nov. 24, 1980",120.6%
"Nov. 21, 1980",146.3%
"Nov. 20, 1980",147.9%
"Nov. 19, 1980",138.6%
"Nov. 18, 1980",153.9%
"Nov. 17, 1980",137.7%
"Nov. 14, 1980",137.2%
"Nov. 13, 1980",141.9%
"Nov. 12, 1980",134.7%
"Nov. 11, 1980",121.6%
"Nov. 10, 1980",117.8%
"Nov. 7, 1980",116.4%
"Nov. 6, 1980",111.6%
"Nov. 5, 1980",112.9%
"Nov. 3, 1980",96.26%
"Oct. 31, 1980",100.00%
"Oct. 30, 1980",94.30%
"Oct. 29, 1980",105.2%
"Oct. 28, 1980",102.6%
"Oct. 27, 1980",105.3%
"Oct. 24, 1980",108.4%
"Oct. 23, 1980",113.9%
"Oct. 22, 1980",122.1%
"Oct. 21, 1980",116.5%
"Oct. 20, 1980",111.4%
"Oct. 17, 1980",103.7%
"Oct. 16, 1980",105.7%
"Oct. 15, 1980",107.5%
"Oct. 14, 1980",96.29%
"Oct. 13, 1980",101.2%
"Oct. 10, 1980",87.27%
"Oct. 9, 1980",83.13%
"Oct. 8, 1980",71.35%
"Oct. 7, 1980",63.99%
"Oct. 6, 1980",66.21%
"Oct. 3, 1980",71.68%
"Oct. 2, 1980",75.45%
"Oct. 1, 1980",78.59%
"Sept. 30, 1980",63.25%
"Sept. 29, 1980",53.61%
"Sept. 26, 1980",59.53%
"Sept. 25, 1980",65.29%
"Sept. 24, 1980",71.60%
"Sept. 23, 1980",60.46%
"Sept. 22, 1980",51.86%
"Sept. 19, 1980",54.44%
"Sept. 18, 1980",60.00%
"Sept. 17, 1980",60.23%
"Sept. 16, 1980",53.01%
"Sept. 15, 1980",50.72%
"Sept. 12, 1980",49.42%
"Sept. 11, 1980",47.95%
"Sept. 10, 1980",40.51%
"Sept. 9, 1980",43.77%
"Sept. 8, 1980",44.93%
"Sept. 5, 1980",52.38%
"Sept. 4, 1980",51.76%
"Sept. 3, 1980",50.29%
"Sept. 2, 1980",42.86%
"Aug. 29, 1980",42.27%
"Aug. 28, 1980",43.10%
"Aug. 27, 1980",44.38%
"Aug. 26, 1980",50.29%
"Aug. 25, 1980",52.03%
"Aug. 22, 1980",51.60%
"Aug. 21, 1980",50.15%
"Aug. 20, 1980",44.71%
"Aug. 19, 1980",49.85%
"Aug. 18, 1980",50.46%
"Aug. 15, 1980",49.25%
"Aug. 14, 1980",49.10%
"Aug. 13, 1980",45.15%
"Aug. 12, 1980",46.34%
"Aug. 11, 1980",49.39%
"Aug. 8, 1980",57.14%
"Aug. 7, 1980",56.33%
"Aug. 6, 1980",55.84%
"Aug. 5, 1980",51.76%
"Aug. 4, 1980",50.16%
"Aug. 1, 1980",48.75%
"July 31, 1980",46.63%
"July 30, 1980",47.72%
"July 29, 1980",55.29%
"July 28, 1980",53.48%
"July 25, 1980",45.00%
"July 24, 1980",42.52%
"July 23, 1980",43.32%
"July 22, 1980",34.27%
"July 21, 1980",32.58%
"July 18, 1980",36.07%
"July 17, 1980",41.69%
"July 16, 1980",34.80%
"July 15, 1980",38.44%
"July 14, 1980",43.24%
"July 11, 1980",30.29%
"July 10, 1980",24.65%
"July 9, 1980",23.22%
"July 8, 1980",23.40%
"July 7, 1980",25.53%
"July 3, 1980",30.31%
"July 2, 1980",26.01%
"July 1, 1980",20.79%
"June 30, 1980",19.10%
"June 27, 1980",22.47%
"June 26, 1980",17.82%
"June 25, 1980",15.18%
"June 24, 1980",13.76%
"June 23, 1980",13.76%
"June 20, 1980",24.20%
"June 19, 1980",26.24%
"June 18, 1980",28.15%
"June 17, 1980",20.94%
"June 16, 1980",18.18%
"June 13, 1980",31.63%
"June 12, 1980",31.14%
"June 11, 1980",35.54%
"June 10, 1980",43.47%
"June 9, 1980",40.25%
"June 6, 1980",32.01%
"June 5, 1980",28.26%
"June 4, 1980",32.43%
"June 3, 1980",33.61%
"June 2, 1980",29.31%
"May 30, 1980",30.47%
"May 29, 1980",19.23%
"May 28, 1980",31.36%
"May 27, 1980",23.57%
"May 23, 1980",28.57%
"May 22, 1980",23.45%
"May 21, 1980",25.05%
"May 20, 1980",25.60%
"May 19, 1980",25.60%
"May 16, 1980",31.49%
"May 15, 1980",31.02%
"May 14, 1980",43.50%
"May 13, 1980",45.25%
"May 12, 1980",39.93%
"May 9, 1980",35.50%
"May 8, 1980",39.54%
"May 7, 1980",41.30%
"May 6, 1980",41.51%
"May 5, 1980",44.65%
"May 2, 1980",40.85%
"May 1, 1980",42.32%
"April 30, 1980",43.67%
"April 29, 1980",44.63%
"April 28, 1980",40.88%
"April 25, 1980",36.32%
"April 24, 1980",45.66%
"April 23, 1980",52.19%
"April 22, 1980",56.30%
"April 21, 1980",42.80%
"April 18, 1980",42.34%
"April 17, 1980",45.55%
"April 16, 1980",44.07%
"April 15, 1980",45.62%
"April 14, 1980",47.59%
"April 11, 1980",46.01%
"April 10, 1980",39.24%
"April 9, 1980",36.47%
"April 8, 1980",31.10%
"April 7, 1980",28.05%
"April 3, 1980",40.18%
"April 2, 1980",46.89%
"April 1, 1980",42.38%
"March 31, 1980",44.46%
"March 28, 1980",44.22%
"March 27, 1980",34.20%
"March 26, 1980",42.61%
"March 25, 1980",44.13%
"March 24, 1980",47.94%
"March 21, 1980",57.94%
"March 20, 1980",58.89%
"March 19, 1980",60.64%
"March 18, 1980",60.23%
"March 17, 1980",54.83%
"March 14, 1980",70.24%
"March 13, 1980",79.04%
"March 12, 1980",81.65%
"March 11, 1980",79.46%
"March 10, 1980",79.89%
"March 7, 1980",86.08%
"March 6, 1980",96.90%
"March 5, 1980",93.00%
"March 4, 1980",104.1%
"March 3, 1980",97.82%
"Feb. 29, 1980",109.9%
"Feb. 28, 1980",111.7%
"Feb. 27, 1980",112.6%
"Feb. 26, 1980",113.8%
"Feb. 25, 1980",105.0%
"Feb. 22, 1980",110.8%
"Feb. 21, 1980",106.7%
"Feb. 20, 1980",110.8%
"Feb. 19, 1980",106.0%
"Feb. 15, 1980",108.8%
"Feb. 14, 1980",117.7%
"Feb. 13, 1980",124.3%
"Feb. 12, 1980",129.2%
"Feb. 11, 1980",127.5%
"Feb. 8, 1980",139.0%
"Feb. 7, 1980",138.4%
"Feb. 6, 1980",133.6%
"Feb. 5, 1980",122.5%
"Feb. 4, 1980",118.8%
"Feb. 1, 1980",124.7%
"Jan. 31, 1980",118.8%
"Jan. 30, 1980",116.1%
"Jan. 29, 1980",110.2%
"Jan. 28, 1980",111.5%
"Jan. 25, 1980",107.3%
"Jan. 24, 1980",109.9%
"Jan. 23, 1980",104.4%
"Jan. 22, 1980",98.62%
"Jan. 21, 1980",96.69%
"Jan. 18, 1980",93.46%
"Jan. 17, 1980",91.68%
"Jan. 16, 1980",94.38%
"Jan. 15, 1980",79.29%
"Jan. 14, 1980",80.39%
"Jan. 11, 1980",81.02%
"Jan. 10, 1980",77.39%
"Jan. 9, 1980",68.82%
"Jan. 8, 1980",73.31%
"Jan. 7, 1980",65.46%
"Jan. 4, 1980",75.36%
"Jan. 3, 1980",71.83%
"Jan. 2, 1980",76.32%
"Dec. 31, 1979",77.75%
"Dec. 28, 1979",79.66%
"Dec. 27, 1979",63.66%
"Dec. 26, 1979",57.33%
"Dec. 24, 1979",59.04%
"Dec. 21, 1979",65.17%
"Dec. 20, 1979",58.79%
"Dec. 19, 1979",56.18%
"Dec. 18, 1979",57.37%
"Dec. 17, 1979",55.67%
"Dec. 14, 1979",48.14%
"Dec. 13, 1979",49.03%
"Dec. 12, 1979",48.59%
"Dec. 11, 1979",49.95%
"Dec. 10, 1979",51.29%
"Dec. 7, 1979",47.41%
"Dec. 6, 1979",53.19%
"Dec. 5, 1979",50.50%
"Dec. 4, 1979",54.46%
"Dec. 3, 1979",56.13%
"Nov. 30, 1979",61.73%
"Nov. 29, 1979",63.41%
"Nov. 28, 1979",59.43%
"Nov. 27, 1979",58.79%
"Nov. 26, 1979",61.34%
"Nov. 23, 1979",60.25%
"Nov. 21, 1979",55.00%
"Nov. 20, 1979",51.97%
"Nov. 19, 1979",56.59%
"Nov. 16, 1979",55.77%
"Nov. 15, 1979",59.78%
"Nov. 14, 1979",59.67%
"Nov. 13, 1979",55.03%
"Nov. 12, 1979",46.41%
"Nov. 9, 1979",49.70%
"Nov. 8, 1979",50.18%
"Nov. 7, 1979",54.10%
"Nov. 6, 1979",56.63%
"Nov. 5, 1979",54.79%
"Nov. 2, 1979",64.68%
"Nov. 1, 1979",60.76%
"Oct. 31, 1979",74.72%
"Oct. 30, 1979",61.29%
"Oct. 29, 1979",56.99%
"Oct. 26, 1979",48.71%
"Oct. 25, 1979",40.20%
"Oct. 24, 1979",43.91%
"Oct. 23, 1979",38.10%
"Oct. 22, 1979",42.32%
"Oct. 19, 1979",40.50%
"Oct. 18, 1979",40.75%
"Oct. 17, 1979",37.82%
"Oct. 16, 1979",32.55%
"Oct. 15, 1979",28.31%
"Oct. 12, 1979",29.51%
"Oct. 11, 1979",29.39%
"Oct. 10, 1979",32.32%
"Oct. 9, 1979",35.29%
"Oct. 8, 1979",45.66%
"Oct. 5, 1979",47.10%
"Oct. 4, 1979",43.84%
"Oct. 3, 1979",38.14%
"Oct. 2, 1979",35.55%
"Oct. 1, 1979",32.17%
"Sept. 28, 1979",33.12%
"Sept. 27, 1979",36.92%
"Sept. 26, 1979",36.73%
"Sept. 25, 1979",39.11%
"Sept. 24, 1979",43.28%
"Sept. 21, 1979",50.49%
"Sept. 20, 1979",50.06%
"Sept. 19, 1979",43.89%
"Sept. 18, 1979",43.22%
"Sept. 17, 1979",47.47%
"Sept. 14, 1979",47.94%
"Sept. 13, 1979",40.97%
"Sept. 12, 1979",40.75%
"Sept. 11, 1979",38.80%
"Sept. 10, 1979",43.26%
"Sept. 7, 1979",46.24%
"Sept. 6, 1979",50.06%
"Sept. 5, 1979",51.07%
"Sept. 4, 1979",52.87%
"Aug. 31, 1979",58.79%
"Aug. 30, 1979",50.84%
"Aug. 29, 1979",53.19%
"Aug. 28, 1979",56.47%
"Aug. 27, 1979",53.60%
"Aug. 24, 1979",52.95%
"Aug. 23, 1979",53.63%
"Aug. 22, 1979",52.51%
"Aug. 21, 1979",54.08%
"Aug. 20, 1979",49.18%
"Aug. 17, 1979",42.23%
"Aug. 16, 1979",46.08%
"Aug. 15, 1979",47.41%
"Aug. 14, 1979",43.16%
"Aug. 13, 1979",46.08%
"Aug. 10, 1979",45.84%
"Aug. 9, 1979",41.44%
"Aug. 8, 1979",42.91%
"Aug. 7, 1979",44.68%
"Aug. 6, 1979",38.48%
"Aug. 3, 1979",43.97%
"Aug. 2, 1979",44.48%
"Aug. 1, 1979",49.24%
"July 31, 1979",57.17%
"July 30, 1979",60.94%
"July 27, 1979",59.58%
"July 26, 1979",56.30%
"July 25, 1979",56.39%
"July 24, 1979",55.83%
"July 23, 1979",52.95%
"July 20, 1979",62.32%
"July 19, 1979",55.18%
"July 18, 1979",52.70%
"July 17, 1979",46.90%
"July 16, 1979",51.79%
"July 13, 1979",53.58%
"July 12, 1979",54.82%
"July 11, 1979",66.01%
"July 10, 1979",71.77%
"July 9, 1979",73.60%
"July 6, 1979",80.05%
"July 5, 1979",72.25%
"July 3, 1979",66.64%
"July 2, 1979",62.57%
"June 29, 1979",68.06%
"June 28, 1979",72.44%
"June 27, 1979",73.95%
"June 26, 1979",80.05%
"June 25, 1979",80.33%
"June 22, 1979",78.44%
"June 21, 1979",64.28%
"June 20, 1979",59.66%
"June 19, 1979",58.19%
"June 18, 1979",57.27%
"June 15, 1979",66.27%
"June 14, 1979",65.37%
"June 13, 1979",50.69%
"June 12, 1979",42.85%
"June 11, 1979",40.20%
"June 8, 1979",30.45%
"June 7, 1979",30.32%
"June 6, 1979",30.36%
"June 5, 1979",33.25%
"June 4, 1979",33.39%
"June 1, 1979",24.79%
"May 31, 1979",23.75%
"May 30, 1979",22.22%
"May 29, 1979",30.11%
"May 25, 1979",21.91%
"May 24, 1979",17.15%
"May 23, 1979",13.65%
"May 22, 1979",14.53%
"May 21, 1979",12.01%
"May 18, 1979",11.65%
"May 17, 1979",11.74%
"May 16, 1979",9.36%
"May 15, 1979",9.66%
"May 14, 1979",-0.57%
"May 11, 1979",0.04%
"May 10, 1979",2.53%
"May 9, 1979",4.60%
"May 8, 1979",2.50%
"May 7, 1979",0.24%
"May 4, 1979",6.75%
"May 3, 1979",16.01%
"May 2, 1979",16.38%
"May 1, 1979",17.56%
"April 30, 1979",21.23%
"April 27, 1979",24.23%
"April 26, 1979",24.01%
"April 25, 1979",23.86%
"April 24, 1979",18.33%
"April 23, 1979",21.18%
"April 20, 1979",15.93%
"April 19, 1979",18.47%
"April 18, 1979",21.46%
"April 17, 1979",17.64%
"April 16, 1979",24.54%
"April 12, 1979",34.89%
"April 11, 1979",33.47%
"April 10, 1979",35.05%
"April 9, 1979",35.92%
"April 6, 1979",36.77%
"April 5, 1979",35.73%
"April 4, 1979",32.61%
"April 3, 1979",27.92%
"April 2, 1979",20.97%
"March 30, 1979",26.89%
"March 29, 1979",26.09%
"March 28, 1979",27.71%
"March 27, 1979",31.15%
"March 26, 1979",25.38%
"March 23, 1979",25.92%
"March 22, 1979",22.33%
"March 21, 1979",21.18%
"March 20, 1979",21.48%
"March 19, 1979",25.57%
"March 16, 1979",26.23%
"March 15, 1979",22.68%
"March 14, 1979",18.80%
"March 13, 1979",17.68%
"March 12, 1979",17.15%
"March 9, 1979",22.96%
"March 8, 1979",22.42%
"March 7, 1979",21.42%
"March 6, 1979",20.87%
"March 5, 1979",24.57%
"March 2, 1979",22.76%
"March 1, 1979",20.99%
"Feb. 28, 1979",18.88%
"Feb. 27, 1979",18.13%
"Feb. 26, 1979",20.32%
"Feb. 23, 1979",25.05%
"Feb. 22, 1979",27.77%
"Feb. 21, 1979",30.51%
"Feb. 20, 1979",25.89%
"Feb. 16, 1979",23.02%
"Feb. 15, 1979",21.77%
"Feb. 14, 1979",17.41%
"Feb. 13, 1979",16.66%
"Feb. 12, 1979",14.84%
"Feb. 9, 1979",14.68%
"Feb. 8, 1979",9.48%
"Feb. 7, 1979",8.40%
"Feb. 6, 1979",11.89%
"Feb. 5, 1979",8.40%
"Feb. 2, 1979",11.89%
"Feb. 1, 1979",11.53%
"Jan. 31, 1979",11.89%
"Jan. 30, 1979",9.88%
"Jan. 29, 1979",12.51%
"Jan. 26, 1979",15.39%
"Jan. 25, 1979",10.41%
"Jan. 24, 1979",6.88%
"Jan. 23, 1979",8.73%
"Jan. 22, 1979",8.20%
"Jan. 19, 1979",7.60%
"Jan. 18, 1979",7.40%
"Jan. 17, 1979",12.94%
"Jan. 16, 1979",10.83%
"Jan. 15, 1979",11.64%
"Jan. 12, 1979",10.12%
"Jan. 11, 1979",14.89%
"Jan. 10, 1979",14.89%
"Jan. 9, 1979",13.18%
"Jan. 8, 1979",10.02%
"Jan. 5, 1979",11.57%
"Jan. 4, 1979",5.45%
"Jan. 3, 1979",3.95%
"Jan. 2, 1979",-0.20%
"Dec. 29, 1978",4.07%
"Dec. 28, 1978",5.04%
"Dec. 27, 1978",8.62%
"Dec. 26, 1978",9.90%
"Dec. 22, 1978",10.42%
"Dec. 21, 1978",7.50%
"Dec. 20, 1978",6.05%
"Dec. 19, 1978",3.63%
"Dec. 18, 1978",1.21%
"Dec. 15, 1978",4.09%
"Dec. 14, 1978",5.52%
"Dec. 13, 1978",2.63%
"Dec. 12, 1978",3.55%
"Dec. 11, 1978",6.98%
"Dec. 8, 1978",8.80%
"Dec. 7, 1978",8.18%
"Dec. 6, 1978",2.56%
"Dec. 5, 1978",-0.84%
"Dec. 4, 1978",-3.66%
"Dec. 1, 1978",-4.55%
"Nov. 30, 1978",-4.38%
"Nov. 29, 1978",-5.45%
"Nov. 28, 1978",-5.71%
"Nov. 27, 1978",-6.92%
"Nov. 24, 1978",-7.74%
"Nov. 22, 1978",-7.77%
"Nov. 21, 1978",-6.21%
"Nov. 20, 1978",-1.29%
"Nov. 17, 1978",-2.63%
"Nov. 16, 1978",-2.24%
"Nov. 15, 1978",-6.67%
"Nov. 14, 1978",-7.19%
"Nov. 13, 1978",-6.31%
"Nov. 10, 1978",-3.59%
"Nov. 9, 1978",0.28%
"Nov. 8, 1978",-1.63%
"Nov. 7, 1978",-4.77%
"Nov. 6, 1978",-4.77%
"Nov. 3, 1978",-3.09%
"Nov. 2, 1978",-5.07%
"Nov. 1, 1978",-5.60%
"Oct. 31, 1978",-16.32%
"Oct. 30, 1978",-6.18%
"Oct. 27, 1978",-5.99%
"Oct. 26, 1978",-5.72%
"Oct. 25, 1978",-2.67%
"Oct. 24, 1978",-5.45%
"Oct. 23, 1978",-4.53%
"Oct. 20, 1978",-5.01%
"Oct. 19, 1978",-1.71%
"Oct. 18, 1978",-0.39%
"Oct. 17, 1978",0.04%
"Oct. 16, 1978",1.73%
"Oct. 13, 1978",4.87%
"Oct. 12, 1978",5.32%
"Oct. 11, 1978",4.20%
"Oct. 10, 1978",2.50%
"Oct. 9, 1978",1.28%
"Oct. 6, 1978",2.56%
"Oct. 5, 1978",3.19%
"Oct. 4, 1978",2.98%
"Oct. 3, 1978",2.98%
"Oct. 2, 1978",3.61%
"Sept. 29, 1978",4.03%
"Sept. 28, 1978",7.12%
"Sept. 27, 1978",5.86%
"Sept. 26, 1978",7.59%
"Sept. 25, 1978",3.64%
"Sept. 22, 1978",0.47%
"Sept. 21, 1978",-1.24%
"Sept. 20, 1978",-0.81%
"Sept. 19, 1978",0.47%
"Sept. 18, 1978",-1.64%
"Sept. 15, 1978",-2.69%
"Sept. 14, 1978",-1.01%
"Sept. 13, 1978",1.72%
"Sept. 12, 1978",3.64%
"Sept. 11, 1978",2.96%
"Sept. 8, 1978",0.04%
"Sept. 7, 1978",-4.61%
"Sept. 6, 1978",-8.65%
"Sept. 5, 1978",-10.25%
"Sept. 1, 1978",-10.25%
"Aug. 31, 1978",-9.41%
"Aug. 30, 1978",-7.80%
"Aug. 29, 1978",-7.59%
"Aug. 28, 1978",-7.06%
"Aug. 25, 1978",-6.38%
"Aug. 24, 1978",-7.18%
"Aug. 23, 1978",-7.59%
"Aug. 22, 1978",-7.56%
"Aug. 21, 1978",-8.35%
"Aug. 18, 1978",-8.03%
"Aug. 17, 1978",-8.33%
"Aug. 16, 1978",-11.34%
"Aug. 15, 1978",-12.03%
"Aug. 14, 1978",-10.22%
"Aug. 11, 1978",-12.54%
"Aug. 10, 1978",-14.58%
"Aug. 9, 1978",-13.50%
"Aug. 8, 1978",-15.97%
"Aug. 7, 1978",-17.05%
"Aug. 4, 1978",-15.53%
"Aug. 3, 1978",-15.50%
"Aug. 2, 1978",-14.72%
"Aug. 1, 1978",-17.31%
"July 31, 1978",-19.70%
"July 28, 1978",-20.40%
"July 27, 1978",-18.60%
"July 26, 1978",-20.68%
"July 25, 1978",-20.30%
"July 24, 1978",-19.45%
"July 21, 1978",-18.60%
"July 20, 1978",-17.29%
"July 19, 1978",-18.76%
"July 18, 1978",-18.10%
"July 17, 1978",-16.76%
"July 14, 1978",-15.67%
"July 13, 1978",-18.85%
"July 12, 1978",-18.29%
"July 11, 1978",-20.79%
"July 10, 1978",-23.50%
"July 7, 1978",-23.38%
"July 6, 1978",-23.83%
"July 5, 1978",-24.74%
"July 3, 1978",-21.45%
"June 30, 1978",-21.66%
"June 29, 1978",-21.74%
"June 28, 1978",-20.79%
"June 27, 1978",-22.48%
"June 26, 1978",-22.85%
"June 23, 1978",-20.42%
"June 22, 1978",-19.51%
"June 21, 1978",-19.82%
"June 20, 1978",-18.99%
"June 19, 1978",-17.61%
"June 16, 1978",-17.61%
"June 15, 1978",-16.41%
"June 14, 1978",-15.91%
"June 13, 1978",-17.23%
"June 12, 1978",-12.16%
"June 9, 1978",-9.33%
"June 8, 1978",-7.52%
"June 7, 1978",-7.13%
"June 6, 1978",-4.86%
"June 5, 1978",-6.04%
"June 2, 1978",-7.29%
"June 1, 1978",-4.49%
"May 31, 1978",-3.95%
"May 30, 1978",-3.53%
"May 26, 1978",-3.70%
"May 25, 1978",-3.54%
"May 24, 1978",-3.12%
"May 23, 1978",-2.31%
