date,three_month_return
"March 12, 1980",22.80%
"March 11, 1980",22.09%
"March 10, 1980",21.30%
"March 7, 1980",23.72%
"March 6, 1980",26.53%
"March 5, 1980",28.24%
"March 4, 1980",32.16%
"March 3, 1980",28.45%
"Feb. 29, 1980",27.84%
"Feb. 28, 1980",28.61%
"Feb. 27, 1980",30.86%
"Feb. 26, 1980",32.49%
"Feb. 25, 1980",30.29%
"Feb. 22, 1980",39.76%
"Feb. 21, 1980",39.17%
"Feb. 20, 1980",39.65%
"Feb. 19, 1980",32.16%
"Feb. 15, 1980",36.94%
"Feb. 14, 1980",39.02%
"Feb. 13, 1980",47.50%
"Feb. 12, 1980",54.34%
"Feb. 11, 1980",52.70%
"Feb. 8, 1980",56.45%
"Feb. 7, 1980",57.05%
"Feb. 6, 1980",52.90%
"Feb. 5, 1980",43.73%
"Feb. 4, 1980",38.32%
"Feb. 1, 1980",38.39%
"Jan. 31, 1980",40.06%
"Jan. 30, 1980",41.14%
"Jan. 29, 1980",42.49%
"Jan. 28, 1980",46.38%
"Jan. 25, 1980",42.38%
"Jan. 24, 1980",37.42%
"Jan. 23, 1980",39.27%
"Jan. 22, 1980",32.47%
"Jan. 21, 1980",28.48%
"Jan. 18, 1980",25.85%
"Jan. 17, 1980",28.04%
"Jan. 16, 1980",28.62%
"Jan. 15, 1980",21.25%
"Jan. 14, 1980",21.98%
"Jan. 11, 1980",23.15%
"Jan. 10, 1980",18.49%
"Jan. 9, 1980",13.85%
"Jan. 8, 1980",7.30%
"Jan. 7, 1980",1.94%
"Jan. 4, 1980",6.52%
"Jan. 3, 1980",7.67%
"Jan. 2, 1980",11.08%
"Dec. 31, 1979",17.47%
"Dec. 28, 1979",19.28%
"Dec. 27, 1979",11.01%
"Dec. 26, 1979",7.92%
"Dec. 24, 1979",10.06%
"Dec. 21, 1979",5.73%
"Dec. 20, 1979",0.57%
"Dec. 19, 1979",0.00%
"Dec. 18, 1979",1.19%
"Dec. 17, 1979",-0.58%
"Dec. 14, 1979",-6.02%
"Dec. 13, 1979",-4.99%
"Dec. 12, 1979",-4.36%
"Dec. 11, 1979",-2.05%
"Dec. 10, 1979",-4.25%
"Dec. 7, 1979",-3.48%
"Dec. 6, 1979",1.18%
"Dec. 5, 1979",1.19%
"Dec. 4, 1979",0.59%
"Dec. 3, 1979",-2.57%
"Nov. 30, 1979",3.86%
"Nov. 29, 1979",2.62%
"Nov. 28, 1979",1.44%
"Nov. 27, 1979",0.87%
"Nov. 26, 1979",2.91%
"Nov. 23, 1979",1.74%
"Nov. 21, 1979",-2.32%
"Nov. 20, 1979",-0.59%
"Nov. 19, 1979",4.59%
"Nov. 16, 1979",1.21%
"Nov. 15, 1979",0.00%
"Nov. 14, 1979",-1.21%
"Nov. 13, 1979",-3.03%
"Nov. 12, 1979",-5.18%
"Nov. 9, 1979",-0.32%
"Nov. 8, 1979",-1.59%
"Nov. 7, 1979",-3.48%
"Nov. 6, 1979",0.65%
"Nov. 5, 1979",-0.64%
"Nov. 2, 1979",1.26%
"Nov. 1, 1979",0.94%
"Oct. 31, 1979",-2.76%
"Oct. 30, 1979",-3.95%
"Oct. 29, 1979",-7.55%
"Oct. 26, 1979",-8.43%
"Oct. 25, 1979",-11.18%
"Oct. 24, 1979",-9.09%
"Oct. 23, 1979",-10.09%
"Oct. 22, 1979",-13.48%
"Oct. 19, 1979",-8.40%
"Oct. 18, 1979",-4.69%
"Oct. 17, 1979",-3.02%
"Oct. 16, 1979",-7.02%
"Oct. 15, 1979",-3.90%
"Oct. 12, 1979",-4.44%
"Oct. 11, 1979",-7.43%
"Oct. 10, 1979",-7.56%
"Oct. 9, 1979",-9.29%
"Oct. 8, 1979",-5.32%
"Oct. 5, 1979",0.84%
"Oct. 4, 1979",0.00%
"Oct. 3, 1979",-3.97%
"Oct. 2, 1979",-3.47%
"Oct. 1, 1979",-8.15%
"Sept. 28, 1979",-9.54%
"Sept. 27, 1979",-7.95%
"Sept. 26, 1979",-9.31%
"Sept. 25, 1979",-10.99%
"Sept. 24, 1979",-10.58%
"Sept. 21, 1979",0.29%
"Sept. 20, 1979",1.46%
"Sept. 19, 1979",-1.46%
"Sept. 18, 1979",-1.76%
"Sept. 17, 1979",-5.78%
"Sept. 14, 1979",-4.64%
"Sept. 13, 1979",2.71%
"Sept. 12, 1979",2.99%
"Sept. 11, 1979",3.01%
"Sept. 10, 1979",13.55%
"Sept. 7, 1979",10.62%
"Sept. 6, 1979",7.32%
"Sept. 5, 1979",5.37%
"Sept. 4, 1979",9.02%
"Aug. 31, 1979",17.70%
"Aug. 30, 1979",13.32%
"Aug. 29, 1979",7.90%
"Aug. 28, 1979",17.81%
"Aug. 27, 1979",17.47%
"Aug. 24, 1979",19.70%
"Aug. 23, 1979",21.17%
"Aug. 22, 1979",18.94%
"Aug. 21, 1979",25.05%
"Aug. 20, 1979",24.14%
"Aug. 17, 1979",18.10%
"Aug. 16, 1979",25.05%
"Aug. 15, 1979",24.30%
"Aug. 14, 1979",36.12%
"Aug. 13, 1979",35.02%
"Aug. 10, 1979",32.58%
"Aug. 9, 1979",25.20%
"Aug. 8, 1979",26.30%
"Aug. 7, 1979",27.21%
"Aug. 6, 1979",21.07%
"Aug. 3, 1979",19.74%
"Aug. 2, 1979",20.35%
"Aug. 1, 1979",20.80%
"July 31, 1979",22.61%
"July 30, 1979",23.73%
"July 27, 1979",24.02%
"July 26, 1979",23.47%
"July 25, 1979",24.59%
"July 24, 1979",33.52%
"July 23, 1979",36.77%
"July 20, 1979",45.66%
"July 19, 1979",39.45%
"July 18, 1979",36.73%
"July 17, 1979",35.71%
"July 16, 1979",38.80%
"July 13, 1979",31.41%
"July 12, 1979",33.39%
"July 11, 1979",38.12%
"July 10, 1979",39.24%
"July 9, 1979",41.10%
"July 6, 1979",43.29%
"July 5, 1979",37.48%
"July 3, 1979",43.84%
"July 2, 1979",46.05%
"June 29, 1979",47.17%
"June 28, 1979",52.98%
"June 27, 1979",49.34%
"June 26, 1979",60.07%
"June 25, 1979",61.93%
"June 22, 1979",60.23%
"June 21, 1979",48.15%
"June 20, 1979",44.18%
"June 19, 1979",42.38%
"June 18, 1979",41.55%
"June 15, 1979",55.86%
"June 14, 1979",60.59%
"June 13, 1979",48.61%
"June 12, 1979",50.17%
"June 11, 1979",45.67%
"June 8, 1979",37.01%
"June 7, 1979",40.86%
"June 6, 1979",43.31%
"June 5, 1979",41.15%
"June 4, 1979",40.86%
"June 1, 1979",37.81%
"May 31, 1979",38.69%
"May 30, 1979",38.69%
"May 29, 1979",48.25%
"May 25, 1979",32.81%
"May 24, 1979",29.21%
"May 23, 1979",27.64%
"May 22, 1979",29.08%
"May 21, 1979",21.59%
"May 18, 1979",24.83%
"May 17, 1979",26.20%
"May 16, 1979",20.27%
"May 15, 1979",22.66%
"May 14, 1979",16.47%
"May 11, 1979",15.60%
"May 10, 1979",17.02%
"May 9, 1979",19.39%
"May 8, 1979",22.91%
"May 7, 1979",23.63%
"May 4, 1979",25.37%
"May 3, 1979",28.82%
"May 2, 1979",29.80%
"May 1, 1979",33.16%
"April 30, 1979",28.81%
"April 27, 1979",26.84%
"April 26, 1979",27.79%
"April 25, 1979",31.57%
"April 24, 1979",25.86%
"April 23, 1979",19.37%
"April 20, 1979",18.40%
"April 19, 1979",19.85%
"April 18, 1979",17.97%
"April 17, 1979",13.75%
"April 16, 1979",17.10%
"April 12, 1979",16.02%
"April 11, 1979",14.97%
"April 10, 1979",16.33%
"April 9, 1979",15.85%
"April 6, 1979",17.98%
"April 5, 1979",17.08%
"April 4, 1979",18.65%
"April 3, 1979",15.53%
"April 2, 1979",12.59%
"March 30, 1979",9.79%
"March 29, 1979",10.25%
"March 28, 1979",8.84%
"March 27, 1979",7.24%
"March 26, 1979",0.43%
"March 23, 1979",0.86%
"March 22, 1979",0.86%
"March 21, 1979",5.14%
"March 20, 1979",7.94%
"March 19, 1979",11.32%
"March 16, 1979",10.30%
"March 15, 1979",6.64%
"March 14, 1979",2.93%
"March 13, 1979",2.76%
"March 12, 1979",0.45%
"March 9, 1979",2.01%
"March 8, 1979",1.57%
"March 7, 1979",-1.99%
"March 6, 1979",-1.56%
"March 5, 1979",0.00%
"March 2, 1979",1.37%
"March 1, 1979",0.46%
"Feb. 28, 1979",-3.16%
"Feb. 27, 1979",-2.27%
"Feb. 26, 1979",0.00%
"Feb. 23, 1979",1.83%
"Feb. 22, 1979",2.29%
"Feb. 21, 1979",4.37%
"Feb. 20, 1979",0.67%
"Feb. 16, 1979",2.33%
"Feb. 15, 1979",4.80%
"Feb. 14, 1979",1.94%
"Feb. 13, 1979",1.94%
"Feb. 12, 1979",-1.41%
"Feb. 9, 1979",0.48%
"Feb. 8, 1979",-1.70%
"Feb. 7, 1979",1.51%
"Feb. 6, 1979",2.52%
"Feb. 5, 1979",0.00%
"Feb. 2, 1979",4.10%
"Feb. 1, 1979",-0.99%
"Jan. 31, 1979",11.84%
"Jan. 30, 1979",5.36%
"Jan. 29, 1979",6.41%
"Jan. 26, 1979",2.93%
"Jan. 25, 1979",-3.71%
"Jan. 24, 1979",-5.80%
"Jan. 23, 1979",-5.92%
"Jan. 22, 1979",-5.08%
"Jan. 19, 1979",-8.22%
"Jan. 18, 1979",-8.44%
"Jan. 17, 1979",-7.94%
"Jan. 16, 1979",-12.29%
"Jan. 15, 1979",-13.23%
"Jan. 12, 1979",-12.43%
"Jan. 11, 1979",-11.97%
"Jan. 10, 1979",-11.62%
"Jan. 9, 1979",-8.76%
"Jan. 8, 1979",-9.82%
"Jan. 5, 1979",-9.37%
"Jan. 4, 1979",-12.63%
"Jan. 3, 1979",-13.44%
"Jan. 2, 1979",-14.61%
"Dec. 29, 1978",-11.31%
"Dec. 28, 1978",-11.62%
"Dec. 27, 1978",-7.13%
"Dec. 26, 1978",-6.21%
"Dec. 22, 1978",-0.85%
"Dec. 21, 1978",-3.66%
"Dec. 20, 1978",-4.96%
"Dec. 19, 1978",-7.87%
"Dec. 18, 1978",-7.91%
"Dec. 15, 1978",-5.82%
"Dec. 14, 1978",-6.14%
"Dec. 13, 1978",-10.12%
"Dec. 12, 1978",-9.41%
"Dec. 11, 1978",-9.33%
"Dec. 8, 1978",-9.33%
"Dec. 7, 1978",-4.24%
"Dec. 6, 1978",-0.88%
"Dec. 5, 1978",1.57%
"Dec. 4, 1978",-0.45%
"Dec. 1, 1978",-1.80%
"Nov. 30, 1978",-3.13%
"Nov. 29, 1978",-3.79%
"Nov. 28, 1978",-0.45%
"Nov. 27, 1978",-2.43%
"Nov. 24, 1978",-2.44%
"Nov. 22, 1978",-2.89%
"Nov. 21, 1978",-2.90%
"Nov. 20, 1978",-2.41%
"Nov. 17, 1978",-5.00%
"Nov. 16, 1978",-5.09%
"Nov. 15, 1978",-7.74%
"Nov. 14, 1978",-11.42%
"Nov. 13, 1978",-8.63%
"Nov. 10, 1978",-5.55%
"Nov. 9, 1978",-5.82%
"Nov. 8, 1978",-6.35%
"Nov. 7, 1978",-9.38%
"Nov. 6, 1978",-11.01%
"Nov. 3, 1978",-7.59%
"Nov. 2, 1978",-11.16%
"Nov. 1, 1978",-6.29%
"Oct. 31, 1978",-12.53%
"Oct. 30, 1978",-4.16%
"Oct. 27, 1978",-6.02%
"Oct. 26, 1978",-3.76%
"Oct. 25, 1978",-0.92%
"Oct. 24, 1978",-1.56%
"Oct. 23, 1978",-0.41%
"Oct. 20, 1978",-1.33%
"Oct. 19, 1978",1.16%
"Oct. 18, 1978",3.40%
"Oct. 17, 1978",3.37%
"Oct. 16, 1978",6.47%
"Oct. 13, 1978",15.02%
"Oct. 12, 1978",14.23%
"Oct. 11, 1978",18.77%
"Oct. 10, 1978",20.00%
"Oct. 9, 1978",16.40%
"Oct. 6, 1978",17.03%
"Oct. 5, 1978",18.08%
"Oct. 4, 1978",15.85%
"Oct. 3, 1978",15.85%
"Oct. 2, 1978",15.77%
"Sept. 29, 1978",16.79%
"Sept. 28, 1978",17.18%
"Sept. 27, 1978",16.95%
"Sept. 26, 1978",19.43%
"Sept. 25, 1978",15.38%
"Sept. 22, 1978",11.37%
"Sept. 21, 1978",9.48%
"Sept. 20, 1978",7.95%
"Sept. 19, 1978",8.34%
"Sept. 18, 1978",7.88%
"Sept. 15, 1978",6.22%
"Sept. 14, 1978",6.59%
"Sept. 13, 1978",9.79%
"Sept. 12, 1978",4.53%
"Sept. 11, 1978",4.05%
"Sept. 8, 1978",3.40%
"Sept. 7, 1978",-1.42%
"Sept. 6, 1978",-6.77%
"Sept. 5, 1978",-7.06%
"Sept. 1, 1978",-8.21%
"Aug. 31, 1978",-8.28%
"Aug. 30, 1978",-8.18%
"Aug. 29, 1978",-8.35%
"Aug. 28, 1978",-8.96%
"Aug. 25, 1978",-6.77%
"Aug. 24, 1978",-8.31%
"Aug. 23, 1978",-10.36%
"Aug. 22, 1978",-10.68%
"Aug. 21, 1978",-9.09%
"Aug. 18, 1978",-7.09%
"Aug. 17, 1978",-7.22%
"Aug. 16, 1978",-6.38%
"Aug. 15, 1978",-7.53%
"Aug. 14, 1978",-5.46%
"Aug. 11, 1978",-7.53%
"Aug. 10, 1978",-6.80%
"Aug. 9, 1978",-7.42%
"Aug. 8, 1978",-9.41%
"Aug. 7, 1978",-11.86%
"Aug. 4, 1978",-6.67%
"Aug. 3, 1978",-3.51%
"Aug. 2, 1978",-3.05%
"Aug. 1, 1978",-4.84%
"July 31, 1978",-5.43%
"July 28, 1978",-6.80%
"July 27, 1978",-3.45%
"July 26, 1978",-2.03%
"July 25, 1978",-1.32%
"July 24, 1978",1.39%
"July 21, 1978",8.35%
"July 20, 1978",4.03%
"July 19, 1978",6.46%
"July 18, 1978",8.76%
"July 17, 1978",8.67%
"July 14, 1978",13.89%
"July 13, 1978",14.21%
"July 12, 1978",16.22%
"July 11, 1978",11.05%
"July 10, 1978",9.47%
"July 7, 1978",10.47%
"July 6, 1978",8.85%
"July 5, 1978",8.33%
"July 3, 1978",10.42%
"June 30, 1978",12.11%
"June 29, 1978",10.42%
"June 28, 1978",13.30%
"June 27, 1978",12.60%
"June 26, 1978",11.46%
"June 23, 1978",13.07%
"June 22, 1978",9.85%
"June 21, 1978",9.28%
"June 20, 1978",9.69%
"June 19, 1978",13.02%
"June 16, 1978",13.61%
"June 15, 1978",15.00%
"June 14, 1978",15.37%
"June 13, 1978",16.05%
"June 12, 1978",23.16%
"June 9, 1978",27.76%
"June 8, 1978",28.57%
"June 7, 1978",31.23%
"June 6, 1978",32.88%
"June 5, 1978",31.96%
"June 2, 1978",29.64%
"June 1, 1978",33.61%
"May 31, 1978",33.24%
"May 30, 1978",34.90%
"May 26, 1978",33.97%
"May 25, 1978",32.88%
"May 24, 1978",34.52%
"May 23, 1978",40.45%
"May 22, 1978",44.00%
"May 19, 1978",38.48%
"May 18, 1978",37.92%
"May 17, 1978",39.33%
"May 16, 1978",35.30%
"May 15, 1978",36.21%
"May 12, 1978",34.52%
"May 11, 1978",33.97%
"May 10, 1978",32.33%
"May 9, 1978",30.89%
"May 8, 1978",31.27%
"May 5, 1978",33.69%
"May 4, 1978",28.57%
"May 3, 1978",21.56%
"May 2, 1978",24.79%
"May 1, 1978",26.33%
"April 28, 1978",18.97%
"April 27, 1978",16.53%
"April 26, 1978",18.90%
"April 25, 1978",17.29%
"April 24, 1978",13.68%
"April 21, 1978",7.11%
"April 20, 1978",11.05%
"April 19, 1978",8.85%
"April 18, 1978",4.31%
"April 17, 1978",9.21%
"April 14, 1978",2.06%
"April 13, 1978",-2.06%
"April 12, 1978",-5.29%
"April 11, 1978",-1.04%
"April 10, 1978",-1.04%
"April 7, 1978",-4.74%
"April 6, 1978",-4.24%
"April 5, 1978",-3.76%
"April 4, 1978",-5.65%
"April 3, 1978",-6.11%
"March 31, 1978",-7.11%
"March 30, 1978",-9.95%
"March 29, 1978",-9.00%
"March 28, 1978",-10.47%
"March 27, 1978",-11.19%
"March 23, 1978",-11.97%
"March 22, 1978",-8.96%
"March 21, 1978",-6.73%
"March 20, 1978",-5.77%
"March 17, 1978",-9.86%
"March 16, 1978",-10.33%
"March 15, 1978",-9.52%
"March 14, 1978",-8.57%
"March 13, 1978",-10.38%
"March 10, 1978",-9.09%
"March 9, 1978",-11.24%
"March 8, 1978",-9.73%
"March 7, 1978",-12.68%
"March 6, 1978",-16.48%
"March 3, 1978",-21.09%
"March 2, 1978",-21.52%
"March 1, 1978",-20.74%
"Feb. 28, 1978",-23.19%
"Feb. 27, 1978",-23.00%
"Feb. 24, 1978",-23.32%
"Feb. 23, 1978",-25.21%
"Feb. 22, 1978",-26.16%
"Feb. 21, 1978",-25.00%
"Feb. 17, 1978",-20.71%
"Feb. 16, 1978",-18.68%
"Feb. 15, 1978",-19.69%
"Feb. 14, 1978",-19.41%
"Feb. 13, 1978",-18.14%
"Feb. 10, 1978",-17.23%
"Feb. 9, 1978",-12.14%
"Feb. 8, 1978",-11.67%
"Feb. 7, 1978",-10.82%
"Feb. 6, 1978",-12.74%
"Feb. 3, 1978",-10.60%
"Feb. 2, 1978",-11.68%
"Feb. 1, 1978",-16.20%
"Jan. 31, 1978",-16.36%
"Jan. 30, 1978",-10.05%
"Jan. 27, 1978",-11.08%
"Jan. 26, 1978",-15.90%
"Jan. 25, 1978",-15.12%
"Jan. 24, 1978",-16.67%
"Jan. 23, 1978",-17.39%
"Jan. 20, 1978",-16.67%
"Jan. 19, 1978",-16.16%
"Jan. 18, 1978",-15.09%
"Jan. 17, 1978",-18.45%
"Jan. 16, 1978",-19.49%
"Jan. 13, 1978",-18.49%
"Jan. 12, 1978",-16.24%
"Jan. 11, 1978",-20.17%
"Jan. 10, 1978",-21.15%
"Jan. 9, 1978",-18.35%
"Jan. 6, 1978",-15.93%
"Jan. 5, 1978",-16.18%
"Jan. 4, 1978",-14.67%
"Jan. 3, 1978",-14.26%
"Dec. 30, 1977",-11.35%
"Dec. 29, 1977",-11.35%
"Dec. 28, 1977",-9.87%
"Dec. 27, 1977",-9.48%
"Dec. 23, 1977",-9.75%
"Dec. 22, 1977",-9.79%
"Dec. 21, 1977",-11.49%
"Dec. 20, 1977",-11.11%
"Dec. 19, 1977",-10.68%
"Dec. 16, 1977",-10.50%
"Dec. 15, 1977",-11.95%
"Dec. 14, 1977",-11.95%
"Dec. 13, 1977",-10.92%
"Dec. 12, 1977",-9.32%
"Dec. 9, 1977",-12.74%
"Dec. 8, 1977",-16.63%
"Dec. 7, 1977",-15.56%
"Dec. 6, 1977",-11.72%
"Dec. 5, 1977",-8.06%
"Dec. 2, 1977",-7.26%
"Dec. 1, 1977",-7.66%
"Nov. 30, 1977",-6.60%
"Nov. 29, 1977",-5.98%
"Nov. 28, 1977",-1.88%
"Nov. 25, 1977",-1.86%
"Nov. 23, 1977",-1.85%
"Nov. 22, 1977",-2.67%
"Nov. 21, 1977",-5.11%
"Nov. 18, 1977",-9.07%
"Nov. 17, 1977",-10.56%
"Nov. 16, 1977",-13.92%
"Nov. 15, 1977",-13.03%
"Nov. 14, 1977",-14.31%
"Nov. 11, 1977",-14.70%
"Nov. 10, 1977",-16.32%
"Nov. 9, 1977",-18.76%
"Nov. 8, 1977",-20.00%
"Nov. 7, 1977",-21.06%
"Nov. 4, 1977",-21.06%
"Nov. 3, 1977",-19.42%
"Nov. 2, 1977",-20.19%
"Nov. 1, 1977",-17.92%
"Oct. 31, 1977",-16.05%
"Oct. 28, 1977",-18.68%
"Oct. 27, 1977",-18.63%
"Oct. 26, 1977",-19.03%
"Oct. 25, 1977",-18.86%
"Oct. 24, 1977",-16.14%
"Oct. 21, 1977",-15.09%
"Oct. 20, 1977",-14.09%
"Oct. 19, 1977",-16.39%
"Oct. 18, 1977",-14.98%
"Oct. 17, 1977",-13.99%
"Oct. 14, 1977",-11.74%
"Oct. 13, 1977",-10.99%
"Oct. 12, 1977",-11.37%
"Oct. 11, 1977",-9.72%
"Oct. 10, 1977",-10.44%
"Oct. 7, 1977",-11.94%
"Oct. 6, 1977",-13.08%
"Oct. 5, 1977",-13.89%
"Oct. 4, 1977",-11.63%
"Oct. 3, 1977",-11.63%
"Sept. 30, 1977",-12.46%
"Sept. 29, 1977",-12.14%
"Sept. 28, 1977",-13.35%
"Sept. 27, 1977",-14.36%
"Sept. 26, 1977",-14.36%
"Sept. 23, 1977",-11.41%
"Sept. 22, 1977",-10.78%
"Sept. 21, 1977",-11.12%
"Sept. 20, 1977",-11.83%
"Sept. 19, 1977",-11.16%
"Sept. 16, 1977",-9.64%
"Sept. 15, 1977",-8.76%
"Sept. 14, 1977",-9.45%
"Sept. 13, 1977",-10.66%
"Sept. 12, 1977",-11.41%
"Sept. 9, 1977",-8.38%
"Sept. 8, 1977",-4.42%
"Sept. 7, 1977",-4.03%
"Sept. 6, 1977",-2.90%
"Sept. 2, 1977",-1.74%
"Sept. 1, 1977",-2.32%
"Aug. 31, 1977",-2.75%
"Aug. 30, 1977",-3.92%
"Aug. 29, 1977",-3.92%
"Aug. 26, 1977",-5.67%
"Aug. 25, 1977",-3.94%
"Aug. 24, 1977",-4.30%
"Aug. 23, 1977",-5.24%
"Aug. 22, 1977",-6.67%
"Aug. 19, 1977",-6.82%
"Aug. 18, 1977",-5.49%
"Aug. 17, 1977",-3.79%
"Aug. 16, 1977",-2.82%
"Aug. 15, 1977",-1.49%
"Aug. 12, 1977",2.42%
"Aug. 11, 1977",3.24%
"Aug. 10, 1977",5.23%
"Aug. 9, 1977",4.07%
"Aug. 8, 1977",4.83%
"Aug. 5, 1977",4.40%
"Aug. 4, 1977",5.23%
"Aug. 3, 1977",2.84%
"Aug. 2, 1977",4.29%
"Aug. 1, 1977",5.96%
"July 29, 1977",5.55%
"July 28, 1977",7.35%
"July 27, 1977",5.63%
"July 26, 1977",14.82%
"July 25, 1977",16.96%
"July 22, 1977",15.99%
"July 21, 1977",17.32%
"July 20, 1977",13.95%
"July 19, 1977",17.34%
"July 18, 1977",13.51%
"July 15, 1977",10.61%
"July 13, 1977",10.77%
"July 12, 1977",10.77%
"July 11, 1977",12.21%
"July 8, 1977",16.49%
"July 7, 1977",17.99%
"July 6, 1977",19.35%
"July 5, 1977",20.22%
"July 1, 1977",18.68%
"June 30, 1977",21.70%
"June 29, 1977",18.34%
"June 28, 1977",20.36%
"June 27, 1977",22.07%
"June 24, 1977",22.62%
"June 23, 1977",17.14%
"June 22, 1977",10.95%
"June 21, 1977",11.84%
"June 20, 1977",12.74%
"June 17, 1977",10.95%
"June 16, 1977",11.89%
"June 15, 1977",11.04%
"June 14, 1977",12.85%
"June 13, 1977",14.38%
"June 10, 1977",15.87%
"June 9, 1977",15.97%
"June 8, 1977",12.17%
"June 7, 1977",8.63%
"June 6, 1977",6.92%
"June 3, 1977",6.03%
"June 2, 1977",4.34%
"June 1, 1977",3.67%
"May 31, 1977",3.51%
"May 27, 1977",3.06%
"May 26, 1977",3.67%
"May 25, 1977",2.65%
"May 24, 1977",2.63%
"May 23, 1977",2.61%
"May 20, 1977",5.67%
"May 19, 1977",6.28%
"May 18, 1977",6.28%
"May 17, 1977",5.67%
"May 16, 1977",6.06%
"May 13, 1977",5.03%
"May 12, 1977",1.61%
"May 11, 1977",0.80%
"May 10, 1977",-1.38%
"May 9, 1977",-2.17%
"May 6, 1977",-4.02%
"May 5, 1977",-3.26%
"May 4, 1977",-4.02%
"May 3, 1977",-1.18%
"May 2, 1977",-1.40%
"April 29, 1977",-1.41%
"April 28, 1977",-3.62%
"April 27, 1977",-3.21%
"April 26, 1977",-8.07%
"April 25, 1977",-8.79%
"April 22, 1977",-9.11%
"April 21, 1977",-10.46%
"April 20, 1977",-8.63%
"April 19, 1977",-9.85%
"April 18, 1977",-7.14%
"April 15, 1977",-5.04%
"April 14, 1977",-5.81%
"April 13, 1977",-3.59%
"April 12, 1977",1.26%
"April 11, 1977",1.28%
"April 7, 1977",-0.85%
"April 6, 1977",-1.29%
"April 5, 1977",-3.56%
"April 4, 1977",-4.26%
"April 1, 1977",-3.40%
"March 31, 1977",-4.67%
"March 30, 1977",-5.90%
"March 29, 1977",3.62%
"March 28, 1977",2.06%
"March 25, 1977",4.96%
"March 24, 1977",4.49%
"March 23, 1977",7.56%
"March 22, 1977",11.76%
"March 21, 1977",16.79%
"March 18, 1977",10.30%
"March 17, 1977",11.24%
"March 16, 1977",9.03%
"March 15, 1977",8.03%
"March 14, 1977",9.88%
"March 11, 1977",9.65%
"March 10, 1977",8.23%
"March 9, 1977",7.13%
"March 8, 1977",10.58%
"March 7, 1977",15.29%
"March 4, 1977",16.34%
"March 3, 1977",17.32%
"March 2, 1977",18.05%
"March 1, 1977",20.10%
"Feb. 28, 1977",19.21%
"Feb. 25, 1977",23.43%
"Feb. 24, 1977",24.43%
"Feb. 23, 1977",32.71%
"Feb. 22, 1977",34.88%
"Feb. 18, 1977",33.88%
"Feb. 17, 1977",34.97%
"Feb. 16, 1977",36.74%
"Feb. 15, 1977",35.91%
"Feb. 14, 1977",34.97%
"Feb. 11, 1977",35.42%
"Feb. 10, 1977",42.70%
"Feb. 9, 1977",44.32%
"Feb. 8, 1977",46.59%
"Feb. 7, 1977",49.72%
"Feb. 4, 1977",42.24%
"Feb. 3, 1977",37.40%
"Feb. 2, 1977",33.60%
"Feb. 1, 1977",37.06%
"Jan. 31, 1977",31.31%
"Jan. 28, 1977",34.69%
"Jan. 27, 1977",32.71%
"Jan. 26, 1977",36.93%
"Jan. 25, 1977",39.51%
"Jan. 24, 1977",39.51%
"Jan. 21, 1977",37.23%
"Jan. 20, 1977",34.21%
"Jan. 19, 1977",36.31%
"Jan. 18, 1977",35.60%
"Jan. 17, 1977",46.98%
"Jan. 14, 1977",47.43%
"Jan. 13, 1977",40.73%
"Jan. 12, 1977",37.07%
"Jan. 11, 1977",34.77%
"Jan. 10, 1977",33.91%
"Jan. 7, 1977",30.83%
"Jan. 6, 1977",33.91%
"Jan. 5, 1977",35.51%
"Jan. 4, 1977",34.00%
"Jan. 3, 1977",33.62%
"Dec. 31, 1976",33.81%
"Dec. 30, 1976",34.94%
"Dec. 29, 1976",22.78%
"Dec. 28, 1976",20.99%
"Dec. 27, 1976",19.78%
"Dec. 23, 1976",21.55%
"Dec. 22, 1976",25.37%
"Dec. 21, 1976",16.38%
"Dec. 20, 1976",23.21%
"Dec. 17, 1976",30.98%
"Dec. 16, 1976",31.71%
"Dec. 15, 1976",32.92%
"Dec. 14, 1976",33.23%
"Dec. 13, 1976",33.44%
"Dec. 10, 1976",33.23%
"Dec. 9, 1976",35.37%
"Dec. 8, 1976",32.91%
"Dec. 7, 1976",28.35%
"Dec. 6, 1976",31.63%
"Dec. 3, 1976",30.99%
"Dec. 2, 1976",30.16%
"Dec. 1, 1976",28.71%
"Nov. 30, 1976",31.05%
"Nov. 29, 1976",31.46%
"Nov. 26, 1976",36.70%
"Nov. 24, 1976",34.57%
"Nov. 23, 1976",26.17%
"Nov. 22, 1976",23.15%
"Nov. 19, 1976",20.40%
"Nov. 18, 1976",14.24%
"Nov. 17, 1976",12.62%
"Nov. 16, 1976",12.08%
"Nov. 15, 1976",12.08%
"Nov. 12, 1976",12.62%
"Nov. 11, 1976",11.89%
"Nov. 10, 1976",7.88%
"Nov. 9, 1976",8.98%
"Nov. 8, 1976",7.32%
"Nov. 5, 1976",7.98%
"Nov. 4, 1976",9.23%
"Nov. 3, 1976",10.48%
"Nov. 1, 1976",12.28%
"Oct. 29, 1976",12.76%
"Oct. 28, 1976",9.50%
"Oct. 27, 1976",10.92%
"Oct. 26, 1976",11.08%
"Oct. 25, 1976",8.90%
"Oct. 22, 1976",9.23%
"Oct. 21, 1976",11.91%
"Oct. 20, 1976",12.10%
"Oct. 19, 1976",10.79%
"Oct. 18, 1976",9.77%
"Oct. 15, 1976",4.60%
