date,one_month_return
"Oct. 23, 1980",15.71%
"Oct. 22, 1980",29.06%
"Oct. 21, 1980",31.04%
"Oct. 20, 1980",27.97%
"Oct. 17, 1980",19.34%
"Oct. 16, 1980",22.47%
"Oct. 15, 1980",26.24%
"Oct. 14, 1980",23.35%
"Oct. 13, 1980",26.46%
"Oct. 10, 1980",24.60%
"Oct. 9, 1980",22.58%
"Oct. 8, 1980",22.00%
"Oct. 7, 1980",15.62%
"Oct. 6, 1980",17.19%
"Oct. 3, 1980",10.65%
"Oct. 2, 1980",17.20%
"Oct. 1, 1980",19.67%
"Sept. 30, 1980",11.07%
"Sept. 29, 1980",4.51%
"Sept. 26, 1980",5.22%
"Sept. 25, 1980",7.46%
"Sept. 24, 1980",11.54%
"Sept. 23, 1980",7.69%
"Sept. 22, 1980",1.92%
"Sept. 19, 1980",6.53%
"Sept. 18, 1980",8.94%
"Sept. 17, 1980",10.26%
"Sept. 16, 1980",7.45%
"Sept. 15, 1980",5.84%
"Sept. 12, 1980",7.08%
"Sept. 11, 1980",3.27%
"Sept. 10, 1980",0.20%
"Sept. 9, 1980",0.20%
"Sept. 8, 1980",1.01%
"Sept. 5, 1980",7.79%
"Sept. 4, 1980",9.79%
"Sept. 3, 1980",10.50%
"Sept. 2, 1980",5.04%
"Aug. 29, 1980",-5.06%
"Aug. 28, 1980",-1.97%
"Aug. 27, 1980",1.62%
"Aug. 26, 1980",4.87%
"Aug. 25, 1980",6.08%
"Aug. 22, 1980",8.79%
"Aug. 21, 1980",9.75%
"Aug. 20, 1980",6.04%
"Aug. 19, 1980",5.60%
"Aug. 18, 1980",6.04%
"Aug. 15, 1980",7.81%
"Aug. 14, 1980",3.77%
"Aug. 13, 1980",5.04%
"Aug. 12, 1980",5.26%
"Aug. 11, 1980",7.46%
"Aug. 8, 1980",6.68%
"Aug. 7, 1980",4.66%
"Aug. 6, 1980",4.35%
"Aug. 5, 1980",3.26%
"Aug. 4, 1980",2.17%
"Aug. 1, 1980",10.70%
"July 31, 1980",12.74%
"July 30, 1980",14.62%
"July 29, 1980",14.99%
"July 28, 1980",13.65%
"July 25, 1980",12.05%
"July 24, 1980",13.02%
"July 23, 1980",12.32%
"July 22, 1980",12.21%
"July 21, 1980",10.80%
"July 18, 1980",6.18%
"July 17, 1980",6.83%
"July 16, 1980",7.46%
"July 15, 1980",5.49%
"July 14, 1980",9.15%
"July 11, 1980",1.33%
"July 10, 1980",-0.22%
"July 9, 1980",3.44%
"July 8, 1980",11.27%
"July 7, 1980",13.19%
"July 3, 1980",13.86%
"July 2, 1980",11.51%
"July 1, 1980",10.82%
"June 30, 1980",9.28%
"June 27, 1980",22.47%
"June 26, 1980",21.37%
"June 25, 1980",20.55%
"June 24, 1980",17.81%
"June 23, 1980",17.81%
"June 20, 1980",23.84%
"June 19, 1980",25.87%
"June 18, 1980",25.94%
"June 17, 1980",26.51%
"June 16, 1980",23.63%
"June 13, 1980",23.10%
"June 12, 1980",28.07%
"June 11, 1980",31.58%
"June 10, 1980",30.41%
"June 9, 1980",27.49%
"June 6, 1980",15.83%
"June 5, 1980",11.14%
"June 4, 1980",11.32%
"June 3, 1980",8.90%
"June 2, 1980",5.39%
"May 30, 1980",1.57%
"May 29, 1980",-1.81%
"May 28, 1980",3.19%
"May 27, 1980",-1.88%
"May 23, 1980",-2.67%
"May 22, 1980",-6.81%
"May 21, 1980",-1.15%
"May 20, 1980",-3.10%
"May 19, 1980",-3.10%
"May 16, 1980",-2.25%
"May 15, 1980",-4.88%
"May 14, 1980",-6.42%
"May 13, 1980",-4.05%
"May 12, 1980",-7.57%
"May 9, 1980",-3.39%
"May 8, 1980",1.16%
"May 7, 1980",4.46%
"May 6, 1980",4.65%
"May 5, 1980",6.98%
"May 2, 1980",6.61%
"May 1, 1980",9.91%
"April 30, 1980",10.41%
"April 29, 1980",11.56%
"April 28, 1980",8.67%
"April 25, 1980",9.41%
"April 24, 1980",6.59%
"April 23, 1980",1.08%
"April 22, 1980",2.97%
"April 21, 1980",-5.93%
"April 18, 1980",-8.03%
"April 17, 1980",-4.83%
"April 16, 1980",-8.51%
"April 15, 1980",-4.90%
"April 14, 1980",-3.61%
"April 11, 1980",-9.54%
"April 10, 1980",-12.93%
"April 9, 1980",-14.08%
"April 8, 1980",-16.51%
"April 7, 1980",-18.45%
"April 3, 1980",-21.46%
"April 2, 1980",-22.67%
"April 1, 1980",-23.78%
"March 31, 1980",-22.67%
"March 28, 1980",-23.79%
"March 27, 1980",-28.38%
"March 26, 1980",-28.57%
"March 25, 1980",-25.44%
"March 24, 1980",-25.90%
"March 21, 1980",-20.90%
"March 20, 1980",-19.92%
"March 19, 1980",-14.38%
"March 18, 1980",-15.35%
"March 17, 1980",-18.20%
"March 14, 1980",-14.91%
"March 13, 1980",-15.25%
"March 12, 1980",-15.83%
"March 11, 1980",-14.97%
"March 10, 1980",-15.46%
"March 7, 1980",-13.99%
"March 6, 1980",-8.44%
"March 5, 1980",-2.46%
"March 4, 1980",1.80%
"March 3, 1980",-2.01%
"Feb. 29, 1980",3.21%
"Feb. 28, 1980",2.02%
"Feb. 27, 1980",6.51%
"Feb. 26, 1980",9.07%
"Feb. 25, 1980",6.05%
"Feb. 22, 1980",15.44%
"Feb. 21, 1980",15.52%
"Feb. 20, 1980",15.40%
"Feb. 19, 1980",10.51%
"Feb. 15, 1980",17.52%
"Feb. 14, 1980",15.74%
"Feb. 13, 1980",18.30%
"Feb. 12, 1980",20.30%
"Feb. 11, 1980",20.55%
"Feb. 8, 1980",26.96%
"Feb. 7, 1980",30.16%
"Feb. 6, 1980",26.06%
"Feb. 5, 1980",18.88%
"Feb. 4, 1980",18.09%
"Feb. 1, 1980",14.62%
"Jan. 31, 1980",13.85%
"Jan. 30, 1980",12.63%
"Jan. 29, 1980",10.10%
"Jan. 28, 1980",12.37%
"Jan. 25, 1980",15.59%
"Jan. 24, 1980",14.52%
"Jan. 23, 1980",14.36%
"Jan. 22, 1980",10.57%
"Jan. 21, 1980",10.03%
"Jan. 18, 1980",20.65%
"Jan. 17, 1980",20.88%
"Jan. 16, 1980",24.69%
"Jan. 15, 1980",18.29%
"Jan. 14, 1980",20.12%
"Jan. 11, 1980",19.10%
"Jan. 10, 1980",15.68%
"Jan. 9, 1980",13.51%
"Jan. 8, 1980",14.71%
"Jan. 7, 1980",10.51%
"Jan. 4, 1980",9.94%
"Jan. 3, 1980",7.04%
"Jan. 2, 1980",6.00%
"Dec. 31, 1979",11.43%
"Dec. 28, 1979",12.18%
"Dec. 27, 1979",6.57%
"Dec. 26, 1979",3.96%
"Dec. 24, 1979",6.29%
"Dec. 21, 1979",9.50%
"Dec. 20, 1979",3.55%
"Dec. 19, 1979",-1.17%
"Dec. 18, 1979",1.50%
"Dec. 17, 1979",1.80%
"Dec. 14, 1979",0.00%
"Dec. 13, 1979",1.25%
"Dec. 12, 1979",5.79%
"Dec. 11, 1979",6.35%
"Dec. 10, 1979",7.30%
"Dec. 7, 1979",9.18%
"Dec. 6, 1979",10.64%
"Dec. 5, 1979",9.33%
"Dec. 4, 1979",6.54%
"Dec. 3, 1979",6.23%
"Nov. 30, 1979",10.76%
"Nov. 29, 1979",15.03%
"Nov. 28, 1979",16.12%
"Nov. 27, 1979",15.13%
"Nov. 26, 1979",16.45%
"Nov. 23, 1979",15.51%
"Nov. 21, 1979",6.64%
"Nov. 20, 1979",6.96%
"Nov. 19, 1979",8.23%
"Nov. 16, 1979",5.03%
"Nov. 15, 1979",4.06%
"Nov. 14, 1979",1.55%
"Nov. 13, 1979",-0.93%
"Nov. 12, 1979",-3.71%
"Nov. 9, 1979",-5.12%
"Nov. 8, 1979",-12.92%
"Nov. 7, 1979",-15.51%
"Nov. 6, 1979",-14.13%
"Nov. 5, 1979",-13.85%
"Nov. 2, 1979",-3.89%
"Nov. 1, 1979",-1.22%
"Oct. 31, 1979",-4.52%
"Oct. 30, 1979",-4.82%
"Oct. 29, 1979",-7.83%
"Oct. 26, 1979",-10.85%
"Oct. 25, 1979",-11.18%
"Oct. 24, 1979",-8.28%
"Oct. 23, 1979",-13.18%
"Oct. 22, 1979",-11.75%
"Oct. 19, 1979",-6.51%
"Oct. 18, 1979",-2.98%
"Oct. 17, 1979",-6.14%
"Oct. 16, 1979",-8.88%
"Oct. 15, 1979",-8.31%
"Oct. 12, 1979",-6.11%
"Oct. 11, 1979",-5.26%
"Oct. 10, 1979",-6.52%
"Oct. 9, 1979",-3.77%
"Oct. 8, 1979",3.19%
"Oct. 5, 1979",7.44%
"Oct. 4, 1979",3.82%
"Oct. 3, 1979",-3.14%
"Oct. 2, 1979",-4.57%
"Oct. 1, 1979",-6.57%
"Sept. 28, 1979",-4.60%
"Sept. 27, 1979",-3.17%
"Sept. 26, 1979",-0.87%
"Sept. 25, 1979",-1.16%
"Sept. 24, 1979",-1.74%
"Sept. 21, 1979",1.16%
"Sept. 20, 1979",2.35%
"Sept. 19, 1979",3.36%
"Sept. 18, 1979",2.45%
"Sept. 17, 1979",4.59%
"Sept. 14, 1979",5.12%
"Sept. 13, 1979",3.33%
"Sept. 12, 1979",4.88%
"Sept. 11, 1979",4.27%
"Sept. 10, 1979",7.62%
"Sept. 7, 1979",9.18%
"Sept. 6, 1979",10.06%
"Sept. 5, 1979",7.35%
"Sept. 4, 1979",8.63%
"Aug. 31, 1979",7.36%
"Aug. 30, 1979",2.43%
"Aug. 29, 1979",3.63%
"Aug. 28, 1979",5.14%
"Aug. 27, 1979",4.83%
"Aug. 24, 1979",0.88%
"Aug. 23, 1979",2.08%
"Aug. 22, 1979",-3.65%
"Aug. 21, 1979",-3.09%
"Aug. 20, 1979",-4.49%
"Aug. 17, 1979",-1.21%
"Aug. 16, 1979",-3.51%
"Aug. 15, 1979",0.00%
"Aug. 14, 1979",-0.30%
"Aug. 13, 1979",-0.90%
"Aug. 10, 1979",-8.12%
"Aug. 9, 1979",-13.66%
"Aug. 8, 1979",-16.22%
"Aug. 7, 1979",-15.96%
"Aug. 6, 1979",-18.08%
"Aug. 3, 1979",-11.33%
"Aug. 2, 1979",-8.38%
"Aug. 1, 1979",-10.11%
"July 31, 1979",-8.43%
"July 30, 1979",-7.59%
"July 27, 1979",-9.32%
"July 26, 1979",-11.70%
"July 25, 1979",-10.99%
"July 24, 1979",-9.79%
"July 23, 1979",-10.85%
"July 20, 1979",3.79%
"July 19, 1979",0.58%
"July 18, 1979",0.00%
"July 17, 1979",-8.82%
"July 16, 1979",-5.78%
"July 13, 1979",0.30%
"July 12, 1979",1.20%
"July 11, 1979",5.42%
"July 10, 1979",14.84%
"July 9, 1979",17.73%
"July 6, 1979",19.03%
"July 5, 1979",12.27%
"July 3, 1979",16.74%
"July 2, 1979",14.43%
"June 29, 1979",11.99%
"June 28, 1979",24.25%
"June 27, 1979",23.57%
"June 26, 1979",27.29%
"June 25, 1979",29.32%
"June 22, 1979",31.07%
"June 21, 1979",26.14%
"June 20, 1979",25.23%
"June 19, 1979",25.23%
"June 18, 1979",24.50%
"June 15, 1979",35.50%
"June 14, 1979",50.06%
"June 13, 1979",35.84%
"June 12, 1979",36.66%
"June 11, 1979",35.84%
"June 8, 1979",24.65%
"June 7, 1979",25.55%
"June 6, 1979",24.17%
"June 5, 1979",25.34%
"June 4, 1979",22.59%
"June 1, 1979",14.15%
"May 31, 1979",11.84%
"May 30, 1979",11.84%
"May 29, 1979",19.10%
"May 25, 1979",8.24%
"May 24, 1979",12.52%
"May 23, 1979",15.21%
"May 22, 1979",17.99%
"May 21, 1979",12.88%
"May 18, 1979",9.82%
"May 17, 1979",13.52%
"May 16, 1979",7.10%
"May 15, 1979",5.72%
"May 14, 1979",-3.75%
"May 11, 1979",-3.55%
"May 10, 1979",-3.51%
"May 9, 1979",-2.70%
"May 8, 1979",-4.95%
"May 7, 1979",-5.33%
"May 4, 1979",0.00%
"May 3, 1979",6.52%
"May 2, 1979",11.18%
"May 1, 1979",9.96%
"April 30, 1979",10.37%
"April 27, 1979",9.20%
"April 26, 1979",14.47%
"April 25, 1979",15.68%
"April 24, 1979",8.26%
"April 23, 1979",4.45%
"April 20, 1979",2.73%
"April 19, 1979",2.70%
"April 18, 1979",3.53%
"April 17, 1979",1.25%
"April 16, 1979",2.28%
"April 12, 1979",13.93%
"April 11, 1979",11.18%
"April 10, 1979",12.50%
"April 9, 1979",13.82%
"April 6, 1979",19.05%
"April 5, 1979",15.27%
"April 4, 1979",14.90%
"April 3, 1979",10.84%
"April 2, 1979",7.00%
"March 30, 1979",12.35%
"March 29, 1979",12.82%
"March 28, 1979",11.89%
"March 27, 1979",13.46%
"March 26, 1979",7.06%
"March 23, 1979",6.07%
"March 22, 1979",5.59%
"March 21, 1979",3.52%
"March 20, 1979",6.25%
"March 19, 1979",9.79%
"March 16, 1979",9.79%
"March 15, 1979",6.64%
"March 14, 1979",8.83%
"March 13, 1979",6.18%
"March 12, 1979",6.21%
"March 9, 1979",7.80%
"March 8, 1979",11.82%
"March 7, 1979",10.20%
"March 6, 1979",8.62%
"March 5, 1979",12.44%
"March 2, 1979",9.12%
"March 1, 1979",10.30%
"Feb. 28, 1979",1.90%
"Feb. 27, 1979",2.38%
"Feb. 26, 1979",4.28%
"Feb. 23, 1979",7.75%
"Feb. 22, 1979",8.76%
"Feb. 21, 1979",9.93%
"Feb. 20, 1979",8.47%
"Feb. 16, 1979",4.28%
"Feb. 15, 1979",0.92%
"Feb. 14, 1979",-4.12%
"Feb. 13, 1979",-3.66%
"Feb. 12, 1979",-4.12%
"Feb. 9, 1979",-5.58%
"Feb. 8, 1979",-7.94%
"Feb. 7, 1979",-9.66%
"Feb. 6, 1979",-8.77%
"Feb. 5, 1979",-9.66%
"Feb. 2, 1979",-3.56%
"Feb. 1, 1979",-9.34%
"Jan. 31, 1979",-7.52%
"Jan. 30, 1979",-5.92%
"Jan. 29, 1979",-5.47%
"Jan. 26, 1979",-10.04%
"Jan. 25, 1979",-11.32%
"Jan. 24, 1979",-13.25%
"Jan. 23, 1979",-11.75%
"Jan. 22, 1979",-12.18%
"Jan. 19, 1979",-4.62%
"Jan. 18, 1979",-1.86%
"Jan. 17, 1979",-1.83%
"Jan. 16, 1979",-3.66%
"Jan. 15, 1979",-0.91%
"Jan. 12, 1979",-1.36%
"Jan. 11, 1979",-1.34%
"Jan. 10, 1979",-1.34%
"Jan. 9, 1979",0.22%
"Jan. 8, 1979",-1.34%
"Jan. 5, 1979",-1.55%
"Jan. 4, 1979",-3.16%
"Jan. 3, 1979",-2.74%
"Jan. 2, 1979",-3.66%
"Dec. 29, 1978",1.86%
"Dec. 28, 1978",-0.45%
"Dec. 27, 1978",3.40%
"Dec. 26, 1978",6.60%
"Dec. 22, 1978",7.09%
"Dec. 21, 1978",2.76%
"Dec. 20, 1978",-0.90%
"Dec. 19, 1978",-0.91%
"Dec. 18, 1978",-1.37%
"Dec. 15, 1978",4.80%
"Dec. 14, 1978",7.79%
"Dec. 13, 1978",5.33%
"Dec. 12, 1978",4.24%
"Dec. 11, 1978",5.18%
"Dec. 8, 1978",8.23%
"Dec. 7, 1978",14.14%
"Dec. 6, 1978",13.13%
"Dec. 5, 1978",12.44%
"Dec. 4, 1978",10.20%
"Dec. 1, 1978",8.71%
"Nov. 30, 1978",10.46%
"Nov. 29, 1978",10.51%
"Nov. 28, 1978",13.59%
"Nov. 27, 1978",13.08%
"Nov. 24, 1978",1.86%
"Nov. 22, 1978",0.92%
"Nov. 21, 1978",0.46%
"Nov. 20, 1978",2.77%
"Nov. 17, 1978",-6.22%
"Nov. 16, 1978",-10.62%
"Nov. 15, 1978",-16.43%
"Nov. 14, 1978",-17.63%
"Nov. 13, 1978",-17.23%
"Nov. 10, 1978",-14.83%
"Nov. 9, 1978",-14.26%
"Nov. 8, 1978",-15.54%
"Nov. 7, 1978",-19.02%
"Nov. 6, 1978",-19.02%
"Nov. 3, 1978",-18.13%
"Nov. 2, 1978",-20.89%
"Nov. 1, 1978",-18.79%
"Oct. 31, 1978",-26.67%
"Oct. 30, 1978",-20.81%
"Oct. 27, 1978",-20.57%
"Oct. 26, 1978",-18.03%
"Oct. 25, 1978",-11.86%
"Oct. 24, 1978",-8.69%
"Oct. 23, 1978",-6.99%
"Oct. 20, 1978",-6.68%
"Oct. 19, 1978",-4.25%
"Oct. 18, 1978",-1.28%
"Oct. 17, 1978",0.43%
"Oct. 16, 1978",3.45%
"Oct. 13, 1978",3.10%
"Oct. 12, 1978",2.04%
"Oct. 11, 1978",1.62%
"Oct. 10, 1978",1.22%
"Oct. 9, 1978",-0.41%
"Oct. 6, 1978",8.19%
"Oct. 5, 1978",10.34%
"Oct. 4, 1978",10.34%
"Oct. 3, 1978",10.34%
"Oct. 2, 1978",10.79%
"Sept. 29, 1978",10.49%
"Sept. 28, 1978",12.13%
"Sept. 27, 1978",8.63%
"Sept. 26, 1978",10.40%
"Sept. 25, 1978",8.19%
"Sept. 22, 1978",4.89%
"Sept. 21, 1978",3.57%
"Sept. 20, 1978",1.75%
"Sept. 19, 1978",3.07%
"Sept. 18, 1978",2.63%
"Sept. 15, 1978",2.66%
"Sept. 14, 1978",1.73%
"Sept. 13, 1978",7.08%
"Sept. 12, 1978",8.19%
"Sept. 11, 1978",9.07%
"Sept. 8, 1978",11.79%
"Sept. 7, 1978",8.01%
"Sept. 6, 1978",1.57%
"Sept. 5, 1978",0.00%
"Sept. 1, 1978",3.73%
"Aug. 31, 1978",6.27%
"Aug. 30, 1978",9.29%
"Aug. 29, 1978",9.53%
"Aug. 28, 1978",8.80%
"Aug. 25, 1978",3.91%
"Aug. 24, 1978",2.78%
"Aug. 23, 1978",1.63%
"Aug. 22, 1978",2.08%
"Aug. 21, 1978",1.63%
"Aug. 18, 1978",2.06%
"Aug. 17, 1978",2.04%
"Aug. 16, 1978",0.26%
"Aug. 15, 1978",0.26%
"Aug. 14, 1978",2.92%
"Aug. 11, 1978",7.15%
"Aug. 10, 1978",8.22%
"Aug. 9, 1978",5.97%
"Aug. 8, 1978",4.55%
"Aug. 7, 1978",3.60%
"Aug. 4, 1978",4.99%
"Aug. 3, 1978",2.63%
"Aug. 2, 1978",3.09%
"Aug. 1, 1978",0.74%
"July 31, 1978",-2.54%
"July 28, 1978",-3.95%
"July 27, 1978",-1.15%
"July 26, 1978",1.72%
"July 25, 1978",2.63%
"July 24, 1978",3.30%
"July 21, 1978",4.01%
"July 20, 1978",2.09%
"July 19, 1978",2.54%
"July 18, 1978",3.00%
"July 17, 1978",3.92%
"July 14, 1978",1.80%
"July 13, 1978",-1.59%
"July 12, 1978",-6.62%
"July 11, 1978",-10.97%
"July 10, 1978",-12.24%
"July 7, 1978",-11.90%
"July 6, 1978",-13.81%
"July 5, 1978",-13.15%
"July 3, 1978",-9.40%
"June 30, 1978",-12.53%
"June 29, 1978",-13.29%
"June 28, 1978",-12.88%
"June 27, 1978",-14.11%
"June 26, 1978",-14.52%
"June 23, 1978",-15.20%
"June 22, 1978",-15.87%
"June 21, 1978",-14.00%
"June 20, 1978",-12.78%
"June 19, 1978",-11.97%
"June 16, 1978",-10.15%
"June 15, 1978",-10.64%
"June 14, 1978",-9.78%
"June 13, 1978",-10.18%
"June 12, 1978",-4.69%
"June 9, 1978",-1.86%
"June 8, 1978",-2.05%
"June 7, 1978",-3.43%
"June 6, 1978",-2.22%
"June 5, 1978",-3.43%
"June 2, 1978",3.31%
"June 1, 1978",7.54%
"May 31, 1978",9.57%
"May 30, 1978",10.93%
"May 26, 1978",12.67%
"May 25, 1978",9.98%
"May 24, 1978",13.66%
"May 23, 1978",22.85%
"May 22, 1978",23.83%
"May 19, 1978",17.94%
"May 18, 1978",19.46%
"May 17, 1978",19.52%
"May 16, 1978",21.97%
"May 15, 1978",23.49%
"May 12, 1978",30.58%
"May 11, 1978",28.68%
"May 10, 1978",27.10%
"May 9, 1978",26.44%
"May 8, 1978",27.49%
"May 5, 1978",29.17%
"May 4, 1978",24.22%
"May 3, 1978",17.45%
"May 2, 1978",15.56%
"May 1, 1978",15.05%
"April 28, 1978",16.76%
"April 27, 1978",15.28%
"April 26, 1978",15.73%
"April 25, 1978",17.60%
"April 24, 1978",15.20%
"April 21, 1978",4.90%
"April 20, 1978",7.65%
"April 19, 1978",8.85%
"April 18, 1978",7.03%
"April 17, 1978",8.07%
"April 14, 1978",3.13%
"April 13, 1978",0.00%
"April 12, 1978",-1.05%
"April 11, 1978",0.00%
"April 10, 1978",0.00%
"April 7, 1978",4.66%
"April 6, 1978",5.20%
"April 5, 1978",5.78%
"April 4, 1978",5.78%
"April 3, 1978",5.78%
"March 31, 1978",8.59%
"March 30, 1978",5.26%
"March 29, 1978",6.37%
"March 28, 1978",4.16%
"March 27, 1978",2.19%
"March 23, 1978",5.34%
"March 22, 1978",10.29%
"March 21, 1978",11.49%
"March 20, 1978",10.11%
"March 17, 1978",7.87%
"March 16, 1978",7.00%
"March 15, 1978",5.85%
"March 14, 1978",7.56%
"March 13, 1978",5.26%
"March 10, 1978",4.11%
"March 9, 1978",0.54%
"March 8, 1978",0.00%
"March 7, 1978",-1.62%
"March 6, 1978",0.55%
"March 3, 1978",-2.16%
"March 2, 1978",-0.55%
"March 1, 1978",1.68%
"Feb. 28, 1978",-2.17%
"Feb. 27, 1978",-1.08%
"Feb. 24, 1978",-3.95%
"Feb. 23, 1978",-6.32%
"Feb. 22, 1978",-7.90%
"Feb. 21, 1978",-8.42%
"Feb. 17, 1978",-6.32%
"Feb. 16, 1978",-6.05%
"Feb. 15, 1978",-7.47%
"Feb. 14, 1978",-7.99%
"Feb. 13, 1978",-6.96%
"Feb. 10, 1978",-4.95%
"Feb. 9, 1978",-6.82%
"Feb. 8, 1978",-7.48%
"Feb. 7, 1978",-7.48%
"Feb. 6, 1978",-9.48%
"Feb. 3, 1978",-9.29%
"Feb. 2, 1978",-13.98%
"Feb. 1, 1978",-15.40%
"Jan. 31, 1978",-13.98%
"Jan. 30, 1978",-10.90%
"Jan. 27, 1978",-12.14%
"Jan. 26, 1978",-14.32%
"Jan. 25, 1978",-11.74%
"Jan. 24, 1978",-10.80%
"Jan. 23, 1978",-10.80%
"Jan. 20, 1978",-8.65%
"Jan. 19, 1978",-8.13%
"Jan. 18, 1978",-7.51%
"Jan. 17, 1978",-10.80%
"Jan. 16, 1978",-10.80%
"Jan. 13, 1978",-8.49%
"Jan. 12, 1978",-7.24%
"Jan. 11, 1978",-8.13%
"Jan. 10, 1978",-8.13%
"Jan. 9, 1978",-5.26%
"Jan. 6, 1978",-8.24%
"Jan. 5, 1978",-12.50%
"Jan. 4, 1978",-11.52%
"Jan. 3, 1978",-11.09%
"Dec. 30, 1977",-6.84%
"Dec. 29, 1977",-7.46%
"Dec. 28, 1977",-10.64%
"Dec. 27, 1977",-11.39%
"Dec. 23, 1977",-10.50%
"Dec. 22, 1977",-10.55%
"Dec. 21, 1977",-10.34%
"Dec. 20, 1977",-7.76%
"Dec. 19, 1977",-7.32%
"Dec. 16, 1977",-2.96%
"Dec. 15, 1977",-6.04%
"Dec. 14, 1977",-5.19%
"Dec. 13, 1977",-3.85%
"Dec. 12, 1977",-2.95%
"Dec. 9, 1977",-0.48%
"Dec. 8, 1977",-2.14%
"Dec. 7, 1977",0.48%
"Dec. 6, 1977",5.05%
"Dec. 5, 1977",9.62%
"Dec. 2, 1977",11.92%
"Dec. 1, 1977",7.51%
"Nov. 30, 1977",8.37%
"Nov. 29, 1977",9.09%
"Nov. 28, 1977",12.44%
"Nov. 25, 1977",7.00%
"Nov. 23, 1977",3.48%
"Nov. 22, 1977",3.04%
"Nov. 21, 1977",0.87%
"Nov. 18, 1977",-2.80%
"Nov. 17, 1977",-3.65%
"Nov. 16, 1977",-6.99%
"Nov. 15, 1977",-5.30%
"Nov. 14, 1977",-6.14%
"Nov. 11, 1977",-8.31%
"Nov. 10, 1977",-9.45%
"Nov. 9, 1977",-13.40%
"Nov. 8, 1977",-13.40%
"Nov. 7, 1977",-14.23%
"Nov. 4, 1977",-12.79%
"Nov. 3, 1977",-13.00%
"Nov. 2, 1977",-13.66%
"Nov. 1, 1977",-10.50%
"Oct. 31, 1977",-8.82%
"Oct. 28, 1977",-10.30%
"Oct. 27, 1977",-10.56%
"Oct. 26, 1977",-6.47%
"Oct. 25, 1977",-6.14%
"Oct. 24, 1977",-3.39%
"Oct. 21, 1977",-2.13%
"Oct. 20, 1977",-2.56%
"Oct. 19, 1977",-2.14%
"Oct. 18, 1977",-2.52%
"Oct. 17, 1977",-2.10%
"Oct. 14, 1977",-1.05%
"Oct. 13, 1977",0.00%
"Oct. 12, 1977",0.42%
"Oct. 11, 1977",0.42%
"Oct. 10, 1977",1.67%
"Oct. 7, 1977",-2.02%
"Oct. 6, 1977",-3.64%
"Oct. 5, 1977",-4.03%
"Oct. 4, 1977",-3.83%
"Oct. 3, 1977",-3.83%
"Sept. 30, 1977",-1.85%
"Sept. 29, 1977",-1.85%
"Sept. 28, 1977",-2.71%
"Sept. 27, 1977",-3.13%
"Sept. 26, 1977",-3.13%
"Sept. 23, 1977",-2.68%
"Sept. 22, 1977",-3.49%
"Sept. 21, 1977",-3.89%
"Sept. 20, 1977",-4.30%
"Sept. 19, 1977",-4.30%
"Sept. 16, 1977",-6.67%
"Sept. 15, 1977",-7.20%
"Sept. 14, 1977",-7.74%
"Sept. 13, 1977",-7.93%
"Sept. 12, 1977",-8.70%
"Sept. 9, 1977",-7.35%
"Sept. 8, 1977",-6.10%
"Sept. 7, 1977",-6.07%
"Sept. 6, 1977",-6.07%
"Sept. 2, 1977",-3.69%
"Sept. 1, 1977",-4.43%
"Aug. 31, 1977",-5.80%
"Aug. 30, 1977",-6.19%
"Aug. 29, 1977",-6.19%
"Aug. 26, 1977",-10.63%
"Aug. 25, 1977",-11.54%
"Aug. 24, 1977",-10.81%
"Aug. 23, 1977",-10.81%
"Aug. 22, 1977",-10.44%
"Aug. 19, 1977",-10.73%
"Aug. 18, 1977",-9.12%
"Aug. 17, 1977",-7.34%
"Aug. 16, 1977",-5.87%
"Aug. 15, 1977",-5.13%
"Aug. 12, 1977",-3.33%
"Aug. 11, 1977",-2.96%
"Aug. 10, 1977",-3.09%
"Aug. 9, 1977",-4.93%
"Aug. 8, 1977",-3.45%
"Aug. 5, 1977",-4.66%
"Aug. 4, 1977",-2.37%
"Aug. 3, 1977",-4.59%
"Aug. 2, 1977",-4.59%
"Aug. 1, 1977",-3.85%
"July 29, 1977",-4.58%
"July 28, 1977",-4.42%
"July 27, 1977",-5.87%
"July 26, 1977",-1.07%
"July 25, 1977",0.78%
"July 22, 1977",3.23%
"July 21, 1977",2.46%
"July 20, 1977",0.00%
"July 19, 1977",3.98%
"July 18, 1977",3.60%
"July 15, 1977",3.63%
"July 13, 1977",0.38%
"July 12, 1977",0.38%
"July 11, 1977",0.00%
"July 8, 1977",5.43%
"July 7, 1977",6.78%
"July 6, 1977",7.65%
"July 5, 1977",8.43%
"July 1, 1977",6.30%
"June 30, 1977",7.72%
"June 29, 1977",7.33%
"June 28, 1977",6.53%
"June 27, 1977",7.33%
"June 24, 1977",6.90%
"June 23, 1977",4.10%
"June 22, 1977",0.96%
"June 21, 1977",1.34%
"June 20, 1977",1.72%
"June 17, 1977",0.96%
"June 16, 1977",0.38%
"June 15, 1977",0.19%
"June 14, 1977",0.96%
"June 13, 1977",2.11%
"June 10, 1977",6.39%
"June 9, 1977",5.23%
"June 8, 1977",2.99%
"June 7, 1977",2.99%
"June 6, 1977",1.80%
"June 3, 1977",1.80%
"June 2, 1977",2.23%
"June 1, 1977",3.67%
"May 31, 1977",2.24%
"May 27, 1977",4.56%
"May 26, 1977",8.78%
"May 25, 1977",7.71%
"May 24, 1977",8.10%
"May 23, 1977",9.17%
"May 20, 1977",12.02%
