date,Open,High,Low,Close,Volume
"Oct. 25, 1984",8.583,8.667,8.500,8.583,219900.0
"Oct. 24, 1984",8.417,8.500,8.292,8.417,298300.0
"Oct. 23, 1984",8.333,8.542,8.250,8.333,551800.0
"Oct. 22, 1984",8.417,8.458,8.292,8.417,389400.0
"Oct. 19, 1984",8.583,9.000,8.375,8.583,520200.0
"Oct. 18, 1984",9.000,9.000,8.167,9.000,612100.0
"Oct. 17, 1984",8.208,8.875,8.208,8.208,901200.0
"Oct. 16, 1984",8.792,9.000,8.750,8.792,228300.0
"Oct. 15, 1984",9.167,9.292,9.083,9.167,36400.00
"Oct. 12, 1984",9.083,9.167,8.958,9.083,204500.0
"Oct. 11, 1984",9.000,9.000,8.875,9.000,219300.0
"Oct. 10, 1984",8.958,8.958,8.833,8.958,293900.0
"Oct. 9, 1984",8.875,9.208,8.875,8.875,141200.0
"Oct. 8, 1984",9.083,9.250,9.000,9.083,129100.0
"Oct. 5, 1984",9.333,9.333,9.250,9.333,57200.00
"Oct. 4, 1984",9.375,9.375,9.250,9.375,85000.00
"Oct. 3, 1984",9.333,9.375,9.250,9.333,101400.0
"Oct. 2, 1984",9.417,9.750,9.333,9.417,236900.0
"Oct. 1, 1984",9.583,9.583,9.417,9.583,134200.0
"Sept. 28, 1984",9.667,9.708,9.583,9.667,92000.00
"Sept. 27, 1984",9.708,9.750,9.583,9.708,162700.0
"Sept. 26, 1984",9.500,9.625,9.417,9.500,125300.0
"Sept. 25, 1984",9.417,9.458,9.333,9.417,204400.0
"Sept. 24, 1984",9.333,9.417,9.250,9.333,89400.00
"Sept. 21, 1984",9.292,9.708,9.292,9.292,214700.0
"Sept. 20, 1984",9.375,9.458,9.250,9.375,251900.0
"Sept. 19, 1984",9.250,9.458,9.250,9.250,418500.0
"Sept. 18, 1984",9.292,9.417,9.208,9.292,316200.0
"Sept. 17, 1984",9.333,9.708,9.333,9.333,391100.0
"Sept. 14, 1984",9.708,10.04,9.667,9.708,649700.0
"Sept. 13, 1984",9.958,10.000,9.542,9.958,367700.0
"Sept. 12, 1984",9.625,9.625,9.375,9.625,436000.0
"Sept. 11, 1984",9.500,9.667,9.500,9.500,251400.0
"Sept. 10, 1984",9.458,9.583,9.292,9.458,76600.00
"Sept. 7, 1984",9.375,9.583,9.333,9.375,80700.00
"Sept. 6, 1984",9.458,9.458,9.292,9.458,115200.0
"Sept. 5, 1984",9.250,9.333,9.167,9.250,77900.00
"Sept. 4, 1984",9.250,9.333,9.083,9.250,152900.0
"Aug. 31, 1984",9.375,9.625,9.292,9.375,335600.0
"Aug. 30, 1984",9.708,9.792,9.625,9.708,623200.0
"Aug. 29, 1984",9.500,9.542,9.250,9.500,378800.0
"Aug. 28, 1984",9.208,9.250,9.000,9.208,162400.0
"Aug. 27, 1984",9.042,9.042,8.917,9.042,33000.00
"Aug. 24, 1984",9.042,9.167,9.000,9.042,438500.0
"Aug. 23, 1984",9.167,9.333,9.125,9.167,189400.0
"Aug. 22, 1984",9.375,9.375,9.042,9.375,545200.0
"Aug. 21, 1984",9.000,9.333,8.708,9.000,417800.0
"Aug. 20, 1984",8.708,8.708,8.583,8.708,299700.0
"Aug. 17, 1984",8.583,8.625,8.500,8.583,359200.0
"Aug. 16, 1984",8.458,8.583,8.375,8.458,483700.0
"Aug. 15, 1984",8.625,8.792,8.500,8.625,144300.0
"Aug. 14, 1984",8.583,8.708,8.500,8.583,187300.0
"Aug. 13, 1984",8.625,8.833,8.583,8.625,230000.0
"Aug. 10, 1984",8.833,9.250,8.833,8.833,288900.0
"Aug. 9, 1984",8.917,8.958,8.625,8.917,236800.0
"Aug. 8, 1984",8.708,9.167,8.625,8.708,489300.0
"Aug. 7, 1984",8.583,8.625,8.250,8.583,264900.0
"Aug. 6, 1984",8.417,8.625,8.292,8.417,317500.0
"Aug. 3, 1984",8.333,8.417,8.208,8.333,330200.0
"Aug. 2, 1984",8.000,8.292,7.875,8.000,285300.0
"Aug. 1, 1984",8.167,8.333,7.792,8.167,175800.0
"July 31, 1984",7.667,7.833,7.625,7.667,251500.0
"July 30, 1984",7.833,8.000,7.833,7.833,157600.0
"July 27, 1984",7.833,8.208,7.708,7.833,263900.0
"July 26, 1984",7.750,7.875,7.667,7.750,534100.0
"July 25, 1984",7.833,8.000,7.833,7.833,983400.0
"July 24, 1984",8.500,8.833,8.417,8.500,175000.0
"July 23, 1984",8.917,9.125,8.750,8.917,327900.0
"July 20, 1984",9.167,9.208,9.125,9.167,128400.0
"July 19, 1984",9.208,9.333,9.167,9.208,57300.00
"July 18, 1984",9.208,9.292,9.125,9.208,139000.0
"July 17, 1984",9.292,9.375,9.083,9.292,168000.0
"July 16, 1984",9.083,9.083,8.792,9.083,179700.0
"July 13, 1984",8.833,8.917,8.417,8.833,266200.0
"July 12, 1984",8.417,8.667,8.417,8.417,187800.0
"July 11, 1984",8.583,8.750,8.583,8.583,163200.0
"July 10, 1984",8.792,9.083,8.750,8.792,197500.0
"July 9, 1984",9.000,9.083,8.875,9.000,126200.0
"July 6, 1984",9.042,9.042,8.958,9.042,213700.0
"July 5, 1984",9.083,9.125,9.000,9.083,144100.0
"July 3, 1984",9.125,9.208,9.042,9.125,117600.0
"July 2, 1984",9.292,9.292,9.083,9.292,115200.0
"June 29, 1984",9.375,9.458,9.208,9.375,130700.0
"June 28, 1984",9.167,9.250,9.000,9.167,131900.0
"June 27, 1984",8.917,9.042,8.875,8.917,119600.0
"June 26, 1984",8.875,9.083,8.833,8.875,624600.0
"June 25, 1984",8.958,9.250,8.917,8.958,279900.0
"June 22, 1984",9.250,9.458,9.250,9.250,244400.0
"June 21, 1984",9.375,9.375,9.125,9.375,361600.0
"June 20, 1984",9.250,9.250,9.083,9.250,508700.0
"June 19, 1984",9.333,9.750,9.333,9.333,313500.0
"June 18, 1984",9.500,9.500,9.042,9.500,173900.0
"June 15, 1984",9.167,9.458,8.875,9.167,574500.0
"June 14, 1984",9.500,9.708,9.417,9.500,280000.0
"June 13, 1984",9.708,9.833,9.708,9.708,222900.0
"June 12, 1984",9.708,10.08,9.417,9.708,930900.0
"June 11, 1984",10.21,10.54,10.21,10.21,258100.0
"June 8, 1984",10.58,10.71,10.58,10.58,289100.0
"June 7, 1984",10.58,10.79,10.54,10.58,392300.0
"June 6, 1984",10.75,10.83,10.50,10.75,240600.0
"June 5, 1984",10.46,10.67,10.37,10.46,131400.0
"June 4, 1984",10.54,10.75,10.54,10.54,159300.0
"June 1, 1984",10.67,10.67,10.46,10.67,187100.0
"May 31, 1984",10.42,10.50,10.37,10.42,169900.0
"May 30, 1984",10.50,10.58,10.37,10.50,350400.0
"May 29, 1984",10.50,10.58,10.37,10.50,228700.0
"May 25, 1984",10.29,10.37,10.04,10.29,355600.0
"May 24, 1984",10.13,10.33,9.958,10.13,169700.0
"May 23, 1984",10.50,10.63,10.50,10.50,201800.0
"May 22, 1984",10.79,11.00,10.79,10.79,274500.0
"May 21, 1984",11.00,11.04,10.96,11.00,240300.0
"May 18, 1984",11.04,11.08,10.96,11.04,496000.0
"May 17, 1984",11.00,11.17,10.92,11.00,1.002M
"May 16, 1984",10.87,11.08,10.79,10.87,486200.0
"May 15, 1984",10.83,10.83,10.67,10.83,311700.0
"May 14, 1984",10.75,10.79,10.63,10.75,90400.00
"May 11, 1984",10.92,11.00,10.63,10.92,222800.0
"May 10, 1984",11.04,11.08,10.87,11.04,493700.0
"May 9, 1984",10.92,11.08,10.83,10.92,508300.0
"May 8, 1984",10.75,10.75,10.50,10.75,329600.0
"May 7, 1984",10.54,10.54,10.29,10.54,187400.0
"May 4, 1984",10.42,10.71,10.37,10.42,166900.0
"May 3, 1984",10.63,10.75,10.54,10.63,170200.0
"May 2, 1984",10.71,10.83,10.67,10.71,191100.0
"May 1, 1984",10.75,10.83,10.54,10.75,573700.0
"April 30, 1984",10.50,10.50,10.42,10.50,288200.0
"April 27, 1984",10.46,10.54,10.42,10.46,339500.0
"April 26, 1984",10.50,10.54,10.37,10.50,314000.0
"April 25, 1984",10.37,10.50,10.17,10.37,265100.0
"April 24, 1984",10.29,10.50,10.13,10.29,168700.0
"April 23, 1984",10.50,10.54,10.42,10.50,151300.0
"April 19, 1984",10.42,10.63,10.42,10.42,114000.0
"April 18, 1984",10.67,10.79,10.63,10.67,177200.0
"April 17, 1984",10.79,10.92,10.63,10.79,337400.0
"April 16, 1984",10.63,10.75,10.50,10.63,186400.0
"April 13, 1984",10.58,10.63,10.42,10.58,348400.0
"April 12, 1984",10.46,10.46,10.000,10.46,121000.0
"April 11, 1984",10.08,10.21,10.04,10.08,140100.0
"April 10, 1984",10.000,10.04,9.875,10.000,168300.0
"April 9, 1984",9.792,9.917,9.667,9.792,111000.0
"April 6, 1984",9.833,9.917,9.583,9.833,263300.0
"April 5, 1984",9.833,10.29,9.833,9.833,150100.0
"April 4, 1984",10.25,10.29,10.17,10.25,150500.0
"April 3, 1984",10.25,10.37,10.17,10.25,70800.00
"April 2, 1984",10.37,10.46,10.13,10.37,115500.0
"March 30, 1984",10.46,10.58,10.37,10.46,151400.0
"March 29, 1984",10.50,10.67,10.33,10.50,289000.0
"March 28, 1984",10.29,10.33,10.04,10.29,191400.0
"March 27, 1984",10.000,10.04,9.917,10.000,62400.00
"March 26, 1984",10.04,10.17,9.958,10.04,82300.00
"March 23, 1984",10.08,10.13,9.875,10.08,142100.0
"March 22, 1984",10.04,10.17,10.000,10.04,117300.0
"March 21, 1984",10.13,10.17,9.833,10.13,233000.0
"March 20, 1984",10.000,10.17,9.583,10.000,219700.0
"March 19, 1984",9.667,9.667,9.500,9.667,157500.0
"March 16, 1984",9.667,9.792,9.542,9.667,213400.0
"March 15, 1984",9.583,9.667,9.542,9.583,347100.0
"March 14, 1984",9.583,9.750,9.542,9.583,129200.0
"March 13, 1984",9.708,9.917,9.625,9.708,168000.0
"March 12, 1984",9.833,9.875,9.500,9.833,315100.0
"March 9, 1984",9.458,9.667,9.375,9.458,594500.0
"March 8, 1984",9.542,9.875,9.542,9.542,286300.0
"March 7, 1984",9.708,10.000,9.500,9.708,617700.0
"March 6, 1984",9.917,10.58,9.875,9.917,395400.0
"March 5, 1984",10.33,10.71,10.25,10.33,356000.0
"March 2, 1984",11.00,11.29,10.75,11.00,472300.0
"March 1, 1984",11.00,11.04,10.87,11.00,178800.0
"Feb. 29, 1984",11.04,11.37,10.79,11.04,618900.0
"Feb. 28, 1984",10.75,10.83,10.54,10.75,390300.0
"Feb. 27, 1984",10.67,10.87,10.25,10.67,419200.0
"Feb. 24, 1984",10.50,10.67,10.37,10.50,319100.0
"Feb. 23, 1984",10.67,10.67,10.13,10.67,313700.0
"Feb. 22, 1984",10.17,10.17,9.708,10.17,375800.0
"Feb. 21, 1984",9.958,10.13,9.917,9.958,161100.0
"Feb. 17, 1984",10.04,10.17,9.958,10.04,335800.0
"Feb. 16, 1984",10.04,10.17,9.875,10.04,178700.0
"Feb. 15, 1984",9.958,10.04,9.875,9.958,198200.0
"Feb. 14, 1984",9.958,9.958,9.667,9.958,342000.0
"Feb. 13, 1984",9.583,9.875,9.333,9.583,216800.0
"Feb. 10, 1984",9.875,10.000,9.667,9.875,235900.0
"Feb. 9, 1984",9.667,9.833,9.583,9.667,790400.0
"Feb. 8, 1984",9.625,9.875,9.583,9.625,129600.0
"Feb. 7, 1984",9.750,9.875,9.583,9.750,165400.0
"Feb. 6, 1984",9.708,9.958,9.667,9.708,220500.0
"Feb. 3, 1984",9.917,10.54,9.667,9.917,736500.0
"Feb. 2, 1984",10.46,10.79,10.25,10.46,685200.0
"Feb. 1, 1984",10.71,10.83,10.63,10.71,261000.0
"Jan. 31, 1984",10.67,10.71,10.42,10.67,169400.0
"Jan. 30, 1984",10.46,10.67,10.46,10.46,157200.0
"Jan. 27, 1984",10.42,10.67,10.33,10.42,648000.0
"Jan. 26, 1984",10.50,10.96,10.46,10.50,384800.0
"Jan. 25, 1984",10.79,11.13,10.75,10.79,936800.0
"Jan. 24, 1984",10.75,10.79,10.33,10.75,566400.0
"Jan. 23, 1984",10.37,10.67,10.25,10.37,319600.0
"Jan. 20, 1984",10.67,10.71,10.42,10.67,782700.0
"Jan. 19, 1984",10.25,10.25,9.875,10.25,504200.0
"Jan. 18, 1984",10.25,10.33,9.875,10.25,239200.0
"Jan. 17, 1984",9.875,9.875,9.583,9.875,345700.0
"Jan. 16, 1984",9.583,9.667,9.542,9.583,131700.0
"Jan. 13, 1984",9.583,9.917,9.542,9.583,150300.0
"Jan. 12, 1984",9.792,9.833,9.625,9.792,176700.0
"Jan. 11, 1984",9.667,9.750,9.583,9.667,239300.0
"Jan. 10, 1984",9.667,9.833,9.458,9.667,360000.0
"Jan. 9, 1984",9.500,9.583,9.333,9.500,383000.0
"Jan. 6, 1984",9.333,9.500,9.000,9.333,289000.0
"Jan. 5, 1984",9.292,9.500,9.208,9.292,252200.0
"Jan. 4, 1984",9.458,9.542,9.292,9.458,114400.0
"Jan. 3, 1984",9.333,9.667,9.333,9.333,177800.0
"Dec. 30, 1983",9.667,9.833,9.583,9.667,134500.0
"Dec. 29, 1983",9.833,9.875,9.667,9.833,320700.0
"Dec. 28, 1983",9.667,9.667,9.333,9.667,317100.0
"Dec. 27, 1983",9.167,9.417,9.167,9.167,163300.0
"Dec. 23, 1983",9.250,9.250,9.000,9.250,191800.0
"Dec. 22, 1983",9.083,9.208,8.917,9.083,335600.0
"Dec. 21, 1983",9.125,9.375,8.917,9.125,619300.0
"Dec. 20, 1983",8.917,9.083,8.875,8.917,112400.0
"Dec. 19, 1983",9.125,9.208,9.083,9.125,236800.0
"Dec. 16, 1983",9.167,9.250,9.083,9.167,303700.0
"Dec. 15, 1983",9.125,9.250,9.042,9.125,203500.0
"Dec. 14, 1983",9.125,9.250,9.083,9.125,281500.0
"Dec. 13, 1983",9.292,9.292,8.958,9.292,368100.0
"Dec. 12, 1983",9.250,9.292,8.792,9.250,566700.0
"Dec. 9, 1983",8.792,8.917,8.708,8.792,323900.0
"Dec. 8, 1983",8.708,8.708,8.625,8.708,169300.0
"Dec. 7, 1983",8.667,8.708,8.583,8.667,231000.0
"Dec. 6, 1983",8.583,8.750,8.583,8.583,305800.0
"Dec. 5, 1983",8.750,8.750,8.583,8.750,319900.0
"Dec. 2, 1983",8.750,8.875,8.750,8.750,172200.0
"Dec. 1, 1983",8.750,8.833,8.625,8.750,276800.0
"Nov. 30, 1983",8.667,9.042,8.625,8.667,1.143M
"Nov. 29, 1983",9.083,9.083,9.000,9.083,101100.0
"Nov. 28, 1983",9.125,9.208,9.083,9.125,92700.00
"Nov. 25, 1983",9.250,9.292,9.125,9.250,38000.00
"Nov. 23, 1983",9.250,9.375,9.167,9.250,384500.0
"Nov. 22, 1983",8.958,9.083,8.875,8.958,228900.0
"Nov. 21, 1983",8.917,9.000,8.833,8.917,347600.0
"Nov. 18, 1983",8.917,9.167,8.833,8.917,333100.0
"Nov. 17, 1983",9.125,9.458,9.042,9.125,167200.0
"Nov. 16, 1983",9.375,9.500,9.333,9.375,177400.0
"Nov. 15, 1983",9.333,9.458,9.250,9.333,139200.0
"Nov. 14, 1983",9.333,9.417,9.250,9.333,272600.0
"Nov. 11, 1983",9.250,9.292,9.042,9.250,126000.0
"Nov. 10, 1983",9.208,9.458,9.125,9.208,366400.0
"Nov. 9, 1983",9.375,9.417,9.250,9.375,190300.0
"Nov. 8, 1983",9.250,9.500,9.250,9.250,75800.00
"Nov. 7, 1983",9.458,9.542,9.375,9.458,78300.00
"Nov. 4, 1983",9.500,9.542,9.417,9.500,73100.00
"Nov. 3, 1983",9.625,9.708,9.500,9.625,254300.0
"Nov. 2, 1983",9.625,9.750,9.250,9.625,206500.0
"Nov. 1, 1983",9.333,9.417,9.083,9.333,229400.0
"Oct. 31, 1983",9.333,9.333,9.000,9.333,303100.0
"Oct. 28, 1983",9.042,9.125,8.875,9.042,341400.0
"Oct. 27, 1983",9.167,9.333,8.917,9.167,981500.0
"Oct. 26, 1983",9.333,9.750,9.333,9.333,979500.0
"Oct. 25, 1983",9.667,9.958,9.542,9.667,441500.0
"Oct. 24, 1983",9.958,9.958,9.542,9.958,170700.0
"Oct. 21, 1983",9.708,9.958,9.458,9.708,116000.0
"Oct. 20, 1983",9.917,10.21,9.833,9.917,95700.00
"Oct. 19, 1983",10.08,10.25,10.04,10.08,160600.0
"Oct. 18, 1983",10.08,10.17,10.000,10.08,143200.0
"Oct. 17, 1983",10.25,10.46,10.17,10.25,193500.0
"Oct. 14, 1983",10.13,10.17,9.875,10.13,129100.0
"Oct. 13, 1983",10.25,10.42,10.17,10.25,89800.00
"Oct. 12, 1983",10.33,10.42,10.13,10.33,213900.0
"Oct. 11, 1983",10.17,10.58,10.17,10.17,398400.0
"Oct. 10, 1983",10.71,10.71,9.792,10.71,217600.0
"Oct. 7, 1983",9.958,10.04,9.875,9.958,328500.0
"Oct. 6, 1983",10.000,10.04,9.583,10.000,265400.0
"Oct. 5, 1983",9.542,9.667,9.375,9.542,469900.0
"Oct. 4, 1983",9.583,10.000,9.500,9.583,1.069M
"Oct. 3, 1983",10.13,10.37,10.04,10.13,341700.0
"Sept. 30, 1983",10.42,10.75,10.33,10.42,580800.0
"Sept. 29, 1983",10.83,11.08,10.83,10.83,157900.0
"Sept. 28, 1983",11.00,11.00,10.67,11.00,398100.0
"Sept. 27, 1983",10.63,10.71,10.58,10.63,157500.0
"Sept. 26, 1983",10.58,10.67,10.50,10.58,62700.00
"Sept. 23, 1983",10.63,10.75,10.54,10.63,173600.0
"Sept. 22, 1983",10.71,10.83,10.67,10.71,91200.00
"Sept. 21, 1983",10.75,10.96,10.71,10.75,95300.00
"Sept. 20, 1983",11.00,11.04,10.87,11.00,330400.0
"Sept. 19, 1983",10.83,10.92,10.71,10.83,234400.0
"Sept. 16, 1983",10.71,10.92,10.67,10.71,202200.0
"Sept. 15, 1983",10.54,10.79,10.25,10.54,194300.0
"Sept. 14, 1983",10.33,10.46,10.13,10.33,159100.0
"Sept. 13, 1983",10.21,10.33,10.08,10.21,441200.0
"Sept. 12, 1983",10.33,11.25,10.17,10.33,485300.0
"Sept. 9, 1983",11.08,11.29,11.00,11.08,662300.0
"Sept. 8, 1983",11.29,11.33,10.96,11.29,553200.0
"Sept. 7, 1983",11.25,11.50,11.25,11.25,391900.0
"Sept. 6, 1983",11.50,11.54,11.42,11.50,410700.0
"Sept. 2, 1983",11.42,11.42,11.17,11.42,233200.0
"Sept. 1, 1983",11.25,11.33,11.17,11.25,176000.0
"Aug. 31, 1983",11.25,11.25,11.00,11.25,361400.0
"Aug. 30, 1983",11.00,11.13,10.87,11.00,320100.0
"Aug. 29, 1983",10.87,10.87,10.75,10.87,101000.0
"Aug. 26, 1983",10.96,10.96,10.63,10.96,181900.0
"Aug. 25, 1983",10.75,10.83,10.54,10.75,224400.0
"Aug. 24, 1983",10.67,10.96,10.58,10.67,370200.0
"Aug. 23, 1983",10.96,11.37,10.92,10.96,486300.0
"Aug. 22, 1983",11.29,11.46,11.25,11.29,270800.0
"Aug. 19, 1983",11.29,11.37,11.13,11.29,144300.0
"Aug. 18, 1983",11.21,11.58,11.13,11.21,475400.0
"Aug. 17, 1983",11.42,11.58,11.21,11.42,430500.0
"Aug. 16, 1983",11.37,11.46,11.00,11.37,367300.0
"Aug. 15, 1983",11.13,11.46,11.08,11.13,450300.0
"Aug. 12, 1983",11.54,11.58,10.87,11.54,1.035M
"Aug. 11, 1983",10.71,10.71,10.50,10.71,663500.0
"Aug. 10, 1983",10.33,10.50,10.17,10.33,223500.0
"Aug. 9, 1983",10.25,10.29,9.958,10.25,401200.0
"Aug. 8, 1983",10.29,10.42,9.958,10.29,329200.0
"Aug. 5, 1983",10.13,10.13,9.667,10.13,283300.0
"Aug. 4, 1983",9.667,9.875,9.542,9.667,242400.0
"Aug. 3, 1983",9.875,9.917,9.667,9.875,268200.0
"Aug. 2, 1983",9.750,9.958,9.750,9.750,218000.0
"Aug. 1, 1983",9.792,10.000,9.667,9.792,227300.0
"July 29, 1983",10.000,10.08,9.667,10.000,304200.0
"July 28, 1983",9.958,10.21,9.792,9.958,474700.0
"July 27, 1983",10.13,10.46,10.04,10.13,859800.0
"July 26, 1983",10.29,10.33,10.21,10.29,359900.0
"July 25, 1983",10.25,10.37,10.17,10.25,172900.0
"July 22, 1983",10.25,10.33,10.21,10.25,160800.0
"July 21, 1983",10.29,10.54,10.08,10.29,488900.0
"July 20, 1983",10.50,10.54,10.08,10.50,531200.0
"July 19, 1983",10.08,10.21,9.833,10.08,299500.0
"July 18, 1983",9.750,9.917,9.375,9.750,373900.0
"July 15, 1983",9.583,9.708,9.542,9.583,99300.00
"July 14, 1983",9.750,10.04,9.750,9.750,137000.0
"July 13, 1983",9.792,9.875,9.750,9.792,163200.0
"July 12, 1983",9.958,10.25,9.917,9.958,268300.0
"July 11, 1983",10.25,10.33,10.08,10.25,267100.0
"July 8, 1983",10.000,10.21,9.917,10.000,174000.0
"July 7, 1983",10.08,10.42,10.04,10.08,488500.0
"July 6, 1983",10.29,10.42,9.833,10.29,476500.0
"July 5, 1983",9.875,9.917,9.708,9.875,245600.0
"July 1, 1983",9.958,10.000,9.792,9.958,184400.0
"June 30, 1983",9.792,9.833,9.625,9.792,183300.0
"June 29, 1983",9.583,9.625,9.333,9.583,112400.0
"June 28, 1983",9.375,9.708,9.292,9.375,82700.00
"June 27, 1983",9.625,9.875,9.583,9.625,149500.0
"June 24, 1983",9.875,10.000,9.875,9.875,167300.0
"June 23, 1983",10.17,10.17,9.875,10.17,233000.0
"June 22, 1983",10.000,10.13,9.833,10.000,594500.0
"June 21, 1983",10.08,10.08,9.667,10.08,448200.0
"June 20, 1983",9.708,9.875,9.625,9.708,367100.0
"June 17, 1983",9.667,9.708,9.333,9.667,474700.0
"June 16, 1983",9.625,9.667,9.458,9.625,760600.0
"June 15, 1983",9.417,9.500,8.917,9.417,264000.0
"June 14, 1983",9.042,9.167,8.750,9.042,246400.0
"June 13, 1983",8.750,8.833,8.625,8.750,238100.0
"June 10, 1983",8.708,8.792,8.583,8.708,192900.0
"June 9, 1983",8.542,8.667,8.500,8.542,107300.0
"June 8, 1983",8.542,8.625,8.417,8.542,196700.0
"June 7, 1983",8.417,8.625,8.417,8.417,239200.0
"June 6, 1983",8.667,8.875,8.667,8.667,124900.0
"June 3, 1983",8.792,8.875,8.667,8.792,143000.0
"June 2, 1983",8.750,8.917,8.625,8.750,188900.0
"June 1, 1983",8.875,8.917,8.750,8.875,138000.0
"May 31, 1983",8.875,9.042,8.875,8.875,129500.0
"May 27, 1983",9.000,9.042,8.958,9.000,82900.00
"May 26, 1983",9.042,9.167,8.917,9.042,86900.00
"May 25, 1983",9.208,9.208,9.000,9.208,181900.0
"May 24, 1983",9.167,9.292,9.125,9.167,223000.0
"May 23, 1983",9.250,9.250,8.708,9.250,242000.0
"May 20, 1983",8.875,8.958,8.750,8.875,161900.0
"May 19, 1983",8.833,9.042,8.792,8.833,180300.0
"May 18, 1983",9.000,9.167,8.833,9.000,324000.0
"May 17, 1983",9.083,9.167,8.958,9.083,251000.0
"May 16, 1983",9.000,9.042,8.750,9.000,179500.0
"May 13, 1983",8.875,9.000,8.833,8.875,331200.0
"May 12, 1983",8.833,8.958,8.750,8.833,304900.0
"May 11, 1983",8.875,9.000,8.750,8.875,204700.0
"May 10, 1983",8.750,8.833,8.583,8.750,138600.0
"May 9, 1983",8.625,8.708,8.500,8.625,251500.0
"May 6, 1983",8.750,8.917,8.500,8.750,234200.0
"May 5, 1983",8.333,8.958,8.167,8.333,278300.0
"May 4, 1983",8.958,9.167,8.917,8.958,323700.0
"May 3, 1983",8.875,8.917,8.708,8.875,335700.0
"May 2, 1983",8.833,9.042,8.833,8.833,305100.0
"April 29, 1983",9.042,9.167,8.792,9.042,874700.0
"April 28, 1983",8.792,8.875,8.708,8.792,306700.0
"April 27, 1983",8.708,8.958,8.625,8.708,605900.0
"April 26, 1983",8.708,8.833,8.250,8.708,494700.0
"April 25, 1983",8.333,8.333,8.167,8.333,171100.0
"April 22, 1983",8.083,8.208,8.042,8.083,121600.0
"April 21, 1983",8.167,8.417,8.125,8.167,222500.0
"April 20, 1983",8.375,8.500,8.292,8.375,243800.0
"April 19, 1983",8.375,8.583,8.333,8.375,189700.0
"April 18, 1983",8.583,8.625,8.375,8.583,348600.0
"April 15, 1983",8.583,8.625,8.500,8.583,206200.0
"April 14, 1983",8.583,8.583,8.333,8.583,733800.0
"April 13, 1983",8.292,8.417,8.167,8.292,149800.0
"April 12, 1983",8.417,8.458,8.333,8.417,301300.0
"April 11, 1983",8.417,8.542,8.292,8.417,446700.0
"April 8, 1983",8.250,8.292,8.000,8.250,429300.0
"April 7, 1983",7.958,8.000,7.750,7.958,218000.0
"April 6, 1983",7.833,7.917,7.750,7.833,187700.0
"April 5, 1983",7.958,8.250,7.833,7.958,282300.0
"April 4, 1983",8.083,8.167,8.000,8.083,390600.0
"March 31, 1983",8.000,8.208,7.958,8.000,1.542M
"March 30, 1983",7.458,7.583,7.375,7.458,349400.0
"March 29, 1983",7.125,7.292,7.042,7.125,271500.0
"March 28, 1983",7.042,7.250,7.000,7.042,288900.0
"March 25, 1983",7.125,7.208,6.958,7.125,213400.0
"March 24, 1983",7.042,7.083,6.875,7.042,253700.0
"March 23, 1983",6.833,6.958,6.750,6.833,307600.0
"March 22, 1983",6.875,7.250,6.833,6.875,394900.0
"March 21, 1983",7.292,7.333,6.917,7.292,354700.0
"March 18, 1983",7.125,7.125,7.042,7.125,143400.0
"March 17, 1983",7.083,7.250,7.000,7.083,368700.0
"March 16, 1983",7.292,7.667,7.250,7.292,827700.0
"March 15, 1983",7.667,7.792,7.583,7.667,221800.0
"March 14, 1983",7.750,7.792,7.583,7.750,264400.0
"March 11, 1983",7.833,8.917,7.750,7.833,218100.0
"March 10, 1983",7.917,8.125,7.750,7.917,388300.0
"March 9, 1983",7.917,8.000,7.708,7.917,291700.0
"March 8, 1983",7.708,7.833,7.708,7.708,457800.0
"March 7, 1983",7.667,7.958,7.625,7.667,246200.0
"March 4, 1983",7.875,7.917,7.792,7.875,224200.0
"March 3, 1983",7.917,8.000,7.625,7.917,994700.0
"March 2, 1983",7.625,7.667,7.417,7.625,290700.0
"March 1, 1983",7.375,7.417,7.292,7.375,327000.0
"Feb. 28, 1983",7.250,7.458,7.083,7.250,375600.0
"Feb. 25, 1983",7.625,7.792,7.458,7.625,311100.0
"Feb. 24, 1983",7.667,7.750,7.417,7.667,557000.0
"Feb. 23, 1983",7.375,7.417,7.167,7.375,339800.0
"Feb. 22, 1983",7.208,7.500,7.125,7.208,667100.0
"Feb. 18, 1983",7.833,8.000,7.750,7.833,349300.0
"Feb. 17, 1983",8.042,8.167,7.917,8.042,166200.0
"Feb. 16, 1983",8.125,8.333,8.125,8.125,187600.0
"Feb. 15, 1983",8.333,8.500,8.250,8.333,124000.0
"Feb. 14, 1983",8.500,8.583,8.458,8.500,75900.00
"Feb. 11, 1983",8.583,8.875,8.500,8.583,465300.0
"Feb. 10, 1983",8.708,8.833,8.333,8.708,797200.0
"Feb. 9, 1983",8.625,8.625,8.167,8.625,510700.0
"Feb. 8, 1983",8.167,8.167,8.000,8.167,159800.0
"Feb. 7, 1983",8.042,8.292,8.000,8.042,125900.0
"Feb. 4, 1983",8.167,8.208,7.708,8.167,297100.0
"Feb. 3, 1983",7.792,7.792,7.458,7.792,175300.0
"Feb. 2, 1983",7.500,7.583,7.333,7.500,389100.0
"Feb. 1, 1983",7.625,8.042,7.583,7.625,383200.0
"Jan. 31, 1983",8.042,8.125,8.000,8.042,185200.0
"Jan. 28, 1983",8.125,8.208,7.917,8.125,419900.0
"Jan. 27, 1983",8.083,8.292,8.042,8.083,196600.0
