date,six_month_return
"Dec. 9, 1981",8.51%
"Dec. 8, 1981",16.13%
"Dec. 7, 1981",16.13%
"Dec. 4, 1981",16.13%
"Dec. 3, 1981",17.58%
"Dec. 2, 1981",8.16%
"Dec. 1, 1981",11.22%
"Nov. 30, 1981",11.11%
"Nov. 27, 1981",13.40%
"Nov. 25, 1981",15.79%
"Nov. 24, 1981",15.79%
"Nov. 23, 1981",14.74%
"Nov. 20, 1981",13.54%
"Nov. 19, 1981",14.58%
"Nov. 18, 1981",12.37%
"Nov. 17, 1981",14.58%
"Nov. 16, 1981",14.58%
"Nov. 13, 1981",16.13%
"Nov. 12, 1981",16.30%
"Nov. 11, 1981",15.22%
"Nov. 10, 1981",16.48%
"Nov. 9, 1981",15.38%
"Nov. 6, 1981",13.48%
"Nov. 5, 1981",13.33%
"Nov. 4, 1981",11.11%
"Nov. 3, 1981",9.78%
"Nov. 2, 1981",10.87%
"Oct. 30, 1981",8.60%
"Oct. 29, 1981",4.26%
"Oct. 28, 1981",4.30%
"Oct. 27, 1981",2.15%
"Oct. 26, 1981",0.00%
"Oct. 23, 1981",0.00%
"Oct. 22, 1981",0.00%
"Oct. 21, 1981",1.05%
"Oct. 20, 1981",3.23%
"Oct. 19, 1981",2.13%
"Oct. 16, 1981",2.13%
"Oct. 15, 1981",3.19%
"Oct. 14, 1981",2.11%
"Oct. 13, 1981",3.16%
"Oct. 12, 1981",5.32%
"Oct. 9, 1981",5.32%
"Oct. 8, 1981",2.11%
"Oct. 7, 1981",2.11%
"Oct. 6, 1981",1.05%
"Oct. 5, 1981",-2.06%
"Oct. 2, 1981",-2.08%
"Oct. 1, 1981",-3.09%
"Sept. 30, 1981",-2.08%
"Sept. 29, 1981",-1.04%
"Sept. 28, 1981",-1.04%
"Sept. 25, 1981",-1.03%
"Sept. 24, 1981",1.03%
"Sept. 23, 1981",1.03%
"Sept. 22, 1981",1.02%
"Sept. 21, 1981",1.02%
"Sept. 18, 1981",0.00%
"Sept. 17, 1981",0.00%
"Sept. 16, 1981",-1.03%
"Sept. 15, 1981",1.04%
"Sept. 14, 1981",0.00%
"Sept. 11, 1981",2.08%
"Sept. 10, 1981",0.00%
"Sept. 9, 1981",3.23%
"Sept. 8, 1981",3.26%
"Sept. 4, 1981",7.53%
"Sept. 3, 1981",10.87%
"Sept. 2, 1981",4.08%
"Sept. 1, 1981",10.31%
"Aug. 31, 1981",10.31%
"Aug. 28, 1981",10.31%
"Aug. 27, 1981",8.25%
"Aug. 26, 1981",7.29%
"Aug. 25, 1981",4.17%
"Aug. 24, 1981",7.37%
"Aug. 21, 1981",13.83%
"Aug. 20, 1981",11.70%
"Aug. 19, 1981",14.13%
"Aug. 18, 1981",11.70%
"Aug. 17, 1981",16.48%
"Aug. 14, 1981",16.48%
"Aug. 13, 1981",18.68%
"Aug. 12, 1981",20.00%
"Aug. 11, 1981",21.11%
"Aug. 10, 1981",15.38%
"Aug. 7, 1981",15.38%
"Aug. 6, 1981",15.38%
"Aug. 5, 1981",14.29%
"Aug. 4, 1981",11.96%
"Aug. 3, 1981",10.75%
"July 31, 1981",8.42%
"July 30, 1981",6.32%
"July 29, 1981",7.45%
"July 28, 1981",7.45%
"July 27, 1981",7.45%
"July 24, 1981",4.21%
"July 23, 1981",4.21%
"July 22, 1981",2.06%
"July 21, 1981",4.12%
"July 20, 1981",5.21%
"July 17, 1981",5.15%
"July 16, 1981",4.12%
"July 15, 1981",3.09%
"July 14, 1981",3.09%
"July 13, 1981",6.25%
"July 10, 1981",4.17%
"July 9, 1981",4.17%
"July 8, 1981",1.03%
"July 7, 1981",1.03%
"July 6, 1981",-1.01%
"July 2, 1981",1.03%
"July 1, 1981",6.52%
"June 30, 1981",5.38%
"June 29, 1981",9.68%
"June 26, 1981",6.38%
"June 25, 1981",7.45%
"June 24, 1981",7.45%
"June 23, 1981",5.21%
"June 22, 1981",4.12%
"June 19, 1981",5.26%
"June 18, 1981",8.70%
"June 17, 1981",14.77%
"June 16, 1981",19.54%
"June 15, 1981",18.60%
"June 12, 1981",15.12%
"June 11, 1981",12.79%
"June 10, 1981",10.47%
"June 9, 1981",9.30%
"June 8, 1981",0.00%
"June 5, 1981",0.00%
"June 4, 1981",-1.06%
"June 3, 1981",-2.15%
"June 2, 1981",6.52%
"June 1, 1981",5.38%
"May 29, 1981",6.45%
"May 28, 1981",5.38%
"May 27, 1981",2.11%
"May 26, 1981",2.11%
"May 22, 1981",1.06%
"May 21, 1981",1.06%
"May 20, 1981",0.00%
"May 19, 1981",1.05%
"May 18, 1981",1.04%
"May 15, 1981",0.00%
"May 14, 1981",-2.08%
"May 13, 1981",-3.12%
"May 12, 1981",-4.17%
"May 11, 1981",-3.16%
"May 8, 1981",-2.15%
"May 7, 1981",-3.23%
"May 6, 1981",-4.30%
"May 5, 1981",-5.26%
"May 4, 1981",-6.25%
"May 1, 1981",-5.15%
"April 30, 1981",-1.06%
"April 29, 1981",1.08%
"April 28, 1981",-1.06%
"April 27, 1981",-2.11%
"April 24, 1981",-2.08%
"April 23, 1981",-3.12%
"April 22, 1981",-1.05%
"April 21, 1981",5.56%
"April 20, 1981",-4.12%
"April 16, 1981",-1.05%
"April 15, 1981",-2.08%
"April 14, 1981",0.00%
"April 13, 1981",-1.04%
"April 10, 1981",-2.08%
"April 9, 1981",-2.08%
"April 8, 1981",-1.04%
"April 7, 1981",-1.04%
"April 6, 1981",0.00%
"April 3, 1981",2.11%
"April 2, 1981",1.05%
"April 1, 1981",3.19%
"March 31, 1981",1.06%
"March 30, 1981",2.13%
"March 27, 1981",4.35%
"March 26, 1981",5.43%
"March 25, 1981",4.30%
"March 24, 1981",2.11%
"March 23, 1981",2.11%
"March 20, 1981",2.08%
"March 19, 1981",1.04%
"March 18, 1981",0.00%
"March 17, 1981",0.00%
"March 16, 1981",-1.02%
"March 13, 1981",-2.04%
"March 12, 1981",-1.02%
"March 11, 1981",-1.03%
"March 10, 1981",-2.06%
"March 9, 1981",-5.10%
"March 6, 1981",-7.07%
"March 5, 1981",-6.06%
"March 4, 1981",-7.00%
"March 3, 1981",-8.00%
"March 2, 1981",-4.85%
"Feb. 27, 1981",-4.90%
"Feb. 26, 1981",-5.88%
"Feb. 25, 1981",-5.88%
"Feb. 24, 1981",-5.94%
"Feb. 23, 1981",-5.94%
"Feb. 20, 1981",-6.00%
"Feb. 19, 1981",-8.91%
"Feb. 18, 1981",-6.93%
"Feb. 17, 1981",-11.65%
"Feb. 13, 1981",-11.65%
"Feb. 12, 1981",-10.00%
"Feb. 11, 1981",-10.00%
"Feb. 10, 1981",-9.90%
"Feb. 9, 1981",-9.90%
"Feb. 6, 1981",-9.90%
"Feb. 5, 1981",-9.00%
"Feb. 4, 1981",-8.00%
"Feb. 3, 1981",-6.06%
"Feb. 2, 1981",-5.05%
"Jan. 30, 1981",-5.94%
"Jan. 29, 1981",-6.93%
"Jan. 28, 1981",-7.84%
"Jan. 27, 1981",-7.84%
"Jan. 26, 1981",-7.84%
"Jan. 23, 1981",-6.86%
"Jan. 22, 1981",-5.83%
"Jan. 21, 1981",-5.83%
"Jan. 20, 1981",-7.69%
"Jan. 19, 1981",-6.73%
"Jan. 16, 1981",-6.73%
"Jan. 15, 1981",-6.73%
"Jan. 14, 1981",-6.73%
"Jan. 13, 1981",-7.69%
"Jan. 12, 1981",-5.77%
"Jan. 9, 1981",-9.43%
"Jan. 8, 1981",-9.35%
"Jan. 7, 1981",-9.35%
"Jan. 6, 1981",-8.33%
"Jan. 5, 1981",-8.33%
"Jan. 2, 1981",-10.19%
"Dec. 31, 1980",-14.81%
"Dec. 30, 1980",-13.89%
"Dec. 29, 1980",-13.89%
"Dec. 26, 1980",-13.76%
"Dec. 24, 1980",-14.55%
"Dec. 23, 1980",-11.93%
"Dec. 22, 1980",-11.01%
"Dec. 19, 1980",-12.04%
"Dec. 18, 1980",-16.36%
"Dec. 17, 1980",-19.27%
"Dec. 16, 1980",-19.44%
"Dec. 15, 1980",-19.63%
"Dec. 12, 1980",-17.31%
"Dec. 11, 1980",-17.31%
"Dec. 10, 1980",-18.87%
"Dec. 9, 1980",-17.31%
"Dec. 8, 1980",-9.71%
"Dec. 5, 1980",-8.82%
"Dec. 4, 1980",-7.84%
"Dec. 3, 1980",-8.82%
"Dec. 2, 1980",-15.60%
"Dec. 1, 1980",-13.08%
"Nov. 28, 1980",-16.96%
"Nov. 26, 1980",-14.41%
"Nov. 25, 1980",-14.41%
"Nov. 24, 1980",-15.32%
"Nov. 21, 1980",-12.96%
"Nov. 20, 1980",-9.43%
"Nov. 19, 1980",-9.52%
"Nov. 18, 1980",-9.43%
"Nov. 17, 1980",-10.38%
"Nov. 14, 1980",-11.11%
"Nov. 13, 1980",-11.93%
"Nov. 12, 1980",-8.57%
"Nov. 11, 1980",-11.22%
"Nov. 10, 1980",-12.15%
"Nov. 7, 1980",-15.45%
"Nov. 6, 1980",-13.08%
"Nov. 5, 1980",-11.22%
"Nov. 3, 1980",-7.69%
"Oct. 31, 1980",-4.90%
"Oct. 30, 1980",-7.84%
"Oct. 29, 1980",-6.06%
"Oct. 28, 1980",-6.00%
"Oct. 27, 1980",-5.94%
"Oct. 24, 1980",-5.88%
"Oct. 23, 1980",-5.88%
"Oct. 22, 1980",-7.77%
"Oct. 21, 1980",-13.46%
"Oct. 20, 1980",-6.73%
"Oct. 17, 1980",-6.80%
"Oct. 16, 1980",-5.00%
"Oct. 15, 1980",-1.03%
"Oct. 14, 1980",-1.04%
"Oct. 13, 1980",-3.03%
"Oct. 10, 1980",-2.04%
"Oct. 9, 1980",4.35%
"Oct. 8, 1980",5.49%
"Oct. 7, 1980",3.23%
"Oct. 6, 1980",1.06%
"Oct. 3, 1980",1.06%
"Oct. 2, 1980",0.00%
"Oct. 1, 1980",4.44%
"Sept. 30, 1980",8.05%
"Sept. 29, 1980",5.75%
"Sept. 26, 1980",6.98%
"Sept. 25, 1980",8.14%
"Sept. 24, 1980",10.47%
"Sept. 23, 1980",10.47%
"Sept. 22, 1980",11.63%
"Sept. 19, 1980",4.35%
"Sept. 18, 1980",4.35%
"Sept. 17, 1980",8.89%
"Sept. 16, 1980",7.69%
"Sept. 15, 1980",7.69%
"Sept. 12, 1980",8.89%
"Sept. 11, 1980",5.43%
"Sept. 10, 1980",11.49%
"Sept. 9, 1980",15.29%
"Sept. 8, 1980",14.12%
"Sept. 5, 1980",13.79%
"Sept. 4, 1980",13.64%
"Sept. 3, 1980",8.70%
"Sept. 2, 1980",10.75%
"Aug. 29, 1980",10.75%
"Aug. 28, 1980",13.33%
"Aug. 27, 1980",14.61%
"Aug. 26, 1980",14.61%
"Aug. 25, 1980",12.09%
"Aug. 22, 1980",9.78%
"Aug. 21, 1980",12.22%
"Aug. 20, 1980",9.89%
"Aug. 19, 1980",7.45%
"Aug. 18, 1980",4.12%
"Aug. 15, 1980",6.19%
"Aug. 14, 1980",4.12%
"Aug. 13, 1980",6.19%
"Aug. 12, 1980",2.04%
"Aug. 11, 1980",3.09%
"Aug. 8, 1980",2.02%
"Aug. 7, 1980",1.01%
"Aug. 6, 1980",2.02%
"Aug. 5, 1980",2.04%
"Aug. 4, 1980",2.04%
"Aug. 1, 1980",1.02%
"July 31, 1980",1.00%
"July 30, 1980",1.00%
"July 29, 1980",1.00%
"July 28, 1980",2.00%
"July 25, 1980",0.99%
"July 24, 1980",0.99%
"July 23, 1980",0.99%
"July 22, 1980",1.98%
"July 21, 1980",0.98%
"July 18, 1980",0.97%
"July 17, 1980",0.00%
"July 16, 1980",0.97%
"July 15, 1980",0.97%
"July 14, 1980",1.96%
"July 11, 1980",0.97%
"July 10, 1980",1.94%
"July 9, 1980",2.91%
"July 8, 1980",1.90%
"July 7, 1980",3.88%
"July 3, 1980",6.93%
"July 2, 1980",4.85%
"July 1, 1980",6.93%
"June 30, 1980",3.85%
"June 27, 1980",4.85%
"June 26, 1980",4.81%
"June 25, 1980",6.80%
"June 24, 1980",6.80%
"June 23, 1980",6.86%
"June 20, 1980",4.81%
"June 19, 1980",3.85%
"June 18, 1980",5.77%
"June 17, 1980",4.81%
"June 16, 1980",3.85%
"June 13, 1980",1.90%
"June 12, 1980",-0.95%
"June 11, 1980",0.00%
"June 10, 1980",0.00%
"June 9, 1980",-0.95%
"June 6, 1980",-1.90%
"June 5, 1980",-3.77%
"June 4, 1980",-1.92%
"June 3, 1980",-5.56%
"June 2, 1980",0.93%
"May 30, 1980",-0.93%
"May 29, 1980",-0.92%
"May 28, 1980",2.75%
"May 27, 1980",0.92%
"May 23, 1980",6.73%
"May 22, 1980",3.85%
"May 21, 1980",3.85%
"May 20, 1980",1.92%
"May 19, 1980",0.96%
"May 16, 1980",1.92%
"May 15, 1980",3.85%
"May 14, 1980",3.85%
"May 13, 1980",4.81%
"May 12, 1980",0.00%
"May 9, 1980",2.88%
"May 8, 1980",3.85%
"May 7, 1980",5.77%
"May 6, 1980",0.94%
"May 5, 1980",-0.93%
"May 2, 1980",-4.59%
"May 1, 1980",-4.63%
"April 30, 1980",-2.86%
"April 29, 1980",-6.60%
"April 28, 1980",-5.66%
"April 25, 1980",-2.88%
"April 24, 1980",-2.86%
"April 23, 1980",-2.86%
"April 22, 1980",-1.90%
"April 21, 1980",-1.89%
"April 18, 1980",-4.59%
"April 17, 1980",-4.63%
"April 16, 1980",-5.66%
"April 15, 1980",-9.35%
"April 14, 1980",-10.28%
"April 11, 1980",-7.48%
"April 10, 1980",-7.55%
"April 9, 1980",-14.81%
"April 8, 1980",-19.47%
"April 7, 1980",-16.22%
"April 3, 1980",-16.07%
"April 2, 1980",-14.41%
"April 1, 1980",-18.92%
"March 31, 1980",-21.43%
"March 28, 1980",-22.32%
"March 27, 1980",-24.32%
"March 26, 1980",-23.21%
"March 25, 1980",-23.89%
"March 24, 1980",-23.21%
"March 21, 1980",-24.56%
"March 20, 1980",-21.05%
"March 19, 1980",-19.30%
"March 18, 1980",-18.58%
"March 17, 1980",-20.35%
"March 14, 1980",-19.47%
"March 13, 1980",-20.18%
"March 12, 1980",-21.05%
"March 11, 1980",-20.00%
"March 10, 1980",-24.35%
"March 7, 1980",-25.44%
"March 6, 1980",-26.32%
"March 5, 1980",-24.35%
"March 4, 1980",-24.14%
"March 3, 1980",-22.69%
"Feb. 29, 1980",-25.00%
"Feb. 28, 1980",-26.83%
"Feb. 27, 1980",-27.05%
"Feb. 26, 1980",-27.64%
"Feb. 25, 1980",-26.02%
"Feb. 22, 1980",-25.20%
"Feb. 21, 1980",-28.00%
"Feb. 20, 1980",-27.78%
"Feb. 19, 1980",-25.40%
"Feb. 15, 1980",-23.02%
"Feb. 14, 1980",-23.02%
"Feb. 13, 1980",-23.02%
"Feb. 12, 1980",-21.60%
"Feb. 11, 1980",-22.40%
"Feb. 8, 1980",-20.80%
"Feb. 7, 1980",-19.51%
"Feb. 6, 1980",-19.51%
"Feb. 5, 1980",-20.33%
"Feb. 4, 1980",-20.33%
"Feb. 1, 1980",-19.01%
"Jan. 31, 1980",-18.70%
"Jan. 30, 1980",-15.97%
"Jan. 29, 1980",-14.53%
"Jan. 28, 1980",-14.53%
"Jan. 25, 1980",-13.68%
"Jan. 24, 1980",-14.41%
"Jan. 23, 1980",-14.41%
"Jan. 22, 1980",-12.93%
"Jan. 21, 1980",-12.07%
"Jan. 18, 1980",-12.71%
"Jan. 17, 1980",-12.71%
"Jan. 16, 1980",-13.45%
"Jan. 15, 1980",-13.45%
"Jan. 14, 1980",-14.29%
"Jan. 11, 1980",-14.17%
"Jan. 10, 1980",-14.17%
"Jan. 9, 1980",-13.45%
"Jan. 8, 1980",-11.76%
"Jan. 7, 1980",-13.45%
"Jan. 4, 1980",-13.45%
"Jan. 3, 1980",-15.13%
"Jan. 2, 1980",-12.71%
"Dec. 31, 1979",-13.68%
"Dec. 28, 1979",-11.86%
"Dec. 27, 1979",-12.71%
"Dec. 26, 1979",-11.11%
"Dec. 24, 1979",-13.45%
"Dec. 21, 1979",-14.29%
"Dec. 20, 1979",-12.60%
"Dec. 19, 1979",-11.86%
"Dec. 18, 1979",-12.60%
"Dec. 17, 1979",-11.86%
"Dec. 14, 1979",-11.86%
"Dec. 13, 1979",-11.02%
"Dec. 12, 1979",-11.02%
"Dec. 11, 1979",-11.86%
"Dec. 10, 1979",-10.17%
"Dec. 7, 1979",-11.02%
"Dec. 6, 1979",-11.02%
"Dec. 5, 1979",-9.40%
"Dec. 4, 1979",-11.86%
"Dec. 3, 1979",-11.48%
"Nov. 30, 1979",-10.74%
"Nov. 29, 1979",-10.66%
"Nov. 28, 1979",-9.92%
"Nov. 27, 1979",-9.92%
"Nov. 26, 1979",-11.57%
"Nov. 23, 1979",-12.60%
"Nov. 21, 1979",-14.05%
"Nov. 20, 1979",-12.60%
"Nov. 19, 1979",-12.60%
"Nov. 16, 1979",-10.34%
"Nov. 15, 1979",-9.57%
"Nov. 14, 1979",-8.77%
"Nov. 13, 1979",-9.57%
"Nov. 12, 1979",-8.70%
"Nov. 9, 1979",-9.57%
"Nov. 8, 1979",-8.77%
"Nov. 7, 1979",-7.96%
"Nov. 6, 1979",-6.19%
"Nov. 5, 1979",-4.42%
"Nov. 2, 1979",-3.54%
"Nov. 1, 1979",-4.42%
"Oct. 31, 1979",-5.31%
"Oct. 30, 1979",-7.08%
"Oct. 29, 1979",-6.19%
"Oct. 26, 1979",-5.36%
"Oct. 25, 1979",-7.14%
"Oct. 24, 1979",-8.70%
"Oct. 23, 1979",-7.89%
"Oct. 22, 1979",-7.89%
"Oct. 19, 1979",-7.83%
"Oct. 18, 1979",-6.03%
"Oct. 17, 1979",-9.24%
"Oct. 16, 1979",-10.17%
"Oct. 15, 1979",-11.57%
"Oct. 12, 1979",-11.57%
"Oct. 11, 1979",-10.83%
"Oct. 10, 1979",-12.40%
"Oct. 9, 1979",-11.48%
"Oct. 8, 1979",-5.83%
"Oct. 5, 1979",-7.50%
"Oct. 4, 1979",-7.44%
"Oct. 3, 1979",-7.44%
"Oct. 2, 1979",-6.72%
"Oct. 1, 1979",-7.50%
"Sept. 28, 1979",-7.44%
"Sept. 27, 1979",-9.02%
"Sept. 26, 1979",-7.44%
"Sept. 25, 1979",-5.83%
"Sept. 24, 1979",-6.67%
"Sept. 21, 1979",-5.00%
"Sept. 20, 1979",-5.00%
"Sept. 19, 1979",-5.79%
"Sept. 18, 1979",-6.61%
"Sept. 17, 1979",-6.61%
"Sept. 14, 1979",-7.38%
"Sept. 13, 1979",-5.79%
"Sept. 12, 1979",-5.79%
"Sept. 11, 1979",-4.96%
"Sept. 10, 1979",-4.96%
"Sept. 7, 1979",-5.79%
"Sept. 6, 1979",-5.79%
"Sept. 5, 1979",-4.96%
"Sept. 4, 1979",-7.20%
"Aug. 31, 1979",-3.25%
"Aug. 30, 1979",-0.81%
"Aug. 29, 1979",0.81%
"Aug. 28, 1979",0.00%
"Aug. 27, 1979",-2.40%
"Aug. 24, 1979",-3.15%
"Aug. 23, 1979",-3.94%
"Aug. 22, 1979",-3.15%
"Aug. 21, 1979",-3.10%
"Aug. 20, 1979",-1.56%
"Aug. 17, 1979",0.00%
"Aug. 16, 1979",0.00%
"Aug. 15, 1979",0.80%
"Aug. 14, 1979",0.00%
"Aug. 13, 1979",0.00%
"Aug. 10, 1979",-0.79%
"Aug. 9, 1979",-1.59%
"Aug. 8, 1979",-0.79%
"Aug. 7, 1979",-1.60%
"Aug. 6, 1979",-3.15%
"Aug. 3, 1979",-3.15%
"Aug. 2, 1979",-3.15%
"Aug. 1, 1979",-6.20%
"July 31, 1979",-3.91%
"July 30, 1979",-5.56%
"July 27, 1979",-7.87%
"July 26, 1979",-8.66%
"July 25, 1979",-7.87%
"July 24, 1979",-5.60%
"July 23, 1979",-4.06%
"July 20, 1979",-6.45%
"July 19, 1979",-4.84%
"July 18, 1979",-4.84%
"July 17, 1979",-3.28%
"July 16, 1979",-3.25%
"July 13, 1979",-1.65%
"July 12, 1979",-0.83%
"July 11, 1979",-1.64%
"July 10, 1979",-1.64%
"July 9, 1979",-0.83%
"July 6, 1979",-0.83%
"July 5, 1979",-0.83%
"July 3, 1979",-1.65%
"July 2, 1979",-1.67%
"June 29, 1979",-2.50%
"June 28, 1979",-1.67%
"June 27, 1979",-1.67%
"June 26, 1979",-2.50%
"June 25, 1979",-1.67%
"June 22, 1979",-0.83%
"June 21, 1979",0.00%
"June 20, 1979",0.00%
"June 19, 1979",-1.67%
"June 18, 1979",-1.65%
"June 15, 1979",-3.28%
"June 14, 1979",-2.48%
"June 13, 1979",-3.28%
"June 12, 1979",-3.28%
"June 11, 1979",-4.06%
"June 8, 1979",-3.28%
"June 7, 1979",-2.48%
"June 6, 1979",-1.67%
"June 5, 1979",-3.31%
"June 4, 1979",-5.60%
"June 1, 1979",-1.61%
"May 31, 1979",0.00%
"May 30, 1979",-1.63%
"May 29, 1979",0.83%
"May 25, 1979",-2.42%
"May 24, 1979",-4.03%
"May 23, 1979",-2.46%
"May 22, 1979",-0.82%
"May 21, 1979",-0.82%
"May 18, 1979",0.00%
"May 17, 1979",0.84%
"May 16, 1979",-1.69%
"May 15, 1979",-0.86%
"May 14, 1979",-2.56%
"May 11, 1979",-2.54%
"May 10, 1979",-3.39%
"May 9, 1979",-0.86%
"May 8, 1979",-2.56%
"May 7, 1979",-3.42%
"May 4, 1979",-4.24%
"May 3, 1979",-3.39%
"May 2, 1979",-5.83%
"May 1, 1979",-5.04%
"April 30, 1979",-5.83%
"April 27, 1979",-6.61%
"April 26, 1979",-6.67%
"April 25, 1979",-7.44%
"April 24, 1979",-4.96%
"April 23, 1979",-5.79%
"April 20, 1979",-6.56%
"April 19, 1979",-5.74%
"April 18, 1979",-5.69%
"April 17, 1979",-3.25%
"April 16, 1979",-5.60%
"April 12, 1979",-3.97%
"April 11, 1979",-5.51%
"April 10, 1979",-3.20%
"April 9, 1979",-2.40%
"April 6, 1979",-4.00%
"April 5, 1979",-4.76%
"April 4, 1979",-3.20%
"April 3, 1979",-3.20%
"April 2, 1979",-5.56%
"March 30, 1979",-4.00%
"March 29, 1979",-2.40%
"March 28, 1979",-3.20%
"March 27, 1979",-2.40%
"March 26, 1979",-4.72%
"March 23, 1979",-5.51%
"March 22, 1979",-5.51%
"March 21, 1979",-6.25%
"March 20, 1979",-6.25%
"March 19, 1979",-5.47%
"March 16, 1979",-5.47%
"March 15, 1979",-5.47%
"March 14, 1979",-6.15%
"March 13, 1979",-6.20%
"March 12, 1979",-6.92%
"March 9, 1979",-6.92%
"March 8, 1979",-6.15%
"March 7, 1979",-5.47%
"March 6, 1979",-5.47%
"March 5, 1979",-4.72%
"March 2, 1979",-2.34%
"March 1, 1979",-3.12%
"Feb. 28, 1979",-7.52%
"Feb. 27, 1979",-6.02%
"Feb. 26, 1979",-5.26%
"Feb. 23, 1979",-5.22%
"Feb. 22, 1979",-5.93%
"Feb. 21, 1979",-4.44%
"Feb. 20, 1979",-5.88%
"Feb. 16, 1979",-8.70%
"Feb. 15, 1979",-8.76%
"Feb. 14, 1979",-7.35%
"Feb. 13, 1979",-7.35%
"Feb. 12, 1979",-7.35%
"Feb. 9, 1979",-7.35%
"Feb. 8, 1979",-7.35%
"Feb. 7, 1979",-8.76%
"Feb. 6, 1979",-8.63%
"Feb. 5, 1979",-8.63%
"Feb. 2, 1979",-5.93%
"Feb. 1, 1979",-3.73%
"Jan. 31, 1979",-3.76%
"Jan. 30, 1979",-5.26%
"Jan. 29, 1979",-5.26%
"Jan. 26, 1979",-3.05%
"Jan. 25, 1979",-5.22%
"Jan. 24, 1979",-6.72%
"Jan. 23, 1979",-7.52%
"Jan. 22, 1979",-7.52%
"Jan. 19, 1979",-7.46%
"Jan. 18, 1979",-6.06%
"Jan. 17, 1979",-7.58%
"Jan. 16, 1979",-5.38%
"Jan. 15, 1979",-6.15%
"Jan. 12, 1979",-7.63%
"Jan. 11, 1979",-5.43%
"Jan. 10, 1979",-3.94%
"Jan. 9, 1979",-4.00%
"Jan. 8, 1979",-4.00%
"Jan. 5, 1979",-4.76%
"Jan. 4, 1979",-4.76%
"Jan. 3, 1979",-3.97%
"Jan. 2, 1979",-4.00%
"Dec. 29, 1978",-4.00%
"Dec. 28, 1978",-3.23%
"Dec. 27, 1978",-4.00%
"Dec. 26, 1978",-4.00%
"Dec. 22, 1978",-5.51%
"Dec. 21, 1978",-5.56%
"Dec. 20, 1978",-5.56%
"Dec. 19, 1978",-5.51%
"Dec. 18, 1978",-3.97%
"Dec. 15, 1978",-3.94%
"Dec. 14, 1978",-5.47%
"Dec. 13, 1978",-5.43%
"Dec. 12, 1978",-6.15%
"Dec. 11, 1978",-5.38%
"Dec. 8, 1978",-5.43%
"Dec. 7, 1978",-6.92%
"Dec. 6, 1978",-7.69%
"Dec. 5, 1978",-6.92%
"Dec. 4, 1978",-6.02%
"Dec. 1, 1978",-7.46%
"Nov. 30, 1978",-6.11%
"Nov. 29, 1978",-6.92%
"Nov. 28, 1978",-5.38%
"Nov. 27, 1978",-4.62%
"Nov. 24, 1978",-3.88%
"Nov. 22, 1978",-5.43%
"Nov. 21, 1978",-3.17%
"Nov. 20, 1978",-4.76%
"Nov. 17, 1978",-4.80%
"Nov. 16, 1978",-4.84%
"Nov. 15, 1978",-7.20%
"Nov. 14, 1978",-6.40%
"Nov. 13, 1978",-5.60%
"Nov. 10, 1978",-6.35%
"Nov. 9, 1978",-7.20%
"Nov. 8, 1978",-6.40%
"Nov. 7, 1978",-6.40%
"Nov. 6, 1978",-5.60%
"Nov. 3, 1978",-4.84%
"Nov. 2, 1978",-4.76%
"Nov. 1, 1978",-5.56%
"Oct. 31, 1978",-5.60%
"Oct. 30, 1978",-4.00%
"Oct. 27, 1978",-3.97%
"Oct. 26, 1978",-4.00%
"Oct. 25, 1978",-3.97%
"Oct. 24, 1978",-5.47%
"Oct. 23, 1978",-3.97%
"Oct. 20, 1978",-3.17%
"Oct. 19, 1978",-4.69%
"Oct. 18, 1978",-4.65%
"Oct. 17, 1978",-4.65%
"Oct. 16, 1978",-3.10%
"Oct. 13, 1978",-3.08%
"Oct. 12, 1978",-3.08%
"Oct. 11, 1978",-3.05%
"Oct. 10, 1978",-3.85%
"Oct. 9, 1978",-3.10%
"Oct. 6, 1978",-2.34%
"Oct. 5, 1978",-3.08%
"Oct. 4, 1978",-3.85%
"Oct. 3, 1978",-3.10%
"Oct. 2, 1978",-1.56%
"Sept. 29, 1978",-3.10%
"Sept. 28, 1978",-1.57%
"Sept. 27, 1978",-2.34%
"Sept. 26, 1978",-0.78%
"Sept. 25, 1978",0.00%
"Sept. 22, 1978",-1.55%
"Sept. 21, 1978",-1.54%
"Sept. 20, 1978",-1.54%
"Sept. 19, 1978",-0.78%
"Sept. 18, 1978",-1.55%
"Sept. 15, 1978",-0.78%
"Sept. 14, 1978",0.00%
"Sept. 13, 1978",-0.77%
"Sept. 12, 1978",0.00%
"Sept. 11, 1978",0.77%
"Sept. 8, 1978",0.78%
"Sept. 7, 1978",-0.78%
"Sept. 6, 1978",0.79%
"Sept. 5, 1978",-1.55%
"Sept. 1, 1978",-1.54%
"Aug. 31, 1978",2.33%
"Aug. 30, 1978",3.10%
"Aug. 29, 1978",2.33%
"Aug. 28, 1978",3.10%
"Aug. 25, 1978",3.10%
"Aug. 24, 1978",3.10%
"Aug. 23, 1978",3.88%
"Aug. 22, 1978",4.65%
"Aug. 21, 1978",4.65%
"Aug. 18, 1978",5.43%
"Aug. 17, 1978",5.43%
"Aug. 16, 1978",6.98%
"Aug. 15, 1978",5.38%
"Aug. 14, 1978",5.43%
"Aug. 11, 1978",4.62%
"Aug. 10, 1978",3.85%
"Aug. 9, 1978",3.82%
"Aug. 8, 1978",4.62%
"Aug. 7, 1978",6.20%
