date,price_to_book_value
"March 30, 1994",1.106
"March 29, 1994",1.136
"March 28, 1994",1.163
"March 25, 1994",1.132
"March 24, 1994",1.114
"March 23, 1994",1.141
"March 22, 1994",1.163
"March 21, 1994",1.145
"March 18, 1994",1.141
"March 17, 1994",1.154
"March 16, 1994",1.141
"March 15, 1994",1.128
"March 14, 1994",1.150
"March 11, 1994",1.172
"March 10, 1994",1.172
"March 9, 1994",1.181
"March 8, 1994",1.190
"March 7, 1994",1.185
"March 4, 1994",1.181
"March 3, 1994",1.181
"March 2, 1994",1.163
"March 1, 1994",1.158
"Feb. 28, 1994",1.176
"Feb. 25, 1994",1.167
"Feb. 24, 1994",1.172
"Feb. 23, 1994",1.194
"Feb. 22, 1994",1.198
"Feb. 18, 1994",1.198
"Feb. 17, 1994",1.194
"Feb. 16, 1994",1.198
"Feb. 15, 1994",1.225
"Feb. 14, 1994",1.234
"Feb. 11, 1994",1.247
"Feb. 10, 1994",1.247
"Feb. 9, 1994",1.274
"Feb. 8, 1994",1.274
"Feb. 7, 1994",1.260
"Feb. 4, 1994",1.260
"Feb. 3, 1994",1.296
"Feb. 2, 1994",1.313
"Feb. 1, 1994",1.318
"Jan. 31, 1994",1.318
"Jan. 28, 1994",1.304
"Jan. 27, 1994",1.309
"Jan. 26, 1994",1.296
"Jan. 25, 1994",1.278
"Jan. 24, 1994",1.269
"Jan. 21, 1994",1.282
"Jan. 20, 1994",1.274
"Jan. 19, 1994",1.269
"Jan. 18, 1994",1.287
"Jan. 17, 1994",1.291
"Jan. 14, 1994",1.296
"Jan. 13, 1994",1.282
"Jan. 12, 1994",1.282
"Jan. 11, 1994",1.282
"Jan. 10, 1994",1.282
"Jan. 7, 1994",1.278
"Jan. 6, 1994",1.265
"Jan. 5, 1994",1.256
"Jan. 4, 1994",1.260
"Jan. 3, 1994",1.265
"Dec. 31, 1993",1.274
"Dec. 30, 1993",0.9581
"Dec. 29, 1993",0.9681
"Dec. 28, 1993",0.9681
"Dec. 27, 1993",0.9614
"Dec. 23, 1993",0.9581
"Dec. 22, 1993",0.9447
"Dec. 21, 1993",0.9447
"Dec. 20, 1993",0.9514
"Dec. 17, 1993",0.9548
"Dec. 16, 1993",0.9581
"Dec. 15, 1993",0.9381
"Dec. 14, 1993",0.9481
"Dec. 13, 1993",0.9481
"Dec. 10, 1993",0.9581
"Dec. 9, 1993",0.9614
"Dec. 8, 1993",0.9614
"Dec. 7, 1993",0.9648
"Dec. 6, 1993",0.9681
"Dec. 3, 1993",0.9714
"Dec. 2, 1993",0.9848
"Dec. 1, 1993",0.9881
"Nov. 30, 1993",0.9848
"Nov. 29, 1993",0.9881
"Nov. 26, 1993",0.9948
"Nov. 24, 1993",0.9948
"Nov. 23, 1993",0.9981
"Nov. 22, 1993",0.9981
"Nov. 19, 1993",0.9915
"Nov. 18, 1993",0.9948
"Nov. 17, 1993",0.9848
"Nov. 16, 1993",0.9815
"Nov. 15, 1993",0.9681
"Nov. 12, 1993",0.9848
"Nov. 11, 1993",0.9815
"Nov. 10, 1993",0.9714
"Nov. 9, 1993",0.9781
"Nov. 8, 1993",0.9748
"Nov. 5, 1993",0.9648
"Nov. 4, 1993",0.9614
"Nov. 3, 1993",0.9714
"Nov. 2, 1993",1.008
"Nov. 1, 1993",1.028
"Oct. 29, 1993",1.042
"Oct. 28, 1993",1.028
"Oct. 27, 1993",1.032
"Oct. 26, 1993",1.025
"Oct. 25, 1993",1.025
"Oct. 22, 1993",1.035
"Oct. 21, 1993",1.042
"Oct. 20, 1993",1.028
"Oct. 19, 1993",1.035
"Oct. 18, 1993",1.038
"Oct. 15, 1993",1.042
"Oct. 14, 1993",1.042
"Oct. 13, 1993",1.035
"Oct. 12, 1993",1.025
"Oct. 11, 1993",1.022
"Oct. 8, 1993",1.025
"Oct. 7, 1993",1.028
"Oct. 6, 1993",1.045
"Oct. 5, 1993",1.035
"Oct. 4, 1993",1.042
"Oct. 1, 1993",1.045
"Sept. 30, 1993",1.035
"Sept. 29, 1993",1.038
"Sept. 28, 1993",1.048
"Sept. 27, 1993",1.051
"Sept. 24, 1993",1.041
"Sept. 23, 1993",1.038
"Sept. 22, 1993",1.045
"Sept. 21, 1993",1.028
"Sept. 20, 1993",1.045
"Sept. 17, 1993",1.061
"Sept. 16, 1993",1.045
"Sept. 15, 1993",1.048
"Sept. 14, 1993",1.045
"Sept. 13, 1993",1.051
"Sept. 10, 1993",1.048
"Sept. 9, 1993",1.041
"Sept. 8, 1993",1.055
"Sept. 7, 1993",1.051
"Sept. 3, 1993",1.051
"Sept. 2, 1993",1.055
"Sept. 1, 1993",1.061
"Aug. 31, 1993",1.058
"Aug. 30, 1993",1.048
"Aug. 27, 1993",1.038
"Aug. 26, 1993",1.038
"Aug. 25, 1993",1.035
"Aug. 24, 1993",1.028
"Aug. 23, 1993",1.031
"Aug. 20, 1993",1.035
"Aug. 19, 1993",1.028
"Aug. 18, 1993",1.018
"Aug. 17, 1993",1.028
"Aug. 16, 1993",1.028
"Aug. 13, 1993",1.025
"Aug. 12, 1993",1.021
"Aug. 11, 1993",1.021
"Aug. 10, 1993",1.015
"Aug. 9, 1993",1.011
"Aug. 6, 1993",1.018
"Aug. 5, 1993",1.025
"Aug. 4, 1993",1.011
"Aug. 3, 1993",1.015
"Aug. 2, 1993",1.021
"July 30, 1993",0.9913
"July 29, 1993",0.9946
"July 28, 1993",0.988
"July 27, 1993",0.9913
"July 26, 1993",0.998
"July 23, 1993",1.001
"July 22, 1993",0.998
"July 21, 1993",0.998
"July 20, 1993",0.9813
"July 19, 1993",0.988
"July 16, 1993",0.9913
"July 15, 1993",0.9946
"July 14, 1993",1.001
"July 13, 1993",0.998
"July 12, 1993",1.005
"July 9, 1993",0.9946
"July 8, 1993",0.9913
"July 7, 1993",0.9813
"July 6, 1993",0.9746
"July 2, 1993",0.978
"July 1, 1993",0.9746
"June 30, 1993",0.9679
"June 29, 1993",0.977
"June 28, 1993",0.9736
"June 25, 1993",0.9603
"June 24, 1993",0.9569
"June 23, 1993",0.9435
"June 22, 1993",0.9335
"June 21, 1993",0.9268
"June 18, 1993",0.9134
"June 17, 1993",0.9235
"June 16, 1993",0.9235
"June 15, 1993",0.9235
"June 14, 1993",0.9235
"June 11, 1993",0.9268
"June 10, 1993",0.9235
"June 9, 1993",0.9268
"June 8, 1993",0.9268
"June 7, 1993",0.9301
"June 4, 1993",0.9301
"June 3, 1993",0.9368
"June 2, 1993",0.9368
"June 1, 1993",0.9301
"May 28, 1993",0.9268
"May 27, 1993",0.9268
"May 26, 1993",0.9335
"May 25, 1993",0.9235
"May 24, 1993",0.9235
"May 21, 1993",0.9201
"May 20, 1993",0.9235
"May 19, 1993",0.9168
"May 18, 1993",0.8967
"May 17, 1993",0.90
"May 14, 1993",0.8967
"May 13, 1993",0.8933
"May 12, 1993",0.9201
"May 11, 1993",0.9268
"May 10, 1993",0.9235
"May 7, 1993",0.9235
"May 6, 1993",0.9335
"May 5, 1993",0.9402
"May 4, 1993",0.9469
"May 3, 1993",0.9368
"April 30, 1993",0.9502
"April 29, 1993",0.9502
"April 28, 1993",0.9603
"April 27, 1993",0.9669
"April 26, 1993",0.9703
"April 23, 1993",0.9703
"April 22, 1993",0.977
"April 21, 1993",0.9803
"April 20, 1993",0.9703
"April 19, 1993",1.004
"April 16, 1993",1.017
"April 15, 1993",0.9971
"April 14, 1993",1.000
"April 13, 1993",0.9904
"April 12, 1993",0.9904
"April 8, 1993",0.9736
"April 7, 1993",0.9636
"April 6, 1993",0.9603
"April 5, 1993",0.9469
"April 2, 1993",0.9469
"April 1, 1993",0.9502
"March 31, 1993",0.9469
