date,one_year_return
"July 29, 1980",-13.68%
"July 28, 1980",-12.82%
"July 25, 1980",-12.82%
"July 24, 1980",-13.56%
"July 23, 1980",-13.56%
"July 22, 1980",-11.21%
"July 21, 1980",-11.21%
"July 18, 1980",-11.86%
"July 17, 1980",-12.71%
"July 16, 1980",-12.60%
"July 15, 1980",-12.60%
"July 14, 1980",-12.60%
"July 11, 1980",-13.33%
"July 10, 1980",-12.50%
"July 9, 1980",-10.92%
"July 8, 1980",-10.08%
"July 7, 1980",-10.08%
"July 3, 1980",-9.24%
"July 2, 1980",-8.47%
"July 1, 1980",-7.69%
"June 30, 1980",-7.69%
"June 27, 1980",-8.47%
"June 26, 1980",-6.84%
"June 25, 1980",-6.78%
"June 24, 1980",-7.56%
"June 23, 1980",-8.40%
"June 20, 1980",-8.40%
"June 19, 1980",-8.47%
"June 18, 1980",-7.56%
"June 17, 1980",-7.63%
"June 16, 1980",-8.47%
"June 13, 1980",-9.32%
"June 12, 1980",-11.86%
"June 11, 1980",-11.86%
"June 10, 1980",-10.17%
"June 9, 1980",-11.86%
"June 6, 1980",-12.71%
"June 5, 1980",-12.82%
"June 4, 1980",-13.56%
"June 3, 1980",-16.39%
"June 2, 1980",-10.66%
"May 30, 1980",-11.57%
"May 29, 1980",-11.48%
"May 28, 1980",-7.44%
"May 27, 1980",-9.09%
"May 23, 1980",-6.72%
"May 22, 1980",-10.74%
"May 21, 1980",-10.74%
"May 20, 1980",-10.92%
"May 19, 1980",-11.76%
"May 16, 1980",-8.62%
"May 15, 1980",-6.09%
"May 14, 1980",-5.26%
"May 13, 1980",-5.22%
"May 12, 1980",-8.70%
"May 9, 1980",-6.96%
"May 8, 1980",-5.26%
"May 7, 1980",-2.65%
"May 6, 1980",-5.31%
"May 5, 1980",-5.31%
"May 2, 1980",-7.96%
"May 1, 1980",-8.85%
"April 30, 1980",-9.73%
"April 29, 1980",-12.39%
"April 28, 1980",-11.50%
"April 25, 1980",-9.82%
"April 24, 1980",-11.30%
"April 23, 1980",-10.53%
"April 22, 1980",-9.65%
"April 21, 1980",-8.77%
"April 18, 1980",-10.34%
"April 17, 1980",-13.45%
"April 16, 1980",-15.25%
"April 15, 1980",-19.83%
"April 14, 1980",-20.66%
"April 11, 1980",-17.50%
"April 10, 1980",-19.01%
"April 9, 1980",-24.59%
"April 8, 1980",-24.17%
"April 7, 1980",-22.50%
"April 3, 1980",-22.31%
"April 2, 1980",-20.17%
"April 1, 1980",-25.00%
"March 31, 1980",-26.67%
"March 28, 1980",-28.10%
"March 27, 1980",-31.15%
"March 26, 1980",-28.93%
"March 25, 1980",-28.33%
"March 24, 1980",-28.33%
"March 21, 1980",-28.33%
"March 20, 1980",-25.00%
"March 19, 1980",-23.97%
"March 18, 1980",-23.97%
"March 17, 1980",-25.62%
"March 14, 1980",-25.41%
"March 13, 1980",-24.79%
"March 12, 1980",-25.62%
"March 11, 1980",-23.97%
"March 10, 1980",-28.10%
"March 7, 1980",-29.75%
"March 6, 1980",-30.58%
"March 5, 1980",-28.10%
"March 4, 1980",-29.60%
"March 3, 1980",-26.40%
"Feb. 29, 1980",-24.39%
"Feb. 28, 1980",-26.83%
"Feb. 27, 1980",-28.80%
"Feb. 26, 1980",-29.37%
"Feb. 25, 1980",-28.35%
"Feb. 22, 1980",-27.56%
"Feb. 21, 1980",-30.23%
"Feb. 20, 1980",-28.91%
"Feb. 19, 1980",-25.40%
"Feb. 15, 1980",-22.40%
"Feb. 14, 1980",-23.02%
"Feb. 13, 1980",-23.02%
"Feb. 12, 1980",-22.22%
"Feb. 11, 1980",-23.02%
"Feb. 8, 1980",-21.43%
"Feb. 7, 1980",-20.80%
"Feb. 6, 1980",-22.05%
"Feb. 5, 1980",-22.83%
"Feb. 4, 1980",-22.83%
"Feb. 1, 1980",-24.03%
"Jan. 31, 1980",-21.88%
"Jan. 30, 1980",-20.63%
"Jan. 29, 1980",-20.63%
"Jan. 28, 1980",-21.26%
"Jan. 25, 1980",-20.47%
"Jan. 24, 1980",-19.20%
"Jan. 23, 1980",-17.89%
"Jan. 22, 1980",-17.89%
"Jan. 21, 1980",-17.74%
"Jan. 18, 1980",-16.94%
"Jan. 17, 1980",-15.57%
"Jan. 16, 1980",-16.26%
"Jan. 15, 1980",-15.57%
"Jan. 14, 1980",-15.70%
"Jan. 11, 1980",-15.57%
"Jan. 10, 1980",-15.57%
"Jan. 9, 1980",-14.17%
"Jan. 8, 1980",-12.50%
"Jan. 7, 1980",-14.17%
"Jan. 4, 1980",-14.17%
"Jan. 3, 1980",-16.53%
"Jan. 2, 1980",-14.17%
"Dec. 31, 1979",-15.83%
"Dec. 28, 1979",-13.33%
"Dec. 27, 1979",-14.17%
"Dec. 26, 1979",-13.33%
"Dec. 24, 1979",-14.17%
"Dec. 21, 1979",-14.29%
"Dec. 20, 1979",-12.60%
"Dec. 19, 1979",-13.33%
"Dec. 18, 1979",-14.05%
"Dec. 17, 1979",-14.75%
"Dec. 14, 1979",-14.05%
"Dec. 13, 1979",-13.93%
"Dec. 12, 1979",-13.93%
"Dec. 11, 1979",-15.45%
"Dec. 10, 1979",-13.11%
"Dec. 7, 1979",-13.22%
"Dec. 6, 1979",-12.50%
"Dec. 5, 1979",-12.40%
"Dec. 4, 1979",-16.80%
"Dec. 3, 1979",-12.90%
"Nov. 30, 1979",-12.20%
"Nov. 29, 1979",-9.92%
"Nov. 28, 1979",-11.38%
"Nov. 27, 1979",-12.10%
"Nov. 26, 1979",-13.71%
"Nov. 23, 1979",-14.75%
"Nov. 21, 1979",-14.75%
"Nov. 20, 1979",-13.33%
"Nov. 19, 1979",-12.60%
"Nov. 16, 1979",-11.86%
"Nov. 15, 1979",-10.34%
"Nov. 14, 1979",-11.11%
"Nov. 13, 1979",-11.86%
"Nov. 12, 1979",-11.02%
"Nov. 9, 1979",-10.34%
"Nov. 8, 1979",-11.11%
"Nov. 7, 1979",-11.11%
"Nov. 6, 1979",-10.17%
"Nov. 5, 1979",-8.47%
"Nov. 2, 1979",-9.17%
"Nov. 1, 1979",-9.24%
"Oct. 31, 1979",-9.32%
"Oct. 30, 1979",-12.50%
"Oct. 29, 1979",-12.40%
"Oct. 26, 1979",-11.67%
"Oct. 25, 1979",-14.05%
"Oct. 24, 1979",-13.22%
"Oct. 23, 1979",-13.22%
"Oct. 22, 1979",-13.93%
"Oct. 19, 1979",-13.11%
"Oct. 18, 1979",-11.38%
"Oct. 17, 1979",-12.20%
"Oct. 16, 1979",-15.20%
"Oct. 15, 1979",-15.08%
"Oct. 12, 1979",-15.08%
"Oct. 11, 1979",-15.75%
"Oct. 10, 1979",-15.20%
"Oct. 9, 1979",-13.60%
"Oct. 8, 1979",-9.60%
"Oct. 5, 1979",-11.90%
"Oct. 4, 1979",-10.40%
"Oct. 3, 1979",-10.40%
"Oct. 2, 1979",-11.90%
"Oct. 1, 1979",-11.20%
"Sept. 28, 1979",-10.40%
"Sept. 27, 1979",-11.20%
"Sept. 26, 1979",-11.81%
"Sept. 25, 1979",-11.72%
"Sept. 24, 1979",-11.81%
"Sept. 21, 1979",-10.94%
"Sept. 20, 1979",-10.94%
"Sept. 19, 1979",-10.94%
"Sept. 18, 1979",-11.02%
"Sept. 17, 1979",-11.72%
"Sept. 14, 1979",-13.08%
"Sept. 13, 1979",-11.63%
"Sept. 12, 1979",-12.31%
"Sept. 11, 1979",-12.21%
"Sept. 10, 1979",-11.54%
"Sept. 7, 1979",-10.94%
"Sept. 6, 1979",-10.94%
"Sept. 5, 1979",-9.45%
"Sept. 4, 1979",-9.38%
"Aug. 31, 1979",-9.85%
"Aug. 30, 1979",-8.27%
"Aug. 29, 1979",-6.06%
"Aug. 28, 1979",-7.52%
"Aug. 27, 1979",-8.27%
"Aug. 24, 1979",-7.52%
"Aug. 23, 1979",-8.96%
"Aug. 22, 1979",-8.89%
"Aug. 21, 1979",-7.41%
"Aug. 20, 1979",-7.35%
"Aug. 17, 1979",-7.35%
"Aug. 16, 1979",-8.70%
"Aug. 15, 1979",-8.03%
"Aug. 14, 1979",-7.35%
"Aug. 13, 1979",-7.35%
"Aug. 10, 1979",-7.41%
"Aug. 9, 1979",-8.82%
"Aug. 8, 1979",-8.09%
"Aug. 7, 1979",-10.22%
"Aug. 6, 1979",-11.51%
"Aug. 3, 1979",-10.87%
"Aug. 2, 1979",-8.89%
"Aug. 1, 1979",-9.70%
"July 31, 1979",-7.52%
"July 30, 1979",-10.53%
"July 27, 1979",-12.03%
"July 26, 1979",-11.45%
"July 25, 1979",-12.69%
"July 24, 1979",-11.94%
"July 23, 1979",-11.28%
"July 20, 1979",-12.78%
"July 19, 1979",-11.94%
"July 18, 1979",-10.61%
"July 17, 1979",-10.61%
"July 16, 1979",-8.46%
"July 13, 1979",-9.16%
"July 12, 1979",-8.40%
"July 11, 1979",-6.98%
"July 10, 1979",-5.51%
"July 9, 1979",-4.80%
"July 6, 1979",-4.80%
"July 5, 1979",-5.56%
"July 3, 1979",-5.56%
"July 2, 1979",-5.60%
"June 29, 1979",-6.40%
"June 28, 1979",-4.84%
"June 27, 1979",-5.60%
"June 26, 1979",-6.40%
"June 25, 1979",-7.09%
"June 22, 1979",-6.30%
"June 21, 1979",-5.56%
"June 20, 1979",-5.56%
"June 19, 1979",-7.09%
"June 18, 1979",-5.56%
"June 15, 1979",-7.09%
"June 14, 1979",-7.81%
"June 13, 1979",-8.53%
"June 12, 1979",-9.23%
"June 11, 1979",-9.23%
"June 8, 1979",-8.53%
"June 7, 1979",-9.23%
"June 6, 1979",-9.23%
"June 5, 1979",-10.00%
"June 4, 1979",-11.28%
"June 1, 1979",-8.96%
"May 31, 1979",-6.82%
"May 30, 1979",-7.63%
"May 29, 1979",-6.15%
"May 25, 1979",-7.63%
"May 24, 1979",-7.75%
"May 23, 1979",-6.30%
"May 22, 1979",-6.20%
"May 21, 1979",-3.97%
"May 18, 1979",-5.56%
"May 17, 1979",-4.00%
"May 16, 1979",-6.45%
"May 15, 1979",-8.00%
"May 14, 1979",-8.80%
"May 11, 1979",-8.73%
"May 10, 1979",-9.52%
"May 9, 1979",-8.00%
"May 8, 1979",-8.80%
"May 7, 1979",-9.60%
"May 4, 1979",-9.60%
"May 3, 1979",-8.06%
"May 2, 1979",-10.32%
"May 1, 1979",-10.32%
"April 30, 1979",-9.60%
"April 27, 1979",-10.32%
"April 26, 1979",-10.40%
"April 25, 1979",-11.11%
"April 24, 1979",-10.16%
"April 23, 1979",-9.52%
"April 20, 1979",-9.52%
"April 19, 1979",-10.16%
"April 18, 1979",-10.08%
"April 17, 1979",-7.75%
"April 16, 1979",-8.53%
"April 12, 1979",-6.92%
"April 11, 1979",-8.40%
"April 10, 1979",-6.92%
"April 9, 1979",-5.43%
"April 6, 1979",-6.25%
"April 5, 1979",-7.69%
"April 4, 1979",-6.92%
"April 3, 1979",-6.20%
"April 2, 1979",-7.03%
"March 30, 1979",-6.98%
"March 29, 1979",-5.43%
"March 28, 1979",-4.72%
"March 27, 1979",-4.69%
"March 26, 1979",-5.47%
"March 23, 1979",-6.25%
"March 22, 1979",-6.98%
"March 21, 1979",-7.69%
"March 20, 1979",-7.69%
"March 19, 1979",-6.20%
"March 16, 1979",-6.92%
"March 15, 1979",-6.20%
"March 14, 1979",-6.15%
"March 13, 1979",-6.92%
"March 12, 1979",-6.92%
"March 9, 1979",-6.20%
"March 8, 1979",-5.43%
"March 7, 1979",-6.20%
"March 6, 1979",-4.72%
"March 5, 1979",-6.20%
"March 2, 1979",-3.85%
"March 1, 1979",-4.62%
"Feb. 28, 1979",-4.65%
"Feb. 27, 1979",-3.10%
"Feb. 26, 1979",-2.33%
"Feb. 23, 1979",-1.55%
"Feb. 22, 1979",-1.55%
"Feb. 21, 1979",0.00%
"Feb. 20, 1979",-0.78%
"Feb. 16, 1979",-2.33%
"Feb. 15, 1979",-3.85%
"Feb. 14, 1979",-2.33%
"Feb. 13, 1979",-2.33%
"Feb. 12, 1979",-3.08%
"Feb. 9, 1979",-3.82%
"Feb. 8, 1979",-3.08%
"Feb. 7, 1979",-3.10%
"Feb. 6, 1979",-1.55%
"Feb. 5, 1979",-0.78%
"Feb. 2, 1979",-2.31%
"Feb. 1, 1979",-0.77%
"Jan. 31, 1979",-1.54%
"Jan. 30, 1979",-3.08%
"Jan. 29, 1979",-3.08%
"Jan. 26, 1979",-2.31%
"Jan. 25, 1979",-1.55%
"Jan. 24, 1979",-3.10%
"Jan. 23, 1979",-5.38%
"Jan. 22, 1979",-6.11%
"Jan. 19, 1979",-4.62%
"Jan. 18, 1979",-3.88%
"Jan. 17, 1979",-5.43%
"Jan. 16, 1979",-6.11%
"Jan. 15, 1979",-6.87%
"Jan. 12, 1979",-7.63%
"Jan. 11, 1979",-7.58%
"Jan. 10, 1979",-6.87%
"Jan. 9, 1979",-8.40%
"Jan. 8, 1979",-9.09%
"Jan. 5, 1979",-9.77%
"Jan. 4, 1979",-10.45%
"Jan. 3, 1979",-9.02%
"Jan. 2, 1979",-9.09%
"Dec. 29, 1978",-9.09%
"Dec. 28, 1978",-9.77%
"Dec. 27, 1978",-9.77%
"Dec. 26, 1978",-9.77%
"Dec. 22, 1978",-9.77%
"Dec. 21, 1978",-9.85%
"Dec. 20, 1978",-9.85%
"Dec. 19, 1978",-9.09%
"Dec. 18, 1978",-9.70%
"Dec. 15, 1978",-8.27%
"Dec. 14, 1978",-9.70%
"Dec. 13, 1978",-8.96%
"Dec. 12, 1978",-8.96%
"Dec. 11, 1978",-8.21%
"Dec. 8, 1978",-8.96%
"Dec. 7, 1978",-10.37%
"Dec. 6, 1978",-11.11%
"Dec. 5, 1978",-13.57%
"Dec. 4, 1978",-11.97%
"Dec. 1, 1978",-11.43%
"Nov. 30, 1978",-10.87%
"Nov. 29, 1978",-12.32%
"Nov. 28, 1978",-11.51%
"Nov. 27, 1978",-11.43%
"Nov. 24, 1978",-10.79%
"Nov. 22, 1978",-12.86%
"Nov. 21, 1978",-11.59%
"Nov. 20, 1978",-13.04%
"Nov. 17, 1978",-13.77%
"Nov. 16, 1978",-13.87%
"Nov. 15, 1978",-15.94%
"Nov. 14, 1978",-15.22%
"Nov. 13, 1978",-13.24%
"Nov. 10, 1978",-11.94%
"Nov. 9, 1978",-12.78%
"Nov. 8, 1978",-12.03%
"Nov. 7, 1978",-10.69%
"Nov. 6, 1978",-9.92%
"Nov. 3, 1978",-8.53%
"Nov. 2, 1978",-6.98%
"Nov. 1, 1978",-9.16%
"Oct. 31, 1978",-11.28%
"Oct. 30, 1978",-9.09%
"Oct. 27, 1978",-8.33%
"Oct. 26, 1978",-9.09%
"Oct. 25, 1978",-8.33%
"Oct. 24, 1978",-9.02%
"Oct. 23, 1978",-9.02%
"Oct. 20, 1978",-9.63%
"Oct. 19, 1978",-8.96%
"Oct. 18, 1978",-8.89%
"Oct. 17, 1978",-8.89%
"Oct. 16, 1978",-7.41%
"Oct. 13, 1978",-6.67%
"Oct. 12, 1978",-6.67%
"Oct. 11, 1978",-6.62%
"Oct. 10, 1978",-8.76%
"Oct. 9, 1978",-8.09%
"Oct. 6, 1978",-8.76%
"Oct. 5, 1978",-7.35%
"Oct. 4, 1978",-8.09%
"Oct. 3, 1978",-9.42%
"Oct. 2, 1978",-8.70%
"Sept. 29, 1978",-8.09%
"Sept. 28, 1978",-8.09%
"Sept. 27, 1978",-8.76%
"Sept. 26, 1978",-5.93%
"Sept. 25, 1978",-5.19%
"Sept. 22, 1978",-5.22%
"Sept. 21, 1978",-5.88%
"Sept. 20, 1978",-5.19%
"Sept. 19, 1978",-5.88%
"Sept. 18, 1978",-6.62%
"Sept. 15, 1978",-5.19%
"Sept. 14, 1978",-3.70%
"Sept. 13, 1978",-3.01%
"Sept. 12, 1978",-2.26%
"Sept. 11, 1978",-1.50%
"Sept. 8, 1978",-2.99%
"Sept. 7, 1978",-5.19%
"Sept. 6, 1978",-3.76%
"Sept. 5, 1978",-4.51%
"Sept. 1, 1978",-5.88%
"Aug. 31, 1978",-2.22%
"Aug. 30, 1978",-1.48%
"Aug. 29, 1978",-1.49%
"Aug. 28, 1978",0.00%
"Aug. 25, 1978",-0.75%
"Aug. 24, 1978",0.00%
"Aug. 23, 1978",0.00%
"Aug. 22, 1978",1.50%
"Aug. 21, 1978",0.75%
"Aug. 18, 1978",1.49%
"Aug. 17, 1978",1.49%
"Aug. 16, 1978",2.99%
"Aug. 15, 1978",1.48%
"Aug. 14, 1978",0.74%
"Aug. 11, 1978",1.49%
"Aug. 10, 1978",1.50%
"Aug. 9, 1978",2.26%
"Aug. 8, 1978",1.49%
"Aug. 7, 1978",0.74%
"Aug. 4, 1978",2.21%
"Aug. 3, 1978",2.22%
"Aug. 2, 1978",-0.74%
"Aug. 1, 1978",0.00%
"July 31, 1978",0.76%
"July 28, 1978",-0.75%
"July 27, 1978",-2.21%
"July 26, 1978",-5.07%
"July 25, 1978",-3.60%
"July 24, 1978",-2.90%
"July 21, 1978",-2.92%
"July 20, 1978",-2.92%
"July 19, 1978",-2.90%
"July 18, 1978",-3.65%
"July 17, 1978",-2.94%
"July 14, 1978",-4.41%
"July 13, 1978",-3.68%
"July 12, 1978",-2.96%
"July 11, 1978",-4.44%
"July 10, 1978",-3.79%
"July 7, 1978",-6.72%
"July 6, 1978",-5.30%
"July 5, 1978",-3.82%
"July 3, 1978",-3.82%
"June 30, 1978",-5.30%
"June 29, 1978",-5.30%
"June 28, 1978",-6.06%
"June 27, 1978",-5.30%
"June 26, 1978",-5.30%
"June 23, 1978",-3.79%
"June 22, 1978",-5.22%
"June 21, 1978",-6.67%
"June 20, 1978",-6.67%
"June 19, 1978",-5.22%
"June 16, 1978",-5.26%
"June 15, 1978",-3.79%
"June 14, 1978",-3.76%
"June 13, 1978",-3.01%
"June 12, 1978",-2.26%
"June 9, 1978",-2.99%
"June 8, 1978",-2.27%
"June 7, 1978",-0.76%
"June 6, 1978",-0.76%
"June 5, 1978",-2.26%
"June 2, 1978",0.00%
"June 1, 1978",0.75%
"May 31, 1978",1.54%
"May 30, 1978",0.77%
"May 26, 1978",0.00%
"May 25, 1978",0.77%
"May 24, 1978",-0.77%
"May 23, 1978",-3.05%
"May 22, 1978",-0.77%
"May 19, 1978",-2.33%
"May 18, 1978",-2.33%
"May 17, 1978",-3.10%
"May 16, 1978",-3.88%
"May 15, 1978",-2.34%
"May 12, 1978",-2.34%
"May 11, 1978",-2.33%
"May 10, 1978",-1.56%
"May 9, 1978",-2.34%
"May 8, 1978",-3.10%
"May 5, 1978",-2.34%
"May 4, 1978",-3.10%
"May 3, 1978",-3.88%
"May 2, 1978",-1.56%
"May 1, 1978",0.00%
"April 28, 1978",0.81%
"April 27, 1978",0.00%
"April 26, 1978",0.00%
"April 25, 1978",-1.56%
"April 24, 1978",0.79%
"April 21, 1978",-1.56%
"April 20, 1978",-2.33%
"April 19, 1978",-1.54%
"April 18, 1978",0.00%
"April 17, 1978",-0.77%
"April 14, 1978",-1.53%
"April 13, 1978",0.00%
"April 12, 1978",0.78%
"April 11, 1978",2.34%
"April 10, 1978",2.36%
"April 7, 1978",1.57%
"April 6, 1978",-0.78%
"April 5, 1978",0.78%
"April 4, 1978",1.56%
"April 3, 1978",0.00%
"March 31, 1978",-0.78%
"March 30, 1978",0.78%
"March 29, 1978",0.78%
"March 28, 1978",0.00%
"March 27, 1978",0.79%
"March 23, 1978",0.79%
"March 22, 1978",0.78%
"March 21, 1978",-1.52%
"March 20, 1978",-0.76%
"March 17, 1978",-2.27%
"March 16, 1978",-1.52%
"March 15, 1978",-0.77%
"March 14, 1978",-0.76%
"March 13, 1978",-0.76%
"March 10, 1978",0.00%
"March 9, 1978",-1.53%
"March 8, 1978",-1.53%
"March 7, 1978",-3.01%
"March 6, 1978",-5.93%
"March 3, 1978",-3.73%
"March 2, 1978",-2.26%
"March 1, 1978",-1.52%
"Feb. 28, 1978",-2.27%
"Feb. 27, 1978",-1.53%
"Feb. 24, 1978",-1.53%
"Feb. 23, 1978",-1.53%
"Feb. 22, 1978",-3.01%
"Feb. 21, 1978",-3.01%
"Feb. 17, 1978",-3.01%
"Feb. 16, 1978",-3.01%
"Feb. 15, 1978",-1.52%
"Feb. 14, 1978",-1.53%
"Feb. 13, 1978",-2.27%
"Feb. 10, 1978",-2.99%
"Feb. 9, 1978",-2.96%
"Feb. 8, 1978",-3.70%
"Feb. 7, 1978",-4.44%
"Feb. 6, 1978",-3.01%
"Feb. 3, 1978",-4.48%
"Feb. 2, 1978",-2.99%
"Feb. 1, 1978",-3.70%
"Jan. 31, 1978",-4.41%
"Jan. 30, 1978",-4.41%
"Jan. 27, 1978",-5.11%
"Jan. 26, 1978",-5.80%
"Jan. 25, 1978",-7.19%
"Jan. 24, 1978",-6.52%
"Jan. 23, 1978",-5.80%
"Jan. 20, 1978",-3.68%
"Jan. 19, 1978",-3.70%
"Jan. 18, 1978",-3.73%
"Jan. 17, 1978",-4.44%
"Jan. 16, 1978",-2.96%
"Jan. 13, 1978",-2.96%
"Jan. 12, 1978",-2.24%
"Jan. 11, 1978",0.00%
"Jan. 10, 1978",-1.50%
"Jan. 9, 1978",-2.24%
"Jan. 6, 1978",-0.75%
"Jan. 5, 1978",0.76%
"Jan. 4, 1978",1.52%
"Jan. 3, 1978",-0.75%
"Dec. 30, 1977",-1.49%
"Dec. 29, 1977",0.76%
"Dec. 28, 1977",0.00%
"Dec. 27, 1977",0.00%
"Dec. 23, 1977",0.00%
"Dec. 22, 1977",0.00%
"Dec. 21, 1977",-0.75%
"Dec. 20, 1977",0.76%
"Dec. 19, 1977",0.76%
"Dec. 16, 1977",1.52%
"Dec. 15, 1977",1.53%
"Dec. 14, 1977",3.08%
"Dec. 13, 1977",2.29%
"Dec. 12, 1977",2.29%
"Dec. 9, 1977",4.69%
"Dec. 8, 1977",2.29%
"Dec. 7, 1977",2.27%
"Dec. 6, 1977",-1.46%
"Dec. 5, 1977",2.19%
"Dec. 2, 1977",5.97%
"Dec. 1, 1977",4.48%
"Nov. 30, 1977",4.55%
"Nov. 29, 1977",4.55%
"Nov. 28, 1977",4.51%
"Nov. 25, 1977",5.26%
"Nov. 23, 1977",5.30%
"Nov. 22, 1977",8.53%
"Nov. 21, 1977",8.66%
"Nov. 18, 1977",6.98%
"Nov. 17, 1977",9.52%
"Nov. 16, 1977",7.87%
"Nov. 15, 1977",8.66%
"Nov. 14, 1977",11.29%
"Nov. 11, 1977",8.80%
"Nov. 10, 1977",7.20%
"Nov. 9, 1977",7.26%
"Nov. 8, 1977",7.26%
"Nov. 7, 1977",6.50%
"Nov. 4, 1977",5.65%
"Nov. 3, 1977",4.88%
"Nov. 2, 1977",4.03%
"Nov. 1, 1977",5.65%
"Oct. 31, 1977",9.92%
"Oct. 28, 1977",8.20%
"Oct. 27, 1977",9.09%
"Oct. 26, 1977",10.92%
"Oct. 25, 1977",10.00%
"Oct. 24, 1977",9.92%
"Oct. 21, 1977",6.40%
"Oct. 20, 1977",7.14%
"Oct. 19, 1977",5.51%
"Oct. 18, 1977",4.65%
"Oct. 17, 1977",5.47%
"Oct. 14, 1977",4.65%
"Oct. 13, 1977",5.47%
"Oct. 12, 1977",5.47%
"Oct. 11, 1977",4.62%
"Oct. 10, 1977",6.20%
"Oct. 7, 1977",3.82%
"Oct. 6, 1977",6.20%
"Oct. 5, 1977",7.09%
"Oct. 4, 1977",7.09%
"Oct. 3, 1977",8.66%
"Sept. 30, 1977",9.52%
"Sept. 29, 1977",5.43%
"Sept. 28, 1977",4.62%
"Sept. 27, 1977",5.38%
"Sept. 26, 1977",3.85%
"Sept. 23, 1977",4.65%
"Sept. 22, 1977",4.69%
"Sept. 21, 1977",7.09%
"Sept. 20, 1977",7.14%
"Sept. 19, 1977",8.80%
"Sept. 16, 1977",9.68%
"Sept. 15, 1977",8.87%
"Sept. 14, 1977",8.87%
"Sept. 13, 1977",7.26%
"Sept. 12, 1977",6.40%
"Sept. 9, 1977",6.40%
"Sept. 8, 1977",7.20%
"Sept. 7, 1977",6.30%
"Sept. 6, 1977",5.56%
"Sept. 2, 1977",5.56%
"Sept. 1, 1977",8.80%
"Aug. 31, 1977",8.00%
"Aug. 30, 1977",8.87%
"Aug. 29, 1977",9.84%
"Aug. 26, 1977",8.13%
"Aug. 25, 1977",9.84%
"Aug. 24, 1977",9.02%
"Aug. 23, 1977",9.84%
"Aug. 22, 1977",9.02%
"Aug. 19, 1977",8.06%
"Aug. 18, 1977",7.20%
"Aug. 17, 1977",7.20%
"Aug. 16, 1977",7.20%
"Aug. 15, 1977",8.00%
"Aug. 12, 1977",8.87%
"Aug. 11, 1977",9.84%
"Aug. 10, 1977",7.26%
"Aug. 9, 1977",9.92%
"Aug. 8, 1977",10.74%
"Aug. 5, 1977",13.33%
"Aug. 4, 1977",16.24%
"Aug. 3, 1977",14.41%
"Aug. 2, 1977",19.30%
"Aug. 1, 1977",17.54%
"July 29, 1977",14.78%
"July 28, 1977",18.58%
"July 27, 1977",18.26%
"July 26, 1977",21.05%
"July 25, 1977",20.87%
"July 22, 1977",21.05%
"July 21, 1977",18.10%
"July 20, 1977",18.10%
"July 19, 1977",18.97%
"July 18, 1977",16.10%
"July 15, 1977",15.25%
"July 13, 1977",14.29%
"July 12, 1977",13.45%
"July 11, 1977",14.41%
"July 8, 1977",11.86%
"July 7, 1977",14.53%
"July 6, 1977",12.82%
"July 5, 1977",11.97%
"July 1, 1977",11.97%
"June 30, 1977",12.82%
"June 29, 1977",13.79%
"June 28, 1977",15.79%
"June 27, 1977",14.78%
"June 24, 1977",15.79%
"June 23, 1977",15.79%
"June 22, 1977",18.58%
"June 21, 1977",17.39%
"June 20, 1977",17.39%
"June 17, 1977",17.54%
"June 16, 1977",14.66%
"June 15, 1977",13.79%
"June 14, 1977",15.65%
"June 13, 1977",16.67%
"June 10, 1977",16.67%
"June 9, 1977",18.58%
"June 8, 1977",16.81%
"June 7, 1977",14.91%
"June 6, 1977",12.93%
"June 3, 1977",14.66%
"June 2, 1977",14.66%
"June 1, 1977",16.67%
"May 31, 1977",14.04%
"May 27, 1977",18.18%
"May 26, 1977",16.07%
"May 25, 1977",18.18%
"May 24, 1977",17.12%
"May 23, 1977",18.02%
"May 20, 1977",17.12%
"May 19, 1977",17.27%
"May 18, 1977",15.18%
"May 17, 1977",15.18%
"May 16, 1977",14.16%
"May 13, 1977",12.28%
"May 12, 1977",14.29%
"May 11, 1977",11.21%
"May 10, 1977",9.40%
"May 9, 1977",9.40%
"May 6, 1977",10.26%
"May 5, 1977",8.47%
"May 4, 1977",8.40%
"May 3, 1977",8.40%
"May 2, 1977",7.56%
"April 29, 1977",6.78%
"April 28, 1977",4.20%
"April 27, 1977",5.88%
"April 26, 1977",6.84%
"April 25, 1977",8.47%
"April 22, 1977",7.63%
"April 21, 1977",9.40%
"April 20, 1977",10.26%
"April 19, 1977",13.04%
"April 18, 1977",10.26%
"April 15, 1977",11.11%
"April 14, 1977",12.93%
"April 13, 1977",10.17%
"April 12, 1977",10.26%
"April 11, 1977",6.67%
"April 7, 1977",6.72%
"April 6, 1977",8.40%
"April 5, 1977",7.50%
"April 4, 1977",6.67%
"April 1, 1977",7.50%
"March 31, 1977",9.32%
"March 30, 1977",9.40%
"March 29, 1977",9.40%
"March 28, 1977",6.72%
"March 25, 1977",8.55%
"March 24, 1977",6.78%
"March 23, 1977",7.63%
"March 22, 1977",9.40%
"March 21, 1977",11.86%
"March 18, 1977",11.97%
"March 17, 1977",13.79%
"March 16, 1977",13.79%
"March 15, 1977",11.11%
"March 14, 1977",11.02%
"March 11, 1977",9.17%
"March 10, 1977",10.17%
"March 9, 1977",11.97%
"March 8, 1977",11.97%
"March 7, 1977",11.76%
"March 4, 1977",13.45%
"March 3, 1977",10.74%
