date,three_month_return
"May 27, 1980",23.60%
"May 23, 1980",20.65%
"May 22, 1980",17.39%
"May 21, 1980",20.00%
"May 20, 1980",16.48%
"May 19, 1980",11.70%
"May 16, 1980",9.28%
"May 15, 1980",11.34%
"May 14, 1980",11.34%
"May 13, 1980",12.37%
"May 12, 1980",7.14%
"May 9, 1980",8.08%
"May 8, 1980",9.09%
"May 7, 1980",11.11%
"May 6, 1980",8.08%
"May 5, 1980",9.18%
"May 2, 1980",6.12%
"May 1, 1980",5.10%
"April 30, 1980",2.00%
"April 29, 1980",-1.00%
"April 28, 1980",0.00%
"April 25, 1980",0.00%
"April 24, 1980",0.99%
"April 23, 1980",0.99%
"April 22, 1980",1.98%
"April 21, 1980",1.96%
"April 18, 1980",0.97%
"April 17, 1980",0.00%
"April 16, 1980",-2.91%
"April 15, 1980",-5.83%
"April 14, 1980",-5.88%
"April 11, 1980",-3.88%
"April 10, 1980",-4.85%
"April 9, 1980",-10.68%
"April 8, 1980",-13.33%
"April 7, 1980",-9.71%
"April 3, 1980",-6.93%
"April 2, 1980",-7.77%
"April 1, 1980",-10.89%
"March 31, 1980",-12.87%
"March 28, 1980",-16.35%
"March 27, 1980",-18.45%
"March 26, 1980",-17.31%
"March 25, 1980",-16.50%
"March 24, 1980",-16.50%
"March 21, 1980",-15.69%
"March 20, 1980",-13.46%
"March 19, 1980",-11.54%
"March 18, 1980",-11.54%
"March 17, 1980",-13.46%
"March 14, 1980",-12.50%
"March 13, 1980",-13.33%
"March 12, 1980",-14.29%
"March 11, 1980",-11.54%
"March 10, 1980",-17.92%
"March 7, 1980",-19.05%
"March 6, 1980",-20.00%
"March 5, 1980",-17.92%
"March 4, 1980",-15.38%
"March 3, 1980",-14.81%
"Feb. 29, 1980",-14.68%
"Feb. 28, 1980",-17.43%
"Feb. 27, 1980",-18.35%
"Feb. 26, 1980",-16.82%
"Feb. 25, 1980",-12.50%
"Feb. 22, 1980",-11.54%
"Feb. 21, 1980",-13.46%
"Feb. 20, 1980",-12.50%
"Feb. 19, 1980",-9.62%
"Feb. 15, 1980",-6.73%
"Feb. 14, 1980",-6.73%
"Feb. 13, 1980",-6.73%
"Feb. 12, 1980",-6.67%
"Feb. 11, 1980",-6.73%
"Feb. 8, 1980",-4.81%
"Feb. 7, 1980",-4.81%
"Feb. 6, 1980",-6.60%
"Feb. 5, 1980",-9.26%
"Feb. 4, 1980",-10.09%
"Feb. 1, 1980",-9.26%
"Jan. 31, 1980",-6.54%
"Jan. 30, 1980",-4.76%
"Jan. 29, 1980",-5.66%
"Jan. 28, 1980",-5.66%
"Jan. 25, 1980",-2.88%
"Jan. 24, 1980",-3.81%
"Jan. 23, 1980",-3.81%
"Jan. 22, 1980",-3.81%
"Jan. 21, 1980",-3.77%
"Jan. 18, 1980",-5.50%
"Jan. 17, 1980",-4.63%
"Jan. 16, 1980",-2.83%
"Jan. 15, 1980",-3.74%
"Jan. 14, 1980",-4.67%
"Jan. 11, 1980",-3.74%
"Jan. 10, 1980",-2.83%
"Jan. 9, 1980",-4.63%
"Jan. 8, 1980",-7.08%
"Jan. 7, 1980",-7.21%
"Jan. 4, 1980",-8.04%
"Jan. 3, 1980",-9.82%
"Jan. 2, 1980",-7.21%
"Dec. 31, 1979",-9.82%
"Dec. 28, 1979",-7.14%
"Dec. 27, 1979",-7.21%
"Dec. 26, 1979",-7.14%
"Dec. 24, 1979",-8.04%
"Dec. 21, 1979",-10.53%
"Dec. 20, 1979",-8.77%
"Dec. 19, 1979",-8.77%
"Dec. 18, 1979",-7.96%
"Dec. 17, 1979",-7.96%
"Dec. 14, 1979",-7.96%
"Dec. 13, 1979",-7.89%
"Dec. 12, 1979",-7.89%
"Dec. 11, 1979",-9.57%
"Dec. 10, 1979",-7.83%
"Dec. 7, 1979",-7.89%
"Dec. 6, 1979",-7.89%
"Dec. 5, 1979",-7.83%
"Dec. 4, 1979",-10.34%
"Dec. 3, 1979",-9.24%
"Nov. 30, 1979",-11.48%
"Nov. 29, 1979",-12.10%
"Nov. 28, 1979",-11.38%
"Nov. 27, 1979",-10.66%
"Nov. 26, 1979",-13.01%
"Nov. 23, 1979",-14.75%
"Nov. 21, 1979",-16.80%
"Nov. 20, 1979",-17.46%
"Nov. 19, 1979",-17.46%
"Nov. 16, 1979",-17.46%
"Nov. 15, 1979",-17.46%
"Nov. 14, 1979",-17.46%
"Nov. 13, 1979",-17.46%
"Nov. 12, 1979",-16.00%
"Nov. 9, 1979",-16.13%
"Nov. 8, 1979",-16.80%
"Nov. 7, 1979",-15.45%
"Nov. 6, 1979",-13.82%
"Nov. 5, 1979",-12.20%
"Nov. 2, 1979",-11.38%
"Nov. 1, 1979",-10.74%
"Oct. 31, 1979",-13.01%
"Oct. 30, 1979",-11.76%
"Oct. 29, 1979",-9.40%
"Oct. 26, 1979",-8.62%
"Oct. 25, 1979",-11.11%
"Oct. 24, 1979",-11.02%
"Oct. 23, 1979",-11.02%
"Oct. 22, 1979",-9.48%
"Oct. 19, 1979",-10.17%
"Oct. 18, 1979",-7.63%
"Oct. 17, 1979",-8.47%
"Oct. 16, 1979",-10.92%
"Oct. 15, 1979",-10.08%
"Oct. 12, 1979",-10.83%
"Oct. 11, 1979",-10.83%
"Oct. 10, 1979",-11.67%
"Oct. 9, 1979",-9.24%
"Oct. 8, 1979",-5.04%
"Oct. 5, 1979",-6.72%
"Oct. 4, 1979",-5.88%
"Oct. 3, 1979",-5.88%
"Oct. 2, 1979",-5.93%
"Oct. 1, 1979",-5.13%
"Sept. 28, 1979",-5.08%
"Sept. 27, 1979",-5.93%
"Sept. 26, 1979",-4.27%
"Sept. 25, 1979",-4.24%
"Sept. 24, 1979",-5.88%
"Sept. 21, 1979",-4.20%
"Sept. 20, 1979",-4.20%
"Sept. 19, 1979",-3.39%
"Sept. 18, 1979",-5.04%
"Sept. 17, 1979",-4.24%
"Sept. 14, 1979",-4.24%
"Sept. 13, 1979",-3.39%
"Sept. 12, 1979",-3.39%
"Sept. 11, 1979",-2.54%
"Sept. 10, 1979",-2.54%
"Sept. 7, 1979",-3.39%
"Sept. 6, 1979",-3.39%
"Sept. 5, 1979",-1.71%
"Sept. 4, 1979",-1.69%
"Aug. 31, 1979",-3.25%
"Aug. 30, 1979",0.83%
"Aug. 29, 1979",1.64%
"Aug. 28, 1979",1.65%
"Aug. 27, 1979",0.83%
"Aug. 24, 1979",3.36%
"Aug. 23, 1979",2.52%
"Aug. 22, 1979",1.65%
"Aug. 21, 1979",3.31%
"Aug. 20, 1979",5.88%
"Aug. 17, 1979",5.00%
"Aug. 16, 1979",8.62%
"Aug. 15, 1979",9.57%
"Aug. 14, 1979",10.53%
"Aug. 13, 1979",9.57%
"Aug. 10, 1979",9.65%
"Aug. 9, 1979",7.83%
"Aug. 8, 1979",9.65%
"Aug. 7, 1979",8.85%
"Aug. 6, 1979",8.85%
"Aug. 3, 1979",7.89%
"Aug. 2, 1979",8.85%
"Aug. 1, 1979",7.08%
"July 31, 1979",8.85%
"July 30, 1979",5.31%
"July 27, 1979",3.54%
"July 26, 1979",3.57%
"July 25, 1979",4.46%
"July 24, 1979",2.61%
"July 23, 1979",3.51%
"July 20, 1979",1.75%
"July 19, 1979",2.61%
"July 18, 1979",1.72%
"July 17, 1979",-0.84%
"July 16, 1979",0.85%
"July 13, 1979",-1.65%
"July 12, 1979",-0.83%
"July 11, 1979",0.00%
"July 10, 1979",-0.83%
"July 9, 1979",-2.46%
"July 6, 1979",-0.83%
"July 5, 1979",-0.83%
"July 3, 1979",-1.65%
"July 2, 1979",-0.84%
"June 29, 1979",-4.10%
"June 28, 1979",-2.48%
"June 27, 1979",-3.28%
"June 26, 1979",-3.31%
"June 25, 1979",-1.67%
"June 22, 1979",-0.83%
"June 21, 1979",-0.83%
"June 20, 1979",-0.83%
"June 19, 1979",-2.48%
"June 18, 1979",-1.65%
"June 15, 1979",-2.48%
"June 14, 1979",-3.28%
"June 13, 1979",-2.48%
"June 12, 1979",-2.48%
"June 11, 1979",-2.48%
"June 8, 1979",-3.28%
"June 7, 1979",-2.48%
"June 6, 1979",-2.48%
"June 5, 1979",-3.31%
"June 4, 1979",-5.60%
"June 1, 1979",-1.61%
"May 31, 1979",0.00%
"May 30, 1979",-1.63%
"May 29, 1979",-0.81%
"May 25, 1979",-4.72%
"May 24, 1979",-6.30%
"May 23, 1979",-6.30%
"May 22, 1979",-4.72%
"May 21, 1979",-6.20%
"May 18, 1979",-5.56%
"May 17, 1979",-4.76%
"May 16, 1979",-7.94%
"May 15, 1979",-8.00%
"May 14, 1979",-9.52%
"May 11, 1979",-8.73%
"May 10, 1979",-9.52%
"May 9, 1979",-8.73%
"May 8, 1979",-9.52%
"May 7, 1979",-9.60%
"May 4, 1979",-11.02%
"May 3, 1979",-10.24%
"May 2, 1979",-11.02%
"May 1, 1979",-12.40%
"April 30, 1979",-10.32%
"April 27, 1979",-11.02%
"April 26, 1979",-11.81%
"April 25, 1979",-11.81%
"April 24, 1979",-8.00%
"April 23, 1979",-7.32%
"April 20, 1979",-8.06%
"April 19, 1979",-7.26%
"April 18, 1979",-6.45%
"April 17, 1979",-2.46%
"April 16, 1979",-4.06%
"April 12, 1979",0.00%
"April 11, 1979",-1.64%
"April 10, 1979",-0.82%
"April 9, 1979",1.67%
"April 6, 1979",0.00%
"April 5, 1979",0.00%
"April 4, 1979",0.83%
"April 3, 1979",0.00%
"April 2, 1979",-0.83%
"March 30, 1979",0.00%
"March 29, 1979",1.67%
"March 28, 1979",0.83%
"March 27, 1979",1.67%
"March 26, 1979",0.83%
"March 23, 1979",0.00%
"March 22, 1979",0.00%
"March 21, 1979",0.84%
"March 20, 1979",0.84%
"March 19, 1979",0.83%
"March 16, 1979",-0.82%
"March 15, 1979",-0.82%
"March 14, 1979",0.83%
"March 13, 1979",-0.82%
"March 12, 1979",-0.82%
"March 9, 1979",-0.82%
"March 8, 1979",0.00%
"March 7, 1979",0.00%
"March 6, 1979",0.83%
"March 5, 1979",0.00%
"March 2, 1979",0.81%
"March 1, 1979",0.00%
"Feb. 28, 1979",0.00%
"Feb. 27, 1979",0.81%
"Feb. 26, 1979",1.61%
"Feb. 23, 1979",4.10%
"Feb. 22, 1979",4.10%
"Feb. 21, 1979",5.74%
"Feb. 20, 1979",6.67%
"Feb. 16, 1979",6.78%
"Feb. 15, 1979",7.76%
"Feb. 14, 1979",7.69%
"Feb. 13, 1979",6.78%
"Feb. 12, 1979",6.78%
"Feb. 9, 1979",8.62%
"Feb. 8, 1979",7.69%
"Feb. 7, 1979",6.84%
"Feb. 6, 1979",7.63%
"Feb. 5, 1979",7.63%
"Feb. 2, 1979",5.83%
"Feb. 1, 1979",8.40%
"Jan. 31, 1979",8.47%
"Jan. 30, 1979",5.00%
"Jan. 29, 1979",4.13%
"Jan. 26, 1979",5.83%
"Jan. 25, 1979",4.96%
"Jan. 24, 1979",3.31%
"Jan. 23, 1979",1.65%
"Jan. 22, 1979",0.82%
"Jan. 19, 1979",1.64%
"Jan. 18, 1979",0.81%
"Jan. 17, 1979",-0.81%
"Jan. 16, 1979",-1.60%
"Jan. 15, 1979",-3.17%
"Jan. 12, 1979",-3.97%
"Jan. 11, 1979",-3.94%
"Jan. 10, 1979",-2.40%
"Jan. 9, 1979",-4.00%
"Jan. 8, 1979",-4.00%
"Jan. 5, 1979",-4.76%
"Jan. 4, 1979",-4.00%
"Jan. 3, 1979",-3.20%
"Jan. 2, 1979",-4.76%
"Dec. 29, 1978",-4.00%
"Dec. 28, 1978",-4.00%
"Dec. 27, 1978",-4.00%
"Dec. 26, 1978",-5.51%
"Dec. 22, 1978",-5.51%
"Dec. 21, 1978",-7.03%
"Dec. 20, 1978",-7.03%
"Dec. 19, 1978",-6.25%
"Dec. 18, 1978",-4.72%
"Dec. 15, 1978",-4.69%
"Dec. 14, 1978",-6.92%
"Dec. 13, 1978",-5.43%
"Dec. 12, 1978",-6.15%
"Dec. 11, 1978",-6.11%
"Dec. 8, 1978",-6.15%
"Dec. 7, 1978",-5.47%
"Dec. 6, 1978",-6.25%
"Dec. 5, 1978",-4.72%
"Dec. 4, 1978",-2.34%
"Dec. 1, 1978",-3.12%
"Nov. 30, 1978",-7.52%
"Nov. 29, 1978",-8.33%
"Nov. 28, 1978",-7.52%
"Nov. 27, 1978",-6.77%
"Nov. 24, 1978",-6.77%
"Nov. 22, 1978",-9.63%
"Nov. 21, 1978",-9.63%
"Nov. 20, 1978",-11.76%
"Nov. 17, 1978",-12.50%
"Nov. 16, 1978",-14.49%
"Nov. 15, 1978",-15.33%
"Nov. 14, 1978",-13.97%
"Nov. 13, 1978",-13.24%
"Nov. 10, 1978",-12.59%
"Nov. 9, 1978",-14.71%
"Nov. 8, 1978",-13.97%
"Nov. 7, 1978",-14.60%
"Nov. 6, 1978",-15.11%
"Nov. 3, 1978",-14.49%
"Nov. 2, 1978",-11.11%
"Nov. 1, 1978",-11.19%
"Oct. 31, 1978",-11.28%
"Oct. 30, 1978",-9.77%
"Oct. 27, 1978",-9.02%
"Oct. 26, 1978",-8.40%
"Oct. 25, 1978",-9.70%
"Oct. 24, 1978",-9.70%
"Oct. 23, 1978",-9.02%
"Oct. 20, 1978",-8.27%
"Oct. 19, 1978",-8.96%
"Oct. 18, 1978",-6.82%
"Oct. 17, 1978",-6.82%
"Oct. 16, 1978",-3.85%
"Oct. 13, 1978",-3.82%
"Oct. 12, 1978",-3.82%
"Oct. 11, 1978",-1.55%
"Oct. 10, 1978",-1.57%
"Oct. 9, 1978",0.00%
"Oct. 6, 1978",0.00%
"Oct. 5, 1978",0.00%
"Oct. 4, 1978",-0.79%
"Oct. 3, 1978",-0.79%
"Oct. 2, 1978",0.80%
"Sept. 29, 1978",0.00%
"Sept. 28, 1978",0.81%
"Sept. 27, 1978",0.00%
"Sept. 26, 1978",1.60%
"Sept. 25, 1978",0.79%
"Sept. 22, 1978",0.00%
"Sept. 21, 1978",1.59%
"Sept. 20, 1978",1.59%
"Sept. 19, 1978",0.79%
"Sept. 18, 1978",0.79%
"Sept. 15, 1978",0.79%
"Sept. 14, 1978",1.56%
"Sept. 13, 1978",0.00%
"Sept. 12, 1978",0.00%
"Sept. 11, 1978",0.77%
"Sept. 8, 1978",0.78%
"Sept. 7, 1978",-1.54%
"Sept. 6, 1978",-1.54%
"Sept. 5, 1978",-2.31%
"Sept. 1, 1978",-4.48%
"Aug. 31, 1978",0.00%
"Aug. 30, 1978",1.53%
"Aug. 29, 1978",1.54%
"Aug. 28, 1978",2.31%
"Aug. 25, 1978",1.53%
"Aug. 24, 1978",3.10%
"Aug. 23, 1978",5.51%
"Aug. 22, 1978",4.65%
"Aug. 21, 1978",7.14%
"Aug. 18, 1978",7.94%
"Aug. 17, 1978",8.80%
"Aug. 16, 1978",11.29%
"Aug. 15, 1978",9.60%
"Aug. 14, 1978",8.80%
"Aug. 11, 1978",7.94%
"Aug. 10, 1978",7.14%
"Aug. 9, 1978",8.80%
"Aug. 8, 1978",8.80%
"Aug. 7, 1978",9.60%
"Aug. 4, 1978",11.20%
"Aug. 3, 1978",11.29%
"Aug. 2, 1978",7.14%
"Aug. 1, 1978",6.35%
"July 31, 1978",6.40%
"July 28, 1978",6.40%
"July 27, 1978",5.56%
"July 26, 1978",4.80%
"July 25, 1978",6.35%
"July 24, 1978",4.69%
"July 21, 1978",5.56%
"July 20, 1978",5.56%
"July 19, 1978",4.69%
"July 18, 1978",2.33%
"July 17, 1978",2.33%
"July 14, 1978",0.78%
"July 13, 1978",0.77%
"July 12, 1978",0.77%
"July 11, 1978",-1.53%
"July 10, 1978",-2.31%
"July 7, 1978",-3.10%
"July 6, 1978",-2.34%
"July 5, 1978",-3.08%
"July 3, 1978",-2.33%
"June 30, 1978",-3.10%
"June 29, 1978",-3.10%
"June 28, 1978",-2.36%
"June 27, 1978",-2.34%
"June 26, 1978",-2.34%
"June 23, 1978",-0.78%
"June 22, 1978",-1.55%
"June 21, 1978",-3.08%
"June 20, 1978",-3.08%
"June 19, 1978",-1.55%
"June 16, 1978",-3.08%
"June 15, 1978",-1.55%
"June 14, 1978",-1.54%
"June 13, 1978",-0.77%
"June 12, 1978",0.00%
"June 9, 1978",0.78%
"June 8, 1978",0.00%
"June 7, 1978",0.78%
"June 6, 1978",2.36%
"June 5, 1978",0.78%
"June 2, 1978",2.31%
"June 1, 1978",3.08%
"May 31, 1978",2.33%
"May 30, 1978",1.55%
"May 26, 1978",0.78%
"May 25, 1978",1.55%
"May 24, 1978",0.00%
"May 23, 1978",-1.55%
"May 22, 1978",0.00%
"May 19, 1978",-2.33%
"May 18, 1978",-2.33%
"May 17, 1978",-3.10%
"May 16, 1978",-3.88%
"May 15, 1978",-3.85%
"May 12, 1978",-3.85%
"May 11, 1978",-3.08%
"May 10, 1978",-3.08%
"May 9, 1978",-4.58%
"May 8, 1978",-3.85%
"May 5, 1978",-2.34%
"May 4, 1978",-2.34%
"May 3, 1978",-3.12%
"May 2, 1978",-3.08%
"May 1, 1978",-3.08%
"April 28, 1978",-3.85%
"April 27, 1978",-3.08%
"April 26, 1978",-3.85%
"April 25, 1978",-2.33%
"April 24, 1978",-0.78%
"April 21, 1978",-3.82%
"April 20, 1978",-3.82%
"April 19, 1978",-1.54%
"April 18, 1978",0.00%
"April 17, 1978",0.00%
"April 14, 1978",-1.53%
"April 13, 1978",-0.76%
"April 12, 1978",-0.76%
"April 11, 1978",-0.76%
"April 10, 1978",-0.76%
"April 7, 1978",-2.27%
"April 6, 1978",-3.03%
"April 5, 1978",-2.26%
"April 4, 1978",-2.99%
"April 3, 1978",-3.01%
"March 31, 1978",-3.03%
"March 30, 1978",-2.27%
"March 29, 1978",-2.27%
"March 28, 1978",-4.51%
"March 27, 1978",-3.76%
"March 23, 1978",-3.76%
"March 22, 1978",-3.01%
"March 21, 1978",-1.52%
"March 20, 1978",-1.52%
"March 17, 1978",-3.73%
"March 16, 1978",-2.99%
"March 15, 1978",-3.01%
"March 14, 1978",-2.99%
"March 13, 1978",-2.99%
"March 10, 1978",-2.99%
"March 9, 1978",-3.73%
"March 8, 1978",-3.73%
"March 7, 1978",-4.44%
"March 6, 1978",-5.93%
"March 3, 1978",-9.15%
"March 2, 1978",-8.45%
"March 1, 1978",-7.14%
"Feb. 28, 1978",-7.19%
"Feb. 27, 1978",-7.86%
"Feb. 24, 1978",-7.19%
"Feb. 23, 1978",-7.19%
"Feb. 22, 1978",-7.86%
"Feb. 21, 1978",-6.52%
"Feb. 17, 1978",-6.52%
"Feb. 16, 1978",-5.84%
"Feb. 15, 1978",-5.80%
"Feb. 14, 1978",-6.52%
"Feb. 13, 1978",-5.15%
"Feb. 10, 1978",-2.99%
"Feb. 9, 1978",-1.50%
"Feb. 8, 1978",-2.26%
"Feb. 7, 1978",-1.53%
"Feb. 6, 1978",-1.53%
"Feb. 3, 1978",-0.78%
"Feb. 2, 1978",0.78%
"Feb. 1, 1978",-0.76%
"Jan. 31, 1978",-2.26%
"Jan. 30, 1978",-1.52%
"Jan. 27, 1978",-1.52%
"Jan. 26, 1978",-1.52%
"Jan. 25, 1978",-2.27%
"Jan. 24, 1978",-3.01%
"Jan. 23, 1978",-2.26%
"Jan. 20, 1978",-2.96%
"Jan. 19, 1978",-2.99%
"Jan. 18, 1978",-4.44%
"Jan. 17, 1978",-4.44%
"Jan. 16, 1978",-2.96%
"Jan. 13, 1978",-2.96%
"Jan. 12, 1978",-2.96%
"Jan. 11, 1978",-2.94%
"Jan. 10, 1978",-4.38%
"Jan. 9, 1978",-3.68%
"Jan. 6, 1978",-3.65%
"Jan. 5, 1978",-2.21%
"Jan. 4, 1978",-1.47%
"Jan. 3, 1978",-3.62%
"Dec. 30, 1977",-4.35%
"Dec. 29, 1977",-2.94%
"Dec. 28, 1977",-2.21%
"Dec. 27, 1977",-2.92%
"Dec. 23, 1977",-1.48%
"Dec. 22, 1977",-0.75%
"Dec. 21, 1977",-2.94%
"Dec. 20, 1977",-2.22%
"Dec. 19, 1977",-2.94%
"Dec. 16, 1977",-1.47%
"Dec. 15, 1977",-1.48%
"Dec. 14, 1977",-0.74%
"Dec. 13, 1977",0.75%
"Dec. 12, 1977",0.75%
"Dec. 9, 1977",0.75%
"Dec. 8, 1977",0.00%
"Dec. 7, 1977",0.00%
"Dec. 6, 1977",1.50%
"Dec. 5, 1977",5.26%
"Dec. 2, 1977",6.77%
"Dec. 1, 1977",2.94%
"Nov. 30, 1977",2.22%
"Nov. 29, 1977",2.99%
"Nov. 28, 1977",4.51%
"Nov. 25, 1977",4.48%
"Nov. 23, 1977",3.73%
"Nov. 22, 1977",5.26%
"Nov. 21, 1977",2.99%
"Nov. 18, 1977",2.99%
"Nov. 17, 1977",2.99%
"Nov. 16, 1977",2.24%
"Nov. 15, 1977",2.22%
"Nov. 14, 1977",2.22%
"Nov. 11, 1977",1.49%
"Nov. 10, 1977",0.75%
"Nov. 9, 1977",0.00%
"Nov. 8, 1977",-0.75%
"Nov. 7, 1977",-3.68%
"Nov. 4, 1977",-3.68%
"Nov. 3, 1977",-4.44%
"Nov. 2, 1977",-5.15%
"Nov. 1, 1977",-2.24%
"Oct. 31, 1977",0.76%
"Oct. 28, 1977",-1.49%
"Oct. 27, 1977",-2.94%
"Oct. 26, 1977",-4.35%
"Oct. 25, 1977",-5.04%
"Oct. 24, 1977",-3.62%
"Oct. 21, 1977",-2.92%
"Oct. 20, 1977",-1.46%
"Oct. 19, 1977",-2.90%
"Oct. 18, 1977",-1.46%
"Oct. 17, 1977",-0.74%
"Oct. 14, 1977",-0.74%
"Oct. 13, 1977",-0.74%
"Oct. 12, 1977",0.00%
"Oct. 11, 1977",0.74%
"Oct. 10, 1977",3.79%
"Oct. 7, 1977",1.49%
"Oct. 6, 1977",3.79%
"Oct. 5, 1977",3.82%
"Oct. 4, 1977",3.82%
"Oct. 3, 1977",5.34%
"Sept. 30, 1977",4.55%
"Sept. 29, 1977",3.03%
"Sept. 28, 1977",3.03%
"Sept. 27, 1977",3.79%
"Sept. 26, 1977",2.27%
"Sept. 23, 1977",2.27%
"Sept. 22, 1977",0.00%
"Sept. 21, 1977",0.74%
"Sept. 20, 1977",0.00%
"Sept. 19, 1977",1.49%
"Sept. 16, 1977",2.26%
"Sept. 15, 1977",2.27%
"Sept. 14, 1977",1.50%
"Sept. 13, 1977",0.00%
"Sept. 12, 1977",0.00%
"Sept. 9, 1977",-0.75%
"Sept. 8, 1977",1.52%
"Sept. 7, 1977",3.05%
"Sept. 6, 1977",1.53%
"Sept. 2, 1977",0.00%
"Sept. 1, 1977",2.26%
"Aug. 31, 1977",3.85%
"Aug. 30, 1977",3.85%
"Aug. 29, 1977",3.08%
"Aug. 26, 1977",2.31%
"Aug. 25, 1977",3.08%
"Aug. 24, 1977",2.31%
"Aug. 23, 1977",2.29%
"Aug. 22, 1977",2.31%
"Aug. 19, 1977",3.88%
"Aug. 18, 1977",3.88%
"Aug. 17, 1977",3.88%
"Aug. 16, 1977",3.88%
"Aug. 15, 1977",5.47%
"Aug. 12, 1977",5.47%
"Aug. 11, 1977",3.88%
"Aug. 10, 1977",3.91%
"Aug. 9, 1977",3.91%
"Aug. 8, 1977",3.88%
"Aug. 5, 1977",6.25%
"Aug. 4, 1977",5.43%
"Aug. 3, 1977",4.65%
"Aug. 2, 1977",6.25%
"Aug. 1, 1977",6.35%
"July 29, 1977",4.76%
"July 28, 1977",8.06%
"July 27, 1977",7.94%
"July 26, 1977",10.40%
"July 25, 1977",8.59%
"July 22, 1977",8.66%
"July 21, 1977",7.03%
"July 20, 1977",6.20%
"July 19, 1977",6.15%
"July 18, 1977",6.20%
"July 15, 1977",4.62%
"July 13, 1977",4.62%
"July 12, 1977",4.65%
"July 11, 1977",5.47%
"July 8, 1977",3.94%
"July 7, 1977",5.51%
"July 6, 1977",2.33%
"July 5, 1977",1.55%
"July 1, 1977",1.55%
"June 30, 1977",3.12%
"June 29, 1977",3.12%
"June 28, 1977",3.94%
"June 27, 1977",3.94%
"June 24, 1977",4.76%
"June 23, 1977",3.94%
"June 22, 1977",4.69%
"June 21, 1977",2.27%
"June 20, 1977",3.05%
"June 17, 1977",1.52%
"June 16, 1977",0.76%
"June 15, 1977",1.54%
"June 14, 1977",1.53%
"June 13, 1977",1.53%
"June 10, 1977",2.31%
"June 9, 1977",2.29%
"June 8, 1977",0.76%
"June 7, 1977",-1.50%
"June 6, 1977",-2.96%
"June 3, 1977",-0.75%
"June 2, 1977",0.00%
"June 1, 1977",0.76%
"May 31, 1977",-1.52%
"May 27, 1977",-0.76%
"May 26, 1977",-0.76%
"May 25, 1977",-0.76%
"May 24, 1977",-0.76%
"May 23, 1977",0.00%
"May 20, 1977",-2.26%
"May 19, 1977",-3.01%
"May 18, 1977",-3.01%
"May 17, 1977",-3.01%
"May 16, 1977",-3.01%
"May 13, 1977",-3.03%
"May 12, 1977",-3.03%
"May 11, 1977",-2.27%
"May 10, 1977",-4.48%
"May 9, 1977",-5.19%
"May 6, 1977",-3.01%
"May 5, 1977",-3.76%
"May 4, 1977",-3.01%
"May 3, 1977",-3.73%
"May 2, 1977",-4.48%
"April 29, 1977",-7.35%
"April 28, 1977",-8.82%
"April 27, 1977",-8.03%
"April 26, 1977",-9.42%
"April 25, 1977",-7.91%
"April 22, 1977",-7.97%
"April 21, 1977",-7.25%
"April 20, 1977",-5.15%
"April 19, 1977",-3.70%
"April 18, 1977",-3.73%
"April 15, 1977",-3.70%
"April 14, 1977",-2.96%
"April 13, 1977",-3.70%
"April 12, 1977",-3.73%
"April 11, 1977",-3.03%
"April 7, 1977",-5.22%
"April 6, 1977",-3.01%
"April 5, 1977",-2.27%
"April 4, 1977",-3.03%
"April 1, 1977",-3.73%
"March 31, 1977",-3.73%
"March 30, 1977",-4.48%
"March 29, 1977",-2.29%
"March 28, 1977",-4.51%
"March 25, 1977",-4.51%
"March 24, 1977",-5.26%
"March 23, 1977",-4.51%
"March 22, 1977",-3.76%
"March 21, 1977",-0.75%
"March 18, 1977",0.00%
"March 17, 1977",0.76%
"March 16, 1977",0.00%
"March 15, 1977",-0.76%
"March 14, 1977",0.77%
"March 11, 1977",0.00%
"March 10, 1977",-0.76%
"March 9, 1977",2.34%
"March 8, 1977",0.00%
"March 7, 1977",0.76%
"March 4, 1977",-1.46%
"March 3, 1977",-2.19%
"March 2, 1977",-0.75%
"March 1, 1977",-1.49%
"Feb. 28, 1977",-0.75%
"Feb. 25, 1977",-1.50%
"Feb. 24, 1977",-1.50%
"Feb. 23, 1977",-0.76%
"Feb. 22, 1977",3.10%
"Feb. 18, 1977",3.10%
"Feb. 17, 1977",5.56%
"Feb. 16, 1977",4.72%
"Feb. 15, 1977",3.94%
"Feb. 14, 1977",5.65%
"Feb. 11, 1977",5.60%
"Feb. 10, 1977",7.20%
"Feb. 9, 1977",8.87%
"Feb. 8, 1977",8.87%
"Feb. 7, 1977",9.76%
"Feb. 4, 1977",7.26%
"Feb. 3, 1977",8.94%
"Feb. 2, 1977",8.06%
"Feb. 1, 1977",8.87%
"Jan. 31, 1977",12.40%
"Jan. 28, 1977",11.48%
"Jan. 27, 1977",13.22%
"Jan. 26, 1977",15.97%
"Jan. 25, 1977",15.83%
"Jan. 24, 1977",14.05%
"Jan. 21, 1977",10.40%
"Jan. 20, 1977",7.94%
"Jan. 19, 1977",6.30%
"Jan. 18, 1977",3.88%
"Jan. 17, 1977",5.47%
"Jan. 14, 1977",4.65%
"Jan. 13, 1977",5.47%
"Jan. 12, 1977",4.69%
"Jan. 11, 1977",1.54%
"Jan. 10, 1977",3.10%
"Jan. 7, 1977",2.29%
"Jan. 6, 1977",3.10%
"Jan. 5, 1977",3.94%
"Jan. 4, 1977",3.94%
"Jan. 3, 1977",5.51%
