date,dividend_yield
"Jan. 22, 1980",12.16%
"Jan. 21, 1980",12.04%
"Jan. 18, 1980",11.92%
"Jan. 17, 1980",11.92%
"Jan. 16, 1980",11.92%
"Jan. 15, 1980",11.92%
"Jan. 14, 1980",12.04%
"Jan. 11, 1980",11.92%
"Jan. 10, 1980",11.92%
"Jan. 9, 1980",11.92%
"Jan. 8, 1980",11.70%
"Jan. 7, 1980",11.92%
"Jan. 4, 1980",11.92%
"Jan. 3, 1980",12.16%
"Jan. 2, 1980",11.92%
"Dec. 31, 1979",12.16%
"Dec. 28, 1979",11.81%
"Dec. 27, 1979",11.92%
"Dec. 26, 1979",11.81%
"Dec. 24, 1979",11.92%
"Dec. 21, 1979",12.04%
"Dec. 20, 1979",11.81%
"Dec. 19, 1979",11.81%
"Dec. 18, 1979",11.81%
"Dec. 17, 1979",11.81%
"Dec. 14, 1979",11.81%
"Dec. 13, 1979",11.70%
"Dec. 12, 1979",11.70%
"Dec. 11, 1979",11.81%
"Dec. 10, 1979",11.58%
"Dec. 7, 1979",11.70%
"Dec. 6, 1979",11.70%
"Dec. 5, 1979",11.58%
"Dec. 4, 1979",11.81%
"Dec. 3, 1979",11.26%
"Nov. 30, 1979",11.26%
"Nov. 29, 1979",11.16%
"Nov. 28, 1979",11.16%
"Nov. 27, 1979",11.16%
"Nov. 26, 1979",11.36%
"Nov. 23, 1979",11.69%
"Nov. 21, 1979",11.69%
"Nov. 20, 1979",11.69%
"Nov. 19, 1979",11.69%
"Nov. 16, 1979",11.69%
"Nov. 15, 1979",11.69%
"Nov. 14, 1979",11.69%
"Nov. 13, 1979",11.69%
"Nov. 12, 1979",11.58%
"Nov. 9, 1979",11.69%
"Nov. 8, 1979",11.69%
"Nov. 7, 1979",11.69%
"Nov. 6, 1979",11.47%
"Nov. 5, 1979",11.26%
"Nov. 2, 1979",11.16%
"Nov. 1, 1979",11.26%
"Oct. 31, 1979",11.36%
"Oct. 30, 1979",11.58%
"Oct. 29, 1979",11.47%
"Oct. 26, 1979",11.47%
"Oct. 25, 1979",11.69%
"Oct. 24, 1979",11.58%
"Oct. 23, 1979",11.58%
"Oct. 22, 1979",11.58%
"Oct. 19, 1979",11.47%
"Oct. 18, 1979",11.16%
"Oct. 17, 1979",11.26%
"Oct. 16, 1979",11.47%
"Oct. 15, 1979",11.36%
"Oct. 12, 1979",11.36%
"Oct. 11, 1979",11.36%
"Oct. 10, 1979",11.47%
"Oct. 9, 1979",11.26%
"Oct. 8, 1979",10.76%
"Oct. 5, 1979",10.96%
"Oct. 4, 1979",10.86%
"Oct. 3, 1979",10.86%
"Oct. 2, 1979",10.96%
"Oct. 1, 1979",10.96%
"Sept. 28, 1979",10.86%
"Sept. 27, 1979",10.96%
"Sept. 26, 1979",10.86%
"Sept. 25, 1979",10.76%
"Sept. 24, 1979",10.86%
"Sept. 21, 1979",10.67%
"Sept. 20, 1979",10.67%
"Sept. 19, 1979",10.67%
"Sept. 18, 1979",10.76%
"Sept. 17, 1979",10.76%
"Sept. 14, 1979",10.76%
"Sept. 13, 1979",10.67%
"Sept. 12, 1979",10.67%
"Sept. 11, 1979",10.57%
"Sept. 10, 1979",10.57%
"Sept. 7, 1979",10.67%
"Sept. 6, 1979",10.67%
"Sept. 5, 1979",10.57%
"Sept. 4, 1979",10.48%
"Aug. 31, 1979",10.22%
"Aug. 30, 1979",9.84%
"Aug. 29, 1979",9.68%
"Aug. 28, 1979",9.76%
"Aug. 27, 1979",9.84%
"Aug. 24, 1979",9.76%
"Aug. 23, 1979",9.84%
"Aug. 22, 1979",9.76%
"Aug. 21, 1979",9.60%
"Aug. 20, 1979",9.52%
"Aug. 17, 1979",9.52%
"Aug. 16, 1979",9.52%
"Aug. 15, 1979",9.52%
"Aug. 14, 1979",9.52%
"Aug. 13, 1979",9.52%
"Aug. 10, 1979",9.60%
"Aug. 9, 1979",9.68%
"Aug. 8, 1979",9.60%
"Aug. 7, 1979",9.76%
"Aug. 6, 1979",9.76%
"Aug. 3, 1979",9.76%
"Aug. 2, 1979",9.76%
"Aug. 1, 1979",9.92%
"July 31, 1979",9.76%
"July 30, 1979",10.08%
"July 27, 1979",10.26%
"July 26, 1979",10.34%
"July 25, 1979",10.26%
"July 24, 1979",10.17%
"July 23, 1979",10.17%
"July 20, 1979",10.34%
"July 19, 1979",10.17%
"July 18, 1979",10.17%
"July 17, 1979",10.17%
"July 16, 1979",10.08%
"July 13, 1979",10.08%
"July 12, 1979",10.00%
"July 11, 1979",10.00%
"July 10, 1979",10.00%
"July 9, 1979",10.08%
"July 6, 1979",10.08%
"July 5, 1979",10.08%
"July 3, 1979",10.08%
"July 2, 1979",10.17%
"June 29, 1979",10.26%
"June 28, 1979",10.17%
"June 27, 1979",10.17%
"June 26, 1979",10.26%
"June 25, 1979",10.17%
"June 22, 1979",10.08%
"June 21, 1979",10.08%
"June 20, 1979",10.08%
"June 19, 1979",10.17%
"June 18, 1979",10.08%
"June 15, 1979",10.17%
"June 14, 1979",10.17%
"June 13, 1979",10.17%
"June 12, 1979",10.17%
"June 11, 1979",10.17%
"June 8, 1979",10.17%
"June 7, 1979",10.17%
"June 6, 1979",10.17%
"June 5, 1979",10.26%
"June 4, 1979",10.17%
"June 1, 1979",9.70%
"May 31, 1979",9.63%
"May 30, 1979",9.79%
"May 29, 1979",9.70%
"May 25, 1979",9.79%
"May 24, 1979",9.95%
"May 23, 1979",9.95%
"May 22, 1979",9.79%
"May 21, 1979",9.79%
"May 18, 1979",9.95%
"May 17, 1979",9.87%
"May 16, 1979",10.21%
"May 15, 1979",10.30%
"May 14, 1979",10.39%
"May 11, 1979",10.30%
"May 10, 1979",10.39%
"May 9, 1979",10.30%
"May 8, 1979",10.39%
"May 7, 1979",10.48%
"May 4, 1979",10.48%
"May 3, 1979",10.39%
"May 2, 1979",10.48%
"May 1, 1979",10.48%
"April 30, 1979",10.48%
"April 27, 1979",10.48%
"April 26, 1979",10.57%
"April 25, 1979",10.57%
"April 24, 1979",10.30%
"April 23, 1979",10.39%
"April 20, 1979",10.39%
"April 19, 1979",10.30%
"April 18, 1979",10.21%
"April 17, 1979",9.95%
"April 16, 1979",10.03%
"April 12, 1979",9.79%
"April 11, 1979",9.87%
"April 10, 1979",9.79%
"April 9, 1979",9.70%
"April 6, 1979",9.87%
"April 5, 1979",9.87%
"April 4, 1979",9.79%
"April 3, 1979",9.79%
"April 2, 1979",9.95%
"March 30, 1979",9.87%
"March 29, 1979",9.70%
"March 28, 1979",9.79%
"March 27, 1979",9.70%
"March 26, 1979",9.79%
"March 23, 1979",9.87%
"March 22, 1979",9.87%
"March 21, 1979",9.87%
"March 20, 1979",9.87%
"March 19, 1979",9.79%
"March 16, 1979",9.79%
"March 15, 1979",9.79%
"March 14, 1979",9.70%
"March 13, 1979",9.79%
"March 12, 1979",9.79%
"March 9, 1979",9.79%
"March 8, 1979",9.70%
"March 7, 1979",9.79%
"March 6, 1979",9.79%
"March 5, 1979",9.79%
"March 2, 1979",9.34%
"March 1, 1979",9.42%
"Feb. 28, 1979",9.50%
"Feb. 27, 1979",9.34%
"Feb. 26, 1979",9.27%
"Feb. 23, 1979",9.20%
"Feb. 22, 1979",9.20%
"Feb. 21, 1979",9.05%
"Feb. 20, 1979",9.12%
"Feb. 16, 1979",9.27%
"Feb. 15, 1979",9.34%
"Feb. 14, 1979",9.27%
"Feb. 13, 1979",9.27%
"Feb. 12, 1979",9.27%
"Feb. 9, 1979",9.27%
"Feb. 8, 1979",9.27%
"Feb. 7, 1979",9.34%
"Feb. 6, 1979",9.20%
"Feb. 5, 1979",9.20%
"Feb. 2, 1979",9.20%
"Feb. 1, 1979",9.05%
"Jan. 31, 1979",9.12%
"Jan. 30, 1979",9.27%
"Jan. 29, 1979",9.27%
"Jan. 26, 1979",9.20%
"Jan. 25, 1979",9.20%
"Jan. 24, 1979",9.34%
"Jan. 23, 1979",9.50%
"Jan. 22, 1979",9.50%
"Jan. 19, 1979",9.42%
"Jan. 18, 1979",9.42%
"Jan. 17, 1979",9.57%
"Jan. 16, 1979",9.50%
"Jan. 15, 1979",9.57%
"Jan. 12, 1979",9.65%
"Jan. 11, 1979",9.57%
"Jan. 10, 1979",9.57%
"Jan. 9, 1979",9.73%
"Jan. 8, 1979",9.73%
"Jan. 5, 1979",9.73%
"Jan. 4, 1979",9.73%
"Jan. 3, 1979",9.65%
"Jan. 2, 1979",9.73%
"Dec. 29, 1978",9.73%
"Dec. 28, 1978",9.73%
"Dec. 27, 1978",9.73%
"Dec. 26, 1978",9.73%
"Dec. 22, 1978",9.73%
"Dec. 21, 1978",9.82%
"Dec. 20, 1978",9.82%
"Dec. 19, 1978",9.73%
"Dec. 18, 1978",9.65%
"Dec. 15, 1978",9.57%
"Dec. 14, 1978",9.65%
"Dec. 13, 1978",9.57%
"Dec. 12, 1978",9.57%
"Dec. 11, 1978",9.50%
"Dec. 8, 1978",9.57%
"Dec. 7, 1978",9.65%
"Dec. 6, 1978",9.73%
"Dec. 5, 1978",9.65%
"Dec. 4, 1978",9.22%
"Dec. 1, 1978",9.29%
"Nov. 30, 1978",9.37%
"Nov. 29, 1978",9.52%
"Nov. 28, 1978",9.37%
"Nov. 27, 1978",9.29%
"Nov. 24, 1978",9.29%
"Nov. 22, 1978",9.44%
"Nov. 21, 1978",9.44%
"Nov. 20, 1978",9.60%
"Nov. 17, 1978",9.68%
"Nov. 16, 1978",9.76%
"Nov. 15, 1978",9.93%
"Nov. 14, 1978",9.85%
"Nov. 13, 1978",9.76%
"Nov. 10, 1978",9.76%
"Nov. 9, 1978",9.93%
"Nov. 8, 1978",9.85%
"Nov. 7, 1978",9.85%
"Nov. 6, 1978",9.76%
"Nov. 3, 1978",9.76%
"Nov. 2, 1978",9.60%
"Nov. 1, 1978",9.68%
"Oct. 31, 1978",9.76%
"Oct. 30, 1978",9.60%
"Oct. 27, 1978",9.52%
"Oct. 26, 1978",9.60%
"Oct. 25, 1978",9.52%
"Oct. 24, 1978",9.52%
"Oct. 23, 1978",9.52%
"Oct. 20, 1978",9.44%
"Oct. 19, 1978",9.44%
"Oct. 18, 1978",9.37%
"Oct. 17, 1978",9.37%
"Oct. 16, 1978",9.22%
"Oct. 13, 1978",9.14%
"Oct. 12, 1978",9.14%
"Oct. 11, 1978",9.07%
"Oct. 10, 1978",9.22%
"Oct. 9, 1978",9.22%
"Oct. 6, 1978",9.22%
"Oct. 5, 1978",9.14%
"Oct. 4, 1978",9.22%
"Oct. 3, 1978",9.22%
"Oct. 2, 1978",9.14%
"Sept. 29, 1978",9.22%
"Sept. 28, 1978",9.22%
"Sept. 27, 1978",9.22%
"Sept. 26, 1978",9.07%
"Sept. 25, 1978",9.00%
"Sept. 22, 1978",9.07%
"Sept. 21, 1978",9.00%
"Sept. 20, 1978",9.00%
"Sept. 19, 1978",9.00%
"Sept. 18, 1978",9.07%
"Sept. 15, 1978",9.00%
"Sept. 14, 1978",8.86%
"Sept. 13, 1978",8.93%
"Sept. 12, 1978",8.86%
"Sept. 11, 1978",8.79%
"Sept. 8, 1978",8.86%
"Sept. 7, 1978",9.00%
"Sept. 6, 1978",9.00%
"Sept. 5, 1978",9.07%
"Sept. 1, 1978",9.00%
"Aug. 31, 1978",8.64%
"Aug. 30, 1978",8.57%
"Aug. 29, 1978",8.64%
"Aug. 28, 1978",8.57%
"Aug. 25, 1978",8.57%
"Aug. 24, 1978",8.57%
"Aug. 23, 1978",8.51%
"Aug. 22, 1978",8.44%
"Aug. 21, 1978",8.44%
"Aug. 18, 1978",8.38%
"Aug. 17, 1978",8.38%
"Aug. 16, 1978",8.26%
"Aug. 15, 1978",8.32%
"Aug. 14, 1978",8.38%
"Aug. 11, 1978",8.38%
"Aug. 10, 1978",8.44%
"Aug. 9, 1978",8.38%
"Aug. 8, 1978",8.38%
"Aug. 7, 1978",8.32%
"Aug. 4, 1978",8.20%
"Aug. 3, 1978",8.26%
"Aug. 2, 1978",8.44%
"Aug. 1, 1978",8.51%
"July 31, 1978",8.57%
"July 28, 1978",8.57%
"July 27, 1978",8.57%
"July 26, 1978",8.70%
"July 25, 1978",8.51%
"July 24, 1978",8.51%
"July 21, 1978",8.57%
"July 20, 1978",8.57%
"July 19, 1978",8.51%
"July 18, 1978",8.64%
"July 17, 1978",8.64%
"July 14, 1978",8.77%
"July 13, 1978",8.70%
"July 12, 1978",8.70%
"July 11, 1978",8.84%
"July 10, 1978",8.98%
"July 7, 1978",9.12%
"July 6, 1978",9.12%
"July 5, 1978",9.05%
"July 3, 1978",9.05%
"June 30, 1978",9.12%
"June 29, 1978",9.12%
"June 28, 1978",9.19%
"June 27, 1978",9.12%
"June 26, 1978",9.12%
"June 23, 1978",8.98%
"June 22, 1978",8.98%
"June 21, 1978",9.05%
"June 20, 1978",9.05%
"June 19, 1978",8.98%
"June 16, 1978",9.05%
"June 15, 1978",8.98%
"June 14, 1978",8.91%
"June 13, 1978",8.84%
"June 12, 1978",8.77%
"June 9, 1978",8.77%
"June 8, 1978",8.84%
"June 7, 1978",8.77%
"June 6, 1978",8.77%
"June 5, 1978",8.77%
"June 2, 1978",8.48%
"June 1, 1978",8.42%
"May 31, 1978",8.55%
"May 30, 1978",8.61%
"May 26, 1978",8.68%
"May 25, 1978",8.61%
"May 24, 1978",8.74%
"May 23, 1978",8.88%
"May 22, 1978",8.74%
"May 19, 1978",8.95%
"May 18, 1978",8.95%
"May 17, 1978",9.02%
"May 16, 1978",9.10%
"May 15, 1978",9.02%
"May 12, 1978",9.02%
"May 11, 1978",8.95%
"May 10, 1978",8.95%
"May 9, 1978",9.02%
"May 8, 1978",9.02%
"May 5, 1978",9.02%
"May 4, 1978",9.02%
"May 3, 1978",9.10%
"May 2, 1978",8.95%
"May 1, 1978",8.95%
"April 28, 1978",9.02%
"April 27, 1978",8.95%
"April 26, 1978",9.02%
"April 25, 1978",8.95%
"April 24, 1978",8.81%
"April 21, 1978",8.95%
"April 20, 1978",8.95%
"April 19, 1978",8.81%
"April 18, 1978",8.74%
"April 17, 1978",8.74%
"April 14, 1978",8.74%
"April 13, 1978",8.68%
"April 12, 1978",8.68%
"April 11, 1978",8.61%
"April 10, 1978",8.68%
"April 7, 1978",8.74%
"April 6, 1978",8.81%
"April 5, 1978",8.68%
"April 4, 1978",8.68%
"April 3, 1978",8.74%
"March 31, 1978",8.81%
"March 30, 1978",8.74%
"March 29, 1978",8.74%
"March 28, 1978",8.88%
"March 27, 1978",8.81%
"March 23, 1978",8.81%
"March 22, 1978",8.74%
"March 21, 1978",8.68%
"March 20, 1978",8.68%
"March 17, 1978",8.74%
"March 16, 1978",8.68%
"March 15, 1978",8.74%
"March 14, 1978",8.68%
"March 13, 1978",8.68%
"March 10, 1978",8.68%
"March 9, 1978",8.74%
"March 8, 1978",8.74%
"March 7, 1978",8.74%
"March 6, 1978",8.88%
"March 3, 1978",8.65%
"March 2, 1978",8.58%
"March 1, 1978",8.58%
"Feb. 28, 1978",8.65%
"Feb. 27, 1978",8.65%
"Feb. 24, 1978",8.65%
"Feb. 23, 1978",8.65%
"Feb. 22, 1978",8.65%
"Feb. 21, 1978",8.65%
"Feb. 17, 1978",8.65%
"Feb. 16, 1978",8.65%
"Feb. 15, 1978",8.58%
"Feb. 14, 1978",8.65%
"Feb. 13, 1978",8.65%
"Feb. 10, 1978",8.58%
"Feb. 9, 1978",8.52%
"Feb. 8, 1978",8.58%
"Feb. 7, 1978",8.65%
"Feb. 6, 1978",8.65%
"Feb. 3, 1978",8.72%
"Feb. 2, 1978",8.58%
"Feb. 1, 1978",8.58%
"Jan. 31, 1978",8.58%
"Jan. 30, 1978",8.58%
"Jan. 27, 1978",8.58%
"Jan. 26, 1978",8.58%
"Jan. 25, 1978",8.65%
"Jan. 24, 1978",8.65%
"Jan. 23, 1978",8.58%
"Jan. 20, 1978",8.52%
"Jan. 19, 1978",8.58%
"Jan. 18, 1978",8.65%
"Jan. 17, 1978",8.65%
"Jan. 16, 1978",8.52%
"Jan. 13, 1978",8.52%
"Jan. 12, 1978",8.52%
"Jan. 11, 1978",8.45%
"Jan. 10, 1978",8.52%
"Jan. 9, 1978",8.52%
"Jan. 6, 1978",8.45%
"Jan. 5, 1978",8.39%
"Jan. 4, 1978",8.33%
"Jan. 3, 1978",8.39%
"Dec. 30, 1977",8.45%
"Dec. 29, 1977",8.45%
"Dec. 28, 1977",8.39%
"Dec. 27, 1977",8.39%
"Dec. 23, 1977",8.39%
"Dec. 22, 1977",8.39%
"Dec. 21, 1977",8.45%
"Dec. 20, 1977",8.45%
"Dec. 19, 1977",8.45%
"Dec. 16, 1977",8.33%
"Dec. 15, 1977",8.39%
"Dec. 14, 1977",8.33%
"Dec. 13, 1977",8.33%
"Dec. 12, 1977",8.33%
"Dec. 9, 1977",8.33%
"Dec. 8, 1977",8.33%
"Dec. 7, 1977",8.27%
"Dec. 6, 1977",8.27%
"Dec. 5, 1977",7.89%
"Dec. 2, 1977",7.77%
"Dec. 1, 1977",7.89%
"Nov. 30, 1977",8.00%
"Nov. 29, 1977",8.00%
"Nov. 28, 1977",7.94%
"Nov. 25, 1977",7.89%
"Nov. 23, 1977",7.94%
"Nov. 22, 1977",7.89%
"Nov. 21, 1977",8.00%
"Nov. 18, 1977",8.00%
"Nov. 17, 1977",8.00%
"Nov. 16, 1977",8.06%
"Nov. 15, 1977",8.00%
"Nov. 14, 1977",8.00%
"Nov. 11, 1977",8.12%
"Nov. 10, 1977",8.24%
"Nov. 9, 1977",8.30%
"Nov. 8, 1977",8.30%
"Nov. 7, 1977",8.43%
"Nov. 4, 1977",8.43%
"Nov. 3, 1977",8.56%
"Nov. 2, 1977",8.56%
"Nov. 1, 1977",8.43%
"Oct. 31, 1977",8.30%
"Oct. 28, 1977",8.36%
"Oct. 27, 1977",8.36%
"Oct. 26, 1977",8.36%
"Oct. 25, 1977",8.36%
"Oct. 24, 1977",8.30%
"Oct. 21, 1977",8.30%
"Oct. 20, 1977",8.18%
"Oct. 19, 1977",8.24%
"Oct. 18, 1977",8.18%
"Oct. 17, 1977",8.18%
"Oct. 14, 1977",8.18%
"Oct. 13, 1977",8.18%
"Oct. 12, 1977",8.18%
"Oct. 11, 1977",8.12%
"Oct. 10, 1977",8.06%
"Oct. 7, 1977",8.12%
"Oct. 6, 1977",8.06%
"Oct. 5, 1977",8.12%
"Oct. 4, 1977",8.12%
"Oct. 3, 1977",8.00%
"Sept. 30, 1977",8.00%
"Sept. 29, 1977",8.12%
"Sept. 28, 1977",8.12%
"Sept. 27, 1977",8.06%
"Sept. 26, 1977",8.18%
"Sept. 23, 1977",8.18%
"Sept. 22, 1977",8.24%
"Sept. 21, 1977",8.12%
"Sept. 20, 1977",8.18%
"Sept. 19, 1977",8.12%
"Sept. 16, 1977",8.12%
"Sept. 15, 1977",8.18%
"Sept. 14, 1977",8.18%
"Sept. 13, 1977",8.30%
"Sept. 12, 1977",8.30%
"Sept. 9, 1977",8.30%
"Sept. 8, 1977",8.24%
"Sept. 7, 1977",8.18%
"Sept. 6, 1977",8.30%
"Sept. 2, 1977",8.30%
"Sept. 1, 1977",8.03%
"Aug. 31, 1977",8.09%
"Aug. 30, 1977",8.09%
"Aug. 29, 1977",8.15%
"Aug. 26, 1977",8.21%
"Aug. 25, 1977",8.15%
"Aug. 24, 1977",8.21%
"Aug. 23, 1977",8.15%
"Aug. 22, 1977",8.21%
"Aug. 19, 1977",8.15%
"Aug. 18, 1977",8.15%
"Aug. 17, 1977",8.15%
"Aug. 16, 1977",8.15%
"Aug. 15, 1977",8.09%
"Aug. 12, 1977",8.09%
"Aug. 11, 1977",8.15%
"Aug. 10, 1977",8.21%
"Aug. 9, 1977",8.21%
"Aug. 8, 1977",8.15%
"Aug. 5, 1977",8.03%
"Aug. 4, 1977",8.03%
"Aug. 3, 1977",8.09%
"Aug. 2, 1977",8.03%
"Aug. 1, 1977",8.15%
"July 29, 1977",8.27%
"July 28, 1977",8.15%
"July 27, 1977",8.03%
"July 26, 1977",7.91%
"July 25, 1977",7.86%
"July 22, 1977",7.91%
"July 21, 1977",7.97%
"July 20, 1977",7.97%
"July 19, 1977",7.91%
"July 18, 1977",7.97%
"July 15, 1977",8.03%
"July 13, 1977",8.03%
"July 12, 1977",8.09%
"July 11, 1977",8.09%
"July 8, 1977",8.27%
"July 7, 1977",8.15%
"July 6, 1977",8.27%
"July 5, 1977",8.34%
"July 1, 1977",8.34%
"June 30, 1977",8.27%
"June 29, 1977",8.27%
"June 28, 1977",8.27%
"June 27, 1977",8.27%
"June 24, 1977",8.27%
"June 23, 1977",8.27%
"June 22, 1977",8.15%
"June 21, 1977",8.09%
"June 20, 1977",8.09%
"June 17, 1977",8.15%
"June 16, 1977",8.21%
"June 15, 1977",8.27%
"June 14, 1977",8.21%
"June 13, 1977",8.21%
"June 10, 1977",8.21%
"June 9, 1977",8.15%
"June 8, 1977",8.27%
"June 7, 1977",8.34%
"June 6, 1977",8.34%
"June 3, 1977",8.12%
"June 2, 1977",8.12%
"June 1, 1977",8.12%
"May 31, 1977",8.31%
"May 27, 1977",8.31%
"May 26, 1977",8.31%
"May 25, 1977",8.31%
"May 24, 1977",8.31%
"May 23, 1977",8.24%
"May 20, 1977",8.31%
"May 19, 1977",8.37%
"May 18, 1977",8.37%
"May 17, 1977",8.37%
"May 16, 1977",8.37%
"May 13, 1977",8.44%
"May 12, 1977",8.44%
"May 11, 1977",8.37%
"May 10, 1977",8.44%
"May 9, 1977",8.44%
"May 6, 1977",8.37%
"May 5, 1977",8.44%
"May 4, 1977",8.37%
"May 3, 1977",8.37%
"May 2, 1977",8.44%
"April 29, 1977",8.57%
"April 28, 1977",8.71%
"April 27, 1977",8.57%
"April 26, 1977",8.64%
"April 25, 1977",8.44%
"April 22, 1977",8.50%
"April 21, 1977",8.44%
"April 20, 1977",8.37%
"April 19, 1977",8.31%
"April 18, 1977",8.37%
"April 15, 1977",8.31%
"April 14, 1977",8.24%
"April 13, 1977",8.31%
"April 12, 1977",8.37%
"April 11, 1977",8.44%
"April 7, 1977",8.50%
"April 6, 1977",8.37%
"April 5, 1977",8.37%
"April 4, 1977",8.44%
"April 1, 1977",8.37%
"March 31, 1977",8.37%
"March 30, 1977",8.44%
"March 29, 1977",8.44%
"March 28, 1977",8.50%
"March 25, 1977",8.50%
"March 24, 1977",8.57%
"March 23, 1977",8.50%
"March 22, 1977",8.44%
"March 21, 1977",8.18%
"March 18, 1977",8.24%
"March 17, 1977",8.18%
"March 16, 1977",8.18%
"March 15, 1977",8.31%
"March 14, 1977",8.24%
"March 11, 1977",8.24%
"March 10, 1977",8.31%
"March 9, 1977",8.24%
"March 8, 1977",8.24%
"March 7, 1977",8.12%
"March 4, 1977",7.91%
"March 3, 1977",7.97%
"March 2, 1977",8.03%
"March 1, 1977",8.09%
"Feb. 28, 1977",8.09%
"Feb. 25, 1977",8.15%
"Feb. 24, 1977",8.15%
"Feb. 23, 1977",8.15%
"Feb. 22, 1977",8.03%
"Feb. 18, 1977",8.03%
"Feb. 17, 1977",8.03%
"Feb. 16, 1977",8.03%
"Feb. 15, 1977",8.09%
"Feb. 14, 1977",8.15%
"Feb. 11, 1977",8.09%
"Feb. 10, 1977",7.97%
"Feb. 9, 1977",7.91%
"Feb. 8, 1977",7.91%
"Feb. 7, 1977",7.91%
"Feb. 4, 1977",8.03%
"Feb. 3, 1977",7.97%
"Feb. 2, 1977",7.97%
"Feb. 1, 1977",7.91%
"Jan. 31, 1977",7.85%
"Jan. 28, 1977",7.85%
"Jan. 27, 1977",7.80%
"Jan. 26, 1977",7.74%
"Jan. 25, 1977",7.68%
"Jan. 24, 1977",7.74%
"Jan. 21, 1977",7.74%
"Jan. 20, 1977",7.85%
"Jan. 19, 1977",7.91%
"Jan. 18, 1977",7.97%
"Jan. 17, 1977",7.91%
"Jan. 14, 1977",7.91%
"Jan. 13, 1977",7.91%
"Jan. 12, 1977",7.97%
"Jan. 11, 1977",8.09%
"Jan. 10, 1977",8.03%
"Jan. 7, 1977",7.97%
"Jan. 6, 1977",8.03%
"Jan. 5, 1977",8.09%
"Jan. 4, 1977",8.09%
"Jan. 3, 1977",7.97%
"Dec. 31, 1976",7.97%
"Dec. 30, 1976",7.97%
"Dec. 29, 1976",8.15%
"Dec. 28, 1976",8.03%
"Dec. 27, 1976",8.03%
"Dec. 23, 1976",8.03%
"Dec. 22, 1976",8.03%
"Dec. 21, 1976",8.03%
"Dec. 20, 1976",8.15%
"Dec. 17, 1976",8.15%
"Dec. 16, 1976",8.09%
"Dec. 15, 1976",8.15%
"Dec. 14, 1976",8.22%
"Dec. 13, 1976",8.15%
"Dec. 10, 1976",8.15%
"Dec. 9, 1976",8.34%
"Dec. 8, 1976",8.15%
"Dec. 7, 1976",8.09%
"Dec. 6, 1976",7.71%
"Dec. 3, 1976",7.71%
"Dec. 2, 1976",7.88%
"Dec. 1, 1976",7.88%
"Nov. 30, 1976",8.00%
"Nov. 29, 1976",8.00%
"Nov. 26, 1976",7.94%
"Nov. 24, 1976",7.94%
"Nov. 23, 1976",8.00%
"Nov. 22, 1976",8.19%
"Nov. 19, 1976",8.32%
"Nov. 18, 1976",8.19%
"Nov. 17, 1976",8.38%
"Nov. 16, 1976",8.32%
"Nov. 15, 1976",8.32%
"Nov. 12, 1976",8.52%
"Nov. 11, 1976",8.45%
"Nov. 10, 1976",8.45%
"Nov. 9, 1976",8.52%
"Nov. 8, 1976",8.52%
"Nov. 5, 1976",8.59%
"Nov. 4, 1976",8.52%
"Nov. 3, 1976",8.59%
"Nov. 1, 1976",8.52%
"Oct. 29, 1976",8.73%
"Oct. 28, 1976",8.66%
"Oct. 27, 1976",8.73%
"Oct. 26, 1976",8.87%
"Oct. 25, 1976",8.80%
"Oct. 22, 1976",8.73%
"Oct. 21, 1976",8.45%
"Oct. 20, 1976",8.38%
"Oct. 19, 1976",8.32%
"Oct. 18, 1976",8.19%
"Oct. 15, 1976",8.25%
"Oct. 14, 1976",8.19%
"Oct. 13, 1976",8.25%
"Oct. 12, 1976",8.25%
"Oct. 11, 1976",8.12%
"Oct. 8, 1976",8.19%
"Oct. 7, 1976",8.06%
"Oct. 6, 1976",8.19%
"Oct. 5, 1976",8.32%
"Oct. 4, 1976",8.32%
"Oct. 1, 1976",8.32%
"Sept. 30, 1976",8.38%
"Sept. 29, 1976",8.19%
"Sept. 28, 1976",8.12%
"Sept. 27, 1976",8.12%
"Sept. 24, 1976",8.12%
"Sept. 23, 1976",8.19%
"Sept. 22, 1976",8.25%
"Sept. 21, 1976",8.32%
"Sept. 20, 1976",8.38%
"Sept. 17, 1976",8.45%
"Sept. 16, 1976",8.52%
"Sept. 15, 1976",8.52%
"Sept. 14, 1976",8.52%
"Sept. 13, 1976",8.52%
"Sept. 10, 1976",8.45%
"Sept. 9, 1976",8.45%
"Sept. 8, 1976",8.45%
"Sept. 7, 1976",8.32%
"Sept. 3, 1976",8.38%
"Sept. 2, 1976",8.29%
"Sept. 1, 1976",8.35%
"Aug. 31, 1976",8.35%
"Aug. 30, 1976",8.42%
"Aug. 27, 1976",8.56%
"Aug. 26, 1976",8.49%
"Aug. 25, 1976",8.56%
"Aug. 24, 1976",8.56%
"Aug. 23, 1976",8.56%
"Aug. 20, 1976",8.56%
"Aug. 19, 1976",8.42%
"Aug. 18, 1976",8.35%
"Aug. 17, 1976",8.35%
"Aug. 16, 1976",8.35%
"Aug. 13, 1976",8.35%
"Aug. 12, 1976",8.42%
"Aug. 11, 1976",8.56%
"Aug. 10, 1976",8.42%
"Aug. 9, 1976",8.63%
"Aug. 6, 1976",8.63%
"Aug. 5, 1976",8.70%
"Aug. 4, 1976",8.92%
"Aug. 3, 1976",8.85%
"Aug. 2, 1976",9.16%
"July 30, 1976",9.16%
