date,ytd_return
"Dec. 29, 1977",-1.49%
"Dec. 28, 1977",-0.75%
"Dec. 27, 1977",-0.75%
"Dec. 23, 1977",-0.75%
"Dec. 22, 1977",-0.75%
"Dec. 21, 1977",-1.49%
"Dec. 20, 1977",-1.49%
"Dec. 19, 1977",-1.49%
"Dec. 16, 1977",0.00%
"Dec. 15, 1977",-0.75%
"Dec. 14, 1977",0.00%
"Dec. 13, 1977",0.00%
"Dec. 12, 1977",0.00%
"Dec. 9, 1977",0.00%
"Dec. 8, 1977",0.00%
"Dec. 7, 1977",0.75%
"Dec. 6, 1977",0.75%
"Dec. 5, 1977",4.48%
"Dec. 2, 1977",5.97%
"Dec. 1, 1977",4.48%
"Nov. 30, 1977",2.99%
"Nov. 29, 1977",2.99%
"Nov. 28, 1977",3.73%
"Nov. 25, 1977",4.48%
"Nov. 23, 1977",3.73%
"Nov. 22, 1977",4.48%
"Nov. 21, 1977",2.99%
"Nov. 18, 1977",2.99%
"Nov. 17, 1977",2.99%
"Nov. 16, 1977",2.24%
"Nov. 15, 1977",2.99%
"Nov. 14, 1977",2.99%
"Nov. 11, 1977",1.49%
"Nov. 10, 1977",0.00%
"Nov. 9, 1977",-0.75%
"Nov. 8, 1977",-0.75%
"Nov. 7, 1977",-2.24%
"Nov. 4, 1977",-2.24%
"Nov. 3, 1977",-3.73%
"Nov. 2, 1977",-3.73%
"Nov. 1, 1977",-2.24%
"Oct. 31, 1977",-0.75%
"Oct. 28, 1977",-1.49%
"Oct. 27, 1977",-1.49%
"Oct. 26, 1977",-1.49%
"Oct. 25, 1977",-1.49%
"Oct. 24, 1977",-0.75%
"Oct. 21, 1977",-0.75%
"Oct. 20, 1977",0.75%
"Oct. 19, 1977",0.00%
"Oct. 18, 1977",0.75%
"Oct. 17, 1977",0.75%
"Oct. 14, 1977",0.75%
"Oct. 13, 1977",0.75%
"Oct. 12, 1977",0.75%
"Oct. 11, 1977",1.49%
"Oct. 10, 1977",2.24%
"Oct. 7, 1977",1.49%
"Oct. 6, 1977",2.24%
"Oct. 5, 1977",1.49%
"Oct. 4, 1977",1.49%
"Oct. 3, 1977",2.99%
"Sept. 30, 1977",2.99%
"Sept. 29, 1977",1.49%
"Sept. 28, 1977",1.49%
"Sept. 27, 1977",2.24%
"Sept. 26, 1977",0.75%
"Sept. 23, 1977",0.75%
"Sept. 22, 1977",0.00%
"Sept. 21, 1977",1.49%
"Sept. 20, 1977",0.75%
"Sept. 19, 1977",1.49%
"Sept. 16, 1977",1.49%
"Sept. 15, 1977",0.75%
"Sept. 14, 1977",0.75%
"Sept. 13, 1977",-0.75%
"Sept. 12, 1977",-0.75%
"Sept. 9, 1977",-0.75%
"Sept. 8, 1977",0.00%
"Sept. 7, 1977",0.75%
"Sept. 6, 1977",-0.75%
"Sept. 2, 1977",-0.75%
"Sept. 1, 1977",1.49%
"Aug. 31, 1977",0.75%
"Aug. 30, 1977",0.75%
"Aug. 29, 1977",0.00%
"Aug. 26, 1977",-0.75%
"Aug. 25, 1977",0.00%
"Aug. 24, 1977",-0.75%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",-0.75%
"Aug. 19, 1977",0.00%
"Aug. 18, 1977",0.00%
"Aug. 17, 1977",0.00%
"Aug. 16, 1977",0.00%
"Aug. 15, 1977",0.75%
"Aug. 12, 1977",0.75%
"Aug. 11, 1977",0.00%
"Aug. 10, 1977",-0.75%
"Aug. 9, 1977",-0.75%
"Aug. 8, 1977",0.00%
"Aug. 5, 1977",1.49%
"Aug. 4, 1977",1.49%
"Aug. 3, 1977",0.75%
"Aug. 2, 1977",1.49%
"Aug. 1, 1977",0.00%
"July 29, 1977",-1.49%
"July 28, 1977",0.00%
"July 27, 1977",1.49%
"July 26, 1977",2.99%
"July 25, 1977",3.73%
"July 22, 1977",2.99%
"July 21, 1977",2.24%
"July 20, 1977",2.24%
"July 19, 1977",2.99%
"July 18, 1977",2.24%
"July 15, 1977",1.49%
"July 13, 1977",1.49%
"July 12, 1977",0.75%
"July 11, 1977",0.75%
"July 8, 1977",-1.49%
"July 7, 1977",0.00%
"July 6, 1977",-1.49%
"July 5, 1977",-2.24%
"July 1, 1977",-2.24%
"June 30, 1977",-1.49%
"June 29, 1977",-1.49%
"June 28, 1977",-1.49%
"June 27, 1977",-1.49%
"June 24, 1977",-1.49%
"June 23, 1977",-1.49%
"June 22, 1977",0.00%
"June 21, 1977",0.75%
"June 20, 1977",0.75%
"June 17, 1977",0.00%
"June 16, 1977",-0.75%
"June 15, 1977",-1.49%
"June 14, 1977",-0.75%
"June 13, 1977",-0.75%
"June 10, 1977",-0.75%
"June 9, 1977",0.00%
"June 8, 1977",-1.49%
"June 7, 1977",-2.24%
"June 6, 1977",-2.24%
"June 3, 1977",-0.75%
"June 2, 1977",-0.75%
"June 1, 1977",-0.75%
"May 31, 1977",-2.99%
"May 27, 1977",-2.99%
"May 26, 1977",-2.99%
"May 25, 1977",-2.99%
"May 24, 1977",-2.99%
"May 23, 1977",-2.24%
"May 20, 1977",-2.99%
"May 19, 1977",-3.73%
"May 18, 1977",-3.73%
"May 17, 1977",-3.73%
"May 16, 1977",-3.73%
"May 13, 1977",-4.48%
"May 12, 1977",-4.48%
"May 11, 1977",-3.73%
"May 10, 1977",-4.48%
"May 9, 1977",-4.48%
"May 6, 1977",-3.73%
"May 5, 1977",-4.48%
"May 4, 1977",-3.73%
"May 3, 1977",-3.73%
"May 2, 1977",-4.48%
"April 29, 1977",-5.97%
"April 28, 1977",-7.46%
"April 27, 1977",-5.97%
"April 26, 1977",-6.72%
"April 25, 1977",-4.48%
"April 22, 1977",-5.22%
"April 21, 1977",-4.48%
"April 20, 1977",-3.73%
"April 19, 1977",-2.99%
"April 18, 1977",-3.73%
"April 15, 1977",-2.99%
"April 14, 1977",-2.24%
"April 13, 1977",-2.99%
"April 12, 1977",-3.73%
"April 11, 1977",-4.48%
"April 7, 1977",-5.22%
"April 6, 1977",-3.73%
"April 5, 1977",-3.73%
"April 4, 1977",-4.48%
"April 1, 1977",-3.73%
"March 31, 1977",-3.73%
"March 30, 1977",-4.48%
"March 29, 1977",-4.48%
"March 28, 1977",-5.22%
"March 25, 1977",-5.22%
"March 24, 1977",-5.97%
"March 23, 1977",-5.22%
"March 22, 1977",-4.48%
"March 21, 1977",-1.49%
"March 18, 1977",-2.24%
"March 17, 1977",-1.49%
"March 16, 1977",-1.49%
"March 15, 1977",-2.99%
"March 14, 1977",-2.24%
"March 11, 1977",-2.24%
"March 10, 1977",-2.99%
"March 9, 1977",-2.24%
"March 8, 1977",-2.24%
"March 7, 1977",-0.75%
"March 4, 1977",0.75%
"March 3, 1977",0.00%
"March 2, 1977",-0.75%
"March 1, 1977",-1.49%
"Feb. 28, 1977",-1.49%
"Feb. 25, 1977",-2.24%
"Feb. 24, 1977",-2.24%
"Feb. 23, 1977",-2.24%
"Feb. 22, 1977",-0.75%
"Feb. 18, 1977",-0.75%
"Feb. 17, 1977",-0.75%
"Feb. 16, 1977",-0.75%
"Feb. 15, 1977",-1.49%
"Feb. 14, 1977",-2.24%
"Feb. 11, 1977",-1.49%
"Feb. 10, 1977",0.00%
"Feb. 9, 1977",0.75%
"Feb. 8, 1977",0.75%
"Feb. 7, 1977",0.75%
"Feb. 4, 1977",-0.75%
"Feb. 3, 1977",0.00%
"Feb. 2, 1977",0.00%
"Feb. 1, 1977",0.75%
"Jan. 31, 1977",1.49%
"Jan. 28, 1977",1.49%
"Jan. 27, 1977",2.24%
"Jan. 26, 1977",2.99%
"Jan. 25, 1977",3.73%
"Jan. 24, 1977",2.99%
"Jan. 21, 1977",2.99%
"Jan. 20, 1977",1.49%
"Jan. 19, 1977",0.75%
"Jan. 18, 1977",0.00%
"Jan. 17, 1977",0.75%
"Jan. 14, 1977",0.75%
"Jan. 13, 1977",0.75%
"Jan. 12, 1977",0.00%
"Jan. 11, 1977",-1.49%
"Jan. 10, 1977",-0.75%
"Jan. 7, 1977",0.00%
"Jan. 6, 1977",-0.75%
"Jan. 5, 1977",-1.49%
"Jan. 4, 1977",-1.49%
"Jan. 3, 1977",0.00%
"Dec. 31, 1976",15.52%
"Dec. 30, 1976",15.52%
"Dec. 29, 1976",12.93%
"Dec. 28, 1976",14.66%
"Dec. 27, 1976",14.66%
"Dec. 23, 1976",14.66%
"Dec. 22, 1976",14.66%
"Dec. 21, 1976",14.66%
"Dec. 20, 1976",12.93%
"Dec. 17, 1976",12.93%
"Dec. 16, 1976",13.79%
"Dec. 15, 1976",12.93%
"Dec. 14, 1976",12.07%
"Dec. 13, 1976",12.93%
"Dec. 10, 1976",12.93%
"Dec. 9, 1976",10.34%
"Dec. 8, 1976",12.93%
"Dec. 7, 1976",13.79%
"Dec. 6, 1976",18.10%
"Dec. 3, 1976",18.10%
"Dec. 2, 1976",15.52%
"Dec. 1, 1976",15.52%
"Nov. 30, 1976",13.79%
"Nov. 29, 1976",13.79%
"Nov. 26, 1976",14.66%
"Nov. 24, 1976",14.66%
"Nov. 23, 1976",13.79%
"Nov. 22, 1976",11.21%
"Nov. 19, 1976",9.48%
"Nov. 18, 1976",11.21%
"Nov. 17, 1976",8.62%
"Nov. 16, 1976",9.48%
"Nov. 15, 1976",9.48%
"Nov. 12, 1976",6.90%
"Nov. 11, 1976",7.76%
"Nov. 10, 1976",7.76%
"Nov. 9, 1976",6.90%
"Nov. 8, 1976",6.90%
"Nov. 5, 1976",6.03%
"Nov. 4, 1976",6.90%
"Nov. 3, 1976",6.03%
"Nov. 1, 1976",6.90%
"Oct. 29, 1976",4.31%
"Oct. 28, 1976",5.17%
"Oct. 27, 1976",4.31%
"Oct. 26, 1976",2.59%
"Oct. 25, 1976",3.45%
"Oct. 22, 1976",4.31%
"Oct. 21, 1976",7.76%
"Oct. 20, 1976",8.62%
"Oct. 19, 1976",9.48%
"Oct. 18, 1976",11.21%
"Oct. 15, 1976",10.34%
"Oct. 14, 1976",11.21%
"Oct. 13, 1976",10.34%
"Oct. 12, 1976",10.34%
"Oct. 11, 1976",12.07%
"Oct. 8, 1976",11.21%
"Oct. 7, 1976",12.93%
"Oct. 6, 1976",11.21%
"Oct. 5, 1976",9.48%
"Oct. 4, 1976",9.48%
"Oct. 1, 1976",9.48%
"Sept. 30, 1976",8.62%
"Sept. 29, 1976",11.21%
"Sept. 28, 1976",12.07%
"Sept. 27, 1976",12.07%
"Sept. 24, 1976",12.07%
"Sept. 23, 1976",11.21%
"Sept. 22, 1976",10.34%
"Sept. 21, 1976",9.48%
"Sept. 20, 1976",8.62%
"Sept. 17, 1976",7.76%
"Sept. 16, 1976",6.90%
"Sept. 15, 1976",6.90%
"Sept. 14, 1976",6.90%
"Sept. 13, 1976",6.90%
"Sept. 10, 1976",7.76%
"Sept. 9, 1976",7.76%
"Sept. 8, 1976",7.76%
"Sept. 7, 1976",9.48%
"Sept. 3, 1976",8.62%
"Sept. 2, 1976",8.62%
"Sept. 1, 1976",7.76%
"Aug. 31, 1976",7.76%
"Aug. 30, 1976",6.90%
"Aug. 27, 1976",5.17%
"Aug. 26, 1976",6.03%
"Aug. 25, 1976",5.17%
"Aug. 24, 1976",5.17%
"Aug. 23, 1976",5.17%
"Aug. 20, 1976",5.17%
"Aug. 19, 1976",6.90%
"Aug. 18, 1976",7.76%
"Aug. 17, 1976",7.76%
"Aug. 16, 1976",7.76%
"Aug. 13, 1976",7.76%
"Aug. 12, 1976",6.90%
"Aug. 11, 1976",5.17%
"Aug. 10, 1976",6.90%
"Aug. 9, 1976",4.31%
"Aug. 6, 1976",4.31%
"Aug. 5, 1976",3.45%
"Aug. 4, 1976",0.86%
"Aug. 3, 1976",1.72%
"Aug. 2, 1976",-1.72%
"July 30, 1976",-1.72%
"July 29, 1976",-0.86%
"July 28, 1976",-2.59%
"July 27, 1976",-0.86%
"July 26, 1976",-1.72%
"July 23, 1976",-0.86%
"July 22, 1976",-1.72%
"July 21, 1976",0.00%
"July 20, 1976",0.00%
"July 19, 1976",0.00%
"July 16, 1976",1.72%
"July 15, 1976",1.72%
"July 14, 1976",2.59%
"July 13, 1976",2.59%
"July 12, 1976",2.59%
"July 9, 1976",1.72%
"July 8, 1976",1.72%
"July 7, 1976",0.86%
"July 6, 1976",0.86%
"July 2, 1976",0.86%
"July 1, 1976",0.86%
"June 30, 1976",0.86%
"June 29, 1976",0.00%
"June 28, 1976",-1.72%
"June 25, 1976",-0.86%
"June 24, 1976",-1.72%
"June 23, 1976",-1.72%
"June 22, 1976",-2.59%
"June 21, 1976",-0.86%
"June 18, 1976",-0.86%
"June 17, 1976",-1.72%
"June 16, 1976",0.00%
"June 15, 1976",0.00%
"June 14, 1976",-0.86%
"June 11, 1976",-1.72%
"June 10, 1976",-1.72%
"June 9, 1976",-2.59%
"June 8, 1976",-2.59%
"June 7, 1976",-1.72%
"June 4, 1976",0.00%
"June 3, 1976",0.00%
"June 2, 1976",0.00%
"June 1, 1976",-1.72%
"May 28, 1976",-1.72%
"May 27, 1976",-5.17%
"May 26, 1976",-3.45%
"May 25, 1976",-5.17%
"May 24, 1976",-4.31%
"May 21, 1976",-4.31%
"May 20, 1976",-4.31%
"May 19, 1976",-5.17%
"May 18, 1976",-3.45%
"May 17, 1976",-3.45%
"May 14, 1976",-2.59%
"May 13, 1976",-1.72%
"May 12, 1976",-3.45%
"May 11, 1976",0.00%
"May 10, 1976",0.86%
"May 7, 1976",0.86%
"May 6, 1976",0.86%
"May 5, 1976",1.72%
"May 4, 1976",2.59%
"May 3, 1976",2.59%
"April 30, 1976",2.59%
"April 29, 1976",1.72%
"April 28, 1976",2.59%
"April 27, 1976",2.59%
"April 26, 1976",0.86%
"April 23, 1976",1.72%
"April 22, 1976",1.72%
"April 21, 1976",0.86%
"April 20, 1976",0.86%
"April 19, 1976",-0.86%
"April 15, 1976",0.86%
"April 14, 1976",0.00%
"April 13, 1976",1.72%
"April 12, 1976",0.86%
"April 9, 1976",3.45%
"April 8, 1976",2.59%
"April 7, 1976",2.59%
"April 6, 1976",2.59%
"April 5, 1976",3.45%
"April 2, 1976",3.45%
"April 1, 1976",3.45%
"March 31, 1976",1.72%
"March 30, 1976",0.86%
"March 29, 1976",0.86%
"March 26, 1976",2.59%
"March 25, 1976",0.86%
"March 24, 1976",1.72%
"March 23, 1976",1.72%
"March 22, 1976",0.86%
"March 19, 1976",1.72%
"March 18, 1976",0.86%
"March 17, 1976",0.00%
"March 16, 1976",0.00%
"March 15, 1976",0.86%
"March 12, 1976",1.72%
"March 11, 1976",3.45%
"March 10, 1976",1.72%
"March 9, 1976",0.86%
"March 8, 1976",0.86%
"March 5, 1976",2.59%
"March 4, 1976",2.59%
"March 3, 1976",4.31%
"March 2, 1976",5.17%
"March 1, 1976",3.45%
"Feb. 27, 1976",0.86%
"Feb. 26, 1976",2.59%
"Feb. 25, 1976",4.31%
"Feb. 24, 1976",4.31%
"Feb. 23, 1976",2.59%
"Feb. 20, 1976",5.17%
"Feb. 19, 1976",5.17%
"Feb. 18, 1976",6.03%
"Feb. 17, 1976",6.03%
"Feb. 13, 1976",5.17%
"Feb. 12, 1976",6.03%
"Feb. 11, 1976",7.76%
"Feb. 10, 1976",6.90%
"Feb. 9, 1976",6.90%
"Feb. 6, 1976",6.90%
"Feb. 5, 1976",6.90%
"Feb. 4, 1976",7.76%
"Feb. 3, 1976",7.76%
"Feb. 2, 1976",9.48%
"Jan. 30, 1976",8.62%
"Jan. 29, 1976",7.76%
"Jan. 28, 1976",9.48%
"Jan. 27, 1976",8.62%
"Jan. 26, 1976",9.48%
"Jan. 23, 1976",9.48%
"Jan. 22, 1976",11.21%
"Jan. 21, 1976",10.34%
"Jan. 20, 1976",11.21%
"Jan. 19, 1976",10.34%
"Jan. 16, 1976",9.48%
"Jan. 15, 1976",8.62%
"Jan. 14, 1976",11.21%
"Jan. 13, 1976",9.48%
"Jan. 12, 1976",8.62%
"Jan. 9, 1976",8.62%
"Jan. 8, 1976",6.90%
"Jan. 7, 1976",7.76%
"Jan. 6, 1976",6.90%
"Jan. 5, 1976",5.17%
"Jan. 2, 1976",0.00%
"Dec. 31, 1975",12.62%
"Dec. 30, 1975",11.65%
"Dec. 29, 1975",11.65%
"Dec. 26, 1975",11.65%
"Dec. 24, 1975",12.62%
"Dec. 23, 1975",12.62%
"Dec. 22, 1975",12.62%
"Dec. 19, 1975",11.65%
"Dec. 18, 1975",11.65%
"Dec. 17, 1975",10.68%
"Dec. 16, 1975",8.74%
"Dec. 15, 1975",8.74%
"Dec. 12, 1975",8.74%
"Dec. 11, 1975",9.71%
"Dec. 10, 1975",10.68%
"Dec. 9, 1975",11.65%
"Dec. 8, 1975",14.56%
"Dec. 5, 1975",13.59%
"Dec. 4, 1975",11.65%
"Dec. 3, 1975",11.65%
"Dec. 2, 1975",13.59%
"Dec. 1, 1975",12.62%
"Nov. 28, 1975",15.53%
"Nov. 26, 1975",15.53%
"Nov. 25, 1975",13.59%
"Nov. 24, 1975",12.62%
"Nov. 21, 1975",10.68%
"Nov. 20, 1975",11.65%
"Nov. 19, 1975",14.56%
"Nov. 18, 1975",14.56%
"Nov. 17, 1975",13.59%
"Nov. 14, 1975",12.62%
"Nov. 13, 1975",12.62%
"Nov. 12, 1975",13.59%
"Nov. 11, 1975",13.59%
"Nov. 10, 1975",15.53%
"Nov. 7, 1975",16.50%
"Nov. 6, 1975",15.53%
"Nov. 5, 1975",13.59%
"Nov. 4, 1975",14.56%
"Nov. 3, 1975",14.56%
"Oct. 31, 1975",14.56%
"Oct. 30, 1975",12.62%
"Oct. 29, 1975",11.65%
"Oct. 28, 1975",11.65%
"Oct. 27, 1975",11.65%
"Oct. 24, 1975",12.62%
"Oct. 23, 1975",12.62%
"Oct. 22, 1975",11.65%
"Oct. 21, 1975",9.71%
"Oct. 20, 1975",7.77%
"Oct. 17, 1975",7.77%
"Oct. 16, 1975",7.77%
"Oct. 15, 1975",7.77%
"Oct. 14, 1975",10.68%
"Oct. 13, 1975",9.71%
"Oct. 10, 1975",7.77%
"Oct. 9, 1975",7.77%
"Oct. 8, 1975",3.88%
"Oct. 7, 1975",4.85%
"Oct. 6, 1975",3.88%
"Oct. 3, 1975",1.94%
"Oct. 2, 1975",0.00%
"Oct. 1, 1975",0.00%
"Sept. 30, 1975",0.00%
"Sept. 29, 1975",0.97%
"Sept. 26, 1975",0.97%
"Sept. 25, 1975",0.97%
"Sept. 24, 1975",0.97%
"Sept. 23, 1975",0.00%
"Sept. 22, 1975",0.00%
"Sept. 19, 1975",-0.97%
"Sept. 18, 1975",0.97%
"Sept. 17, 1975",0.00%
"Sept. 16, 1975",-2.91%
"Sept. 15, 1975",-0.97%
"Sept. 12, 1975",0.97%
"Sept. 11, 1975",0.97%
"Sept. 10, 1975",0.97%
"Sept. 9, 1975",2.91%
"Sept. 8, 1975",5.83%
"Sept. 5, 1975",6.80%
"Sept. 4, 1975",6.80%
"Sept. 3, 1975",5.83%
"Sept. 2, 1975",6.80%
"Aug. 29, 1975",8.74%
"Aug. 28, 1975",6.80%
"Aug. 27, 1975",3.88%
"Aug. 26, 1975",4.85%
"Aug. 25, 1975",4.85%
"Aug. 22, 1975",2.91%
"Aug. 21, 1975",0.97%
"Aug. 20, 1975",2.91%
"Aug. 19, 1975",2.91%
"Aug. 18, 1975",6.80%
"Aug. 15, 1975",6.80%
"Aug. 14, 1975",7.77%
"Aug. 13, 1975",7.77%
"Aug. 12, 1975",9.71%
"Aug. 11, 1975",9.71%
"Aug. 8, 1975",8.74%
"Aug. 7, 1975",7.77%
"Aug. 6, 1975",7.77%
"Aug. 5, 1975",9.71%
"Aug. 4, 1975",10.68%
"Aug. 1, 1975",12.62%
"July 31, 1975",13.59%
"July 30, 1975",13.59%
"July 29, 1975",13.59%
"July 28, 1975",14.56%
"July 25, 1975",17.48%
"July 24, 1975",18.45%
"July 23, 1975",19.42%
"July 22, 1975",20.39%
"July 21, 1975",23.30%
"July 18, 1975",22.33%
"July 17, 1975",22.33%
"July 16, 1975",24.27%
"July 15, 1975",23.30%
"July 14, 1975",22.33%
"July 11, 1975",21.36%
"July 10, 1975",17.48%
"July 9, 1975",18.45%
"July 8, 1975",16.50%
"July 7, 1975",15.53%
"July 3, 1975",15.53%
"July 2, 1975",18.45%
"July 1, 1975",18.45%
"June 30, 1975",20.39%
"June 27, 1975",19.42%
"June 26, 1975",19.42%
"June 25, 1975",22.33%
"June 24, 1975",23.30%
"June 23, 1975",22.33%
"June 20, 1975",24.27%
"June 19, 1975",19.42%
"June 18, 1975",14.56%
"June 17, 1975",12.62%
"June 16, 1975",10.68%
"June 13, 1975",9.71%
"June 12, 1975",8.74%
"June 11, 1975",8.74%
"June 10, 1975",9.71%
"June 9, 1975",9.71%
"June 6, 1975",11.65%
"June 5, 1975",14.56%
"June 4, 1975",14.56%
"June 3, 1975",14.56%
"June 2, 1975",14.56%
"May 30, 1975",12.62%
"May 29, 1975",7.77%
"May 28, 1975",6.80%
"May 27, 1975",7.77%
"May 23, 1975",6.80%
"May 22, 1975",6.80%
"May 21, 1975",5.83%
"May 20, 1975",4.85%
"May 19, 1975",3.88%
"May 16, 1975",5.83%
"May 15, 1975",6.80%
"May 14, 1975",7.77%
"May 13, 1975",11.65%
"May 12, 1975",11.65%
"May 9, 1975",8.74%
"May 8, 1975",4.85%
"May 7, 1975",4.85%
"May 6, 1975",1.94%
"May 5, 1975",1.94%
"May 2, 1975",0.97%
"May 1, 1975",0.97%
"April 30, 1975",0.97%
"April 29, 1975",-0.97%
"April 28, 1975",0.97%
"April 25, 1975",0.97%
"April 24, 1975",-0.97%
"April 23, 1975",-1.94%
"April 22, 1975",-0.97%
"April 21, 1975",0.97%
"April 18, 1975",0.97%
"April 17, 1975",0.97%
"April 16, 1975",-0.97%
"April 15, 1975",0.00%
"April 14, 1975",2.91%
"April 10, 1975",1.94%
"April 9, 1975",1.94%
"April 8, 1975",0.00%
"April 7, 1975",2.91%
"April 4, 1975",4.85%
"April 3, 1975",2.91%
"April 2, 1975",1.94%
"April 1, 1975",2.91%
"March 31, 1975",4.85%
"March 27, 1975",6.80%
"March 26, 1975",3.88%
"March 25, 1975",2.91%
"March 24, 1975",2.91%
"March 21, 1975",2.91%
"March 20, 1975",0.97%
"March 19, 1975",3.88%
"March 18, 1975",6.80%
"March 17, 1975",7.77%
"March 14, 1975",8.74%
"March 13, 1975",6.80%
"March 12, 1975",8.74%
"March 11, 1975",9.71%
"March 10, 1975",12.62%
"March 7, 1975",12.62%
"March 6, 1975",12.62%
"March 5, 1975",15.53%
"March 4, 1975",14.56%
"March 3, 1975",13.59%
"Feb. 28, 1975",14.56%
"Feb. 27, 1975",12.62%
"Feb. 26, 1975",11.65%
"Feb. 25, 1975",10.68%
"Feb. 24, 1975",12.62%
"Feb. 21, 1975",15.53%
"Feb. 20, 1975",16.50%
"Feb. 19, 1975",11.65%
"Feb. 18, 1975",11.65%
"Feb. 14, 1975",11.65%
"Feb. 13, 1975",10.68%
"Feb. 12, 1975",9.71%
"Feb. 11, 1975",9.71%
"Feb. 10, 1975",10.68%
"Feb. 7, 1975",10.68%
"Feb. 6, 1975",10.68%
"Feb. 5, 1975",9.71%
"Feb. 4, 1975",9.71%
"Feb. 3, 1975",10.68%
"Jan. 31, 1975",9.71%
"Jan. 30, 1975",5.83%
"Jan. 29, 1975",6.80%
"Jan. 28, 1975",9.71%
"Jan. 27, 1975",11.65%
"Jan. 24, 1975",12.62%
"Jan. 23, 1975",9.71%
"Jan. 22, 1975",8.74%
"Jan. 21, 1975",8.74%
"Jan. 20, 1975",8.74%
"Jan. 17, 1975",8.74%
"Jan. 16, 1975",10.68%
"Jan. 15, 1975",11.65%
"Jan. 14, 1975",12.62%
"Jan. 13, 1975",12.62%
"Jan. 10, 1975",12.62%
"Jan. 9, 1975",12.62%
"Jan. 8, 1975",4.85%
"Jan. 7, 1975",6.80%
"Jan. 6, 1975",6.80%
"Jan. 3, 1975",5.83%
"Jan. 2, 1975",7.77%
"Dec. 31, 1974",-23.70%
"Dec. 30, 1974",-26.67%
"Dec. 27, 1974",-28.15%
"Dec. 26, 1974",-25.93%
"Dec. 24, 1974",-26.67%
"Dec. 23, 1974",-27.41%
"Dec. 20, 1974",-28.89%
"Dec. 19, 1974",-26.67%
"Dec. 18, 1974",-25.93%
"Dec. 17, 1974",-27.41%
"Dec. 16, 1974",-29.63%
"Dec. 13, 1974",-30.37%
"Dec. 12, 1974",-27.41%
"Dec. 11, 1974",-24.44%
"Dec. 10, 1974",-22.96%
"Dec. 9, 1974",-22.96%
"Dec. 6, 1974",-24.44%
"Dec. 5, 1974",-22.96%
"Dec. 4, 1974",-20.00%
"Dec. 3, 1974",-20.00%
"Dec. 2, 1974",-19.26%
"Nov. 29, 1974",-18.52%
"Nov. 27, 1974",-15.56%
"Nov. 26, 1974",-17.78%
"Nov. 25, 1974",-17.78%
"Nov. 22, 1974",-18.52%
"Nov. 21, 1974",-21.48%
"Nov. 20, 1974",-25.93%
"Nov. 19, 1974",-28.15%
"Nov. 18, 1974",-28.15%
"Nov. 15, 1974",-25.19%
"Nov. 14, 1974",-20.74%
"Nov. 13, 1974",-18.52%
"Nov. 12, 1974",-14.07%
"Nov. 11, 1974",-14.07%
"Nov. 8, 1974",-14.81%
"Nov. 7, 1974",-14.81%
"Nov. 6, 1974",-18.52%
"Nov. 5, 1974",-20.74%
"Nov. 4, 1974",-22.22%
"Nov. 1, 1974",-20.74%
"Oct. 31, 1974",-20.74%
"Oct. 30, 1974",-21.48%
"Oct. 29, 1974",-22.96%
"Oct. 28, 1974",-25.93%
"Oct. 25, 1974",-25.93%
"Oct. 24, 1974",-26.67%
"Oct. 23, 1974",-26.67%
"Oct. 22, 1974",-24.44%
"Oct. 21, 1974",-25.19%
"Oct. 18, 1974",-22.96%
"Oct. 17, 1974",-24.44%
"Oct. 16, 1974",-25.19%
"Oct. 15, 1974",-25.19%
"Oct. 14, 1974",-25.93%
"Oct. 11, 1974",-28.89%
"Oct. 10, 1974",-29.63%
"Oct. 9, 1974",-31.85%
"Oct. 8, 1974",-37.04%
"Oct. 7, 1974",-37.04%
"Oct. 4, 1974",-40.74%
"Oct. 3, 1974",-40.00%
"Oct. 2, 1974",-39.26%
"Oct. 1, 1974",-40.00%
"Sept. 30, 1974",-40.74%
"Sept. 27, 1974",-38.52%
"Sept. 26, 1974",-39.26%
"Sept. 25, 1974",-40.00%
"Sept. 24, 1974",-40.74%
"Sept. 23, 1974",-39.26%
"Sept. 20, 1974",-37.04%
"Sept. 19, 1974",-41.48%
"Sept. 18, 1974",-41.48%
"Sept. 17, 1974",-42.22%
"Sept. 16, 1974",-44.44%
"Sept. 13, 1974",-45.19%
"Sept. 12, 1974",-43.70%
"Sept. 11, 1974",-43.70%
"Sept. 10, 1974",-43.70%
"Sept. 9, 1974",-40.74%
"Sept. 6, 1974",-39.26%
"Sept. 5, 1974",-40.74%
"Sept. 4, 1974",-39.26%
"Sept. 3, 1974",-39.26%
"Aug. 30, 1974",-38.52%
"Aug. 29, 1974",-40.74%
"Aug. 28, 1974",-40.00%
"Aug. 27, 1974",-37.78%
"Aug. 26, 1974",-37.04%
"Aug. 23, 1974",-39.26%
"Aug. 22, 1974",-39.26%
"Aug. 21, 1974",-37.78%
"Aug. 20, 1974",-34.07%
"Aug. 19, 1974",-32.59%
"Aug. 16, 1974",-31.85%
"Aug. 15, 1974",-31.85%
"Aug. 14, 1974",-32.59%
"Aug. 13, 1974",-28.89%
"Aug. 12, 1974",-28.89%
"Aug. 9, 1974",-29.63%
"Aug. 8, 1974",-28.89%
"Aug. 7, 1974",-30.37%
"Aug. 6, 1974",-31.11%
"Aug. 5, 1974",-30.37%
"Aug. 2, 1974",-31.11%
"Aug. 1, 1974",-31.85%
