date,earning_yield
"Sept. 30, 1995",8.42%
"Sept. 29, 1995",6.39%
"Sept. 28, 1995",6.55%
"Sept. 27, 1995",6.61%
"Sept. 26, 1995",6.71%
"Sept. 25, 1995",6.75%
"Sept. 22, 1995",6.75%
"Sept. 21, 1995",6.71%
"Sept. 20, 1995",6.68%
"Sept. 19, 1995",6.78%
"Sept. 18, 1995",6.89%
"Sept. 15, 1995",6.85%
"Sept. 14, 1995",6.85%
"Sept. 13, 1995",6.85%
"Sept. 12, 1995",6.85%
"Sept. 11, 1995",6.89%
"Sept. 8, 1995",6.89%
"Sept. 7, 1995",6.92%
"Sept. 6, 1995",6.92%
"Sept. 5, 1995",6.96%
"Sept. 1, 1995",6.92%
"Aug. 31, 1995",6.92%
"Aug. 30, 1995",6.99%
"Aug. 29, 1995",6.96%
"Aug. 28, 1995",6.96%
"Aug. 25, 1995",6.96%
"Aug. 24, 1995",6.96%
"Aug. 23, 1995",6.92%
"Aug. 22, 1995",6.96%
"Aug. 21, 1995",6.99%
"Aug. 18, 1995",6.99%
"Aug. 17, 1995",6.96%
"Aug. 16, 1995",6.85%
"Aug. 15, 1995",6.92%
"Aug. 14, 1995",6.92%
"Aug. 11, 1995",6.99%
"Aug. 10, 1995",6.92%
"Aug. 9, 1995",6.96%
"Aug. 8, 1995",6.75%
"Aug. 7, 1995",6.71%
"Aug. 4, 1995",6.71%
"Aug. 3, 1995",6.78%
"Aug. 2, 1995",6.71%
"Aug. 1, 1995",6.78%
"July 31, 1995",7.03%
"July 28, 1995",6.92%
"July 27, 1995",6.82%
"July 26, 1995",6.89%
"July 25, 1995",6.92%
"July 24, 1995",6.92%
"July 21, 1995",6.92%
"July 20, 1995",6.92%
"July 19, 1995",6.89%
"July 18, 1995",6.85%
"July 17, 1995",6.92%
"July 14, 1995",6.99%
"July 13, 1995",6.92%
"July 12, 1995",6.89%
"July 11, 1995",6.82%
"July 10, 1995",6.78%
"July 7, 1995",6.75%
"July 6, 1995",6.71%
"July 5, 1995",6.85%
"July 3, 1995",6.87%
"June 30, 1995",6.92%
"June 29, 1995",6.49%
"June 28, 1995",6.49%
"June 27, 1995",6.52%
"June 26, 1995",6.49%
"June 23, 1995",6.42%
"June 22, 1995",6.33%
"June 21, 1995",6.46%
"June 20, 1995",6.46%
"June 19, 1995",6.42%
"June 16, 1995",6.42%
"June 15, 1995",6.42%
"June 14, 1995",6.33%
"June 13, 1995",6.36%
"June 12, 1995",6.46%
"June 9, 1995",6.52%
"June 8, 1995",6.42%
"June 7, 1995",6.33%
"June 6, 1995",6.27%
"June 5, 1995",6.27%
"June 2, 1995",6.42%
"June 1, 1995",6.42%
"May 31, 1995",6.42%
"May 30, 1995",6.52%
"May 26, 1995",6.66%
"May 25, 1995",6.77%
"May 24, 1995",6.95%
"May 23, 1995",7.03%
"May 22, 1995",7.03%
"May 19, 1995",7.07%
"May 18, 1995",7.03%
"May 17, 1995",6.95%
"May 16, 1995",6.88%
"May 15, 1995",6.95%
"May 12, 1995",7.03%
"May 11, 1995",7.07%
"May 10, 1995",6.99%
"May 9, 1995",7.07%
"May 8, 1995",7.15%
"May 5, 1995",7.07%
"May 4, 1995",7.15%
"May 3, 1995",7.23%
"May 2, 1995",7.31%
"May 1, 1995",7.31%
"April 28, 1995",7.31%
"April 27, 1995",7.40%
"April 26, 1995",7.35%
"April 25, 1995",7.35%
"April 24, 1995",7.27%
"April 21, 1995",7.35%
"April 20, 1995",7.35%
"April 19, 1995",7.48%
"April 18, 1995",7.40%
"April 17, 1995",7.40%
"April 13, 1995",7.35%
"April 12, 1995",7.57%
"April 11, 1995",7.57%
"April 10, 1995",7.40%
"April 7, 1995",7.31%
"April 6, 1995",7.40%
"April 5, 1995",7.40%
"April 4, 1995",7.27%
"April 3, 1995",7.53%
"March 31, 1995",7.62%
"March 30, 1995",7.14%
"March 29, 1995",7.19%
"March 28, 1995",7.32%
"March 27, 1995",7.19%
"March 24, 1995",7.19%
"March 23, 1995",7.41%
"March 22, 1995",7.45%
"March 21, 1995",7.36%
"March 20, 1995",7.27%
"March 17, 1995",7.19%
"March 16, 1995",7.19%
"March 15, 1995",7.19%
"March 14, 1995",7.19%
"March 13, 1995",7.23%
"March 10, 1995",7.06%
"March 9, 1995",7.10%
"March 8, 1995",6.98%
"March 7, 1995",7.06%
"March 6, 1995",6.98%
"March 3, 1995",6.82%
"March 2, 1995",6.82%
"March 1, 1995",6.74%
"Feb. 28, 1995",6.70%
"Feb. 27, 1995",6.67%
"Feb. 24, 1995",6.63%
"Feb. 23, 1995",6.67%
"Feb. 22, 1995",6.67%
"Feb. 21, 1995",6.67%
"Feb. 17, 1995",6.70%
"Feb. 16, 1995",6.59%
"Feb. 15, 1995",6.67%
"Feb. 14, 1995",6.70%
"Feb. 13, 1995",6.67%
"Feb. 10, 1995",6.67%
"Feb. 9, 1995",6.63%
"Feb. 8, 1995",6.42%
"Feb. 7, 1995",6.25%
"Feb. 6, 1995",6.19%
"Feb. 3, 1995",6.15%
"Feb. 2, 1995",6.22%
"Feb. 1, 1995",6.25%
"Jan. 31, 1995",6.15%
"Jan. 30, 1995",6.28%
"Jan. 27, 1995",6.38%
"Jan. 26, 1995",6.42%
"Jan. 25, 1995",6.38%
"Jan. 24, 1995",6.49%
"Jan. 23, 1995",6.52%
"Jan. 20, 1995",6.49%
"Jan. 19, 1995",6.45%
"Jan. 18, 1995",6.38%
"Jan. 17, 1995",6.32%
"Jan. 16, 1995",6.38%
"Jan. 13, 1995",6.56%
"Jan. 12, 1995",6.52%
"Jan. 11, 1995",6.56%
"Jan. 10, 1995",6.59%
"Jan. 9, 1995",6.63%
"Jan. 6, 1995",6.67%
"Jan. 5, 1995",6.67%
"Jan. 4, 1995",6.67%
"Jan. 3, 1995",6.70%
"Dec. 31, 1994",6.86%
"Dec. 30, 1994",8.14%
"Dec. 29, 1994",8.14%
"Dec. 28, 1994",8.33%
"Dec. 27, 1994",8.23%
"Dec. 23, 1994",8.23%
"Dec. 22, 1994",8.18%
"Dec. 21, 1994",8.05%
"Dec. 20, 1994",8.05%
"Dec. 19, 1994",8.05%
"Dec. 16, 1994",7.91%
"Dec. 15, 1994",7.96%
"Dec. 14, 1994",7.87%
"Dec. 13, 1994",7.91%
"Dec. 12, 1994",7.96%
"Dec. 9, 1994",7.91%
"Dec. 8, 1994",7.91%
"Dec. 7, 1994",7.87%
"Dec. 6, 1994",7.87%
"Dec. 5, 1994",7.87%
"Dec. 2, 1994",7.82%
"Dec. 1, 1994",7.78%
"Nov. 30, 1994",7.91%
"Nov. 29, 1994",7.91%
"Nov. 28, 1994",7.87%
"Nov. 25, 1994",7.74%
"Nov. 23, 1994",7.82%
"Nov. 22, 1994",8.09%
"Nov. 21, 1994",8.05%
"Nov. 18, 1994",8.00%
"Nov. 17, 1994",7.91%
"Nov. 16, 1994",7.91%
"Nov. 15, 1994",7.87%
"Nov. 14, 1994",7.82%
"Nov. 11, 1994",7.82%
"Nov. 10, 1994",7.78%
"Nov. 9, 1994",7.78%
"Nov. 8, 1994",7.78%
"Nov. 7, 1994",7.78%
"Nov. 4, 1994",7.78%
"Nov. 3, 1994",7.70%
"Nov. 2, 1994",7.70%
"Nov. 1, 1994",7.66%
"Oct. 31, 1994",7.62%
"Oct. 28, 1994",7.23%
"Oct. 27, 1994",7.38%
"Oct. 26, 1994",7.38%
"Oct. 25, 1994",7.38%
"Oct. 24, 1994",7.42%
"Oct. 21, 1994",7.38%
"Oct. 20, 1994",7.38%
"Oct. 19, 1994",7.30%
"Oct. 18, 1994",7.42%
"Oct. 17, 1994",7.42%
"Oct. 14, 1994",7.49%
"Oct. 13, 1994",7.49%
"Oct. 12, 1994",7.62%
"Oct. 11, 1994",7.62%
"Oct. 10, 1994",7.74%
"Oct. 7, 1994",7.74%
"Oct. 6, 1994",7.82%
"Oct. 5, 1994",7.78%
"Oct. 4, 1994",7.82%
"Oct. 3, 1994",7.70%
"Sept. 30, 1994",7.66%
"Sept. 29, 1994",10.77%
"Sept. 28, 1994",10.83%
"Sept. 27, 1994",10.83%
"Sept. 26, 1994",10.95%
"Sept. 23, 1994",10.95%
"Sept. 22, 1994",10.77%
"Sept. 21, 1994",10.89%
"Sept. 20, 1994",10.89%
"Sept. 19, 1994",10.77%
"Sept. 16, 1994",10.83%
"Sept. 15, 1994",10.77%
"Sept. 14, 1994",10.89%
"Sept. 13, 1994",10.83%
"Sept. 12, 1994",10.77%
"Sept. 9, 1994",10.60%
"Sept. 8, 1994",10.43%
"Sept. 7, 1994",10.38%
"Sept. 6, 1994",10.32%
"Sept. 2, 1994",10.16%
"Sept. 1, 1994",10.11%
"Aug. 31, 1994",10.01%
"Aug. 30, 1994",10.01%
"Aug. 29, 1994",10.06%
"Aug. 26, 1994",9.91%
"Aug. 25, 1994",10.06%
"Aug. 24, 1994",9.96%
"Aug. 23, 1994",9.96%
"Aug. 22, 1994",10.01%
"Aug. 19, 1994",10.06%
"Aug. 18, 1994",10.16%
"Aug. 17, 1994",10.11%
"Aug. 16, 1994",10.06%
"Aug. 15, 1994",10.27%
"Aug. 12, 1994",10.11%
"Aug. 11, 1994",10.11%
"Aug. 10, 1994",9.96%
"Aug. 9, 1994",9.96%
"Aug. 8, 1994",10.01%
"Aug. 5, 1994",9.81%
"Aug. 4, 1994",9.58%
"Aug. 3, 1994",9.58%
"Aug. 2, 1994",9.62%
"Aug. 1, 1994",9.62%
"July 29, 1994",9.76%
"July 28, 1994",9.96%
"July 27, 1994",10.06%
"July 26, 1994",10.01%
"July 25, 1994",9.91%
"July 22, 1994",9.76%
"July 21, 1994",9.91%
"July 20, 1994",9.81%
"July 19, 1994",9.72%
"July 18, 1994",9.62%
"July 15, 1994",9.53%
"July 14, 1994",9.62%
"July 13, 1994",9.76%
"July 12, 1994",10.01%
"July 11, 1994",9.91%
"July 8, 1994",9.91%
"July 7, 1994",10.01%
"July 6, 1994",10.11%
"July 5, 1994",10.11%
"July 1, 1994",10.06%
"June 30, 1994",10.06%
"June 29, 1994",10.39%
"June 28, 1994",10.44%
"June 27, 1994",10.39%
"June 24, 1994",10.49%
"June 23, 1994",10.49%
"June 22, 1994",10.29%
"June 21, 1994",10.14%
"June 20, 1994",10.09%
"June 17, 1994",10.04%
"June 16, 1994",9.90%
"June 15, 1994",8.96%
"June 14, 1994",8.81%
"June 13, 1994",8.77%
"June 10, 1994",8.70%
"June 9, 1994",8.74%
"June 8, 1994",8.74%
"June 7, 1994",8.74%
"June 6, 1994",8.66%
"June 3, 1994",8.74%
"June 2, 1994",8.85%
"June 1, 1994",8.89%
"May 31, 1994",9.04%
"May 27, 1994",8.89%
"May 26, 1994",9.16%
"May 25, 1994",9.04%
"May 24, 1994",9.28%
"May 23, 1994",9.20%
"May 20, 1994",9.16%
"May 19, 1994",9.16%
"May 18, 1994",9.16%
"May 17, 1994",9.53%
"May 16, 1994",9.76%
"May 13, 1994",9.36%
"May 12, 1994",9.49%
"May 11, 1994",9.53%
"May 10, 1994",9.36%
"May 9, 1994",9.41%
"May 6, 1994",9.12%
"May 5, 1994",8.89%
"May 4, 1994",8.81%
"May 3, 1994",8.85%
"May 2, 1994",8.74%
"April 29, 1994",8.52%
"April 28, 1994",8.49%
"April 26, 1994",8.35%
"April 25, 1994",8.35%
"April 22, 1994",8.32%
"April 21, 1994",8.19%
"April 20, 1994",8.22%
"April 19, 1994",8.52%
"April 18, 1994",8.59%
"April 15, 1994",8.59%
"April 14, 1994",8.49%
"April 13, 1994",8.52%
"April 12, 1994",8.63%
"April 11, 1994",8.66%
"April 8, 1994",8.59%
"April 7, 1994",8.49%
"April 6, 1994",8.45%
"April 5, 1994",8.39%
"April 4, 1994",8.56%
"March 31, 1994",8.22%
"March 30, 1994",10.11%
"March 29, 1994",9.84%
"March 28, 1994",9.61%
"March 25, 1994",9.88%
"March 24, 1994",10.03%
"March 23, 1994",9.80%
"March 22, 1994",9.61%
"March 21, 1994",9.76%
"March 18, 1994",9.80%
"March 17, 1994",9.69%
"March 16, 1994",9.80%
"March 15, 1994",9.91%
"March 14, 1994",9.72%
"March 11, 1994",9.54%
"March 10, 1994",9.54%
"March 9, 1994",9.47%
"March 8, 1994",9.40%
"March 7, 1994",9.43%
"March 4, 1994",9.47%
"March 3, 1994",9.47%
"March 2, 1994",9.61%
"March 1, 1994",9.65%
"Feb. 28, 1994",9.50%
"Feb. 25, 1994",9.58%
"Feb. 24, 1994",9.54%
"Feb. 23, 1994",9.36%
"Feb. 22, 1994",9.33%
"Feb. 18, 1994",9.33%
"Feb. 17, 1994",9.36%
"Feb. 16, 1994",9.33%
"Feb. 15, 1994",9.13%
"Feb. 14, 1994",9.06%
"Feb. 11, 1994",8.96%
"Feb. 10, 1994",8.96%
"Feb. 9, 1994",8.78%
"Feb. 8, 1994",8.78%
"Feb. 7, 1994",8.87%
"Feb. 4, 1994",8.87%
"Feb. 3, 1994",8.63%
"Feb. 2, 1994",8.51%
"Feb. 1, 1994",8.48%
"Jan. 31, 1994",8.48%
"Jan. 28, 1994",8.57%
"Jan. 27, 1994",8.54%
"Jan. 26, 1994",8.63%
"Jan. 25, 1994",8.75%
"Jan. 24, 1994",8.81%
"Jan. 21, 1994",8.72%
"Jan. 20, 1994",8.78%
"Jan. 19, 1994",8.81%
"Jan. 18, 1994",8.69%
"Jan. 17, 1994",8.66%
"Jan. 14, 1994",8.63%
"Jan. 13, 1994",8.72%
"Jan. 12, 1994",8.72%
"Jan. 11, 1994",8.72%
"Jan. 10, 1994",8.72%
"Jan. 7, 1994",8.75%
"Jan. 6, 1994",8.84%
"Jan. 5, 1994",8.90%
"Jan. 4, 1994",8.87%
"Jan. 3, 1994",8.84%
"Dec. 31, 1993",8.78%
"Dec. 30, 1993",9.12%
"Dec. 29, 1993",9.02%
"Dec. 28, 1993",9.02%
"Dec. 27, 1993",9.08%
"Dec. 23, 1993",9.12%
"Dec. 22, 1993",9.24%
"Dec. 21, 1993",9.24%
"Dec. 20, 1993",9.18%
"Dec. 17, 1993",9.15%
"Dec. 16, 1993",9.12%
"Dec. 15, 1993",9.31%
"Dec. 14, 1993",9.21%
"Dec. 13, 1993",9.21%
"Dec. 10, 1993",9.12%
"Dec. 9, 1993",9.08%
"Dec. 8, 1993",9.08%
"Dec. 7, 1993",9.05%
"Dec. 6, 1993",9.02%
"Dec. 3, 1993",8.99%
"Dec. 2, 1993",8.87%
"Dec. 1, 1993",8.84%
"Nov. 30, 1993",8.87%
"Nov. 29, 1993",8.84%
"Nov. 26, 1993",8.78%
"Nov. 24, 1993",8.78%
"Nov. 23, 1993",8.75%
"Nov. 22, 1993",8.75%
"Nov. 19, 1993",8.81%
"Nov. 18, 1993",8.78%
"Nov. 17, 1993",8.87%
"Nov. 16, 1993",8.90%
"Nov. 15, 1993",9.02%
"Nov. 12, 1993",8.87%
"Nov. 11, 1993",8.90%
"Nov. 10, 1993",8.99%
"Nov. 9, 1993",8.93%
"Nov. 8, 1993",8.96%
"Nov. 5, 1993",9.05%
"Nov. 4, 1993",9.08%
"Nov. 3, 1993",8.99%
"Nov. 2, 1993",8.66%
"Nov. 1, 1993",8.49%
"Oct. 29, 1993",8.38%
"Oct. 28, 1993",8.49%
"Oct. 27, 1993",8.47%
"Oct. 26, 1993",8.52%
"Oct. 25, 1993",8.52%
"Oct. 22, 1993",8.44%
"Oct. 21, 1993",8.38%
"Oct. 20, 1993",8.49%
"Oct. 19, 1993",8.44%
"Oct. 18, 1993",8.41%
"Oct. 15, 1993",8.38%
"Oct. 14, 1993",8.38%
"Oct. 13, 1993",8.44%
"Oct. 12, 1993",8.52%
"Oct. 11, 1993",8.55%
"Oct. 8, 1993",8.52%
"Oct. 7, 1993",8.49%
"Oct. 6, 1993",8.36%
"Oct. 5, 1993",8.44%
"Oct. 4, 1993",8.38%
"Oct. 1, 1993",8.36%
"Sept. 30, 1993",8.44%
"Sept. 29, 1993",7.95%
"Sept. 28, 1993",7.87%
"Sept. 27, 1993",7.85%
"Sept. 24, 1993",7.92%
"Sept. 23, 1993",7.95%
"Sept. 22, 1993",7.90%
"Sept. 21, 1993",8.03%
"Sept. 20, 1993",7.90%
"Sept. 17, 1993",7.77%
"Sept. 16, 1993",7.90%
"Sept. 15, 1993",7.87%
"Sept. 14, 1993",7.90%
"Sept. 13, 1993",7.85%
"Sept. 10, 1993",7.87%
"Sept. 9, 1993",7.92%
"Sept. 8, 1993",7.82%
"Sept. 7, 1993",7.85%
"Sept. 3, 1993",7.85%
"Sept. 2, 1993",7.82%
"Sept. 1, 1993",7.77%
"Aug. 31, 1993",7.80%
"Aug. 30, 1993",7.87%
"Aug. 27, 1993",7.95%
"Aug. 26, 1993",7.95%
"Aug. 25, 1993",7.97%
"Aug. 24, 1993",8.03%
"Aug. 23, 1993",8.00%
"Aug. 20, 1993",7.97%
"Aug. 19, 1993",8.03%
"Aug. 18, 1993",8.10%
"Aug. 17, 1993",8.03%
"Aug. 16, 1993",8.03%
"Aug. 13, 1993",8.05%
"Aug. 12, 1993",8.08%
"Aug. 11, 1993",8.08%
"Aug. 10, 1993",8.13%
"Aug. 9, 1993",8.16%
"Aug. 6, 1993",8.10%
"Aug. 5, 1993",8.05%
"Aug. 4, 1993",8.16%
"Aug. 3, 1993",8.13%
"Aug. 2, 1993",8.08%
"July 30, 1993",8.32%
"July 29, 1993",8.30%
"July 28, 1993",8.35%
"July 27, 1993",8.32%
"July 26, 1993",8.27%
"July 23, 1993",8.24%
"July 22, 1993",8.27%
"July 21, 1993",8.27%
"July 20, 1993",8.41%
"July 19, 1993",8.35%
"July 16, 1993",8.32%
"July 15, 1993",8.30%
"July 14, 1993",8.24%
"July 13, 1993",8.27%
"July 12, 1993",8.21%
"July 9, 1993",8.30%
"July 8, 1993",8.32%
"July 7, 1993",8.41%
"July 6, 1993",8.47%
"July 2, 1993",8.44%
"July 1, 1993",8.47%
"June 30, 1993",8.52%
"June 29, 1993",7.67%
"June 28, 1993",7.70%
"June 25, 1993",7.80%
"June 24, 1993",7.83%
"June 23, 1993",7.94%
"June 22, 1993",8.03%
"June 21, 1993",8.09%
"June 18, 1993",8.21%
"June 17, 1993",8.12%
"June 16, 1993",8.12%
"June 15, 1993",8.12%
"June 14, 1993",8.12%
"June 11, 1993",8.09%
"June 10, 1993",8.12%
"June 9, 1993",8.09%
"June 8, 1993",8.09%
"June 7, 1993",8.06%
"June 4, 1993",8.06%
"June 3, 1993",8.00%
"June 2, 1993",8.00%
"June 1, 1993",8.06%
"May 28, 1993",8.09%
"May 27, 1993",8.09%
"May 26, 1993",8.03%
"May 25, 1993",8.12%
"May 24, 1993",8.12%
"May 21, 1993",8.15%
"May 20, 1993",8.12%
"May 19, 1993",8.18%
"May 18, 1993",8.36%
"May 17, 1993",8.33%
"May 14, 1993",8.36%
"May 13, 1993",8.39%
"May 12, 1993",8.15%
"May 11, 1993",8.09%
"May 10, 1993",8.12%
"May 7, 1993",8.12%
"May 6, 1993",8.03%
"May 5, 1993",7.97%
"May 4, 1993",7.92%
"May 3, 1993",8.00%
"April 30, 1993",7.89%
"April 29, 1993",7.89%
"April 28, 1993",7.80%
"April 27, 1993",7.75%
"April 26, 1993",7.72%
"April 23, 1993",7.72%
"April 22, 1993",7.67%
"April 21, 1993",7.65%
"April 20, 1993",7.72%
"April 19, 1993",7.47%
"April 16, 1993",7.37%
"April 15, 1993",7.52%
"April 14, 1993",7.49%
"April 13, 1993",7.57%
"April 12, 1993",7.57%
"April 8, 1993",7.70%
"April 7, 1993",7.78%
"April 6, 1993",7.80%
"April 5, 1993",7.92%
"April 2, 1993",7.92%
"April 1, 1993",7.89%
"March 31, 1993",7.92%
"March 30, 1993",6.94%
"March 29, 1993",6.94%
"March 26, 1993",6.91%
"March 25, 1993",6.99%
"March 24, 1993",6.96%
"March 23, 1993",7.04%
"March 22, 1993",7.16%
"March 19, 1993",7.09%
"March 18, 1993",7.09%
"March 17, 1993",7.06%
"March 16, 1993",7.01%
"March 15, 1993",7.06%
"March 12, 1993",7.09%
"March 11, 1993",7.01%
"March 10, 1993",7.01%
"March 9, 1993",7.06%
"March 8, 1993",6.96%
"March 5, 1993",6.94%
"March 4, 1993",6.87%
"March 3, 1993",6.84%
"March 2, 1993",6.89%
"March 1, 1993",6.89%
"Feb. 26, 1993",6.87%
"Feb. 25, 1993",6.99%
"Feb. 24, 1993",6.94%
"Feb. 23, 1993",6.87%
"Feb. 22, 1993",6.87%
"Feb. 19, 1993",6.99%
"Feb. 18, 1993",7.01%
"Feb. 17, 1993",7.11%
"Feb. 16, 1993",7.27%
"Feb. 12, 1993",7.19%
"Feb. 11, 1993",7.14%
"Feb. 10, 1993",7.19%
"Feb. 9, 1993",7.11%
"Feb. 8, 1993",7.11%
"Feb. 5, 1993",7.04%
"Feb. 4, 1993",6.87%
"Feb. 3, 1993",6.96%
"Feb. 2, 1993",7.06%
"Feb. 1, 1993",7.14%
"Jan. 29, 1993",7.14%
"Jan. 28, 1993",7.21%
"Jan. 27, 1993",7.21%
"Jan. 26, 1993",7.27%
"Jan. 25, 1993",7.24%
"Jan. 22, 1993",7.24%
"Jan. 21, 1993",7.29%
"Jan. 20, 1993",7.38%
"Jan. 19, 1993",7.32%
"Jan. 18, 1993",7.29%
"Jan. 15, 1993",7.32%
"Jan. 14, 1993",7.27%
"Jan. 13, 1993",7.38%
"Jan. 12, 1993",7.46%
"Jan. 11, 1993",7.49%
"Jan. 8, 1993",7.63%
"Jan. 7, 1993",7.60%
"Jan. 6, 1993",7.52%
"Jan. 5, 1993",7.52%
"Jan. 4, 1993",7.52%
"Dec. 31, 1992",7.52%
"Dec. 30, 1992",8.39%
"Dec. 29, 1992",8.33%
"Dec. 28, 1992",8.46%
"Dec. 24, 1992",8.46%
"Dec. 23, 1992",8.46%
"Dec. 22, 1992",8.46%
"Dec. 21, 1992",8.42%
"Dec. 18, 1992",8.46%
"Dec. 17, 1992",8.59%
"Dec. 16, 1992",8.65%
"Dec. 15, 1992",8.72%
"Dec. 14, 1992",8.62%
"Dec. 11, 1992",8.62%
"Dec. 10, 1992",8.79%
"Dec. 9, 1992",8.79%
"Dec. 8, 1992",8.76%
"Dec. 7, 1992",8.76%
"Dec. 4, 1992",8.76%
"Dec. 3, 1992",8.76%
"Dec. 2, 1992",8.69%
"Dec. 1, 1992",8.62%
"Nov. 30, 1992",8.62%
"Nov. 27, 1992",8.62%
"Nov. 25, 1992",8.62%
"Nov. 24, 1992",8.69%
"Nov. 23, 1992",8.69%
"Nov. 20, 1992",8.65%
"Nov. 19, 1992",8.76%
"Nov. 18, 1992",8.83%
"Nov. 17, 1992",8.90%
"Nov. 16, 1992",8.90%
"Nov. 13, 1992",8.86%
"Nov. 12, 1992",8.86%
"Nov. 11, 1992",8.93%
"Nov. 10, 1992",9.11%
"Nov. 9, 1992",8.97%
"Nov. 6, 1992",8.97%
"Nov. 5, 1992",9.00%
"Nov. 4, 1992",9.00%
"Nov. 3, 1992",8.90%
"Nov. 2, 1992",8.86%
"Oct. 30, 1992",8.65%
"Oct. 29, 1992",8.62%
"Oct. 28, 1992",8.76%
"Oct. 27, 1992",8.76%
"Oct. 26, 1992",8.72%
"Oct. 23, 1992",8.72%
"Oct. 22, 1992",8.76%
"Oct. 21, 1992",8.79%
"Oct. 20, 1992",8.83%
"Oct. 19, 1992",8.76%
"Oct. 16, 1992",8.83%
"Oct. 15, 1992",8.93%
"Oct. 14, 1992",8.93%
"Oct. 13, 1992",8.90%
"Oct. 12, 1992",8.90%
"Oct. 9, 1992",9.00%
"Oct. 8, 1992",8.93%
"Oct. 7, 1992",9.11%
"Oct. 6, 1992",9.00%
"Oct. 5, 1992",8.90%
"Oct. 2, 1992",8.86%
"Oct. 1, 1992",8.79%
"Sept. 30, 1992",8.72%
"Sept. 29, 1992",8.70%
"Sept. 28, 1992",8.80%
"Sept. 25, 1992",8.80%
"Sept. 24, 1992",8.80%
"Sept. 23, 1992",8.91%
"Sept. 22, 1992",9.02%
"Sept. 21, 1992",9.02%
"Sept. 18, 1992",9.02%
"Sept. 17, 1992",9.06%
"Sept. 16, 1992",9.02%
"Sept. 15, 1992",9.02%
"Sept. 14, 1992",8.95%
"Sept. 11, 1992",8.95%
"Sept. 10, 1992",8.91%
"Sept. 9, 1992",8.98%
"Sept. 8, 1992",8.95%
"Sept. 4, 1992",8.80%
"Sept. 3, 1992",8.77%
"Sept. 2, 1992",8.70%
"Sept. 1, 1992",8.70%
"Aug. 31, 1992",8.77%
"Aug. 28, 1992",8.80%
"Aug. 27, 1992",8.80%
"Aug. 26, 1992",8.73%
"Aug. 25, 1992",8.84%
"Aug. 24, 1992",8.91%
"Aug. 21, 1992",8.73%
"Aug. 20, 1992",8.77%
"Aug. 19, 1992",8.73%
"Aug. 18, 1992",8.80%
"Aug. 17, 1992",8.77%
"Aug. 14, 1992",8.87%
"Aug. 13, 1992",8.80%
"Aug. 12, 1992",8.84%
"Aug. 11, 1992",8.91%
"Aug. 10, 1992",8.91%
"Aug. 7, 1992",8.87%
"Aug. 6, 1992",8.91%
"Aug. 5, 1992",8.87%
"Aug. 4, 1992",8.91%
"Aug. 3, 1992",8.84%
"July 31, 1992",8.80%
"July 30, 1992",8.95%
"July 29, 1992",8.91%
"July 28, 1992",8.91%
"July 27, 1992",9.06%
"July 24, 1992",9.06%
"July 23, 1992",9.13%
"July 22, 1992",9.21%
"July 21, 1992",9.17%
"July 20, 1992",9.17%
"July 17, 1992",9.13%
"July 16, 1992",9.13%
"July 15, 1992",9.17%
"July 14, 1992",9.17%
"July 13, 1992",9.21%
"July 10, 1992",9.17%
"July 9, 1992",9.13%
"July 8, 1992",9.17%
"July 7, 1992",9.29%
"July 6, 1992",9.37%
"July 2, 1992",9.37%
"July 1, 1992",9.49%
"June 30, 1992",9.70%
"June 29, 1992",9.79%
"June 26, 1992",9.84%
"June 25, 1992",9.88%
"June 24, 1992",9.79%
"June 23, 1992",9.79%
"June 22, 1992",9.79%
"June 19, 1992",9.75%
"June 18, 1992",9.75%
"June 17, 1992",9.66%
"June 16, 1992",9.62%
"June 15, 1992",9.71%
"June 12, 1992",9.66%
"June 11, 1992",9.79%
"June 10, 1992",9.88%
"June 9, 1992",10.02%
"June 8, 1992",10.11%
"June 5, 1992",10.06%
"June 4, 1992",10.06%
"June 3, 1992",10.02%
"June 2, 1992",9.93%
"June 1, 1992",9.93%
"May 29, 1992",9.97%
"May 28, 1992",9.93%
"May 27, 1992",9.88%
"May 26, 1992",9.93%
"May 22, 1992",9.93%
"May 21, 1992",9.93%
"May 20, 1992",9.97%
"May 19, 1992",9.97%
"May 18, 1992",10.06%
"May 15, 1992",10.21%
"May 14, 1992",10.16%
"May 13, 1992",10.11%
"May 12, 1992",10.11%
"May 11, 1992",10.02%
"May 8, 1992",10.02%
"May 7, 1992",10.11%
"May 6, 1992",10.11%
"May 5, 1992",10.06%
"May 4, 1992",10.21%
"May 1, 1992",10.16%
"April 30, 1992",10.21%
"April 29, 1992",10.16%
"April 28, 1992",10.02%
"April 27, 1992",9.97%
"April 24, 1992",10.02%
"April 23, 1992",9.93%
"April 22, 1992",9.97%
"April 21, 1992",9.84%
"April 20, 1992",9.93%
"April 16, 1992",9.75%
"April 15, 1992",9.93%
"April 14, 1992",10.16%
"April 13, 1992",10.30%
"April 10, 1992",10.40%
"April 9, 1992",10.45%
"April 8, 1992",10.30%
"April 7, 1992",10.25%
"April 6, 1992",10.16%
"April 3, 1992",10.21%
"April 2, 1992",10.16%
"April 1, 1992",10.16%
"March 31, 1992",9.97%
"March 30, 1992",9.68%
"March 27, 1992",9.59%
"March 26, 1992",9.46%
"March 25, 1992",9.38%
"March 24, 1992",9.34%
"March 23, 1992",9.38%
"March 20, 1992",9.42%
