date,one_month_return
"Oct. 31, 1977",-3.62%
"Oct. 28, 1977",-2.94%
"Oct. 27, 1977",-3.65%
"Oct. 26, 1977",-2.22%
"Oct. 25, 1977",-2.22%
"Oct. 24, 1977",-1.48%
"Oct. 21, 1977",-2.21%
"Oct. 20, 1977",0.00%
"Oct. 19, 1977",-1.47%
"Oct. 18, 1977",-0.74%
"Oct. 17, 1977",-0.74%
"Oct. 14, 1977",0.00%
"Oct. 13, 1977",1.50%
"Oct. 12, 1977",1.50%
"Oct. 11, 1977",2.26%
"Oct. 10, 1977",3.01%
"Oct. 7, 1977",0.74%
"Oct. 6, 1977",3.01%
"Oct. 5, 1977",2.26%
"Oct. 4, 1977",2.26%
"Oct. 3, 1977",3.76%
"Sept. 30, 1977",2.22%
"Sept. 29, 1977",1.49%
"Sept. 28, 1977",2.26%
"Sept. 27, 1977",3.01%
"Sept. 26, 1977",1.50%
"Sept. 23, 1977",0.75%
"Sept. 22, 1977",0.75%
"Sept. 21, 1977",1.49%
"Sept. 20, 1977",0.75%
"Sept. 19, 1977",1.49%
"Sept. 16, 1977",1.49%
"Sept. 15, 1977",0.00%
"Sept. 14, 1977",0.00%
"Sept. 13, 1977",-1.48%
"Sept. 12, 1977",-1.48%
"Sept. 9, 1977",0.00%
"Sept. 8, 1977",0.00%
"Sept. 7, 1977",-0.74%
"Sept. 6, 1977",-2.21%
"Sept. 2, 1977",-2.21%
"Sept. 1, 1977",1.49%
"Aug. 31, 1977",2.27%
"Aug. 30, 1977",2.27%
"Aug. 29, 1977",1.52%
"Aug. 26, 1977",-3.62%
"Aug. 25, 1977",-3.60%
"Aug. 24, 1977",-3.62%
"Aug. 23, 1977",-2.90%
"Aug. 22, 1977",-3.62%
"Aug. 19, 1977",-2.90%
"Aug. 18, 1977",-2.19%
"Aug. 17, 1977",-1.47%
"Aug. 16, 1977",-1.47%
"Aug. 15, 1977",-0.74%
"Aug. 12, 1977",0.00%
"Aug. 11, 1977",-0.74%
"Aug. 10, 1977",0.76%
"Aug. 9, 1977",0.76%
"Aug. 8, 1977",1.52%
"Aug. 5, 1977",3.82%
"Aug. 4, 1977",3.82%
"Aug. 3, 1977",3.05%
"Aug. 2, 1977",3.82%
"Aug. 1, 1977",2.29%
"July 29, 1977",0.00%
"July 28, 1977",1.52%
"July 27, 1977",3.03%
"July 26, 1977",4.55%
"July 25, 1977",5.30%
"July 22, 1977",2.99%
"July 21, 1977",1.48%
"July 20, 1977",1.48%
"July 19, 1977",2.99%
"July 18, 1977",2.24%
"July 15, 1977",3.03%
"July 13, 1977",2.26%
"July 12, 1977",1.50%
"July 11, 1977",1.50%
"July 8, 1977",0.00%
"July 7, 1977",2.29%
"July 6, 1977",0.76%
"July 5, 1977",-1.50%
"July 1, 1977",-1.50%
"June 30, 1977",1.54%
"June 29, 1977",1.54%
"June 28, 1977",1.54%
"June 27, 1977",1.54%
"June 24, 1977",1.54%
"June 23, 1977",0.76%
"June 22, 1977",3.08%
"June 21, 1977",3.85%
"June 20, 1977",3.85%
"June 17, 1977",3.88%
"June 16, 1977",3.10%
"June 15, 1977",3.12%
"June 14, 1977",3.91%
"June 13, 1977",3.91%
"June 10, 1977",3.91%
"June 9, 1977",4.69%
"June 8, 1977",2.33%
"June 7, 1977",1.55%
"June 6, 1977",1.55%
"June 3, 1977",3.10%
"June 2, 1977",3.91%
"June 1, 1977",5.56%
"May 31, 1977",3.17%
"May 27, 1977",3.17%
"May 26, 1977",4.00%
"May 25, 1977",1.56%
"May 24, 1977",2.36%
"May 23, 1977",3.15%
"May 20, 1977",0.78%
"May 19, 1977",-0.77%
"May 18, 1977",0.00%
"May 17, 1977",-0.77%
"May 16, 1977",-0.77%
"May 13, 1977",-1.54%
"May 12, 1977",-0.78%
"May 11, 1977",0.78%
"May 10, 1977",0.79%
"May 9, 1977",0.79%
"May 6, 1977",0.00%
"May 5, 1977",-0.78%
"May 4, 1977",0.78%
"May 3, 1977",0.00%
"May 2, 1977",-0.78%
"April 29, 1977",-1.56%
"April 28, 1977",-2.36%
"April 27, 1977",-0.79%
"April 26, 1977",-1.57%
"April 25, 1977",0.79%
"April 22, 1977",-0.78%
"April 21, 1977",-3.03%
"April 20, 1977",-1.53%
"April 19, 1977",-0.76%
"April 18, 1977",-1.53%
"April 15, 1977",0.00%
"April 14, 1977",0.00%
"April 13, 1977",-0.76%
"April 12, 1977",-1.53%
"April 11, 1977",-2.29%
"April 7, 1977",-4.51%
"April 6, 1977",-4.44%
"April 5, 1977",-4.44%
"April 4, 1977",-5.19%
"April 1, 1977",-2.27%
"March 31, 1977",-2.27%
"March 30, 1977",-3.03%
"March 29, 1977",-3.03%
"March 28, 1977",-3.79%
"March 25, 1977",-3.05%
"March 24, 1977",-3.82%
"March 23, 1977",-3.05%
"March 22, 1977",-3.76%
"March 21, 1977",-0.75%
"March 18, 1977",-1.50%
"March 17, 1977",-0.75%
"March 16, 1977",-0.75%
"March 15, 1977",-1.52%
"March 14, 1977",0.00%
"March 11, 1977",-0.76%
"March 10, 1977",-2.99%
"March 9, 1977",-2.96%
"March 8, 1977",-2.96%
"March 7, 1977",-1.48%
"March 4, 1977",1.50%
"March 3, 1977",0.00%
"March 2, 1977",-0.75%
"March 1, 1977",-2.22%
"Feb. 28, 1977",-2.94%
"Feb. 25, 1977",-5.76%
"Feb. 24, 1977",-5.07%
"Feb. 23, 1977",-5.07%
"Feb. 22, 1977",-3.62%
"Feb. 18, 1977",-0.75%
"Feb. 17, 1977",-1.48%
"Feb. 16, 1977",-1.48%
"Feb. 15, 1977",-2.22%
"Feb. 14, 1977",-2.96%
"Feb. 11, 1977",0.00%
"Feb. 10, 1977",0.75%
"Feb. 9, 1977",0.75%
"Feb. 8, 1977",0.75%
"Feb. 7, 1977",0.75%
"Feb. 4, 1977",0.76%
"Feb. 3, 1977",0.00%
"Feb. 2, 1977",0.00%
"Feb. 1, 1977",0.75%
"Jan. 31, 1977",1.49%
"Jan. 28, 1977",2.26%
"Jan. 27, 1977",3.01%
"Jan. 26, 1977",3.76%
"Jan. 25, 1977",4.51%
"Jan. 24, 1977",3.76%
"Jan. 21, 1977",3.76%
"Jan. 20, 1977",3.82%
"Jan. 19, 1977",3.05%
"Jan. 18, 1977",2.29%
"Jan. 17, 1977",3.05%
"Jan. 14, 1977",3.85%
"Jan. 13, 1977",3.05%
"Jan. 12, 1977",2.29%
"Jan. 11, 1977",0.76%
"Jan. 10, 1977",1.53%
"Jan. 7, 1977",1.52%
"Jan. 6, 1977",-2.92%
"Jan. 5, 1977",-3.65%
"Jan. 4, 1977",-3.65%
"Jan. 3, 1977",-2.19%
"Dec. 31, 1976",1.52%
"Dec. 30, 1976",1.52%
"Dec. 29, 1976",-0.76%
"Dec. 28, 1976",0.00%
"Dec. 27, 1976",0.00%
"Dec. 23, 1976",0.76%
"Dec. 22, 1976",3.10%
"Dec. 21, 1976",4.72%
"Dec. 20, 1976",3.15%
"Dec. 17, 1976",3.97%
"Dec. 16, 1976",3.94%
"Dec. 15, 1976",3.15%
"Dec. 14, 1976",4.84%
"Dec. 13, 1976",5.65%
"Dec. 10, 1976",4.80%
"Dec. 9, 1976",3.23%
"Dec. 8, 1976",5.65%
"Dec. 7, 1976",7.32%
"Dec. 6, 1976",11.38%
"Dec. 3, 1976",11.38%
"Dec. 2, 1976",8.06%
"Dec. 1, 1976",8.06%
"Nov. 30, 1976",9.09%
"Nov. 29, 1976",9.09%
"Nov. 26, 1976",11.76%
"Nov. 24, 1976",9.92%
"Nov. 23, 1976",9.09%
"Nov. 22, 1976",6.61%
"Nov. 19, 1976",0.00%
"Nov. 18, 1976",0.00%
"Nov. 17, 1976",-1.56%
"Nov. 16, 1976",-0.78%
"Nov. 15, 1976",-0.78%
"Nov. 12, 1976",-3.12%
"Nov. 11, 1976",-3.85%
"Nov. 10, 1976",-3.10%
"Nov. 9, 1976",-3.88%
"Nov. 8, 1976",-3.88%
"Nov. 5, 1976",-3.15%
"Nov. 4, 1976",-2.36%
"Nov. 3, 1976",-3.15%
"Nov. 1, 1976",-2.36%
"Oct. 29, 1976",-6.20%
"Oct. 28, 1976",-6.15%
"Oct. 27, 1976",-6.92%
"Oct. 26, 1976",-8.46%
"Oct. 25, 1976",-7.69%
"Oct. 22, 1976",-5.47%
"Oct. 21, 1976",-1.57%
"Oct. 20, 1976",0.00%
"Oct. 19, 1976",1.60%
"Oct. 18, 1976",3.20%
"Oct. 15, 1976",3.23%
"Oct. 14, 1976",4.03%
"Oct. 13, 1976",3.23%
"Oct. 12, 1976",2.40%
"Oct. 11, 1976",4.00%
"Oct. 8, 1976",3.20%
"Oct. 7, 1976",3.15%
"Oct. 6, 1976",2.38%
"Oct. 5, 1976",0.79%
"Oct. 4, 1976",0.79%
"Oct. 1, 1976",1.60%
"Sept. 30, 1976",1.61%
"Sept. 29, 1976",5.74%
"Sept. 28, 1976",6.56%
"Sept. 27, 1976",6.56%
"Sept. 24, 1976",6.56%
"Sept. 23, 1976",5.74%
"Sept. 22, 1976",4.92%
"Sept. 21, 1976",4.10%
"Sept. 20, 1976",3.28%
"Sept. 17, 1976",0.00%
"Sept. 16, 1976",-0.80%
"Sept. 15, 1976",-0.80%
"Sept. 14, 1976",-0.80%
"Sept. 13, 1976",-0.80%
"Sept. 10, 1976",0.81%
"Sept. 9, 1976",3.31%
"Sept. 8, 1976",3.31%
"Sept. 7, 1976",4.96%
"Sept. 3, 1976",6.78%
"Sept. 2, 1976",10.53%
"Sept. 1, 1976",9.65%
"Aug. 31, 1976",9.65%
"Aug. 30, 1976",8.77%
"Aug. 27, 1976",6.09%
"Aug. 26, 1976",7.89%
"Aug. 25, 1976",6.09%
"Aug. 24, 1976",6.09%
"Aug. 23, 1976",6.09%
"Aug. 20, 1976",5.17%
"Aug. 19, 1976",6.90%
"Aug. 18, 1976",5.93%
"Aug. 17, 1976",5.93%
"Aug. 16, 1976",5.93%
"Aug. 13, 1976",5.04%
"Aug. 12, 1976",4.20%
"Aug. 11, 1976",3.39%
"Aug. 10, 1976",5.08%
"Aug. 9, 1976",2.54%
"Aug. 6, 1976",3.42%
"Aug. 5, 1976",2.56%
"Aug. 4, 1976",0.00%
"Aug. 3, 1976",0.85%
"Aug. 2, 1976",-2.56%
"July 30, 1976",-2.56%
"July 29, 1976",-0.86%
"July 28, 1976",-0.88%
"July 27, 1976",0.00%
"July 26, 1976",-0.87%
"July 23, 1976",0.88%
"July 22, 1976",0.88%
"July 21, 1976",0.87%
"July 20, 1976",0.87%
"July 19, 1976",0.87%
"July 16, 1976",1.72%
"July 15, 1976",1.72%
"July 14, 1976",3.48%
"July 13, 1976",4.39%
"July 12, 1976",4.39%
"July 9, 1976",4.42%
"July 8, 1976",4.42%
"July 7, 1976",2.63%
"July 6, 1976",0.86%
"July 2, 1976",0.86%
"July 1, 1976",2.63%
"June 30, 1976",2.63%
"June 29, 1976",1.75%
"June 28, 1976",0.00%
"June 25, 1976",4.55%
"June 24, 1976",2.70%
"June 23, 1976",2.70%
"June 22, 1976",1.80%
"June 21, 1976",3.60%
"June 18, 1976",2.68%
"June 17, 1976",1.79%
"June 16, 1976",2.65%
"June 15, 1976",2.65%
"June 14, 1976",1.77%
"June 11, 1976",-1.72%
"June 10, 1976",-2.56%
"June 9, 1976",-3.42%
"June 8, 1976",-3.42%
"June 7, 1976",-2.56%
"June 4, 1976",-2.52%
"June 3, 1976",-2.52%
"June 2, 1976",-2.52%
"June 1, 1976",-4.20%
"May 28, 1976",-4.20%
"May 27, 1976",-7.56%
"May 26, 1976",-4.27%
"May 25, 1976",-6.78%
"May 24, 1976",-5.93%
"May 21, 1976",-5.13%
"May 20, 1976",-5.13%
"May 19, 1976",-4.35%
"May 18, 1976",-4.27%
"May 17, 1976",-4.27%
"May 14, 1976",-2.59%
"May 13, 1976",-3.39%
"May 12, 1976",-4.27%
"May 11, 1976",-3.33%
"May 10, 1976",-2.50%
"May 7, 1976",-1.68%
"May 6, 1976",-1.68%
"May 5, 1976",-1.67%
"May 4, 1976",-0.83%
"May 3, 1976",-0.83%
"April 30, 1976",1.71%
"April 29, 1976",0.85%
"April 28, 1976",0.00%
"April 27, 1976",0.00%
"April 26, 1976",-1.68%
"April 23, 1976",0.00%
"April 22, 1976",0.85%
"April 21, 1976",-0.85%
"April 20, 1976",-0.85%
"April 19, 1976",-2.54%
"April 15, 1976",0.00%
"April 14, 1976",-1.69%
"April 13, 1976",0.00%
"April 12, 1976",-0.85%
"April 9, 1976",2.56%
"April 8, 1976",1.71%
"April 7, 1976",0.00%
"April 6, 1976",0.00%
"April 5, 1976",0.84%
"April 2, 1976",-1.64%
"April 1, 1976",0.00%
"March 31, 1976",0.85%
"March 30, 1976",0.00%
"March 29, 1976",0.00%
"March 26, 1976",0.00%
"March 25, 1976",-3.31%
"March 24, 1976",-2.48%
"March 23, 1976",-0.84%
"March 22, 1976",-4.10%
"March 19, 1976",-3.28%
"March 18, 1976",-4.88%
"March 17, 1976",-5.69%
"March 16, 1976",-4.92%
"March 15, 1976",-4.10%
"March 12, 1976",-4.06%
"March 11, 1976",-4.00%
"March 10, 1976",-4.84%
"March 9, 1976",-5.65%
"March 8, 1976",-5.65%
"March 5, 1976",-4.03%
"March 4, 1976",-4.80%
"March 3, 1976",-3.20%
"March 2, 1976",-3.94%
"March 1, 1976",-4.76%
"Feb. 27, 1976",-7.14%
"Feb. 26, 1976",-6.30%
"Feb. 25, 1976",-4.72%
"Feb. 24, 1976",-4.72%
"Feb. 23, 1976",-6.30%
"Feb. 20, 1976",-5.43%
"Feb. 19, 1976",-4.69%
"Feb. 18, 1976",-3.15%
"Feb. 17, 1976",-3.15%
"Feb. 13, 1976",-3.94%
"Feb. 12, 1976",-2.38%
"Feb. 11, 1976",-0.79%
"Feb. 10, 1976",-1.59%
"Feb. 9, 1976",-1.59%
"Feb. 6, 1976",0.00%
"Feb. 5, 1976",1.64%
"Feb. 4, 1976",7.76%
"Feb. 3, 1976",7.76%
"Feb. 2, 1976",9.48%
"Jan. 30, 1976",9.57%
"Jan. 29, 1976",8.70%
"Jan. 28, 1976",10.43%
"Jan. 27, 1976",9.57%
"Jan. 26, 1976",10.43%
"Jan. 23, 1976",9.48%
"Jan. 22, 1976",11.21%
"Jan. 21, 1976",11.30%
"Jan. 20, 1976",12.17%
"Jan. 19, 1976",11.30%
"Jan. 16, 1976",13.39%
"Jan. 15, 1976",12.50%
"Jan. 14, 1976",15.18%
"Jan. 13, 1976",13.39%
"Jan. 12, 1976",12.50%
"Jan. 9, 1976",9.57%
"Jan. 8, 1976",5.08%
"Jan. 7, 1976",6.84%
"Jan. 6, 1976",5.98%
"Jan. 5, 1976",4.27%
"Jan. 2, 1976",-0.85%
"Dec. 31, 1975",-2.52%
"Dec. 30, 1975",-3.36%
"Dec. 29, 1975",-3.36%
"Dec. 26, 1975",-3.36%
"Dec. 24, 1975",0.00%
"Dec. 23, 1975",1.75%
"Dec. 22, 1975",1.75%
"Dec. 19, 1975",-2.54%
"Dec. 18, 1975",-2.54%
"Dec. 17, 1975",-2.56%
"Dec. 16, 1975",-3.45%
"Dec. 15, 1975",-3.45%
"Dec. 12, 1975",-4.27%
"Dec. 11, 1975",-3.42%
"Dec. 10, 1975",-4.20%
"Dec. 9, 1975",-4.17%
"Dec. 8, 1975",-1.67%
"Dec. 5, 1975",0.00%
"Dec. 4, 1975",-2.54%
"Dec. 3, 1975",-2.54%
"Dec. 2, 1975",-0.85%
"Dec. 1, 1975",-1.69%
"Nov. 28, 1975",3.48%
"Nov. 26, 1975",2.59%
"Nov. 25, 1975",0.86%
"Nov. 24, 1975",0.00%
"Nov. 21, 1975",0.88%
"Nov. 20, 1975",3.60%
"Nov. 19, 1975",6.31%
"Nov. 18, 1975",6.31%
"Nov. 17, 1975",5.41%
"Nov. 14, 1975",1.75%
"Nov. 13, 1975",2.65%
"Nov. 12, 1975",5.41%
"Nov. 11, 1975",5.41%
"Nov. 10, 1975",7.21%
"Nov. 7, 1975",11.11%
"Nov. 6, 1975",11.22%
"Nov. 5, 1975",11.43%
"Nov. 4, 1975",12.38%
"Nov. 3, 1975",12.38%
"Oct. 31, 1975",14.56%
"Oct. 30, 1975",12.62%
"Oct. 29, 1975",10.58%
"Oct. 28, 1975",10.58%
"Oct. 27, 1975",10.58%
"Oct. 24, 1975",11.54%
"Oct. 23, 1975",12.62%
"Oct. 22, 1975",11.65%
"Oct. 21, 1975",10.78%
"Oct. 20, 1975",8.82%
"Oct. 17, 1975",7.77%
"Oct. 16, 1975",11.00%
"Oct. 15, 1975",8.82%
"Oct. 14, 1975",9.62%
"Oct. 13, 1975",8.65%
"Oct. 10, 1975",6.73%
"Oct. 9, 1975",4.72%
"Oct. 8, 1975",-1.83%
"Oct. 7, 1975",-1.82%
"Oct. 6, 1975",-2.73%
"Oct. 3, 1975",-3.67%
"Oct. 2, 1975",-6.36%
"Oct. 1, 1975",-8.04%
"Sept. 30, 1975",-8.04%
"Sept. 29, 1975",-7.14%
"Sept. 26, 1975",-3.70%
"Sept. 25, 1975",-3.70%
"Sept. 24, 1975",-1.89%
"Sept. 23, 1975",-2.83%
"Sept. 22, 1975",-2.83%
"Sept. 19, 1975",-3.77%
"Sept. 18, 1975",-5.45%
"Sept. 17, 1975",-6.36%
"Sept. 16, 1975",-9.09%
"Sept. 15, 1975",-7.27%
"Sept. 12, 1975",-7.96%
"Sept. 11, 1975",-7.96%
"Sept. 10, 1975",-7.14%
"Sept. 9, 1975",-5.36%
"Sept. 8, 1975",-2.68%
"Sept. 5, 1975",-2.65%
"Sept. 4, 1975",-3.51%
"Sept. 3, 1975",-6.03%
"Sept. 2, 1975",-5.17%
"Aug. 29, 1975",-4.27%
"Aug. 28, 1975",-6.78%
"Aug. 27, 1975",-11.57%
"Aug. 26, 1975",-10.74%
"Aug. 25, 1975",-10.74%
"Aug. 22, 1975",-14.52%
"Aug. 21, 1975",-18.11%
"Aug. 20, 1975",-15.87%
"Aug. 19, 1975",-15.87%
"Aug. 18, 1975",-12.70%
"Aug. 15, 1975",-13.39%
"Aug. 14, 1975",-11.90%
"Aug. 13, 1975",-11.20%
"Aug. 12, 1975",-9.60%
"Aug. 11, 1975",-9.60%
"Aug. 8, 1975",-6.67%
"Aug. 7, 1975",-6.72%
"Aug. 6, 1975",-6.72%
"Aug. 5, 1975",-5.04%
"Aug. 4, 1975",-4.20%
"Aug. 1, 1975",-4.92%
"July 31, 1975",-5.65%
"July 30, 1975",-5.65%
"July 29, 1975",-4.88%
"July 28, 1975",-4.06%
"July 25, 1975",-3.97%
"July 24, 1975",-3.94%
"July 23, 1975",-2.38%
"July 22, 1975",-3.12%
"July 21, 1975",-0.78%
"July 18, 1975",6.78%
"July 17, 1975",8.62%
"July 16, 1975",12.28%
"July 15, 1975",12.39%
"July 14, 1975",11.50%
"July 11, 1975",11.61%
"July 10, 1975",7.08%
"July 9, 1975",7.96%
"July 8, 1975",4.35%
"July 7, 1975",3.48%
"July 3, 1975",0.85%
"July 2, 1975",3.39%
"July 1, 1975",5.17%
"June 30, 1975",6.90%
"June 27, 1975",10.81%
"June 26, 1975",11.82%
"June 25, 1975",14.55%
"June 24, 1975",15.45%
"June 23, 1975",14.55%
"June 20, 1975",18.52%
"June 19, 1975",14.95%
"June 18, 1975",8.26%
"June 17, 1975",6.42%
"June 16, 1975",4.59%
"June 13, 1975",-1.74%
"June 12, 1975",-2.61%
"June 11, 1975",0.00%
"June 10, 1975",0.89%
"June 9, 1975",0.89%
"June 6, 1975",9.52%
"June 5, 1975",12.38%
"June 4, 1975",13.46%
"June 3, 1975",13.46%
"June 2, 1975",13.46%
"May 30, 1975",11.54%
"May 29, 1975",8.82%
"May 28, 1975",5.77%
"May 27, 1975",6.73%
"May 23, 1975",8.91%
"May 22, 1975",7.84%
"May 21, 1975",4.81%
"May 20, 1975",3.85%
"May 19, 1975",2.88%
"May 16, 1975",6.86%
"May 15, 1975",6.80%
"May 14, 1975",4.72%
"May 13, 1975",9.52%
"May 12, 1975",9.52%
"May 9, 1975",6.67%
"May 8, 1975",4.85%
"May 7, 1975",1.89%
"May 6, 1975",-2.78%
"May 5, 1975",-2.78%
"May 2, 1975",-0.95%
"May 1, 1975",-1.89%
"April 30, 1975",-5.45%
"April 29, 1975",-7.27%
"April 28, 1975",-5.45%
"April 25, 1975",-1.89%
"April 24, 1975",-3.77%
"April 23, 1975",-4.72%
"April 22, 1975",-3.77%
"April 21, 1975",-1.89%
"April 18, 1975",-5.45%
"April 17, 1975",-6.31%
"April 16, 1975",-8.93%
"April 15, 1975",-8.04%
"April 14, 1975",-5.36%
"April 10, 1975",-9.48%
"April 9, 1975",-9.48%
"April 8, 1975",-11.21%
"April 7, 1975",-8.62%
"April 4, 1975",-8.47%
"April 3, 1975",-9.40%
"April 2, 1975",-11.02%
"April 1, 1975",-10.17%
"March 31, 1975",-8.47%
"March 27, 1975",-5.17%
"March 26, 1975",-6.96%
"March 25, 1975",-7.02%
"March 24, 1975",-8.62%
"March 21, 1975",-10.92%
"March 20, 1975",-13.33%
"March 19, 1975",-6.96%
"March 18, 1975",-4.35%
"March 17, 1975",-3.48%
"March 14, 1975",-2.61%
"March 13, 1975",-3.51%
"March 12, 1975",-0.88%
"March 11, 1975",0.00%
"March 10, 1975",1.75%
"March 7, 1975",1.75%
"March 6, 1975",1.75%
"March 5, 1975",5.31%
"March 4, 1975",4.42%
"March 3, 1975",2.63%
"Feb. 28, 1975",4.42%
"Feb. 27, 1975",0.87%
"Feb. 26, 1975",-0.86%
"Feb. 25, 1975",-1.72%
"Feb. 24, 1975",0.00%
"Feb. 21, 1975",6.25%
"Feb. 20, 1975",7.14%
"Feb. 19, 1975",2.68%
"Feb. 18, 1975",2.68%
"Feb. 14, 1975",-0.86%
"Feb. 13, 1975",-1.72%
"Feb. 12, 1975",-2.59%
"Feb. 11, 1975",-2.59%
"Feb. 10, 1975",-1.72%
"Feb. 7, 1975",3.64%
"Feb. 6, 1975",3.64%
"Feb. 5, 1975",3.67%
"Feb. 4, 1975",3.67%
"Feb. 3, 1975",4.59%
"Jan. 31, 1975",9.71%
"Jan. 30, 1975",10.10%
"Jan. 29, 1975",13.40%
"Jan. 28, 1975",16.49%
"Jan. 27, 1975",18.56%
"Jan. 24, 1975",17.17%
"Jan. 23, 1975",15.31%
"Jan. 22, 1975",16.67%
"Jan. 21, 1975",16.67%
"Jan. 20, 1975",16.67%
"Jan. 17, 1975",14.29%
"Jan. 16, 1975",20.00%
"Jan. 15, 1975",22.34%
"Jan. 14, 1975",23.40%
"Jan. 13, 1975",23.40%
"Jan. 10, 1975",11.54%
"Jan. 9, 1975",11.54%
"Jan. 8, 1975",5.88%
"Jan. 7, 1975",7.84%
"Jan. 6, 1975",7.84%
"Jan. 3, 1975",0.93%
"Jan. 2, 1975",1.83%
"Dec. 31, 1974",-6.36%
"Dec. 30, 1974",-10.00%
"Dec. 27, 1974",-14.91%
"Dec. 26, 1974",-9.91%
"Dec. 24, 1974",-10.00%
"Dec. 23, 1974",-10.91%
"Dec. 20, 1974",-4.00%
"Dec. 19, 1974",2.06%
"Dec. 18, 1974",3.09%
"Dec. 17, 1974",-2.97%
"Dec. 16, 1974",-5.94%
"Dec. 13, 1974",-14.55%
"Dec. 12, 1974",-15.52%
"Dec. 11, 1974",-12.07%
"Dec. 10, 1974",-9.57%
"Dec. 9, 1974",-9.57%
"Dec. 6, 1974",-7.27%
"Dec. 5, 1974",-2.80%
"Dec. 4, 1974",2.86%
"Dec. 3, 1974",0.93%
"Dec. 2, 1974",1.87%
"Nov. 29, 1974",5.77%
"Nov. 27, 1974",14.00%
"Nov. 26, 1974",11.00%
"Nov. 25, 1974",11.00%
"Nov. 22, 1974",7.84%
"Nov. 21, 1974",4.95%
"Nov. 20, 1974",-3.85%
"Nov. 19, 1974",-6.73%
"Nov. 18, 1974",-6.73%
"Nov. 15, 1974",0.00%
"Nov. 14, 1974",7.00%
"Nov. 13, 1974",14.58%
"Nov. 12, 1974",20.83%
"Nov. 11, 1974",20.83%
"Nov. 8, 1974",35.29%
"Nov. 7, 1974",35.29%
"Nov. 6, 1974",37.50%
"Nov. 5, 1974",33.75%
"Nov. 4, 1974",31.25%
"Nov. 1, 1974",32.10%
"Oct. 31, 1974",33.75%
"Oct. 30, 1974",32.50%
"Oct. 29, 1974",25.30%
"Oct. 28, 1974",20.48%
"Oct. 25, 1974",23.46%
"Oct. 24, 1974",23.75%
"Oct. 23, 1974",20.73%
"Oct. 22, 1974",20.00%
"Oct. 21, 1974",18.82%
"Oct. 18, 1974",31.65%
"Oct. 17, 1974",30.77%
"Oct. 16, 1974",34.67%
"Oct. 15, 1974",36.49%
"Oct. 14, 1974",35.14%
"Oct. 11, 1974",26.32%
"Oct. 10, 1974",25.00%
"Oct. 9, 1974",15.00%
"Oct. 8, 1974",3.66%
"Oct. 7, 1974",3.66%
"Oct. 4, 1974",-2.44%
"Oct. 3, 1974",-1.22%
"Oct. 2, 1974",-1.20%
"Oct. 1, 1974",-2.41%
"Sept. 30, 1974",-3.61%
"Sept. 27, 1974",-1.19%
"Sept. 26, 1974",-3.53%
"Sept. 25, 1974",-1.22%
"Sept. 24, 1974",-2.44%
"Sept. 23, 1974",0.00%
"Sept. 20, 1974",-4.49%
"Sept. 19, 1974",-13.19%
"Sept. 18, 1974",-14.13%
"Sept. 17, 1974",-15.22%
"Sept. 16, 1974",-18.48%
"Sept. 13, 1974",-22.92%
"Sept. 12, 1974",-20.83%
"Sept. 11, 1974",-20.00%
"Sept. 10, 1974",-20.00%
"Sept. 9, 1974",-15.79%
"Sept. 6, 1974",-11.83%
"Sept. 5, 1974",-14.89%
"Sept. 4, 1974",-11.83%
"Sept. 3, 1974",-11.83%
"Aug. 30, 1974",-11.70%
"Aug. 29, 1974",-15.79%
"Aug. 28, 1974",-16.49%
"Aug. 27, 1974",-13.40%
"Aug. 26, 1974",-12.37%
"Aug. 23, 1974",-10.87%
"Aug. 22, 1974",-8.89%
"Aug. 21, 1974",-8.70%
"Aug. 20, 1974",-3.26%
"Aug. 19, 1974",-1.09%
"Aug. 16, 1974",-2.13%
"Aug. 15, 1974",-2.13%
"Aug. 14, 1974",-5.21%
"Aug. 13, 1974",0.00%
"Aug. 12, 1974",0.00%
"Aug. 9, 1974",-3.06%
"Aug. 8, 1974",-3.03%
"Aug. 7, 1974",-5.05%
"Aug. 6, 1974",-6.06%
"Aug. 5, 1974",-5.05%
"Aug. 2, 1974",-5.10%
"Aug. 1, 1974",-4.17%
"July 31, 1974",1.09%
"July 30, 1974",2.17%
"July 29, 1974",3.26%
"July 26, 1974",3.19%
"July 25, 1974",0.00%
"July 24, 1974",0.00%
"July 23, 1974",-2.13%
"July 22, 1974",-4.26%
"July 19, 1974",-4.17%
"July 18, 1974",-2.13%
"July 17, 1974",-2.11%
"July 16, 1974",-3.09%
"July 15, 1974",-3.09%
"July 12, 1974",-2.04%
"July 11, 1974",-6.93%
"July 10, 1974",-8.82%
"July 9, 1974",-3.92%
"July 8, 1974",-2.94%
"July 5, 1974",-4.81%
"July 3, 1974",0.00%
"July 2, 1974",-2.97%
"July 1, 1974",-4.95%
"June 28, 1974",-10.68%
"June 27, 1974",-6.93%
"June 26, 1974",-6.93%
"June 25, 1974",-4.95%
"June 24, 1974",-5.94%
"June 21, 1974",-8.74%
"June 20, 1974",-6.80%
"June 19, 1974",-8.57%
"June 18, 1974",-10.48%
"June 17, 1974",-9.52%
"June 14, 1974",-10.19%
"June 13, 1974",-9.09%
"June 12, 1974",-10.91%
"June 11, 1974",-8.18%
"June 10, 1974",-7.27%
"June 7, 1974",-5.56%
"June 6, 1974",-5.66%
"June 5, 1974",-0.95%
"June 4, 1974",-0.95%
