date,dividend_yield
"Aug. 13, 1986",7.33%
"Aug. 12, 1986",7.40%
"Aug. 11, 1986",7.40%
"Aug. 8, 1986",7.48%
"Aug. 7, 1986",7.44%
"Aug. 6, 1986",7.48%
"Aug. 5, 1986",7.55%
"Aug. 4, 1986",7.55%
"Aug. 1, 1986",7.48%
"July 31, 1986",7.37%
"July 30, 1986",7.40%
"July 29, 1986",7.40%
"July 28, 1986",7.44%
"July 25, 1986",7.22%
"July 24, 1986",7.33%
"July 23, 1986",7.44%
"July 22, 1986",7.48%
"July 21, 1986",7.55%
"July 18, 1986",7.55%
"July 17, 1986",7.48%
"July 16, 1986",7.33%
"July 15, 1986",7.55%
"July 14, 1986",7.71%
"July 11, 1986",7.79%
"July 10, 1986",7.96%
"July 9, 1986",8.04%
"July 8, 1986",8.18%
"July 7, 1986",8.18%
"July 3, 1986",8.04%
"July 2, 1986",8.04%
"July 1, 1986",8.09%
"June 30, 1986",8.13%
"June 27, 1986",8.18%
"June 26, 1986",8.22%
"June 25, 1986",8.18%
"June 24, 1986",8.27%
"June 23, 1986",8.22%
"June 20, 1986",8.18%
"June 19, 1986",8.31%
"June 18, 1986",8.22%
"June 17, 1986",8.27%
"June 16, 1986",8.27%
"June 13, 1986",8.41%
"June 12, 1986",8.50%
"June 11, 1986",8.60%
"June 10, 1986",8.65%
"June 9, 1986",8.18%
"June 6, 1986",8.09%
"June 5, 1986",8.09%
"June 4, 1986",8.13%
"June 3, 1986",8.04%
"June 2, 1986",8.04%
"May 30, 1986",7.96%
"May 29, 1986",8.00%
"May 28, 1986",8.04%
"May 27, 1986",8.22%
"May 23, 1986",8.46%
"May 22, 1986",8.36%
"May 21, 1986",8.66%
"May 20, 1986",8.61%
"May 19, 1986",8.61%
"May 16, 1986",8.66%
"May 15, 1986",8.61%
"May 14, 1986",8.46%
"May 13, 1986",8.51%
"May 12, 1986",8.66%
"May 9, 1986",8.66%
"May 8, 1986",8.56%
"May 7, 1986",8.61%
"May 6, 1986",8.56%
"May 5, 1986",8.56%
"May 2, 1986",8.56%
"May 1, 1986",8.46%
"April 30, 1986",8.71%
"April 29, 1986",8.36%
"April 28, 1986",8.22%
"April 25, 1986",8.32%
"April 24, 1986",8.27%
"April 23, 1986",8.18%
"April 22, 1986",8.00%
"April 21, 1986",8.00%
"April 18, 1986",8.13%
"April 17, 1986",8.04%
"April 16, 1986",7.96%
"April 15, 1986",8.09%
"April 14, 1986",8.22%
"April 11, 1986",8.27%
"April 10, 1986",8.18%
"April 9, 1986",8.09%
"April 8, 1986",8.32%
"April 7, 1986",8.51%
"April 4, 1986",8.36%
"April 3, 1986",8.18%
"April 2, 1986",8.09%
"April 1, 1986",8.18%
"March 31, 1986",8.13%
"March 27, 1986",8.27%
"March 26, 1986",8.22%
"March 25, 1986",8.46%
"March 24, 1986",8.51%
"March 21, 1986",8.76%
"March 20, 1986",8.66%
"March 19, 1986",8.41%
"March 18, 1986",8.27%
"March 17, 1986",8.46%
"March 14, 1986",8.27%
"March 13, 1986",8.18%
"March 12, 1986",8.18%
"March 11, 1986",8.22%
"March 10, 1986",6.03%
"March 7, 1986",6.13%
"March 6, 1986",6.07%
"March 5, 1986",6.10%
"March 4, 1986",6.07%
"March 3, 1986",6.20%
"Feb. 28, 1986",6.07%
"Feb. 27, 1986",6.13%
"Feb. 26, 1986",6.17%
"Feb. 25, 1986",6.10%
"Feb. 24, 1986",6.07%
"Feb. 21, 1986",6.17%
"Feb. 20, 1986",6.31%
"Feb. 19, 1986",6.49%
"Feb. 18, 1986",6.53%
"Feb. 14, 1986",6.61%
"Feb. 13, 1986",6.65%
"Feb. 12, 1986",6.65%
"Feb. 11, 1986",6.73%
"Feb. 10, 1986",6.69%
"Feb. 7, 1986",6.73%
"Feb. 6, 1986",6.69%
"Feb. 5, 1986",6.73%
"Feb. 4, 1986",6.69%
"Feb. 3, 1986",6.73%
"Jan. 31, 1986",6.73%
"Jan. 30, 1986",6.86%
"Jan. 29, 1986",6.77%
"Jan. 28, 1986",6.86%
"Jan. 27, 1986",6.94%
"Jan. 24, 1986",7.03%
"Jan. 23, 1986",7.08%
"Jan. 22, 1986",7.08%
"Jan. 21, 1986",7.17%
"Jan. 20, 1986",7.17%
"Jan. 17, 1986",7.12%
"Jan. 16, 1986",7.08%
"Jan. 15, 1986",7.03%
"Jan. 14, 1986",7.03%
"Jan. 13, 1986",7.12%
"Jan. 10, 1986",7.17%
"Jan. 9, 1986",7.03%
"Jan. 8, 1986",7.03%
"Jan. 7, 1986",6.77%
"Jan. 6, 1986",6.90%
"Jan. 3, 1986",6.94%
"Jan. 2, 1986",7.03%
"Dec. 31, 1985",6.90%
"Dec. 30, 1985",6.99%
"Dec. 27, 1985",7.03%
"Dec. 26, 1985",6.99%
"Dec. 24, 1985",6.94%
"Dec. 23, 1985",6.94%
"Dec. 20, 1985",6.81%
"Dec. 19, 1985",6.94%
"Dec. 18, 1985",6.86%
"Dec. 17, 1985",6.86%
"Dec. 16, 1985",7.08%
"Dec. 13, 1985",7.03%
"Dec. 12, 1985",7.12%
"Dec. 11, 1985",7.03%
"Dec. 10, 1985",7.08%
"Dec. 9, 1985",4.60%
"Dec. 6, 1985",4.69%
"Dec. 5, 1985",4.69%
"Dec. 4, 1985",4.72%
"Dec. 3, 1985",4.72%
"Dec. 2, 1985",4.75%
"Nov. 29, 1985",4.72%
"Nov. 27, 1985",4.78%
"Nov. 26, 1985",4.78%
"Nov. 25, 1985",4.75%
"Nov. 22, 1985",4.78%
"Nov. 21, 1985",4.81%
"Nov. 20, 1985",4.81%
"Nov. 19, 1985",4.78%
"Nov. 18, 1985",4.75%
"Nov. 15, 1985",4.72%
"Nov. 14, 1985",4.69%
"Nov. 13, 1985",4.66%
"Nov. 12, 1985",4.66%
"Nov. 11, 1985",4.75%
"Nov. 8, 1985",4.84%
"Nov. 7, 1985",4.84%
"Nov. 6, 1985",4.91%
"Nov. 5, 1985",4.87%
"Nov. 4, 1985",4.87%
"Nov. 1, 1985",4.91%
"Oct. 31, 1985",4.97%
"Oct. 30, 1985",4.97%
"Oct. 29, 1985",4.91%
"Oct. 28, 1985",4.97%
"Oct. 25, 1985",5.01%
"Oct. 24, 1985",4.97%
"Oct. 23, 1985",4.97%
"Oct. 22, 1985",5.08%
"Oct. 21, 1985",5.11%
"Oct. 18, 1985",5.11%
"Oct. 17, 1985",5.15%
"Oct. 16, 1985",5.11%
"Oct. 15, 1985",5.15%
"Oct. 14, 1985",5.18%
"Oct. 11, 1985",5.18%
"Oct. 10, 1985",5.18%
"Oct. 9, 1985",5.22%
"Oct. 8, 1985",5.22%
"Oct. 7, 1985",5.22%
"Oct. 4, 1985",5.18%
"Oct. 3, 1985",5.15%
"Oct. 2, 1985",5.22%
"Oct. 1, 1985",5.18%
"Sept. 30, 1985",5.22%
"Sept. 26, 1985",5.15%
"Sept. 25, 1985",5.15%
"Sept. 24, 1985",5.18%
"Sept. 23, 1985",5.11%
"Sept. 20, 1985",5.11%
"Sept. 19, 1985",5.15%
"Sept. 18, 1985",5.11%
"Sept. 17, 1985",5.11%
"Sept. 16, 1985",5.15%
"Sept. 13, 1985",5.15%
"Sept. 12, 1985",5.11%
"Sept. 11, 1985",5.04%
"Sept. 10, 1985",5.01%
"Sept. 9, 1985",4.62%
"Sept. 6, 1985",4.68%
"Sept. 5, 1985",4.68%
"Sept. 4, 1985",4.68%
"Sept. 3, 1985",4.72%
"Aug. 30, 1985",4.75%
"Aug. 29, 1985",4.72%
"Aug. 28, 1985",4.78%
"Aug. 27, 1985",4.75%
"Aug. 26, 1985",4.78%
"Aug. 23, 1985",4.81%
"Aug. 22, 1985",4.81%
"Aug. 21, 1985",4.81%
"Aug. 20, 1985",4.78%
"Aug. 19, 1985",4.88%
"Aug. 16, 1985",4.88%
"Aug. 15, 1985",4.84%
"Aug. 14, 1985",4.84%
"Aug. 13, 1985",4.88%
"Aug. 12, 1985",4.84%
"Aug. 9, 1985",4.84%
"Aug. 8, 1985",4.88%
"Aug. 7, 1985",5.01%
"Aug. 6, 1985",5.01%
"Aug. 5, 1985",5.01%
"Aug. 2, 1985",4.98%
"Aug. 1, 1985",4.88%
"July 31, 1985",4.88%
"July 30, 1985",4.84%
"July 29, 1985",4.91%
"July 26, 1985",4.84%
"July 25, 1985",4.78%
"July 24, 1985",4.81%
"July 23, 1985",4.84%
"July 22, 1985",4.68%
"July 19, 1985",4.65%
"July 18, 1985",4.56%
"July 17, 1985",4.51%
"July 16, 1985",4.48%
"July 15, 1985",4.45%
"July 12, 1985",4.48%
"July 11, 1985",4.51%
"July 10, 1985",4.48%
"July 9, 1985",4.54%
"July 8, 1985",4.54%
"July 5, 1985",4.56%
"July 3, 1985",4.59%
"July 2, 1985",4.59%
"July 1, 1985",4.54%
"June 28, 1985",4.54%
"June 27, 1985",4.56%
"June 26, 1985",4.54%
"June 25, 1985",4.56%
"June 24, 1985",4.59%
"June 21, 1985",4.54%
"June 20, 1985",4.62%
"June 19, 1985",4.62%
"June 18, 1985",4.54%
"June 17, 1985",4.59%
"June 14, 1985",4.65%
"June 13, 1985",4.78%
"June 12, 1985",4.72%
"June 11, 1985",4.65%
"June 10, 1985",8.35%
"June 7, 1985",8.30%
"June 6, 1985",8.30%
"June 5, 1985",8.30%
"June 4, 1985",8.30%
"June 3, 1985",8.30%
"May 31, 1985",8.46%
"May 30, 1985",8.46%
"May 29, 1985",8.51%
"May 28, 1985",8.51%
"May 24, 1985",8.51%
"May 23, 1985",8.51%
"May 22, 1985",8.51%
"May 21, 1985",8.41%
"May 20, 1985",8.41%
"May 17, 1985",8.51%
"May 16, 1985",8.51%
"May 15, 1985",8.85%
"May 14, 1985",8.85%
"May 13, 1985",8.91%
"May 10, 1985",8.97%
"May 9, 1985",9.10%
"May 8, 1985",9.16%
"May 7, 1985",9.16%
"May 6, 1985",9.16%
"May 3, 1985",9.10%
"May 2, 1985",9.16%
"May 1, 1985",9.10%
"April 30, 1985",9.03%
"April 29, 1985",9.10%
"April 26, 1985",9.03%
"April 25, 1985",8.97%
"April 24, 1985",9.10%
"April 23, 1985",9.10%
"April 22, 1985",9.22%
"April 19, 1985",9.10%
"April 18, 1985",9.22%
"April 17, 1985",9.16%
"April 16, 1985",9.22%
"April 15, 1985",9.22%
"April 12, 1985",9.29%
"April 11, 1985",9.35%
"April 10, 1985",9.49%
"April 9, 1985",9.49%
"April 8, 1985",9.49%
"April 4, 1985",9.42%
"April 3, 1985",9.42%
"April 2, 1985",9.42%
"April 1, 1985",9.42%
"March 29, 1985",9.42%
"March 28, 1985",9.62%
"March 27, 1985",9.49%
"March 26, 1985",9.62%
"March 25, 1985",9.69%
"March 22, 1985",9.69%
"March 21, 1985",9.69%
"March 20, 1985",9.84%
"March 19, 1985",9.84%
"March 18, 1985",9.91%
"March 15, 1985",9.98%
"March 14, 1985",9.84%
"March 13, 1985",9.84%
"March 12, 1985",9.84%
"March 11, 1985",9.91%
"March 8, 1985",9.62%
"March 7, 1985",9.55%
"March 6, 1985",9.55%
"March 5, 1985",9.55%
"March 4, 1985",9.62%
"March 1, 1985",9.62%
"Feb. 28, 1985",9.55%
"Feb. 27, 1985",9.62%
"Feb. 26, 1985",9.69%
"Feb. 25, 1985",9.84%
"Feb. 22, 1985",9.84%
"Feb. 21, 1985",9.76%
"Feb. 20, 1985",9.62%
"Feb. 19, 1985",9.69%
"Feb. 15, 1985",9.69%
"Feb. 14, 1985",9.69%
"Feb. 13, 1985",9.76%
"Feb. 12, 1985",9.91%
"Feb. 11, 1985",9.91%
"Feb. 8, 1985",9.76%
"Feb. 7, 1985",9.76%
"Feb. 6, 1985",9.84%
"Feb. 5, 1985",9.98%
"Feb. 4, 1985",9.84%
"Feb. 1, 1985",9.98%
"Jan. 31, 1985",9.91%
"Jan. 30, 1985",9.98%
"Jan. 29, 1985",9.91%
"Jan. 28, 1985",10.06%
"Jan. 25, 1985",9.98%
"Jan. 24, 1985",10.22%
"Jan. 23, 1985",10.22%
"Jan. 22, 1985",10.14%
"Jan. 21, 1985",10.14%
"Jan. 18, 1985",10.06%
"Jan. 17, 1985",9.91%
"Jan. 16, 1985",9.91%
"Jan. 15, 1985",9.84%
"Jan. 14, 1985",9.91%
"Jan. 11, 1985",9.98%
"Jan. 10, 1985",9.91%
"Jan. 9, 1985",9.91%
"Jan. 8, 1985",10.06%
"Jan. 7, 1985",9.98%
"Jan. 4, 1985",10.29%
"Jan. 3, 1985",10.14%
"Jan. 2, 1985",10.14%
"Dec. 31, 1984",10.14%
"Dec. 28, 1984",10.14%
"Dec. 27, 1984",10.06%
"Dec. 26, 1984",10.06%
"Dec. 24, 1984",9.98%
"Dec. 21, 1984",9.91%
"Dec. 20, 1984",9.91%
"Dec. 19, 1984",9.76%
"Dec. 18, 1984",9.91%
"Dec. 17, 1984",10.22%
"Dec. 14, 1984",10.46%
"Dec. 13, 1984",10.38%
"Dec. 12, 1984",10.46%
"Dec. 11, 1984",10.38%
"Dec. 10, 1984",10.06%
"Dec. 7, 1984",10.06%
"Dec. 6, 1984",10.06%
"Dec. 5, 1984",10.06%
"Dec. 4, 1984",10.14%
"Dec. 3, 1984",10.14%
"Nov. 30, 1984",9.91%
"Nov. 29, 1984",10.06%
"Nov. 28, 1984",10.06%
"Nov. 27, 1984",9.98%
"Nov. 26, 1984",10.06%
"Nov. 23, 1984",9.98%
"Nov. 21, 1984",10.14%
"Nov. 20, 1984",10.22%
"Nov. 19, 1984",10.14%
"Nov. 16, 1984",10.14%
"Nov. 15, 1984",10.14%
"Nov. 14, 1984",10.29%
"Nov. 13, 1984",10.22%
"Nov. 12, 1984",10.22%
"Nov. 9, 1984",10.38%
"Nov. 8, 1984",10.46%
"Nov. 7, 1984",10.38%
"Nov. 6, 1984",10.38%
"Nov. 5, 1984",10.22%
"Nov. 2, 1984",10.54%
"Nov. 1, 1984",10.46%
"Oct. 31, 1984",10.89%
"Oct. 30, 1984",10.98%
"Oct. 29, 1984",11.16%
"Oct. 26, 1984",11.07%
"Oct. 25, 1984",11.07%
"Oct. 24, 1984",10.89%
"Oct. 23, 1984",10.62%
"Oct. 22, 1984",10.46%
"Oct. 19, 1984",10.46%
"Oct. 18, 1984",10.71%
"Oct. 17, 1984",10.89%
"Oct. 16, 1984",11.16%
"Oct. 15, 1984",11.25%
"Oct. 12, 1984",11.25%
"Oct. 11, 1984",11.35%
"Oct. 10, 1984",11.35%
"Oct. 9, 1984",11.25%
"Oct. 8, 1984",11.35%
"Oct. 5, 1984",11.25%
"Oct. 4, 1984",11.35%
"Oct. 3, 1984",11.45%
"Oct. 2, 1984",11.45%
"Oct. 1, 1984",11.45%
"Sept. 28, 1984",11.25%
"Sept. 27, 1984",11.35%
"Sept. 26, 1984",11.45%
"Sept. 25, 1984",11.45%
"Sept. 24, 1984",11.55%
"Sept. 21, 1984",11.96%
"Sept. 20, 1984",11.35%
"Sept. 19, 1984",11.45%
"Sept. 18, 1984",11.45%
"Sept. 17, 1984",11.45%
"Sept. 14, 1984",11.86%
"Sept. 13, 1984",11.86%
"Sept. 12, 1984",11.96%
"Sept. 11, 1984",11.96%
"Sept. 10, 1984",11.44%
"Sept. 7, 1984",11.54%
"Sept. 6, 1984",11.34%
"Sept. 5, 1984",11.44%
"Sept. 4, 1984",11.54%
"Aug. 31, 1984",11.64%
"Aug. 30, 1984",11.75%
"Aug. 29, 1984",11.64%
"Aug. 28, 1984",11.54%
"Aug. 27, 1984",11.64%
"Aug. 24, 1984",11.85%
"Aug. 23, 1984",11.64%
"Aug. 22, 1984",11.24%
"Aug. 21, 1984",11.05%
"Aug. 20, 1984",11.24%
"Aug. 17, 1984",11.24%
"Aug. 16, 1984",11.15%
"Aug. 15, 1984",11.05%
"Aug. 14, 1984",10.96%
"Aug. 13, 1984",11.05%
"Aug. 10, 1984",11.15%
"Aug. 9, 1984",11.05%
"Aug. 8, 1984",11.34%
"Aug. 7, 1984",11.54%
"Aug. 6, 1984",11.44%
"Aug. 3, 1984",11.24%
"Aug. 2, 1984",11.34%
"Aug. 1, 1984",11.96%
"July 31, 1984",11.85%
"July 30, 1984",12.07%
"July 27, 1984",11.85%
"July 26, 1984",12.07%
"July 25, 1984",12.07%
"July 24, 1984",11.64%
"July 23, 1984",11.54%
"July 20, 1984",11.85%
"July 19, 1984",11.75%
"July 18, 1984",11.64%
"July 17, 1984",11.64%
"July 16, 1984",11.64%
"July 13, 1984",11.75%
"July 12, 1984",11.85%
"July 11, 1984",11.85%
"July 10, 1984",11.96%
"July 9, 1984",11.85%
"July 6, 1984",11.96%
"July 5, 1984",11.85%
"July 3, 1984",11.85%
"July 2, 1984",11.96%
"June 29, 1984",11.85%
"June 28, 1984",11.96%
"June 27, 1984",12.07%
"June 26, 1984",11.96%
"June 25, 1984",11.96%
"June 22, 1984",12.19%
"June 21, 1984",12.30%
"June 20, 1984",11.75%
"June 19, 1984",11.96%
"June 18, 1984",12.07%
"June 15, 1984",12.19%
"June 14, 1984",12.30%
"June 13, 1984",12.30%
"June 12, 1984",12.42%
"June 11, 1984",12.30%
"June 8, 1984",11.53%
"June 7, 1984",11.53%
"June 6, 1984",11.53%
"June 5, 1984",11.53%
"June 4, 1984",11.43%
"June 1, 1984",11.64%
"May 31, 1984",11.85%
"May 30, 1984",11.85%
"May 29, 1984",11.85%
"May 25, 1984",11.74%
"May 24, 1984",11.74%
"May 23, 1984",11.64%
"May 22, 1984",11.53%
"May 21, 1984",11.64%
"May 18, 1984",11.64%
"May 17, 1984",11.43%
"May 16, 1984",11.53%
"May 15, 1984",11.43%
"May 14, 1984",11.64%
"May 11, 1984",11.53%
"May 10, 1984",11.43%
"May 9, 1984",11.23%
"May 8, 1984",11.64%
"May 7, 1984",11.74%
"May 4, 1984",11.74%
"May 3, 1984",11.64%
"May 2, 1984",11.64%
"May 1, 1984",11.74%
"April 30, 1984",12.08%
"April 27, 1984",11.85%
"April 26, 1984",11.85%
"April 25, 1984",11.96%
"April 24, 1984",11.85%
"April 23, 1984",11.96%
"April 19, 1984",11.85%
"April 18, 1984",11.96%
"April 17, 1984",11.85%
"April 16, 1984",12.08%
"April 13, 1984",12.19%
"April 12, 1984",12.19%
"April 11, 1984",12.67%
"April 10, 1984",12.43%
"April 9, 1984",12.31%
"April 6, 1984",12.43%
"April 5, 1984",12.43%
"April 4, 1984",12.55%
"April 3, 1984",12.43%
"April 2, 1984",12.43%
"March 30, 1984",12.43%
"March 29, 1984",12.43%
"March 28, 1984",12.31%
"March 27, 1984",12.43%
"March 26, 1984",11.74%
"March 23, 1984",11.96%
"March 22, 1984",11.85%
"March 21, 1984",11.96%
"March 20, 1984",11.96%
"March 19, 1984",12.31%
"March 16, 1984",12.19%
"March 15, 1984",12.31%
"March 14, 1984",12.19%
"March 13, 1984",12.31%
"March 12, 1984",12.31%
"March 9, 1984",12.67%
"March 8, 1984",11.78%
"March 7, 1984",11.56%
"March 6, 1984",11.45%
"March 5, 1984",11.35%
"March 2, 1984",11.45%
"March 1, 1984",11.56%
"Feb. 29, 1984",11.35%
"Feb. 28, 1984",11.78%
"Feb. 27, 1984",11.67%
"Feb. 24, 1984",12.00%
"Feb. 23, 1984",12.00%
"Feb. 22, 1984",11.56%
"Feb. 21, 1984",11.56%
"Feb. 17, 1984",11.89%
"Feb. 16, 1984",12.35%
"Feb. 15, 1984",11.35%
"Feb. 14, 1984",11.45%
"Feb. 13, 1984",11.25%
"Feb. 10, 1984",11.15%
"Feb. 9, 1984",10.77%
"Feb. 8, 1984",10.68%
"Feb. 7, 1984",10.59%
"Feb. 6, 1984",10.68%
"Feb. 3, 1984",10.59%
"Feb. 2, 1984",10.59%
"Feb. 1, 1984",10.59%
"Jan. 31, 1984",10.50%
"Jan. 30, 1984",10.50%
"Jan. 27, 1984",10.68%
"Jan. 26, 1984",10.68%
"Jan. 25, 1984",10.68%
"Jan. 24, 1984",10.59%
"Jan. 23, 1984",10.86%
"Jan. 20, 1984",10.86%
"Jan. 19, 1984",10.59%
"Jan. 18, 1984",10.59%
"Jan. 17, 1984",10.68%
"Jan. 16, 1984",11.05%
"Jan. 13, 1984",10.50%
"Jan. 12, 1984",10.50%
"Jan. 11, 1984",10.41%
"Jan. 10, 1984",10.59%
"Jan. 9, 1984",10.50%
"Jan. 6, 1984",10.41%
"Jan. 5, 1984",10.50%
"Jan. 4, 1984",10.59%
"Jan. 3, 1984",10.68%
"Dec. 30, 1983",10.59%
"Dec. 29, 1983",10.50%
"Dec. 28, 1983",10.68%
"Dec. 27, 1983",10.50%
"Dec. 23, 1983",10.50%
"Dec. 22, 1983",10.50%
"Dec. 21, 1983",10.33%
"Dec. 20, 1983",10.24%
"Dec. 19, 1983",10.33%
"Dec. 16, 1983",10.33%
"Dec. 15, 1983",10.33%
"Dec. 14, 1983",10.24%
"Dec. 13, 1983",10.08%
"Dec. 12, 1983",10.08%
"Dec. 9, 1983",10.16%
"Dec. 8, 1983",9.69%
"Dec. 7, 1983",9.69%
"Dec. 6, 1983",9.54%
"Dec. 5, 1983",9.61%
"Dec. 2, 1983",9.47%
"Dec. 1, 1983",9.39%
"Nov. 30, 1983",9.32%
"Nov. 29, 1983",9.39%
"Nov. 28, 1983",9.39%
"Nov. 25, 1983",9.47%
"Nov. 23, 1983",9.32%
"Nov. 22, 1983",9.32%
"Nov. 21, 1983",9.47%
"Nov. 18, 1983",9.54%
"Nov. 17, 1983",9.47%
"Nov. 16, 1983",9.47%
"Nov. 15, 1983",9.76%
"Nov. 14, 1983",9.69%
"Nov. 11, 1983",9.76%
"Nov. 10, 1983",9.69%
"Nov. 9, 1983",9.54%
"Nov. 8, 1983",9.61%
"Nov. 7, 1983",9.76%
"Nov. 4, 1983",9.69%
"Nov. 3, 1983",9.54%
"Nov. 2, 1983",9.47%
"Nov. 1, 1983",9.61%
"Oct. 31, 1983",9.54%
"Oct. 28, 1983",9.61%
"Oct. 27, 1983",9.69%
"Oct. 26, 1983",9.54%
"Oct. 25, 1983",9.69%
"Oct. 24, 1983",9.76%
"Oct. 21, 1983",9.76%
"Oct. 20, 1983",9.84%
"Oct. 19, 1983",9.76%
"Oct. 18, 1983",9.76%
"Oct. 17, 1983",9.84%
"Oct. 14, 1983",9.84%
"Oct. 13, 1983",9.84%
"Oct. 12, 1983",9.92%
"Oct. 11, 1983",10.00%
"Oct. 10, 1983",9.76%
"Oct. 7, 1983",9.76%
"Oct. 6, 1983",9.54%
"Oct. 5, 1983",9.54%
"Oct. 4, 1983",9.69%
"Oct. 3, 1983",10.00%
"Sept. 30, 1983",10.08%
"Sept. 29, 1983",10.08%
"Sept. 28, 1983",10.08%
"Sept. 27, 1983",10.00%
"Sept. 26, 1983",10.08%
"Sept. 23, 1983",10.16%
"Sept. 22, 1983",10.25%
"Sept. 21, 1983",10.25%
"Sept. 20, 1983",10.25%
"Sept. 19, 1983",10.25%
"Sept. 16, 1983",10.16%
"Sept. 15, 1983",10.33%
"Sept. 14, 1983",10.25%
"Sept. 13, 1983",10.25%
"Sept. 12, 1983",10.25%
"Sept. 9, 1983",10.25%
"Sept. 8, 1983",9.84%
"Sept. 7, 1983",9.84%
"Sept. 6, 1983",9.76%
"Sept. 2, 1983",10.00%
"Sept. 1, 1983",9.92%
"Aug. 31, 1983",9.84%
"Aug. 30, 1983",10.00%
"Aug. 29, 1983",9.92%
"Aug. 26, 1983",9.84%
"Aug. 25, 1983",9.92%
"Aug. 24, 1983",9.84%
"Aug. 23, 1983",9.68%
"Aug. 22, 1983",9.76%
"Aug. 19, 1983",9.76%
"Aug. 18, 1983",9.84%
"Aug. 17, 1983",9.84%
"Aug. 16, 1983",10.00%
"Aug. 15, 1983",10.08%
"Aug. 12, 1983",10.00%
"Aug. 11, 1983",10.17%
"Aug. 10, 1983",10.08%
"Aug. 9, 1983",10.08%
"Aug. 8, 1983",10.25%
"Aug. 5, 1983",10.25%
"Aug. 4, 1983",10.08%
"Aug. 3, 1983",10.08%
"Aug. 2, 1983",10.17%
"Aug. 1, 1983",10.25%
"July 29, 1983",10.25%
"July 28, 1983",10.08%
"July 27, 1983",10.08%
"July 26, 1983",9.92%
"July 25, 1983",10.00%
"July 22, 1983",10.00%
"July 21, 1983",9.92%
"July 20, 1983",9.92%
"July 19, 1983",10.25%
"July 18, 1983",10.34%
"July 15, 1983",10.25%
"July 14, 1983",10.25%
"July 13, 1983",10.25%
"July 12, 1983",10.34%
"July 11, 1983",10.30%
"July 8, 1983",10.43%
"July 7, 1983",10.47%
"July 6, 1983",10.43%
"July 5, 1983",10.43%
"July 1, 1983",10.38%
"June 30, 1983",10.34%
"June 29, 1983",10.25%
"June 28, 1983",10.34%
"June 27, 1983",10.34%
"June 24, 1983",10.25%
"June 23, 1983",10.17%
"June 22, 1983",10.08%
"June 21, 1983",10.12%
"June 20, 1983",10.00%
"June 17, 1983",9.92%
"June 16, 1983",9.84%
"June 15, 1983",9.76%
"June 14, 1983",9.80%
"June 13, 1983",9.88%
"June 10, 1983",9.92%
"June 9, 1983",9.96%
"June 8, 1983",9.52%
"June 7, 1983",9.52%
"June 6, 1983",9.41%
"June 3, 1983",9.41%
"June 2, 1983",9.38%
"June 1, 1983",9.34%
"May 31, 1983",9.23%
"May 27, 1983",9.23%
"May 26, 1983",9.23%
"May 25, 1983",9.23%
"May 24, 1983",9.20%
"May 23, 1983",9.23%
"May 20, 1983",9.16%
"May 19, 1983",9.20%
"May 18, 1983",9.20%
"May 17, 1983",9.23%
"May 16, 1983",9.23%
"May 13, 1983",9.20%
"May 12, 1983",9.23%
"May 11, 1983",9.27%
"May 10, 1983",9.20%
"May 9, 1983",9.23%
"May 6, 1983",9.27%
"May 5, 1983",9.30%
"May 4, 1983",9.34%
"May 3, 1983",9.45%
"May 2, 1983",9.49%
"April 29, 1983",9.34%
"April 28, 1983",9.41%
"April 27, 1983",9.49%
"April 26, 1983",9.56%
"April 25, 1983",9.68%
"April 22, 1983",9.38%
"April 21, 1983",9.34%
"April 20, 1983",9.38%
"April 19, 1983",9.41%
"April 18, 1983",9.45%
"April 15, 1983",9.45%
"April 14, 1983",9.52%
"April 13, 1983",9.52%
"April 12, 1983",9.60%
"April 11, 1983",9.72%
"April 8, 1983",9.84%
"April 7, 1983",9.84%
"April 6, 1983",9.88%
"April 5, 1983",9.80%
"April 4, 1983",9.84%
"March 31, 1983",9.80%
"March 30, 1983",9.80%
"March 29, 1983",9.80%
"March 28, 1983",9.80%
"March 25, 1983",9.80%
"March 24, 1983",9.84%
"March 23, 1983",9.80%
"March 22, 1983",9.80%
"March 21, 1983",9.84%
"March 18, 1983",9.76%
"March 17, 1983",9.72%
"March 16, 1983",9.72%
"March 15, 1983",9.68%
"March 14, 1983",9.88%
"March 11, 1983",9.96%
"March 10, 1983",9.96%
"March 9, 1983",9.92%
"March 8, 1983",9.34%
"March 7, 1983",9.30%
"March 4, 1983",9.26%
"March 3, 1983",9.16%
"March 2, 1983",9.23%
"March 1, 1983",9.19%
"Feb. 28, 1983",9.53%
"Feb. 25, 1983",9.61%
"Feb. 24, 1983",9.65%
"Feb. 23, 1983",9.65%
"Feb. 22, 1983",9.69%
"Feb. 18, 1983",9.81%
"Feb. 17, 1983",9.85%
"Feb. 16, 1983",9.81%
"Feb. 15, 1983",9.77%
"Feb. 14, 1983",9.69%
"Feb. 11, 1983",9.77%
"Feb. 10, 1983",9.85%
"Feb. 9, 1983",9.85%
"Feb. 8, 1983",9.61%
"Feb. 7, 1983",9.61%
"Feb. 4, 1983",9.69%
"Feb. 3, 1983",9.65%
"Feb. 2, 1983",9.69%
"Feb. 1, 1983",9.73%
"Jan. 31, 1983",9.73%
"Jan. 28, 1983",9.85%
"Jan. 27, 1983",9.77%
"Jan. 26, 1983",9.77%
