date,Open,High,Low,Close,Volume
"July 20, 1979",11.56,11.69,11.56,11.56,60500.00
"July 19, 1979",11.69,11.69,11.62,11.69,73500.00
"July 18, 1979",11.69,11.69,11.62,11.69,35800.00
"July 17, 1979",11.62,11.69,11.56,11.62,61900.00
"July 16, 1979",11.69,11.75,11.62,11.69,37100.00
"July 13, 1979",11.69,11.81,11.62,11.69,27000.00
"July 12, 1979",11.81,11.81,11.69,11.81,29000.00
"July 11, 1979",11.81,11.88,11.75,11.81,24100.00
"July 10, 1979",11.88,11.88,11.81,11.88,25800.00
"July 9, 1979",11.75,11.81,11.62,11.75,47800.00
"July 6, 1979",11.62,11.62,11.44,11.62,19000.00
"July 5, 1979",11.44,11.50,11.44,11.44,33700.00
"July 3, 1979",11.50,11.50,11.44,11.50,32800.00
"July 2, 1979",11.44,11.56,11.38,11.44,57200.00
"June 29, 1979",11.50,11.62,11.50,11.50,32400.00
"June 28, 1979",11.56,11.69,11.56,11.56,22700.00
"June 27, 1979",11.69,11.75,11.56,11.69,36300.00
"June 26, 1979",11.62,11.69,11.62,11.62,28200.00
"June 25, 1979",11.62,11.75,11.56,11.62,23500.00
"June 22, 1979",11.56,11.69,11.56,11.56,27300.00
"June 21, 1979",11.69,11.69,11.56,11.69,35500.00
"June 20, 1979",11.69,11.88,11.56,11.69,68400.00
"June 19, 1979",11.69,11.75,11.50,11.69,35000.00
"June 18, 1979",11.75,11.88,11.62,11.75,30400.00
"June 15, 1979",11.88,11.88,11.81,11.88,21600.00
"June 14, 1979",11.81,11.94,11.81,11.81,45100.00
"June 13, 1979",11.88,12.00,11.81,11.88,45400.00
"June 12, 1979",11.88,11.88,11.69,11.88,57700.00
"June 11, 1979",11.75,11.75,11.69,11.75,41000.00
"June 8, 1979",12.06,12.06,12.00,12.06,30700.00
"June 7, 1979",11.94,12.00,11.88,11.94,100500.0
"June 6, 1979",11.88,11.94,11.81,11.88,51600.00
"June 5, 1979",11.94,11.94,11.81,11.94,47900.00
"June 4, 1979",11.88,11.88,11.69,11.88,41700.00
"June 1, 1979",11.75,11.81,11.50,11.75,27400.00
"May 31, 1979",11.75,11.81,11.69,11.75,88000.00
"May 30, 1979",11.75,11.81,11.62,11.75,23200.00
"May 29, 1979",11.56,11.69,11.44,11.56,71500.00
"May 25, 1979",11.44,11.44,11.25,11.44,42100.00
"May 24, 1979",11.25,11.25,11.06,11.25,62600.00
"May 23, 1979",11.12,11.12,11.00,11.12,37900.00
"May 22, 1979",11.12,11.19,11.06,11.12,42400.00
"May 21, 1979",11.19,11.19,11.06,11.19,78300.00
"May 18, 1979",11.12,11.19,11.06,11.12,129000.0
"May 17, 1979",11.19,11.19,11.06,11.19,54000.00
"May 16, 1979",11.12,11.25,11.06,11.12,92200.00
"May 15, 1979",11.00,11.12,10.94,11.00,38500.00
"May 14, 1979",10.94,11.00,10.88,10.94,33700.00
"May 11, 1979",10.88,11.00,10.81,10.88,55900.00
"May 10, 1979",10.94,11.12,10.88,10.94,67100.00
"May 9, 1979",11.06,11.06,10.94,11.06,39500.00
"May 8, 1979",10.94,10.94,10.81,10.94,58300.00
"May 7, 1979",10.88,11.06,10.81,10.88,207800.0
"May 4, 1979",11.06,11.19,11.06,11.06,48200.00
"May 3, 1979",11.12,11.19,11.06,11.12,72200.00
"May 2, 1979",11.06,11.06,10.94,11.06,66200.00
"May 1, 1979",11.00,11.06,11.00,11.00,72800.00
"April 30, 1979",11.12,11.19,10.88,11.12,147900.0
"April 27, 1979",11.19,11.38,11.12,11.19,71200.00
"April 26, 1979",11.38,11.38,11.31,11.38,34800.00
"April 25, 1979",11.31,11.38,11.25,11.31,42000.00
"April 24, 1979",11.38,11.50,11.31,11.38,99300.00
"April 23, 1979",11.44,11.50,11.38,11.44,26400.00
"April 20, 1979",11.44,11.50,11.31,11.44,60500.00
"April 19, 1979",11.44,11.50,11.38,11.44,60400.00
"April 18, 1979",11.38,11.44,11.31,11.38,53700.00
"April 17, 1979",11.38,11.44,11.31,11.38,89100.00
"April 16, 1979",11.31,11.50,11.31,11.31,110200.0
"April 12, 1979",11.44,11.56,11.44,11.44,58500.00
"April 11, 1979",11.56,11.62,11.50,11.56,65000.00
"April 10, 1979",11.62,11.69,11.50,11.62,48600.00
"April 9, 1979",11.50,11.62,11.50,11.50,67000.00
"April 6, 1979",11.62,11.75,11.56,11.62,43800.00
"April 5, 1979",11.62,11.75,11.56,11.62,87900.00
"April 4, 1979",11.69,11.81,11.69,11.69,50200.00
"April 3, 1979",11.75,11.75,11.62,11.75,84000.00
"April 2, 1979",11.62,11.81,11.62,11.62,281000.0
"March 30, 1979",11.88,12.06,11.88,11.88,108600.0
"March 29, 1979",12.00,12.12,12.00,12.00,41600.00
"March 28, 1979",12.06,12.12,12.06,12.06,28500.00
"March 27, 1979",12.00,12.06,11.94,12.00,57500.00
"March 26, 1979",12.00,12.00,11.88,12.00,40100.00
"March 23, 1979",12.00,12.00,11.94,12.00,22300.00
"March 22, 1979",12.06,12.06,11.94,12.06,58200.00
"March 21, 1979",12.00,12.00,11.81,12.00,63600.00
"March 20, 1979",11.88,11.88,11.81,11.88,43100.00
"March 19, 1979",11.75,11.81,11.75,11.75,39800.00
"March 16, 1979",11.75,11.88,11.69,11.75,38500.00
"March 15, 1979",11.88,12.00,11.38,11.88,62700.00
"March 14, 1979",11.94,12.00,11.88,11.94,71300.00
"March 13, 1979",12.00,12.12,11.94,12.00,55700.00
"March 12, 1979",12.06,12.06,11.94,12.06,40500.00
"March 9, 1979",12.38,12.38,12.31,12.38,195300.0
"March 8, 1979",12.38,12.44,12.25,12.38,36400.00
"March 7, 1979",12.38,12.38,12.25,12.38,30800.00
"March 6, 1979",12.25,12.38,12.25,12.25,27400.00
"March 5, 1979",12.38,12.38,12.25,12.38,26900.00
"March 2, 1979",12.25,12.38,12.25,12.25,24900.00
"March 1, 1979",12.25,12.31,12.06,12.25,59100.00
"Feb. 28, 1979",12.12,12.25,12.00,12.12,124500.0
"Feb. 27, 1979",12.25,12.38,12.00,12.25,209300.0
"Feb. 26, 1979",12.38,12.56,12.31,12.38,177600.0
"Feb. 23, 1979",12.50,12.50,12.31,12.50,79800.00
"Feb. 22, 1979",12.38,12.44,12.38,12.38,24600.00
"Feb. 21, 1979",12.44,12.50,12.38,12.44,65900.00
"Feb. 20, 1979",12.50,12.50,12.38,12.50,59500.00
"Feb. 16, 1979",12.38,12.44,12.38,12.38,28800.00
"Feb. 15, 1979",12.44,12.44,12.31,12.44,52100.00
"Feb. 14, 1979",12.31,12.38,12.25,12.31,55500.00
"Feb. 13, 1979",12.25,12.44,12.19,12.25,48100.00
"Feb. 12, 1979",12.25,12.44,12.19,12.25,30600.00
"Feb. 9, 1979",12.25,12.31,12.12,12.25,34300.00
"Feb. 8, 1979",12.31,12.31,12.19,12.31,46300.00
"Feb. 7, 1979",12.25,12.31,12.25,12.25,34300.00
"Feb. 6, 1979",12.31,12.31,12.19,12.31,20200.00
"Feb. 5, 1979",12.31,12.38,12.31,12.31,34900.00
"Feb. 2, 1979",12.31,12.38,12.25,12.31,36600.00
"Feb. 1, 1979",12.25,12.31,12.25,12.25,32600.00
"Jan. 31, 1979",12.31,12.44,12.25,12.31,59400.00
"Jan. 30, 1979",12.25,12.25,11.88,12.25,43700.00
"Jan. 29, 1979",12.06,12.12,12.00,12.06,26800.00
"Jan. 26, 1979",12.06,12.06,12.00,12.06,45800.00
"Jan. 25, 1979",12.00,12.06,11.88,12.00,48200.00
"Jan. 24, 1979",11.88,12.00,11.88,11.88,102100.0
"Jan. 23, 1979",11.94,12.06,11.94,11.94,79800.00
"Jan. 22, 1979",12.00,12.00,11.75,12.00,82600.00
"Jan. 19, 1979",11.81,11.88,11.69,11.81,55200.00
"Jan. 18, 1979",11.88,11.88,11.69,11.88,53400.00
"Jan. 17, 1979",11.56,11.62,11.50,11.56,21000.00
"Jan. 16, 1979",11.56,11.69,11.44,11.56,102300.0
"Jan. 15, 1979",11.44,11.50,11.44,11.44,37100.00
"Jan. 12, 1979",11.44,11.50,11.44,11.44,42000.00
"Jan. 11, 1979",11.44,11.44,11.25,11.44,65000.00
"Jan. 10, 1979",11.25,11.38,11.25,11.25,27200.00
"Jan. 9, 1979",11.31,11.38,11.31,11.31,55800.00
"Jan. 8, 1979",11.31,11.38,11.31,11.31,29000.00
"Jan. 5, 1979",11.38,11.44,11.25,11.38,40900.00
"Jan. 4, 1979",11.19,11.25,11.12,11.19,44500.00
"Jan. 3, 1979",11.19,11.25,11.19,11.19,75900.00
"Jan. 2, 1979",11.19,11.19,11.06,11.19,19400.00
"Dec. 29, 1978",11.12,11.12,11.00,11.12,46800.00
"Dec. 28, 1978",11.06,11.06,10.94,11.06,105500.0
"Dec. 27, 1978",10.94,11.00,10.94,10.94,26500.00
"Dec. 26, 1978",10.94,11.06,10.94,10.94,79000.00
"Dec. 22, 1978",10.94,11.00,10.94,10.94,80800.00
"Dec. 21, 1978",11.00,11.00,10.88,11.00,51200.00
"Dec. 20, 1978",11.00,11.00,10.88,11.00,60500.00
"Dec. 19, 1978",10.94,11.06,10.94,10.94,41300.00
"Dec. 18, 1978",11.00,11.00,10.88,11.00,76700.00
"Dec. 15, 1978",11.06,11.12,11.06,11.06,32700.00
"Dec. 14, 1978",11.12,11.12,11.06,11.12,33100.00
"Dec. 13, 1978",11.12,11.25,11.06,11.12,126000.0
"Dec. 12, 1978",11.19,11.19,11.12,11.19,49500.00
"Dec. 11, 1978",11.19,11.31,11.06,11.19,61800.00
"Dec. 8, 1978",11.44,11.62,11.44,11.44,60900.00
"Dec. 7, 1978",11.56,11.62,11.56,11.56,34700.00
"Dec. 6, 1978",11.56,11.62,11.56,11.56,24400.00
"Dec. 5, 1978",11.56,11.62,11.50,11.56,51800.00
"Dec. 4, 1978",11.50,11.69,11.44,11.50,32800.00
"Dec. 1, 1978",11.56,11.56,11.44,11.56,65500.00
"Nov. 30, 1978",11.44,11.50,11.38,11.44,14100.00
"Nov. 29, 1978",11.38,11.44,11.38,11.38,33300.00
"Nov. 28, 1978",11.44,11.44,11.25,11.44,49400.00
"Nov. 27, 1978",11.31,11.38,11.25,11.31,37600.00
"Nov. 24, 1978",11.31,11.31,11.19,11.31,73900.00
"Nov. 22, 1978",11.31,11.38,11.25,11.31,37200.00
"Nov. 21, 1978",11.38,11.38,11.31,11.38,48000.00
"Nov. 20, 1978",11.31,11.38,11.25,11.31,148900.0
"Nov. 17, 1978",11.25,11.44,11.19,11.25,34300.00
"Nov. 16, 1978",11.19,11.19,11.06,11.19,57300.00
"Nov. 15, 1978",11.06,11.12,11.06,11.06,24500.00
"Nov. 14, 1978",11.00,11.12,11.00,11.00,36600.00
"Nov. 13, 1978",11.06,11.19,11.06,11.06,18300.00
"Nov. 10, 1978",11.06,11.19,11.06,11.06,19700.00
"Nov. 9, 1978",11.06,11.19,11.06,11.06,27800.00
"Nov. 8, 1978",11.19,11.19,11.06,11.19,30400.00
"Nov. 7, 1978",11.12,11.19,11.06,11.12,32500.00
"Nov. 6, 1978",11.19,11.19,11.00,11.19,52400.00
"Nov. 3, 1978",11.00,11.06,10.94,11.00,59700.00
"Nov. 2, 1978",11.06,11.19,11.00,11.06,47900.00
"Nov. 1, 1978",11.00,11.25,10.94,11.00,100500.0
"Oct. 31, 1978",11.06,11.12,10.94,11.06,47400.00
"Oct. 30, 1978",11.06,11.19,10.94,11.06,96900.00
"Oct. 27, 1978",11.25,11.31,11.19,11.25,34800.00
"Oct. 26, 1978",11.31,11.38,11.25,11.31,48600.00
"Oct. 25, 1978",11.38,11.44,11.38,11.38,50300.00
"Oct. 24, 1978",11.44,11.44,11.31,11.44,46400.00
"Oct. 23, 1978",11.38,11.56,11.31,11.38,42100.00
"Oct. 20, 1978",11.50,11.62,11.25,11.50,79400.00
"Oct. 19, 1978",11.69,11.81,11.62,11.69,31300.00
"Oct. 18, 1978",11.75,11.75,11.62,11.75,31200.00
"Oct. 17, 1978",11.75,11.81,11.50,11.75,44600.00
"Oct. 16, 1978",11.88,11.94,11.81,11.88,29400.00
"Oct. 13, 1978",11.94,11.94,11.88,11.94,26600.00
"Oct. 12, 1978",11.88,12.00,11.88,11.88,23400.00
"Oct. 11, 1978",12.00,12.00,11.81,12.00,49700.00
"Oct. 10, 1978",11.88,11.94,11.88,11.88,20600.00
"Oct. 9, 1978",11.88,11.94,11.81,11.88,49100.00
"Oct. 6, 1978",11.75,11.81,11.75,11.75,29500.00
"Oct. 5, 1978",11.75,11.81,11.75,11.75,21900.00
"Oct. 4, 1978",11.75,11.88,11.75,11.75,21000.00
"Oct. 3, 1978",11.81,12.25,11.75,11.81,32800.00
"Oct. 2, 1978",11.81,11.88,11.75,11.81,22400.00
"Sept. 29, 1978",11.81,11.81,11.75,11.81,28300.00
"Sept. 28, 1978",11.75,11.88,11.69,11.75,104400.0
"Sept. 27, 1978",11.88,11.94,11.81,11.88,39500.00
"Sept. 26, 1978",11.88,11.94,11.88,11.88,22800.00
"Sept. 25, 1978",12.00,12.00,11.88,12.00,30600.00
"Sept. 22, 1978",11.88,11.94,11.81,11.88,28600.00
"Sept. 21, 1978",11.88,11.94,11.50,11.88,34300.00
"Sept. 20, 1978",11.69,11.69,11.56,11.69,67500.00
"Sept. 19, 1978",11.62,11.94,11.56,11.62,55400.00
"Sept. 18, 1978",11.69,11.75,11.62,11.69,40800.00
"Sept. 15, 1978",11.75,11.75,11.56,11.75,46600.00
"Sept. 14, 1978",11.69,11.75,11.62,11.69,49400.00
"Sept. 13, 1978",11.75,11.81,11.69,11.75,105100.0
"Sept. 12, 1978",11.81,11.81,11.75,11.81,47900.00
"Sept. 11, 1978",11.88,11.94,11.38,11.88,65800.00
"Sept. 8, 1978",12.25,12.25,12.12,12.25,342600.0
"Sept. 7, 1978",12.19,12.25,12.12,12.19,19200.00
"Sept. 6, 1978",12.25,12.31,12.12,12.25,38900.00
"Sept. 5, 1978",12.25,12.25,12.19,12.25,35400.00
"Sept. 1, 1978",12.19,12.25,12.12,12.19,48700.00
"Aug. 31, 1978",12.12,12.25,12.12,12.12,37700.00
"Aug. 30, 1978",12.12,12.19,12.06,12.12,70800.00
"Aug. 29, 1978",12.12,12.44,12.00,12.12,20700.00
"Aug. 28, 1978",12.06,12.06,11.88,12.06,131000.0
"Aug. 25, 1978",12.00,12.06,11.94,12.00,27400.00
"Aug. 24, 1978",12.06,12.06,11.94,12.06,48800.00
"Aug. 23, 1978",12.00,12.38,11.88,12.00,60000.00
"Aug. 22, 1978",11.94,11.94,11.81,11.94,24300.00
"Aug. 21, 1978",11.88,12.06,11.88,11.88,40100.00
"Aug. 18, 1978",11.94,12.00,11.69,11.94,81500.00
"Aug. 17, 1978",11.94,12.12,11.94,11.94,145500.0
"Aug. 16, 1978",12.06,12.44,12.00,12.06,84400.00
"Aug. 15, 1978",12.06,12.06,11.94,12.06,51600.00
"Aug. 14, 1978",12.00,12.19,12.00,12.00,27300.00
"Aug. 11, 1978",12.06,12.12,12.06,12.06,25800.00
"Aug. 10, 1978",12.12,12.19,12.06,12.12,37200.00
"Aug. 9, 1978",12.12,12.19,12.06,12.12,55600.00
"Aug. 8, 1978",12.19,12.19,12.06,12.19,37300.00
"Aug. 7, 1978",12.19,12.38,12.12,12.19,184400.0
"Aug. 4, 1978",12.31,12.31,12.12,12.31,68300.00
"Aug. 3, 1978",12.19,12.19,12.12,12.19,114100.0
"Aug. 2, 1978",12.19,12.19,12.00,12.19,105400.0
"Aug. 1, 1978",12.12,12.19,12.00,12.12,229100.0
"July 31, 1978",12.12,12.19,12.06,12.12,31500.00
"July 28, 1978",12.12,12.19,12.00,12.12,64400.00
"July 27, 1978",12.00,12.06,12.00,12.00,25800.00
"July 26, 1978",12.06,12.06,11.94,12.06,80700.00
"July 25, 1978",11.94,12.06,11.94,11.94,22200.00
"July 24, 1978",12.00,12.06,11.88,12.00,69600.00
"July 21, 1978",11.94,12.00,11.88,11.94,25800.00
"July 20, 1978",11.88,12.00,11.88,11.88,45300.00
"July 19, 1978",12.00,12.00,11.94,12.00,33500.00
"July 18, 1978",11.94,12.00,11.88,11.94,32200.00
"July 17, 1978",11.94,11.94,11.88,11.94,59700.00
"July 14, 1978",11.88,11.88,11.81,11.88,20600.00
"July 13, 1978",11.88,11.88,11.69,11.88,50600.00
"July 12, 1978",11.88,11.94,11.81,11.88,37500.00
"July 11, 1978",11.88,11.94,11.81,11.88,30900.00
"July 10, 1978",11.88,11.94,11.81,11.88,30300.00
"July 7, 1978",11.88,11.94,11.81,11.88,27500.00
"July 6, 1978",11.94,11.94,11.81,11.94,49500.00
"July 5, 1978",11.88,11.88,11.81,11.88,44100.00
"July 3, 1978",11.81,11.94,11.81,11.81,26100.00
"June 30, 1978",11.94,12.00,11.88,11.94,28700.00
"June 29, 1978",11.88,12.06,11.88,11.88,45200.00
"June 28, 1978",11.94,12.06,11.81,11.94,46200.00
"June 27, 1978",11.88,12.00,11.88,11.88,24800.00
"June 26, 1978",11.88,11.94,11.81,11.88,21000.00
"June 23, 1978",11.81,11.88,11.81,11.81,25000.00
"June 22, 1978",11.81,11.94,11.81,11.81,15700.00
"June 21, 1978",11.94,11.94,11.81,11.94,34300.00
"June 20, 1978",11.94,12.06,11.88,11.94,66000.00
"June 19, 1978",12.06,12.06,12.00,12.06,29800.00
"June 16, 1978",11.94,12.00,11.88,11.94,48300.00
"June 15, 1978",11.94,12.12,11.94,11.94,22500.00
"June 14, 1978",12.12,12.12,12.00,12.12,187600.0
"June 13, 1978",12.06,12.12,12.06,12.06,36400.00
"June 12, 1978",12.06,12.12,12.00,12.06,90700.00
"June 9, 1978",12.31,12.38,12.19,12.31,30400.00
"June 8, 1978",12.31,12.38,12.25,12.31,24200.00
"June 7, 1978",12.31,12.38,12.25,12.31,36200.00
"June 6, 1978",12.38,12.38,12.25,12.38,86000.00
"June 5, 1978",12.31,12.38,12.25,12.31,30700.00
"June 2, 1978",12.19,12.25,12.19,12.19,99400.00
"June 1, 1978",12.12,12.19,12.06,12.12,42000.00
"May 31, 1978",12.12,12.12,12.00,12.12,48700.00
"May 30, 1978",12.00,12.06,11.94,12.00,26300.00
"May 26, 1978",11.94,11.94,11.81,11.94,110600.0
"May 25, 1978",11.81,12.12,11.69,11.81,34100.00
"May 24, 1978",11.75,11.88,11.62,11.75,67900.00
"May 23, 1978",11.69,11.81,11.62,11.69,83700.00
"May 22, 1978",11.75,11.75,11.62,11.75,57700.00
"May 19, 1978",11.62,11.69,11.56,11.62,38800.00
"May 18, 1978",11.56,11.69,11.56,11.56,32800.00
"May 17, 1978",11.62,11.69,11.56,11.62,37000.00
"May 16, 1978",11.62,11.69,11.56,11.62,47400.00
"May 15, 1978",11.69,11.69,11.56,11.69,58500.00
"May 12, 1978",11.69,11.75,11.69,11.69,66700.00
"May 11, 1978",11.75,11.75,11.69,11.75,38200.00
"May 10, 1978",11.75,11.81,11.69,11.75,25600.00
"May 9, 1978",11.75,11.81,11.69,11.75,52700.00
"May 8, 1978",11.81,11.81,11.69,11.81,30800.00
"May 5, 1978",11.81,11.88,11.75,11.81,133200.0
"May 4, 1978",11.88,11.88,11.75,11.88,82200.00
"May 3, 1978",11.88,11.88,11.81,11.88,41300.00
"May 2, 1978",11.81,11.94,11.75,11.81,40300.00
"May 1, 1978",11.94,12.00,11.88,11.94,39100.00
"April 28, 1978",11.94,11.94,11.81,11.94,42700.00
"April 27, 1978",11.88,11.94,11.81,11.88,181500.0
"April 26, 1978",11.88,12.00,11.88,11.88,80100.00
"April 25, 1978",12.06,12.06,11.94,12.06,86500.00
"April 24, 1978",12.00,12.06,11.88,12.00,54200.00
"April 21, 1978",12.00,12.00,11.88,12.00,51400.00
"April 20, 1978",11.94,12.06,11.88,11.94,122600.0
"April 19, 1978",12.00,12.12,12.00,12.00,42000.00
"April 18, 1978",12.06,12.12,12.00,12.06,44600.00
"April 17, 1978",12.06,12.25,12.00,12.06,50900.00
"April 14, 1978",12.00,12.12,12.00,12.00,38300.00
"April 13, 1978",12.06,12.12,12.00,12.06,35800.00
"April 12, 1978",12.06,12.06,11.94,12.06,115300.0
"April 11, 1978",12.06,12.06,11.94,12.06,45900.00
"April 10, 1978",12.06,12.12,12.00,12.06,77600.00
"April 7, 1978",12.06,12.06,12.00,12.06,25500.00
"April 6, 1978",12.06,12.06,12.00,12.06,54100.00
"April 5, 1978",12.00,12.12,12.00,12.00,35600.00
"April 4, 1978",12.00,12.06,12.00,12.00,42800.00
"April 3, 1978",12.06,12.12,12.00,12.06,26100.00
"March 31, 1978",12.12,12.12,12.00,12.12,33600.00
"March 30, 1978",12.06,12.12,11.94,12.06,35200.00
"March 29, 1978",12.00,12.12,12.00,12.00,41800.00
"March 28, 1978",12.00,12.12,12.00,12.00,24700.00
"March 27, 1978",12.12,12.19,12.00,12.12,25200.00
"March 23, 1978",12.12,12.12,12.00,12.12,32800.00
"March 22, 1978",12.12,12.12,12.06,12.12,20500.00
"March 21, 1978",12.12,12.12,12.00,12.12,45500.00
"March 20, 1978",12.12,12.12,12.06,12.12,31200.00
"March 17, 1978",12.00,12.12,12.00,12.00,38600.00
"March 16, 1978",12.06,12.12,12.00,12.06,27900.00
"March 15, 1978",12.06,12.06,12.00,12.06,29600.00
"March 14, 1978",12.00,12.06,11.94,12.00,63400.00
"March 13, 1978",12.00,12.06,11.94,12.00,70600.00
"March 10, 1978",12.25,12.25,12.00,12.25,81300.00
"March 9, 1978",12.19,12.19,12.12,12.19,74400.00
"March 8, 1978",12.19,12.25,12.12,12.19,46100.00
"March 7, 1978",12.19,12.25,12.12,12.19,26500.00
"March 6, 1978",12.19,12.19,12.06,12.19,62500.00
"March 3, 1978",12.06,12.12,12.00,12.06,40700.00
"March 2, 1978",12.00,12.12,12.00,12.00,50000.00
"March 1, 1978",12.12,12.12,12.00,12.12,40000.00
"Feb. 28, 1978",12.00,12.12,12.00,12.00,29100.00
"Feb. 27, 1978",12.06,12.12,12.00,12.06,53800.00
"Feb. 24, 1978",12.12,12.12,12.06,12.12,52500.00
"Feb. 23, 1978",12.06,12.12,11.62,12.06,29400.00
"Feb. 22, 1978",12.06,12.12,12.00,12.06,35700.00
"Feb. 21, 1978",12.06,12.12,11.94,12.06,81600.00
"Feb. 17, 1978",12.00,12.00,11.88,12.00,61100.00
"Feb. 16, 1978",12.00,12.00,11.81,12.00,136800.0
"Feb. 15, 1978",11.88,11.88,11.75,11.88,22900.00
"Feb. 14, 1978",11.81,11.88,11.75,11.81,65500.00
"Feb. 13, 1978",11.88,11.94,11.81,11.88,78900.00
"Feb. 10, 1978",11.88,11.94,11.75,11.88,86400.00
"Feb. 9, 1978",11.94,11.94,11.81,11.94,103500.0
"Feb. 8, 1978",11.88,11.88,11.75,11.88,33100.00
"Feb. 7, 1978",11.88,11.88,11.75,11.88,145300.0
"Feb. 6, 1978",11.81,11.88,11.81,11.81,15000.00
"Feb. 3, 1978",11.81,11.81,11.75,11.81,29400.00
"Feb. 2, 1978",11.81,11.88,11.69,11.81,44100.00
"Feb. 1, 1978",11.69,11.81,11.69,11.69,44700.00
"Jan. 31, 1978",11.75,11.81,11.69,11.75,98200.00
"Jan. 30, 1978",11.69,11.75,11.69,11.69,41500.00
"Jan. 27, 1978",11.75,11.81,11.69,11.75,64900.00
"Jan. 26, 1978",11.81,11.88,11.75,11.81,50600.00
"Jan. 25, 1978",11.81,11.88,11.75,11.81,24400.00
"Jan. 24, 1978",11.81,12.00,11.81,11.81,102700.0
"Jan. 23, 1978",12.00,12.00,11.94,12.00,54400.00
"Jan. 20, 1978",12.00,12.00,11.88,12.00,21300.00
"Jan. 19, 1978",11.94,12.06,11.88,11.94,86400.00
"Jan. 18, 1978",12.00,12.00,11.81,12.00,113200.0
"Jan. 17, 1978",11.88,11.88,11.75,11.88,63200.00
"Jan. 16, 1978",11.75,11.88,11.50,11.75,102500.0
"Jan. 13, 1978",11.75,11.81,11.69,11.75,61900.00
"Jan. 12, 1978",11.75,11.81,11.69,11.75,50100.00
"Jan. 11, 1978",11.75,11.94,11.69,11.75,383900.0
"Jan. 10, 1978",11.94,11.94,11.81,11.94,41000.00
"Jan. 9, 1978",11.81,11.94,11.81,11.81,57400.00
"Jan. 6, 1978",11.94,12.06,11.94,11.94,41800.00
"Jan. 5, 1978",12.00,12.00,11.94,12.00,48000.00
"Jan. 4, 1978",11.94,12.06,11.94,11.94,68400.00
"Jan. 3, 1978",12.00,12.06,11.94,12.00,43800.00
"Dec. 30, 1977",12.00,12.06,11.88,12.00,28900.00
"Dec. 29, 1977",11.94,11.94,11.56,11.94,18200.00
"Dec. 28, 1977",11.94,11.94,11.75,11.94,35900.00
"Dec. 27, 1977",11.81,11.88,11.81,11.81,33500.00
"Dec. 23, 1977",11.88,11.94,11.81,11.88,45800.00
"Dec. 22, 1977",11.75,11.88,11.75,11.75,56300.00
"Dec. 21, 1977",11.81,11.88,11.62,11.81,40500.00
"Dec. 20, 1977",11.88,11.88,11.81,11.88,40200.00
"Dec. 19, 1977",11.88,11.94,11.81,11.88,33900.00
"Dec. 16, 1977",11.81,11.81,11.75,11.81,24500.00
"Dec. 15, 1977",11.75,11.88,11.75,11.75,36400.00
"Dec. 14, 1977",11.88,11.88,11.81,11.88,42600.00
"Dec. 13, 1977",11.88,11.88,11.75,11.88,90000.00
"Dec. 12, 1977",11.75,11.81,11.69,11.75,35200.00
"Dec. 9, 1977",11.81,11.88,11.69,11.81,117700.0
"Dec. 8, 1977",11.75,11.81,11.69,11.75,134200.0
"Dec. 7, 1977",11.81,11.81,11.56,11.81,177100.0
"Dec. 6, 1977",11.75,11.81,11.75,11.75,63700.00
"Dec. 5, 1977",11.81,11.81,11.75,11.81,29800.00
"Dec. 2, 1977",11.81,11.81,11.75,11.81,36900.00
"Dec. 1, 1977",11.81,11.81,11.69,11.81,64300.00
"Nov. 30, 1977",11.75,11.81,11.69,11.75,308100.0
"Nov. 29, 1977",11.75,11.81,11.75,11.75,19200.00
"Nov. 28, 1977",11.75,11.88,11.75,11.75,19700.00
"Nov. 25, 1977",11.81,11.88,11.75,11.81,17600.00
"Nov. 23, 1977",11.88,12.00,11.75,11.88,23900.00
"Nov. 22, 1977",11.94,11.94,11.81,11.94,34900.00
"Nov. 21, 1977",11.88,12.00,11.75,11.88,48000.00
"Nov. 18, 1977",11.94,12.06,11.88,11.94,33000.00
"Nov. 17, 1977",11.94,12.06,11.88,11.94,26600.00
"Nov. 16, 1977",11.88,12.06,11.88,11.88,21200.00
"Nov. 15, 1977",12.00,12.00,11.88,12.00,37700.00
"Nov. 14, 1977",12.25,12.31,12.19,12.25,48200.00
"Nov. 11, 1977",12.12,12.38,12.00,12.12,36300.00
"Nov. 10, 1977",12.06,12.12,11.94,12.06,32100.00
"Nov. 9, 1977",11.94,12.00,11.88,11.94,20200.00
"Nov. 8, 1977",11.88,12.06,11.81,11.88,38100.00
"Nov. 7, 1977",11.81,11.88,11.69,11.81,50000.00
"Nov. 4, 1977",11.62,11.75,11.56,11.62,38800.00
"Nov. 3, 1977",11.69,11.69,11.56,11.69,40200.00
"Nov. 2, 1977",11.62,11.75,11.50,11.62,36400.00
"Nov. 1, 1977",11.69,11.81,11.69,11.69,20900.00
"Oct. 31, 1977",11.75,11.81,11.62,11.75,54100.00
"Oct. 28, 1977",11.69,11.69,11.62,11.69,39500.00
"Oct. 27, 1977",11.62,11.75,11.62,11.62,41200.00
"Oct. 26, 1977",11.69,11.69,11.56,11.69,34400.00
"Oct. 25, 1977",11.56,11.69,11.50,11.56,62400.00
"Oct. 24, 1977",11.69,11.69,11.56,11.69,31500.00
"Oct. 21, 1977",11.56,11.75,11.50,11.56,45100.00
"Oct. 20, 1977",11.62,11.81,11.62,11.62,64200.00
