date,one_month_return
"June 30, 1977",1.05%
"June 29, 1977",1.05%
"June 28, 1977",1.05%
"June 27, 1977",1.05%
"June 24, 1977",0.00%
"June 23, 1977",-1.04%
"June 22, 1977",-0.52%
"June 21, 1977",-1.04%
"June 20, 1977",-1.56%
"June 17, 1977",-1.05%
"June 16, 1977",-1.04%
"June 15, 1977",0.53%
"June 14, 1977",0.00%
"June 13, 1977",0.53%
"June 10, 1977",2.11%
"June 9, 1977",3.19%
"June 8, 1977",2.09%
"June 7, 1977",1.57%
"June 6, 1977",0.52%
"June 3, 1977",1.58%
"June 2, 1977",0.52%
"June 1, 1977",0.53%
"May 31, 1977",0.00%
"May 27, 1977",-0.52%
"May 26, 1977",1.60%
"May 25, 1977",0.53%
"May 24, 1977",1.60%
"May 23, 1977",2.67%
"May 20, 1977",3.23%
"May 19, 1977",2.15%
"May 18, 1977",2.14%
"May 17, 1977",2.14%
"May 16, 1977",2.67%
"May 13, 1977",2.15%
"May 12, 1977",1.60%
"May 11, 1977",1.61%
"May 10, 1977",2.15%
"May 9, 1977",1.08%
"May 6, 1977",1.60%
"May 5, 1977",2.14%
"May 4, 1977",3.78%
"May 3, 1977",1.60%
"May 2, 1977",2.14%
"April 29, 1977",2.15%
"April 28, 1977",3.26%
"April 27, 1977",4.95%
"April 26, 1977",3.30%
"April 25, 1977",3.85%
"April 22, 1977",1.63%
"April 21, 1977",2.17%
"April 20, 1977",0.00%
"April 19, 1977",0.00%
"April 18, 1977",0.54%
"April 15, 1977",1.08%
"April 14, 1977",1.08%
"April 13, 1977",-2.62%
"April 12, 1977",-2.09%
"April 11, 1977",-2.62%
"April 7, 1977",-3.12%
"April 6, 1977",-1.57%
"April 5, 1977",-2.09%
"April 4, 1977",-3.14%
"April 1, 1977",-0.53%
"March 31, 1977",-1.06%
"March 30, 1977",-0.53%
"March 29, 1977",-1.06%
"March 28, 1977",-2.13%
"March 25, 1977",-3.70%
"March 24, 1977",-4.74%
"March 23, 1977",-4.71%
"March 22, 1977",-3.66%
"March 21, 1977",-3.66%
"March 18, 1977",-2.62%
"March 17, 1977",-2.62%
"March 16, 1977",-2.62%
"March 15, 1977",-2.63%
"March 14, 1977",-4.64%
"March 11, 1977",-0.52%
"March 10, 1977",-0.52%
"March 9, 1977",0.00%
"March 8, 1977",0.00%
"March 7, 1977",1.05%
"March 4, 1977",0.53%
"March 3, 1977",0.00%
"March 2, 1977",0.00%
"March 1, 1977",-2.08%
"Feb. 28, 1977",-2.08%
"Feb. 25, 1977",-3.08%
"Feb. 24, 1977",-2.06%
"Feb. 23, 1977",-0.52%
"Feb. 22, 1977",-0.52%
"Feb. 18, 1977",4.37%
"Feb. 17, 1977",3.80%
"Feb. 16, 1977",4.37%
"Feb. 15, 1977",3.83%
"Feb. 14, 1977",6.01%
"Feb. 11, 1977",4.35%
"Feb. 10, 1977",3.78%
"Feb. 9, 1977",5.46%
"Feb. 8, 1977",4.92%
"Feb. 7, 1977",3.83%
"Feb. 4, 1977",3.83%
"Feb. 3, 1977",2.70%
"Feb. 2, 1977",2.16%
"Feb. 1, 1977",3.78%
"Jan. 31, 1977",3.24%
"Jan. 28, 1977",4.35%
"Jan. 27, 1977",5.43%
"Jan. 26, 1977",6.56%
"Jan. 25, 1977",6.56%
"Jan. 24, 1977",6.01%
"Jan. 21, 1977",3.78%
"Jan. 20, 1977",3.28%
"Jan. 19, 1977",1.10%
"Jan. 18, 1977",0.55%
"Jan. 17, 1977",1.10%
"Jan. 14, 1977",-1.08%
"Jan. 13, 1977",-1.61%
"Jan. 12, 1977",-4.71%
"Jan. 11, 1977",-3.66%
"Jan. 10, 1977",-3.14%
"Jan. 7, 1977",-3.17%
"Jan. 6, 1977",-2.14%
"Jan. 5, 1977",-3.74%
"Jan. 4, 1977",-2.14%
"Jan. 3, 1977",-1.07%
"Dec. 31, 1976",-0.54%
"Dec. 30, 1976",-1.08%
"Dec. 29, 1976",-1.09%
"Dec. 28, 1976",-1.60%
"Dec. 27, 1976",-1.60%
"Dec. 23, 1976",-2.14%
"Dec. 22, 1976",0.00%
"Dec. 21, 1976",0.54%
"Dec. 20, 1976",-0.54%
"Dec. 17, 1976",0.00%
"Dec. 16, 1976",0.55%
"Dec. 15, 1976",1.63%
"Dec. 14, 1976",0.54%
"Dec. 13, 1976",1.09%
"Dec. 10, 1976",4.95%
"Dec. 9, 1976",6.11%
"Dec. 8, 1976",7.91%
"Dec. 7, 1976",6.18%
"Dec. 6, 1976",5.06%
"Dec. 3, 1976",6.86%
"Dec. 2, 1976",6.29%
"Dec. 1, 1976",6.86%
"Nov. 30, 1976",6.90%
"Nov. 29, 1976",5.75%
"Nov. 26, 1976",6.86%
"Nov. 24, 1976",7.47%
"Nov. 23, 1976",7.47%
"Nov. 22, 1976",6.90%
"Nov. 19, 1976",4.55%
"Nov. 18, 1976",4.55%
"Nov. 17, 1976",3.41%
"Nov. 16, 1976",3.41%
"Nov. 15, 1976",4.55%
"Nov. 12, 1976",2.79%
"Nov. 11, 1976",0.00%
"Nov. 10, 1976",0.00%
"Nov. 9, 1976",-1.10%
"Nov. 8, 1976",-2.75%
"Nov. 5, 1976",-1.11%
"Nov. 4, 1976",-0.56%
"Nov. 3, 1976",-2.78%
"Nov. 1, 1976",-2.78%
"Oct. 29, 1976",-3.87%
"Oct. 28, 1976",-4.95%
"Oct. 27, 1976",-4.97%
"Oct. 26, 1976",-3.85%
"Oct. 25, 1976",-4.40%
"Oct. 22, 1976",-5.95%
"Oct. 21, 1976",-5.43%
"Oct. 20, 1976",-4.86%
"Oct. 19, 1976",-5.38%
"Oct. 18, 1976",-5.38%
"Oct. 15, 1976",-3.83%
"Oct. 14, 1976",-1.11%
"Oct. 13, 1976",0.00%
"Oct. 12, 1976",0.00%
"Oct. 11, 1976",1.68%
"Oct. 8, 1976",2.82%
"Oct. 7, 1976",3.41%
"Oct. 6, 1976",4.02%
"Oct. 5, 1976",3.45%
"Oct. 4, 1976",2.30%
"Oct. 1, 1976",4.05%
"Sept. 30, 1976",6.47%
"Sept. 29, 1976",5.23%
"Sept. 28, 1976",5.81%
"Sept. 27, 1976",5.23%
"Sept. 24, 1976",7.06%
"Sept. 23, 1976",7.69%
"Sept. 22, 1976",9.47%
"Sept. 21, 1976",8.88%
"Sept. 20, 1976",9.47%
"Sept. 17, 1976",5.68%
"Sept. 16, 1976",5.71%
"Sept. 15, 1976",4.57%
"Sept. 14, 1976",2.86%
"Sept. 13, 1976",2.86%
"Sept. 10, 1976",1.70%
"Sept. 9, 1976",2.30%
"Sept. 8, 1976",1.72%
"Sept. 7, 1976",1.15%
"Sept. 3, 1976",1.75%
"Sept. 2, 1976",3.61%
"Sept. 1, 1976",5.49%
"Aug. 31, 1976",4.27%
"Aug. 30, 1976",3.66%
"Aug. 27, 1976",4.88%
"Aug. 26, 1976",4.91%
"Aug. 25, 1976",4.27%
"Aug. 24, 1976",3.66%
"Aug. 23, 1976",3.05%
"Aug. 20, 1976",3.05%
"Aug. 19, 1976",3.66%
"Aug. 18, 1976",6.71%
"Aug. 17, 1976",7.32%
"Aug. 16, 1976",6.71%
"Aug. 13, 1976",6.71%
"Aug. 12, 1976",6.71%
"Aug. 11, 1976",6.71%
"Aug. 10, 1976",7.32%
"Aug. 9, 1976",6.10%
"Aug. 6, 1976",6.10%
"Aug. 5, 1976",3.01%
"Aug. 4, 1976",4.82%
"Aug. 3, 1976",3.01%
"Aug. 2, 1976",0.00%
"July 30, 1976",0.61%
"July 29, 1976",0.62%
"July 28, 1976",-0.62%
"July 27, 1976",0.61%
"July 26, 1976",0.00%
"July 23, 1976",1.23%
"July 22, 1976",0.00%
"July 21, 1976",0.00%
"July 20, 1976",0.00%
"July 19, 1976",0.00%
"July 16, 1976",0.00%
"July 15, 1976",0.00%
"July 14, 1976",-0.61%
"July 13, 1976",-1.20%
"July 12, 1976",-1.20%
"July 9, 1976",-3.53%
"July 8, 1976",-2.40%
"July 7, 1976",-1.20%
"July 6, 1976",-1.20%
"July 2, 1976",1.22%
"July 1, 1976",1.23%
"June 30, 1976",0.62%
"June 29, 1976",0.00%
"June 28, 1976",0.00%
"June 25, 1976",0.62%
"June 24, 1976",0.00%
"June 23, 1976",-1.22%
"June 22, 1976",-0.61%
"June 21, 1976",0.00%
"June 18, 1976",-0.61%
"June 17, 1976",1.23%
"June 16, 1976",0.00%
"June 15, 1976",0.00%
"June 14, 1976",0.61%
"June 11, 1976",1.22%
"June 10, 1976",0.61%
"June 9, 1976",4.29%
"June 8, 1976",2.45%
"June 7, 1976",2.45%
"June 4, 1976",1.84%
"June 3, 1976",0.61%
"June 2, 1976",-0.61%
"June 1, 1976",-1.82%
"May 28, 1976",-1.82%
"May 27, 1976",-2.99%
"May 26, 1976",-3.57%
"May 25, 1976",-3.57%
"May 24, 1976",-2.98%
"May 21, 1976",-1.20%
"May 20, 1976",-1.80%
"May 19, 1976",-1.21%
"May 18, 1976",-0.60%
"May 17, 1976",-1.81%
"May 14, 1976",-0.61%
"May 13, 1976",0.00%
"May 12, 1976",0.00%
"May 11, 1976",0.00%
"May 10, 1976",0.00%
"May 7, 1976",-1.21%
"May 6, 1976",-2.40%
"May 5, 1976",-2.98%
"May 4, 1976",-1.21%
"May 3, 1976",-1.21%
"April 30, 1976",0.61%
"April 29, 1976",2.47%
"April 28, 1976",2.48%
"April 27, 1976",3.73%
"April 26, 1976",4.35%
"April 23, 1976",2.44%
"April 22, 1976",1.22%
"April 21, 1976",0.61%
"April 20, 1976",1.21%
"April 19, 1976",0.00%
"April 15, 1976",1.22%
"April 14, 1976",-2.94%
"April 13, 1976",-2.94%
"April 12, 1976",-3.53%
"April 9, 1976",-0.61%
"April 8, 1976",-0.60%
"April 7, 1976",0.61%
"April 6, 1976",1.83%
"April 5, 1976",2.44%
"April 2, 1976",1.23%
"April 1, 1976",0.61%
"March 31, 1976",1.23%
"March 30, 1976",0.61%
"March 29, 1976",-0.61%
"March 26, 1976",-1.83%
"March 25, 1976",-1.82%
"March 24, 1976",-0.61%
"March 23, 1976",-0.61%
"March 22, 1976",-0.61%
"March 19, 1976",1.23%
"March 18, 1976",-1.21%
"March 17, 1976",-1.22%
"March 16, 1976",-2.38%
"March 15, 1976",-2.38%
"March 12, 1976",0.00%
"March 11, 1976",-0.58%
"March 10, 1976",-2.33%
"March 9, 1976",-2.94%
"March 8, 1976",-0.60%
"March 5, 1976",-0.61%
"March 4, 1976",-4.14%
"March 3, 1976",-6.36%
"March 2, 1976",-6.32%
"March 1, 1976",-7.91%
"Feb. 27, 1976",-10.44%
"Feb. 26, 1976",-11.35%
"Feb. 25, 1976",-9.34%
"Feb. 24, 1976",-9.89%
"Feb. 23, 1976",-9.34%
"Feb. 20, 1976",-7.30%
"Feb. 19, 1976",-7.39%
"Feb. 18, 1976",-6.25%
"Feb. 17, 1976",-6.82%
"Feb. 13, 1976",-4.55%
"Feb. 12, 1976",-3.95%
"Feb. 11, 1976",-2.84%
"Feb. 10, 1976",-2.27%
"Feb. 9, 1976",-3.41%
"Feb. 6, 1976",-4.02%
"Feb. 5, 1976",-3.51%
"Feb. 4, 1976",1.20%
"Feb. 3, 1976",3.59%
"Feb. 2, 1976",4.19%
"Jan. 30, 1976",7.93%
"Jan. 29, 1976",11.66%
"Jan. 28, 1976",10.37%
"Jan. 27, 1976",10.98%
"Jan. 26, 1976",12.80%
"Jan. 23, 1976",12.35%
"Jan. 22, 1976",11.80%
"Jan. 21, 1976",12.50%
"Jan. 20, 1976",11.25%
"Jan. 19, 1976",10.00%
"Jan. 16, 1976",8.64%
"Jan. 15, 1976",7.32%
"Jan. 14, 1976",4.79%
"Jan. 13, 1976",5.39%
"Jan. 12, 1976",5.99%
"Jan. 9, 1976",7.32%
"Jan. 8, 1976",7.32%
"Jan. 7, 1976",6.67%
"Jan. 6, 1976",5.45%
"Jan. 5, 1976",3.64%
"Jan. 2, 1976",-0.60%
"Dec. 31, 1975",-2.35%
"Dec. 30, 1975",-3.53%
"Dec. 29, 1975",-4.12%
"Dec. 26, 1975",-2.38%
"Dec. 24, 1975",-3.53%
"Dec. 23, 1975",-3.57%
"Dec. 22, 1975",-4.17%
"Dec. 19, 1975",-5.33%
"Dec. 18, 1975",-5.85%
"Dec. 17, 1975",-4.14%
"Dec. 16, 1975",-4.71%
"Dec. 15, 1975",-3.53%
"Dec. 12, 1975",-0.60%
"Dec. 11, 1975",-1.19%
"Dec. 10, 1975",-2.37%
"Dec. 9, 1975",-2.96%
"Dec. 8, 1975",-2.96%
"Dec. 5, 1975",-2.94%
"Dec. 4, 1975",-3.51%
"Dec. 3, 1975",-1.78%
"Dec. 2, 1975",-1.18%
"Dec. 1, 1975",-0.59%
"Nov. 28, 1975",1.80%
"Nov. 26, 1975",0.00%
"Nov. 25, 1975",1.19%
"Nov. 24, 1975",1.19%
"Nov. 21, 1975",-2.89%
"Nov. 20, 1975",-1.75%
"Nov. 19, 1975",-0.59%
"Nov. 18, 1975",0.59%
"Nov. 17, 1975",-0.59%
"Nov. 14, 1975",0.59%
"Nov. 13, 1975",0.59%
"Nov. 12, 1975",1.20%
"Nov. 11, 1975",1.20%
"Nov. 10, 1975",1.81%
"Nov. 7, 1975",4.97%
"Nov. 6, 1975",4.32%
"Nov. 5, 1975",6.92%
"Nov. 4, 1975",7.55%
"Nov. 3, 1975",6.29%
"Oct. 31, 1975",7.59%
"Oct. 30, 1975",6.96%
"Oct. 29, 1975",5.06%
"Oct. 28, 1975",5.70%
"Oct. 27, 1975",6.33%
"Oct. 24, 1975",7.01%
"Oct. 23, 1975",7.64%
"Oct. 22, 1975",9.55%
"Oct. 21, 1975",8.80%
"Oct. 20, 1975",7.55%
"Oct. 17, 1975",7.59%
"Oct. 16, 1975",6.33%
"Oct. 15, 1975",6.33%
"Oct. 14, 1975",1.20%
"Oct. 13, 1975",1.20%
"Oct. 10, 1975",1.22%
"Oct. 9, 1975",-2.41%
"Oct. 8, 1975",-2.99%
"Oct. 7, 1975",-2.42%
"Oct. 6, 1975",-1.82%
"Oct. 3, 1975",-4.79%
"Oct. 2, 1975",-5.99%
"Oct. 1, 1975",-7.65%
"Sept. 30, 1975",-7.06%
"Sept. 29, 1975",-7.06%
"Sept. 26, 1975",-2.47%
"Sept. 25, 1975",-4.88%
"Sept. 24, 1975",-0.63%
"Sept. 23, 1975",-0.63%
"Sept. 22, 1975",-0.63%
"Sept. 19, 1975",-1.24%
"Sept. 18, 1975",-1.86%
"Sept. 17, 1975",-1.25%
"Sept. 16, 1975",-1.25%
"Sept. 15, 1975",-1.25%
"Sept. 12, 1975",2.45%
"Sept. 11, 1975",2.47%
"Sept. 10, 1975",1.23%
"Sept. 9, 1975",2.47%
"Sept. 8, 1975",3.09%
"Sept. 5, 1975",4.43%
"Sept. 4, 1975",2.47%
"Sept. 3, 1975",1.83%
"Sept. 2, 1975",1.83%
"Aug. 29, 1975",3.66%
"Aug. 28, 1975",1.21%
"Aug. 27, 1975",-1.20%
"Aug. 26, 1975",-2.41%
"Aug. 25, 1975",-1.20%
"Aug. 22, 1975",-5.95%
"Aug. 21, 1975",-7.56%
"Aug. 20, 1975",-6.40%
"Aug. 19, 1975",-6.40%
"Aug. 18, 1975",-6.40%
"Aug. 15, 1975",-7.51%
"Aug. 14, 1975",-7.60%
"Aug. 13, 1975",-5.33%
"Aug. 12, 1975",-3.55%
"Aug. 11, 1975",-4.14%
"Aug. 8, 1975",-0.61%
"Aug. 7, 1975",-1.22%
"Aug. 6, 1975",-3.03%
"Aug. 5, 1975",-4.24%
"Aug. 4, 1975",-1.82%
"Aug. 1, 1975",-2.96%
"July 31, 1975",-2.94%
"July 30, 1975",-2.94%
"July 29, 1975",-4.09%
"July 28, 1975",-3.51%
"July 25, 1975",-3.49%
"July 24, 1975",-4.62%
"July 23, 1975",-2.33%
"July 22, 1975",-1.18%
"July 21, 1975",1.18%
"July 18, 1975",2.99%
"July 17, 1975",3.61%
"July 16, 1975",4.24%
"July 15, 1975",6.14%
"July 14, 1975",4.91%
"July 11, 1975",4.32%
"July 10, 1975",4.97%
"July 9, 1975",2.47%
"July 8, 1975",-1.21%
"July 7, 1975",-0.61%
"July 3, 1975",1.85%
"July 2, 1975",5.00%
"July 1, 1975",3.68%
"June 30, 1975",4.29%
"June 27, 1975",7.55%
"June 26, 1975",7.59%
"June 25, 1975",8.86%
"June 24, 1975",9.49%
"June 23, 1975",8.86%
"June 20, 1975",9.68%
"June 19, 1975",11.61%
"June 18, 1975",7.05%
"June 17, 1975",6.41%
"June 16, 1975",5.77%
"June 13, 1975",5.84%
"June 12, 1975",5.88%
"June 11, 1975",5.88%
"June 10, 1975",5.23%
"June 9, 1975",5.88%
"June 6, 1975",12.24%
"June 5, 1975",11.56%
"June 4, 1975",13.10%
"June 3, 1975",11.72%
"June 2, 1975",10.34%
"May 30, 1975",10.88%
"May 29, 1975",8.78%
"May 28, 1975",5.96%
"May 27, 1975",4.61%
"May 23, 1975",3.95%
"May 22, 1975",1.30%
"May 21, 1975",0.65%
"May 20, 1975",0.65%
"May 19, 1975",0.65%
"May 16, 1975",0.65%
"May 15, 1975",1.29%
"May 14, 1975",-0.64%
"May 13, 1975",-1.28%
"May 12, 1975",-1.92%
"May 9, 1975",-4.38%
"May 8, 1975",-8.18%
"May 7, 1975",-7.01%
"May 6, 1975",-8.12%
"May 5, 1975",-8.12%
"May 2, 1975",-11.04%
"May 1, 1975",-9.88%
"April 30, 1975",-10.91%
"April 29, 1975",-10.30%
"April 28, 1975",-8.48%
"April 25, 1975",-2.56%
"April 24, 1975",-1.94%
"April 23, 1975",-3.18%
"April 22, 1975",-1.91%
"April 21, 1975",-1.91%
"April 18, 1975",-7.23%
"April 17, 1975",-8.28%
"April 16, 1975",-9.88%
"April 15, 1975",-9.88%
"April 14, 1975",-8.72%
"April 10, 1975",-10.86%
"April 9, 1975",-8.57%
"April 8, 1975",-9.14%
"April 7, 1975",-10.29%
"April 4, 1975",-9.60%
"April 3, 1975",-8.52%
"April 2, 1975",-7.39%
"April 1, 1975",-7.95%
"March 31, 1975",-6.82%
"March 27, 1975",-7.30%
"March 26, 1975",-10.11%
"March 25, 1975",-12.85%
"March 24, 1975",-15.30%
"March 21, 1975",-15.59%
"March 20, 1975",-15.51%
"March 19, 1975",-10.75%
"March 18, 1975",-9.78%
"March 17, 1975",-7.14%
"March 14, 1975",-5.49%
"March 13, 1975",-6.04%
"March 12, 1975",-5.52%
"March 11, 1975",-4.42%
"March 10, 1975",-3.31%
"March 7, 1975",-3.31%
"March 6, 1975",-4.44%
"March 5, 1975",-1.13%
"March 4, 1975",1.14%
"March 3, 1975",1.15%
"Feb. 28, 1975",2.33%
"Feb. 27, 1975",2.89%
"Feb. 26, 1975",5.33%
"Feb. 25, 1975",5.92%
"Feb. 24, 1975",8.28%
"Feb. 21, 1975",7.51%
"Feb. 20, 1975",8.72%
"Feb. 19, 1975",8.14%
"Feb. 18, 1975",6.98%
"Feb. 14, 1975",4.60%
"Feb. 13, 1975",3.41%
"Feb. 12, 1975",4.62%
"Feb. 11, 1975",4.62%
"Feb. 10, 1975",4.62%
"Feb. 7, 1975",3.43%
"Feb. 6, 1975",1.69%
"Feb. 5, 1975",2.31%
"Feb. 4, 1975",1.16%
"Feb. 3, 1975",0.58%
"Jan. 31, 1975",8.07%
"Jan. 30, 1975",8.92%
"Jan. 29, 1975",8.28%
"Jan. 28, 1975",9.55%
"Jan. 27, 1975",10.19%
"Jan. 24, 1975",9.03%
"Jan. 23, 1975",5.77%
"Jan. 22, 1975",10.32%
"Jan. 21, 1975",11.61%
"Jan. 20, 1975",10.97%
"Jan. 17, 1975",8.86%
"Jan. 16, 1975",12.18%
"Jan. 15, 1975",8.07%
"Jan. 14, 1975",8.07%
"Jan. 13, 1975",9.32%
"Jan. 10, 1975",6.14%
"Jan. 9, 1975",7.01%
"Jan. 8, 1975",7.69%
"Jan. 7, 1975",12.18%
"Jan. 6, 1975",13.46%
"Jan. 3, 1975",7.45%
"Jan. 2, 1975",5.59%
"Dec. 31, 1974",0.62%
"Dec. 30, 1974",-1.88%
"Dec. 27, 1974",-0.63%
"Dec. 26, 1974",1.29%
"Dec. 24, 1974",-0.64%
"Dec. 23, 1974",0.00%
"Dec. 20, 1974",2.65%
"Dec. 19, 1974",0.65%
"Dec. 18, 1974",-1.91%
"Dec. 17, 1974",-3.07%
"Dec. 16, 1974",-4.29%
"Dec. 13, 1974",0.62%
"Dec. 12, 1974",-0.61%
"Dec. 11, 1974",-2.42%
"Dec. 10, 1974",-1.81%
"Dec. 9, 1974",-5.42%
"Dec. 6, 1974",-3.70%
"Dec. 5, 1974",-1.86%
"Dec. 4, 1974",1.89%
"Dec. 3, 1974",1.26%
"Dec. 2, 1974",1.26%
"Nov. 29, 1974",2.56%
"Nov. 27, 1974",3.27%
"Nov. 26, 1974",1.31%
"Nov. 25, 1974",0.65%
"Nov. 22, 1974",2.63%
"Nov. 21, 1974",4.05%
"Nov. 20, 1974",0.67%
"Nov. 19, 1974",2.67%
"Nov. 18, 1974",4.67%
"Nov. 15, 1974",7.24%
"Nov. 14, 1974",6.54%
"Nov. 13, 1974",10.34%
"Nov. 12, 1974",12.41%
"Nov. 11, 1974",13.79%
"Nov. 8, 1974",20.29%
"Nov. 7, 1974",18.70%
"Nov. 6, 1974",18.25%
"Nov. 5, 1974",17.52%
"Nov. 4, 1974",16.06%
"Nov. 1, 1974",13.57%
"Oct. 31, 1974",10.49%
"Oct. 30, 1974",10.49%
"Oct. 29, 1974",9.09%
"Oct. 28, 1974",6.29%
"Oct. 25, 1974",6.25%
"Oct. 24, 1974",6.29%
"Oct. 23, 1974",3.40%
"Oct. 22, 1974",2.70%
"Oct. 21, 1974",0.00%
"Oct. 18, 1974",6.38%
"Oct. 17, 1974",5.67%
"Oct. 16, 1974",4.96%
"Oct. 15, 1974",7.80%
"Oct. 14, 1974",8.51%
"Oct. 11, 1974",1.40%
"Oct. 10, 1974",0.00%
"Oct. 9, 1974",-7.38%
"Oct. 8, 1974",-10.39%
"Oct. 7, 1974",-9.74%
"Oct. 4, 1974",-9.87%
"Oct. 3, 1974",-9.80%
"Oct. 2, 1974",-7.95%
"Oct. 1, 1974",-7.28%
"Sept. 30, 1974",-5.30%
"Sept. 27, 1974",-6.54%
"Sept. 26, 1974",-7.74%
"Sept. 25, 1974",-10.00%
"Sept. 24, 1974",-10.62%
"Sept. 23, 1974",-8.12%
"Sept. 20, 1974",-9.76%
"Sept. 19, 1974",-10.98%
"Sept. 18, 1974",-15.57%
"Sept. 17, 1974",-15.57%
"Sept. 16, 1974",-15.57%
"Sept. 13, 1974",-16.57%
"Sept. 12, 1974",-18.02%
"Sept. 11, 1974",-16.86%
"Sept. 10, 1974",-15.70%
"Sept. 9, 1974",-13.37%
"Sept. 6, 1974",-9.94%
"Sept. 5, 1974",-10.00%
"Sept. 4, 1974",-10.06%
"Sept. 3, 1974",-9.47%
"Aug. 30, 1974",-15.17%
"Aug. 29, 1974",-17.22%
"Aug. 28, 1974",-16.48%
"Aug. 27, 1974",-15.93%
"Aug. 26, 1974",-14.84%
"Aug. 23, 1974",-9.09%
"Aug. 22, 1974",-5.81%
"Aug. 21, 1974",-5.78%
"Aug. 20, 1974",-5.20%
"Aug. 19, 1974",-5.20%
"Aug. 16, 1974",-2.91%
"Aug. 15, 1974",-4.09%
"Aug. 14, 1974",1.20%
"Aug. 13, 1974",1.81%
"Aug. 12, 1974",3.61%
"Aug. 9, 1974",6.83%
"Aug. 8, 1974",6.83%
"Aug. 7, 1974",4.82%
"Aug. 6, 1974",3.01%
"Aug. 5, 1974",2.41%
"Aug. 2, 1974",1.81%
"Aug. 1, 1974",1.80%
"July 31, 1974",4.24%
"July 30, 1974",7.88%
"July 29, 1974",9.09%
"July 26, 1974",9.64%
"July 25, 1974",11.52%
"July 24, 1974",11.59%
"July 23, 1974",9.32%
"July 22, 1974",6.83%
"July 19, 1974",4.85%
"July 18, 1974",3.57%
"July 17, 1974",0.00%
"July 16, 1974",-4.97%
"July 15, 1974",-5.52%
"July 12, 1974",-9.29%
"July 11, 1974",-10.99%
"July 10, 1974",-12.43%
"July 9, 1974",-13.44%
"July 8, 1974",-13.44%
"July 5, 1974",-9.78%
"July 3, 1974",-5.68%
"July 2, 1974",-5.68%
"July 1, 1974",-5.11%
"June 28, 1974",-5.71%
"June 27, 1974",-6.82%
"June 26, 1974",-5.68%
"June 25, 1974",-6.25%
"June 24, 1974",-6.82%
"June 21, 1974",-5.85%
"June 20, 1974",-5.78%
"June 19, 1974",-5.71%
"June 18, 1974",-4.00%
"June 17, 1974",-1.14%
"June 14, 1974",2.84%
"June 13, 1974",2.25%
"June 12, 1974",2.23%
"June 11, 1974",1.68%
"June 10, 1974",3.35%
"June 7, 1974",0.54%
"June 6, 1974",0.54%
"June 5, 1974",1.10%
"June 4, 1974",-0.55%
"June 3, 1974",-3.30%
"May 31, 1974",2.33%
"May 30, 1974",0.00%
"May 29, 1974",1.76%
"May 28, 1974",0.00%
"May 24, 1974",0.00%
"May 23, 1974",-3.91%
"May 22, 1974",-7.10%
"May 21, 1974",-6.56%
"May 20, 1974",-5.46%
"May 17, 1974",-5.41%
"May 16, 1974",-6.95%
"May 15, 1974",-5.46%
"May 14, 1974",-3.83%
"May 13, 1974",-2.73%
"May 10, 1974",-3.76%
"May 9, 1974",-3.72%
"May 8, 1974",0.55%
"May 7, 1974",1.09%
"May 6, 1974",1.09%
"May 3, 1974",-2.67%
"May 2, 1974",-2.73%
"May 1, 1974",-4.37%
"April 30, 1974",-7.03%
"April 29, 1974",-8.11%
"April 26, 1974",-6.91%
"April 25, 1974",-6.91%
"April 24, 1974",-6.38%
"April 23, 1974",-4.79%
"April 22, 1974",-2.66%
"April 19, 1974",-3.17%
"April 18, 1974",-4.17%
"April 17, 1974",-5.61%
"April 16, 1974",-4.59%
"April 15, 1974",-6.63%
"April 11, 1974",-5.18%
"April 10, 1974",-4.12%
"April 9, 1974",-3.09%
"April 8, 1974",-5.67%
"April 5, 1974",-5.67%
"April 4, 1974",-1.55%
"April 3, 1974",-3.11%
"April 2, 1974",-5.18%
"April 1, 1974",-5.18%
"March 29, 1974",-3.14%
"March 28, 1974",-2.62%
"March 27, 1974",-1.56%
"March 26, 1974",-2.08%
"March 25, 1974",-1.05%
"March 22, 1974",-1.05%
"March 21, 1974",-1.04%
"March 20, 1974",-0.53%
"March 19, 1974",-0.53%
"March 18, 1974",1.59%
"March 15, 1974",3.70%
"March 14, 1974",4.79%
"March 13, 1974",4.81%
"March 12, 1974",3.19%
"March 11, 1974",2.66%
"March 8, 1974",2.65%
"March 7, 1974",2.09%
"March 6, 1974",2.63%
"March 5, 1974",1.57%
"March 4, 1974",1.58%
"March 1, 1974",-2.03%
"Feb. 28, 1974",-2.55%
"Feb. 27, 1974",-0.52%
"Feb. 26, 1974",-0.52%
"Feb. 25, 1974",-1.55%
"Feb. 22, 1974",2.15%
"Feb. 21, 1974",3.78%
"Feb. 20, 1974",2.70%
"Feb. 19, 1974",2.70%
"Feb. 15, 1974",3.85%
"Feb. 14, 1974",3.30%
"Feb. 13, 1974",3.89%
"Feb. 12, 1974",4.44%
"Feb. 11, 1974",4.44%
"Feb. 8, 1974",1.61%
"Feb. 7, 1974",1.60%
"Feb. 6, 1974",1.06%
"Feb. 5, 1974",1.60%
"Feb. 4, 1974",1.06%
"Feb. 1, 1974",7.65%
"Jan. 31, 1974",7.10%
"Jan. 30, 1974",7.07%
"Jan. 29, 1974",8.15%
"Jan. 28, 1974",6.52%
"Jan. 25, 1974",6.63%
"Jan. 24, 1974",5.52%
"Jan. 23, 1974",2.20%
"Jan. 22, 1974",2.20%
"Jan. 21, 1974",1.65%
