date,ytd_return
"May 2, 1979",-0.56%
"May 1, 1979",-1.12%
"April 30, 1979",0.00%
"April 27, 1979",0.56%
"April 26, 1979",2.25%
"April 25, 1979",1.69%
"April 24, 1979",2.25%
"April 23, 1979",2.81%
"April 20, 1979",2.81%
"April 19, 1979",2.81%
"April 18, 1979",2.25%
"April 17, 1979",2.25%
"April 16, 1979",1.69%
"April 12, 1979",2.81%
"April 11, 1979",3.93%
"April 10, 1979",4.49%
"April 9, 1979",3.37%
"April 6, 1979",4.49%
"April 5, 1979",4.49%
"April 4, 1979",5.06%
"April 3, 1979",5.62%
"April 2, 1979",4.49%
"March 30, 1979",6.74%
"March 29, 1979",7.87%
"March 28, 1979",8.43%
"March 27, 1979",7.87%
"March 26, 1979",7.87%
"March 23, 1979",7.87%
"March 22, 1979",8.43%
"March 21, 1979",7.87%
"March 20, 1979",6.74%
"March 19, 1979",5.62%
"March 16, 1979",5.62%
"March 15, 1979",6.74%
"March 14, 1979",7.30%
"March 13, 1979",7.87%
"March 12, 1979",8.43%
"March 9, 1979",11.24%
"March 8, 1979",11.24%
"March 7, 1979",11.24%
"March 6, 1979",10.11%
"March 5, 1979",11.24%
"March 2, 1979",10.11%
"March 1, 1979",10.11%
"Feb. 28, 1979",8.99%
"Feb. 27, 1979",10.11%
"Feb. 26, 1979",11.24%
"Feb. 23, 1979",12.36%
"Feb. 22, 1979",11.24%
"Feb. 21, 1979",11.80%
"Feb. 20, 1979",12.36%
"Feb. 16, 1979",11.24%
"Feb. 15, 1979",11.80%
"Feb. 14, 1979",10.67%
"Feb. 13, 1979",10.11%
"Feb. 12, 1979",10.11%
"Feb. 9, 1979",10.11%
"Feb. 8, 1979",10.67%
"Feb. 7, 1979",10.11%
"Feb. 6, 1979",10.67%
"Feb. 5, 1979",10.67%
"Feb. 2, 1979",10.67%
"Feb. 1, 1979",10.11%
"Jan. 31, 1979",10.67%
"Jan. 30, 1979",10.11%
"Jan. 29, 1979",8.43%
"Jan. 26, 1979",8.43%
"Jan. 25, 1979",7.87%
"Jan. 24, 1979",6.74%
"Jan. 23, 1979",7.30%
"Jan. 22, 1979",7.87%
"Jan. 19, 1979",6.18%
"Jan. 18, 1979",6.74%
"Jan. 17, 1979",3.93%
"Jan. 16, 1979",3.93%
"Jan. 15, 1979",2.81%
"Jan. 12, 1979",2.81%
"Jan. 11, 1979",2.81%
"Jan. 10, 1979",1.12%
"Jan. 9, 1979",1.69%
"Jan. 8, 1979",1.69%
"Jan. 5, 1979",2.25%
"Jan. 4, 1979",0.56%
"Jan. 3, 1979",0.56%
"Jan. 2, 1979",0.56%
"Dec. 29, 1978",-7.29%
"Dec. 28, 1978",-7.81%
"Dec. 27, 1978",-8.85%
"Dec. 26, 1978",-8.85%
"Dec. 22, 1978",-8.85%
"Dec. 21, 1978",-8.33%
"Dec. 20, 1978",-8.33%
"Dec. 19, 1978",-8.85%
"Dec. 18, 1978",-8.33%
"Dec. 15, 1978",-7.81%
"Dec. 14, 1978",-7.29%
"Dec. 13, 1978",-7.29%
"Dec. 12, 1978",-6.77%
"Dec. 11, 1978",-6.77%
"Dec. 8, 1978",-4.69%
"Dec. 7, 1978",-3.65%
"Dec. 6, 1978",-3.65%
"Dec. 5, 1978",-3.65%
"Dec. 4, 1978",-4.17%
"Dec. 1, 1978",-3.65%
"Nov. 30, 1978",-4.69%
"Nov. 29, 1978",-5.21%
"Nov. 28, 1978",-4.69%
"Nov. 27, 1978",-5.73%
"Nov. 24, 1978",-5.73%
"Nov. 22, 1978",-5.73%
"Nov. 21, 1978",-5.21%
"Nov. 20, 1978",-5.73%
"Nov. 17, 1978",-6.25%
"Nov. 16, 1978",-6.77%
"Nov. 15, 1978",-7.81%
"Nov. 14, 1978",-8.33%
"Nov. 13, 1978",-7.81%
"Nov. 10, 1978",-7.81%
"Nov. 9, 1978",-7.81%
"Nov. 8, 1978",-6.77%
"Nov. 7, 1978",-7.29%
"Nov. 6, 1978",-6.77%
"Nov. 3, 1978",-8.33%
"Nov. 2, 1978",-7.81%
"Nov. 1, 1978",-8.33%
"Oct. 31, 1978",-7.81%
"Oct. 30, 1978",-7.81%
"Oct. 27, 1978",-6.25%
"Oct. 26, 1978",-5.73%
"Oct. 25, 1978",-5.21%
"Oct. 24, 1978",-4.69%
"Oct. 23, 1978",-5.21%
"Oct. 20, 1978",-4.17%
"Oct. 19, 1978",-2.60%
"Oct. 18, 1978",-2.08%
"Oct. 17, 1978",-2.08%
"Oct. 16, 1978",-1.04%
"Oct. 13, 1978",-0.52%
"Oct. 12, 1978",-1.04%
"Oct. 11, 1978",0.00%
"Oct. 10, 1978",-1.04%
"Oct. 9, 1978",-1.04%
"Oct. 6, 1978",-2.08%
"Oct. 5, 1978",-2.08%
"Oct. 4, 1978",-2.08%
"Oct. 3, 1978",-1.56%
"Oct. 2, 1978",-1.56%
"Sept. 29, 1978",-1.56%
"Sept. 28, 1978",-2.08%
"Sept. 27, 1978",-1.04%
"Sept. 26, 1978",-1.04%
"Sept. 25, 1978",0.00%
"Sept. 22, 1978",-1.04%
"Sept. 21, 1978",-1.04%
"Sept. 20, 1978",-2.60%
"Sept. 19, 1978",-3.12%
"Sept. 18, 1978",-2.60%
"Sept. 15, 1978",-2.08%
"Sept. 14, 1978",-2.60%
"Sept. 13, 1978",-2.08%
"Sept. 12, 1978",-1.56%
"Sept. 11, 1978",-1.04%
"Sept. 8, 1978",2.08%
"Sept. 7, 1978",1.56%
"Sept. 6, 1978",2.08%
"Sept. 5, 1978",2.08%
"Sept. 1, 1978",1.56%
"Aug. 31, 1978",1.04%
"Aug. 30, 1978",1.04%
"Aug. 29, 1978",1.04%
"Aug. 28, 1978",0.52%
"Aug. 25, 1978",0.00%
"Aug. 24, 1978",0.52%
"Aug. 23, 1978",0.00%
"Aug. 22, 1978",-0.52%
"Aug. 21, 1978",-1.04%
"Aug. 18, 1978",-0.52%
"Aug. 17, 1978",-0.52%
"Aug. 16, 1978",0.52%
"Aug. 15, 1978",0.52%
"Aug. 14, 1978",0.00%
"Aug. 11, 1978",0.52%
"Aug. 10, 1978",1.04%
"Aug. 9, 1978",1.04%
"Aug. 8, 1978",1.56%
"Aug. 7, 1978",1.56%
"Aug. 4, 1978",2.60%
"Aug. 3, 1978",1.56%
"Aug. 2, 1978",1.56%
"Aug. 1, 1978",1.04%
"July 31, 1978",1.04%
"July 28, 1978",1.04%
"July 27, 1978",0.00%
"July 26, 1978",0.52%
"July 25, 1978",-0.52%
"July 24, 1978",0.00%
"July 21, 1978",-0.52%
"July 20, 1978",-1.04%
"July 19, 1978",0.00%
"July 18, 1978",-0.52%
"July 17, 1978",-0.52%
"July 14, 1978",-1.04%
"July 13, 1978",-1.04%
"July 12, 1978",-1.04%
"July 11, 1978",-1.04%
"July 10, 1978",-1.04%
"July 7, 1978",-1.04%
"July 6, 1978",-0.52%
"July 5, 1978",-1.04%
"July 3, 1978",-1.56%
"June 30, 1978",-0.52%
"June 29, 1978",-1.04%
"June 28, 1978",-0.52%
"June 27, 1978",-1.04%
"June 26, 1978",-1.04%
"June 23, 1978",-1.56%
"June 22, 1978",-1.56%
"June 21, 1978",-0.52%
"June 20, 1978",-0.52%
"June 19, 1978",0.52%
"June 16, 1978",-0.52%
"June 15, 1978",-0.52%
"June 14, 1978",1.04%
"June 13, 1978",0.52%
"June 12, 1978",0.52%
"June 9, 1978",2.60%
"June 8, 1978",2.60%
"June 7, 1978",2.60%
"June 6, 1978",3.12%
"June 5, 1978",2.60%
"June 2, 1978",1.56%
"June 1, 1978",1.04%
"May 31, 1978",1.04%
"May 30, 1978",0.00%
"May 26, 1978",-0.52%
"May 25, 1978",-1.56%
"May 24, 1978",-2.08%
"May 23, 1978",-2.60%
"May 22, 1978",-2.08%
"May 19, 1978",-3.12%
"May 18, 1978",-3.65%
"May 17, 1978",-3.12%
"May 16, 1978",-3.12%
"May 15, 1978",-2.60%
"May 12, 1978",-2.60%
"May 11, 1978",-2.08%
"May 10, 1978",-2.08%
"May 9, 1978",-2.08%
"May 8, 1978",-1.56%
"May 5, 1978",-1.56%
"May 4, 1978",-1.04%
"May 3, 1978",-1.04%
"May 2, 1978",-1.56%
"May 1, 1978",-0.52%
"April 28, 1978",-0.52%
"April 27, 1978",-1.04%
"April 26, 1978",-1.04%
"April 25, 1978",0.52%
"April 24, 1978",0.00%
"April 21, 1978",0.00%
"April 20, 1978",-0.52%
"April 19, 1978",0.00%
"April 18, 1978",0.52%
"April 17, 1978",0.52%
"April 14, 1978",0.00%
"April 13, 1978",0.52%
"April 12, 1978",0.52%
"April 11, 1978",0.52%
"April 10, 1978",0.52%
"April 7, 1978",0.52%
"April 6, 1978",0.52%
"April 5, 1978",0.00%
"April 4, 1978",0.00%
"April 3, 1978",0.52%
"March 31, 1978",1.04%
"March 30, 1978",0.52%
"March 29, 1978",0.00%
"March 28, 1978",0.00%
"March 27, 1978",1.04%
"March 23, 1978",1.04%
"March 22, 1978",1.04%
"March 21, 1978",1.04%
"March 20, 1978",1.04%
"March 17, 1978",0.00%
"March 16, 1978",0.52%
"March 15, 1978",0.52%
"March 14, 1978",0.00%
"March 13, 1978",0.00%
"March 10, 1978",2.08%
"March 9, 1978",1.56%
"March 8, 1978",1.56%
"March 7, 1978",1.56%
"March 6, 1978",1.56%
"March 3, 1978",0.52%
"March 2, 1978",0.00%
"March 1, 1978",1.04%
"Feb. 28, 1978",0.00%
"Feb. 27, 1978",0.52%
"Feb. 24, 1978",1.04%
"Feb. 23, 1978",0.52%
"Feb. 22, 1978",0.52%
"Feb. 21, 1978",0.52%
"Feb. 17, 1978",0.00%
"Feb. 16, 1978",0.00%
"Feb. 15, 1978",-1.04%
"Feb. 14, 1978",-1.56%
"Feb. 13, 1978",-1.04%
"Feb. 10, 1978",-1.04%
"Feb. 9, 1978",-0.52%
"Feb. 8, 1978",-1.04%
"Feb. 7, 1978",-1.04%
"Feb. 6, 1978",-1.56%
"Feb. 3, 1978",-1.56%
"Feb. 2, 1978",-1.56%
"Feb. 1, 1978",-2.60%
"Jan. 31, 1978",-2.08%
"Jan. 30, 1978",-2.60%
"Jan. 27, 1978",-2.08%
"Jan. 26, 1978",-1.56%
"Jan. 25, 1978",-1.56%
"Jan. 24, 1978",-1.56%
"Jan. 23, 1978",0.00%
"Jan. 20, 1978",0.00%
"Jan. 19, 1978",-0.52%
"Jan. 18, 1978",0.00%
"Jan. 17, 1978",-1.04%
"Jan. 16, 1978",-2.08%
"Jan. 13, 1978",-2.08%
"Jan. 12, 1978",-2.08%
"Jan. 11, 1978",-2.08%
"Jan. 10, 1978",-0.52%
"Jan. 9, 1978",-1.56%
"Jan. 6, 1978",-0.52%
"Jan. 5, 1978",0.00%
"Jan. 4, 1978",-0.52%
"Jan. 3, 1978",0.00%
"Dec. 30, 1977",3.78%
"Dec. 29, 1977",3.24%
"Dec. 28, 1977",3.24%
"Dec. 27, 1977",2.16%
"Dec. 23, 1977",2.70%
"Dec. 22, 1977",1.62%
"Dec. 21, 1977",2.16%
"Dec. 20, 1977",2.70%
"Dec. 19, 1977",2.70%
"Dec. 16, 1977",2.16%
"Dec. 15, 1977",1.62%
"Dec. 14, 1977",2.70%
"Dec. 13, 1977",2.70%
"Dec. 12, 1977",1.62%
"Dec. 9, 1977",2.16%
"Dec. 8, 1977",1.62%
"Dec. 7, 1977",2.16%
"Dec. 6, 1977",1.62%
"Dec. 5, 1977",2.16%
"Dec. 2, 1977",2.16%
"Dec. 1, 1977",2.16%
"Nov. 30, 1977",1.62%
"Nov. 29, 1977",1.62%
"Nov. 28, 1977",1.62%
"Nov. 25, 1977",2.16%
"Nov. 23, 1977",2.70%
"Nov. 22, 1977",3.24%
"Nov. 21, 1977",2.70%
"Nov. 18, 1977",3.24%
"Nov. 17, 1977",3.24%
"Nov. 16, 1977",2.70%
"Nov. 15, 1977",3.78%
"Nov. 14, 1977",5.95%
"Nov. 11, 1977",4.86%
"Nov. 10, 1977",4.32%
"Nov. 9, 1977",3.24%
"Nov. 8, 1977",2.70%
"Nov. 7, 1977",2.16%
"Nov. 4, 1977",0.54%
"Nov. 3, 1977",1.08%
"Nov. 2, 1977",0.54%
"Nov. 1, 1977",1.08%
"Oct. 31, 1977",1.62%
"Oct. 28, 1977",1.08%
"Oct. 27, 1977",0.54%
"Oct. 26, 1977",1.08%
"Oct. 25, 1977",0.00%
"Oct. 24, 1977",1.08%
"Oct. 21, 1977",0.00%
"Oct. 20, 1977",0.54%
"Oct. 19, 1977",1.62%
"Oct. 18, 1977",1.62%
"Oct. 17, 1977",2.16%
"Oct. 14, 1977",1.62%
"Oct. 13, 1977",2.70%
"Oct. 12, 1977",3.24%
"Oct. 11, 1977",3.24%
"Oct. 10, 1977",3.24%
"Oct. 7, 1977",3.24%
"Oct. 6, 1977",3.24%
"Oct. 5, 1977",2.70%
"Oct. 4, 1977",2.16%
"Oct. 3, 1977",1.08%
"Sept. 30, 1977",1.08%
"Sept. 29, 1977",0.54%
"Sept. 28, 1977",0.54%
"Sept. 27, 1977",1.08%
"Sept. 26, 1977",1.08%
"Sept. 23, 1977",1.62%
"Sept. 22, 1977",1.62%
"Sept. 21, 1977",2.16%
"Sept. 20, 1977",2.16%
"Sept. 19, 1977",2.70%
"Sept. 16, 1977",2.16%
"Sept. 15, 1977",1.08%
"Sept. 14, 1977",1.62%
"Sept. 13, 1977",1.62%
"Sept. 12, 1977",1.62%
"Sept. 9, 1977",4.32%
"Sept. 8, 1977",4.86%
"Sept. 7, 1977",4.86%
"Sept. 6, 1977",4.86%
"Sept. 2, 1977",4.32%
"Sept. 1, 1977",4.86%
"Aug. 31, 1977",4.86%
"Aug. 30, 1977",5.41%
"Aug. 29, 1977",5.41%
"Aug. 26, 1977",4.86%
"Aug. 25, 1977",5.41%
"Aug. 24, 1977",5.95%
"Aug. 23, 1977",5.95%
"Aug. 22, 1977",5.41%
"Aug. 19, 1977",5.41%
"Aug. 18, 1977",7.03%
"Aug. 17, 1977",7.03%
"Aug. 16, 1977",6.49%
"Aug. 15, 1977",7.03%
"Aug. 12, 1977",6.49%
"Aug. 11, 1977",6.49%
"Aug. 10, 1977",7.03%
"Aug. 9, 1977",7.03%
"Aug. 8, 1977",7.57%
"Aug. 5, 1977",7.57%
"Aug. 4, 1977",8.11%
"Aug. 3, 1977",8.11%
"Aug. 2, 1977",7.57%
"Aug. 1, 1977",9.19%
"July 29, 1977",8.11%
"July 28, 1977",8.65%
"July 27, 1977",9.19%
"July 26, 1977",9.73%
"July 25, 1977",8.65%
"July 22, 1977",9.19%
"July 21, 1977",9.73%
"July 20, 1977",9.73%
"July 19, 1977",8.65%
"July 18, 1977",7.57%
"July 15, 1977",7.57%
"July 13, 1977",5.95%
"July 12, 1977",5.41%
"July 11, 1977",4.32%
"July 8, 1977",4.32%
"July 7, 1977",3.78%
"July 6, 1977",3.24%
"July 5, 1977",3.24%
"July 1, 1977",2.70%
"June 30, 1977",3.78%
"June 29, 1977",3.78%
"June 28, 1977",3.78%
"June 27, 1977",3.78%
"June 24, 1977",2.70%
"June 23, 1977",2.70%
"June 22, 1977",3.24%
"June 21, 1977",2.70%
"June 20, 1977",2.16%
"June 17, 1977",2.16%
"June 16, 1977",2.70%
"June 15, 1977",3.24%
"June 14, 1977",2.70%
"June 13, 1977",3.24%
"June 10, 1977",4.86%
"June 9, 1977",4.86%
"June 8, 1977",5.41%
"June 7, 1977",4.86%
"June 6, 1977",3.78%
"June 3, 1977",4.32%
"June 2, 1977",3.78%
"June 1, 1977",3.24%
"May 31, 1977",2.70%
"May 27, 1977",2.70%
"May 26, 1977",3.24%
"May 25, 1977",2.70%
"May 24, 1977",2.70%
"May 23, 1977",3.78%
"May 20, 1977",3.78%
"May 19, 1977",2.70%
"May 18, 1977",3.24%
"May 17, 1977",3.24%
"May 16, 1977",3.78%
"May 13, 1977",2.70%
"May 12, 1977",2.70%
"May 11, 1977",2.16%
"May 10, 1977",2.70%
"May 9, 1977",1.62%
"May 6, 1977",3.24%
"May 5, 1977",3.24%
"May 4, 1977",3.78%
"May 3, 1977",2.70%
"May 2, 1977",3.24%
"April 29, 1977",2.70%
"April 28, 1977",2.70%
"April 27, 1977",3.24%
"April 26, 1977",1.62%
"April 25, 1977",2.16%
"April 22, 1977",1.08%
"April 21, 1977",1.62%
"April 20, 1977",0.54%
"April 19, 1977",0.54%
"April 18, 1977",1.08%
"April 15, 1977",1.08%
"April 14, 1977",1.08%
"April 13, 1977",0.54%
"April 12, 1977",1.08%
"April 11, 1977",0.54%
"April 7, 1977",0.54%
"April 6, 1977",1.62%
"April 5, 1977",1.08%
"April 4, 1977",0.00%
"April 1, 1977",1.08%
"March 31, 1977",0.54%
"March 30, 1977",1.08%
"March 29, 1977",0.54%
"March 28, 1977",-0.54%
"March 25, 1977",-1.62%
"March 24, 1977",-2.16%
"March 23, 1977",-1.62%
"March 22, 1977",-0.54%
"March 21, 1977",-0.54%
"March 18, 1977",0.54%
"March 17, 1977",0.54%
"March 16, 1977",0.54%
"March 15, 1977",0.00%
"March 14, 1977",0.00%
"March 11, 1977",3.24%
"March 10, 1977",3.24%
"March 9, 1977",4.32%
"March 8, 1977",3.78%
"March 7, 1977",3.78%
"March 4, 1977",3.24%
"March 3, 1977",2.70%
"March 2, 1977",2.16%
"March 1, 1977",1.62%
"Feb. 28, 1977",1.62%
"Feb. 25, 1977",2.16%
"Feb. 24, 1977",2.70%
"Feb. 23, 1977",3.24%
"Feb. 22, 1977",3.24%
"Feb. 18, 1977",3.24%
"Feb. 17, 1977",3.24%
"Feb. 16, 1977",3.24%
"Feb. 15, 1977",2.70%
"Feb. 14, 1977",4.86%
"Feb. 11, 1977",3.78%
"Feb. 10, 1977",3.78%
"Feb. 9, 1977",4.32%
"Feb. 8, 1977",3.78%
"Feb. 7, 1977",2.70%
"Feb. 4, 1977",2.70%
"Feb. 3, 1977",2.70%
"Feb. 2, 1977",2.16%
"Feb. 1, 1977",3.78%
"Jan. 31, 1977",3.24%
"Jan. 28, 1977",3.78%
"Jan. 27, 1977",4.86%
"Jan. 26, 1977",5.41%
"Jan. 25, 1977",5.41%
"Jan. 24, 1977",4.86%
"Jan. 21, 1977",3.78%
"Jan. 20, 1977",2.16%
"Jan. 19, 1977",-0.54%
"Jan. 18, 1977",-1.08%
"Jan. 17, 1977",-0.54%
"Jan. 14, 1977",-1.08%
"Jan. 13, 1977",-1.08%
"Jan. 12, 1977",-1.62%
"Jan. 11, 1977",-0.54%
"Jan. 10, 1977",0.00%
"Jan. 7, 1977",-1.08%
"Jan. 6, 1977",-1.08%
"Jan. 5, 1977",-2.70%
"Jan. 4, 1977",-1.08%
"Jan. 3, 1977",0.00%
"Dec. 31, 1976",11.45%
"Dec. 30, 1976",10.84%
"Dec. 29, 1976",9.64%
"Dec. 28, 1976",10.84%
"Dec. 27, 1976",10.84%
"Dec. 23, 1976",10.24%
"Dec. 22, 1976",12.05%
"Dec. 21, 1976",11.45%
"Dec. 20, 1976",10.24%
"Dec. 17, 1976",9.64%
"Dec. 16, 1976",10.24%
"Dec. 15, 1976",12.65%
"Dec. 14, 1976",11.45%
"Dec. 13, 1976",12.05%
"Dec. 10, 1976",15.06%
"Dec. 9, 1976",15.06%
"Dec. 8, 1976",15.06%
"Dec. 7, 1976",13.86%
"Dec. 6, 1976",12.65%
"Dec. 3, 1976",12.65%
"Dec. 2, 1976",12.05%
"Dec. 1, 1976",12.65%
"Nov. 30, 1976",12.05%
"Nov. 29, 1976",10.84%
"Nov. 26, 1976",12.65%
"Nov. 24, 1976",12.65%
"Nov. 23, 1976",12.65%
"Nov. 22, 1976",12.05%
"Nov. 19, 1976",10.84%
"Nov. 18, 1976",10.84%
"Nov. 17, 1976",9.64%
"Nov. 16, 1976",9.64%
"Nov. 15, 1976",10.84%
"Nov. 12, 1976",10.84%
"Nov. 11, 1976",9.64%
"Nov. 10, 1976",9.64%
"Nov. 9, 1976",8.43%
"Nov. 8, 1976",6.63%
"Nov. 5, 1976",7.23%
"Nov. 4, 1976",6.63%
"Nov. 3, 1976",5.42%
"Nov. 1, 1976",5.42%
"Oct. 29, 1976",4.82%
"Oct. 28, 1976",4.22%
"Oct. 27, 1976",3.61%
"Oct. 26, 1976",5.42%
"Oct. 25, 1976",4.82%
"Oct. 22, 1976",4.82%
"Oct. 21, 1976",4.82%
"Oct. 20, 1976",6.02%
"Oct. 19, 1976",6.02%
"Oct. 18, 1976",6.02%
"Oct. 15, 1976",6.02%
"Oct. 14, 1976",7.23%
"Oct. 13, 1976",8.43%
"Oct. 12, 1976",7.83%
"Oct. 11, 1976",9.64%
"Oct. 8, 1976",9.64%
"Oct. 7, 1976",9.64%
"Oct. 6, 1976",9.04%
"Oct. 5, 1976",8.43%
"Oct. 4, 1976",7.23%
"Oct. 1, 1976",8.43%
"Sept. 30, 1976",9.04%
"Sept. 29, 1976",9.04%
"Sept. 28, 1976",9.64%
"Sept. 27, 1976",9.04%
"Sept. 24, 1976",9.64%
"Sept. 23, 1976",9.64%
"Sept. 22, 1976",11.45%
"Sept. 21, 1976",10.84%
"Sept. 20, 1976",11.45%
"Sept. 17, 1976",12.05%
"Sept. 16, 1976",11.45%
"Sept. 15, 1976",10.24%
"Sept. 14, 1976",8.43%
"Sept. 13, 1976",8.43%
"Sept. 10, 1976",7.83%
"Sept. 9, 1976",7.23%
"Sept. 8, 1976",6.63%
"Sept. 7, 1976",6.02%
"Sept. 3, 1976",4.82%
"Sept. 2, 1976",3.61%
"Sept. 1, 1976",4.22%
"Aug. 31, 1976",3.01%
"Aug. 30, 1976",2.41%
"Aug. 27, 1976",3.61%
"Aug. 26, 1976",3.01%
"Aug. 25, 1976",3.01%
"Aug. 24, 1976",2.41%
"Aug. 23, 1976",1.81%
"Aug. 20, 1976",1.81%
"Aug. 19, 1976",2.41%
"Aug. 18, 1976",5.42%
"Aug. 17, 1976",6.02%
"Aug. 16, 1976",5.42%
"Aug. 13, 1976",5.42%
"Aug. 12, 1976",5.42%
"Aug. 11, 1976",5.42%
"Aug. 10, 1976",6.02%
"Aug. 9, 1976",4.82%
"Aug. 6, 1976",4.82%
"Aug. 5, 1976",3.01%
"Aug. 4, 1976",4.82%
"Aug. 3, 1976",3.01%
"Aug. 2, 1976",0.00%
"July 30, 1976",-1.20%
"July 29, 1976",-1.81%
"July 28, 1976",-3.01%
"July 27, 1976",-1.20%
"July 26, 1976",-1.81%
"July 23, 1976",-1.20%
"July 22, 1976",-1.81%
"July 21, 1976",-1.20%
"July 20, 1976",-1.20%
"July 19, 1976",-1.20%
"July 16, 1976",-1.20%
"July 15, 1976",-1.20%
"July 14, 1976",-1.20%
"July 13, 1976",-1.20%
"July 12, 1976",-1.20%
"July 9, 1976",-1.20%
"July 8, 1976",-1.81%
"July 7, 1976",-0.60%
"July 6, 1976",-1.20%
"July 2, 1976",0.00%
"July 1, 1976",-1.20%
"June 30, 1976",-1.81%
"June 29, 1976",-2.41%
"June 28, 1976",-2.41%
"June 25, 1976",-1.81%
"June 24, 1976",-1.81%
"June 23, 1976",-2.41%
"June 22, 1976",-1.81%
"June 21, 1976",-1.20%
"June 18, 1976",-1.20%
"June 17, 1976",-0.60%
"June 16, 1976",-1.20%
"June 15, 1976",-1.20%
"June 14, 1976",-0.60%
"June 11, 1976",0.00%
"June 10, 1976",-0.60%
"June 9, 1976",2.41%
"June 8, 1976",0.60%
"June 7, 1976",0.60%
"June 4, 1976",0.00%
"June 3, 1976",-1.20%
"June 2, 1976",-1.20%
"June 1, 1976",-2.41%
"May 28, 1976",-2.41%
"May 27, 1976",-2.41%
"May 26, 1976",-2.41%
"May 25, 1976",-2.41%
"May 24, 1976",-1.81%
"May 21, 1976",-1.20%
"May 20, 1976",-1.20%
"May 19, 1976",-1.81%
"May 18, 1976",-0.60%
"May 17, 1976",-1.81%
"May 14, 1976",-1.20%
"May 13, 1976",-0.60%
"May 12, 1976",-1.20%
"May 11, 1976",-1.20%
"May 10, 1976",-1.20%
"May 7, 1976",-1.81%
"May 6, 1976",-1.81%
"May 5, 1976",-1.81%
"May 4, 1976",-1.81%
"May 3, 1976",-1.81%
"April 30, 1976",-0.60%
"April 29, 1976",0.00%
"April 28, 1976",-0.60%
"April 27, 1976",0.60%
"April 26, 1976",1.20%
"April 23, 1976",1.20%
"April 22, 1976",0.00%
"April 21, 1976",0.00%
"April 20, 1976",0.60%
"April 19, 1976",-0.60%
"April 15, 1976",0.00%
"April 14, 1976",-0.60%
"April 13, 1976",-0.60%
"April 12, 1976",-1.20%
"April 9, 1976",-1.20%
"April 8, 1976",-0.60%
"April 7, 1976",-0.60%
"April 6, 1976",0.60%
"April 5, 1976",1.20%
"April 2, 1976",-0.60%
"April 1, 1976",-1.20%
"March 31, 1976",-0.60%
"March 30, 1976",-1.20%
"March 29, 1976",-2.41%
"March 26, 1976",-3.01%
"March 25, 1976",-2.41%
"March 24, 1976",-1.81%
"March 23, 1976",-1.20%
"March 22, 1976",-1.20%
"March 19, 1976",-0.60%
"March 18, 1976",-1.81%
"March 17, 1976",-2.41%
"March 16, 1976",-1.20%
"March 15, 1976",-1.20%
"March 12, 1976",2.41%
"March 11, 1976",2.41%
"March 10, 1976",1.20%
"March 9, 1976",-0.60%
"March 8, 1976",0.00%
"March 5, 1976",-1.20%
"March 4, 1976",-2.41%
"March 3, 1976",-2.41%
"March 2, 1976",-1.81%
"March 1, 1976",-1.81%
"Feb. 27, 1976",-1.81%
"Feb. 26, 1976",-1.20%
"Feb. 25, 1976",-0.60%
"Feb. 24, 1976",-1.20%
"Feb. 23, 1976",-0.60%
"Feb. 20, 1976",-0.60%
"Feb. 19, 1976",-1.81%
"Feb. 18, 1976",-0.60%
"Feb. 17, 1976",-1.20%
"Feb. 13, 1976",1.20%
"Feb. 12, 1976",2.41%
"Feb. 11, 1976",3.01%
"Feb. 10, 1976",3.61%
"Feb. 9, 1976",2.41%
"Feb. 6, 1976",0.60%
"Feb. 5, 1976",-0.60%
"Feb. 4, 1976",1.81%
"Feb. 3, 1976",4.22%
"Feb. 2, 1976",4.82%
"Jan. 30, 1976",6.63%
"Jan. 29, 1976",9.64%
"Jan. 28, 1976",9.04%
"Jan. 27, 1976",9.64%
"Jan. 26, 1976",11.45%
"Jan. 23, 1976",9.64%
"Jan. 22, 1976",8.43%
"Jan. 21, 1976",8.43%
"Jan. 20, 1976",7.23%
"Jan. 19, 1976",6.02%
"Jan. 16, 1976",6.02%
"Jan. 15, 1976",6.02%
"Jan. 14, 1976",5.42%
"Jan. 13, 1976",6.02%
"Jan. 12, 1976",6.63%
"Jan. 9, 1976",6.02%
"Jan. 8, 1976",6.02%
"Jan. 7, 1976",6.02%
"Jan. 6, 1976",4.82%
"Jan. 5, 1976",3.01%
"Jan. 2, 1976",0.60%
"Dec. 31, 1975",3.11%
"Dec. 30, 1975",1.86%
"Dec. 29, 1975",1.24%
"Dec. 26, 1975",1.86%
"Dec. 24, 1975",1.86%
"Dec. 23, 1975",0.62%
"Dec. 22, 1975",0.00%
"Dec. 19, 1975",-0.62%
"Dec. 18, 1975",0.00%
"Dec. 17, 1975",0.62%
"Dec. 16, 1975",0.62%
"Dec. 15, 1975",1.86%
"Dec. 12, 1975",3.73%
"Dec. 11, 1975",3.11%
"Dec. 10, 1975",2.48%
"Dec. 9, 1975",1.86%
"Dec. 8, 1975",1.86%
"Dec. 5, 1975",2.48%
"Dec. 4, 1975",2.48%
"Dec. 3, 1975",3.11%
"Dec. 2, 1975",4.35%
"Dec. 1, 1975",4.97%
"Nov. 28, 1975",5.59%
"Nov. 26, 1975",4.35%
"Nov. 25, 1975",5.59%
"Nov. 24, 1975",5.59%
"Nov. 21, 1975",4.35%
"Nov. 20, 1975",4.35%
