date,three_month_return
"Jan. 20, 1978",3.23%
"Jan. 19, 1978",1.60%
"Jan. 18, 1978",2.13%
"Jan. 17, 1978",0.53%
"Jan. 16, 1978",0.00%
"Jan. 13, 1978",-1.05%
"Jan. 12, 1978",-1.57%
"Jan. 11, 1978",-1.57%
"Jan. 10, 1978",0.00%
"Jan. 9, 1978",-1.05%
"Jan. 6, 1978",0.00%
"Jan. 5, 1978",1.05%
"Jan. 4, 1978",1.06%
"Jan. 3, 1978",2.67%
"Dec. 30, 1977",2.67%
"Dec. 29, 1977",2.69%
"Dec. 28, 1977",2.69%
"Dec. 27, 1977",1.07%
"Dec. 23, 1977",1.06%
"Dec. 22, 1977",0.00%
"Dec. 21, 1977",0.00%
"Dec. 20, 1977",0.53%
"Dec. 19, 1977",0.00%
"Dec. 16, 1977",0.00%
"Dec. 15, 1977",0.53%
"Dec. 14, 1977",1.06%
"Dec. 13, 1977",1.06%
"Dec. 12, 1977",0.00%
"Dec. 9, 1977",-2.07%
"Dec. 8, 1977",-3.09%
"Dec. 7, 1977",-2.58%
"Dec. 6, 1977",-3.09%
"Dec. 5, 1977",-2.07%
"Dec. 2, 1977",-2.07%
"Dec. 1, 1977",-2.58%
"Nov. 30, 1977",-3.59%
"Nov. 29, 1977",-3.59%
"Nov. 28, 1977",-3.09%
"Nov. 25, 1977",-3.08%
"Nov. 23, 1977",-3.06%
"Nov. 22, 1977",-2.05%
"Nov. 21, 1977",-2.56%
"Nov. 18, 1977",-3.54%
"Nov. 17, 1977",-3.54%
"Nov. 16, 1977",-3.55%
"Nov. 15, 1977",-3.03%
"Nov. 14, 1977",-0.51%
"Nov. 11, 1977",-1.52%
"Nov. 10, 1977",-2.53%
"Nov. 9, 1977",-3.54%
"Nov. 8, 1977",-4.52%
"Nov. 7, 1977",-5.03%
"Nov. 4, 1977",-7.00%
"Nov. 3, 1977",-6.50%
"Nov. 2, 1977",-6.53%
"Nov. 1, 1977",-7.43%
"Oct. 31, 1977",-6.00%
"Oct. 28, 1977",-6.97%
"Oct. 27, 1977",-7.92%
"Oct. 26, 1977",-7.88%
"Oct. 25, 1977",-7.96%
"Oct. 24, 1977",-7.43%
"Oct. 21, 1977",-8.87%
"Oct. 20, 1977",-8.37%
"Oct. 19, 1977",-6.47%
"Oct. 18, 1977",-5.53%
"Oct. 17, 1977",-5.03%
"Oct. 14, 1977",-4.08%
"Oct. 13, 1977",-3.06%
"Oct. 12, 1977",-2.05%
"Oct. 11, 1977",-1.04%
"Oct. 10, 1977",-1.04%
"Oct. 7, 1977",-0.52%
"Oct. 6, 1977",0.00%
"Oct. 5, 1977",-0.52%
"Oct. 4, 1977",-0.53%
"Oct. 3, 1977",-1.58%
"Sept. 30, 1977",-2.60%
"Sept. 29, 1977",-3.12%
"Sept. 28, 1977",-3.12%
"Sept. 27, 1977",-2.60%
"Sept. 26, 1977",-1.58%
"Sept. 23, 1977",-1.05%
"Sept. 22, 1977",-1.57%
"Sept. 21, 1977",-0.53%
"Sept. 20, 1977",0.00%
"Sept. 19, 1977",0.53%
"Sept. 16, 1977",-0.53%
"Sept. 15, 1977",-2.09%
"Sept. 14, 1977",-1.05%
"Sept. 13, 1977",-1.57%
"Sept. 12, 1977",-3.09%
"Sept. 9, 1977",-0.52%
"Sept. 8, 1977",-0.51%
"Sept. 7, 1977",0.00%
"Sept. 6, 1977",1.04%
"Sept. 2, 1977",0.52%
"Sept. 1, 1977",1.57%
"Aug. 31, 1977",2.11%
"Aug. 30, 1977",2.63%
"Aug. 29, 1977",2.63%
"Aug. 26, 1977",1.57%
"Aug. 25, 1977",2.63%
"Aug. 24, 1977",3.16%
"Aug. 23, 1977",2.08%
"Aug. 22, 1977",1.56%
"Aug. 19, 1977",2.63%
"Aug. 18, 1977",3.66%
"Aug. 17, 1977",3.66%
"Aug. 16, 1977",2.60%
"Aug. 15, 1977",4.21%
"Aug. 12, 1977",3.68%
"Aug. 11, 1977",4.23%
"Aug. 10, 1977",4.21%
"Aug. 9, 1977",5.32%
"Aug. 8, 1977",4.19%
"Aug. 5, 1977",4.19%
"Aug. 4, 1977",4.17%
"Aug. 3, 1977",5.26%
"Aug. 2, 1977",4.19%
"Aug. 1, 1977",6.32%
"July 29, 1977",5.26%
"July 28, 1977",5.79%
"July 27, 1977",5.76%
"July 26, 1977",7.98%
"July 25, 1977",6.35%
"July 22, 1977",8.02%
"July 21, 1977",7.98%
"July 20, 1977",9.14%
"July 19, 1977",8.06%
"July 18, 1977",6.42%
"July 15, 1977",6.42%
"July 13, 1977",5.38%
"July 12, 1977",4.28%
"July 11, 1977",3.76%
"July 8, 1977",3.76%
"July 7, 1977",3.23%
"July 6, 1977",1.60%
"July 5, 1977",2.14%
"July 1, 1977",1.60%
"June 30, 1977",2.67%
"June 29, 1977",3.23%
"June 28, 1977",4.35%
"June 27, 1977",5.49%
"June 24, 1977",4.97%
"June 23, 1977",4.40%
"June 22, 1977",3.80%
"June 21, 1977",3.26%
"June 20, 1977",1.61%
"June 17, 1977",1.61%
"June 16, 1977",2.15%
"June 15, 1977",3.24%
"June 14, 1977",2.70%
"June 13, 1977",0.00%
"June 10, 1977",1.57%
"June 9, 1977",0.52%
"June 8, 1977",1.56%
"June 7, 1977",1.04%
"June 6, 1977",0.52%
"June 3, 1977",1.58%
"June 2, 1977",1.59%
"June 1, 1977",1.60%
"May 31, 1977",1.06%
"May 27, 1977",0.53%
"May 26, 1977",1.06%
"May 25, 1977",0.53%
"May 24, 1977",0.00%
"May 23, 1977",0.52%
"May 20, 1977",0.52%
"May 19, 1977",-0.52%
"May 18, 1977",0.00%
"May 17, 1977",0.00%
"May 16, 1977",0.52%
"May 13, 1977",-1.04%
"May 12, 1977",-1.04%
"May 11, 1977",-1.56%
"May 10, 1977",-1.04%
"May 9, 1977",-2.59%
"May 6, 1977",0.53%
"May 5, 1977",0.53%
"May 4, 1977",1.05%
"May 3, 1977",0.00%
"May 2, 1977",1.06%
"April 29, 1977",-1.04%
"April 28, 1977",-1.04%
"April 27, 1977",-1.55%
"April 26, 1977",-3.59%
"April 25, 1977",-3.08%
"April 22, 1977",-2.60%
"April 21, 1977",-2.08%
"April 20, 1977",-1.59%
"April 19, 1977",1.09%
"April 18, 1977",2.19%
"April 15, 1977",2.19%
"April 14, 1977",2.19%
"April 13, 1977",1.64%
"April 12, 1977",2.75%
"April 11, 1977",1.09%
"April 7, 1977",1.64%
"April 6, 1977",2.73%
"April 5, 1977",3.89%
"April 4, 1977",1.09%
"April 1, 1977",1.08%
"March 31, 1977",0.54%
"March 30, 1977",1.63%
"March 29, 1977",2.20%
"March 28, 1977",0.00%
"March 25, 1977",-0.55%
"March 24, 1977",-1.09%
"March 23, 1977",-0.55%
"March 22, 1977",-1.08%
"March 21, 1977",-0.54%
"March 18, 1977",2.20%
"March 17, 1977",2.20%
"March 16, 1977",1.64%
"March 15, 1977",-1.07%
"March 14, 1977",0.00%
"March 11, 1977",0.00%
"March 10, 1977",0.00%
"March 9, 1977",1.05%
"March 8, 1977",0.52%
"March 7, 1977",1.59%
"March 4, 1977",2.14%
"March 3, 1977",1.60%
"March 2, 1977",1.61%
"March 1, 1977",0.53%
"Feb. 28, 1977",0.53%
"Feb. 25, 1977",1.07%
"Feb. 24, 1977",1.60%
"Feb. 23, 1977",2.14%
"Feb. 22, 1977",2.69%
"Feb. 18, 1977",3.80%
"Feb. 17, 1977",4.95%
"Feb. 16, 1977",4.95%
"Feb. 15, 1977",3.26%
"Feb. 14, 1977",5.43%
"Feb. 11, 1977",5.49%
"Feb. 10, 1977",5.49%
"Feb. 9, 1977",7.22%
"Feb. 8, 1977",8.47%
"Feb. 7, 1977",6.74%
"Feb. 4, 1977",7.34%
"Feb. 3, 1977",8.57%
"Feb. 2, 1977",8.00%
"Feb. 1, 1977",9.71%
"Jan. 31, 1977",9.77%
"Jan. 28, 1977",10.98%
"Jan. 27, 1977",12.79%
"Jan. 26, 1977",11.43%
"Jan. 25, 1977",12.07%
"Jan. 24, 1977",11.49%
"Jan. 21, 1977",10.34%
"Jan. 20, 1977",7.39%
"Jan. 19, 1977",4.55%
"Jan. 18, 1977",3.98%
"Jan. 17, 1977",4.55%
"Jan. 14, 1977",2.81%
"Jan. 13, 1977",1.67%
"Jan. 12, 1977",1.68%
"Jan. 11, 1977",1.10%
"Jan. 10, 1977",1.65%
"Jan. 7, 1977",0.55%
"Jan. 6, 1977",1.10%
"Jan. 5, 1977",0.00%
"Jan. 4, 1977",2.81%
"Jan. 3, 1977",2.78%
"Dec. 31, 1976",2.21%
"Dec. 30, 1976",1.66%
"Dec. 29, 1976",0.55%
"Dec. 28, 1976",1.10%
"Dec. 27, 1976",1.66%
"Dec. 23, 1976",0.55%
"Dec. 22, 1976",0.54%
"Dec. 21, 1976",0.54%
"Dec. 20, 1976",-1.08%
"Dec. 17, 1976",-2.15%
"Dec. 16, 1976",-1.08%
"Dec. 15, 1976",2.19%
"Dec. 14, 1976",2.78%
"Dec. 13, 1976",3.33%
"Dec. 10, 1976",6.70%
"Dec. 9, 1976",7.30%
"Dec. 8, 1976",7.91%
"Dec. 7, 1976",7.39%
"Dec. 6, 1976",7.47%
"Dec. 3, 1976",7.47%
"Dec. 2, 1976",8.14%
"Dec. 1, 1976",8.09%
"Nov. 30, 1976",9.41%
"Nov. 29, 1976",6.98%
"Nov. 26, 1976",9.36%
"Nov. 24, 1976",10.00%
"Nov. 23, 1976",10.65%
"Nov. 22, 1976",10.06%
"Nov. 19, 1976",8.24%
"Nov. 18, 1976",5.14%
"Nov. 17, 1976",3.41%
"Nov. 16, 1976",4.00%
"Nov. 15, 1976",5.14%
"Nov. 12, 1976",5.14%
"Nov. 11, 1976",4.00%
"Nov. 10, 1976",3.41%
"Nov. 9, 1976",3.45%
"Nov. 8, 1976",1.72%
"Nov. 5, 1976",4.09%
"Nov. 4, 1976",1.72%
"Nov. 3, 1976",2.34%
"Nov. 1, 1976",6.71%
"Oct. 29, 1976",6.75%
"Oct. 28, 1976",7.45%
"Oct. 27, 1976",4.88%
"Oct. 26, 1976",7.36%
"Oct. 25, 1976",6.10%
"Oct. 22, 1976",6.75%
"Oct. 21, 1976",6.10%
"Oct. 20, 1976",7.32%
"Oct. 19, 1976",7.32%
"Oct. 18, 1976",7.32%
"Oct. 15, 1976",7.32%
"Oct. 14, 1976",8.54%
"Oct. 13, 1976",9.76%
"Oct. 12, 1976",9.15%
"Oct. 11, 1976",10.98%
"Oct. 8, 1976",11.66%
"Oct. 7, 1976",10.30%
"Oct. 6, 1976",10.37%
"Oct. 5, 1976",8.43%
"Oct. 4, 1976",7.23%
"Oct. 1, 1976",9.76%
"Sept. 30, 1976",11.04%
"Sept. 29, 1976",11.73%
"Sept. 28, 1976",12.35%
"Sept. 27, 1976",11.04%
"Sept. 24, 1976",11.66%
"Sept. 23, 1976",12.35%
"Sept. 22, 1976",13.50%
"Sept. 21, 1976",12.20%
"Sept. 20, 1976",12.80%
"Sept. 17, 1976",12.73%
"Sept. 16, 1976",12.80%
"Sept. 15, 1976",11.59%
"Sept. 14, 1976",9.09%
"Sept. 13, 1976",8.43%
"Sept. 10, 1976",8.48%
"Sept. 9, 1976",4.71%
"Sept. 8, 1976",5.99%
"Sept. 7, 1976",5.39%
"Sept. 3, 1976",6.10%
"Sept. 2, 1976",4.88%
"Sept. 1, 1976",6.79%
"Aug. 31, 1976",5.56%
"Aug. 30, 1976",4.94%
"Aug. 27, 1976",6.17%
"Aug. 26, 1976",5.56%
"Aug. 25, 1976",5.56%
"Aug. 24, 1976",4.29%
"Aug. 23, 1976",3.05%
"Aug. 20, 1976",3.05%
"Aug. 19, 1976",4.29%
"Aug. 18, 1976",6.06%
"Aug. 17, 1976",7.98%
"Aug. 16, 1976",6.71%
"Aug. 13, 1976",6.06%
"Aug. 12, 1976",6.71%
"Aug. 11, 1976",6.71%
"Aug. 10, 1976",7.32%
"Aug. 9, 1976",6.75%
"Aug. 6, 1976",6.75%
"Aug. 5, 1976",4.91%
"Aug. 4, 1976",6.75%
"Aug. 3, 1976",4.91%
"Aug. 2, 1976",0.61%
"July 30, 1976",-0.61%
"July 29, 1976",-1.81%
"July 28, 1976",-2.42%
"July 27, 1976",-1.80%
"July 26, 1976",-2.98%
"July 23, 1976",-2.38%
"July 22, 1976",-1.81%
"July 21, 1976",-1.20%
"July 20, 1976",-1.80%
"July 19, 1976",-0.61%
"July 16, 1976",-1.20%
"July 15, 1976",-1.20%
"July 14, 1976",-0.61%
"July 13, 1976",-0.61%
"July 12, 1976",0.00%
"July 9, 1976",0.00%
"July 8, 1976",-1.21%
"July 7, 1976",0.00%
"July 6, 1976",-1.80%
"July 2, 1976",0.61%
"July 1, 1976",0.00%
"June 30, 1976",-0.61%
"June 29, 1976",0.00%
"June 28, 1976",0.62%
"June 25, 1976",0.62%
"June 24, 1976",0.00%
"June 23, 1976",-1.22%
"June 22, 1976",-0.61%
"June 21, 1976",-0.61%
"June 18, 1976",0.61%
"June 17, 1976",1.85%
"June 16, 1976",0.00%
"June 15, 1976",0.00%
"June 14, 1976",-2.94%
"June 11, 1976",-2.35%
"June 10, 1976",-1.79%
"June 9, 1976",3.03%
"June 8, 1976",0.60%
"June 7, 1976",1.83%
"June 4, 1976",2.47%
"June 3, 1976",1.23%
"June 2, 1976",0.61%
"June 1, 1976",-0.61%
"May 28, 1976",-0.61%
"May 27, 1976",-0.61%
"May 26, 1976",-1.22%
"May 25, 1976",-1.82%
"May 24, 1976",-0.61%
"May 21, 1976",-0.61%
"May 20, 1976",-0.61%
"May 19, 1976",0.00%
"May 18, 1976",0.00%
"May 17, 1976",-0.61%
"May 14, 1976",-2.38%
"May 13, 1976",-1.79%
"May 12, 1976",-3.53%
"May 11, 1976",-4.09%
"May 10, 1976",-4.65%
"May 7, 1976",-2.40%
"May 6, 1976",-2.40%
"May 5, 1976",-1.21%
"May 4, 1976",-3.55%
"May 3, 1976",-5.78%
"April 30, 1976",-6.78%
"April 29, 1976",-8.79%
"April 28, 1976",-8.84%
"April 27, 1976",-8.24%
"April 26, 1976",-9.19%
"April 23, 1976",-7.69%
"April 22, 1976",-7.78%
"April 21, 1976",-7.78%
"April 20, 1976",-6.18%
"April 19, 1976",-6.25%
"April 15, 1976",-5.68%
"April 14, 1976",-5.71%
"April 13, 1976",-6.25%
"April 12, 1976",-7.34%
"April 9, 1976",-6.82%
"April 8, 1976",-6.25%
"April 7, 1976",-6.25%
"April 6, 1976",-4.02%
"April 5, 1976",-1.75%
"April 2, 1976",-1.20%
"April 1, 1976",-1.20%
"March 31, 1976",-0.60%
"March 30, 1976",0.00%
"March 29, 1976",-0.61%
"March 26, 1976",-1.83%
"March 25, 1976",-1.22%
"March 24, 1976",-0.61%
"March 23, 1976",1.23%
"March 22, 1976",1.86%
"March 19, 1976",3.12%
"March 18, 1976",1.24%
"March 17, 1976",0.00%
"March 16, 1976",1.23%
"March 15, 1976",0.00%
"March 12, 1976",1.80%
"March 11, 1976",2.41%
"March 10, 1976",1.82%
"March 9, 1976",0.61%
"March 8, 1976",1.22%
"March 5, 1976",-0.61%
"March 4, 1976",-1.82%
"March 3, 1976",-2.41%
"March 2, 1976",-2.98%
"March 1, 1976",-3.55%
"Feb. 27, 1976",-2.98%
"Feb. 26, 1976",-2.38%
"Feb. 25, 1976",-2.94%
"Feb. 24, 1976",-3.53%
"Feb. 23, 1976",-1.79%
"Feb. 20, 1976",-1.79%
"Feb. 19, 1976",-3.55%
"Feb. 18, 1976",-3.51%
"Feb. 17, 1976",-2.96%
"Feb. 13, 1976",-1.18%
"Feb. 12, 1976",1.19%
"Feb. 11, 1976",1.79%
"Feb. 10, 1976",1.78%
"Feb. 9, 1976",0.59%
"Feb. 6, 1976",-1.18%
"Feb. 5, 1976",-2.94%
"Feb. 4, 1976",-1.17%
"Feb. 3, 1976",2.37%
"Feb. 2, 1976",2.35%
"Jan. 30, 1976",4.73%
"Jan. 29, 1976",9.64%
"Jan. 28, 1976",8.38%
"Jan. 27, 1976",8.33%
"Jan. 26, 1976",10.12%
"Jan. 23, 1976",7.69%
"Jan. 22, 1976",4.65%
"Jan. 21, 1976",4.05%
"Jan. 20, 1976",4.09%
"Jan. 19, 1976",3.53%
"Jan. 16, 1976",4.76%
"Jan. 15, 1976",4.76%
"Jan. 14, 1976",3.55%
"Jan. 13, 1976",4.14%
"Jan. 12, 1976",6.63%
"Jan. 9, 1976",8.64%
"Jan. 8, 1976",8.64%
"Jan. 7, 1976",9.32%
"Jan. 6, 1976",7.41%
"Jan. 5, 1976",7.55%
"Jan. 2, 1976",6.37%
"Dec. 31, 1975",5.06%
"Dec. 30, 1975",3.80%
"Dec. 29, 1975",3.16%
"Dec. 26, 1975",3.80%
"Dec. 24, 1975",4.46%
"Dec. 23, 1975",3.18%
"Dec. 22, 1975",2.55%
"Dec. 19, 1975",0.63%
"Dec. 18, 1975",1.90%
"Dec. 17, 1975",2.53%
"Dec. 16, 1975",2.53%
"Dec. 15, 1975",3.80%
"Dec. 12, 1975",0.00%
"Dec. 11, 1975",0.00%
"Dec. 10, 1975",0.61%
"Dec. 9, 1975",-1.20%
"Dec. 8, 1975",-1.80%
"Dec. 5, 1975",0.00%
"Dec. 4, 1975",-0.60%
"Dec. 3, 1975",-0.60%
"Dec. 2, 1975",0.60%
"Dec. 1, 1975",-0.59%
"Nov. 28, 1975",1.80%
"Nov. 26, 1975",3.70%
"Nov. 25, 1975",3.66%
"Nov. 24, 1975",7.59%
"Nov. 21, 1975",5.66%
"Nov. 20, 1975",4.35%
"Nov. 19, 1975",4.97%
"Nov. 18, 1975",6.21%
"Nov. 17, 1975",5.62%
"Nov. 14, 1975",7.59%
"Nov. 13, 1975",6.25%
"Nov. 12, 1975",3.07%
"Nov. 11, 1975",3.70%
"Nov. 10, 1975",4.32%
"Nov. 7, 1975",4.32%
"Nov. 6, 1975",5.62%
"Nov. 5, 1975",7.59%
"Nov. 4, 1975",5.56%
"Nov. 3, 1975",3.05%
"Oct. 31, 1975",3.03%
"Oct. 30, 1975",2.42%
"Oct. 29, 1975",1.22%
"Oct. 28, 1975",1.21%
"Oct. 27, 1975",1.20%
"Oct. 24, 1975",1.82%
"Oct. 23, 1975",0.60%
"Oct. 22, 1975",2.38%
"Oct. 21, 1975",0.58%
"Oct. 20, 1975",-0.58%
"Oct. 17, 1975",-1.16%
"Oct. 16, 1975",-2.33%
"Oct. 15, 1975",-2.89%
"Oct. 14, 1975",-1.17%
"Oct. 13, 1975",0.00%
"Oct. 10, 1975",-1.78%
"Oct. 9, 1975",-2.41%
"Oct. 8, 1975",-0.61%
"Oct. 7, 1975",-1.83%
"Oct. 6, 1975",-1.82%
"Oct. 3, 1975",-3.64%
"Oct. 2, 1975",-6.55%
"Oct. 1, 1975",-7.10%
"Sept. 30, 1975",-7.06%
"Sept. 29, 1975",-7.60%
"Sept. 26, 1975",-7.06%
"Sept. 25, 1975",-9.30%
"Sept. 24, 1975",-9.25%
"Sept. 23, 1975",-8.72%
"Sept. 22, 1975",-7.65%
"Sept. 19, 1975",-8.09%
"Sept. 18, 1975",-5.39%
"Sept. 17, 1975",-4.82%
"Sept. 16, 1975",-4.24%
"Sept. 15, 1975",-3.07%
"Sept. 12, 1975",3.09%
"Sept. 11, 1975",2.47%
"Sept. 10, 1975",1.86%
"Sept. 9, 1975",2.47%
"Sept. 8, 1975",1.21%
"Sept. 5, 1975",0.61%
"Sept. 4, 1975",1.22%
"Sept. 3, 1975",3.09%
"Sept. 2, 1975",4.38%
"Aug. 29, 1975",5.59%
"Aug. 28, 1975",4.38%
"Aug. 27, 1975",3.14%
"Aug. 26, 1975",2.53%
"Aug. 25, 1975",3.80%
"Aug. 22, 1975",1.28%
"Aug. 21, 1975",2.58%
"Aug. 20, 1975",3.87%
"Aug. 19, 1975",3.87%
"Aug. 18, 1975",3.21%
"Aug. 15, 1975",1.91%
"Aug. 14, 1975",1.28%
"Aug. 13, 1975",3.90%
"Aug. 12, 1975",6.54%
"Aug. 11, 1975",5.88%
"Aug. 8, 1975",10.96%
"Aug. 7, 1975",10.96%
"Aug. 6, 1975",8.84%
"Aug. 5, 1975",7.48%
"Aug. 4, 1975",11.72%
"Aug. 1, 1975",12.33%
"July 31, 1975",12.24%
"July 30, 1975",12.24%
"July 29, 1975",10.81%
"July 28, 1975",9.27%
"July 25, 1975",9.21%
"July 24, 1975",8.55%
"July 23, 1975",10.53%
"July 22, 1975",9.09%
"July 21, 1975",11.69%
"July 18, 1975",11.69%
"July 17, 1975",10.97%
"July 16, 1975",10.97%
"July 15, 1975",11.61%
"July 14, 1975",8.92%
"July 11, 1975",8.33%
"July 10, 1975",8.33%
"July 9, 1975",3.75%
"July 8, 1975",2.52%
"July 7, 1975",4.46%
"July 3, 1975",2.48%
"July 2, 1975",3.07%
"July 1, 1975",4.32%
"June 30, 1975",3.03%
"June 27, 1975",3.64%
"June 26, 1975",6.25%
"June 25, 1975",10.26%
"June 24, 1975",11.61%
"June 23, 1975",9.55%
"June 20, 1975",7.59%
"June 19, 1975",4.22%
"June 18, 1975",0.60%
"June 17, 1975",-1.78%
"June 16, 1975",-4.07%
"June 13, 1975",-4.68%
"June 12, 1975",-5.26%
"June 11, 1975",-6.36%
"June 10, 1975",-8.00%
"June 9, 1975",-7.43%
"June 6, 1975",-4.07%
"June 5, 1975",-6.29%
"June 4, 1975",-7.34%
"June 3, 1975",-7.95%
"June 2, 1975",-9.09%
"May 30, 1975",-7.39%
"May 29, 1975",-8.52%
"May 28, 1975",-9.09%
"May 27, 1975",-10.67%
"May 23, 1975",-15.05%
"May 22, 1975",-16.13%
"May 21, 1975",-16.67%
"May 20, 1975",-17.11%
"May 19, 1975",-16.67%
"May 16, 1975",-14.29%
"May 15, 1975",-13.74%
"May 14, 1975",-14.29%
"May 13, 1975",-15.38%
"May 12, 1975",-15.47%
"May 9, 1975",-15.47%
"May 8, 1975",-19.34%
"May 7, 1975",-19.34%
"May 6, 1975",-18.33%
"May 5, 1975",-16.95%
"May 2, 1975",-16.67%
"May 1, 1975",-16.09%
"April 30, 1975",-14.04%
"April 29, 1975",-12.94%
"April 28, 1975",-12.21%
"April 25, 1975",-10.06%
"April 24, 1975",-10.06%
"April 23, 1975",-7.88%
"April 22, 1975",-9.94%
"April 21, 1975",-10.98%
"April 18, 1975",-10.47%
"April 17, 1975",-9.88%
"April 16, 1975",-11.43%
"April 15, 1975",-10.92%
"April 14, 1975",-9.77%
"April 10, 1975",-9.83%
"April 9, 1975",-4.76%
"April 8, 1975",-5.36%
"April 7, 1975",-10.29%
"April 4, 1975",-7.51%
"April 3, 1975",-6.94%
"April 2, 1975",-4.12%
"April 1, 1975",0.62%
"March 31, 1975",1.86%
"March 27, 1975",5.10%
"March 26, 1975",1.91%
"March 25, 1975",0.65%
"March 24, 1975",0.00%
"March 21, 1975",1.29%
"March 20, 1975",1.94%
"March 19, 1975",7.10%
"March 18, 1975",7.79%
"March 17, 1975",6.96%
"March 14, 1975",6.83%
"March 13, 1975",6.21%
"March 12, 1975",5.56%
"March 11, 1975",7.45%
"March 10, 1975",7.36%
"March 7, 1975",12.18%
"March 6, 1975",10.26%
"March 5, 1975",10.76%
"March 4, 1975",9.26%
"March 3, 1975",9.32%
"Feb. 28, 1975",11.39%
"Feb. 27, 1975",12.66%
"Feb. 26, 1975",14.84%
"Feb. 25, 1975",16.23%
"Feb. 24, 1975",17.31%
"Feb. 21, 1975",20.78%
"Feb. 20, 1975",23.84%
"Feb. 19, 1975",20.78%
"Feb. 18, 1975",17.20%
"Feb. 14, 1975",11.66%
"Feb. 13, 1975",13.75%
"Feb. 12, 1975",11.04%
"Feb. 11, 1975",9.70%
"Feb. 10, 1975",9.04%
"Feb. 7, 1975",9.70%
"Feb. 6, 1975",11.11%
"Feb. 5, 1975",9.94%
"Feb. 4, 1975",10.06%
"Feb. 3, 1975",9.43%
"Jan. 31, 1975",10.13%
"Jan. 30, 1975",8.23%
"Jan. 29, 1975",8.97%
"Jan. 28, 1975",13.16%
"Jan. 27, 1975",13.07%
"Jan. 24, 1975",11.18%
"Jan. 23, 1975",8.55%
"Jan. 22, 1975",12.50%
"Jan. 21, 1975",16.89%
"Jan. 20, 1975",14.67%
"Jan. 17, 1975",15.44%
"Jan. 16, 1975",18.24%
"Jan. 15, 1975",14.47%
"Jan. 14, 1975",13.73%
"Jan. 13, 1975",21.38%
"Jan. 10, 1975",19.31%
"Jan. 9, 1975",21.74%
"Jan. 8, 1975",21.74%
"Jan. 7, 1975",25.90%
"Jan. 6, 1975",29.20%
"Jan. 3, 1975",25.36%
"Jan. 2, 1975",22.30%
"Dec. 31, 1974",12.59%
"Dec. 30, 1974",9.79%
"Dec. 27, 1974",9.79%
"Dec. 26, 1974",9.79%
"Dec. 24, 1974",8.39%
"Dec. 23, 1974",6.12%
"Dec. 20, 1974",4.73%
"Dec. 19, 1974",6.16%
"Dec. 18, 1974",9.22%
"Dec. 17, 1974",12.06%
"Dec. 16, 1974",10.64%
"Dec. 13, 1974",14.18%
"Dec. 12, 1974",14.89%
"Dec. 11, 1974",12.59%
"Dec. 10, 1974",12.41%
"Dec. 9, 1974",5.37%
"Dec. 6, 1974",1.30%
"Dec. 5, 1974",3.27%
"Dec. 4, 1974",6.58%
"Dec. 3, 1974",5.23%
"Dec. 2, 1974",6.62%
"Nov. 29, 1974",7.38%
"Nov. 27, 1974",3.27%
"Nov. 26, 1974",0.00%
"Nov. 25, 1974",-3.75%
"Nov. 22, 1974",-3.70%
"Nov. 21, 1974",-5.52%
"Nov. 20, 1974",-7.93%
"Nov. 19, 1974",-6.10%
"Nov. 18, 1974",-5.99%
"Nov. 15, 1974",-0.61%
"Nov. 14, 1974",-2.98%
"Nov. 13, 1974",-5.33%
"Nov. 12, 1974",-5.23%
"Nov. 11, 1974",-4.07%
"Nov. 8, 1974",-3.49%
"Nov. 7, 1974",-5.17%
"Nov. 6, 1974",-5.26%
"Nov. 5, 1974",-5.29%
"Nov. 4, 1974",-5.92%
"Nov. 1, 1974",-6.47%
"Oct. 31, 1974",-8.14%
"Oct. 30, 1974",-11.24%
"Oct. 29, 1974",-13.33%
"Oct. 28, 1974",-16.48%
"Oct. 25, 1974",-16.85%
"Oct. 24, 1974",-16.94%
"Oct. 23, 1974",-13.64%
"Oct. 22, 1974",-11.63%
"Oct. 21, 1974",-14.45%
"Oct. 18, 1974",-13.79%
"Oct. 17, 1974",-13.87%
"Oct. 16, 1974",-13.95%
"Oct. 15, 1974",-11.11%
"Oct. 14, 1974",-7.83%
"Oct. 11, 1974",-10.49%
"Oct. 10, 1974",-10.49%
"Oct. 9, 1974",-14.29%
"Oct. 8, 1974",-14.29%
"Oct. 7, 1974",-16.27%
"Oct. 4, 1974",-17.47%
"Oct. 3, 1974",-16.87%
"Oct. 2, 1974",-16.27%
"Oct. 1, 1974",-16.17%
"Sept. 30, 1974",-13.33%
"Sept. 27, 1974",-12.80%
"Sept. 26, 1974",-13.86%
"Sept. 25, 1974",-12.73%
"Sept. 24, 1974",-12.80%
"Sept. 23, 1974",-8.70%
"Sept. 20, 1974",-9.20%
"Sept. 19, 1974",-11.52%
"Sept. 18, 1974",-16.07%
"Sept. 17, 1974",-18.50%
"Sept. 16, 1974",-22.10%
"Sept. 13, 1974",-22.53%
"Sept. 12, 1974",-22.95%
"Sept. 11, 1974",-21.43%
"Sept. 10, 1974",-21.62%
"Sept. 9, 1974",-19.89%
"Sept. 6, 1974",-17.20%
"Sept. 5, 1974",-16.85%
"Sept. 4, 1974",-16.02%
"Sept. 3, 1974",-13.07%
"Aug. 30, 1974",-12.21%
"Aug. 29, 1974",-13.87%
"Aug. 28, 1974",-13.14%
"Aug. 27, 1974",-13.07%
