date,one_month_return
"Feb. 26, 1996",12.24%
"Feb. 23, 1996",16.22%
"Feb. 22, 1996",13.83%
"Feb. 21, 1996",16.85%
"Feb. 20, 1996",15.22%
"Feb. 16, 1996",17.39%
"Feb. 15, 1996",20.11%
"Feb. 14, 1996",12.90%
"Feb. 13, 1996",10.75%
"Feb. 12, 1996",11.83%
"Feb. 9, 1996",4.17%
"Feb. 8, 1996",1.02%
"Feb. 7, 1996",1.03%
"Feb. 6, 1996",-0.51%
"Feb. 5, 1996",0.52%
"Feb. 2, 1996",1.03%
"Feb. 1, 1996",3.65%
"Jan. 31, 1996",1.57%
"Jan. 30, 1996",0.52%
"Jan. 29, 1996",0.00%
"Jan. 26, 1996",-2.59%
"Jan. 25, 1996",-1.56%
"Jan. 24, 1996",-2.59%
"Jan. 23, 1996",-4.14%
"Jan. 22, 1996",-2.59%
"Jan. 19, 1996",-5.15%
"Jan. 18, 1996",-3.14%
"Jan. 17, 1996",-4.17%
"Jan. 16, 1996",-4.17%
"Jan. 15, 1996",-4.17%
"Jan. 12, 1996",-1.06%
"Jan. 11, 1996",-1.59%
"Jan. 10, 1996",5.52%
"Jan. 9, 1996",6.07%
"Jan. 8, 1996",8.28%
"Jan. 5, 1996",12.79%
"Jan. 4, 1996",12.36%
"Jan. 3, 1996",13.02%
"Jan. 2, 1996",15.38%
"Dec. 29, 1995",14.96%
"Dec. 28, 1995",17.27%
"Dec. 27, 1995",14.46%
"Dec. 26, 1995",13.53%
"Dec. 22, 1995",11.56%
"Dec. 21, 1995",12.86%
"Dec. 20, 1995",16.27%
"Dec. 19, 1995",12.13%
"Dec. 18, 1995",10.40%
"Dec. 15, 1995",20.00%
"Dec. 14, 1995",18.87%
"Dec. 13, 1995",17.79%
"Dec. 12, 1995",19.74%
"Dec. 11, 1995",19.74%
"Dec. 8, 1995",13.13%
"Dec. 7, 1995",9.31%
"Dec. 6, 1995",10.82%
"Dec. 5, 1995",8.17%
"Dec. 4, 1995",6.91%
"Dec. 1, 1995",5.63%
"Nov. 30, 1995",5.66%
"Nov. 29, 1995",7.06%
"Nov. 28, 1995",7.69%
"Nov. 27, 1995",6.41%
"Nov. 24, 1995",7.59%
"Nov. 22, 1995",5.49%
"Nov. 21, 1995",4.27%
"Nov. 20, 1995",1.22%
"Nov. 17, 1995",-1.70%
"Nov. 16, 1995",-1.72%
"Nov. 15, 1995",-9.61%
"Nov. 14, 1995",-10.17%
"Nov. 13, 1995",-7.91%
"Nov. 10, 1995",-8.72%
"Nov. 9, 1995",-8.52%
"Nov. 8, 1995",-10.11%
"Nov. 7, 1995",-9.55%
"Nov. 6, 1995",-11.79%
"Nov. 3, 1995",-12.15%
"Nov. 2, 1995",-11.74%
"Nov. 1, 1995",-8.05%
"Oct. 31, 1995",-8.05%
"Oct. 30, 1995",-8.62%
"Oct. 27, 1995",-15.22%
"Oct. 26, 1995",-16.57%
"Oct. 25, 1995",-18.38%
"Oct. 24, 1995",-15.51%
"Oct. 23, 1995",-14.44%
"Oct. 20, 1995",-14.58%
"Oct. 19, 1995",-15.23%
"Oct. 18, 1995",-15.58%
"Oct. 17, 1995",-11.11%
"Oct. 16, 1995",-11.61%
"Oct. 13, 1995",-8.76%
"Oct. 12, 1995",-10.66%
"Oct. 11, 1995",-11.40%
"Oct. 10, 1995",-9.47%
"Oct. 9, 1995",-7.37%
"Oct. 6, 1995",-7.29%
"Oct. 5, 1995",-8.29%
"Oct. 4, 1995",-5.24%
"Oct. 3, 1995",-5.24%
"Oct. 2, 1995",-6.28%
"Sept. 29, 1995",-1.70%
"Sept. 28, 1995",1.69%
"Sept. 27, 1995",4.55%
"Sept. 26, 1995",2.85%
"Sept. 25, 1995",5.12%
"Sept. 22, 1995",5.65%
"Sept. 21, 1995",11.56%
"Sept. 20, 1995",10.98%
"Sept. 19, 1995",13.87%
"Sept. 18, 1995",15.03%
"Sept. 15, 1995",17.86%
"Sept. 14, 1995",16.08%
"Sept. 13, 1995",14.12%
"Sept. 12, 1995",15.89%
"Sept. 11, 1995",13.53%
"Sept. 8, 1995",11.11%
"Sept. 7, 1995",12.21%
"Sept. 6, 1995",12.28%
"Sept. 5, 1995",12.86%
"Sept. 1, 1995",14.37%
"Aug. 31, 1995",7.51%
"Aug. 30, 1995",5.24%
"Aug. 29, 1995",2.91%
"Aug. 28, 1995",2.91%
"Aug. 25, 1995",1.15%
"Aug. 24, 1995",2.33%
"Aug. 23, 1995",5.26%
"Aug. 22, 1995",3.51%
"Aug. 21, 1995",1.17%
"Aug. 18, 1995",2.37%
"Aug. 17, 1995",1.18%
"Aug. 16, 1995",0.61%
"Aug. 15, 1995",1.20%
"Aug. 14, 1995",1.20%
"Aug. 11, 1995",3.03%
"Aug. 10, 1995",1.22%
"Aug. 9, 1995",1.19%
"Aug. 8, 1995",1.79%
"Aug. 7, 1995",2.38%
"Aug. 4, 1995",-2.29%
"Aug. 3, 1995",-2.29%
"Aug. 2, 1995",-4.02%
"Aug. 1, 1995",-4.02%
"July 31, 1995",-0.57%
"July 28, 1995",2.38%
"July 27, 1995",-2.31%
"July 26, 1995",0.00%
"July 25, 1995",2.35%
"July 24, 1995",1.18%
"July 21, 1995",2.40%
"July 20, 1995",-1.17%
"July 19, 1995",-7.69%
"July 18, 1995",-7.14%
"July 17, 1995",-8.22%
"July 14, 1995",-10.27%
"July 13, 1995",-8.74%
"July 12, 1995",-8.70%
"July 11, 1995",-10.81%
"July 10, 1995",-11.36%
"July 7, 1995",-9.68%
"July 6, 1995",-11.11%
"July 5, 1995",-11.98%
"July 3, 1995",-8.38%
"June 30, 1995",-9.85%
"June 29, 1995",-13.09%
"June 28, 1995",-12.05%
"June 27, 1995",-9.42%
"June 26, 1995",-10.47%
"June 23, 1995",-9.57%
"June 22, 1995",-9.34%
"June 21, 1995",-9.23%
"June 20, 1995",-7.06%
"June 19, 1995",-1.09%
"June 16, 1995",-2.68%
"June 15, 1995",-1.06%
"June 14, 1995",0.00%
"June 13, 1995",-1.08%
"June 12, 1995",-0.54%
"June 9, 1995",-0.53%
"June 8, 1995",2.21%
"June 7, 1995",2.76%
"June 6, 1995",4.42%
"June 5, 1995",6.07%
"June 2, 1995",3.81%
"June 1, 1995",4.90%
"May 31, 1995",6.01%
"May 30, 1995",5.46%
"May 26, 1995",3.24%
"May 25, 1995",3.74%
"May 24, 1995",2.64%
"May 23, 1995",-3.59%
"May 22, 1995",-6.67%
"May 19, 1995",2.22%
"May 18, 1995",2.81%
"May 17, 1995",1.09%
"May 16, 1995",1.63%
"May 15, 1995",2.17%
"May 12, 1995",0.00%
"May 11, 1995",1.09%
"May 10, 1995",3.26%
"May 9, 1995",3.33%
"May 8, 1995",0.56%
"May 5, 1995",-4.23%
"May 4, 1995",-2.66%
"May 3, 1995",-3.67%
"May 2, 1995",-6.60%
"May 1, 1995",-6.60%
"April 28, 1995",2.81%
"April 27, 1995",2.85%
"April 26, 1995",8.83%
"April 25, 1995",10.00%
"April 24, 1995",11.76%
"April 21, 1995",16.08%
"April 20, 1995",8.19%
"April 19, 1995",3.45%
"April 18, 1995",2.30%
"April 17, 1995",5.75%
"April 13, 1995",10.84%
"April 12, 1995",12.12%
"April 11, 1995",11.51%
"April 10, 1995",11.51%
"April 7, 1995",9.76%
"April 6, 1995",9.58%
"April 5, 1995",12.50%
"April 4, 1995",11.90%
"April 3, 1995",13.70%
"March 31, 1995",17.96%
"March 30, 1995",12.57%
"March 29, 1995",7.78%
"March 28, 1995",6.58%
"March 27, 1995",6.66%
"March 24, 1995",3.66%
"March 23, 1995",4.85%
"March 22, 1995",4.29%
"March 21, 1995",2.44%
"March 20, 1995",4.27%
"March 17, 1995",6.10%
"March 16, 1995",8.75%
"March 15, 1995",7.59%
"March 14, 1995",8.38%
"March 13, 1995",7.09%
"March 10, 1995",7.84%
"March 9, 1995",12.67%
"March 8, 1995",9.87%
"March 7, 1995",9.33%
"March 6, 1995",9.87%
"March 3, 1995",16.67%
"March 2, 1995",17.48%
"March 1, 1995",15.38%
"Feb. 28, 1995",15.17%
"Feb. 27, 1995",13.79%
"Feb. 24, 1995",13.10%
"Feb. 23, 1995",17.86%
"Feb. 22, 1995",12.41%
"Feb. 21, 1995",13.10%
"Feb. 17, 1995",16.31%
"Feb. 16, 1995",15.94%
"Feb. 15, 1995",12.86%
"Feb. 14, 1995",10.72%
"Feb. 13, 1995",10.72%
"Feb. 10, 1995",10.88%
"Feb. 9, 1995",4.89%
"Feb. 8, 1995",4.11%
"Feb. 7, 1995",2.74%
"Feb. 6, 1995",4.11%
"Feb. 3, 1995",-5.26%
"Feb. 2, 1995",-4.66%
"Feb. 1, 1995",-4.66%
"Jan. 31, 1995",-5.33%
"Jan. 30, 1995",-4.66%
"Jan. 27, 1995",0.70%
"Jan. 26, 1995",1.37%
"Jan. 25, 1995",-1.37%
"Jan. 24, 1995",-0.68%
"Jan. 23, 1995",-4.11%
"Jan. 20, 1995",-2.68%
"Jan. 19, 1995",-6.49%
"Jan. 18, 1995",-5.81%
"Jan. 17, 1995",-9.03%
"Jan. 16, 1995",-10.97%
"Jan. 13, 1995",-7.89%
"Jan. 12, 1995",-7.39%
"Jan. 11, 1995",-4.08%
"Jan. 10, 1995",-6.13%
"Jan. 9, 1995",-2.72%
"Jan. 6, 1995",4.29%
"Jan. 5, 1995",6.43%
"Jan. 4, 1995",2.03%
"Jan. 3, 1995",2.70%
"Dec. 30, 1994",3.44%
"Dec. 29, 1994",2.72%
"Dec. 28, 1994",1.38%
"Dec. 27, 1994",-0.70%
"Dec. 23, 1994",-0.69%
"Dec. 22, 1994",-3.33%
"Dec. 21, 1994",-2.63%
"Dec. 20, 1994",-2.61%
"Dec. 19, 1994",0.65%
"Dec. 16, 1994",-6.06%
"Dec. 15, 1994",-8.28%
"Dec. 14, 1994",-5.95%
"Dec. 13, 1994",-11.12%
"Dec. 12, 1994",-12.86%
"Dec. 9, 1994",-15.51%
"Dec. 8, 1994",-13.30%
"Dec. 7, 1994",-16.09%
"Dec. 6, 1994",-20.00%
"Dec. 5, 1994",-20.00%
"Dec. 2, 1994",-15.43%
"Dec. 1, 1994",-16.85%
"Nov. 30, 1994",-19.89%
"Nov. 29, 1994",-18.78%
"Nov. 28, 1994",-19.89%
"Nov. 25, 1994",-13.69%
"Nov. 23, 1994",-11.97%
"Nov. 22, 1994",-10.18%
"Nov. 21, 1994",-8.98%
"Nov. 18, 1994",-11.04%
"Nov. 17, 1994",-5.35%
"Nov. 16, 1994",-1.78%
"Nov. 15, 1994",0.60%
"Nov. 14, 1994",0.00%
"Nov. 11, 1994",0.59%
"Nov. 10, 1994",2.35%
"Nov. 9, 1994",2.96%
"Nov. 8, 1994",2.37%
"Nov. 7, 1994",2.96%
"Nov. 4, 1994",10.07%
"Nov. 3, 1994",9.26%
"Nov. 2, 1994",7.37%
"Nov. 1, 1994",9.20%
"Oct. 31, 1994",8.59%
"Oct. 28, 1994",9.70%
"Oct. 27, 1994",6.63%
"Oct. 26, 1994",2.98%
"Oct. 25, 1994",1.20%
"Oct. 24, 1994",2.41%
"Oct. 21, 1994",4.38%
"Oct. 20, 1994",2.44%
"Oct. 19, 1994",1.79%
"Oct. 18, 1994",0.00%
"Oct. 17, 1994",-2.33%
"Oct. 14, 1994",0.00%
"Oct. 13, 1994",1.82%
"Oct. 12, 1994",0.61%
"Oct. 11, 1994",3.66%
"Oct. 10, 1994",3.66%
"Oct. 7, 1994",1.81%
"Oct. 6, 1994",0.62%
"Oct. 5, 1994",1.90%
"Oct. 4, 1994",0.63%
"Oct. 3, 1994",2.53%
"Sept. 30, 1994",5.84%
"Sept. 29, 1994",9.27%
"Sept. 28, 1994",7.14%
"Sept. 27, 1994",7.79%
"Sept. 26, 1994",9.09%
"Sept. 23, 1994",7.10%
"Sept. 22, 1994",3.90%
"Sept. 21, 1994",1.91%
"Sept. 20, 1994",4.46%
"Sept. 19, 1994",7.01%
"Sept. 16, 1994",8.86%
"Sept. 15, 1994",5.66%
"Sept. 14, 1994",5.00%
"Sept. 13, 1994",3.12%
"Sept. 12, 1994",2.50%
"Sept. 9, 1994",2.50%
"Sept. 8, 1994",12.26%
"Sept. 7, 1994",8.50%
"Sept. 6, 1994",5.23%
"Sept. 2, 1994",-1.25%
"Sept. 1, 1994",-3.12%
"Aug. 31, 1994",-3.14%
"Aug. 30, 1994",-3.14%
"Aug. 29, 1994",-5.03%
"Aug. 26, 1994",-3.14%
"Aug. 25, 1994",-4.97%
"Aug. 24, 1994",-5.39%
"Aug. 23, 1994",-7.19%
"Aug. 22, 1994",-7.78%
"Aug. 19, 1994",-8.72%
"Aug. 18, 1994",-9.71%
"Aug. 17, 1994",-7.56%
"Aug. 16, 1994",-8.14%
"Aug. 15, 1994",-7.56%
"Aug. 12, 1994",-10.11%
"Aug. 11, 1994",-10.67%
"Aug. 10, 1994",-7.95%
"Aug. 9, 1994",-9.09%
"Aug. 8, 1994",-11.93%
"Aug. 5, 1994",-13.07%
"Aug. 4, 1994",-11.60%
"Aug. 3, 1994",-11.60%
"Aug. 2, 1994",-11.60%
"Aug. 1, 1994",-11.60%
"July 29, 1994",-13.59%
"July 28, 1994",-12.57%
"July 27, 1994",-13.66%
"July 26, 1994",-13.11%
"July 25, 1994",-12.02%
"July 22, 1994",-11.64%
"July 21, 1994",-9.52%
"July 20, 1994",-9.09%
"July 19, 1994",-8.99%
"July 18, 1994",-7.41%
"July 15, 1994",-6.27%
"July 14, 1994",-5.43%
"July 13, 1994",-3.30%
"July 12, 1994",-0.28%
"July 11, 1994",-0.28%
"July 8, 1994",0.57%
"July 7, 1994",0.56%
"July 6, 1994",4.00%
"July 5, 1994",1.44%
"July 1, 1994",2.55%
"June 30, 1994",3.08%
"June 29, 1994",3.08%
"June 28, 1994",2.52%
"June 27, 1994",2.52%
"June 24, 1994",0.27%
"June 23, 1994",-0.27%
"June 22, 1994",1.34%
"June 21, 1994",1.34%
"June 20, 1994",0.27%
"June 17, 1994",-0.79%
"June 16, 1994",-5.37%
"June 15, 1994",-6.38%
"June 14, 1994",-6.12%
"June 13, 1994",-7.14%
"June 10, 1994",-8.46%
"June 9, 1994",-11.57%
"June 8, 1994",-10.26%
"June 7, 1994",-8.72%
"June 6, 1994",-10.26%
"June 3, 1994",-7.71%
"June 2, 1994",-8.14%
"June 1, 1994",-7.10%
"May 31, 1994",-7.37%
"May 27, 1994",-6.54%
"May 26, 1994",-7.07%
"May 25, 1994",-4.74%
"May 24, 1994",-1.08%
"May 23, 1994",0.00%
"May 20, 1994",1.91%
"May 19, 1994",2.72%
"May 18, 1994",2.96%
"May 17, 1994",1.33%
"May 16, 1994",3.99%
"May 13, 1994",12.64%
"May 12, 1994",14.24%
"May 11, 1994",13.86%
"May 10, 1994",14.04%
"May 9, 1994",13.74%
"May 6, 1994",13.37%
"May 5, 1994",12.80%
"May 4, 1994",12.76%
"May 3, 1994",9.94%
"May 2, 1994",11.40%
"April 29, 1994",13.10%
"April 28, 1994",9.48%
"April 26, 1994",6.11%
"April 25, 1994",5.56%
"April 22, 1994",-0.54%
"April 21, 1994",0.55%
"April 20, 1994",0.55%
"April 19, 1994",0.82%
"April 18, 1994",1.92%
"April 15, 1994",11.24%
"April 14, 1994",6.95%
"April 13, 1994",8.41%
"April 12, 1994",7.16%
"April 11, 1994",5.61%
"April 8, 1994",2.09%
"April 7, 1994",0.00%
"April 6, 1994",-0.29%
"April 5, 1994",-2.61%
"April 4, 1994",-2.32%
"March 31, 1994",-0.58%
"March 30, 1994",-1.16%
"March 29, 1994",-2.33%
"March 28, 1994",1.16%
"March 25, 1994",2.86%
"March 24, 1994",3.45%
"March 23, 1994",4.61%
"March 22, 1994",7.85%
"March 21, 1994",7.02%
"March 18, 1994",6.43%
"March 17, 1994",2.63%
"March 16, 1994",-1.74%
"March 15, 1994",-3.98%
"March 14, 1994",-5.97%
"March 11, 1994",-11.81%
"March 10, 1994",-10.23%
"March 9, 1994",-11.05%
"March 8, 1994",-8.72%
"March 7, 1994",-5.00%
"March 4, 1994",-5.74%
"March 3, 1994",-7.61%
"March 2, 1994",-7.86%
"March 1, 1994",-4.18%
"Feb. 28, 1994",-2.27%
"Feb. 25, 1994",2.94%
"Feb. 24, 1994",2.35%
"Feb. 23, 1994",0.87%
"Feb. 22, 1994",0.00%
"Feb. 18, 1994",-1.72%
"Feb. 17, 1994",0.88%
"Feb. 16, 1994",4.24%
"Feb. 15, 1994",6.67%
"Feb. 14, 1994",6.67%
"Feb. 11, 1994",3.41%
"Feb. 10, 1994",-2.49%
"Feb. 9, 1994",4.02%
"Feb. 8, 1994",5.46%
"Feb. 7, 1994",3.45%
"Feb. 4, 1994",16.93%
"Feb. 3, 1994",17.95%
"Feb. 2, 1994",18.27%
"Feb. 1, 1994",15.06%
"Jan. 31, 1994",13.14%
"Jan. 28, 1994",14.29%
"Jan. 27, 1994",14.15%
"Jan. 26, 1994",13.16%
"Jan. 25, 1994",11.84%
"Jan. 24, 1994",11.84%
"Jan. 21, 1994",21.13%
"Jan. 20, 1994",18.68%
"Jan. 19, 1994",16.12%
"Jan. 18, 1994",14.47%
"Jan. 17, 1994",11.51%
"Jan. 14, 1994",7.14%
"Jan. 13, 1994",11.47%
"Jan. 12, 1994",11.97%
"Jan. 11, 1994",13.92%
"Jan. 10, 1994",16.83%
"Jan. 7, 1994",10.83%
"Jan. 6, 1994",11.50%
"Jan. 5, 1994",6.73%
"Jan. 4, 1994",0.32%
"Jan. 3, 1994",0.00%
"Dec. 31, 1993",0.97%
"Dec. 30, 1993",0.65%
"Dec. 29, 1993",0.65%
"Dec. 28, 1993",-4.35%
"Dec. 27, 1993",-3.42%
"Dec. 23, 1993",-6.75%
"Dec. 22, 1993",-6.77%
"Dec. 21, 1993",-15.73%
"Dec. 20, 1993",-14.24%
"Dec. 17, 1993",-8.71%
"Dec. 16, 1993",-3.16%
"Dec. 15, 1993",-7.90%
"Dec. 14, 1993",-7.51%
"Dec. 13, 1993",-8.41%
"Dec. 10, 1993",-8.31%
"Dec. 9, 1993",-8.38%
"Dec. 8, 1993",-11.14%
"Dec. 7, 1993",-11.80%
"Dec. 6, 1993",-12.08%
"Dec. 3, 1993",-13.33%
"Dec. 2, 1993",-12.64%
"Dec. 1, 1993",-10.89%
"Nov. 30, 1993",-9.65%
"Nov. 29, 1993",-9.65%
"Nov. 26, 1993",0.00%
"Nov. 24, 1993",-4.07%
"Nov. 23, 1993",-5.23%
"Nov. 22, 1993",-5.52%
"Nov. 19, 1993",-9.65%
"Nov. 18, 1993",-7.88%
"Nov. 17, 1993",-11.44%
"Nov. 16, 1993",-15.96%
"Nov. 15, 1993",-12.50%
"Nov. 12, 1993",-15.05%
"Nov. 11, 1993",-16.50%
"Nov. 10, 1993",-18.00%
"Nov. 9, 1993",-18.74%
"Nov. 8, 1993",-14.84%
"Nov. 5, 1993",-15.44%
"Nov. 4, 1993",-15.29%
"Nov. 3, 1993",-16.28%
"Nov. 2, 1993",-17.21%
"Nov. 1, 1993",-18.84%
"Oct. 29, 1993",-17.19%
"Oct. 28, 1993",-8.16%
"Oct. 27, 1993",-13.32%
"Oct. 26, 1993",-15.71%
"Oct. 25, 1993",-11.52%
"Oct. 22, 1993",-9.95%
"Oct. 21, 1993",-8.57%
"Oct. 20, 1993",-10.99%
"Oct. 19, 1993",-1.84%
"Oct. 18, 1993",-3.16%
"Oct. 15, 1993",-2.08%
"Oct. 14, 1993",1.58%
"Oct. 13, 1993",1.06%
"Oct. 12, 1993",2.35%
"Oct. 11, 1993",4.44%
"Oct. 8, 1993",7.87%
"Oct. 7, 1993",5.87%
"Oct. 6, 1993",3.72%
"Oct. 5, 1993",4.47%
"Oct. 4, 1993",5.46%
"Oct. 1, 1993",5.39%
"Sept. 30, 1993",6.53%
"Sept. 29, 1993",5.36%
"Sept. 28, 1993",-3.06%
"Sept. 27, 1993",-2.30%
"Sept. 24, 1993",-9.05%
"Sept. 23, 1993",-10.72%
"Sept. 22, 1993",-7.51%
"Sept. 21, 1993",-6.78%
"Sept. 20, 1993",-7.51%
"Sept. 17, 1993",-5.00%
"Sept. 16, 1993",0.26%
"Sept. 15, 1993",1.05%
"Sept. 14, 1993",0.00%
"Sept. 13, 1993",-0.26%
"Sept. 10, 1993",4.08%
"Sept. 9, 1993",4.95%
"Sept. 8, 1993",6.42%
"Sept. 7, 1993",9.50%
"Sept. 3, 1993",13.20%
"Sept. 2, 1993",14.86%
"Sept. 1, 1993",19.65%
"Aug. 31, 1993",17.89%
"Aug. 30, 1993",16.72%
"Aug. 27, 1993",16.67%
"Aug. 26, 1993",18.88%
"Aug. 25, 1993",21.47%
"Aug. 24, 1993",23.53%
"Aug. 23, 1993",26.18%
"Aug. 20, 1993",21.47%
"Aug. 19, 1993",19.53%
"Aug. 18, 1993",22.32%
"Aug. 17, 1993",19.05%
"Aug. 16, 1993",13.99%
"Aug. 13, 1993",12.43%
"Aug. 12, 1993",13.24%
"Aug. 11, 1993",14.29%
"Aug. 10, 1993",9.52%
"Aug. 9, 1993",8.33%
"Aug. 6, 1993",11.88%
"Aug. 5, 1993",11.45%
"Aug. 4, 1993",11.45%
"Aug. 3, 1993",10.22%
"Aug. 2, 1993",8.36%
"July 30, 1993",4.60%
"July 29, 1993",4.95%
"July 28, 1993",2.43%
"July 27, 1993",2.44%
"July 26, 1993",3.35%
"July 23, 1993",0.29%
"July 22, 1993",0.59%
"July 21, 1993",-0.58%
"July 20, 1993",0.89%
"July 19, 1993",0.30%
"July 16, 1993",0.90%
"July 15, 1993",2.44%
"July 14, 1993",3.05%
"July 13, 1993",0.90%
"July 12, 1993",1.49%
"July 9, 1993",-4.55%
"July 8, 1993",-4.60%
"July 7, 1993",-7.67%
"July 6, 1993",-9.09%
"July 2, 1993",-9.27%
"July 1, 1993",-6.65%
"June 30, 1993",-4.12%
"June 29, 1993",-5.00%
"June 28, 1993",-3.23%
"June 25, 1993",-1.20%
"June 24, 1993",-2.09%
"June 23, 1993",1.50%
"June 22, 1993",0.90%
"June 21, 1993",2.40%
"June 18, 1993",-0.59%
"June 17, 1993",0.90%
"June 16, 1993",0.60%
"June 15, 1993",-0.91%
"June 14, 1993",-0.91%
"June 11, 1993",6.01%
"June 10, 1993",12.99%
"June 9, 1993",11.75%
"June 8, 1993",10.48%
"June 7, 1993",11.75%
"June 4, 1993",11.75%
"June 3, 1993",11.36%
"June 2, 1993",13.02%
"June 1, 1993",9.84%
"May 28, 1993",14.48%
"May 27, 1993",14.48%
"May 26, 1993",12.50%
"May 25, 1993",15.28%
"May 24, 1993",16.32%
"May 21, 1993",7.05%
"May 20, 1993",5.02%
"May 19, 1993",7.37%
"May 18, 1993",9.36%
"May 17, 1993",7.42%
"May 14, 1993",6.77%
"May 13, 1993",3.85%
"May 12, 1993",-0.31%
"May 11, 1993",1.28%
"May 10, 1993",-1.28%
"May 7, 1993",0.96%
"May 6, 1993",1.28%
"May 5, 1993",0.32%
"May 4, 1993",0.64%
"May 3, 1993",1.28%
"April 30, 1993",-2.17%
"April 29, 1993",-4.70%
"April 28, 1993",-5.41%
"April 27, 1993",-5.41%
"April 26, 1993",-5.73%
"April 23, 1993",-9.43%
"April 22, 1993",-6.27%
"April 21, 1993",-1.89%
"April 20, 1993",0.32%
"April 19, 1993",-1.89%
"April 16, 1993",-0.32%
"April 15, 1993",-1.28%
"April 14, 1993",0.00%
"April 13, 1993",0.65%
"April 12, 1993",2.58%
"April 8, 1993",1.96%
"April 7, 1993",4.00%
"April 6, 1993",4.00%
"April 5, 1993",4.67%
"April 2, 1993",9.82%
"April 1, 1993",12.68%
"March 31, 1993",13.83%
"March 30, 1993",14.18%
"March 29, 1993",13.12%
"March 26, 1993",11.35%
"March 25, 1993",11.11%
"March 24, 1993",10.80%
"March 23, 1993",9.28%
"March 22, 1993",9.25%
"March 19, 1993",10.42%
"March 18, 1993",12.68%
"March 17, 1993",13.52%
"March 16, 1993",11.87%
"March 15, 1993",8.71%
"March 12, 1993",8.01%
"March 11, 1993",9.06%
"March 10, 1993",10.00%
"March 9, 1993",8.13%
"March 8, 1993",6.25%
"March 5, 1993",4.17%
"March 4, 1993",6.69%
"March 3, 1993",11.27%
"March 2, 1993",8.78%
"March 1, 1993",9.23%
"Feb. 26, 1993",16.53%
"Feb. 25, 1993",18.22%
"Feb. 24, 1993",24.78%
"Feb. 23, 1993",26.52%
"Feb. 22, 1993",26.96%
"Feb. 19, 1993",30.32%
"Feb. 18, 1993",31.48%
"Feb. 17, 1993",29.49%
"Feb. 16, 1993",28.11%
"Feb. 12, 1993",31.65%
"Feb. 11, 1993",32.26%
"Feb. 10, 1993",26.13%
"Feb. 9, 1993",27.48%
"Feb. 8, 1993",29.73%
"Feb. 5, 1993",22.03%
"Feb. 4, 1993",22.94%
"Feb. 3, 1993",17.02%
"Feb. 2, 1993",11.49%
"Feb. 1, 1993",10.64%
"Jan. 29, 1993",11.40%
"Jan. 28, 1993",10.13%
"Jan. 27, 1993",4.35%
"Jan. 26, 1993",5.22%
"Jan. 25, 1993",2.61%
"Jan. 22, 1993",1.32%
"Jan. 21, 1993",-1.32%
"Jan. 20, 1993",-3.48%
"Jan. 19, 1993",-3.91%
"Jan. 18, 1993",-6.09%
"Jan. 15, 1993",-6.46%
"Jan. 14, 1993",-8.55%
"Jan. 13, 1993",-5.53%
"Jan. 12, 1993",-7.23%
"Jan. 11, 1993",-7.66%
"Jan. 8, 1993",-0.45%
"Jan. 7, 1993",2.23%
"Jan. 6, 1993",3.13%
"Jan. 5, 1993",5.36%
"Jan. 4, 1993",3.13%
"Dec. 31, 1992",3.52%
"Dec. 30, 1992",0.00%
"Dec. 29, 1992",-1.72%
"Dec. 28, 1992",-2.15%
"Dec. 24, 1992",0.00%
"Dec. 23, 1992",-3.02%
"Dec. 22, 1992",-1.30%
"Dec. 21, 1992",-1.30%
"Dec. 18, 1992",-1.29%
"Dec. 17, 1992",-1.72%
"Dec. 16, 1992",-1.71%
"Dec. 15, 1992",0.00%
"Dec. 14, 1992",0.86%
"Dec. 11, 1992",3.07%
"Dec. 10, 1992",-0.43%
"Dec. 9, 1992",-0.44%
"Dec. 8, 1992",-4.70%
"Dec. 7, 1992",-4.27%
"Dec. 4, 1992",-4.27%
"Dec. 3, 1992",-8.33%
"Dec. 2, 1992",-7.66%
"Dec. 1, 1992",-7.38%
"Nov. 30, 1992",-6.97%
"Nov. 27, 1992",-6.07%
"Nov. 25, 1992",-9.09%
"Nov. 24, 1992",-9.09%
"Nov. 23, 1992",-8.30%
"Nov. 20, 1992",-14.81%
"Nov. 19, 1992",-18.25%
"Nov. 18, 1992",-10.38%
"Nov. 17, 1992",-10.77%
"Nov. 16, 1992",-10.00%
"Nov. 13, 1992",-7.94%
"Nov. 12, 1992",-9.49%
"Nov. 11, 1992",-9.52%
"Nov. 10, 1992",-7.94%
"Nov. 9, 1992",-9.92%
"Nov. 6, 1992",-7.14%
"Nov. 5, 1992",-12.20%
"Nov. 4, 1992",-9.65%
"Nov. 3, 1992",-7.34%
"Nov. 2, 1992",-4.25%
"Oct. 30, 1992",-8.27%
"Oct. 29, 1992",-9.23%
"Oct. 28, 1992",-7.20%
"Oct. 27, 1992",-9.19%
"Oct. 26, 1992",-5.88%
"Oct. 23, 1992",-9.64%
"Oct. 22, 1992",-9.32%
"Oct. 21, 1992",-4.32%
"Oct. 20, 1992",-2.17%
"Oct. 19, 1992",-0.72%
"Oct. 16, 1992",-1.52%
"Oct. 15, 1992",-4.94%
"Oct. 14, 1992",-4.55%
"Oct. 13, 1992",-4.18%
"Oct. 12, 1992",-3.80%
"Oct. 9, 1992",-3.82%
"Oct. 8, 1992",-1.92%
"Oct. 7, 1992",0.79%
"Oct. 6, 1992",-0.40%
