date,operating_earning_yield
"Feb. 10, 1995",5.03%
"Feb. 9, 1995",5.13%
"Feb. 8, 1995",5.06%
"Feb. 7, 1995",5.13%
"Feb. 6, 1995",5.06%
"Feb. 3, 1995",5.34%
"Feb. 2, 1995",5.38%
"Feb. 1, 1995",5.38%
"Jan. 31, 1995",5.42%
"Jan. 30, 1995",5.38%
"Jan. 27, 1995",5.31%
"Jan. 26, 1995",5.20%
"Jan. 25, 1995",5.34%
"Jan. 24, 1995",5.31%
"Jan. 23, 1995",5.50%
"Jan. 20, 1995",5.31%
"Jan. 19, 1995",5.34%
"Jan. 18, 1995",5.27%
"Jan. 17, 1995",5.46%
"Jan. 16, 1995",5.58%
"Jan. 13, 1995",5.50%
"Jan. 12, 1995",5.58%
"Jan. 11, 1995",5.46%
"Jan. 10, 1995",5.58%
"Jan. 9, 1995",5.38%
"Jan. 6, 1995",5.27%
"Jan. 5, 1995",5.16%
"Jan. 4, 1995",5.10%
"Jan. 3, 1995",5.06%
"Dec. 31, 1994",
"Dec. 30, 1994",3.03%
"Dec. 29, 1994",3.01%
"Dec. 28, 1994",3.09%
"Dec. 27, 1994",3.15%
"Dec. 23, 1994",3.11%
"Dec. 22, 1994",3.13%
"Dec. 21, 1994",3.07%
"Dec. 20, 1994",3.05%
"Dec. 19, 1994",2.95%
"Dec. 16, 1994",2.93%
"Dec. 15, 1994",2.93%
"Dec. 14, 1994",2.87%
"Dec. 13, 1994",2.99%
"Dec. 12, 1994",3.05%
"Dec. 9, 1994",3.09%
"Dec. 8, 1994",3.03%
"Dec. 7, 1994",3.11%
"Dec. 6, 1994",3.24%
"Dec. 5, 1994",3.24%
"Dec. 2, 1994",3.07%
"Dec. 1, 1994",3.07%
"Nov. 30, 1994",3.13%
"Nov. 29, 1994",3.09%
"Nov. 28, 1994",3.13%
"Nov. 25, 1994",3.13%
"Nov. 23, 1994",3.09%
"Nov. 22, 1994",3.03%
"Nov. 21, 1994",2.99%
"Nov. 18, 1994",2.97%
"Nov. 17, 1994",2.85%
"Nov. 16, 1994",2.75%
"Nov. 15, 1994",2.69%
"Nov. 14, 1994",2.70%
"Nov. 11, 1994",2.65%
"Nov. 10, 1994",2.61%
"Nov. 9, 1994",2.61%
"Nov. 8, 1994",2.62%
"Nov. 7, 1994",2.61%
"Nov. 4, 1994",2.59%
"Nov. 3, 1994",2.56%
"Nov. 2, 1994",2.59%
"Nov. 1, 1994",2.55%
"Oct. 31, 1994",2.56%
"Oct. 28, 1994",2.51%
"Oct. 27, 1994",2.56%
"Oct. 26, 1994",2.62%
"Oct. 25, 1994",2.70%
"Oct. 24, 1994",2.67%
"Oct. 21, 1994",2.72%
"Oct. 20, 1994",2.70%
"Oct. 19, 1994",2.65%
"Oct. 18, 1994",2.64%
"Oct. 17, 1994",2.70%
"Oct. 14, 1994",2.70%
"Oct. 13, 1994",2.70%
"Oct. 12, 1994",2.75%
"Oct. 11, 1994",2.67%
"Oct. 10, 1994",2.67%
"Oct. 7, 1994",2.69%
"Oct. 6, 1994",2.80%
"Oct. 5, 1994",2.82%
"Oct. 4, 1994",2.85%
"Oct. 3, 1994",2.80%
"Sept. 30, 1994",2.78%
"Sept. 29, 1994",3.00%
"Sept. 28, 1994",3.00%
"Sept. 27, 1994",2.98%
"Sept. 26, 1994",2.95%
"Sept. 23, 1994",2.98%
"Sept. 22, 1994",3.10%
"Sept. 21, 1994",3.10%
"Sept. 20, 1994",3.02%
"Sept. 19, 1994",2.95%
"Sept. 16, 1994",2.88%
"Sept. 15, 1994",2.95%
"Sept. 14, 1994",2.95%
"Sept. 13, 1994",3.00%
"Sept. 12, 1994",3.02%
"Sept. 9, 1994",3.02%
"Sept. 8, 1994",2.85%
"Sept. 7, 1994",2.98%
"Sept. 6, 1994",3.08%
"Sept. 2, 1994",3.14%
"Sept. 1, 1994",3.20%
"Aug. 31, 1994",3.22%
"Aug. 30, 1994",3.22%
"Aug. 29, 1994",3.28%
"Aug. 26, 1994",3.22%
"Aug. 25, 1994",3.24%
"Aug. 24, 1994",3.14%
"Aug. 23, 1994",3.20%
"Aug. 22, 1994",3.22%
"Aug. 19, 1994",3.16%
"Aug. 18, 1994",3.14%
"Aug. 17, 1994",3.12%
"Aug. 16, 1994",3.14%
"Aug. 15, 1994",3.12%
"Aug. 12, 1994",3.10%
"Aug. 11, 1994",3.12%
"Aug. 10, 1994",3.06%
"Aug. 9, 1994",3.10%
"Aug. 8, 1994",3.20%
"Aug. 5, 1994",3.24%
"Aug. 4, 1994",3.10%
"Aug. 3, 1994",3.10%
"Aug. 2, 1994",3.10%
"Aug. 1, 1994",3.10%
"July 29, 1994",3.12%
"July 28, 1994",3.10%
"July 27, 1994",3.14%
"July 26, 1994",3.12%
"July 25, 1994",3.08%
"July 22, 1994",2.97%
"July 21, 1994",2.90%
"July 20, 1994",2.91%
"July 19, 1994",2.88%
"July 18, 1994",2.83%
"July 15, 1994",2.88%
"July 14, 1994",2.85%
"July 13, 1994",2.81%
"July 12, 1994",2.78%
"July 11, 1994",2.78%
"July 8, 1994",2.81%
"July 7, 1994",2.77%
"July 6, 1994",2.72%
"July 5, 1994",2.81%
"July 1, 1994",2.74%
"June 30, 1994",2.69%
"June 29, 1994",2.86%
"June 28, 1994",2.87%
"June 27, 1994",2.87%
"June 24, 1994",2.87%
"June 23, 1994",2.86%
"June 22, 1994",2.78%
"June 21, 1994",2.78%
"June 20, 1994",2.81%
"June 17, 1994",2.78%
"June 16, 1994",2.84%
"June 15, 1994",2.86%
"June 14, 1994",2.86%
"June 13, 1994",2.89%
"June 10, 1994",2.94%
"June 9, 1994",3.05%
"June 8, 1994",3.00%
"June 7, 1994",2.95%
"June 6, 1994",3.00%
"June 3, 1994",3.03%
"June 2, 1994",3.00%
"June 1, 1994",2.98%
"May 31, 1994",2.98%
"May 27, 1994",2.94%
"May 26, 1994",2.96%
"May 25, 1994",2.90%
"May 24, 1994",2.88%
"May 23, 1994",2.85%
"May 20, 1994",2.82%
"May 19, 1994",2.79%
"May 18, 1994",2.75%
"May 17, 1994",2.76%
"May 16, 1994",2.69%
"May 13, 1994",2.68%
"May 12, 1994",2.67%
"May 11, 1994",2.72%
"May 10, 1994",2.69%
"May 9, 1994",2.70%
"May 6, 1994",2.69%
"May 5, 1994",2.77%
"May 4, 1994",2.76%
"May 3, 1994",2.79%
"May 2, 1994",2.76%
"April 29, 1994",2.76%
"April 28, 1994",2.76%
"April 26, 1994",2.75%
"April 25, 1994",2.76%
"April 22, 1994",2.85%
"April 21, 1994",2.86%
"April 20, 1994",2.87%
"April 19, 1994",2.86%
"April 18, 1994",2.83%
"April 15, 1994",2.79%
"April 14, 1994",2.97%
"April 13, 1994",3.02%
"April 12, 1994",3.05%
"April 11, 1994",3.10%
"April 8, 1994",3.07%
"April 7, 1994",3.07%
"April 6, 1994",3.05%
"April 5, 1994",3.13%
"April 4, 1994",3.12%
"March 31, 1994",3.07%
"March 30, 1994",2.99%
"March 29, 1994",3.03%
"March 28, 1994",2.92%
"March 25, 1994",2.82%
"March 24, 1994",2.82%
"March 23, 1994",2.80%
"March 22, 1994",2.74%
"March 21, 1994",2.78%
"March 18, 1994",2.79%
"March 17, 1994",2.90%
"March 16, 1994",3.01%
"March 15, 1994",3.01%
"March 14, 1994",3.07%
"March 11, 1994",3.17%
"March 10, 1994",3.22%
"March 9, 1994",3.16%
"March 8, 1994",3.03%
"March 7, 1994",2.97%
"March 4, 1994",2.95%
"March 3, 1994",2.99%
"March 2, 1994",2.99%
"March 1, 1994",2.96%
"Feb. 28, 1994",2.96%
"Feb. 25, 1994",2.90%
"Feb. 24, 1994",2.92%
"Feb. 23, 1994",2.93%
"Feb. 22, 1994",2.96%
"Feb. 18, 1994",2.97%
"Feb. 17, 1994",2.97%
"Feb. 16, 1994",2.96%
"Feb. 15, 1994",2.89%
"Feb. 14, 1994",2.89%
"Feb. 11, 1994",2.79%
"Feb. 10, 1994",2.89%
"Feb. 9, 1994",2.81%
"Feb. 8, 1994",2.77%
"Feb. 7, 1994",2.82%
"Feb. 4, 1994",2.78%
"Feb. 3, 1994",2.76%
"Feb. 2, 1994",2.76%
"Feb. 1, 1994",2.83%
"Jan. 31, 1994",2.88%
"Jan. 28, 1994",2.89%
"Jan. 27, 1994",2.86%
"Jan. 26, 1994",2.96%
"Jan. 25, 1994",2.99%
"Jan. 24, 1994",2.99%
"Jan. 21, 1994",2.96%
"Jan. 20, 1994",2.96%
"Jan. 19, 1994",2.88%
"Jan. 18, 1994",2.92%
"Jan. 17, 1994",3.00%
"Jan. 14, 1994",3.08%
"Jan. 13, 1994",2.99%
"Jan. 12, 1994",2.94%
"Jan. 11, 1994",2.89%
"Jan. 10, 1994",2.82%
"Jan. 7, 1994",2.92%
"Jan. 6, 1994",2.91%
"Jan. 5, 1994",3.05%
"Jan. 4, 1994",3.25%
"Jan. 3, 1994",3.26%
"Dec. 31, 1993",3.26%
"Dec. 30, 1993",4.13%
"Dec. 29, 1993",4.13%
"Dec. 28, 1993",4.17%
"Dec. 27, 1993",4.13%
"Dec. 23, 1993",4.23%
"Dec. 22, 1993",4.24%
"Dec. 21, 1993",4.53%
"Dec. 20, 1993",4.45%
"Dec. 17, 1993",4.23%
"Dec. 16, 1993",4.20%
"Dec. 15, 1993",4.24%
"Dec. 14, 1993",4.17%
"Dec. 13, 1993",4.21%
"Dec. 10, 1993",4.16%
"Dec. 9, 1993",4.20%
"Dec. 8, 1993",4.13%
"Dec. 7, 1993",4.09%
"Dec. 6, 1993",4.11%
"Dec. 3, 1993",4.12%
"Dec. 2, 1993",4.13%
"Dec. 1, 1993",4.13%
"Nov. 30, 1993",4.16%
"Nov. 29, 1993",4.16%
"Nov. 26, 1993",3.99%
"Nov. 24, 1993",3.89%
"Nov. 23, 1993",3.94%
"Nov. 22, 1993",3.95%
"Nov. 19, 1993",3.81%
"Nov. 18, 1993",3.79%
"Nov. 17, 1993",3.86%
"Nov. 16, 1993",4.07%
"Nov. 15, 1993",3.91%
"Nov. 12, 1993",3.86%
"Nov. 11, 1993",3.85%
"Nov. 10, 1993",3.81%
"Nov. 9, 1993",3.85%
"Nov. 8, 1993",3.67%
"Nov. 5, 1993",3.61%
"Nov. 4, 1993",3.57%
"Nov. 3, 1993",3.57%
"Nov. 2, 1993",3.61%
"Nov. 1, 1993",3.68%
"Oct. 29, 1993",3.76%
"Oct. 28, 1993",3.68%
"Oct. 27, 1993",3.87%
"Oct. 26, 1993",3.99%
"Oct. 25, 1993",3.80%
"Oct. 22, 1993",3.74%
"Oct. 21, 1993",3.65%
"Oct. 20, 1993",3.78%
"Oct. 19, 1993",3.45%
"Oct. 18, 1993",3.49%
"Oct. 15, 1993",3.42%
"Oct. 14, 1993",3.33%
"Oct. 13, 1993",3.36%
"Oct. 12, 1993",3.28%
"Oct. 11, 1993",3.21%
"Oct. 8, 1993",3.13%
"Oct. 7, 1993",3.10%
"Oct. 6, 1993",3.07%
"Oct. 5, 1993",3.05%
"Oct. 4, 1993",3.02%
"Oct. 1, 1993",2.99%
"Sept. 30, 1993",3.03%
"Sept. 29, 1993",3.10%
"Sept. 28, 1993",3.36%
"Sept. 27, 1993",3.34%
"Sept. 24, 1993",3.35%
"Sept. 23, 1993",3.34%
"Sept. 22, 1993",3.35%
"Sept. 21, 1993",3.32%
"Sept. 20, 1993",3.35%
"Sept. 17, 1993",3.36%
"Sept. 16, 1993",3.33%
"Sept. 15, 1993",3.33%
"Sept. 14, 1993",3.36%
"Sept. 13, 1993",3.37%
"Sept. 10, 1993",3.34%
"Sept. 9, 1993",3.35%
"Sept. 8, 1993",3.36%
"Sept. 7, 1993",3.26%
"Sept. 3, 1993",3.17%
"Sept. 2, 1993",3.18%
"Sept. 1, 1993",3.13%
"Aug. 31, 1993",3.18%
"Aug. 30, 1993",3.21%
"Aug. 27, 1993",3.26%
"Aug. 26, 1993",3.17%
"Aug. 25, 1993",3.10%
"Aug. 24, 1993",3.04%
"Aug. 23, 1993",2.98%
"Aug. 20, 1993",3.10%
"Aug. 19, 1993",3.16%
"Aug. 18, 1993",3.11%
"Aug. 17, 1993",3.20%
"Aug. 16, 1993",3.34%
"Aug. 13, 1993",3.36%
"Aug. 12, 1993",3.32%
"Aug. 11, 1993",3.33%
"Aug. 10, 1993",3.47%
"Aug. 9, 1993",3.51%
"Aug. 6, 1993",3.57%
"Aug. 5, 1993",3.55%
"Aug. 4, 1993",3.55%
"Aug. 3, 1993",3.59%
"Aug. 2, 1993",3.65%
"July 30, 1993",3.75%
"July 29, 1993",3.77%
"July 28, 1993",3.79%
"July 27, 1993",3.80%
"July 26, 1993",3.77%
"July 23, 1993",3.76%
"July 22, 1993",3.77%
"July 21, 1993",3.76%
"July 20, 1993",3.76%
"July 19, 1993",3.78%
"July 16, 1993",3.80%
"July 15, 1993",3.80%
"July 14, 1993",3.78%
"July 13, 1993",3.78%
"July 12, 1993",3.76%
"July 9, 1993",3.80%
"July 8, 1993",3.85%
"July 7, 1993",3.93%
"July 6, 1993",3.99%
"July 2, 1993",3.96%
"July 1, 1993",3.96%
"June 30, 1993",3.92%
"June 29, 1993",3.47%
"June 28, 1993",3.41%
"June 25, 1993",3.42%
"June 24, 1993",3.42%
"June 23, 1993",3.31%
"June 22, 1993",3.33%
"June 21, 1993",3.28%
"June 18, 1993",3.33%
"June 17, 1993",3.34%
"June 16, 1993",3.37%
"June 15, 1993",3.42%
"June 14, 1993",3.42%
"June 11, 1993",3.35%
"June 10, 1993",3.22%
"June 9, 1993",3.19%
"June 8, 1993",3.22%
"June 7, 1993",3.19%
"June 4, 1993",3.19%
"June 3, 1993",3.18%
"June 2, 1993",3.15%
"June 1, 1993",3.24%
"May 28, 1993",3.30%
"May 27, 1993",3.30%
"May 26, 1993",3.37%
"May 25, 1993",3.38%
"May 24, 1993",3.35%
"May 21, 1993",3.36%
"May 20, 1993",3.35%
"May 19, 1993",3.35%
"May 18, 1993",3.31%
"May 17, 1993",3.37%
"May 14, 1993",3.39%
"May 13, 1993",3.46%
"May 12, 1993",3.54%
"May 11, 1993",3.55%
"May 10, 1993",3.64%
"May 7, 1993",3.56%
"May 6, 1993",3.55%
"May 5, 1993",3.56%
"May 4, 1993",3.56%
"May 3, 1993",3.54%
"April 30, 1993",3.56%
"April 29, 1993",3.69%
"April 28, 1993",3.78%
"April 27, 1993",3.78%
"April 26, 1993",3.79%
"April 23, 1993",3.90%
"April 22, 1993",3.75%
"April 21, 1993",3.60%
"April 20, 1993",3.52%
"April 19, 1993",3.60%
"April 16, 1993",3.62%
"April 15, 1993",3.64%
"April 14, 1993",3.62%
"April 13, 1993",3.60%
"April 12, 1993",3.53%
"April 8, 1993",3.60%
"April 7, 1993",3.60%
"April 6, 1993",3.60%
"April 5, 1993",3.57%
"April 2, 1993",3.58%
"April 1, 1993",3.51%
"March 31, 1993",3.49%
"March 30, 1993",3.26%
"March 29, 1993",3.29%
"March 26, 1993",3.34%
"March 25, 1993",3.39%
"March 24, 1993",3.30%
"March 23, 1993",3.30%
"March 22, 1993",3.29%
"March 19, 1993",3.30%
"March 18, 1993",3.28%
"March 17, 1993",3.29%
"March 16, 1993",3.38%
"March 15, 1993",3.37%
"March 12, 1993",3.39%
"March 11, 1993",3.36%
"March 10, 1993",3.41%
"March 9, 1993",3.43%
"March 8, 1993",3.43%
"March 5, 1993",3.50%
"March 4, 1993",3.47%
"March 3, 1993",3.43%
"March 2, 1993",3.69%
"March 1, 1993",3.70%
"Feb. 26, 1993",3.72%
"Feb. 25, 1993",3.76%
"Feb. 24, 1993",3.66%
"Feb. 23, 1993",3.61%
"Feb. 22, 1993",3.60%
"Feb. 19, 1993",3.65%
"Feb. 18, 1993",3.70%
"Feb. 17, 1993",3.74%
"Feb. 16, 1993",3.78%
"Feb. 12, 1993",3.66%
"Feb. 11, 1993",3.66%
"Feb. 10, 1993",3.75%
"Feb. 9, 1993",3.71%
"Feb. 8, 1993",3.65%
"Feb. 5, 1993",3.65%
"Feb. 4, 1993",3.70%
"Feb. 3, 1993",3.82%
"Feb. 2, 1993",4.01%
"Feb. 1, 1993",4.04%
"Jan. 29, 1993",4.13%
"Jan. 28, 1993",4.20%
"Jan. 27, 1993",4.38%
"Jan. 26, 1993",4.34%
"Jan. 25, 1993",4.45%
"Jan. 22, 1993",4.57%
"Jan. 21, 1993",4.69%
"Jan. 20, 1993",4.73%
"Jan. 19, 1993",4.75%
"Jan. 18, 1993",4.86%
"Jan. 15, 1993",4.84%
"Jan. 14, 1993",4.91%
"Jan. 13, 1993",4.73%
"Jan. 12, 1993",4.82%
"Jan. 11, 1993",4.84%
"Jan. 8, 1993",4.73%
"Jan. 7, 1993",4.59%
"Jan. 6, 1993",4.55%
"Jan. 5, 1993",4.45%
"Jan. 4, 1993",4.55%
"Dec. 31, 1992",4.47%
"Dec. 30, 1992",3.92%
"Dec. 29, 1992",3.91%
"Dec. 28, 1992",3.92%
"Dec. 24, 1992",3.87%
"Dec. 23, 1992",3.96%
"Dec. 22, 1992",3.92%
"Dec. 21, 1992",3.92%
"Dec. 18, 1992",3.87%
"Dec. 17, 1992",3.91%
"Dec. 16, 1992",3.87%
"Dec. 15, 1992",3.84%
"Dec. 14, 1992",3.81%
"Dec. 11, 1992",3.79%
"Dec. 10, 1992",3.86%
"Dec. 9, 1992",3.94%
"Dec. 8, 1992",3.99%
"Dec. 7, 1992",3.98%
"Dec. 4, 1992",3.98%
"Dec. 3, 1992",4.05%
"Dec. 2, 1992",3.89%
"Dec. 1, 1992",3.94%
"Nov. 30, 1992",3.92%
"Nov. 27, 1992",3.84%
"Nov. 25, 1992",3.87%
"Nov. 24, 1992",3.87%
"Nov. 23, 1992",3.84%
"Nov. 20, 1992",3.87%
"Nov. 19, 1992",3.98%
"Nov. 18, 1992",3.82%
"Nov. 17, 1992",3.84%
"Nov. 16, 1992",3.81%
"Nov. 13, 1992",3.84%
"Nov. 12, 1992",3.89%
"Nov. 11, 1992",3.91%
"Nov. 10, 1992",3.84%
"Nov. 9, 1992",3.92%
"Nov. 6, 1992",3.81%
"Nov. 5, 1992",3.99%
"Nov. 4, 1992",3.81%
"Nov. 3, 1992",3.71%
"Nov. 2, 1992",3.59%
"Oct. 30, 1992",3.65%
"Oct. 29, 1992",3.62%
"Oct. 28, 1992",3.63%
"Oct. 27, 1992",3.61%
"Oct. 26, 1992",3.48%
"Oct. 23, 1992",3.52%
"Oct. 22, 1992",3.52%
"Oct. 21, 1992",3.35%
"Oct. 20, 1992",3.30%
"Oct. 19, 1992",3.25%
"Oct. 16, 1992",3.43%
"Oct. 15, 1992",3.56%
"Oct. 14, 1992",3.53%
"Oct. 13, 1992",3.53%
"Oct. 12, 1992",3.52%
"Oct. 9, 1992",3.53%
"Oct. 8, 1992",3.48%
"Oct. 7, 1992",3.49%
"Oct. 6, 1992",3.53%
"Oct. 5, 1992",3.51%
"Oct. 2, 1992",3.44%
"Oct. 1, 1992",3.45%
"Sept. 30, 1992",3.35%
"Sept. 29, 1992",2.57%
"Sept. 28, 1992",2.64%
"Sept. 25, 1992",2.56%
"Sept. 24, 1992",2.43%
"Sept. 23, 1992",2.48%
"Sept. 22, 1992",2.49%
"Sept. 21, 1992",2.50%
"Sept. 18, 1992",2.52%
"Sept. 17, 1992",2.58%
"Sept. 16, 1992",2.64%
"Sept. 15, 1992",2.65%
"Sept. 14, 1992",2.64%
"Sept. 11, 1992",2.65%
"Sept. 10, 1992",2.67%
"Sept. 9, 1992",2.66%
"Sept. 8, 1992",2.67%
"Sept. 4, 1992",2.75%
"Sept. 3, 1992",2.77%
"Sept. 2, 1992",2.79%
"Sept. 1, 1992",2.78%
"Aug. 31, 1992",2.81%
"Aug. 28, 1992",2.76%
"Aug. 27, 1992",2.87%
"Aug. 26, 1992",2.90%
"Aug. 25, 1992",2.96%
"Aug. 24, 1992",3.04%
"Aug. 21, 1992",3.02%
"Aug. 20, 1992",3.02%
"Aug. 19, 1992",3.05%
"Aug. 18, 1992",3.02%
"Aug. 17, 1992",2.95%
"Aug. 14, 1992",2.90%
"Aug. 13, 1992",2.91%
"Aug. 12, 1992",3.02%
"Aug. 11, 1992",3.06%
"Aug. 10, 1992",3.06%
"Aug. 7, 1992",3.09%
"Aug. 6, 1992",3.34%
"Aug. 5, 1992",3.19%
"Aug. 4, 1992",2.92%
"Aug. 3, 1992",2.94%
"July 31, 1992",2.99%
"July 30, 1992",2.99%
"July 29, 1992",3.04%
"July 28, 1992",3.05%
"July 27, 1992",3.02%
"July 24, 1992",3.01%
"July 23, 1992",3.11%
"July 22, 1992",3.12%
"July 21, 1992",3.19%
"July 20, 1992",3.21%
"July 17, 1992",3.16%
"July 16, 1992",3.18%
"July 15, 1992",3.08%
"July 14, 1992",3.04%
"July 13, 1992",3.24%
"July 10, 1992",3.27%
"July 9, 1992",3.24%
"July 8, 1992",3.27%
"July 7, 1992",3.27%
"July 6, 1992",3.28%
"July 2, 1992",3.31%
"July 1, 1992",3.34%
"June 30, 1992",3.41%
"June 29, 1992",3.39%
"June 26, 1992",3.42%
"June 25, 1992",3.44%
"June 24, 1992",3.34%
"June 23, 1992",3.36%
"June 22, 1992",3.36%
"June 19, 1992",3.33%
"June 18, 1992",3.33%
"June 17, 1992",3.33%
"June 16, 1992",3.26%
"June 15, 1992",3.25%
"June 12, 1992",3.22%
"June 11, 1992",3.16%
"June 10, 1992",3.28%
"June 9, 1992",3.25%
"June 8, 1992",3.25%
"June 5, 1992",3.37%
"June 4, 1992",3.42%
"June 3, 1992",3.41%
"June 2, 1992",3.42%
"June 1, 1992",3.39%
"May 29, 1992",3.48%
"May 28, 1992",3.44%
"May 27, 1992",3.44%
"May 26, 1992",3.37%
"May 22, 1992",3.42%
"May 21, 1992",3.48%
"May 20, 1992",3.48%
"May 19, 1992",3.53%
"May 18, 1992",3.59%
"May 15, 1992",3.72%
"May 14, 1992",3.78%
"May 13, 1992",3.89%
"May 12, 1992",3.85%
"May 11, 1992",3.70%
"May 8, 1992",3.64%
"May 7, 1992",3.62%
"May 6, 1992",3.57%
"May 5, 1992",3.49%
"May 4, 1992",3.51%
"May 1, 1992",3.53%
"April 30, 1992",3.53%
"April 29, 1992",3.55%
"April 28, 1992",3.55%
"April 27, 1992",3.53%
"April 24, 1992",3.59%
"April 23, 1992",3.74%
"April 22, 1992",3.74%
"April 21, 1992",3.70%
"April 20, 1992",3.72%
"April 16, 1992",3.82%
"April 15, 1992",3.80%
"April 14, 1992",3.82%
"April 13, 1992",3.89%
"April 10, 1992",3.93%
"April 9, 1992",3.91%
"April 8, 1992",4.10%
"April 7, 1992",4.00%
"April 6, 1992",3.93%
"April 3, 1992",4.20%
"April 2, 1992",4.15%
"April 1, 1992",4.12%
"March 31, 1992",4.05%
"March 30, 1992",3.98%
"March 27, 1992",3.98%
"March 26, 1992",3.89%
"March 25, 1992",4.06%
"March 24, 1992",4.08%
"March 23, 1992",4.18%
"March 20, 1992",4.24%
"March 19, 1992",4.35%
"March 18, 1992",4.35%
"March 17, 1992",4.29%
"March 16, 1992",4.35%
"March 13, 1992",4.24%
"March 12, 1992",4.35%
"March 11, 1992",4.35%
"March 10, 1992",4.37%
"March 9, 1992",4.49%
"March 6, 1992",4.58%
"March 5, 1992",4.58%
"March 4, 1992",4.65%
"March 3, 1992",4.65%
"March 2, 1992",4.65%
"Feb. 28, 1992",4.68%
"Feb. 27, 1992",4.62%
"Feb. 26, 1992",4.62%
"Feb. 25, 1992",4.58%
"Feb. 24, 1992",4.52%
"Feb. 21, 1992",4.52%
"Feb. 20, 1992",4.55%
"Feb. 19, 1992",4.62%
"Feb. 18, 1992",4.55%
"Feb. 14, 1992",4.49%
"Feb. 13, 1992",4.55%
"Feb. 12, 1992",4.52%
"Feb. 11, 1992",4.52%
"Feb. 10, 1992",4.49%
"Feb. 7, 1992",4.71%
"Feb. 6, 1992",4.99%
"Feb. 5, 1992",4.82%
"Feb. 4, 1992",4.75%
"Feb. 3, 1992",4.68%
"Jan. 31, 1992",4.65%
"Jan. 30, 1992",4.78%
"Jan. 29, 1992",4.75%
"Jan. 28, 1992",4.78%
"Jan. 27, 1992",4.62%
"Jan. 24, 1992",4.52%
"Jan. 23, 1992",4.26%
"Jan. 22, 1992",4.21%
"Jan. 21, 1992",4.16%
"Jan. 20, 1992",4.16%
"Jan. 17, 1992",4.32%
"Jan. 16, 1992",4.49%
"Jan. 15, 1992",4.58%
"Jan. 14, 1992",4.71%
"Jan. 13, 1992",4.55%
"Jan. 10, 1992",4.68%
"Jan. 9, 1992",4.82%
"Jan. 8, 1992",4.92%
"Jan. 7, 1992",4.89%
"Jan. 6, 1992",4.49%
"Jan. 3, 1992",4.40%
"Jan. 2, 1992",4.37%
"Dec. 31, 1991",4.29%
"Dec. 30, 1991",4.19%
"Dec. 27, 1991",4.14%
"Dec. 26, 1991",4.09%
"Dec. 24, 1991",4.06%
"Dec. 23, 1991",4.22%
"Dec. 20, 1991",4.06%
"Dec. 19, 1991",4.01%
"Dec. 18, 1991",3.96%
"Dec. 17, 1991",4.04%
"Dec. 16, 1991",4.06%
"Dec. 13, 1991",4.09%
"Dec. 12, 1991",4.04%
"Dec. 11, 1991",4.01%
"Dec. 10, 1991",4.09%
"Dec. 9, 1991",3.94%
"Dec. 6, 1991",3.87%
"Dec. 5, 1991",3.87%
"Dec. 4, 1991",3.89%
"Dec. 3, 1991",3.85%
"Dec. 2, 1991",3.94%
"Nov. 29, 1991",3.85%
"Nov. 27, 1991",3.89%
"Nov. 26, 1991",3.89%
"Nov. 25, 1991",3.69%
"Nov. 22, 1991",3.72%
"Nov. 21, 1991",3.65%
"Nov. 20, 1991",3.67%
"Nov. 19, 1991",3.63%
"Nov. 18, 1991",3.55%
"Nov. 15, 1991",3.48%
"Nov. 14, 1991",3.37%
"Nov. 13, 1991",3.27%
"Nov. 12, 1991",3.37%
"Nov. 11, 1991",3.37%
"Nov. 8, 1991",3.34%
"Nov. 7, 1991",3.37%
"Nov. 6, 1991",3.37%
"Nov. 5, 1991",3.29%
"Nov. 4, 1991",3.37%
"Nov. 1, 1991",3.48%
"Oct. 31, 1991",3.59%
"Oct. 30, 1991",3.65%
"Oct. 29, 1991",3.69%
"Oct. 28, 1991",3.59%
"Oct. 25, 1991",3.69%
"Oct. 24, 1991",3.59%
"Oct. 23, 1991",3.53%
"Oct. 22, 1991",3.55%
"Oct. 21, 1991",3.42%
"Oct. 18, 1991",3.41%
"Oct. 17, 1991",3.37%
"Oct. 16, 1991",3.41%
"Oct. 15, 1991",3.39%
"Oct. 14, 1991",3.44%
"Oct. 11, 1991",3.50%
"Oct. 10, 1991",3.52%
"Oct. 9, 1991",3.52%
"Oct. 8, 1991",3.48%
"Oct. 7, 1991",3.48%
"Oct. 4, 1991",3.53%
"Oct. 3, 1991",3.53%
"Oct. 2, 1991",3.52%
"Oct. 1, 1991",3.57%
"Sept. 30, 1991",3.42%
"Sept. 27, 1991",2.77%
"Sept. 26, 1991",2.78%
"Sept. 25, 1991",2.86%
"Sept. 24, 1991",2.86%
"Sept. 23, 1991",2.77%
"Sept. 20, 1991",2.71%
"Sept. 19, 1991",2.71%
"Sept. 18, 1991",2.80%
"Sept. 17, 1991",2.84%
"Sept. 16, 1991",2.89%
"Sept. 13, 1991",2.89%
"Sept. 12, 1991",2.89%
"Sept. 11, 1991",2.89%
"Sept. 10, 1991",2.89%
"Sept. 9, 1991",2.89%
"Sept. 6, 1991",2.90%
"Sept. 5, 1991",2.92%
"Sept. 4, 1991",2.97%
"Sept. 3, 1991",2.95%
"Aug. 30, 1991",2.81%
"Aug. 29, 1991",2.78%
"Aug. 28, 1991",2.80%
"Aug. 27, 1991",2.92%
"Aug. 26, 1991",2.99%
"Aug. 23, 1991",2.99%
