date,dividend_yield
"June 27, 1995",0.55%
"June 26, 1995",0.56%
"June 23, 1995",0.56%
"June 22, 1995",0.58%
"June 21, 1995",0.57%
"June 20, 1995",0.56%
"June 19, 1995",0.53%
"June 16, 1995",0.53%
"June 15, 1995",0.52%
"June 14, 1995",0.52%
"June 13, 1995",0.52%
"June 12, 1995",0.52%
"June 9, 1995",0.52%
"June 8, 1995",0.52%
"June 7, 1995",0.52%
"June 6, 1995",0.51%
"June 5, 1995",0.50%
"June 2, 1995",0.50%
"June 1, 1995",0.50%
"May 31, 1995",0.49%
"May 30, 1995",0.50%
"May 26, 1995",0.50%
"May 25, 1995",0.49%
"May 24, 1995",0.49%
"May 23, 1995",0.51%
"May 22, 1995",0.53%
"May 19, 1995",0.52%
"May 18, 1995",0.52%
"May 17, 1995",0.52%
"May 16, 1995",0.51%
"May 15, 1995",0.51%
"May 12, 1995",0.52%
"May 11, 1995",0.52%
"May 10, 1995",0.51%
"May 9, 1995",0.52%
"May 8, 1995",0.53%
"May 5, 1995",0.53%
"May 4, 1995",0.52%
"May 3, 1995",0.52%
"May 2, 1995",0.52%
"May 1, 1995",0.52%
"April 28, 1995",0.52%
"April 27, 1995",0.53%
"April 26, 1995",0.52%
"April 25, 1995",0.51%
"April 24, 1995",0.51%
"April 21, 1995",0.49%
"April 20, 1995",0.52%
"April 19, 1995",0.53%
"April 18, 1995",0.54%
"April 17, 1995",0.52%
"April 13, 1995",0.52%
"April 12, 1995",0.52%
"April 11, 1995",0.52%
"April 10, 1995",0.52%
"April 7, 1995",0.53%
"April 6, 1995",0.52%
"April 5, 1995",0.51%
"April 4, 1995",0.51%
"April 3, 1995",0.50%
"March 31, 1995",0.49%
"March 30, 1995",0.51%
"March 29, 1995",0.53%
"March 28, 1995",0.54%
"March 27, 1995",0.55%
"March 24, 1995",0.56%
"March 23, 1995",0.55%
"March 22, 1995",0.56%
"March 21, 1995",0.57%
"March 20, 1995",0.56%
"March 17, 1995",0.55%
"March 16, 1995",0.55%
"March 15, 1995",0.56%
"March 14, 1995",0.57%
"March 13, 1995",0.58%
"March 10, 1995",0.58%
"March 9, 1995",0.57%
"March 8, 1995",0.57%
"March 7, 1995",0.59%
"March 6, 1995",0.57%
"March 3, 1995",0.57%
"March 2, 1995",0.57%
"March 1, 1995",0.58%
"Feb. 28, 1995",0.57%
"Feb. 27, 1995",0.58%
"Feb. 24, 1995",0.59%
"Feb. 23, 1995",0.58%
"Feb. 22, 1995",0.59%
"Feb. 21, 1995",0.59%
"Feb. 17, 1995",0.59%
"Feb. 16, 1995",0.60%
"Feb. 15, 1995",0.61%
"Feb. 14, 1995",0.62%
"Feb. 13, 1995",0.62%
"Feb. 10, 1995",0.63%
"Feb. 9, 1995",0.64%
"Feb. 8, 1995",0.63%
"Feb. 7, 1995",0.64%
"Feb. 6, 1995",0.63%
"Feb. 3, 1995",0.67%
"Feb. 2, 1995",0.67%
"Feb. 1, 1995",0.67%
"Jan. 31, 1995",0.68%
"Jan. 30, 1995",0.67%
"Jan. 27, 1995",0.66%
"Jan. 26, 1995",0.65%
"Jan. 25, 1995",0.67%
"Jan. 24, 1995",0.66%
"Jan. 23, 1995",0.69%
"Jan. 20, 1995",0.66%
"Jan. 19, 1995",0.67%
"Jan. 18, 1995",0.66%
"Jan. 17, 1995",0.68%
"Jan. 16, 1995",0.70%
"Jan. 13, 1995",0.69%
"Jan. 12, 1995",0.70%
"Jan. 11, 1995",0.68%
"Jan. 10, 1995",0.70%
"Jan. 9, 1995",0.67%
"Jan. 6, 1995",0.66%
"Jan. 5, 1995",0.64%
"Jan. 4, 1995",0.64%
"Jan. 3, 1995",0.63%
"Dec. 30, 1994",0.64%
"Dec. 29, 1994",0.64%
"Dec. 28, 1994",0.65%
"Dec. 27, 1994",0.67%
"Dec. 23, 1994",0.66%
"Dec. 22, 1994",0.66%
"Dec. 21, 1994",0.65%
"Dec. 20, 1994",0.64%
"Dec. 19, 1994",0.62%
"Dec. 16, 1994",0.62%
"Dec. 15, 1994",0.62%
"Dec. 14, 1994",0.61%
"Dec. 13, 1994",0.63%
"Dec. 12, 1994",0.64%
"Dec. 9, 1994",0.65%
"Dec. 8, 1994",0.64%
"Dec. 7, 1994",0.66%
"Dec. 6, 1994",0.69%
"Dec. 5, 1994",0.69%
"Dec. 2, 1994",0.65%
"Dec. 1, 1994",0.65%
"Nov. 30, 1994",0.66%
"Nov. 29, 1994",0.65%
"Nov. 28, 1994",0.66%
"Nov. 25, 1994",0.66%
"Nov. 23, 1994",0.65%
"Nov. 22, 1994",0.64%
"Nov. 21, 1994",0.63%
"Nov. 18, 1994",0.63%
"Nov. 17, 1994",0.60%
"Nov. 16, 1994",0.58%
"Nov. 15, 1994",0.57%
"Nov. 14, 1994",0.57%
"Nov. 11, 1994",0.56%
"Nov. 10, 1994",0.55%
"Nov. 9, 1994",0.55%
"Nov. 8, 1994",0.55%
"Nov. 7, 1994",0.55%
"Nov. 4, 1994",0.55%
"Nov. 3, 1994",0.54%
"Nov. 2, 1994",0.55%
"Nov. 1, 1994",0.54%
"Oct. 31, 1994",0.54%
"Oct. 28, 1994",0.53%
"Oct. 27, 1994",0.54%
"Oct. 26, 1994",0.55%
"Oct. 25, 1994",0.57%
"Oct. 24, 1994",0.56%
"Oct. 21, 1994",0.57%
"Oct. 20, 1994",0.57%
"Oct. 19, 1994",0.56%
"Oct. 18, 1994",0.56%
"Oct. 17, 1994",0.57%
"Oct. 14, 1994",0.57%
"Oct. 13, 1994",0.57%
"Oct. 12, 1994",0.58%
"Oct. 11, 1994",0.56%
"Oct. 10, 1994",0.56%
"Oct. 7, 1994",0.57%
"Oct. 6, 1994",0.59%
"Oct. 5, 1994",0.60%
"Oct. 4, 1994",0.60%
"Oct. 3, 1994",0.59%
"Sept. 30, 1994",0.59%
"Sept. 29, 1994",0.58%
"Sept. 28, 1994",0.58%
"Sept. 27, 1994",0.58%
"Sept. 26, 1994",0.57%
"Sept. 23, 1994",0.58%
"Sept. 22, 1994",0.60%
"Sept. 21, 1994",0.60%
"Sept. 20, 1994",0.59%
"Sept. 19, 1994",0.57%
"Sept. 16, 1994",0.56%
"Sept. 15, 1994",0.57%
"Sept. 14, 1994",0.57%
"Sept. 13, 1994",0.58%
"Sept. 12, 1994",0.59%
"Sept. 9, 1994",0.59%
"Sept. 8, 1994",0.55%
"Sept. 7, 1994",0.58%
"Sept. 6, 1994",0.60%
"Sept. 2, 1994",0.61%
"Sept. 1, 1994",0.62%
"Aug. 31, 1994",0.62%
"Aug. 30, 1994",0.62%
"Aug. 29, 1994",0.64%
"Aug. 26, 1994",0.62%
"Aug. 25, 1994",0.63%
"Aug. 24, 1994",0.61%
"Aug. 23, 1994",0.62%
"Aug. 22, 1994",0.62%
"Aug. 19, 1994",0.61%
"Aug. 18, 1994",0.61%
"Aug. 17, 1994",0.60%
"Aug. 16, 1994",0.61%
"Aug. 15, 1994",0.60%
"Aug. 12, 1994",0.60%
"Aug. 11, 1994",0.60%
"Aug. 10, 1994",0.59%
"Aug. 9, 1994",0.60%
"Aug. 8, 1994",0.62%
"Aug. 5, 1994",0.63%
"Aug. 4, 1994",0.60%
"Aug. 3, 1994",0.60%
"Aug. 2, 1994",0.60%
"Aug. 1, 1994",0.60%
"July 29, 1994",0.60%
"July 28, 1994",0.60%
"July 27, 1994",0.61%
"July 26, 1994",0.60%
"July 25, 1994",0.60%
"July 22, 1994",0.57%
"July 21, 1994",0.56%
"July 20, 1994",0.56%
"July 19, 1994",0.56%
"July 18, 1994",0.55%
"July 15, 1994",0.56%
"July 14, 1994",0.55%
"July 13, 1994",0.55%
"July 12, 1994",0.54%
"July 11, 1994",0.54%
"July 8, 1994",0.55%
"July 7, 1994",0.54%
"July 6, 1994",0.53%
"July 5, 1994",0.55%
"July 1, 1994",0.53%
"June 30, 1994",0.52%
"June 29, 1994",0.52%
"June 28, 1994",0.52%
"June 27, 1994",0.52%
"June 24, 1994",0.52%
"June 23, 1994",0.52%
"June 22, 1994",0.51%
"June 21, 1994",0.51%
"June 20, 1994",0.51%
"June 17, 1994",0.51%
"June 16, 1994",0.52%
"June 15, 1994",0.52%
"June 14, 1994",0.52%
"June 13, 1994",0.53%
"June 10, 1994",0.54%
"June 9, 1994",0.56%
"June 8, 1994",0.55%
"June 7, 1994",0.54%
"June 6, 1994",0.55%
"June 3, 1994",0.55%
"June 2, 1994",0.55%
"June 1, 1994",0.54%
"May 31, 1994",0.55%
"May 27, 1994",0.54%
"May 26, 1994",0.54%
"May 25, 1994",0.53%
"May 24, 1994",0.53%
"May 23, 1994",0.52%
"May 20, 1994",0.51%
"May 19, 1994",0.51%
"May 18, 1994",0.50%
"May 17, 1994",0.50%
"May 16, 1994",0.49%
"May 13, 1994",0.49%
"May 12, 1994",0.49%
"May 11, 1994",0.50%
"May 10, 1994",0.49%
"May 9, 1994",0.49%
"May 6, 1994",0.49%
"May 5, 1994",0.51%
"May 4, 1994",0.51%
"May 3, 1994",0.51%
"May 2, 1994",0.50%
"April 29, 1994",0.51%
"April 28, 1994",0.50%
"April 26, 1994",0.50%
"April 25, 1994",0.51%
"April 22, 1994",0.52%
"April 21, 1994",0.52%
"April 20, 1994",0.52%
"April 19, 1994",0.52%
"April 18, 1994",0.52%
"April 15, 1994",0.51%
"April 14, 1994",0.54%
"April 13, 1994",0.55%
"April 12, 1994",0.56%
"April 11, 1994",0.57%
"April 8, 1994",0.56%
"April 7, 1994",0.56%
"April 6, 1994",0.56%
"April 5, 1994",0.57%
"April 4, 1994",0.57%
"March 31, 1994",0.56%
"March 30, 1994",0.56%
"March 29, 1994",0.57%
"March 28, 1994",0.55%
"March 25, 1994",0.53%
"March 24, 1994",0.53%
"March 23, 1994",0.53%
"March 22, 1994",0.52%
"March 21, 1994",0.52%
"March 18, 1994",0.53%
"March 17, 1994",0.55%
"March 16, 1994",0.57%
"March 15, 1994",0.57%
"March 14, 1994",0.58%
"March 11, 1994",0.60%
"March 10, 1994",0.61%
"March 9, 1994",0.60%
"March 8, 1994",0.57%
"March 7, 1994",0.56%
"March 4, 1994",0.56%
"March 3, 1994",0.56%
"March 2, 1994",0.56%
"March 1, 1994",0.56%
"Feb. 28, 1994",0.56%
"Feb. 25, 1994",0.55%
"Feb. 24, 1994",0.55%
"Feb. 23, 1994",0.55%
"Feb. 22, 1994",0.56%
"Feb. 18, 1994",0.56%
"Feb. 17, 1994",0.56%
"Feb. 16, 1994",0.56%
"Feb. 15, 1994",0.55%
"Feb. 14, 1994",0.55%
"Feb. 11, 1994",0.53%
"Feb. 10, 1994",0.55%
"Feb. 9, 1994",0.53%
"Feb. 8, 1994",0.52%
"Feb. 7, 1994",0.53%
"Feb. 4, 1994",0.52%
"Feb. 3, 1994",0.52%
"Feb. 2, 1994",0.52%
"Feb. 1, 1994",0.53%
"Jan. 31, 1994",0.54%
"Jan. 28, 1994",0.55%
"Jan. 27, 1994",0.54%
"Jan. 26, 1994",0.56%
"Jan. 25, 1994",0.56%
"Jan. 24, 1994",0.56%
"Jan. 21, 1994",0.56%
"Jan. 20, 1994",0.56%
"Jan. 19, 1994",0.54%
"Jan. 18, 1994",0.55%
"Jan. 17, 1994",0.57%
"Jan. 14, 1994",0.58%
"Jan. 13, 1994",0.56%
"Jan. 12, 1994",0.55%
"Jan. 11, 1994",0.55%
"Jan. 10, 1994",0.53%
"Jan. 7, 1994",0.55%
"Jan. 6, 1994",0.55%
"Jan. 5, 1994",0.58%
"Jan. 4, 1994",0.61%
"Jan. 3, 1994",0.62%
"Dec. 31, 1993",0.62%
"Dec. 30, 1993",0.62%
"Dec. 29, 1993",0.62%
"Dec. 28, 1993",0.62%
"Dec. 27, 1993",0.62%
"Dec. 23, 1993",0.63%
"Dec. 22, 1993",0.63%
"Dec. 21, 1993",0.68%
"Dec. 20, 1993",0.66%
"Dec. 17, 1993",0.63%
"Dec. 16, 1993",0.63%
"Dec. 15, 1993",0.63%
"Dec. 14, 1993",0.62%
"Dec. 13, 1993",0.63%
"Dec. 10, 1993",0.62%
"Dec. 9, 1993",0.63%
"Dec. 8, 1993",0.62%
"Dec. 7, 1993",0.61%
"Dec. 6, 1993",0.61%
"Dec. 3, 1993",0.62%
"Dec. 2, 1993",0.62%
"Dec. 1, 1993",0.62%
"Nov. 30, 1993",0.62%
"Nov. 29, 1993",0.62%
"Nov. 26, 1993",0.60%
"Nov. 24, 1993",0.58%
"Nov. 23, 1993",0.59%
"Nov. 22, 1993",0.59%
"Nov. 19, 1993",0.57%
"Nov. 18, 1993",0.57%
"Nov. 17, 1993",0.58%
"Nov. 16, 1993",0.61%
"Nov. 15, 1993",0.58%
"Nov. 12, 1993",0.58%
"Nov. 11, 1993",0.57%
"Nov. 10, 1993",0.57%
"Nov. 9, 1993",0.57%
"Nov. 8, 1993",0.55%
"Nov. 5, 1993",0.54%
"Nov. 4, 1993",0.53%
"Nov. 3, 1993",0.53%
"Nov. 2, 1993",0.54%
"Nov. 1, 1993",0.55%
"Oct. 29, 1993",0.56%
"Oct. 28, 1993",0.55%
"Oct. 27, 1993",0.58%
"Oct. 26, 1993",0.60%
"Oct. 25, 1993",0.57%
"Oct. 22, 1993",0.56%
"Oct. 21, 1993",0.55%
"Oct. 20, 1993",0.56%
"Oct. 19, 1993",0.51%
"Oct. 18, 1993",0.52%
"Oct. 15, 1993",0.51%
"Oct. 14, 1993",0.50%
"Oct. 13, 1993",0.50%
"Oct. 12, 1993",0.49%
"Oct. 11, 1993",0.48%
"Oct. 8, 1993",0.47%
"Oct. 7, 1993",0.44%
"Oct. 6, 1993",0.44%
"Oct. 5, 1993",0.44%
"Oct. 4, 1993",0.43%
"Oct. 1, 1993",0.43%
"Sept. 30, 1993",0.43%
"Sept. 29, 1993",0.45%
"Sept. 28, 1993",0.48%
"Sept. 27, 1993",0.48%
"Sept. 24, 1993",0.48%
"Sept. 23, 1993",0.48%
"Sept. 22, 1993",0.48%
"Sept. 21, 1993",0.48%
"Sept. 20, 1993",0.48%
"Sept. 17, 1993",0.48%
"Sept. 16, 1993",0.48%
"Sept. 15, 1993",0.48%
"Sept. 14, 1993",0.48%
"Sept. 13, 1993",0.49%
"Sept. 10, 1993",0.48%
"Sept. 9, 1993",0.48%
"Sept. 8, 1993",0.48%
"Sept. 7, 1993",0.47%
"Sept. 3, 1993",0.46%
"Sept. 2, 1993",0.46%
"Sept. 1, 1993",0.45%
"Aug. 31, 1993",0.46%
"Aug. 30, 1993",0.46%
"Aug. 27, 1993",0.47%
"Aug. 26, 1993",0.46%
"Aug. 25, 1993",0.45%
"Aug. 24, 1993",0.44%
"Aug. 23, 1993",0.43%
"Aug. 20, 1993",0.45%
"Aug. 19, 1993",0.46%
"Aug. 18, 1993",0.45%
"Aug. 17, 1993",0.46%
"Aug. 16, 1993",0.48%
"Aug. 13, 1993",0.48%
"Aug. 12, 1993",0.48%
"Aug. 11, 1993",0.48%
"Aug. 10, 1993",0.50%
"Aug. 9, 1993",0.51%
"Aug. 6, 1993",0.51%
"Aug. 5, 1993",0.51%
"Aug. 4, 1993",0.51%
"Aug. 3, 1993",0.52%
"Aug. 2, 1993",0.53%
"July 30, 1993",0.54%
"July 29, 1993",0.54%
"July 28, 1993",0.55%
"July 27, 1993",0.55%
"July 26, 1993",0.54%
"July 23, 1993",0.54%
"July 22, 1993",0.54%
"July 21, 1993",0.54%
"July 20, 1993",0.54%
"July 19, 1993",0.54%
"July 16, 1993",0.55%
"July 15, 1993",0.55%
"July 14, 1993",0.54%
"July 13, 1993",0.54%
"July 12, 1993",0.54%
"July 9, 1993",0.55%
"July 8, 1993",0.53%
"July 7, 1993",0.54%
"July 6, 1993",0.55%
"July 2, 1993",0.54%
"July 1, 1993",0.54%
"June 30, 1993",0.54%
"June 29, 1993",0.54%
"June 28, 1993",0.54%
"June 25, 1993",0.54%
"June 24, 1993",0.54%
"June 23, 1993",0.52%
"June 22, 1993",0.52%
"June 21, 1993",0.51%
"June 18, 1993",0.52%
"June 17, 1993",0.52%
"June 16, 1993",0.53%
"June 15, 1993",0.54%
"June 14, 1993",0.54%
"June 11, 1993",0.53%
"June 10, 1993",0.51%
"June 9, 1993",0.50%
"June 8, 1993",0.51%
"June 7, 1993",0.50%
"June 4, 1993",0.50%
"June 3, 1993",0.50%
"June 2, 1993",0.49%
"June 1, 1993",0.51%
"May 28, 1993",0.52%
"May 27, 1993",0.52%
"May 26, 1993",0.53%
"May 25, 1993",0.53%
"May 24, 1993",0.53%
"May 21, 1993",0.53%
"May 20, 1993",0.53%
"May 19, 1993",0.53%
"May 18, 1993",0.52%
"May 17, 1993",0.53%
"May 14, 1993",0.53%
"May 13, 1993",0.54%
"May 12, 1993",0.56%
"May 11, 1993",0.56%
"May 10, 1993",0.57%
"May 7, 1993",0.56%
"May 6, 1993",0.56%
"May 5, 1993",0.56%
"May 4, 1993",0.56%
"May 3, 1993",0.56%
"April 30, 1993",0.56%
"April 29, 1993",0.58%
"April 28, 1993",0.59%
"April 27, 1993",0.59%
"April 26, 1993",0.59%
"April 23, 1993",0.61%
"April 22, 1993",0.59%
"April 21, 1993",0.56%
"April 20, 1993",0.55%
"April 19, 1993",0.56%
"April 16, 1993",0.57%
"April 15, 1993",0.57%
"April 14, 1993",0.57%
"April 13, 1993",0.56%
"April 12, 1993",0.55%
"April 8, 1993",0.56%
"April 7, 1993",0.54%
"April 6, 1993",0.54%
"April 5, 1993",0.54%
"April 2, 1993",0.54%
"April 1, 1993",0.52%
"March 31, 1993",0.52%
"March 30, 1993",0.52%
"March 29, 1993",0.53%
"March 26, 1993",0.54%
"March 25, 1993",0.54%
"March 24, 1993",0.53%
"March 23, 1993",0.53%
"March 22, 1993",0.53%
"March 19, 1993",0.53%
"March 18, 1993",0.52%
"March 17, 1993",0.53%
"March 16, 1993",0.54%
"March 15, 1993",0.54%
"March 12, 1993",0.54%
"March 11, 1993",0.54%
"March 10, 1993",0.55%
"March 9, 1993",0.55%
"March 8, 1993",0.55%
"March 5, 1993",0.56%
"March 4, 1993",0.55%
"March 3, 1993",0.55%
"March 2, 1993",0.59%
"March 1, 1993",0.59%
"Feb. 26, 1993",0.60%
"Feb. 25, 1993",0.60%
"Feb. 24, 1993",0.59%
"Feb. 23, 1993",0.58%
"Feb. 22, 1993",0.58%
"Feb. 19, 1993",0.58%
"Feb. 18, 1993",0.59%
"Feb. 17, 1993",0.60%
"Feb. 16, 1993",0.60%
"Feb. 12, 1993",0.59%
"Feb. 11, 1993",0.59%
"Feb. 10, 1993",0.60%
"Feb. 9, 1993",0.59%
"Feb. 8, 1993",0.58%
"Feb. 5, 1993",0.58%
"Feb. 4, 1993",0.59%
"Feb. 3, 1993",0.61%
"Feb. 2, 1993",0.64%
"Feb. 1, 1993",0.65%
"Jan. 29, 1993",0.66%
"Jan. 28, 1993",0.67%
"Jan. 27, 1993",0.70%
"Jan. 26, 1993",0.69%
"Jan. 25, 1993",0.71%
"Jan. 22, 1993",0.73%
"Jan. 21, 1993",0.75%
"Jan. 20, 1993",0.76%
"Jan. 19, 1993",0.76%
"Jan. 18, 1993",0.78%
"Jan. 15, 1993",0.77%
"Jan. 14, 1993",0.78%
"Jan. 13, 1993",0.76%
"Jan. 12, 1993",0.77%
"Jan. 11, 1993",0.77%
"Jan. 8, 1993",0.72%
"Jan. 7, 1993",0.70%
"Jan. 6, 1993",0.69%
"Jan. 5, 1993",0.68%
"Jan. 4, 1993",0.69%
"Dec. 31, 1992",0.68%
"Dec. 30, 1992",0.70%
"Dec. 29, 1992",0.70%
"Dec. 28, 1992",0.70%
"Dec. 24, 1992",0.70%
"Dec. 23, 1992",0.71%
"Dec. 22, 1992",0.70%
"Dec. 21, 1992",0.70%
"Dec. 18, 1992",0.70%
"Dec. 17, 1992",0.70%
"Dec. 16, 1992",0.70%
"Dec. 15, 1992",0.69%
"Dec. 14, 1992",0.68%
"Dec. 11, 1992",0.68%
"Dec. 10, 1992",0.69%
"Dec. 9, 1992",0.71%
"Dec. 8, 1992",0.72%
"Dec. 7, 1992",0.71%
"Dec. 4, 1992",0.71%
"Dec. 3, 1992",0.73%
"Dec. 2, 1992",0.70%
"Dec. 1, 1992",0.71%
"Nov. 30, 1992",0.70%
"Nov. 27, 1992",0.69%
"Nov. 25, 1992",0.70%
"Nov. 24, 1992",0.70%
"Nov. 23, 1992",0.69%
"Nov. 20, 1992",0.70%
"Nov. 19, 1992",0.71%
"Nov. 18, 1992",0.69%
"Nov. 17, 1992",0.69%
"Nov. 16, 1992",0.68%
"Nov. 13, 1992",0.69%
"Nov. 12, 1992",0.70%
"Nov. 11, 1992",0.70%
"Nov. 10, 1992",0.69%
"Nov. 9, 1992",0.70%
"Nov. 6, 1992",0.68%
"Nov. 5, 1992",0.72%
"Nov. 4, 1992",0.68%
"Nov. 3, 1992",0.67%
"Nov. 2, 1992",0.65%
"Oct. 30, 1992",0.66%
"Oct. 29, 1992",0.65%
"Oct. 28, 1992",0.65%
"Oct. 27, 1992",0.65%
"Oct. 26, 1992",0.62%
"Oct. 23, 1992",0.63%
"Oct. 22, 1992",0.63%
"Oct. 21, 1992",0.60%
"Oct. 20, 1992",0.59%
"Oct. 19, 1992",0.58%
"Oct. 16, 1992",0.62%
"Oct. 15, 1992",0.64%
"Oct. 14, 1992",0.63%
"Oct. 13, 1992",0.63%
"Oct. 12, 1992",0.63%
"Oct. 9, 1992",0.63%
"Oct. 8, 1992",0.62%
"Oct. 7, 1992",0.63%
"Oct. 6, 1992",0.63%
"Oct. 5, 1992",0.63%
"Oct. 2, 1992",0.62%
"Oct. 1, 1992",0.62%
"Sept. 30, 1992",0.60%
"Sept. 29, 1992",0.59%
"Sept. 28, 1992",0.61%
"Sept. 25, 1992",0.59%
"Sept. 24, 1992",0.56%
"Sept. 23, 1992",0.57%
"Sept. 22, 1992",0.57%
"Sept. 21, 1992",0.58%
"Sept. 18, 1992",0.58%
"Sept. 17, 1992",0.59%
"Sept. 16, 1992",0.61%
"Sept. 15, 1992",0.61%
"Sept. 14, 1992",0.61%
"Sept. 11, 1992",0.61%
"Sept. 10, 1992",0.61%
"Sept. 9, 1992",0.61%
"Sept. 8, 1992",0.61%
"Sept. 4, 1992",0.63%
"Sept. 3, 1992",0.64%
"Sept. 2, 1992",0.64%
"Sept. 1, 1992",0.64%
"Aug. 31, 1992",0.65%
"Aug. 28, 1992",0.63%
"Aug. 27, 1992",0.66%
"Aug. 26, 1992",0.67%
"Aug. 25, 1992",0.68%
"Aug. 24, 1992",0.70%
"Aug. 21, 1992",0.70%
"Aug. 20, 1992",0.70%
"Aug. 19, 1992",0.70%
"Aug. 18, 1992",0.70%
"Aug. 17, 1992",0.68%
"Aug. 14, 1992",0.67%
"Aug. 13, 1992",0.67%
"Aug. 12, 1992",0.70%
"Aug. 11, 1992",0.70%
"Aug. 10, 1992",0.70%
"Aug. 7, 1992",0.71%
"Aug. 6, 1992",0.77%
"Aug. 5, 1992",0.73%
"Aug. 4, 1992",0.67%
"Aug. 3, 1992",0.68%
"July 31, 1992",0.69%
"July 30, 1992",0.69%
"July 29, 1992",0.70%
"July 28, 1992",0.70%
"July 27, 1992",0.70%
"July 24, 1992",0.69%
"July 23, 1992",0.71%
"July 22, 1992",0.72%
"July 21, 1992",0.73%
"July 20, 1992",0.74%
"July 17, 1992",0.73%
"July 16, 1992",0.73%
"July 15, 1992",0.71%
"July 14, 1992",0.70%
"July 13, 1992",0.74%
"July 10, 1992",0.75%
"July 9, 1992",0.74%
"July 8, 1992",0.75%
"July 7, 1992",0.75%
"July 6, 1992",0.75%
"July 2, 1992",0.76%
"July 1, 1992",0.77%
"June 30, 1992",0.78%
"June 29, 1992",0.79%
"June 26, 1992",0.80%
"June 25, 1992",0.80%
"June 24, 1992",0.78%
"June 23, 1992",0.78%
"June 22, 1992",0.78%
"June 19, 1992",0.77%
"June 18, 1992",0.77%
"June 17, 1992",0.77%
"June 16, 1992",0.76%
"June 15, 1992",0.75%
"June 12, 1992",0.75%
"June 11, 1992",0.73%
"June 10, 1992",0.76%
"June 9, 1992",0.75%
"June 8, 1992",0.75%
"June 5, 1992",0.78%
"June 4, 1992",0.80%
"June 3, 1992",0.79%
"June 2, 1992",0.80%
"June 1, 1992",0.79%
"May 29, 1992",0.81%
"May 28, 1992",0.80%
"May 27, 1992",0.80%
"May 26, 1992",0.78%
"May 22, 1992",0.80%
"May 21, 1992",0.81%
"May 20, 1992",0.81%
"May 19, 1992",0.82%
"May 18, 1992",0.83%
"May 15, 1992",0.86%
"May 14, 1992",0.88%
"May 13, 1992",0.90%
"May 12, 1992",0.89%
"May 11, 1992",0.86%
"May 8, 1992",0.85%
"May 7, 1992",0.84%
"May 6, 1992",0.83%
"May 5, 1992",0.81%
"May 4, 1992",0.82%
"May 1, 1992",0.82%
"April 30, 1992",0.82%
"April 29, 1992",0.82%
"April 28, 1992",0.82%
"April 27, 1992",0.82%
"April 24, 1992",0.83%
"April 23, 1992",0.87%
"April 22, 1992",0.87%
"April 21, 1992",0.86%
"April 20, 1992",0.86%
"April 16, 1992",0.89%
"April 15, 1992",0.88%
"April 14, 1992",0.89%
"April 13, 1992",0.90%
"April 10, 1992",0.91%
"April 9, 1992",0.91%
"April 8, 1992",0.95%
"April 7, 1992",0.93%
"April 6, 1992",0.91%
"April 3, 1992",0.98%
"April 2, 1992",0.96%
"April 1, 1992",0.96%
"March 31, 1992",0.94%
"March 30, 1992",0.95%
"March 27, 1992",0.95%
"March 26, 1992",0.93%
"March 25, 1992",0.97%
"March 24, 1992",0.98%
"March 23, 1992",1.00%
"March 20, 1992",1.01%
"March 19, 1992",1.04%
"March 18, 1992",1.04%
"March 17, 1992",1.03%
"March 16, 1992",1.04%
"March 13, 1992",1.01%
"March 12, 1992",1.04%
"March 11, 1992",1.04%
"March 10, 1992",1.05%
"March 9, 1992",1.07%
"March 6, 1992",1.10%
"March 5, 1992",1.10%
"March 4, 1992",1.11%
"March 3, 1992",1.11%
"March 2, 1992",1.11%
"Feb. 28, 1992",1.12%
"Feb. 27, 1992",1.10%
"Feb. 26, 1992",1.10%
"Feb. 25, 1992",1.10%
"Feb. 24, 1992",1.08%
"Feb. 21, 1992",1.08%
"Feb. 20, 1992",1.09%
"Feb. 19, 1992",1.10%
"Feb. 18, 1992",1.09%
"Feb. 14, 1992",1.07%
"Feb. 13, 1992",1.09%
"Feb. 12, 1992",1.08%
"Feb. 11, 1992",1.08%
"Feb. 10, 1992",1.07%
"Feb. 7, 1992",1.13%
"Feb. 6, 1992",1.19%
"Feb. 5, 1992",1.15%
"Feb. 4, 1992",1.13%
"Feb. 3, 1992",1.12%
"Jan. 31, 1992",1.11%
"Jan. 30, 1992",1.14%
"Jan. 29, 1992",1.13%
"Jan. 28, 1992",1.14%
"Jan. 27, 1992",1.10%
"Jan. 24, 1992",1.08%
"Jan. 23, 1992",1.02%
"Jan. 22, 1992",1.01%
"Jan. 21, 1992",0.99%
"Jan. 20, 1992",0.99%
"Jan. 17, 1992",1.03%
"Jan. 16, 1992",1.07%
"Jan. 15, 1992",1.10%
"Jan. 14, 1992",1.13%
"Jan. 13, 1992",1.09%
"Jan. 10, 1992",1.12%
"Jan. 9, 1992",1.15%
"Jan. 8, 1992",1.18%
"Jan. 7, 1992",1.17%
"Jan. 6, 1992",1.07%
"Jan. 3, 1992",1.05%
"Jan. 2, 1992",1.05%
"Dec. 31, 1991",1.03%
"Dec. 30, 1991",1.03%
"Dec. 27, 1991",1.01%
"Dec. 26, 1991",1.00%
"Dec. 24, 1991",0.99%
"Dec. 23, 1991",1.03%
"Dec. 20, 1991",0.99%
"Dec. 19, 1991",0.98%
"Dec. 18, 1991",0.97%
"Dec. 17, 1991",0.99%
"Dec. 16, 1991",0.99%
