date,ytd_return
"Jan. 30, 1996",0.52%
"Jan. 29, 1996",0.00%
"Jan. 26, 1996",-2.08%
"Jan. 25, 1996",-1.04%
"Jan. 24, 1996",-2.08%
"Jan. 23, 1996",-3.64%
"Jan. 22, 1996",-2.08%
"Jan. 19, 1996",-4.17%
"Jan. 18, 1996",-3.64%
"Jan. 17, 1996",-4.17%
"Jan. 16, 1996",-4.17%
"Jan. 15, 1996",-4.17%
"Jan. 12, 1996",-3.12%
"Jan. 11, 1996",-3.64%
"Jan. 10, 1996",-0.52%
"Jan. 9, 1996",0.00%
"Jan. 8, 1996",2.08%
"Jan. 5, 1996",1.04%
"Jan. 4, 1996",-0.52%
"Jan. 3, 1996",-0.52%
"Jan. 2, 1996",1.57%
"Dec. 29, 1995",28.00%
"Dec. 28, 1995",31.34%
"Dec. 27, 1995",26.67%
"Dec. 26, 1995",28.67%
"Dec. 22, 1995",28.67%
"Dec. 21, 1995",28.67%
"Dec. 20, 1995",28.67%
"Dec. 19, 1995",29.33%
"Dec. 18, 1995",27.34%
"Dec. 15, 1995",28.00%
"Dec. 14, 1995",26.01%
"Dec. 13, 1995",28.00%
"Dec. 12, 1995",25.33%
"Dec. 11, 1995",25.33%
"Dec. 8, 1995",20.67%
"Dec. 7, 1995",17.33%
"Dec. 6, 1995",16.00%
"Dec. 5, 1995",14.67%
"Dec. 4, 1995",13.33%
"Dec. 1, 1995",12.67%
"Nov. 30, 1995",12.00%
"Nov. 29, 1995",11.34%
"Nov. 28, 1995",12.00%
"Nov. 27, 1995",10.67%
"Nov. 24, 1995",13.33%
"Nov. 22, 1995",15.34%
"Nov. 21, 1995",14.01%
"Nov. 20, 1995",10.67%
"Nov. 17, 1995",15.34%
"Nov. 16, 1995",14.67%
"Nov. 15, 1995",6.67%
"Nov. 14, 1995",6.01%
"Nov. 13, 1995",8.67%
"Nov. 10, 1995",4.67%
"Nov. 9, 1995",7.34%
"Nov. 8, 1995",6.67%
"Nov. 7, 1995",7.34%
"Nov. 6, 1995",4.67%
"Nov. 3, 1995",6.01%
"Nov. 2, 1995",5.33%
"Nov. 1, 1995",6.67%
"Oct. 31, 1995",6.67%
"Oct. 30, 1995",6.01%
"Oct. 27, 1995",4.00%
"Oct. 26, 1995",0.67%
"Oct. 25, 1995",0.67%
"Oct. 24, 1995",5.33%
"Oct. 23, 1995",6.67%
"Oct. 20, 1995",9.33%
"Oct. 19, 1995",11.34%
"Oct. 18, 1995",12.00%
"Oct. 17, 1995",17.33%
"Oct. 16, 1995",16.67%
"Oct. 13, 1995",18.01%
"Oct. 12, 1995",17.33%
"Oct. 11, 1995",14.01%
"Oct. 10, 1995",14.67%
"Oct. 9, 1995",17.33%
"Oct. 6, 1995",18.67%
"Oct. 5, 1995",18.01%
"Oct. 4, 1995",20.67%
"Oct. 3, 1995",20.67%
"Oct. 2, 1995",19.34%
"Sept. 29, 1995",16.00%
"Sept. 28, 1995",20.00%
"Sept. 27, 1995",22.67%
"Sept. 26, 1995",20.67%
"Sept. 25, 1995",23.34%
"Sept. 22, 1995",24.67%
"Sept. 21, 1995",28.67%
"Sept. 20, 1995",28.00%
"Sept. 19, 1995",31.34%
"Sept. 18, 1995",32.67%
"Sept. 15, 1995",32.00%
"Sept. 14, 1995",30.01%
"Sept. 13, 1995",29.33%
"Sept. 12, 1995",31.34%
"Sept. 11, 1995",28.67%
"Sept. 8, 1995",26.67%
"Sept. 7, 1995",28.67%
"Sept. 6, 1995",28.00%
"Sept. 5, 1995",28.67%
"Sept. 1, 1995",27.34%
"Aug. 31, 1995",24.00%
"Aug. 30, 1995",20.67%
"Aug. 29, 1995",18.01%
"Aug. 28, 1995",18.01%
"Aug. 25, 1995",17.33%
"Aug. 24, 1995",17.33%
"Aug. 23, 1995",20.00%
"Aug. 22, 1995",18.01%
"Aug. 21, 1995",15.34%
"Aug. 18, 1995",15.34%
"Aug. 17, 1995",12.67%
"Aug. 16, 1995",11.34%
"Aug. 15, 1995",12.00%
"Aug. 14, 1995",12.00%
"Aug. 11, 1995",13.33%
"Aug. 10, 1995",10.67%
"Aug. 9, 1995",13.33%
"Aug. 8, 1995",14.01%
"Aug. 7, 1995",14.67%
"Aug. 4, 1995",14.01%
"Aug. 3, 1995",14.01%
"Aug. 2, 1995",11.34%
"Aug. 1, 1995",11.34%
"July 31, 1995",15.34%
"July 28, 1995",14.67%
"July 27, 1995",12.67%
"July 26, 1995",14.01%
"July 25, 1995",16.00%
"July 24, 1995",14.67%
"July 21, 1995",14.01%
"July 20, 1995",12.67%
"July 19, 1995",12.00%
"July 18, 1995",12.67%
"July 17, 1995",11.36%
"July 14, 1995",10.67%
"July 13, 1995",11.34%
"July 12, 1995",12.00%
"July 11, 1995",10.01%
"July 10, 1995",9.33%
"July 7, 1995",12.00%
"July 6, 1995",12.00%
"July 5, 1995",12.67%
"July 3, 1995",16.67%
"June 30, 1995",16.00%
"June 29, 1995",10.67%
"June 28, 1995",12.00%
"June 27, 1995",15.34%
"June 26, 1995",14.01%
"June 23, 1995",13.33%
"June 22, 1995",10.01%
"June 21, 1995",11.34%
"June 20, 1995",14.01%
"June 19, 1995",21.33%
"June 16, 1995",21.33%
"June 15, 1995",24.00%
"June 14, 1995",23.34%
"June 13, 1995",22.01%
"June 12, 1995",22.67%
"June 9, 1995",23.34%
"June 8, 1995",23.34%
"June 7, 1995",24.00%
"June 6, 1995",26.01%
"June 5, 1995",28.00%
"June 2, 1995",27.34%
"June 1, 1995",28.67%
"May 31, 1995",29.33%
"May 30, 1995",28.67%
"May 26, 1995",27.34%
"May 25, 1995",29.33%
"May 24, 1995",30.01%
"May 23, 1995",25.33%
"May 22, 1995",21.33%
"May 19, 1995",22.67%
"May 18, 1995",22.01%
"May 17, 1995",24.00%
"May 16, 1995",24.67%
"May 15, 1995",25.33%
"May 12, 1995",23.34%
"May 11, 1995",24.00%
"May 10, 1995",26.67%
"May 9, 1995",24.00%
"May 8, 1995",20.67%
"May 5, 1995",20.67%
"May 4, 1995",22.01%
"May 3, 1995",22.67%
"May 2, 1995",22.67%
"May 1, 1995",22.67%
"April 28, 1995",22.01%
"April 27, 1995",20.67%
"April 26, 1995",23.34%
"April 25, 1995",24.67%
"April 24, 1995",26.67%
"April 21, 1995",30.01%
"April 20, 1995",23.34%
"April 19, 1995",20.00%
"April 18, 1995",18.67%
"April 17, 1995",22.67%
"April 13, 1995",22.67%
"April 12, 1995",23.34%
"April 11, 1995",22.67%
"April 10, 1995",22.67%
"April 7, 1995",20.00%
"April 6, 1995",22.01%
"April 5, 1995",26.01%
"April 4, 1995",25.33%
"April 3, 1995",27.34%
"March 31, 1995",31.34%
"March 30, 1995",25.33%
"March 29, 1995",20.00%
"March 28, 1995",18.67%
"March 27, 1995",17.33%
"March 24, 1995",13.33%
"March 23, 1995",15.34%
"March 22, 1995",13.33%
"March 21, 1995",12.00%
"March 20, 1995",14.01%
"March 17, 1995",16.00%
"March 16, 1995",16.00%
"March 15, 1995",13.33%
"March 14, 1995",12.00%
"March 13, 1995",10.67%
"March 10, 1995",10.01%
"March 9, 1995",12.67%
"March 8, 1995",11.34%
"March 7, 1995",9.33%
"March 6, 1995",11.34%
"March 3, 1995",12.00%
"March 2, 1995",12.00%
"March 1, 1995",10.01%
"Feb. 28, 1995",11.34%
"Feb. 27, 1995",10.01%
"Feb. 24, 1995",9.33%
"Feb. 23, 1995",10.01%
"Feb. 22, 1995",8.67%
"Feb. 21, 1995",9.33%
"Feb. 17, 1995",9.33%
"Feb. 16, 1995",6.67%
"Feb. 15, 1995",5.33%
"Feb. 14, 1995",3.34%
"Feb. 13, 1995",3.34%
"Feb. 10, 1995",2.01%
"Feb. 9, 1995",0.00%
"Feb. 8, 1995",1.33%
"Feb. 7, 1995",0.00%
"Feb. 6, 1995",1.33%
"Feb. 3, 1995",-4.00%
"Feb. 2, 1995",-4.66%
"Feb. 1, 1995",-4.66%
"Jan. 31, 1995",-5.33%
"Jan. 30, 1995",-4.66%
"Jan. 27, 1995",-3.33%
"Jan. 26, 1995",-1.33%
"Jan. 25, 1995",-4.00%
"Jan. 24, 1995",-3.33%
"Jan. 23, 1995",-6.67%
"Jan. 20, 1995",-3.33%
"Jan. 19, 1995",-4.00%
"Jan. 18, 1995",-2.67%
"Jan. 17, 1995",-5.99%
"Jan. 16, 1995",-8.00%
"Jan. 13, 1995",-6.67%
"Jan. 12, 1995",-8.00%
"Jan. 11, 1995",-5.99%
"Jan. 10, 1995",-8.00%
"Jan. 9, 1995",-4.66%
"Jan. 6, 1995",-2.67%
"Jan. 5, 1995",-0.66%
"Jan. 4, 1995",0.67%
"Jan. 3, 1995",1.33%
"Dec. 30, 1994",-3.85%
"Dec. 29, 1994",-3.20%
"Dec. 28, 1994",-5.76%
"Dec. 27, 1994",-7.69%
"Dec. 23, 1994",-6.41%
"Dec. 22, 1994",-7.05%
"Dec. 21, 1994",-5.13%
"Dec. 20, 1994",-4.48%
"Dec. 19, 1994",-1.28%
"Dec. 16, 1994",-0.64%
"Dec. 15, 1994",-0.64%
"Dec. 14, 1994",1.28%
"Dec. 13, 1994",-2.56%
"Dec. 12, 1994",-4.48%
"Dec. 9, 1994",-5.76%
"Dec. 8, 1994",-3.85%
"Dec. 7, 1994",-6.41%
"Dec. 6, 1994",-10.26%
"Dec. 5, 1994",-10.26%
"Dec. 2, 1994",-5.13%
"Dec. 1, 1994",-5.13%
"Nov. 30, 1994",-7.05%
"Nov. 29, 1994",-5.76%
"Nov. 28, 1994",-7.05%
"Nov. 25, 1994",-7.05%
"Nov. 23, 1994",-5.76%
"Nov. 22, 1994",-3.85%
"Nov. 21, 1994",-2.56%
"Nov. 18, 1994",-1.92%
"Nov. 17, 1994",1.93%
"Nov. 16, 1994",5.77%
"Nov. 15, 1994",8.34%
"Nov. 14, 1994",7.69%
"Nov. 11, 1994",9.62%
"Nov. 10, 1994",11.54%
"Nov. 9, 1994",11.54%
"Nov. 8, 1994",10.90%
"Nov. 7, 1994",11.54%
"Nov. 4, 1994",12.18%
"Nov. 3, 1994",13.47%
"Nov. 2, 1994",12.18%
"Nov. 1, 1994",14.10%
"Oct. 31, 1994",13.47%
"Oct. 28, 1994",16.03%
"Oct. 27, 1994",13.46%
"Oct. 26, 1994",10.90%
"Oct. 25, 1994",7.69%
"Oct. 24, 1994",8.97%
"Oct. 21, 1994",7.05%
"Oct. 20, 1994",7.69%
"Oct. 19, 1994",9.62%
"Oct. 18, 1994",10.26%
"Oct. 17, 1994",7.69%
"Oct. 14, 1994",7.69%
"Oct. 13, 1994",7.69%
"Oct. 12, 1994",5.77%
"Oct. 11, 1994",8.97%
"Oct. 10, 1994",8.97%
"Oct. 7, 1994",8.33%
"Oct. 6, 1994",3.85%
"Oct. 5, 1994",3.21%
"Oct. 4, 1994",1.92%
"Oct. 3, 1994",3.85%
"Sept. 30, 1994",4.49%
"Sept. 29, 1994",5.77%
"Sept. 28, 1994",5.77%
"Sept. 27, 1994",6.41%
"Sept. 26, 1994",7.69%
"Sept. 23, 1994",6.41%
"Sept. 22, 1994",2.56%
"Sept. 21, 1994",2.56%
"Sept. 20, 1994",5.13%
"Sept. 19, 1994",7.69%
"Sept. 16, 1994",10.26%
"Sept. 15, 1994",7.69%
"Sept. 14, 1994",7.69%
"Sept. 13, 1994",5.77%
"Sept. 12, 1994",5.13%
"Sept. 9, 1994",5.13%
"Sept. 8, 1994",11.54%
"Sept. 7, 1994",6.41%
"Sept. 6, 1994",3.21%
"Sept. 2, 1994",1.28%
"Sept. 1, 1994",-0.64%
"Aug. 31, 1994",-1.28%
"Aug. 30, 1994",-1.28%
"Aug. 29, 1994",-3.21%
"Aug. 26, 1994",-1.28%
"Aug. 25, 1994",-1.92%
"Aug. 24, 1994",1.28%
"Aug. 23, 1994",-0.64%
"Aug. 22, 1994",-1.28%
"Aug. 19, 1994",0.64%
"Aug. 18, 1994",1.28%
"Aug. 17, 1994",1.92%
"Aug. 16, 1994",1.28%
"Aug. 15, 1994",1.92%
"Aug. 12, 1994",2.56%
"Aug. 11, 1994",1.92%
"Aug. 10, 1994",3.85%
"Aug. 9, 1994",2.56%
"Aug. 8, 1994",-0.64%
"Aug. 5, 1994",-1.92%
"Aug. 4, 1994",2.56%
"Aug. 3, 1994",2.56%
"Aug. 2, 1994",2.56%
"Aug. 1, 1994",2.56%
"July 29, 1994",1.92%
"July 28, 1994",2.56%
"July 27, 1994",1.28%
"July 26, 1994",1.92%
"July 25, 1994",3.21%
"July 22, 1994",7.05%
"July 21, 1994",9.62%
"July 20, 1994",8.97%
"July 19, 1994",10.26%
"July 18, 1994",12.18%
"July 15, 1994",10.26%
"July 14, 1994",11.54%
"July 13, 1994",12.82%
"July 12, 1994",14.10%
"July 11, 1994",14.10%
"July 8, 1994",12.82%
"July 7, 1994",14.74%
"July 6, 1994",16.67%
"July 5, 1994",12.82%
"July 1, 1994",16.03%
"June 30, 1994",17.95%
"June 29, 1994",17.95%
"June 28, 1994",17.31%
"June 27, 1994",17.31%
"June 24, 1994",17.31%
"June 23, 1994",17.95%
"June 22, 1994",21.15%
"June 21, 1994",21.15%
"June 20, 1994",19.87%
"June 17, 1994",21.15%
"June 16, 1994",18.59%
"June 15, 1994",17.63%
"June 14, 1994",17.95%
"June 13, 1994",16.67%
"June 10, 1994",14.42%
"June 9, 1994",10.26%
"June 8, 1994",12.18%
"June 7, 1994",14.10%
"June 6, 1994",12.18%
"June 3, 1994",11.22%
"June 2, 1994",12.18%
"June 1, 1994",13.14%
"May 31, 1994",12.82%
"May 27, 1994",14.42%
"May 26, 1994",13.78%
"May 25, 1994",16.03%
"May 24, 1994",16.99%
"May 23, 1994",18.27%
"May 20, 1994",19.55%
"May 19, 1994",20.83%
"May 18, 1994",22.44%
"May 17, 1994",22.12%
"May 16, 1994",25.32%
"May 13, 1994",25.64%
"May 12, 1994",25.96%
"May 11, 1994",23.72%
"May 10, 1994",25.00%
"May 9, 1994",24.68%
"May 6, 1994",25.00%
"May 5, 1994",21.47%
"May 4, 1994",21.79%
"May 3, 1994",20.51%
"May 2, 1994",22.12%
"April 29, 1994",21.79%
"April 28, 1994",22.12%
"April 26, 1994",22.44%
"April 25, 1994",21.79%
"April 22, 1994",18.27%
"April 21, 1994",17.95%
"April 20, 1994",17.31%
"April 19, 1994",17.63%
"April 18, 1994",18.91%
"April 15, 1994",20.51%
"April 14, 1994",13.46%
"April 13, 1994",11.54%
"April 12, 1994",10.26%
"April 11, 1994",8.65%
"April 8, 1994",9.62%
"April 7, 1994",9.62%
"April 6, 1994",10.26%
"April 5, 1994",7.69%
"April 4, 1994",8.01%
"March 31, 1994",9.62%
"March 30, 1994",8.97%
"March 29, 1994",7.69%
"March 28, 1994",11.54%
"March 25, 1994",15.38%
"March 24, 1994",15.38%
"March 23, 1994",16.35%
"March 22, 1994",18.91%
"March 21, 1994",17.31%
"March 18, 1994",16.67%
"March 17, 1994",12.50%
"March 16, 1994",8.33%
"March 15, 1994",8.33%
"March 14, 1994",6.09%
"March 11, 1994",2.89%
"March 10, 1994",1.28%
"March 9, 1994",3.21%
"March 8, 1994",7.37%
"March 7, 1994",9.62%
"March 4, 1994",10.58%
"March 3, 1994",8.97%
"March 2, 1994",8.97%
"March 1, 1994",10.26%
"Feb. 28, 1994",10.26%
"Feb. 25, 1994",12.18%
"Feb. 24, 1994",11.54%
"Feb. 23, 1994",11.22%
"Feb. 22, 1994",10.26%
"Feb. 18, 1994",9.62%
"Feb. 17, 1994",9.62%
"Feb. 16, 1994",10.26%
"Feb. 15, 1994",12.82%
"Feb. 14, 1994",12.82%
"Feb. 11, 1994",16.67%
"Feb. 10, 1994",12.82%
"Feb. 9, 1994",16.03%
"Feb. 8, 1994",17.63%
"Feb. 7, 1994",15.38%
"Feb. 4, 1994",17.31%
"Feb. 3, 1994",17.95%
"Feb. 2, 1994",18.27%
"Feb. 1, 1994",15.06%
"Jan. 31, 1994",13.14%
"Jan. 28, 1994",12.82%
"Jan. 27, 1994",13.78%
"Jan. 26, 1994",10.26%
"Jan. 25, 1994",8.97%
"Jan. 24, 1994",8.97%
"Jan. 21, 1994",10.26%
"Jan. 20, 1994",9.94%
"Jan. 19, 1994",13.14%
"Jan. 18, 1994",11.54%
"Jan. 17, 1994",8.65%
"Jan. 14, 1994",5.77%
"Jan. 13, 1994",8.97%
"Jan. 12, 1994",10.90%
"Jan. 11, 1994",12.82%
"Jan. 10, 1994",15.71%
"Jan. 7, 1994",11.54%
"Jan. 6, 1994",11.86%
"Jan. 5, 1994",6.73%
"Jan. 4, 1994",0.32%
"Jan. 3, 1994",0.00%
"Dec. 31, 1993",32.77%
"Dec. 30, 1993",32.34%
"Dec. 29, 1993",32.34%
"Dec. 28, 1993",31.06%
"Dec. 27, 1993",32.34%
"Dec. 23, 1993",29.36%
"Dec. 22, 1993",28.94%
"Dec. 21, 1993",20.85%
"Dec. 20, 1993",22.98%
"Dec. 17, 1993",29.36%
"Dec. 16, 1993",30.21%
"Dec. 15, 1993",28.94%
"Dec. 14, 1993",31.06%
"Dec. 13, 1993",29.79%
"Dec. 10, 1993",31.49%
"Dec. 9, 1993",30.21%
"Dec. 8, 1993",32.34%
"Dec. 7, 1993",33.62%
"Dec. 6, 1993",33.19%
"Dec. 3, 1993",32.77%
"Dec. 2, 1993",32.34%
"Dec. 1, 1993",32.34%
"Nov. 30, 1993",31.49%
"Nov. 29, 1993",31.49%
"Nov. 26, 1993",37.02%
"Nov. 24, 1993",40.42%
"Nov. 23, 1993",38.72%
"Nov. 22, 1993",38.30%
"Nov. 19, 1993",43.40%
"Nov. 18, 1993",44.26%
"Nov. 17, 1993",41.70%
"Nov. 16, 1993",34.47%
"Nov. 15, 1993",40.00%
"Nov. 12, 1993",41.70%
"Nov. 11, 1993",42.13%
"Nov. 10, 1993",43.40%
"Nov. 9, 1993",42.13%
"Nov. 8, 1993",48.94%
"Nov. 5, 1993",51.49%
"Nov. 4, 1993",53.19%
"Nov. 3, 1993",53.19%
"Nov. 2, 1993",51.49%
"Nov. 1, 1993",48.51%
"Oct. 29, 1993",45.53%
"Oct. 28, 1993",48.51%
"Oct. 27, 1993",41.28%
"Oct. 26, 1993",37.02%
"Oct. 25, 1993",43.83%
"Oct. 22, 1993",46.38%
"Oct. 21, 1993",49.79%
"Oct. 20, 1993",44.68%
"Oct. 19, 1993",58.72%
"Oct. 18, 1993",56.59%
"Oct. 15, 1993",60.00%
"Oct. 14, 1993",64.25%
"Oct. 13, 1993",62.98%
"Oct. 12, 1993",66.81%
"Oct. 11, 1993",70.21%
"Oct. 8, 1993",74.89%
"Oct. 7, 1993",76.60%
"Oct. 6, 1993",77.87%
"Oct. 5, 1993",79.15%
"Oct. 4, 1993",80.85%
"Oct. 1, 1993",82.98%
"Sept. 30, 1993",80.42%
"Sept. 29, 1993",75.74%
"Sept. 28, 1993",61.70%
"Sept. 27, 1993",62.98%
"Sept. 24, 1993",62.55%
"Sept. 23, 1993",62.98%
"Sept. 22, 1993",62.55%
"Sept. 21, 1993",63.83%
"Sept. 20, 1993",62.55%
"Sept. 17, 1993",61.70%
"Sept. 16, 1993",63.40%
"Sept. 15, 1993",63.40%
"Sept. 14, 1993",61.70%
"Sept. 13, 1993",61.28%
"Sept. 10, 1993",62.98%
"Sept. 9, 1993",62.55%
"Sept. 8, 1993",62.13%
"Sept. 7, 1993",66.81%
"Sept. 3, 1993",71.49%
"Sept. 2, 1993",71.06%
"Sept. 1, 1993",73.62%
"Aug. 31, 1993",71.06%
"Aug. 30, 1993",69.36%
"Aug. 27, 1993",66.81%
"Aug. 26, 1993",71.49%
"Aug. 25, 1993",75.74%
"Aug. 24, 1993",78.72%
"Aug. 23, 1993",82.55%
"Aug. 20, 1993",75.74%
"Aug. 19, 1993",71.91%
"Aug. 18, 1993",74.89%
"Aug. 17, 1993",70.21%
"Aug. 16, 1993",62.98%
"Aug. 13, 1993",61.70%
"Aug. 12, 1993",63.83%
"Aug. 11, 1993",63.40%
"Aug. 10, 1993",56.59%
"Aug. 9, 1993",54.89%
"Aug. 6, 1993",52.34%
"Aug. 5, 1993",53.19%
"Aug. 4, 1993",53.19%
"Aug. 3, 1993",51.49%
"Aug. 2, 1993",48.94%
"July 30, 1993",45.11%
"July 29, 1993",44.26%
"July 28, 1993",43.40%
"July 27, 1993",42.98%
"July 26, 1993",44.26%
"July 23, 1993",44.68%
"July 22, 1993",44.26%
"July 21, 1993",44.68%
"July 20, 1993",44.68%
"July 19, 1993",43.83%
"July 16, 1993",42.98%
"July 15, 1993",42.98%
"July 14, 1993",43.83%
"July 13, 1993",43.83%
"July 12, 1993",44.68%
"July 9, 1993",42.98%
"July 8, 1993",41.28%
"July 7, 1993",38.30%
"July 6, 1993",36.17%
"July 2, 1993",37.45%
"July 1, 1993",37.45%
"June 30, 1993",38.72%
"June 29, 1993",37.45%
"June 28, 1993",40.00%
"June 25, 1993",39.57%
"June 24, 1993",39.57%
"June 23, 1993",44.26%
"June 22, 1993",43.40%
"June 21, 1993",45.53%
"June 18, 1993",43.40%
"June 17, 1993",42.98%
"June 16, 1993",41.70%
"June 15, 1993",39.57%
"June 14, 1993",39.57%
"June 11, 1993",42.55%
"June 10, 1993",48.08%
"June 9, 1993",49.79%
"June 8, 1993",48.08%
"June 7, 1993",49.79%
"June 4, 1993",49.79%
"June 3, 1993",50.21%
"June 2, 1993",51.49%
"June 1, 1993",47.23%
"May 28, 1993",44.68%
"May 27, 1993",44.68%
"May 26, 1993",41.70%
"May 25, 1993",41.28%
"May 24, 1993",42.55%
"May 21, 1993",42.13%
"May 20, 1993",42.55%
"May 19, 1993",42.55%
"May 18, 1993",44.26%
"May 17, 1993",41.70%
"May 14, 1993",40.85%
"May 13, 1993",37.87%
"May 12, 1993",34.89%
"May 11, 1993",34.47%
"May 10, 1993",31.06%
"May 7, 1993",34.04%
"May 6, 1993",34.47%
"May 5, 1993",34.04%
"May 4, 1993",34.04%
"May 3, 1993",34.89%
"April 30, 1993",34.04%
"April 29, 1993",29.36%
"April 28, 1993",26.38%
"April 27, 1993",26.38%
"April 26, 1993",25.96%
"April 23, 1993",22.55%
"April 22, 1993",27.23%
"April 21, 1993",32.77%
"April 20, 1993",35.74%
"April 19, 1993",32.77%
"April 16, 1993",31.91%
"April 15, 1993",31.06%
"April 14, 1993",31.91%
"April 13, 1993",32.77%
"April 12, 1993",35.32%
"April 8, 1993",32.77%
"April 7, 1993",32.77%
"April 6, 1993",32.77%
"April 5, 1993",33.62%
"April 2, 1993",33.19%
"April 1, 1993",36.17%
"March 31, 1993",36.60%
"March 30, 1993",37.02%
"March 29, 1993",35.74%
"March 26, 1993",33.62%
"March 25, 1993",31.91%
"March 24, 1993",35.32%
"March 23, 1993",35.32%
"March 22, 1993",35.74%
"March 19, 1993",35.32%
"March 18, 1993",36.17%
"March 17, 1993",35.74%
"March 16, 1993",32.34%
"March 15, 1993",32.77%
"March 12, 1993",31.91%
"March 11, 1993",33.19%
"March 10, 1993",31.06%
"March 9, 1993",30.21%
"March 8, 1993",30.21%
"March 5, 1993",27.66%
"March 4, 1993",28.94%
"March 3, 1993",30.21%
"March 2, 1993",21.28%
"March 1, 1993",20.85%
"Feb. 26, 1993",20.00%
"Feb. 25, 1993",18.72%
"Feb. 24, 1993",22.13%
"Feb. 23, 1993",23.83%
"Feb. 22, 1993",24.25%
"Feb. 19, 1993",22.55%
"Feb. 18, 1993",20.85%
"Feb. 17, 1993",19.57%
"Feb. 16, 1993",18.30%
"Feb. 12, 1993",22.13%
"Feb. 11, 1993",22.13%
"Feb. 10, 1993",19.15%
"Feb. 9, 1993",20.43%
"Feb. 8, 1993",22.55%
"Feb. 5, 1993",22.55%
"Feb. 4, 1993",20.85%
"Feb. 3, 1993",17.02%
"Feb. 2, 1993",11.49%
"Feb. 1, 1993",10.64%
"Jan. 29, 1993",8.08%
"Jan. 28, 1993",6.38%
"Jan. 27, 1993",2.13%
"Jan. 26, 1993",2.98%
"Jan. 25, 1993",0.42%
"Jan. 22, 1993",-2.13%
"Jan. 21, 1993",-4.68%
"Jan. 20, 1993",-5.53%
"Jan. 19, 1993",-5.96%
"Jan. 18, 1993",-8.09%
"Jan. 15, 1993",-7.66%
"Jan. 14, 1993",-8.94%
"Jan. 13, 1993",-5.53%
"Jan. 12, 1993",-7.23%
"Jan. 11, 1993",-7.66%
"Jan. 8, 1993",-5.53%
"Jan. 7, 1993",-2.55%
"Jan. 6, 1993",-1.70%
"Jan. 5, 1993",0.42%
"Jan. 4, 1993",-1.70%
"Dec. 31, 1992",50.64%
"Dec. 30, 1992",45.51%
"Dec. 29, 1992",46.15%
"Dec. 28, 1992",45.51%
"Dec. 24, 1992",47.44%
"Dec. 23, 1992",44.23%
"Dec. 22, 1992",45.51%
"Dec. 21, 1992",45.51%
"Dec. 18, 1992",47.44%
"Dec. 17, 1992",46.15%
"Dec. 16, 1992",47.44%
"Dec. 15, 1992",48.72%
"Dec. 14, 1992",50.00%
"Dec. 11, 1992",50.64%
"Dec. 10, 1992",48.08%
"Dec. 9, 1992",44.87%
"Dec. 8, 1992",42.95%
"Dec. 7, 1992",43.59%
"Dec. 4, 1992",43.59%
"Dec. 3, 1992",41.03%
"Dec. 2, 1992",46.80%
"Dec. 1, 1992",44.87%
"Nov. 30, 1992",45.51%
"Nov. 27, 1992",48.72%
"Nov. 25, 1992",47.44%
"Nov. 24, 1992",47.44%
"Nov. 23, 1992",48.72%
"Nov. 20, 1992",47.44%
"Nov. 19, 1992",43.59%
"Nov. 18, 1992",49.36%
"Nov. 17, 1992",48.72%
"Nov. 16, 1992",50.00%
"Nov. 13, 1992",48.72%
"Nov. 12, 1992",46.80%
"Nov. 11, 1992",46.15%
"Nov. 10, 1992",48.72%
"Nov. 9, 1992",45.51%
"Nov. 6, 1992",50.00%
"Nov. 5, 1992",42.95%
"Nov. 4, 1992",50.00%
"Nov. 3, 1992",53.85%
"Nov. 2, 1992",58.97%
"Oct. 30, 1992",56.41%
"Oct. 29, 1992",57.69%
"Oct. 28, 1992",57.05%
"Oct. 27, 1992",58.33%
"Oct. 26, 1992",64.10%
"Oct. 23, 1992",62.18%
"Oct. 22, 1992",62.18%
"Oct. 21, 1992",70.51%
"Oct. 20, 1992",73.08%
"Oct. 19, 1992",75.64%
"Oct. 16, 1992",66.67%
"Oct. 15, 1992",60.26%
"Oct. 14, 1992",61.54%
"Oct. 13, 1992",61.54%
"Oct. 12, 1992",62.18%
"Oct. 9, 1992",61.54%
"Oct. 8, 1992",64.10%
"Oct. 7, 1992",63.46%
"Oct. 6, 1992",61.54%
"Oct. 5, 1992",62.82%
"Oct. 2, 1992",66.03%
"Oct. 1, 1992",65.38%
"Sept. 30, 1992",70.51%
"Sept. 29, 1992",73.72%
"Sept. 28, 1992",69.23%
"Sept. 25, 1992",74.36%
"Sept. 24, 1992",83.33%
"Sept. 23, 1992",79.49%
"Sept. 22, 1992",78.85%
"Sept. 21, 1992",78.21%
"Sept. 18, 1992",76.92%
"Sept. 17, 1992",73.08%
"Sept. 16, 1992",69.23%
"Sept. 15, 1992",68.59%
"Sept. 14, 1992",69.23%
"Sept. 11, 1992",68.59%
"Sept. 10, 1992",67.31%
"Sept. 9, 1992",67.95%
"Sept. 8, 1992",67.31%
"Sept. 4, 1992",62.18%
"Sept. 3, 1992",60.90%
"Sept. 2, 1992",59.62%
"Sept. 1, 1992",60.26%
"Aug. 31, 1992",58.97%
"Aug. 28, 1992",61.54%
"Aug. 27, 1992",55.13%
"Aug. 26, 1992",53.85%
"Aug. 25, 1992",50.64%
"Aug. 24, 1992",46.80%
"Aug. 21, 1992",47.44%
"Aug. 20, 1992",47.44%
"Aug. 19, 1992",46.15%
"Aug. 18, 1992",47.44%
