date,three_month_return
"Jan. 29, 1996",23.08%
"Jan. 26, 1996",24.50%
"Jan. 25, 1996",25.82%
"Jan. 24, 1996",18.99%
"Jan. 23, 1996",15.63%
"Jan. 22, 1996",14.63%
"Jan. 19, 1996",10.17%
"Jan. 18, 1996",10.12%
"Jan. 17, 1996",4.55%
"Jan. 16, 1996",5.14%
"Jan. 15, 1996",3.95%
"Jan. 12, 1996",5.68%
"Jan. 11, 1996",8.19%
"Jan. 10, 1996",11.05%
"Jan. 9, 1996",9.09%
"Jan. 8, 1996",10.11%
"Jan. 5, 1996",9.60%
"Jan. 4, 1996",5.52%
"Jan. 3, 1996",5.52%
"Jan. 2, 1996",8.94%
"Dec. 29, 1995",10.34%
"Dec. 28, 1995",9.45%
"Dec. 27, 1995",3.26%
"Dec. 26, 1995",6.63%
"Dec. 22, 1995",3.21%
"Dec. 21, 1995",0.00%
"Dec. 20, 1995",0.52%
"Dec. 19, 1995",-1.53%
"Dec. 18, 1995",-4.02%
"Dec. 15, 1995",-3.03%
"Dec. 14, 1995",-3.08%
"Dec. 13, 1995",-1.03%
"Dec. 12, 1995",-4.57%
"Dec. 11, 1995",-2.59%
"Dec. 8, 1995",-4.73%
"Dec. 7, 1995",-8.81%
"Dec. 6, 1995",-9.38%
"Dec. 5, 1995",-10.88%
"Dec. 4, 1995",-11.00%
"Dec. 1, 1995",-11.52%
"Nov. 30, 1995",-7.19%
"Nov. 29, 1995",-5.65%
"Nov. 28, 1995",-5.09%
"Nov. 27, 1995",-5.68%
"Nov. 24, 1995",-3.41%
"Nov. 22, 1995",-2.26%
"Nov. 21, 1995",-1.16%
"Nov. 20, 1995",-4.05%
"Nov. 17, 1995",2.37%
"Nov. 16, 1995",2.99%
"Nov. 15, 1995",-4.76%
"Nov. 14, 1995",-5.35%
"Nov. 13, 1995",-4.11%
"Nov. 10, 1995",-5.42%
"Nov. 9, 1995",-5.29%
"Nov. 8, 1995",-6.44%
"Nov. 7, 1995",-6.39%
"Nov. 6, 1995",-8.19%
"Nov. 3, 1995",-7.02%
"Nov. 2, 1995",-5.39%
"Nov. 1, 1995",-4.20%
"Oct. 31, 1995",-7.52%
"Oct. 30, 1995",-7.55%
"Oct. 27, 1995",-7.70%
"Oct. 26, 1995",-11.70%
"Oct. 25, 1995",-13.21%
"Oct. 24, 1995",-8.14%
"Oct. 23, 1995",-6.44%
"Oct. 20, 1995",-2.96%
"Oct. 19, 1995",-0.59%
"Oct. 18, 1995",-0.60%
"Oct. 17, 1995",5.36%
"Oct. 16, 1995",5.43%
"Oct. 13, 1995",5.99%
"Oct. 12, 1995",4.76%
"Oct. 11, 1995",3.64%
"Oct. 10, 1995",4.88%
"Oct. 9, 1995",4.76%
"Oct. 6, 1995",5.95%
"Oct. 5, 1995",4.73%
"Oct. 4, 1995",3.43%
"Oct. 3, 1995",3.43%
"Oct. 2, 1995",2.88%
"Sept. 29, 1995",4.82%
"Sept. 28, 1995",7.14%
"Sept. 27, 1995",6.35%
"Sept. 26, 1995",5.85%
"Sept. 25, 1995",8.83%
"Sept. 22, 1995",13.33%
"Sept. 21, 1995",15.57%
"Sept. 20, 1995",12.28%
"Sept. 19, 1995",8.25%
"Sept. 18, 1995",9.35%
"Sept. 15, 1995",6.45%
"Sept. 14, 1995",5.41%
"Sept. 13, 1995",6.01%
"Sept. 12, 1995",7.07%
"Sept. 11, 1995",4.32%
"Sept. 8, 1995",2.70%
"Sept. 7, 1995",3.77%
"Sept. 6, 1995",1.58%
"Sept. 5, 1995",0.52%
"Sept. 1, 1995",-1.04%
"Aug. 31, 1995",-4.12%
"Aug. 30, 1995",-6.22%
"Aug. 29, 1995",-7.33%
"Aug. 28, 1995",-7.33%
"Aug. 25, 1995",-9.28%
"Aug. 24, 1995",-9.75%
"Aug. 23, 1995",-4.26%
"Aug. 22, 1995",-2.74%
"Aug. 21, 1995",-5.97%
"Aug. 18, 1995",-5.46%
"Aug. 17, 1995",-9.14%
"Aug. 16, 1995",-10.69%
"Aug. 15, 1995",-10.64%
"Aug. 14, 1995",-9.19%
"Aug. 11, 1995",-8.60%
"Aug. 10, 1995",-12.63%
"Aug. 9, 1995",-8.60%
"Aug. 8, 1995",-5.52%
"Aug. 7, 1995",-4.98%
"Aug. 4, 1995",-6.56%
"Aug. 3, 1995",-7.06%
"Aug. 2, 1995",-9.23%
"Aug. 1, 1995",-9.23%
"July 31, 1995",-5.46%
"July 28, 1995",-6.02%
"July 27, 1995",-6.63%
"July 26, 1995",-7.57%
"July 25, 1995",-6.96%
"July 24, 1995",-9.47%
"July 21, 1995",-12.31%
"July 20, 1995",-8.65%
"July 19, 1995",-6.67%
"July 18, 1995",-5.05%
"July 17, 1995",-9.22%
"July 14, 1995",-9.78%
"July 13, 1995",-9.23%
"July 12, 1995",-9.19%
"July 11, 1995",-10.32%
"July 10, 1995",-10.87%
"July 7, 1995",-6.67%
"July 6, 1995",-8.20%
"July 5, 1995",-10.58%
"July 3, 1995",-8.38%
"June 30, 1995",-7.45%
"June 29, 1995",-7.78%
"June 28, 1995",-5.62%
"June 27, 1995",-1.70%
"June 26, 1995",0.59%
"June 23, 1995",-1.74%
"June 22, 1995",-2.94%
"June 21, 1995",-0.59%
"June 20, 1995",0.00%
"June 19, 1995",4.60%
"June 16, 1995",4.60%
"June 15, 1995",9.41%
"June 14, 1995",10.12%
"June 13, 1995",10.25%
"June 12, 1995",11.51%
"June 9, 1995",9.47%
"June 8, 1995",10.78%
"June 7, 1995",13.41%
"June 6, 1995",13.17%
"June 5, 1995",14.29%
"June 2, 1995",13.70%
"June 1, 1995",16.97%
"May 31, 1995",16.16%
"May 30, 1995",15.57%
"May 26, 1995",16.47%
"May 25, 1995",18.29%
"May 24, 1995",18.91%
"May 23, 1995",13.93%
"May 22, 1995",11.65%
"May 19, 1995",12.20%
"May 18, 1995",11.59%
"May 17, 1995",13.41%
"May 16, 1995",16.88%
"May 15, 1995",18.99%
"May 12, 1995",20.91%
"May 11, 1995",21.56%
"May 10, 1995",24.18%
"May 9, 1995",24.00%
"May 8, 1995",19.08%
"May 5, 1995",25.70%
"May 4, 1995",27.09%
"May 3, 1995",27.78%
"May 2, 1995",28.66%
"May 1, 1995",28.66%
"April 28, 1995",26.21%
"April 27, 1995",24.83%
"April 26, 1995",25.01%
"April 25, 1995",29.87%
"April 24, 1995",31.03%
"April 21, 1995",34.48%
"April 20, 1995",27.58%
"April 19, 1995",25.00%
"April 18, 1995",21.92%
"April 17, 1995",30.49%
"April 13, 1995",31.43%
"April 12, 1995",34.06%
"April 11, 1995",30.49%
"April 10, 1995",33.33%
"April 7, 1995",23.29%
"April 6, 1995",25.35%
"April 5, 1995",26.84%
"April 4, 1995",24.50%
"April 3, 1995",25.66%
"March 31, 1995",31.34%
"March 30, 1995",25.33%
"March 29, 1995",19.20%
"March 28, 1995",21.08%
"March 27, 1995",22.22%
"March 24, 1995",16.44%
"March 23, 1995",18.50%
"March 22, 1995",17.23%
"March 21, 1995",13.51%
"March 20, 1995",14.76%
"March 17, 1995",12.25%
"March 16, 1995",12.25%
"March 15, 1995",9.67%
"March 14, 1995",6.33%
"March 13, 1995",9.21%
"March 10, 1995",12.24%
"March 9, 1995",14.97%
"March 8, 1995",11.34%
"March 7, 1995",12.33%
"March 6, 1995",19.29%
"March 3, 1995",13.51%
"March 2, 1995",13.51%
"March 1, 1995",11.49%
"Feb. 28, 1995",15.17%
"Feb. 27, 1995",13.79%
"Feb. 24, 1995",11.56%
"Feb. 23, 1995",12.24%
"Feb. 22, 1995",8.67%
"Feb. 21, 1995",7.89%
"Feb. 17, 1995",3.14%
"Feb. 16, 1995",-3.04%
"Feb. 15, 1995",-6.51%
"Feb. 14, 1995",-7.73%
"Feb. 13, 1995",-9.36%
"Feb. 10, 1995",-12.06%
"Feb. 9, 1995",-13.79%
"Feb. 8, 1995",-12.14%
"Feb. 7, 1995",-13.79%
"Feb. 6, 1995",-13.15%
"Feb. 3, 1995",-18.65%
"Feb. 2, 1995",-18.28%
"Feb. 1, 1995",-19.66%
"Jan. 31, 1995",-19.78%
"Jan. 30, 1995",-20.99%
"Jan. 27, 1995",-18.07%
"Jan. 26, 1995",-14.45%
"Jan. 25, 1995",-14.29%
"Jan. 24, 1995",-14.70%
"Jan. 23, 1995",-16.17%
"Jan. 20, 1995",-13.69%
"Jan. 19, 1995",-15.79%
"Jan. 18, 1995",-15.12%
"Jan. 17, 1995",-16.07%
"Jan. 16, 1995",-17.86%
"Jan. 13, 1995",-16.67%
"Jan. 12, 1995",-16.36%
"Jan. 11, 1995",-17.05%
"Jan. 10, 1995",-18.82%
"Jan. 9, 1995",-15.38%
"Jan. 6, 1995",-9.88%
"Jan. 5, 1995",-7.45%
"Jan. 4, 1995",-5.03%
"Jan. 3, 1995",-6.17%
"Dec. 30, 1994",-7.98%
"Dec. 29, 1994",-8.48%
"Dec. 28, 1994",-10.90%
"Dec. 27, 1994",-13.25%
"Dec. 23, 1994",-12.05%
"Dec. 22, 1994",-9.37%
"Dec. 21, 1994",-7.50%
"Dec. 20, 1994",-9.14%
"Dec. 19, 1994",-8.33%
"Dec. 16, 1994",-9.88%
"Dec. 15, 1994",-7.73%
"Dec. 14, 1994",-5.95%
"Dec. 13, 1994",-7.88%
"Dec. 12, 1994",-9.14%
"Dec. 9, 1994",-10.36%
"Dec. 8, 1994",-13.79%
"Dec. 7, 1994",-12.05%
"Dec. 6, 1994",-13.04%
"Dec. 5, 1994",-11.39%
"Dec. 2, 1994",-6.33%
"Dec. 1, 1994",-4.52%
"Nov. 30, 1994",-5.84%
"Nov. 29, 1994",-2.64%
"Nov. 28, 1994",-5.84%
"Nov. 25, 1994",-5.22%
"Nov. 23, 1994",-5.16%
"Nov. 22, 1994",-2.60%
"Nov. 21, 1994",-3.18%
"Nov. 18, 1994",-3.16%
"Nov. 17, 1994",0.00%
"Nov. 16, 1994",4.44%
"Nov. 15, 1994",6.29%
"Nov. 14, 1994",5.00%
"Nov. 11, 1994",7.55%
"Nov. 10, 1994",7.41%
"Nov. 9, 1994",8.75%
"Nov. 8, 1994",11.62%
"Nov. 7, 1994",13.73%
"Nov. 4, 1994",9.38%
"Nov. 3, 1994",10.63%
"Nov. 2, 1994",9.38%
"Nov. 1, 1994",11.25%
"Oct. 31, 1994",11.33%
"Oct. 28, 1994",13.12%
"Oct. 27, 1994",12.03%
"Oct. 26, 1994",8.80%
"Oct. 25, 1994",4.35%
"Oct. 24, 1994",1.80%
"Oct. 21, 1994",-2.34%
"Oct. 20, 1994",-1.18%
"Oct. 19, 1994",-0.58%
"Oct. 18, 1994",-1.71%
"Oct. 17, 1994",-2.33%
"Oct. 14, 1994",-3.45%
"Oct. 13, 1994",-4.55%
"Oct. 12, 1994",-7.30%
"Oct. 11, 1994",-4.49%
"Oct. 10, 1994",-3.41%
"Oct. 7, 1994",-5.59%
"Oct. 6, 1994",-10.99%
"Oct. 5, 1994",-8.52%
"Oct. 4, 1994",-12.15%
"Oct. 3, 1994",-10.50%
"Sept. 30, 1994",-11.41%
"Sept. 29, 1994",-10.33%
"Sept. 28, 1994",-9.84%
"Sept. 27, 1994",-9.29%
"Sept. 26, 1994",-8.20%
"Sept. 23, 1994",-9.78%
"Sept. 22, 1994",-15.34%
"Sept. 21, 1994",-15.34%
"Sept. 20, 1994",-12.30%
"Sept. 19, 1994",-11.11%
"Sept. 16, 1994",-7.03%
"Sept. 15, 1994",-8.45%
"Sept. 14, 1994",-8.70%
"Sept. 13, 1994",-9.34%
"Sept. 12, 1994",-8.12%
"Sept. 9, 1994",-4.65%
"Sept. 8, 1994",-0.57%
"Sept. 7, 1994",-6.74%
"Sept. 6, 1994",-8.00%
"Sept. 2, 1994",-9.71%
"Sept. 1, 1994",-12.18%
"Aug. 31, 1994",-12.50%
"Aug. 30, 1994",-13.73%
"Aug. 29, 1994",-15.41%
"Aug. 26, 1994",-13.24%
"Aug. 25, 1994",-15.47%
"Aug. 24, 1994",-13.42%
"Aug. 23, 1994",-15.99%
"Aug. 22, 1994",-17.43%
"Aug. 19, 1994",-16.71%
"Aug. 18, 1994",-17.28%
"Aug. 17, 1994",-16.54%
"Aug. 16, 1994",-19.18%
"Aug. 15, 1994",-18.88%
"Aug. 12, 1994",-18.58%
"Aug. 11, 1994",-17.62%
"Aug. 10, 1994",-16.92%
"Aug. 9, 1994",-17.74%
"Aug. 8, 1994",-20.51%
"Aug. 5, 1994",-19.26%
"Aug. 4, 1994",-15.79%
"Aug. 3, 1994",-14.89%
"Aug. 2, 1994",-16.01%
"Aug. 1, 1994",-15.79%
"July 29, 1994",-16.32%
"July 28, 1994",-16.01%
"July 27, 1994",-17.28%
"July 26, 1994",-16.75%
"July 25, 1994",-15.26%
"July 22, 1994",-9.49%
"July 21, 1994",-7.07%
"July 20, 1994",-7.10%
"July 19, 1994",-6.27%
"July 18, 1994",-5.66%
"July 15, 1994",-8.51%
"July 14, 1994",-1.69%
"July 13, 1994",1.15%
"July 12, 1994",3.49%
"July 11, 1994",5.01%
"July 8, 1994",2.92%
"July 7, 1994",4.68%
"July 6, 1994",5.81%
"July 5, 1994",4.76%
"July 1, 1994",5.85%
"June 30, 1994",8.24%
"June 29, 1994",9.52%
"June 28, 1994",5.17%
"June 27, 1994",1.67%
"June 24, 1994",1.67%
"June 23, 1994",1.38%
"June 22, 1994",1.89%
"June 21, 1994",3.28%
"June 20, 1994",2.75%
"June 17, 1994",7.69%
"June 16, 1994",9.47%
"June 15, 1994",8.58%
"June 14, 1994",11.18%
"June 13, 1994",13.40%
"June 10, 1994",12.98%
"June 9, 1994",6.83%
"June 8, 1994",4.48%
"June 7, 1994",4.09%
"June 6, 1994",1.45%
"June 3, 1994",2.06%
"June 2, 1994",2.94%
"June 1, 1994",2.62%
"May 31, 1994",2.33%
"May 27, 1994",2.00%
"May 26, 1994",1.43%
"May 25, 1994",3.43%
"May 24, 1994",4.89%
"May 23, 1994",6.34%
"May 20, 1994",9.06%
"May 19, 1994",10.23%
"May 18, 1994",11.70%
"May 17, 1994",11.40%
"May 16, 1994",13.66%
"May 13, 1994",7.69%
"May 12, 1994",7.97%
"May 11, 1994",6.04%
"May 10, 1994",10.80%
"May 9, 1994",7.46%
"May 6, 1994",6.56%
"May 5, 1994",3.55%
"May 4, 1994",3.83%
"May 3, 1994",2.17%
"May 2, 1994",3.25%
"April 29, 1994",7.95%
"April 28, 1994",8.24%
"April 26, 1994",11.05%
"April 25, 1994",11.76%
"April 22, 1994",7.27%
"April 21, 1994",6.98%
"April 20, 1994",6.70%
"April 19, 1994",3.97%
"April 18, 1994",6.61%
"April 15, 1994",13.94%
"April 14, 1994",7.27%
"April 13, 1994",2.35%
"April 12, 1994",-0.58%
"April 11, 1994",-3.69%
"April 8, 1994",-1.72%
"April 7, 1994",-1.72%
"April 6, 1994",-1.43%
"April 5, 1994",0.90%
"April 4, 1994",7.67%
"March 31, 1994",9.62%
"March 30, 1994",9.32%
"March 29, 1994",8.04%
"March 28, 1994",12.99%
"March 25, 1994",18.42%
"March 24, 1994",18.42%
"March 23, 1994",19.41%
"March 22, 1994",22.44%
"March 21, 1994",28.87%
"March 18, 1994",19.74%
"March 17, 1994",15.46%
"March 16, 1994",10.46%
"March 15, 1994",11.55%
"March 14, 1994",7.47%
"March 11, 1994",3.88%
"March 10, 1994",2.26%
"March 9, 1994",5.23%
"March 8, 1994",7.72%
"March 7, 1994",8.92%
"March 4, 1994",10.58%
"March 3, 1994",8.97%
"March 2, 1994",9.32%
"March 1, 1994",10.61%
"Feb. 28, 1994",6.83%
"Feb. 25, 1994",6.06%
"Feb. 24, 1994",5.45%
"Feb. 23, 1994",6.44%
"Feb. 22, 1994",5.85%
"Feb. 18, 1994",0.88%
"Feb. 17, 1994",2.70%
"Feb. 16, 1994",8.86%
"Feb. 15, 1994",6.99%
"Feb. 14, 1994",5.71%
"Feb. 11, 1994",8.98%
"Feb. 10, 1994",4.45%
"Feb. 9, 1994",8.38%
"Feb. 8, 1994",4.86%
"Feb. 7, 1994",1.12%
"Feb. 4, 1994",1.67%
"Feb. 3, 1994",2.22%
"Feb. 2, 1994",3.65%
"Feb. 1, 1994",2.87%
"Jan. 31, 1994",3.22%
"Jan. 28, 1994",0.86%
"Jan. 27, 1994",6.93%
"Jan. 26, 1994",6.83%
"Jan. 25, 1994",0.59%
"Jan. 24, 1994",-1.16%
"Jan. 21, 1994",-2.27%
"Jan. 20, 1994",0.88%
"Jan. 19, 1994",-5.36%
"Jan. 18, 1994",-5.43%
"Jan. 17, 1994",-9.84%
"Jan. 14, 1994",-14.51%
"Jan. 13, 1994",-11.23%
"Jan. 12, 1994",-11.73%
"Jan. 11, 1994",-12.00%
"Jan. 10, 1994",-12.17%
"Jan. 7, 1994",-16.14%
"Jan. 6, 1994",-16.51%
"Jan. 5, 1994",-20.90%
"Jan. 4, 1994",-26.35%
"Jan. 3, 1994",-27.44%
"Dec. 31, 1993",-26.42%
"Dec. 30, 1993",-26.65%
"Dec. 29, 1993",-24.70%
"Dec. 28, 1993",-18.95%
"Dec. 27, 1993",-18.80%
"Dec. 23, 1993",-20.63%
"Dec. 22, 1993",-20.68%
"Dec. 21, 1993",-26.23%
"Dec. 20, 1993",-24.35%
"Dec. 17, 1993",-20.00%
"Dec. 16, 1993",-20.31%
"Dec. 15, 1993",-21.09%
"Dec. 14, 1993",-18.95%
"Dec. 13, 1993",-19.52%
"Dec. 10, 1993",-19.32%
"Dec. 9, 1993",-19.90%
"Dec. 8, 1993",-18.37%
"Dec. 7, 1993",-19.90%
"Dec. 6, 1993",-22.33%
"Dec. 3, 1993",-22.58%
"Dec. 2, 1993",-22.64%
"Dec. 1, 1993",-23.77%
"Nov. 30, 1993",-22.36%
"Nov. 29, 1993",-21.17%
"Nov. 26, 1993",-20.10%
"Nov. 24, 1993",-21.43%
"Nov. 23, 1993",-24.01%
"Nov. 22, 1993",-21.31%
"Nov. 19, 1993",-16.58%
"Nov. 18, 1993",-17.52%
"Nov. 17, 1993",-16.75%
"Nov. 16, 1993",-17.49%
"Nov. 15, 1993",-13.42%
"Nov. 12, 1993",-13.51%
"Nov. 11, 1993",-13.02%
"Nov. 10, 1993",-8.42%
"Nov. 9, 1993",-8.24%
"Nov. 8, 1993",-2.23%
"Nov. 5, 1993",-1.11%
"Nov. 4, 1993",0.00%
"Nov. 3, 1993",1.12%
"Nov. 2, 1993",1.71%
"Nov. 1, 1993",2.35%
"Oct. 29, 1993",0.88%
"Oct. 28, 1993",3.56%
"Oct. 27, 1993",-1.19%
"Oct. 26, 1993",-5.02%
"Oct. 25, 1993",-0.59%
"Oct. 22, 1993",1.47%
"Oct. 21, 1993",3.53%
"Oct. 20, 1993",0.00%
"Oct. 19, 1993",10.36%
"Oct. 18, 1993",9.52%
"Oct. 15, 1993",11.90%
"Oct. 14, 1993",14.20%
"Oct. 13, 1993",13.31%
"Oct. 12, 1993",15.29%
"Oct. 11, 1993",19.05%
"Oct. 8, 1993",23.80%
"Oct. 7, 1993",27.69%
"Oct. 6, 1993",30.62%
"Oct. 5, 1993",30.34%
"Oct. 4, 1993",31.58%
"Oct. 1, 1993",33.13%
"Sept. 30, 1993",30.06%
"Sept. 29, 1993",27.86%
"Sept. 28, 1993",15.50%
"Sept. 27, 1993",16.77%
"Sept. 24, 1993",16.46%
"Sept. 23, 1993",12.98%
"Sept. 22, 1993",13.35%
"Sept. 21, 1993",12.57%
"Sept. 20, 1993",13.35%
"Sept. 17, 1993",13.10%
"Sept. 16, 1993",15.31%
"Sept. 15, 1993",17.07%
"Sept. 14, 1993",15.85%
"Sept. 13, 1993",13.13%
"Sept. 10, 1993",10.06%
"Sept. 9, 1993",8.52%
"Sept. 8, 1993",9.48%
"Sept. 7, 1993",11.36%
"Sept. 3, 1993",14.16%
"Sept. 2, 1993",12.92%
"Sept. 1, 1993",17.92%
"Aug. 31, 1993",18.24%
"Aug. 30, 1993",17.06%
"Aug. 27, 1993",15.29%
"Aug. 26, 1993",21.02%
"Aug. 25, 1993",24.40%
"Aug. 24, 1993",25.37%
"Aug. 23, 1993",28.44%
"Aug. 20, 1993",23.28%
"Aug. 19, 1993",20.60%
"Aug. 18, 1993",21.24%
"Aug. 17, 1993",20.12%
"Aug. 16, 1993",15.71%
"Aug. 13, 1993",17.28%
"Aug. 12, 1993",21.45%
"Aug. 11, 1993",21.52%
"Aug. 10, 1993",19.48%
"Aug. 9, 1993",15.56%
"Aug. 6, 1993",13.29%
"Aug. 5, 1993",14.29%
"Aug. 4, 1993",14.29%
"Aug. 3, 1993",12.30%
"Aug. 2, 1993",11.11%
"July 30, 1993",8.25%
"July 29, 1993",11.51%
"July 28, 1993",13.47%
"July 27, 1993",13.13%
"July 26, 1993",14.53%
"July 23, 1993",18.06%
"July 22, 1993",13.38%
"July 21, 1993",8.97%
"July 20, 1993",6.58%
"July 19, 1993",8.33%
"July 16, 1993",8.39%
"July 15, 1993",9.09%
"July 14, 1993",9.03%
"July 13, 1993",8.33%
"July 12, 1993",6.92%
"July 9, 1993",7.69%
"July 8, 1993",6.41%
"July 7, 1993",4.17%
"July 6, 1993",2.56%
"July 2, 1993",3.19%
"July 1, 1993",0.94%
"June 30, 1993",1.24%
"June 29, 1993",1.25%
"June 28, 1993",4.78%
"June 25, 1993",5.81%
"June 24, 1993",3.14%
"June 23, 1993",6.60%
"June 22, 1993",5.64%
"June 21, 1993",7.55%
"June 18, 1993",5.31%
"June 17, 1993",5.33%
"June 16, 1993",7.07%
"June 15, 1993",5.13%
"June 14, 1993",5.81%
"June 11, 1993",7.03%
"June 10, 1993",12.99%
"June 9, 1993",15.03%
"June 8, 1993",13.73%
"June 7, 1993",17.33%
"June 4, 1993",16.17%
"June 3, 1993",15.36%
"June 2, 1993",24.91%
"June 1, 1993",21.83%
"May 28, 1993",20.57%
"May 27, 1993",20.57%
"May 26, 1993",18.09%
"May 25, 1993",19.00%
"May 24, 1993",16.72%
"May 21, 1993",15.97%
"May 20, 1993",16.32%
"May 19, 1993",16.32%
"May 18, 1993",19.37%
"May 17, 1993",18.51%
"May 14, 1993",15.33%
"May 13, 1993",12.89%
"May 12, 1993",10.45%
"May 11, 1993",10.10%
"May 10, 1993",10.00%
"May 7, 1993",9.38%
"May 6, 1993",9.72%
"May 5, 1993",9.38%
"May 4, 1993",10.92%
"May 3, 1993",15.27%
"April 30, 1993",24.02%
"April 29, 1993",19.68%
"April 28, 1993",18.80%
"April 27, 1993",23.75%
"April 26, 1993",22.31%
"April 23, 1993",25.22%
"April 22, 1993",30.00%
"April 21, 1993",39.29%
"April 20, 1993",43.69%
"April 19, 1993",41.18%
"April 16, 1993",42.86%
"April 15, 1993",41.93%
"April 14, 1993",44.86%
"April 13, 1993",40.54%
"April 12, 1993",45.87%
"April 8, 1993",40.54%
"April 7, 1993",36.24%
"April 6, 1993",35.06%
"April 5, 1993",33.05%
"April 2, 1993",33.19%
"April 1, 1993",36.17%
"March 31, 1993",36.60%
"March 30, 1993",41.85%
"March 29, 1993",39.91%
"March 26, 1993",36.52%
"March 25, 1993",34.78%
"March 24, 1993",38.26%
"March 23, 1993",41.33%
"March 22, 1993",40.53%
"March 19, 1993",38.26%
"March 18, 1993",39.13%
"March 17, 1993",39.91%
"March 16, 1993",35.22%
"March 15, 1993",34.48%
"March 12, 1993",31.91%
"March 11, 1993",33.19%
"March 10, 1993",33.33%
"March 9, 1993",35.40%
"March 8, 1993",37.22%
"March 5, 1993",33.93%
"March 4, 1993",35.27%
"March 3, 1993",39.09%
"March 2, 1993",24.45%
"March 1, 1993",25.66%
"Feb. 26, 1993",22.61%
"Feb. 25, 1993",21.30%
"Feb. 24, 1993",24.78%
"Feb. 23, 1993",25.43%
"Feb. 22, 1993",26.96%
"Feb. 19, 1993",28.57%
"Feb. 18, 1993",21.89%
"Feb. 17, 1993",21.12%
"Feb. 16, 1993",18.80%
"Feb. 12, 1993",25.33%
"Feb. 11, 1993",25.88%
"Feb. 10, 1993",20.69%
"Feb. 9, 1993",24.67%
"Feb. 8, 1993",23.08%
"Feb. 5, 1993",29.15%
"Feb. 4, 1993",21.37%
"Feb. 3, 1993",14.58%
"Feb. 2, 1993",5.65%
"Feb. 1, 1993",6.56%
"Jan. 29, 1993",3.25%
"Jan. 28, 1993",2.04%
"Jan. 27, 1993",-2.83%
"Jan. 26, 1993",-5.47%
"Jan. 25, 1993",-6.72%
"Jan. 22, 1993",-9.09%
"Jan. 21, 1993",-15.79%
"Jan. 20, 1993",-17.78%
"Jan. 19, 1993",-19.34%
"Jan. 18, 1993",-16.92%
"Jan. 15, 1993",-13.20%
"Jan. 14, 1993",-15.08%
"Jan. 13, 1993",-11.90%
"Jan. 12, 1993",-13.83%
"Jan. 11, 1993",-13.89%
"Jan. 8, 1993",-13.28%
"Jan. 7, 1993",-10.20%
"Jan. 6, 1993",-8.33%
"Jan. 5, 1993",-7.09%
"Jan. 4, 1993",-10.81%
"Dec. 31, 1992",-11.65%
"Dec. 30, 1992",-14.66%
"Dec. 29, 1992",-15.87%
"Dec. 28, 1992",-14.01%
"Dec. 24, 1992",-19.58%
"Dec. 23, 1992",-19.64%
"Dec. 22, 1992",-18.64%
"Dec. 21, 1992",-18.34%
"Dec. 18, 1992",-16.67%
"Dec. 17, 1992",-15.56%
"Dec. 16, 1992",-12.88%
"Dec. 15, 1992",-11.79%
"Dec. 14, 1992",-11.36%
"Dec. 11, 1992",-10.65%
"Dec. 10, 1992",-11.49%
"Dec. 9, 1992",-13.74%
"Dec. 8, 1992",-14.56%
"Dec. 7, 1992",-11.46%
"Dec. 4, 1992",-11.46%
"Dec. 3, 1992",-12.35%
"Dec. 2, 1992",-8.03%
"Dec. 1, 1992",-9.60%
"Nov. 30, 1992",-9.92%
"Nov. 27, 1992",-4.13%
"Nov. 25, 1992",-2.13%
"Nov. 24, 1992",0.44%
"Nov. 23, 1992",0.87%
"Nov. 20, 1992",0.00%
"Nov. 19, 1992",-1.75%
"Nov. 18, 1992",1.30%
"Nov. 17, 1992",-1.69%
"Nov. 16, 1992",-2.50%
"Nov. 13, 1992",-2.93%
"Nov. 12, 1992",-0.43%
"Nov. 11, 1992",0.44%
"Nov. 10, 1992",2.20%
"Nov. 9, 1992",0.89%
"Nov. 6, 1992",12.50%
"Nov. 5, 1992",2.29%
"Nov. 4, 1992",-1.68%
"Nov. 3, 1992",1.27%
"Nov. 2, 1992",6.44%
"Oct. 30, 1992",4.72%
"Oct. 29, 1992",7.42%
"Oct. 28, 1992",7.46%
"Oct. 27, 1992",7.39%
"Oct. 26, 1992",10.82%
"Oct. 23, 1992",12.95%
"Oct. 22, 1992",13.45%
"Oct. 21, 1992",22.02%
"Oct. 20, 1992",24.42%
"Oct. 19, 1992",24.55%
"Oct. 16, 1992",18.72%
"Oct. 15, 1992",10.62%
"Oct. 14, 1992",10.04%
"Oct. 13, 1992",17.21%
"Oct. 12, 1992",18.78%
"Oct. 9, 1992",17.21%
"Oct. 8, 1992",20.19%
"Oct. 7, 1992",19.72%
"Oct. 6, 1992",18.87%
"Oct. 5, 1992",20.95%
"Oct. 2, 1992",23.33%
"Oct. 1, 1992",24.04%
"Sept. 30, 1992",30.39%
"Sept. 29, 1992",33.50%
"Sept. 28, 1992",31.34%
"Sept. 25, 1992",36.00%
"Sept. 24, 1992",38.84%
"Sept. 23, 1992",36.58%
"Sept. 22, 1992",36.10%
"Sept. 21, 1992",34.30%
"Sept. 18, 1992",33.33%
"Sept. 17, 1992",30.43%
"Sept. 16, 1992",25.12%
"Sept. 15, 1992",24.06%
"Sept. 14, 1992",23.36%
"Sept. 11, 1992",20.64%
"Sept. 10, 1992",24.29%
"Sept. 9, 1992",23.58%
"Sept. 8, 1992",23.11%
"Sept. 4, 1992",25.87%
