date,six_month_return
"Jan. 18, 1996",9.47%
"Jan. 17, 1996",10.15%
"Jan. 16, 1996",10.84%
"Jan. 15, 1996",10.84%
"Jan. 12, 1996",10.71%
"Jan. 11, 1996",12.12%
"Jan. 10, 1996",16.47%
"Jan. 9, 1996",14.29%
"Jan. 8, 1996",16.67%
"Jan. 5, 1996",14.79%
"Jan. 4, 1996",9.14%
"Jan. 3, 1996",9.14%
"Jan. 2, 1996",12.07%
"Dec. 29, 1995",15.66%
"Dec. 28, 1995",17.27%
"Dec. 27, 1995",9.82%
"Dec. 26, 1995",12.86%
"Dec. 22, 1995",16.97%
"Dec. 21, 1995",15.57%
"Dec. 20, 1995",12.86%
"Dec. 19, 1995",6.59%
"Dec. 18, 1995",4.95%
"Dec. 15, 1995",3.23%
"Dec. 14, 1995",2.16%
"Dec. 13, 1995",4.91%
"Dec. 12, 1995",2.17%
"Dec. 11, 1995",1.62%
"Dec. 8, 1995",-2.16%
"Dec. 7, 1995",-5.38%
"Dec. 6, 1995",-7.94%
"Dec. 5, 1995",-10.42%
"Dec. 4, 1995",-11.00%
"Dec. 1, 1995",-12.43%
"Nov. 30, 1995",-12.96%
"Nov. 29, 1995",-12.56%
"Nov. 28, 1995",-12.05%
"Nov. 27, 1995",-13.09%
"Nov. 24, 1995",-12.82%
"Nov. 22, 1995",-4.94%
"Nov. 21, 1995",-7.06%
"Nov. 20, 1995",-9.78%
"Nov. 17, 1995",-6.98%
"Nov. 16, 1995",-8.03%
"Nov. 15, 1995",-14.89%
"Nov. 14, 1995",-14.05%
"Nov. 13, 1995",-11.89%
"Nov. 10, 1995",-17.36%
"Nov. 9, 1995",-13.44%
"Nov. 8, 1995",-11.61%
"Nov. 7, 1995",-11.05%
"Nov. 6, 1995",-13.26%
"Nov. 3, 1995",-13.58%
"Nov. 2, 1995",-14.13%
"Nov. 1, 1995",-13.04%
"Oct. 31, 1995",-12.57%
"Oct. 30, 1995",-13.11%
"Oct. 27, 1995",-13.82%
"Oct. 26, 1995",-18.38%
"Oct. 25, 1995",-19.25%
"Oct. 24, 1995",-16.84%
"Oct. 23, 1995",-17.95%
"Oct. 20, 1995",-11.36%
"Oct. 19, 1995",-7.22%
"Oct. 18, 1995",-5.62%
"Oct. 17, 1995",-4.35%
"Oct. 16, 1995",-4.89%
"Oct. 13, 1995",-3.80%
"Oct. 12, 1995",-4.87%
"Oct. 11, 1995",-7.06%
"Oct. 10, 1995",-6.52%
"Oct. 9, 1995",-2.22%
"Oct. 6, 1995",-2.74%
"Oct. 5, 1995",-6.35%
"Oct. 4, 1995",-3.72%
"Oct. 3, 1995",-5.24%
"Oct. 2, 1995",-9.14%
"Sept. 29, 1995",-3.33%
"Sept. 28, 1995",1.12%
"Sept. 27, 1995",4.55%
"Sept. 26, 1995",6.48%
"Sept. 25, 1995",8.83%
"Sept. 22, 1995",10.00%
"Sept. 21, 1995",14.89%
"Sept. 20, 1995",12.28%
"Sept. 19, 1995",13.22%
"Sept. 18, 1995",14.37%
"Sept. 15, 1995",16.47%
"Sept. 14, 1995",16.08%
"Sept. 13, 1995",16.87%
"Sept. 12, 1995",19.39%
"Sept. 11, 1995",16.97%
"Sept. 8, 1995",13.77%
"Sept. 7, 1995",17.69%
"Sept. 6, 1995",14.96%
"Sept. 5, 1995",14.89%
"Sept. 1, 1995",15.76%
"Aug. 31, 1995",11.37%
"Aug. 30, 1995",8.38%
"Aug. 29, 1995",5.99%
"Aug. 28, 1995",5.99%
"Aug. 25, 1995",7.32%
"Aug. 24, 1995",7.32%
"Aug. 23, 1995",9.09%
"Aug. 22, 1995",8.59%
"Aug. 21, 1995",5.49%
"Aug. 18, 1995",5.49%
"Aug. 17, 1995",3.05%
"Aug. 16, 1995",4.38%
"Aug. 15, 1995",6.33%
"Aug. 14, 1995",8.38%
"Aug. 11, 1995",11.11%
"Aug. 10, 1995",8.49%
"Aug. 9, 1995",13.33%
"Aug. 8, 1995",12.51%
"Aug. 7, 1995",14.67%
"Aug. 4, 1995",18.76%
"Aug. 3, 1995",18.76%
"Aug. 2, 1995",16.78%
"Aug. 1, 1995",16.78%
"July 31, 1995",21.84%
"July 28, 1995",18.61%
"July 27, 1995",16.55%
"July 26, 1995",15.55%
"July 25, 1995",20.83%
"July 24, 1995",18.61%
"July 21, 1995",17.93%
"July 20, 1995",16.55%
"July 19, 1995",16.67%
"July 18, 1995",15.76%
"July 17, 1995",18.46%
"July 14, 1995",18.57%
"July 13, 1995",19.29%
"July 12, 1995",21.74%
"July 11, 1995",17.02%
"July 10, 1995",18.84%
"July 7, 1995",15.07%
"July 6, 1995",15.07%
"July 5, 1995",13.42%
"July 3, 1995",15.14%
"June 30, 1995",16.00%
"June 29, 1995",9.93%
"June 28, 1995",14.28%
"June 27, 1995",20.14%
"June 26, 1995",17.13%
"June 23, 1995",16.44%
"June 22, 1995",13.79%
"June 21, 1995",12.84%
"June 20, 1995",14.76%
"June 19, 1995",18.18%
"June 16, 1995",17.41%
"June 15, 1995",19.99%
"June 14, 1995",17.09%
"June 13, 1995",20.40%
"June 12, 1995",23.48%
"June 9, 1995",25.85%
"June 8, 1995",23.34%
"June 7, 1995",27.40%
"June 6, 1995",35.01%
"June 5, 1995",37.14%
"June 2, 1995",29.06%
"June 1, 1995",30.41%
"May 31, 1995",33.79%
"May 30, 1995",33.10%
"May 26, 1995",31.72%
"May 25, 1995",33.79%
"May 24, 1995",32.65%
"May 23, 1995",27.88%
"May 22, 1995",21.33%
"May 19, 1995",20.26%
"May 18, 1995",19.61%
"May 17, 1995",16.98%
"May 16, 1995",13.33%
"May 15, 1995",11.24%
"May 12, 1995",8.19%
"May 11, 1995",8.77%
"May 10, 1995",9.20%
"May 9, 1995",6.90%
"May 8, 1995",4.62%
"May 5, 1995",3.43%
"May 4, 1995",4.57%
"May 3, 1995",3.95%
"May 2, 1995",5.14%
"May 1, 1995",3.37%
"April 28, 1995",1.11%
"April 27, 1995",2.26%
"April 26, 1995",6.94%
"April 25, 1995",11.31%
"April 24, 1995",11.76%
"April 21, 1995",16.77%
"April 20, 1995",10.12%
"April 19, 1995",5.26%
"April 18, 1995",3.49%
"April 17, 1995",9.52%
"April 13, 1995",9.52%
"April 12, 1995",12.13%
"April 11, 1995",8.24%
"April 10, 1995",8.24%
"April 7, 1995",6.51%
"April 6, 1995",12.97%
"April 5, 1995",17.40%
"April 4, 1995",18.24%
"April 3, 1995",17.91%
"March 31, 1995",20.86%
"March 30, 1995",15.34%
"March 29, 1995",9.09%
"March 28, 1995",7.88%
"March 27, 1995",6.02%
"March 24, 1995",2.41%
"March 23, 1995",4.22%
"March 22, 1995",6.25%
"March 21, 1995",5.00%
"March 20, 1995",4.27%
"March 17, 1995",1.16%
"March 16, 1995",1.16%
"March 15, 1995",1.19%
"March 14, 1995",0.00%
"March 13, 1995",0.61%
"March 10, 1995",0.61%
"March 9, 1995",3.05%
"March 8, 1995",-4.02%
"March 7, 1995",-1.20%
"March 6, 1995",3.73%
"March 3, 1995",6.33%
"March 2, 1995",6.33%
"March 1, 1995",6.46%
"Feb. 28, 1995",8.45%
"Feb. 27, 1995",7.15%
"Feb. 24, 1995",3.80%
"Feb. 23, 1995",6.46%
"Feb. 22, 1995",5.85%
"Feb. 21, 1995",4.46%
"Feb. 17, 1995",3.14%
"Feb. 16, 1995",1.27%
"Feb. 15, 1995",-0.63%
"Feb. 14, 1995",-3.12%
"Feb. 13, 1995",-3.12%
"Feb. 10, 1995",-5.55%
"Feb. 9, 1995",-6.25%
"Feb. 8, 1995",-1.94%
"Feb. 7, 1995",-1.96%
"Feb. 6, 1995",-0.65%
"Feb. 3, 1995",-10.00%
"Feb. 2, 1995",-10.62%
"Feb. 1, 1995",-10.62%
"Jan. 31, 1995",-10.69%
"Jan. 30, 1995",-10.06%
"Jan. 27, 1995",-8.22%
"Jan. 26, 1995",-6.92%
"Jan. 25, 1995",-10.56%
"Jan. 24, 1995",-13.17%
"Jan. 23, 1995",-16.17%
"Jan. 20, 1995",-14.70%
"Jan. 19, 1995",-16.28%
"Jan. 18, 1995",-16.57%
"Jan. 17, 1995",-18.02%
"Jan. 16, 1995",-19.77%
"Jan. 13, 1995",-20.45%
"Jan. 12, 1995",-22.47%
"Jan. 11, 1995",-20.78%
"Jan. 10, 1995",-21.59%
"Jan. 9, 1995",-18.75%
"Jan. 6, 1995",-19.78%
"Jan. 5, 1995",-15.34%
"Jan. 4, 1995",-16.57%
"Jan. 3, 1995",-16.02%
"Dec. 30, 1994",-18.48%
"Dec. 29, 1994",-17.93%
"Dec. 28, 1994",-19.67%
"Dec. 27, 1994",-21.31%
"Dec. 23, 1994",-20.65%
"Dec. 22, 1994",-23.28%
"Dec. 21, 1994",-21.69%
"Dec. 20, 1994",-20.32%
"Dec. 19, 1994",-18.52%
"Dec. 16, 1994",-16.21%
"Dec. 15, 1994",-15.53%
"Dec. 14, 1994",-14.13%
"Dec. 13, 1994",-16.48%
"Dec. 12, 1994",-16.52%
"Dec. 9, 1994",-14.53%
"Dec. 8, 1994",-14.29%
"Dec. 7, 1994",-17.98%
"Dec. 6, 1994",-20.00%
"Dec. 5, 1994",-19.31%
"Dec. 2, 1994",-15.43%
"Dec. 1, 1994",-16.15%
"Nov. 30, 1994",-18.76%
"Nov. 29, 1994",-17.64%
"Nov. 28, 1994",-18.76%
"Nov. 25, 1994",-19.89%
"Nov. 23, 1994",-20.32%
"Nov. 22, 1994",-19.57%
"Nov. 21, 1994",-18.50%
"Nov. 18, 1994",-19.89%
"Nov. 17, 1994",-16.53%
"Nov. 16, 1994",-15.60%
"Nov. 15, 1994",-13.77%
"Nov. 14, 1994",-14.29%
"Nov. 11, 1994",-11.39%
"Nov. 10, 1994",-10.77%
"Nov. 9, 1994",-10.54%
"Nov. 8, 1994",-11.28%
"Nov. 7, 1994",-10.77%
"Nov. 4, 1994",-7.89%
"Nov. 3, 1994",-5.85%
"Nov. 2, 1994",-8.13%
"Nov. 1, 1994",-6.32%
"Oct. 31, 1994",-6.84%
"Oct. 28, 1994",-4.99%
"Oct. 27, 1994",-7.33%
"Oct. 26, 1994",-9.42%
"Oct. 25, 1994",-11.58%
"Oct. 24, 1994",-7.86%
"Oct. 21, 1994",-9.24%
"Oct. 20, 1994",-8.20%
"Oct. 19, 1994",-6.81%
"Oct. 18, 1994",-7.28%
"Oct. 17, 1994",-10.64%
"Oct. 14, 1994",-5.08%
"Oct. 13, 1994",-3.45%
"Oct. 12, 1994",-4.07%
"Oct. 11, 1994",0.29%
"Oct. 10, 1994",-0.58%
"Oct. 7, 1994",-1.17%
"Oct. 6, 1994",-5.81%
"Oct. 5, 1994",-4.17%
"Oct. 4, 1994",-5.64%
"Oct. 3, 1994",-5.26%
"Sept. 30, 1994",-4.12%
"Sept. 29, 1994",-1.79%
"Sept. 28, 1994",-5.17%
"Sept. 27, 1994",-7.78%
"Sept. 26, 1994",-6.67%
"Sept. 23, 1994",-8.54%
"Sept. 22, 1994",-13.75%
"Sept. 21, 1994",-12.57%
"Sept. 20, 1994",-9.89%
"Sept. 19, 1994",-7.69%
"Sept. 16, 1994",1.78%
"Sept. 15, 1994",-0.59%
"Sept. 14, 1994",1.51%
"Sept. 13, 1994",2.80%
"Sept. 12, 1994",2.18%
"Sept. 9, 1994",1.86%
"Sept. 8, 1994",3.88%
"Sept. 7, 1994",-2.92%
"Sept. 6, 1994",-6.67%
"Sept. 2, 1994",-7.06%
"Sept. 1, 1994",-9.88%
"Aug. 31, 1994",-10.47%
"Aug. 30, 1994",-10.47%
"Aug. 29, 1994",-12.21%
"Aug. 26, 1994",-12.00%
"Aug. 25, 1994",-12.57%
"Aug. 24, 1994",-9.20%
"Aug. 23, 1994",-10.66%
"Aug. 22, 1994",-10.47%
"Aug. 19, 1994",-8.19%
"Aug. 18, 1994",-7.60%
"Aug. 17, 1994",-7.02%
"Aug. 16, 1994",-8.14%
"Aug. 15, 1994",-9.66%
"Aug. 12, 1994",-12.09%
"Aug. 11, 1994",-12.64%
"Aug. 10, 1994",-7.95%
"Aug. 9, 1994",-11.60%
"Aug. 8, 1994",-15.53%
"Aug. 5, 1994",-16.39%
"Aug. 4, 1994",-12.57%
"Aug. 3, 1994",-13.04%
"Aug. 2, 1994",-13.28%
"Aug. 1, 1994",-10.86%
"July 29, 1994",-9.66%
"July 28, 1994",-9.09%
"July 27, 1994",-10.99%
"July 26, 1994",-7.56%
"July 25, 1994",-5.29%
"July 22, 1994",-2.91%
"July 21, 1994",-0.58%
"July 20, 1994",-0.88%
"July 19, 1994",-2.55%
"July 18, 1994",0.57%
"July 15, 1994",4.24%
"July 14, 1994",5.45%
"July 13, 1994",3.53%
"July 12, 1994",2.89%
"July 11, 1994",1.14%
"July 8, 1994",1.15%
"July 7, 1994",2.87%
"July 6, 1994",4.30%
"July 5, 1994",5.71%
"July 1, 1994",16.03%
"June 30, 1994",18.33%
"June 29, 1994",18.33%
"June 28, 1994",18.83%
"June 27, 1994",17.68%
"June 24, 1994",20.39%
"June 23, 1994",21.05%
"June 22, 1994",24.75%
"June 21, 1994",33.10%
"June 20, 1994",29.41%
"June 17, 1994",24.34%
"June 16, 1994",20.92%
"June 15, 1994",21.12%
"June 14, 1994",19.48%
"June 13, 1994",19.34%
"June 10, 1994",15.53%
"June 9, 1994",12.42%
"June 8, 1994",12.54%
"June 7, 1994",13.38%
"June 6, 1994",11.82%
"June 3, 1994",11.22%
"June 2, 1994",12.54%
"June 1, 1994",13.50%
"May 31, 1994",13.92%
"May 27, 1994",10.87%
"May 26, 1994",10.25%
"May 25, 1994",9.70%
"May 24, 1994",10.61%
"May 23, 1994",13.19%
"May 20, 1994",10.68%
"May 19, 1994",11.87%
"May 18, 1994",12.68%
"May 17, 1994",14.41%
"May 16, 1994",23.73%
"May 13, 1994",17.72%
"May 12, 1994",18.02%
"May 11, 1994",15.57%
"May 10, 1994",15.73%
"May 9, 1994",16.47%
"May 6, 1994",9.55%
"May 5, 1994",6.46%
"May 4, 1994",5.56%
"May 3, 1994",4.44%
"May 2, 1994",7.02%
"April 29, 1994",11.11%
"April 28, 1994",9.17%
"April 26, 1994",18.63%
"April 25, 1994",12.43%
"April 22, 1994",7.27%
"April 21, 1994",4.55%
"April 20, 1994",7.65%
"April 19, 1994",-1.61%
"April 18, 1994",0.82%
"April 15, 1994",0.00%
"April 14, 1994",-8.29%
"April 13, 1994",-9.14%
"April 12, 1994",-12.24%
"April 11, 1994",-15.25%
"April 8, 1994",-16.79%
"April 7, 1994",-17.59%
"April 6, 1994",-17.70%
"April 5, 1994",-20.19%
"April 4, 1994",-20.71%
"March 31, 1994",-19.34%
"March 30, 1994",-19.81%
"March 29, 1994",-18.64%
"March 28, 1994",-8.42%
"March 25, 1994",-5.76%
"March 24, 1994",-5.76%
"March 23, 1994",-5.22%
"March 22, 1994",-2.88%
"March 21, 1994",-4.94%
"March 18, 1994",-4.21%
"March 17, 1994",-7.63%
"March 16, 1994",-11.98%
"March 15, 1994",-11.98%
"March 14, 1994",-12.89%
"March 11, 1994",-16.19%
"March 10, 1994",-17.49%
"March 9, 1994",-15.71%
"March 8, 1994",-12.07%
"March 7, 1994",-12.76%
"March 4, 1994",-14.39%
"March 3, 1994",-15.63%
"March 2, 1994",-15.42%
"March 1, 1994",-15.69%
"Feb. 28, 1994",-12.24%
"Feb. 25, 1994",-15.25%
"Feb. 24, 1994",-17.14%
"Feb. 23, 1994",-19.11%
"Feb. 22, 1994",-16.71%
"Feb. 18, 1994",-16.79%
"Feb. 17, 1994",-14.50%
"Feb. 16, 1994",-10.18%
"Feb. 15, 1994",-7.37%
"Feb. 14, 1994",-7.37%
"Feb. 11, 1994",-5.21%
"Feb. 10, 1994",-4.35%
"Feb. 9, 1994",-0.55%
"Feb. 8, 1994",2.51%
"Feb. 7, 1994",0.56%
"Feb. 4, 1994",1.67%
"Feb. 3, 1994",3.37%
"Feb. 2, 1994",5.43%
"Feb. 1, 1994",5.28%
"Jan. 31, 1994",3.52%
"Jan. 28, 1994",4.45%
"Jan. 27, 1994",5.66%
"Jan. 26, 1994",1.47%
"Jan. 25, 1994",0.00%
"Jan. 24, 1994",0.00%
"Jan. 21, 1994",1.18%
"Jan. 20, 1994",0.88%
"Jan. 19, 1994",4.44%
"Jan. 18, 1994",3.57%
"Jan. 17, 1994",0.89%
"Jan. 14, 1994",-2.37%
"Jan. 13, 1994",0.59%
"Jan. 12, 1994",1.76%
"Jan. 11, 1994",4.76%
"Jan. 10, 1994",7.44%
"Jan. 7, 1994",7.08%
"Jan. 6, 1994",9.06%
"Jan. 5, 1994",3.10%
"Jan. 4, 1994",-3.10%
"Jan. 3, 1994",-3.41%
"Dec. 31, 1993",-4.29%
"Dec. 30, 1993",-4.60%
"Dec. 29, 1993",-3.72%
"Dec. 28, 1993",-6.38%
"Dec. 27, 1993",-5.18%
"Dec. 23, 1993",-10.32%
"Dec. 22, 1993",-10.09%
"Dec. 21, 1993",-16.96%
"Dec. 20, 1993",-14.24%
"Dec. 17, 1993",-9.52%
"Dec. 16, 1993",-8.11%
"Dec. 15, 1993",-7.62%
"Dec. 14, 1993",-6.10%
"Dec. 13, 1993",-8.96%
"Dec. 10, 1993",-11.21%
"Dec. 9, 1993",-13.07%
"Dec. 8, 1993",-10.63%
"Dec. 7, 1993",-10.80%
"Dec. 6, 1993",-11.08%
"Dec. 3, 1993",-11.62%
"Dec. 2, 1993",-12.64%
"Dec. 1, 1993",-10.12%
"Nov. 30, 1993",-9.12%
"Nov. 29, 1993",-9.12%
"Nov. 26, 1993",-3.30%
"Nov. 24, 1993",-1.49%
"Nov. 23, 1993",-2.40%
"Nov. 22, 1993",-2.69%
"Nov. 19, 1993",0.60%
"Nov. 18, 1993",0.00%
"Nov. 17, 1993",0.00%
"Nov. 16, 1993",-4.53%
"Nov. 15, 1993",-0.60%
"Nov. 12, 1993",5.05%
"Nov. 11, 1993",5.70%
"Nov. 10, 1993",9.42%
"Nov. 9, 1993",6.03%
"Nov. 8, 1993",11.11%
"Nov. 5, 1993",13.02%
"Nov. 4, 1993",14.29%
"Nov. 3, 1993",13.56%
"Nov. 2, 1993",13.02%
"Nov. 1, 1993",10.79%
"Oct. 29, 1993",12.50%
"Oct. 28, 1993",17.51%
"Oct. 27, 1993",11.78%
"Oct. 26, 1993",8.78%
"Oct. 25, 1993",17.36%
"Oct. 22, 1993",15.05%
"Oct. 21, 1993",12.82%
"Oct. 20, 1993",6.58%
"Oct. 19, 1993",19.55%
"Oct. 18, 1993",18.71%
"Oct. 15, 1993",22.08%
"Oct. 14, 1993",24.52%
"Oct. 13, 1993",22.76%
"Oct. 12, 1993",23.27%
"Oct. 11, 1993",28.21%
"Oct. 8, 1993",31.73%
"Oct. 7, 1993",33.01%
"Oct. 6, 1993",33.97%
"Oct. 5, 1993",34.08%
"Oct. 4, 1993",35.78%
"Oct. 1, 1993",34.38%
"Sept. 30, 1993",31.68%
"Sept. 29, 1993",29.47%
"Sept. 28, 1993",21.02%
"Sept. 27, 1993",21.98%
"Sept. 24, 1993",20.13%
"Sept. 23, 1993",20.44%
"Sept. 22, 1993",19.75%
"Sept. 21, 1993",21.07%
"Sept. 20, 1993",20.13%
"Sept. 17, 1993",19.12%
"Sept. 16, 1993",23.47%
"Sept. 15, 1993",23.08%
"Sept. 14, 1993",22.58%
"Sept. 13, 1993",22.26%
"Sept. 10, 1993",24.35%
"Sept. 9, 1993",24.84%
"Sept. 8, 1993",24.51%
"Sept. 7, 1993",30.67%
"Sept. 3, 1993",31.70%
"Sept. 2, 1993",41.05%
"Sept. 1, 1993",43.66%
"Aug. 31, 1993",42.55%
"Aug. 30, 1993",41.13%
"Aug. 27, 1993",39.01%
"Aug. 26, 1993",42.91%
"Aug. 25, 1993",48.03%
"Aug. 24, 1993",46.34%
"Aug. 23, 1993",47.42%
"Aug. 20, 1993",43.40%
"Aug. 19, 1993",40.28%
"Aug. 18, 1993",44.72%
"Aug. 17, 1993",42.35%
"Aug. 16, 1993",37.77%
"Aug. 13, 1993",32.40%
"Aug. 12, 1993",34.15%
"Aug. 11, 1993",33.80%
"Aug. 10, 1993",31.43%
"Aug. 9, 1993",28.62%
"Aug. 6, 1993",24.31%
"Aug. 5, 1993",25.00%
"Aug. 4, 1993",26.76%
"Aug. 3, 1993",29.45%
"Aug. 2, 1993",33.59%
"July 30, 1993",34.25%
"July 29, 1993",33.47%
"July 28, 1993",34.80%
"July 27, 1993",40.00%
"July 26, 1993",40.08%
"July 23, 1993",47.83%
"July 22, 1993",47.39%
"July 21, 1993",51.79%
"July 20, 1993",53.15%
"July 19, 1993",52.94%
"July 16, 1993",54.84%
"July 15, 1993",54.84%
"July 14, 1993",57.94%
"July 13, 1993",52.25%
"July 12, 1993",55.96%
"July 9, 1993",51.35%
"July 8, 1993",49.55%
"July 7, 1993",41.92%
"July 6, 1993",38.53%
"July 2, 1993",37.45%
"July 1, 1993",37.45%
"June 30, 1993",43.61%
"June 29, 1993",41.67%
"June 28, 1993",44.93%
"June 25, 1993",42.61%
"June 24, 1993",42.61%
"June 23, 1993",50.67%
"June 22, 1993",48.46%
"June 21, 1993",50.66%
"June 18, 1993",46.52%
"June 17, 1993",47.37%
"June 16, 1993",44.78%
"June 15, 1993",41.38%
"June 14, 1993",40.17%
"June 11, 1993",42.55%
"June 10, 1993",50.65%
"June 9, 1993",55.75%
"June 8, 1993",56.05%
"June 7, 1993",57.14%
"June 4, 1993",57.14%
"June 3, 1993",60.46%
"June 2, 1993",55.46%
"June 1, 1993",53.10%
"May 28, 1993",46.55%
"May 27, 1993",46.55%
"May 26, 1993",44.78%
"May 25, 1993",44.35%
"May 24, 1993",45.65%
"May 21, 1993",45.22%
"May 20, 1993",45.65%
"May 19, 1993",49.55%
"May 18, 1993",45.49%
"May 17, 1993",43.54%
"May 14, 1993",42.67%
"May 13, 1993",39.66%
"May 12, 1993",38.43%
"May 11, 1993",38.60%
"May 10, 1993",32.76%
"May 7, 1993",34.62%
"May 6, 1993",35.04%
"May 5, 1993",41.26%
"May 4, 1993",34.62%
"May 3, 1993",32.08%
"April 30, 1993",29.10%
"April 29, 1993",23.58%
"April 28, 1993",21.22%
"April 27, 1993",20.24%
"April 26, 1993",15.62%
"April 23, 1993",13.83%
"April 22, 1993",18.18%
"April 21, 1993",17.29%
"April 20, 1993",18.15%
"April 19, 1993",13.87%
"April 16, 1993",19.23%
"April 15, 1993",23.20%
"April 14, 1993",23.02%
"April 13, 1993",23.81%
"April 12, 1993",25.69%
"April 8, 1993",21.88%
"April 7, 1993",22.35%
"April 6, 1993",23.81%
"April 5, 1993",23.62%
"April 2, 1993",20.85%
"April 1, 1993",24.03%
"March 31, 1993",20.68%
"March 30, 1993",21.05%
"March 29, 1993",17.71%
"March 26, 1993",15.44%
"March 25, 1993",13.97%
"March 24, 1993",11.19%
"March 23, 1993",13.57%
"March 22, 1993",14.34%
"March 19, 1993",15.22%
"March 18, 1993",15.94%
"March 17, 1993",18.15%
"March 16, 1993",17.80%
"March 15, 1993",18.63%
"March 12, 1993",17.87%
"March 11, 1993",19.01%
"March 10, 1993",18.01%
"March 9, 1993",16.79%
"March 8, 1993",17.24%
"March 5, 1993",18.58%
"March 4, 1993",19.76%
"March 3, 1993",21.91%
"March 2, 1993",14.46%
"March 1, 1993",13.60%
"Feb. 26, 1993",17.50%
"Feb. 25, 1993",18.72%
"Feb. 24, 1993",25.33%
"Feb. 23, 1993",26.52%
"Feb. 22, 1993",26.96%
"Feb. 19, 1993",26.32%
"Feb. 18, 1993",23.48%
"Feb. 17, 1993",19.07%
"Feb. 16, 1993",15.83%
"Feb. 12, 1993",24.78%
"Feb. 11, 1993",26.43%
"Feb. 10, 1993",23.35%
"Feb. 9, 1993",25.78%
"Feb. 8, 1993",28.00%
"Feb. 5, 1993",32.11%
"Feb. 4, 1993",19.33%
"Feb. 3, 1993",16.03%
"Feb. 2, 1993",12.45%
"Feb. 1, 1993",11.59%
"Jan. 29, 1993",10.92%
"Jan. 28, 1993",9.65%
"Jan. 27, 1993",4.35%
"Jan. 26, 1993",4.76%
"Jan. 25, 1993",2.16%
"Jan. 22, 1993",3.14%
"Jan. 21, 1993",2.75%
"Jan. 20, 1993",2.30%
"Jan. 19, 1993",0.46%
"Jan. 18, 1993",-1.82%
"Jan. 15, 1993",-3.98%
"Jan. 14, 1993",-6.55%
"Jan. 13, 1993",3.26%
"Jan. 12, 1993",2.35%
"Jan. 11, 1993",1.88%
"Jan. 8, 1993",4.22%
"Jan. 7, 1993",7.51%
"Jan. 6, 1993",8.96%
"Jan. 5, 1993",12.38%
"Jan. 4, 1993",10.00%
"Dec. 31, 1992",15.20%
"Dec. 30, 1992",11.28%
"Dec. 29, 1992",12.31%
"Dec. 28, 1992",12.94%
"Dec. 24, 1992",11.65%
"Dec. 23, 1992",9.76%
"Dec. 22, 1992",10.73%
"Dec. 21, 1992",9.66%
"Dec. 18, 1992",11.11%
"Dec. 17, 1992",10.14%
"Dec. 16, 1992",9.00%
"Dec. 15, 1992",9.43%
"Dec. 14, 1992",9.35%
"Dec. 11, 1992",7.80%
"Dec. 10, 1992",10.00%
"Dec. 9, 1992",6.60%
"Dec. 8, 1992",5.19%
"Dec. 7, 1992",9.80%
"Dec. 4, 1992",11.44%
"Dec. 3, 1992",8.91%
"Dec. 2, 1992",13.93%
"Dec. 1, 1992",11.33%
"Nov. 30, 1992",14.65%
"Nov. 27, 1992",16.00%
"Nov. 25, 1992",14.43%
"Nov. 24, 1992",14.43%
"Nov. 23, 1992",15.42%
"Nov. 20, 1992",16.16%
"Nov. 19, 1992",14.87%
"Nov. 18, 1992",21.36%
"Nov. 17, 1992",25.40%
"Nov. 16, 1992",26.49%
"Nov. 13, 1992",31.07%
"Nov. 12, 1992",27.93%
"Nov. 11, 1992",22.58%
"Nov. 10, 1992",22.75%
"Nov. 9, 1992",20.11%
"Nov. 6, 1992",21.24%
"Nov. 5, 1992",13.20%
"Nov. 4, 1992",19.39%
"Nov. 3, 1992",23.08%
"Nov. 2, 1992",27.18%
"Oct. 30, 1992",25.13%
"Oct. 29, 1992",26.80%
"Oct. 28, 1992",26.29%
"Oct. 27, 1992",26.67%
"Oct. 26, 1992",33.33%
"Oct. 23, 1992",37.50%
"Oct. 22, 1992",37.50%
"Oct. 21, 1992",43.01%
"Oct. 20, 1992",45.94%
"Oct. 19, 1992",52.22%
"Oct. 16, 1992",44.44%
"Oct. 15, 1992",38.12%
"Oct. 14, 1992",40.00%
"Oct. 13, 1992",42.37%
"Oct. 12, 1992",44.57%
"Oct. 9, 1992",43.18%
"Oct. 8, 1992",52.38%
"Oct. 7, 1992",48.26%
"Oct. 6, 1992",44.00%
"Oct. 5, 1992",54.88%
"Oct. 2, 1992",56.03%
"Oct. 1, 1992",54.49%
"Sept. 30, 1992",58.33%
"Sept. 29, 1992",61.31%
"Sept. 28, 1992",57.14%
"Sept. 25, 1992",64.85%
"Sept. 24, 1992",74.39%
"Sept. 23, 1992",75.00%
"Sept. 22, 1992",76.58%
"Sept. 21, 1992",75.95%
"Sept. 18, 1992",79.22%
"Sept. 17, 1992",73.08%
"Sept. 16, 1992",71.43%
"Sept. 15, 1992",66.46%
"Sept. 14, 1992",67.09%
"Sept. 11, 1992",70.78%
"Sept. 10, 1992",70.59%
"Sept. 9, 1992",75.84%
"Sept. 8, 1992",78.77%
"Sept. 4, 1992",75.70%
"Sept. 3, 1992",74.31%
"Sept. 2, 1992",72.92%
"Sept. 1, 1992",74.82%
"Aug. 31, 1992",73.42%
"Aug. 28, 1992",76.22%
"Aug. 27, 1992",66.89%
"Aug. 26, 1992",65.52%
"Aug. 25, 1992",60.96%
"Aug. 24, 1992",54.73%
"Aug. 21, 1992",55.41%
"Aug. 20, 1992",56.46%
